date,game_id,market,side,dk_american,dk_decimal,fair_decimal,juiced_decimal,juiced_prob,normalized_prob,status
2026_06_05,63299231,run_line,home,-169.0,1.5917159763313609,,,0.6455365412706399,0.6384497490561171,juiced
2026_06_05,63299231,run_line,away,138.0,2.38,,,0.36556345872936014,0.3615502509438831,juiced
2026_06_05,63300949,run_line,home,-114.0,1.8771929824561404,,,0.5756820205796127,0.5691932178956028,juiced
2026_06_05,63300949,run_line,away,-105.0,1.9523809523809523,,,0.43571797942038726,0.4308067821043971,juiced
2026_06_05,63301249,run_line,home,135.0,2.35,,,0.4204258397884347,0.4137235187841317,juiced
2026_06_05,63301249,run_line,away,-163.0,1.6134969325153374,,,0.5957741602115653,0.5862764812158682,juiced
2026_06_05,63301255,run_line,home,108.0,2.08,,,0.4954540205273272,0.491473088510393,juiced
2026_06_05,63301255,run_line,away,-131.0,1.763358778625954,,,0.5126459794726728,0.5085269114896069,juiced
2026_06_05,63301389,run_line,home,-196.0,1.510204081632653,,,0.678236206046164,0.6737891973436956,juiced
2026_06_05,63301389,run_line,away,159.0,2.59,,,0.32836379395383597,0.32621080265630437,juiced
2026_06_05,63301407,run_line,home,143.0,2.43,,,0.3931226880642897,0.39194684752172454,juiced
2026_06_05,63301407,run_line,away,-175.0,1.5714285714285714,,,0.6098773119357103,0.6080531524782755,juiced
2026_06_05,63301583,run_line,home,141.0,2.41,,,0.4071733868167986,0.4059555202560305,juiced
2026_06_05,63301583,run_line,away,-172.0,1.5813953488372094,,,0.5958266131832014,0.5940444797439695,juiced
2026_06_05,63301997,run_line,home,114.0,2.14,,,0.4627712699599762,0.4616632780925541,juiced
2026_06_05,63301997,run_line,away,-138.0,1.7246376811594204,,,0.5396287300400238,0.538336721907446,juiced
2026_06_05,63302201,run_line,home,168.0,2.68,,,0.3622495764705091,0.35721287493394055,juiced
2026_06_05,63302201,run_line,away,-208.0,1.4807692307692308,,,0.6518504235294909,0.6427871250660594,juiced
2026_06_05,63302623,run_line,home,143.0,2.43,,,0.3883024726646388,0.38714104951609046,juiced
2026_06_05,63302623,run_line,away,-175.0,1.5714285714285714,,,0.6146975273353612,0.6128589504839094,juiced
2026_06_05,63303331,run_line,home,-149.0,1.6711409395973154,,,0.6375586516941922,0.6324359207362288,juiced
2026_06_05,63303331,run_line,away,123.0,2.23,,,0.3705413483058077,0.36756407926377116,juiced
2026_06_05,63303571,run_line,home,-181.0,1.5524861878453038,,,0.7099674076000455,0.7118895092750883,juiced
2026_06_05,63303571,run_line,away,148.0,2.48,,,0.2873325923999544,0.2881104907249117,juiced
2026_06_05,63303813,run_line,home,149.0,2.49,,,0.370646836234706,0.3710921468108791,juiced
2026_06_05,63303813,run_line,away,-181.0,1.5524861878453038,,,0.628153163765294,0.6289078531891209,juiced
2026_06_06,63301677,run_line,home,-175.0,1.5714285714285714,,,0.6841989994040784,0.6860513380167236,juiced
2026_06_06,63301677,run_line,away,144.0,2.44,,,0.3131010005959216,0.3139486619832765,juiced
2026_06_06,63301727,run_line,home,-149.0,1.6711409395973154,,,0.6911209066329761,0.6855678073930921,juiced
2026_06_06,63301727,run_line,away,123.0,2.23,,,0.3169790933670239,0.31443219260690797,juiced
2026_06_06,63301995,run_line,home,-178.0,1.5617977528089888,,,0.7380716673349474,0.7400698559460017,juiced
2026_06_06,63301995,run_line,away,147.0,2.47,,,0.25922833266505246,0.2599301440539983,juiced
2026_06_06,63302017,run_line,home,152.0,2.52,,,0.3688880213720564,0.3680048098284681,juiced
2026_06_06,63302017,run_line,away,-188.0,1.5319148936170213,,,0.6335119786279436,0.6319951901715319,juiced
2026_06_06,63302245,run_line,home,139.0,2.39,,,0.3901707509181965,0.3839507487878336,juiced
2026_06_06,63302245,run_line,away,-169.0,1.5917159763313609,,,0.6260292490818035,0.6160492512121664,juiced
2026_06_06,63302467,run_line,home,-163.0,1.6134969325153374,,,0.7088577104279958,0.7010757693877915,juiced
2026_06_06,63302467,run_line,away,134.0,2.34,,,0.30224228957200416,0.2989242306122087,juiced
2026_06_06,63302493,run_line,home,-136.0,1.7352941176470589,,,0.7015468212804694,0.695082553532616,juiced
2026_06_06,63302493,run_line,away,112.0,2.12,,,0.30775317871953056,0.3049174464673839,juiced
2026_06_06,63302719,run_line,home,124.0,2.24,,,0.3951560848300338,0.3918644236711957,juiced
2026_06_06,63302719,run_line,away,-151.0,1.6622516556291391,,,0.6132439151699662,0.6081355763288043,juiced
2026_06_06,63302831,run_line,home,144.0,2.44,,,0.3910261564321456,0.38985658667212925,juiced
2026_06_06,63302831,run_line,away,-175.0,1.5714285714285714,,,0.6119738435678543,0.6101434133278708,juiced
2026_06_06,63302917,run_line,home,134.0,2.34,,,0.4408963222767351,0.43386766608613964,juiced
2026_06_06,63302917,run_line,away,-163.0,1.6134969325153374,,,0.5753036777232649,0.5661323339138603,juiced
2026_06_06,63303125,run_line,home,-200.0,1.5,,,0.7077125551171342,0.6997355696234271,juiced
2026_06_06,63303125,run_line,away,164.0,2.64,,,0.3036874448828658,0.30026443037657286,juiced
2026_06_06,63303365,run_line,home,-169.0,1.5917159763313609,,,0.6531943254862056,0.6460234650244344,juiced
2026_06_06,63303365,run_line,away,139.0,2.39,,,0.3579056745137944,0.35397653497556564,juiced
2026_06_06,63303447,run_line,home,154.0,2.54,,,0.3328374515873855,0.3320405542571683,juiced
2026_06_06,63303447,run_line,away,-188.0,1.5319148936170213,,,0.6695625484126145,0.6679594457428317,juiced
2026_06_06,63303473,run_line,home,-185.0,1.5405405405405406,,,0.7175668169730065,0.7195094926030348,juiced
2026_06_06,63303473,run_line,away,149.0,2.49,,,0.2797331830269934,0.28049050739696524,juiced
2026_06_06,63303689,run_line,home,135.0,2.35,,,0.4310357588174365,0.4241642972027519,juiced
2026_06_06,63303689,run_line,away,-163.0,1.6134969325153374,,,0.5851642411825635,0.575835702797248,juiced
2026_06_07,63299429,run_line,home,124.0,2.24,,,0.4632023080677492,0.4597541519282871,juiced
2026_06_07,63299429,run_line,away,-149.0,1.6711409395973154,,,0.5442976919322507,0.5402458480717129,juiced
2026_06_07,63300873,run_line,home,149.0,2.49,,,0.4383716118283258,0.4388982897760571,juiced
2026_06_07,63300873,run_line,away,-181.0,1.5524861878453038,,,0.5604283881716742,0.561101710223943,juiced
2026_06_07,63301181,run_line,home,-196.0,1.510204081632653,,,0.7455500853216511,0.7406617179829637,juiced
2026_06_07,63301181,run_line,away,159.0,2.59,,,0.26104991467834887,0.25933828201703646,juiced
2026_06_07,63301451,run_line,home,-175.0,1.5714285714285714,,,0.7096653059702842,0.7115865897626434,juiced
2026_06_07,63301451,run_line,away,143.0,2.43,,,0.2876346940297157,0.2884134102373566,juiced
2026_06_07,63301627,run_line,home,-166.0,1.6024096385542168,,,0.6614971259238732,0.6542351161347773,juiced
2026_06_07,63301627,run_line,away,136.0,2.3600000000000003,,,0.3496028740761268,0.34576488386522286,juiced
2026_06_07,63301753,run_line,home,104.0,2.04,,,0.466273797556155,0.4619774076648718,juiced
2026_06_07,63301753,run_line,away,-125.0,1.8,,,0.5430262024438449,0.5380225923351283,juiced
2026_06_07,63301789,run_line,home,-169.0,1.5917159763313609,,,0.6693077436304034,0.6619599877661986,juiced
2026_06_07,63301789,run_line,away,138.0,2.38,,,0.34179225636959665,0.3380400122338015,juiced
2026_06_07,63302133,run_line,home,-172.0,1.5813953488372094,,,0.6553839513610392,0.6571582787135659,juiced
2026_06_07,63302133,run_line,away,140.0,2.4,,,0.3419160486389607,0.3428417212864341,juiced
2026_06_07,63302231,run_line,home,-101.0,1.99009900990099,,,0.5471262952613862,0.5404784108084425,juiced
2026_06_07,63302231,run_line,away,-120.0,1.8333333333333333,,,0.46517370473861364,0.4595215891915576,juiced
2026_06_07,63302761,run_line,home,149.0,2.49,,,0.4233278265411788,0.4238364302574878,juiced
2026_06_07,63302761,run_line,away,-181.0,1.5524861878453038,,,0.5754721734588212,0.5761635697425123,juiced
2026_06_07,63302837,run_line,home,118.0,2.18,,,0.3863934426722998,0.3851225382959233,juiced
2026_06_07,63302837,run_line,away,-142.0,1.704225352112676,,,0.6169065573277002,0.6148774617040768,juiced
2026_06_07,63303495,run_line,home,131.0,2.31,,,0.4524016871612161,0.4483663896543272,juiced
2026_06_07,63303495,run_line,away,-158.0,1.6329113924050631,,,0.5565983128387839,0.5516336103456729,juiced
2026_06_07,63303519,run_line,home,149.0,2.49,,,0.4136702819851477,0.41416728272441705,juiced
2026_06_07,63303519,run_line,away,-181.0,1.5524861878453038,,,0.5851297180148523,0.5858327172755831,juiced
2026_06_07,63303593,run_line,home,-212.0,1.4716981132075473,,,0.8097069026903092,0.800580287413792,juiced
2026_06_07,63303593,run_line,away,171.0,2.71,,,0.2016930973096908,0.199419712586208,juiced
2026_06_07,63303673,run_line,home,152.0,2.52,,,0.3640331000825885,0.363161512452702,juiced
2026_06_07,63303673,run_line,away,-188.0,1.5319148936170213,,,0.6383668999174115,0.636838487547298,juiced
2026_06_08,63299157,run_line,home,-112.0,1.8928571428571428,,,0.5152369368664379,0.5094294412363436,juiced
2026_06_08,63299157,run_line,away,-107.0,1.9345794392523368,,,0.49616306313356207,0.49057055876365635,juiced
2026_06_08,63302359,run_line,home,-149.0,1.6711409395973154,,,0.687503505124614,0.6819794714062236,juiced
2026_06_08,63302359,run_line,away,123.0,2.23,,,0.320596494875386,0.3180205285937764,juiced
2026_06_08,63302787,run_line,home,-113.0,1.8849557522123892,,,0.5844666708250212,0.5778788519132106,juiced
2026_06_08,63302787,run_line,away,-106.0,1.9433962264150944,,,0.4269333291749788,0.42212114808678936,juiced
2026_06_08,63302861,run_line,home,-156.0,1.641025641025641,,,0.5224846207553355,0.5215458382464918,juiced
2026_06_08,63302861,run_line,away,127.0,2.27,,,0.4793153792446645,0.4784541617535082,juiced
2026_06_08,63302877,run_line,home,125.0,2.25,,,0.3961123181206401,0.3928126915119398,juiced
2026_06_08,63302877,run_line,away,-151.0,1.6622516556291391,,,0.6122876818793599,0.6071873084880602,juiced
2026_06_08,63302909,run_line,home,-175.0,1.5714285714285714,,,0.7067052172150168,0.7086184871302685,juiced
2026_06_08,63302909,run_line,away,143.0,2.43,,,0.2905947827849832,0.29138151286973146,juiced
2026_06_08,63303263,run_line,home,-204.0,1.4901960784313726,,,0.778380188463549,0.7696066723982095,juiced
2026_06_08,63303263,run_line,away,165.0,2.65,,,0.233019811536451,0.2303933276017906,juiced
2026_06_08,63303369,run_line,home,149.0,2.49,,,0.2882365761900516,0.2885828756408206,juiced
2026_06_08,63303369,run_line,away,-181.0,1.5524861878453038,,,0.7105634238099484,0.7114171243591794,juiced
2026_06_09,63301141,run_line,home,-149.0,1.6711409395973154,,,0.6428783962840137,0.6377129216189006,juiced
2026_06_09,63301141,run_line,away,124.0,2.24,,,0.36522160371598633,0.3622870783810994,juiced
2026_06_09,63301655,run_line,home,164.0,2.64,,,0.36807017939253783,0.36316741923289375,juiced
2026_06_09,63301655,run_line,away,-200.0,1.5,,,0.6454298206074621,0.6368325807671061,juiced
2026_06_09,63301687,run_line,home,-163.0,1.6134969325153374,,,0.6496290013982117,0.6424972815727542,juiced
2026_06_09,63301687,run_line,away,135.0,2.35,,,0.36147099860178833,0.35750271842724596,juiced
2026_06_09,63302059,run_line,home,-144.0,1.6944444444444444,,,0.6284312545835518,0.6231964047833715,juiced
2026_06_09,63302059,run_line,away,119.0,2.19,,,0.3799687454164482,0.37680359521662854,juiced
2026_06_09,63302479,run_line,home,-116.0,1.862068965517241,,,0.5636392768779086,0.5572862140378768,juiced
2026_06_09,63302479,run_line,away,-104.0,1.9615384615384617,,,0.44776072312209136,0.44271378596212313,juiced
2026_06_09,63302797,run_line,home,-188.0,1.5319148936170213,,,0.721953799763577,0.7185049758793561,juiced
2026_06_09,63302797,run_line,away,152.0,2.52,,,0.282846200236423,0.2814950241206439,juiced
2026_06_09,63302839,run_line,home,-120.0,1.8333333333333333,,,0.5616212373545968,0.5571086572310255,juiced
2026_06_09,63302839,run_line,away,100.0,2.0,,,0.4464787626454032,0.4428913427689745,juiced
2026_06_09,63303449,run_line,home,-163.0,1.6134969325153374,,,0.6754001220776579,0.6679854832139828,juiced
2026_06_09,63303449,run_line,away,135.0,2.35,,,0.3356998779223421,0.33201451678601734,juiced
2026_06_09,63303851,run_line,home,168.0,2.68,,,0.3757602091794184,0.37053565642384223,juiced
2026_06_09,63303851,run_line,away,-208.0,1.4807692307692308,,,0.6383397908205816,0.6294643435761578,juiced
2026_06_10,63301019,run_line,home,-181.0,1.5524861878453038,,,0.7064966484525846,0.7084093537075953,juiced
2026_06_10,63301019,run_line,away,148.0,2.48,,,0.29080335154741527,0.2915906462924048,juiced
2026_06_10,63301321,run_line,home,104.0,2.04,,,0.50316783845936,0.49853149555073817,juiced
2026_06_10,63301321,run_line,away,-126.0,1.7936507936507935,,,0.5061321615406399,0.5014685044492618,juiced
2026_06_10,63301375,run_line,home,163.0,2.63,,,0.334267687985577,0.3298151830148762,juiced
2026_06_10,63301375,run_line,away,-200.0,1.5,,,0.6792323120144229,0.6701848169851239,juiced
2026_06_10,63302269,run_line,home,-105.0,1.9523809523809523,,,0.5215996249520565,0.5152619035385325,juiced
2026_06_10,63302269,run_line,away,-114.0,1.8771929824561404,,,0.4907003750479435,0.4847380964614675,juiced
2026_06_10,63302367,run_line,home,114.0,2.14,,,0.43868068952643974,0.43763037662254567,juiced
2026_06_10,63302367,run_line,away,-138.0,1.7246376811594204,,,0.5637193104735603,0.5623696233774544,juiced
2026_06_10,63302609,run_line,home,-156.0,1.641025641025641,,,0.6500851087466883,0.6489170580422123,juiced
2026_06_10,63302609,run_line,away,129.0,2.29,,,0.3517148912533116,0.3510829419577876,juiced
2026_06_10,63303445,run_line,home,-135.0,1.7407407407407407,,,0.5876267866071462,0.5822122130260043,juiced
2026_06_10,63303445,run_line,away,112.0,2.12,,,0.4216732133928538,0.4177877869739956,juiced
2026_06_10,63303615,run_line,home,-208.0,1.4807692307692308,,,0.7368012335029814,0.7284963748299202,juiced
2026_06_10,63303615,run_line,away,168.0,2.68,,,0.27459876649701853,0.2715036251700796,juiced
2026_06_10,63303869,run_line,home,-158.0,1.6329113924050631,,,0.6415088081638911,0.6403561670631773,juiced
2026_06_10,63303869,run_line,away,129.0,2.29,,,0.3602911918361089,0.3596438329368226,juiced
2026_06_11,63301431,run_line,home,156.0,2.56,,,0.4484266152398797,0.44350372390453935,juiced
2026_06_11,63301431,run_line,away,-192.0,1.5208333333333337,,,0.5626733847601202,0.5564962760954606,juiced
2026_06_11,63301497,run_line,home,-169.0,1.5917159763313609,,,0.6026452488733653,0.5960293233838052,juiced
2026_06_11,63301497,run_line,away,138.0,2.38,,,0.40845475112663465,0.40397067661619496,juiced
2026_06_11,63302121,run_line,home,-172.0,1.5813953488372094,,,0.6593823874382472,0.6611675397956955,juiced
2026_06_11,63302121,run_line,away,141.0,2.41,,,0.3379176125617528,0.3388324602043044,juiced
2026_06_11,63303573,run_line,home,-120.0,1.8333333333333333,,,0.5657808451341835,0.5612348429066397,juiced
2026_06_11,63303573,run_line,away,100.0,2.0,,,0.4423191548658165,0.4387651570933603,juiced
2026_06_11,63303779,run_line,home,-119.0,1.8403361344537816,,,0.5751406400066567,0.5686579394963976,juiced
2026_06_11,63303779,run_line,away,-102.0,1.9803921568627447,,,0.43625935999334337,0.43134206050360224,juiced
2026_06_11,63303803,run_line,home,-188.0,1.5319148936170213,,,0.7779404993130951,0.7742242230424912,juiced
2026_06_11,63303803,run_line,away,152.0,2.52,,,0.22685950068690489,0.22577577695750886,juiced
2026_06_12,63299179,run_line,home,-169.0,1.5917159763313609,,,0.7009027090509251,0.6932080991503562,juiced
2026_06_12,63299179,run_line,away,139.0,2.39,,,0.3101972909490749,0.30679190084964386,juiced
2026_06_12,63299233,run_line,home,-196.0,1.510204081632653,,,0.7678740707683989,0.7592189744595598,juiced
2026_06_12,63299233,run_line,away,161.0,2.6100000000000003,,,0.2435259292316011,0.24078102554044006,juiced
2026_06_12,63300881,run_line,home,-106.0,1.9433962264150944,,,0.4306665288634583,0.4254336944220669,juiced
2026_06_12,63300881,run_line,away,-113.0,1.8849557522123892,,,0.5816334711365417,0.5745663055779332,juiced
2026_06_12,63302273,run_line,home,-136.0,1.7352941176470589,,,0.5697680487778645,0.5645180310887392,juiced
2026_06_12,63302273,run_line,away,112.0,2.12,,,0.43953195122213545,0.4354819689112608,juiced
2026_06_12,63302575,run_line,home,-192.0,1.5208333333333337,,,0.846497251230856,0.8409470010240969,juiced
2026_06_12,63302575,run_line,away,158.0,2.58,,,0.160102748769144,0.15905299897590303,juiced
2026_06_12,63302871,run_line,home,-188.0,1.5319148936170213,,,0.6736415938291502,0.6704235607376098,juiced
2026_06_12,63302871,run_line,away,154.0,2.54,,,0.3311584061708497,0.3295764392623902,juiced
2026_06_12,63303195,run_line,home,-116.0,1.862068965517241,,,0.5333670941170078,0.5273552443316272,juiced
2026_06_12,63303195,run_line,away,-104.0,1.9615384615384617,,,0.4780329058829923,0.47264475566837283,juiced
2026_06_12,63303583,run_line,home,137.0,2.37,,,0.4561245702423748,0.4488531492249309,juiced
2026_06_12,63303583,run_line,away,-166.0,1.6024096385542168,,,0.5600754297576251,0.551146850775069,juiced
2026_06_13,63299171,run_line,home,-156.0,1.641025641025641,,,0.6182518792997239,0.6171410254539069,juiced
2026_06_13,63299171,run_line,away,127.0,2.27,,,0.3835481207002761,0.38285897454609313,juiced
2026_06_13,63299299,run_line,home,-175.0,1.5714285714285714,,,0.6510702088049977,0.6528328575203025,juiced
2026_06_13,63299299,run_line,away,144.0,2.44,,,0.3462297911950023,0.3471671424796975,juiced
2026_06_13,63300913,run_line,home,124.0,2.24,,,0.4138121761766101,0.4103651092588359,juiced
2026_06_13,63300913,run_line,away,-151.0,1.6622516556291391,,,0.5945878238233899,0.5896348907411642,juiced
2026_06_13,63301217,run_line,home,104.0,2.04,,,0.4775984704356777,0.4731977315324261,juiced
2026_06_13,63301217,run_line,away,-125.0,1.8,,,0.5317015295643223,0.5268022684675738,juiced
2026_06_13,63301585,run_line,home,-196.0,1.510204081632653,,,0.7418122372507111,0.7369483779562003,juiced
2026_06_13,63301585,run_line,away,159.0,2.59,,,0.2647877627492889,0.26305162204379984,juiced
2026_06_13,63302453,run_line,home,-126.0,1.7936507936507935,,,0.6281945320531909,0.6229616541582615,juiced
2026_06_13,63302453,run_line,away,104.0,2.04,,,0.3802054679468091,0.3770383458417385,juiced
2026_06_13,63302587,run_line,home,-196.0,1.510204081632653,,,0.6973809190541206,0.6928083837215584,juiced
2026_06_13,63302587,run_line,away,159.0,2.59,,,0.3092190809458794,0.3071916162784417,juiced
2026_06_13,63302699,run_line,home,100.0,2.0,,,0.512841442425648,0.5037735190821689,juiced
2026_06_13,63302699,run_line,away,-120.0,1.8333333333333333,,,0.505158557574352,0.49622648091783106,juiced
2026_06_14,63299225,run_line,home,-192.0,1.5208333333333337,,,0.7193113950198557,0.7145950675738683,juiced
2026_06_14,63299225,run_line,away,154.0,2.54,,,0.2872886049801442,0.28540493242613174,juiced
2026_06_14,63301783,run_line,home,129.0,2.29,,,0.442385420140987,0.4387003373076031,juiced
2026_06_14,63301783,run_line,away,-158.0,1.6329113924050631,,,0.566014579859013,0.561299662692397,juiced
2026_06_14,63302091,run_line,home,104.0,2.04,,,0.5128380664376655,0.5081126190802194,juiced
2026_06_14,63302091,run_line,away,-125.0,1.8,,,0.4964619335623345,0.49188738091978046,juiced
2026_06_14,63302635,run_line,home,-169.0,1.5917159763313609,,,0.7134943643549484,0.7056615214666685,juiced
2026_06_14,63302635,run_line,away,138.0,2.38,,,0.2976056356450516,0.29433847853333167,juiced
2026_06_14,63302655,run_line,home,-104.0,1.9615384615384617,,,0.4582750835892922,0.45270679007141384,juiced
2026_06_14,63302655,run_line,away,-116.0,1.862068965517241,,,0.5540249164107078,0.5472932099285862,juiced
2026_06_14,63302869,run_line,home,-175.0,1.5714285714285714,,,0.7006151673794223,0.7025119496434598,juiced
