league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,config_market,config_total_std,config_spread_std,config_total_edge,config_spread_edge,config_home_ml_edge,config_away_ml_edge,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_juice_decimal_moneyline,home_juice_odds,away_juice_decimal_moneyline,away_juice_odds,home_edge_decimal,away_edge_decimal,market_type,bet_side,candidate_edge,take_odds,away_dk_spread_decimal,home_dk_spread_decimal,home_fair_spread_decimal,away_fair_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,fair_total_over_decimal,fair_total_under_decimal,acceptable_total_over_decimal,acceptable_total_under_decimal,acceptable_total_over_american,acceptable_total_under_american,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,over_edge_decimal,under_edge_decimal
Basketball,NCAAB,2026_03_01,02:00 PM,East Carolina Pirates,Memphis Tigers,2026_03_01_East Carolina Pirates_Memphis Tigers,0.313,0.687,77.9,72.2,150.1,-5.5,5.5,151.5,-105,-115,-110,-110,-225,185,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.059100053369340044,0.035519580729996614,spread,away,0.035519580729996614,1.9523809523809523,1.9523809523809523,1.869565217391304,2.021505065226044,1.9789476665773704,2.122580318487346,2.0778950499062394,112.0,108.0,2.10179556,110.0,2.09786304,110.0,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_01,02:00 PM,Fairfield Stags,Mount St Marys Mountaineers,2026_03_01_Fairfield Stags_Mount St Marys Mountaineers,0.662,0.338,69.0,74.2,143.2,3.5,-3.5,144.5,-105,-115,-110,-110,154,-185,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.014153770171228208,0.08053743154147625,spread,away,0.08053743154147625,1.9523809523809523,1.9523809523809523,1.869565217391304,1.8344690537791648,2.198366788404164,1.926192506468124,2.308285127824373,-108.0,131.0,1.9203811851851853,-109.0,2.31665049,132.0,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_01,02:00 PM,Florida Atlantic Owls,Charlotte 49ers,2026_03_01_Florida Atlantic Owls_Charlotte 49ers,0.769,0.231,70.0,78.3,148.3,7.5,-7.5,147.5,-110,-110,-115,-105,270,-340,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.029568467549960786,0.06501982031489484,spread,away,0.06501982031489484,1.9090909090909087,1.9090909090909087,1.9090909090909087,1.9184032534123523,2.088846317001244,2.01432341608297,2.1932886328513064,101.0,119.0,2.02330419,102.0,2.17964787,118.0,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_01,02:00 PM,Manhattan Jaspers,Iona Gaels,2026_03_01_Manhattan Jaspers_Iona Gaels,0.43,0.57,76.0,73.4,149.4,-2.5,2.5,149.5,-115,-105,-110,-110,-155,130,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.03734739077961474,0.05733410442048276,spread,away,0.05733410442048276,1.869565217391304,1.869565217391304,1.9523809523809523,2.0106952722035056,1.989417906170484,2.111230035813681,2.0888888014790084,111.0,109.0,2.1059382500000003,111.0,2.09402325,109.0,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_01,02:00 PM,Marist Red Foxes,Saint Peters Peacocks,2026_03_01_Marist Red Foxes_Saint Peters Peacocks,0.654,0.346,63.5,68.3,131.8,4.5,-4.5,133.5,-112,-108,-112,-108,170,-205,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.03843956769052581,0.05746655046674437,spread,away,0.05746655046674437,1.8928571428571428,1.8928571428571428,1.925925925925926,1.968587975110496,2.032430740104864,2.0670173738660207,2.1340522771101065,107.0,113.0,2.0799049500000004,108.0,2.12388477,112.0,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_01,02:00 PM,Niagara Purple Eagles,Merrimack Warriors,2026_03_01_Niagara Purple Eagles_Merrimack Warriors,0.215,0.785,68.5,59.9,128.4,-7.5,7.5,127.5,-118,-102,-110,-110,-395,310,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.05439020327675265,0.039654198945290875,spread,away,0.039654198945290875,1.847457627118644,1.847457627118644,1.9803921568627447,2.1241775797900924,1.889539177775384,2.230386458779597,1.984016136664153,123.0,-102.0,2.21945879,122.0,1.9935003725490197,-101.0,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_01,02:00 PM,Siena Saints,Rider Broncs,2026_03_01_Siena Saints_Rider Broncs,0.9,0.1,61.4,74.3,135.7,14.5,-14.5,137.5,-102,-118,-108,-112,850,-1450,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.10309405339595834,-0.010184109068901659,spread,away,-0.010184109068901659,1.9803921568627447,1.9803921568627447,1.847457627118644,2.185664726399052,1.8434087459420936,2.294947962719004,1.9355791832391984,129.0,-107.0,2.28211324,128.0,1.9412401962616823,-106.0,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_01,02:00 PM,Temple Owls,Rice Owls,2026_03_01_Temple Owls_Rice Owls,0.725,0.275,68.1,75.0,143.1,6.5,-6.5,142.5,-112,-108,-105,-115,230,-285,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.03609072380285,0.062299737637141195,spread,away,0.062299737637141195,1.8928571428571428,1.8928571428571428,1.925925925925926,1.9583375434117083,2.043473676758997,2.056254420582294,2.145647360596947,106.0,115.0,2.06979324,107.0,2.14591285,115.0,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_01,03:00 PM,Drake Bulldogs,Northern Iowa Panthers,2026_03_01_Drake Bulldogs_Northern Iowa Panthers,0.334,0.666,70.5,65.2,135.7,-4.5,4.5,138.5,-105,-115,-110,-110,-185,154,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.07694798286002297,0.01705194424559564,spread,away,0.01705194424559564,1.9523809523809523,1.9523809523809523,1.869565217391304,2.088846317001244,1.9184032534123523,2.1932886328513064,2.01432341608297,119.0,101.0,2.18371251,118.0,2.01961785,102.0,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_01,03:45 PM,Indiana Hoosiers,Michigan State Spartans,2026_03_01_Indiana Hoosiers_Michigan State Spartans,0.408,0.592,74.4,71.3,145.7,-2.5,2.5,144.5,-108,-112,-110,-110,-148,124,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.06658358597582315,0.029976505257545083,spread,away,0.029976505257545083,1.925925925925926,1.925925925925926,1.8928571428571428,2.0659169512499176,1.9381593930252992,2.169212798812413,2.035067362676564,117.0,104.0,2.16582275,117.0,2.043927,104.0,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_01,04:00 PM,Evansville Purple Aces,Southern Illinois Salukis,2026_03_01_Evansville Purple Aces_Southern Illinois Salukis,0.239,0.761,73.1,65.1,138.2,-9.5,9.5,138.5,-115,-105,-105,-115,-410,320,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,-0.00047009819989751733,0.09506585548983443,spread,away,0.09506585548983443,1.869565217391304,1.869565217391304,1.9523809523809523,1.8524424472886525,2.173099724422078,1.9450645696530853,2.281754710643182,-106.0,128.0,1.9505906792452832,-105.0,2.27366844,127.0,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_01,04:00 PM,Marquette Golden Eagles,DePaul Blue Demons,2026_03_01_Marquette Golden Eagles_DePaul Blue Demons,0.634,0.366,69.9,74.2,144.1,4.5,-4.5,142.5,-115,-105,-108,-112,160,-192,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.042743335541642224,0.05273022748131001,spread,away,0.05273022748131001,1.869565217391304,1.869565217391304,1.9523809523809523,2.021505065226044,1.9789476665773704,2.122580318487346,2.0778950499062394,112.0,108.0,2.1301442,113.0,2.07402832,107.0,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_01,05:00 PM,Illinois State Redbirds,Belmont Bruins,2026_03_01_Illinois State Redbirds_Belmont Bruins,0.484,0.516,76.3,75.7,152.0,1.5,-1.5,150.5,-118,-102,-112,-108,-102,-118,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.08081578457225641,0.013487618400774282,spread,away,0.013487618400774282,1.847457627118644,1.847457627118644,1.9803921568627447,2.250579548569924,1.7996292608043452,2.36310852599842,1.8896107238445623,136.0,-112.0,2.3577414800000005,136.0,1.8946686071428571,-112.0,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_01,07:00 PM,UNC Wilmington Seahawks,Charleston Cougars,2026_03_01_UNC Wilmington Seahawks_Charleston Cougars,0.628,0.372,71.1,75.2,146.3,4.5,-4.5,144.5,-108,-112,-115,-105,180,-218,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.06540059042579988,0.0323961739037017,spread,away,0.0323961739037017,1.925925925925926,1.925925925925926,1.8928571428571428,2.043473676758996,1.9583375434117087,2.145647360596945,2.056254420582295,115.0,106.0,2.16028775,116.0,2.05408574,105.0,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_01,08:00 PM,UTSA Roadrunners,Wichita State Shockers,2026_03_01_UTSA Roadrunners_Wichita State Shockers,0.118,0.882,80.8,69.0,149.8,-15.5,15.5,149.5,-108,-112,-112,-108,-1600,900,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,-0.030929096718943727,0.12930269863806654,spread,away,0.12930269863806654,1.925925925925926,1.925925925925926,1.8928571428571428,1.6738729767324454,2.48395919487515,1.7575666255690678,2.608157154618908,-132.0,161.0,1.7881698787878786,-127.0,2.56457556,156.0,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_01,12:00 PM,Davidson Wildcats,La Salle Explorers,2026_03_01_Davidson Wildcats_La Salle Explorers,0.851,0.149,62.8,73.7,136.5,10.5,-10.5,133.5,100,-120,-108,-112,550,-800,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.06266334801264367,0.03189157185754604,spread,away,0.03189157185754604,2.0,2.0,1.8333333333333333,1.9583375434117083,2.043473676758997,2.056254420582294,2.145647360596947,106.0,115.0,2.0712888,107.0,2.1362572,114.0,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_01,12:00 PM,Maryland Terrapins,Rutgers Scarlet Knights,2026_03_01_Maryland Terrapins_Rutgers Scarlet Knights,0.624,0.376,69.7,73.7,143.4,4.5,-4.5,142.5,-102,-118,-110,-110,185,-225,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.08052616886032476,0.015741096818403078,spread,away,0.015741096818403078,1.9803921568627447,1.9803921568627447,1.847457627118644,2.054635274283702,1.948195100604036,2.157367037997888,2.0456048556342377,116.0,105.0,2.1703356,117.0,2.04411445,104.0,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_01,12:00 PM,South Florida Bulls,Tulane Green Wave,2026_03_01_South Florida Bulls_Tulane Green Wave,0.896,0.104,72.0,84.8,156.8,14.5,-14.5,155.5,-102,-118,-115,-105,800,-1350,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.10688790924248442,-0.012498696614365423,spread,away,-0.012498696614365423,1.9803921568627447,1.9803921568627447,1.847457627118644,2.198366788404164,1.8344690537791648,2.308285127824373,1.926192506468124,131.0,-108.0,2.30204436,130.0,1.932556888888889,-107.0,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_01,12:00 PM,UAB Blazers,North Texas Mean Green,2026_03_01_UAB Blazers_North Texas Mean Green,0.635,0.365,69.6,74.0,143.6,5.5,-5.5,142.5,-112,-108,-112,-108,200,-245,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.07461860522173619,0.0189778260332083,spread,away,0.0189778260332083,1.8928571428571428,1.8928571428571428,1.925925925925926,2.1241775797900915,1.889539177775385,2.2303864587795963,1.9840161366641544,123.0,-102.0,2.24915124,125.0,1.9633865294117647,-104.0,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_02,06:00 PM,Morgan State Bears,Norfolk State Spartans,2026_03_02_Norfolk State Spartans_Morgan State Bears,0.411,0.589,74.0,70.7,144.7,-2.5,2.5,154.5,-110,-110,-112,-108,-148,124,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.06630782847980421,0.02725295738893818,spread,home,0.06630782847980421,1.9090909090909087,1.9090909090909087,1.9090909090909087,2.088846317001244,1.9184032534123523,2.1932886328513064,2.01432341608297,119.0,101.0,2.18578425,119.0,2.0138692499999995,101.0,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_02,07:00 PM,Cleveland State Vikings,IU Indianapolis Jaguars,2026_03_02_IU Indianapolis Jaguars_Cleveland State Vikings,0.569,0.431,86.9,89.6,176.5,1.5,-1.5,170.5,-110,-110,-105,-115,105,-125,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.015934324682382872,0.07780777605355504,spread,home,0.015934324682382872,1.9090909090909087,1.9090909090909087,1.9090909090909087,1.8801184862208384,2.136210653060957,1.9741244105318805,2.2430211857140057,-103.0,124.0,1.9689876601941747,-103.0,2.2421436800000003,124.0,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_02,07:00 PM,Delaware State Hornets,South Carolina State Bulldogs,2026_03_02_South Carolina State Bulldogs_Delaware State Hornets,0.549,0.451,67.6,69.6,137.2,1.5,-1.5,137.5,-108,-112,-115,-105,114,-135,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.04002973229181522,0.05671043822457933,spread,home,0.04002973229181522,1.8928571428571428,1.925925925925926,1.8928571428571428,1.948195100604036,2.054635274283702,2.0456048556342377,2.157367037997888,105.0,116.0,2.04803815,105.0,2.162067120000001,116.0,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_02,07:00 PM,Howard Bison,Coppin State Eagles,2026_03_02_Coppin State Eagles_Howard Bison,0.921,0.079,62.9,77.4,140.3,19.5,-19.5,137.5,-112,-108,-108,-112,1500,-3600,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.16211091570819108,-0.06340183531981114,spread,home,0.16211091570819108,1.925925925925926,1.8928571428571428,1.925925925925926,2.706789661135388,1.585895276243226,2.842129144192157,1.6651900400553872,184.0,-150.0,2.80018036,180.0,1.690035,-145.0,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_02,07:00 PM,Maryland Eastern Shore Hawks,North Carolina Central Eagles,2026_03_02_North Carolina Central Eagles_Maryland Eastern Shore Hawks,0.539,0.461,66.5,68.1,134.6,1.5,-1.5,133.5,-115,-105,-110,-110,105,-125,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.03326788906781902,0.06140319250683446,spread,home,0.03326788906781902,1.9523809523809523,1.869565217391304,1.9523809523809523,1.989417906170484,2.0106952722035056,2.0888888014790084,2.111230035813681,109.0,111.0,2.08799987,109.0,2.1120192700000007,111.0,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_02,07:30 PM,Incarnate Word Cardinals,Stephen F Austin Lumberjacks,2026_03_02_Stephen F Austin Lumberjacks_Incarnate Word Cardinals,0.236,0.764,74.3,66.1,140.4,-8.5,8.5,145.5,-102,-118,-115,-105,-395,310,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.05085331498798917,0.042389157392425936,spread,home,0.05085331498798917,1.847457627118644,1.9803921568627447,1.847457627118644,1.968587975110496,2.032430740104864,2.0670173738660207,2.1340522771101065,107.0,113.0,2.0390224500000005,104.0,2.16187545,116.0,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_02,08:00 PM,New Orleans Privateers,Southeastern Louisiana Lions,2026_03_02_Southeastern Louisiana Lions_New Orleans Privateers,0.71,0.29,67.3,73.6,140.9,7.5,-7.5,143.5,-108,-112,-115,-105,285,-360,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.08480879613096975,0.009431786879618875,spread,home,0.08480879613096975,1.8928571428571428,1.925925925925926,1.8928571428571428,2.136210653060959,1.880118486220837,2.243021185714007,1.9741244105318791,124.0,-103.0,2.25482656,125.0,1.9615574660194173,-104.0,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_02,08:00 PM,Northern Arizona Lumberjacks,Montana State Bobcats,2026_03_02_Montana State Bobcats_Northern Arizona Lumberjacks,0.272,0.728,77.8,70.7,148.5,-6.5,6.5,142.5,-105,-115,-105,-115,-258,210,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.07317652245838002,0.024318409411261954,spread,home,0.07317652245838002,1.869565217391304,1.9523809523809523,1.869565217391304,2.065916951249916,1.938159393025301,2.1692127988124112,2.035067362676566,117.0,104.0,2.16587483,117.0,2.04969816,105.0,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_02,08:00 PM,Northern Colorado Bears,Montana Grizzlies,2026_03_02_Montana Grizzlies_Northern Colorado Bears,0.648,0.352,77.6,82.4,160.0,6.5,-6.5,154.5,-112,-108,-110,-110,220,-270,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.08837860750717025,0.008082179898878938,spread,home,0.08837860750717025,1.925925925925926,1.8928571428571428,1.925925925925926,2.198366788404162,1.8344690537791668,2.3082851278243703,1.926192506468125,131.0,-108.0,2.32098174,132.0,1.9222647407407407,-108.0,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_02,08:00 PM,Texas AM Corpus Christi Islanders,Texas AM Commerce Lions,2026_03_02_Texas AM Commerce Lions_Texas AM Corpus Christi Islanders,0.743,0.257,65.1,72.8,137.9,7.5,-7.5,136.5,-105,-115,-115,-105,295,-375,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.057275777140943174,0.03825670183176777,spread,home,0.057275777140943174,1.869565217391304,1.9523809523809523,1.869565217391304,1.978947666577371,2.021505065226043,2.07789504990624,2.122580318487345,108.0,112.0,2.09376752,109.0,2.10997876,111.0,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_02,08:30 PM,Houston Christian Huskies,Lamar Cardinals,2026_03_02_Lamar Cardinals_Houston Christian Huskies,0.419,0.581,68.7,65.7,134.4,-1.5,1.5,131.5,-102,-118,-110,-110,-118,-102,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.10310724797965004,-0.010105520353351993,spread,home,0.10310724797965004,1.847457627118644,1.9803921568627447,1.847457627118644,2.173099724422078,1.8524424472886525,2.281754710643182,1.9450645696530853,128.0,-106.0,2.2821819600000004,128.0,1.9415363962264152,-106.0,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_02,09:00 PM,Arizona Wildcats,Iowa State Cyclones,2026_03_02_Iowa State Cyclones_Arizona Wildcats,0.736,0.264,75.2,82.6,157.8,7.5,-7.5,147.5,-110,-110,-112,-108,270,-340,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.05299221429212014,0.0430681598606063,spread,home,0.05299221429212014,1.9090909090909087,1.9090909090909087,1.9090909090909087,2.010695272203507,1.9894179061704829,2.111230035813682,2.088888801479007,111.0,109.0,2.12396609,112.0,2.08012057,108.0,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_02,09:00 PM,Eastern Washington Eagles,Idaho Vandals,2026_03_02_Idaho Vandals_Eastern Washington Eagles,0.514,0.486,78.2,78.9,157.1,3.5,-3.5,152.5,-115,-105,-115,-105,136,-162,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.10616786989741495,-0.011055831316044928,spread,home,0.10616786989741495,1.9523809523809523,1.869565217391304,1.9523809523809523,2.347632784289212,1.7420419061172026,2.465014423503673,1.8291440014230629,147.0,-121.0,2.46288887,146.0,1.831704619834711,-120.0,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_02,10:00 PM,Portland State Vikings,Weber State Wildcats,2026_03_02_Weber State Wildcats_Portland State Vikings,0.674,0.326,72.9,78.5,151.4,4.5,-4.5,145.5,-110,-110,-110,-110,170,-205,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.021263710476816078,0.07408787969573066,spread,home,0.021263710476816078,1.9090909090909087,1.9090909090909087,1.9090909090909087,1.889539177775385,2.1241775797900915,1.9840161366641544,2.2303864587795963,-102.0,123.0,1.9898683333333336,-101.0,2.22359767,122.0,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_02,10:00 PM,Sacramento State Hornets,Idaho State Bengals,2026_03_02_Idaho State Bengals_Sacramento State Hornets,0.433,0.567,79.1,76.6,155.7,1.5,-1.5,159.5,-110,-110,-108,-112,105,-125,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.14750955511542357,-0.051910698378520026,spread,home,0.14750955511542357,1.9090909090909087,1.9090909090909087,1.9090909090909087,2.532524512937528,1.6525181108413134,2.6591507385844046,1.7351440163833791,166.0,-136.0,2.6574543800000003,166.0,1.7369547941176473,-136.0,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_02,06:00 PM,Morgan State Bears,Norfolk State Spartans,2026_03_02_Norfolk State Spartans_Morgan State Bears,0.411,0.589,74.0,70.7,144.7,-2.5,2.5,154.5,-110,-110,-112,-108,-148,124,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.06630782847980421,0.02725295738893818,spread,away,0.02725295738893818,1.9090909090909087,1.9090909090909087,1.9090909090909087,2.088846317001244,1.9184032534123523,2.1932886328513064,2.01432341608297,119.0,101.0,2.18578425,119.0,2.0138692499999995,101.0,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_02,07:00 PM,Cleveland State Vikings,IU Indianapolis Jaguars,2026_03_02_IU Indianapolis Jaguars_Cleveland State Vikings,0.569,0.431,86.9,89.6,176.5,1.5,-1.5,170.5,-110,-110,-105,-115,105,-125,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.015934324682382872,0.07780777605355504,spread,away,0.07780777605355504,1.9090909090909087,1.9090909090909087,1.9090909090909087,1.8801184862208384,2.136210653060957,1.9741244105318805,2.2430211857140057,-103.0,124.0,1.9689876601941747,-103.0,2.2421436800000003,124.0,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_02,07:00 PM,Delaware State Hornets,South Carolina State Bulldogs,2026_03_02_South Carolina State Bulldogs_Delaware State Hornets,0.549,0.451,67.6,69.6,137.2,1.5,-1.5,137.5,-108,-112,-115,-105,114,-135,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.04002973229181522,0.05671043822457933,spread,away,0.05671043822457933,1.925925925925926,1.925925925925926,1.8928571428571428,1.948195100604036,2.054635274283702,2.0456048556342377,2.157367037997888,105.0,116.0,2.04803815,105.0,2.162067120000001,116.0,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_02,07:00 PM,Howard Bison,Coppin State Eagles,2026_03_02_Coppin State Eagles_Howard Bison,0.921,0.079,62.9,77.4,140.3,19.5,-19.5,137.5,-112,-108,-108,-112,1500,-3600,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.16211091570819108,-0.06340183531981114,spread,away,-0.06340183531981114,1.8928571428571428,1.8928571428571428,1.925925925925926,2.706789661135388,1.585895276243226,2.842129144192157,1.6651900400553872,184.0,-150.0,2.80018036,180.0,1.690035,-145.0,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_02,07:00 PM,Maryland Eastern Shore Hawks,North Carolina Central Eagles,2026_03_02_North Carolina Central Eagles_Maryland Eastern Shore Hawks,0.539,0.461,66.5,68.1,134.6,1.5,-1.5,133.5,-115,-105,-110,-110,105,-125,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.03326788906781902,0.06140319250683446,spread,away,0.06140319250683446,1.869565217391304,1.869565217391304,1.9523809523809523,1.989417906170484,2.0106952722035056,2.0888888014790084,2.111230035813681,109.0,111.0,2.08799987,109.0,2.1120192700000007,111.0,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_02,07:30 PM,Incarnate Word Cardinals,Stephen F Austin Lumberjacks,2026_03_02_Stephen F Austin Lumberjacks_Incarnate Word Cardinals,0.236,0.764,74.3,66.1,140.4,-8.5,8.5,145.5,-102,-118,-115,-105,-395,310,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.05085331498798917,0.042389157392425936,spread,away,0.042389157392425936,1.9803921568627447,1.9803921568627447,1.847457627118644,1.968587975110496,2.032430740104864,2.0670173738660207,2.1340522771101065,107.0,113.0,2.0390224500000005,104.0,2.16187545,116.0,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_02,08:00 PM,New Orleans Privateers,Southeastern Louisiana Lions,2026_03_02_Southeastern Louisiana Lions_New Orleans Privateers,0.71,0.29,67.3,73.6,140.9,7.5,-7.5,143.5,-108,-112,-115,-105,285,-360,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.08480879613096975,0.009431786879618875,spread,away,0.009431786879618875,1.925925925925926,1.925925925925926,1.8928571428571428,2.136210653060959,1.880118486220837,2.243021185714007,1.9741244105318791,124.0,-103.0,2.25482656,125.0,1.9615574660194173,-104.0,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_02,08:00 PM,Northern Arizona Lumberjacks,Montana State Bobcats,2026_03_02_Montana State Bobcats_Northern Arizona Lumberjacks,0.272,0.728,77.8,70.7,148.5,-6.5,6.5,142.5,-105,-115,-105,-115,-258,210,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.07317652245838002,0.024318409411261954,spread,away,0.024318409411261954,1.9523809523809523,1.9523809523809523,1.869565217391304,2.065916951249916,1.938159393025301,2.1692127988124112,2.035067362676566,117.0,104.0,2.16587483,117.0,2.04969816,105.0,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_02,08:00 PM,Northern Colorado Bears,Montana Grizzlies,2026_03_02_Montana Grizzlies_Northern Colorado Bears,0.648,0.352,77.6,82.4,160.0,6.5,-6.5,154.5,-112,-108,-110,-110,220,-270,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.08837860750717025,0.008082179898878938,spread,away,0.008082179898878938,1.8928571428571428,1.8928571428571428,1.925925925925926,2.198366788404162,1.8344690537791668,2.3082851278243703,1.926192506468125,131.0,-108.0,2.32098174,132.0,1.9222647407407407,-108.0,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_02,08:00 PM,Texas AM Corpus Christi Islanders,Texas AM Commerce Lions,2026_03_02_Texas AM Commerce Lions_Texas AM Corpus Christi Islanders,0.743,0.257,65.1,72.8,137.9,7.5,-7.5,136.5,-105,-115,-115,-105,295,-375,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.057275777140943174,0.03825670183176777,spread,away,0.03825670183176777,1.9523809523809523,1.9523809523809523,1.869565217391304,1.978947666577371,2.021505065226043,2.07789504990624,2.122580318487345,108.0,112.0,2.09376752,109.0,2.10997876,111.0,,,,,,,,,,,,,,
