Game Id,Type,Season,Date,Ev_Team,Is_Home,Goal,xG,G+/-,RW,OTW,SOW,SOL,OTL,RL,Win,Points,Favorite,American Odds,Decimal Odds,Market_Prob.,Log loss,OU,OU_American Odds,OU_Decimal Odds
2016020888,Reg,20162017,2/21/2017,CGY,0,6,2.159386987,1,0,1,0,0,0,0,1,2,0,135,2.35,0.4117884538,0.8872455232,5.5,115,2.15
2016020888,Reg,20162017,2/21/2017,NSH,1,5,2.470814601,-1,0,0,0,0,1,0,0,1,1,-155,1.64516129,0.5882115462,0.8872455232,5.5,-135,1.740740741
2016020889,Reg,20162017,2/21/2017,CHI,0,5,2.130144253,2,1,0,0,0,0,0,1,2,0,132,2.32,0.4167769251,0.8752041521,5.5,115,2.15
2016020889,Reg,20162017,2/21/2017,MIN,1,3,2.850582546,-2,0,0,0,0,0,1,0,0,1,-152,1.657894737,0.5832230749,0.8752041521,5.5,-135,1.740740741
2016020890,Reg,20162017,2/21/2017,COL,1,1,2.086440312,-1,0,0,0,0,0,1,0,0,0,165,2.65,0.3676233473,0.4582700929,5,-115,1.869565217
2016020890,Reg,20162017,2/21/2017,L.A,0,2,2.261412934,1,1,0,0,0,0,0,1,2,1,-185,1.540540541,0.6323766527,0.4582700929,5,-105,1.952380952
2016020891,Reg,20162017,2/22/2017,EDM,0,4,2.725846324,1,1,0,0,0,0,0,1,2,0,115,2.15,0.4474059971,0.8042888256,5.5,112,2.12
2016020891,Reg,20162017,2/22/2017,FLA,1,3,2.168781009,-1,0,0,0,0,0,1,0,0,1,-135,1.740740741,0.5525940029,0.8042888256,5.5,-132,1.757575758
2016020892,Reg,20162017,2/22/2017,PHI,1,1,2.464312405,-3,0,0,0,0,0,1,0,0,0,138,2.38,0.4069143903,0.5224165232,5,100,2
2016020892,Reg,20162017,2/22/2017,WSH,0,4,2.213597422,3,1,0,0,0,0,0,1,2,1,-158,1.632911392,0.5930856097,0.5224165232,5,-120,1.833333333
2016020893,Reg,20162017,2/22/2017,ANA,1,5,1.997546129,2,1,0,0,0,0,0,1,2,0,112,2.12,0.4532666458,0.7912747045,5,100,2
2016020893,Reg,20162017,2/22/2017,BOS,0,3,2.67193533,-2,0,0,0,0,0,1,0,0,1,-132,1.757575758,0.5467333542,0.7912747045,5,-120,1.833333333
2016020894,Reg,20162017,2/23/2017,NYR,0,3,4.561474401,1,0,0,1,0,0,0,1,2,1,-115,1.869565217,0.5108342362,0.6717101324,6,105,2.05
2016020894,Reg,20162017,2/23/2017,TOR,1,2,2.653509584,-1,0,0,0,1,0,0,0,1,0,-105,1.952380952,0.4891657638,0.6717101324,6,-125,1.8
2016020895,Reg,20162017,2/23/2017,MTL,1,0,1.086933575,-3,0,0,0,0,0,1,0,0,1,-160,1.625,0.5962732919,0.9070170951,5,120,2.2
2016020895,Reg,20162017,2/23/2017,NYI,0,3,1.534498063,3,1,0,0,0,0,0,1,2,0,140,2.4,0.4037267081,0.9070170951,5,-140,1.714285714
2016020896,Reg,20162017,2/23/2017,CGY,0,3,3.032728319,1,1,0,0,0,0,0,1,2,0,128,2.28,0.423613009,0.8589349551,5.5,105,2.05
2016020896,Reg,20162017,2/23/2017,T.B,1,2,2.366747193,-1,0,0,0,0,0,1,0,0,1,-148,1.675675676,0.576386991,0.8589349551,5.5,-125,1.8
2016020897,Reg,20162017,2/23/2017,COL,0,2,1.748861399,-2,0,0,0,0,0,1,0,0,0,239,3.39,0.2842092189,0.3343673599,5.5,100,2
2016020897,Reg,20162017,2/23/2017,NSH,1,4,1.756556079,2,1,0,0,0,0,0,1,2,1,-289,1.346020761,0.7157907811,0.3343673599,5.5,-120,1.833333333
2016020898,Reg,20162017,2/23/2017,ARI,0,3,2.340990646,-3,0,0,0,0,0,1,0,0,0,240,3.4,0.2816901408,0.3308542443,5.5,105,2.05
2016020898,Reg,20162017,2/23/2017,CHI,1,6,3.108452744,3,1,0,0,0,0,0,1,2,1,-300,1.333333333,0.7183098592,0.3308542443,5.5,-125,1.8
2016020899,Reg,20162017,2/23/2017,BOS,0,4,1.599514828,3,1,0,0,0,0,0,1,2,0,126,2.26,0.427112994,0.8507066779,5,-135,1.740740741
2016020899,Reg,20162017,2/23/2017,L.A,1,1,2.595402022,-3,0,0,0,0,0,1,0,0,1,-146,1.684931507,0.572887006,0.8507066779,5,115,2.15
2016020900,Reg,20162017,2/24/2017,EDM,0,1,1.967729398,-1,0,0,0,0,0,1,0,0,0,165,2.65,0.3676233473,0.4582700929,5.5,125,2.25
2016020900,Reg,20162017,2/24/2017,WSH,1,2,2.139481087,1,1,0,0,0,0,0,1,2,1,-185,1.540540541,0.6323766527,0.4582700929,5.5,-145,1.689655172
2016020901,Reg,20162017,2/24/2017,CGY,0,4,2.122118963,2,1,0,0,0,0,0,1,2,0,140,2.4,0.4037267081,0.9070170951,5.5,120,2.2
2016020901,Reg,20162017,2/24/2017,FLA,1,2,2.646300893,-2,0,0,0,0,0,1,0,0,1,-160,1.625,0.5962732919,0.9070170951,5.5,-140,1.714285714
2016020902,Reg,20162017,2/24/2017,CAR,1,3,4.776600206,3,1,0,0,0,0,0,1,2,1,-140,1.714285714,0.5620437956,0.576175504,5,-105,1.952380952
2016020902,Reg,20162017,2/24/2017,OTT,0,0,2.41512011,-3,0,0,0,0,0,1,0,0,0,120,2.2,0.4379562044,0.576175504,5,-115,1.869565217
2016020903,Reg,20162017,2/24/2017,ARI,0,2,3.114086785,-3,0,0,0,0,0,1,0,0,0,225,3.25,0.2955665025,0.3503613488,6,-110,1.909090909
2016020903,Reg,20162017,2/24/2017,DAL,1,5,4.280487266,3,1,0,0,0,0,0,1,2,1,-275,1.363636364,0.7044334975,0.3503613488,6,-110,1.909090909
2016020904,Reg,20162017,2/25/2017,ANA,0,1,3.126395318,-3,0,0,0,0,0,1,0,0,0,160,2.6,0.3743315508,0.4689346821,5,-105,1.952380952
2016020904,Reg,20162017,2/25/2017,L.A,1,4,3.269257716,3,1,0,0,0,0,0,1,2,1,-180,1.555555556,0.6256684492,0.4689346821,5,-115,1.869565217
2016020905,Reg,20162017,2/25/2017,N.J,1,3,2.405002886,-1,0,0,0,0,1,0,0,1,0,128,2.28,0.423613009,0.5509759845,5,100,2
2016020905,Reg,20162017,2/25/2017,NYR,0,4,2.633267702,1,0,1,0,0,0,0,1,2,1,-148,1.675675676,0.576386991,0.5509759845,5,-120,1.833333333
2016020906,Reg,20162017,2/25/2017,NSH,1,5,1.992290364,3,1,0,0,0,0,0,1,2,1,-119,1.840336134,0.5195490682,0.6547940202,5.5,-135,1.740740741
2016020906,Reg,20162017,2/25/2017,WSH,0,2,2.069068666,-3,0,0,0,0,0,1,0,0,0,-101,1.99009901,0.4804509318,0.6547940202,5.5,115,2.15
2016020907,Reg,20162017,2/25/2017,MTL,0,3,2.46780283,1,0,1,0,0,0,0,1,2,0,-105,1.952380952,0.4891657638,0.7150538616,5.5,125,2.25
2016020907,Reg,20162017,2/25/2017,TOR,1,2,2.72725485,-1,0,0,0,0,1,0,0,1,1,-115,1.869565217,0.5108342362,0.7150538616,5.5,-145,1.689655172
2016020908,Reg,20162017,2/25/2017,PHI,0,2,2.833695656,-2,0,0,0,0,0,1,0,0,0,141,2.41,0.4021509684,0.5144170124,5.5,-120,1.833333333
2016020908,Reg,20162017,2/25/2017,PIT,1,4,2.891765005,2,1,0,0,0,0,0,1,2,1,-161,1.621118012,0.5978490316,0.5144170124,5.5,100,2
2016020909,Reg,20162017,2/25/2017,CBJ,1,7,3.435305001,7,1,0,0,0,0,0,1,2,1,-149,1.67114094,0.5781162637,0.5479802823,5.5,-115,1.869565217
2016020909,Reg,20162017,2/25/2017,NYI,0,0,1.208815224,-7,0,0,0,0,0,1,0,0,0,129,2.29,0.4218837363,0.5479802823,5.5,-105,1.952380952
2016020910,Reg,20162017,2/25/2017,BUF,0,3,4.079622405,-2,0,0,0,0,0,1,0,0,1,-125,1.8,0.5324675325,0.7602864834,5,-140,1.714285714
2016020910,Reg,20162017,2/25/2017,COL,1,5,2.199739455,2,1,0,0,0,0,0,1,2,0,105,2.05,0.4675324675,0.7602864834,5,120,2.2
2016020911,Reg,20162017,2/25/2017,S.J,0,4,1.806715978,3,1,0,0,0,0,0,1,2,1,-205,1.487804878,0.6489208633,0.4324445061,5,-110,1.909090909
2016020911,Reg,20162017,2/25/2017,VAN,1,1,3.143329855,-3,0,0,0,0,0,1,0,0,0,175,2.75,0.3510791367,0.4324445061,5,-110,1.909090909
2016020912,Reg,20162017,2/26/2017,BOS,0,6,2.657024746,3,1,0,0,0,0,0,1,2,1,-154,1.649350649,0.5865616251,0.5334775438,5.5,-130,1.769230769
2016020912,Reg,20162017,2/26/2017,DAL,1,3,2.31127452,-3,0,0,0,0,0,1,0,0,0,134,2.34,0.4134383749,0.5334775438,5.5,110,2.1
2016020913,Reg,20162017,2/26/2017,CAR,1,1,2.805018594,-2,0,0,0,0,0,1,0,0,1,-127,1.787401575,0.5366306722,0.7692308586,5,120,2.2
2016020913,Reg,20162017,2/26/2017,CGY,0,3,1.83047552,2,1,0,0,0,0,0,1,2,0,107,2.07,0.4633693278,0.7692308586,5,-140,1.714285714
2016020914,Reg,20162017,2/26/2017,CBJ,0,5,2.289192605,3,1,0,0,0,0,0,1,2,0,100,2,0.4782608696,0.7375989431,5.5,110,2.1
2016020914,Reg,20162017,2/26/2017,NYR,1,2,2.818835631,-3,0,0,0,0,0,1,0,0,1,-120,1.833333333,0.5217391304,0.7375989431,5.5,-130,1.769230769
2016020915,Reg,20162017,2/26/2017,EDM,0,4,2.909610064,-1,0,0,0,0,0,1,0,0,0,108,2.08,0.4613143412,0.6186230715,5.5,115,2.15
2016020915,Reg,20162017,2/26/2017,NSH,1,5,1.784671351,1,1,0,0,0,0,0,1,2,1,-128,1.78125,0.5386856588,0.6186230715,5.5,-135,1.740740741
2016020916,Reg,20162017,2/26/2017,FLA,1,1,2.882081761,-1,0,0,0,0,0,1,0,0,1,-151,1.662251656,0.5815341525,0.8711599993,5,115,2.15
2016020916,Reg,20162017,2/26/2017,OTT,0,2,2.195117118,1,1,0,0,0,0,0,1,2,0,131,2.31,0.4184658475,0.8711599993,5,-135,1.740740741
2016020917,Reg,20162017,2/26/2017,CHI,1,4,2.356126372,2,1,0,0,0,0,0,1,2,1,-159,1.628930818,0.5946855292,0.5197225355,5.5,-135,1.740740741
2016020917,Reg,20162017,2/26/2017,STL,0,2,1.405363788,-2,0,0,0,0,0,1,0,0,0,139,2.39,0.4053144708,0.5197225355,5.5,115,2.15
2016020918,Reg,20162017,2/26/2017,ARI,1,3,2.262524099,1,1,0,0,0,0,0,1,2,0,-103,1.970873786,0.484816277,0.7239852702,5.5,-120,1.833333333
2016020918,Reg,20162017,2/26/2017,BUF,0,2,2.578241582,-1,0,0,0,0,0,1,0,0,1,-117,1.854700855,0.515183723,0.7239852702,5.5,100,2
2016020919,Reg,20162017,2/27/2017,MTL,0,4,3.034937979,1,0,1,0,0,0,0,1,2,1,-135,1.740740741,0.5525940029,0.5931317191,5,-105,1.952380952
2016020919,Reg,20162017,2/27/2017,N.J,1,3,3.883703385,-1,0,0,0,0,1,0,0,1,0,115,2.15,0.4474059971,0.5931317191,5,-115,1.869565217
2016020920,Reg,20162017,2/27/2017,OTT,0,1,2.69082705,-4,0,0,0,0,0,1,0,0,0,175,2.75,0.3510791367,0.4324445061,5.5,101,2.01
2016020920,Reg,20162017,2/27/2017,T.B,1,5,3.337623088,4,1,0,0,0,0,0,1,2,1,-205,1.487804878,0.6489208633,0.4324445061,5.5,-121,1.826446281
2016020921,Reg,20162017,2/27/2017,L.A,0,4,2.258858257,-1,0,0,0,0,1,0,0,1,0,110,2.1,0.4572564612,0.6111183749,5,100,2
2016020921,Reg,20162017,2/27/2017,MIN,1,5,3.410536873,1,0,1,0,0,0,0,1,2,1,-130,1.769230769,0.5427435388,0.6111183749,5,-120,1.833333333
2016020922,Reg,20162017,2/28/2017,ARI,0,1,1.76396629,-3,0,0,0,0,0,1,0,0,0,290,3.9,0.2467811159,0.2833994107,5.5,110,2.1
2016020922,Reg,20162017,2/28/2017,BOS,1,4,1.909272128,3,1,0,0,0,0,0,1,2,1,-360,1.277777778,0.7532188841,0.2833994107,5.5,-130,1.769230769
2016020923,Reg,20162017,2/28/2017,BUF,1,4,2.832588793,-1,0,0,0,0,1,0,0,1,0,107,2.07,0.4633693278,0.6224451824,5.5,-110,1.909090909
2016020923,Reg,20162017,2/28/2017,NSH,0,5,3.430066335,1,0,1,0,0,0,0,1,2,1,-127,1.787401575,0.5366306722,0.6224451824,5.5,-110,1.909090909
2016020924,Reg,20162017,2/28/2017,NYR,1,1,2.539137752,-3,0,0,0,0,0,1,0,0,0,107,2.07,0.4633693278,0.6224451824,5,115,2.15
2016020924,Reg,20162017,2/28/2017,WSH,0,4,2.806770271,3,1,0,0,0,0,0,1,2,1,-127,1.787401575,0.5366306722,0.6224451824,5,-135,1.740740741
2016020925,Reg,20162017,2/28/2017,COL,0,0,2.691434921,-4,0,0,0,0,0,1,0,0,0,175,2.75,0.3510791367,0.4324445061,5.5,120,2.2
2016020925,Reg,20162017,2/28/2017,PHI,1,4,2.407958175,4,1,0,0,0,0,0,1,2,1,-205,1.487804878,0.6489208633,0.4324445061,5.5,-140,1.714285714
2016020926,Reg,20162017,2/28/2017,CBJ,0,0,2.203326603,-1,0,0,0,0,1,0,0,1,1,-115,1.869565217,0.5108342362,0.7150538616,5,-130,1.769230769
2016020926,Reg,20162017,2/28/2017,MTL,1,1,2.784580969,1,0,1,0,0,0,0,1,2,0,-105,1.952380952,0.4891657638,0.7150538616,5,110,2.1
2016020927,Reg,20162017,2/28/2017,CAR,0,2,2.108771627,-2,0,0,0,1,0,0,0,1,0,147,2.47,0.3929417651,0.4991305537,5,-135,1.740740741
2016020927,Reg,20162017,2/28/2017,FLA,1,4,2.508200419,2,0,0,1,0,0,0,1,2,1,-167,1.598802395,0.6070582349,0.4991305537,5,115,2.15
2016020928,Reg,20162017,2/28/2017,EDM,0,2,1.935074327,1,1,0,0,0,0,0,1,2,0,102,2.02,0.4739134147,0.7467306433,5,-125,1.8
2016020928,Reg,20162017,2/28/2017,STL,1,1,2.399039262,-1,0,0,0,0,0,1,0,0,1,-122,1.819672131,0.5260865853,0.7467306433,5,105,2.05
2016020929,Reg,20162017,2/28/2017,MIN,0,6,2.490809863,1,1,0,0,0,0,0,1,2,0,105,2.05,0.4675324675,0.7602864834,5.5,-130,1.769230769
2016020929,Reg,20162017,2/28/2017,WPG,1,5,1.834055207,-1,0,0,0,0,0,1,0,0,1,-125,1.8,0.5324675325,0.7602864834,5.5,110,2.1
2016020930,Reg,20162017,2/28/2017,DAL,1,3,2.4621178,1,1,0,0,0,0,0,1,2,0,115,2.15,0.4474059971,0.8042888256,6.5,-115,1.869565217
2016020930,Reg,20162017,2/28/2017,PIT,0,2,2.351206553,-1,0,0,0,0,0,1,0,0,1,-135,1.740740741,0.5525940029,0.8042888256,6.5,-105,1.952380952
2016020931,Reg,20162017,2/28/2017,CGY,1,2,1.84889087,1,0,1,0,0,0,0,1,2,1,-116,1.862068966,0.5130072841,0.6674652349,5,-120,1.833333333
2016020931,Reg,20162017,2/28/2017,L.A,0,1,3.214053941,-1,0,0,0,0,1,0,0,1,0,-104,1.961538462,0.4869927159,0.6674652349,5,100,2
2016020932,Reg,20162017,2/28/2017,DET,0,3,2.608423855,1,0,1,0,0,0,0,1,2,0,-108,1.925925926,0.4956702459,0.7018444001,5,-105,1.952380952
2016020932,Reg,20162017,2/28/2017,VAN,1,2,1.589095012,-1,0,0,0,0,1,0,0,1,1,-112,1.892857143,0.5043297541,0.7018444001,5,-115,1.869565217
2016020933,Reg,20162017,2/28/2017,S.J,1,3,3.352239023,2,1,0,0,0,0,0,1,2,1,-149,1.67114094,0.5781162637,0.5479802823,5.5,-130,1.769230769
2016020933,Reg,20162017,2/28/2017,TOR,0,1,1.970881221,-2,0,0,0,0,0,1,0,0,0,129,2.29,0.4218837363,0.5479802823,5.5,110,2.1
2016020934,Reg,20162017,3/1/2017,CAR,0,3,2.205345615,-1,0,0,0,0,1,0,0,1,0,185,2.85,0.3395311237,0.4148052775,5.5,110,2.1
2016020934,Reg,20162017,3/1/2017,T.B,1,4,2.308055062,1,0,1,0,0,0,0,1,2,1,-215,1.465116279,0.6604688763,0.4148052775,5.5,-130,1.769230769
2016020935,Reg,20162017,3/1/2017,CHI,1,4,2.467686296,3,1,0,0,0,0,0,1,2,1,-135,1.740740741,0.5525940029,0.5931317191,5.5,125,2.25
2016020935,Reg,20162017,3/1/2017,PIT,0,1,3.039411306,-3,0,0,0,0,0,1,0,0,0,115,2.15,0.4474059971,0.5931317191,5.5,-145,1.689655172
2016020936,Reg,20162017,3/2/2017,BOS,1,1,2.628018784,-1,0,0,0,0,0,1,0,0,1,-160,1.625,0.5962732919,0.9070170951,5.5,-125,1.8
2016020936,Reg,20162017,3/2/2017,NYR,0,2,1.255908319,1,1,0,0,0,0,0,1,2,0,140,2.4,0.4037267081,0.9070170951,5.5,105,2.05
2016020937,Reg,20162017,3/2/2017,ARI,0,3,1.199891487,-3,0,0,0,0,0,1,0,0,0,157,2.57,0.3784721748,0.475574598,5.5,120,2.2
2016020937,Reg,20162017,3/2/2017,BUF,1,6,3.898226497,3,1,0,0,0,0,0,1,2,1,-177,1.564971751,0.6215278252,0.475574598,5.5,-140,1.714285714
2016020938,Reg,20162017,3/2/2017,FLA,0,2,2.691356413,-1,0,0,0,1,0,0,0,1,1,-120,1.833333333,0.5217391304,0.7375989431,5.5,115,2.15
2016020938,Reg,20162017,3/2/2017,PHI,1,3,4.480263837,1,0,0,1,0,0,0,1,2,0,100,2,0.4782608696,0.7375989431,5.5,-135,1.740740741
2016020939,Reg,20162017,3/2/2017,N.J,0,0,1.439521534,-1,0,0,0,0,0,1,0,0,0,250,3.5,0.2727272727,0.3184537311,5,105,2.05
2016020939,Reg,20162017,3/2/2017,WSH,1,1,2.744916344,1,1,0,0,0,0,0,1,2,1,-320,1.3125,0.7272727273,0.3184537311,5,-125,1.8
2016020940,Reg,20162017,3/2/2017,CBJ,1,1,3.34623319,1,1,0,0,0,0,0,1,2,1,-127,1.787401575,0.5366306722,0.6224451824,5.5,-140,1.714285714
2016020940,Reg,20162017,3/2/2017,MIN,0,0,2.382681391,-1,0,0,0,0,0,1,0,0,0,107,2.07,0.4633693278,0.6224451824,5.5,120,2.2
2016020941,Reg,20162017,3/2/2017,MTL,1,2,1.562111222,1,1,0,0,0,0,0,1,2,1,-128,1.78125,0.5386856588,0.6186230715,5,120,2.2
2016020941,Reg,20162017,3/2/2017,NSH,0,1,1.557239042,-1,0,0,0,0,0,1,0,0,0,108,2.08,0.4613143412,0.6186230715,5,-140,1.714285714
2016020942,Reg,20162017,3/2/2017,COL,0,1,2.026774001,-1,0,0,0,0,0,1,0,0,0,175,2.75,0.3510791367,0.4324445061,5,-130,1.769230769
2016020942,Reg,20162017,3/2/2017,OTT,1,2,3.580363598,1,1,0,0,0,0,0,1,2,1,-205,1.487804878,0.6489208633,0.4324445061,5,110,2.1
2016020943,Reg,20162017,3/2/2017,DAL,1,4,1.939414599,-1,0,0,0,0,0,1,0,0,1,-118,1.847457627,0.5173641257,0.7284927931,6,-120,1.833333333
2016020943,Reg,20162017,3/2/2017,NYI,0,5,4.051608813,1,1,0,0,0,0,0,1,2,0,-102,1.980392157,0.4826358743,0.7284927931,6,100,2
2016020944,Reg,20162017,3/2/2017,L.A,1,3,3.342508082,1,0,0,1,0,0,0,1,2,1,-145,1.689655172,0.5711159737,0.5601629836,5.5,-145,1.689655172
2016020944,Reg,20162017,3/2/2017,TOR,0,2,3.382166655,-1,0,0,0,1,0,0,0,1,0,125,2.25,0.4288840263,0.5601629836,5.5,125,2.25
2016020945,Reg,20162017,3/2/2017,S.J,1,3,2.548497771,2,1,0,0,0,0,0,1,2,1,-290,1.344827586,0.710467706,0.341831785,5,-105,1.952380952
2016020945,Reg,20162017,3/2/2017,VAN,0,1,1.706628429,-2,0,0,0,0,0,1,0,0,0,230,3.3,0.289532294,0.341831785,5,-115,1.869565217
2016020946,Reg,20162017,3/3/2017,PIT,1,5,3.778829401,3,1,0,0,0,0,0,1,2,1,-185,1.540540541,0.6323766527,0.4582700929,6,-120,1.833333333
2016020946,Reg,20162017,3/3/2017,T.B,0,2,2.393352413,-3,0,0,0,0,0,1,0,0,0,165,2.65,0.3676233473,0.4582700929,6,100,2
2016020947,Reg,20162017,3/3/2017,ARI,0,4,1.702248214,2,1,0,0,0,0,0,1,2,0,231,3.31,0.2905934666,1.235830011,5.5,100,2
2016020947,Reg,20162017,3/3/2017,CAR,1,2,2.892276151,-2,0,0,0,0,0,1,0,0,1,-281,1.355871886,0.7094065334,1.235830011,5.5,-120,1.833333333
2016020948,Reg,20162017,3/3/2017,STL,0,0,2.011138227,-3,0,0,0,0,0,1,0,0,0,100,2,0.4782608696,0.6505875661,5.5,-110,1.909090909
2016020948,Reg,20162017,3/3/2017,WPG,1,3,3.707113045,3,1,0,0,0,0,0,1,2,1,-120,1.833333333,0.5217391304,0.6505875661,5.5,-110,1.909090909
2016020949,Reg,20162017,3/3/2017,CHI,1,3,2.289682679,2,0,0,1,0,0,0,1,2,1,-185,1.540540541,0.6323766527,0.4582700929,5.5,110,2.1
2016020949,Reg,20162017,3/3/2017,NYI,0,1,3.33034057,-2,0,0,0,1,0,0,0,1,0,165,2.65,0.3676233473,0.4582700929,5.5,-130,1.769230769
2016020950,Reg,20162017,3/3/2017,CGY,1,3,3.084038966,1,0,1,0,0,0,0,1,2,1,-155,1.64516129,0.5882115462,0.5306686233,5,-105,1.952380952
2016020950,Reg,20162017,3/3/2017,DET,0,2,1.609130815,-1,0,0,0,0,1,0,0,1,0,135,2.35,0.4117884538,0.5306686233,5,-115,1.869565217
2016020951,Reg,20162017,3/3/2017,ANA,1,5,2.572144486,3,1,0,0,0,0,0,1,2,1,-138,1.724637681,0.5583104447,0.5828401189,5.5,-120,1.833333333
2016020951,Reg,20162017,3/3/2017,TOR,0,2,3.599261389,-3,0,0,0,0,0,1,0,0,0,118,2.18,0.4416895553,0.5828401189,5.5,100,2
2016020952,Reg,20162017,3/4/2017,BOS,1,3,3.717549338,1,1,0,0,0,0,0,1,2,1,-231,1.432900433,0.6700591103,0.4003893462,5,100,2
2016020952,Reg,20162017,3/4/2017,N.J,0,2,1.299101402,-1,0,0,0,0,0,1,0,0,0,191,2.91,0.3299408897,0.4003893462,5,-120,1.833333333
2016020953,Reg,20162017,3/4/2017,BUF,1,1,2.5724646,-2,0,0,0,1,0,0,0,1,1,-112,1.892857143,0.5043297541,0.7018444001,5.5,-125,1.8
2016020953,Reg,20162017,3/4/2017,T.B,0,3,2.969386674,2,0,0,1,0,0,0,1,2,0,-108,1.925925926,0.4956702459,0.7018444001,5.5,105,2.05
2016020954,Reg,20162017,3/4/2017,CBJ,0,2,1.883688443,-1,0,0,0,0,0,1,0,0,0,-108,1.925925926,0.4956702459,0.6845249509,5,-145,1.689655172
2016020954,Reg,20162017,3/4/2017,OTT,1,3,2.369493867,1,1,0,0,0,0,0,1,2,1,-112,1.892857143,0.5043297541,0.6845249509,5,125,2.25
2016020955,Reg,20162017,3/4/2017,DAL,0,2,2.176554997,1,1,0,0,0,0,0,1,2,0,130,2.3,0.4201680672,0.8671004877,6,105,2.05
2016020955,Reg,20162017,3/4/2017,FLA,1,1,2.841214674,-1,0,0,0,0,0,1,0,0,1,-150,1.666666667,0.5798319328,0.8671004877,6,-125,1.8
2016020956,Reg,20162017,3/4/2017,MTL,0,4,3.008245056,3,1,0,0,0,0,0,1,2,0,125,2.25,0.4288840263,0.8465687317,5,-115,1.869565217
2016020956,Reg,20162017,3/4/2017,NYR,1,1,2.403392065,-3,0,0,0,0,0,1,0,0,1,-145,1.689655172,0.5711159737,0.8465687317,5,-105,1.952380952
2016020957,Reg,20162017,3/4/2017,PHI,0,1,2.78661672,-1,0,0,0,0,1,0,0,1,0,222,3.22,0.298115143,0.3539859097,5,-110,1.909090909
2016020957,Reg,20162017,3/4/2017,WSH,1,2,1.31622043,1,0,1,0,0,0,0,1,2,1,-272,1.367647059,0.701884857,0.3539859097,5,-110,1.909090909
2016020958,Reg,20162017,3/4/2017,COL,0,1,1.864332988,-5,0,0,0,0,0,1,0,0,0,171,2.71,0.3559139658,0.4399229683,6,110,2.1
2016020958,Reg,20162017,3/4/2017,WPG,1,6,3.728056747,5,1,0,0,0,0,0,1,2,1,-201,1.497512438,0.6440860342,0.4399229683,6,-130,1.769230769
2016020959,Reg,20162017,3/4/2017,CHI,0,5,2.066900995,2,1,0,0,0,0,0,1,2,0,125,2.25,0.4288840263,0.8465687317,5.5,-120,1.833333333
2016020959,Reg,20162017,3/4/2017,NSH,1,3,3.042699568,-2,0,0,0,0,0,1,0,0,1,-145,1.689655172,0.5711159737,0.8465687317,5.5,100,2
2016020960,Reg,20162017,3/4/2017,DET,0,3,0.999058821,-1,0,0,0,0,0,1,0,0,0,170,2.7,0.3571428571,0.4418327523,5,-120,1.833333333
2016020960,Reg,20162017,3/4/2017,EDM,1,4,3.052840752,1,1,0,0,0,0,0,1,2,1,-200,1.5,0.6428571429,0.4418327523,5,100,2
2016020961,Reg,20162017,3/4/2017,L.A,1,3,3.403817348,-1,0,0,0,0,0,1,0,0,1,-275,1.363636364,0.7044334975,1.218861417,5,-145,1.689655172
2016020961,Reg,20162017,3/4/2017,VAN,0,4,2.334307977,1,1,0,0,0,0,0,1,2,0,225,3.25,0.2955665025,1.218861417,5,125,2.25
2016020962,Reg,20162017,3/5/2017,CGY,1,5,3.130551107,3,1,0,0,0,0,0,1,2,1,-141,1.709219858,0.5638877328,0.5729001027,5.5,-135,1.740740741
2016020962,Reg,20162017,3/5/2017,NYI,0,2,2.562930983,-3,0,0,0,0,0,1,0,0,0,121,2.21,0.4361122672,0.5729001027,5.5,115,2.15
2016020963,Reg,20162017,3/5/2017,CBJ,0,3,2.261204895,3,1,0,0,0,0,0,1,2,1,-175,1.571428571,0.6187175043,0.4801064847,5,100,2
2016020963,Reg,20162017,3/5/2017,N.J,1,0,2.420168062,-3,0,0,0,0,0,1,0,0,0,155,2.55,0.3812824957,0.4801064847,5,-120,1.833333333
2016020964,Reg,20162017,3/5/2017,BUF,0,3,3.555361291,-1,0,0,0,0,0,1,0,0,0,245,3.45,0.2779207411,0.3256203693,6,-110,1.909090909
2016020964,Reg,20162017,3/5/2017,PIT,1,4,5.03657136,1,1,0,0,0,0,0,1,2,1,-305,1.327868852,0.7220792589,0.3256203693,6,-110,1.909090909
2016020965,Reg,20162017,3/5/2017,MIN,1,3,3.042443434,2,1,0,0,0,0,0,1,2,1,-140,1.714285714,0.5620437956,0.576175504,5,110,2.1
2016020965,Reg,20162017,3/5/2017,S.J,0,1,1.349096002,-2,0,0,0,0,0,1,0,0,0,120,2.2,0.4379562044,0.576175504,5,-130,1.769230769
2016020966,Reg,20162017,3/5/2017,COL,1,0,1.539054823,-3,0,0,0,0,0,1,0,0,0,170,2.7,0.3571428571,0.4418327523,5,125,2.25
2016020966,Reg,20162017,3/5/2017,STL,0,3,2.023709075,3,1,0,0,0,0,0,1,2,1,-200,1.5,0.6428571429,0.4418327523,5,-145,1.689655172
2016020967,Reg,20162017,3/5/2017,ANA,1,1,3.472033634,-1,0,0,0,0,0,1,0,0,1,-260,1.384615385,0.6912521441,1.175230335,5.5,-134,1.746268657
2016020967,Reg,20162017,3/5/2017,VAN,0,2,2.338452427,1,1,0,0,0,0,0,1,2,0,210,3.1,0.3087478559,1.175230335,5.5,114,2.14
