league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,config_market,config_total_std,config_spread_std,config_total_edge,config_spread_edge,config_home_ml_edge,config_away_ml_edge,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_juice_decimal_moneyline,home_juice_odds,away_juice_decimal_moneyline,away_juice_odds,home_edge_decimal,away_edge_decimal,market_type,bet_side,line,take_odds,candidate_edge,odds_band,line_band,away_dk_spread_decimal,home_dk_spread_decimal,home_fair_spread_decimal,away_fair_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,fair_total_over_decimal,fair_total_under_decimal,acceptable_total_over_decimal,acceptable_total_under_decimal,acceptable_total_over_american,acceptable_total_under_american,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,over_edge_decimal,under_edge_decimal
NCAAB,NCAAB,2026_03_03,08:00 PM,Florida Gators,Mississippi State Bulldogs,2026_03_03_Mississippi State Bulldogs_Florida Gators,0.944,0.056,74.1,90.5,164.6,21.5,-21.5,161.5,-105,-115,-112,-108,2000,-6500,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,under,161.5,189.0,0.1733596062389836,"(100,200]","(160,165]",,,,,,,,,,,,,1.8928571428571428,1.925925925925926,1.692901412144313,2.443206757084408,1.7775464827515284,2.565367094938628,-129.0,157.0,1.5976744186046512,-167.0,2.8912500000000003,189.0,-0.0976078657548542,0.1733596062389836
NCAAB,NCAAB,2026_03_03,07:00 PM,Oklahoma Sooners,Missouri Tigers,2026_03_03_Missouri Tigers_Oklahoma Sooners,0.561,0.439,81.1,83.6,164.7,2.5,-2.5,154.5,-118,-102,-112,-108,114,-135,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.0296749243326587,0.0641754928258742,spread,away,2.5,110.0,0.0641754928258742,"(100,200]","(1,3]",1.847457627118644,1.9803921568627447,2.0,2.0,2.1,2.1,110.0,110.0,2.1040425,110.0,2.0959575000000004,110.0,,,,,,,,,,,,,,
NCAAB,NCAAB,2026_03_03,07:00 PM,Northeastern Huskies,Monmouth Hawks,2026_03_03_Monmouth Hawks_Northeastern Huskies,0.387,0.613,74.4,70.7,145.1,-4.5,4.5,150.5,-108,-112,-110,-110,-198,164,NCAAB,9,15,0.05,0.05,0.05,0.05,1.5050505050505052,2.64,1.6313213703099512,2.5839793281653747,1.7128874388254487,2.713178294573644,-140.0,171.0,2.75065,175.0,1.6885714285714286,-145.0,0.0152374452539867,0.0722129481370443,moneyline,away,-145.0,-145.0,0.0722129481370443,"(-150,-110]","(-150,-110]",,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB,NCAAB,2026_03_03,07:00 PM,Northeastern Huskies,Monmouth Hawks,2026_03_03_Monmouth Hawks_Northeastern Huskies,0.387,0.613,74.4,70.7,145.1,-4.5,4.5,150.5,-108,-112,-110,-110,-198,164,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.0293569781487916,0.0647842910625938,spread,away,-4.5,120.0,0.0647842910625938,"(100,200]","(-5,-3]",1.925925925925926,1.8928571428571428,1.9184032534123523,2.088846317001244,2.01432341608297,2.1932886328513064,101.0,119.0,2.00422929,100.0,2.20047915,120.0,,,,,,,,,,,,,,
NCAAB,NCAAB,2026_03_03,07:00 PM,Northeastern Huskies,Monmouth Hawks,2026_03_03_Monmouth Hawks_Northeastern Huskies,0.387,0.613,74.4,70.7,145.1,-4.5,4.5,150.5,-108,-112,-110,-110,-198,164,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,over,150.5,206.0,0.197035522616918,"(200,400]","(150,155]",,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,3.095937632632215,1.4771134333535176,3.250734514263826,1.5509691050211936,225.0,-181.0,3.0602189781021893,206.0,1.6551299027441668,-153.0,0.197035522616918,-0.0803726605265957
NCAAB,NCAAB,2026_03_03,11:00 PM,UCLA Bruins,Nebraska Cornhuskers,2026_03_03_Nebraska Cornhuskers_UCLA Bruins,0.434,0.566,74.9,72.4,147.3,1.5,-1.5,144.5,-118,-102,-110,-110,100,-120,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.1286505263554047,-0.0344358185183192,spread,home,-1.5,166.0,0.1286505263554047,"(100,200]","(-3,-1]",1.847457627118644,1.9803921568627447,2.532524512937528,1.6525181108413134,2.6591507385844046,1.7351440163833791,166.0,-136.0,2.6574543800000003,166.0,1.7369547941176473,-136.0,,,,,,,,,,,,,,
NCAAB,NCAAB,2026_03_03,11:00 PM,UCLA Bruins,Nebraska Cornhuskers,2026_03_03_Nebraska Cornhuskers_UCLA Bruins,0.434,0.566,74.9,72.4,147.3,1.5,-1.5,144.5,-118,-102,-110,-110,100,-120,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,under,144.5,133.0,0.0954630671166106,"(100,200]","(140,145]",,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.7060461031058118,2.4163381054029203,1.7913484082611024,2.5371550106730663,-126.0,154.0,1.966722361459203,-103.0,2.334558823529412,133.0,0.0153493468183734,0.0954630671166106
NCAAB,NCAAB,2026_03_03,10:00 PM,Wyoming Cowboys,Nevada Wolf Pack,2026_03_03_Nevada Wolf Pack_Wyoming Cowboys,0.526,0.474,72.5,73.7,146.2,-1.5,1.5,142.5,110,-130,-112,-108,-110,-110,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.0223579123918772,0.0676362244654528,spread,away,-1.5,145.0,0.0676362244654528,"(100,200]","(-3,-1]",2.1,1.7692307692307692,1.750014870179846,2.333306897982183,1.8375156136888384,2.449972242881292,-119.0,145.0,1.842097336134454,-119.0,2.44765535,145.0,,,,,,,,,,,,,,
NCAAB,NCAAB,2026_03_03,10:00 PM,Wyoming Cowboys,Nevada Wolf Pack,2026_03_03_Nevada Wolf Pack_Wyoming Cowboys,0.526,0.474,72.5,73.7,146.2,-1.5,1.5,142.5,110,-130,-112,-108,-110,-110,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,under,142.5,175.0,0.1549541618602391,"(100,200]","(140,145]",,,,,,,,,,,,,1.8928571428571428,1.925925925925926,1.6249257042666985,2.6001902196892708,1.7061719894800336,2.7301997306737342,-142.0,173.0,1.6948614765516177,-144.0,2.7451666666666665,175.0,-0.0617168338139121,0.1549541618602391
NCAAB,NCAAB,2026_03_03,07:00 PM,Campbell Fighting Camels,North Carolina AT Aggies,2026_03_03_North Carolina AT Aggies_Campbell Fighting Camels,0.774,0.226,72.1,80.4,152.5,7.5,-7.5,156.5,-108,-112,-108,-112,260,-325,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.0340608305328896,0.06044106573614,spread,away,7.5,118.0,0.06044106573614,"(100,200]","(7,10]",1.925925925925926,1.8928571428571428,1.9184032534123503,2.088846317001246,2.014323416082968,2.193288632851308,101.0,119.0,2.02330419,102.0,2.17964787,118.0,,,,,,,,,,,,,,
NCAAB,NCAAB,2026_03_03,07:00 PM,Campbell Fighting Camels,North Carolina AT Aggies,2026_03_03_North Carolina AT Aggies_Campbell Fighting Camels,0.774,0.226,72.1,80.4,152.5,7.5,-7.5,156.5,-108,-112,-108,-112,260,-325,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,over,156.5,197.0,0.1820597165991902,"(100,200]","(155,160]",,,,,,,,,,,,,1.925925925925926,1.8928571428571428,2.7140627507040813,1.5834092127544528,2.8497658882392853,1.6625796733921756,185.0,-151.0,2.965853658536586,197.0,1.5997609918836828,-167.0,0.1820597165991902,-0.096791489701571
NCAAB,NCAAB,2026_03_03,07:00 PM,UMass Minutemen,Ohio Bobcats,2026_03_03_Ohio Bobcats_UMass Minutemen,0.571,0.429,79.2,81.9,161.1,2.5,-2.5,156.5,-118,-102,-108,-112,114,-135,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.0251049669219199,0.0686765202866652,spread,away,2.5,112.0,0.0686765202866652,"(100,200]","(1,3]",1.847457627118644,1.9803921568627447,1.978947666577371,2.021505065226043,2.07789504990624,2.122580318487345,108.0,112.0,2.084004,108.0,2.1159190000000003,112.0,,,,,,,,,,,,,,
NCAAB,NCAAB,2026_03_03,07:00 PM,UMass Minutemen,Ohio Bobcats,2026_03_03_Ohio Bobcats_UMass Minutemen,0.571,0.429,79.2,81.9,161.1,2.5,-2.5,156.5,-118,-102,-108,-112,114,-135,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,under,156.5,178.0,0.1687646895606188,"(100,200]","(155,160]",,,,,,,,,,,,,1.925925925925926,1.8928571428571428,1.5693890988685684,2.756268256605365,1.6478585538119968,2.894081669435633,-154.0,189.0,1.716397423714497,-140.0,2.7813533834586464,178.0,-0.06338488037553,0.1687646895606188
NCAAB,NCAAB,2026_03_03,07:00 PM,UCF Knights,Oklahoma State Cowboys,2026_03_03_Oklahoma State Cowboys_UCF Knights,0.7,0.3,83.5,89.5,173.0,9.5,-9.5,168.5,-112,-108,-110,-110,360,-470,NCAAB,9,15,0.05,0.05,0.05,0.05,4.6,1.2127659574468086,3.333333333333333,1.4285714285714286,3.5000000000000004,1.5,250.0,-200.0,1.44,-227.0,3.5700000000000003,257.0,0.1301169590643274,-0.062720740470101,moneyline,home,-227.0,-227.0,0.1301169590643274,"(-300,-200]","(-300,-200]",,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB,NCAAB,2026_03_03,07:00 PM,UCF Knights,Oklahoma State Cowboys,2026_03_03_Oklahoma State Cowboys_UCF Knights,0.7,0.3,83.5,89.5,173.0,9.5,-9.5,168.5,-112,-108,-110,-110,360,-470,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.1305545160508824,-0.0329391760853499,spread,home,-9.5,157.0,0.1305545160508824,"(100,200]","(-10,-7]",1.8928571428571428,1.925925925925926,2.452475390517642,1.6884798231546037,2.575099160043524,1.772903814312334,158.0,-129.0,2.57283534,157.0,1.781765565891473,-128.0,,,,,,,,,,,,,,
NCAAB,NCAAB,2026_03_03,07:00 PM,UCF Knights,Oklahoma State Cowboys,2026_03_03_Oklahoma State Cowboys_UCF Knights,0.7,0.3,83.5,89.5,173.0,9.5,-9.5,168.5,-112,-108,-110,-110,360,-470,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,under,168.5,160.0,0.1396866044753369,"(100,200]","(165,170]",,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.5882165706679336,2.700054112492065,1.6676273992013304,2.8350568181166684,-150.0,184.0,1.8333333333333333,-120.0,2.603333333333333,160.0,-0.0216450216450215,0.1396866044753369
NCAAB,NCAAB,2026_03_03,09:00 PM,Illinois Fighting Illini,Oregon Ducks,2026_03_03_Oregon Ducks_Illinois Fighting Illini,0.926,0.074,68.5,83.4,151.9,18.5,-18.5,146.5,-115,-105,-105,-115,1300,-2800,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.1330978006669183,-0.0441852007811078,spread,home,-18.5,164.0,0.1330978006669183,"(100,200]","[-30,-15]",1.869565217391304,1.9523809523809523,2.468129486341481,1.6811388295810057,2.591535960658556,1.765195771060056,159.0,-131.0,2.63784507,164.0,1.7269101526717556,-138.0,,,,,,,,,,,,,,
NCAAB,NCAAB,2026_03_03,09:00 PM,Illinois Fighting Illini,Oregon Ducks,2026_03_03_Oregon Ducks_Illinois Fighting Illini,0.926,0.074,68.5,83.4,151.9,18.5,-18.5,146.5,-115,-105,-105,-115,1300,-2800,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,under,146.5,210.0,0.2123708689143252,"(200,400]","(145,150]",,,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.5029248164126523,2.9883687727580632,1.5780710572332852,3.1377872113959664,-173.0,214.0,1.598317904215641,-167.0,3.100651629072682,210.0,-0.1134626382243071,0.2123708689143252
NCAAB,NCAAB,2026_03_03,09:00 PM,Boise State Broncos,San Diego State Aztecs,2026_03_03_San Diego State Aztecs_Boise State Broncos,0.542,0.458,71.2,72.9,144.1,1.5,-1.5,144.5,-115,-105,-105,-115,-105,-115,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.0309653542943411,0.0636365912258126,spread,away,1.5,112.0,0.0636365912258126,"(100,200]","(1,3]",1.869565217391304,1.9523809523809523,1.978947666577371,2.021505065226043,2.07789504990624,2.122580318487345,108.0,112.0,2.07800944,108.0,2.1220288400000005,112.0,,,,,,,,,,,,,,
NCAAB,NCAAB,2026_03_03,09:00 PM,Boise State Broncos,San Diego State Aztecs,2026_03_03_San Diego State Aztecs_Boise State Broncos,0.542,0.458,71.2,72.9,144.1,1.5,-1.5,144.5,-115,-105,-105,-115,-105,-115,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,over,144.5,139.0,0.0938464980980084,"(100,200]","(140,145]",,,,,,,,,,,,,1.9523809523809523,1.869565217391304,2.0782297569489594,1.927446115779327,2.182141244796408,2.023818421568293,118.0,102.0,2.390350877192982,139.0,1.856617647058824,-117.0,0.0938464980980084,-0.003730140455906
NCAAB,NCAAB,2026_03_03,09:00 PM,Fresno State Bulldogs,San Jose State Spartans,2026_03_03_San Jose State Spartans_Fresno State Bulldogs,0.726,0.274,69.9,77.0,146.9,7.5,-7.5,149.5,-118,-102,-105,-115,250,-310,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,over,149.5,154.0,0.1186440919886726,"(100,200]","(145,150]",,,,,,,,,,,,,1.9523809523809523,1.869565217391304,2.43917683553368,1.6948416451055353,2.5611356773103635,1.7795837273608122,156.0,-128.0,2.540966542750929,154.0,1.794693396226415,-126.0,0.1186440919886726,-0.0223145181130685
NCAAB,NCAAB,2026_03_03,08:00 PM,Alabama State Hornets,Southern University Jaguars,2026_03_03_Southern University Jaguars_Alabama State Hornets,0.45,0.55,77.0,75.0,152.0,2.5,-2.5,153.5,-112,-108,-105,-115,110,-130,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.1562930606833593,-0.0613104832750712,spread,home,-2.5,176.0,0.1562930606833593,"(100,200]","(-3,-1]",1.8928571428571428,1.925925925925926,2.617194174526006,1.618354935821542,2.7480538832523065,1.699272682612619,175.0,-143.0,2.75529375,176.0,1.696029545454545,-144.0,,,,,,,,,,,,,,
NCAAB,NCAAB,2026_03_03,08:00 PM,Alabama State Hornets,Southern University Jaguars,2026_03_03_Southern University Jaguars_Alabama State Hornets,0.45,0.55,77.0,75.0,152.0,2.5,-2.5,153.5,-112,-108,-105,-115,110,-130,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,over,153.5,134.0,0.0844809921094301,"(100,200]","(150,155]",,,,,,,,,,,,,1.9523809523809523,1.869565217391304,2.240562886341877,1.8060856978792592,2.352591030658971,1.8963899827732225,135.0,-112.0,2.338010204081633,134.0,1.9026141384388808,-111.0,0.0844809921094301,0.0092910745828693
NCAAB,NCAAB,2026_03_03,09:00 PM,Louisville Cardinals,Syracuse Orange,2026_03_03_Syracuse Orange_Louisville Cardinals,0.857,0.143,73.5,84.5,158.0,12.5,-12.5,157.5,-108,-112,-112,-108,625,-950,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.0821125923406972,0.0128328229209522,spread,home,-12.5,124.0,0.0821125923406972,"(100,200]","(-15,-10]",1.925925925925926,1.8928571428571428,2.173099724422078,1.8524424472886525,2.281754710643182,1.9450645696530853,128.0,-106.0,2.2412012400000005,124.0,1.974731547169812,-103.0,,,,,,,,,,,,,,
NCAAB,NCAAB,2026_03_03,09:00 PM,Louisville Cardinals,Syracuse Orange,2026_03_03_Syracuse Orange_Louisville Cardinals,0.857,0.143,73.5,84.5,158.0,12.5,-12.5,157.5,-108,-112,-112,-108,625,-950,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,over,157.5,123.0,0.0792192983659526,"(100,200]","(155,160]",,,,,,,,,,,,,1.8928571428571428,1.925925925925926,1.958557902035361,2.0432337972246044,2.056485797137129,2.145395487085835,106.0,115.0,2.2267619047619047,123.0,2.000204918032787,100.0,0.0792192983659526,0.0192819934905786
NCAAB,NCAAB,2026_03_03,07:00 PM,Miami RedHawks,Toledo Rockets,2026_03_03_Toledo Rockets_Miami RedHawks,0.864,0.136,77.3,88.6,165.9,7.5,-7.5,162.5,-105,-115,-108,-112,310,-395,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,-0.0321783458932396,0.1287029652133425,spread,away,7.5,161.0,0.1287029652133425,"(100,200]","(7,10]",1.9523809523809523,1.869565217391304,1.666681444213385,2.499966751256886,1.7500155164240545,2.6249650888197307,-133.0,162.0,1.7634753909774434,-131.0,2.60761526,161.0,,,,,,,,,,,,,,
NCAAB,NCAAB,2026_03_03,07:00 PM,Miami RedHawks,Toledo Rockets,2026_03_03_Toledo Rockets_Miami RedHawks,0.864,0.136,77.3,88.6,165.9,7.5,-7.5,162.5,-105,-115,-108,-112,310,-395,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,over,162.5,126.0,0.0758789629055056,"(100,200]","(160,165]",,,,,,,,,,,,,1.925925925925926,1.8928571428571428,1.6682361107954773,2.496477044333307,1.7516479163352512,2.621300896549972,-133.0,162.0,2.255545112781955,126.0,2.1417460317460324,114.0,0.0758789629055056,0.0613931192833742
NCAAB,NCAAB,2026_03_03,07:00 PM,Miami RedHawks,Toledo Rockets,2026_03_03_Toledo Rockets_Miami RedHawks,0.864,0.136,77.3,88.6,165.9,7.5,-7.5,162.5,-105,-115,-108,-112,310,-395,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,under,162.5,114.0,0.0613931192833742,"(100,200]","(160,165]",,,,,,,,,,,,,1.925925925925926,1.8928571428571428,1.6682361107954773,2.496477044333307,1.7516479163352512,2.621300896549972,-133.0,162.0,2.255545112781955,126.0,2.1417460317460324,114.0,0.0758789629055056,0.0613931192833742
NCAAB,NCAAB,2026_03_03,06:30 PM,Stony Brook Seawolves,Towson Tigers,2026_03_03_Towson Tigers_Stony Brook Seawolves,0.387,0.613,69.0,65.3,134.3,-1.5,1.5,135.5,102,-122,-112,-108,-118,-102,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.1297831987204022,-0.0381710675111824,spread,home,1.5,138.0,0.1297831987204022,"(100,200]","(1,3]",2.02,1.819672131147541,2.263992557461678,1.7911438988281527,2.377192185334762,1.8807010937695603,138.0,-114.0,2.38227766,138.0,1.87539650877193,-114.0,,,,,,,,,,,,,,
NCAAB,NCAAB,2026_03_03,06:30 PM,Stony Brook Seawolves,Towson Tigers,2026_03_03_Towson Tigers_Stony Brook Seawolves,0.387,0.613,69.0,65.3,134.3,-1.5,1.5,135.5,102,-122,-112,-108,-118,-102,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,over,135.5,131.0,0.0946337921228833,"(100,200]","(135,140]",,,,,,,,,,,,,1.8928571428571428,1.925925925925926,2.206892259866387,1.828574375073636,2.3172368728597066,1.920003093827318,132.0,-109.0,2.3059109311740893,131.0,1.9292186795006767,-108.0,0.0946337921228833,0.000886213154409
NCAAB,NCAAB,2026_03_03,06:00 PM,NJIT Highlanders,UMBC Retrievers,2026_03_03_UMBC Retrievers_NJIT Highlanders,0.35,0.65,72.7,68.0,140.7,-5.5,5.5,142.5,-105,-115,-105,-115,-230,190,NCAAB,9,15,0.05,0.05,0.05,0.05,1.434782608695652,2.9,1.5384615384615383,2.857142857142857,1.6153846153846154,3.0,-162.0,200.0,3.06,206.0,1.5849382716049385,-171.0,0.0180302005859815,0.0660302983094696,moneyline,away,-171.0,-171.0,0.0660302983094696,"(-200,-150]","(-200,-150]",,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB,NCAAB,2026_03_03,06:00 PM,NJIT Highlanders,UMBC Retrievers,2026_03_03_UMBC Retrievers_NJIT Highlanders,0.35,0.65,72.7,68.0,140.7,-5.5,5.5,142.5,-105,-115,-105,-115,-230,190,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,over,142.5,141.0,0.0966889806791315,"(100,200]","(140,145]",,,,,,,,,,,,,1.9523809523809523,1.869565217391304,2.3026030802644177,1.7676935631052004,2.4177332342776388,1.8560782412604608,142.0,-117.0,2.406703296703297,141.0,1.8650047483380816,-116.0,0.0966889806791315,-0.001307943402583
NCAAB,NCAAB,2026_03_03,06:00 PM,Maine Black Bears,UMass Lowell River Hawks,2026_03_03_UMass Lowell River Hawks_Maine Black Bears,0.474,0.526,68.1,66.9,135.0,-1.5,1.5,140.5,-102,-118,-108,-112,-118,-102,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,over,140.5,245.0,0.2297753158763097,"(200,400]","(140,145]",,,,,,,,,,,,,1.925925925925926,1.8928571428571428,3.184427907855376,1.457785764594895,3.3436493032481445,1.5306750528246398,234.0,-188.0,3.454763033175356,245.0,1.4826626409397554,-207.0,0.2297753158763097,-0.1461603761577827
NCAAB,NCAAB,2026_03_03,07:00 PM,Elon Phoenix,UNC Wilmington Seahawks,2026_03_03_UNC Wilmington Seahawks_Elon Phoenix,0.327,0.673,78.1,72.6,150.7,-4.5,4.5,145.5,-112,-108,-112,-108,-218,180,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.067483351945292,0.0282072773097726,spread,home,4.5,121.0,0.067483351945292,"(100,200]","(3,5]",1.8928571428571428,1.925925925925926,2.112273523795516,1.8990594297233705,2.217887199985292,1.9940124012095388,122.0,-101.0,2.21362638,121.0,1.9996216336633663,-100.0,,,,,,,,,,,,,,
NCAAB,NCAAB,2026_03_03,07:00 PM,Elon Phoenix,UNC Wilmington Seahawks,2026_03_03_UNC Wilmington Seahawks_Elon Phoenix,0.327,0.673,78.1,72.6,150.7,-4.5,4.5,145.5,-112,-108,-112,-108,-218,180,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,under,145.5,217.0,0.2037452354439738,"(200,400]","(145,150]",,,,,,,,,,,,,1.8928571428571428,1.925925925925926,1.5152082525262738,2.940962698280932,1.5909686651525876,3.088010833194979,-169.0,209.0,1.5526668694353811,-181.0,3.1697174447174445,217.0,-0.1157512708328171,0.2037452354439738
NCAAB,NCAAB,2026_03_03,11:00 PM,UNLV Rebels,Utah State Aggies,2026_03_03_Utah State Aggies_UNLV Rebels,0.229,0.771,82.2,73.9,156.1,-7.5,7.5,157.5,-115,-105,-115,-105,-360,285,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,over,157.5,152.0,0.1378407457548719,"(100,200]","(155,160]",,,,,,,,,,,,,1.869565217391304,1.9523809523809523,2.221353647242425,1.818763674434348,2.3324213296045464,1.909701858156065,133.0,-110.0,2.5186190476190475,152.0,1.7760804769001493,-129.0,0.1378407457548719,-0.0508424278704712
NCAAB,NCAAB,2026_03_03,09:00 PM,Ole Miss Rebels,Vanderbilt Commodores,2026_03_03_Vanderbilt Commodores_Ole Miss Rebels,0.226,0.774,84.0,75.6,159.6,-6.5,6.5,155.5,-108,-112,-105,-115,-290,235,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.1001375189788117,-0.0021003464547855,spread,home,6.5,134.0,0.1001375189788117,"(100,200]","(5,7]",1.925925925925926,1.8928571428571428,2.224188826682782,1.816867445776096,2.335398268016921,1.9077108180649007,134.0,-110.0,2.33555166,134.0,1.9181667272727272,-109.0,,,,,,,,,,,,,,
NCAAB,NCAAB,2026_03_03,09:00 PM,Ole Miss Rebels,Vanderbilt Commodores,2026_03_03_Vanderbilt Commodores_Ole Miss Rebels,0.226,0.774,84.0,75.6,159.6,-6.5,6.5,155.5,-108,-112,-105,-115,-290,235,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,under,155.5,190.0,0.1905877291522264,"(100,200]","(155,160]",,,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.6058074666337054,2.6506894600634534,1.6860978399653908,2.783223933066626,-146.0,178.0,1.615687746293864,-162.0,2.9044776119402984,190.0,-0.1067363530778163,0.1905877291522264
NCAAB,NCAAB,2026_03_03,07:00 PM,Virginia Cavaliers,Wake Forest Demon Deacons,2026_03_03_Wake Forest Demon Deacons_Virginia Cavaliers,0.883,0.117,70.7,82.5,153.2,14.5,-14.5,148.5,-105,-115,-105,-115,900,-1600,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.1253098833274061,-0.0293194388497326,spread,home,-14.5,144.0,0.1253098833274061,"(100,200]","(-15,-10]",1.9523809523809523,1.869565217391304,2.333306897982183,1.750014870179846,2.449972242881292,1.8375156136888384,145.0,-119.0,2.4415622000000003,144.0,1.8466724117647064,-118.0,,,,,,,,,,,,,,
NCAAB,NCAAB,2026_03_03,07:00 PM,Virginia Cavaliers,Wake Forest Demon Deacons,2026_03_03_Wake Forest Demon Deacons_Virginia Cavaliers,0.883,0.117,70.7,82.5,153.2,14.5,-14.5,148.5,-105,-115,-105,-115,900,-1600,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,under,148.5,195.0,0.1953651518349907,"(100,200]","(145,150]",,,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.553717825472298,2.805974006971949,1.6314037167459128,2.9462727073205466,-158.0,195.0,1.6354951129626665,-157.0,2.9453470031545743,195.0,-0.099240517369353,0.1953651518349907
NCAAB,NCAAB,2026_03_03,08:00 PM,Kansas State Wildcats,West Virginia Mountaineers,2026_03_03_West Virginia Mountaineers_Kansas State Wildcats,0.462,0.538,77.4,75.8,153.2,-2.5,2.5,142.5,-110,-110,-115,-105,-155,130,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.0228451674234808,0.0721902032188556,spread,away,-2.5,121.0,0.0721902032188556,"(100,200]","(-3,-1]",1.9090909090909087,1.9090909090909087,1.9086803977914408,2.1004969430731784,2.004114417681013,2.2055217902268374,100.0,121.0,1.99615,-100.0,2.21425425,121.0,,,,,,,,,,,,,,
NCAAB,NCAAB,2026_03_04,09:00 PM,Houston Cougars,Baylor Bears,2026_03_04_Baylor Bears_Houston Cougars,0.884,0.116,67.1,78.9,146.0,14.5,-14.5,142.5,-110,-110,-105,-115,950,-1650,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.1142356862066974,-0.0177050369914282,spread,home,-14.5,144.0,0.1142356862066974,"(100,200]","(-15,-10]",1.9090909090909087,1.9090909090909087,2.3333068979821814,1.7500148701798468,2.4499722428812905,1.8375156136888395,145.0,-119.0,2.4415622000000003,144.0,1.8466724117647064,-118.0,,,,,,,,,,,,,,
