away_puck_line,away_score,away_spread,away_team,game_date,home_puck_line,home_score,home_spread,home_team,league,market,source_file,source_file.1,source_file.2,total,source_file
,76,32,California State Bakersfield Roadrunners,2026_03_07,,108,-32,Cal Poly Mustangs,Basketball,NCAAB,ncaab_merged.csv,,,184,ncaab_merged.csv
,61,15,North Carolina Tar Heels,2026_03_07,,76,-15,Duke Blue Devils,Basketball,NCAAB,ncaab_merged.csv,,,137,ncaab_merged.csv
,86,-13,Southern Miss Golden Eagles,2026_03_07,,73,13,Appalachian State Mountaineers,Basketball,NCAAB,ncaab_merged.csv,,,159,ncaab_merged.csv
,84,-9,Long Beach State 49ers,2026_03_08,,75,9,Hawaii Rainbow Warriors,Basketball,NCAAB,ncaab_merged.csv,,,159,ncaab_merged.csv
,58,3,Seattle Redhawks,2026_03_07,,61,-3,Pacific Tigers,Basketball,NCAAB,ncaab_merged.csv,,,119,ncaab_merged.csv
,79,6,Washington Huskies,2026_03_07,,85,-6,Oregon Ducks,Basketball,NCAAB,ncaab_merged.csv,,,164,ncaab_merged.csv
,89,-10,Arizona Wildcats,2026_03_07,,79,10,Colorado Buffaloes,Basketball,NCAAB,ncaab_merged.csv,,,168,ncaab_merged.csv
,76,6,Texas Tech Red Raiders,2026_03_07,,82,-6,Brigham Young Cougars,Basketball,NCAAB,ncaab_merged.csv,,,158,ncaab_merged.csv
,67,-1,North Dakota Fighting Hawks,2026_03_07,,66,1,St Thomas Tommies,Basketball,NCAAB,ncaab_merged.csv,,,133,ncaab_merged.csv
,45,23,Sacramento State Hornets,2026_03_07,,68,-23,Idaho Vandals,Basketball,NCAAB,ncaab_merged.csv,,,113,ncaab_merged.csv
,59,15,Air Force Falcons,2026_03_07,,74,-15,Nevada Wolf Pack,Basketball,NCAAB,ncaab_merged.csv,,,133,ncaab_merged.csv
,96,-24,Georgia Southern Eagles,2026_03_07,,72,24,Coastal Carolina Chanticleers,Basketball,NCAAB,ncaab_merged.csv,,,168,ncaab_merged.csv
,89,-21,UCLA Bruins,2026_03_07,,68,21,USC Trojans,Basketball,NCAAB,ncaab_merged.csv,,,157,ncaab_merged.csv
,66,1,Northwestern Wildcats,2026_03_07,,67,-1,Minnesota Golden Gophers,Basketball,NCAAB,ncaab_merged.csv,,,133,ncaab_merged.csv
,64,-1,UC San Diego Tritons,2026_03_07,,63,1,UC Santa Barbara Gauchos,Basketball,NCAAB,ncaab_merged.csv,,,127,ncaab_merged.csv
,104,-3,Utah Valley Wolverines,2026_03_07,,101,3,Utah Tech Trailblazers,Basketball,NCAAB,ncaab_merged.csv,,,205,ncaab_merged.csv
,65,17,Portland Pilots,2026_03_07,,82,-17,San Francisco Dons,Basketball,NCAAB,ncaab_merged.csv,,,147,ncaab_merged.csv
,67,26,Morehead State Eagles,2026_03_07,,93,-26,Tennessee State Tigers,Basketball,NCAAB,ncaab_merged.csv,,,160,ncaab_merged.csv
,58,5,Mount St Marys Mountaineers,2026_03_07,,63,-5,Siena Saints,Basketball,NCAAB,ncaab_merged.csv,,,121,ncaab_merged.csv
,64,9,Kennesaw State Owls,2026_03_19,,73,-9,Gonzaga Bulldogs,Basketball,NCAAB,ncaab_merged.csv,,,137,ncaab_merged.csv
,47,31,Idaho Vandals,2026_03_19,,78,-31,Houston Cougars,Basketball,NCAAB,ncaab_merged.csv,,,125,ncaab_merged.csv
,102,-25,Saint Louis Billikens,2026_03_19,,77,25,Georgia Bulldogs,Basketball,NCAAB,ncaab_merged.csv,,,179,ncaab_merged.csv
,70,35,Penn Quakers,2026_03_19,,105,-35,Illinois Fighting Illini,Basketball,NCAAB,ncaab_merged.csv,,,175,ncaab_merged.csv
,79,-8,Texas Longhorns,2026_03_19,,71,8,Brigham Young Cougars,Basketball,NCAAB,ncaab_merged.csv,,,150,ncaab_merged.csv
,63,-13,Texas AM Aggies,2026_03_19,,50,13,Saint Marys College Gaels,Basketball,NCAAB,ncaab_merged.csv,,,113,ncaab_merged.csv
,80,21,Howard Bison,2026_03_19,,101,-21,Michigan Wolverines,Basketball,NCAAB,ncaab_merged.csv,,,181,ncaab_merged.csv
,82,-4,VCU Rams,2026_03_19,,78,4,North Carolina Tar Heels,Basketball,NCAAB,ncaab_merged.csv,,,160,ncaab_merged.csv
,78,19,Hawaii Rainbow Warriors,2026_03_19,,97,-19,Arkansas Razorbacks,Basketball,NCAAB,ncaab_merged.csv,,,175,ncaab_merged.csv
,67,25,North Dakota State Bison,2026_03_19,,92,-25,Michigan State Spartans,Basketball,NCAAB,ncaab_merged.csv,,,159,ncaab_merged.csv
,68,10,McNeese State Cowboys,2026_03_19,,78,-10,Vanderbilt Commodores,Basketball,NCAAB,ncaab_merged.csv,,,146,ncaab_merged.csv
,65,6,Siena Saints,2026_03_19,,71,-6,Duke Blue Devils,Basketball,NCAAB,ncaab_merged.csv,,,136,ncaab_merged.csv
,83,-1,High Point Panthers,2026_03_19,,82,1,Wisconsin Badgers,Basketball,NCAAB,ncaab_merged.csv,,,165,ncaab_merged.csv
,79,4,South Florida Bulls,2026_03_19,,83,-4,Louisville Cardinals,Basketball,NCAAB,ncaab_merged.csv,,,162,ncaab_merged.csv
,47,29,Troy Trojans,2026_03_19,,76,-29,Nebraska Cornhuskers,Basketball,NCAAB,ncaab_merged.csv,,,123,ncaab_merged.csv
,66,-2,TCU Horned Frogs,2026_03_19,,64,2,Ohio State Buckeyes,Basketball,NCAAB,ncaab_merged.csv,,,130,ncaab_merged.csv
,69,-15,Saint Josephs Hawks,2026_03_24,,84,15,New Mexico Lobos,Basketball,NCAAB,ncaab_merged.csv,,,153,ncaab_merged.csv
,79,-4,Wichita State Shockers,2026_03_24,,83,4,Tulsa Golden Hurricane,Basketball,NCAAB,ncaab_merged.csv,,,162,ncaab_merged.csv
,73,1,Connecticut Huskies,2026_03_29,,72,-1,Duke Blue Devils,Basketball,NCAAB,ncaab_merged.csv,,,145,ncaab_merged.csv
,62,-33,Tennessee Volunteers,2026_03_29,,95,33,Michigan Wolverines,Basketball,NCAAB,ncaab_merged.csv,,,157,ncaab_merged.csv
,64,-15,Purdue Boilermakers,2026_03_28,,79,15,Arizona Wildcats,Basketball,NCAAB,ncaab_merged.csv,,,143,ncaab_merged.csv
,65,18,Idaho State Bengals,2026_03_02,,83,-18,Sacramento State Hornets,Basketball,NCAAB,ncaab_merged.csv,,,148,ncaab_merged.csv
,60,24,Weber State Wildcats,2026_03_02,,84,-24,Portland State Vikings,Basketball,NCAAB,ncaab_merged.csv,,,144,ncaab_merged.csv
,57,16,Iowa State Cyclones,2026_03_02,,73,-16,Arizona Wildcats,Basketball,NCAAB,ncaab_merged.csv,,,130,ncaab_merged.csv
,85,-4,Idaho Vandals,2026_03_02,,81,4,Eastern Washington Eagles,Basketball,NCAAB,ncaab_merged.csv,,,166,ncaab_merged.csv
,53,22,Lamar Cardinals,2026_03_02,,75,-22,Houston Christian Huskies,Basketball,NCAAB,ncaab_merged.csv,,,128,ncaab_merged.csv
,57,28,Montana Grizzlies,2026_03_02,,85,-28,Northern Colorado Bears,Basketball,NCAAB,ncaab_merged.csv,,,142,ncaab_merged.csv
,76,-11,Montana State Bobcats,2026_03_02,,65,11,Northern Arizona Lumberjacks,Basketball,NCAAB,ncaab_merged.csv,,,141,ncaab_merged.csv
,71,13,Texas AM Commerce Lions,2026_03_02,,84,-13,Texas AM Corpus Christi Islanders,Basketball,NCAAB,ncaab_merged.csv,,,155,ncaab_merged.csv
,82,-4,Southeastern Louisiana Lions,2026_03_02,,78,4,New Orleans Privateers,Basketball,NCAAB,ncaab_merged.csv,,,160,ncaab_merged.csv
,75,-10,McNeese State Cowboys,2026_03_02,,65,10,Nicholls State Colonels,Basketball,NCAAB,ncaab_merged.csv,,,140,ncaab_merged.csv
,62,12,Northwestern State Demons,2026_03_02,,74,-12,UT Rio Grande Valley Vaqueros,Basketball,NCAAB,ncaab_merged.csv,,,136,ncaab_merged.csv
,76,-8,Stephen F Austin Lumberjacks,2026_03_02,,68,8,Incarnate Word Cardinals,Basketball,NCAAB,ncaab_merged.csv,,,144,ncaab_merged.csv
,93,8,IU Indianapolis Jaguars,2026_03_02,,101,-8,Cleveland State Vikings,Basketball,NCAAB,ncaab_merged.csv,,,194,ncaab_merged.csv
,93,-29,Duke Blue Devils,2026_03_02,,64,29,NC State Wolfpack,Basketball,NCAAB,ncaab_merged.csv,,,157,ncaab_merged.csv
,70,20,Coppin State Eagles,2026_03_02,,90,-20,Howard Bison,Basketball,NCAAB,ncaab_merged.csv,,,160,ncaab_merged.csv
,77,-4,North Carolina Central Eagles,2026_03_02,,73,4,Maryland Eastern Shore Hawks,Basketball,NCAAB,ncaab_merged.csv,,,150,ncaab_merged.csv
,61,-2,South Carolina State Bulldogs,2026_03_02,,59,2,Delaware State Hornets,Basketball,NCAAB,ncaab_merged.csv,,,120,ncaab_merged.csv
,84,6,Norfolk State Spartans,2026_03_02,,90,-6,Morgan State Bears,Basketball,NCAAB,ncaab_merged.csv,,,174,ncaab_merged.csv
,76,-5,Santa Clara Broncos,2026_03_09,,71,5,Saint Marys College Gaels,Basketball,NCAAB,ncaab_merged.csv,,,147,ncaab_merged.csv
,79,5,Weber State Wildcats,2026_03_09,,84,-5,Eastern Washington Eagles,Basketball,NCAAB,ncaab_merged.csv,,,163,ncaab_merged.csv
,70,-6,Detroit Titans,2026_03_09,,64,6,Robert Morris Colonials,Basketball,NCAAB,ncaab_merged.csv,,,134,ncaab_merged.csv
,56,9,Oregon State Beavers,2026_03_09,,65,-9,Gonzaga Bulldogs,Basketball,NCAAB,ncaab_merged.csv,,,121,ncaab_merged.csv
,68,18,Nicholls State Colonels,2026_03_09,,86,-18,UT Rio Grande Valley Vaqueros,Basketball,NCAAB,ncaab_merged.csv,,,154,ncaab_merged.csv
,65,3,Towson Tigers,2026_03_09,,68,-3,Hofstra Pride,Basketball,NCAAB,ncaab_merged.csv,,,133,ncaab_merged.csv
,52,25,Mississippi Valley State Delta Devils,2026_03_09,,77,-25,Grambling State Tigers,Basketball,NCAAB,ncaab_merged.csv,,,129,ncaab_merged.csv
,89,6,Northern Colorado Bears,2026_03_09,,95,-6,Montana Grizzlies,Basketball,NCAAB,ncaab_merged.csv,,,184,ncaab_merged.csv
,90,13,Northern Kentucky Norse,2026_03_09,,103,-13,Wright State Raiders,Basketball,NCAAB,ncaab_merged.csv,,,193,ncaab_merged.csv
,76,-15,Furman Paladins,2026_03_09,,61,15,East Tennessee State Buccaneers,Basketball,NCAAB,ncaab_merged.csv,,,137,ncaab_merged.csv
,61,16,Georgia Southern Eagles,2026_03_09,,77,-16,Troy Trojans,Basketball,NCAAB,ncaab_merged.csv,,,138,ncaab_merged.csv
,61,13,New Orleans Privateers,2026_03_09,,74,-13,Texas AM Corpus Christi Islanders,Basketball,NCAAB,ncaab_merged.csv,,,135,ncaab_merged.csv
,64,10,Campbell Fighting Camels,2026_03_09,,74,-10,Monmouth Hawks,Basketball,NCAAB,ncaab_merged.csv,,,138,ncaab_merged.csv
,77,-12,Alcorn State Braves,2026_03_09,,65,12,Alabama State Hornets,Basketball,NCAAB,ncaab_merged.csv,,,142,ncaab_merged.csv
,68,8,Pacific Tigers,2026_03_08,,76,-8,Santa Clara Broncos,Basketball,NCAAB,ncaab_merged.csv,,,144,ncaab_merged.csv
,78,-4,Idaho Vandals,2026_03_08,,74,4,Montana State Bobcats,Basketball,NCAAB,ncaab_merged.csv,,,152,ncaab_merged.csv
,66,2,NC State Wolfpack,2026_03_17,,68,-2,Texas Longhorns,Basketball,NCAAB,ncaab_merged.csv,,,134,ncaab_merged.csv
,86,-3,Howard Bison,2026_03_17,,83,3,UMBC Retrievers,Basketball,NCAAB,ncaab_merged.csv,,,169,ncaab_merged.csv
,63,6,Connecticut Huskies,2026_04_06,,69,-6,Michigan Wolverines,Basketball,NCAAB,ncaab_merged.csv,,,132,ncaab_merged.csv
,77,-11,Idaho Vandals,2026_03_11,,66,11,Montana Grizzlies,Basketball,NCAAB,ncaab_merged.csv,,,143,ncaab_merged.csv
,84,-10,San Jose State Spartans,2026_03_11,,74,10,Boise State Broncos,Basketball,NCAAB,ncaab_merged.csv,,,158,ncaab_merged.csv
,73,6,UC Santa Barbara Gauchos,2026_03_11,,79,-6,UC Davis Aggies,Basketball,NCAAB,ncaab_merged.csv,,,152,ncaab_merged.csv
,88,7,Oklahoma State Cowboys,2026_03_11,,95,-7,TCU Horned Frogs,Basketball,NCAAB,ncaab_merged.csv,,,183,ncaab_merged.csv
,62,9,Wake Forest Demon Deacons,2026_03_11,,71,-9,Clemson Tigers,Basketball,NCAAB,ncaab_merged.csv,,,133,ncaab_merged.csv
,74,12,South Carolina Gamecocks,2026_03_11,,86,-12,Oklahoma Sooners,Basketball,NCAAB,ncaab_merged.csv,,,160,ncaab_merged.csv
,59,4,Temple Owls,2026_03_11,,63,-4,Florida Atlantic Owls,Basketball,NCAAB,ncaab_merged.csv,,,122,ncaab_merged.csv
,61,8,New Mexico State Aggies,2026_03_11,,69,-8,Sam Houston State Bearkats,Basketball,NCAAB,ncaab_merged.csv,,,130,ncaab_merged.csv
,72,-5,Rutgers Scarlet Knights,2026_03_11,,67,5,Minnesota Golden Gophers,Basketball,NCAAB,ncaab_merged.csv,,,139,ncaab_merged.csv
,63,-7,Georgetown Hoyas,2026_03_11,,56,7,DePaul Blue Demons,Basketball,NCAAB,ncaab_merged.csv,,,119,ncaab_merged.csv
,63,4,Fresno State Bulldogs,2026_03_11,,67,-4,Colorado State Rams,Basketball,NCAAB,ncaab_merged.csv,,,130,ncaab_merged.csv
,69,3,Cal Poly Mustangs,2026_03_11,,72,-3,UC San Diego Tritons,Basketball,NCAAB,ncaab_merged.csv,,,141,ncaab_merged.csv
,78,6,Tarleton State Texans,2026_03_11,,84,-6,Abilene Christian Wildcats,Basketball,NCAAB,ncaab_merged.csv,,,162,ncaab_merged.csv
,60,10,Jackson State Tigers,2026_03_11,,70,-10,Florida AM Rattlers,Basketball,NCAAB,ncaab_merged.csv,,,130,ncaab_merged.csv
,60,14,Boston University Terriers,2026_03_11,,74,-14,Lehigh Mountain Hawks,Basketball,NCAAB,ncaab_merged.csv,,,134,ncaab_merged.csv
,68,-20,Brigham Young Cougars,2026_03_11,,48,20,West Virginia Mountaineers,Basketball,NCAAB,ncaab_merged.csv,,,116,ncaab_merged.csv
,76,-10,Ole Miss Rebels,2026_03_11,,66,10,Texas Longhorns,Basketball,NCAAB,ncaab_merged.csv,,,142,ncaab_merged.csv
,89,6,California Golden Bears,2026_03_11,,95,-6,Florida State Seminoles,Basketball,NCAAB,ncaab_merged.csv,,,184,ncaab_merged.csv
,81,-12,Tulane Green Wave,2026_03_11,,69,12,Memphis Tigers,Basketball,NCAAB,ncaab_merged.csv,,,150,ncaab_merged.csv
,89,-2,Xavier Musketeers,2026_03_11,,87,2,Marquette Golden Eagles,Basketball,NCAAB,ncaab_merged.csv,,,176,ncaab_merged.csv
,74,-13,Northwestern Wildcats,2026_03_11,,61,13,Indiana Hoosiers,Basketball,NCAAB,ncaab_merged.csv,,,135,ncaab_merged.csv
,77,-8,Missouri State Bears,2026_03_11,,69,8,Liberty Flames,Basketball,NCAAB,ncaab_merged.csv,,,146,ncaab_merged.csv
,75,-5,Delaware State Hornets,2026_03_11,,70,5,Morgan State Bears,Basketball,NCAAB,ncaab_merged.csv,,,145,ncaab_merged.csv
,45,35,Air Force Falcons,2026_03_11,,80,-35,Nevada Wolf Pack,Basketball,NCAAB,ncaab_merged.csv,,,125,ncaab_merged.csv
,76,-17,McNeese State Cowboys,2026_03_11,,59,17,Stephen F Austin Lumberjacks,Basketball,NCAAB,ncaab_merged.csv,,,135,ncaab_merged.csv
,91,-10,Providence Friars,2026_03_11,,81,10,Butler Bulldogs,Basketball,NCAAB,ncaab_merged.csv,,,172,ncaab_merged.csv
,65,1,Cincinnati Bearcats,2026_03_11,,66,-1,UCF Knights,Basketball,NCAAB,ncaab_merged.csv,,,131,ncaab_merged.csv
,61,16,Mississippi State Bulldogs,2026_03_11,,77,-16,Auburn Tigers,Basketball,NCAAB,ncaab_merged.csv,,,138,ncaab_merged.csv
,70,3,Wyoming Cowboys,2026_03_11,,73,-3,UNLV Rebels,Basketball,NCAAB,ncaab_merged.csv,,,143,ncaab_merged.csv
,58,4,SMU Mustangs,2026_03_11,,62,-4,Louisville Cardinals,Basketball,NCAAB,ncaab_merged.csv,,,120,ncaab_merged.csv
,79,4,USC Trojans,2026_03_11,,83,-4,Washington Huskies,Basketball,NCAAB,ncaab_merged.csv,,,162,ncaab_merged.csv
,71,-4,Prairie View AM Panthers,2026_03_11,,67,4,Bethune Cookman Wildcats,Basketball,NCAAB,ncaab_merged.csv,,,138,ncaab_merged.csv
,75,-8,Loyola Chicago Ramblers,2026_03_11,,67,8,Richmond Spiders,Basketball,NCAAB,ncaab_merged.csv,,,142,ncaab_merged.csv
,42,49,Arizona State Sun Devils,2026_03_11,,91,-49,Iowa State Cyclones,Basketball,NCAAB,ncaab_merged.csv,,,133,ncaab_merged.csv
,82,5,LSU Tigers,2026_03_11,,87,-5,Kentucky Wildcats,Basketball,NCAAB,ncaab_merged.csv,,,169,ncaab_merged.csv
,64,11,Maryland Terrapins,2026_03_11,,75,-11,Iowa Hawkeyes,Basketball,NCAAB,ncaab_merged.csv,,,139,ncaab_merged.csv
,88,10,Pitt Panthers,2026_03_11,,98,-10,NC State Wolfpack,Basketball,NCAAB,ncaab_merged.csv,,,186,ncaab_merged.csv
,99,-19,Saint Bonaventure Bonnies,2026_03_11,,80,19,La Salle Explorers,Basketball,NCAAB,ncaab_merged.csv,,,179,ncaab_merged.csv
,62,2,New Mexico Lobos,2026_03_13,,64,-2,San Diego State Aztecs,Basketball,NCAAB,ncaab_merged.csv,,,126,ncaab_merged.csv
,63,15,Cal State Fullerton Titans,2026_03_13,,78,-15,Hawaii Rainbow Warriors,Basketball,NCAAB,ncaab_merged.csv,,,141,ncaab_merged.csv
,72,14,Utah Tech Trailblazers,2026_03_13,,86,-14,California Baptist Lancers,Basketball,NCAAB,ncaab_merged.csv,,,158,ncaab_merged.csv
,79,3,Oklahoma Sooners,2026_03_13,,82,-3,Arkansas Razorbacks,Basketball,NCAAB,ncaab_merged.csv,,,161,ncaab_merged.csv
,47,22,Kansas Jayhawks,2026_03_13,,69,-22,Houston Cougars,Basketball,NCAAB,ncaab_merged.csv,,,116,ncaab_merged.csv
,61,12,Clemson Tigers,2026_03_13,,73,-12,Duke Blue Devils,Basketball,NCAAB,ncaab_merged.csv,,,134,ncaab_merged.csv
,66,13,Nevada Wolf Pack,2026_03_13,,79,-13,Utah State Aggies,Basketball,NCAAB,ncaab_merged.csv,,,145,ncaab_merged.csv
,88,-4,UCLA Bruins,2026_03_13,,84,4,Michigan State Spartans,Basketball,NCAAB,ncaab_merged.csv,,,172,ncaab_merged.csv
,78,15,Cal State Northridge Matadors,2026_03_13,,93,-15,UC Irvine Anteaters,Basketball,NCAAB,ncaab_merged.csv,,,171,ncaab_merged.csv
,65,2,UT Arlington Mavericks,2026_03_13,,67,-2,Utah Valley Wolverines,Basketball,NCAAB,ncaab_merged.csv,,,132,ncaab_merged.csv
,53,6,Delaware State Hornets,2026_03_13,,59,-6,North Carolina Central Eagles,Basketball,NCAAB,ncaab_merged.csv,,,112,ncaab_merged.csv
,73,-3,Southern University Jaguars,2026_03_13,,70,3,Florida AM Rattlers,Basketball,NCAAB,ncaab_merged.csv,,,143,ncaab_merged.csv
,51,16,Georgetown Hoyas,2026_03_13,,67,-16,Connecticut Huskies,Basketball,NCAAB,ncaab_merged.csv,,,118,ncaab_merged.csv
,58,12,Davidson Wildcats,2026_03_13,,70,-12,Saint Josephs Hawks,Basketball,NCAAB,ncaab_merged.csv,,,128,ncaab_merged.csv
,80,-1,Ole Miss Rebels,2026_03_13,,79,1,Alabama Crimson Tide,Basketball,NCAAB,ncaab_merged.csv,,,159,ncaab_merged.csv
,68,7,Kent State Golden Flashes,2026_03_13,,75,-7,Akron Zips,Basketball,NCAAB,ncaab_merged.csv,,,143,ncaab_merged.csv
,80,2,Iowa State Cyclones,2026_03_13,,82,-2,Arizona Wildcats,Basketball,NCAAB,ncaab_merged.csv,,,162,ncaab_merged.csv
,62,22,Miami Hurricanes,2026_03_13,,84,-22,Virginia Cavaliers,Basketball,NCAAB,ncaab_merged.csv,,,146,ncaab_merged.csv
,74,-16,Purdue Boilermakers,2026_03_13,,58,16,Nebraska Cornhuskers,Basketball,NCAAB,ncaab_merged.csv,,,132,ncaab_merged.csv
,61,17,South Carolina State Bulldogs,2026_03_13,,78,-17,Howard Bison,Basketball,NCAAB,ncaab_merged.csv,,,139,ncaab_merged.csv
,68,10,Seton Hall Pirates,2026_03_13,,78,-10,St Johns Red Storm,Basketball,NCAAB,ncaab_merged.csv,,,146,ncaab_merged.csv
,66,5,Duquesne Dukes,2026_03_13,,71,-5,VCU Rams,Basketball,NCAAB,ncaab_merged.csv,,,137,ncaab_merged.csv
,67,10,UMass Minutemen,2026_03_13,,77,-10,Toledo Rockets,Basketball,NCAAB,ncaab_merged.csv,,,144,ncaab_merged.csv
,68,7,Tennessee Volunteers,2026_03_13,,75,-7,Vanderbilt Commodores,Basketball,NCAAB,ncaab_merged.csv,,,143,ncaab_merged.csv
,84,6,North Texas Mean Green,2026_03_13,,90,-6,Tulsa Golden Hurricane,Basketball,NCAAB,ncaab_merged.csv,,,174,ncaab_merged.csv
,79,-6,Kennesaw State Owls,2026_03_13,,73,6,Sam Houston State Bearkats,Basketball,NCAAB,ncaab_merged.csv,,,152,ncaab_merged.csv
,91,-3,Wisconsin Badgers,2026_03_13,,88,3,Illinois Fighting Illini,Basketball,NCAAB,ncaab_merged.csv,,,179,ncaab_merged.csv
,63,5,Saint Bonaventure Bonnies,2026_03_13,,68,-5,Dayton Flyers,Basketball,NCAAB,ncaab_merged.csv,,,131,ncaab_merged.csv
,74,-19,Prairie View AM Panthers,2026_03_13,,55,19,Alabama AM Bulldogs,Basketball,NCAAB,ncaab_merged.csv,,,129,ncaab_merged.csv
,63,8,Kentucky Wildcats,2026_03_13,,71,-8,Florida Gators,Basketball,NCAAB,ncaab_merged.csv,,,134,ncaab_merged.csv
,83,-5,Charlotte 49ers,2026_03_13,,78,5,UAB Blazers,Basketball,NCAAB,ncaab_merged.csv,,,161,ncaab_merged.csv
,66,3,Missouri State Bears,2026_03_13,,69,-3,Louisiana Tech Bulldogs,Basketball,NCAAB,ncaab_merged.csv,,,135,ncaab_merged.csv
,67,4,Ohio State Buckeyes,2026_03_13,,71,-4,Michigan Wolverines,Basketball,NCAAB,ncaab_merged.csv,,,138,ncaab_merged.csv
,81,7,George Washington Colonials,2026_03_13,,88,-7,Saint Louis Billikens,Basketball,NCAAB,ncaab_merged.csv,,,169,ncaab_merged.csv
,88,-21,Arkansas Razorbacks,2026_03_26,,109,21,Arizona Wildcats,Basketball,NCAAB,ncaab_merged.csv,,,197,ncaab_merged.csv
,65,10,Illinois Fighting Illini,2026_03_26,,55,-10,Houston Cougars,Basketball,NCAAB,ncaab_merged.csv,,,120,ncaab_merged.csv
,76,14,Tennessee Volunteers,2026_03_27,,62,-14,Iowa State Cyclones,Basketball,NCAAB,ncaab_merged.csv,,,138,ncaab_merged.csv
,63,-4,Michigan State Spartans,2026_03_27,,67,4,Connecticut Huskies,Basketball,NCAAB,ncaab_merged.csv,,,130,ncaab_merged.csv
,63,2,New Hampshire Wildcats,2026_02_26,,65,-2,Binghamton Bearcats,Basketball,NCAAB,ncaab_merged.csv,,,128,ncaab_merged.csv
,58,12,Bryant Bulldogs,2026_02_26,,70,-12,UMBC Retrievers,Basketball,NCAAB,ncaab_merged.csv,,,128,ncaab_merged.csv
,76,18,Rhode Island Rams,2026_02_26,,94,-18,Saint Bonaventure Bonnies,Basketball,NCAAB,ncaab_merged.csv,,,170,ncaab_merged.csv
,85,-14,Charleston Cougars,2026_02_26,,71,14,Hampton Pirates,Basketball,NCAAB,ncaab_merged.csv,,,156,ncaab_merged.csv
,56,2,Elon Phoenix,2026_02_26,,58,-2,Towson Tigers,Basketball,NCAAB,ncaab_merged.csv,,,114,ncaab_merged.csv
,59,17,Fairleigh Dickinson Knights,2026_02_26,,76,-17,Le Moyne Dolphins,Basketball,NCAAB,ncaab_merged.csv,,,135,ncaab_merged.csv
,77,26,Saint Francis PA Red Flash,2026_02_26,,103,-26,Stonehill Skyhawks,Basketball,NCAAB,ncaab_merged.csv,,,180,ncaab_merged.csv
,79,-6,High Point Panthers,2026_02_26,,73,6,Presbyterian Blue Hose,Basketball,NCAAB,ncaab_merged.csv,,,152,ncaab_merged.csv
,85,4,Stetson Hatters,2026_02_26,,89,-4,Jacksonville Dolphins,Basketball,NCAAB,ncaab_merged.csv,,,174,ncaab_merged.csv
,62,3,New Haven Chargers,2026_02_26,,65,-3,Wagner Seahawks,Basketball,NCAAB,ncaab_merged.csv,,,127,ncaab_merged.csv
,59,12,USC Upstate Spartans,2026_02_26,,71,-12,Radford Highlanders,Basketball,NCAAB,ncaab_merged.csv,,,130,ncaab_merged.csv
,70,10,Delaware Fightin Blue Hens,2026_02_26,,80,-10,Jacksonville State Gamecocks,Basketball,NCAAB,ncaab_merged.csv,,,150,ncaab_merged.csv
,70,6,Florida Gulf Coast Eagles,2026_02_26,,76,-6,North Florida Ospreys,Basketball,NCAAB,ncaab_merged.csv,,,146,ncaab_merged.csv
,85,-5,UNC Greensboro Spartans,2026_02_26,,80,5,Chattanooga Mocs,Basketball,NCAAB,ncaab_merged.csv,,,165,ncaab_merged.csv
,73,4,Temple Owls,2026_02_26,,77,-4,Florida Atlantic Owls,Basketball,NCAAB,ncaab_merged.csv,,,150,ncaab_merged.csv
,69,13,Stony Brook Seawolves,2026_02_26,,82,-13,Monmouth Hawks,Basketball,NCAAB,ncaab_merged.csv,,,151,ncaab_merged.csv
,65,9,Liberty Flames,2026_02_26,,74,-9,Kennesaw State Owls,Basketball,NCAAB,ncaab_merged.csv,,,139,ncaab_merged.csv
,78,2,Mercyhurst Lakers,2026_02_26,,80,-2,Central Connecticut State Blue Devils,Basketball,NCAAB,ncaab_merged.csv,,,158,ncaab_merged.csv
,70,-11,Maine Black Bears,2026_02_26,,59,11,Albany Great Danes,Basketball,NCAAB,ncaab_merged.csv,,,129,ncaab_merged.csv
,76,-5,Bethune Cookman Wildcats,2026_02_26,,71,5,Grambling State Tigers,Basketball,NCAAB,ncaab_merged.csv,,,147,ncaab_merged.csv
,61,19,VMI Keydets,2026_02_26,,80,-19,Samford Bulldogs,Basketball,NCAAB,ncaab_merged.csv,,,141,ncaab_merged.csv
,76,-2,Michigan State Spartans,2026_02_26,,74,2,Purdue Boilermakers,Basketball,NCAAB,ncaab_merged.csv,,,150,ncaab_merged.csv
,87,5,Alcorn State Braves,2026_02_26,,92,-5,Texas Southern Tigers,Basketball,NCAAB,ncaab_merged.csv,,,179,ncaab_merged.csv
,72,7,Tarleton State Texans,2026_02_26,,79,-7,Utah Valley Wolverines,Basketball,NCAAB,ncaab_merged.csv,,,151,ncaab_merged.csv
,73,-14,South Dakota State Jackrabbits,2026_02_26,,59,14,UMKC Kangaroos,Basketball,NCAAB,ncaab_merged.csv,,,132,ncaab_merged.csv
,80,22,Denver Pioneers,2026_02_26,,102,-22,Oral Roberts Golden Eagles,Basketball,NCAAB,ncaab_merged.csv,,,182,ncaab_merged.csv
,67,10,UTEP Miners,2026_02_26,,77,-10,Middle Tennessee Blue Raiders,Basketball,NCAAB,ncaab_merged.csv,,,144,ncaab_merged.csv
,70,2,Missouri State Bears,2026_02_26,,72,-2,Louisiana Tech Bulldogs,Basketball,NCAAB,ncaab_merged.csv,,,142,ncaab_merged.csv
