date,game_id,market,side,dk_american,dk_decimal,fair_decimal,juiced_decimal,juiced_prob,normalized_prob,status
2026_05_28,f83cd7ff929aebf58050093ee52c8a86,run_line,home,152.0,2.52,,,0.2872953969787836,0.2866075388854585,juiced
2026_05_28,f83cd7ff929aebf58050093ee52c8a86,run_line,away,-188.0,1.5319148936170213,,,0.7151046030212164,0.7133924611145415,juiced
2026_05_29,0efc76f321b5fc7e72e7e7641d5667f6,run_line,home,-136.0,1.7352941176470589,,,0.5815951019409583,0.5762361061537286,juiced
2026_05_29,0efc76f321b5fc7e72e7e7641d5667f6,run_line,away,114.0,2.14,,,0.42770489805904166,0.4237638938462713,juiced
2026_05_29,1587b2f52f5f1a490cebb01e524ec361,run_line,home,-181.0,1.5524861878453038,,,0.6709831740188803,0.6727997332987871,juiced
2026_05_29,1587b2f52f5f1a490cebb01e524ec361,run_line,away,149.0,2.49,,,0.32631682598111966,0.32720026670121294,juiced
2026_05_29,18e8a4acb1d40019544cfef0a5f07ef1,run_line,home,-188.0,1.5319148936170213,,,0.7505970565798192,0.7470114018509348,juiced
2026_05_29,18e8a4acb1d40019544cfef0a5f07ef1,run_line,away,156.0,2.56,,,0.2542029434201807,0.2529885981490652,juiced
2026_05_29,2106f4fc8ef576eac2a39262d02f66e7,run_line,home,-120.0,1.8333333333333333,,,0.547221436058935,0.5410534269912349,juiced
2026_05_29,2106f4fc8ef576eac2a39262d02f66e7,run_line,away,-101.0,1.99009900990099,,,0.464178563941065,0.458946573008765,juiced
2026_05_29,26c7991c125b7365c82472e2468e59a6,run_line,home,-142.0,1.704225352112676,,,0.5739954152053196,0.5692140174586668,juiced
2026_05_29,26c7991c125b7365c82472e2468e59a6,run_line,away,119.0,2.19,,,0.43440458479468036,0.43078598254133316,juiced
2026_05_29,274a30921628d47bff96d4b5f37f6a19,run_line,home,-151.0,1.6622516556291391,,,0.6238477350306354,0.6227268267424989,juiced
2026_05_29,274a30921628d47bff96d4b5f37f6a19,run_line,away,125.0,2.25,,,0.3779522649693646,0.3772731732575011,juiced
2026_05_29,4018fbc29a76d2079208cbe8913a9de1,run_line,home,-151.0,1.6622516556291391,,,0.625378582429234,0.6242549235668138,juiced
2026_05_29,4018fbc29a76d2079208cbe8913a9de1,run_line,away,125.0,2.25,,,0.3764214175707659,0.37574507643318616,juiced
2026_05_29,57848c1e5cf12fb46c9c6e5c89c1022e,run_line,home,158.0,2.58,,,0.3042498577931887,0.3009097594631478,juiced
2026_05_29,57848c1e5cf12fb46c9c6e5c89c1022e,run_line,away,-192.0,1.5208333333333337,,,0.7068501422068112,0.6990902405368522,juiced
2026_05_29,6493e9132fdd464eebd5031d8ad02c41,run_line,home,-192.0,1.5208333333333337,,,0.7546725248038649,0.7497243441325899,juiced
2026_05_29,6493e9132fdd464eebd5031d8ad02c41,run_line,away,158.0,2.58,,,0.251927475196135,0.25027565586741013,juiced
2026_05_29,765d27e397e587aa1885002dd751e9da,run_line,home,156.0,2.56,,,0.3927954851386039,0.38848332028345756,juiced
2026_05_29,765d27e397e587aa1885002dd751e9da,run_line,away,-192.0,1.5208333333333337,,,0.618304514861396,0.6115166797165424,juiced
2026_05_29,8c92a04b11da0a1f6f84d1dfd48fbf9d,run_line,home,-175.0,1.5714285714285714,,,0.6611740102502026,0.6629640130855337,juiced
2026_05_29,8c92a04b11da0a1f6f84d1dfd48fbf9d,run_line,away,144.0,2.44,,,0.3361259897497973,0.3370359869144664,juiced
2026_05_29,95952a4215c0c1d281c4dcbed7471d28,run_line,home,124.0,2.24,,,0.4877416429422084,0.48411081185330856,juiced
2026_05_29,95952a4215c0c1d281c4dcbed7471d28,run_line,away,-149.0,1.6711409395973154,,,0.5197583570577916,0.5158891881466914,juiced
2026_05_29,bc8152dee5f6a9c85e452cc78f0747e4,run_line,home,156.0,2.56,,,0.39846648932918477,0.3940920673812529,juiced
2026_05_29,bc8152dee5f6a9c85e452cc78f0747e4,run_line,away,-192.0,1.5208333333333337,,,0.6126335106708152,0.6059079326187472,juiced
2026_05_29,d32dadf5a576ba276bac1775287783ba,run_line,home,163.0,2.63,,,0.3466137537378645,0.3419967969786527,juiced
2026_05_29,d32dadf5a576ba276bac1775287783ba,run_line,away,-200.0,1.5,,,0.6668862462621354,0.6580032030213472,juiced
2026_05_29,ddd9481c210fa90dea318ad8e185cf22,run_line,home,156.0,2.56,,,0.2912199705337656,0.28802291616434145,juiced
2026_05_29,ddd9481c210fa90dea318ad8e185cf22,run_line,away,-192.0,1.5208333333333337,,,0.7198800294662343,0.7119770838356586,juiced
2026_05_30,63299501,run_line,home,-196.0,1.510204081632653,,,0.7290247773492324,0.7208075710393834,juiced
2026_05_30,63299501,run_line,away,161.0,2.6100000000000003,,,0.28237522265076753,0.27919242896061647,juiced
2026_05_30,63299521,run_line,home,-175.0,1.5714285714285714,,,0.6613932872198744,0.6631838837058804,juiced
2026_05_30,63299521,run_line,away,143.0,2.43,,,0.33590671278012546,0.3368161162941196,juiced
2026_05_30,63299639,run_line,home,-158.0,1.6329113924050631,,,0.6560316198217225,0.6548528846293896,juiced
2026_05_30,63299639,run_line,away,129.0,2.29,,,0.3457683801782775,0.3451471153706104,juiced
2026_05_30,63299695,run_line,home,-172.0,1.5813953488372094,,,0.662896655324034,0.6646913218931455,juiced
2026_05_30,63299695,run_line,away,141.0,2.41,,,0.334403344675966,0.3353086781068545,juiced
2026_05_30,63299705,run_line,home,-163.0,1.6134969325153374,,,0.6541069317509834,0.6469260525674845,juiced
2026_05_30,63299705,run_line,away,135.0,2.35,,,0.35699306824901655,0.3530739474325157,juiced
2026_05_30,63299887,run_line,home,144.0,2.44,,,0.4150082222700666,0.41376692150554994,juiced
2026_05_30,63299887,run_line,away,-175.0,1.5714285714285714,,,0.5879917777299334,0.5862330784944499,juiced
2026_05_30,63300023,run_line,home,-156.0,1.641025641025641,,,0.6320337923796272,0.630898175663433,juiced
2026_05_30,63300023,run_line,away,127.0,2.27,,,0.3697662076203728,0.369101824336567,juiced
2026_05_30,63300113,run_line,home,-158.0,1.6329113924050631,,,0.6154065621109316,0.6110073094826564,juiced
2026_05_30,63300113,run_line,away,131.0,2.31,,,0.3917934378890684,0.3889926905173435,juiced
2026_05_30,63300119,run_line,home,-144.0,1.6944444444444444,,,0.5818729210935834,0.5770259035041485,juiced
2026_05_30,63300119,run_line,away,119.0,2.19,,,0.42652707890641656,0.42297409649585144,juiced
2026_05_30,63300255,run_line,home,-126.0,1.7936507936507935,,,0.5676778228803648,0.562949050853198,juiced
2026_05_30,63300255,run_line,away,104.0,2.04,,,0.44072217711963513,0.437050949146802,juiced
2026_05_30,63300315,run_line,home,163.0,2.63,,,0.3827227571332059,0.3776248220357236,juiced
2026_05_30,63300315,run_line,away,-200.0,1.5,,,0.630777242866794,0.6223751779642762,juiced
2026_05_30,63300415,run_line,home,175.0,2.75,,,0.3722080818312607,0.37490741522085086,juiced
2026_05_30,63300415,run_line,away,-217.0,1.4608294930875576,,,0.6205919181687393,0.6250925847791492,juiced
2026_05_30,63300457,run_line,home,140.0,2.4,,,0.4131157641132625,0.40943088613802037,juiced
2026_05_30,63300457,run_line,away,-169.0,1.5917159763313609,,,0.5958842358867374,0.5905691138619797,juiced
2026_05_30,63300689,run_line,home,135.0,2.35,,,0.48039051743125877,0.47273225490184884,juiced
2026_05_30,63300689,run_line,away,-163.0,1.6134969325153374,,,0.5358094825687412,0.5272677450981511,juiced
2026_05_30,63300779,run_line,home,162.0,2.62,,,0.3352009502903046,0.3307360140999552,juiced
2026_05_30,63300779,run_line,away,-200.0,1.5,,,0.6782990497096953,0.6692639859000447,juiced
2026_05_31,63299609,run_line,home,152.0,2.52,,,0.3846335764372015,0.38371266603870857,juiced
2026_05_31,63299609,run_line,away,-188.0,1.5319148936170213,,,0.6177664235627985,0.6162873339612914,juiced
2026_05_31,63299725,run_line,home,-192.0,1.5208333333333337,,,0.7154593035272212,0.7161037969444712,juiced
2026_05_31,63299725,run_line,away,145.0,2.45,,,0.2836406964727788,0.28389620305552876,juiced
2026_05_31,63299785,run_line,home,-109.0,1.9174311926605505,,,0.5264680531819396,0.5200711776962754,juiced
2026_05_31,63299785,run_line,away,-111.0,1.900900900900901,,,0.4858319468180604,0.47992882230372463,juiced
2026_05_31,63299961,run_line,home,-120.0,1.8333333333333333,,,0.5052388697474649,0.4995440673793404,juiced
2026_05_31,63299961,run_line,away,-108.0,1.925925925925926,,,0.5061611302525351,0.5004559326206595,juiced
2026_05_31,63300063,run_line,home,-103.0,1.970873786407767,,,0.5797262145746653,0.5726822232289492,juiced
2026_05_31,63300063,run_line,away,-117.0,1.8547008547008548,,,0.43257378542533464,0.4273177767710507,juiced
2026_05_31,63300093,run_line,home,-135.0,1.7407407407407407,,,0.6339801782718938,0.6255354497009312,juiced
2026_05_31,63300093,run_line,away,104.0,2.04,,,0.3795198217281062,0.3744645502990688,juiced
2026_05_31,63300095,run_line,home,-140.0,1.7142857142857144,,,0.7269302487672399,0.7172474087491266,juiced
2026_05_31,63300095,run_line,away,106.0,2.06,,,0.28656975123276013,0.2827525912508733,juiced
2026_05_31,63300183,run_line,home,,,,,,,invalid_numeric
2026_05_31,63300183,run_line,away,,,,,,,invalid_numeric
2026_05_31,63300337,run_line,home,152.0,2.52,,,0.4184979033765003,0.41365810356479227,juiced
2026_05_31,63300337,run_line,away,-204.0,1.4901960784313726,,,0.5932020966234997,0.5863418964352078,juiced
2026_05_31,63300371,run_line,home,137.0,2.37,,,0.46794055571254506,0.46514965776594935,juiced
2026_05_31,63300371,run_line,away,-181.0,1.5524861878453038,,,0.5380594442874549,0.5348503422340506,juiced
2026_05_31,63300377,run_line,home,-158.0,1.6329113924050631,,,0.6337559457982066,0.6326172347756105,juiced
2026_05_31,63300377,run_line,away,129.0,2.29,,,0.3680440542017934,0.3673827652243895,juiced
2026_05_31,63300393,run_line,home,-114.0,1.8771929824561404,,,0.5297160944737624,0.5237453969485489,juiced
2026_05_31,63300393,run_line,away,-105.0,1.9523809523809523,,,0.4816839055262376,0.476254603051451,juiced
2026_05_31,63300573,run_line,home,-188.0,1.5319148936170213,,,0.7200293886907179,0.7165897578530234,juiced
2026_05_31,63300573,run_line,away,154.0,2.54,,,0.2847706113092821,0.28341024214697663,juiced
2026_05_31,63300621,run_line,home,-188.0,1.5319148936170213,,,0.6670922586475279,0.6639055121890206,juiced
2026_05_31,63300621,run_line,away,152.0,2.52,,,0.3377077413524721,0.33609448781097945,juiced
2026_05_31,63300635,run_line,home,158.0,2.58,,,0.3578060901262253,0.3538780438396057,juiced
2026_05_31,63300635,run_line,away,-196.0,1.510204081632653,,,0.6532939098737747,0.6461219561603944,juiced
2026_06_01,63299391,run_line,home,149.0,2.49,,,0.4181843459494234,0.4186867700735116,juiced
2026_06_01,63299391,run_line,away,-181.0,1.5524861878453038,,,0.5806156540505766,0.5813132299264884,juiced
2026_06_01,63300903,run_line,home,-166.0,1.6024096385542168,,,0.6787630810690326,0.6713115231619352,juiced
2026_06_01,63300903,run_line,away,136.0,2.3600000000000003,,,0.3323369189309674,0.3286884768380649,juiced
2026_06_01,63301179,run_line,home,-119.0,1.8403361344537816,,,0.579250235157648,0.5727212133257346,juiced
2026_06_01,63301179,run_line,away,-102.0,1.9803921568627447,,,0.43214976484235207,0.4272787866742654,juiced
2026_06_01,63301821,run_line,home,124.0,2.24,,,0.4454918348511217,0.4417808754969474,juiced
2026_06_01,63301821,run_line,away,-151.0,1.6622516556291391,,,0.5629081651488783,0.5582191245030527,juiced
2026_06_01,63302413,run_line,home,100.0,2.0,,,0.5255444340294322,0.5207019063008343,juiced
2026_06_01,63302413,run_line,away,-123.0,1.8130081300813008,,,0.4837555659705678,0.4792980936991655,juiced
2026_06_01,63302977,run_line,home,139.0,2.39,,,0.43589006985268947,0.4289412220553921,juiced
2026_06_01,63302977,run_line,away,-169.0,1.5917159763313609,,,0.5803099301473105,0.5710587779446078,juiced
2026_06_01,63303327,run_line,home,163.0,2.63,,,0.3654562554422,0.36058831321381357,juiced
2026_06_01,63303327,run_line,away,-200.0,1.5,,,0.6480437445577999,0.6394116867861864,juiced
2026_06_01,63303797,run_line,home,143.0,2.43,,,0.3992128855797552,0.3980188290924777,juiced
2026_06_01,63303797,run_line,away,-175.0,1.5714285714285714,,,0.6037871144202448,0.6019811709075221,juiced
2026_06_01,63303827,run_line,home,145.0,2.45,,,0.3860224103994147,0.38486780697847933,juiced
2026_06_01,63303827,run_line,away,-178.0,1.5617977528089888,,,0.6169775896005852,0.6151321930215208,juiced
2026_06_02,63299333,run_line,home,154.0,2.54,,,0.3384953453887699,0.33768490162487025,juiced
2026_06_02,63299333,run_line,away,-188.0,1.5319148936170213,,,0.66390465461123,0.6623150983751298,juiced
2026_06_02,63300829,run_line,home,-163.0,1.6134969325153374,,,0.6573677091024949,0.6501510326401888,juiced
2026_06_02,63300829,run_line,away,134.0,2.34,,,0.35373229089750513,0.34984896735981125,juiced
2026_06_02,63300971,run_line,home,-178.0,1.5617977528089888,,,0.6960744316388148,0.6979589207247717,juiced
2026_06_02,63300971,run_line,away,146.0,2.46,,,0.3012255683611852,0.30204107927522833,juiced
2026_06_02,63301079,run_line,home,137.0,2.37,,,0.3481220328591271,0.3425723606171296,juiced
2026_06_02,63301079,run_line,away,-166.0,1.6024096385542168,,,0.6680779671408729,0.6574276393828704,juiced
2026_06_02,63301197,run_line,home,-161.0,1.62111801242236,,,0.6748315500128197,0.6674231530143604,juiced
2026_06_02,63301197,run_line,away,133.0,2.33,,,0.3362684499871803,0.3325768469856397,juiced
2026_06_02,63301257,run_line,home,-121.0,1.8264462809917357,,,0.5166290310892309,0.5123254969151436,juiced
2026_06_02,63301257,run_line,away,100.0,2.0,,,0.4917709689107691,0.4876745030848563,juiced
2026_06_02,63301441,run_line,home,148.0,2.48,,,0.3960895918002398,0.39656547036467743,juiced
2026_06_02,63301441,run_line,away,-181.0,1.5524861878453038,,,0.6027104081997602,0.6034345296353226,juiced
2026_06_02,63301777,run_line,home,-181.0,1.5524861878453038,,,0.7057599581607362,0.7076706689669471,juiced
2026_06_02,63301777,run_line,away,148.0,2.48,,,0.2915400418392637,0.292329331033053,juiced
2026_06_02,63302279,run_line,home,-105.0,1.9523809523809523,,,0.5055403192877693,0.49939772724268444,juiced
2026_06_02,63302279,run_line,away,-114.0,1.8771929824561404,,,0.5067596807122305,0.5006022727573157,juiced
2026_06_02,63302443,run_line,home,164.0,2.64,,,0.37567873006776453,0.3706746226618298,juiced
2026_06_02,63302443,run_line,away,-200.0,1.5,,,0.6378212699322354,0.6293253773381701,juiced
2026_06_02,63302527,run_line,home,-204.0,1.4901960784313726,,,0.7713733645859842,0.7626788259699271,juiced
2026_06_02,63302527,run_line,away,167.0,2.67,,,0.24002663541401578,0.237321174030073,juiced
2026_06_02,63302911,run_line,home,-192.0,1.5208333333333337,,,0.6703426335056626,0.6659473807924325,juiced
2026_06_02,63302911,run_line,away,156.0,2.56,,,0.3362573664943374,0.33405261920756746,juiced
2026_06_02,63303121,run_line,home,124.0,2.24,,,0.4012222579854714,0.398235491796994,juiced
2026_06_02,63303121,run_line,away,-149.0,1.6711409395973154,,,0.6062777420145286,0.6017645082030061,juiced
2026_06_02,63303253,run_line,home,134.0,2.34,,,0.41349461483116917,0.4069027896390171,juiced
2026_06_02,63303253,run_line,away,-163.0,1.6134969325153374,,,0.6027053851688308,0.5930972103609828,juiced
2026_06_02,63303741,run_line,home,142.0,2.42,,,0.3984290377611121,0.39723732578376086,juiced
2026_06_02,63303741,run_line,away,-172.0,1.5813953488372094,,,0.6045709622388878,0.6027626742162392,juiced
2026_06_03,63299145,run_line,home,-133.0,1.7518796992481205,,,0.609226677447699,0.6036130758423649,juiced
2026_06_03,63299145,run_line,away,110.0,2.1,,,0.400073322552301,0.39638692415763493,juiced
2026_06_03,63301315,run_line,home,135.0,2.35,,,0.4676821415006477,0.46022647264381783,juiced
2026_06_03,63301315,run_line,away,-163.0,1.6134969325153374,,,0.5485178584993523,0.5397735273561821,juiced
2026_06_03,63301793,run_line,home,102.0,2.02,,,0.5355982564801058,0.530663089745473,juiced
2026_06_03,63301793,run_line,away,-123.0,1.8130081300813008,,,0.4737017435198941,0.46933691025452706,juiced
2026_06_03,63301849,run_line,home,131.0,2.31,,,0.3911934426722999,0.3877041057208126,juiced
2026_06_03,63301849,run_line,away,-158.0,1.6329113924050631,,,0.6178065573277001,0.6122958942791874,juiced
2026_06_03,63301907,run_line,home,135.0,2.35,,,0.3376528038242006,0.33227002934875083,juiced
2026_06_03,63301907,run_line,away,-163.0,1.6134969325153374,,,0.6785471961757994,0.6677299706512492,juiced
2026_06_03,63302343,run_line,home,-188.0,1.5319148936170213,,,0.6859051938740035,0.6826285767058157,juiced
2026_06_03,63302343,run_line,away,154.0,2.54,,,0.3188948061259964,0.31737142329418433,juiced
2026_06_03,63302363,run_line,home,135.0,2.35,,,0.4055437993336414,0.3990787240047642,juiced
2026_06_03,63302363,run_line,away,-163.0,1.6134969325153374,,,0.6106562006663586,0.6009212759952358,juiced
2026_06_03,63302469,run_line,home,-185.0,1.5405405405405406,,,0.6569606395597305,0.6538222925554643,juiced
2026_06_03,63302469,run_line,away,150.0,2.5,,,0.3478393604402695,0.34617770744453574,juiced
2026_06_03,63302603,run_line,home,131.0,2.31,,,0.49526189482447186,0.49084429615904057,juiced
2026_06_03,63302603,run_line,away,-158.0,1.6329113924050631,,,0.5137381051755281,0.5091557038409595,juiced
2026_06_03,63302715,run_line,home,139.0,2.39,,,0.436152503327498,0.4291994718829935,juiced
2026_06_03,63302715,run_line,away,-169.0,1.5917159763313609,,,0.580047496672502,0.5708005281170065,juiced
2026_06_03,63302833,run_line,home,158.0,2.58,,,0.4199907505815569,0.41538003222387193,juiced
2026_06_03,63302833,run_line,away,-196.0,1.510204081632653,,,0.591109249418443,0.584619967776128,juiced
2026_06_03,63302849,run_line,home,139.0,2.39,,,0.47404991055469237,0.46649272835533595,juiced
2026_06_03,63302849,run_line,away,-169.0,1.5917159763313609,,,0.5421500894453076,0.533507271644664,juiced
2026_06_03,63303087,run_line,home,152.0,2.52,,,0.3283811974033971,0.3275949694766532,juiced
2026_06_03,63303087,run_line,away,-188.0,1.5319148936170213,,,0.6740188025966029,0.6724050305233469,juiced
2026_06_03,63303717,run_line,home,-105.0,1.9523809523809523,,,0.4508116890762639,0.445334079893573,juiced
2026_06_03,63303717,run_line,away,-114.0,1.8771929824561404,,,0.5614883109237361,0.554665920106427,juiced
2026_06_03,63303801,run_line,home,131.0,2.31,,,0.47935733225238236,0.4750815978715386,juiced
2026_06_03,63303801,run_line,away,-158.0,1.6329113924050631,,,0.5296426677476176,0.5249184021284615,juiced
2026_06_04,63299451,run_line,home,102.0,2.02,,,0.5156100481797307,0.5108590589316663,juiced
2026_06_04,63299451,run_line,away,-123.0,1.8130081300813008,,,0.49368995182026926,0.48914094106833383,juiced
2026_06_04,63301039,run_line,home,-185.0,1.5405405405405406,,,0.7068006821579196,0.7034242457781844,juiced
2026_06_04,63301039,run_line,away,152.0,2.52,,,0.2979993178420804,0.2965757542218157,juiced
2026_06_04,63301333,run_line,home,124.0,2.24,,,0.5045924113047872,0.5008361402528905,juiced
2026_06_04,63301333,run_line,away,-149.0,1.6711409395973154,,,0.5029075886952129,0.49916385974710953,juiced
2026_06_04,63301717,run_line,home,-181.0,1.5524861878453038,,,0.7409863859635715,0.7429924656207475,juiced
2026_06_04,63301717,run_line,away,149.0,2.49,,,0.2563136140364285,0.2570075343792525,juiced
2026_06_04,63302275,run_line,home,104.0,2.04,,,0.5298210359626145,0.5249391023111212,juiced
2026_06_04,63302275,run_line,away,-126.0,1.7936507936507935,,,0.4794789640373854,0.4750608976888789,juiced
2026_06_04,63302649,run_line,home,149.0,2.49,,,0.4523565173460044,0.45289999734281583,juiced
2026_06_04,63302649,run_line,away,-181.0,1.5524861878453038,,,0.5464434826539956,0.5471000026571843,juiced
2026_06_04,63303117,run_line,home,110.0,2.1,,,0.4900994277540878,0.4889260053412688,juiced
2026_06_04,63303117,run_line,away,-133.0,1.7518796992481205,,,0.5123005722459122,0.5110739946587313,juiced
2026_06_04,63303517,run_line,home,-163.0,1.6134969325153374,,,0.7093164979186848,0.7015295202439767,juiced
2026_06_04,63303517,run_line,away,135.0,2.35,,,0.3017835020813152,0.29847047975602337,juiced
2026_06_04,63303705,run_line,home,-135.0,1.7407407407407407,,,0.6134508122968648,0.6077982882164518,juiced
2026_06_04,63303705,run_line,away,112.0,2.12,,,0.39584918770313515,0.3922017117835481,juiced
2026_06_05,63299195,run_line,home,-163.0,1.6134969325153374,,,0.6292292428115519,0.6223214744452101,juiced
2026_06_05,63299195,run_line,away,134.0,2.34,,,0.3818707571884481,0.37767852555479,juiced
2026_06_05,63299231,run_line,home,-169.0,1.5917159763313609,,,0.6455365412706398,0.638449749056117,juiced
2026_06_05,63299231,run_line,away,138.0,2.38,,,0.36556345872936025,0.3615502509438832,juiced
2026_06_05,63300949,run_line,home,-114.0,1.8771929824561404,,,0.5756820205796128,0.569193217895603,juiced
2026_06_05,63300949,run_line,away,-105.0,1.9523809523809523,,,0.4357179794203872,0.43080678210439705,juiced
2026_06_05,63301249,run_line,home,135.0,2.35,,,0.4204258397884347,0.4137235187841317,juiced
2026_06_05,63301249,run_line,away,-163.0,1.6134969325153374,,,0.5957741602115653,0.5862764812158682,juiced
2026_06_05,63301255,run_line,home,108.0,2.08,,,0.4954540205273272,0.491473088510393,juiced
