game_date,game_id,gamePk,gameNumber,away_team,home_team,final_away_score,final_home_score,game_status,status_source,status_available,status_notes
2026_06_03,63302849,822973,1,Detroit Tigers,Tampa Bay Rays,7,2,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_06_03,63302469,822727,1,Miami Marlins,Washington Nationals,4,1,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_06_02,63303741,823129,1,New York Mets,Seattle Mariners,3,8,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
2026_06_03,63303717,825077,1,Los Angeles Dodgers,Arizona Diamondbacks,7,0,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_06_03,63302603,824024,1,Colorado Rockies,Los Angeles Angels,4,11,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_06_03,63299145,824188,1,Pittsburgh Pirates,Houston Astros,9,11,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_06_03,,,,Oakland Athletics,Chicago Cubs,5,4,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_06_03,,,,Texas Rangers,St. Louis Cardinals,3,5,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_06_03,63301315,823780,1,San Francisco Giants,Milwaukee Brewers,1,0,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_06_03,63302715,824917,1,Toronto Blue Jays,Atlanta Braves,3,7,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
2026_06_05,63301255,823943,1,Los Angeles Angels,Los Angeles Dodgers,0,1,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_06_05,63302201,823293,1,New York Mets,San Diego Padres,5,0,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_06_05,63303813,825073,1,Washington Nationals,Arizona Diamondbacks,14,1,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_06_05,63301389,823699,1,Kansas City Royals,Minnesota Twins,3,5,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_06_05,63300949,824350,1,Milwaukee Brewers,Colorado Rockies,9,7,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_06_05,63299195,822892,1,Cleveland Guardians,Texas Rangers,2,3,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_06_05,,,,Cincinnati Reds,St. Louis Cardinals,3,10,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_06_05,,,,Oakland Athletics,Houston Astros,1,5,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_06_05,63301583,824914,1,Pittsburgh Pirates,Atlanta Braves,3,6,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_06_05,63303331,823860,1,Tampa Bay Rays,Miami Marlins,6,0,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_06_05,63301249,822810,1,Baltimore Orioles,Toronto Blue Jays,13,3,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_06_05,63301407,823538,1,Boston Red Sox,New York Yankees,5,3,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_06_05,63301997,823455,1,Chicago White Sox,Philadelphia Phillies,6,8,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_06_05,63299231,824271,1,Seattle Mariners,Detroit Tigers,3,7,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_06_05,63302659,824673,1,San Francisco Giants,Chicago Cubs,18,3,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
2026_06_06,63302467,823942,1,Los Angeles Angels,Los Angeles Dodgers,2,9,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_06_06,63303365,823292,1,New York Mets,San Diego Padres,2,3,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_06_06,63303689,824351,1,Milwaukee Brewers,Colorado Rockies,7,1,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_06_06,63303125,822891,1,Cleveland Guardians,Texas Rangers,6,0,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_06_06,63302493,823859,1,Tampa Bay Rays,Miami Marlins,3,4,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_06_06,,,,Oakland Athletics,Houston Astros,2,13,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_06_06,63302719,825075,1,Washington Nationals,Arizona Diamondbacks,6,1,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_06_06,63301995,824915,1,Pittsburgh Pirates,Atlanta Braves,3,6,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_06_06,63302831,823454,1,Chicago White Sox,Philadelphia Phillies,6,3,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_06_06,63303473,822808,1,Baltimore Orioles,Toronto Blue Jays,4,6,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_06_06,63302917,824669,1,San Francisco Giants,Chicago Cubs,2,3,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_06_06,,,,Cincinnati Reds,St. Louis Cardinals,5,6,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_06_06,63302245,823697,1,Kansas City Royals,Minnesota Twins,3,2,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_06_06,63301727,824269,1,Seattle Mariners,Detroit Tigers,4,0,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_06_05,63301255,823943,1,Los Angeles Angels,Los Angeles Dodgers,0,1,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_06_05,63302201,823293,1,New York Mets,San Diego Padres,5,0,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
