rank,lineup,expected_points,median,p90,p99,win_rate
2465,"Canada,Austria,Netherlands,Switzerland,China,Finland",207.8718,209.5,251.0,276.0,0.0
2466,"Canada,Austria,Netherlands,Switzerland,China,Slovenia",215.21834,216.5,266.5,292.5,0.0
2467,"Canada,Austria,Netherlands,Switzerland,China,Kazakhstan",236.31032,247.5,296.5,324.51,0.0
2468,"Canada,Austria,Netherlands,Switzerland,China,Croatia",253.8227,267.5,311.5,342.5,0.0
2469,"Canada,Austria,Netherlands,Switzerland,Italy,Finland",220.95016,223.0,265.5,290.5,0.0
2470,"Canada,Austria,Netherlands,Switzerland,Italy,Slovenia",228.29672,229.0,281.0,307.0,0.0
2471,"Canada,Austria,Netherlands,Switzerland,Italy,Kazakhstan",249.38869,259.75,311.0,339.0,0.0
2472,"Canada,Austria,Netherlands,Switzerland,Italy,Croatia",266.9011,281.0,326.0,359.0,0.0
2473,"Canada,Austria,Netherlands,Switzerland,Finland,Slovenia",213.68304,214.0,271.0,299.0,0.0
2474,"Canada,Austria,Netherlands,Switzerland,Finland,Kazakhstan",234.77504,240.5,302.0,332.0,0.0
2475,"Canada,Austria,Netherlands,Switzerland,Finland,Croatia",252.2874,262.0,315.0,349.0,0.0
2476,"Canada,Austria,Netherlands,Switzerland,Slovenia,Kazakhstan",242.12158,242.5,316.5,347.5,0.0
2477,"Canada,Austria,Netherlands,Switzerland,Slovenia,Croatia",259.63397,264.5,330.5,365.5,0.0
2478,"Canada,Austria,Netherlands,Switzerland,Kazakhstan,Croatia",280.72595,279.5,361.5,395.5,0.0
2479,"Canada,Austria,Netherlands,China,Italy,Finland",212.08192,213.5,258.5,282.5,0.0
2480,"Canada,Austria,Netherlands,Switzerland,China,Italy",222.48544,227.0,259.55,283.0,0.0
2481,"Canada,Austria,Netherlands,Japan,Sweden,China",201.7001,205.5,236.5,259.5,0.0
2482,"Canada,Austria,Netherlands,Japan,Sweden,Italy",214.77847,220.0,251.0,274.0,0.0
2483,"Canada,Austria,Netherlands,Japan,Sweden,Finland",200.1648,202.0,243.0,266.0,0.0
2484,"Canada,Austria,Netherlands,Japan,Sweden,Slovenia",207.51135,208.5,258.5,283.5,0.0
2485,"Canada,Austria,Netherlands,Japan,Sweden,Kazakhstan",228.60333,239.5,288.5,315.5,0.0
2486,"Canada,Austria,Netherlands,Japan,Sweden,Croatia",246.11572,260.5,303.5,333.5,0.0
2487,"Canada,Austria,Netherlands,Japan,Switzerland,China",208.86194,212.5,243.5,265.5,0.0
2488,"Canada,Austria,Netherlands,Japan,Switzerland,Italy",221.94032,226.0,257.0,280.0,0.0
2489,"Canada,Austria,Netherlands,Japan,Switzerland,Finland",207.32664,209.5,249.0,273.0,0.0
2490,"Canada,Austria,Netherlands,Japan,Switzerland,Slovenia",214.6732,216.5,264.5,289.5,0.0
2491,"Canada,Austria,Netherlands,Japan,Switzerland,Kazakhstan",235.76518,248.5,294.5,321.5,0.0
2492,"Canada,Austria,Netherlands,Japan,Switzerland,Croatia",253.27756,267.5,309.5,340.5,0.0
2493,"Canada,Austria,Netherlands,Japan,China,Italy",213.07208,217.5,250.0,273.0,0.0
2494,"Canada,Austria,Netherlands,Japan,China,Finland",198.4584,200.0,242.0,265.0,0.0
2495,"Canada,Austria,Netherlands,Japan,China,Slovenia",205.80496,206.5,257.5,282.5,0.0
2496,"Canada,Austria,Netherlands,Sweden,Switzerland,Croatia",255.5291,270.5,311.5,343.5,0.0
2497,"Canada,Austria,Netherlands,Sweden,Switzerland,Kazakhstan",238.01672,249.5,297.5,325.5,0.0
2498,"Canada,Austria,Netherlands,Sweden,Switzerland,Slovenia",216.92474,218.5,267.5,293.5,0.0
2499,"Canada,Austria,Netherlands,Sweden,Switzerland,Finland",209.5782,212.0,252.0,277.0,0.0
2500,"Canada,Austria,Netherlands,Sweden,Switzerland,Italy",224.19183,229.0,260.0,284.0,0.0
2501,"Canada,Austria,Netherlands,Sweden,Switzerland,China",211.11348,214.5,246.5,269.5,0.0
2502,"Canada,Austria,Netherlands,Japan,Kazakhstan,Croatia",271.31256,269.5,352.5,386.5,0.0
2503,"Canada,Austria,Netherlands,Japan,Slovenia,Croatia",250.22058,254.5,321.5,356.5,0.0
2504,"Canada,Austria,Netherlands,Japan,China,Kazakhstan",226.89694,236.5,287.5,314.5,0.0
2505,"Canada,Austria,Netherlands,Japan,Finland,Croatia",242.87404,252.5,307.0,340.0,0.0
2506,"Canada,Austria,Netherlands,Japan,Finland,Kazakhstan",225.36163,231.5,293.0,321.0,0.0
2507,"Canada,Austria,Netherlands,Japan,Finland,Slovenia",204.26968,205.5,263.0,289.0,0.0
2508,"Canada,Austria,Netherlands,Japan,Italy,Croatia",257.48767,272.0,316.0,348.0,0.0
2509,"Canada,Austria,Netherlands,Japan,Italy,Kazakhstan",239.97533,249.0,302.0,329.0,0.0
2510,"Canada,Austria,Netherlands,Japan,Italy,Slovenia",218.88332,219.0,271.0,297.0,0.0
2511,"Canada,Austria,Netherlands,Japan,Italy,Finland",211.53677,213.0,256.5,280.5,0.0
2512,"Canada,Austria,Netherlands,Japan,China,Croatia",244.40932,258.5,302.5,333.5,0.0
2513,"Canada,Austria,Netherlands,Japan,Slovenia,Kazakhstan",232.7082,233.5,307.5,338.5,0.0
2514,"Canada,Austria,Japan,Sweden,Finland,Slovenia",204.85847,206.0,263.0,290.0,0.0
2515,"Canada,Austria,Japan,Sweden,Finland,Kazakhstan",225.95049,232.0,293.0,322.0,0.0
2516,"Canada,Austria,Japan,Sweden,Finland,Croatia",243.46284,253.0,307.0,340.0,0.0
2517,"Canada,Austria,Japan,Sweden,Slovenia,Kazakhstan",233.29703,234.5,308.5,338.5,0.0
2518,"Canada,Austria,Japan,Sweden,Slovenia,Croatia",250.8094,255.5,322.5,356.5,0.0
2519,"Canada,Austria,Japan,Sweden,Kazakhstan,Croatia",271.90137,270.5,352.5,387.5,0.0
2520,"Canada,Austria,Japan,Switzerland,China,Italy",220.82272,225.0,257.0,280.0,0.0
2521,"Canada,Austria,Japan,Switzerland,China,Finland",206.20908,208.0,249.0,272.0,0.0
2522,"Canada,Austria,Japan,Switzerland,China,Slovenia",213.55562,214.5,263.5,289.5,0.0
2523,"Canada,Austria,Japan,Switzerland,China,Kazakhstan",234.6476,246.5,294.5,321.5,0.0
2524,"Canada,Austria,Japan,Switzerland,China,Croatia",252.15997,266.5,308.5,340.5,0.0
2525,"Canada,Austria,Japan,Switzerland,Italy,Finland",219.28745,221.5,262.5,287.5,0.0
2526,"Canada,Austria,Japan,Switzerland,Italy,Slovenia",226.634,227.0,278.0,304.0,0.0
2527,"Canada,Austria,Japan,Switzerland,Italy,Kazakhstan",247.72597,258.5,309.0,336.0,0.0
2528,"Canada,Austria,Japan,Switzerland,Italy,Croatia",265.23837,280.0,323.0,355.0,0.0
2529,"Canada,Austria,Netherlands,China,Italy,Slovenia",219.42848,220.0,273.0,300.0,0.0
2530,"Canada,Austria,Japan,Italy,Finland,Slovenia",216.23045,217.5,276.5,303.5,0.0
2531,"Canada,Austria,Japan,China,Kazakhstan,Croatia",270.19498,269.5,351.5,385.5,0.0
2532,"Canada,Austria,Japan,China,Slovenia,Croatia",249.103,253.5,320.5,355.5,0.0
2533,"Canada,Austria,Japan,China,Slovenia,Kazakhstan",231.59062,232.5,307.5,337.5,0.0
2534,"Canada,Austria,Japan,China,Finland,Croatia",241.75644,251.0,306.0,339.0,0.0
2535,"Canada,Austria,Japan,China,Finland,Kazakhstan",224.24408,230.5,292.0,321.0,0.0
2536,"Canada,Austria,Japan,China,Finland,Slovenia",203.15208,204.0,262.0,289.0,0.0
2537,"Canada,Austria,Japan,Switzerland,Finland,Slovenia",212.02032,212.0,269.0,296.01,0.0
2538,"Canada,Austria,Japan,China,Italy,Kazakhstan",238.85773,248.0,302.0,329.0,0.0
2539,"Canada,Austria,Japan,China,Italy,Slovenia",217.76576,218.0,271.0,296.0,0.0
2540,"Canada,Austria,Japan,China,Italy,Finland",210.4192,212.0,255.5,279.5,0.0
2541,"Canada,Austria,Japan,Switzerland,Kazakhstan,Croatia",279.06323,277.5,358.5,393.5,0.0
2542,"Canada,Austria,Japan,Switzerland,Slovenia,Croatia",257.97125,262.5,328.5,362.5,0.0
2543,"Canada,Austria,Japan,Switzerland,Slovenia,Kazakhstan",240.45886,241.5,314.5,345.5,0.0
2544,"Canada,Austria,Japan,Switzerland,Finland,Croatia",250.62468,260.5,313.0,347.0,0.0
2545,"Canada,Austria,Japan,Switzerland,Finland,Kazakhstan",233.11232,239.0,300.0,328.0,0.0
2546,"Canada,Austria,Japan,China,Italy,Croatia",256.37012,270.0,316.0,347.0,0.0
2547,"Canada,Austria,Netherlands,China,Italy,Kazakhstan",240.52045,249.0,304.0,332.0,0.0
2548,"Canada,Austria,Netherlands,China,Italy,Croatia",258.03284,271.0,318.0,351.0,0.0
2549,"Canada,Austria,Netherlands,China,Finland,Slovenia",204.8148,206.0,264.0,292.0,0.0
2550,"Canada,Austria,Netherlands,China,Finland,Kazakhstan",225.9068,232.0,295.0,324.0,0.0
2551,"Canada,Austria,Netherlands,China,Finland,Croatia",243.41916,252.5,308.0,342.0,0.0
2552,"Canada,Austria,Netherlands,China,Slovenia,Kazakhstan",233.25334,234.5,309.5,340.5,0.0
2553,"Canada,Austria,Netherlands,China,Slovenia,Croatia",250.76572,255.5,322.5,358.5,0.0
2554,"Canada,Austria,Netherlands,China,Kazakhstan,Croatia",271.8577,271.5,353.5,389.5,0.0
2555,"Canada,Austria,Netherlands,Italy,Finland,Slovenia",217.89317,219.5,278.5,306.5,0.0
2556,"Canada,Austria,Netherlands,Italy,Finland,Kazakhstan",238.98515,244.5,308.5,338.5,0.0
2557,"Canada,Austria,Netherlands,Italy,Finland,Croatia",256.49753,265.5,322.5,356.5,0.0
2558,"Canada,Austria,Netherlands,Italy,Slovenia,Kazakhstan",246.33173,248.0,324.0,356.0,0.0
2559,"Canada,Austria,Netherlands,Italy,Slovenia,Croatia",263.8441,268.0,337.0,373.0,0.0
2560,"Canada,Austria,Netherlands,Italy,Kazakhstan,Croatia",284.93607,284.0,368.0,404.0,0.0
2561,"Canada,Austria,Netherlands,Finland,Slovenia,Kazakhstan",231.71803,235.0,313.0,346.0,0.0
2562,"Canada,Austria,Japan,Sweden,Italy,Croatia",258.0765,272.0,317.0,349.0,0.0
2563,"Canada,Austria,Japan,Sweden,Italy,Kazakhstan",240.56412,250.0,303.0,330.0,0.0
2564,"Canada,Austria,Japan,Sweden,Italy,Slovenia",219.47215,219.0,272.0,298.0,0.0
2565,"Canada,Austria,Japan,Sweden,Italy,Finland",212.1256,213.5,256.5,280.5,0.0
2566,"Canada,Austria,Japan,Sweden,China,Croatia",244.99814,259.5,302.5,333.5,0.0
2567,"Canada,Austria,Japan,Sweden,China,Kazakhstan",227.48576,237.5,288.5,315.5,0.0
2568,"Canada,Austria,Japan,Sweden,China,Slovenia",206.39378,206.5,257.5,282.5,0.0
2569,"Canada,Austria,Japan,Sweden,China,Finland",199.04724,200.0,242.0,266.0,0.0
2570,"Canada,Austria,Netherlands,Finland,Slovenia,Croatia",249.23044,255.0,327.0,364.0,0.0
2571,"Canada,Austria,Japan,Sweden,Switzerland,Croatia",253.86638,268.5,309.5,340.5,0.0
2572,"Canada,Austria,Japan,Sweden,Switzerland,Kazakhstan",236.354,248.5,295.5,322.5,0.0
2573,"Canada,Austria,Japan,Sweden,Switzerland,Slovenia",215.26202,216.5,264.5,290.5,0.0
2574,"Canada,Austria,Japan,Sweden,Switzerland,Finland",207.91548,210.0,250.0,273.0,0.0
2575,"Canada,Austria,Japan,Sweden,Switzerland,Italy",222.52911,227.0,258.0,281.0,0.0
2576,"Canada,Austria,Japan,Sweden,Switzerland,China",209.45076,212.5,243.5,265.5,0.0
2577,"Canada,Austria,Netherlands,Slovenia,Kazakhstan,Croatia",277.66895,281.5,371.5,410.5,0.0
2578,"Canada,Austria,Netherlands,Finland,Kazakhstan,Croatia",270.3224,272.0,357.0,395.0,0.0
2579,"Canada,Austria,Japan,Sweden,China,Italy",213.66087,218.0,251.0,273.0,0.0
2580,"USA,Japan,Sweden,China,Kazakhstan,Croatia",273.78806,272.5,355.5,390.5,0.0
2581,"USA,Japan,Sweden,Italy,Finland,Slovenia",219.82355,221.0,279.5,307.5,0.0
2582,"USA,Japan,Sweden,Italy,Finland,Kazakhstan",240.91553,246.5,310.5,339.5,0.0
2583,"USA,Japan,Sweden,Italy,Finland,Croatia",258.4279,267.5,323.5,357.5,0.0
2584,"USA,Japan,Sweden,Italy,Slovenia,Kazakhstan",248.26208,250.0,325.0,356.0,0.0
2585,"USA,Japan,Sweden,Italy,Slovenia,Croatia",265.77444,270.0,339.0,374.0,0.0
2586,"USA,Japan,Sweden,Italy,Kazakhstan,Croatia",286.86646,285.5,369.0,405.0,0.0
2587,"USA,Japan,Sweden,Finland,Slovenia,Kazakhstan",233.6484,237.0,315.0,348.0,0.0
2588,"USA,Japan,Sweden,Finland,Slovenia,Croatia",251.1608,257.0,328.0,365.0,0.0
2589,"USA,Japan,Sweden,Finland,Kazakhstan,Croatia",272.25275,274.0,359.0,396.0,0.0
2590,"USA,Japan,Sweden,Slovenia,Kazakhstan,Croatia",279.59933,283.5,373.5,412.5,0.0
2591,"USA,Japan,Switzerland,China,Italy,Finland",221.17412,223.0,265.5,290.5,0.0
2592,"USA,Japan,Switzerland,China,Italy,Slovenia",228.52068,229.0,281.0,308.0,0.0
2593,"USA,Japan,Switzerland,China,Italy,Kazakhstan",249.61264,259.0,312.0,339.0,0.0
2594,"USA,Japan,Switzerland,China,Italy,Croatia",267.12503,281.0,326.0,357.0,0.0
2595,"Canada,Austria,Netherlands,Japan,Sweden,Switzerland",210.56834,214.5,244.5,266.5,0.0
2596,"USA,Japan,China,Italy,Finland,Slovenia",218.11714,219.5,278.5,307.5,0.0
2597,"USA,Japan,Switzerland,Slovenia,Kazakhstan,Croatia",286.76117,290.5,379.5,418.5,0.0
2598,"USA,Japan,Switzerland,Finland,Kazakhstan,Croatia",279.4146,281.5,365.0,402.0,0.0
2599,"USA,Japan,Switzerland,Finland,Slovenia,Croatia",258.32263,264.0,335.0,371.0,0.0
2600,"USA,Japan,Switzerland,Finland,Slovenia,Kazakhstan",240.81024,244.0,321.0,354.0,0.0
2601,"USA,Japan,Switzerland,Italy,Kazakhstan,Croatia",294.0283,292.5,376.0,411.0,0.0
2602,"USA,Japan,Switzerland,Italy,Slovenia,Croatia",272.93628,277.0,345.0,381.0,0.0
2603,"USA,Japan,Switzerland,China,Finland,Slovenia",213.907,214.5,272.0,299.0,0.0
2604,"USA,Japan,Switzerland,Italy,Finland,Croatia",265.58975,275.0,330.5,363.5,0.0
2605,"USA,Japan,Switzerland,Italy,Finland,Kazakhstan",248.07736,253.0,316.5,345.5,0.0
2606,"USA,Japan,Switzerland,Italy,Finland,Slovenia",226.98538,227.5,285.5,314.5,0.0
2607,"USA,Japan,Switzerland,China,Kazakhstan,Croatia",280.9499,280.5,361.5,395.5,0.0
2608,"USA,Japan,Switzerland,China,Slovenia,Croatia",259.8579,264.5,331.5,364.5,0.0
2609,"USA,Japan,Switzerland,China,Slovenia,Kazakhstan",242.34554,243.5,316.5,347.5,0.0
2610,"USA,Japan,Switzerland,China,Finland,Croatia",252.51135,262.0,316.0,348.0,0.0
2611,"USA,Japan,Switzerland,China,Finland,Kazakhstan",234.999,240.5,302.0,331.0,0.0
2612,"USA,Japan,Switzerland,Italy,Slovenia,Kazakhstan",255.42392,257.0,331.0,363.0,0.0
2613,"USA,Netherlands,China,Finland,Slovenia,Kazakhstan",233.60472,237.0,315.0,349.0,0.0
2614,"USA,Netherlands,China,Finland,Slovenia,Croatia",251.11713,257.0,329.5,366.0,0.0
2615,"USA,Netherlands,China,Finland,Kazakhstan,Croatia",272.20908,274.5,360.0,397.0,0.0
2616,"USA,Netherlands,China,Slovenia,Kazakhstan,Croatia",279.55563,283.5,373.5,413.5,0.0
2617,"USA,Netherlands,Italy,Finland,Slovenia,Kazakhstan",246.6831,250.5,329.5,364.5,0.0
2618,"USA,Netherlands,Italy,Finland,Slovenia,Croatia",264.19547,270.5,343.5,381.5,0.0
2619,"USA,Netherlands,Italy,Finland,Kazakhstan,Croatia",285.28745,287.5,373.5,411.5,0.0
2620,"USA,Netherlands,Italy,Slovenia,Kazakhstan,Croatia",292.634,297.0,388.0,428.0,0.0
2621,"USA,Netherlands,Finland,Slovenia,Kazakhstan,Croatia",278.02036,283.0,376.0,419.0,0.0
2622,"USA,Japan,Sweden,Switzerland,China,Italy",224.4158,229.0,261.0,285.0,0.0
2623,"USA,Japan,Sweden,Switzerland,China,Finland",209.80215,211.5,252.0,276.0,0.0
2624,"USA,Japan,Sweden,Switzerland,China,Slovenia",217.1487,218.5,267.5,293.5,0.0
2625,"USA,Japan,Sweden,Switzerland,China,Kazakhstan",238.24068,249.5,298.5,325.5,0.0
2626,"USA,Japan,Sweden,Switzerland,China,Croatia",255.75307,270.5,312.5,343.5,0.0
2627,"USA,Japan,Sweden,Switzerland,Italy,Finland",222.88052,225.0,266.5,290.5,0.0
2628,"USA,Japan,Sweden,China,Slovenia,Croatia",252.69608,257.5,324.5,358.5,0.0
2629,"USA,Japan,Sweden,China,Slovenia,Kazakhstan",235.1837,236.5,310.5,340.51,0.0
2630,"USA,Japan,Sweden,China,Finland,Croatia",245.34952,254.5,310.0,342.0,0.0
2631,"USA,Japan,Sweden,China,Finland,Kazakhstan",227.83716,234.0,296.0,325.0,0.0
2632,"USA,Japan,Sweden,China,Finland,Slovenia",206.74516,208.0,266.0,292.0,0.0
2633,"USA,Japan,Sweden,China,Italy,Croatia",259.9632,273.5,319.05,351.0,0.0
2634,"USA,Japan,Sweden,China,Italy,Kazakhstan",242.4508,251.0,305.0,333.0,0.0
2635,"USA,Japan,Sweden,China,Italy,Slovenia",221.35884,222.0,275.0,301.0,0.0
2636,"USA,Japan,Sweden,Switzerland,Italy,Slovenia",230.22708,231.0,282.0,308.0,0.0
2637,"USA,Japan,Sweden,Switzerland,Kazakhstan,Croatia",282.6563,281.5,362.5,396.5,0.0
2638,"USA,Japan,Sweden,Switzerland,Slovenia,Croatia",261.56433,265.5,332.5,366.5,0.0
2639,"USA,Japan,Sweden,Switzerland,Slovenia,Kazakhstan",244.05194,244.5,317.5,348.5,0.0
2640,"USA,Japan,Sweden,Switzerland,Finland,Croatia",254.21776,264.0,317.0,349.0,0.0
2641,"USA,Japan,Sweden,Switzerland,Finland,Kazakhstan",236.7054,242.5,303.0,332.0,0.0
2642,"USA,Japan,Sweden,Switzerland,Finland,Slovenia",215.6134,216.0,273.0,299.0,0.0
2643,"USA,Japan,Sweden,Switzerland,Italy,Croatia",268.83145,283.5,327.0,359.0,0.0
2644,"USA,Japan,Sweden,Switzerland,Italy,Kazakhstan",251.31905,262.0,312.0,340.0,0.0
2645,"USA,Japan,Sweden,China,Italy,Finland",214.01228,215.5,259.5,283.5,0.0
2646,"USA,Sweden,China,Italy,Finland,Kazakhstan",241.46066,247.0,311.5,341.5,0.0
2647,"USA,Sweden,China,Italy,Finland,Croatia",258.97305,268.0,325.5,358.5,0.0
2648,"USA,Sweden,China,Italy,Slovenia,Kazakhstan",248.8072,251.0,327.0,358.0,0.0
2649,"USA,Sweden,China,Italy,Slovenia,Croatia",266.3196,271.0,340.0,376.0,0.0
2650,"USA,Sweden,China,Italy,Kazakhstan,Croatia",287.41156,287.0,371.0,407.0,0.0
2651,"USA,Sweden,China,Finland,Slovenia,Kazakhstan",234.19356,237.5,316.0,350.0,0.0
2652,"USA,Sweden,China,Finland,Slovenia,Croatia",251.70592,257.5,330.0,367.0,0.0
2653,"USA,Sweden,China,Finland,Kazakhstan,Croatia",272.7979,275.0,360.0,398.0,0.0
2654,"USA,Sweden,China,Slovenia,Kazakhstan,Croatia",280.14447,284.5,374.5,414.5,0.0
2655,"USA,Sweden,Italy,Finland,Slovenia,Kazakhstan",247.27193,250.5,330.5,364.5,0.0
2656,"USA,Sweden,Italy,Finland,Slovenia,Croatia",264.7843,271.0,343.5,382.5,0.0
2657,"USA,Sweden,Italy,Finland,Kazakhstan,Croatia",285.87628,288.5,374.0,412.5,0.0
2658,"USA,Sweden,Italy,Slovenia,Kazakhstan,Croatia",293.22284,297.0,388.0,429.0,0.0
2659,"USA,Sweden,Finland,Slovenia,Kazakhstan,Croatia",278.60916,283.5,377.0,419.0,0.0
2660,"USA,Switzerland,China,Italy,Finland,Slovenia",227.53052,228.5,287.5,316.5,0.0
2661,"USA,Japan,China,Italy,Finland,Kazakhstan",239.20912,245.0,309.5,338.5,0.0
2662,"USA,China,Finland,Slovenia,Kazakhstan,Croatia",276.90277,282.0,375.0,418.0,0.0
2663,"USA,China,Italy,Slovenia,Kazakhstan,Croatia",291.51645,296.0,387.0,428.0,0.0
2664,"USA,China,Italy,Finland,Kazakhstan,Croatia",284.1699,287.0,372.5,410.505,0.0
2665,"USA,China,Italy,Finland,Slovenia,Croatia",263.0779,269.5,342.5,380.5,0.0
2666,"USA,Switzerland,Italy,Slovenia,Kazakhstan,Croatia",300.38467,304.0,395.0,435.0,0.0
2667,"USA,Switzerland,Italy,Finland,Kazakhstan,Croatia",293.03812,295.5,380.5,418.5,0.0
2668,"USA,Switzerland,Italy,Finland,Slovenia,Croatia",271.94614,278.0,350.5,387.5,0.0
2669,"USA,Switzerland,China,Italy,Finland,Kazakhstan",248.6225,254.0,318.5,348.5,0.0
2670,"USA,Switzerland,China,Slovenia,Kazakhstan,Croatia",287.3063,290.5,380.5,419.5,0.0
2671,"USA,Switzerland,China,Finland,Kazakhstan,Croatia",279.95975,282.0,366.0,404.0,0.0
2672,"USA,Switzerland,China,Finland,Slovenia,Croatia",258.86777,265.0,336.0,373.0,0.0
2673,"USA,Switzerland,China,Finland,Slovenia,Kazakhstan",241.3554,245.0,322.0,356.0,0.0
2674,"USA,Switzerland,China,Italy,Kazakhstan,Croatia",294.5734,294.0,377.0,413.0,0.0
2675,"USA,Switzerland,China,Italy,Slovenia,Croatia",273.48145,278.0,347.0,382.0,0.0
2676,"USA,Switzerland,China,Italy,Slovenia,Kazakhstan",255.96904,258.0,333.0,365.0,0.0
2677,"USA,Switzerland,China,Italy,Finland,Croatia",266.1349,275.0,331.5,364.5,0.0
2678,"USA,Switzerland,Italy,Finland,Slovenia,Kazakhstan",254.43376,258.5,336.5,370.5,0.0
2679,"USA,Japan,China,Italy,Finland,Croatia",256.7215,265.5,322.5,355.5,0.0
2680,"USA,Japan,China,Italy,Slovenia,Kazakhstan",246.55568,249.0,324.0,355.0,0.0
2681,"USA,Japan,China,Italy,Slovenia,Croatia",264.06805,269.0,338.0,373.0,0.0
2682,"USA,Japan,China,Italy,Kazakhstan,Croatia",285.16003,285.0,368.0,404.0,0.0
2683,"USA,Japan,China,Finland,Slovenia,Kazakhstan",231.942,235.0,314.0,347.0,0.0
2684,"USA,Japan,China,Finland,Slovenia,Croatia",249.4544,255.5,327.0,364.0,0.0
2685,"USA,Japan,China,Finland,Kazakhstan,Croatia",270.54636,272.5,357.0,394.0,0.0
2686,"USA,Japan,China,Slovenia,Kazakhstan,Croatia",277.8929,281.5,371.5,411.5,0.0
2687,"USA,Japan,Italy,Finland,Slovenia,Kazakhstan",245.02039,248.5,327.5,361.5,0.0
2688,"USA,Japan,Italy,Finland,Slovenia,Croatia",262.53275,268.5,341.5,378.5,0.0
2689,"USA,Japan,Italy,Finland,Kazakhstan,Croatia",283.62473,285.5,371.5,409.5,0.0
2690,"USA,Japan,Italy,Slovenia,Kazakhstan,Croatia",290.97128,295.0,386.0,426.0,0.0
2691,"USA,Japan,Finland,Slovenia,Kazakhstan,Croatia",276.35764,281.0,374.05,417.0,0.0
2692,"USA,Sweden,Switzerland,China,Italy,Finland",223.42566,225.5,268.5,293.5,0.0
2693,"USA,Sweden,Switzerland,China,Italy,Slovenia",230.7722,231.0,283.0,311.0,0.0
2694,"USA,Sweden,China,Italy,Finland,Slovenia",220.36868,222.0,281.5,309.5,0.0
2695,"USA,Sweden,Switzerland,Slovenia,Kazakhstan,Croatia",289.0127,292.5,381.5,421.5,0.0
2696,"USA,Sweden,Switzerland,Finland,Kazakhstan,Croatia",281.66617,283.5,367.0,404.0,0.0
2697,"USA,Sweden,Switzerland,Finland,Slovenia,Croatia",260.57416,266.5,337.0,374.0,0.0
2698,"USA,Sweden,Switzerland,Finland,Slovenia,Kazakhstan",243.0618,246.5,323.0,356.0,0.0
2699,"USA,Sweden,Switzerland,Italy,Slovenia,Croatia",275.18784,279.5,348.0,384.0,0.0
2700,"USA,Sweden,Switzerland,Italy,Slovenia,Kazakhstan",257.67545,259.0,334.0,366.0,0.0
2701,"USA,Sweden,Switzerland,Italy,Finland,Croatia",267.84128,277.0,332.5,366.5,0.0
2702,"USA,Sweden,Switzerland,China,Italy,Kazakhstan",251.8642,261.0,314.0,342.0,0.0
2703,"USA,Sweden,Switzerland,Italy,Finland,Slovenia",229.23692,230.0,288.5,317.5,0.0
2704,"USA,Sweden,Switzerland,China,Kazakhstan,Croatia",283.20145,282.5,363.5,398.51,0.0
2705,"USA,Sweden,Switzerland,China,Slovenia,Croatia",262.10947,266.5,333.5,367.5,0.0
2706,"USA,Sweden,Switzerland,China,Slovenia,Kazakhstan",244.59708,245.5,319.5,350.5,0.0
2707,"USA,Sweden,Switzerland,China,Finland,Croatia",254.76292,264.0,319.0,351.0,0.0
2708,"USA,Sweden,Switzerland,China,Finland,Kazakhstan",237.25052,242.5,305.0,334.0,0.0
2709,"USA,Sweden,Switzerland,China,Finland,Slovenia",216.15855,217.0,275.0,302.0,0.0
2710,"USA,Sweden,Switzerland,China,Italy,Croatia",269.37656,283.0,329.0,361.0,0.0
2711,"USA,Sweden,Switzerland,Italy,Finland,Kazakhstan",250.3289,255.5,318.5,349.5,0.0
2712,"Canada,Netherlands,Sweden,Finland,Slovenia,Kazakhstan",231.8282,235.0,313.0,347.0,0.0
2713,"Canada,Netherlands,Sweden,Finland,Slovenia,Croatia",249.3406,255.5,327.0,365.0,0.0
2714,"Canada,Netherlands,Sweden,Finland,Kazakhstan,Croatia",270.43256,272.0,357.0,395.0,0.0
2715,"Canada,Netherlands,Sweden,Slovenia,Kazakhstan,Croatia",277.7791,281.5,371.5,411.5,0.0
2716,"Canada,Netherlands,Switzerland,China,Italy,Finland",219.35393,221.0,264.5,290.5,0.0
2717,"Canada,Netherlands,Switzerland,China,Italy,Slovenia",226.70049,227.0,280.0,307.0,0.0
2718,"Canada,Netherlands,Switzerland,China,Italy,Kazakhstan",247.79243,257.0,310.0,339.0,0.0
2719,"Canada,Netherlands,Switzerland,China,Italy,Croatia",265.30484,279.0,325.0,357.0,0.0
2720,"Canada,Netherlands,Switzerland,China,Finland,Slovenia",212.0868,212.5,271.0,299.0,0.0
2721,"Canada,Netherlands,Switzerland,China,Finland,Kazakhstan",233.1788,238.5,301.0,331.0,0.0
2722,"Canada,Netherlands,Switzerland,China,Finland,Croatia",250.69116,260.0,315.0,348.0,0.0
