date,game_id,market,side,prob_for_ev,prob_for_kelly,dk_decimal,raw_ev,adjusted_ev,ev,kelly,ev_probability_source,kelly_probability_source,status
2026_05_15,4323e1f1f88640843f73a6482a7730d5,run_line,away,0.3222401419090851,0.3222401419090851,2.48,-0.20084444806546886,-0.1842798258432466,-0.1842798258432466,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_05_15,44a4350d4a8392d58e49e092bee941e9,run_line,away,0.2562645508572566,0.2562645508572566,2.18,-0.44134327913118065,-0.4121655013534029,-0.4121655013534029,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_05_15,857412c718e5a9787f2d262c8ad16cd5,run_line,away,0.364261549681703,0.364261549681703,2.45,-0.1075592032798276,-0.1098146921687164,-0.1098146921687164,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_05_15,8a72d8b519cc92911419682fb63aaf67,run_line,away,0.5033799974849305,0.5033799974849305,1.704225352112676,-0.1421270465397665,-0.0812826909842109,-0.0812826909842109,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_05_15,919b933a4af691070848a940a7d07a84,run_line,away,0.664280830444457,0.664280830444457,1.5524861878453038,0.031286814115427664,-0.006729852551239,-0.006729852551239,0.05662913354892398,away_normalized_prob_run_line,away_normalized_prob_run_line,raw_adjusted_ev_sign_flip
2026_05_15,a051c6df269a83813b248ea222859c65,run_line,away,0.5341728968950568,0.5341728968950568,1.5405405405405406,-0.17708499667518285,-0.2043003744529606,-0.2043003744529606,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_05_15,afc970260745e8fb77f25865b9aa1d1e,run_line,away,0.421950836104674,0.421950836104674,2.19,-0.07592766893076397,-0.049377668930764,-0.049377668930764,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_05_15,d5256fecb9779436e7900fb3f1b19363,run_line,away,0.5983404701929198,0.5983404701929198,1.5524861878453038,-0.0710846843966273,-0.0656111732855162,-0.0656111732855162,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_05_15,0a103297db91d5bd1abf13d04b710c2a,total,over,0.4800102378244368,0.4800102378244368,1.8849557522123888,-0.0952019410919911,-0.0959626277566729,-0.0959626277566729,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_05_15,19b80d07edae4ffcb25b42667963c877,total,over,0.4816279490675803,0.4816279490675803,1.9345794392523368,-0.06825247236458754,-0.0683804457502711,-0.0683804457502711,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_05_15,204926b2f2e00788f62385d3af31d828,total,over,0.3596578150462837,0.3596578150462837,1.8928571428571428,-0.31921913580524874,-0.3325720098485166,-0.3325720098485166,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_05_15,2aee6b065d2ab7dd34a7bf34c50ecf64,total,over,0.4229183233794974,0.4229183233794974,1.9523809523809523,-0.1743023210209812,-0.1706668626509823,-0.1706668626509823,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_05_15,2f427e779ce4322fa3631629afb6f614,total,over,0.3182867901158517,0.3182867901158517,1.9523809523809523,-0.37858293358333717,-0.3831429335833372,-0.3831429335833372,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_05_15,36e963840422a477a4a60c1d4b1b2879,total,over,0.4810164871833785,0.4810164871833785,1.970873786407767,-0.051977214580331665,-0.0553552943293005,-0.0553552943293005,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_05_15,4323e1f1f88640843f73a6482a7730d5,total,over,0.5665252359702226,0.5665252359702226,1.8849557522123888,0.0678750023155521,0.0638162320576515,0.0638162320576515,0.07669875261657393,over_normalized_prob_total,over_normalized_prob_total,ok
2026_05_15,44a4350d4a8392d58e49e092bee941e9,total,over,0.4401876902834597,0.4401876902834597,1.9803921568627447,-0.1282557506151093,-0.1290252851187999,-0.1290252851187999,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_05_15,857412c718e5a9787f2d262c8ad16cd5,total,over,0.4269868653120088,0.4269868653120088,1.8928571428571428,-0.19177486208798333,-0.1937128260682116,-0.1937128260682116,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_05_15,8a72d8b519cc92911419682fb63aaf67,total,over,0.566904302591463,0.566904302591463,1.9523809523809523,0.10681316220238002,0.1070030546421434,0.1070030546421434,0.11215382031249903,over_normalized_prob_total,over_normalized_prob_total,ok
2026_05_15,919b933a4af691070848a940a7d07a84,total,over,0.7829133930218579,0.7829133930218579,1.8547008547008548,0.4520701391943862,0.4361676141833883,0.4361676141833883,0.5289220628574317,over_normalized_prob_total,over_normalized_prob_total,ok
2026_05_15,a051c6df269a83813b248ea222859c65,total,over,0.5772894866024917,0.5772894866024917,1.9174311926605505,0.10691286880661255,0.1073271561732381,0.1073271561732381,0.11653502699920767,over_normalized_prob_total,over_normalized_prob_total,ok
2026_05_15,afc970260745e8fb77f25865b9aa1d1e,total,over,0.3223407182329915,0.3223407182329915,1.8333333333333333,-0.409042016572849,-0.4074058485065576,-0.4074058485065576,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_05_15,d5256fecb9779436e7900fb3f1b19363,total,over,0.4212801273532739,0.4212801273532739,1.9345794392523368,-0.18500012745675032,-0.1840982518353986,-0.1840982518353986,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_05_15,0a103297db91d5bd1abf13d04b710c2a,total,under,0.519989762175563,0.519989762175563,1.9433962264150944,0.010546141586471602,0.0116995977798377,0.0116995977798377,0.011178910081659839,under_normalized_prob_total,under_normalized_prob_total,ok
2026_05_15,19b80d07edae4ffcb25b42667963c877,total,under,0.5183720509324197,0.5183720509324197,1.900900900900901,-0.01462610138071574,-0.0145986774406268,-0.0145986774406268,0.0,under_normalized_prob_total,under_normalized_prob_total,ok
2026_05_15,204926b2f2e00788f62385d3af31d828,total,under,0.6403421849537162,0.6403421849537162,1.9345794392523368,0.23879282509737632,0.2228008545383047,0.2228008545383047,0.25550832285419267,under_normalized_prob_total,under_normalized_prob_total,ok
2026_05_15,2aee6b065d2ab7dd34a7bf34c50ecf64,total,under,0.5770816766205025,0.5770816766205025,1.8849557522123888,0.08777342584218562,0.0896041337396612,0.0896041337396612,0.09918397120166994,under_normalized_prob_total,under_normalized_prob_total,ok
2026_05_15,2f427e779ce4322fa3631629afb6f614,total,under,0.6817132098841483,0.6817132098841483,1.8771929824561404,0.2797072536421732,0.2842672536421732,0.2842672536421732,0.31886626915207744,under_normalized_prob_total,under_normalized_prob_total,ok
2026_05_15,36e963840422a477a4a60c1d4b1b2879,total,under,0.5189835128166215,0.5189835128166215,1.8547008547008548,-0.03744083520336017,-0.0340118781265719,-0.0340118781265719,0.0,under_normalized_prob_total,under_normalized_prob_total,ok
2026_05_15,4323e1f1f88640843f73a6482a7730d5,total,under,0.4334747640297773,0.4334747640297773,1.9523809523809523,-0.1536921273704348,-0.1479971724866551,-0.1479971724866551,0.0,under_normalized_prob_total,under_normalized_prob_total,ok
2026_05_15,44a4350d4a8392d58e49e092bee941e9,total,under,0.5598123097165402,0.5598123097165402,1.8547008547008548,0.03828436930332657,0.0380546630875066,0.0380546630875066,0.04479271208489222,under_normalized_prob_total,under_normalized_prob_total,ok
2026_05_15,857412c718e5a9787f2d262c8ad16cd5,total,under,0.5730131346879912,0.5730131346879912,1.9345794392523368,0.10853942878891765,0.1130800966024596,0.1130800966024596,0.11613718880414196,under_normalized_prob_total,under_normalized_prob_total,ok
2026_05_15,8a72d8b519cc92911419682fb63aaf67,total,under,0.433095697408537,0.433095697408537,1.8849557522123888,-0.18363377391134206,-0.1833073097880824,-0.1833073097880824,0.0,under_normalized_prob_total,under_normalized_prob_total,ok
2026_05_15,919b933a4af691070848a940a7d07a84,total,under,0.217086606978142,0.217086606978142,1.970873786407767,-0.5721496969265745,-0.5931190860159311,-0.5931190860159311,0.0,under_normalized_prob_total,under_normalized_prob_total,ok
2026_05_15,a051c6df269a83813b248ea222859c65,total,under,0.4227105133975083,0.4227105133975083,1.9174311926605505,-0.18948167614606204,-0.188747434650996,-0.188747434650996,0.0,under_normalized_prob_total,under_normalized_prob_total,ok
2026_05_15,afc970260745e8fb77f25865b9aa1d1e,total,under,0.6776592817670085,0.6776592817670085,1.99009900990099,0.3486090656947398,0.3500035019575188,0.3500035019575188,0.3520951563516871,under_normalized_prob_total,under_normalized_prob_total,ok
2026_05_15,d5256fecb9779436e7900fb3f1b19363,total,under,0.5787198726467261,0.5787198726467261,1.900900900900901,0.10008912728341635,0.1005770617789229,0.1005770617789229,0.11109893128459213,under_normalized_prob_total,under_normalized_prob_total,ok
2026_05_16,2638aded4f2e2359a902072c9d2fba22,moneyline,home,0.4285866212910773,0.4285866212910773,2.4,0.028607891098585414,0.0142634244319187,0.0142634244319187,0.02043420792756101,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_05_16,4b228f8e92985dcf7be730bd8e8c2c5d,moneyline,home,0.4700526102792392,0.4700526102792392,1.9523809523809523,-0.08227823707386628,-0.052706014851644,-0.052706014851644,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_05_16,58b1dff480365011b5d7ad2e1c40baae,moneyline,home,0.4515072083879424,0.4515072083879424,2.19,-0.011199213630406213,-0.0498360580748506,-0.0498360580748506,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_05_16,6b2d5ebb90ade419f4d5c59b95c1b301,moneyline,home,0.5023696682464455,0.5023696682464455,1.763358778625954,-0.11414203538222223,-0.1080684353822222,-0.1080684353822222,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_05_16,8c4164a5b90b37ee80487fbe77607394,moneyline,home,0.5117568226120858,0.5117568226120858,1.7407407407407407,-0.10916404952711001,-0.1091529384159988,-0.1091529384159988,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_05_16,8cb0cf3de3f70a1993a155d8d3cfef98,moneyline,home,0.6097829679409498,0.6097829679409498,1.5714285714285714,-0.041769621807078994,-0.0197196218070789,-0.0197196218070789,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_05_16,a5e515bbcd25515bb500f052064aa31d,moneyline,home,0.4751269035532993,0.4751269035532993,2.04,-0.03074111675126945,-0.0732607834179361,-0.0732607834179361,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_05_16,a6224f9c00c2799d9f58de009bf48393,moneyline,home,0.4365882064484491,0.4365882064484491,2.12,-0.07443300232928785,-0.0930411134403989,-0.0930411134403989,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_05_16,c0881b4a195ada00f7db5d84c6cef8b7,moneyline,home,0.5556484131792825,0.5556484131792825,1.6802721088435373,-0.06635946901168188,-0.0710066912339041,-0.0710066912339041,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_05_16,c53d7080fd560dbde65770d1a7facbfd,moneyline,home,0.465027489309713,0.465027489309713,2.12,-0.014141722663408407,0.0034693884477027,0.0034693884477027,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,positive_ev_zero_kelly;raw_adjusted_ev_sign_flip;adjusted_only_positive
2026_05_16,ca5e359ff82548cecbaa7a8695e9fbf0,moneyline,home,0.5525507068223725,0.5525507068223725,1.704225352112676,-0.058329077105534255,-0.0896196104388676,-0.0896196104388676,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_05_16,cc7b9980605dd66040b354031b4491c8,moneyline,home,0.503,0.503,1.9174311926605505,-0.03553211009174306,-0.0071709323139652,-0.0071709323139652,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_05_16,d89740dbc48f3d782b0e473629494f6b,moneyline,home,0.5624931296031659,0.5624931296031659,1.6024096385542168,-0.09865558750336068,-0.0833846541700273,-0.0833846541700273,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_05_16,e794b5b54765be45db1d4e7681c62e39,moneyline,home,0.4626476453443779,0.4626476453443779,2.19,0.013198343304187565,-0.050068323362479,-0.050068323362479,0.011091044793435022,home_normalized_prob_moneyline,home_normalized_prob_moneyline,raw_adjusted_ev_sign_flip
2026_05_16,f1f5588e7499f45638568bb30db784a3,moneyline,home,0.5139124807894525,0.5139124807894525,1.8403361344537816,-0.05422829165638565,-0.0575561583230523,-0.0575561583230523,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_05_16,2638aded4f2e2359a902072c9d2fba22,moneyline,away,0.5714133787089227,0.5714133787089227,1.5917159763313609,-0.09047219601952539,-0.0761277293528586,-0.0761277293528586,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_05_16,4b228f8e92985dcf7be730bd8e8c2c5d,moneyline,away,0.5299473897207608,0.5299473897207608,1.8849557522123888,-0.001072619375911299,-0.0306448415981335,-0.0306448415981335,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_05_16,58b1dff480365011b5d7ad2e1c40baae,moneyline,away,0.5484927916120578,0.5484927916120578,1.6944444444444444,-0.0706094364351243,-0.0319725919906798,-0.0319725919906798,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_05_16,6b2d5ebb90ade419f4d5c59b95c1b301,moneyline,away,0.4976303317535545,0.4976303317535545,2.08,0.035071090047393394,0.0289974900473933,0.0289974900473933,0.032473231525364146,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_05_16,8c4164a5b90b37ee80487fbe77607394,moneyline,away,0.4882431773879142,0.4882431773879142,2.12,0.03507553606237801,0.0350644249512669,0.0350644249512669,0.03131744291283751,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_05_16,8cb0cf3de3f70a1993a155d8d3cfef98,moneyline,away,0.3902170320590504,0.3902170320590504,2.44,-0.04787044177591704,-0.069920441775917,-0.069920441775917,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_05_16,a5e515bbcd25515bb500f052064aa31d,moneyline,away,0.5248730964467005,0.5248730964467005,1.7936507936507935,-0.05856095399242611,-0.0160412873257594,-0.0160412873257594,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_05_16,a6224f9c00c2799d9f58de009bf48393,moneyline,away,0.5634117935515508,0.5634117935515508,1.7407407407407407,-0.019246137151004206,-0.000638026039893,-0.000638026039893,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_05_16,c0881b4a195ada00f7db5d84c6cef8b7,moneyline,away,0.4443515868207174,0.4443515868207174,2.23,-0.009095961389800178,-0.0044487391675779,-0.0044487391675779,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_05_16,c53d7080fd560dbde65770d1a7facbfd,moneyline,away,0.5349725106902872,0.5349725106902872,1.7407407407407407,-0.06875155546505574,-0.0863626665761668,-0.0863626665761668,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_05_16,ca5e359ff82548cecbaa7a8695e9fbf0,moneyline,away,0.4474492931776276,0.4474492931776276,2.19,-0.020086047940995555,0.0112044853923378,0.0112044853923378,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,positive_ev_zero_kelly;raw_adjusted_ev_sign_flip;adjusted_only_positive
2026_05_16,cc7b9980605dd66040b354031b4491c8,moneyline,away,0.497,0.497,1.9174311926605505,-0.04703669724770643,-0.0753978750254842,-0.0753978750254842,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_05_16,d89740dbc48f3d782b0e473629494f6b,moneyline,away,0.4375068703968341,0.4375068703968341,2.39,0.04564142024843365,0.0303704869151003,0.0303704869151003,0.032835554135563695,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_05_16,e794b5b54765be45db1d4e7681c62e39,moneyline,away,0.5373523546556219,0.5373523546556219,1.704225352112676,-0.08423049417844719,-0.0209638275117805,-0.0209638275117805,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_05_16,f1f5588e7499f45638568bb30db784a3,moneyline,away,0.4860875192105476,0.4860875192105476,1.9803921568627447,-0.037356089406562765,-0.0340282227398961,-0.0340282227398961,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_05_16,2638aded4f2e2359a902072c9d2fba22,run_line,home,0.5687667073671498,0.5687667073671498,1.8547008547008548,0.054892098279243795,0.040547631612577,0.040547631612577,0.06422375498671523,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_05_16,4b228f8e92985dcf7be730bd8e8c2c5d,run_line,home,0.6499536527578427,0.6499536527578427,1.5714285714285714,0.02135574004803842,0.0509279622702606,0.0509279622702606,0.03737254508406733,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_05_16,58b1dff480365011b5d7ad2e1c40baae,run_line,home,0.6046581331643547,0.6046581331643547,1.704225352112676,0.030473719899815732,-0.0081631245446287,-0.0081631245446287,0.04327268225773826,home_normalized_prob_run_line,home_normalized_prob_run_line,raw_adjusted_ev_sign_flip
2026_05_16,6b2d5ebb90ade419f4d5c59b95c1b301,run_line,home,0.3380981059108234,0.3380981059108234,2.6100000000000003,-0.1175639435727508,-0.1114903435727508,-0.1114903435727508,0.0,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_05_16,8c4164a5b90b37ee80487fbe77607394,run_line,home,0.3586243370313,0.3586243370313,2.44,-0.12495661764362809,-0.1249455065325169,-0.1249455065325169,0.0,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_05_16,8cb0cf3de3f70a1993a155d8d3cfef98,run_line,home,0.4555594215541156,0.4555594215541156,2.19,-0.002324866796486802,0.0197251332035132,0.0197251332035132,0.0,home_normalized_prob_run_line,home_normalized_prob_run_line,positive_ev_zero_kelly;raw_adjusted_ev_sign_flip;adjusted_only_positive
2026_05_16,a5e515bbcd25515bb500f052064aa31d,run_line,home,0.6368360485431502,0.6368360485431502,1.65359477124183,0.05306876000926142,0.0105490933425947,0.0105490933425947,0.08119520281416998,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
