source,source_file,source_row,source_game_id,sportsbook_event_id,game_date,source_home_team,source_away_team,official_game_id,official_home_team,official_away_team,orientation_corrected,status
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_20.csv,8,2026_01_20_Tampa Bay Lightning_San Jose Sharks,,2026_01_20,Tampa Bay Lightning,San Jose Sharks,2025020781,Tampa Bay Lightning,San Jose Sharks,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_20.csv,9,2026_01_20_Winnipeg Jets_St Louis Blues,,2026_01_20,Winnipeg Jets,St Louis Blues,2025020785,Winnipeg Jets,St Louis Blues,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_21.csv,2,2026_01_21_Seattle Kraken_New York Islanders,,2026_01_21,Seattle Kraken,New York Islanders,2025020793,Seattle Kraken,New York Islanders,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_21.csv,3,2026_01_21_Utah Mammoth_Philadelphia Flyers,,2026_01_21,Utah Mammoth,Philadelphia Flyers,2025020790,Utah Mammoth,Philadelphia Flyers,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_21.csv,4,2026_01_21_Calgary Flames_Pittsburgh Penguins,,2026_01_21,Calgary Flames,Pittsburgh Penguins,2025020791,Calgary Flames,Pittsburgh Penguins,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_21.csv,5,2026_01_21_Toronto Maple Leafs_Detroit Red Wings,,2026_01_21,Toronto Maple Leafs,Detroit Red Wings,2025020788,Toronto Maple Leafs,Detroit Red Wings,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_21.csv,6,2026_01_21_Vancouver Canucks_Washington Capitals,,2026_01_21,Vancouver Canucks,Washington Capitals,2025020792,Vancouver Canucks,Washington Capitals,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_21.csv,7,2026_01_21_Colorado Avalanche_Anaheim Ducks,,2026_01_21,Colorado Avalanche,Anaheim Ducks,2025020789,Colorado Avalanche,Anaheim Ducks,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_22.csv,2,2026_01_22_Edmonton Oilers_Pittsburgh Penguins,,2026_01_22,Edmonton Oilers,Pittsburgh Penguins,2025020800,Edmonton Oilers,Pittsburgh Penguins,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_22.csv,3,2026_01_22_Boston Bruins_Vegas Golden Knights,,2026_01_22,Boston Bruins,Vegas Golden Knights,2025020794,Boston Bruins,Vegas Golden Knights,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_22.csv,4,2026_01_22_Montreal Canadiens_Buffalo Sabres,,2026_01_22,Montreal Canadiens,Buffalo Sabres,2025020795,Montreal Canadiens,Buffalo Sabres,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_22.csv,5,2026_01_22_Nashville Predators_Ottawa Senators,,2026_01_22,Nashville Predators,Ottawa Senators,2025020798,Nashville Predators,Ottawa Senators,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_22.csv,6,2026_01_22_Carolina Hurricanes_Chicago Blackhawks,,2026_01_22,Carolina Hurricanes,Chicago Blackhawks,2025020796,Carolina Hurricanes,Chicago Blackhawks,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_22.csv,7,2026_01_22_Winnipeg Jets_Florida Panthers,,2026_01_22,Winnipeg Jets,Florida Panthers,2025020799,Winnipeg Jets,Florida Panthers,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_22.csv,8,2026_01_22_Columbus Blue Jackets_Dallas Stars,,2026_01_22,Columbus Blue Jackets,Dallas Stars,2025020797,Columbus Blue Jackets,Dallas Stars,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_22.csv,9,2026_01_22_Minnesota Wild_Detroit Red Wings,,2026_01_22,Minnesota Wild,Detroit Red Wings,2025020801,Minnesota Wild,Detroit Red Wings,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_23.csv,2,2026_01_23_Vancouver Canucks_New Jersey Devils,,2026_01_23,Vancouver Canucks,New Jersey Devils,2025020807,Vancouver Canucks,New Jersey Devils,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_23.csv,3,2026_01_23_San Jose Sharks_New York Rangers,,2026_01_23,San Jose Sharks,New York Rangers,2025020808,San Jose Sharks,New York Rangers,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_23.csv,4,2026_01_23_Colorado Avalanche_Philadelphia Flyers,,2026_01_23,Colorado Avalanche,Philadelphia Flyers,2025020805,Colorado Avalanche,Philadelphia Flyers,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_23.csv,5,2026_01_23_Toronto Maple Leafs_Vegas Golden Knights,,2026_01_23,Toronto Maple Leafs,Vegas Golden Knights,2025020802,Toronto Maple Leafs,Vegas Golden Knights,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_23.csv,6,2026_01_23_Chicago Blackhawks_Tampa Bay Lightning,,2026_01_23,Chicago Blackhawks,Tampa Bay Lightning,2025020803,Chicago Blackhawks,Tampa Bay Lightning,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_23.csv,7,2026_01_23_Calgary Flames_Washington Capitals,,2026_01_23,Calgary Flames,Washington Capitals,2025020806,Calgary Flames,Washington Capitals,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_23.csv,8,2026_01_23_Dallas Stars_St Louis Blues,,2026_01_23,Dallas Stars,St Louis Blues,2025020804,Dallas Stars,St Louis Blues,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_23.csv,9,2026_01_23_Seattle Kraken_Anaheim Ducks,,2026_01_23,Seattle Kraken,Anaheim Ducks,2025020809,Seattle Kraken,Anaheim Ducks,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_24.csv,2,2026_01_24_New York Islanders_Buffalo Sabres,,2026_01_24,New York Islanders,Buffalo Sabres,2025020810,New York Islanders,Buffalo Sabres,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_24.csv,3,2026_01_24_Boston Bruins_Montreal Canadiens,,2026_01_24,Boston Bruins,Montreal Canadiens,2025020812,Boston Bruins,Montreal Canadiens,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_24.csv,4,2026_01_24_Ottawa Senators_Carolina Hurricanes,,2026_01_24,Ottawa Senators,Carolina Hurricanes,2025020813,Ottawa Senators,Carolina Hurricanes,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_24.csv,5,2026_01_24_Minnesota Wild_Florida Panthers,,2026_01_24,Minnesota Wild,Florida Panthers,2025020817,Minnesota Wild,Florida Panthers,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_24.csv,6,2026_01_24_Columbus Blue Jackets_Tampa Bay Lightning,,2026_01_24,Columbus Blue Jackets,Tampa Bay Lightning,2025020814,Columbus Blue Jackets,Tampa Bay Lightning,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_24.csv,7,2026_01_24_Edmonton Oilers_Washington Capitals,,2026_01_24,Edmonton Oilers,Washington Capitals,2025020818,Edmonton Oilers,Washington Capitals,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_24.csv,8,2026_01_24_Winnipeg Jets_Detroit Red Wings,,2026_01_24,Winnipeg Jets,Detroit Red Wings,2025020815,Winnipeg Jets,Detroit Red Wings,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_24.csv,9,2026_01_24_Nashville Predators_Utah Mammoth,,2026_01_24,Nashville Predators,Utah Mammoth,2025020811,Nashville Predators,Utah Mammoth,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_24.csv,10,2026_01_24_St Louis Blues_Los Angeles Kings,,2026_01_24,St Louis Blues,Los Angeles Kings,2025020816,St Louis Blues,Los Angeles Kings,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_25.csv,2,2026_01_25_Seattle Kraken_New Jersey Devils,,2026_01_25,Seattle Kraken,New Jersey Devils,2025020820,Seattle Kraken,New Jersey Devils,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_25.csv,3,2026_01_25_Vancouver Canucks_Pittsburgh Penguins,,2026_01_25,Vancouver Canucks,Pittsburgh Penguins,2025020822,Vancouver Canucks,Pittsburgh Penguins,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_25.csv,4,2026_01_25_Ottawa Senators_Vegas Golden Knights,,2026_01_25,Ottawa Senators,Vegas Golden Knights,2025020821,Ottawa Senators,Vegas Golden Knights,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_25.csv,5,2026_01_25_Toronto Maple Leafs_Colorado Avalanche,,2026_01_25,Toronto Maple Leafs,Colorado Avalanche,2025020819,Toronto Maple Leafs,Colorado Avalanche,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_25.csv,6,2026_01_25_Chicago Blackhawks_Florida Panthers,,2026_01_25,Chicago Blackhawks,Florida Panthers,2025020823,Chicago Blackhawks,Florida Panthers,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_25.csv,7,2026_01_25_Calgary Flames_Anaheim Ducks,,2026_01_25,Calgary Flames,Anaheim Ducks,2025020824,Calgary Flames,Anaheim Ducks,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_26.csv,2,2026_01_26_Philadelphia Flyers_New York Islanders,,2026_01_26,Philadelphia Flyers,New York Islanders,2025020827,Philadelphia Flyers,New York Islanders,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_26.csv,3,2026_01_26_New York Rangers_Boston Bruins,,2026_01_26,New York Rangers,Boston Bruins,2025020826,New York Rangers,Boston Bruins,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_26.csv,4,2026_01_26_Tampa Bay Lightning_Utah Mammoth,,2026_01_26,Tampa Bay Lightning,Utah Mammoth,2025020825,Tampa Bay Lightning,Utah Mammoth,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_26.csv,5,2026_01_26_Edmonton Oilers_Anaheim Ducks,,2026_01_26,Edmonton Oilers,Anaheim Ducks,2025020829,Edmonton Oilers,Anaheim Ducks,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_27.csv,2,2026_01_27_New Jersey Devils_Winnipeg Jets,,2026_01_27,New Jersey Devils,Winnipeg Jets,2025020835,New Jersey Devils,Winnipeg Jets,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_27.csv,3,2026_01_27_Boston Bruins_Nashville Predators,,2026_01_27,Boston Bruins,Nashville Predators,2025020830,Boston Bruins,Nashville Predators,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_27.csv,4,2026_01_27_Toronto Maple Leafs_Buffalo Sabres,,2026_01_27,Toronto Maple Leafs,Buffalo Sabres,2025020831,Toronto Maple Leafs,Buffalo Sabres,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_27.csv,5,2026_01_27_Montreal Canadiens_Vegas Golden Knights,,2026_01_27,Montreal Canadiens,Vegas Golden Knights,2025020832,Montreal Canadiens,Vegas Golden Knights,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_27.csv,6,2026_01_27_Florida Panthers_Utah Mammoth,,2026_01_27,Florida Panthers,Utah Mammoth,2025020834,Florida Panthers,Utah Mammoth,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_27.csv,7,2026_01_27_Seattle Kraken_Washington Capitals,,2026_01_27,Seattle Kraken,Washington Capitals,2025020839,Seattle Kraken,Washington Capitals,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_27.csv,8,2026_01_27_Minnesota Wild_Chicago Blackhawks,,2026_01_27,Minnesota Wild,Chicago Blackhawks,2025020837,Minnesota Wild,Chicago Blackhawks,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_27.csv,9,2026_01_27_Detroit Red Wings_Los Angeles Kings,,2026_01_27,Detroit Red Wings,Los Angeles Kings,2025020833,Detroit Red Wings,Los Angeles Kings,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_27.csv,10,2026_01_27_St Louis Blues_Dallas Stars,,2026_01_27,St Louis Blues,Dallas Stars,2025020836,St Louis Blues,Dallas Stars,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_27.csv,11,2026_01_27_Vancouver Canucks_San Jose Sharks,,2026_01_27,Vancouver Canucks,San Jose Sharks,2025020838,Vancouver Canucks,San Jose Sharks,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_28.csv,2,2026_01_28_New York Islanders_New York Rangers,,2026_01_28,New York Islanders,New York Rangers,2025020842,New York Islanders,New York Rangers,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_28.csv,3,2026_01_28_Columbus Blue Jackets_Philadelphia Flyers,,2026_01_28,Columbus Blue Jackets,Philadelphia Flyers,2025020840,Columbus Blue Jackets,Philadelphia Flyers,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_28.csv,4,2026_01_28_Ottawa Senators_Colorado Avalanche,,2026_01_28,Ottawa Senators,Colorado Avalanche,2025020841,Ottawa Senators,Colorado Avalanche,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_29.csv,2,2026_01_29_New Jersey Devils_Nashville Predators,,2026_01_29,New Jersey Devils,Nashville Predators,2025020848,New Jersey Devils,Nashville Predators,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_29.csv,3,2026_01_29_New York Rangers_New York Islanders,,2026_01_29,New York Rangers,New York Islanders,2025020849,New York Rangers,New York Islanders,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_29.csv,4,2026_01_29_Boston Bruins_Philadelphia Flyers,,2026_01_29,Boston Bruins,Philadelphia Flyers,2025020843,Boston Bruins,Philadelphia Flyers,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_29.csv,5,2026_01_29_Pittsburgh Penguins_Chicago Blackhawks,,2026_01_29,Pittsburgh Penguins,Chicago Blackhawks,2025020850,Pittsburgh Penguins,Chicago Blackhawks,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_29.csv,6,2026_01_29_Buffalo Sabres_Los Angeles Kings,,2026_01_29,Buffalo Sabres,Los Angeles Kings,2025020844,Buffalo Sabres,Los Angeles Kings,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_29.csv,7,2026_01_29_Montreal Canadiens_Colorado Avalanche,,2026_01_29,Montreal Canadiens,Colorado Avalanche,2025020845,Montreal Canadiens,Colorado Avalanche,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_29.csv,8,2026_01_29_Seattle Kraken_Toronto Maple Leafs,,2026_01_29,Seattle Kraken,Toronto Maple Leafs,2025020857,Seattle Kraken,Toronto Maple Leafs,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_29.csv,9,2026_01_29_Carolina Hurricanes_Utah Mammoth,,2026_01_29,Carolina Hurricanes,Utah Mammoth,2025020851,Carolina Hurricanes,Utah Mammoth,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_29.csv,10,2026_01_29_St Louis Blues_Florida Panthers,,2026_01_29,St Louis Blues,Florida Panthers,2025020852,St Louis Blues,Florida Panthers,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_29.csv,11,2026_01_29_Tampa Bay Lightning_Winnipeg Jets,,2026_01_29,Tampa Bay Lightning,Winnipeg Jets,2025020847,Tampa Bay Lightning,Winnipeg Jets,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_29.csv,12,2026_01_29_Detroit Red Wings_Washington Capitals,,2026_01_29,Detroit Red Wings,Washington Capitals,2025020846,Detroit Red Wings,Washington Capitals,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_29.csv,13,2026_01_29_Minnesota Wild_Calgary Flames,,2026_01_29,Minnesota Wild,Calgary Flames,2025020853,Minnesota Wild,Calgary Flames,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_29.csv,14,2026_01_29_Edmonton Oilers_San Jose Sharks,,2026_01_29,Edmonton Oilers,San Jose Sharks,2025020854,Edmonton Oilers,San Jose Sharks,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_29.csv,15,2026_01_29_Vancouver Canucks_Anaheim Ducks,,2026_01_29,Vancouver Canucks,Anaheim Ducks,2025020855,Vancouver Canucks,Anaheim Ducks,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_29.csv,16,2026_01_29_Vegas Golden Knights_Dallas Stars,,2026_01_29,Vegas Golden Knights,Dallas Stars,2025020856,Vegas Golden Knights,Dallas Stars,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_30.csv,2,2026_01_30_Chicago Blackhawks_Columbus Blue Jackets,,2026_01_30,Chicago Blackhawks,Columbus Blue Jackets,2025020858,Chicago Blackhawks,Columbus Blue Jackets,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_31.csv,2,2026_01_31_Ottawa Senators_New Jersey Devils,,2026_01_31,Ottawa Senators,New Jersey Devils,2025020866,Ottawa Senators,New Jersey Devils,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_31.csv,3,2026_01_31_New York Islanders_Nashville Predators,,2026_01_31,New York Islanders,Nashville Predators,2025020867,New York Islanders,Nashville Predators,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_31.csv,4,2026_01_31_Pittsburgh Penguins_New York Rangers,,2026_01_31,Pittsburgh Penguins,New York Rangers,2025020861,Pittsburgh Penguins,New York Rangers,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_31.csv,5,2026_01_31_Philadelphia Flyers_Los Angeles Kings,,2026_01_31,Philadelphia Flyers,Los Angeles Kings,2025020859,Philadelphia Flyers,Los Angeles Kings,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_31.csv,6,2026_01_31_Buffalo Sabres_Montreal Canadiens,,2026_01_31,Buffalo Sabres,Montreal Canadiens,2025020865,Buffalo Sabres,Montreal Canadiens,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_31.csv,7,2026_01_31_Vancouver Canucks_Toronto Maple Leafs,,2026_01_31,Vancouver Canucks,Toronto Maple Leafs,2025020869,Vancouver Canucks,Toronto Maple Leafs,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_31.csv,8,2026_01_31_Washington Capitals_Carolina Hurricanes,,2026_01_31,Washington Capitals,Carolina Hurricanes,2025020864,Washington Capitals,Carolina Hurricanes,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_31.csv,9,2026_01_31_Florida Panthers_Winnipeg Jets,,2026_01_31,Florida Panthers,Winnipeg Jets,2025020862,Florida Panthers,Winnipeg Jets,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_31.csv,10,2026_01_31_St Louis Blues_Columbus Blue Jackets,,2026_01_31,St Louis Blues,Columbus Blue Jackets,2025020868,St Louis Blues,Columbus Blue Jackets,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_31.csv,11,2026_01_31_Detroit Red Wings_Colorado Avalanche,,2026_01_31,Detroit Red Wings,Colorado Avalanche,2025020860,Detroit Red Wings,Colorado Avalanche,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_31.csv,12,2026_01_31_Calgary Flames_San Jose Sharks,,2026_01_31,Calgary Flames,San Jose Sharks,2025020863,Calgary Flames,San Jose Sharks,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_31.csv,13,2026_01_31_Edmonton Oilers_Minnesota Wild,,2026_01_31,Edmonton Oilers,Minnesota Wild,2025020871,Edmonton Oilers,Minnesota Wild,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_31.csv,14,2026_01_31_Utah Mammoth_Dallas Stars,,2026_01_31,Utah Mammoth,Dallas Stars,2025020870,Utah Mammoth,Dallas Stars,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_31.csv,15,2026_01_31_Vegas Golden Knights_Seattle Kraken,,2026_01_31,Vegas Golden Knights,Seattle Kraken,2025020872,Vegas Golden Knights,Seattle Kraken,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_02_01.csv,2,2026_02_01_Boston Bruins_Tampa Bay Lightning,,2026_02_01,Boston Bruins,Tampa Bay Lightning,2025020873,Tampa Bay Lightning,Boston Bruins,yes,matched_reversed
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_02_01.csv,3,2026_02_01_Carolina Hurricanes_Los Angeles Kings,,2026_02_01,Carolina Hurricanes,Los Angeles Kings,2025020874,Carolina Hurricanes,Los Angeles Kings,no,matched
