date,side,line,total_points,result
2016-05-06,under,196.5,229,loss
2016-05-07,over,189.0,186,loss
2016-05-07,under,189.0,186,win
2016-05-07,over,212.5,228,win
2016-05-07,under,212.5,228,loss
2016-05-08,over,202.0,199,loss
2016-05-08,under,202.0,199,win
2016-05-09,over,194.0,181,loss
2016-05-09,under,194.0,181,win
2016-05-09,over,215.0,257,win
2016-05-09,under,215.0,257,loss
2016-05-10,over,199.0,186,loss
2016-05-10,under,199.0,186,win
2016-05-11,over,189.0,190,win
2016-05-11,under,189.0,190,loss
2016-05-11,over,217.5,246,win
2016-05-11,under,217.5,246,loss
2016-05-13,over,188.0,194,win
2016-05-13,under,188.0,194,loss
2016-05-15,over,188.5,205,win
2016-05-15,under,188.5,205,loss
2016-05-16,over,225.0,210,loss
2016-05-16,under,225.0,210,win
2016-05-17,over,197.5,199,win
2016-05-17,under,197.5,199,loss
2016-05-18,over,222.5,209,loss
2016-05-18,under,222.5,209,win
2016-05-19,over,198.0,197,loss
2016-05-19,under,198.0,197,win
2016-05-21,over,199.5,183,loss
2016-05-21,under,199.5,183,win
2016-05-22,over,219.5,238,win
2016-05-22,under,219.5,238,loss
2016-05-23,over,197.5,204,win
2016-05-23,under,197.5,204,loss
2016-05-25,over,196.5,194,loss
2016-05-25,under,196.5,194,win
2016-05-26,over,220.0,231,win
2016-05-26,under,220.0,231,loss
2016-05-27,over,198.0,200,win
2016-05-27,under,198.0,200,loss
2016-05-30,over,218.5,184,loss
2016-05-30,under,218.5,184,win
2016-06-02,over,211.0,193,loss
2016-06-02,under,211.0,193,win
2016-06-05,over,209.5,187,loss
2016-06-05,under,209.5,187,win
2016-06-08,over,206.0,210,win
2016-06-08,under,206.0,210,loss
2016-06-10,over,207.5,205,loss
2016-06-10,under,207.5,205,win
2016-06-13,over,209.0,209,push
2016-06-13,under,209.0,209,push
2016-06-16,over,208.0,216,win
2016-06-16,under,208.0,216,loss
2016-06-19,over,204.5,93,loss
2016-06-19,under,204.5,93,win
2016-10-25,over,206.0,205,loss
2016-10-25,under,206.0,205,win
2016-10-25,over,192.0,217,win
2016-10-25,under,192.0,217,loss
2016-10-25,over,212.0,229,win
2016-10-25,under,212.0,229,loss
2016-10-26,over,200.0,204,win
2016-10-26,under,200.0,204,loss
2016-10-26,over,204.5,251,win
2016-10-26,under,204.5,251,loss
2016-10-26,over,197.0,200,win
2016-10-26,under,197.0,200,loss
2016-10-26,over,212.5,239,win
2016-10-26,under,212.5,239,loss
2016-10-26,over,195.0,203,win
2016-10-26,under,195.0,203,loss
2016-10-26,over,209.5,200,loss
2016-10-26,under,209.5,200,win
2016-10-26,over,206.0,209,win
2016-10-26,under,206.0,209,loss
2016-10-26,over,211.5,207,loss
2016-10-26,under,211.5,207,win
2016-10-26,over,225.0,234,win
2016-10-26,under,225.0,234,loss
2016-10-27,over,201.5,213,win
2016-10-27,under,201.5,213,loss
2016-10-27,over,210.0,220,win
2016-10-27,under,210.0,220,loss
2016-10-27,over,203.0,196,loss
2016-10-27,under,203.0,196,win
2016-10-28,over,205.5,185,loss
2016-10-28,under,205.5,185,win
2016-10-28,over,195.0,190,loss
2016-10-28,under,195.0,190,win
2016-10-28,over,218.5,197,loss
2016-10-28,under,218.5,197,win
2016-10-28,over,209.0,223,win
2016-10-28,under,209.0,223,loss
2016-10-28,over,202.0,185,loss
2016-10-28,under,202.0,185,win
2016-10-28,over,223.5,236,win
2016-10-28,under,223.5,236,loss
2016-10-29,over,202.0,176,loss
2016-10-29,under,202.0,176,win
2016-10-29,over,204.5,204,loss
2016-10-29,under,204.5,204,win
2016-10-29,over,198.5,215,win
2016-10-29,under,198.5,215,loss
2016-10-29,over,205.0,218,win
2016-10-29,under,205.0,218,loss
2016-10-29,over,209.5,219,win
2016-10-29,under,209.5,219,loss
2016-10-29,over,204.0,177,loss
2016-10-29,under,204.0,177,win
2016-10-30,over,189.0,163,loss
2016-10-30,under,189.0,163,win
2016-10-30,over,227.0,206,loss
2016-10-30,under,227.0,206,win
2016-10-30,over,197.5,181,loss
2016-10-30,under,197.5,181,win
2016-10-30,over,194.0,205,win
2016-10-30,under,194.0,205,loss
2016-10-30,over,216.0,209,loss
2016-10-30,under,216.0,209,win
2016-10-30,over,213.5,185,loss
2016-10-30,under,213.5,185,win
2016-10-31,over,206.5,207,win
2016-10-31,under,206.5,207,loss
2016-10-31,over,209.5,206,loss
2016-10-31,under,209.5,206,win
2016-10-31,over,203.0,201,loss
2016-10-31,under,203.0,201,win
2016-10-31,over,204.5,214,win
2016-10-31,under,204.5,214,loss
2016-11-01,over,217.0,248,win
2016-11-01,under,217.0,248,loss
2016-11-01,over,213.5,223,win
2016-11-01,under,213.5,223,loss
2016-11-01,over,198.5,204,win
2016-11-01,under,198.5,204,loss
2016-11-01,over,203.0,191,loss
2016-11-01,under,203.0,191,win
2016-11-01,over,199.5,204,win
2016-11-01,under,199.5,204,loss
2016-11-01,over,197.5,196,loss
2016-11-01,under,197.5,196,win
2016-11-01,over,204.5,230,win
2016-11-01,under,204.5,230,loss
2016-11-01,over,186.0,197,win
2016-11-01,under,186.0,197,loss
2016-11-01,over,225.5,231,win
2016-11-01,under,225.5,231,loss
2016-11-02,over,205.5,216,win
2016-11-02,under,205.5,216,loss
2016-11-02,over,197.0,202,win
2016-11-02,under,197.0,202,loss
2016-11-02,over,219.0,217,loss
2016-11-02,under,219.0,217,win
2016-11-02,over,205.0,239,win
2016-11-02,under,205.0,239,loss
2016-11-02,over,205.0,210,win
2016-11-02,under,205.0,210,loss
2016-11-02,over,207.5,172,loss
2016-11-02,under,207.5,172,win
2016-11-02,over,207.0,207,push
2016-11-02,under,207.0,207,push
2016-11-02,over,186.5,178,loss
2016-11-02,under,186.5,178,win
2016-11-02,over,216.5,233,win
2016-11-02,under,216.5,233,loss
2016-11-02,over,209.0,168,loss
2016-11-02,under,209.0,168,win
2016-11-03,over,198.0,196,loss
2016-11-03,under,198.0,196,win
2016-11-03,over,207.0,250,win
2016-11-03,under,207.0,250,loss
2016-11-03,over,204.5,201,loss
2016-11-03,under,204.5,201,win
2016-11-03,over,210.5,232,win
2016-11-03,under,210.5,232,loss
2016-11-03,over,223.0,218,loss
2016-11-03,under,223.0,218,win
2016-11-04,over,205.0,187,loss
2016-11-04,under,205.0,187,win
2016-11-04,over,203.0,194,loss
2016-11-04,under,203.0,194,win
2016-11-04,over,202.0,183,loss
2016-11-04,under,202.0,183,win
2016-11-04,over,210.0,221,win
2016-11-04,under,210.0,221,loss
2016-11-04,over,210.5,223,win
2016-11-04,under,210.5,223,loss
2016-11-04,over,197.5,187,loss
2016-11-04,under,197.5,187,win
2016-11-04,over,183.5,186,win
2016-11-04,under,183.5,186,loss
2016-11-04,over,228.5,214,loss
2016-11-04,under,228.5,214,win
2016-11-05,over,209.5,204,loss
2016-11-05,under,209.5,204,win
2016-11-05,over,201.0,189,loss
2016-11-05,under,201.0,189,win
2016-11-05,over,210.0,203,loss
2016-11-05,under,210.0,203,win
2016-11-05,over,201.0,174,loss
2016-11-05,under,201.0,174,win
2016-11-05,over,209.5,205,loss
2016-11-05,under,209.5,205,win
2016-11-05,over,218.0,209,loss
2016-11-05,under,218.0,209,win
2016-11-05,over,202.5,208,win
2016-11-05,under,202.5,208,loss
2016-11-05,over,197.5,208,win
2016-11-05,under,197.5,208,loss
2016-11-06,over,197.5,187,loss
2016-11-06,under,197.5,187,win
2016-11-06,over,199.5,161,loss
2016-11-06,under,199.5,161,win
2016-11-06,over,212.5,230,win
2016-11-06,under,212.5,230,loss
2016-11-06,over,216.0,227,win
2016-11-06,under,216.0,227,loss
2016-11-07,over,205.0,222,win
2016-11-07,under,205.0,222,loss
2016-11-07,over,220.5,220,loss
2016-11-07,under,220.5,220,win
2016-11-07,over,189.5,193,win
2016-11-07,under,189.5,193,loss
2016-11-07,over,203.0,182,loss
2016-11-07,under,203.0,182,win
2016-11-07,over,198.5,192,loss
2016-11-07,under,198.5,192,win
2016-11-07,over,196.5,196,loss
2016-11-07,under,196.5,196,win
2016-11-07,over,220.5,222,win
2016-11-07,under,220.5,222,loss
2016-11-08,over,208.0,216,win
2016-11-08,under,208.0,216,loss
2016-11-08,over,208.0,229,win
2016-11-08,under,208.0,229,loss
2016-11-08,over,202.0,215,win
2016-11-08,under,202.0,215,loss
2016-11-08,over,220.0,245,win
2016-11-08,under,220.0,245,loss
2016-11-08,over,205.0,196,loss
2016-11-08,under,205.0,196,win
2016-11-08,over,203.5,206,win
2016-11-08,under,203.5,206,loss
2016-11-09,over,201.5,230,win
2016-11-09,under,201.5,230,loss
2016-11-09,over,215.0,206,loss
2016-11-09,under,215.0,206,win
2016-11-09,over,193.0,202,win
2016-11-09,under,193.0,202,loss
2016-11-09,over,213.0,237,win
2016-11-09,under,213.0,237,loss
2016-11-09,over,203.0,222,win
2016-11-09,under,203.0,222,loss
2016-11-09,over,203.5,214,win
2016-11-09,under,203.5,214,loss
2016-11-09,over,206.0,207,win
2016-11-09,under,206.0,207,loss
2016-11-09,over,211.5,200,loss
2016-11-09,under,211.5,200,win
2016-11-09,over,210.0,191,loss
2016-11-09,under,210.0,191,win
2016-11-09,over,206.0,211,win
2016-11-09,under,206.0,211,loss
2016-11-10,over,207.0,218,win
2016-11-10,under,207.0,218,loss
2016-11-10,over,201.0,193,loss
2016-11-10,under,201.0,193,win
2016-11-10,over,223.0,226,win
2016-11-10,under,223.0,226,loss
2016-11-10,over,211.0,192,loss
2016-11-10,under,211.0,192,win
2016-11-11,over,213.5,214,win
2016-11-11,under,213.5,214,loss
2016-11-11,over,191.0,161,loss
2016-11-11,under,191.0,161,win
2016-11-11,over,210.5,199,loss
2016-11-11,under,210.5,199,win
2016-11-11,over,204.0,224,win
2016-11-11,under,204.0,224,loss
2016-11-11,over,214.0,202,loss
2016-11-11,under,214.0,202,win
2016-11-11,over,206.0,218,win
2016-11-11,under,206.0,218,loss
2016-11-11,over,194.0,182,loss
2016-11-11,under,194.0,182,win
2016-11-11,over,208.0,242,win
2016-11-11,under,208.0,242,loss
2016-11-12,over,216.5,225,win
2016-11-12,under,216.5,225,loss
2016-11-12,over,208.5,225,win
2016-11-12,under,208.5,225,loss
2016-11-12,over,207.5,213,win
2016-11-12,under,207.5,213,loss
2016-11-12,over,208.0,206,loss
2016-11-12,under,208.0,206,win
2016-11-12,over,207.0,224,win
2016-11-12,under,207.0,224,loss
2016-11-12,over,199.5,201,win
2016-11-12,under,199.5,201,loss
2016-11-12,over,186.0,193,win
2016-11-12,under,186.0,193,loss
2016-11-12,over,202.0,202,push
2016-11-12,under,202.0,202,push
2016-11-12,over,218.5,226,win
2016-11-12,under,218.5,226,loss
2016-11-12,over,202.0,201,loss
2016-11-12,under,202.0,201,win
2016-11-13,over,207.5,193,loss
2016-11-13,under,207.5,193,win
2016-11-13,over,213.5,224,win
2016-11-13,under,213.5,224,loss
2016-11-13,over,203.0,236,win
2016-11-13,under,203.0,236,loss
2016-11-13,over,227.0,253,win
2016-11-13,under,227.0,253,loss
2016-11-13,over,216.0,217,win
2016-11-13,under,216.0,217,loss
2016-11-14,over,206.5,157,loss
2016-11-14,under,206.5,157,win
2016-11-14,over,202.5,170,loss
2016-11-14,under,202.5,170,win
2016-11-14,over,212.0,211,loss
2016-11-14,under,212.0,211,win
2016-11-14,over,216.0,203,loss
2016-11-14,under,216.0,203,win
2016-11-14,over,193.5,184,loss
2016-11-14,under,193.5,184,win
2016-11-14,over,190.0,198,win
2016-11-14,under,190.0,198,loss
2016-11-14,over,211.5,222,win
2016-11-14,under,211.5,222,loss
2016-11-15,over,210.0,238,win
2016-11-15,under,210.0,238,loss
2016-11-15,over,198.5,183,loss
2016-11-15,under,198.5,183,win
2016-11-15,over,205.0,223,win
2016-11-15,under,205.0,223,loss
2016-11-15,over,209.5,201,loss
2016-11-15,under,209.5,201,win
2016-11-15,over,219.0,243,win
2016-11-15,under,219.0,243,loss
2016-11-16,over,199.0,171,loss
2016-11-16,under,199.0,171,win
2016-11-16,over,203.5,211,win
2016-11-16,under,203.5,211,loss
2016-11-16,over,210.5,207,loss
2016-11-16,under,210.5,207,win
2016-11-16,over,199.5,173,loss
2016-11-16,under,199.5,173,win
2016-11-16,over,201.0,207,win
2016-11-16,under,201.0,207,loss
2016-11-16,over,222.5,248,win
2016-11-16,under,222.5,248,loss
2016-11-16,over,219.5,208,loss
2016-11-16,under,219.5,208,win
2016-11-16,over,220.0,224,win
2016-11-16,under,220.0,224,loss
2016-11-16,over,197.5,215,win
2016-11-16,under,197.5,215,loss
2016-11-16,over,201.0,218,win
2016-11-16,under,201.0,218,loss
2016-11-17,over,208.5,231,win
2016-11-17,under,208.5,231,loss
2016-11-17,over,202.5,169,loss
2016-11-17,under,202.5,169,win
2016-11-17,over,220.0,235,win
2016-11-17,under,220.0,235,loss
2016-11-17,over,211.0,196,loss
2016-11-17,under,211.0,196,win
2016-11-17,over,192.5,162,loss
2016-11-17,under,192.5,162,win
2016-11-18,over,216.0,212,loss
2016-11-18,under,216.0,212,win
2016-11-18,over,208.0,196,loss
2016-11-18,under,208.0,196,win
2016-11-18,over,202.5,185,loss
2016-11-18,under,202.5,185,win
2016-11-18,over,216.5,229,win
2016-11-18,under,216.5,229,loss
2016-11-18,over,226.0,192,loss
2016-11-18,under,226.0,192,win
2016-11-18,over,213.0,224,win
2016-11-18,under,213.0,224,loss
2016-11-18,over,202.5,236,win
2016-11-18,under,202.5,236,loss
2016-11-18,over,210.0,223,win
2016-11-18,under,210.0,223,loss
2016-11-19,over,201.0,213,win
2016-11-19,under,201.0,213,loss
2016-11-19,over,199.0,186,loss
2016-11-19,under,199.0,186,win
2016-11-19,over,179.5,182,win
2016-11-19,under,179.5,182,loss
2016-11-19,over,198.5,225,win
2016-11-19,under,198.5,225,loss
2016-11-19,over,205.5,237,win
2016-11-19,under,205.5,237,loss
2016-11-19,over,211.0,225,win
2016-11-19,under,211.0,225,loss
2016-11-19,over,218.0,245,win
2016-11-19,under,218.0,245,loss
2016-11-19,over,203.5,197,loss
2016-11-19,under,203.5,197,win
2016-11-20,over,208.5,198,loss
2016-11-20,under,208.5,198,win
2016-11-20,over,219.0,238,win
2016-11-20,under,219.0,238,loss
2016-11-20,over,210.5,226,win
2016-11-20,under,210.5,226,loss
2016-11-20,over,197.5,196,loss
2016-11-20,under,197.5,196,win
2016-11-20,over,211.5,201,loss
2016-11-20,under,211.5,201,win
2016-11-21,over,220.0,207,loss
2016-11-21,under,220.0,207,win
2016-11-21,over,219.0,203,loss
2016-11-21,under,219.0,203,win
2016-11-21,over,201.5,195,loss
2016-11-21,under,201.5,195,win
2016-11-21,over,197.5,195,loss
2016-11-21,under,197.5,195,win
2016-11-21,over,200.5,182,loss
2016-11-21,under,200.5,182,win
2016-11-21,over,207.5,192,loss
2016-11-21,under,207.5,192,win
2016-11-21,over,186.5,187,win
2016-11-21,under,186.5,187,loss
2016-11-21,over,207.0,238,win
2016-11-21,under,207.0,238,loss
2016-11-22,over,209.0,206,loss
2016-11-22,under,209.0,206,win
2016-11-22,over,217.0,210,loss
2016-11-22,under,217.0,210,win
2016-11-22,over,207.5,217,win
2016-11-22,under,207.5,217,loss
2016-11-22,over,220.5,220,loss
2016-11-22,under,220.5,220,win
2016-11-23,over,209.5,179,loss
2016-11-23,under,209.5,179,win
2016-11-23,over,219.0,262,win
2016-11-23,under,219.0,262,loss
2016-11-23,over,204.5,181,loss
2016-11-23,under,204.5,181,win
2016-11-23,over,201.0,233,win
2016-11-23,under,201.0,233,loss
2016-11-23,over,195.5,203,win
2016-11-23,under,195.5,203,loss
2016-11-23,over,188.5,191,win
2016-11-23,under,188.5,191,loss
2016-11-23,over,215.0,203,loss
2016-11-23,under,215.0,203,win
2016-11-23,over,216.5,217,win
2016-11-23,under,216.5,217,loss
2016-11-23,over,193.0,228,win
2016-11-23,under,193.0,228,loss
2016-11-23,over,199.0,191,loss
2016-11-23,under,199.0,191,win
2016-11-23,over,214.0,217,win
2016-11-23,under,214.0,217,loss
2016-11-23,over,230.0,255,win
2016-11-23,under,230.0,255,loss
2016-11-25,over,201.0,212,win
2016-11-25,under,201.0,212,loss
2016-11-25,over,198.5,185,loss
2016-11-25,under,198.5,185,win
2016-11-25,over,201.0,218,win
2016-11-25,under,201.0,218,loss
2016-11-25,over,200.0,205,win
2016-11-25,under,200.0,205,loss
2016-11-25,over,205.0,194,loss
2016-11-25,under,205.0,194,win
2016-11-25,over,195.5,163,loss
2016-11-25,under,195.5,163,win
2016-11-25,over,207.5,204,loss
2016-11-25,under,207.5,204,win
2016-11-25,over,185.0,171,loss
2016-11-25,under,185.0,171,win
2016-11-25,over,213.5,215,win
2016-11-25,under,213.5,215,loss
2016-11-25,over,214.5,183,loss
2016-11-25,under,214.5,183,win
2016-11-25,over,215.0,261,win
2016-11-25,under,215.0,261,loss
2016-11-25,over,217.5,223,win
2016-11-25,under,217.5,223,loss
2016-11-25,over,217.0,221,win
2016-11-25,under,217.0,221,loss
2016-11-25,over,230.5,194,loss
2016-11-25,under,230.5,194,win
2016-11-26,over,207.0,209,win
2016-11-26,under,207.0,209,loss
2016-11-26,over,206.0,212,win
2016-11-26,under,206.0,212,loss
2016-11-26,over,203.0,194,loss
2016-11-26,under,203.0,194,win
2016-11-26,over,222.5,217,loss
2016-11-26,under,222.5,217,win
2016-11-27,over,209.5,220,win
2016-11-27,under,209.5,220,loss
2016-11-27,over,213.0,234,win
2016-11-27,under,213.0,234,loss
2016-11-27,over,219.5,227,win
2016-11-27,under,219.5,227,loss
2016-11-27,over,206.0,161,loss
2016-11-27,under,206.0,161,win
2016-11-27,over,197.0,172,loss
2016-11-27,under,197.0,172,win
2016-11-27,over,227.0,244,win
2016-11-27,under,227.0,244,loss
2016-11-27,over,209.0,203,loss
2016-11-27,under,209.0,203,win
2016-11-28,over,209.5,196,loss
2016-11-28,under,209.5,196,win
2016-11-28,over,206.5,217,win
2016-11-28,under,206.5,217,loss
2016-11-28,over,201.5,216,win
2016-11-28,under,201.5,216,loss
2016-11-28,over,193.0,215,win
2016-11-28,under,193.0,215,loss
2016-11-28,over,219.0,205,loss
2016-11-28,under,219.0,205,win
2016-11-29,over,199.5,201,win
2016-11-29,under,199.5,201,loss
2016-11-29,over,212.5,249,win
2016-11-29,under,212.5,249,loss
2016-11-29,over,213.5,219,win
2016-11-29,under,213.5,219,loss
2016-11-29,over,218.5,193,loss
2016-11-29,under,218.5,193,win
2016-11-29,over,194.5,178,loss
2016-11-29,under,194.5,178,win
2016-11-30,over,195.0,225,win
2016-11-30,under,195.0,225,loss
2016-11-30,over,201.0,235,win
2016-11-30,under,201.0,235,loss
2016-11-30,over,216.0,241,win
2016-11-30,under,216.0,241,loss
2016-11-30,over,211.5,210,loss
2016-11-30,under,211.5,210,win
2016-11-30,over,209.5,186,loss
2016-11-30,under,209.5,186,win
2016-11-30,over,186.5,181,loss
2016-11-30,under,186.5,181,win
2016-11-30,over,208.0,204,loss
2016-11-30,under,208.0,204,win
2016-11-30,over,211.0,216,win
2016-11-30,under,211.0,216,loss
2016-11-30,over,209.0,240,win
2016-11-30,under,209.0,240,loss
2016-12-01,over,192.5,184,loss
2016-12-01,under,192.5,184,win
2016-12-01,over,215.0,204,loss
2016-12-01,under,215.0,204,win
2016-12-01,over,215.0,207,loss
2016-12-01,under,215.0,207,win
2016-12-01,over,186.5,221,win
2016-12-01,under,186.5,221,loss
2016-12-01,over,232.5,259,win
2016-12-01,under,232.5,259,loss
2016-12-02,over,214.0,193,loss
2016-12-02,under,214.0,193,win
2016-12-02,over,210.5,189,loss
2016-12-02,under,210.5,189,win
2016-12-02,over,199.5,206,win
2016-12-02,under,199.5,206,loss
2016-12-02,over,209.0,216,win
2016-12-02,under,209.0,216,loss
2016-12-02,over,205.5,210,win
2016-12-02,under,205.5,210,loss
2016-12-02,over,204.0,212,win
2016-12-02,under,204.0,212,loss
2016-12-03,over,214.5,215,win
2016-12-03,under,214.5,215,loss
2016-12-03,over,211.0,245,win
2016-12-03,under,211.0,245,loss
2016-12-03,over,206.5,212,win
2016-12-03,under,206.5,212,loss
2016-12-03,over,207.5,213,win
2016-12-03,under,207.5,213,loss
2016-12-03,over,198.0,203,win
2016-12-03,under,198.0,203,loss
2016-12-03,over,190.5,189,loss
2016-12-03,under,190.5,189,win
2016-12-03,over,200.5,203,win
2016-12-03,under,200.5,203,loss
2016-12-03,over,216.0,191,loss
2016-12-03,under,216.0,191,win
2016-12-03,over,228.0,247,win
2016-12-03,under,228.0,247,loss
2016-12-04,over,195.5,190,loss
2016-12-04,under,195.5,190,win
2016-12-04,over,214.5,193,loss
2016-12-04,under,214.5,193,win
2016-12-04,over,209.5,204,loss
2016-12-04,under,209.5,204,win
2016-12-04,over,207.0,213,win
2016-12-04,under,207.0,213,loss
2016-12-05,over,210.0,204,loss
2016-12-05,under,210.0,204,win
2016-12-05,over,212.5,201,loss
2016-12-05,under,212.5,201,win
2016-12-05,over,214.5,228,win
2016-12-05,under,214.5,228,loss
2016-12-05,over,218.0,231,win
2016-12-05,under,218.0,231,loss
2016-12-05,over,196.5,218,win
2016-12-05,under,196.5,218,loss
2016-12-05,over,212.5,222,win
2016-12-05,under,212.5,222,loss
2016-12-05,over,203.0,193,loss
2016-12-05,under,203.0,193,win
2016-12-05,over,218.0,213,loss
2016-12-05,under,218.0,213,win
2016-12-05,over,193.5,210,win
2016-12-05,under,193.5,210,loss
2016-12-05,over,198.0,208,win
2016-12-05,under,198.0,208,loss
2016-12-05,over,224.0,248,win
2016-12-05,under,224.0,248,loss
2016-12-06,over,200.5,240,win
2016-12-06,under,200.5,240,loss
2016-12-06,over,201.5,193,loss
2016-12-06,under,201.5,193,win
2016-12-06,over,205.5,217,win
2016-12-06,under,205.5,217,loss
2016-12-06,over,194.5,187,loss
2016-12-06,under,194.5,187,win
2016-12-06,over,205.5,196,loss
2016-12-06,under,205.5,196,win
2016-12-06,over,204.0,217,win
2016-12-06,under,204.0,217,loss
2016-12-07,over,202.5,164,loss
2016-12-07,under,202.5,164,win
2016-12-07,over,195.5,204,win
2016-12-07,under,195.5,204,loss
2016-12-07,over,221.5,227,win
2016-12-07,under,221.5,227,loss
2016-12-07,over,203.5,198,loss
2016-12-07,under,203.5,198,win
2016-12-07,over,222.5,229,win
2016-12-07,under,222.5,229,loss
2016-12-07,over,213.5,220,win
2016-12-07,under,213.5,220,loss
2016-12-07,over,214.5,222,win
2016-12-07,under,214.5,222,loss
2016-12-07,over,196.0,209,win
2016-12-07,under,196.0,209,loss
2016-12-07,over,215.0,203,loss
2016-12-07,under,215.0,203,win
2016-12-07,over,224.5,213,loss
2016-12-07,under,224.5,213,win
