date,team,opponent,venue,fav_ud,odds,result,profit
2018-03-13,Nuggets,Lakers,away,favorite,-130,loss,-1.0
2018-03-14,Magic,Bucks,home,underdog,450,win,4.5
2018-03-14,Bucks,Magic,away,favorite,-650,loss,-1.0
2018-03-14,Celtics,Wizards,home,underdog,160,loss,-1.0
2018-03-14,Wizards,Celtics,away,favorite,-190,win,0.5263157894736842
2018-03-14,Kings,Heat,home,underdog,240,win,2.4
2018-03-14,Heat,Kings,away,favorite,-300,loss,-1.0
2018-03-14,Warriors,Lakers,home,favorite,-250,win,0.4
2018-03-14,Lakers,Warriors,away,underdog,200,loss,-1.0
2018-03-15,Pacers,Raptors,home,underdog,151,loss,-1.0
2018-03-15,Raptors,Pacers,away,favorite,-175,win,0.5714285714285714
2018-03-15,Hawks,Hornets,home,underdog,195,loss,-1.0
2018-03-15,Hornets,Hawks,away,favorite,-235,win,0.425531914893617
2018-03-15,Knicks,Seventysixers,home,underdog,471,loss,-1.0
2018-03-15,Seventysixers,Knicks,away,favorite,-640,win,0.15625
2018-03-15,Rockets,Clippers,home,favorite,-1000,win,0.1
2018-03-15,Clippers,Rockets,away,underdog,664,loss,-1.0
2018-03-15,Grizzlies,Bulls,home,favorite,-140,loss,-1.0
2018-03-15,Bulls,Grizzlies,away,underdog,120,win,1.2
2018-03-15,Spurs,Pelicans,home,favorite,-185,win,0.5405405405405406
2018-03-15,Pelicans,Spurs,away,underdog,160,loss,-1.0
2018-03-15,Jazz,Suns,home,favorite,-1800,win,0.05555555555555555
2018-03-15,Suns,Jazz,away,underdog,980,loss,-1.0
2018-03-15,Nuggets,Pistons,home,favorite,-400,win,0.25
2018-03-15,Pistons,Nuggets,away,underdog,317,loss,-1.0
2018-03-15,Trailblazers,Cavaliers,home,favorite,-215,win,0.46511627906976744
2018-03-15,Cavaliers,Trailblazers,away,underdog,180,loss,-1.0
2018-03-16,Magic,Celtics,home,underdog,226,loss,-1.0
2018-03-16,Celtics,Magic,away,favorite,-275,win,0.36363636363636365
2018-03-16,Seventysixers,Nets,home,favorite,-400,win,0.25
2018-03-16,Nets,Seventysixers,away,underdog,317,loss,-1.0
2018-03-16,Raptors,Mavericks,home,favorite,-640,win,0.15625
2018-03-16,Mavericks,Raptors,away,underdog,471,loss,-1.0
2018-03-16,Thunder,Clippers,home,favorite,-265,win,0.37735849056603776
2018-03-16,Clippers,Thunder,away,underdog,218,loss,-1.0
2018-03-16,Warriors,Kings,home,favorite,-400,loss,-1.0
2018-03-16,Kings,Warriors,away,underdog,317,win,3.17
2018-03-16,Lakers,Heat,home,favorite,-130,loss,-1.0
2018-03-16,Heat,Lakers,away,underdog,110,win,1.1
2018-03-17,Bucks,Hawks,home,favorite,-900,win,0.1111111111111111
2018-03-17,Hawks,Bucks,away,underdog,600,loss,-1.0
2018-03-17,Wizards,Pacers,home,favorite,-190,win,0.5263157894736842
2018-03-17,Pacers,Wizards,away,underdog,160,loss,-1.0
2018-03-17,Pelicans,Rockets,home,underdog,320,loss,-1.0
2018-03-17,Rockets,Pelicans,away,favorite,-420,win,0.23809523809523808
2018-03-17,Nets,Mavericks,home,favorite,-200,win,0.5
2018-03-17,Mavericks,Nets,away,underdog,170,loss,-1.0
2018-03-17,Knicks,Hornets,home,underdog,240,win,2.4
2018-03-17,Hornets,Knicks,away,favorite,-300,loss,-1.0
2018-03-17,Grizzlies,Nuggets,home,underdog,270,win,2.7
2018-03-17,Nuggets,Grizzlies,away,favorite,-340,loss,-1.0
2018-03-17,Bulls,Cavaliers,home,underdog,275,loss,-1.0
2018-03-17,Cavaliers,Bulls,away,favorite,-350,win,0.2857142857142857
2018-03-17,Spurs,Timberwolves,home,favorite,-190,win,0.5263157894736842
2018-03-17,Timberwolves,Spurs,away,underdog,160,loss,-1.0
2018-03-17,Jazz,Kings,home,favorite,-3000,win,0.03333333333333333
2018-03-17,Kings,Jazz,away,underdog,1200,loss,-1.0
2018-03-17,Suns,Warriors,home,underdog,175,loss,-1.0
2018-03-17,Warriors,Suns,away,favorite,-210,win,0.47619047619047616
2018-03-17,Trailblazers,Pistons,home,favorite,-480,win,0.20833333333333334
2018-03-17,Pistons,Trailblazers,away,underdog,365,loss,-1.0
2018-03-18,Raptors,Thunder,home,favorite,-260,loss,-1.0
2018-03-18,Thunder,Raptors,away,underdog,210,win,2.1
2018-03-18,Pelicans,Celtics,home,favorite,-155,win,0.6451612903225806
2018-03-18,Celtics,Pelicans,away,underdog,135,loss,-1.0
2018-03-18,Timberwolves,Rockets,home,underdog,260,loss,-1.0
2018-03-18,Rockets,Timberwolves,away,favorite,-330,win,0.30303030303030304
2018-03-18,Clippers,Trailblazers,home,favorite,-130,loss,-1.0
2018-03-18,Trailblazers,Clippers,away,underdog,110,win,1.1
2018-03-19,Cavaliers,Bucks,home,favorite,-150,win,0.6666666666666666
2018-03-19,Bucks,Cavaliers,away,underdog,130,loss,-1.0
2018-03-19,Pacers,Lakers,home,favorite,-220,win,0.45454545454545453
2018-03-19,Lakers,Pacers,away,underdog,180,loss,-1.0
2018-03-19,Seventysixers,Hornets,home,favorite,-425,win,0.23529411764705882
2018-03-19,Hornets,Seventysixers,away,underdog,325,loss,-1.0
2018-03-19,Heat,Nuggets,home,favorite,-125,win,0.8
2018-03-19,Nuggets,Heat,away,underdog,105,loss,-1.0
2018-03-19,Knicks,Bulls,home,favorite,-220,win,0.45454545454545453
2018-03-19,Bulls,Knicks,away,underdog,180,loss,-1.0
2018-03-19,Nets,Grizzlies,home,favorite,-400,win,0.25
2018-03-19,Grizzlies,Nets,away,underdog,300,loss,-1.0
2018-03-19,Spurs,Warriors,home,favorite,-380,win,0.2631578947368421
2018-03-19,Warriors,Spurs,away,underdog,290,loss,-1.0
2018-03-19,Kings,Pistons,home,underdog,145,loss,-1.0
2018-03-19,Pistons,Kings,away,favorite,-170,win,0.5882352941176471
2018-03-20,Magic,Raptors,home,underdog,375,loss,-1.0
2018-03-20,Raptors,Magic,away,favorite,-500,win,0.2
2018-03-20,Pelicans,Mavericks,home,favorite,-310,win,0.3225806451612903
2018-03-20,Mavericks,Pelicans,away,underdog,250,loss,-1.0
2018-03-20,Timberwolves,Clippers,home,favorite,-170,win,0.5882352941176471
2018-03-20,Clippers,Timberwolves,away,underdog,145,loss,-1.0
2018-03-20,Celtics,Thunder,home,underdog,185,win,1.85
2018-03-20,Thunder,Celtics,away,favorite,-230,loss,-1.0
2018-03-20,Jazz,Hawks,home,favorite,-1600,loss,-1.0
2018-03-20,Hawks,Jazz,away,underdog,900,win,9.0
2018-03-20,Suns,Pistons,home,underdog,285,loss,-1.0
2018-03-20,Pistons,Suns,away,favorite,-370,win,0.2702702702702703
2018-03-20,Trailblazers,Rockets,home,underdog,160,loss,-1.0
2018-03-20,Rockets,Trailblazers,away,favorite,-190,win,0.5263157894736842
2018-03-21,Seventysixers,Grizzlies,home,favorite,-1400,win,0.07142857142857142
2018-03-21,Grizzlies,Seventysixers,away,underdog,800,loss,-1.0
2018-03-21,Heat,Knicks,home,favorite,-600,win,0.16666666666666666
2018-03-21,Knicks,Heat,away,underdog,425,loss,-1.0
2018-03-21,Nets,Hornets,home,underdog,100,loss,-1.0
2018-03-21,Hornets,Nets,away,favorite,-120,win,0.8333333333333334
2018-03-21,Bucks,Clippers,home,favorite,-230,loss,-1.0
2018-03-21,Clippers,Bucks,away,underdog,185,win,1.85
2018-03-21,Spurs,Wizards,home,favorite,-230,win,0.43478260869565216
2018-03-21,Wizards,Spurs,away,underdog,185,loss,-1.0
2018-03-21,Pelicans,Pacers,home,favorite,-120,win,0.8333333333333334
2018-03-21,Pacers,Pelicans,away,underdog,100,loss,-1.0
2018-03-22,Magic,Seventysixers,home,underdog,300,loss,-1.0
2018-03-22,Seventysixers,Magic,away,favorite,-400,win,0.25
2018-03-22,Hornets,Grizzlies,home,favorite,-450,win,0.2222222222222222
2018-03-22,Grizzlies,Hornets,away,underdog,350,loss,-1.0
2018-03-22,Pelicans,Lakers,home,favorite,-140,win,0.7142857142857143
2018-03-22,Lakers,Pelicans,away,underdog,120,loss,-1.0
2018-03-22,Rockets,Pistons,home,favorite,-1000,win,0.1
2018-03-22,Pistons,Rockets,away,underdog,650,loss,-1.0
2018-03-22,Mavericks,Jazz,home,underdog,350,loss,-1.0
2018-03-22,Jazz,Mavericks,away,favorite,-450,win,0.2222222222222222
2018-03-22,Kings,Hawks,home,favorite,-160,win,0.625
2018-03-22,Hawks,Kings,away,underdog,140,loss,-1.0
2018-03-23,Pacers,Clippers,home,favorite,-170,win,0.5882352941176471
2018-03-23,Clippers,Pacers,away,underdog,145,loss,-1.0
2018-03-23,Wizards,Nuggets,home,favorite,-125,loss,-1.0
2018-03-23,Nuggets,Wizards,away,underdog,105,win,1.05
2018-03-23,Knicks,Timberwolves,home,underdog,220,loss,-1.0
2018-03-23,Timberwolves,Knicks,away,favorite,-270,win,0.37037037037037035
2018-03-23,Cavaliers,Suns,home,favorite,-3500,win,0.02857142857142857
2018-03-23,Suns,Cavaliers,away,underdog,1300,loss,-1.0
2018-03-23,Raptors,Nets,home,favorite,-1000,win,0.1
2018-03-23,Nets,Raptors,away,underdog,650,loss,-1.0
2018-03-23,Thunder,Heat,home,favorite,-275,win,0.36363636363636365
2018-03-23,Heat,Thunder,away,underdog,225,loss,-1.0
2018-03-23,Bulls,Bucks,home,underdog,160,loss,-1.0
2018-03-23,Bucks,Bulls,away,favorite,-190,win,0.5263157894736842
2018-03-23,Spurs,Jazz,home,favorite,-160,win,0.625
2018-03-23,Jazz,Spurs,away,underdog,140,loss,-1.0
2018-03-23,Trailblazers,Celtics,home,favorite,-380,loss,-1.0
2018-03-23,Celtics,Trailblazers,away,underdog,290,win,2.9
2018-03-23,Warriors,Hawks,home,favorite,-900,win,0.1111111111111111
2018-03-23,Hawks,Warriors,away,underdog,600,loss,-1.0
2018-03-24,Seventysixers,Timberwolves,home,favorite,-400,win,0.25
2018-03-24,Timberwolves,Seventysixers,away,underdog,300,loss,-1.0
2018-03-24,Pistons,Bulls,home,favorite,-1400,win,0.07142857142857142
2018-03-24,Bulls,Pistons,away,underdog,800,loss,-1.0
2018-03-24,Magic,Suns,home,favorite,-330,win,0.30303030303030304
2018-03-24,Suns,Magic,away,underdog,260,loss,-1.0
2018-03-24,Grizzlies,Lakers,home,underdog,235,loss,-1.0
2018-03-24,Lakers,Grizzlies,away,favorite,-290,win,0.3448275862068966
2018-03-24,Rockets,Pelicans,home,favorite,-470,win,0.2127659574468085
2018-03-24,Pelicans,Rockets,away,underdog,360,loss,-1.0
2018-03-24,Mavericks,Hornets,home,underdog,125,loss,-1.0
2018-03-24,Hornets,Mavericks,away,favorite,-145,win,0.6896551724137931
2018-03-25,Nets,Cavaliers,home,underdog,260,loss,-1.0
2018-03-25,Cavaliers,Nets,away,favorite,-330,win,0.30303030303030304
2018-03-25,Bucks,Spurs,home,underdog,105,win,1.05
2018-03-25,Spurs,Bucks,away,favorite,-125,loss,-1.0
2018-03-25,Pacers,Heat,home,favorite,-150,win,0.6666666666666666
2018-03-25,Heat,Pacers,away,underdog,130,loss,-1.0
2018-03-25,Kings,Celtics,home,underdog,225,loss,-1.0
2018-03-25,Celtics,Kings,away,favorite,-275,win,0.36363636363636365
2018-03-25,Wizards,Knicks,home,favorite,-700,loss,-1.0
2018-03-25,Knicks,Wizards,away,underdog,500,win,5.0
2018-03-25,Raptors,Clippers,home,favorite,-425,loss,-1.0
2018-03-25,Clippers,Raptors,away,underdog,325,win,3.25
2018-03-25,Thunder,Trailblazers,home,favorite,-180,loss,-1.0
2018-03-25,Trailblazers,Thunder,away,underdog,150,win,1.5
2018-03-25,Rockets,Hawks,home,favorite,-2500,win,0.04
2018-03-25,Hawks,Rockets,away,underdog,1100,loss,-1.0
2018-03-25,Warriors,Jazz,home,underdog,400,loss,-1.0
2018-03-25,Jazz,Warriors,away,favorite,-550,win,0.18181818181818182
2018-03-26,Pistons,Lakers,home,favorite,-205,win,0.4878048780487805
2018-03-26,Lakers,Pistons,away,underdog,172,loss,-1.0
2018-03-26,Hornets,Knicks,home,favorite,-900,win,0.1111111111111111
2018-03-26,Knicks,Hornets,away,underdog,614,loss,-1.0
2018-03-26,Seventysixers,Nuggets,home,favorite,-230,win,0.43478260869565216
2018-03-26,Nuggets,Seventysixers,away,underdog,192,loss,-1.0
2018-03-26,Timberwolves,Grizzlies,home,favorite,-1400,loss,-1.0
2018-03-26,Grizzlies,Timberwolves,away,underdog,837,win,8.37
2018-03-26,Suns,Celtics,home,underdog,477,loss,-1.0
2018-03-26,Celtics,Suns,away,favorite,-650,win,0.15384615384615385
2018-03-27,Wizards,Spurs,home,underdog,115,win,1.15
2018-03-27,Spurs,Wizards,away,favorite,-135,loss,-1.0
2018-03-27,Raptors,Nuggets,home,favorite,-400,win,0.25
2018-03-27,Nuggets,Raptors,away,underdog,300,loss,-1.0
2018-03-27,Rockets,Bulls,home,favorite,-1600,win,0.0625
2018-03-27,Bulls,Rockets,away,underdog,900,loss,-1.0
2018-03-27,Heat,Cavaliers,home,underdog,115,win,1.15
2018-03-27,Cavaliers,Heat,away,favorite,-135,loss,-1.0
2018-03-27,Kings,Mavericks,home,favorite,-145,loss,-1.0
2018-03-27,Mavericks,Kings,away,underdog,125,win,1.25
2018-03-27,Clippers,Bucks,home,favorite,-150,win,0.6666666666666666
2018-03-27,Bucks,Clippers,away,underdog,130,loss,-1.0
2018-03-27,Warriors,Pacers,home,underdog,300,loss,-1.0
2018-03-27,Pacers,Warriors,away,favorite,-400,win,0.25
2018-03-28,Seventysixers,Knicks,home,favorite,-2000,win,0.05
2018-03-28,Knicks,Seventysixers,away,underdog,1000,loss,-1.0
2018-03-28,Timberwolves,Hawks,home,favorite,-1100,win,0.09090909090909091
2018-03-28,Hawks,Timberwolves,away,underdog,700,loss,-1.0
2018-03-28,Grizzlies,Trailblazers,home,underdog,225,win,2.25
2018-03-28,Trailblazers,Grizzlies,away,favorite,-275,loss,-1.0
2018-03-28,Jazz,Celtics,home,favorite,-750,loss,-1.0
2018-03-28,Celtics,Jazz,away,underdog,525,win,5.25
2018-03-28,Suns,Clippers,home,underdog,650,loss,-1.0
2018-03-28,Clippers,Suns,away,favorite,-1000,win,0.1
2018-03-28,Lakers,Mavericks,home,favorite,-360,win,0.2777777777777778
2018-03-28,Mavericks,Lakers,away,underdog,280,loss,-1.0
2018-03-29,Heat,Bulls,home,favorite,-1600,win,0.0625
2018-03-29,Bulls,Heat,away,underdog,900,loss,-1.0
2018-03-29,Spurs,Thunder,home,favorite,-125,win,0.8
2018-03-29,Thunder,Spurs,away,underdog,105,loss,-1.0
2018-03-29,Kings,Pacers,home,underdog,275,loss,-1.0
2018-03-29,Pacers,Kings,away,favorite,-350,win,0.2857142857142857
2018-03-29,Warriors,Bucks,home,favorite,-180,loss,-1.0
2018-03-29,Bucks,Warriors,away,underdog,150,win,1.5
2018-03-30,Magic,Bulls,home,favorite,-270,loss,-1.0
2018-03-30,Bulls,Magic,away,underdog,220,win,2.2
2018-03-30,Hawks,Seventysixers,home,underdog,310,loss,-1.0
2018-03-30,Seventysixers,Hawks,away,favorite,-410,win,0.24390243902439024
2018-03-30,Cavaliers,Pelicans,home,favorite,-230,win,0.43478260869565216
2018-03-30,Pelicans,Cavaliers,away,underdog,185,loss,-1.0
2018-03-30,Thunder,Nuggets,home,favorite,-180,loss,-1.0
2018-03-30,Nuggets,Thunder,away,underdog,150,win,1.5
2018-03-30,Rockets,Suns,home,favorite,-8000,win,0.0125
2018-03-30,Suns,Rockets,away,underdog,1800,loss,-1.0
2018-03-30,Mavericks,Timberwolves,home,underdog,205,loss,-1.0
2018-03-30,Timberwolves,Mavericks,away,favorite,-255,win,0.39215686274509803
2018-03-30,Jazz,Grizzlies,home,favorite,-3000,win,0.03333333333333333
2018-03-30,Grizzlies,Jazz,away,underdog,1200,loss,-1.0
2018-03-30,Trailblazers,Clippers,home,favorite,-240,win,0.4166666666666667
2018-03-30,Clippers,Trailblazers,away,underdog,190,loss,-1.0
2018-03-31,Wizards,Hornets,home,favorite,-250,win,0.4
2018-03-31,Hornets,Wizards,away,underdog,200,loss,-1.0
2018-03-31,Knicks,Pistons,home,underdog,160,loss,-1.0
2018-03-31,Pistons,Knicks,away,favorite,-190,win,0.5263157894736842
2018-03-31,Celtics,Raptors,home,underdog,170,win,1.7
2018-03-31,Raptors,Celtics,away,favorite,-200,loss,-1.0
2018-03-31,Heat,Nets,home,favorite,-420,loss,-1.0
2018-03-31,Nets,Heat,away,underdog,320,win,3.2
2018-03-31,Kings,Warriors,home,underdog,330,loss,-1.0
2018-03-31,Warriors,Kings,away,favorite,-430,win,0.23255813953488372
2018-04-01,Hornets,Seventysixers,home,underdog,125,loss,-1.0
2018-04-01,Seventysixers,Hornets,away,favorite,-145,win,0.6896551724137931
2018-04-01,Bulls,Wizards,home,underdog,260,win,2.6
2018-04-01,Wizards,Bulls,away,favorite,-330,loss,-1.0
2018-04-01,Clippers,Pacers,home,favorite,-160,loss,-1.0
2018-04-01,Pacers,Clippers,away,underdog,140,win,1.4
2018-04-01,Cavaliers,Mavericks,home,favorite,-800,win,0.125
2018-04-01,Mavericks,Cavaliers,away,underdog,550,loss,-1.0
2018-04-01,Hawks,Magic,home,favorite,-130,win,0.7692307692307693
2018-04-01,Magic,Hawks,away,underdog,110,loss,-1.0
2018-04-01,Nets,Pistons,home,underdog,100,loss,-1.0
2018-04-01,Pistons,Nets,away,favorite,-120,win,0.8333333333333334
2018-04-01,Timberwolves,Jazz,home,underdog,130,loss,-1.0
2018-04-01,Jazz,Timberwolves,away,favorite,-150,win,0.6666666666666666
2018-04-01,Nuggets,Bucks,home,favorite,-220,win,0.45454545454545453
2018-04-01,Bucks,Nuggets,away,underdog,180,loss,-1.0
2018-04-01,Warriors,Suns,home,favorite,-3000,win,0.03333333333333333
2018-04-01,Suns,Warriors,away,underdog,1200,loss,-1.0
2018-04-01,Trailblazers,Grizzlies,home,favorite,-3000,win,0.03333333333333333
2018-04-01,Grizzlies,Trailblazers,away,underdog,1200,loss,-1.0
2018-04-01,Lakers,Kings,home,favorite,-330,loss,-1.0
2018-04-01,Kings,Lakers,away,underdog,260,win,2.6
2018-04-03,Seventysixers,Nets,home,favorite,-450,win,0.2222222222222222
2018-04-03,Nets,Seventysixers,away,underdog,350,loss,-1.0
2018-04-03,Cavaliers,Raptors,home,favorite,-130,win,0.7692307692307693
2018-04-03,Raptors,Cavaliers,away,underdog,110,loss,-1.0
2018-04-03,Heat,Hawks,home,favorite,-1600,win,0.0625
2018-04-03,Hawks,Heat,away,underdog,900,loss,-1.0
2018-04-03,Knicks,Magic,home,favorite,-120,loss,-1.0
2018-04-03,Magic,Knicks,away,underdog,100,win,1.0
2018-04-03,Rockets,Wizards,home,favorite,-425,win,0.23529411764705882
2018-04-03,Wizards,Rockets,away,underdog,325,loss,-1.0
2018-04-03,Bucks,Celtics,home,favorite,-195,win,0.5128205128205128
2018-04-03,Celtics,Bucks,away,underdog,165,loss,-1.0
2018-04-03,Thunder,Warriors,home,favorite,-180,loss,-1.0
2018-04-03,Warriors,Thunder,away,underdog,150,win,1.5
2018-04-03,Bulls,Hornets,home,underdog,190,win,1.9
2018-04-03,Hornets,Bulls,away,favorite,-240,loss,-1.0
2018-04-03,Mavericks,Trailblazers,home,underdog,260,win,2.6
2018-04-03,Trailblazers,Mavericks,away,favorite,-330,loss,-1.0
2018-04-03,Nuggets,Pacers,home,favorite,-200,win,0.5
2018-04-03,Pacers,Nuggets,away,underdog,170,loss,-1.0
2018-04-03,Jazz,Lakers,home,favorite,-900,win,0.1111111111111111
2018-04-03,Lakers,Jazz,away,underdog,600,loss,-1.0
2018-04-03,Suns,Kings,home,underdog,125,win,1.25
2018-04-03,Kings,Suns,away,favorite,-145,loss,-1.0
2018-04-04,Raptors,Celtics,home,favorite,-340,win,0.29411764705882354
2018-04-04,Celtics,Raptors,away,underdog,270,loss,-1.0
2018-04-04,Hawks,Heat,home,underdog,270,loss,-1.0
2018-04-04,Heat,Hawks,away,favorite,-340,win,0.29411764705882354
2018-04-04,Pelicans,Grizzlies,home,favorite,-1600,win,0.0625
2018-04-04,Grizzlies,Pelicans,away,underdog,900,loss,-1.0
2018-04-04,Lakers,Spurs,home,underdog,230,win,2.3
2018-04-04,Spurs,Lakers,away,favorite,-280,loss,-1.0
2018-04-05,Pacers,Warriors,home,underdog,130,win,1.3
2018-04-05,Warriors,Pacers,away,favorite,-150,loss,-1.0
2018-04-05,Rockets,Trailblazers,home,favorite,-900,win,0.1111111111111111
2018-04-05,Trailblazers,Rockets,away,underdog,600,loss,-1.0
2018-04-05,Cavaliers,Wizards,home,favorite,-260,win,0.38461538461538464
2018-04-05,Wizards,Cavaliers,away,underdog,210,loss,-1.0
2018-04-05,Bucks,Nets,home,favorite,-550,loss,-1.0
2018-04-05,Nets,Bucks,away,underdog,400,win,4.0
2018-04-05,Jazz,Clippers,home,favorite,-340,win,0.29411764705882354
2018-04-05,Clippers,Jazz,away,underdog,270,loss,-1.0
2018-04-05,Nuggets,Timberwolves,home,favorite,-190,win,0.5263157894736842
2018-04-05,Timberwolves,Nuggets,away,underdog,160,loss,-1.0
2018-04-06,Magic,Hornets,home,underdog,260,loss,-1.0
2018-04-06,Hornets,Magic,away,favorite,-330,win,0.30303030303030304
2018-04-06,Pistons,Mavericks,home,favorite,-330,win,0.30303030303030304
2018-04-06,Mavericks,Pistons,away,underdog,260,loss,-1.0
2018-04-06,Wizards,Hawks,home,favorite,-850,loss,-1.0
2018-04-06,Hawks,Wizards,away,underdog,575,win,5.75
2018-04-06,Seventysixers,Cavaliers,home,favorite,-170,win,0.5882352941176471
2018-04-06,Cavaliers,Seventysixers,away,underdog,145,loss,-1.0
2018-04-06,Celtics,Bulls,home,favorite,-330,win,0.30303030303030304
2018-04-06,Bulls,Celtics,away,underdog,260,loss,-1.0
2018-04-06,Raptors,Pacers,home,favorite,-350,win,0.2857142857142857
2018-04-06,Pacers,Raptors,away,underdog,275,loss,-1.0
2018-04-06,Knicks,Heat,home,underdog,300,win,3.0
2018-04-06,Heat,Knicks,away,favorite,-400,loss,-1.0
2018-04-06,Grizzlies,Kings,home,underdog,145,loss,-1.0
2018-04-06,Kings,Grizzlies,away,favorite,-170,win,0.5882352941176471
2018-04-06,Suns,Pelicans,home,underdog,750,loss,-1.0
2018-04-06,Pelicans,Suns,away,favorite,-1200,win,0.08333333333333333
2018-04-06,Lakers,Timberwolves,home,underdog,185,loss,-1.0
2018-04-06,Timberwolves,Lakers,away,favorite,-230,win,0.43478260869565216
2018-04-07,Clippers,Nuggets,home,underdog,155,loss,-1.0
2018-04-07,Nuggets,Clippers,away,favorite,-180,win,0.5555555555555556
2018-04-07,Knicks,Bucks,home,underdog,211,loss,-1.0
2018-04-07,Bucks,Knicks,away,favorite,-255,win,0.39215686274509803
2018-04-07,Bulls,Nets,home,underdog,180,loss,-1.0
2018-04-07,Nets,Bulls,away,favorite,-215,win,0.46511627906976744
2018-04-07,Warriors,Pelicans,home,favorite,-250,loss,-1.0
2018-04-07,Pelicans,Warriors,away,underdog,207,win,2.07
2018-04-07,Rockets,Thunder,home,favorite,-180,loss,-1.0
2018-04-07,Thunder,Rockets,away,underdog,155,win,1.55
2018-04-07,Spurs,Trailblazers,home,favorite,-220,win,0.45454545454545453
2018-04-07,Trailblazers,Spurs,away,underdog,184,loss,-1.0
2018-04-08,Seventysixers,Mavericks,home,favorite,-1400,win,0.07142857142857142
2018-04-08,Mavericks,Seventysixers,away,underdog,800,loss,-1.0
2018-04-08,Celtics,Hawks,home,favorite,-550,loss,-1.0
2018-04-08,Hawks,Celtics,away,underdog,400,win,4.0
2018-04-08,Grizzlies,Pistons,home,underdog,210,win,2.1
2018-04-08,Pistons,Grizzlies,away,favorite,-260,loss,-1.0
2018-04-08,Raptors,Magic,home,favorite,-700,win,0.14285714285714285
2018-04-08,Magic,Raptors,away,underdog,500,loss,-1.0
2018-04-08,Lakers,Jazz,home,underdog,400,loss,-1.0
2018-04-08,Jazz,Lakers,away,favorite,-550,win,0.18181818181818182
2018-04-08,Suns,Warriors,home,underdog,675,loss,-1.0
2018-04-08,Warriors,Suns,away,favorite,-1050,win,0.09523809523809523
2018-04-09,Pistons,Raptors,home,underdog,220,loss,-1.0
2018-04-09,Raptors,Pistons,away,favorite,-270,win,0.37037037037037035
2018-04-09,Knicks,Cavaliers,home,underdog,800,loss,-1.0
2018-04-09,Cavaliers,Knicks,away,favorite,-1400,win,0.07142857142857142
2018-04-09,Nets,Bulls,home,favorite,-280,win,0.35714285714285715
