lambda_home,lambda_away,lambda_total,rho,home_win,draw,away_win,over2_5,under2_5,btts_yes,btts_no,home_win_fair_odds,draw_fair_odds,away_win_fair_odds,over2_5_fair_odds,under2_5_fair_odds,btts_yes_fair_odds,btts_no_fair_odds
1.2400273264579504,1.7072088544465722,2.9472361809045227,-0.1,0.4835469529304673,0.23822425532035033,0.27821561028380987,0.5648721136621846,0.4351278863378154,0.5817274823747586,0.4182725176252414,2.0680514972530437,4.197725368708813,3.5943346204761566,1.7703122101687583,2.2981749306309482,1.7190179771424023,2.3907858103552657
1.5189258100628327,1.6996671547612876,3.2185929648241203,-0.1,0.4221864955710631,0.23252888172364794,0.34526810322459855,0.6239465976946874,0.3760534023053126,0.6383069572960068,0.36169304270399316,2.368621475320682,4.300541044997857,2.896299978655993,1.6027012627278159,2.659196789258441,1.5666443684652847,2.7647753258510765
0.975696647249605,1.3383737045091886,2.3140703517587937,-0.1,0.45044930204971967,0.2767365264850019,0.27281256731443354,0.40768734295452125,0.5923126570454788,0.4596555062713102,0.5403444937286899,2.220005659792591,3.6135453917182714,3.6655202868548113,2.4528600587719325,1.688297536959806,2.17554230582795,1.8506712136537582
1.4374238825911383,1.5399630520822285,2.977386934673367,-0.1,0.4007601167361875,0.24370322909024397,0.35552868171831786,0.5717166291876032,0.42828337081239676,0.598991666448529,0.40100833355147103,2.495258281048661,4.103351456330918,2.812712592319882,1.749118267595221,2.334902702626844,1.669472308236077,2.493713761865365
1.4744883341198314,1.5028986005535354,2.977386934673367,-0.1,0.38425230125802656,0.244024629227743,0.3717153714458252,0.5717169035744488,0.4282830964255512,0.5995396271055085,0.40046037289449155,2.6024567627208484,4.0979470111876335,2.6902304204165595,1.7491174281324713,2.3349041985219485,1.6679464622344597,2.497125977214899
1.4320800259532385,1.0779702253030428,2.5100502512562812,-0.1,0.28406989586000764,0.26428818147823235,0.4516389625018353,0.4587593672903102,0.5412406327096898,0.5021649814327857,0.49783501856721435,3.5202603815956954,3.7837484612695906,2.2141579514321386,2.179792002736773,1.8476070338502821,1.9913774097643826,2.0086975859553493
1.5712908374953007,1.2704177052182672,2.841708542713568,-0.1,0.30871645801146197,0.24749131706360689,0.44378515358369197,0.5404218090747084,0.4595781909252916,0.5698296278404776,0.43017037215952236,3.23921829902205,4.040545793139859,2.2533426184375798,1.8504064477193576,2.175908299709893,1.754910505074593,2.3246603316259185
1.506930004436,1.2744770307398794,2.7814070351758793,-0.1,0.3213308179792136,0.2518310141071828,0.42683291985693644,0.5260972346656294,0.4739027653343706,0.560781087576099,0.439218912423901,3.1120575557887773,3.970916781419091,2.3428370996669483,1.9007893106215774,2.1101375074155393,1.783227041985966,2.276768990846358
1.7048107767837113,1.4233299267338766,3.128140703517588,-0.1,0.3220084193534523,0.23484239847179122,0.4431343216868126,0.6048828919801428,0.3951171080198572,0.621070472712431,0.378929527287569,3.1055088621839753,4.2581748717752,2.256652105378457,1.6532125693395014,2.530895219929944,1.6101232371145449,2.6390131356564925
1.339194272039042,1.3065343711770385,2.6457286432160805,-0.1,0.3618036271470389,0.26120393161244504,0.376989692468127,0.49298608448046566,0.5070139155195343,0.5381381150846917,0.46186188491530833,2.7639302786580267,3.828426294454578,2.6525924182517167,2.028454821506477,1.972332453588193,1.8582590081778931,2.1651494367918453
1.709336335676161,1.5846335135700702,3.2939698492462313,-0.1,0.3586988504942524,0.2300334679685323,0.41124856491582795,0.6393419506381118,0.36065804936188817,0.6510821109904329,0.3489178890095671,2.787853929897173,4.3471935141924485,2.431619427546633,1.564108219399531,2.772709500784188,1.5359045857960827,2.8660038120676026
1.391998152279365,0.8617706919417405,2.2537688442211055,-0.1,0.23251105126570004,0.27416809196890585,0.49331868969448467,0.39166385117507385,0.6083361488249261,0.4340099155299333,0.5659900844700667,4.300870838424185,3.6473974517553005,2.027087197161142,2.5532098430830157,1.6438280084647596,2.304094824144705,1.7668154044364475
1.6053610812289398,1.5077042454042258,3.1130653266331656,-0.1,0.36005752807193925,0.23764676661638082,0.4022840723568153,0.6016467965759591,0.3983532034240409,0.6222205565174042,0.37777944348259584,2.7773339592560906,4.207925966079905,2.4858056003595057,1.6621047526407764,2.5103350278208136,1.6071471595169469,2.6470471521197783
1.5371526217997966,1.9226463731750776,3.459798994974874,-0.1,0.46891933291786475,0.22022597435423205,0.31081604558513,0.6716145276305001,0.3283854723694999,0.6701935001302012,0.3298064998697988,2.132562958702235,4.540790444598086,3.2173371169350014,1.4889493286097686,3.045201703913376,1.4921063839111033,3.0320809335012515
1.367832153078877,1.4135748820970022,2.7814070351758793,-0.1,0.3835486051417734,0.2537036423125272,0.36274347188932504,0.5260982020659224,0.4739017979340776,0.5640175869966306,0.4359824130033694,2.607231486685668,3.9416067932053602,2.7567691150761915,1.9007858154107427,2.1101418149485593,1.7729943587840176,2.2936705017784096
1.161096534617243,1.5449336161365257,2.7060301507537687,-0.1,0.4616345958473477,0.25237133542653367,0.28598835279810597,0.5078458068815401,0.49215419311845987,0.5403288509478862,0.4596711490521138,2.1662154634759605,3.9624151384304263,3.496645895596846,1.9691016179508587,2.031883531589262,1.850724791477863,2.1754682713111237
1.3745980241231337,1.497261272359278,2.8718592964824117,-0.1,0.40317303390159887,0.2486239883668831,0.34819702903482325,0.5474915563477694,0.45250844365223064,0.5799057623415914,0.4200942376584086,2.4803246147758653,4.0221380349041205,2.871937198234939,1.8265121870935213,2.2099035145707395,1.7244181122845157,2.380418273704412
1.4559470916247406,1.3254599435511387,2.7814070351758793,-0.1,0.3437590310134803,0.2531642460410077,0.4030721677647318,0.5260979275415165,0.4739020724584835,0.5630877383675236,0.43691226163247643,2.909014483348324,3.9500048511511356,2.48094529956156,1.900786807264292,2.110140592574863,1.77592217315751,2.2887890494617977
1.201042637680882,0.7662940457362033,1.9673366834170853,-0.1,0.23576910102082868,0.30133958705132,0.4628907216843202,0.3144827876218841,0.6855172123781159,0.37421595533701535,0.6257840446629847,4.241437896951799,3.3185152000281124,2.160337101511347,3.1798242681642157,1.4587525768038956,2.6722537768316412,1.597995360425894
1.5540806841152521,1.1368740897540948,2.690954773869347,-0.1,0.27832328853406996,0.2521782181369352,0.4694925756682286,0.5041512438894553,0.4958487561105447,0.5356081681287205,0.4643918318712795,3.5929440373710895,3.965449543532703,2.129959134234871,1.9835317518710098,2.0167439923496744,1.867036500757162,2.153353981206932
1.329303052405397,1.1355210681976178,2.464824120603015,-0.1,0.31824543811743217,0.27073076429148846,0.4110220190362628,0.4471307315104118,0.5528692684895882,0.4991062334586282,0.5008937665413717,3.142228859321469,3.6937065597884073,2.432959680225244,2.236482374230889,1.8087458590924237,2.003581468158305,1.9964313129806222
1.596645884814077,1.3807410498592898,2.977386934673367,-0.1,0.3311882757248029,0.24251054694235033,0.42629217048564444,0.5717155947956515,0.4282844052043485,0.5969518636021621,0.4030481363978379,3.019430557472205,4.12353199730204,2.345808976178875,1.749121432234904,2.3348970633728006,1.6751769463717578,2.481093223596814
1.0790876132726572,1.3555857535615135,2.4346733668341707,-0.1,0.43090645552653656,0.27103868952903015,0.2980529376405301,0.439321618771655,0.560678381228345,0.4899233255762243,0.5100766744237757,2.3206892985116045,3.689510164536465,3.3551086861155537,2.2762367187756523,1.7835536975925141,2.0411357202146845,1.960489569788075
1.5231287586872846,1.5296350604081927,3.0527638190954773,-0.1,0.3811151777180562,0.24059931361896966,0.37827597967183313,0.588517149528787,0.411482850471213,0.6125773918043373,0.38742260819566265,2.623878707711259,4.156287833737014,2.6435725600857154,1.6991858279757497,2.430234938964872,1.6324467950972126,2.581160672727089
1.3070294665342956,1.640206714370227,2.9472361809045227,-0.1,0.4526383821699338,0.24176809424305656,0.3055834639018051,0.5648752354423525,0.4351247645576475,0.5879144264243357,0.41208557357566433,2.209269119437093,4.136195072103561,3.2724283808803736,1.770302426547169,2.2981914187683863,1.7009278137329389,2.4266804375678706
1.836736941476924,1.562760545960262,3.399497487437186,-0.1,0.33101887998612345,0.2243678413108673,0.444584481895894,0.6601343715509247,0.3398656284490753,0.6644737054380878,0.3355262945619122,3.0209757221156712,4.456966712152277,2.2492912837073895,1.5148431033072742,2.942339313814541,1.504950446971712,2.9803923454216115
1.4892030226557829,1.367580896942207,2.85678391959799,-0.1,0.34798649320900166,0.24938380157436948,0.40262402471179,0.5439655019085812,0.4560344980914188,0.5771741920821862,0.42282580791781377,2.873674753230716,4.009883535686607,2.483706730406436,1.8383518743217286,2.19281656143377,1.7325792000374227,2.365040121189513
1.6392947137231197,1.1571876983371818,2.7964824120603016,-0.1,0.2692710578496284,0.24473787970518007,0.4859818577398045,0.5296981841761925,0.4703018158238075,0.5525320414712056,0.4474679585287944,3.713729978950948,4.086004182125936,2.0576899817840557,1.8878675250798516,2.126294150594216,1.8098497914027554,2.2347968853185503
1.7874573699665157,1.2050049415912734,2.992462311557789,-0.1,0.2572687266887809,0.23236189767503096,0.510350494837159,0.5751001609624453,0.4248998390375547,0.5830747178732442,0.41692528212675584,3.886986237583802,4.303631576458146,1.9594377003966201,1.738827543234336,2.353495831547291,1.7150460641604977,2.3985112989525414
1.083566314840532,1.2606547906871064,2.3442211055276383,-0.1,0.4037747490384928,0.27910250299256767,0.317121624114212,0.4156516284576075,0.5843483715423925,0.4740661984604592,0.5259338015395407,2.476628373570403,3.582913049069393,3.1533642740169867,2.4058608977685996,1.711307926400978,2.1094100428326734,1.9013799779986533
1.3682668488136023,1.3528386788245883,2.7211055276381906,-0.1,0.3679511436453013,0.25700825525173654,0.3750370963368641,0.5115278770412091,0.48847212295879094,0.552746211442625,0.44725378855737496,2.7177521181018074,3.890925600893683,2.6664028965864874,1.9549276684278134,2.0471997336158387,1.8091485374274696,2.235867030272718
1.3032947714070446,1.523338394422101,2.8266331658291457,-0.1,0.42472917317798037,0.24971941837993977,0.3255455270809765,0.5368648445100117,0.4631351554899883,0.5695892284096316,0.43041077159036845,2.354441519798678,4.004494350049035,3.0717669782366848,1.8626662003035133,2.159196917241186,1.7556511782923498,2.323361927734751
1.4352943369913684,1.0144544067272245,2.449748743718593,-0.1,0.26667921338001094,0.2658577393916039,0.4674601261188078,0.44323050496582783,0.5567694950341722,0.48566789702483615,0.5143321029751639,3.7498235701446516,3.761410152243178,2.139219890908608,2.2561624003679484,1.7960754116721573,2.059020178451,1.9442690709280657
1.7436635166776118,1.7613616089505288,3.5050251256281406,-0.1,0.3923031339110794,0.22261638447022766,0.38504948940093564,0.6800502502437655,0.31994974975623447,0.68333108005756,0.31666891994243995,2.5490492263736617,4.492032346944069,2.5970687600594182,1.4704795706516507,3.1254908021084153,1.4634194597379728,3.157872266661873
1.4428071235632411,1.549655187994548,2.992462311557789,-0.1,0.4020210757755302,0.24297362602165729,0.3549969465785653,0.5751106901372272,0.42488930986277285,0.6015725393628789,0.3984274606371211,2.4874317797168257,4.115673031569549,2.8169256373552707,1.7387957086337416,2.353554153487579,1.6623099203615457,2.5098671622706696
1.24059462206322,1.5408124131126593,2.7814070351758793,-0.1,0.44275804170611516,0.25053524406070815,0.3067007729986177,0.5260965414877374,0.47390345851226257,0.5585277963456929,0.44147220365430706,2.2585699316643004,3.9914543909745737,3.2605069436995096,1.9007918150766034,2.11013442092051,1.7904211868106632,2.2651482737133906
1.4166137262551444,1.5456978315338001,2.9623115577889445,-0.1,0.4064219536235546,0.24420459529656277,0.3493656492126041,0.5683055198552068,0.43169448014479317,0.595996308691966,0.40400369130803404,2.4604970058439384,4.09492703765708,2.8623306334031047,1.759616905101996,2.3164530611199696,1.6778627407855957,2.475224908867346
1.5459076375451655,1.6274591966256888,3.1733668341708543,-0.1,0.39988767101958445,0.2351737942413205,0.3649249580075753,0.6144965543988475,0.38550344560115246,0.6323052697530591,0.3676947302469409,2.5007022533361005,4.252174453476152,2.7402894158289977,1.6273484250506245,2.5940105371577267,1.5815145750572988,2.7196473534673937
1.154860951007772,0.6617219635650922,1.8165829145728642,-0.1,0.21104610104820973,0.31267511572409495,0.47627837183848465,0.27382311349751043,0.7261768865024896,0.3315167046313951,0.6684832953686048,4.738301229130823,3.1982078192701517,2.099612451726277,3.6519926576946613,1.3770749504522706,3.0164392503595687,1.4959236931247404
1.573614498735679,1.4791493203597983,3.0527638190954773,-0.1,0.3592336499888818,0.2403146100138446,0.40044191745723984,0.5885168559798941,0.4114831440201059,0.6120945762075012,0.3879054237924988,2.783703586874308,4.16121183785867,2.4972410639472638,1.6991866755200697,2.4302332052540603,1.6337344568480512,2.577947970469542
1.6426242391422357,1.4855164643753522,3.128140703517588,-0.1,0.347856104375214,0.23652878234485655,0.41560240431100387,0.6048850434991612,0.39511495650083883,0.6239321512691837,0.37606784873081633,2.8747519086839217,4.2278152793346315,2.4061458490785808,1.6532066890184014,2.5309090014107753,1.6027383714171977,2.659094637775815
1.8542502133098673,1.605548781665007,3.459798994974874,-0.1,0.33754491596486946,0.222562703076923,0.4398601691953682,0.671620963010434,0.32837903698956605,0.6740603770220225,0.3259396229779775,2.962568691462906,4.493115810398726,2.2734497688874398,1.4889350617015575,3.0452613819918537,1.4835466288909733,3.068052883118068
1.6658887451603634,1.4622519583572244,3.128140703517588,-0.1,0.3381118101795865,0.2360089550798996,0.42586587011432453,0.6048843878418975,0.39511561215810254,0.623052281981929,0.37694771801807103,2.9576015090063095,4.2371273567202365,2.348157178530292,1.6532084809921999,2.530904801604897,1.6050017453093992,2.6528877937180124
1.421326890807881,1.3600801443679982,2.7814070351758793,-0.1,0.3592485356894989,0.2536436930353771,0.3871034602716563,0.5260981717188291,0.4739018282811709,0.563914337819738,0.436085662180262,2.7835882422755573,3.942538401144177,2.583288713818867,1.900785925054394,2.110141679822112,1.7733189829262013,2.2931274442740937
1.079491564858312,1.1742772793627934,2.2537688442211055,-0.1,0.38024314227184863,0.2867244487788619,0.3330317112971934,0.39166532059388737,0.6083346794061126,0.45619178940450755,0.5438082105954924,2.629896213315706,3.487669099230727,3.002717056897961,2.5532002641532996,1.6438319790945521,2.192060495664237,1.8388835999827196
1.5979520895172314,1.3040579607340248,2.9020100502512562,-0.1,0.3122713569921586,0.2447120113926872,0.4430083621247835,0.5544934574844816,0.44550654251551836,0.5811681052539323,0.41883189474606775,3.202343018687785,4.086436110384908,2.25729373414926,1.8034477891526548,2.2446359471032165,1.7206725402851655,2.387592761067747
1.2548790591338503,1.4360757147354966,2.690954773869347,-0.1,0.41303262479693875,0.2574477988597615,0.32951591128685104,0.5041534964937728,0.49584650350622717,0.5448438135627615,0.45515618643723854,2.4211162507843897,3.8842825785615904,3.034754819865064,1.9835228892682126,2.0167531543104675,1.835388372056478,2.1970480239487857
1.551097788986251,1.45643989945596,3.007537688442211,-0.1,0.3580307845614991,0.24236021664101703,0.3996003542753302,0.5784879083738701,0.4215120916261299,0.6043268723267842,0.39567312767321583,2.793055913403529,4.1260897265213945,2.502500283848563,1.7286446017705033,2.3724111831339196,1.6547336314034689,2.527338679481651
1.4420283483627139,1.5956600938483416,3.0376884422110555,-0.1,0.41330070191928986,0.24051792913587913,0.34617148055304237,0.585190562465847,0.414809437534153,0.6087156344680728,0.39128436553192725,2.4195458545223616,4.157694204306308,2.8887417253506946,1.7088450568755749,2.4107455364191557,1.6428032128234258,2.5556860638695875
