juice_bet_id,sportsbook,books_bet_id,risk_amount,max_potential_win,bet_result,amount_won_or_lost,odds_american,number_of_legs,date_placed,clv_percent,bet_leg_id,leg_type,bet_on,bet_on_spread_total_number,leg_sport,leg_league,leg_vig,leg_description,long_description_of_leg,event_start_date,event_name,league,date,time,away_team,home_team,game_id
126373564,DraftKings,639049546807274547,0.1,0.14,Lost,-0.1,145,1,2026-01-25 16:18:00.813+00,0.1663,249691955,Moneyline,Lille,0.0,Soccer,France - Ligue 1,145,Lille vs Strasbourg - Lille - Moneyline,Lille vs Strasbourg - Lille - Moneyline,2026-01-25 19:45:00+00,Lille OSC vs RC Strasbourg Alsace,,2026_01_25,11:18:00,,,
126953816,DraftKings,639052318751305220,0.1,0.08,Lost,-0.1,-112,1,2026-01-28 21:17:56.361+00,0.0066,251277725,Spread,HOU Rockets,-2.5,Basketball,NBA,-112,SA Spurs @ HOU Rockets - HOU Rockets -2.5 - Spread,SA Spurs @ HOU Rockets - HOU Rockets -2.5 - Spread,2026-01-29 02:30:00+00,Houston Rockets vs San Antonio Spurs,,2026_01_28,16:17:56,,,
99945248,DraftKings,638934614958769921,0.22,15.4,Lost,-0.22,7000,1,2025-09-14 15:44:55.738+00,,179084718,Future,Mac Jones,,Football,,7000,NFL 2025/26 - Week 2 Specials - Mac Jones - Most Passing Yards on Sunday (9.14.25 - 13 Games),NFL 2025/26 - Week 2 Specials - Mac Jones - Most Passing Yards on Sunday (9.14.25 - 13 Games),2025-09-15 03:30:00+00,,,2025_09_14,11:44:55,,,
124088265,DraftKings,639038511627098256,0.25,0.42,Won,0.42,170,1,2026-01-12 21:46:02.443+00,,243684547,Moneyline,Southern University,0.0,Basketball,CBB,170,Southern University @ Bethune-Cookman - Southern University - Moneyline,Southern University @ Bethune-Cookman - Southern University - Moneyline,2026-01-13 00:00:00+00,,,2026_01_12,16:46:02,,,
127158153,DraftKings,639053140973478366,0.1,0.08,Won,0.08,-120,1,2026-01-29 20:08:18.078+00,0.1049,251851426,Spread,HOU Rockets,-3.5,Basketball,NBA,-120,HOU Rockets @ ATL Hawks - HOU Rockets -3.5 - Spread Alternate,HOU Rockets @ ATL Hawks - HOU Rockets -3.5 - Spread Alternate,2026-01-30 01:00:00+00,Atlanta Hawks vs Houston Rockets,,2026_01_29,15:08:18,,,
126922863,DraftKings,639052176686245568,0.1,0.14,Lost,-0.1,142,1,2026-01-28 17:21:09.388+00,0.0034,251200966,Moneyline,California,0.0,Basketball,CBB,142,California @ Florida State - California - Moneyline,California @ Florida State - California - Moneyline,2026-01-29 00:00:00+00,Florida State Seminoles vs California Golden Bears,,2026_01_28,12:21:09,,,
127158114,DraftKings,639053222544165854,0.1,0.11,Lost,-0.1,111,1,2026-01-29 22:24:14.196+00,0.0211,251851377,Spread,SE Missouri State,-11.5,Basketball,CBB,111,SE Missouri State @ Western Illinois - SE Missouri State -11.5 - Spread Alternate - NCAAB,SE Missouri State @ Western Illinois - SE Missouri State -11.5 - Spread Alternate - NCAAB,2026-01-30 01:30:00+00,Western Illinois Leathernecks vs Southeast Missouri State Redhawks,,2026_01_29,17:24:14,,,
127416380,DraftKings,639054038919235764,0.1,0.05,Lost,-0.1,-192,1,2026-01-30 21:04:52.898+00,-0.0084,252593697,Spread,CHI Blackhawks,1.5,Hockey,NHL,-192,CBJ Blue Jackets @ CHI Blackhawks - CHI Blackhawks +1.5 - Puck Line,CBJ Blue Jackets @ CHI Blackhawks - CHI Blackhawks +1.5 - Puck Line,2026-01-31 01:30:00+00,Chicago Blackhawks vs Columbus Blue Jackets,,2026_01_30,16:04:52,,,
126373590,DraftKings,639048688312811498,0.1,0.11,Won,0.11,114,1,2026-01-24 16:27:11.611+00,,249692014,Moneyline,CLE Cavaliers,0.0,Basketball,NBA,114,CLE Cavaliers @ ORL Magic - CLE Cavaliers - Moneyline,CLE Cavaliers @ ORL Magic - CLE Cavaliers - Moneyline,2026-01-25 00:00:00+00,Orlando Magic vs Cleveland Cavaliers,,2026_01_24,11:27:11,,,
124349697,DraftKings,639039027392064868,0.25,0.09,Won,0.09,-258,1,2026-01-13 12:05:40.295+00,,244433492,Moneyline,Alabama,0.0,Basketball,CBB,-258,Alabama @ Mississippi State - Alabama - Moneyline,Alabama @ Mississippi State - Alabama - Moneyline,2026-01-14 02:00:00+00,Mississippi State Bulldogs vs Alabama Crimson Tide,,2026_01_13,07:05:40,,,
124088275,DraftKings,639037527990142834,0.1,0.01,Won,0.01,-650,1,2026-01-11 18:26:38.749+00,,243684577,Moneyline,Marist,0.0,Basketball,CBB,-650,Marist @ Rider - Marist - Moneyline,Marist @ Rider - Marist - Moneyline,2026-01-11 19:00:00+00,Rider Broncs vs Marist Red Foxes,,2026_01_11,13:26:38,,,
124594037,DraftKings,639040967001682167,0.1,0.04,Won,0.04,-205,1,2026-01-15 17:58:20.615+00,0.0647,245053313,Moneyline,DET Pistons,0.0,Basketball,NBA,-205,PHO Suns @ DET Pistons - DET Pistons - Moneyline,PHO Suns @ DET Pistons - DET Pistons - Moneyline,2026-01-16 00:00:00+00,Detroit Pistons vs Phoenix Suns,,2026_01_15,12:58:20,,,
126373580,DraftKings,639048730522716642,0.1,0.08,Lost,-0.1,-115,1,2026-01-24 17:37:32.018+00,,249691995,Moneyline,Alabama A&M,0.0,Basketball,CBB,-115,Alabama A&M @ Texas Southern - Alabama A&M - Moneyline,Alabama A&M @ Texas Southern - Alabama A&M - Moneyline,2026-01-24 20:30:00+00,Texas Southern Tigers vs Alabama A&M Bulldogs,,2026_01_24,12:37:32,,,
126494142,DraftKings,639049713147949952,0.1,0.95,Lost,-0.1,950,1,2026-01-25 20:55:13.593+00,,249998704,Prop,Interception,,Football,NFL,950,NE Patriots @ DEN Broncos - Interception - Live 4th NE Patriots Drive Result Granular,NE Patriots @ DEN Broncos - Interception - Live 4th NE Patriots Drive Result Granular,2026-01-25 20:00:00+00,Denver Broncos vs New England Patriots,,2026_01_25,15:55:13,,,
124656138,DraftKings,639041003999857108,1.25,0.57,Lost,-1.25,-218,1,2026-01-15 19:00:00.667+00,-0.0401,245220742,Moneyline,Tarleton State,0.0,Basketball,CBB,-218,Tarleton State @ Southern Utah - Tarleton State - Moneyline,Tarleton State @ Southern Utah - Tarleton State - Moneyline,2026-01-16 01:30:00+00,Southern Utah Thunderbirds vs Tarleton State Texans,,2026_01_15,14:00:00,,,
126835606,DraftKings,639051403436648972,0.1,0.05,Won,0.05,-193,1,2026-01-27 19:52:24.083+00,0.008,250949588,Spread,PHI 76ers,-6.5,Basketball,NBA,-193,MIL Bucks @ PHI 76ers - PHI 76ers -6.5 - Spread Alternate,MIL Bucks @ PHI 76ers - PHI 76ers -6.5 - Spread Alternate,2026-01-28 01:00:00+00,Philadelphia 76ers vs Milwaukee Bucks,,2026_01_27,14:52:24,,,
126835604,DraftKings,639051403436702199,0.1,0.2,Lost,-0.1,201,1,2026-01-27 19:52:24.126+00,-0.0044,250949586,Spread,UTA Jazz,2.5,Basketball,NBA,201,LA Clippers @ UTA Jazz - UTA Jazz +2.5 - Spread Alternate,LA Clippers @ UTA Jazz - UTA Jazz +2.5 - Spread Alternate,2026-01-28 03:00:00+00,Utah Jazz vs Los Angeles Clippers,,2026_01_27,14:52:24,,,
126953822,DraftKings,639052309320078109,0.1,0.11,Lost,-0.1,114,1,2026-01-28 21:02:11.301+00,0.0089,251277737,GameOu,Over,141.5,Basketball,CBB,114,DePaul @ Georgetown - Over 141.5 - Total Alternate - NCAAB,DePaul @ Georgetown - Over 141.5 - Total Alternate - NCAAB,2026-01-29 01:30:00+00,Georgetown Hoyas vs DePaul Blue Demons,,2026_01_28,16:02:11,,,
126373597,DraftKings,639048665818782672,0.1,0.08,Lost,-0.1,-122,1,2026-01-24 15:49:41.698+00,0.008,249692025,Moneyline,George Mason,0.0,Basketball,CBB,-122,George Mason @ Rhode Island - George Mason - Moneyline,George Mason @ Rhode Island - George Mason - Moneyline,2026-01-24 19:00:00+00,Rhode Island Rams vs George Mason Patriots,,2026_01_24,10:49:41,,,
126953826,DraftKings,639052309305671855,0.1,0.11,Lost,-0.1,119,1,2026-01-28 21:02:11.256+00,0.0672,251277741,Spread,Wisconsin,-10.5,Basketball,CBB,119,Minnesota @ Wisconsin - Wisconsin -10.5 - Spread Alternate - NCAAB,Minnesota @ Wisconsin - Wisconsin -10.5 - Spread Alternate - NCAAB,2026-01-29 02:00:00+00,Wisconsin Badgers vs Minnesota Golden Gophers,,2026_01_28,16:02:11,,,
119308777,DraftKings,638959049509932828,0.1,7.8,Lost,-0.1,7800,1,2025-10-12 22:29:11.78+00,,230708357,Prop,Joe Flacco,,Football,NFL,7800,CIN Bengals @ GB Packers - Joe Flacco - 4th TD Scorer Live Betting,CIN Bengals @ GB Packers - Joe Flacco - 4th TD Scorer Live Betting,2025-10-12 20:25:00+00,Green Bay Packers vs Cincinnati Bengals,,2025_10_12,18:29:11,,,
104280584,DraftKings,638956478435167222,0.1,1.02,Lost,-0.1,1020,1,2025-10-09 23:04:03.732+00,,189937015,PlayerTotal,Over,0.5,Baseball,MLB,1020,PHI Phillies @ LA Dodgers - 1+ - Mookie Betts Home Runs Live Betting,PHI Phillies @ LA Dodgers - 1+ - Mookie Betts Home Runs Live Betting,2025-10-09 22:08:00+00,Los Angeles Dodgers vs Philadelphia Phillies,,2025_10_09,19:04:03,,,
125611749,DraftKings,639045426971882136,0.1,0.04,Won,0.04,-205,1,2026-01-20 21:51:36.524+00,-0.0111,247654445,Moneyline,Kansas,0.0,Basketball,CBB,-205,Kansas @ Colorado - Kansas - Moneyline,Kansas @ Colorado - Kansas - Moneyline,2026-01-21 04:10:00+00,Colorado Buffaloes vs Kansas Jayhawks,,2026_01_20,16:51:36,,,
125611752,DraftKings,639045426960480512,0.1,0.11,Won,0.11,110,1,2026-01-20 21:51:36.375+00,,247654448,Moneyline,Miami OH,0.0,Basketball,CBB,110,Miami OH @ Kent State - Miami OH - Moneyline,Miami OH @ Kent State - Miami OH - Moneyline,2026-01-21 00:00:00+00,Kent State Golden Flashes vs Miami (OH) RedHawks,,2026_01_20,16:51:36,,,
125611755,DraftKings,639045426960480518,0.1,0.02,Won,0.02,-485,1,2026-01-20 21:51:36.448+00,,247654460,Moneyline,Saint Louis,0.0,Basketball,CBB,-485,Saint Louis @ Duquesne - Saint Louis - Moneyline,Saint Louis @ Duquesne - Saint Louis - Moneyline,2026-01-21 00:00:00+00,Duquesne Dukes vs Saint Louis Billikens,,2026_01_20,16:51:36,,,
125611759,DraftKings,639045250761851211,0.1,0.18,Won,0.18,180,1,2026-01-20 16:57:56.129+00,,247654464,Moneyline,Tottenham,0.0,Soccer,,180,Tottenham vs Dortmund - Tottenham - Moneyline,Tottenham vs Dortmund - Tottenham - Moneyline,2026-01-20 20:00:00+00,,,2026_01_20,11:57:56,,,
125611763,DraftKings,639045250715976815,0.1,0.2,Lost,-0.1,200,1,2026-01-20 16:57:51.275+00,,247654476,Moneyline,Leverkusen,0.0,Soccer,,200,Olympiakos vs Leverkusen - Leverkusen - Moneyline,Olympiakos vs Leverkusen - Leverkusen - Moneyline,2026-01-20 20:00:00+00,,,2026_01_20,11:57:51,,,
126835628,DraftKings,639051347818427206,0.1,0.08,Lost,-0.1,-125,1,2026-01-27 18:19:40.525+00,-0.0143,250949615,GameOu,Over,145.5,Basketball,CBB,-125,Kansas State @ West Virginia - Over 145.5 - Total Alternate - NCAAB,Kansas State @ West Virginia - Over 145.5 - Total Alternate - NCAAB,2026-01-28 01:30:00+00,West Virginia Mountaineers vs Kansas State Wildcats,,2026_01_27,13:19:40,,,
125872660,DraftKings,639046982992465172,0.1,0.11,Won,0.11,115,1,2026-01-22 17:04:59.867+00,,248346966,Moneyline,AS Roma,0.0,Soccer,,115,AS Roma vs Stuttgart - AS Roma - Moneyline,AS Roma vs Stuttgart - AS Roma - Moneyline,2026-01-22 20:00:00+00,,,2026_01_22,12:04:59,,,
125872661,DraftKings,639046982992660032,0.1,0.11,Won,0.11,115,1,2026-01-22 17:04:59.842+00,,248346967,Moneyline,Rangers,0.0,Soccer,,115,Rangers vs Ludogorets Razgrad - Rangers - Moneyline,Rangers vs Ludogorets Razgrad - Rangers - Moneyline,2026-01-22 20:00:00+00,,,2026_01_22,12:04:59,,,
125872663,DraftKings,639046983007865173,0.1,0.11,Won,0.11,110,1,2026-01-22 17:04:59.825+00,,248346969,GameOu,Under,2.5,Soccer,,110,Malmo FF vs Red Star Belgrade - Under 2.5 - Total Goals,Malmo FF vs Red Star Belgrade - Under 2.5 - Total Goals,2026-01-22 17:45:00+00,,,2026_01_22,12:04:59,,,
126373600,DraftKings,639048627411443648,0.1,0.08,Lost,-0.1,-112,1,2026-01-24 14:45:42.33+00,-0.0022,249692033,GameOu,Over,151.5,Basketball,CBB,-112,Milwaukee @ Youngstown State - Over 151.5 - Total,Milwaukee @ Youngstown State - Over 151.5 - Total,2026-01-24 18:00:00+00,Youngstown State Penguins vs Milwaukee Panthers,,2026_01_24,09:45:42,,,
126373603,DraftKings,639048627411312380,0.1,0.08,Lost,-0.1,-112,1,2026-01-24 14:45:42.256+00,,249692036,GameOu,Over,142.5,Basketball,CBB,-112,Clemson @ Georgia Tech - Over 142.5 - Total,Clemson @ Georgia Tech - Over 142.5 - Total,2026-01-24 17:00:00+00,Georgia Tech Yellow Jackets vs Clemson Tigers,,2026_01_24,09:45:42,,,
126373606,DraftKings,639048615214396474,0.1,0.05,Lost,-0.1,-170,1,2026-01-24 14:25:22.522+00,,249692039,GameOu,Under,3.5,Soccer,,-170,Bournemouth vs Liverpool - Under 3.5 - Total Goals,Bournemouth vs Liverpool - Under 3.5 - Total Goals,2026-01-24 17:30:00+00,,,2026_01_24,09:25:22,,,
126373608,DraftKings,639048615218647462,0.1,0.08,Lost,-0.1,-115,1,2026-01-24 14:25:22.469+00,,249692041,Moneyline,Liverpool,0.0,Soccer,,-115,Bournemouth vs Liverpool - Liverpool - Moneyline,Bournemouth vs Liverpool - Liverpool - Moneyline,2026-01-24 17:30:00+00,,,2026_01_24,09:25:22,,,
126373610,DraftKings,639048615218720615,0.1,0.14,Lost,-0.1,140,1,2026-01-24 14:25:22.251+00,,249692047,GameOu,Over,3.5,Soccer,,140,Man City vs Wolves - Over 3.5 - Total Goals,Man City vs Wolves - Over 3.5 - Total Goals,2026-01-24 15:00:00+00,,,2026_01_24,09:25:22,,,
126676290,DraftKings,639050631415276573,0.1,0.08,Won,0.08,-125,1,2026-01-26 22:25:40.914+00,0.0346,250492194,GameOu,Under,6.5,Hockey,NHL,-125,UTA Mammoth @ TB Lightning - Under 6.5 - Total,UTA Mammoth @ TB Lightning - Under 6.5 - Total,2026-01-27 00:00:00+00,Tampa Bay Lightning vs Utah Mammoth,,2026_01_26,17:25:40,,,
126373599,DraftKings,639048627425799748,0.1,0.08,Won,0.08,-112,1,2026-01-24 14:45:42.333+00,,249692032,GameOu,Under,159.5,Basketball,CBB,-112,Mercer @ Wofford - Under 159.5 - Total,Mercer @ Wofford - Under 159.5 - Total,2026-01-24 16:00:00+00,Wofford Terriers vs Mercer Bears,,2026_01_24,09:45:42,,,
125611767,DraftKings,639045250715782424,0.1,0.32,Won,0.32,320,1,2026-01-20 16:57:51.124+00,,247654480,Moneyline,Sporting Lisbon,0.0,Soccer,,320,Sporting Lisbon vs Paris St-Germain - Sporting Lisbon - Moneyline,Sporting Lisbon vs Paris St-Germain - Sporting Lisbon - Moneyline,2026-01-20 20:00:00+00,,,2026_01_20,11:57:51,,,
125872669,DraftKings,639046320078725054,0.1,0.08,Lost,-0.1,-115,1,2026-01-21 22:40:08.919+00,0.0126,248346975,Moneyline,MEM Grizzlies,0.0,Basketball,NBA,-115,ATL Hawks @ MEM Grizzlies - MEM Grizzlies - Moneyline,ATL Hawks @ MEM Grizzlies - MEM Grizzlies - Moneyline,2026-01-22 01:00:00+00,Memphis Grizzlies vs Atlanta Hawks,,2026_01_21,17:40:08,,,
125872671,DraftKings,639046300075884962,0.1,0.14,Won,0.14,145,1,2026-01-21 22:06:49.018+00,-0.0082,248346980,Moneyline,VAN Canucks,0.0,Hockey,NHL,145,WAS Capitals @ VAN Canucks - VAN Canucks - Moneyline,WAS Capitals @ VAN Canucks - VAN Canucks - Moneyline,2026-01-22 03:00:00+00,Vancouver Canucks vs Washington Capitals,,2026_01_21,17:06:49,,,
123642929,DraftKings,639033120162559968,0.33,231.0,Lost,-0.33,70000,1,2026-01-06 16:00:16.08+00,,242480223,Future,Colston Loveland,,Football,,70000,NFL 2025/26 - Postseason Awards - Colston Loveland - NFL 2025/26 - Super Bowl LX MVP [All Bets Action],NFL 2025/26 - Postseason Awards - Colston Loveland - NFL 2025/26 - Super Bowl LX MVP [All Bets Action],2026-02-09 02:30:00+00,,,2026_01_06,11:00:16,,,
123642927,DraftKings,639033120197217782,0.34,153.0,Lost,-0.34,45000,1,2026-01-06 16:00:21.161+00,,242480221,Future,Hunter Henry,,Football,,45000,NFL 2025/26 - Postseason Awards - Hunter Henry - NFL 2025/26 - Super Bowl LX MVP [All Bets Action],NFL 2025/26 - Postseason Awards - Hunter Henry - NFL 2025/26 - Super Bowl LX MVP [All Bets Action],2026-02-09 02:30:00+00,,,2026_01_06,11:00:21,,,
102176528,DraftKings,638946815731753790,0.26,3.9,Lost,-0.26,1500,1,2025-09-28 18:39:34.21+00,,184673425,Prop,Interception,,Football,NFL,1500,CAR Panthers @ NE Patriots - Interception - 6th NE Patriots Drive Result Granular Live Betting,CAR Panthers @ NE Patriots - Interception - 6th NE Patriots Drive Result Granular Live Betting,2025-09-28 17:00:00+00,New England Patriots vs Carolina Panthers,,2025_09_28,14:39:34,,,
126042364,DraftKings,639047071307914126,0.1,0.11,Lost,-0.1,114,1,2026-01-22 19:32:11.649+00,,248840913,Moneyline,Southern Miss,0.0,Basketball,CBB,114,Southern Miss @ Georgia State - Southern Miss - Moneyline,Southern Miss @ Georgia State - Southern Miss - Moneyline,2026-01-23 00:00:00+00,Georgia State Panthers vs Southern Miss Golden Eagles,,2026_01_22,14:32:11,,,
126373563,DraftKings,639049546817244592,0.1,0.11,Lost,-0.1,115,1,2026-01-25 16:18:00.847+00,0.0066,249691954,GameOu,Under,2.5,Soccer,Germany - Bundesliga,115,Freiburg vs Cologne - Under 2.5 - Total Goals,Freiburg vs Cologne - Under 2.5 - Total Goals,2026-01-25 16:30:00+00,SC Freiburg vs 1. FC Köln,,2026_01_25,11:18:00,,,
126373565,DraftKings,639049546818622999,0.1,0.14,Won,0.14,145,1,2026-01-25 16:18:00.795+00,0.0017,249691956,GameOu,Over,2.5,Soccer,Italy - Serie A,145,Juventus vs Napoli - Over 2.5 - Total Goals,Juventus vs Napoli - Over 2.5 - Total Goals,2026-01-25 17:00:00+00,Juventus FC vs SSC Napoli,,2026_01_25,11:18:00,,,
126373567,DraftKings,639049546817244590,0.1,0.11,Won,0.11,110,1,2026-01-25 16:18:00.784+00,0.179,249691962,Moneyline,Real Sociedad,0.0,Soccer,Spain - La Liga,110,Real Sociedad vs Celta Vigo - Real Sociedad - Moneyline,Real Sociedad vs Celta Vigo - Real Sociedad - Moneyline,2026-01-25 17:30:00+00,Real Sociedad de Fútbol vs Real Club Celta de Vigo,,2026_01_25,11:18:00,,,
126835615,DraftKings,639051396975637572,0.1,0.05,Won,0.05,-192,1,2026-01-27 19:41:36.974+00,,250949602,Spread,UTA Mammoth,1.5,Hockey,NHL,-192,UTA Mammoth @ FLA Panthers - UTA Mammoth +1.5 - Puck Line,UTA Mammoth @ FLA Panthers - UTA Mammoth +1.5 - Puck Line,2026-01-28 00:00:00+00,Florida Panthers vs Utah Mammoth,,2026_01_27,14:41:36,,,
126835635,DraftKings,639051290010267050,0.1,0.24,Lost,-0.1,245,1,2026-01-27 16:43:20.716+00,,250949635,Moneyline,Werder Bremen,0.0,Soccer,Germany - Bundesliga,245,Werder Bremen vs Hoffenheim - Werder Bremen - Moneyline,Werder Bremen vs Hoffenheim - Werder Bremen - Moneyline,2026-01-27 19:30:00+00,SV Werder Bremen vs TSG 1899 Hoffenheim,,2026_01_27,11:43:20,,,
126835637,DraftKings,639051290020887066,0.1,0.24,Lost,-0.1,240,1,2026-01-27 16:43:20.66+00,,250949642,Moneyline,Fiorentina,0.0,Soccer,,240,Fiorentina vs Como - Fiorentina - Moneyline,Fiorentina vs Como - Fiorentina - Moneyline,2026-01-27 20:00:00+00,,,2026_01_27,11:43:20,,,
126835639,DraftKings,639051290005888986,0.1,0.11,Lost,-0.1,110,1,2026-01-27 16:43:20.632+00,,250949644,Moneyline,Huracan,0.0,Soccer,Argentina - Primera Division,110,Huracan vs Independiente Rivadavia - Huracan - Moneyline,Huracan vs Independiente Rivadavia - Huracan - Moneyline,2026-01-27 23:00:00+00,CA Huracán vs CS Independiente Rivadavia,,2026_01_27,11:43:20,,,
126922865,DraftKings,639052176686245566,0.1,0.11,Lost,-0.1,110,1,2026-01-28 17:21:09.329+00,0.089,251200968,Moneyline,Northern Iowa,0.0,Basketball,CBB,110,Northern Iowa @ Southern Illinois - Northern Iowa - Moneyline,Northern Iowa @ Southern Illinois - Northern Iowa - Moneyline,2026-01-29 00:00:00+00,Southern Illinois Salukis vs UNI Panthers,,2026_01_28,12:21:09,,,
126953819,DraftKings,639052309370409809,0.1,0.08,Lost,-0.1,-115,1,2026-01-28 21:02:16.125+00,0.0519,251277734,Moneyline,South Dakota State,0.0,Basketball,CBB,-115,South Dakota State @ Omaha - South Dakota State - Moneyline,South Dakota State @ Omaha - South Dakota State - Moneyline,2026-01-29 01:00:00+00,Omaha Mavericks vs South Dakota State Jackrabbits,,2026_01_28,16:02:16,,,
126953834,DraftKings,639052309310180805,0.1,0.11,Won,0.11,110,1,2026-01-28 21:02:11.141+00,0.0476,251277749,GameOu,Under,161.5,Basketball,CBB,110,Denver @ UMKC - Under 161.5 - Total Alternate - NCAAB,Denver @ UMKC - Under 161.5 - Total Alternate - NCAAB,2026-01-29 01:00:00+00,Kansas City Roos vs Denver Pioneers,,2026_01_28,16:02:11,,,
126953840,DraftKings,639052301971651195,0.1,0.08,Lost,-0.1,-112,1,2026-01-28 20:49:57.129+00,0.0172,251277755,Spread,Queens NC,-5.5,Basketball,CBB,-112,Central Arkansas @ Queens NC - Queens NC -5.5 - Spread,Central Arkansas @ Queens NC - Queens NC -5.5 - Spread,2026-01-29 00:00:00+00,Queens NC Royals vs Central Arkansas Bears,,2026_01_28,15:49:57,,,
126953853,DraftKings,639052301961548706,0.1,0.11,Won,0.11,110,1,2026-01-28 20:49:56.968+00,0.0116,251277768,GameOu,Over,156.5,Basketball,CBB,110,Texas @ Auburn - Over 156.5 - Total Alternate - NCAAB,Texas @ Auburn - Over 156.5 - Total Alternate - NCAAB,2026-01-29 00:00:00+00,Auburn Tigers vs Texas Longhorns,,2026_01_28,15:49:56,,,
126953844,DraftKings,639052301961548710,0.1,0.11,Won,0.11,119,1,2026-01-28 20:49:57.05+00,-0.018,251277759,Spread,Navy,-4.5,Basketball,CBB,119,Navy @ Boston University - Navy -4.5 - Spread Alternate - NCAAB,Navy @ Boston University - Navy -4.5 - Spread Alternate - NCAAB,2026-01-29 00:00:00+00,Boston University Terriers vs Navy Midshipmen,,2026_01_28,15:49:57,,,
124499023,DraftKings,639040154277386579,1.25,0.65,Lost,-1.25,-192,1,2026-01-14 19:23:47.561+00,,244814748,Moneyline,Vanderbilt,0.0,Basketball,CBB,-192,Vanderbilt @ Texas - Vanderbilt - Moneyline,Vanderbilt @ Texas - Vanderbilt - Moneyline,2026-01-15 02:00:00+00,Texas Longhorns vs Vanderbilt Commodores,,2026_01_14,14:23:47,,,
98588931,DraftKings,638919315094053268,0.5,3.6,Lost,-0.5,720,1,2025-08-27 22:45:09.016+00,,175905752,PlayerTotal,Over,0.5,Baseball,MLB,720,BOS Red Sox @ BAL Orioles - 1+ - Trevor Story Home Runs Live Betting,BOS Red Sox @ BAL Orioles - 1+ - Trevor Story Home Runs Live Betting,2025-08-27 22:35:00+00,Baltimore Orioles vs Boston Red Sox,,2025_08_27,18:45:09,,,
100039954,DraftKings,638934993033314055,0.1,0.05,Won,0.05,-180,1,2025-09-15 02:15:04.077+00,,179316636,Prop,Rush,,Football,NFL,-180,"ATL Falcons @ MIN Vikings - Rush - 7th MIN Vikings Drive, 1st Play Attempt Type Live Betting","ATL Falcons @ MIN Vikings - Rush - 7th MIN Vikings Drive, 1st Play Attempt Type Live Betting",2025-09-15 00:20:00+00,Minnesota Vikings vs Atlanta Falcons,,2025_09_14,22:15:04,,,
119308380,DraftKings,639013193415606260,0.1,1.8,Lost,-0.1,1800,1,2025-12-14 14:29:02.282+00,,230705771,Future,Yes,,Football,,1800,NFL 2025/26 – Week 15 Specials - Yes - Any Game 1st Play from Scrimmage to Result in a TD on Sunday (12.14.25),NFL 2025/26 – Week 15 Specials - Yes - Any Game 1st Play from Scrimmage to Result in a TD on Sunday (12.14.25),2025-12-15 04:30:00+00,,,2025_12_14,09:29:02,,,
