league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_edge,away_spread_edge,home_spread_edge_pct,away_spread_edge_pct,home_spread_cover_prob,away_spread_cover_prob,home_spread_ev,away_spread_ev,home_spread_kelly,away_spread_kelly,bet_side,line,selected_ev,market_type,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,home_ml_edge,away_ml_edge,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,over_prob,under_prob,over_edge,under_edge,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly
basketball,NCAAB,2026_03_07,9:00 PM,Coastal Carolina Chanticleers,Georgia Southern Eagles,2026_03_07_Georgia Southern Eagles_Coastal Carolina Chanticleers,0.475,0.525,77.4,76.3,153.7,1.5,-1.5,151.5,-115,-105,-105,-115,105,-125,1.9460043884368463,2.0570775487124053,1.998086,2.1120192700000007,-100.0,111.0,1.998086,-100.0,2.1120192700000007,111.0,1.9523809523809523,1.869565217391304,1.8,2.05,1.9523809523809523,1.869565217391304,-0.0726190476190477,-0.0184782608695652,-7.26190476190477,-1.84782608695652,0.5145037955154133,0.593424744602061,0.0045074102919973,0.109446261647331,0.0047327808065971,0.1258632008944309,away,1.5,0.109446261647331,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_07,9:00 PM,Tennessee State Tigers,Morehead State Eagles,2026_03_07_Morehead State Eagles_Tennessee State Tigers,0.622,0.378,71.2,75.1,146.3,3.5,-3.5,149.5,-105,-115,-110,-110,150,-180,1.351272663724528,3.846791405277728,1.3881488431372548,3.97140084,-258.0,297.0,1.3881488431372548,-258.0,3.97140084,297.0,1.9090909090909087,1.9090909090909087,1.5555555555555556,2.5,1.869565217391304,1.9523809523809523,0.1628695652173912,-0.262,16.28695652173912,-26.200000000000003,0.7494395932083453,0.4854962044845868,0.4011261959982104,-0.0521264579110448,0.4612951253979423,0.0,home,-3.5,0.4011261959982104,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_07,9:00 PM,San Francisco Dons,Portland Pilots,2026_03_07_Portland Pilots_San Francisco Dons,0.728,0.272,71.0,78.2,149.2,5.5,-5.5,144.5,-110,-110,-110,-110,170,-205,1.1556967914834917,7.422739932351337,1.2007,7.57439532,-498.0,657.0,1.2007,-498.0,7.57439532,657.0,1.9090909090909087,1.9090909090909087,1.4878048780487805,2.7,1.9090909090909087,1.9090909090909087,0.3898181818181818,-0.4807272727272726,38.98181818181818,-48.07272727272726,0.8758616928012661,0.4385898370744149,0.6720995953478714,-0.1626921292215717,0.7393095548826588,0.0,home,-5.5,0.6720995953478714,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_07,10:00 PM,UC Santa Barbara Gauchos,UC San Diego Tritons,2026_03_07_UC San Diego Tritons_UC Santa Barbara Gauchos,0.563,0.437,73.3,75.8,149.1,1.5,-1.5,139.5,-118,-102,-115,-105,110,-130,1.5722909467976638,2.7473629551465804,1.619566602484472,2.8226987400000008,-161.0,182.0,1.619566602484472,-161.0,2.8226987400000008,182.0,1.869565217391304,1.9523809523809523,1.7692307692307692,2.1,1.9803921568627447,1.847457627118644,0.1149607843137254,-0.1926610169491526,11.49607843137254,-19.26610169491526,0.6419352155722173,0.4637824133031056,0.2712834661332144,-0.1431816432196863,0.2767091354558789,0.0,home,-1.5,0.2712834661332144,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_07,10:00 PM,Minnesota Golden Gophers,Northwestern Wildcats,2026_03_07_Northwestern Wildcats_Minnesota Golden Gophers,0.596,0.404,69.2,72.6,141.8,3.5,-3.5,133.5,-112,-108,-108,-112,130,-155,1.3778908658895608,3.6462666612647134,1.4160794033613446,3.76079625,-240.0,276.0,1.4160794033613446,-240.0,3.76079625,276.0,1.925925925925926,1.8928571428571428,1.6451612903225803,2.3,1.925925925925926,1.8928571428571428,0.1478518518518519,-0.2352857142857142,14.78518518518519,-23.52857142857142,0.7347597612417296,0.5036266980490623,0.4150928735025905,-0.0467066072642748,0.4483003033827976,0.0,home,-3.5,0.4150928735025905,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_07,10:00 PM,Idaho Vandals,Sacramento State Hornets,2026_03_07_Sacramento State Hornets_Idaho Vandals,0.708,0.292,77.2,83.2,160.4,6.5,-6.5,158.5,-105,-115,-110,-110,200,-245,1.1608038503038764,7.218756566526649,1.2013790489236789,7.415875569999999,-497.0,642.0,1.2013790489236789,-497.0,7.415875569999999,642.0,1.9090909090909087,1.9090909090909087,1.4081632653061225,3.0,1.869565217391304,1.9523809523809523,0.3236521739130433,-0.4299047619047619,32.36521739130433,-42.99047619047619,0.8720977960116918,0.5181274975521865,0.6304437055870757,0.0115822571256973,0.7250102614251372,0.0121613699819821,home,-6.5,0.6304437055870757,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_07,10:30 PM,St Thomas Tommies,North Dakota Fighting Hawks,2026_03_07_North Dakota Fighting Hawks_St Thomas Tommies,0.833,0.167,74.9,85.1,160.0,13.5,-13.5,152.5,-118,-102,-105,-115,650,-1000,1.0526315789473684,19.999999999999982,1.0747057177759056,20.78927002,-1339.0,1979.0,1.0747057177759056,-1339.0,20.78927002,1979.0,1.9523809523809523,1.869565217391304,1.1,7.5,1.9803921568627447,1.847457627118644,0.6496666666666666,-0.6914745762711865,64.96666666666667,-69.14745762711864,0.984401289329446,0.617911422188953,0.9495005925936086,0.1415651698067097,0.9684906044454812,0.1670469003719175,home,-13.5,0.9495005925936086,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_07,10:30 PM,Brigham Young Cougars,Texas Tech Red Raiders,2026_03_07_Texas Tech Red Raiders_Brigham Young Cougars,0.564,0.436,79.8,82.3,162.1,1.5,-1.5,159.5,-105,-115,-110,-110,110,-130,1.5722909467976638,2.7473629551465804,1.619566602484472,2.8226987400000008,-161.0,182.0,1.619566602484472,-161.0,2.8226987400000008,182.0,1.9090909090909087,1.9090909090909087,1.7692307692307692,2.1,1.869565217391304,1.9523809523809523,0.0544347826086955,-0.1487619047619047,5.44347826086955,-14.876190476190471,0.6419352155722173,0.4637824133031056,0.2001397508524061,-0.0945200502177462,0.2301607134802671,0.0,home,-1.5,0.2001397508524061,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_07,11:00 PM,Oregon Ducks,Washington Huskies,2026_03_07_Washington Huskies_Oregon Ducks,0.471,0.529,75.0,73.7,148.7,1.5,-1.5,141.5,-115,-105,-105,-115,-102,-118,1.9726286846241297,2.028141587646521,2.0280572900000005,2.0819905600000004,103.0,108.0,2.0280572900000005,103.0,2.0819905600000004,108.0,1.9523809523809523,1.869565217391304,1.847457627118644,1.9803921568627447,1.9523809523809523,1.869565217391304,-0.0804285714285715,-0.011,-8.04285714285715,-1.1,0.5072530963854618,0.6004629037367466,-0.0096487165807651,0.1226045591600042,0.0,0.140995243034005,away,1.5,0.1226045591600042,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_07,11:30 PM,Pacific Tigers,Seattle Redhawks,2026_03_07_Seattle Redhawks_Pacific Tigers,0.442,0.558,70.6,68.3,138.9,1.5,-1.5,129.5,-110,-110,-110,-110,110,-130,2.117433446880447,1.8949078826946808,2.17791374,1.954249380952381,118.0,-105.0,2.17791374,118.0,1.954249380952381,-105.0,1.9090909090909087,1.9090909090909087,1.7692307692307692,2.1,1.9090909090909087,1.9090909090909087,-0.1561818181818181,0.0652727272727273,-15.618181818181808,6.52727272727273,0.4710115727568388,0.6351236616382591,-0.1007960883733077,0.2125088085821307,0.0,0.2337596894403439,away,1.5,0.2125088085821307,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_07,7:30 PM,Austin Peay Governors,Queens Royals,2026_03_07_Queens Royals_Austin Peay Governors,0.531,0.469,81.6,83.1,164.7,1.5,-1.5,162.5,-120,100,-112,-108,-102,-118,,,,,,,,,,,1.8928571428571428,1.925925925925926,1.847457627118644,1.9803921568627447,2.0,1.8333333333333333,,,,,,,,,,,over,162.5,0.0658309595825656,total,,,,,,,,,,,,,,,,,,,,,,,,,,,1.775944980617267,2.288751167904323,1.8344823471096376,2.3531104874519566,1.8344823471096376,-120.0,2.3531104874519566,135.0,0.56308050694928,0.43691949305072,0.0658309595825656,-0.1585254207912059,6.5830959582565605,-15.85254207912059,0.0658309595825656,-0.1585254207912059,0.0737306747324735,0.0
basketball,NCAAB,2026_03_07,8:00 PM,Georgetown Hoyas,Providence Friars,2026_03_07_Providence Friars_Georgetown Hoyas,0.449,0.551,80.5,78.4,158.9,1.5,-1.5,156.5,-115,-105,-112,-108,-105,-115,,,,,,,,,,,1.8928571428571428,1.925925925925926,1.869565217391304,1.9523809523809523,1.9523809523809523,1.869565217391304,,,,,,,,,,,over,156.5,0.0798468117971058,total,,,,,,,,,,,,,,,,,,,,,,,,,,,1.752894134777327,2.3282079827806816,1.8062148941697609,2.397152698120394,1.8062148941697609,-124.0,2.397152698120394,140.0,0.5704851081192257,0.4295148918807742,0.0798468117971058,-0.1727861341555459,7.98468117971058,-17.278613415554588,0.0798468117971058,-0.1727861341555459,0.0894284292127584,0.0
basketball,NCAAB,2026_03_07,10:00 PM,Idaho Vandals,Sacramento State Hornets,2026_03_07_Sacramento State Hornets_Idaho Vandals,0.708,0.292,77.2,83.2,160.4,6.5,-6.5,158.5,-105,-115,-110,-110,200,-245,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.4081632653061225,3.0,1.869565217391304,1.9523809523809523,,,,,,,,,,,over,158.5,0.058654115017114,total,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8033188385236163,2.2448357389923226,1.8569914109428471,2.312737963164781,1.8569914109428471,-117.0,2.312737963164781,131.0,0.5545331078661074,0.4454668921338925,0.0586541150171142,-0.1495632059262051,5.86541150171142,-14.956320592620507,0.058654115017114,-0.1495632059262053,0.0645195265188254,0.0
basketball,NCAAB,2026_03_08,2:00 PM,Navy Midshipmen,Boston University Terriers,2026_03_08_Boston University Terriers_Navy Midshipmen,0.756,0.244,64.6,72.5,137.1,7.5,-7.5,137.5,-115,-105,-112,-108,245,-305,,,,,,,,,,,1.8928571428571428,1.925925925925926,1.3278688524590163,3.45,1.9523809523809523,1.869565217391304,,,,,,,,,,,home,-305.0,0.0038688524590162,moneyline,3.45,1.3278688524590163,0.2898550724637681,0.7530864197530864,0.2779207411219763,0.7220792588780237,4.098360655737705,1.3227513227513228,4.001023677736778,1.4542419966427722,300.0,-220.0,0.0823130972456436,-0.0358979089790897,1.4542419966427722,4.001023677736778,-220.0,300.0,0.0038688524590162,-0.1582,0.38688524590162,-15.82,0.0038688524590162,-0.1582,0.0117999999999998,0.0,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_08,6:00 PM,Troy Trojans,Southern Miss Golden Eagles,2026_03_08_Southern Miss Golden Eagles_Troy Trojans,0.683,0.317,70.4,76.1,146.5,4.5,-4.5,143.5,-105,-115,-112,-108,170,-205,,,,,,,,,,,1.8928571428571428,1.925925925925926,1.4878048780487805,2.7,1.869565217391304,1.9523809523809523,,,,,,,,,,,home,-205.0,0.0161707317073172,moneyline,2.7,1.4878048780487805,0.3703703703703703,0.6721311475409836,0.355270821199767,0.644729178800233,3.154574132492113,1.4641288433382136,3.1501487603305787,1.571001280687912,215.0,-175.0,0.0559188935771214,-0.0155785123966942,1.571001280687912,3.1501487603305787,-175.0,215.0,0.0161707317073172,-0.1440999999999999,1.61707317073172,-14.40999999999999,0.0161707317073172,-0.1440999999999999,0.0331500000000001,0.0,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_08,6:00 PM,Charleston Cougars,Towson Tigers,2026_03_08_Towson Tigers_Charleston Cougars,0.52,0.48,70.3,71.2,141.5,2.5,-2.5,133.5,-108,-112,-110,-110,120,-142,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.704225352112676,2.2,1.8928571428571428,1.925925925925926,,,,,,,,,,,away,120.0,0.056,moneyline,2.2,1.704225352112676,0.4545454545454545,0.5867768595041323,0.4365079365079364,0.5634920634920635,2.083333333333333,1.923076923076923,2.1649071715649337,1.9767301225729468,116.0,-102.0,0.0124715261958997,0.0260223561919115,1.9767301225729468,2.1649071715649337,-102.0,116.0,-0.1138028169014084,0.056,-11.38028169014084,5.6000000000000005,-0.1138028169014084,0.056,0.0,0.0466666666666667,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_08,10:00 PM,Montana State Bobcats,Idaho Vandals,2026_03_08_Idaho Vandals_Montana State Bobcats,0.527,0.473,75.4,76.5,151.9,2.5,-2.5,142.5,-112,-108,-110,-110,124,-148,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.6756756756756757,2.24,1.925925925925926,1.8928571428571428,,,,,,,,,,,away,124.0,0.05952,moneyline,2.24,1.6756756756756757,0.4464285714285714,0.5967741935483871,0.4279403644395361,0.5720596355604638,2.1141649048625792,1.89753320683112,2.1804851306095108,1.9587065974070208,118.0,-104.0,0.0124715261958997,0.0189182853315472,1.9587065974070208,2.1804851306095108,-104.0,118.0,-0.1169189189189189,0.05952,-11.69189189189189,5.952,-0.1169189189189189,0.05952,0.0,0.048,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_08,12:00 PM,Lehigh Mountain Hawks,Colgate Raiders,2026_03_08_Colgate Raiders_Lehigh Mountain Hawks,0.409,0.591,73.4,70.1,143.5,-1.5,1.5,147.5,-112,-108,-110,-110,-125,105,2.956864313317974,1.5110216345580156,3.0429092800000004,1.5571675810055867,204.0,-179.0,3.0429092800000004,204.0,1.5571675810055867,-179.0,1.9090909090909087,1.9090909090909087,2.05,1.8,1.925925925925926,1.8928571428571428,-0.2122962962962963,0.1186785714285714,-21.229629629629628,11.86785714285714,0.331286458918199,0.5649912917505271,-0.3619668198612462,0.069447802242069,0.0,0.0777815385111174,away,-1.5,0.069447802242069,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_08,12:00 PM,High Point Panthers,Winthrop Eagles,2026_03_08_Winthrop Eagles_High Point Panthers,0.666,0.334,80.3,85.6,165.9,7.5,-7.5,160.5,-115,-105,-108,-112,240,-298,1.1531962103449496,7.527576613992705,1.195833097744361,7.713365749999999,-511.0,671.0,1.195833097744361,-511.0,7.713365749999999,671.0,1.925925925925926,1.8928571428571428,1.3355704697986577,3.4,1.9523809523809523,1.869565217391304,0.3002857142857142,-0.3755652173913043,30.02857142857142,-37.55652173913042,0.8777142958343251,0.5792597094391031,0.7136326728193967,0.0829638046035403,0.7493143064603666,0.0954083752940714,home,-7.5,0.7136326728193967,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_08,12:00 PM,Rutgers Scarlet Knights,Penn State Nittany Lions,2026_03_08_Penn State Nittany Lions_Rutgers Scarlet Knights,0.591,0.409,73.4,76.5,149.9,4.5,-4.5,149.5,-102,-118,-105,-115,180,-218,1.34110815349364,3.931621509946244,1.3882907251908396,4.0284011600000005,-258.0,303.0,1.3882907251908396,-258.0,4.0284011600000005,303.0,1.9523809523809523,1.869565217391304,1.4587155963302751,2.8,1.847457627118644,1.9803921568627447,0.0918474576271186,-0.1900196078431373,9.18474576271186,-19.001960784313727,0.7551886636140113,0.5506377273860863,0.395179056507241,0.0904786365881313,0.4663112866785446,0.0922882093198941,home,-4.5,0.395179056507241,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_08,12:00 PM,UNC Wilmington Seahawks,Campbell Fighting Camels,2026_03_08_Campbell Fighting Camels_UNC Wilmington Seahawks,0.711,0.289,71.6,77.8,149.4,7.5,-7.5,147.5,-102,-118,-108,-112,295,-375,1.1322041548298258,8.564058794424476,1.1741096821963397,8.77830786,-574.0,778.0,1.1741096821963397,-574.0,8.77830786,778.0,1.925925925925926,1.8928571428571428,1.2666666666666666,3.95,1.847457627118644,1.9803921568627447,0.3135423728813558,-0.4276666666666666,31.35423728813558,-42.76666666666666,0.8935176430270648,0.5470382020107201,0.6507359845754248,0.0833501647663277,0.7678684617990013,0.0850171680616543,home,-7.5,0.6507359845754248,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_08,12:00 PM,Illinois Chicago,Northern Iowa Panthers,2026_03_08_Northern Iowa Panthers_Illinois Chicago,0.364,0.636,69.9,65.5,135.4,-3.5,3.5,123.5,-105,-115,-108,-112,-170,142,4.064130952098472,1.3263568090375346,4.19203422,1.3623667875457877,319.0,-276.0,4.19203422,319.0,1.3623667875457877,-276.0,1.925925925925926,1.8928571428571428,2.42,1.5882352941176472,1.869565217391304,1.9523809523809523,-0.3194782608695653,0.2417142857142857,-31.94782608695653,24.171428571428567,0.2363225935634123,0.5326043512258957,-0.5581794989901423,0.0398465904886533,0.0,0.0418389200130861,away,-3.5,0.0398465904886533,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_08,2:00 PM,Navy Midshipmen,Boston University Terriers,2026_03_08_Boston University Terriers_Navy Midshipmen,0.756,0.244,64.6,72.5,137.1,7.5,-7.5,137.5,-115,-105,-112,-108,245,-305,1.0992201228438336,11.07860070455606,1.1397696613756614,11.35606493,-715.0,1036.0,1.1397696613756614,-715.0,11.35606493,1036.0,1.8928571428571428,1.925925925925926,1.3278688524590163,3.45,1.9523809523809523,1.869565217391304,0.476,-0.5438260869565218,47.6,-54.38260869565218,0.919243340766229,0.4854962044845863,0.7947131891150185,-0.0923331829201213,0.8344488485707695,0.0,home,-7.5,0.7947131891150185,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_08,2:00 PM,Central Arkansas Bears,Queens Royals,2026_03_08_Queens Royals_Central Arkansas Bears,0.48,0.52,82.8,82.0,164.8,2.5,-2.5,155.5,-110,-110,-108,-112,114,-135,1.7896771760421415,2.2663402594614617,1.851013983050848,2.32551475,-118.0,133.0,1.851013983050848,-118.0,2.32551475,133.0,1.925925925925926,1.8928571428571428,1.7407407407407407,2.14,1.9090909090909087,1.9090909090909087,-0.0836363636363636,-0.0072727272727272,-8.36363636363636,-0.72727272727272,0.5614101629255851,0.6179114221889526,0.0717830383124804,0.1796490787243638,0.0789613421437285,0.1976139865968002,away,2.5,0.1796490787243638,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_08,2:00 PM,Tulane Green Wave,Memphis Tigers,2026_03_08_Memphis Tigers_Tulane Green Wave,0.386,0.614,77.9,74.3,152.2,-1.5,1.5,152.5,-102,-118,-110,-110,-118,-102,3.04219598864934,1.489668966915059,3.1329954100000004,1.5332905935828876,213.0,-188.0,3.1329954100000004,213.0,1.5332905935828876,-188.0,1.9090909090909087,1.9090909090909087,1.9803921568627447,1.847457627118644,1.847457627118644,1.9803921568627447,-0.2868813559322034,0.2159607843137254,-28.688135593220338,21.59607843137254,0.3214541484118434,0.5757015911724149,-0.4061270817476113,0.1401149158512529,0.0,0.142917214168278,away,-1.5,0.1401149158512529,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_08,2:00 PM,South Florida Bulls,Charlotte 49ers,2026_03_08_Charlotte 49ers_South Florida Bulls,0.889,0.111,71.7,83.8,155.5,16.5,-16.5,152.5,-115,-105,-115,-105,1000,-1800,1.0526315789473684,19.999999999999982,1.058867052232519,21.07172364,-1699.0,2007.0,1.058867052232519,-1699.0,21.07172364,2007.0,1.869565217391304,1.9523809523809523,1.0555555555555556,11.0,1.9523809523809523,1.869565217391304,0.7356666666666667,-0.7924782608695653,73.56666666666666,-79.24782608695654,0.9953388119762812,0.6554217416103244,0.9432805376679776,0.2253536908366933,0.9904445645513766,0.2591567444621973,away,16.5,0.2253536908366933,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_08,2:30 PM,Monmouth Hawks,Drexel Dragons,2026_03_08_Drexel Dragons_Monmouth Hawks,0.554,0.446,66.3,68.4,134.7,3.5,-3.5,137.5,-105,-115,-105,-115,142,-170,1.4559104555037208,3.1934131756095216,1.4956815,3.28944312,-202.0,229.0,1.4956815,-202.0,3.28944312,229.0,1.9523809523809523,1.869565217391304,1.5882352941176472,2.42,1.869565217391304,1.9523809523809523,0.0357391304347827,-0.1292380952380952,3.573913043478269,-12.92380952380952,0.6946557481507527,0.5506377273860859,0.2987042248035809,0.0750546106109295,0.3435098585241182,0.0788073411414759,home,-3.5,0.2987042248035809,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_08,3:00 PM,Tulsa Golden Hurricane,Temple Owls,2026_03_08_Temple Owls_Tulsa Golden Hurricane,0.811,0.189,70.8,80.1,150.9,11.5,-11.5,153.5,-110,-110,-105,-115,500,-700,1.0526315789473684,19.999999999999982,1.061798853411963,20.99770259,-1618.0,2000.0,1.061798853411963,-1618.0,20.99770259,2000.0,1.9523809523809523,1.869565217391304,1.1428571428571428,6.0,1.9090909090909087,1.9090909090909087,0.5482727272727275,-0.6391818181818182,54.82727272727275,-63.91818181818182,0.9706817596559382,0.5792597094391031,0.853119722979518,0.1058594452928329,0.9384316952774702,0.1164453898221163,home,-11.5,0.853119722979518,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_08,3:00 PM,UAB Blazers,East Carolina Pirates,2026_03_08_East Carolina Pirates_UAB Blazers,0.795,0.205,71.4,80.3,151.7,10.5,-10.5,148.5,-112,-108,-112,-108,440,-600,1.0526315789473684,19.999999999999982,1.0901876663858463,20.45838872,-1109.0,1946.0,1.0901876663858463,-1109.0,20.45838872,1946.0,1.8928571428571428,1.925925925925926,1.1666666666666667,5.4,1.925925925925926,1.8928571428571428,0.5311111111111113,-0.6119642857142857,53.11111111111113,-61.19642857142858,0.9611033893264334,0.557823999261258,0.8510139349990569,0.0558811414588098,0.9190950497989814,0.0625868784338669,home,-10.5,0.8510139349990569,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_08,3:00 PM,Rice Owls,UTSA Roadrunners,2026_03_08_UTSA Roadrunners_Rice Owls,0.788,0.212,71.1,79.9,151.0,12.5,-12.5,150.5,-120,100,-110,-110,550,-800,1.0526315789473684,19.999999999999982,1.0657953841617525,20.92199316,-1520.0,1992.0,1.0657953841617525,-1520.0,20.92199316,1992.0,1.9090909090909087,1.9090909090909087,1.125,6.5,2.0,1.8333333333333333,0.5760000000000001,-0.6113333333333333,57.60000000000001,-61.133333333333326,0.973588410061174,0.6317016662337845,0.9471768201223478,0.1581197214286049,0.9471768201223478,0.189743665714326,home,-12.5,0.9471768201223478,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_08,3:30 PM,Wisconsin Green Bay Phoenix,Northern Kentucky Norse,2026_03_08_Northern Kentucky Norse_Wisconsin Green Bay Phoenix,0.36,0.64,79.2,74.7,153.9,-2.5,2.5,145.5,-112,-108,-112,-108,-148,124,3.685099482751323,1.3724256797276415,3.78270425,1.4176615145228215,278.0,-239.0,3.78270425,278.0,1.4176615145228215,-239.0,1.8928571428571428,1.925925925925926,2.24,1.6756756756756757,1.925925925925926,1.8928571428571428,-0.3066666666666666,0.2114285714285715,-30.666666666666657,21.14285714285715,0.2622697182176565,0.5721372923399642,-0.494887950099328,0.0829741605006466,0.0,0.0929310597607241,away,-2.5,0.0829741605006466,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_08,4:00 PM,East Tennessee State Buccaneers,Western Carolina Catamounts,2026_03_08_Western Carolina Catamounts_East Tennessee State Buccaneers,0.714,0.286,72.2,78.7,150.9,3.5,-3.5,147.5,-115,-105,-105,-115,136,-162,1.2380359708936055,5.201045733743189,1.2718099807162535,5.36540265,-368.0,437.0,1.2718099807162535,-368.0,5.36540265,437.0,1.9523809523809523,1.869565217391304,1.617283950617284,2.3600000000000003,1.9523809523809523,1.869565217391304,0.3939999999999999,-0.4653043478260871,39.39999999999999,-46.53043478260871,0.818348929556551,0.3925314342737797,0.5977288624675519,-0.2661368837490206,0.6276153055909296,0.0,home,-3.5,0.5977288624675519,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
