=== compute_edges RUN 2026-08-31T15:35:06.449392+00:00 ===
2026-08-31T15:35:06.449708+00:00 | INFO  | INPUT_DIR : C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\02_juice
2026-08-31T15:35:13.538607+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_12_16_NHL_total.csv (10 accepted rows)
2026-08-31T15:35:13.538872+00:00 | INFO  | --- FILE: 2025_12_17_NHL_total.csv market=total
2026-08-31T15:35:13.553692+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_12_17_NHL_total.csv (5 accepted rows)
2026-08-31T15:35:13.554124+00:00 | INFO  | --- FILE: 2025_12_18_NHL_total.csv market=total
2026-08-31T15:35:13.568667+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_12_18_NHL_total.csv (10 accepted rows)
2026-08-31T15:35:13.568923+00:00 | INFO  | --- FILE: 2025_12_19_NHL_total.csv market=total
2026-08-31T15:35:13.583629+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_12_19_NHL_total.csv (5 accepted rows)
2026-08-31T15:35:13.583893+00:00 | INFO  | --- FILE: 2025_12_20_NHL_total.csv market=total
2026-08-31T15:35:13.598944+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_12_20_NHL_total.csv (13 accepted rows)
2026-08-31T15:35:13.599205+00:00 | INFO  | --- FILE: 2025_12_21_NHL_total.csv market=total
2026-08-31T15:35:13.613975+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_12_21_NHL_total.csv (9 accepted rows)
2026-08-31T15:35:13.614257+00:00 | INFO  | --- FILE: 2025_12_22_NHL_total.csv market=total
2026-08-31T15:35:13.628481+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_12_22_NHL_total.csv (4 accepted rows)
2026-08-31T15:35:13.628743+00:00 | INFO  | --- FILE: 2025_12_23_NHL_total.csv market=total
2026-08-31T15:35:13.643095+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_12_23_NHL_total.csv (12 accepted rows)
2026-08-31T15:35:13.643352+00:00 | INFO  | --- FILE: 2025_12_27_NHL_total.csv market=total
2026-08-31T15:35:13.658444+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_12_27_NHL_total.csv (13 accepted rows)
2026-08-31T15:35:13.658726+00:00 | INFO  | --- FILE: 2025_12_28_NHL_total.csv market=total
2026-08-31T15:35:13.673962+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_12_28_NHL_total.csv (5 accepted rows)
2026-08-31T15:35:13.674246+00:00 | INFO  | --- FILE: 2025_12_29_NHL_total.csv market=total
2026-08-31T15:35:13.690418+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_12_29_NHL_total.csv (11 accepted rows)
2026-08-31T15:35:13.690725+00:00 | INFO  | --- FILE: 2025_12_30_NHL_total.csv market=total
2026-08-31T15:35:13.705301+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_12_30_NHL_total.csv (5 accepted rows)
2026-08-31T15:35:13.705572+00:00 | INFO  | --- FILE: 2025_12_31_NHL_total.csv market=total
2026-08-31T15:35:13.720040+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_12_31_NHL_total.csv (10 accepted rows)
2026-08-31T15:35:13.720296+00:00 | INFO  | --- FILE: 2026_01_01_NHL_total.csv market=total
2026-08-31T15:35:13.735245+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_01_01_NHL_total.csv (8 accepted rows)
2026-08-31T15:35:13.735507+00:00 | INFO  | --- FILE: 2026_01_02_NHL_total.csv market=total
2026-08-31T15:35:13.750042+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_01_02_NHL_total.csv (4 accepted rows)
2026-08-31T15:35:13.750334+00:00 | INFO  | --- FILE: 2026_01_03_NHL_total.csv market=total
2026-08-31T15:35:13.765253+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_01_03_NHL_total.csv (13 accepted rows)
2026-08-31T15:35:13.765512+00:00 | INFO  | --- FILE: 2026_01_04_NHL_total.csv market=total
2026-08-31T15:35:13.780132+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_01_04_NHL_total.csv (5 accepted rows)
2026-08-31T15:35:13.780390+00:00 | INFO  | --- FILE: 2026_01_05_NHL_total.csv market=total
2026-08-31T15:35:13.795198+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_01_05_NHL_total.csv (5 accepted rows)
2026-08-31T15:35:13.795464+00:00 | INFO  | --- FILE: 2026_01_06_NHL_total.csv market=total
2026-08-31T15:35:13.810099+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_01_06_NHL_total.csv (10 accepted rows)
2026-08-31T15:35:13.810356+00:00 | INFO  | --- FILE: 2026_01_07_NHL_total.csv market=total
2026-08-31T15:35:13.825065+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_01_07_NHL_total.csv (5 accepted rows)
2026-08-31T15:35:13.825325+00:00 | INFO  | --- FILE: 2026_01_08_NHL_total.csv market=total
2026-08-31T15:35:13.840655+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_01_08_NHL_total.csv (12 accepted rows)
2026-08-31T15:35:13.840911+00:00 | INFO  | --- FILE: 2026_01_09_NHL_total.csv market=total
2026-08-31T15:35:13.855245+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_01_09_NHL_total.csv (3 accepted rows)
2026-08-31T15:35:13.855604+00:00 | INFO  | --- FILE: 2026_01_10_NHL_total.csv market=total
2026-08-31T15:35:13.872055+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_01_10_NHL_total.csv (14 accepted rows)
2026-08-31T15:35:13.872428+00:00 | INFO  | --- FILE: 2026_01_11_NHL_total.csv market=total
2026-08-31T15:35:13.887364+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_01_11_NHL_total.csv (5 accepted rows)
2026-08-31T15:35:13.887731+00:00 | INFO  | --- FILE: 2026_01_12_NHL_total.csv market=total
2026-08-31T15:35:13.902911+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_01_12_NHL_total.csv (9 accepted rows)
2026-08-31T15:35:13.903173+00:00 | INFO  | --- FILE: 2026_01_13_NHL_total.csv market=total
2026-08-31T15:35:13.918250+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_01_13_NHL_total.csv (10 accepted rows)
2026-08-31T15:35:13.918510+00:00 | INFO  | --- FILE: 2026_01_14_NHL_total.csv market=total
2026-08-31T15:35:13.933038+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_01_14_NHL_total.csv (4 accepted rows)
2026-08-31T15:35:13.933348+00:00 | INFO  | --- FILE: 2026_01_15_NHL_total.csv market=total
2026-08-31T15:35:13.948199+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_01_15_NHL_total.csv (10 accepted rows)
2026-08-31T15:35:13.948529+00:00 | INFO  | --- FILE: 2026_01_16_NHL_total.csv market=total
2026-08-31T15:35:13.962276+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_01_16_NHL_total.csv (5 accepted rows)
2026-08-31T15:35:13.962536+00:00 | INFO  | --- FILE: 2026_01_17_NHL_total.csv market=total
2026-08-31T15:35:13.977731+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_01_17_NHL_total.csv (13 accepted rows)
2026-08-31T15:35:13.977999+00:00 | INFO  | --- FILE: 2026_01_18_NHL_total.csv market=total
2026-08-31T15:35:13.992399+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_01_18_NHL_total.csv (3 accepted rows)
2026-08-31T15:35:13.992658+00:00 | INFO  | --- FILE: 2026_01_19_NHL_total.csv market=total
2026-08-31T15:35:14.007678+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_01_19_NHL_total.csv (10 accepted rows)
2026-08-31T15:35:14.007970+00:00 | INFO  | --- FILE: 2026_01_20_NHL_total.csv market=total
2026-08-31T15:35:14.022631+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_01_20_NHL_total.csv (8 accepted rows)
2026-08-31T15:35:14.022895+00:00 | INFO  | --- FILE: 2026_01_21_NHL_total.csv market=total
2026-08-31T15:35:14.037896+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_01_21_NHL_total.csv (6 accepted rows)
2026-08-31T15:35:14.038165+00:00 | INFO  | --- FILE: 2026_01_22_NHL_total.csv market=total
2026-08-31T15:35:14.053191+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_01_22_NHL_total.csv (8 accepted rows)
2026-08-31T15:35:14.053452+00:00 | INFO  | --- FILE: 2026_01_23_NHL_total.csv market=total
2026-08-31T15:35:14.068750+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_01_23_NHL_total.csv (8 accepted rows)
2026-08-31T15:35:14.069005+00:00 | INFO  | --- FILE: 2026_01_24_NHL_total.csv market=total
2026-08-31T15:35:14.083745+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_01_24_NHL_total.csv (9 accepted rows)
2026-08-31T15:35:14.084007+00:00 | INFO  | --- FILE: 2026_01_25_NHL_total.csv market=total
2026-08-31T15:35:14.098489+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_01_25_NHL_total.csv (6 accepted rows)
2026-08-31T15:35:14.098745+00:00 | INFO  | --- FILE: 2026_01_26_NHL_total.csv market=total
2026-08-31T15:35:14.112247+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_01_26_NHL_total.csv (4 accepted rows)
2026-08-31T15:35:14.112505+00:00 | INFO  | --- FILE: 2026_01_27_NHL_total.csv market=total
2026-08-31T15:35:14.127811+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_01_27_NHL_total.csv (10 accepted rows)
2026-08-31T15:35:14.128070+00:00 | INFO  | --- FILE: 2026_01_28_NHL_total.csv market=total
2026-08-31T15:35:14.142284+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_01_28_NHL_total.csv (3 accepted rows)
2026-08-31T15:35:14.142569+00:00 | INFO  | --- FILE: 2026_01_29_NHL_total.csv market=total
2026-08-31T15:35:14.157723+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_01_29_NHL_total.csv (15 accepted rows)
2026-08-31T15:35:14.157986+00:00 | INFO  | --- FILE: 2026_01_30_NHL_total.csv market=total
2026-08-31T15:35:14.172340+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_01_30_NHL_total.csv (1 accepted rows)
2026-08-31T15:35:14.172603+00:00 | INFO  | --- FILE: 2026_01_31_NHL_total.csv market=total
2026-08-31T15:35:14.187679+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_01_31_NHL_total.csv (14 accepted rows)
2026-08-31T15:35:14.188091+00:00 | INFO  | --- FILE: 2026_02_01_NHL_total.csv market=total
2026-08-31T15:35:14.202763+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_02_01_NHL_total.csv (3 accepted rows)
2026-08-31T15:35:14.203017+00:00 | INFO  | --- FILE: 2026_02_02_NHL_total.csv market=total
2026-08-31T15:35:14.217727+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_02_02_NHL_total.csv (10 accepted rows)
2026-08-31T15:35:14.217989+00:00 | INFO  | --- FILE: 2026_02_03_NHL_total.csv market=total
2026-08-31T15:35:14.232739+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_02_03_NHL_total.csv (7 accepted rows)
2026-08-31T15:35:14.233003+00:00 | INFO  | --- FILE: 2026_02_04_NHL_total.csv market=total
2026-08-31T15:35:14.248134+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_02_04_NHL_total.csv (10 accepted rows)
2026-08-31T15:35:14.248391+00:00 | INFO  | --- FILE: 2026_02_05_NHL_total.csv market=total
2026-08-31T15:35:14.262483+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_02_05_NHL_total.csv (7 accepted rows)
2026-08-31T15:35:14.262742+00:00 | INFO  | --- FILE: 2026_02_25_NHL_total.csv market=total
2026-08-31T15:35:14.276844+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_02_25_NHL_total.csv (8 accepted rows)
2026-08-31T15:35:14.277102+00:00 | INFO  | --- FILE: 2026_02_26_NHL_total.csv market=total
2026-08-31T15:35:14.291993+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_02_26_NHL_total.csv (12 accepted rows)
2026-08-31T15:35:14.292251+00:00 | INFO  | --- FILE: 2026_02_27_NHL_total.csv market=total
2026-08-31T15:35:14.306173+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_02_27_NHL_total.csv (4 accepted rows)
2026-08-31T15:35:14.306432+00:00 | INFO  | --- FILE: 2026_02_28_NHL_total.csv market=total
2026-08-31T15:35:14.320637+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_02_28_NHL_total.csv (13 accepted rows)
2026-08-31T15:35:14.320891+00:00 | INFO  | --- FILE: 2026_03_01_NHL_total.csv market=total
2026-08-31T15:35:14.334854+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_03_01_NHL_total.csv (6 accepted rows)
2026-08-31T15:35:14.335134+00:00 | INFO  | --- FILE: 2026_03_02_NHL_total.csv market=total
2026-08-31T15:35:14.348952+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_03_02_NHL_total.csv (6 accepted rows)
2026-08-31T15:35:14.349212+00:00 | INFO  | --- FILE: 2026_03_03_NHL_total.csv market=total
2026-08-31T15:35:14.363296+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_03_03_NHL_total.csv (11 accepted rows)
2026-08-31T15:35:14.363585+00:00 | INFO  | --- FILE: 2026_03_04_NHL_total.csv market=total
2026-08-31T15:35:14.377546+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_03_04_NHL_total.csv (5 accepted rows)
2026-08-31T15:35:14.377801+00:00 | INFO  | --- FILE: 2026_03_05_NHL_total.csv market=total
2026-08-31T15:35:14.393149+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_03_05_NHL_total.csv (8 accepted rows)
2026-08-31T15:35:14.393459+00:00 | INFO  | --- FILE: 2026_03_06_NHL_total.csv market=total
2026-08-31T15:35:14.408487+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_03_06_NHL_total.csv (7 accepted rows)
2026-08-31T15:35:14.408744+00:00 | INFO  | --- FILE: 2026_03_07_NHL_total.csv market=total
2026-08-31T15:35:14.423771+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_03_07_NHL_total.csv (11 accepted rows)
2026-08-31T15:35:14.424051+00:00 | INFO  | --- FILE: 2026_03_08_NHL_total.csv market=total
2026-08-31T15:35:14.438166+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_03_08_NHL_total.csv (7 accepted rows)
2026-08-31T15:35:14.438430+00:00 | INFO  | --- FILE: 2026_03_09_NHL_total.csv market=total
2026-08-31T15:35:14.452362+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_03_09_NHL_total.csv (5 accepted rows)
2026-08-31T15:35:14.452618+00:00 | INFO  | --- FILE: 2026_03_10_NHL_total.csv market=total
2026-08-31T15:35:14.467205+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_03_10_NHL_total.csv (13 accepted rows)
2026-08-31T15:35:14.467465+00:00 | INFO  | --- FILE: 2026_03_11_NHL_total.csv market=total
2026-08-31T15:35:14.481497+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_03_11_NHL_total.csv (2 accepted rows)
2026-08-31T15:35:14.481758+00:00 | INFO  | --- FILE: 2026_03_12_NHL_total.csv market=total
2026-08-31T15:35:14.496275+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_03_12_NHL_total.csv (14 accepted rows)
2026-08-31T15:35:14.496569+00:00 | INFO  | --- FILE: 2026_03_13_NHL_total.csv market=total
2026-08-31T15:35:14.510509+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_03_13_NHL_total.csv (2 accepted rows)
2026-08-31T15:35:14.510764+00:00 | INFO  | --- FILE: 2026_03_14_NHL_total.csv market=total
2026-08-31T15:35:14.524997+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_03_14_NHL_total.csv (14 accepted rows)
2026-08-31T15:35:14.525268+00:00 | INFO  | --- FILE: 2026_03_15_NHL_total.csv market=total
2026-08-31T15:35:14.539150+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_03_15_NHL_total.csv (6 accepted rows)
2026-08-31T15:35:14.539407+00:00 | INFO  | --- FILE: 2026_03_16_NHL_total.csv market=total
2026-08-31T15:35:14.553029+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_03_16_NHL_total.csv (5 accepted rows)
2026-08-31T15:35:14.553282+00:00 | INFO  | --- FILE: 2026_03_17_NHL_total.csv market=total
2026-08-31T15:35:14.572423+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_03_17_NHL_total.csv (9 accepted rows)
2026-08-31T15:35:14.572751+00:00 | INFO  | --- FILE: 2026_03_18_NHL_total.csv market=total
2026-08-31T15:35:14.588714+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_03_18_NHL_total.csv (6 accepted rows)
2026-08-31T15:35:14.588983+00:00 | INFO  | --- FILE: 2026_03_19_NHL_total.csv market=total
2026-08-31T15:35:14.606009+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_03_19_NHL_total.csv (11 accepted rows)
2026-08-31T15:35:14.606318+00:00 | INFO  | --- FILE: 2026_03_20_NHL_total.csv market=total
2026-08-31T15:35:14.623210+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_03_20_NHL_total.csv (5 accepted rows)
2026-08-31T15:35:14.623475+00:00 | INFO  | --- FILE: 2026_03_21_NHL_total.csv market=total
2026-08-31T15:35:14.637640+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_03_21_NHL_total.csv (11 accepted rows)
2026-08-31T15:35:14.637896+00:00 | INFO  | --- FILE: 2026_03_22_NHL_total.csv market=total
2026-08-31T15:35:14.652688+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_03_22_NHL_total.csv (9 accepted rows)
2026-08-31T15:35:14.652972+00:00 | INFO  | --- FILE: 2026_03_23_NHL_total.csv market=total
2026-08-31T15:35:14.667021+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_03_23_NHL_total.csv (1 accepted rows)
2026-08-31T15:35:14.667357+00:00 | INFO  | --- FILE: 2026_03_24_NHL_total.csv market=total
2026-08-31T15:35:14.682833+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_03_24_NHL_total.csv (15 accepted rows)
2026-08-31T15:35:14.683145+00:00 | INFO  | --- FILE: 2026_03_25_NHL_total.csv market=total
2026-08-31T15:35:14.697668+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_03_25_NHL_total.csv (2 accepted rows)
2026-08-31T15:35:14.697945+00:00 | INFO  | --- FILE: 2026_03_26_NHL_total.csv market=total
