sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct,home_score,away_score,bet_result,profit_unit,profit_kelly
basketball,WNBA,WNBA_2025_09_14_Atlanta_Dream_Indiana_Fever,2025_09_14,03:00 PM,Atlanta Dream,Indiana Fever,0.67,0.33,77.05,81.95,159.0,159.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,7.0,-105.0,0.1010726562123633,0.1061241665396507,0.5639585413912945,7.479056650903404,0.0265310416349126,spread,wnba,-7.0,7.0,-115.0,-105.0,1.8696,1.9524,0.4360414586087054,0.5639585413912945,2.2933599093782027,1.7731799886087094,2.408027904847113,1.861838988039145,140.0,-116.0,0.5348737697903295,0.5121901249743905,0.5108320251177394,0.4891679748822605,-0.1847768889851644,0.1010726562123633,-0.0747905665090339,0.074790566509034,0.0,0.1061241665396507,-18.47768889851644,10.10726562123634,-7.479056650903399,7.479056650903404,,,,,,,,,,,,,,,,,,,,,,,,,80.0,68.0,Loss,-1.0,-0.0265310416349126
basketball,WNBA,WNBA_2025_09_14_Phoenix_Mercury_New_York_Liberty,2025_09_14,05:00 PM,Phoenix Mercury,New York Liberty,0.42,0.58,81.95,78.65,160.6,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-2.0,-110.0,0.0303389570726058,0.0333725190546757,0.5396987884723722,3.969878847237218,0.0083431297636689,spread,wnba,2.0,-2.0,-110.0,-110.0,1.9091,1.9091,0.4603012115276278,0.5396987884723722,2.172490480051624,1.852885389701391,2.2811150040542048,1.9455296591864608,128.0,-105.0,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.1212389570726056,0.0303389570726058,-0.0396987884723721,0.0396987884723721,0.0,0.0333725190546757,-12.123895707260568,3.033895707260581,-3.969878847237218,3.969878847237218,,,,,,,,,,,,,,,,,,,,,,,,,69.0,76.0,Win,0.9090909090909092,0.0075846634215171824
basketball,WNBA,WNBA_2025_09_14_Minnesota_Lynx_Golden_State_Valkyries,2025_09_14,01:00 PM,Minnesota Lynx,Golden State Valkyries,0.807,0.193,70.15,78.95,149.1,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,148.0,-110.0,0.0047779889557233,0.0052557352939426,0.5263097736921708,2.63097736921708,0.0013139338234856,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.9091,1.9091,0.5263097736921708,0.4736902263078292,1.9000217172194909,2.111084300375973,1.957022368736076,2.174416829387252,0.5238070294903358,0.5238070294903358,0.5,0.5,0.0047779889557233,-0.0956779889557232,0.0263097736921708,-0.0263097736921708,0.0052557352939426,0.0,0.4777988955723344,-9.567798895572322,2.63097736921708,-2.63097736921708,101.0,72.0,Win,0.9090909090909092,0.0011944852940778182
basketball,WNBA,WNBA_2025_09_14_Phoenix_Mercury_New_York_Liberty,2025_09_14,05:00 PM,Phoenix Mercury,New York Liberty,0.42,0.58,81.95,78.65,160.6,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,163.0,-109.0,0.0684652493262043,0.0746296591739746,0.5572469225650383,5.940756997357088,0.0186574147934936,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-111.0,-109.0,1.9009,1.9174,0.4427530774349617,0.5572469225650383,2.2585952553811333,1.7945366039832844,2.3263531130425674,1.848372702102783,0.526066600031564,0.5215395848544905,0.5021606474085326,0.4978393525914674,-0.1583706751038813,0.0684652493262043,-0.0594075699735709,0.0594075699735708,0.0,0.0746296591739746,-15.837067510388136,6.846524932620435,-5.940756997357094,5.940756997357088,69.0,76.0,Win,0.9174311926605505,0.017116894305957434
basketball,WNBA,WNBA_2025_09_16_Indiana_Fever_Atlanta_Dream,2025_09_16,07:30 PM,Indiana Fever,Atlanta Dream,0.412,0.588,81.35,77.65,159.0,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,158.0,-110.0,0.000217558265712,0.0002393116991662,0.5239209880392395,2.392098803923948,5.982792479155e-05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.9091,1.9091,0.5239209880392395,0.4760790119607605,1.9086847498560304,2.1004916723411915,1.9659452923517111,2.163506422511427,0.5238070294903358,0.5238070294903358,0.5,0.5,0.000217558265712,-0.0911175582657121,0.0239209880392394,-0.0239209880392394,0.0002393116991662,0.0,0.0217558265712014,-9.11175582657121,2.392098803923948,-2.392098803923948,77.0,60.0,Loss,-1.0,-5.982792479155e-05
basketball,WNBA,WNBA_2025_09_17_New_York_Liberty_Phoenix_Mercury,2025_09_17,08:00 PM,New York Liberty,Phoenix Mercury,0.66,0.34,76.25,80.85,157.1,160.5,-130.0,110.0,1.7692,2.1,2.1,1.7692307692307692,0.4761904761904761,0.5652173913043479,0.4572564612326044,0.5427435387673957,0.66,0.34,2.941176470588235,1.5151515151515151,2.955882352941176,1.5227272727272725,195.0,-191.0,0.167672,-0.2859999999999999,0.1172564612326043,-0.1172564612326043,0.2179823192927718,0.0,16.767200000000003,-28.59999999999999,11.725646123260436,-11.725646123260436,home,-130.0,-130.0,0.167672,0.2179823192927718,0.66,11.725646123260436,0.05,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,86.0,Loss,-1.0,-0.05
basketball,WNBA,WNBA_2025_09_18_Las_Vegas_Aces_Seattle_Storm,2025_09_18,09:30 PM,Las Vegas Aces,Seattle Storm,0.748,0.252,74.85,82.05,156.9,159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,159.0,-105.0,0.0740768272308487,0.0777791130101309,0.5501315443714653,5.354798972123187,0.0194447782525327,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-108.0,-105.0,1.9259,1.9524,0.4498684556285347,0.5501315443714653,2.222872014004289,1.817747064736157,2.289558174424417,1.8722794766782416,0.5192377589698323,0.5121901249743905,0.5034164453497666,0.4965835546502334,-0.133598341305005,0.0740768272308487,-0.0535479897212318,0.0535479897212318,0.0,0.0777791130101309,-13.359834130500502,7.407682723084874,-5.354798972123187,5.354798972123187,74.0,73.0,Win,0.9523809523809523,0.018518836430983523
basketball,WNBA,WNBA_2025_09_19_Phoenix_Mercury_New_York_Liberty,2025_09_19,09:00 PM,Phoenix Mercury,New York Liberty,0.517,0.483,79.35,79.55,158.9,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,2.5,-105.0,0.1128478669452788,0.118487890534732,0.5699896880481863,8.082171316592579,0.029621972633683,spread,wnba,-2.5,2.5,-115.0,-105.0,1.8696,1.9524,0.4300103119518137,0.5699896880481863,2.325525626260001,1.7544177043347864,2.441801907573001,1.8421385895515257,144.0,-118.0,0.5348737697903295,0.5121901249743905,0.5108320251177394,0.4891679748822605,-0.1960527207748891,0.1128478669452788,-0.0808217131659256,0.0808217131659257,0.0,0.118487890534732,-19.605272077488912,11.28478669452788,-8.082171316592568,8.082171316592579,,,,,,,,,,,,,,,,,,,,,,,,,79.0,73.0,Loss,-1.0,-0.029621972633683
basketball,WNBA,WNBA_2025_09_19_Phoenix_Mercury_New_York_Liberty,2025_09_19,09:00 PM,Phoenix Mercury,New York Liberty,0.517,0.483,79.35,79.55,158.9,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,155.0,-108.0,0.1411014686159937,0.152393853133161,0.592502969321353,9.250296932135305,0.0380984632832902,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-108.0,-108.0,1.9259,1.9259,0.592502969321353,0.4074970306786469,1.6877552548730514,2.4540056116104614,1.738387912519243,2.527625779958776,0.5192377589698323,0.5192377589698323,0.5,0.5,0.1411014686159937,-0.2152014686159939,0.092502969321353,-0.0925029693213531,0.152393853133161,0.0,14.110146861599372,-21.5201468615994,9.250296932135305,-9.25029693213531,79.0,73.0,Loss,-1.0,-0.0380984632832902
basketball,WNBA,WNBA_2025_09_21_Las_Vegas_Aces_Indiana_Fever,2025_09_21,03:00 PM,Las Vegas Aces,Indiana Fever,0.771,0.229,77.05,84.85,161.9,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,9.0,-110.0,0.0245261546992341,0.0269785003841537,0.536654001728162,3.665400172816202,0.0067446250960384,spread,wnba,-9.0,9.0,-110.0,-110.0,1.9091,1.9091,0.463345998271838,0.536654001728162,2.158214387800357,1.8633980120892537,2.2661251071903745,1.9565679126937163,126.0,-104.0,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.1154261546992341,0.0245261546992341,-0.036654001728162,0.036654001728162,0.0,0.0269785003841537,-11.542615469923412,2.4526154699234137,-3.665400172816202,3.665400172816202,,,,,,,,,,,,,,,,,,,,,,,,,73.0,89.0,Win,0.9090909090909092,0.00613147736003491
basketball,WNBA,WNBA_2025_09_23_Las_Vegas_Aces_Indiana_Fever,2025_09_23,09:30 PM,Las Vegas Aces,Indiana Fever,0.766,0.234,77.15,84.75,161.9,165.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,9.0,-110.0,0.0361473188034815,0.0397616530672989,0.5427412491768275,4.274124917682753,0.0099404132668247,spread,wnba,-9.0,9.0,-110.0,-110.0,1.9091,1.9091,0.4572587508231724,0.5427412491768275,2.1869455711886685,1.84249861516274,2.296292849748102,1.9346235459208765,129.0,-106.0,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.1270473188034815,0.0361473188034815,-0.0427412491768275,0.0427412491768275,0.0,0.0397616530672989,-12.704731880348152,3.6147318803481534,-4.274124917682759,4.274124917682753,,,,,,,,,,,,,,,,,,,,,,,,,90.0,68.0,Loss,-1.0,-0.0099404132668247
basketball,WNBA,WNBA_2025_09_23_Minnesota_Lynx_Phoenix_Mercury,2025_09_23,07:30 PM,Minnesota Lynx,Phoenix Mercury,0.728,0.272,76.35,82.85,159.2,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,158.0,-110.0,0.0093366142586308,0.010270172982764,0.5286976136706463,2.869761367064627,0.002567543245691,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.9091,1.9091,0.5286976136706463,0.4713023863293537,1.8914403510490456,2.121780048236768,1.9481835615805168,2.185433449683871,0.5238070294903358,0.5238070294903358,0.5,0.5,0.0093366142586308,-0.1002366142586308,0.0286976136706462,-0.0286976136706463,0.010270172982764,0.0,0.933661425863086,-10.023661425863084,2.869761367064627,-2.8697613670646325,83.0,89.0,Win,0.9090909090909092,0.0023341302233554546
basketball,WNBA,WNBA_2025_09_26_Indiana_Fever_Las_Vegas_Aces,2025_09_26,07:30 PM,Indiana Fever,Las Vegas Aces,0.333,0.667,83.85,78.05,161.9,162.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-4.5,-110.0,0.0303389570726058,0.0333725190546757,0.5396987884723722,3.969878847237218,0.0083431297636689,spread,wnba,4.5,-4.5,-110.0,-110.0,1.9091,1.9091,0.4603012115276278,0.5396987884723722,2.172490480051624,1.852885389701391,2.2811150040542048,1.9455296591864608,128.0,-105.0,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.1212389570726056,0.0303389570726058,-0.0396987884723721,0.0396987884723721,0.0,0.0333725190546757,-12.123895707260568,3.033895707260581,-3.969878847237218,3.969878847237218,,,,,,,,,,,,,,,,,,,,,,,,,72.0,84.0,Win,0.9090909090909092,0.0075846634215171824
basketball,WNBA,WNBA_2025_09_28_Indiana_Fever_Las_Vegas_Aces,2025_09_28,03:00 PM,Indiana Fever,Las Vegas Aces,0.328,0.672,83.95,77.95,161.9,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-4.5,-110.0,0.0419509020977593,0.0461455308522268,0.545781206902603,4.578120690260301,0.0115363827130567,spread,wnba,4.5,-4.5,-110.0,-110.0,1.9091,1.9091,0.454218793097397,0.545781206902603,2.201582178449346,1.832236045053956,2.311661287371813,1.9238478473066536,131.0,-108.0,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.1328509020977594,0.0419509020977593,-0.045781206902603,0.045781206902603,0.0,0.0461455308522268,-13.28509020977594,4.195090209775931,-4.578120690260301,4.578120690260301,,,,,,,,,,,,,,,,,,,,,,,,,90.0,83.0,Loss,-1.0,-0.0115363827130567
basketball,WNBA,WNBA_2025_09_28_Indiana_Fever_Las_Vegas_Aces,2025_09_28,03:00 PM,Indiana Fever,Las Vegas Aces,0.328,0.672,83.95,77.95,161.9,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,158.0,-110.0,0.131147418731395,0.1442607179973546,0.592502969321353,9.250296932135305,0.0360651794993386,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.9091,1.9091,0.592502969321353,0.4074970306786469,1.6877552548730514,2.4540056116104614,1.738387912519243,2.527625779958776,0.5238070294903358,0.5238070294903358,0.5,0.5,0.131147418731395,-0.2220474187313952,0.092502969321353,-0.0925029693213531,0.1442607179973546,0.0,13.1147418731395,-22.20474187313952,9.250296932135305,-9.25029693213531,90.0,83.0,Win,0.9090909090909092,0.03278652681758055
basketball,WNBA,WNBA_2025_09_30_Las_Vegas_Aces_Indiana_Fever,2025_09_30,09:30 PM,Las Vegas Aces,Indiana Fever,0.775,0.225,77.05,84.85,161.9,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,158.0,-108.0,0.1411014686159937,0.152393853133161,0.592502969321353,9.469332134221354,0.0380984632832902,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-108.0,-110.0,1.9259,1.9091,0.592502969321353,0.4074970306786469,1.6877552548730514,2.4540056116104614,1.738387912519243,2.527625779958776,0.5192377589698323,0.5238070294903358,0.4978096479791395,0.5021903520208606,0.1411014686159937,-0.2220474187313952,0.0946933213422135,-0.0946933213422137,0.152393853133161,0.0,14.110146861599372,-22.20474187313952,9.469332134221354,-9.46933213422137,107.0,98.0,Win,0.925925925925926,0.035276354891935376
basketball,WNBA,WNBA_2025_10_08_Phoenix_Mercury_Las_Vegas_Aces,2025_10_08,08:00 PM,Phoenix Mercury,Las Vegas Aces,0.534,0.466,79.15,80.05,159.2,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,2.0,-105.0,0.0418144362284504,0.043904279954274,0.5336070662919743,4.44390914097138,0.0109760699885685,spread,wnba,-2.0,2.0,-115.0,-105.0,1.8696,1.9524,0.4663929337080257,0.5336070662919743,2.144114817627204,1.8740381512354805,2.251320558508564,1.9677400587972549,125.0,-103.0,0.5348737697903295,0.5121901249743905,0.5108320251177394,0.4891679748822605,-0.1280317711394751,0.0418144362284504,-0.0444390914097136,0.0444390914097138,0.0,0.043904279954274,-12.803177113947516,4.181443622845049,-4.443909140971369,4.44390914097138,,,,,,,,,,,,,,,,,,,,,,,,,88.0,90.0,Win,0.9523809523809523,0.010453399989112856
