"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Altuve, Jose",514888,2026,36,328,360,76,49,14,1,12,78,29,21.7,8.1,".232",".390",".295","0.685",".222",".332",".300",".275",".287",".110","68.7",8.9,9.4,7.3,36.2,28.3,"7.6",9,14,-1.6,54.3,28.1,"85.7","10.2",33.7,5.6,32.5,"97.172214959","92.635528245",22.7,47.7
"Rodríguez, Endy",682848,2026,26,108,130,28,17,6,0,5,32,21,24.6,16.2,".259",".454",".380","0.834",".250",".420",".368",".353",".372",".171","72.6",25.3,15.9,11.9,35.9,26.8,"7.3",2,10.1,-6.2,46.9,35.3,"92.1","19.4",36.8,11.8,46.1,"100.875389211","95.067177867",26,44.2
"Benintendi, Andrew",643217,2026,31,291,323,70,42,16,2,10,79,27,24.5,8.4,".241",".412",".301","0.713",".251",".415",".309",".317",".312",".165","69.9",4.8,13.4,9.7,35.4,25.6,"7.1",11,17.2,-6.3,50.1,31.5,"88.5","16.4",35.5,8.8,44.9,"98.859181776","93.762550329",28.9,51.9
"Crawford, J.P.",641487,2026,31,307,364,65,44,11,0,10,74,50,20.3,13.7,".212",".345",".330","0.675",".240",".365",".307",".325",".354",".125","71.4",18.8,11.3,9.3,33.1,27.3,"7.4",5,6.9,-0.8,45.9,33.6,"87.6","12.9",35.3,6.4,35.3,"98.28603181","93.233407186",17.8,38.5
"Realmuto, J.T.",592663,2026,35,259,292,59,39,13,0,7,60,21,20.5,7.2,".228",".359",".305","0.664",".257",".382",".296",".319",".333",".125","73.3",34.9,14,10.9,35.2,27.5,"7.4",8,11.9,-0.4,55,32.7,"89.5","10.7",34.2,4.5,41.1,"99.5659001","94.22993485",24,47.5
"Marchán, Rafael",665561,2026,27,88,92,9,7,0,0,2,14,2,15.2,2.2,".102",".170",".141","0.311",".181",".248",".143",".208",".216",".068","66.1",0,3,2.5,34.3,28.9,"7.5",3,12.5,-5.4,50.9,35,"83.2","25.4",32.4,2.7,18.9,"93.161534054","90.718603562",16.7,49.7
"Mitchell, Garrett",669003,2026,27,304,350,82,49,22,3,8,111,41,31.7,11.7,".270",".441",".361","0.802",".260",".454",".352",".353",".354",".194","77.4",78.9,20.8,13.8,30.3,20,"7.2",17,9.8,6.7,61.3,30.8,"92.6","3.4",32.3,13.8,49.2,"104.059365567","96.568518351",36.7,43.9
"Alvarez, Yordan",670541,2026,29,387,468,126,71,20,0,35,80,72,17.1,15.4,".326",".649",".436","1.085",".338",".718",".448",".477",".447",".381","76.1",61.7,22.4,18.3,32.2,26.3,"7.6",5,8.1,-4.7,45.3,36.5,"94.7","19.8",41.9,18.8,53.9,"105.402261039","97.466235617",19.3,42.6
"Mauricio, Ronny",677595,2026,25,50,50,9,7,1,0,1,18,0,36,0,".180",".260",".180","0.440",".181",".299",".190",".205",".181",".118","74.8",48.5,11.9,8.2,23.9,16.5,"7.8",1,9.7,-7.6,56.7,27.9,"89.9","6.6",28.1,9.4,34.4,"101.2104525","94.695352813",32.1,63.4
"Salazar, César",663967,2026,30,18,22,1,1,0,0,0,3,3,13.6,13.6,".056",".056",".227","0.283",".237",".328",".169",".328",".375",".091","66.9",0,6.5,5.6,29,25,"6.9",0,14.7,-5.2,55.6,32.5,"88.6","11.2",20,0,33.3,"96.63377","92.976092857",14.3,44.2
"Moreno, Gabriel",672515,2026,26,283,332,87,62,18,0,7,49,39,14.8,11.7,".307",".445",".389","0.834",".298",".460",".366",".376",".388",".161","71.5",22,14.2,12.2,33.8,29,"7",9,8.3,2.9,42.3,34.2,"89.6","11.2",38.6,7.5,42.7,"99.604852917","94.02500175",15.7,41.6
"Rivas, Leo",660844,2026,28,99,120,13,10,2,1,0,36,15,30,12.5,".131",".172",".263","0.435",".150",".214",".217",".238",".278",".064","65.3",0,2.3,1.8,35.2,27.4,"7.1",8,16.1,-4.5,53,36.4,"86.2","20.2",30.3,1.5,13.6,"93.3990375","90.711912031",24.1,36.5
"Hoskins, Rhys",656555,2026,33,237,288,41,17,13,0,11,92,44,31.9,15.3,".173",".367",".306","0.673",".168",".325",".301",".289",".304",".157","71.9",17.3,11.6,8.2,29.4,20.8,"8.2",15,16.8,-6.3,55.3,33.6,"88.7","27",33.6,12.1,39.6,"99.4968208","94.114566846",32.5,41.9
"Tatis Jr., Fernando",665487,2026,27,417,469,119,89,20,2,8,94,41,20,8.7,".285",".400",".353","0.753",".289",".442",".331",".356",".362",".153","76",63.2,23.8,17.7,36.8,27.3,"7.3",21,7.1,2.6,55.2,29.1,"92.2","4.4",31,10.6,53.8,"104.557687423","97.025045798",28.5,46.9
"Johnston, Troy",687859,2026,29,302,343,87,60,24,0,3,57,30,16.6,8.7,".288",".397",".357","0.754",".276",".377",".334",".323",".348",".101","70.2",6.1,13.7,10.7,38.5,30,"6.8",5,10.3,-1.3,44.3,34.4,"89.7","13.5",40.2,2,37.8,"98.590260976","93.465216857",23,51.4
"Freeman, Freddie",518692,2026,36,394,451,118,75,27,1,15,74,50,16.4,11.1,".299",".487",".379","0.866",".298",".498",".376",".382",".381",".201","70.4",8.6,14.2,11.4,32.6,26.2,"6.7",13,7.5,2.4,42.4,42.5,"90.1","12.6",38,9.9,43.2,"100.59198216","94.60526387",21.5,50.5
"Wells, Austin",669224,2026,26,210,241,34,25,2,0,7,64,28,26.6,11.6,".162",".271",".263","0.534",".213",".364",".243",".297",".308",".151","72.8",26.3,13,9.5,28.7,21,"7.6",12,13.2,-7,50.3,32.4,"88.8","19.9",33.1,6.8,43.2,"99.973355068","94.270040483",29.8,47.1
"Morel, Christopher",666624,2026,27,68,73,11,8,3,0,0,28,4,38.4,5.5,".162",".206",".219","0.425",".187",".239",".197",".220",".243",".053","75.9",59.2,15.6,10,31.2,20,"8",2,12.2,-5.8,75,24.5,"88.4","19.9",32.5,2.5,42.5,"100.5837435","94.56864225",35.6,52.5
"Vaughn, Andrew",683734,2026,28,175,202,54,33,15,2,4,24,22,11.9,10.9,".309",".486",".391","0.877",".281",".412",".380",".348",".370",".131","70.3",10.3,15,12.5,46.3,38.6,"7.2",3,7.7,-2,52.9,28.9,"90.3","11.2",34.6,5.9,43.1,"99.209087013","94.286248301",17.8,39.5
"Wiemer, Joey",686894,2026,27,70,83,20,11,5,1,3,29,12,34.9,14.5,".286",".514",".398","0.912",".217",".349",".396",".315",".341",".131","71.5",34.8,17.1,12.2,26.8,19.1,"7.2",11,5.4,3.3,42.2,23.8,"88.8","2.2",29.3,10,39,"100.456284","94.588400513",31.9,40.3
"Naylor, Bo",666310,2026,26,84,90,12,8,2,0,2,21,6,23.3,6.7,".143",".238",".200","0.438",".215",".399",".199",".290",".267",".184","71.8",14.2,13.2,11.6,27.2,23.9,"7.6",2,9.8,-5.6,52.3,30.8,"89.6","18.9",30.2,11.1,42.6,"99.851973125","94.187324921",14.8,45.2
"Kirk, Alejandro",672386,2026,27,116,131,26,19,4,0,3,17,14,13,10.7,".224",".336",".305","0.641",".245",".350",".282",".296",".324",".105","71.2",14.4,16,13.4,39.5,33,"7.1",6,6.1,4.8,53.6,22.7,"87.7","9.3",26,3,39,"99.7790964","93.9940128",18.3,44.5
"Pederson, Joc",592626,2026,34,284,327,72,40,11,2,19,74,36,22.6,11,".254",".507",".340","0.847",".260",".461",".363",".355",".349",".200","72",19.2,18.1,12.9,37.5,26.8,"7.5",8,9.3,-2.2,55.5,28.1,"92","14.5",33.3,11.3,49.3,"101.908122547","95.568226226",29.7,46.2
"Stewart, Sal",701398,2026,22,402,458,102,57,23,0,22,98,48,21.4,10.5,".254",".475",".332","0.807",".251",".474",".346",".349",".335",".223","72.4",28.4,15.6,11.8,31.2,23.5,"7.6",26,12.1,5.1,55.2,32.8,"90.5","13.5",33.9,14.4,40,"100.8099304","94.725325318",27.1,47.8
"Hernaiz, Darell",687231,2026,24,118,134,28,24,3,0,1,23,13,17.2,9.7,".237",".288",".318","0.606",".216",".272",".280",".263",".299",".056","69.1",8.3,7.1,5.7,28.3,22.8,"7.1",9,6.4,-1.4,40.4,33.1,"84.4","14",30.9,1,24.7,"95.461126458","91.806210947",22.8,50.7
"Trout, Mike",545361,2026,34,320,401,78,45,15,0,18,98,75,24.4,18.7,".244",".459",".394","0.853",".261",".528",".371",".400",".410",".267","75.1",53.5,17.1,13.5,27.6,21.8,"7.5",12,7.2,-2.2,44.8,35.6,"90.3","17.4",36.3,18,47.5,"103.301261261","96.057591081",23.2,39.2
"Arroyo, Edwin",695490,2026,22,127,138,31,27,3,1,0,29,5,21,3.6,".244",".283",".287","0.570",".293",".366",".258",".310",".334",".074","69.4",5.4,6.7,5,33.3,24.9,"7.4",2,14.4,-5.1,45.6,36,"87.5","17.8",41.6,1,25.7,"95.857980426","91.946821383",24.7,59.3
"Dean, Justin",681909,2026,29,8,10,3,2,0,1,0,4,2,40,20,".375",".625",".500","1.125",".262",".322",".477",".343",".409",".060","66.6",0,14.3,10.5,21.4,15.8,"6.5",0,17,1.2,47.4,32.1,"85.7","-0.9",50,0,50,"100.2925","94.5908725",33.3,56.8
"Sogard, Nick",686765,2026,28,35,41,9,6,2,1,0,6,5,14.6,12.2,".257",".371",".350","0.721",".257",".304",".323",".301",".350",".047","68.6",0,7.7,6.4,25.6,21.3,"7.2",0,14.4,-6.3,48.9,31.6,"81.6","8.6",33.3,0,16.7,"92.160866429","90.557517407",18.3,38.2
"Clarke, Denzel",672016,2026,26,53,60,9,8,1,0,0,24,4,40,6.7,".170",".189",".228","0.417",".163",".190",".196",".193",".223",".027","77.2",73.9,16.7,10.2,33.3,20.5,"7.6",1,4.9,-2.2,46.6,30.4,"91.9","2.6",15.6,3.2,46.9,"103.213863571","96.632126429",35.8,45
"Carpenter, Kerry",681481,2026,28,231,259,48,28,5,2,13,75,18,29,6.9,".208",".416",".276","0.692",".212",".388",".300",".295",".283",".177","71.8",16.5,10.9,8.1,29,21.6,"7.4",8,17.9,-1.2,48.5,35.4,"89.8","21.4",35.2,9.6,44,"99.080080759","93.824390955",28.6,50.2
"Church, Nathan",701675,2026,25,265,285,60,42,9,1,8,58,14,20.4,4.9,".226",".358",".268","0.626",".237",".367",".274",".282",".278",".130","70.1",9.4,10.5,8.1,27,20.8,"7.2",5,6.5,-0.4,39.9,31.8,"86.2","11.3",34.1,7.1,32.7,"98.024329515","93.033920485",22.6,57.8
"Baldwin, Drake",686948,2026,25,322,371,89,63,6,0,20,79,41,21.3,11.1,".276",".481",".369","0.850",".281",".518",".370",".385",".375",".237","74.9",51.9,19.2,15,32.1,25,"7.3",14,12.2,4.2,45.9,34.2,"91.7","11.1",37.3,14.8,51.2,"102.616346721","95.991250492",24.1,49.2
"Schmitt, Casey",669477,2026,27,387,409,105,66,17,1,21,81,11,19.8,2.7,".271",".483",".301","0.784",".288",".512",".335",".355",".318",".224","72.5",27.7,16.9,13.6,33.5,26.9,"7.6",14,9.7,-7.2,48.8,33.4,"89.9","21.6",39.4,12.3,44.8,"100.777605742","94.749369773",21.4,53.8
"Bliss, Ryan",669208,2026,26,8,10,1,1,0,0,0,3,1,30,10,".125",".125",".200","0.325",".203",".295",".159",".270",".291",".092","69.8",5.3,7.7,5.3,30.8,21.1,"6.7",0,8.2,6.4,52.6,30.1,"92.2","16.2",50,0,66.7,"98.87164","95.38135",37.5,53.3
"Fraley, Jake",641584,2026,31,82,90,19,10,7,0,2,25,8,27.8,8.9,".232",".390",".300","0.690",".204",".345",".304",".276",".274",".142","71.6",22.5,5.5,4.2,23.6,18.3,"7.1",0,10.1,-7.8,47.2,36.6,"83.9","22.8",45.6,8.8,21.4,"94.948210345","91.579935614",21.8,44.9
"O'Hoppe, Logan",681351,2026,26,235,257,49,37,8,0,4,64,17,24.9,6.6,".209",".294",".270","0.564",".197",".328",".255",".264",".262",".131","72.1",25.7,14.7,10.8,30.4,22.3,"7.5",14,13,-8.2,60.7,30.9,"86.9","17.6",29.5,9.8,35.3,"98.729469302","93.384755",28.8,51.6
"Soler, Jorge",624585,2026,34,308,353,63,35,15,1,12,114,35,32.3,9.9,".205",".377",".295","0.672",".209",".369",".297",".299",".300",".160","75",51.5,15.6,10.1,26,16.8,"7.9",6,11.9,-7.8,52.8,34.2,"88.7","14.6",35.4,11.1,43.4,"101.760265859","94.966132626",37.1,47.3
"Cauley, Cam",695508,2026,23,36,41,9,5,2,1,1,7,4,17.1,9.8,".250",".444",".341","0.785",".220",".278",".344",".276",".315",".058","69.6",17,2.7,1.9,32.4,22.6,"7",1,11.7,6.6,66,30.6,"85.6","17.5",34.5,0,20.7,"94.247507333","91.258325172",29,50
"Arraez, Luis",650333,2026,29,403,446,131,97,23,7,4,20,25,4.5,5.6,".325",".447",".361","0.808",".284",".369",".347",".302",".325",".085","63.3",0,1.9,1.7,46.1,42.4,"5.9",2,9.1,2.6,53,37.3,"87","15.5",40.2,0.5,20.4,"94.20148559","91.148778846",7.9,49.2
"Candelario, Jeimer",600869,2026,32,18,20,2,0,2,0,0,8,1,40,5,".111",".222",".200","0.422",".167",".213",".197",".218",".250",".046","71",15,9.5,5,33.3,17.5,"8",0,14.6,-6,50,33.7,"91.8","18.2",30,0,40,"98.451112","93.916024",50,55.4
"Raleigh, Cal",663728,2026,29,277,320,46,28,7,0,11,104,38,32.5,11.9,".166",".310",".269","0.579",".177",".356",".263",".287",".281",".179","74.9",52.8,9.6,6.9,20.1,14.3,"7.9",15,17.6,-6.2,44.9,34.5,"88.2","24.2",34.7,11.4,33,"99.04043","93.597569261",31.1,51.7
"Watson, Kahlil",696135,2026,23,88,91,21,14,6,0,1,32,3,35.2,3.3,".239",".341",".264","0.605",".209",".330",".265",".246",".235",".121","73",27.2,12.7,8.6,30,20.4,"7.6",5,15.4,1.8,50,34.9,"89.3","10.6",28.6,7.1,32.1,"98.054020357","93.253982727",35.5,54
"Cole, Zach",805904,2026,25,51,53,8,4,1,0,3,21,1,39.6,1.9,".157",".353",".189","0.542",".209",".438",".233",".289",".239",".229","76.3",65.9,22,12.9,34,20,"7.4",1,11.6,-2.9,49.4,32.9,"92.5","15.3",23.3,16.7,50,"102.600134","95.962160333",43.3,44.3
"Fry, David",681807,2026,30,141,164,26,16,4,0,6,50,23,30.5,14,".184",".340",".299","0.639",".170",".265",".287",".255",".287",".094","70.9",12.4,7.4,5.5,22.8,16.8,"8.1",15,15.5,-6.1,57.7,31.4,"85.4","17.8",26.4,6.6,31.9,"96.841324444","92.452455333",30.9,43
"Workman, Gage",669398,2026,26,38,38,6,1,3,0,2,16,0,42.1,0,".158",".395",".158","0.553",".230",".511",".230",".311",".230",".281","70.8",11.7,15.4,10.4,36.5,24.7,"7",0,13.2,1,40.3,42.1,"94.2","12.3",50,22.7,45.5,"102.354927273","96.168068636",33.3,59.2
"Matos, Luis",682641,2026,24,20,21,4,4,0,0,0,7,1,33.3,4.8,".200",".200",".238","0.438",".099",".136",".203",".130",".142",".037","71.1",12.8,10.3,7.7,24.1,17.9,"7.2",2,7.4,-7.3,59,25,"84.1","19.8",7.7,0,23.1,"94.59495","92.061707692",31.8,61.1
"Quero, Edgar",700337,2026,23,160,183,29,26,1,0,2,41,13,22.4,7.1,".181",".225",".249","0.474",".211",".302",".219",".263",".281",".091","68.8",3.7,11.6,9,38.2,29.7,"6.9",0,4.8,5.4,50.7,28.5,"90.9","9.8",27,2.4,35.7,"98.796336885","93.899892893",23.5,49.3
"Bowen, Jase",687749,2026,25,54,57,8,6,2,0,0,22,2,38.6,3.5,".148",".185",".193","0.378",".189",".275",".175",".227",".233",".086","73.9",34.7,4.4,2.7,28.9,17.3,"8",1,20.8,-4.2,38.7,36.6,"85.5","17.4",25,9.7,28.1,"96.540706429","92.315669643",35.8,49.7
"Dingler, Dillon",693307,2026,27,367,410,99,53,22,2,22,89,26,21.7,6.3,".270",".520",".336","0.856",".285",".515",".367",".374",".353",".230","71.9",16.6,16.2,12.9,32.9,26.3,"7.6",9,13.5,-3.7,55.3,40.4,"89.4","17.6",41.3,11.1,45.6,"100.939432429","94.897441643",21.7,47.1
"Chaparro, Andrés",665953,2026,27,76,89,17,7,5,0,5,21,12,23.6,13.5,".224",".487",".337","0.824",".267",".555",".358",".399",".374",".288","74.6",48.2,17.5,12.9,33,24.5,"7.3",4,11.7,-12.5,56.8,30.6,"91","14",32.7,14.5,52.7,"102.224247857","95.939781091",30.1,45.1
"Smith, Dominic",642086,2026,31,229,256,61,47,6,1,7,35,19,13.7,7.4,".266",".393",".322","0.715",".250",".387",".312",".308",".313",".137","68.7",5.6,10.5,8.7,36.2,30,"6.9",13,8.3,-4.6,49.5,31.2,"87.9","12.9",33.5,5.6,34.5,"98.060144343","93.223520406",19.6,49.5
"Langeliers, Shea",669127,2026,28,376,416,99,57,19,0,23,96,34,23.1,8.2,".263",".497",".332","0.829",".268",".513",".356",".363",".336",".245","75.2",53.8,17.8,12.7,32.5,23.2,"7.2",2,12,-2.4,61.9,31.2,"91.8","19.7",37.4,14.9,45.6,"102.588239716","95.705949039",28.4,50.2
"Wynns, Austin",642851,2026,35,61,66,6,5,0,0,1,17,4,25.8,6.1,".098",".148",".154","0.302",".207",".319",".143",".255",".256",".112","71.5",16.1,7.4,5.4,23.5,17,"7.5",3,13.3,-7,47.3,35,"86.2","19.4",33.3,4.4,31.1,"97.166503182","92.583251591",27.5,55.7
"Callihan, Tyler",682997,2026,26,95,107,20,11,4,2,3,38,9,35.5,8.4,".211",".389",".283","0.672",".185",".296",".294",".252",".261",".111","70.3",10.9,7.7,5,20.8,13.4,"7.5",1,12.8,-7.2,40.3,34.2,"84.5","26.1",40.7,6.8,27.1,"96.384928276","92.268426667",34.3,55
"Ramírez, José",608070,2026,33,293,341,69,41,18,0,10,46,43,13.5,12.6,".235",".399",".332","0.731",".280",".436",".318",".349",".371",".155","70",11.9,12.6,10.5,31.1,26,"7.2",4,10.1,-9.7,59.9,31.1,"89.4","19.4",37.6,6,41.8,"100.0883308","94.21183416",16.7,46.9
"Bader, Harrison",664056,2026,32,106,111,18,8,5,0,5,34,4,30.6,3.6,".170",".358",".198","0.556",".215",".367",".238",".272",".248",".152","72.9",38.1,11.3,7.9,31.9,22.3,"7.2",6,12.4,-6.4,49.5,24.7,"89.2","12.3",32.9,8.2,41.1,"99.221853514","93.717596301",32,53.4
"Shewmake, Braden",669699,2026,28,85,91,22,14,5,0,3,16,2,17.6,2.2,".259",".424",".270","0.694",".246",".411",".295",".294",".265",".165","69.6",2.5,10.8,8.2,40,30.2,"7.1",1,11.1,-0.1,69.8,27,"89.9","13.8",30.1,6.9,37,"98.701058286","93.606660145",23.5,61.6
"Valencia, Eduardo",680664,2026,26,17,18,9,5,0,0,4,5,0,27.8,0,".529","1.235",".556","1.791",".311",".752",".741",".461",".349",".441","72.7",21.6,25.9,18.9,37,27,"8.2",1,17.9,-2.3,54.1,34.7,"92.5","17.4",58.3,25,66.7,"103.051451667","97.393746667",26.8,54.7
"Lawlar, Jordan",691783,2026,23,38,44,12,9,2,0,1,10,3,22.7,6.8,".316",".447",".409","0.856",".277",".393",".383",".348",".376",".115","69.6",2.8,10.9,8.5,34.5,26.8,"7.3",2,15.4,-4.8,57.7,35.4,"86.5","17.5",32.1,3.6,25,"97.324708571","92.940563333",22.2,46.3
"Encarnacion-Strand, Christian",687952,2026,26,27,30,10,6,1,0,3,6,2,20,6.7,".370",".741",".414","1.155",".273",".616",".479",".383",".323",".342","73.8",31.7,18,14.3,26,20.6,"7.4",0,13.5,0.7,55.6,33.6,"91.6","25.8",40.9,18.2,40.9,"101.709513636","95.48283",20,66.7
"Larnach, Trevor",663616,2026,29,278,319,81,53,19,1,8,55,37,17.2,11.6,".291",".453",".381","0.834",".265",".408",".367",".340",".358",".143","71.8",19.5,14.5,11,31.5,23.9,"7.2",9,8.2,-14.6,45.9,33.1,"87.1","13.8",38.8,7.6,34.4,"98.416134732","93.233766099",25.2,42.6
"Gurriel Jr., Lourdes",666971,2026,32,174,189,36,26,8,0,2,34,10,18,5.3,".207",".287",".254","0.541",".234",".315",".242",".277",".287",".082","70.8",10.5,9.6,7.6,34.7,27.3,"7.5",6,10.7,-6.8,50,37.9,"87.3","15.1",31.5,4.9,34.3,"97.496749028","92.823294406",24,52.6
"Kennedy, Buddy",671083,2026,27,17,19,1,0,1,0,0,7,2,36.8,10.5,".059",".118",".158","0.276",".135",".157",".140",".188",".226",".022","72.6",23.7,6.9,5.3,13.8,10.5,"6.9",2,10.3,-11.3,57.9,36.2,"80.3","24.9",20,0,30,"94.801188","91.5542",25.6,46.2
"Ibáñez, Andy",628451,2026,33,23,26,2,2,0,0,0,3,1,11.5,3.8,".087",".087",".115","0.202",".152",".205",".095",".164",".174",".053","70.7",6.5,5.4,4.3,37.8,30.4,"7.5",0,10.3,-10.9,54.3,30,"86.3","13.6",22.7,0,18.2,"94.855231818","91.427615909",19.2,65.8
"Torres, Gleyber",650402,2026,29,184,222,50,38,7,0,5,44,34,19.8,15.3,".272",".391",".387","0.778",".250",".374",".350",".335",".370",".124","67.8",2.6,6.6,5.2,35.8,28.2,"7",5,7.7,8.4,52,34.9,"85.6","8.5",36.6,7,31.7,"96.549150141","92.333438099",22.9,40.3
"Solak, Nick",669256,2026,31,7,10,1,1,0,0,0,0,1,0,10,".143",".143",".300","0.443",".260",".502",".232",".373",".385",".242","70.8",20,10,10,50,50,"7.3",0,9.7,5.4,50,25.6,"90.2","-2.6",37.5,12.5,50,"98.3236","93.55428",0,47.8
"Bichette, Bo",666182,2026,28,421,459,110,84,15,1,10,83,29,18.1,6.3,".261",".373",".307","0.680",".281",".414",".299",".325",".327",".133","70.1",15.2,13.7,11.2,32.4,26.6,"7.2",5,2.5,2.4,27.6,37.5,"89.4","7.5",35.7,6.4,41.7,"100.916390988","94.771140378",19,52.9
"Lowe, Josh",666139,2026,28,188,204,38,26,4,0,8,55,12,27,5.9,".202",".351",".252","0.603",".216",".394",".263",".285",".266",".178","74.3",41,9.4,6.6,24.4,17.2,"7.5",4,12.2,-3,47.6,38,"89","18.6",27.9,8.8,37.5,"99.175922879","93.806837576",29.9,58
