"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Walton, Donovan",622268,2020,26,13,14,2,1,1,0,0,5,1,35.7,7.1,".154",".231",".214","0.445",".149",".289",".201",".220",".210",".139",,,,,,,,,,,,,"81.2","4.1",37.5,12.5,12.5,"91.95211","90.1097425",42.9,56
"Winker, Jesse",608385,2022,28,456,547,100,71,15,0,14,103,84,18.8,15.4,".219",".344",".344","0.688",".247",".411",".313",".346",".368",".164",,,,,,,,,,,,,"87.7","16.8",32,7.6,34.3,"98.674499266","93.339254492",19.9,43.3
"Abreu, José",547989,2024,37,113,120,14,10,2,0,2,28,4,23.3,3.3,".124",".195",".167","0.362",".161",".244",".164",".201",".202",".083","73.1",31.4,11.1,8.2,29.1,21.4,"7.1",2,3.8,4.3,34.6,31.9,"87.8","6.7",26.7,2.3,33.7,"98.240018605","93.123486279",29.7,51.2
"Greiner, Grayson",606988,2020,27,51,55,6,1,2,0,3,20,3,36.4,5.5,".118",".333",".182","0.515",".187",".377",".220",".269",".247",".190",,,,,,,,,,,,,"90","25.1",22.6,9.7,41.9,"100.584273333","94.558366667",31.7,48.1
"Marsh, Brandon",669016,2024,26,418,476,104,68,17,3,16,154,50,32.4,10.5,".249",".419",".328","0.747",".233",".418",".326",".327",".318",".185","71.9",14.9,15.2,11.3,33.4,24.9,"7.2",4,10.2,0.7,41.7,39.8,"91.6","13.8",40.7,10,47.4,"101.08883194","95.182442734",27.5,41.3
"Murphy, Tom",608596,2024,33,34,38,4,2,1,0,1,14,4,36.8,10.5,".118",".235",".211","0.446",".150",".323",".206",".253",".239",".174","72.4",17.4,14.8,8.7,33.3,19.6,"7.8",0,10.5,0.7,50,33.9,"87.4","4.5",35,10,35,"100.157273","94.138457",36.9,42.8
"Hiura, Keston",669374,2020,23,217,246,46,29,4,0,13,85,16,34.6,6.5,".212",".410",".297","0.707",".210",".435",".304",".318",".299",".225",,,,,,,,,,,,,"87.4","14.3",34.3,14.2,39.6,"99.973661343","94.067657368",42.7,50.1
"O'Hearn, Ryan",656811,2020,26,113,132,22,14,6,0,2,37,18,28,13.6,".195",".301",".303","0.604",".234",".389",".269",".320",".339",".155",,,,,,,,,,,,,"90.7","11.9",32.5,6.5,44.2,"99.841446579","94.539789868",29.9,41.9
"Hoskins, Rhys",656555,2024,31,449,517,96,56,14,0,26,149,53,28.8,10.3,".214",".419",".303","0.722",".201",".402",".313",".306",".294",".201","71.2",13.1,12.2,9.3,30,22.9,"8.1",23,15.7,-5.6,58.1,32.7,"88.7","20.8",29.7,12.7,42.2,"99.737434248","94.057895065",26.3,42.8
"Kelenic, Jarred",672284,2024,24,412,449,95,60,18,2,15,133,32,29.6,7.1,".231",".393",".286","0.679",".238",".424",".294",".311",".294",".186","72.7",24.8,16.5,11.1,34.8,23.5,"7.3",18,14.5,-1.2,55.6,32.9,"89.8","16",38.2,9.9,45.2,"100.297571631","94.504780603",33.4,49.9
"d'Arnaud, Travis",518595,2022,33,396,426,106,62,25,1,18,90,19,21.1,4.5,".268",".472",".319","0.791",".245",".429",".343",".316",".298",".185",,,,,,,,,,,,,"88.5","11.8",35,8.5,38.9,"99.567378882","93.920566898",26.9,52.8
"Santana, Carlos",467793,2021,35,565,659,121,87,15,0,19,102,86,15.5,13.1,".214",".342",".319","0.661",".238",".422",".294",".333",".340",".184",,,,,,,,,,,,,"89.9","12.9",28,6.8,41.9,"100.529242479","94.571698094",22.3,43.4
"García, Leury",544725,2021,30,415,474,111,80,22,4,5,97,41,20.5,8.6,".267",".376",".335","0.711",".237",".340",".312",".292",".309",".103",,,,,,,,,,,,,"86.1","4.3",30.1,3.3,32.5,"97.383117421","92.707989088",24.4,52.6
"Farmer, Kyle",571657,2022,31,526,583,134,94,25,1,14,99,33,17,5.7,".255",".386",".315","0.701",".257",".396",".309",".316",".319",".139",,,,,,,,,,,,,"85.5","12.7",37.7,4.4,33.8,"97.050252093","92.534027326",19.4,50.3
"Vogelbach, Daniel",596129,2024,31,70,79,13,7,5,0,1,17,9,21.5,11.4,".186",".300",".278","0.578",".271",".495",".262",".369",".356",".224","72.5",20.5,23.2,20.5,42,37.2,"7.6",1,11.8,-3.2,62.8,32.3,"90.9","8.1",35.8,9.4,45.1,"101.481826923","95.238581569",15.7,29.8
"Dubón, Mauricio",643289,2022,27,243,265,52,38,9,0,5,30,13,11.3,4.9,".214",".313",".252","0.565",".244",".351",".248",".279",".283",".107",,,,,,,,,,,,,"84.7","16.7",28.1,2.3,29.9,"96.436572294","92.243366359",15.2,55.6
"Kwan, Steven",680757,2023,25,638,718,171,123,36,7,5,75,70,10.4,9.7,".268",".370",".340","0.710",".281",".362",".313",".319",".353",".081","64.1",0.2,4.7,4.3,44.9,41,"6.4",10,2,0,31,34.9,"86","10.7",37.7,1.1,18.8,"94.063409324","91.031738203",11.2,41.2
"Realmuto, J.T.",592663,2023,32,489,540,123,70,28,5,20,138,35,25.6,6.5,".252",".452",".310","0.762",".249",".467",".324",".334",".310",".218","73.5",36,14.1,10.5,27.9,20.7,"7.7",2,16.4,2.3,48.7,37.5,"89.8","16.7",36.2,11.2,43.3,"101.30139764","94.961935393",26.2,50.5
"Ahmed, Nick",605113,2021,31,434,473,96,58,30,3,5,104,34,22,7.2,".221",".339",".280","0.619",".207",".298",".269",".253",".268",".091",,,,,,,,,,,,,"87.2","10.1",27.9,2.4,27.9,"96.727999817","92.379487034",26.9,50
"Knizner, Andrew",668800,2024,29,90,93,15,13,1,0,1,22,1,23.7,1.1,".167",".211",".183","0.394",".229",".326",".174",".253",".243",".097","70.3",7.9,10.7,7.9,32.2,23.8,"7",3,8.7,0.5,60.4,26.2,"87.3","11.9",33.3,4.3,34.8,"98.242582","93.279161304",27.3,55
"Lauer, Eric",641778,2021,26,26,37,4,3,0,0,1,15,3,40.5,8.1,".154",".269",".258","0.527",".115",".195",".240",".205",".231",".080",,,,,,,,,,,,,"91.3","13.3",11.1,5.6,22.2,"100.078098","94.951233",34.5,40.4
"Hampson, Garrett",641658,2021,26,453,494,106,68,21,6,11,118,33,23.9,6.7,".234",".380",".289","0.669",".233",".380",".288",".293",".289",".147",,,,,,,,,,,,,"87","13",34.7,5,31.2,"97.242538491","92.696106215",23.9,46
"Fortes, Nick",663743,2024,27,308,335,70,50,16,0,4,41,11,12.2,3.3,".227",".318",".259","0.577",".224",".291",".252",".246",".257",".067","71.3",19.4,10.1,8.7,31.2,26.9,"7.1",4,2.1,-5.3,32.5,20.3,"84.3","15.4",29,1.4,22.6,"95.578582782","91.819744812",13.2,49.3
"Quiroz, Esteban",606019,2022,30,40,47,11,11,0,0,0,9,4,19.1,8.5,".275",".275",".370","0.645",".229",".314",".303",".296",".330",".084",,,,,,,,,,,,,"81.6","11.3",43.8,3.1,28.1,"94.728799333","91.473812667",22.5,43.2
"Duvall, Adam",594807,2023,34,320,353,79,32,24,2,21,110,22,31.2,6.2,".247",".531",".303","0.834",".207",".441",".347",".305",".270",".233","72.1",22,15.2,10.7,32.4,22.8,"7.6",5,16.9,-10.5,58.3,31.3,"88.8","28.9",33,13,39.1,"100.072491121","94.161800748",31,48.3
"Lowe, Nathaniel",663993,2023,27,623,724,163,105,38,3,17,165,93,22.8,12.8,".262",".414",".360","0.774",".259",".408",".340",".339",".358",".149","74.2",40.7,15.1,12.1,25.4,20.4,"7.4",10,6.4,10.1,43.8,31.4,"89.8","7.2",36.7,6.5,41.6,"101.145951991","94.820277484",20.6,43.8
"Lester, Jon",452657,2021,37,48,51,8,5,2,0,1,24,2,47.1,3.9,".167",".271",".200","0.471",".178",".287",".205",".219",".211",".109",,,,,,,,,,,,,"86","0.5",40,8,40,"99.002824167","93.740603913",34.5,40.7
"Walton, Donovan",622268,2022,28,76,78,12,3,8,0,1,16,1,20.5,1.3,".158",".303",".179","0.482",".186",".305",".208",".223",".207",".119",,,,,,,,,,,,,"86.1","7.7",33.3,5,31.7,"96.609348667","92.307646667",17.8,52.7
"Guillorme, Luis",641645,2023,28,107,120,24,16,6,1,1,28,10,23.3,8.3,".224",".327",".288","0.615",".192",".266",".269",".238",".263",".074","65.1",0,0,0,42.9,37.5,"7.2",0,8.6,5.5,58.3,31,"85.9","11.8",31.7,1.2,25.6,"95.16521675","91.660992405",17.6,41.4
"Kelly, Carson",608348,2022,27,317,354,67,42,18,0,7,71,29,20.1,8.2,".211",".334",".282","0.616",".225",".362",".275",".293",".297",".138",,,,,,,,,,,,,"87.7","14.7",33.2,5.2,36.8,"98.3885","93.265690161",21.1,43.6
"Rooker, Brent",667670,2024,29,546,614,160,93,26,2,39,177,59,28.8,9.6,".293",".562",".365","0.927",".263",".566",".392",".381",".339",".303","73.7",37.2,18,12.5,32.5,22.4,"7.1",29,11.7,-5.6,47.3,35.7,"91.9","18.9",38.3,16.6,49.6,"103.25238457","96.193453235",34.1,50.2
"Wells, Austin",669224,2024,24,354,414,81,49,18,1,13,87,47,21,11.4,".229",".395",".322","0.717",".242",".439",".315",".343",".338",".198","72.4",21.7,16.3,12.1,31.4,23.3,"7.4",11,10.9,-2.3,47.8,34.5,"88.4","17.1",34.5,9.1,38.9,"99.723567259","94.070969368",27.3,49.3
"Grisham, Trent",663757,2024,27,179,209,34,17,8,0,9,57,22,27.3,10.5,".190",".385",".290","0.675",".196",".389",".295",".303",".297",".192","70.4",5.7,17.4,13.6,39.6,30.9,"7.7",3,16.2,-1.3,65.3,29.9,"90.6","20",25.6,12,46.4,"100.360050339","94.648811864",23.3,37.2
"Merrifield, Whit",593160,2024,35,293,335,65,49,9,3,4,52,35,15.5,10.4,".222",".314",".311","0.625",".242",".323",".283",".300",".330",".081","63.4",0.2,4.2,3.4,32.1,26.1,"6.9",7,10.1,0.1,47.6,35.1,"84.1","12.9",34.3,2.4,21.6,"94.385287083","91.220749372",18.7,45.4
"Jansen, Danny",643376,2022,27,215,248,56,31,10,0,15,44,25,17.7,10.1,".260",".516",".339","0.855",".260",".525",".364",".368",".341",".265",,,,,,,,,,,,,"90.4","22.2",34.7,13.1,46.6,"101.172294886","95.039463314",21.8,45.3
"Newman, Kevin",621028,2022,28,288,309,79,57,18,2,2,48,16,15.5,5.2,".274",".372",".316","0.688",".260",".340",".303",".287",".304",".080",,,,,,,,,,,,,"85.8","13.1",31.7,1.6,27.2,"96.298301429","92.167220464",15.8,48.1
"Torres, Gleyber",650402,2020,23,136,160,33,22,8,0,3,28,22,17.5,13.8,".243",".368",".356","0.724",".245",".384",".326",".335",".359",".139",,,,,,,,,,,,,"88.6","14.9",33.3,3.7,38,"98.754019444","93.614987477",28,42
"García, Leury",544725,2022,31,300,315,63,52,8,0,3,65,7,20.6,2.2,".210",".267",".233","0.500",".235",".340",".221",".264",".260",".104",,,,,,,,,,,,,"87","6.2",30,4.2,35.6,"97.781782479","92.939701197",24.4,56.4
"Campusano, Luis",669134,2023,24,163,174,52,38,7,0,7,21,7,12.1,4,".319",".491",".356","0.847",".302",".467",".364",".353",".343",".166","68.8",5.9,14.4,12.1,38.3,32.2,"7.6",1,8.1,-1.8,64.9,26.6,"88.5","13.2",38.5,7.7,40.6,"98.855264444","93.558759091",18.1,55.2
"Calhoun, Willie",641432,2020,25,100,108,19,15,2,1,1,17,5,15.7,4.6,".190",".260",".231","0.491",".194",".271",".217",".234",".244",".077",,,,,,,,,,,,,"89.3","14.4",25.9,1.2,38.8,"98.889824762","93.84814381",14.7,43.9
"Lewis, Royce",668904,2023,24,217,239,67,45,7,0,15,55,20,23,8.4,".309",".548",".372","0.920",".258",".486",".393",".349",".326",".229","75.3",53.8,20,15.7,32.7,25.7,"7.8",3,10.6,-5.8,71,25.6,"90.2","16.2",33.3,11.7,42,"101.84701358","95.239275185",27.3,47.4
"Gomes, Yan",543228,2024,36,91,96,14,10,2,0,2,36,2,37.5,2.1,".154",".242",".179","0.421",".207",".363",".184",".257",".231",".156","68.7",3.5,11.2,7.6,26.7,18.2,"7.6",2,12,-2.8,53.5,33.3,"87.1","17",42.1,10.5,42.1,"99.539393214","93.980665",34.1,58.7
"Goldschmidt, Paul",502671,2023,35,593,687,159,103,31,0,25,161,87,23.4,12.7,".268",".447",".363","0.810",".264",".491",".350",".365",".360",".228","72.1",18.7,15.8,12,29.1,22.1,"7.5",3,8.4,6,47.1,32.7,"91.3","12.8",35.6,12,50.8,"102.40959555","95.767792759",27.5,44
"Meadows, Parker",678009,2023,23,125,145,29,20,4,2,3,37,17,25.5,11.7,".232",".368",".331","0.699",".248",".397",".308",".326",".345",".149","70.1",4.5,10,7.7,31.2,23.9,"7.3",6,7.7,-3.9,53.6,32.4,"89.3","18.3",36,9,34.8,"99.246645","93.754217841",24,42.8
"Taylor, Tyrone",621438,2021,27,243,271,60,36,9,3,12,59,20,21.8,7.4,".247",".457",".321","0.778",".235",".402",".333",".313",".312",".167",,,,,,,,,,,,,"88.6","16",29.7,7.6,37.3,"99.420409247","93.871791838",23.6,49.2
"Duran, Ezequiel",677649,2022,23,208,220,49,33,10,1,5,54,12,24.5,5.5,".236",".365",".277","0.642",".215",".322",".282",".257",".258",".108",,,,,,,,,,,,,"85.9","9.5",24.7,4.5,31.8,"97.9242875","93.124773224",29.1,55.7
"Perez, Salvador",521692,2021,31,620,665,169,97,24,0,48,170,28,25.6,4.2,".273",".544",".316","0.860",".269",".562",".359",".369",".314",".293",,,,,,,,,,,,,"93","15.9",34.1,16.3,56.2,"104.087645903","97.05981185",33.7,58.9
"Mancini, Trey",641820,2022,30,519,587,124,82,23,1,18,135,53,23,9,".239",".391",".319","0.710",".244",".438",".312",".335",".327",".194",,,,,,,,,,,,,"89.5","12.7",39.6,9.8,40.4,"100.078586134","94.256654381",27.4,48.1
"Bruján, Vidal",660644,2021,23,26,26,2,2,0,0,0,8,0,30.8,0,".077",".077",".077","0.154",".180",".214",".068",".175",".180",".034",,,,,,,,,,,,,"80.5","4.8",22.2,0,16.7,"91.497413333","90.681270588",20,55
"Jansen, Danny",643376,2021,26,184,205,41,17,13,0,11,44,17,21.5,8.3,".223",".473",".299","0.772",".236",".463",".329",".333",".312",".227",,,,,,,,,,,,,"90","20.5",34.8,8.5,44.7,"100.434504348","94.821972609",25.6,49.1
"Myers, Wil",571976,2022,31,261,286,68,46,15,0,7,86,21,30.1,7.3,".261",".398",".315","0.713",".222",".379",".311",".289",".282",".157",,,,,,,,,,,,,"88.5","13",37.6,7.3,37.6,"98.804888523","93.5431",31.2,45.3
"Soler, Jorge",624585,2020,28,149,174,34,18,8,0,8,60,19,34.5,10.9,".228",".443",".326","0.769",".243",".487",".332",".354",".339",".244",,,,,,,,,,,,,"92.5","15.5",36.7,18.9,51.1,"104.222742889","96.799733556",37.2,38.2
"Starling, Bubba",605490,2020,27,59,64,10,8,1,0,1,27,4,42.2,6.3,".169",".237",".219","0.456",".191",".250",".204",".223",".241",".059",,,,,,,,,,,,,"84.2","8.1",36.4,3,30.3,"98.080507647","93.192988788",37.4,50.6
"Fried, Max",608331,2021,27,55,67,15,12,3,0,0,18,4,26.9,6,".273",".327",".322","0.649",".230",".324",".289",".269",".282",".095",,,,,,,,,,,,,"90.3","-0.5",31.1,0,33.3,"99.017739444","94.148666944",28.3,48.2
"Altuve, Jose",514888,2021,31,601,678,167,103,32,1,31,91,66,13.4,9.7,".278",".489",".350","0.839",".258",".427",".357",".333",".335",".169",,,,,,,,,,,,,"87.7","15.6",32.1,6.4,35,"98.384760909","93.261160455",15.9,47.4
"Barrero, José",676480,2023,25,133,149,29,19,8,0,2,44,15,29.5,10.1,".218",".323",".295","0.618",".218",".325",".276",".278",".296",".107",,,,,,,,,,,,,"87.5","17.2",31.1,3.3,35.6,"98.756577778","93.466827753",35.2,50.2
"Hicks, Aaron",543305,2022,32,384,453,83,64,9,2,8,109,62,24.1,13.7,".216",".313",".330","0.643",".217",".338",".292",".302",".332",".121",,,,,,,,,,,,,"87.9","14.8",25.2,5.8,33.1,"98.078223577","93.127214322",25.8,41.1
"Rosario, Eddie",592696,2024,32,297,319,52,30,12,0,10,77,16,24.1,5,".175",".316",".215","0.531",".211",".353",".230",".264",".250",".142","70.3",7.3,13,9.7,39.4,29.2,"7.2",4,12.4,-1.3,60.5,31.8,"91","14.3",27.9,5.3,42.5,"99.203116161","94.098201031",27.5,52.9
"Walker, Christian",572233,2023,32,582,661,150,79,36,2,33,127,62,19.2,9.4,".258",".497",".333","0.830",".247",".465",".351",".340",".325",".219","75",49.9,15.3,11.1,26.8,19.6,"7.4",17,8.1,-4.5,46.2,30.9,"88","15.8",32.6,11.4,40.4,"100.601281422","94.397470475",26.4,48.6
"Zavala, Seby",664874,2023,29,175,193,30,19,4,0,7,70,12,36.3,6.2,".171",".314",".230","0.544",".188",".317",".239",".251",".249",".129","68.9",15.3,8.3,5.6,37.5,25,"7.2",5,17.8,-3.5,51.4,40.9,"87.5","14.9",34.9,5.5,36.7,"97.657285556","92.931823645",38.4,54.3
"Winker, Jesse",608385,2020,26,149,183,38,19,7,0,12,46,28,25.1,15.3,".255",".544",".388","0.932",".265",".524",".396",".397",".397",".260",,,,,,,,,,,,,"92.1","10.5",37.5,13.5,49,"101.587811731","95.660791165",28.9,40.2
"Jones, JaCoby",592444,2020,28,97,108,26,12,9,0,5,34,7,31.5,6.5,".268",".515",".333","0.848",".240",".425",".358",".321",".310",".185",,,,,,,,,,,,,"89.5","11",35.9,10.9,45.3,"101.511388125","94.944766719",33.3,41.3
"Franco, Wander",677551,2021,20,281,308,81,51,18,5,7,37,24,12,7.8,".288",".463",".347","0.810",".274",".415",".348",".331",".336",".142",,,,,,,,,,,,,"88.2","9.7",33.9,4.9,37.6,"98.98682","93.588455673",16.4,49.4
"Woodruff, Brandon",605540,2021,28,52,58,6,6,0,0,0,28,3,48.3,5.2,".115",".115",".164","0.279",".116",".139",".134",".142",".164",".024",,,,,,,,,,,,,"82.9","6.6",25.9,0,11.1,"91.69592","90.255133636",43.4,46.5
"Williams, Justin",642211,2021,25,119,137,19,15,0,0,4,46,17,33.6,12.4,".160",".261",".270","0.531",".237",".408",".229",".316",".338",".171",,,,,,,,,,,,,"92.1","3.9",37,11,52.1,"103.232602162","96.405219315",36.9,44.6
"Smith, Pavin",656976,2023,27,191,228,36,24,5,0,7,45,35,19.7,15.4,".188",".325",".317","0.642",".221",".390",".293",".328",".345",".169","72.7",11.8,6.3,5.9,18.8,17.6,"7.5",1,12.6,-8.2,64.7,32.4,"89.9","13.8",34.9,7.5,41.8,"99.896326164","94.182208207",20.1,40.4
"Almonte, Abraham",501659,2020,31,11,13,1,1,0,0,0,4,2,30.8,15.4,".091",".091",".231","0.322",".119",".137",".175",".203",".255",".018",,,,,,,,,,,,,"81.9","3.6",28.6,0,14.3,"89.251925","90.360081429",23.8,52.5
"Buxton, Byron",621439,2021,27,235,254,72,30,23,0,19,62,13,24.4,5.1,".306",".647",".358","1.005",".294",".619",".419",".408",".347",".325",,,,,,,,,,,,,"92.5","13.3",35.3,17.9,53.8,"104.685828953","97.053762616",29.4,53
"Madris, Bligh",676632,2022,26,113,123,20,12,7,0,1,31,10,25.2,8.1,".177",".265",".244","0.509",".211",".331",".231",".270",".275",".121",,,,,,,,,,,,,"88.9","10.5",30.5,4.9,41.5,"99.381132683","94.178952099",26.8,46.3
"Sánchez, Yolmer",570560,2022,30,37,44,4,4,0,0,0,13,5,29.5,11.4,".108",".108",".214","0.322",".130",".175",".166",".200",".236",".046",,,,,,,,,,,,,"84.4","14",38.5,0,15.4,"93.495089167","90.904037391",23.5,45.9
"Devers, Rafael",646240,2021,24,591,664,165,89,37,1,38,143,62,21.5,9.3,".279",".538",".352","0.890",".285",".565",".373",".391",".360",".281",,,,,,,,,,,,,"92.9","13.1",35.2,15,51.8,"104.101831156","96.761008486",27.7,53.6
"Ward, Taylor",621493,2020,26,94,102,26,18,6,2,0,28,8,27.5,7.8,".277",".383",".333","0.716",".250",".396",".314",".309",".308",".146",,,,,,,,,,,,,"91.1","10.4",31.8,4.5,47,"101.364597576","95.238465152",24,44.8
"Stewart, DJ",621466,2020,26,88,112,17,8,2,0,7,38,20,33.9,17.9,".193",".455",".355","0.810",".192",".392",".353",".336",".354",".199",,,,,,,,,,,,,"91.4","17.8",28.8,19.2,46.2,"103.4581224","96.289677551",35.8,48.6
"India, Jonathan",663697,2022,25,386,431,96,68,16,2,10,94,31,21.8,7.2,".249",".378",".327","0.705",".240",".367",".314",".306",".320",".126",,,,,,,,,,,,,"85.1","14.5",36,4.8,28.8,"97.40599669","92.71951917",23.6,41.3
"Pache, Cristian",665506,2021,22,63,68,7,3,3,0,1,25,2,36.8,2.9,".111",".206",".152","0.358",".148",".243",".159",".195",".187",".095",,,,,,,,,,,,,"81.7","8",20,5,27.5,"95.309868333","92.183706389",37,56.8
"Springer, George",543807,2023,33,613,683,158,111,25,1,21,125,60,18.3,8.8,".258",".405",".327","0.732",".258",".421",".320",".330",".330",".163","72.7",24.7,11.5,9,26.8,21,"7.5",7,10,-0.9,52.5,31.6,"88.3","12",32.2,7.7,39.9,"100.34851102","94.297792755",22.3,49.3
"Torrens, Luis",620443,2021,25,346,378,84,51,16,2,15,99,28,26.2,7.4,".243",".431",".299","0.730",".239",".431",".311",".318",".298",".192",,,,,,,,,,,,,"90.9","6.1",34.4,10.4,43.2,"100.339014677","94.639265968",27.4,45.3
"Rivera, Emmanuel",656896,2023,27,257,283,67,50,13,0,4,56,22,19.8,7.8,".261",".358",".314","0.672",".261",".404",".295",".315",".317",".143","69.4",6,12,8.4,41,28.7,"7",4,8.5,-0.6,50.9,34.3,"90.7","11.2",35.6,5.9,46.3,"100.267371553","94.647965854",26.7,46.7
"Bryant, Kris",592178,2020,28,131,147,27,17,5,1,4,40,12,27.2,8.2,".206",".351",".293","0.644",".202",".348",".285",".284",".289",".146",,,,,,,,,,,,,"86.1","20.7",34.1,5.5,31.9,"97.598074348","92.857641209",29.5,47.5
"Wood, James",695578,2024,21,295,336,78,52,13,4,9,97,39,28.9,11.6,".264",".427",".354","0.781",".265",".449",".342",".354",".355",".184","73.9",44.3,21.2,15.5,33.1,24.2,"7.4",17,8.6,4.1,38.3,40.1,"92.8","2.4",31.3,10.6,52,"104.677013333","97.028448782",29.6,38.2
"Calhoun, Kole",594777,2020,32,190,228,43,18,9,0,16,50,28,21.9,12.3,".226",".526",".338","0.864",".263",".517",".362",".379",".370",".254",,,,,,,,,,,,,"89.4","17",36.1,11.8,38.2,"99.503862113","93.982617872",32.7,46.8
"Wade Jr., LaMonte",664774,2020,26,39,44,9,6,3,0,0,9,4,20.5,9.1,".231",".308",".318","0.626",".206",".277",".285",".266",".296",".070",,,,,,,,,,,,,"85","15.3",26.7,0,30,"97.458419333","92.878475667",15.4,40.6
"Arias, Gabriel",672356,2024,24,153,161,34,21,9,1,3,53,6,32.9,3.7,".222",".353",".255","0.608",".218",".376",".263",".279",".253",".158","74.5",47.5,14.2,8.8,25.1,15.6,"7.6",8,8,0.8,44.1,28.5,"89.7","5.6",35.6,7.9,36.6,"101.274794118","94.824434059",38.4,60.9
"Stevenson, Andrew",664057,2020,26,41,47,15,5,7,1,2,11,5,23.4,10.6,".366",".732",".447","1.179",".288",".459",".485",".368",".379",".171",,,,,,,,,,,,,"92.2","10.2",43.3,6.7,43.3,"100.408009333","95.207583793",27.1,44.5
"Cain, Lorenzo",456715,2021,35,257,286,66,45,13,0,8,48,26,16.8,9.1,".257",".401",".329","0.730",".251",".383",".319",".318",".325",".132",,,,,,,,,,,,,"88.4","7.2",29,4.3,37.6,"99.209885333","93.717624115",21.9,44.6
"Herrera, Iván",671056,2023,23,37,44,11,9,2,0,0,11,5,25,11.4,".297",".351",".409","0.760",".261",".377",".349",".342",".379",".116","74.1",44.8,25,19,29.5,22.4,"7.7",0,11.2,2.7,58.6,34.6,"91.3","12.2",23.1,7.7,61.5,"105.291267692","98.076363846",24.7,42.5
"Long Jr., Shed",643418,2021,25,111,121,22,13,4,1,4,39,9,32.2,7.4,".198",".360",".258","0.618",".201",".327",".268",".262",".261",".126",,,,,,,,,,,,,"87.6","1.7",24.7,4.1,35.6,"97.621816111","92.882163239",29.4,46.5
"Velazquez, Andrew",623205,2021,26,67,68,15,9,4,1,1,23,1,33.8,1.5,".224",".358",".235","0.593",".207",".373",".252",".253",".218",".167",,,,,,,,,,,,,"90.2","9.5",45.5,13.6,43.2,"100.440828636","94.398785909",34.6,51.7
"Acuña Jr., Ronald",660670,2022,24,467,533,124,85,24,0,15,126,53,23.6,9.9,".266",".413",".351","0.764",".270",".496",".335",".368",".356",".227",,,,,,,,,,,,,"91.2","10.8",32.8,12.8,49.7,"103.759318129","96.440064282",24.9,47.9
"Rosario, Eddie",592696,2022,30,250,270,53,35,12,1,5,68,17,25.2,6.3,".212",".328",".259","0.587",".200",".331",".258",".254",".249",".131",,,,,,,,,,,,,"87.7","15.2",32.4,5.4,33,"97.161292527","92.836894341",32.2,53.5
"Velazquez, Andrew",623205,2023,28,81,94,14,9,3,0,2,30,10,31.9,10.6,".173",".284",".264","0.548",".145",".234",".249",".223",".243",".088","70",5.4,4.3,2.7,21.3,13.5,"7.3",2,12.8,4.3,50,34.6,"87.7","8.9",27.8,3.7,24,"96.831931429","92.415965714",35.5,55.8
"Delmonico, Nicky",547170,2020,27,20,22,3,3,0,0,0,2,2,9.1,9.1,".150",".150",".227","0.377",".152",".201",".184",".202",".229",".049",,,,,,,,,,,,,"76.7","15.3",22.2,5.6,5.6,"87.940236667","90.003841667",7.8,53.1
"Schanuel, Nolan",694384,2024,22,519,607,130,98,19,0,13,103,68,17,11.2,".250",".362",".343","0.705",".253",".361",".315",".322",".348",".107","65.2",2.6,5.6,4.9,36.6,31.8,"6.6",13,9.1,1,46.4,39.2,"86.1","10.3",36.4,3.5,25.4,"95.305191333","91.662606993",14.4,41.8
"Gilbert, Tyler",656457,2021,27,9,11,0,0,0,0,0,6,0,54.5,0,".000",".000",".000","0.000",".079",".085",".000",".075",".079",".006",,,,,,,,,,,,,"64.9","-54.6",0,0,0,"71.54429","88",52.6,46.3
"Stokes Jr., Troy",657011,2021,25,18,20,2,1,1,0,0,5,1,25,5,".111",".167",".200","0.367",".174",".256",".177",".241",".257",".081",,,,,,,,,,,,,"84","15.6",30.8,0,30.8,"95.975097143","92.477953077",30.6,47.4
"Clemens, Kody",665019,2022,26,117,127,17,8,4,0,5,33,8,26,6.3,".145",".308",".197","0.505",".200",".351",".220",".260",".248",".151",,,,,,,,,,,,,"89.4","17.4",26.7,5.8,37.2,"98.286138605","93.203562907",27.4,53
"Choi, Ji Man",596847,2023,32,104,117,17,6,5,0,6,35,10,29.9,8.5,".163",".385",".239","0.624",".231",".496",".267",".349",".307",".265","72.1",26.2,20.9,15.6,33,24.6,"7.3",4,13.1,-1.8,46.7,32,"93.4","11.9",33.8,19.7,59.2,"103.507719167","97.052984225",30.8,46.4
