player_name,player_id,pa,home_run,strikeout,walk,k_pct,bb_pct,batting_avg,slg_pct,obp,ops,xba,xslg,woba,xwoba,xobp,xiso,swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,attack_angle,ideal_angle_rate,exit_velo,launch_angle_avg,sweet_spot_pct,barrel_pct,hard_hit_pct,avg_best_speed,avg_hyper_speed,whiff_pct,swing_percent,sample_flag
"Cabrera, Asdrúbal",452678,213,8,40,19,18.8,8.9,0.242,0.447,0.305,0.752,0.243,0.429,0.319,0.317,0.307,0.186,,,,,,,,,,89.5,13.7,30.5,6.5,38.3,97.982868684,93.323023224,20.5,46.1,ok
"Betts, Mookie",605141,639,35,104,55,16.3,8.6,0.269,0.533,0.34,0.873,0.252,0.484,0.373,0.348,0.325,0.233,,,,,,,,,,90.5,18.6,36.2,9.7,44.9,99.954466043,94.497072751,16.5,44.2,ok
"Rendon, Anthony",543685,183,2,27,25,14.8,13.7,0.236,0.318,0.361,0.679,0.262,0.395,0.312,0.359,0.388,0.133,,,,,,,,,,90.1,16.2,34.4,4.8,41.6,98.661103333,93.7752192,18.2,39.6,ok
"Pages, Andy",681624,443,13,108,29,24.4,6.5,0.248,0.407,0.305,0.712,0.247,0.433,0.31,0.324,0.307,0.186,73.1,27.8,14.2,10.6,28.1,21.1,7.7,9.9,50.7,88.6,20.8,40.8,10.7,40.1,100.310081745,94.262423423,26.1,51.0,ok
"Chavis, Michael",656308,158,5,50,8,31.6,5.1,0.212,0.377,0.259,0.636,0.229,0.394,0.272,0.294,0.279,0.166,,,,,,,,,,88.3,10.0,37.8,7.1,37.8,99.348214286,93.72648551,38.3,51.6,ok
"Hernández, César",514917,261,3,57,24,21.8,9.2,0.283,0.408,0.355,0.763,0.273,0.396,0.335,0.33,0.346,0.123,,,,,,,,,,89.1,5.6,37.3,4.0,37.3,98.999012093,93.787809064,19.8,43.6,ok
"Andrus, Elvis",462101,406,6,71,25,17.5,6.2,0.251,0.358,0.304,0.662,0.229,0.316,0.29,0.27,0.284,0.087,68.4,7.4,12.9,10.8,36.6,30.5,7.7,7.0,59.1,87.5,5.5,28.1,2.6,31.0,97.859729735,92.978938439,20.1,45.0,ok
"Torrens, Luis",620443,166,3,50,12,30.1,7.2,0.225,0.298,0.283,0.581,0.239,0.354,0.261,0.293,0.302,0.115,,,,,,,,,,90.3,8.9,34.0,4.9,46.6,99.276666863,94.392982059,26.7,47.0,ok
"Hill, Derek",656537,172,7,56,5,32.6,2.9,0.241,0.42,0.271,0.691,0.241,0.403,0.296,0.297,0.275,0.162,70.4,10.0,12.9,8.5,34.9,23.1,7.3,15.5,44.5,88.3,9.8,37.6,11.0,36.7,99.292666346,93.800468365,35.2,54.2,ok
"Higgins, P.J.",664731,229,6,58,22,25.3,9.6,0.229,0.383,0.31,0.693,0.206,0.298,0.306,0.268,0.29,0.093,,,,,,,,,,86.0,8.7,34.7,3.4,25.5,95.709141571,91.886405683,27.6,43.1,ok
"Smith, Dominic",642086,152,0,37,12,24.3,7.9,0.194,0.284,0.276,0.56,0.22,0.375,0.254,0.298,0.299,0.155,,,,,,,,,,89.6,10.9,28.3,7.1,46.5,99.660695,94.216232222,26.0,45.4,ok
"Gurriel, Yuli",493329,605,15,68,59,11.2,9.8,0.319,0.462,0.383,0.845,0.268,0.389,0.363,0.326,0.343,0.122,,,,,,,,,,89.8,13.4,31.0,3.4,42.0,99.889790127,94.187271203,13.9,42.8,ok
"Tapia, Raimel",606132,206,1,38,14,18.4,6.8,0.321,0.402,0.369,0.771,0.244,0.325,0.338,0.285,0.305,0.08,,,,,,,,,,85.3,1.8,28.7,2.0,30.0,96.593740405,92.307061689,18.7,51.1,ok
"Dozier, Hunter",641531,500,12,125,34,25.0,6.8,0.236,0.387,0.292,0.679,0.242,0.401,0.298,0.306,0.297,0.16,,,,,,,,,,88.5,13.1,33.1,7.7,38.5,99.977574226,94.108179224,29.2,50.6,ok
"Rizzo, Anthony",519203,421,12,97,35,23.0,8.3,0.244,0.378,0.328,0.706,0.244,0.4,0.312,0.32,0.328,0.156,68.8,6.1,7.7,5.3,33.3,22.8,6.9,12.6,43.9,90.0,17.8,41.2,6.9,37.5,99.161259855,93.823202582,25.0,48.4,ok
"Goodwin, Brian",571718,164,6,54,17,32.9,10.4,0.215,0.417,0.299,0.716,0.212,0.381,0.305,0.298,0.299,0.169,,,,,,,,,,89.9,20.7,41.3,10.9,41.3,99.35149587,94.073766739,33.7,40.0,ok
"Fuentes, Joshua",658069,284,7,65,12,22.9,4.2,0.225,0.351,0.257,0.608,0.203,0.288,0.261,0.233,0.237,0.086,,,,,,,,,,85.2,18.3,28.0,2.4,27.5,95.76821125,91.906407923,27.2,59.3,ok
"Nimmo, Brandon",607043,682,24,146,74,21.4,10.9,0.274,0.466,0.363,0.829,0.257,0.457,0.359,0.352,0.35,0.2,72.7,27.3,17.6,14.4,36.6,30.0,7.2,5.6,45.5,91.8,12.2,33.5,9.5,47.9,101.50757,95.462726837,22.0,42.4,ok
"McKinstry, Zach",656716,325,4,69,24,21.2,7.4,0.215,0.337,0.277,0.614,0.24,0.383,0.27,0.301,0.301,0.143,67.2,0.8,8.8,6.9,38.5,30.4,6.7,12.5,44.2,88.0,18.7,37.8,4.3,32.6,97.327044,92.860583362,22.1,47.7,ok
"Narváez, Omar",553882,296,4,57,29,19.3,9.8,0.206,0.305,0.292,0.597,0.205,0.301,0.269,0.269,0.292,0.096,,,,,,,,,,84.7,17.7,36.7,2.4,18.4,94.078356176,91.054216305,23.4,50.0,ok
"Anderson, Tim",641313,221,10,50,10,22.6,4.5,0.322,0.529,0.357,0.886,0.286,0.501,0.376,0.352,0.324,0.215,,,,,,,,,,87.2,6.7,33.3,10.1,35.8,99.049571899,93.615060633,30.9,55.2,ok
"Schoop, Jonathan",570731,151,0,37,13,24.5,8.6,0.213,0.272,0.278,0.55,0.228,0.336,0.249,0.279,0.293,0.107,,,,,,,,,,89.4,11.2,32.7,4.0,38.6,100.684305882,94.547389109,29.2,52.6,ok
"Pollock, AJ",572041,527,14,98,32,18.6,6.1,0.245,0.389,0.292,0.681,0.259,0.44,0.297,0.324,0.306,0.181,,,,,,,,,,88.8,11.6,32.9,9.4,42.0,100.414319188,94.34853632,24.7,53.6,ok
"Miller, Owen",680911,314,5,61,17,19.4,5.4,0.261,0.371,0.303,0.674,0.25,0.361,0.292,0.288,0.294,0.112,69.2,4.4,5.8,4.4,30.4,23.3,6.6,10.0,53.3,86.3,12.9,34.2,3.4,30.8,97.106564615,92.584463305,18.4,48.3,ok
"McCutchen, Andrew",457705,241,10,48,22,19.9,9.1,0.253,0.433,0.324,0.757,0.272,0.48,0.327,0.355,0.342,0.208,,,,,,,,,,89.7,18.2,36.5,8.2,41.2,99.22758119,93.968213095,22.0,40.6,ok
"Urshela, Gio",570482,174,6,25,18,14.4,10.3,0.298,0.49,0.368,0.858,0.314,0.491,0.365,0.379,0.385,0.178,,,,,,,,,,91.4,12.3,38.5,6.9,40.8,100.173467538,94.611012713,20.3,48.2,ok
"Duvall, Adam",594807,330,11,99,21,30.0,6.4,0.182,0.323,0.245,0.568,0.195,0.392,0.252,0.284,0.258,0.198,72.4,23.1,13.6,9.9,26.7,19.5,7.6,15.6,58.3,86.9,22.2,27.8,10.7,36.6,99.791319515,93.950920683,27.7,49.0,ok
"Nevin, Tyler",663527,278,7,64,25,23.0,9.0,0.204,0.331,0.288,0.619,0.215,0.384,0.276,0.304,0.299,0.169,68.4,3.4,11.1,8.2,38.3,28.4,7.0,9.8,57.4,89.8,10.7,37.0,8.7,40.8,99.059252088,93.891727514,25.6,47.3,ok
"Rice, Ben",700250,178,7,48,20,27.0,11.2,0.171,0.349,0.264,0.613,0.232,0.463,0.269,0.34,0.32,0.231,71.4,14.6,10.4,8.1,30.0,23.4,7.4,12.2,56.6,90.0,17.7,34.9,15.6,36.7,99.671896909,94.277701284,25.8,46.0,ok
"Tellez, Rowdy",642133,325,11,65,23,20.0,7.1,0.242,0.414,0.305,0.719,0.257,0.476,0.306,0.339,0.319,0.219,,,,,,,,,,92.2,13.4,35.6,11.6,48.1,103.628501293,96.278980779,23.3,48.5,ok
"Alvarez, Yordan",670541,561,37,106,78,18.9,13.9,0.306,0.613,0.406,1.019,0.319,0.686,0.427,0.459,0.421,0.367,,,,,,,,,,95.2,12.3,40.7,21.0,59.8,105.676985081,98.195923324,23.5,42.7,ok
"Reynolds, Bryan",668804,646,24,119,75,18.4,11.6,0.302,0.522,0.39,0.912,0.288,0.525,0.385,0.385,0.379,0.237,,,,,,,,,,89.4,13.4,39.9,10.4,40.8,100.899979412,94.776504943,23.9,48.9,ok
"Lowe, Nathaniel",663993,642,18,162,80,25.2,12.5,0.264,0.415,0.357,0.772,0.231,0.403,0.337,0.323,0.328,0.173,,,,,,,,,,90.8,5.0,31.4,9.5,45.5,101.920030352,95.281020854,23.5,44.7,ok
"Valaika, Pat",642162,150,8,34,8,22.7,5.3,0.277,0.475,0.315,0.79,0.26,0.456,0.337,0.323,0.3,0.196,,,,,,,,,,88.7,18.2,38.9,8.3,34.3,98.160594906,93.284483333,29.4,50.2,ok
"Sanó, Miguel",593934,532,30,183,59,34.4,11.1,0.223,0.466,0.312,0.778,0.212,0.446,0.332,0.323,0.303,0.234,,,,,,,,,,93.4,17.6,32.3,17.7,55.9,105.463960417,97.768462404,38.2,44.6,ok
"Merrifield, Whit",593160,550,11,85,38,15.5,6.9,0.25,0.375,0.298,0.673,0.242,0.381,0.294,0.297,0.294,0.139,,,,,,,,,,87.1,15.1,37.9,4.2,31.1,96.383459857,92.27510481,19.4,50.9,ok
"Davis, J.D.",605204,157,4,39,12,24.8,7.6,0.218,0.338,0.293,0.631,0.21,0.366,0.282,0.29,0.286,0.156,72.5,18.1,16.3,10.9,33.1,22.3,7.3,7.3,53.4,89.1,2.8,24.3,8.7,43.7,101.438864902,94.978441569,34.8,51.4,ok
"Urías, Luis",649966,570,23,116,63,20.4,11.1,0.249,0.445,0.345,0.79,0.233,0.423,0.34,0.33,0.332,0.19,,,,,,,,,,87.9,14.2,34.9,9.3,40.5,99.110538783,93.797357825,22.8,46.3,ok
"Montero, Elehuris",660707,247,4,56,20,22.7,8.1,0.205,0.304,0.267,0.571,0.208,0.349,0.254,0.279,0.273,0.142,75.1,53.1,15.2,10.7,28.6,20.2,7.6,7.6,38.8,89.5,17.0,27.5,7.6,41.5,100.877618721,94.67846193,30.3,54.1,ok
"Trout, Mike",545361,241,17,56,35,23.2,14.5,0.281,0.603,0.39,0.993,0.291,0.612,0.407,0.428,0.405,0.321,,,,,,,,,,93.7,23.1,36.1,15.0,55.1,103.522413333,96.756365347,19.5,36.7,ok
"Walsh, Jared",665120,454,15,138,27,30.4,5.9,0.215,0.374,0.269,0.643,0.219,0.383,0.278,0.282,0.272,0.164,,,,,,,,,,90.1,10.7,34.0,9.5,42.5,100.931193759,94.894355638,27.7,49.1,ok
"Harper, Bryce",547180,599,35,134,100,22.4,16.7,0.309,0.615,0.429,1.044,0.295,0.622,0.431,0.431,0.418,0.327,,,,,,,,,,92.5,13.3,38.9,18.1,49.7,104.095508409,96.641756068,32.0,47.5,ok
"Gurriel, Yuli",493329,230,6,27,12,11.7,5.2,0.232,0.384,0.274,0.658,0.265,0.408,0.281,0.318,0.314,0.143,,,,,,,,,,89.3,13.9,34.4,3.7,36.5,98.527696064,93.454652781,15.6,48.8,ok
"Flores, Wilmer",527038,242,4,33,20,13.6,8.3,0.206,0.318,0.277,0.595,0.22,0.356,0.262,0.292,0.296,0.137,66.0,2.1,7.7,6.7,34.2,29.7,6.9,10.7,55.0,83.5,21.4,36.6,5.9,27.6,95.484386989,91.787573297,13.9,43.9,ok
"Walker, Jordan",691023,178,5,50,10,28.1,5.6,0.201,0.366,0.253,0.619,0.206,0.366,0.268,0.278,0.26,0.159,77.3,72.0,19.1,13.6,28.7,20.5,8.2,5.5,44.3,91.2,9.4,29.3,9.5,43.1,101.753692241,95.20491069,31.6,49.6,ok
"Díaz, Aledmys",649557,327,12,53,18,16.2,5.5,0.243,0.403,0.287,0.69,0.26,0.405,0.301,0.31,0.304,0.145,,,,,,,,,,86.6,12.4,30.3,6.3,36.8,99.127629206,93.589932143,22.7,52.4,ok
"McCann, James",543510,412,10,115,32,27.9,7.8,0.232,0.349,0.294,0.643,0.216,0.342,0.281,0.28,0.283,0.126,,,,,,,,,,87.3,9.3,32.3,6.1,40.7,99.60505,93.951917356,27.0,50.2,ok
"McGuire, Reese",624512,158,3,39,13,24.7,8.2,0.209,0.295,0.28,0.575,0.22,0.344,0.259,0.284,0.291,0.124,68.8,6.1,8.2,6.6,27.1,21.7,8.1,10.7,50.0,84.0,12.4,29.8,6.7,26.9,95.6847612,91.98821798,24.5,45.0,ok
"Lindor, Francisco",596019,689,33,127,56,18.4,8.1,0.273,0.5,0.344,0.844,0.278,0.539,0.363,0.381,0.349,0.26,72.4,23.6,18.2,14.0,37.3,28.7,7.6,13.0,56.0,90.9,17.0,35.4,13.6,47.4,101.098117236,95.07615815,23.7,48.7,ok
"Happ, Ian",664023,641,17,149,58,23.2,9.0,0.271,0.44,0.342,0.782,0.239,0.396,0.339,0.312,0.315,0.157,,,,,,,,,,89.7,10.9,29.2,6.5,40.4,100.312408396,94.405566288,27.2,49.0,ok
"Lipscomb, Trey",702358,211,1,40,16,19.0,7.6,0.2,0.232,0.268,0.5,0.228,0.294,0.231,0.271,0.294,0.066,69.8,11.3,11.8,9.1,33.1,25.5,7.6,3.4,34.9,86.5,0.7,23.0,0.7,31.6,97.923016133,92.984215,25.3,50.8,ok
"Pache, Cristian",665506,183,1,64,17,35.0,9.3,0.2,0.279,0.273,0.552,0.195,0.294,0.25,0.255,0.27,0.098,71.7,15.1,12.4,8.5,28.1,19.3,7.4,9.9,56.1,89.9,9.8,26.5,4.9,38.2,99.682097,94.253817172,33.2,48.7,ok
"Marte, Starling",516782,341,5,69,16,20.2,4.7,0.248,0.324,0.301,0.625,0.26,0.41,0.278,0.315,0.312,0.15,70.6,12.5,0.0,0.0,9.1,4.2,7.5,11.6,58.3,88.2,6.3,30.6,5.6,39.5,100.135976281,94.129016405,27.8,53.8,ok
"Hosmer, Eric",543333,565,12,99,48,17.5,8.5,0.269,0.395,0.337,0.732,0.264,0.408,0.319,0.327,0.333,0.144,,,,,,,,,,90.5,3.3,26.6,5.8,47.0,102.446751471,95.653349314,22.9,48.3,ok
"Reyes, Victor",622682,220,5,55,8,25.0,3.6,0.258,0.416,0.284,0.7,0.251,0.407,0.298,0.296,0.278,0.156,,,,,,,,,,89.5,6.6,37.6,8.3,35.0,98.719452763,93.428455263,25.3,55.1,ok
"Polanco, Gregory",570256,174,7,65,13,37.4,7.5,0.153,0.325,0.214,0.539,0.223,0.417,0.232,0.301,0.28,0.195,,,,,,,,,,92.9,20.8,36.8,12.6,51.6,103.372398125,96.619252842,42.8,51.4,ok
"De La Cruz, Elly",682829,427,13,144,35,33.7,8.2,0.235,0.41,0.3,0.71,0.238,0.396,0.305,0.305,0.304,0.158,76.7,65.6,16.2,11.7,25.0,18.0,7.5,6.4,42.0,91.2,3.6,30.5,8.5,45.9,102.817937107,95.774707273,29.7,45.5,ok
"Dickerson, Corey",572816,152,2,28,7,18.4,4.6,0.25,0.354,0.283,0.637,0.254,0.374,0.277,0.289,0.288,0.12,69.6,16.7,6.0,4.5,34.0,25.8,7.4,8.4,40.9,88.1,9.4,32.5,3.4,27.4,97.378993103,92.855205862,22.4,60.4,ok
"Leblanc, Charles",641779,169,4,53,12,31.4,7.1,0.263,0.404,0.32,0.724,0.216,0.377,0.318,0.287,0.276,0.161,,,,,,,,,,87.3,16.9,36.9,8.7,32.0,98.569849412,93.395520588,26.1,44.3,ok
"McCormick, Chas",676801,457,22,117,40,25.6,8.8,0.273,0.489,0.353,0.842,0.241,0.458,0.362,0.34,0.325,0.218,71.0,10.1,13.4,9.6,28.9,20.9,7.4,18.6,42.4,88.0,14.6,38.4,11.1,38.8,98.933604225,93.594692676,29.4,49.2,ok
"Bohm, Alec",664761,180,4,36,16,20.0,8.9,0.338,0.481,0.4,0.881,0.285,0.467,0.381,0.357,0.354,0.181,,,,,,,,,,90.2,4.8,34.9,10.3,46.8,101.4943,95.013107143,25.2,47.5,ok
"Blackmon, Charlie",453568,582,13,91,54,15.6,9.3,0.27,0.411,0.351,0.762,0.285,0.455,0.333,0.358,0.365,0.17,,,,,,,,,,87.6,10.2,32.6,7.0,38.5,99.359821596,93.750499272,20.2,47.3,ok
"Lopez, Nicky",670032,480,0,63,29,13.1,6.0,0.227,0.273,0.281,0.554,0.246,0.325,0.251,0.279,0.299,0.079,,,,,,,,,,84.9,4.9,31.3,1.6,22.9,94.94043827,91.479636504,17.3,49.1,ok
"Castro, Harold",605612,339,3,72,14,21.2,4.1,0.283,0.359,0.31,0.669,0.285,0.423,0.291,0.319,0.313,0.139,,,,,,,,,,88.6,10.2,44.0,3.2,38.5,97.96529065,93.316242886,25.8,57.7,ok
"Contreras, William",661388,611,17,126,63,20.6,10.3,0.289,0.457,0.367,0.824,0.251,0.439,0.357,0.336,0.334,0.188,73.8,45.0,22.2,15.9,38.0,27.3,7.3,9.7,64.3,91.3,4.7,27.1,9.4,48.7,103.241329369,96.097846496,28.0,43.2,ok
"Tauchman, Mike",643565,401,8,86,56,21.4,14.0,0.252,0.377,0.362,0.739,0.261,0.401,0.33,0.343,0.37,0.141,68.4,4.4,12.0,9.4,37.1,29.2,6.8,2.9,33.1,88.4,8.1,37.6,5.5,40.0,99.326329764,93.849149016,24.5,41.8,ok
"O'Hoppe, Logan",681351,199,14,48,14,24.1,7.0,0.236,0.5,0.296,0.796,0.252,0.507,0.337,0.347,0.311,0.255,70.0,8.2,14.0,9.9,34.1,24.1,7.4,16.2,54.3,90.5,19.6,31.9,15.6,46.7,100.792061765,94.855250815,32.1,51.5,ok
"Joe, Connor",656582,467,7,97,55,20.8,11.8,0.238,0.359,0.338,0.697,0.24,0.348,0.314,0.313,0.341,0.109,,,,,,,,,,85.3,10.6,35.1,4.5,33.8,97.624297516,92.833330754,21.2,40.4,ok
"Escobar, Alcides",444876,349,4,56,17,16.0,4.9,0.288,0.404,0.34,0.744,0.268,0.366,0.325,0.309,0.323,0.097,,,,,,,,,,81.7,11.1,36.3,3.0,21.0,93.737835538,91.096947761,21.9,52.1,ok
"Wisdom, Patrick",621550,302,23,111,30,36.8,9.9,0.205,0.5,0.289,0.789,0.211,0.492,0.333,0.333,0.294,0.281,76.7,71.8,22.8,16.0,33.7,23.7,8.0,14.9,68.7,92.7,21.7,33.3,20.1,54.7,103.448312785,96.664593567,33.8,46.7,ok
"Devers, Rafael",646240,614,27,114,50,18.6,8.1,0.295,0.521,0.358,0.879,0.28,0.514,0.373,0.365,0.346,0.234,,,,,,,,,,93.1,11.3,33.1,11.5,50.9,103.784239231,96.704402472,28.2,54.6,ok
"McCarthy, Jake",664983,354,8,76,23,21.5,6.5,0.283,0.427,0.342,0.769,0.253,0.374,0.337,0.305,0.314,0.121,,,,,,,,,,87.4,8.0,32.5,4.8,33.3,98.235931513,93.298753151,28.0,53.1,ok
"Chirinos, Robinson",455139,220,4,67,19,30.5,8.6,0.179,0.287,0.265,0.552,0.165,0.291,0.251,0.246,0.252,0.126,,,,,,,,,,84.8,17.6,30.8,6.9,33.1,97.472003281,92.774084488,33.3,50.3,ok
"Grossman, Robbie",543257,420,10,98,57,23.3,13.6,0.238,0.394,0.34,0.734,0.221,0.356,0.323,0.308,0.328,0.135,67.2,5.0,9.1,7.5,31.7,26.0,6.5,12.8,52.0,88.2,20.2,32.3,6.8,37.3,98.380623258,93.356276654,20.1,38.1,ok
"Flores, Wilmer",527038,454,23,63,41,13.9,9.0,0.284,0.509,0.355,0.864,0.254,0.443,0.368,0.335,0.329,0.19,67.6,2.8,10.6,9.0,34.9,29.9,7.1,12.5,56.0,86.4,22.0,36.2,7.8,32.5,97.399441744,92.72835564,15.8,44.9,ok
"Rendon, Anthony",543685,249,6,41,29,16.5,11.6,0.24,0.382,0.329,0.711,0.23,0.37,0.31,0.303,0.321,0.14,,,,,,,,,,89.1,22.3,31.5,5.6,38.8,98.233539888,93.358192584,17.2,46.5,ok
"O'Neill, Tyler",641933,473,31,159,53,33.6,11.2,0.241,0.511,0.336,0.847,0.211,0.489,0.36,0.34,0.311,0.278,75.2,51.8,18.1,11.9,28.3,18.6,7.6,17.6,53.5,90.9,20.2,34.6,17.3,48.8,102.819767874,95.797605236,34.1,44.6,ok
"Robert Jr., Luis",673357,296,13,61,14,20.6,4.7,0.338,0.567,0.378,0.945,0.3,0.555,0.399,0.385,0.347,0.255,,,,,,,,,,91.2,13.8,39.4,12.5,45.1,102.65444566,95.681735166,28.2,61.5,ok
"Burger, Jake",669394,183,8,56,10,30.6,5.5,0.25,0.458,0.302,0.76,0.225,0.48,0.327,0.324,0.281,0.254,,,,,,,,,,90.7,12.3,33.3,14.9,43.0,102.65301125,95.597171532,35.4,53.8,ok
"Donovan, Brendan",680977,371,11,53,33,14.3,8.9,0.284,0.422,0.365,0.787,0.285,0.444,0.345,0.356,0.367,0.159,69.4,2.5,16.4,14.8,38.4,34.6,6.8,5.2,42.0,89.3,10.6,37.3,5.8,40.6,99.360461838,93.987172915,14.8,42.8,ok
"Correa, Carlos",621043,640,26,116,75,18.1,11.7,0.279,0.485,0.366,0.851,0.286,0.484,0.364,0.37,0.372,0.197,,,,,,,,,,90.2,12.1,33.5,9.4,42.7,101.559240852,95.042767326,20.9,42.1,ok
"Walsh, Jared",665120,585,29,152,48,26.0,8.2,0.277,0.509,0.34,0.849,0.25,0.438,0.357,0.326,0.317,0.188,,,,,,,,,,89.6,7.8,33.6,11.3,41.3,101.717289841,94.980015517,26.1,49.3,ok
"Eaton, Adam",594809,176,4,32,12,18.2,6.8,0.226,0.384,0.285,0.669,0.248,0.389,0.287,0.303,0.305,0.141,,,,,,,,,,87.8,5.7,30.5,4.6,38.2,98.916617419,93.580895285,16.6,50.7,ok
"McMahon, Ryan",641857,645,20,185,69,28.7,10.7,0.242,0.397,0.325,0.722,0.238,0.421,0.315,0.327,0.324,0.183,72.5,26.3,16.4,11.7,31.4,22.4,7.2,8.8,41.3,92.1,10.0,36.5,10.9,49.7,102.62988712,96.057260524,30.0,46.9,ok
"Taylor, Michael A.",572191,300,5,105,23,35.0,7.7,0.193,0.29,0.253,0.543,0.2,0.337,0.242,0.27,0.263,0.136,74.0,40.9,14.7,9.3,28.3,17.9,7.2,14.3,48.3,89.3,13.7,31.4,11.6,40.1,100.583164074,94.548357778,39.2,49.3,ok
"González, Erik",570481,229,2,40,8,17.5,3.5,0.232,0.3,0.258,0.558,0.253,0.356,0.244,0.28,0.278,0.103,,,,,,,,,,87.0,0.1,27.1,3.3,31.5,98.552873,93.308669274,25.6,57.1,ok
"O'Hearn, Ryan",656811,494,15,69,46,14.0,9.3,0.264,0.427,0.334,0.761,0.273,0.47,0.33,0.354,0.344,0.197,72.4,24.3,14.9,12.5,33.7,28.3,7.1,9.0,43.8,89.6,12.0,35.0,6.9,40.1,99.733150957,94.095787394,18.1,46.7,ok
"Julien, Edouard",666397,408,16,128,64,31.4,15.7,0.263,0.459,0.381,0.84,0.228,0.426,0.366,0.343,0.353,0.198,71.1,11.8,15.5,12.1,32.9,25.8,6.8,13.2,46.7,89.5,8.0,38.8,13.1,44.9,100.916636636,94.651510141,29.1,37.6,ok
"DeJong, Paul",657557,402,19,103,35,25.6,8.7,0.197,0.39,0.284,0.674,0.206,0.415,0.293,0.311,0.293,0.209,,,,,,,,,,86.3,16.4,33.3,10.6,35.3,98.561855703,93.314646549,27.9,50.0,ok
"Muncy, Max",571970,248,12,60,39,24.2,15.7,0.192,0.389,0.331,0.72,0.229,0.473,0.316,0.36,0.362,0.244,,,,,,,,,,88.5,14.2,29.0,12.4,40.0,99.706862329,94.042931517,26.8,36.6,ok
"Pollock, AJ",572041,210,16,45,12,21.4,5.7,0.276,0.566,0.314,0.88,0.269,0.499,0.364,0.345,0.312,0.23,,,,,,,,,,89.6,13.0,37.9,10.5,43.1,100.207984474,94.434710861,24.7,47.7,ok
"Rodríguez, Julio",677594,714,32,175,47,24.5,6.6,0.275,0.485,0.333,0.818,0.268,0.475,0.347,0.343,0.327,0.208,77.2,70.4,21.3,15.9,31.8,23.7,8.0,7.9,49.4,92.7,8.5,31.8,11.9,52.0,104.082287708,96.812366417,28.3,53.9,ok
"LeMahieu, DJ",518934,216,10,21,18,9.7,8.3,0.364,0.59,0.421,1.011,0.312,0.46,0.429,0.366,0.376,0.147,,,,,,,,,,91.3,2.3,29.7,2.9,45.7,100.540551744,94.953852733,11.2,44.1,ok
"Perdomo, Geraldo",672695,388,3,58,36,14.9,9.3,0.273,0.374,0.344,0.718,0.231,0.326,0.317,0.287,0.307,0.096,66.9,2.2,7.6,6.6,38.4,33.6,6.8,8.9,50.7,87.0,16.9,28.9,3.1,25.8,96.084793623,92.044093913,12.2,40.5,ok
"Castro, Harold",605612,270,1,66,9,24.4,3.3,0.252,0.314,0.275,0.589,0.24,0.341,0.258,0.264,0.264,0.102,66.7,1.4,4.6,3.4,30.6,22.3,6.5,11.7,51.4,86.2,10.0,38.5,3.1,28.7,96.109616082,92.139749948,28.6,56.3,ok
"McCutchen, Andrew",457705,515,20,133,58,25.8,11.3,0.232,0.411,0.328,0.739,0.219,0.421,0.325,0.325,0.317,0.201,72.7,25.3,14.9,11.1,31.2,23.2,7.6,12.7,56.4,88.5,14.3,31.9,12.0,36.9,99.424962893,93.831123091,28.9,42.0,ok
"Moustakas, Mike",519058,285,7,75,24,26.3,8.4,0.214,0.345,0.295,0.64,0.195,0.323,0.286,0.275,0.281,0.128,,,,,,,,,,87.6,19.4,36.1,6.1,33.9,98.852222556,93.461727111,29.2,54.3,ok
"Schwindel, Frank",643524,292,8,58,19,19.9,6.5,0.229,0.358,0.277,0.635,0.228,0.363,0.278,0.28,0.279,0.135,,,,,,,,,,88.1,10.2,31.6,4.7,35.5,98.512789626,93.354396573,26.5,54.7,ok
"Kiermaier, Kevin",595281,281,5,86,12,30.6,4.3,0.197,0.313,0.237,0.55,0.195,0.284,0.241,0.237,0.237,0.089,70.4,11.3,12.6,8.0,35.2,22.4,7.1,5.5,40.9,86.4,7.3,27.6,3.9,30.0,97.683193765,92.874723706,37.5,54.9,ok
"Witt Jr., Bobby",677951,694,30,121,40,17.4,5.8,0.276,0.495,0.319,0.814,0.289,0.534,0.343,0.368,0.332,0.246,75.1,53.6,18.8,15.5,32.9,27.1,7.0,5.9,50.0,90.7,15.7,34.4,11.5,45.6,102.080606768,95.411820457,22.8,50.5,ok
"Merrifield, Whit",593160,265,9,33,12,12.5,4.5,0.282,0.44,0.325,0.765,0.292,0.439,0.329,0.336,0.334,0.146,,,,,,,,,,86.1,15.8,39.8,5.1,27.3,95.855324206,91.961579112,16.3,49.3,ok
"Turner, Trea",607208,691,26,150,45,21.7,6.5,0.266,0.459,0.32,0.779,0.263,0.453,0.333,0.331,0.317,0.19,72.5,27.5,15.5,11.1,34.8,24.9,7.6,12.5,62.3,89.9,13.0,36.1,8.4,42.2,100.292342286,94.550003245,29.6,53.1,ok
"Crawford, Brandon",543063,320,7,81,28,25.3,8.8,0.194,0.314,0.273,0.587,0.214,0.379,0.26,0.293,0.292,0.165,71.5,16.4,13.1,9.7,32.7,24.2,7.6,15.2,52.7,89.8,14.0,32.4,10.1,43.0,99.565776078,94.12075299,29.6,52.2,ok
