date,game_id,VH,Team,1st,2nd,Final,Open,Close,ML,2H
116,116_703,Home,No.Colorado,42.0,36.0,78.0,2,2.5,-135,1.5
116,116_705,Away,AustinPeay,23.0,35.0,58.0,159.5,159.5,754,81.5
116,116_705,Home,Belmont,46.0,30.0,76.0,13.5,13,-1108,3
116,116_707,Away,OralRoberts,31.0,46.0,77.0,151.5,151,-105,1.5
116,116_707,Home,WesternIllinois,38.0,30.0,68.0,1.5,1,-115,79.5
116,116_709,Away,SouthernUtah,36.0,34.0,85.0,140,141,400,75
116,116_709,Home,IdahoU,33.0,37.0,83.0,9,9.5,-500,7.5
116,116_711,Away,SEMissouriSt,21.0,34.0,55.0,156,155,NL,79.5
116,116_711,Home,TennesseeTech,51.0,40.0,91.0,17.5,17,NL,4
116,116_713,Away,MurrayState,34.0,37.0,71.0,126.5,1,-125,1.5
116,116_713,Home,TennesseeState,37.0,36.0,73.0,1,130.5,105,71
116,116_715,Away,IdahoState,41.0,32.0,73.0,152,152,460,80
116,116_715,Home,PortlandState,31.0,39.0,70.0,9.5,10.5,-600,8
116,116_717,Away,WeberState,40.0,45.0,85.0,5.5,6,-245,2.5
116,116_717,Home,SacramentoState,35.0,39.0,74.0,143,143,205,77
117,117_861,Away,Creighton,47.0,44.0,91.0,5,5,-220,1.5
117,117_861,Home,Depaul,41.0,39.0,80.0,150.5,151,190,80.5
117,117_863,Away,Michigan,33.0,38.0,71.0,146,143,270,78
117,117_863,Home,Iowa,38.0,44.0,82.0,7.5,7,-330,2.5
117,117_865,Away,Connecticut,28.0,41.0,69.0,141.5,1,-120,1.5
117,117_865,Home,HoustonU,35.0,22.0,57.0,pk,137.5,100,73.5
117,117_867,Away,GeorgeMason,34.0,58.0,92.0,127,132.5,115,72
117,117_867,Home,SaintLouis,31.0,48.0,79.0,2,2,-135,2
117,117_869,Away,SMU,23.0,37.0,60.0,14,14,-1500,7.5
117,117_869,Home,Tulane,19.0,26.0,45.0,138,138,850,70.5
117,117_871,Away,SoIllinois,42.0,39.0,81.0,4.5,3.5,-170,76.5
117,117_871,Home,Drake,31.0,45.0,76.0,144,142.5,150,0.5
117,117_873,Away,IndianaState,30.0,32.0,62.0,135,135,900,73
117,117_873,Home,WichitaState,35.0,47.0,82.0,15.5,15,-1600,7.5
117,117_875,Away,MichiganState,36.0,40.0,76.0,6,6.5,-280,6.5
117,117_875,Home,Wisconsin,41.0,36.0,77.0,129.5,134,240,73
117,117_877,Away,Virginia,28.0,34.0,62.0,4,3.5,-170,1.5
117,117_877,Home,FloridaState,25.0,44.0,69.0,140,137,150,72
117,117_879,Away,Oregon,41.0,46.0,87.0,140,142,100,1
117,117_879,Home,Colorado,46.0,45.0,91.0,pk,1,-120,80.5
117,117_881,Away,OregonState,34.0,19.0,53.0,140,138,400,72.5
117,117_881,Home,UtahU,23.0,36.0,59.0,8.5,9,-500,8.5
117,117_883,Away,VMI,25.0,43.0,68.0,137.5,138.5,450,73
117,117_883,Home,NCGreensboro,43.0,42.0,85.0,8.5,10,-600,1.5
117,117_885,Away,Niagara,31.0,33.0,64.0,130,131.5,260,71.5
117,117_885,Home,Manhattan,39.0,30.0,69.0,6.5,7,-310,1.5
117,117_887,Away,Marist,23.0,44.0,67.0,135.5,135.5,250,69
117,117_887,Home,St.Peter's,31.0,45.0,76.0,7,6.5,-300,1.5
117,117_889,Away,Canisius,29.0,34.0,63.0,1.5,4,-180,2
117,117_889,Home,Quinnipiac,26.0,27.0,53.0,153,148,160,75.5
117,117_891,Away,Iona,38.0,37.0,75.0,3,4,-180,78
117,117_891,Home,Rider,30.0,49.0,79.0,146.5,146.5,160,pk
117,117_893,Away,American,22.0,23.0,45.0,134,132.5,1000,67
117,117_893,Home,Army,22.0,43.0,65.0,16.5,14.5,-2000,7.5
118,118_521,Away,TexasTech,42.0,34.0,76.0,2.5,4,-185,72.5
118,118_521,Home,TCU,35.0,34.0,69.0,136,134,165,pk
118,118_523,Away,Syracuse,26.0,38.0,64.0,143.5,145,550,75.5
118,118_523,Home,Duke,29.0,33.0,62.0,10.5,11.5,-800,6.5
118,118_525,Away,Valparaiso,52.0,44.0,96.0,18,18,-8000,5.5
118,118_525,Home,YoungstownState,28.0,37.0,65.0,144.5,146.5,1800,77.5
118,118_527,Away,DetroitU,37.0,39.0,76.0,146.5,146.5,220,78
118,118_527,Home,WrightState,32.0,45.0,77.0,6,5.5,-260,6
118,118_529,Away,IllinoisChicago,22.0,31.0,53.0,131,132,475,69.5
118,118_529,Home,ClevelandState,32.0,38.0,70.0,11,10.5,-650,3.5
118,118_531,Away,Purdue,59.0,48.0,107.0,20,21.5,NL,5.5
118,118_531,Home,Rutgers,26.0,31.0,57.0,139.5,143.5,NL,76
118,118_533,Away,ArkansasLR,30.0,43.0,73.0,7.5,7,-310,8
118,118_533,Home,ArkansasState,48.0,28.0,76.0,133,134.5,260,74.5
118,118_535,Away,Oklahoma,35.0,42.0,77.0,169,169,115,1.5
118,118_535,Home,IowaState,41.0,41.0,82.0,1,2,-135,89.5
118,118_537,Away,Siena,36.0,33.0,69.0,154,153,290,82
118,118_537,Home,Monmouth,41.0,44.0,85.0,9,7.5,-350,3
118,118_539,Away,LoyolaMaryland,35.0,41.0,84.0,142.5,140.5,250,76
118,118_539,Home,BostonU,43.0,33.0,87.0,8,6.5,-300,2
118,118_541,Away,Hampton,45.0,35.0,80.0,137.5,140.5,100,77.5
118,118_541,Home,NCCentral,37.0,42.0,79.0,2,1,-120,2.5
119,119_709,Away,Butler,33.0,35.0,68.0,147,1,-120,1
119,119_709,Home,Providence,36.0,35.0,71.0,1.5,150,100,79.5
119,119_711,Away,Tulane,18.0,24.0,42.0,132.5,134,950,69.5
119,119_711,Home,Connecticut,32.0,28.0,60.0,15.5,15,-1800,5
119,119_713,Away,SouthCarolina,29.0,37.0,77.0,1,1.5,-125,3.5
119,119_713,Home,Mississippi,39.0,27.0,74.0,148.5,148.5,105,78.5
119,119_715,Away,MississippiSt,42.0,36.0,78.0,139,141.5,475,77.5
119,119_715,Home,Florida,37.0,44.0,81.0,11.5,10,-650,8
119,119_717,Away,WesternMichigan,31.0,33.0,64.0,152.5,154,225,80
119,119_717,Home,Ohio,35.0,47.0,82.0,5,6,-265,2.5
119,119_719,Away,EasternMichigan,40.0,48.0,88.0,145,147,210,79
119,119_719,Home,Akron,34.0,58.0,92.0,6,5.5,-250,5
119,119_721,Away,KentState,37.0,39.0,76.0,137,139.5,100,74
119,119_721,Home,BallState,30.0,38.0,68.0,1.5,1,-120,2
119,119_723,Away,Buffalo,30.0,47.0,77.0,2,137.5,-110,74
119,119_723,Home,MiamiOhio,32.0,28.0,60.0,140,pk,-110,pk
119,119_725,Away,Toledo,40.0,41.0,81.0,1.5,1.5,-125,1
119,119_725,Home,BowlingGreen,40.0,34.0,74.0,149.5,150.5,105,81
119,119_727,Away,Kansas,38.0,29.0,67.0,9.5,9,-500,8
119,119_727,Home,OklahomaState,43.0,43.0,86.0,140.5,143,400,77
119,119_729,Away,Illinois,25.0,44.0,69.0,154,153.5,550,78.5
119,119_729,Home,IndianaU,42.0,61.0,103.0,12.5,11.5,-800,2.5
119,119_731,Away,Dayton,45.0,40.0,85.0,2.5,2.5,-150,73
119,119_731,Home,St.Bonaventure,18.0,61.0,79.0,143,139,130,4.5
119,119_733,Away,NorthernKentucky,41.0,49.0,90.0,157.5,160.5,800,85.5
119,119_733,Home,Oakland,39.0,34.0,73.0,13.5,13,-1400,9
119,119_735,Away,Tulsa,42.0,42.0,84.0,8,7.5,-360,3
119,119_735,Home,EastCarolina,37.0,32.0,69.0,137,134,300,74
119,119_737,Away,GeorgiaSouthern,31.0,24.0,66.0,134.5,134.5,525,71.5
119,119_737,Home,GeorgiaState,27.0,28.0,69.0,11.5,11,-750,8
119,119_739,Away,NCState,44.0,34.0,78.0,143,142.5,400,76
119,119_739,Home,Pittsburgh,19.0,42.0,61.0,9,9,-500,10
119,119_741,Away,Clemson,28.0,34.0,62.0,122.5,124.5,450,67
119,119_741,Home,Virginia,31.0,38.0,69.0,9.5,10,-600,5.5
119,119_743,Away,CentralMichigan,41.0,29.0,70.0,147,147.5,135,79.5
119,119_743,Home,NoIllinois,34.0,41.0,75.0,3.5,3,-155,3.5
119,119_745,Away,Northwestern,29.0,19.0,56.0,137,135,700,70.5
119,119_745,Home,Maryland,31.0,17.0,62.0,13,12,-1100,7
119,119_747,Away,Georgetown,39.0,42.0,81.0,143.5,146,450,77
119,119_747,Home,Xavier,33.0,39.0,72.0,9.5,10,-600,8.5
119,119_749,Away,HoustonU,34.0,39.0,73.0,142,139.5,750,74.5
119,119_749,Home,SMU,34.0,43.0,77.0,13,13,-1200,8
119,119_751,Away,LoyolaChicago,27.0,39.0,66.0,126,124.5,800,67.5
119,119_751,Home,Evansville,35.0,39.0,74.0,14.5,13.5,-1400,6
119,119_753,Away,Alabama,37.0,40.0,77.0,2,2,-130,1.5
119,119_753,Home,Auburn,40.0,43.0,83.0,136,139,110,76.5
119,119_755,Away,LSU,34.0,23.0,57.0,153,153,280,81.5
119,119_755,Home,TexasA&M,38.0,33.0,71.0,8.5,7.5,-340,3.5
119,119_757,Away,UNLV,35.0,45.0,80.0,3.5,2.5,-145,2.5
119,119_757,Home,UtahState,36.0,32.0,68.0,140,147,125,78.5
119,119_759,Away,FresnoState,26.0,31.0,67.0,129.5,128,400,69
119,119_759,Home,SanDiegoState,34.0,23.0,73.0,8,9,-500,2.5
119,119_761,Away,St.Peter's,33.0,44.0,77.0,144.5,143,135,76
119,119_761,Home,Fairfield,36.0,35.0,71.0,2,3,-155,1
120,120_523,Away,CentralFlorida,29.0,35.0,64.0,3,3.5,-165,0.5
120,120_523,Home,SouthFlorida,23.0,31.0,54.0,136.5,135.5,145,71
120,120_525,Away,Nebraska,33.0,39.0,72.0,144,142.5,900,75
120,120_525,Home,MichiganState,33.0,38.0,71.0,13.5,14.5,-1600,9.5
120,120_527,Away,Texas,28.0,28.0,56.0,143.5,146.5,625,75.5
120,120_527,Home,WestVirginia,25.0,24.0,49.0,12.5,12.5,-950,8.5
120,120_529,Away,VirginiaTech,45.0,36.0,81.0,154.5,153,700,81
120,120_529,Home,NotreDame,37.0,46.0,83.0,12,12.5,-1100,10
120,120_531,Away,WakeForest,30.0,38.0,68.0,170,167.5,2000,86
120,120_531,Home,NorthCarolina,46.0,37.0,83.0,16,19,-9900,7
120,120_533,Away,Duquesne,31.0,40.0,71.0,150.5,156,950,82
120,120_533,Home,VaCommonwealth,44.0,49.0,93.0,13.5,15,-1800,5
120,120_535,Away,LaSalle,25.0,24.0,49.0,132.5,128,450,68.5
120,120_535,Home,Temple,33.0,29.0,62.0,10,10,-600,3
120,120_537,Away,GeorgeMason,28.0,34.0,62.0,135,137.5,150,73.5
120,120_537,Home,Fordham,37.0,36.0,73.0,5,3.5,-170,pk
120,120_539,Away,Georgia,22.0,38.0,60.0,3,2,-130,1.5
120,120_539,Home,Missouri,22.0,35.0,57.0,134,136.5,110,70
120,120_541,Away,Davidson,46.0,41.0,87.0,8,9,-420,6.5
120,120_541,Home,SaintLouis,47.0,49.0,96.0,151.5,153,350,82.5
120,120_543,Away,IndianaState,34.0,32.0,66.0,146,148,155,79.5
120,120_543,Home,SoIllinois,40.0,39.0,79.0,3,3.5,-175,0.5
120,120_545,Away,IllinoisState,27.0,28.0,55.0,9.5,11,-700,5.5
120,120_545,Home,Bradley,23.0,29.0,52.0,116.5,120.5,500,64.5
120,120_547,Away,MissouriSt,29.0,50.0,79.0,136.5,135.5,-105,1.5
120,120_547,Home,Drake,39.0,31.0,70.0,1,1,-115,73
120,120_549,Away,WichitaState,34.0,40.0,74.0,7,6,-250,1
120,120_549,Home,NorthernIowa,22.0,33.0,55.0,128,130,210,68
120,120_551,Away,Depaul,26.0,31.0,57.0,146,148.5,350,76.5
120,120_551,Home,Marquette,22.0,34.0,56.0,8,8.5,-420,7
120,120_553,Away,KansasState,34.0,25.0,72.0,137,139.5,375,74
120,120_553,Home,Baylor,28.0,31.0,79.0,9.5,8.5,-450,7.5
120,120_555,Away,MinnesotaU,30.0,39.0,69.0,144.5,141,1500,75
120,120_555,Home,Michigan,37.0,37.0,74.0,17,16.5,-5000,7
120,120_557,Away,St.Josephs,39.0,36.0,75.0,10.5,11,-700,2.5
120,120_557,Home,Pennsylvania,23.0,37.0,60.0,143.5,143,500,75.5
120,120_559,Away,ColoradoState,41.0,42.0,83.0,3.5,3.5,-165,77.5
120,120_559,Home,AirForce,31.0,48.0,79.0,147,145.5,145,1
120,120_561,Away,Vanderbilt,44.0,44.0,88.0,3,2.5,-145,78
120,120_561,Home,Tennessee,23.0,51.0,74.0,151,151,125,3.5
120,120_563,Away,Villanova,35.0,37.0,72.0,7,7,-310,4
120,120_563,Home,SetonHall,33.0,38.0,71.0,137,139.5,260,74.5
120,120_565,Away,MiamiFlorida,29.0,38.0,67.0,15,15,-2000,9
120,120_565,Home,BostonCollege,28.0,25.0,53.0,132.5,134.5,1000,70.5
120,120_567,Away,FloridaState,27.0,38.0,65.0,142,142.5,425,76
120,120_567,Home,Louisville,41.0,43.0,84.0,9.5,9.5,-550,2.5
120,120_569,Away,Nevada,32.0,43.0,75.0,136.5,137,140,74.5
120,120_569,Home,Wyoming,36.0,33.0,69.0,3.5,3,-160,1
120,120_571,Away,SanJoseState,32.0,37.0,69.0,146,148.5,2000,80.5
120,120_571,Home,BoiseState,45.0,49.0,94.0,17.5,19,-9900,7.5
120,120_573,Away,Colorado,33.0,50.0,83.0,157.5,164,110,3
120,120_573,Home,WashingtonU,47.0,48.0,95.0,1,1.5,-130,87
120,120_575,Away,LongBeachState,36.0,41.0,77.0,142.5,143.5,105,75.5
120,120_575,Home,CalSantaBarb,23.0,44.0,67.0,3.5,1.5,-125,4
120,120_577,Away,CSFullerton,24.0,35.0,59.0,136,134,900,70
120,120_577,Home,CalIrvine,31.0,41.0,72.0,14,14.5,-1600,7
120,120_579,Away,UCLA,40.0,42.0,82.0,147,146,125,77.5
120,120_579,Home,OregonState,32.0,41.0,73.0,3,3,-145,3
120,120_581,Away,WesternIllinois,37.0,30.0,67.0,148.5,148.5,170,78
120,120_581,Home,SouthDakota,32.0,44.0,76.0,4.5,4.5,-190,4
121,121_711,Away,CollCharleston,18.0,22.0,40.0,127.5,127.5,175,66
121,121_711,Home,Towson,15.0,22.0,37.0,4,4.5,-200,2.5
121,121_713,Away,Elon,34.0,33.0,67.0,157.5,159.5,330,84.5
121,121_713,Home,William&Mary,43.0,46.0,89.0,8.5,8.5,-400,3
121,121_715,Away,Marshall,37.0,58.0,95.0,1.5,173.5,105,1.5
121,121_715,Home,CharlotteU,46.0,57.0,103.0,169.5,1.5,-125,90.5
121,121_717,Away,Iowa,45.0,45.0,90.0,23,22,NL,11
121,121_717,Home,Rutgers,37.0,39.0,76.0,146,148.5,NL,80.5
121,121_719,Away,MemphisU,38.0,34.0,72.0,138,134,320,74.5
121,121_719,Home,Cincinnati,41.0,35.0,76.0,7.5,8,-380,4
121,121_721,Away,Drexel,18.0,27.0,45.0,130,132,375,68
121,121_721,Home,JamesMadison,28.0,40.0,68.0,12,9,-450,3
121,121_723,Away,Delaware,31.0,39.0,70.0,151.5,154.5,900,81
121,121_723,Home,NCWilmington,41.0,38.0,79.0,14.5,14,-1600,5
121,121_725,Away,Kentucky,36.0,44.0,80.0,1,2.5,-150,77.5
121,121_725,Home,Arkansas,24.0,42.0,66.0,154.5,152,130,1.5
121,121_727,Away,WesternKentucky,29.0,33.0,62.0,135,133,350,70
121,121_727,Home,OldDominion,25.0,43.0,68.0,9,8.5,-420,7
121,121_729,Away,NorthTexas,32.0,32.0,64.0,144,146,850,78
121,121_729,Home,MiddleTennSt,34.0,52.0,86.0,15,13.5,-1500,8
121,121_731,Away,GeorgiaState,22.0,45.0,67.0,3,4,-190,5.5
121,121_731,Home,AppalachianSt,38.0,38.0,76.0,132.5,132.5,170,71.5
121,121_733,Away,Troy,30.0,44.0,74.0,136.5,134.5,210,72
121,121_733,Home,ULMonroe,40.0,45.0,85.0,6,6,-250,1
121,121_735,Away,Hofstra,42.0,23.0,96.0,149,152,150,80.5
121,121_735,Home,Northeastern,32.0,33.0,92.0,3.5,3.5,-170,4.5
121,121_737,Away,Wisconsin,27.0,39.0,66.0,3,3,-155,66
121,121_737,Home,PennState,18.0,42.0,60.0,129,130,135,1
121,121_739,Away,FloridaIntl,30.0,42.0,72.0,3.5,3,-150,78.5
121,121_739,Home,TexSanAntonio,25.0,31.0,56.0,152.5,153,130,pk
121,121_741,Away,ArkansasState,22.0,42.0,64.0,158.5,160,800,80.5
121,121_741,Home,UTArlington,41.0,50.0,91.0,14,13.5,-1400,3.5
121,121_743,Away,SouthAlabama,44.0,38.0,82.0,153.5,152,1300,83
121,121_743,Home,ULLafayette,46.0,46.0,92.0,16,17.5,-3500,10
121,121_745,Away,ArkansasLR,28.0,31.0,77.0,6,6.5,-265,6
121,121_745,Home,TexasState,38.0,21.0,74.0,113,117,225,66
121,121_747,Away,ArizonaState,30.0,40.0,70.0,142.5,141.5,260,75
121,121_747,Home,California,38.0,37.0,75.0,6,7,-310,2
121,121_749,Away,SanDiego,23.0,35.0,58.0,133.5,130.5,575,70.5
121,121_749,Home,Pepperdine,38.0,38.0,76.0,13,11.5,-850,2.5
121,121_751,Away,OhioState,36.0,28.0,64.0,138,136,700,73.5
121,121_751,Home,Purdue,33.0,42.0,75.0,11,13,-1100,9
121,121_753,Away,USC,41.0,40.0,81.0,154.5,158.5,185,84.5
121,121_753,Home,Oregon,46.0,43.0,89.0,4,4.5,-215,1.5
121,121_755,Away,FlaAtlantic,20.0,36.0,56.0,131.5,136.5,320,73
121,121_755,Home,UTEP,40.0,31.0,71.0,7.5,8,-380,0.5
121,121_757,Away,Rice,32.0,38.0,70.0,152.5,153,575,81.5
121,121_757,Home,UAB,42.0,40.0,82.0,15.5,11.5,-850,3.5
121,121_759,Away,PortlandU,28.0,33.0,61.0,154,153,105,1
121,121_759,Home,Pacific,32.0,38.0,70.0,2.5,1.5,-125,78.5
121,121_761,Away,CalRiverside,24.0,31.0,55.0,130.5,1,-120,2
121,121_761,Home,UCDavis,29.0,29.0,58.0,2,133.5,100,69.5
121,121_763,Away,CalPolySLO,40.0,34.0,74.0,3.5,4.5,-200,2.5
121,121_763,Home,CSNorthridge,39.0,37.0,76.0,153.5,157,175,83
121,121_765,Away,Arizona,31.0,40.0,71.0,5.5,6,-250,3.5
121,121_765,Home,Stanford,30.0,27.0,57.0,140.5,140,210,74
121,121_767,Away,BYU,40.0,51.0,91.0,8.5,9,-450,7.5
121,121_767,Home,LoyolaMarymount,50.0,30.0,80.0,154.5,157,375,85
121,121_769,Away,UtahU,43.0,49.0,92.0,3,5.5,-250,74.5
121,121_769,Home,WashingtonState,28.0,43.0,71.0,145,146,210,1
121,121_771,Away,SanFrancisco,32.0,42.0,74.0,145,150,115,78
121,121_771,Home,SantaClara,35.0,26.0,61.0,4,2,-135,0.5
121,121_773,Away,Gonzaga,34.0,33.0,67.0,137.5,138.5,195,73.5
121,121_773,Home,SaintMarysCA,26.0,44.0,70.0,3,5,-230,5
121,121_775,Away,NDakotaSt,37.0,37.0,74.0,143.5,143.5,105,77.5
121,121_775,Home,IPFW,36.0,43.0,79.0,2,1.5,-125,0.5
121,121_777,Away,TennesseeTech,38.0,36.0,74.0,142.5,141,200,76.5
121,121_777,Home,MoreheadState,35.0,46.0,81.0,5.5,5.5,-240,4.5
121,121_779,Away,TennesseeChat,29.0,44.0,73.0,6,4.5,-200,4
121,121_779,Home,NCGreensboro,35.0,25.0,60.0,141.5,142,175,75
121,121_781,Away,Rider,30.0,22.0,52.0,135,136,320,72
121,121_781,Home,Siena,32.0,31.0,63.0,7.5,8,-380,4.5
121,121_783,Away,Samford,37.0,39.0,76.0,6,6.5,-280,5.5
121,121_783,Home,VMI,45.0,38.0,83.0,137.5,137.5,240,77
121,121_785,Away,Mercer,27.0,30.0,63.0,139,136,120,72
121,121_785,Home,ETennesseeSt,23.0,34.0,65.0,2.5,2.5,-140,2.5
121,121_787,Away,JacksonvilleSt,37.0,51.0,88.0,152,151,350,80
121,121_787,Home,EasternKentucky,42.0,49.0,91.0,7.5,8.5,-420,4
121,121_789,Away,TheCitadel,41.0,51.0,92.0,177,175.5,400,90
121,121_789,Home,WesternCarolina,39.0,52.0,91.0,9,9,-500,6
121,121_791,Away,SouthDakotaSt,33.0,53.0,86.0,1.5,3.5,-170,79.5
121,121_791,Home,OralRoberts,25.0,49.0,74.0,154,155,150,1
121,121_793,Away,SIUEdwardsville,42.0,34.0,86.0,138,134,210,74
121,121_793,Home,AustinPeay,39.0,37.0,90.0,6,6,-250,6
121,121_795,Away,EasternIllinois,29.0,29.0,58.0,136,137,350,74
121,121_795,Home,MurrayState,42.0,26.0,68.0,8.5,9,-420,2.5
121,121_797,Away,Monmouth,30.0,41.0,71.0,9.5,9.5,-500,7.5
121,121_797,Home,Manhattan,36.0,42.0,78.0,150.5,152,400,80
121,121_799,Away,NorthDakota,46.0,55.0,101.0,143,1.5,-130,77.5
121,121_799,Home,NorthernArizona,25.0,34.0,59.0,pk,146,110,3.5
121,121_801,Away,No.Colorado,34.0,56.0,90.0,160.5,160,125,82.5
121,121_801,Home,SouthernUtah,36.0,44.0,80.0,4,2.5,-145,1
121,121_803,Away,IdahoU,22.0,41.0,63.0,129,131,330,69
121,121_803,Home,Montana,24.0,34.0,58.0,8.5,9,-400,4.5
121,121_805,Away,NebraskaOmaha,28.0,41.0,69.0,2.5,2,-130,76.5
121,121_805,Home,DenverU,21.0,34.0,55.0,147.5,148.5,110,1
121,121_807,Away,Belmont,32.0,50.0,82.0,5.5,6,-265,4.5
121,121_807,Home,TennMartin,33.0,39.0,72.0,156,157.5,225,81
121,121_809,Away,E.Washington,30.0,41.0,71.0,4,4,-175,4
121,121_809,Home,MontanaState,38.0,47.0,85.0,162,162.5,155,83
121,121_811,Away,MountStMarys,34.0,37.0,71.0,5,5.5,-240,5
121,121_811,Home,SacredHeart,37.0,39.0,76.0,143.5,145,200,77.5
122,122_869,Away,RhodeIsland,34.0,24.0,58.0,137.5,135,175,72
122,122_869,Home,GeoWashington,29.0,33.0,62.0,5,4.5,-200,5
122,122_871,Away,Valparaiso,25.0,37.0,62.0,8.5,8.5,-420,4.5
122,122_871,Home,WrightState,22.0,51.0,73.0,123,125.5,350,66.5
122,122_873,Away,IllinoisChicago,30.0,35.0,69.0,139.5,135.5,700,72
122,122_873,Home,NorthernKentucky,34.0,31.0,82.0,12.5,12,-1100,7
122,122_875,Away,St.Peter's,21.0,37.0,58.0,147,147,360,77
122,122_875,Home,Iona,37.0,27.0,64.0,6,8.5,-430,0.5
122,122_877,Away,Fairfield,41.0,47.0,88.0,pk,1.5,-125,0.5
122,122_877,Home,Marist,42.0,34.0,76.0,158.5,158,105,84
122,122_879,Away,Canisius,32.0,38.0,70.0,4.5,4.5,-200,2
122,122_879,Home,Niagara,30.0,31.0,61.0,141.5,142,175,75
122,122_881,Away,AlbanyNY,30.0,33.0,63.0,135,134.5,375,72.5
122,122_881,Home,StonyBrook,30.0,39.0,69.0,9.5,9,-450,5.5
122,122_883,Away,Toledo,27.0,22.0,49.0,pk,148,-110,76
122,122_883,Home,NoIllinois,29.0,29.0,58.0,145.5,pk,-110,pk
122,122_885,Away,Duquesne,45.0,41.0,86.0,146,1.5,-125,78.5
122,122_885,Home,GeorgeMason,31.0,44.0,75.0,2,145.5,105,3
122,122_887,Away,Yale,40.0,50.0,90.0,7,8,-400,1
122,122_887,Home,Brown,27.0,39.0,66.0,141.5,141.5,330,74.5
123,123_521,Away,WakeForest,33.0,30.0,63.0,153,149,900,78.5
123,123_521,Home,MiamiFlorida,35.0,42.0,77.0,13,14.5,-1600,8.5
123,123_525,Away,Georgetown,33.0,29.0,62.0,137,135.5,175,73.5
123,123_525,Home,Connecticut,40.0,28.0,68.0,5,4.5,-200,0.5
123,123_527,Away,Oklahoma,37.0,45.0,82.0,1.5,1,-120,78
123,123_527,Home,Baylor,30.0,42.0,72.0,151.5,150.5,100,2.5
123,123_531,Away,BostonCollege,29.0,20.0,49.0,139.5,139.5,2000,73
123,123_531,Home,NotreDame,34.0,42.0,76.0,17.5,19.5,-9900,9.5
123,123_533,Away,Northwestern,26.0,31.0,57.0,141,143,450,76
123,123_533,Home,IndianaU,43.0,46.0,89.0,8.5,10,-600,2
123,123_535,Away,SaintLouis,37.0,49.0,86.0,148.5,153.5,320,82.5
123,123_535,Home,Massachusetts,40.0,35.0,75.0,6.5,8,-380,4
123,123_537,Away,BallState,37.0,34.0,88.0,143.5,143.5,225,77.5
123,123_537,Home,EasternMichigan,36.0,35.0,87.0,6,6,-265,4
123,123_539,Away,SouthCarolina,28.0,41.0,69.0,1.5,1,-120,80.5
123,123_539,Home,Tennessee,29.0,49.0,78.0,157.5,157,100,pk
123,123_543,Away,Towson,25.0,54.0,79.0,131,129.5,210,67.5
123,123_543,Home,Northeastern,19.0,53.0,72.0,6.5,5,-250,4
123,123_545,Away,WestVirginia,40.0,40.0,80.0,4,3.5,-165,2.5
123,123_545,Home,TexasTech,43.0,33.0,76.0,140,143.5,145,78.5
123,123_547,Away,SetonHall,36.0,40.0,76.0,149,147.5,330,79.5
123,123_547,Home,Xavier,40.0,44.0,84.0,8.5,8.5,-400,4
123,123_549,Away,Texas,35.0,32.0,67.0,144,143,750,75
123,123_549,Home,Kansas,30.0,46.0,76.0,11.5,12.5,-1200,9.5
123,123_551,Away,Duke,36.0,52.0,88.0,5,4.5,-240,6
123,123_551,Home,NCState,43.0,35.0,78.0,148.5,148.5,200,79.5
123,123_553,Away,Michigan,33.0,48.0,81.0,142.5,144,-110,76
123,123_553,Home,Nebraska,30.0,38.0,68.0,1,pk,-110,1
123,123_555,Away,Oakland,49.0,62.0,111.0,181,184,125,96.5
123,123_555,Home,WiscGreenBay,50.0,45.0,95.0,2.5,2.5,-145,1.5
123,123_557,Away,Mississippi,38.0,39.0,77.0,151,147,310,78
123,123_557,Home,MississippiSt,36.0,47.0,83.0,6.5,8,-370,6
123,123_559,Away,LSU,36.0,36.0,72.0,1,2.5,-145,2.5
123,123_559,Home,Alabama,41.0,29.0,70.0,141,145.5,125,78.5
123,123_561,Away,Drake,26.0,37.0,63.0,124,124.5,270,66
123,123_561,Home,LoyolaChicago,29.0,39.0,68.0,6.5,7,-330,3
123,123_563,Away,Marshall,39.0,39.0,78.0,151.5,150.5,240,81
123,123_563,Home,OldDominion,40.0,35.0,75.0,7,6,-280,4
123,123_565,Away,MiamiOhio,18.0,28.0,46.0,133.5,131,500,67.5
123,123_565,Home,Akron,34.0,41.0,75.0,12,10,-700,1.5
123,123_567,Away,FresnoState,31.0,25.0,56.0,7,6,-260,4
123,123_567,Home,AirForce,30.0,25.0,55.0,140,140,220,74.5
123,123_571,Away,FlaAtlantic,38.0,48.0,86.0,1,141,-110,75
123,123_571,Home,TexSanAntonio,34.0,37.0,71.0,141.5,pk,-110,1
123,123_573,Away,Bradley,21.0,33.0,54.0,118,121,21000,65.5
123,123_573,Home,WichitaState,44.0,44.0,88.0,30,30,-63000,12.5
123,123_575,Away,Illinois,35.0,25.0,76.0,1.5,2,-135,77
123,123_575,Home,MinnesotaU,30.0,30.0,71.0,148,145,115,pk
123,123_579,Away,Gonzaga,26.0,45.0,71.0,12,11,-750,7
123,123_579,Home,Pacific,25.0,36.0,61.0,142,144.5,525,75
123,123_581,Away,Pittsburgh,33.0,41.0,74.0,152,150,125,1.5
123,123_581,Home,FloridaState,43.0,29.0,72.0,3,2.5,-145,80.5
123,123_583,Away,IowaState,37.0,36.0,73.0,10,9,-500,3
