date,game_id,VH,Team,1st,2nd,Final,Open,Close,ML,2H
203,203_Oakland_WesternIllinois,Home,WesternIllinois,35,30,65,NL,138.5,1300,73.5
203,203_NDakotaSt_Centenary,Away,NDakotaSt,32,51,83,15.5,15,-1700,7.5
203,203_NDakotaSt_Centenary,Home,Centenary,27,36,63,NL,144.5,1000,75
203,203_Toledo_Buffalo,Away,Toledo,37,21,58,131,130.5,1900,71.5
203,203_Toledo_Buffalo,Home,Buffalo,42,39,81,19,19,-4750,9.5
204,204_Harvard_Princeton,Away,Harvard,30,31,61,129,130.5,120,70
204,204_Harvard_Princeton,Home,Princeton,29,36,65,1.5,3,-140,2.5
204,204_Dartmouth_Pennsylvania,Away,Dartmouth,24,23,47,123.5,123.5,550,67
204,204_Dartmouth_Pennsylvania,Home,Pennsylvania,38,40,78,11,11.5,-750,3
204,204_Cornell_Yale,Away,Cornell,36,34,70,132,132,175,72
204,204_Cornell_Yale,Home,Yale,32,39,71,5.5,4.5,-210,4
204,204_Columbia_Brown,Away,Columbia,38,41,79,2,1.5,-140,77
204,204_Columbia_Brown,Home,Brown,32,55,87,144.5,144.5,120,1.5
204,204_Manhattan_Siena,Away,Manhattan,21,36,57,127.5,125.5,675,66.5
204,204_Manhattan_Siena,Home,Siena,29,35,64,13,12,-975,5
204,204_Marist_Canisius,Away,Marist,27,33,60,135.5,135,1000,72.5
204,204_Marist_Canisius,Home,Canisius,48,27,75,15,14.5,-1700,4.5
204,204_St.Peter's_Niagara,Away,St.Peter's,34,36,70,4,5.5,-250,67.5
204,204_St.Peter's_Niagara,Home,Niagara,20,27,47,122.5,125,200,0.5
204,204_LoyolaMaryland_Rider,Away,LoyolaMaryland,35,25,60,144,143.5,250,77
204,204_LoyolaMaryland_Rider,Home,Rider,31,30,61,7.5,6,-310,5.5
204,204_Iona_Fairfield,Away,Iona,27,44,71,130,132,135,70
204,204_Iona_Fairfield,Home,Fairfield,31,44,75,3.5,3,-160,0.5
204,204_USCUpstate_Stetson,Away,USCUpstate,34,38,72,NL,125,180,68
204,204_USCUpstate_Stetson,Home,Stetson,25,34,59,5,5,-220,5.5
204,204_ETennesseeSt_FlaGulfCoast,Away,ETennesseeSt,30,36,66,9,9,-525,2.5
204,204_ETennesseeSt_FlaGulfCoast,Home,FlaGulfCoast,23,36,59,NL,137.5,400,72
204,204_BostonU_StonyBrook,Away,BostonU,24,38,62,NL,122.5,110,64.5
204,204_BostonU_StonyBrook,Home,StonyBrook,22,27,49,1.5,2,-130,1
205,205_SaintLouis_Xavier,Away,SaintLouis,24,44,68,125.5,128.5,530,68.5
205,205_SaintLouis_Xavier,Home,Xavier,31,45,76,11,11.5,-670,4.5
205,205_VaCommonwealth_JamesMadison,Away,VaCommonwealth,39,31,70,145.5,148,123,79.5
205,205_VaCommonwealth_JamesMadison,Home,JamesMadison,36,30,66,1,2.5,-137,2
205,205_WestVirginia_Villanova,Away,WestVirginia,19,31,50,136,133.5,180,1
205,205_WestVirginia_Villanova,Home,Villanova,30,36,66,5.5,5.5,-205,70
205,205_Providence_Georgetown,Away,Providence,34,47,81,152,151.5,573,80.5
205,205_Providence_Georgetown,Home,Georgetown,46,37,83,11.5,11.5,-740,3.5
205,205_St.Johns_UCLA,Away,St.Johns,26,33,59,136.5,135,164,70
205,205_St.Johns_UCLA,Home,UCLA,29,37,66,5,4,-181,1
205,205_VirginiaTech_BostonCollege,Away,VirginiaTech,24,32,56,3.5,2,-122,1.5
205,205_VirginiaTech_BostonCollege,Home,BostonCollege,27,31,58,140,138.5,108,72
205,205_Clemson_GeorgiaTech,Away,Clemson,33,32,65,1,2,-127,69
205,205_Clemson_GeorgiaTech,Home,GeorgiaTech,25,31,56,130,129,113,1
205,205_WakeForest_Maryland,Away,WakeForest,30,40,70,146.5,148,3600,77
205,205_WakeForest_Maryland,Home,Maryland,42,49,91,21.5,20.5,-6400,9
205,205_Richmond_Fordham,Away,Richmond,41,36,77,14,13.5,-994,4.5
205,205_Richmond_Fordham,Home,Fordham,25,35,60,135.5,135.5,731,72
205,205_Illinois_Northwestern,Away,Illinois,29,41,70,140.5,136.5,113,1
205,205_Illinois_Northwestern,Home,Northwestern,35,36,71,pk,2,-127,73
205,205_NorthernIowa_Drake,Away,NorthernIowa,35,34,69,4,4.5,-181,3
205,205_NorthernIowa_Drake,Home,Drake,34,38,72,118.5,121,164,68.5
205,205_SouthCarolina_Vanderbilt,Away,SouthCarolina,23,37,60,144.5,145,645,75
205,205_SouthCarolina_Vanderbilt,Home,Vanderbilt,30,48,78,12,11.5,-855,5
205,205_Auburn_Georgia,Away,Auburn,34,33,72,131,132,1725,72
205,205_Auburn_Georgia,Home,Georgia,38,29,81,15.5,17,-2775,8.5
205,205_Oklahoma_OklahomaState,Away,Oklahoma,42,33,75,134,133.5,431,73.5
205,205_Oklahoma_OklahomaState,Home,OklahomaState,39,42,81,9.5,10,-509,8.5
205,205_KansasState_IowaState,Away,KansasState,44,42,86,3.5,4.5,-186,1.5
205,205_KansasState_IowaState,Home,IowaState,40,45,85,142,144,169,79
205,205_Baylor_TexasA&M,Away,Baylor,43,26,76,127,127,180,72.5
205,205_Baylor_TexasA&M,Home,TexasA&M,40,29,74,4.5,5.5,-205,5
205,205_Syracuse_SouthFlorida,Away,Syracuse,37,35,72,8,8.5,-351,3
205,205_Syracuse_SouthFlorida,Home,SouthFlorida,28,21,49,128,127.5,309,69.5
205,205_GeoWashington_CharlotteU,Away,GeoWashington,31,42,73,133,133.5,148,70.5
205,205_GeoWashington_CharlotteU,Home,CharlotteU,28,39,67,5,3.5,-162,2.5
205,205_Virginia_MiamiFlorida,Away,Virginia,23,33,68,128.5,128.5,389,67.5
205,205_Virginia_MiamiFlorida,Home,MiamiFlorida,20,36,70,9.5,9,-456,7.5
205,205_RhodeIsland_Temple,Away,RhodeIsland,30,37,67,130.5,131,587,71
205,205_RhodeIsland_Temple,Home,Temple,36,44,80,12,11.5,-763,5
205,205_OldDominion_GeorgeMason,Away,OldDominion,21,24,45,126,126.5,180,66.5
205,205_OldDominion_GeorgeMason,Home,GeorgeMason,24,38,62,6,5,-205,2
205,205_Buffalo_BallState,Away,Buffalo,37,34,71,1.5,1.5,-122,1
205,205_Buffalo_BallState,Home,BallState,38,34,72,133,133,108,72.5
205,205_Butler_ClevelandState,Away,Butler,33,40,73,135,134.5,158,72.5
205,205_Butler_ClevelandState,Home,ClevelandState,29,32,61,5,4,-172,4
205,205_UAB_Tulane,Away,UAB,19,28,47,4,4,-181,0.5
205,205_UAB_Tulane,Home,Tulane,12,27,39,132,132,164,67
205,205_IndianaState_MissouriSt,Away,IndianaState,36,30,66,130.5,131,530,71
205,205_IndianaState_MissouriSt,Home,MissouriSt,31,42,73,10,11,-670,9
205,205_Bradley_SoIllinois,Away,Bradley,35,34,69,127,127.5,231,70
205,205_Bradley_SoIllinois,Home,SoIllinois,29,37,66,5,6,-259,6
205,205_NoIllinois_Ohio,Away,NoIllinois,30,43,73,150.5,150.5,455,80
205,205_NoIllinois_Ohio,Home,Ohio,39,41,80,10,10,-550,3
205,205_Evansville_Creighton,Away,Evansville,32,37,69,131,132,289,72
205,205_Evansville_Creighton,Home,Creighton,37,38,75,8,7.5,-331,3
205,205_UTEP_Rice,Away,UTEP,27,32,59,5,3,-152,2
205,205_UTEP_Rice,Home,Rice,26,27,53,132.5,132.5,138,70
205,205_UNLV_BYU,Away,UNLV,27,37,64,145,148,263,78
205,205_UNLV_BYU,Home,BYU,38,40,78,8,7,-302,2
205,205_MississippiSt_LSU,Away,MississippiSt,30,28,58,3,1,-117,1
205,205_MississippiSt_LSU,Home,LSU,33,24,57,131,131.5,103,71
205,205_WashingtonU_Oregon,Away,WashingtonU,34,42,76,8,8,-356,7
205,205_WashingtonU_Oregon,Home,Oregon,37,44,81,150,149,314,79.5
205,205_SouthAlabama_MiddleTennSt,Away,SouthAlabama,36,26,62,141,140.5,246,76.5
205,205_SouthAlabama_MiddleTennSt,Home,MiddleTennSt,43,42,85,5.5,6.5,-274,2
205,205_LoyolaChicago_DetroitU,Away,LoyolaChicago,37,34,71,144.5,144,180,77.5
205,205_LoyolaChicago_DetroitU,Home,DetroitU,41,40,81,5,4.5,-205,1.5
205,205_MemphisU_Gonzaga,Away,MemphisU,32,30,62,148,148,415,77
205,205_MemphisU_Gonzaga,Home,Gonzaga,30,28,58,7,9.5,-485,6.5
205,205_Iowa_IndianaU,Away,Iowa,28,36,64,139.5,138.5,211,73.5
205,205_Iowa_IndianaU,Home,IndianaU,33,30,63,6,6,-239,2
205,205_Northeastern_Hofstra,Away,Northeastern,37,38,75,137.5,137,231,74.5
205,205_Northeastern_Hofstra,Home,Hofstra,36,42,78,6,6,-259,4.5
205,205_Kansas_Nebraska,Away,Kansas,42,44,86,6,5.5,-224,1.5
205,205_Kansas_Nebraska,Home,Nebraska,34,32,66,132,132.5,196,71.5
205,205_GeorgiaState_Towson,Away,GeorgiaState,37,26,63,132.5,133,103,71
205,205_GeorgiaState_Towson,Home,Towson,26,34,60,2,1,-117,3
205,205_MiamiOhio_EasternMichigan,Away,MiamiOhio,15,43,58,1,125.5,103,2.5
205,205_MiamiOhio_EasternMichigan,Home,EasternMichigan,28,28,56,125,1,-117,65.5
205,205_ULMonroe_WesternKentucky,Away,ULMonroe,28,33,61,134,134,645,72
205,205_ULMonroe_WesternKentucky,Home,WesternKentucky,43,38,81,11.5,12,-855,3.5
205,205_Alabama_Tennessee,Away,Alabama,38,17,65,128,129.5,186,70
205,205_Alabama_Tennessee,Home,Tennessee,27,28,60,5,5,-214,6.5
205,205_WesternMichigan_BowlingGreen,Away,WesternMichigan,41,34,75,131,131,174,70.5
205,205_WesternMichigan_BowlingGreen,Home,BowlingGreen,25,36,61,3.5,4.5,-196,6
205,205_CentralMichigan_KentState,Away,CentralMichigan,19,34,53,120,121.5,570,66
205,205_CentralMichigan_KentState,Home,KentState,33,33,66,13,11.5,-735,3.5
205,205_CentralFlorida_EastCarolina,Away,CentralFlorida,39,22,61,134.5,1.5,-122,73
205,205_CentralFlorida_EastCarolina,Home,EastCarolina,34,34,68,pk,134.5,108,0.5
205,205_NCState_Duke,Away,NCState,24,28,52,151,149.5,2984,74.5
205,205_NCState_Duke,Home,Duke,53,23,76,20,19,-4891,6
205,205_Dayton_LaSalle,Away,Dayton,35,50,85,2,2,-137,3
205,205_Dayton_LaSalle,Home,LaSalle,38,43,81,144,146,123,78.5
205,205_Mississippi_Arkansas,Away,Mississippi,31,38,69,142.5,143,128,74
205,205_Mississippi_Arkansas,Home,Arkansas,27,33,60,2,3,-142,3
205,205_Marshall_SoMississippi,Away,Marshall,24,36,60,143.5,142,274,74
205,205_Marshall_SoMississippi,Home,SoMississippi,36,31,67,5.5,7,-316,1.5
205,205_Columbia_Yale,Away,Columbia,27,40,67,136.5,136,153,2.5
205,205_Columbia_Yale,Home,Yale,43,29,72,3.5,3.5,-167,73
205,205_Cornell_Brown,Away,Cornell,43,48,91,142.5,142.5,-115,0.5
205,205_Cornell_Brown,Home,Brown,42,37,79,2,pk,101,78
205,205_Dartmouth_Princeton,Away,Dartmouth,34,19,53,124,124.5,1645,66.5
205,205_Dartmouth_Princeton,Home,Princeton,34,34,68,18,16.5,-2555,10
205,205_Cincinnati_Pittsburgh,Away,Cincinnati,23,36,59,129.5,129,415,69
205,205_Cincinnati_Pittsburgh,Home,Pittsburgh,40,31,71,9,9,-485,1.5
205,205_ArizonaState_Stanford,Away,ArizonaState,32,43,75,120,121,231,67.5
205,205_ArizonaState_Stanford,Home,Stanford,36,47,83,5.5,6,-259,2.5
205,205_William&Mary_NCWilmington,Away,William&Mary,45,36,81,125,123.5,153,71
205,205_William&Mary_NCWilmington,Home,NCWilmington,49,42,91,3.5,3.5,-167,1
205,205_Harvard_Pennsylvania,Away,Harvard,35,29,83,2.5,3.5,-157,70
205,205_Harvard_Pennsylvania,Home,Pennsylvania,24,40,82,131,131,143,1.5
205,205_IllinoisChicago_WrightState,Away,IllinoisChicago,23,40,63,123,123.5,559,66.5
205,205_IllinoisChicago_WrightState,Home,WrightState,37,32,69,12,10.5,-716,3
205,205_Valparaiso_YoungstownState,Away,Valparaiso,33,38,86,8,7.5,-321,7
205,205_Valparaiso_YoungstownState,Home,YoungstownState,38,33,78,136.5,136.5,279,74
205,205_Akron_Toledo,Away,Akron,32,27,59,8,9.5,-559,3.5
205,205_Akron_Toledo,Home,Toledo,18,23,41,130,129,461,67
205,205_Massachusetts_St.Josephs,Away,Massachusetts,23,41,64,134,131,103,1
205,205_Massachusetts_St.Josephs,Home,St.Josephs,27,40,67,pk,1.5,-117,70.5
205,205_Duquesne_St.Bonaventure,Away,Duquesne,32,30,62,8.5,8.5,-437,7.5
205,205_Duquesne_St.Bonaventure,Home,St.Bonaventure,36,28,64,145,144.5,373,76.5
205,205_Connecticut_SetonHall,Away,Connecticut,32,29,61,2.5,3,-152,3
205,205_Connecticut_SetonHall,Home,SetonHall,37,22,59,134,138,138,75.5
205,205_Colorado_Missouri,Away,Colorado,31,42,73,156.5,156,444,82.5
205,205_Colorado_Missouri,Home,Missouri,47,42,89,10,10,-531,2
205,205_HoustonU_Tulsa,Away,HoustonU,29,37,71,135,135.5,415,72.5
205,205_HoustonU_Tulsa,Home,Tulsa,37,29,76,9.5,9.5,-485,3.5
205,205_WiscGreenBay_WiscMilwaukee,Away,WiscGreenBay,26,49,75,134.5,134,148,0.5
205,205_WiscGreenBay_WiscMilwaukee,Home,WiscMilwaukee,33,55,88,4,3.5,-162,71.5
205,205_Drexel_Delaware,Away,Drexel,23,35,58,3,3.5,-167,2.5
205,205_Drexel_Delaware,Home,Delaware,23,25,48,119.5,119,153,64.5
205,205_Depaul_Louisville,Away,Depaul,34,23,57,144.5,144,3600,76.5
205,205_Depaul_Louisville,Home,Louisville,34,27,61,19.5,19.5,-6400,11
205,205_ArkansasLR_ULLafayette,Away,ArkansasLR,34,32,66,143,144,186,77
205,205_ArkansasLR_ULLafayette,Home,ULLafayette,31,36,67,4,5,-214,4.5
205,205_FloridaIntl_FlaAtlantic,Away,FloridaIntl,35,37,72,143,143,645,75
205,205_FloridaIntl_FlaAtlantic,Home,FlaAtlantic,29,44,73,11.5,12.5,-855,9
205,205_DenverU_ArkansasState,Away,DenverU,13,22,35,122.5,122,143,3
205,205_DenverU_ArkansasState,Home,ArkansasState,33,27,60,1.5,3,-157,64
205,205_ColoradoState_Wyoming,Away,ColoradoState,31,28,59,5.5,5,-224,4
205,205_ColoradoState_Wyoming,Home,Wyoming,31,25,56,138,136.5,196,72
205,205_IllinoisState_WichitaState,Away,IllinoisState,22,35,57,126.5,127.5,1104,67
205,205_IllinoisState_WichitaState,Home,WichitaState,34,40,74,16.5,15,-1471,5.5
205,205_AirForce_UtahU,Away,AirForce,31,23,54,132,133,164,70
205,205_AirForce_UtahU,Home,UtahU,26,23,49,3.5,4,-181,4
205,205_Arizona_California,Away,Arizona,44,32,107,2.5,2,-137,79
205,205_Arizona_California,Home,California,38,38,105,145,144,123,1
205,205_WashingtonState_OregonState,Away,WashingtonState,32,29,61,3,2.5,-152,0.5
205,205_WashingtonState_OregonState,Home,OregonState,27,28,55,141,140.5,138,74.5
205,205_LoyolaMarymount_SaintMarysCA,Away,LoyolaMarymount,31,39,70,146,146.5,1362,77.5
205,205_LoyolaMarymount_SaintMarysCA,Home,SaintMarysCA,41,38,79,17,16.5,-1888,7
205,205_BoiseState_UtahState,Away,BoiseState,21,28,49,134.5,134.5,541,71.5
205,205_BoiseState_UtahState,Home,UtahState,43,34,77,12,11.5,-689,2.5
205,205_Pepperdine_SanDiego,Away,Pepperdine,29,28,70,136,1.5,-122,1.5
205,205_Pepperdine_SanDiego,Home,SanDiego,29,28,63,pk,135,108,71.5
205,205_Kentucky_Florida,Away,Kentucky,32,36,68,1.5,1,-122,1
205,205_Kentucky_Florida,Home,Florida,34,36,70,132,134.5,108,72
205,205_CalRiverside_CSFullerton,Away,CalRiverside,37,33,70,144,144,180,77.5
205,205_CalRiverside_CSFullerton,Home,CSFullerton,36,33,69,6.5,5,-205,4
205,205_TexasTech_Texas,Away,TexasTech,30,30,60,145,145,3179,76.5
205,205_TexasTech_Texas,Home,Texas,46,30,76,22.5,20.5,-5296,7.5
205,205_Pacific_CalPolySLO,Away,Pacific,17,22,39,3.5,4.5,-214,4.5
205,205_Pacific_CalPolySLO,Home,CalPolySLO,19,39,58,115,114,186,60.5
205,205_CalIrvine_CSNorthridge,Away,CalIrvine,40,43,83,151.5,151,153,1
205,205_CalIrvine_CSNorthridge,Home,CSNorthridge,49,42,91,3.5,3.5,-167,81.5
205,205_SantaClara_SanFrancisco,Away,SantaClara,29,33,62,140,1,-117,0.5
205,205_SantaClara_SanFrancisco,Home,SanFrancisco,28,40,68,2,141,103,73.5
205,205_Hawaii_IdahoU,Away,Hawaii,32,29,61,127.5,128.5,180,69.5
205,205_Hawaii_IdahoU,Home,IdahoU,38,37,75,3.5,5,-205,1
205,205_UCDavis_CalSantaBarb,Away,UCDavis,45,35,86,135,137.5,472,76.5
205,205_UCDavis_CalSantaBarb,Home,CalSantaBarb,43,37,93,9,10.5,-578,7
205,205_SanJoseState_Nevada,Away,SanJoseState,31,38,69,145.5,146.5,211,78
205,205_SanJoseState_Nevada,Home,Nevada,40,49,89,5.5,5.5,-239,2
205,205_TCU_SanDiegoState,Away,TCU,24,29,53,132.5,133,3419,69
205,205_TCU_SanDiegoState,Home,SanDiegoState,28,32,60,22,20.5,-5956,11.5
205,205_LouisianaTech_FresnoState,Away,LouisianaTech,38,26,64,132.5,132,269,71
205,205_LouisianaTech_FresnoState,Home,FresnoState,26,46,72,6,7,-311,8
205,205_Samford_GeorgiaSouthern,Away,Samford,23,35,58,131.5,2,-127,1
205,205_Samford_GeorgiaSouthern,Home,GeorgiaSouthern,22,28,50,pk,130.5,113,67.5
205,205_NCGreensboro_WesternCarolina,Away,NCGreensboro,35,38,73,145,146.5,587,79
205,205_NCGreensboro_WesternCarolina,Home,WesternCarolina,40,43,83,12,11.5,-763,5.5
205,205_Furman_CollCharleston,Away,Furman,23,31,54,143,142.5,246,75.5
205,205_Furman_CollCharleston,Home,CollCharleston,40,33,73,6.5,6.5,-274,pk
205,205_EasternKentucky_JacksonvilleSt,Away,EasternKentucky,18,39,57,1.5,2,-122,3.5
205,205_EasternKentucky_JacksonvilleSt,Home,JacksonvilleSt,29,22,51,119.5,120.5,108,64.5
205,205_MontanaState_WeberState,Away,MontanaState,26,32,58,134,134.5,279,73
205,205_MontanaState_WeberState,Home,WeberState,44,34,78,8,8,-321,pk
205,205_SEMissouriSt_EasternIllinois,Away,SEMissouriSt,36,34,70,131,130.5,314,71
205,205_SEMissouriSt_EasternIllinois,Home,EasternIllinois,32,32,64,8,8,-356,6.5
205,205_Wofford_TheCitadel,Away,Wofford,31,43,74,5,5.5,-254,1.5
205,205_Wofford_TheCitadel,Home,TheCitadel,24,36,60,132,NL,226,69
205,205_AppalachianSt_Elon,Away,AppalachianSt,30,38,68,148.5,148.5,158,78
205,205_AppalachianSt_Elon,Home,Elon,36,26,62,3,4,-172,1
205,205_TennesseeChat_Davidson,Away,TennesseeChat,28,31,59,147,146.5,530,76
205,205_TennesseeChat_Davidson,Home,Davidson,28,45,73,11,11,-670,7
205,205_MurrayState_AustinPeay,Away,MurrayState,24,43,67,135,135.5,130,71
205,205_MurrayState_AustinPeay,Home,AustinPeay,22,36,58,3.5,2,-144,3
205,205_TennMartin_TennesseeState,Away,TennMartin,27,20,47,144,143.5,461,74
205,205_TennMartin_TennesseeState,Home,TennesseeState,23,33,56,9.5,9.5,-559,8
205,205_Montana_NorthernArizona,Away,Montana,27,26,53,129.5,129,164,68.5
205,205_Montana_NorthernArizona,Home,NorthernArizona,34,36,70,4,4,-181,0.5
205,205_MoreheadState_TennesseeTech,Away,MoreheadState,30,46,76,4.5,5,-234,3
205,205_MoreheadState_TennesseeTech,Home,TennesseeTech,27,33,60,136.5,137,206,72
205,205_PortlandState_No.Colorado,Away,PortlandState,28,44,72,135,136.5,760,73.5
205,205_PortlandState_No.Colorado,Home,No.Colorado,41,44,85,12.5,13,-1040,4.5
205,205_E.Washington_IdahoState,Away,E.Washington,26,43,69,130,131,148,69
205,205_E.Washington_IdahoState,Home,IdahoState,28,39,67,2.5,3.5,-162,2
205,205_SouthDakotaSt_Centenary,Away,SouthDakotaSt,54,48,102,18.5,19,-2775,5.5
205,205_SouthDakotaSt_Centenary,Home,Centenary,26,47,73,NL,149,1725,77.5
205,205_Oakland_IUPUI,Away,Oakland,40,48,88,3,3.5,-162,2.5
205,205_Oakland_IUPUI,Home,IUPUI,41,59,100,NL,155.5,148,83
205,205_IPFW_WesternIllinois,Away,IPFW,34,33,67,7,6.5,-302,0.5
205,205_IPFW_WesternIllinois,Home,WesternIllinois,19,37,56,NL,124.5,263,66.5
205,205_NDakotaSt_OralRoberts,Away,NDakotaSt,44,29,73,NL,149,216,79
205,205_NDakotaSt_OralRoberts,Home,OralRoberts,34,47,81,6,6,-244,6
205,205_UMKC_SouthernUtah,Away,UMKC,31,40,71,NL,138,164,73
205,205_UMKC_SouthernUtah,Home,SouthernUtah,33,35,68,2,4,-181,2.5
206,206_Rutgers_NotreDame,Away,Rutgers,33,36,69,130.5,131,550,70.5
206,206_Rutgers_NotreDame,Home,NotreDame,37,39,76,12,12,-800,6
206,206_Michigan_PennState,Away,Michigan,27,38,65,122.5,120.5,175,64
206,206_Michigan_PennState,Home,PennState,24,38,62,4,5,-210,4
206,206_MichiganState_Wisconsin,Away,MichiganState,25,31,56,124.5,123.5,345,65.5
206,206_MichiganState_Wisconsin,Home,Wisconsin,43,39,82,9,8.5,-430,0.5
206,206_OhioState_MinnesotaU,Away,OhioState,38,44,82,6,4.5,-215,1
206,206_OhioState_MinnesotaU,Home,MinnesotaU,30,39,69,136,134,178,72
206,206_FloridaState_NorthCarolina,Away,FloridaState,34,35,69,136.5,140.5,260,75.5
206,206_FloridaState_NorthCarolina,Home,NorthCarolina,43,46,89,7.5,6.5,-320,1.5
206,206_St.Peter's_Canisius,Away,St.Peter's,18,27,45,124.5,126,125,1
206,206_St.Peter's_Canisius,Home,Canisius,25,34,59,2,2,-145,67.5
206,206_Marist_Niagara,Away,Marist,29,31,60,131,131,250,71.5
206,206_Marist_Niagara,Home,Niagara,42,35,77,5.5,7,-300,1
206,206_Rider_Fairfield,Away,Rider,47,49,96,129.5,130,255,72
206,206_Rider_Fairfield,Home,Fairfield,30,57,87,6,7,-310,8
206,206_StonyBrook_Vermont,Away,StonyBrook,15,27,42,NL,118,550,63
206,206_StonyBrook_Vermont,Home,Vermont,32,33,65,11,12,-800,3.5
206,206_USCUpstate_FlaGulfCoast,Away,USCUpstate,20,18,38,NL,132,125,1.5
206,206_USCUpstate_FlaGulfCoast,Home,FlaGulfCoast,31,39,70,3,3,-145,70
206,206_MDBaltimoreCo_Maine,Away,MDBaltimoreCo,33,51,84,NL,140.5,1250,74.5
206,206_MDBaltimoreCo_Maine,Home,Maine,44,35,79,17.5,17.5,-2000,6.5
206,206_ETennesseeSt_Stetson,Away,ETennesseeSt,27,27,54,8.5,9,-430,2.5
206,206_ETennesseeSt_Stetson,Home,Stetson,17,38,55,NL,131.5,345,69
207,207_Pittsburgh_WestVirginia,Away,Pittsburgh,23,48,71,130,1,-117,1
207,207_Pittsburgh_WestVirginia,Home,WestVirginia,25,41,66,2,128,-103,68.5
207,207_ClevelandState_DetroitU,Away,ClevelandState,39,39,78,2.5,2.5,-140,2.5
207,207_ClevelandState_DetroitU,Home,DetroitU,39,42,81,140,140,120,76
207,207_IllinoisChicago_Butler,Away,IllinoisChicago,33,32,65,136.5,136.5,1200,73
207,207_IllinoisChicago_Butler,Home,Butler,34,38,72,16.5,16,-1900,9
207,207_YoungstownState_WrightState,Away,YoungstownState,38,32,70,129.5,130.5,625,71.5
207,207_YoungstownState_WrightState,Home,WrightState,40,34,74,12,13,-950,7
207,207_Missouri_Kansas,Away,Missouri,42,44,86,154,154.5,515,83
207,207_Missouri_Kansas,Home,Kansas,46,57,103,10,11,-730,5.5
207,207_LouisianaTech_NewMexicoState,Away,LouisianaTech,30,27,57,140.5,142,400,75.5
207,207_LouisianaTech_NewMexicoState,Home,NewMexicoState,39,36,75,9.5,9.5,-500,3.5
207,207_LoyolaMaryland_Siena,Away,LoyolaMaryland,40,36,76,60,136.5,160,75
207,207_LoyolaMaryland_Siena,Home,Siena,39,30,69,4.5,4.5,-185,3
207,207_TheCitadel_NCGreensboro,Away,TheCitadel,36,38,74,142.5,142.5,-102,3
207,207_TheCitadel_NCGreensboro,Home,NCGreensboro,48,38,86,pk,1.5,-118,78
207,207_Manhattan_Iona,Away,Manhattan,32,35,67,136,135,1460,73
207,207_Manhattan_Iona,Home,Iona,44,41,85,17,18,-2800,7.5
207,207_AustinPeay_TennesseeTech,Away,AustinPeay,30,34,64,4,4.5,-220,4
207,207_AustinPeay_TennesseeTech,Home,TennesseeTech,32,38,70,146.5,146.5,180,77.5
207,207_MurrayState_EasternIllinois,Away,MurrayState,25,41,66,8,8,-380,4.5
207,207_MurrayState_EasternIllinois,Home,EasternIllinois,22,31,53,124,123.5,315,65.5
207,207_TennesseeState_JacksonvilleSt,Away,TennesseeState,32,28,73,2,128.5,-102,68.5
207,207_TennesseeState_JacksonvilleSt,Home,JacksonvilleSt,25,35,76,127.5,pk,-118,2.5
207,207_NorfolkSt_DelawareState,Away,NorfolkSt,26,57,83,135.5,130.5,165,1
207,207_NorfolkSt_DelawareState,Home,DelawareState,38,53,91,3.5,4,-190,70.5
207,207_MissValleySt_AlabamaState,Away,MissValleySt,30,33,63,3,1.5,-123,3.5
207,207_MissValleySt_AlabamaState,Home,AlabamaState,42,48,90,135,133,103,73.5
208,208_Xavier_Georgia,Away,Xavier,26,39,65,138,138,175,73
208,208_Xavier_Georgia,Home,Georgia,27,30,57,4.5,4.5,-210,3
208,208_Pennsylvania_Princeton,Away,Pennsylvania,19,37,59,130,130,280,68
208,208_Pennsylvania_Princeton,Home,Princeton,28,28,62,7.5,8,-360,2.5
208,208_IndianaU_Purdue,Away,IndianaU,24,29,53,137.5,136.5,825,72
208,208_IndianaU_Purdue,Home,Purdue,31,36,67,14,14,-1425,6
208,208_Cincinnati_Depaul,Away,Cincinnati,41,30,71,10,10.5,-650,2.5
208,208_Cincinnati_Depaul,Home,Depaul,26,42,68,131,131,450,71
208,208_GeorgeMason_NCWilmington,Away,GeorgeMason,31,47,78,10,9,-550,5.5
208,208_GeorgeMason_NCWilmington,Home,NCWilmington,30,33,63,132,133,425,71.5
208,208_CentralMichigan_Buffalo,Away,CentralMichigan,21,22,43,128.5,126.5,650,67.5
208,208_CentralMichigan_Buffalo,Home,Buffalo,33,39,72,13,12.5,-900,4.5
208,208_Creighton_Drake,Away,Creighton,28,36,64,1,2,-130,2.5
208,208_Creighton_Drake,Home,Drake,29,38,67,131.5,133,110,71
208,208_SoIllinois_WichitaState,Away,SoIllinois,26,30,56,126,126.5,1200,67
208,208_SoIllinois_WichitaState,Home,WichitaState,27,26,53,17,16,-2000,9
208,208_NorthernIowa_Evansville,Away,NorthernIowa,24,38,62,1,1.5,-125,3.5
208,208_NorthernIowa_Evansville,Home,Evansville,34,36,70,122.5,122.5,105,67.5
208,208_Tennessee_Kentucky,Away,Tennessee,28,33,61,138,137.5,340,73
208,208_Tennessee_Kentucky,Home,Kentucky,35,38,73,9.5,8.5,-440,2.5
208,208_BostonCollege_Clemson,Away,BostonCollege,27,42,69,135.5,133,385,70
208,208_BostonCollege_Clemson,Home,Clemson,30,47,77,9,9.5,-510,5.5
208,208_UtahU_SanDiegoState,Away,UtahU,21,32,53,133.5,133,1100,70
