date,game_id,VH,Team,1st,2nd,Final,Open,Close,ML,2H
121,121_UCDavis_Pacific,Away,UCDavis,18,30,48,134,131.5,450,68
121,121_UCDavis_Pacific,Home,Pacific,30,34,64,10,10.5,-610,3
121,121_BYU_Pepperdine,Away,BYU,42,35,77,13.5,13,-1155,5
121,121_BYU_Pepperdine,Home,Pepperdine,29,35,64,130,132,755,71.5
121,121_AirForce_SanDiegoState,Away,AirForce,21,23,44,124.5,124,525,66.5
121,121_AirForce_SanDiegoState,Home,SanDiegoState,29,28,57,14.5,11.5,-775,4.5
121,121_CSFullerton_CalIrvine,Away,CSFullerton,56,36,92,2.5,3.5,-190,79.5
121,121_CSFullerton_CalIrvine,Home,CalIrvine,30,54,84,144.5,147,165,2.5
121,121_NewMexico_UNLV,Away,NewMexico,35,28,63,147,147.5,245,79.5
121,121_NewMexico_UNLV,Home,UNLV,39,41,80,6,6.5,-305,3
121,121_USC_OregonState,Away,USC,22,37,59,126,127.5,345,68.5
121,121_USC_OregonState,Home,OregonState,36,42,78,10,8.5,-445,2.5
121,121_SaintMarysCA_SantaClara,Away,SaintMarysCA,46,47,93,11,12,-845,7.5
121,121_SaintMarysCA_SantaClara,Home,SantaClara,47,30,77,140.5,141,545,77
121,121_UtahState_IdahoU,Away,UtahState,29,25,54,131.5,131,140,69
121,121_UtahState_IdahoU,Home,IdahoU,25,32,57,2,2.5,-160,2.5
121,121_LongBeachState_CalSantaBarb,Away,LongBeachState,36,35,71,1,2,-130,74
121,121_LongBeachState_CalSantaBarb,Home,CalSantaBarb,23,25,48,141,141,110,2.5
121,121_NewMexicoState_Hawaii,Away,NewMexicoState,34,53,87,2.5,3.5,-175,4.5
121,121_NewMexicoState_Hawaii,Home,Hawaii,44,47,91,154.5,154,155,82
121,121_WesternCarolina_AppalachianSt,Away,WesternCarolina,29,43,72,132,130,145,70
121,121_WesternCarolina_AppalachianSt,Home,AppalachianSt,33,51,84,3.5,3,-165,0.5
121,121_Wofford_Furman,Away,Wofford,35,44,79,119,119,105,1
121,121_Wofford_Furman,Home,Furman,42,30,72,2,1.5,-125,66.5
121,121_TheCitadel_Davidson,Away,TheCitadel,16,35,51,151.5,146.5,9375,75.5
121,121_TheCitadel_Davidson,Home,Davidson,47,33,80,24.5,24,-18125,7.5
121,121_TennesseeChat_Elon,Away,TennesseeChat,41,46,87,134.5,139,120,75.5
121,121_TennesseeChat_Elon,Home,Elon,38,50,88,1.5,2,-140,2
121,121_TennMartin_MoreheadState,Away,TennMartin,23,33,56,128,124.5,500,65.5
121,121_TennMartin_MoreheadState,Home,MoreheadState,26,36,62,11.5,11.5,-800,5.5
121,121_AustinPeay_EasternIllinois,Away,AustinPeay,38,38,76,2,3.5,-165,0.5
121,121_AustinPeay_EasternIllinois,Home,EasternIllinois,32,32,64,139.5,138,145,73
121,121_CollCharleston_GeorgiaSouthern,Away,CollCharleston,29,29,58,6,6,-260,4
121,121_CollCharleston_GeorgiaSouthern,Home,GeorgiaSouthern,29,35,64,141,143,210,74.5
121,121_MurrayState_SIUEdwardsville,Away,MurrayState,49,33,82,17.5,17.5,-4625,6.5
121,121_MurrayState_SIUEdwardsville,Home,SIUEdwardsville,35,30,65,135.5,135,2875,73
121,121_SEMissouriSt_TennesseeTech,Away,SEMissouriSt,29,33,62,148.5,144.5,363,76.5
121,121_SEMissouriSt_TennesseeTech,Home,TennesseeTech,40,37,77,7,8,-427,1.5
121,121_SacramentoState_Montana,Away,SacramentoState,29,27,56,126.5,128.5,1247,70
121,121_SacramentoState_Montana,Home,Montana,43,42,85,16.5,15.5,-1703,5
121,121_PortlandState_E.Washington,Away,PortlandState,27,37,78,152,151.5,300,77.5
121,121_PortlandState_E.Washington,Home,E.Washington,27,37,76,8,8,-370,5.5
121,121_NorthernArizona_IdahoState,Away,NorthernArizona,32,30,62,130.5,133,180,70.5
121,121_NorthernArizona_IdahoState,Home,IdahoState,32,46,78,3,4.5,-220,3
121,121_No.Colorado_MontanaState,Away,No.Colorado,33,39,72,142,142.5,130,3
121,121_No.Colorado_MontanaState,Home,MontanaState,48,36,84,3,3,-150,77.5
121,121_SouthDakotaSt_NDakotaSt,Away,SouthDakotaSt,29,47,91,144,144,125,75.5
121,121_SouthDakotaSt_NDakotaSt,Home,NDakotaSt,21,55,88,2,3,-145,3.5
121,121_Oakland_OralRoberts,Away,Oakland,46,40,86,156,156,350,83.5
121,121_Oakland_OralRoberts,Home,OralRoberts,45,48,93,9,9,-450,6
121,121_IUPUI_UMKC,Away,IUPUI,28,34,62,145.5,2,-140,1.5
121,121_IUPUI_UMKC,Home,UMKC,31,33,64,pk,145,120,76
121,121_WesternIllinois_SouthDakota,Away,WesternIllinois,32,15,47,2,3.5,-165,67
121,121_WesternIllinois_SouthDakota,Home,SouthDakota,21,24,45,124.5,125,145,1
121,121_IPFW_SouthernUtah,Away,IPFW,24,32,56,141.5,141,-230,72
121,121_IPFW_SouthernUtah,Home,SouthernUtah,27,31,58,5.5,5.5,-230,2
122,122_NCState_MiamiFlorida,Away,NCState,39,39,78,145,145,130,77.5
122,122_NCState_MiamiFlorida,Home,MiamiFlorida,27,46,73,4.5,2.5,-150,4.5
122,122_PennState_IndianaU,Away,PennState,29,25,54,139.5,137,885,71.5
122,122_PennState_IndianaU,Home,IndianaU,27,46,73,15.5,13.5,-1335,9
122,122_Wisconsin_Illinois,Away,Wisconsin,26,41,67,1,1,-115,1.5
122,122_Wisconsin_Illinois,Home,Illinois,26,37,63,108.5,112.5,-105,61.5
122,122_SouthFlorida_Depaul,Away,SouthFlorida,37,38,75,1,2,-135,73.5
122,122_SouthFlorida_Depaul,Home,Depaul,29,30,59,136.5,138,115,1.5
122,122_WiscGreenBay_YoungstownState,Away,WiscGreenBay,25,22,47,134.5,133,120,2.5
122,122_WiscGreenBay_YoungstownState,Home,YoungstownState,38,39,77,2.5,2,-140,71.5
122,122_WiscMilwaukee_ClevelandState,Away,WiscMilwaukee,28,29,57,120,125.5,195,68.5
122,122_WiscMilwaukee_ClevelandState,Home,ClevelandState,36,47,83,5,5.5,-245,1.5
122,122_Northwestern_MinnesotaU,Away,Northwestern,24,28,52,136,135,185,1.5
122,122_Northwestern_MinnesotaU,Home,MinnesotaU,41,34,75,5,5,-225,73
122,122_VirginiaTech_Virginia,Away,VirginiaTech,23,24,47,113.5,116.5,325,62.5
122,122_VirginiaTech_Virginia,Home,Virginia,19,26,45,8,7.5,-405,7
122,122_Drake_NorthernIowa,Away,Drake,23,29,52,131,131,390,69
122,122_Drake_NorthernIowa,Home,NorthernIowa,34,32,66,9,9.5,-500,3
122,122_St.Peter's_LoyolaMaryland,Away,St.Peter's,27,27,54,128,126,600,66.5
122,122_St.Peter's_LoyolaMaryland,Home,LoyolaMaryland,36,29,65,12,12.5,-1000,5
122,122_Samford_NCGreensboro,Away,Samford,27,33,60,147,144.5,190,75.5
122,122_Samford_NCGreensboro,Home,NCGreensboro,35,26,61,4.5,5,-230,1
122,122_Canisius_Rider,Away,Canisius,22,43,65,146.5,145.5,350,77
122,122_Canisius_Rider,Home,Rider,43,46,89,10.5,9,-450,1
122,122_Niagara_Manhattan,Away,Niagara,24,40,64,140,138,325,72.5
122,122_Niagara_Manhattan,Home,Manhattan,31,40,71,10,8.5,-425,3
123,123_Northeastern_OldDominion,Away,Northeastern,25,32,57,116,117,290,64
123,123_Northeastern_OldDominion,Home,OldDominion,28,41,69,8.5,7.5,-360,3.5
123,123_Syracuse_Cincinnati,Away,Syracuse,28,32,60,4,5.5,-260,3
123,123_Syracuse_Cincinnati,Home,Cincinnati,25,28,53,135,137,210,71.5
123,123_Drexel_William&Mary,Away,Drexel,30,34,64,10.5,11,-710,3.5
123,123_Drexel_William&Mary,Home,William&Mary,21,27,48,116.5,119,485,63.5
123,123_Hofstra_VaCommonwealth,Away,Hofstra,32,17,49,134.5,133.5,700,70.5
123,123_Hofstra_VaCommonwealth,Home,VaCommonwealth,35,26,61,14,13.5,-1100,6.5
123,123_JamesMadison_GeorgiaState,Away,JamesMadison,30,28,58,127,128,500,68.5
123,123_JamesMadison_GeorgiaState,Home,GeorgiaState,33,41,74,11.5,11.5,-750,6.5
123,123_Towson_Delaware,Away,Towson,22,21,43,123,124,700,65
123,123_Towson_Delaware,Home,Delaware,24,38,62,16,13,-1100,7.5
123,123_NCWilmington_GeorgeMason,Away,NCWilmington,22,39,61,142,142,635,72.5
123,123_NCWilmington_GeorgeMason,Home,GeorgeMason,23,44,67,12,12.5,-985,7
123,123_TexasA&M_Kansas,Away,TexasA&M,30,24,54,124.5,127,1995,68.5
123,123_TexasA&M_Kansas,Home,Kansas,28,36,64,18.5,19,-4395,12
123,123_LoyolaMarymount_SantaClara,Away,LoyolaMarymount,41,33,74,2,149,-115,78.5
123,123_LoyolaMarymount_SantaClara,Home,SantaClara,35,27,62,142,pk,-105,1.5
123,123_Iona_Siena,Away,Iona,39,23,62,10,10.5,-600,3.5
123,123_Iona_Siena,Home,Siena,29,36,65,148,149.5,440,77.5
123,123_TheCitadel_GeorgiaSouthern,Away,TheCitadel,24,36,72,137.5,134.5,425,69.5
123,123_TheCitadel_GeorgiaSouthern,Home,GeorgiaSouthern,27,33,78,10,9.5,-550,5
123,123_N.CarolinaA&T_CoppinState,Away,N.CarolinaA&T,44,37,93,148,148,270,80
123,123_N.CarolinaA&T_CoppinState,Home,CoppinState,27,54,92,9,7.5,-340,7.5
123,123_ArkPineBluff_PrairieViewA&M,Away,ArkPineBluff,35,40,75,128.5,128,205,69
123,123_ArkPineBluff_PrairieViewA&M,Home,PrairieViewA&M,36,40,76,7,5.5,-255,3
124,124_Michigan_Purdue,Away,Michigan,30,36,66,129,127,170,68.5
124,124_Michigan_Purdue,Home,Purdue,28,36,64,4.5,5,-210,4.5
124,124_Tennessee_Vanderbilt,Away,Tennessee,21,26,47,129,130,345,69
124,124_Tennessee_Vanderbilt,Home,Vanderbilt,40,25,65,9,9,-445,1
124,124_EasternMichigan_Buffalo,Away,EasternMichigan,23,24,47,114,116,770,63
124,124_EasternMichigan_Buffalo,Home,Buffalo,24,41,65,15.5,13.5,-1220,7
124,124_Akron_BallState,Away,Akron,27,43,70,129,132,115,70.5
124,124_Akron_BallState,Home,BallState,30,28,58,1,2,-135,0.5
124,124_SouthFlorida_Marquette,Away,SouthFlorida,21,26,47,126.5,127,400,67.5
124,124_SouthFlorida_Marquette,Home,Marquette,33,34,67,10.5,9,-500,2
124,124_Bradley_SoIllinois,Away,Bradley,24,36,60,137.5,140.5,255,1
124,124_Bradley_SoIllinois,Home,SoIllinois,40,37,77,6.5,7,-315,74.5
124,124_Baylor_Oklahoma,Away,Baylor,35,42,77,5.5,6,-260,2.5
124,124_Baylor_Oklahoma,Home,Oklahoma,30,35,65,143,145.5,210,76.5
124,124_SanDiegoState_Wyoming,Away,SanDiegoState,25,27,52,122,123.5,120,66
124,124_SanDiegoState_Wyoming,Home,Wyoming,22,20,42,pk,2,-140,2
124,124_Kentucky_Georgia,Away,Kentucky,38,19,57,12.5,12,-920,4.5
124,124_Kentucky_Georgia,Home,Georgia,26,18,44,132,130.5,620,69
124,124_IowaState_Texas,Away,IowaState,22,33,55,140.5,140.5,310,72.5
124,124_IowaState_Texas,Home,Texas,28,34,62,7,8,-390,3
124,124_MiamiFlorida_GeorgiaTech,Away,MiamiFlorida,35,29,64,1.5,2,-130,69
124,124_MiamiFlorida_GeorgiaTech,Home,GeorgiaTech,22,27,49,130,130,110,3
125,125_PennState_OhioState,Away,PennState,18,36,54,128.5,128,3000,66.5
125,125_PennState_OhioState,Home,OhioState,38,40,78,23.5,21.5,-7000,7
125,125_Delaware_Northeastern,Away,Delaware,22,39,61,130,130,290,68
125,125_Delaware_Northeastern,Home,Northeastern,22,40,62,5.5,7.5,-360,5.5
125,125_GeorgeMason_Hofstra,Away,GeorgeMason,19,36,55,3.5,4,-180,4
125,125_GeorgeMason_Hofstra,Home,Hofstra,20,30,50,135.5,138,155,71.5
125,125_VaCommonwealth_Towson,Away,VaCommonwealth,35,32,67,20.5,20,-4395,7
125,125_VaCommonwealth_Towson,Home,Towson,17,25,42,116,118,1995,63.5
125,125_Providence_Pittsburgh,Away,Providence,31,43,74,135.5,135,460,73.5
125,125_Providence_Pittsburgh,Home,Pittsburgh,46,40,86,9,10,-660,2.5
125,125_Villanova_Louisville,Away,Villanova,44,30,74,136.5,141.5,455,77.5
125,125_Villanova_Louisville,Home,Louisville,39,45,84,8,10,-615,8.5
125,125_WestVirginia_St.Johns,Away,WestVirginia,20,42,62,8,7.5,-340,7.5
125,125_WestVirginia_St.Johns,Home,St.Johns,36,42,78,134.5,134.5,270,71
125,125_GeorgiaState_Drexel,Away,GeorgiaState,28,18,46,113.5,114.5,190,63.5
125,125_GeorgiaState_Drexel,Home,Drexel,37,31,68,6,5,-230,0.5
125,125_Fordham_Richmond,Away,Fordham,28,30,58,134,135,600,73
125,125_Fordham_Richmond,Home,Richmond,46,56,102,13,12,-900,2.5
125,125_St.Bonaventure_RhodeIsland,Away,St.Bonaventure,30,31,72,5.5,5,-240,6
125,125_St.Bonaventure_RhodeIsland,Home,RhodeIsland,40,21,66,137,136,190,73.5
125,125_FloridaState_WakeForest,Away,FloridaState,29,46,75,8,8,-405,3.5
125,125_FloridaState_WakeForest,Home,WakeForest,23,29,52,134,134.5,325,71
125,125_GeoWashington_LaSalle,Away,GeoWashington,38,25,63,132,133,400,73
125,125_GeoWashington_LaSalle,Home,LaSalle,51,27,78,10.5,9.5,-500,2
125,125_Dayton_St.Josephs,Away,Dayton,32,31,63,140,141,160,74.5
125,125_Dayton_St.Josephs,Home,St.Josephs,27,50,77,4,4,-180,3.5
125,125_MissouriSt_IllinoisState,Away,MissouriSt,34,31,69,131.5,129.5,105,69.5
125,125_MissouriSt_IllinoisState,Home,IllinoisState,25,40,76,1,1.5,-125,3
125,125_BYU_VirginiaTech,Away,BYU,29,41,70,139.5,141.5,130,74
125,125_BYU_VirginiaTech,Home,VirginiaTech,25,43,68,2,3,-150,2.5
125,125_SouthernMiss_EastCarolina,Away,SouthernMiss,38,34,72,3,3.5,-180,72
125,125_SouthernMiss_EastCarolina,Home,EastCarolina,23,37,60,136,136,160,2
125,125_SaintLouis_Xavier,Away,SaintLouis,41,32,73,128.5,127,115,70.5
125,125_SaintLouis_Xavier,Home,Xavier,29,39,68,3,1.5,-135,4
125,125_OldDominion_NCWilmington,Away,OldDominion,18,35,53,2,4,-180,2
125,125_OldDominion_NCWilmington,Home,NCWilmington,17,31,48,128.5,128,155,67
125,125_Depaul_Rutgers,Away,Depaul,24,45,69,145.5,147.5,415,76.5
125,125_Depaul_Rutgers,Home,Rutgers,29,35,64,10.5,9.5,-540,4.5
125,125_IllinoisChicago_WrightState,Away,IllinoisChicago,28,35,63,117,117.5,360,65.5
125,125_IllinoisChicago_WrightState,Home,WrightState,42,27,69,8,8,-460,2
125,125_UAB_Marshall,Away,UAB,30,26,56,118.5,120,400,66.5
125,125_UAB_Marshall,Home,Marshall,28,21,49,9.5,9.5,-500,6.5
125,125_LoyolaChicago_DetroitU,Away,LoyolaChicago,31,21,52,125,125,1150,68.5
125,125_LoyolaChicago_DetroitU,Home,DetroitU,40,27,67,14.5,16,-1800,7
125,125_Toledo_MiamiOhio,Away,Toledo,33,30,63,127,125.5,335,68
125,125_Toledo_MiamiOhio,Home,MiamiOhio,27,34,61,9.5,8.5,-435,8.5
125,125_CentralMichigan_BowlingGreen,Away,CentralMichigan,21,37,58,132,131.5,345,69
125,125_CentralMichigan_BowlingGreen,Home,BowlingGreen,31,40,71,8,8.5,-445,2.5
125,125_WesternMichigan_Ohio,Away,WesternMichigan,30,21,51,140,139.5,425,73.5
125,125_WesternMichigan_Ohio,Home,Ohio,30,26,56,11,10,-550,6.5
125,125_NoIllinois_KentState,Away,NoIllinois,24,32,56,130,129,2625,69.5
125,125_NoIllinois_KentState,Home,KentState,49,41,90,21.5,20,-5625,6
125,125_NorthernIowa_IndianaState,Away,NorthernIowa,26,28,54,2,1,-125,2.5
125,125_NorthernIowa_IndianaState,Home,IndianaState,33,26,59,126,126,105,68
125,125_AirForce_TCU,Away,AirForce,28,28,56,128.5,128,180,68
125,125_AirForce_TCU,Home,TCU,26,33,59,4,4.5,-220,4
125,125_Temple_CharlotteU,Away,Temple,38,41,79,1.5,3,-150,73
125,125_Temple_CharlotteU,Home,CharlotteU,18,39,57,139,139.5,130,2.5
125,125_Missouri_OklahomaState,Away,Missouri,36,36,72,9,9.5,-525,6.5
125,125_Missouri_OklahomaState,Home,OklahomaState,37,42,79,141,143,415,77
125,125_CentralFlorida_Tulsa,Away,CentralFlorida,30,31,61,120,121,150,66
125,125_CentralFlorida_Tulsa,Home,Tulsa,32,34,66,2.5,3.5,-170,1.5
125,125_NotreDame_SetonHall,Away,NotreDame,19,36,55,130.5,129.5,240,66.5
125,125_NotreDame_SetonHall,Home,SetonHall,18,24,42,6.5,6.5,-300,5
125,125_LSU_MississippiSt,Away,LSU,31,40,71,132,133,365,71
125,125_LSU_MississippiSt,Home,MississippiSt,32,44,76,8.5,9,-465,5.5
125,125_Creighton_Drake,Away,Creighton,37,40,77,6,5,-210,76
125,125_Creighton_Drake,Home,Drake,26,43,69,148,146,170,pk
125,125_Evansville_WichitaState,Away,Evansville,34,40,74,146,146,925,79
125,125_Evansville_WichitaState,Home,WichitaState,51,35,86,15,15,-1425,4.5
125,125_Rice_MemphisU,Away,Rice,23,28,51,138.5,134.5,570,71
125,125_Rice_MemphisU,Home,MemphisU,35,38,73,13,12,-870,4
125,125_SMU_Tulane,Away,SMU,25,49,74,106,110.5,190,60
125,125_SMU_Tulane,Home,Tulane,17,63,80,4.5,5,-230,5
125,125_Alabama_SouthCarolina,Away,Alabama,29,25,54,6,5,-220,3
125,125_Alabama_SouthCarolina,Home,SouthCarolina,27,29,56,118,119,180,65.5
125,125_NorthTexas_ULLafayette,Away,NorthTexas,27,35,62,139.5,143,195,74.5
125,125_NorthTexas_ULLafayette,Home,ULLafayette,28,36,64,6.5,5.5,-235,3.5
125,125_MinnesotaU_MichiganState,Away,MinnesotaU,27,25,52,132.5,134,385,71.5
125,125_MinnesotaU_MichiganState,Home,MichiganState,37,31,68,10.5,9.5,-485,2.5
125,125_KansasState_TexasTech,Away,KansasState,31,38,69,11,12,-845,4
125,125_KansasState_TexasTech,Home,TexasTech,20,27,47,134,134.5,545,69.5
125,125_Duke_Maryland,Away,Duke,37,37,74,11,10.5,-705,5.5
125,125_Duke_Maryland,Home,Maryland,34,27,61,151,149,480,79.5
125,125_Auburn_Arkansas,Away,Auburn,22,31,53,134.5,133,380,69.5
125,125_Auburn_Arkansas,Home,Arkansas,19,37,56,10.5,9.5,-480,7.5
125,125_UNLV_BoiseState,Away,UNLV,29,35,77,9.5,9.5,-585,6.5
125,125_UNLV_BoiseState,Home,BoiseState,27,37,72,147,147.5,435,77.5
125,125_ColoradoState_NewMexico,Away,ColoradoState,29,23,52,139.5,137.5,545,74
125,125_ColoradoState_NewMexico,Home,NewMexico,47,38,85,13,11.5,-845,3
126,126_NCState_NorthCarolina,Away,NCState,23,32,55,159,159,760,80.5
126,126_NCState_NorthCarolina,Home,NorthCarolina,37,37,74,13.5,13,-1000,4.5
126,126_Nebraska_Iowa,Away,Nebraska,31,48,79,130.5,132,175,72
126,126_Nebraska_Iowa,Home,Iowa,38,35,73,6.5,5,-210,1
126,126_Florida_Mississippi,Away,Florida,28,36,64,6,5.5,-240,6
126,126_Florida_Mississippi,Home,Mississippi,38,22,60,138.5,137.5,200,73
126,126_WesternKentucky_FlaAtlantic,Away,WesternKentucky,32,34,66,127,127,500,69
126,126_WesternKentucky_FlaAtlantic,Home,FlaAtlantic,32,35,67,11.5,11,-700,6.5
126,126_FresnoState_LouisianaTech,Away,FresnoState,21,37,58,134.5,136,115,1.5
126,126_FresnoState_LouisianaTech,Home,LouisianaTech,29,30,59,1,2,-135,71
126,126_SouthAlabama_ArkansasLR,Away,SouthAlabama,22,28,50,122,124,140,2
126,126_SouthAlabama_ArkansasLR,Home,ArkansasLR,35,40,75,2.5,3.5,-160,67
126,126_Valparaiso_WiscGreenBay,Away,Valparaiso,27,33,60,139,138,104,1
126,126_Valparaiso_WiscGreenBay,Home,WiscGreenBay,32,43,75,1.5,1,-115,73
126,126_Butler_WiscMilwaukee,Away,Butler,25,17,42,119,120.5,150,64.5
126,126_Butler_WiscMilwaukee,Home,WiscMilwaukee,24,29,53,4.5,3.5,-170,3
126,126_William&Mary_JamesMadison,Away,William&Mary,22,25,47,131,131,320,68.5
126,126_William&Mary_JamesMadison,Home,JamesMadison,24,35,59,8,8.5,-400,4.5
126,126_Troy_MiddleTennSt,Away,Troy,30,28,58,139,141,1300,75.5
126,126_Troy_MiddleTennSt,Home,MiddleTennSt,39,32,71,18.5,17,-2200,7
126,126_WashingtonU_ArizonaState,Away,WashingtonU,22,38,60,7.5,7,-320,5.5
126,126_WashingtonU_ArizonaState,Home,ArizonaState,24,30,54,138,134.5,260,69
126,126_ArkansasState_DenverU,Away,ArkansasState,21,31,52,117.5,118.5,600,63.5
126,126_ArkansasState_DenverU,Home,DenverU,28,38,66,12,12.5,-800,5.5
126,126_BostonCollege_Virginia,Away,BostonCollege,23,26,49,110,114.5,1300,61.5
126,126_BostonCollege_Virginia,Home,Virginia,31,35,66,18,18,-2200,8.5
126,126_IndianaU_Wisconsin,Away,IndianaU,27,23,50,126.5,128,310,68
126,126_IndianaU_Wisconsin,Home,Wisconsin,25,32,57,7,8,-380,5.5
126,126_Hawaii_UtahState,Away,Hawaii,30,42,72,137.5,136.5,400,73.5
126,126_Hawaii_UtahState,Home,UtahState,38,39,77,7.5,9.5,-500,4
126,126_Nevada_NewMexicoState,Away,Nevada,44,24,68,147.5,148.5,170,79
126,126_Nevada_NewMexicoState,Home,NewMexicoState,30,30,60,3.5,4.5,-200,6
126,126_LongBeachState_CalRiverside,Away,LongBeachState,27,36,77,10,10,-520,6.5
126,126_LongBeachState_CalRiverside,Home,CalRiverside,28,35,70,127.5,127.5,410,68.5
126,126_CSFullerton_CSNorthridge,Away,CSFullerton,38,32,70,7,6,-260,3.5
126,126_CSFullerton_CSNorthridge,Home,CSNorthridge,37,31,68,153,154,220,81
126,126_CalSantaBarb_UCDavis,Away,CalSantaBarb,48,38,86,13,13.5,-1100,3.5
126,126_CalSantaBarb_UCDavis,Home,UCDavis,29,30,59,133.5,130.5,816,71
126,126_CalPolySLO_Pacific,Away,CalPolySLO,17,34,51,5.5,5.5,-240,5.5
126,126_CalPolySLO_Pacific,Home,Pacific,27,34,61,116.5,117.5,200,63
126,126_SaintMarysCA_LoyolaMarymount,Away,SaintMarysCA,35,36,71,6.5,7.5,-340,3.5
126,126_SaintMarysCA_LoyolaMarymount,Home,LoyolaMarymount,31,33,64,139,142.5,280,76
126,126_Pepperdine_SanDiego,Away,Pepperdine,21,35,56,123,123.5,170,1.5
126,126_Pepperdine_SanDiego,Home,SanDiego,37,28,65,3.5,4.5,-200,67.5
126,126_SanFrancisco_SantaClara,Away,SanFrancisco,41,49,90,2,3,-155,80.5
126,126_SanFrancisco_SantaClara,Home,SantaClara,33,44,77,150.5,151.5,135,0.5
126,126_SanJoseState_IdahoU,Away,SanJoseState,37,29,66,134.5,134.5,475,72.5
126,126_SanJoseState_IdahoU,Home,IdahoU,36,38,74,10,10.5,-650,6.5
126,126_Colorado_USC,Away,Colorado,37,37,74,110.5,113,111,64
126,126_Colorado_USC,Home,USC,26,24,50,pk,1,-123,2
126,126_WashingtonState_Arizona,Away,WashingtonState,27,34,61,132,133.5,320,72
126,126_WashingtonState_Arizona,Home,Arizona,42,43,85,9,8.5,-400,1.5
126,126_UtahU_UCLA,Away,UtahU,21,28,49,125,123.5,NL,65.5
126,126_UtahU_UCLA,Home,UCLA,36,40,76,22.5,21.5,NL,8.5
126,126_Gonzaga_PortlandU,Away,Gonzaga,25,49,74,15.5,15,-1600,11
126,126_Gonzaga_PortlandU,Home,PortlandU,29,33,62,141,141,1075,73
126,126_Furman_CollCharleston,Away,Furman,31,38,69,128.5,129.5,320,69
126,126_Furman_CollCharleston,Home,CollCharleston,25,38,63,9.5,8.5,-400,7
126,126_AppalachianSt_NCGreensboro,Away,AppalachianSt,32,32,73,144.5,144,110,75
126,126_AppalachianSt_NCGreensboro,Home,NCGreensboro,26,38,77,1.5,2,-130,3
126,126_Wofford_TheCitadel,Away,Wofford,21,41,62,9,9.5,-500,6
126,126_Wofford_TheCitadel,Home,TheCitadel,21,34,55,128,127.5,400,67
126,126_Davidson_TennesseeChat,Away,Davidson,29,35,64,7.5,8,-360,3.5
126,126_Davidson_TennesseeChat,Home,TennesseeChat,26,37,63,151.5,153,300,77.5
126,126_TennesseeTech_EasternKentucky,Away,TennesseeTech,36,46,82,135,1.5,-118,71
126,126_TennesseeTech_EasternKentucky,Home,EasternKentucky,26,39,65,pk,134,107,2
126,126_St.Peter's_Rider,Away,St.Peter's,24,31,55,140.5,138,245,72.5
126,126_St.Peter's_Rider,Home,Rider,35,55,90,6.5,6.5,-290,1
126,126_Elon_WesternCarolina,Away,Elon,29,42,71,134,139.5,240,73
126,126_Elon_WesternCarolina,Home,WesternCarolina,26,37,63,6,6.5,-280,5.5
126,126_AustinPeay_SEMissouriSt,Away,AustinPeay,28,32,60,1.5,3,-150,4
126,126_AustinPeay_SEMissouriSt,Home,SEMissouriSt,37,28,65,148,145,130,77
126,126_EasternIllinois_JacksonvilleSt,Away,EasternIllinois,22,23,45,124,123,175,66.5
126,126_EasternIllinois_JacksonvilleSt,Home,JacksonvilleSt,32,31,63,6,5,-210,0.5
126,126_TennesseeState_TennMartin,Away,TennesseeState,26,46,72,6.5,6.5,-290,3.5
126,126_TennesseeState_TennMartin,Home,TennMartin,25,34,59,135.5,137,245,71.5
126,126_GeorgiaSouthern_Samford,Away,GeorgiaSouthern,20,35,55,135,135,145,69
126,126_GeorgiaSouthern_Samford,Home,Samford,24,33,57,3.5,3.5,-165,1
126,126_Montana_E.Washington,Away,Montana,40,34,74,132,132,100,71.5
126,126_Montana_E.Washington,Home,E.Washington,27,33,60,pk,pk,-110,3.5
126,126_No.Colorado_IdahoState,Away,No.Colorado,35,37,94,139.5,134.5,115,72.5
126,126_No.Colorado_IdahoState,Home,IdahoState,38,34,99,pk,2,-135,pk
126,126_MontanaState_PortlandState,Away,MontanaState,41,29,70,153,152.5,270,80.5
126,126_MontanaState_PortlandState,Home,PortlandState,39,26,65,7,7,-330,5.5
126,126_WeberState_SacramentoState,Away,WeberState,42,33,75,10,8.5,-450,1.5
126,126_WeberState_SacramentoState,Home,SacramentoState,28,32,60,140.5,142,350,75
126,126_SouthDakotaSt_Oakland,Away,SouthDakotaSt,48,39,87,171,171,110,NL
126,126_SouthDakotaSt_Oakland,Home,Oakland,42,50,92,1,2,-130,NL
126,126_NDakotaSt_IPFW,Away,NDakotaSt,31,35,66,4.5,5,-230,NL
126,126_NDakotaSt_IPFW,Home,IPFW,35,40,75,140,141.5,190,NL
126,126_SouthDakota_OralRoberts,Away,SouthDakota,31,33,64,139,140.5,NL,NL
126,126_SouthDakota_OralRoberts,Home,OralRoberts,51,46,97,18.5,18.5,NL,NL
126,126_UMKC_SouthernUtah,Away,UMKC,33,14,47,131,129.5,280,NL
126,126_UMKC_SouthernUtah,Home,SouthernUtah,20,37,57,7,7.5,-340,NL
127,127_Dartmouth_Brown,Away,Dartmouth,33,26,59,118,119,155,64.5
127,127_Dartmouth_Brown,Home,Brown,28,38,66,2.5,3,-175,2.5
127,127_IllinoisChicago_DetroitU,Away,IllinoisChicago,22,44,66,137,134.5,1150,71
127,127_IllinoisChicago_DetroitU,Home,DetroitU,37,33,70,15,15.5,-1800,5
