p_over25,lambda_total
0.44642857142857145,2.464824120603015
0.4961439588688946,2.6608040201005023
0.4629156010230179,2.5251256281407035
0.5244215938303342,2.7814070351758793
0.43576826196473545,2.419597989949749
0.4114713216957606,2.329145728643216
0.4114713216957606,2.329145728643216
0.5115089514066496,2.7211055276381906
0.3689320388349514,2.1633165829145726
0.5166240409207161,2.7361809045226133
0.4871794871794872,2.615577889447236
0.37956204379562053,2.208542713567839
0.44529262086514,2.464824120603015
0.47088607594936716,2.5552763819095476
0.44332493702770776,2.449748743718593
0.5165394402035622,2.7361809045226133
0.46547314578005117,2.540201005025126
0.3872549019607843,2.2386934673366836
0.37956204379562053,2.208542713567839
0.582716049382716,3.022613065326633
0.45918367346938777,2.5100502512562812
0.4035087719298246,2.298994974874372
0.48337595907928377,2.600502512562814
0.4832904884318767,2.600502512562814
0.4318181818181818,2.4045226130653266
0.4044665012406948,2.298994974874372
0.4743589743589744,2.5703517587939695
0.46547314578005117,2.540201005025126
0.5178571428571429,2.751256281407035
0.35294117647058826,2.1030150753768844
0.5218508997429305,2.766331658291457
0.38630806845965776,2.2386934673366836
0.4821428571428572,2.600502512562814
0.5241730279898218,2.766331658291457
0.4832904884318767,2.600502512562814
0.5,2.6758793969849246
0.5191815856777493,2.751256281407035
0.43908629441624364,2.4346733668341707
0.46923076923076923,2.5552763819095476
0.3857493857493858,2.2386934673366836
0.5141388174807198,2.7361809045226133
0.5167095115681234,2.7361809045226133
0.4619289340101523,2.5251256281407035
0.36778846153846156,2.1633165829145726
0.5269922879177378,2.7814070351758793
0.3985148514851485,2.2839195979899496
0.538265306122449,2.8266331658291457
0.5306122448979592,2.7964824120603016
0.4054726368159204,2.298994974874372
0.4666666666666667,2.540201005025126
0.37649880095923266,2.193467336683417
0.4742268041237113,2.5703517587939695
0.4552429667519181,2.4949748743718594
0.41959798994974873,2.35929648241206
0.4593908629441624,2.5100502512562812
0.5012722646310432,2.6758793969849246
0.47193877551020413,2.5552763819095476
0.4170854271356784,2.3442211055276383
0.4365482233502538,2.419597989949749
0.518041237113402,2.751256281407035
0.4089775561097257,2.3140703517587937
0.4416243654822335,2.449748743718593
0.4690721649484536,2.5552763819095476
0.45268542199488493,2.479899497487437
0.4987146529562982,2.6758793969849246
0.4044665012406948,2.298994974874372
0.566750629722922,2.9623115577889445
0.4782608695652174,2.585427135678392
0.41959798994974873,2.35929648241206
0.45153061224489793,2.479899497487437
0.4552429667519181,2.4949748743718594
0.3872549019607843,2.2386934673366836
0.5038560411311055,2.690954773869347
0.3078602620087336,1.9371859296482412
0.5547073791348601,2.9020100502512562
0.4564102564102564,2.4949748743718594
0.3660287081339713,2.1633165829145726
0.46173469387755106,2.5251256281407035
0.4566326530612245,2.4949748743718594
0.40640394088669946,2.3140703517587937
0.4231738035264484,2.3743718592964824
0.3579952267303103,2.1331658291457285
0.4858611825192801,2.615577889447236
0.2409867172675522,1.6959798994974875
0.5816831683168316,3.022613065326633
0.45897435897435895,2.5100502512562812
0.3426573426573427,2.0728643216080402
0.39999999999999997,2.2839195979899496
0.36211031175059955,2.148241206030151
0.4629156010230179,2.5251256281407035
0.517948717948718,2.751256281407035
0.4332493702770781,2.4045226130653266
0.4782608695652174,2.585427135678392
0.3810679611650486,2.208542713567839
0.42784810126582273,2.3894472361809047
0.46153846153846156,2.5251256281407035
0.3146067415730337,1.9673366834170853
0.3242630385487528,1.9974874371859297
0.4444444444444444,2.449748743718593
0.37378640776699024,2.193467336683417
0.3647342995169083,2.148241206030151
0.44529262086514,2.464824120603015
0.4564102564102564,2.4949748743718594
0.44529262086514,2.464824120603015
0.41959798994974873,2.35929648241206
0.23507462686567165,1.6658291457286432
0.415,2.3442211055276383
0.37378640776699024,2.193467336683417
0.34112149532710284,2.0728643216080402
0.2409867172675522,1.6959798994974875
0.3364269141531323,2.042713567839196
0.3985148514851485,2.2839195979899496
0.44132653061224486,2.449748743718593
0.4629156010230179,2.5251256281407035
0.4566326530612245,2.4949748743718594
0.40399002493765584,2.298994974874372
0.4897435897435898,2.630653266331658
0.3897058823529411,2.2537688442211055
0.3753026634382567,2.193467336683417
0.38875305623471884,2.2386934673366836
0.37956204379562053,2.208542713567839
0.41044776119402976,2.329145728643216
0.46649484536082475,2.540201005025126
0.4139650872817955,2.3442211055276383
0.43544303797468353,2.419597989949749
0.3823529411764706,2.2236180904522613
0.5839598997493733,3.0376884422110555
0.42211055276381915,2.3743718592964824
0.4416243654822335,2.449748743718593
0.4540816326530612,2.4949748743718594
0.36450839328537177,2.148241206030151
0.5025380710659898,2.690954773869347
0.3552941176470588,2.1180904522613067
0.411910669975186,2.329145728643216
0.39215686274509803,2.2537688442211055
0.4235588972431078,2.3743718592964824
0.29437229437229434,1.8919597989949748
0.4154228855721393,2.3442211055276383
0.37081339712918665,2.178391959798995
0.5331632653061223,2.8115577889447234
0.3950617283950617,2.2688442211055277
0.3302540415704388,2.027638190954774
0.4318181818181818,2.4045226130653266
0.42784810126582273,2.3894472361809047
0.43037974683544306,2.4045226130653266
0.3719806763285024,2.178391959798995
0.4376590330788804,2.4346733668341707
0.48062015503875977,2.600502512562814
0.5038759689922481,2.690954773869347
0.36626506024096384,2.1633165829145726
0.3364269141531323,2.042713567839196
0.27536231884057966,1.8165829145728642
0.3636363636363636,2.148241206030151
0.3653846153846153,2.148241206030151
0.4716494845360826,2.5552763819095476
0.3061674008810572,1.9371859296482412
0.5077319587628866,2.7060301507537687
0.4742268041237113,2.5703517587939695
0.4416243654822335,2.449748743718593
0.4034653465346535,2.298994974874372
0.309576837416481,1.9522613065326633
0.3498817966903074,2.1030150753768844
0.3636363636363636,2.148241206030151
0.4160401002506265,2.3442211055276383
0.3950617283950617,2.2688442211055277
0.4054726368159204,2.298994974874372
0.29653679653679654,1.9070351758793969
0.36342042755344417,2.148241206030151
0.4529262086513995,2.479899497487437
0.45268542199488493,2.479899497487437
0.45897435897435895,2.5100502512562812
0.3819951338199513,2.2236180904522613
0.40399002493765584,2.298994974874372
0.38669950738916253,2.2386934673366836
0.4170854271356784,2.3442211055276383
0.41000000000000003,2.329145728643216
0.30131004366812225,1.9221105527638191
0.37956204379562053,2.208542713567839
0.4332493702770781,2.4045226130653266
0.36211031175059955,2.148241206030151
0.3872549019607843,2.2386934673366836
0.3985148514851485,2.2839195979899496
0.2958963282937365,1.8919597989949748
0.32494279176201374,2.0125628140703515
0.35058823529411764,2.1030150753768844
0.3076923076923077,1.9371859296482412
0.32494279176201374,2.0125628140703515
0.41293532338308453,2.329145728643216
0.3595238095238095,2.1331658291457285
0.48711340206185555,2.615577889447236
0.42000000000000004,2.35929648241206
0.3317972350230415,2.027638190954774
0.360655737704918,2.1331658291457285
0.31972789115646255,1.9824120603015074
0.43511450381679384,2.419597989949749
0.3985148514851485,2.2839195979899496
0.42171717171717177,2.3743718592964824
0.43908629441624364,2.4346733668341707
0.3762135922330097,2.193467336683417
0.43147208121827413,2.4045226130653266
0.4910025706940874,2.630653266331658
0.414572864321608,2.3442211055276383
0.36626506024096384,2.1633165829145726
0.32494279176201374,2.0125628140703515
0.43291139240506327,2.4045226130653266
0.434010152284264,2.419597989949749
0.31972789115646255,1.9824120603015074
0.3636363636363636,2.148241206030151
0.42171717171717177,2.3743718592964824
0.4743589743589744,2.5703517587939695
0.3627684964200477,2.148241206030151
0.4782608695652174,2.585427135678392
0.4987080103359174,2.6758793969849246
0.40648379052369077,2.3140703517587937
0.3212669683257918,1.9974874371859297
0.3719806763285024,2.178391959798995
0.3595238095238095,2.1331658291457285
0.3698296836982968,2.178391959798995
0.41813602015113355,2.35929648241206
0.351288056206089,2.1030150753768844
0.49612403100775193,2.6608040201005023
0.43291139240506327,2.4045226130653266
0.42039800995024873,2.35929648241206
0.43908629441624364,2.4346733668341707
0.40399002493765584,2.298994974874372
0.4189526184538654,2.35929648241206
0.4332493702770781,2.4045226130653266
0.39702233250620345,2.2688442211055277
0.45038167938931295,2.479899497487437
0.31111111111111106,1.9522613065326633
0.4961439588688946,2.6608040201005023
0.47557840616966585,2.5703517587939695
0.39702233250620345,2.2688442211055277
0.4231738035264484,2.3743718592964824
0.4922680412371133,2.6457286432160805
0.47948717948717956,2.585427135678392
0.31333333333333335,1.9673366834170853
0.38916256157635476,2.2386934673366836
0.34834123222748814,2.0879396984924625
0.48843187660668386,2.630653266331658
0.5142118863049095,2.7361809045226133
0.40648379052369077,2.3140703517587937
0.43037974683544306,2.4045226130653266
0.36650485436893204,2.1633165829145726
0.42606516290726815,2.3894472361809047
0.3556085918854415,2.1180904522613067
0.3028322440087146,1.9221105527638191
0.42606516290726815,2.3894472361809047
0.4658227848101266,2.540201005025126
0.5333333333333333,2.8115577889447234
0.32346241457858765,1.9974874371859297
0.33333333333333337,2.042713567839196
0.38916256157635476,2.2386934673366836
0.43147208121827413,2.4045226130653266
0.4336734693877551,2.419597989949749
0.4540816326530612,2.4949748743718594
0.3212669683257918,1.9974874371859297
0.49481865284974097,2.6457286432160805
0.4025,2.298994974874372
0.43989769820971864,2.4346733668341707
0.4387755102040816,2.4346733668341707
0.3139013452914798,1.9673366834170853
0.4746192893401016,2.5703517587939695
0.3614457831325302,2.148241206030151
0.47043701799485865,2.5552763819095476
0.4139650872817955,2.3442211055276383
0.46153846153846156,2.5251256281407035
0.5141388174807198,2.7361809045226133
0.33874709976798145,2.057788944723618
0.43939393939393945,2.4346733668341707
0.3498817966903074,2.1030150753768844
0.48843187660668386,2.630653266331658
0.4239401496259351,2.3743718592964824
0.3810679611650486,2.208542713567839
0.45780051150895135,2.5100502512562812
0.48195876288659806,2.600502512562814
0.4793814432989691,2.585427135678392
0.43908629441624364,2.4346733668341707
0.3372093023255814,2.057788944723618
0.46649484536082475,2.540201005025126
0.40796019900497515,2.3140703517587937
0.48711340206185555,2.615577889447236
0.47948717948717956,2.585427135678392
0.517948717948718,2.751256281407035
0.4318181818181818,2.4045226130653266
0.4651162790697674,2.540201005025126
0.3872549019607843,2.2386934673366836
0.3075221238938053,1.9371859296482412
0.4034653465346535,2.298994974874372
0.37046004842615016,2.178391959798995
0.42750000000000005,2.3894472361809047
0.5051546391752577,2.690954773869347
0.3473193473193473,2.0879396984924625
0.3853658536585366,2.2236180904522613
0.4613402061855671,2.5251256281407035
0.48062015503875977,2.600502512562814
0.3810679611650486,2.208542713567839
0.48195876288659806,2.600502512562814
0.4678663239074551,2.540201005025126
0.3950617283950617,2.2688442211055277
0.49616368286445,2.6608040201005023
0.549618320610687,2.8869346733668344
0.4376590330788804,2.4346733668341707
0.400990099009901,2.2839195979899496
0.33333333333333337,2.042713567839196
0.5115681233933163,2.7211055276381906
0.3547619047619047,2.1180904522613067
0.41353383458646614,2.329145728643216
0.5292620865139949,2.7964824120603016
0.3746958637469587,2.193467336683417
0.40648379052369077,2.3140703517587937
0.46446700507614214,2.5251256281407035
0.36778846153846156,2.1633165829145726
0.3935643564356436,2.2537688442211055
0.3810679611650486,2.208542713567839
0.44642857142857145,2.464824120603015
0.4652956298200514,2.540201005025126
0.361244019138756,2.1331658291457285
0.5594936708860759,2.917085427135678
0.5128865979381443,2.7211055276381906
0.3872549019607843,2.2386934673366836
0.4416243654822335,2.449748743718593
0.5231958762886597,2.766331658291457
0.4846153846153846,2.615577889447236
0.41919191919191917,2.35929648241206
0.43908629441624364,2.4346733668341707
0.3498817966903074,2.1030150753768844
0.47680412371134023,2.585427135678392
0.42171717171717177,2.3743718592964824
0.4139650872817955,2.3442211055276383
0.5348837209302325,2.8115577889447234
0.5294117647058822,2.7964824120603016
0.5217391304347826,2.766331658291457
0.40648379052369077,2.3140703517587937
0.5524296675191815,2.8869346733668344
0.40648379052369077,2.3140703517587937
0.5535714285714286,2.9020100502512562
0.4296482412060301,2.4045226130653266
0.4108910891089109,2.329145728643216
0.35071090047393366,2.1030150753768844
0.35238095238095235,2.1030150753768844
0.5167095115681234,2.7361809045226133
0.44642857142857145,2.464824120603015
0.4441624365482234,2.449748743718593
0.3746958637469587,2.193467336683417
0.47814910025706947,2.585427135678392
0.354066985645933,2.1180904522613067
0.5572519083969466,2.917085427135678
0.38423645320197053,2.2236180904522613
0.40198511166253104,2.298994974874372
0.36666666666666664,2.1633165829145726
0.41854636591478694,2.35929648241206
0.3146067415730337,1.9673366834170853
0.4896907216494846,2.630653266331658
0.4717948717948718,2.5552763819095476
0.46410256410256406,2.5251256281407035
0.5307692307692307,2.7964824120603016
0.45918367346938777,2.5100502512562812
0.35971223021582743,2.1331658291457285
0.47948717948717956,2.585427135678392
0.48979591836734687,2.630653266331658
0.4282115869017632,2.3894472361809047
0.4332493702770781,2.4045226130653266
0.5257731958762887,2.7814070351758793
0.5178571428571429,2.751256281407035
0.4961439588688946,2.6608040201005023
0.5051546391752577,2.690954773869347
0.40987654320987654,2.329145728643216
0.40594059405940597,2.3140703517587937
0.33640552995391704,2.042713567839196
0.3804878048780488,2.208542713567839
0.4858611825192801,2.615577889447236
0.5321336760925449,2.8115577889447234
0.6059113300492611,3.128140703517588
0.4717948717948718,2.5552763819095476
0.41813602015113355,2.35929648241206
0.414572864321608,2.3442211055276383
0.42171717171717177,2.3743718592964824
0.47948717948717956,2.585427135678392
0.4564102564102564,2.4949748743718594
0.5653266331658291,2.9472361809045227
0.4438775510204082,2.449748743718593
0.5231958762886597,2.766331658291457
0.42784810126582273,2.3894472361809047
0.3242009132420091,1.9974874371859297
0.5089974293059126,2.7060301507537687
0.5331632653061223,2.8115577889447234
0.4987146529562982,2.6758793969849246
0.4125,2.329145728643216
0.4114713216957606,2.329145728643216
0.4438775510204082,2.449748743718593
0.5038759689922481,2.690954773869347
0.548469387755102,2.8718592964824117
0.5558375634517766,2.9020100502512562
0.4125,2.329145728643216
0.35971223021582743,2.1331658291457285
0.37804878048780494,2.208542713567839
