lambda_home,lambda_away,lambda_total,rho,home_win,draw,away_win,over2_5,under2_5,btts_yes,btts_no,home_win_fair_odds,draw_fair_odds,away_win_fair_odds,over2_5_fair_odds,under2_5_fair_odds,btts_yes_fair_odds,btts_no_fair_odds
1.0293455705009942,1.1490463892980007,2.178391959798995,-0.1,0.38406076921938775,0.2923457575705182,0.323592937431691,0.37148614855059003,0.62851385144941,0.4390435674501516,0.5609564325498484,2.6037546142307706,3.420607188933757,3.0903023036808257,2.691890408031774,1.5910548314789075,2.2776782855690936,1.7826696370241495
1.1595722140119287,1.1394227608624432,2.298994974874372,-0.1,0.3531476377665511,0.28374817968277954,0.3631033959420355,0.4036938527788144,0.5963061472211856,0.4667351180946254,0.5332648819053746,2.831676876913026,3.5242516837216886,2.754036484306625,2.477124665427849,1.6769909293406526,2.1425428711735828,1.8752406804418924
1.1555921129942754,1.2941566307243175,2.449748743718593,-0.1,0.3970441335138991,0.2724799037013821,0.3304744248185719,0.44323188810925807,0.5567681118907419,0.4973141992972797,0.5026858007027203,2.518611699787257,3.669995425042158,3.025952766387271,2.256155359818102,1.7960798735474925,2.010801222673776,1.9893141970631925
1.117594469888027,1.211551258755189,2.329145728643216,-0.1,0.3824837525512878,0.28118039837915315,0.33633491689778494,0.4116741588347531,0.5883258411652469,0.4725775911777998,0.5274224088222002,2.6144901406391337,3.5564356753331228,2.973226833608562,2.4291055888241995,1.6997383593067834,2.116054630325808,1.8960134861033386
1.363630435252926,1.2670228310787321,2.630653266331658,-0.1,0.34661304796131887,0.26175412965309547,0.3916301027638507,0.48923553805053543,0.5107644619494646,0.5346297866169795,0.46537021338302054,2.885061615198045,3.820379076063888,2.553429863901424,2.044005233112696,1.9578496048516014,1.8704532089911818,2.1488268291399115
2.025206926162101,1.253687546199708,3.278894472361809,-0.1,0.2334256432472555,0.21416235469596823,0.5523596228639047,0.6362649446270889,0.36373505537291106,0.6202155450610031,0.37978445493899693,4.284019467992866,4.6693547118476175,1.8104147345440362,1.5716723173961658,2.7492538462501854,1.612342689510696,2.6330724888690495
1.3288393997809602,1.4827183891637632,2.8115577889447234,-0.1,0.409113343058307,0.2513625277714556,0.3395190002509914,0.5332917211598486,0.4667082788401514,0.5683033414070748,0.43169665859292516,2.444310401915881,3.9783177264561176,2.9453432628534606,1.8751463042124754,2.1426660835868785,1.7596236501514804,2.316441371724781
1.6787429978377997,1.268493183066723,2.9472361809045227,-0.1,0.28972687568765526,0.2398703141163083,0.4703911062838586,0.5648735912153791,0.43512640878462094,0.5846125636432226,0.41538743635677744,3.4515265372828794,4.168919374971594,2.125890533730771,1.7703075795212966,2.298182734514237,1.710534569712532,2.4073910582627667
1.117322320568276,1.0459942623462966,2.1633165829145726,-0.1,0.33491532087173487,0.29401604413822285,0.3710681634111019,0.3674338550580226,0.6325661449419774,0.43644600204514306,0.5635539979548569,2.985829365456165,3.4011749356435796,2.6949226546609233,2.7215782820069396,1.5808623461689144,2.2912341854756333,1.7744528539039914
1.466971133823348,1.2541343938148426,2.7211055276381906,-0.1,0.32354398836884607,0.2553370832768925,0.4211146969130729,0.5115271503661183,0.4884728496338817,0.5498532246040676,0.4501467753959324,3.0907698364031466,3.9163915682219206,2.3746499643217662,1.9549304455966106,2.047196688105626,1.8186671556215193,2.2214976417868084
1.3906484315336805,1.179703327260289,2.5703517587939695,-0.1,0.31846722221673246,0.26391620040176583,0.4176139621450047,0.4740995808741354,0.5259004191258646,0.5202230257422181,0.4797769742577819,3.1400405763562422,3.7890815284460615,2.3945559551305857,2.1092615145455724,1.9015006712909053,1.9222524773355991,2.0843017769808703
1.262122187125155,1.0820989184024834,2.3442211055276383,-0.1,0.316429017620383,0.27905582239585747,0.4045140296716799,0.4156516220002555,0.5843483779997445,0.47398493835408845,0.5260150616459116,3.1602664241106067,3.583512400545579,2.4721021439272226,2.4058609351448297,1.7113079074901398,2.109771680662465,1.9010862481218316
1.696509735049779,1.3562540840456982,3.0527638190954773,-0.1,0.30763016255479625,0.23690795258616965,0.45544841637804945,0.5885132100389436,0.41148678996105637,0.606271826841162,0.393728173158838,3.2506565406175874,4.221048677698034,2.1956383292590926,1.699197202274911,2.4302116723957075,1.6494251517677587,2.5398233303375513
1.252765697884571,1.1819076689495998,2.4346733668341707,-0.1,0.3458849727874301,0.274074724798342,0.38003895443766206,0.43932218809899215,0.5606778119010078,0.49521880178349875,0.5047811982165012,2.8911345640175243,3.6486399858132756,2.631309207446076,2.27623376895016,1.7835555086609314,2.0193094373609486,1.9810563537889516
1.014507599675587,1.043281345048031,2.057788944723618,-0.1,0.3558442076791513,0.30320561284361847,0.34094988876056015,0.3389607693261536,0.6610392306738464,0.4128582060095464,0.5871417939904535,2.810218568744148,3.298091979965294,2.932982332492482,2.9501939176854526,1.5127695204725229,2.4221390914460286,1.7031661009917125
1.3127573809212365,1.1369913627973565,2.449748743718593,-0.1,0.3218069178069048,0.27198582891195816,0.4062056197487901,0.443231792543058,0.556768207456942,0.4964543684514629,0.5035456315485372,3.1074533972574025,3.676662140819477,2.461807398475753,2.2561558462728155,1.7960795652602624,2.0142838164949444,1.9859173376695438
1.2713959869028326,1.917046224152444,3.1884422110552766,-0.1,0.5248044807669279,0.22235823268809005,0.25280353971387065,0.6176451484939529,0.3823548515060471,0.6137311422283028,0.38626885777169717,1.9054715358730183,4.497247472742492,3.955640815519533,1.619052626639049,2.6153715483434494,1.6293779656825829,2.588870368087107
1.7789131995218912,1.4246043884178072,3.2035175879396984,-0.1,0.3095169285474399,0.23036571454421995,0.46009717773062586,0.620809724810158,0.37919027518984205,0.6311784064465554,0.36882159355344457,3.230841055101544,4.340923743702514,2.1734538884423937,1.6107995091504044,2.6371984342144557,1.584338104387724,2.711337995059917
1.3843939380726582,1.1407316900680453,2.5251256281407035,-0.1,0.3093058735531086,0.266050084095607,0.4246416376905606,0.46261321378653597,0.537386786213464,0.5099859378622703,0.4900140621377297,3.233045620869199,3.758690787110005,2.354926863598588,2.1616330234385197,1.8608570691627946,1.960838379567371,2.040757760374083
1.2072059932496042,1.3179196348910993,2.5251256281407035,-0.1,0.39227236589986864,0.2679658569197027,0.3397598464827169,0.46261368774954836,0.5373863122504516,0.5133236543773466,0.4866763456226534,2.549249161882741,3.7318187156196356,2.9432553915722015,2.1616308087740457,1.860858710398163,1.948088679476468,2.0547536550612517
1.3007923055698867,1.1489564381487063,2.449748743718593,-0.1,0.3273741176899262,0.27231699964436185,0.4003073133227054,0.4432318567323985,0.5567681432676015,0.49703085967740795,0.502969140322592,3.0546092252386132,3.672190870588216,2.498080766248344,2.2561555195337655,1.7960797723287958,2.011947508951533,1.988193548730693
1.1709838980360376,1.1280110768383342,2.298994974874372,-0.1,0.3475428169308977,0.28368228237681353,0.3687741065492344,0.4036938452443938,0.5963061547556062,0.46662100930509004,0.53337899069491,2.8773433122021075,3.525070341445243,2.7116871337779016,2.4771247116601596,1.6769909081516123,2.1430668145209286,1.8748394995782554
1.3815960510724312,1.2942833459124934,2.6758793969849246,-0.1,0.3501857179007388,0.2592395811280631,0.39057157066402537,0.5004453420777238,0.49955465792227616,0.5435723946127645,0.4564276053872355,2.855627596678437,3.8574356417664664,2.560350202396612,1.9982202169136998,2.0017829563618768,1.8396813559901066,2.1909279548321687
1.252963130414915,1.196785613303678,2.449748743718593,-0.1,0.3499158580949415,0.27315876262991245,0.37692397066308503,0.44323201746334406,0.5567679825366559,0.49849325218543794,0.5015067478145621,2.8578298950048535,3.660874688302949,2.6530549337066542,2.2561547013753387,1.7960802908313123,2.006045208467542,1.9939911164859572
1.107751536317132,1.1158665541351294,2.2236180904522613,-0.1,0.3573030351932277,0.28946009665440886,0.3532362863761726,0.3836116734767201,0.6163883265232799,0.4502844291465625,0.5497155708534375,2.798744767055239,3.454707614479644,2.830966235827392,2.6068028403225485,1.6223538911589555,2.2208185210741793,1.8191225663255137
1.140269566421431,1.0984239009152525,2.2386934673366836,-0.1,0.3454377958579834,0.2882147542525122,0.36634682429204757,0.3876417472528877,0.6123582527471123,0.4534683100757521,0.5465316899242478,2.8948772021783067,3.4696350039175123,2.729653797142817,2.57970150812375,1.633030983927922,2.205225762816699,1.8297200664404387
1.2779104470611524,1.6391749800745257,2.917085427135678,-0.1,0.45876774147893457,0.24251160678792918,0.2987108613099945,0.5579696040764432,0.44203039592355675,0.5813249352684587,0.41867506473154126,2.1797522135629874,4.1235139762793995,3.3477189132477694,1.7922123224888025,2.2622878635091346,1.7202083367337322,2.3884871210116376
1.1207968459997024,1.2083488826435136,2.329145728643216,-0.1,0.3808858197171493,0.281232709344902,0.3378805454531161,0.41167416552169456,0.5883258344783054,0.47266831900777534,0.5273316809922246,2.6254587286620774,3.5557741570295307,2.9596258602546826,2.4291055493675415,1.6997383786260962,2.115648457462092,1.8963396967130917
1.9125347619267388,1.5321888561637136,3.4447236180904524,-0.1,0.311392098125185,0.22085534845472363,0.46771548124394147,0.6687706752178676,0.3312293247821324,0.6681164488260595,0.3318835511739405,3.2113852792692987,4.527850500324218,2.1380519570153815,1.4952808743807835,3.019056361201577,1.4967450685536776,3.0131050377844697
1.2792766952490606,1.110170540931844,2.3894472361809047,-0.1,0.3209088450383798,0.2760972697703323,0.4029925811077997,0.4275304446959165,0.5724695553040835,0.4839382168833003,0.5160617831166997,3.1161496962802717,3.621911947306963,2.481435259306925,2.3390147120663087,1.7468177839934589,2.066379478025696,1.9377524798689945
1.0115373425521916,1.1367038634779592,2.148241206030151,-0.1,0.38443390628291113,0.2947270942613853,0.3208385210044651,0.3633768763966574,0.6366231236033426,0.43215449128618383,0.5678455087138161,2.601227372655532,3.3929693586743253,3.1168327196785794,2.7519637735792886,1.57078805799562,2.3139872896467812,1.7610423691912689
1.824932501879827,1.4238112167131378,3.248743718592965,-0.1,0.3016161875839393,0.22756123452431326,0.4707982163050787,0.6301516512291575,0.3698483487708425,0.6367811749894722,0.3632188250105278,3.315471918169848,4.394421581032323,2.1240522274026565,1.5869195899898474,2.703810908777637,1.5703981827297782,2.753161265721883
1.3654537673324028,1.340576383421366,2.7060301507537687,-0.1,0.3653599737153093,0.2578230506682096,0.3768136318376805,0.5078481790307523,0.4921518209692477,0.5498393867564835,0.4501606132435165,2.737026691323352,3.8786291505288717,2.6538318030669563,1.9690924203145481,2.0318933251747238,1.8187129261492623,2.2214293533917977
1.308316057314504,1.2318849477106217,2.540201005025126,-0.1,0.34826786141044924,0.2672939084232322,0.38443626213164633,0.46645488030100724,0.5335451196989928,0.5168321982823706,0.4831678017176294,2.871353089975349,3.7412001115139657,2.6012114321763957,2.1438300728136697,1.874255734105795,1.934863971949463,2.0696743376629536
1.1554175989933455,1.09835124522776,2.2537688442211055,-0.1,0.3422876399081015,0.28699258661293703,0.3707191022014189,0.391665346968441,0.608334653031559,0.4566559308080908,0.5433440691919091,2.9215194573443646,3.4844105619657917,2.697460136426098,2.5532000922220375,1.643832050363441,2.1898325030629002,1.8404544315487872
1.3009859649466944,1.2844411707316978,2.585427135678392,-0.1,0.36372779816632084,0.264771009652276,0.37149895780476005,0.47790362942085574,0.5220963705791443,0.526293815501259,0.473706184498741,2.7493087001910497,3.7768485353185035,2.6917975918671257,2.09247207687425,1.9153552032754662,1.900079329352499,2.111013182270703
1.3143644058963446,1.6027210212393335,2.917085427135678,-0.1,0.44194042575856846,0.2441061762668862,0.3139448591868383,0.5579708557118777,0.44202914428812234,0.5840918602461889,0.41590813975381113,2.2627484197299905,4.096578035398334,3.185272734167847,1.7922083022135036,2.2622942693303103,1.7120594688282593,2.4043770833432854
1.1248199990937733,1.1590995988961763,2.2839195979899496,-0.1,0.3660788549613742,0.28482582003565426,0.3490945795855722,0.3996917476716281,0.6003082523283719,0.46340408986762427,0.5365959101323757,2.731651900805667,3.5109176544276104,2.864553214166632,2.501928062877002,1.665810849878163,2.1579438374953908,1.8635997425945803
1.244203705480003,1.5824294603491427,2.8266331658291457,-0.1,0.4523193894635118,0.24740116500856907,0.3002721533432216,0.5368634336864173,0.4631365663135827,0.5655610360232916,0.43443896397670845,2.2108271794098475,4.042018152846466,3.330312148049789,1.8626710952046353,2.1591903398163454,1.7681557538536246,2.301819318521377
1.6460581016856142,1.2861027023344862,2.9321608040201004,-0.1,0.2995129996991802,0.2418446702638913,0.4586321615023336,0.5614304504542325,0.43856954954576755,0.5841202022030447,0.4158797977969553,3.3387532461174074,4.1348854159524775,2.1803965878108436,1.781164522143281,2.2801400622448904,1.711976398399575,2.404540940188274
1.3180438127931233,1.3276848304229572,2.6457286432160805,-0.1,0.37161943176375445,0.26124142498320446,0.36713640735204595,0.49298609735185983,0.5070139026481402,0.5382029675655762,0.4617970324344238,2.690924947745249,3.8278768386916098,2.7237832586870176,2.0284547685454672,1.9723325036591444,1.8580350913396946,2.165453499621616
1.3054862266058311,1.1894886477660283,2.4949748743718594,-0.1,0.3374430690220338,0.26980896899932116,0.39274621249398667,0.4548954651840673,0.5451045348159327,0.5070797055902501,0.49292029440974994,2.963462852854458,3.7063260117291206,2.546173503876402,2.19830725196472,1.8345105133599253,1.9720765571479175,2.0287255593674742
2.1778696139185603,1.5834369187447561,3.7613065326633164,-0.1,0.2805965726198783,0.2056447354955806,0.5136591554892586,0.724696729440947,0.275303270559053,0.7046226306395671,0.2953773693604329,3.5638354049131284,4.8627551665259645,1.9468162677787832,1.3798875576152114,3.6323578647261234,1.419199379236978,3.3854997157204503
1.0475988808396293,1.1006423251905215,2.148241206030151,-0.1,0.3658015292131855,0.29536355072760495,0.3388344846273384,0.3633769194160247,0.6366230805839753,0.4332525821222389,0.5667474178777612,2.73372285280199,3.3856581068875236,2.95129346441769,2.7519634477805544,1.5707881641405437,2.3081224238794213,1.7644544438236591
2.216218755637759,1.454635515719025,3.670854271356784,-0.1,0.24875028966911458,0.20278973869990358,0.5483498137179285,0.7094912532649376,0.29050874673506244,0.6828638731279507,0.3171361268720493,4.020095821115188,4.931215979718975,1.8236533960316084,1.409460645777096,3.4422371485839562,1.4644207130468978,3.1532200694481483
1.184793674005606,1.0991259239843436,2.2839195979899496,-0.1,0.3365121299507221,0.2845417442386522,0.3789453494341298,0.3996917167125318,0.6003082832874682,0.46291211862281245,0.5370878813771875,2.9716610814190774,3.5144228228293817,2.6389029486528246,2.5019282566699395,1.6658107639689728,2.1602372454085925,1.8618926895833594
1.2242954343530663,1.3159055706720595,2.540201005025126,-0.1,0.38807696798812324,0.2671906515663095,0.34473038641463055,0.46645485430474265,0.5335451456952574,0.5166530676076881,0.48334693239231186,2.576808423298659,3.7426459127138547,2.9008176807403117,2.1438301922927003,1.874255642785223,1.9355348157137688,2.068907306498313
1.2068644688109191,1.8458993502845582,3.0527638190954773,-0.1,0.5233661169073264,0.22775325681983485,0.2488560840830593,0.5885021363301484,0.41149786366985164,0.590193908822389,0.409806091177611,1.910708331500704,4.39071657618953,4.018386786421648,1.6992291756762667,2.4301462736202897,1.6943583880682453,2.440178468617728
1.2488117011371709,1.200937042581422,2.449748743718593,-0.1,0.35189298696180765,0.2731953486322021,0.3749102627013076,0.4432320243707224,0.5567679756292776,0.49855671810778196,0.5014432818922181,2.841773030584818,3.6603844282366675,2.6673049513096516,2.256154666215167,1.7960803131138547,2.005789840312235,1.994243488967399
