id,matchDate,Country_x,League_x,Season_x,homeTeam,awayTeam,H,D,A,O05,U05,O15,U15,O25,U25,O35,U35,O45,U45,BTTSY,BTTSN,Country_y,League_y,Season_y,FTHG,FTAG,FTR,1HHG,1HAG,1HR,2HHG,2HAG,2HR,home_imp,draw_imp,away_imp,margin,home_fair,draw_fair,away_fair
20376,27-02-22 00:00,USA,MLS,2022,DC United,Charlotte,1.67,4.0,5.05,1.01,10.0,1.26,3.7,1.88,2.02,3.04,1.36,5.5,1.1,1.92,1.84,USA,MLS,2022,3,0,H,2,0,H,1,0,H,0.5988023952095809,0.25,0.19801980198019803,1.0468221971897789,0.5720191994562986,0.23881801577300465,0.18916278477069676
20377,27-02-22 00:00,USA,MLS,2022,Inter Miami,Chicago Fire,2.49,3.52,2.75,1.02,9.9,1.27,3.62,1.89,2.01,3.04,1.36,5.55,1.1,1.7,2.1,USA,MLS,2022,0,0,D,0,0,D,0,0,D,0.4016064257028112,0.2840909090909091,0.36363636363636365,1.0493336984300838,0.38272517722785193,0.27073457139129303,0.3465402513808551
20378,27-02-22 00:00,USA,MLS,2022,San Jose Earthquakes,New York Red Bulls,2.64,3.3,2.72,1.04,7.9,1.37,2.99,2.22,1.73,3.88,1.24,7.4,1.05,1.91,1.85,USA,MLS,2022,1,3,A,0,1,A,1,2,A,0.3787878787878788,0.30303030303030304,0.3676470588235294,1.0494652406417113,0.3609341825902335,0.28874734607218683,0.35031847133757954
20379,26-02-22 23:30,USA,MLS,2022,FC Dallas,Toronto FC,2.18,3.64,3.18,1.01,10.5,1.23,3.98,1.79,2.13,2.82,1.41,4.94,1.13,1.65,2.18,USA,MLS,2022,1,1,D,1,1,D,0,0,D,0.4587155963302752,0.2747252747252747,0.31446540880503143,1.0479062798605814,0.4377448681682726,0.26216588258429513,0.3000892492474322
20380,26-02-22 21:30,USA,MLS,2022,Columbus Crew,Vancouver Whitecaps,1.58,4.3,5.55,1.01,11.0,1.23,3.98,1.78,2.15,2.82,1.41,4.94,1.13,1.95,1.81,USA,MLS,2022,4,0,H,2,0,H,2,0,H,0.6329113924050632,0.23255813953488372,0.1801801801801802,1.0456497121201271,0.6052805113117581,0.22240539717966928,0.1723140915085726
20381,26-02-22 21:30,USA,MLS,2022,Los Angeles FC,Colorado Rapids,1.71,4.04,4.66,1.01,11.0,1.22,4.1,1.77,2.16,2.74,1.43,4.84,1.14,1.74,2.04,USA,MLS,2022,3,0,H,2,0,H,1,0,H,0.5847953216374269,0.24752475247524752,0.2145922746781116,1.0469123487907859,0.5585905279586036,0.23643311950723075,0.2049763525341657
20382,26-02-22 19:00,USA,MLS,2022,Philadelphia Union,Minnesota United,2.01,3.52,3.76,1.03,8.6,1.33,3.18,2.1,1.81,3.62,1.27,6.75,1.06,1.91,1.85,USA,MLS,2022,1,1,D,1,1,D,0,0,D,0.49751243781094534,0.2840909090909091,0.26595744680851063,1.047560793710365,0.47492464475383955,0.2711927658963686,0.25388258934979185
20875,11-12-21 21:00,USA,MLS,2021,Portland Timbers,New York City,2.83,3.24,2.76,1.05,7.6,1.36,3.04,2.2,1.75,3.7,1.26,7.1,1.06,1.87,1.89,USA,MLS,2021,1,1,D,0,1,A,1,0,H,0.35335689045936397,0.30864197530864196,0.3623188405797102,1.0243177063477162,0.3449680585131006,0.30131469308397363,0.3537172484029257
20384,05-12-21 21:00,USA,MLS,2021,Philadelphia Union,New York City,4.4,3.22,2.07,1.06,6.75,1.4,2.86,2.3,1.69,3.88,1.24,7.5,1.05,2.05,1.73,USA,MLS,2021,1,2,A,0,0,D,1,2,A,0.22727272727272727,0.3105590062111801,0.48309178743961356,1.020923520923521,0.22261484098939927,0.30419419265632197,0.4731909663542787
20385,05-12-21 00:30,USA,MLS,2021,Portland Timbers,Real Salt Lake,1.77,4.2,4.56,1.01,13.0,1.19,4.04,1.68,2.13,2.81,1.49,4.9,1.16,1.73,2.06,USA,MLS,2021,2,0,H,1,0,H,1,0,H,0.5649717514124294,0.23809523809523808,0.2192982456140351,1.0223652351217025,0.5526124441674457,0.23288667289913784,0.21450088293341646
20876,01-12-21 01:30,USA,MLS,2021,New England Revolution,New York City,2.05,3.7,3.46,1.01,11.0,1.22,4.1,1.77,2.16,2.78,1.42,4.9,1.13,1.67,2.15,USA,MLS,2021,1,1,D,1,1,D,0,0,D,0.48780487804878053,0.27027027027027023,0.28901734104046245,1.0470924893595133,0.4658660844250364,0.2581149927219796,0.27601892285298396
20877,28-11-21 23:30,USA,MLS,2021,Philadelphia Union,Nashville SC,2.37,3.13,3.36,1.08,6.3,1.53,2.44,2.7,1.52,5.2,1.15,10.0,1.02,2.3,1.59,USA,MLS,2021,1,1,D,1,1,D,0,0,D,0.42194092827004215,0.3194888178913738,0.2976190476190476,1.0390487937804636,0.4060838439885551,0.30748201605523184,0.28643413995621303
20388,28-11-21 21:00,USA,MLS,2021,Sporting Kansas City,Real Salt Lake,1.61,4.24,5.3,1.01,11.5,1.21,4.2,1.73,2.22,2.69,1.45,4.7,1.14,1.8,1.96,USA,MLS,2021,1,2,A,1,0,H,0,2,A,0.6211180124223602,0.23584905660377356,0.18867924528301888,1.0456463143091526,0.5940039226674139,0.2255533762958812,0.18044270103670498
20389,25-11-21 22:30,USA,MLS,2021,Colorado Rapids,Portland Timbers,1.63,4.1,5.25,1.01,10.0,1.26,3.7,1.88,2.02,3.04,1.36,5.5,1.1,1.91,1.85,USA,MLS,2021,0,1,A,0,0,D,0,1,A,0.6134969325153374,0.24390243902439027,0.19047619047619047,1.0478755620159181,0.5854673539051557,0.23275897240619606,0.18177367368864833
20878,24-11-21 04:30,USA,MLS,2021,Seattle Sounders,Real Salt Lake,1.59,4.24,5.5,1.01,10.5,1.24,3.88,1.8,2.12,2.82,1.41,5.0,1.13,1.87,1.89,USA,MLS,2021,0,0,D,0,0,D,0,0,D,0.6289308176100629,0.23584905660377356,0.18181818181818182,1.0465980560320183,0.6009287080032778,0.22534826550122916,0.17372302649549304
20391,24-11-21 02:00,USA,MLS,2021,Nashville SC,Orlando City,1.99,3.14,4.46,1.07,6.45,1.44,2.7,2.44,1.62,4.32,1.2,8.3,1.04,2.16,1.66,USA,MLS,2021,3,1,H,1,1,D,2,0,H,0.5025125628140703,0.3184713375796178,0.2242152466367713,1.0451991470304594,0.4807816426580245,0.30469919391384354,0.21451916342813204
20392,21-11-21 23:30,USA,MLS,2021,Portland Timbers,Minnesota United,2.11,3.78,3.24,,,1.19,4.5,1.68,2.31,2.54,1.49,4.4,1.17,1.57,2.33,USA,MLS,2021,3,1,H,1,1,D,2,0,H,0.47393364928909953,0.2645502645502646,0.30864197530864196,1.0471258891480062,0.4526042706046697,0.25264418279784473,0.2947515465974855
20393,21-11-21 21:00,USA,MLS,2021,New York City,Atlanta Utd,1.76,3.92,4.48,1.01,10.5,1.25,3.78,1.83,2.07,2.9,1.39,5.25,1.12,1.83,1.93,USA,MLS,2021,2,0,H,0,0,D,2,0,H,0.5681818181818182,0.25510204081632654,0.2232142857142857,1.0464981447124306,0.5429362880886426,0.24376731301939053,0.2132963988919667
20394,20-11-21 23:00,USA,MLS,2021,Sporting Kansas City,Vancouver Whitecaps,1.57,4.24,5.75,1.01,10.5,1.24,3.88,1.83,2.08,2.9,1.39,5.2,1.12,1.91,1.85,USA,MLS,2021,3,1,H,2,1,H,1,0,H,0.6369426751592356,0.23584905660377356,0.17391304347826086,1.04670477524127,0.6085218012045638,0.22532528959697287,0.16615290919846348
20879,20-11-21 20:30,USA,MLS,2021,Philadelphia Union,New York Red Bulls,2.52,3.18,2.97,1.06,7.1,1.45,2.69,2.46,1.61,4.54,1.18,8.9,1.03,2.1,1.7,USA,MLS,2021,0,0,D,0,0,D,0,0,D,0.3968253968253968,0.31446540880503143,0.33670033670033667,1.0479911423307648,0.3786533881792596,0.3000649491231869,0.3212816626975536
20396,08-11-21 00:00,USA,MLS,2021,Colorado Rapids,Los Angeles FC,2.31,3.64,2.94,1.03,14.0,1.16,4.5,1.58,2.32,2.53,1.58,4.2,1.21,1.55,2.38,USA,MLS,2021,5,2,H,2,0,H,3,2,H,0.4329004329004329,0.2747252747252747,0.3401360544217687,1.0477617620474762,0.41316685584563,0.26220204313280365,0.32463110102156645
20397,08-11-21 00:00,USA,MLS,2021,Los Angeles Galaxy,Minnesota United,1.84,3.88,4.1,1.01,11.0,1.23,3.98,1.78,2.15,2.78,1.42,4.94,1.13,1.75,2.03,USA,MLS,2021,3,3,D,1,2,A,2,1,H,0.5434782608695652,0.2577319587628866,0.24390243902439027,1.045112658656842,0.5200188289442715,0.24660686733439685,0.23337430372133167
20398,08-11-21 00:00,USA,MLS,2021,Portland Timbers,Austin FC,1.69,4.44,4.38,1.02,18.0,1.1,5.6,1.42,2.78,2.13,1.79,3.32,1.31,1.53,2.43,USA,MLS,2021,3,0,H,2,0,H,1,0,H,0.591715976331361,0.2252252252252252,0.22831050228310504,1.0452517038396913,0.5660990306523447,0.21547463103659065,0.2184263383110645
20399,08-11-21 00:00,USA,MLS,2021,San Jose Earthquakes,FC Dallas,2.04,3.82,3.4,1.03,15.0,1.13,4.94,1.51,2.49,2.33,1.67,3.78,1.25,1.6,2.27,USA,MLS,2021,1,1,D,1,1,D,0,0,D,0.49019607843137253,0.2617801047120419,0.29411764705882354,1.046093830202238,0.4685966633954857,0.25024533856722275,0.28115799803729147
20400,08-11-21 00:00,USA,MLS,2021,Sporting Kansas City,Real Salt Lake,1.73,4.2,4.32,1.03,15.0,1.14,4.74,1.54,2.41,2.44,1.62,3.98,1.23,1.67,2.14,USA,MLS,2021,0,1,A,0,0,D,0,1,A,0.5780346820809249,0.23809523809523808,0.23148148148148145,1.0476114016576443,0.5517644053570778,0.22727438601612962,0.2209612086267927
20401,08-11-21 00:00,USA,MLS,2021,Vancouver Whitecaps,Seattle Sounders,2.89,3.42,2.45,1.03,8.9,1.32,3.26,2.04,1.86,3.46,1.29,6.4,1.08,1.79,1.98,USA,MLS,2021,1,1,D,1,1,D,0,0,D,0.3460207612456747,0.29239766081871343,0.4081632653061224,1.0465816873705105,0.33061992716023564,0.2793835056997313,0.38999656714003306
20402,07-11-21 21:30,USA,MLS,2021,CF Montreal,Orlando City,2.09,3.64,3.4,1.01,10.5,1.25,3.78,1.83,2.07,2.94,1.38,5.25,1.12,1.69,2.11,USA,MLS,2021,0,2,A,0,0,D,0,2,A,0.47846889952153115,0.2747252747252747,0.29411764705882354,1.0473118213056294,0.45685429094560276,0.2623146890319532,0.28083102002244403
20403,07-11-21 21:30,USA,MLS,2021,Columbus Crew,Chicago Fire,1.63,4.4,5.05,1.02,17.0,1.14,4.8,1.53,2.44,2.41,1.63,3.98,1.23,1.72,2.07,USA,MLS,2021,2,0,H,1,0,H,1,0,H,0.6134969325153374,0.22727272727272727,0.19801980198019803,1.0387894617682627,0.5905883291028214,0.2187861310085452,0.19062553988863346
20404,07-11-21 21:30,USA,MLS,2021,FC Cincinnati,Atlanta Utd,4.0,4.04,1.82,1.03,15.0,1.14,4.7,1.55,2.39,2.46,1.61,4.1,1.22,1.68,2.13,USA,MLS,2021,1,2,A,1,0,H,0,2,A,0.25,0.24752475247524752,0.5494505494505494,1.046975301925797,0.238783092151412,0.2364189031202099,0.524798004728378
20405,07-11-21 21:30,USA,MLS,2021,Nashville SC,New York Red Bulls,2.47,3.1,3.13,1.08,6.3,1.53,2.44,2.73,1.51,5.25,1.14,10.5,1.02,2.19,1.64,USA,MLS,2021,1,1,D,1,1,D,0,0,D,0.4048582995951417,0.3225806451612903,0.3194888178913738,1.0469277626478057,0.3867108257509635,0.3081212063241548,0.30516796792488177
20406,07-11-21 21:30,USA,MLS,2021,New England Revolution,Inter Miami,1.32,5.9,8.4,1.02,20.0,1.08,6.25,1.36,3.04,1.97,1.92,3.02,1.36,1.73,2.05,USA,MLS,2021,0,1,A,0,0,D,0,1,A,0.7575757575757576,0.1694915254237288,0.11904761904761904,1.0461149020471054,0.7241802560056111,0.16201998947922144,0.11379975451516745
20407,07-11-21 21:30,USA,MLS,2021,New York City,Philadelphia Union,1.8,3.82,4.38,1.02,9.9,1.27,3.62,1.91,1.99,3.1,1.35,5.6,1.1,1.81,1.95,USA,MLS,2021,1,1,D,0,1,A,1,0,H,0.5555555555555556,0.2617801047120419,0.22831050228310504,1.0456461625507025,0.5313035857180962,0.2503524749456998,0.21834393933620394
20408,07-11-21 21:30,USA,MLS,2021,Toronto FC,DC United,2.69,3.82,2.4,1.03,16.0,1.14,4.8,1.53,2.44,2.41,1.63,3.98,1.23,1.5,2.51,USA,MLS,2021,1,3,A,1,3,A,0,0,D,0.3717472118959108,0.2617801047120419,0.4166666666666667,1.0501939832746194,0.3539795674097869,0.24926833411841015,0.39675209847180287
20409,04-11-21 03:30,USA,MLS,2021,Real Salt Lake,Portland Timbers,1.81,4.2,3.92,1.02,16.0,1.11,5.3,1.46,2.64,2.24,1.72,3.54,1.28,1.57,2.33,USA,MLS,2021,1,3,A,0,3,A,1,0,H,0.5524861878453039,0.23809523809523808,0.25510204081632654,1.0456834667568684,0.5283493575343697,0.22769341360409742,0.24395722886153295
20410,04-11-21 02:00,USA,MLS,2021,Austin FC,Sporting Kansas City,2.93,3.74,2.29,,,1.19,4.5,1.68,2.31,2.54,1.49,4.4,1.17,1.57,2.33,USA,MLS,2021,3,1,H,2,0,H,1,1,D,0.341296928327645,0.267379679144385,0.4366812227074236,1.0453578301794537,0.32648813494710754,0.25577813780615644,0.4177337272467359
20411,04-11-21 00:30,USA,MLS,2021,CF Montreal,Houston Dynamo,1.47,4.7,6.45,,,1.18,4.54,1.66,2.35,2.52,1.5,4.3,1.17,1.8,1.96,USA,MLS,2021,2,0,H,0,0,D,2,0,H,0.6802721088435374,0.2127659574468085,0.15503875968992248,1.0480768259802684,0.6490670263673443,0.20300606994893536,0.14792690368372033
20412,04-11-21 00:30,USA,MLS,2021,New York Red Bulls,Atlanta Utd,2.01,3.44,3.86,1.04,7.9,1.38,2.94,2.24,1.72,3.98,1.23,7.6,1.05,2.07,1.72,USA,MLS,2021,0,0,D,0,0,D,0,0,D,0.49751243781094534,0.29069767441860467,0.2590673575129534,1.0472774697425034,0.4750531279291914,0.27757464742374266,0.24737222464706599
20413,03-11-21 03:30,USA,MLS,2021,Los Angeles FC,Vancouver Whitecaps,1.68,4.24,4.66,1.03,15.0,1.15,4.54,1.58,2.32,2.53,1.58,4.2,1.21,1.63,2.22,USA,MLS,2021,1,1,D,1,1,D,0,0,D,0.5952380952380952,0.23584905660377356,0.2145922746781116,1.0456794265199805,0.569235733382502,0.22554623398174606,0.2052180326357518
20414,02-11-21 03:00,USA,MLS,2021,Seattle Sounders,Los Angeles Galaxy,1.79,3.94,4.26,1.01,11.0,1.23,3.98,1.78,2.15,2.82,1.41,4.94,1.13,1.75,2.03,USA,MLS,2021,1,1,D,0,1,A,1,0,H,0.5586592178770949,0.25380710659898476,0.2347417840375587,1.0472081085136384,0.5334748779495524,0.24236549023596418,0.2241596318144833
20415,01-11-21 00:30,USA,MLS,2021,Philadelphia Union,FC Cincinnati,1.33,5.55,8.7,1.02,16.0,1.13,4.94,1.51,2.49,2.35,1.66,3.78,1.25,1.95,1.81,USA,MLS,2021,2,0,H,1,0,H,1,0,H,0.7518796992481203,0.1801801801801802,0.1149425287356322,1.0470024081639326,0.7181260457334077,0.17209146681539322,0.10978248745119912
20416,31-10-21 21:00,USA,MLS,2021,Orlando City,Nashville SC,2.3,3.28,3.26,1.05,7.6,1.41,2.82,2.31,1.68,4.1,1.22,7.9,1.04,2.05,1.73,USA,MLS,2021,1,1,D,1,0,H,0,1,A,0.4347826086956522,0.3048780487804878,0.3067484662576687,1.0464091237338087,0.4154996347358441,0.29135645118671993,0.293143914077436
20417,31-10-21 20:00,USA,MLS,2021,Houston Dynamo,Colorado Rapids,3.13,3.76,2.2,1.01,11.0,1.22,4.1,1.76,2.18,2.74,1.43,4.84,1.14,1.65,2.18,USA,MLS,2021,0,1,A,0,0,D,0,1,A,0.3194888178913738,0.26595744680851063,0.45454545454545453,1.039991719245339,0.30720323246728165,0.25573035043154035,0.437066417101178
20418,31-10-21 18:00,USA,MLS,2021,Minnesota United,Sporting Kansas City,2.03,3.7,3.52,1.01,10.5,1.23,3.98,1.79,2.13,2.82,1.41,5.0,1.13,1.67,2.15,USA,MLS,2021,2,1,H,2,1,H,0,0,D,0.4926108374384237,0.27027027027027023,0.2840909090909091,1.046972016799603,0.47051003229698785,0.2581446933953743,0.27134527430763783
20419,31-10-21 02:00,USA,MLS,2021,FC Dallas,Austin FC,2.03,3.78,3.46,1.04,14.0,1.18,4.14,1.66,2.17,2.73,1.51,4.74,1.17,1.62,2.24,USA,MLS,2021,2,1,H,1,1,D,1,0,H,0.4926108374384237,0.2645502645502646,0.28901734104046245,1.0461784430291508,0.470866935483871,0.25287298387096774,0.2762600806451613
20420,31-10-21 01:30,USA,MLS,2021,DC United,Columbus Crew,1.74,3.92,4.62,1.01,10.0,1.26,3.7,1.87,2.03,2.99,1.37,5.4,1.11,1.8,1.96,USA,MLS,2021,1,3,A,1,1,D,0,2,A,0.5747126436781609,0.25510204081632654,0.21645021645021645,1.0462649009447038,0.5492993630573249,0.24382165605095543,0.20687898089171977
20421,31-10-21 00:00,USA,MLS,2021,Atlanta Utd,Toronto FC,1.36,5.4,7.9,1.02,16.0,1.12,5.25,1.47,2.6,2.24,1.72,3.62,1.27,1.8,1.96,USA,MLS,2021,1,1,D,1,0,H,0,1,A,0.7352941176470588,0.18518518518518517,0.12658227848101264,1.0470615813132567,0.7022453414104167,0.1768617896885494,0.12089286890103376
20422,30-10-21 22:00,USA,MLS,2021,New York Red Bulls,CF Montreal,1.68,3.84,5.25,1.03,8.6,1.33,3.2,2.09,1.82,3.54,1.28,6.7,1.06,2.03,1.75,USA,MLS,2021,1,0,H,0,0,D,1,0,H,0.5952380952380952,0.2604166666666667,0.19047619047619047,1.0461309523809523,0.5689900426742532,0.2489331436699858,0.18207681365576103
20423,30-10-21 21:30,USA,MLS,2021,Real Salt Lake,San Jose Earthquakes,1.6,4.4,5.15,1.03,16.0,1.16,4.54,1.58,2.32,2.53,1.58,4.2,1.21,1.7,2.1,USA,MLS,2021,3,4,A,1,2,A,2,2,D,0.625,0.22727272727272727,0.1941747572815534,1.0464474845542806,0.5972588297311545,0.2171850289931471,0.18555614127569847
20424,30-10-21 19:30,USA,MLS,2021,Inter Miami,New York City,4.2,4.04,1.78,,,1.2,4.34,1.7,2.28,2.6,1.47,4.5,1.16,1.66,2.16,USA,MLS,2021,1,3,A,0,1,A,1,2,A,0.23809523809523808,0.24752475247524752,0.5617977528089888,1.0474177433794745,0.22731640704025893,0.23631903702205137,0.5363645559376896
20425,28-10-21 04:00,USA,MLS,2021,Portland Timbers,San Jose Earthquakes,1.79,4.14,4.06,1.03,17.0,1.12,5.05,1.49,2.54,2.31,1.68,3.7,1.26,1.6,2.27,USA,MLS,2021,2,0,H,1,0,H,1,0,H,0.5586592178770949,0.24154589371980678,0.24630541871921185,1.0465105303161137,0.5338304791910157,0.23081076274200923,0.23535875806697493
20426,28-10-21 04:00,USA,MLS,2021,Vancouver Whitecaps,Minnesota United,2.45,3.46,2.85,1.02,9.3,1.29,3.46,1.96,1.93,3.26,1.32,5.95,1.09,1.74,2.04,USA,MLS,2021,2,1,H,1,0,H,1,1,D,0.4081632653061224,0.28901734104046245,0.3508771929824561,1.048057799329041,0.38944728579609406,0.2757646965897198,0.33478801761418614
20427,28-10-21 02:30,USA,MLS,2021,Sporting Kansas City,Los Angeles Galaxy,1.94,3.92,3.62,1.03,14.5,1.17,4.74,1.63,2.41,2.44,1.53,4.1,1.18,1.6,2.27,USA,MLS,2021,2,0,H,1,0,H,1,0,H,0.5154639175257733,0.25510204081632654,0.27624309392265195,1.0468090522647517,0.492414463182733,0.24369491290165868,0.2638906239156083
20428,28-10-21 02:00,USA,MLS,2021,FC Dallas,Real Salt Lake,2.08,3.8,3.3,,,1.18,4.54,1.66,2.35,2.52,1.5,4.3,1.17,1.6,2.27,USA,MLS,2021,1,2,A,1,0,H,0,2,A,0.4807692307692307,0.2631578947368421,0.30303030303030304,1.0469574285363759,0.4592060934524681,0.2513549143108247,0.2894389922367072
20429,28-10-21 01:30,USA,MLS,2021,Atlanta Utd,Inter Miami,1.48,4.64,6.4,,,1.18,4.6,1.66,2.35,2.49,1.51,4.3,1.17,1.82,1.94,USA,MLS,2021,2,1,H,0,1,A,2,0,H,0.6756756756756757,0.21551724137931036,0.15625,1.047442917054986,0.6450715973863479,0.20575559571805926,0.14917280689559295
20430,28-10-21 01:30,USA,MLS,2021,Columbus Crew,Orlando City,2.49,3.38,2.84,1.02,9.2,1.28,3.54,1.94,1.95,3.14,1.34,5.75,1.1,1.73,2.05,USA,MLS,2021,3,2,H,2,0,H,1,2,A,0.4016064257028112,0.2958579881656805,0.35211267605633806,1.0495770899248298,0.38263642524016417,0.28188304699645234,0.33548052776338344
20431,28-10-21 01:30,USA,MLS,2021,DC United,New York Red Bulls,2.28,3.44,3.14,1.03,8.9,1.32,3.26,2.03,1.87,3.4,1.3,6.4,1.08,1.8,1.96,USA,MLS,2021,1,0,H,1,0,H,0,0,D,0.4385964912280702,0.29069767441860467,0.3184713375796178,1.0477655032262927,0.41860176716788094,0.2774453573089444,0.3039528755231747
20432,28-10-21 01:30,USA,MLS,2021,FC Cincinnati,Nashville SC,4.64,3.38,1.87,1.05,7.5,1.36,3.02,2.19,1.75,3.7,1.26,7.0,1.06,2.04,1.74,USA,MLS,2021,3,6,A,3,2,H,0,4,A,0.21551724137931036,0.2958579881656805,0.53475935828877,1.0461345878337607,0.20601292021668421,0.28281063603710493,0.511176443746211
20433,28-10-21 01:30,USA,MLS,2021,New York City,Chicago Fire,1.37,5.4,7.6,1.02,16.0,1.11,5.4,1.44,2.7,2.19,1.75,3.5,1.29,1.8,1.96,USA,MLS,2021,1,0,H,0,0,D,1,0,H,0.7299270072992701,0.18518518518518517,0.13157894736842105,1.0466911398528762,0.6973661852166526,0.17692438402718777,0.12570943075615973
20434,28-10-21 01:30,USA,MLS,2021,Toronto FC,Philadelphia Union,2.71,3.6,2.48,1.01,10.5,1.23,3.98,1.79,2.13,2.82,1.41,4.94,1.13,1.67,2.15,USA,MLS,2021,2,2,D,0,1,A,2,1,H,0.36900369003690037,0.2777777777777778,0.40322580645161293,1.0500072742662911,0.35142965108955787,0.26454843179241716,0.3840219171180249
20435,28-10-21 01:00,USA,MLS,2021,New England Revolution,Colorado Rapids,1.51,4.6,6.0,1.02,18.0,1.12,5.2,1.47,2.6,2.24,1.72,3.54,1.28,1.65,2.18,USA,MLS,2021,1,0,H,0,0,D,1,0,H,0.6622516556291391,0.2173913043478261,0.16666666666666666,1.046309626643632,0.6329404210429757,0.20776957299454202,0.1592900059624822
20436,27-10-21 04:30,USA,MLS,2021,Los Angeles FC,Seattle Sounders,1.99,3.62,3.72,1.01,10.0,1.23,3.98,1.78,2.15,2.74,1.43,4.84,1.14,1.78,1.99,USA,MLS,2021,3,0,H,2,0,H,1,0,H,0.5025125628140703,0.27624309392265195,0.26881720430107525,1.0475728610377975,0.4796922309692587,0.2636982153670787,0.2566095536636626
20437,25-10-21 01:30,USA,MLS,2021,Orlando City,New England Revolution,2.1,3.78,3.26,,,1.18,4.54,1.66,2.35,2.52,1.5,4.3,1.17,1.6,2.27,USA,MLS,2021,2,2,D,1,0,H,1,2,A,0.47619047619047616,0.2645502645502646,0.3067484662576687,1.0474892069984094,0.45460179733498607,0.2525565540749923,0.2928416485900217
20438,24-10-21 23:00,USA,MLS,2021,Austin FC,Houston Dynamo,2.17,3.84,3.06,1.03,15.0,1.14,4.84,1.53,2.44,2.39,1.64,3.88,1.24,1.55,2.38,USA,MLS,2021,2,1,H,2,0,H,0,1,A,0.4608294930875576,0.2604166666666667,0.32679738562091504,1.0480435453751393,0.4397045286153708,0.24847886122274862,0.3118166101618806
20439,24-10-21 04:00,USA,MLS,2021,Los Angeles Galaxy,FC Dallas,1.58,4.44,5.3,1.03,15.0,1.14,4.7,1.55,2.39,2.46,1.61,4.1,1.22,1.7,2.1,USA,MLS,2021,2,2,D,0,2,A,2,0,H,0.6329113924050632,0.2252252252252252,0.18867924528301888,1.0468158629133073,0.6046062300237403,0.21515266744088055,0.1802411025353792
20440,24-10-21 04:00,USA,MLS,2021,San Jose Earthquakes,Vancouver Whitecaps,2.4,3.6,2.84,1.01,10.5,1.24,3.88,1.82,2.09,2.9,1.39,5.15,1.12,1.67,2.15,USA,MLS,2021,1,1,D,0,0,D,1,1,D,0.4166666666666667,0.2777777777777778,0.35211267605633806,1.0465571205007824,0.3981308411214954,0.26542056074766357,0.33644859813084116
20441,24-10-21 03:00,USA,MLS,2021,Colorado Rapids,Portland Timbers,1.63,4.3,4.98,1.03,14.0,1.18,4.64,1.64,2.39,2.46,1.52,4.2,1.18,1.71,2.08,USA,MLS,2021,2,0,H,1,0,H,1,0,H,0.6134969325153374,0.23255813953488372,0.2008032128514056,1.0468582849016268,0.5860362776543223,0.22214863548291752,0.19181508686276008
20442,24-10-21 02:00,USA,MLS,2021,Chicago Fire,Real Salt Lake,2.04,3.88,3.34,1.03,14.5,1.15,4.64,1.56,2.36,2.48,1.6,4.1,1.22,1.54,2.41,USA,MLS,2021,1,0,H,1,0,H,0,0,D,0.49019607843137253,0.2577319587628866,0.29940119760479045,1.0473292347990495,0.4680439179427911,0.24608494654724072,0.2858711355099683
20443,24-10-21 02:00,USA,MLS,2021,Inter Miami,FC Cincinnati,1.61,4.3,5.15,1.01,12.5,1.19,4.44,1.69,2.29,2.57,1.48,4.44,1.16,1.77,2.0,USA,MLS,2021,5,1,H,1,1,D,4,0,H,0.6211180124223602,0.23255813953488372,0.1941747572815534,1.0478509092387973,0.5927541856823565,0.22193819510432422,0.18530761921331923
20444,24-10-21 02:00,USA,MLS,2021,Minnesota United,Los Angeles FC,2.32,3.64,2.93,1.01,11.0,1.23,3.98,1.78,2.15,2.78,1.42,4.94,1.13,1.67,2.15,USA,MLS,2021,1,1,D,0,1,A,1,0,H,0.4310344827586207,0.2747252747252747,0.341296928327645,1.0470566858115404,0.4116629869227563,0.2623786070496688,0.3259584060275749
20445,24-10-21 01:30,USA,MLS,2021,New York City,DC United,1.95,3.74,3.76,1.01,10.5,1.24,3.88,1.83,2.08,2.9,1.39,5.2,1.12,1.71,2.08,USA,MLS,2021,6,0,H,4,0,H,2,0,H,0.5128205128205129,0.267379679144385,0.26595744680851063,1.0461576387734084,0.490194301330898,0.25558259026610985,0.2542231084029923
20446,24-10-21 01:30,USA,MLS,2021,Philadelphia Union,Nashville SC,1.87,3.4,4.58,1.06,6.75,1.48,2.57,2.55,1.57,4.8,1.17,9.3,1.03,2.26,1.61,USA,MLS,2021,1,0,H,1,0,H,0,0,D,0.53475935828877,0.29411764705882354,0.2183406113537118,1.0472176167013054,0.5106477868212732,0.28085628275170027,0.2084959304270264
20447,24-10-21 01:30,USA,MLS,2021,Toronto FC,CF Montreal,2.67,3.62,2.51,1.01,10.5,1.23,3.98,1.8,2.12,2.82,1.41,5.0,1.13,1.63,2.22,USA,MLS,2021,1,1,D,0,0,D,1,1,D,0.37453183520599254,0.27624309392265195,0.39840637450199207,1.0491813036306366,0.3569753234354681,0.2632939540256077,0.3797307225389242
20448,24-10-21 00:00,USA,MLS,2021,Columbus Crew,New York Red Bulls,2.62,3.28,2.76,1.04,7.8,1.39,2.9,2.26,1.71,3.98,1.23,7.7,1.05,1.91,1.85,USA,MLS,2021,1,2,A,1,1,D,0,1,A,0.38167938931297707,0.3048780487804878,0.3623188405797102,1.0488762786731751,0.36389362317908475,0.29067112583207383,0.34543525098884137
