id,matchDate,Country_x,League_x,Season_x,homeTeam,awayTeam,H,D,A,O05,U05,O15,U15,O25,U25,O35,U35,O45,U45,BTTSY,BTTSN,Country_y,League_y,Season_y,FTHG,FTAG,FTR,1HHG,1HAG,1HR,2HHG,2HAG,2HR
20880,13-12-20 02:30,USA,MLS,2020,Columbus Crew,Seattle Sounders,2.83,3.28,2.73,1.04,8.1,1.32,3.26,2.06,1.85,3.4,1.3,6.3,1.08,1.78,1.99,USA,MLS,2020,3,0,H,2,0,H,1,0,H
20881,08-12-20 03:30,USA,MLS,2020,Seattle Sounders,Minnesota United,1.74,4.4,4.56,1.01,16.0,1.16,5.05,1.58,2.54,2.32,1.58,3.84,1.21,1.67,2.15,USA,MLS,2020,3,2,H,0,1,A,3,1,H
20882,06-12-20 21:00,USA,MLS,2020,Columbus Crew,New England Revolution,2.61,3.62,2.74,1.02,9.8,1.27,3.62,1.92,1.98,3.1,1.35,5.65,1.1,1.7,2.1,USA,MLS,2020,1,0,H,0,0,D,1,0,H
20883,04-12-20 02:30,USA,MLS,2020,Sporting Kansas City,Minnesota United,1.82,3.96,4.1,,,1.2,4.4,1.7,2.28,2.6,1.47,4.5,1.16,1.64,2.2,USA,MLS,2020,0,3,A,0,3,A,0,0,D
20884,02-12-20 03:30,USA,MLS,2020,Seattle Sounders,FC Dallas,1.68,4.14,4.76,,,1.2,4.4,1.69,2.29,2.57,1.48,4.5,1.16,1.7,2.1,USA,MLS,2020,1,0,H,0,0,D,1,0,H
20885,30-11-20 02:00,USA,MLS,2020,Columbus Crew,Nashville SC,2.26,3.32,3.3,1.04,7.8,1.39,2.9,2.26,1.71,3.98,1.23,7.7,1.05,2.04,1.74,USA,MLS,2020,0,0,D,0,0,D,0,0,D
20886,29-11-20 21:00,USA,MLS,2020,Orlando City,New England Revolution,2.35,3.64,2.88,1.01,11.0,1.22,4.1,1.78,2.15,2.78,1.42,4.9,1.13,1.67,2.15,USA,MLS,2020,1,3,A,1,2,A,0,1,A
20887,25-11-20 04:30,USA,MLS,2020,Seattle Sounders,Los Angeles FC,1.97,3.98,3.48,1.01,15.0,1.13,4.94,1.51,2.49,2.38,1.65,3.88,1.24,1.5,2.51,USA,MLS,2020,3,1,H,1,0,H,2,1,H
20888,25-11-20 02:00,USA,MLS,2020,Philadelphia Union,New England Revolution,1.9,3.9,3.78,1.01,12.5,1.19,4.5,1.66,2.34,2.52,1.5,4.32,1.17,1.6,2.27,USA,MLS,2020,0,2,A,0,2,A,0,0,D
20889,25-11-20 00:00,USA,MLS,2020,Toronto FC,Nashville SC,2.24,3.34,3.32,1.04,7.9,1.38,2.94,2.23,1.73,3.88,1.24,7.5,1.05,1.95,1.81,USA,MLS,2020,0,0,D,0,0,D,0,0,D
20890,23-11-20 04:00,USA,MLS,2020,Portland Timbers,FC Dallas,2.08,3.8,3.3,1.01,12.5,1.19,4.5,1.67,2.33,2.54,1.49,4.4,1.17,1.57,2.34,USA,MLS,2020,1,1,D,0,0,D,1,1,D
20891,23-11-20 01:30,USA,MLS,2020,Minnesota United,Colorado Rapids,2.42,3.84,2.66,1.01,16.0,1.13,4.94,1.51,2.49,2.35,1.66,3.78,1.25,1.5,2.51,USA,MLS,2020,3,0,H,1,0,H,2,0,H
20892,22-11-20 22:00,USA,MLS,2020,Sporting Kansas City,San Jose Earthquakes,1.55,4.54,5.5,1.01,15.0,1.14,4.7,1.55,2.39,2.46,1.61,4.1,1.22,1.7,2.1,USA,MLS,2020,3,3,D,1,2,A,2,1,H
20893,21-11-20 21:00,USA,MLS,2020,Columbus Crew,New York Red Bulls,2.06,3.6,3.52,1.02,9.7,1.28,3.54,1.93,1.96,3.14,1.34,5.75,1.1,1.78,1.99,USA,MLS,2020,3,2,H,1,1,D,2,1,H
20894,21-11-20 18:00,USA,MLS,2020,Orlando City,New York City,2.42,3.78,2.69,1.01,15.0,1.17,4.84,1.61,2.46,2.39,1.55,4.0,1.19,1.57,2.34,USA,MLS,2020,1,1,D,1,1,D,0,0,D
20895,21-11-20 03:00,USA,MLS,2020,Nashville SC,Inter Miami,2.08,3.26,3.86,1.06,6.75,1.48,2.57,2.56,1.57,4.8,1.17,9.4,1.03,2.23,1.62,USA,MLS,2020,3,0,H,2,0,H,1,0,H
20896,21-11-20 00:30,USA,MLS,2020,New England Revolution,CF Montreal,1.4,5.2,7.2,1.01,17.0,1.14,5.5,1.51,2.73,2.17,1.66,3.48,1.25,1.7,2.1,USA,MLS,2020,2,1,H,1,0,H,1,1,D
20897,09-11-20 00:30,USA,MLS,2020,Houston Dynamo,Colorado Rapids,1.94,4.2,3.42,1.01,19.0,1.08,6.25,1.36,3.04,1.97,1.92,3.02,1.37,1.4,2.85,USA,MLS,2020,1,2,A,0,0,D,1,2,A
20898,09-11-20 00:30,USA,MLS,2020,Los Angeles FC,Portland Timbers,1.44,5.4,5.95,,,1.04,8.0,1.25,3.78,1.7,2.28,2.41,1.54,1.41,2.81,USA,MLS,2020,1,1,D,1,0,H,0,1,A
20899,09-11-20 00:30,USA,MLS,2020,Minnesota United,FC Dallas,2.38,3.3,3.09,1.01,17.0,1.13,4.94,1.51,2.49,2.24,1.72,3.54,1.28,1.45,2.69,USA,MLS,2020,3,0,H,1,0,H,2,0,H
20900,09-11-20 00:30,USA,MLS,2020,Real Salt Lake,Sporting Kansas City,3.2,3.78,2.13,1.01,14.0,1.17,4.32,1.62,2.24,2.64,1.54,4.54,1.18,1.57,2.34,USA,MLS,2020,0,2,A,0,1,A,0,1,A
20901,09-11-20 00:30,USA,MLS,2020,Seattle Sounders,San Jose Earthquakes,1.44,4.94,6.65,1.01,19.0,1.1,5.6,1.42,2.78,2.1,1.81,3.26,1.32,1.61,2.25,USA,MLS,2020,4,1,H,0,0,D,4,1,H
20902,09-11-20 00:30,USA,MLS,2020,Vancouver Whitecaps,Los Angeles Galaxy,3.17,4.0,2.08,1.01,18.0,1.11,5.4,1.45,2.67,2.21,1.74,3.5,1.29,1.45,2.69,USA,MLS,2020,3,0,H,2,0,H,1,0,H
20903,08-11-20 21:30,USA,MLS,2020,Chicago Fire,New York City,2.62,4.0,2.39,1.01,19.0,1.09,5.95,1.39,2.9,2.04,1.86,3.14,1.34,1.4,2.85,USA,MLS,2020,3,4,A,3,3,D,0,1,A
20904,08-11-20 21:30,USA,MLS,2020,Columbus Crew,Atlanta Utd,1.73,3.9,4.7,1.01,11.0,1.22,4.1,1.76,2.18,2.74,1.43,4.8,1.14,1.71,2.08,USA,MLS,2020,2,1,H,1,0,H,1,1,D
20905,08-11-20 21:30,USA,MLS,2020,DC United,CF Montreal,2.19,3.74,3.09,1.01,12.5,1.18,4.54,1.66,2.35,2.52,1.5,4.3,1.17,1.56,2.36,USA,MLS,2020,2,3,A,2,1,H,0,2,A
20906,08-11-20 21:30,USA,MLS,2020,Inter Miami,FC Cincinnati,1.33,5.5,8.9,1.01,16.0,1.14,4.7,1.54,2.41,2.45,1.62,4.1,1.22,1.92,1.84,USA,MLS,2020,2,1,H,2,0,H,0,1,A
20907,08-11-20 21:30,USA,MLS,2020,New York Red Bulls,Toronto FC,2.31,3.78,2.86,1.01,15.0,1.18,4.7,1.64,2.39,2.44,1.53,4.14,1.18,1.53,2.43,USA,MLS,2020,2,1,H,2,0,H,0,1,A
20908,08-11-20 21:30,USA,MLS,2020,Orlando City,Nashville SC,2.09,3.48,3.56,1.03,8.6,1.33,3.18,2.1,1.81,3.62,1.27,6.75,1.06,1.92,1.84,USA,MLS,2020,2,3,A,1,1,D,1,2,A
20909,08-11-20 21:30,USA,MLS,2020,Philadelphia Union,New England Revolution,1.91,3.8,3.84,1.01,15.0,1.17,4.8,1.61,2.46,2.43,1.53,4.1,1.19,1.57,2.34,USA,MLS,2020,2,0,H,1,0,H,1,0,H
20910,05-11-20 05:00,USA,MLS,2020,Los Angeles Galaxy,Seattle Sounders,2.7,3.84,2.38,1.01,17.0,1.13,5.05,1.5,2.52,2.31,1.68,3.78,1.25,1.46,2.63,USA,MLS,2020,1,1,D,0,0,D,1,1,D
20911,05-11-20 05:00,USA,MLS,2020,San Jose Earthquakes,Los Angeles FC,3.18,4.2,2.03,1.02,15.0,1.07,6.5,1.34,3.14,1.93,1.96,2.9,1.39,1.37,3.02,USA,MLS,2020,3,2,H,2,1,H,1,1,D
20912,05-11-20 04:00,USA,MLS,2020,Portland Timbers,Colorado Rapids,2.61,3.48,2.64,1.01,16.0,1.13,4.94,1.51,2.49,2.29,1.69,3.7,1.26,1.45,2.66,USA,MLS,2020,0,1,A,0,0,D,0,1,A
20913,05-11-20 02:30,USA,MLS,2020,Nashville SC,FC Dallas,2.25,3.38,3.26,1.04,8.2,1.36,3.04,2.18,1.76,3.78,1.25,7.2,1.06,1.89,1.86,USA,MLS,2020,0,1,A,0,1,A,0,0,D
20914,05-11-20 02:00,USA,MLS,2020,Minnesota United,Chicago Fire,2.74,3.7,2.41,1.01,18.0,1.1,5.6,1.43,2.74,2.1,1.81,3.26,1.32,1.4,2.85,USA,MLS,2020,2,2,D,0,1,A,2,1,H
20915,05-11-20 01:30,USA,MLS,2020,Orlando City,Columbus Crew,1.98,3.78,3.6,1.01,11.5,1.22,4.1,1.75,2.19,2.7,1.44,4.74,1.14,1.68,2.13,USA,MLS,2020,2,1,H,1,0,H,1,1,D
20916,02-11-20 04:30,USA,MLS,2020,Los Angeles Galaxy,Real Salt Lake,2.2,3.7,3.1,1.01,11.5,1.21,4.2,1.73,2.22,2.69,1.45,4.7,1.14,1.62,2.25,USA,MLS,2020,2,1,H,1,0,H,1,1,D
20917,02-11-20 04:00,USA,MLS,2020,Portland Timbers,Vancouver Whitecaps,1.61,4.5,4.92,1.01,16.0,1.13,5.1,1.49,2.54,2.29,1.69,3.7,1.26,1.58,2.31,USA,MLS,2020,1,0,H,0,0,D,1,0,H
20918,02-11-20 03:00,USA,MLS,2020,Colorado Rapids,Seattle Sounders,2.65,3.64,2.52,1.01,12.5,1.2,3.96,1.71,2.09,2.88,1.47,5.05,1.15,1.61,2.25,USA,MLS,2020,3,1,H,2,1,H,1,0,H
20919,02-11-20 01:30,USA,MLS,2020,CF Montreal,Orlando City,2.94,3.82,2.24,1.01,15.0,1.14,4.7,1.55,2.39,2.46,1.61,4.1,1.22,1.51,2.48,USA,MLS,2020,0,1,A,0,1,A,0,0,D
20920,02-11-20 01:30,USA,MLS,2020,New England Revolution,DC United,1.51,4.44,6.25,1.01,11.5,1.22,4.1,1.76,2.18,2.74,1.43,4.8,1.14,1.86,1.9,USA,MLS,2020,4,3,H,1,2,A,3,1,H
20921,02-11-20 01:30,USA,MLS,2020,Toronto FC,Inter Miami,2.6,3.72,2.52,,,1.18,4.6,1.65,2.38,2.49,1.51,4.24,1.18,1.53,2.43,USA,MLS,2020,2,1,H,0,1,A,2,0,H
20922,02-11-20 01:00,USA,MLS,2020,Atlanta Utd,FC Cincinnati,1.94,3.42,4.2,1.05,7.7,1.37,2.99,2.21,1.74,3.88,1.24,7.3,1.05,1.98,1.78,USA,MLS,2020,2,0,H,2,0,H,0,0,D
20923,02-11-20 01:00,USA,MLS,2020,New York City,New York Red Bulls,1.73,4.1,4.46,1.01,12.5,1.19,4.5,1.67,2.33,2.54,1.49,4.34,1.17,1.65,2.18,USA,MLS,2020,5,2,H,2,2,D,3,0,H
20924,01-11-20 21:30,USA,MLS,2020,Columbus Crew,Philadelphia Union,1.97,3.78,3.64,1.01,11.0,1.22,4.1,1.77,2.16,2.74,1.43,4.84,1.14,1.67,2.15,USA,MLS,2020,2,1,H,1,0,H,1,1,D
20925,01-11-20 01:30,USA,MLS,2020,Nashville SC,Chicago Fire,2.33,3.34,3.14,1.03,8.3,1.36,3.04,2.16,1.77,3.7,1.26,7.1,1.06,1.91,1.85,USA,MLS,2020,1,1,D,1,1,D,0,0,D
20926,31-10-20 20:30,USA,MLS,2020,FC Dallas,Houston Dynamo,2.01,4.04,3.32,1.01,17.0,1.12,5.25,1.47,2.6,2.24,1.72,3.62,1.27,1.46,2.63,USA,MLS,2020,3,0,H,2,0,H,1,0,H
20927,29-10-20 03:30,USA,MLS,2020,Los Angeles FC,Houston Dynamo,1.54,4.94,5.1,1.02,15.0,1.06,6.7,1.33,3.2,1.9,2.0,2.82,1.41,1.45,2.69,USA,MLS,2020,2,1,H,2,0,H,0,1,A
20928,29-10-20 03:30,USA,MLS,2020,San Jose Earthquakes,Real Salt Lake,2.12,3.68,3.3,1.01,10.5,1.23,3.98,1.79,2.13,2.82,1.41,4.94,1.13,1.65,2.18,USA,MLS,2020,2,0,H,1,0,H,1,0,H
20929,29-10-20 03:00,USA,MLS,2020,Portland Timbers,Los Angeles Galaxy,1.89,4.1,3.64,1.01,18.0,1.1,5.45,1.45,2.69,2.19,1.75,3.5,1.29,1.46,2.63,USA,MLS,2020,5,2,H,3,0,H,2,2,D
20930,29-10-20 01:30,USA,MLS,2020,FC Dallas,Inter Miami,2.67,3.68,2.48,1.01,11.5,1.21,4.2,1.72,2.24,2.64,1.46,4.6,1.15,1.62,2.25,USA,MLS,2020,2,1,H,0,1,A,2,0,H
20931,29-10-20 01:00,USA,MLS,2020,DC United,Columbus Crew,2.65,3.5,2.59,1.02,9.7,1.28,3.54,1.93,1.96,3.14,1.34,5.75,1.1,1.71,2.08,USA,MLS,2020,1,0,H,1,0,H,0,0,D
20932,29-10-20 01:00,USA,MLS,2020,Minnesota United,Colorado Rapids,2.19,3.84,3.02,1.01,15.0,1.16,5.05,1.58,2.53,2.32,1.58,3.84,1.21,1.5,2.51,USA,MLS,2020,2,1,H,1,0,H,1,1,D
20933,29-10-20 00:30,USA,MLS,2020,FC Cincinnati,Sporting Kansas City,4.0,3.74,1.89,1.02,9.8,1.27,3.62,1.91,1.99,3.1,1.35,5.65,1.1,1.8,1.96,USA,MLS,2020,0,1,A,0,0,D,0,1,A
20934,29-10-20 00:30,USA,MLS,2020,Orlando City,Atlanta Utd,1.61,4.24,5.3,1.01,11.5,1.21,4.2,1.73,2.22,2.69,1.45,4.7,1.14,1.8,1.96,USA,MLS,2020,4,1,H,2,0,H,2,1,H
20935,29-10-20 00:30,USA,MLS,2020,Philadelphia Union,Chicago Fire,1.96,3.56,3.9,1.01,15.0,1.15,4.6,1.56,2.36,2.39,1.64,3.88,1.24,1.53,2.43,USA,MLS,2020,2,1,H,1,1,D,1,0,H
20936,29-10-20 00:30,USA,MLS,2020,Toronto FC,New York City,3.28,3.82,2.08,,,1.18,4.64,1.64,2.39,2.46,1.52,4.2,1.18,1.55,2.38,USA,MLS,2020,0,1,A,0,0,D,0,1,A
20937,29-10-20 00:00,USA,MLS,2020,New York Red Bulls,New England Revolution,2.47,3.54,2.76,1.01,10.0,1.26,3.7,1.88,2.02,3.04,1.36,5.45,1.1,1.68,2.13,USA,MLS,2020,1,0,H,0,0,D,1,0,H
20938,28-10-20 03:00,USA,MLS,2020,Vancouver Whitecaps,Seattle Sounders,7.3,5.25,1.39,1.01,16.0,1.15,4.6,1.57,2.34,2.51,1.59,4.1,1.22,1.89,1.86,USA,MLS,2020,0,2,A,0,0,D,0,2,A
20939,28-10-20 00:00,USA,MLS,2020,CF Montreal,Nashville SC,2.83,3.48,2.45,1.02,9.4,1.29,3.5,1.96,1.93,3.26,1.32,5.95,1.09,1.74,2.04,USA,MLS,2020,0,1,A,0,1,A,0,0,D
20940,25-10-20 20:30,USA,MLS,2020,Los Angeles FC,Los Angeles Galaxy,1.6,4.8,4.68,1.01,17.0,1.05,7.5,1.28,3.54,1.77,2.16,2.57,1.48,1.37,2.98,USA,MLS,2020,2,0,H,0,0,D,2,0,H
20941,25-10-20 03:00,USA,MLS,2020,Vancouver Whitecaps,San Jose Earthquakes,3.32,3.78,2.08,1.01,13.5,1.18,4.2,1.65,2.18,2.73,1.51,4.74,1.17,1.62,2.25,USA,MLS,2020,2,1,H,0,1,A,2,0,H
20942,25-10-20 02:30,USA,MLS,2020,Real Salt Lake,FC Dallas,2.27,3.32,3.28,1.02,9.3,1.24,3.88,1.81,2.1,2.74,1.43,4.84,1.14,1.64,2.2,USA,MLS,2020,0,0,D,0,0,D,0,0,D
20943,25-10-20 02:30,USA,MLS,2020,Sporting Kansas City,Colorado Rapids,1.74,4.04,4.48,1.01,15.0,1.18,5.05,1.57,2.44,2.44,1.62,4.14,1.24,1.6,2.27,USA,MLS,2020,4,0,H,0,0,D,4,0,H
20944,25-10-20 02:00,USA,MLS,2020,Houston Dynamo,Columbus Crew,2.27,3.74,2.94,1.01,12.5,1.19,4.5,1.66,2.34,2.52,1.5,4.32,1.17,1.57,2.34,USA,MLS,2020,1,1,D,1,0,H,0,1,A
20945,25-10-20 01:30,USA,MLS,2020,Chicago Fire,New York Red Bulls,2.12,3.76,3.24,1.01,12.5,1.19,4.4,1.69,2.29,2.57,1.48,4.44,1.16,1.58,2.31,USA,MLS,2020,2,2,D,0,1,A,2,1,H
20946,25-10-20 01:30,USA,MLS,2020,FC Cincinnati,Minnesota United,3.32,3.44,2.2,1.02,9.7,1.24,3.88,1.81,2.1,2.82,1.41,4.94,1.13,1.67,2.15,USA,MLS,2020,0,1,A,0,0,D,0,1,A
20947,25-10-20 01:30,USA,MLS,2020,New York City,CF Montreal,1.38,5.6,7.1,1.02,15.0,1.07,6.55,1.33,3.2,1.91,1.99,2.86,1.4,1.56,2.36,USA,MLS,2020,3,1,H,0,0,D,3,1,H
20948,25-10-20 01:30,USA,MLS,2020,Philadelphia Union,Toronto FC,2.35,3.64,2.88,1.01,11.5,1.22,4.1,1.75,2.19,2.7,1.44,4.8,1.14,1.61,2.25,USA,MLS,2020,5,0,H,2,0,H,3,0,H
20949,24-10-20 22:00,USA,MLS,2020,Atlanta Utd,DC United,1.82,3.74,4.34,1.02,9.4,1.29,3.5,1.95,1.94,3.2,1.33,5.9,1.09,1.91,1.85,USA,MLS,2020,1,2,A,0,0,D,1,2,A
20950,24-10-20 22:00,USA,MLS,2020,Inter Miami,Orlando City,2.16,3.68,3.2,1.01,11.0,1.23,3.98,1.78,2.15,2.78,1.42,4.94,1.13,1.67,2.15,USA,MLS,2020,2,1,H,1,1,D,1,0,H
20951,24-10-20 03:52,USA,MLS,2020,Nashville SC,New England Revolution,2.73,3.22,2.68,1.08,8.2,1.44,2.83,2.38,1.65,4.4,1.22,9.4,1.06,1.98,1.78,USA,MLS,2020,1,1,D,0,0,D,1,1,D
20952,23-10-20 04:30,USA,MLS,2020,Seattle Sounders,Portland Timbers,1.83,4.04,3.96,1.01,15.0,1.14,4.7,1.55,2.39,2.46,1.61,4.1,1.22,1.56,2.36,USA,MLS,2020,1,1,D,0,1,A,1,0,H
20953,21-10-20 02:30,USA,MLS,2020,Nashville SC,FC Dallas,2.17,3.34,3.5,1.07,8.7,1.41,2.96,2.27,1.7,4.14,1.24,8.7,1.07,1.97,1.79,USA,MLS,2020,3,0,H,1,0,H,2,0,H
20954,20-10-20 01:30,USA,MLS,2020,New England Revolution,Philadelphia Union,1.96,3.78,3.66,1.03,13.5,1.24,4.14,1.76,2.18,2.83,1.44,5.3,1.17,1.67,2.15,USA,MLS,2020,1,2,A,0,1,A,1,1,D
20955,19-10-20 04:30,USA,MLS,2020,Los Angeles Galaxy,Vancouver Whitecaps,1.65,4.44,4.66,1.01,17.0,1.14,5.7,1.49,2.66,2.24,1.71,3.72,1.29,1.55,2.38,USA,MLS,2020,1,0,H,0,0,D,1,0,H
20956,19-10-20 04:30,USA,MLS,2020,San Jose Earthquakes,Seattle Sounders,2.98,3.86,2.21,1.02,16.0,1.17,5.25,1.57,2.56,2.35,1.61,4.04,1.25,1.53,2.43,USA,MLS,2020,0,0,D,0,0,D,0,0,D
20957,19-10-20 04:00,USA,MLS,2020,Portland Timbers,Los Angeles FC,1.94,4.2,3.42,1.01,19.0,1.11,6.8,1.39,3.05,2.0,1.9,3.1,1.38,1.4,2.85,USA,MLS,2020,1,1,D,0,0,D,1,1,D
20958,19-10-20 02:00,USA,MLS,2020,Minnesota United,Houston Dynamo,1.92,4.1,3.56,1.01,17.0,1.14,5.85,1.47,2.72,2.21,1.74,3.6,1.3,1.46,2.63,USA,MLS,2020,2,2,D,2,0,H,0,2,A
20959,19-10-20 01:30,USA,MLS,2020,FC Cincinnati,DC United,2.03,3.48,3.74,1.06,9.4,1.37,3.15,2.16,1.77,3.84,1.27,8.0,1.09,1.95,1.81,USA,MLS,2020,1,2,A,0,1,A,1,1,D
20960,19-10-20 01:30,USA,MLS,2020,Toronto FC,Atlanta Utd,1.59,4.24,5.5,1.03,12.5,1.25,4.04,1.81,2.1,2.91,1.42,5.55,1.15,1.88,1.88,USA,MLS,2020,1,0,H,0,0,D,1,0,H
20961,19-10-20 01:00,USA,MLS,2020,New York Red Bulls,Orlando City,2.27,3.72,2.96,1.03,14.0,1.21,4.54,1.69,2.29,2.63,1.5,4.8,1.19,1.6,2.27,USA,MLS,2020,1,1,D,0,0,D,1,1,D
20962,19-10-20 00:00,USA,MLS,2020,Columbus Crew,New York City,3.18,3.68,2.17,1.03,13.0,1.23,4.3,1.75,2.19,2.79,1.45,5.2,1.17,1.62,2.25,USA,MLS,2020,3,1,H,1,0,H,2,1,H
20963,18-10-20 01:00,USA,MLS,2020,CF Montreal,Inter Miami,4.88,4.44,1.62,1.01,16.0,1.16,5.35,1.55,2.61,2.31,1.63,3.94,1.26,1.62,2.25,USA,MLS,2020,2,1,H,1,1,D,1,0,H
20964,17-10-20 21:30,USA,MLS,2020,Chicago Fire,Sporting Kansas City,2.38,3.74,2.76,1.02,14.5,1.19,4.8,1.64,2.39,2.51,1.54,4.4,1.22,1.53,2.43,USA,MLS,2020,2,2,D,1,1,D,1,1,D
20965,15-10-20 04:30,USA,MLS,2020,Los Angeles Galaxy,San Jose Earthquakes,1.74,4.3,4.14,1.01,18.0,1.1,6.95,1.38,3.1,1.96,1.93,3.05,1.39,1.47,2.6,USA,MLS,2020,0,4,A,0,1,A,0,3,A
20966,15-10-20 04:00,USA,MLS,2020,Vancouver Whitecaps,Los Angeles FC,4.24,4.24,1.74,1.01,19.0,1.13,6.25,1.43,2.88,2.09,1.82,3.36,1.33,1.46,2.63,USA,MLS,2020,2,1,H,1,0,H,1,1,D
20967,15-10-20 03:30,USA,MLS,2020,Real Salt Lake,Portland Timbers,2.35,3.64,2.88,1.03,14.0,1.19,4.8,1.64,2.39,2.49,1.55,4.4,1.22,1.53,2.43,USA,MLS,2020,2,1,H,2,0,H,0,1,A
20968,15-10-20 02:30,USA,MLS,2020,FC Dallas,Sporting Kansas City,2.12,3.74,3.24,1.02,15.0,1.18,5.1,1.59,2.51,2.38,1.6,4.04,1.25,1.53,2.43,USA,MLS,2020,1,0,H,1,0,H,0,0,D
20969,15-10-20 02:00,USA,MLS,2020,DC United,Philadelphia Union,3.76,3.58,1.99,1.04,11.0,1.27,3.84,1.83,2.05,2.95,1.41,5.6,1.15,1.75,2.03,USA,MLS,2020,2,2,D,0,0,D,2,2,D
20970,15-10-20 02:00,USA,MLS,2020,Houston Dynamo,Nashville SC,1.74,3.8,4.8,1.05,11.0,1.29,3.72,1.9,2.0,3.1,1.38,6.0,1.14,1.87,1.89,USA,MLS,2020,1,3,A,0,3,A,1,0,H
20971,15-10-20 02:00,USA,MLS,2020,Inter Miami,Atlanta Utd,1.61,4.1,5.5,1.04,11.5,1.29,3.72,1.91,1.99,3.18,1.37,6.15,1.13,1.95,1.81,USA,MLS,2020,1,1,D,0,0,D,1,1,D
20972,15-10-20 01:30,USA,MLS,2020,CF Montreal,New England Revolution,3.7,3.9,1.92,1.02,14.5,1.2,4.7,1.66,2.35,2.57,1.52,4.54,1.21,1.59,2.3,USA,MLS,2020,2,3,A,1,2,A,1,1,D
20973,15-10-20 01:30,USA,MLS,2020,FC Cincinnati,Columbus Crew,3.86,3.5,1.99,1.06,9.9,1.35,3.26,2.08,1.83,3.6,1.3,7.4,1.1,1.95,1.81,USA,MLS,2020,2,1,H,1,1,D,1,0,H
20974,15-10-20 01:30,USA,MLS,2020,Orlando City,New York City,2.46,3.82,2.62,1.02,16.0,1.17,5.3,1.57,2.56,2.34,1.62,4.04,1.25,1.53,2.43,USA,MLS,2020,1,1,D,1,1,D,0,0,D
20975,15-10-20 01:30,USA,MLS,2020,Toronto FC,New York Red Bulls,1.83,3.92,4.1,1.03,13.0,1.23,4.3,1.75,2.19,2.76,1.46,5.15,1.17,1.7,2.1,USA,MLS,2020,1,1,D,1,0,H,0,1,A
20976,12-10-20 04:00,USA,MLS,2020,Portland Timbers,San Jose Earthquakes,1.74,4.34,4.1,1.02,15.0,1.11,6.65,1.4,3.0,2.02,1.88,3.2,1.36,1.45,2.69,USA,MLS,2020,3,0,H,0,0,D,3,0,H
20977,12-10-20 01:30,USA,MLS,2020,Chicago Fire,DC United,1.51,4.64,5.9,1.02,15.0,1.18,5.05,1.6,2.48,2.41,1.58,4.14,1.24,1.75,2.03,USA,MLS,2020,2,1,H,2,0,H,0,1,A
20978,12-10-20 01:30,USA,MLS,2020,FC Cincinnati,Toronto FC,3.5,3.48,2.11,1.05,10.5,1.3,3.6,1.94,1.95,3.2,1.36,6.25,1.13,1.77,2.0,USA,MLS,2020,0,1,A,0,1,A,0,0,D
20979,12-10-20 01:30,USA,MLS,2020,Philadelphia Union,CF Montreal,1.62,4.5,4.82,1.01,17.0,1.15,5.65,1.49,2.66,2.26,1.71,3.74,1.28,1.57,2.34,USA,MLS,2020,2,1,H,1,0,H,1,1,D
20980,12-10-20 01:30,USA,MLS,2020,Sporting Kansas City,Nashville SC,1.76,3.64,4.9,1.06,9.4,1.35,3.26,2.09,1.82,3.6,1.3,7.4,1.1,1.98,1.78,USA,MLS,2020,2,1,H,0,1,A,2,0,H
20981,12-10-20 01:00,USA,MLS,2020,Los Angeles FC,Seattle Sounders,2.09,4.0,3.14,1.01,16.0,1.14,5.85,1.47,2.72,2.21,1.74,3.6,1.3,1.45,2.66,USA,MLS,2020,3,1,H,1,0,H,2,1,H
20982,11-10-20 22:30,USA,MLS,2020,New York City,New England Revolution,1.79,4.0,4.18,1.03,14.0,1.22,4.4,1.71,2.26,2.66,1.49,4.9,1.18,1.7,2.1,USA,MLS,2020,1,2,A,0,1,A,1,1,D
20983,11-10-20 04:00,USA,MLS,2020,Vancouver Whitecaps,Real Salt Lake,3.18,3.7,2.16,1.01,13.5,1.22,4.4,1.7,2.18,2.8,1.49,5.05,1.18,1.62,2.25,USA,MLS,2020,2,1,H,0,1,A,2,0,H
20984,11-10-20 00:00,USA,MLS,2020,Atlanta Utd,New York Red Bulls,2.68,3.38,2.65,1.04,11.5,1.26,3.94,1.82,2.09,2.88,1.43,5.4,1.16,1.65,2.18,USA,MLS,2020,0,1,A,0,0,D,0,1,A
20985,10-10-20 23:00,USA,MLS,2020,Inter Miami,Houston Dynamo,1.84,4.0,3.94,1.02,15.0,1.18,5.05,1.6,2.48,2.39,1.59,4.14,1.24,1.63,2.22,USA,MLS,2020,1,0,H,0,0,D,1,0,H
20986,08-10-20 04:30,USA,MLS,2020,Los Angeles Galaxy,Portland Timbers,2.2,3.84,3.01,1.01,17.0,1.17,5.3,1.54,2.51,2.38,1.63,3.94,1.26,1.5,2.51,USA,MLS,2020,3,6,A,1,2,A,2,4,A
20987,08-10-20 04:30,USA,MLS,2020,San Jose Earthquakes,Vancouver Whitecaps,1.65,4.34,4.74,1.01,16.0,1.17,5.3,1.53,2.53,2.38,1.65,3.94,1.26,1.59,2.3,USA,MLS,2020,3,0,H,0,0,D,3,0,H
20988,08-10-20 04:00,USA,MLS,2020,Seattle Sounders,Real Salt Lake,1.46,4.74,6.6,1.02,14.5,1.2,4.74,1.65,2.38,2.54,1.53,4.54,1.21,1.8,1.96,USA,MLS,2020,2,1,H,1,0,H,1,1,D
