lambda_home,lambda_away,lambda_total,rho,home_win,draw,away_win,over2_5,under2_5,btts_yes,btts_no,home_win_fair_odds,draw_fair_odds,away_win_fair_odds,over2_5_fair_odds,under2_5_fair_odds,btts_yes_fair_odds,btts_no_fair_odds
1.9963698658587208,1.7095579554667684,3.7059278213254894,-0.1,0.44184352824860884,0.23060283316902208,0.3275536385823688,0.7155687014076352,0.2844312985923642,0.7161922275884581,0.2838077724115412,2.2632446467278284,4.336460165114461,3.052935098898416,1.3974898539201674,3.5157874852343896,1.3962731812479607,3.5235116765933028
1.8313102246835935,1.2401984307239597,3.0715086554075532,-0.1,0.5019757905209665,0.24988369845064404,0.24814051102838924,0.5926384712342999,0.40736152876570053,0.6073480689850836,0.3926519310149166,1.992127944979514,4.001861690859821,4.02997477459693,1.6873693635131046,2.454821895012976,1.64650231237429,2.546784877423691
2.3245498443362362,1.3338776524344418,3.658427496770678,-0.1,0.5877679229164468,0.20965290293840932,0.20257917414514423,0.7074641474459951,0.2925358525540054,0.6724831880159475,0.32751681198405286,1.7013517768000985,4.769788474113208,4.936341577162905,1.4134991908919823,3.4183844177369296,1.487026022093337,3.0532783765881644
1.5905982259198925,1.2032610753813717,2.7938593013012643,-0.1,0.45179064127754825,0.2711924350175673,0.2770169237048845,0.5290812422459301,0.4709187577540699,0.568877534534614,0.431122465465386,2.213414596575653,3.687418492832302,3.609887752075876,1.8900688970847603,2.1235085320645366,1.7578475845738533,2.3195265385220063
2.1057847581361964,1.556907983699636,3.6626927418358326,-0.1,0.49583247145229076,0.22659943166042856,0.2775680968872807,0.7081990809382425,0.291800919061757,0.7015401530428604,0.29845984695713895,2.0168102284043745,4.413073734000153,3.6027195171716584,1.4120323323142008,3.426994004046845,1.425435159573689,3.35053445277551
1.932172778446595,1.5178974616292153,3.45007024007581,-0.1,0.4657263260723825,0.2385633785912305,0.29571029533638704,0.6698189696186547,0.33018103038134544,0.6770478535780893,0.32295214642191067,2.1471837515248846,4.191758206583177,3.3816881446837823,1.4929406979460822,3.028641587449895,1.477000473031796,3.096433979706645
2.205443460023686,1.4516513112227492,3.6570947712464354,-0.1,0.5386379059781599,0.21997701295880603,0.2413850810630341,0.7072342172938001,0.292765782706201,0.6896847994697752,0.31031520053022565,1.8565347683505717,4.5459295339520995,4.142758100857381,1.4139587360838606,3.415699713116847,1.4499377117906511,3.2225298609005684
1.8013570002912398,1.4650469584135368,3.2664039587047764,-0.1,0.4466806954898877,0.24840550937301598,0.3049137951370963,0.6337818704862399,0.3662181295137599,0.6520677812605397,0.34793221873946006,2.238735656357996,4.025675608097559,3.279615471482282,1.5778299231450028,2.730613040178359,1.5335829015610278,2.8741230220729395
1.8436496366925976,1.3144844655035899,3.1581341021961875,-0.1,0.48845438821666165,0.24813897996034315,0.2634066318229954,0.6112903011749578,0.38870969882504214,0.6259542173529831,0.3740457826470168,2.0472740630931425,4.029999640362095,3.7964116282082916,1.6358839622973005,2.572613966213637,1.5975609274249654,2.67346952269661
1.751868762753804,1.2365101788433253,2.988378941597129,-0.1,0.48400422465642867,0.256713614554404,0.25928216078916744,0.5742012797396747,0.4257987202603254,0.5974345913410234,0.4025654086589766,2.066097668279346,3.89539137507674,3.856802168557749,1.7415495842387696,2.3485274906148583,1.6738234017474007,2.4840683737114766
2.04400783043468,1.8844669670239909,3.9284747974586707,-0.1,0.4191906530338334,0.22362707844888888,0.35718226851727775,0.7512279594705421,0.24877204052945778,0.7458330514875118,0.25416694851248844,2.3855493741633804,4.471730377806439,2.7996910489178655,1.3311538626767698,4.019744332488953,1.340782629578523,3.934421866621518
1.8834505129592705,1.2066397135279627,3.0900902264872334,-0.1,0.5215980313000672,0.24547291172792196,0.23292905697201086,0.5966880005218005,0.40331199947819957,0.6045724083395386,0.3954275916604613,1.9171851502344257,4.073769252015811,4.29315265772171,1.6759177310847635,2.479469991703169,1.6540615916404544,2.528908000073657
1.7082976503333875,1.2371442490663924,2.94544189939978,-0.1,0.4733542010085278,0.26040560119327016,0.26624019779820207,0.5644761784053224,0.43552382159467756,0.5923051238009265,0.4076948761990733,2.112582919660164,3.8401631739780093,3.756006824927145,1.7715539437378163,2.2960856568958357,1.6883190096057645,2.4528147356743086
1.6530133989660243,1.1493845386071826,2.8023979375732067,-0.1,0.47961425353551246,0.26676187907984367,0.2536238673846439,0.5311177300637229,0.46888226993627713,0.5638865791402871,0.43611342085971294,2.0850089267123004,3.7486615533274645,3.942846587397109,1.8828217236883076,2.1327315279716244,1.7734062788382379,2.2929814863956586
2.204145420696206,1.3976681126403816,3.6018135333365873,-0.1,0.5497457917665145,0.21980167427207867,0.2304525339614067,0.6975741259662742,0.30242587403372584,0.6781590287747757,0.32184097122522426,1.8190225645687441,4.5495558817362,4.339288368022317,1.4335394086109599,3.306595387035179,1.474580382431377,3.1071246031637165
2.152710683731281,1.773389265752414,3.926099949483695,-0.1,0.4630024911264217,0.2209012022963673,0.3160963065772111,0.7508672214176911,0.24913277858230878,0.7413233984373578,0.25867660156264205,2.1598155931453777,4.5269106261285605,3.1635928012836034,1.3317933870011376,4.013923842902185,1.348938940964104,3.8658309022118353
1.9443783626730358,1.5922696311207265,3.5366479937937623,-0.1,0.4534213086058229,0.23628634025629994,0.310292351137877,0.6858779789640037,0.31412202103599607,0.6915839174703613,0.3084160825296385,2.205454355629633,4.232153237953998,3.222767162428875,1.4579852840740963,3.1834762704694537,1.4459561229499762,3.2423730688684205
1.9108347192434176,1.435698506246044,3.3465332254894617,-0.1,0.47794550895781407,0.24141333556961334,0.2806411554725726,0.6498330072113913,0.35016699278860863,0.6589586711099815,0.34104132889001826,2.0922887259272587,4.142273241204783,3.563269251496975,1.5388568892356973,2.855780300811183,1.5175458550618237,2.9321959401656215
1.8093945214064946,1.3639411878788577,3.173335709285352,-0.1,0.46978727859489083,0.2500467736219274,0.280165947783182,0.614503570506831,0.3854964294931697,0.6327908239433716,0.36720917605662895,2.12862298653754,3.9992517620403594,3.569313144272235,1.6273298447643172,2.594057748640492,1.580301044456185,2.7232434949985715
2.377406188985089,1.3409720499391162,3.7183782389242053,-0.1,0.5966416010540234,0.20561804634636194,0.19774035259961462,0.7176639631243944,0.2823360368756061,0.6776295025001935,0.32237049749980684,1.6760480634159705,4.863386350415508,5.057136729318995,1.3934098009414297,3.541878716816402,1.475732677385478,3.1020208355158156
1.8650379612832255,1.1636718180604575,3.028709779343683,-0.1,0.5271375804633227,0.24711106117936207,0.22575135835731544,0.5832112358594981,0.416788764140502,0.5916499016368004,0.4083500983631994,1.8970379594660263,4.046763407624899,4.429652194682332,1.7146446064713865,2.3992969245756686,1.6901887370106854,2.4488790476807196
2.043264409759349,1.6519661992353158,3.695230608994665,-0.1,0.4632853753408674,0.2291879120794424,0.30752671257969033,0.7137588661982377,0.28624113380176236,0.71194920201235,0.2880507979876501,2.1584967996545084,4.363231860384392,3.25175004022087,1.401033384462733,3.4935579897910642,1.4045945935095707,3.4716098930677988
1.7177245340896328,1.2584862083496848,2.9762107424393176,-0.1,0.4709053552529793,0.2592293918081856,0.269865252938835,0.5714590555139049,0.42854094448609503,0.5984495884240162,0.4015504115759838,2.1235689695284545,3.857587262866939,3.70555300880714,1.749906647468758,2.333499314048502,1.6709845229126894,2.490347341633278
1.9798466808774864,1.4323947682692426,3.412241449146729,-0.1,0.4941382259148942,0.23648592552034378,0.26937584856476204,0.6626155052915648,0.3373844947084351,0.6654895444962174,0.3345104555037825,2.02372524033838,4.228581459127785,3.7122852895982055,1.509170841934915,2.963977348349075,1.5026532096112952,2.98944318046493
1.957015567975579,1.3648614392151424,3.3218770071907215,-0.1,0.5034148799416233,0.23876770779357698,0.2578174122647998,0.6449481261162999,0.3550518738836998,0.6490280528215866,0.35097194717841307,1.986433138638972,4.188171043902364,3.8787139751946516,1.5505122962705926,2.816489852768833,1.5407654502029564,2.8492305668283513
1.7912803173586782,1.4167139015517087,3.207994218910387,-0.1,0.4543721531557694,0.25027394811732834,0.2953538987269024,0.6217621704956919,0.37823782950430823,0.6414434656042338,0.35855653439576635,2.20083909864339,3.9956216279099106,3.385768748306402,1.6083320077237295,2.643839198502512,1.5589838444421742,2.7889604680756515
1.8948726585928037,1.377448755242798,3.272321413835602,-0.1,0.48665523513983905,0.2433903551620302,0.2699544096981308,0.6349845917359671,0.3650154082640326,0.645256629485242,0.354743370514758,2.054842787651617,4.108626240897173,3.704329190688987,1.5748413631047757,2.7396103763286987,1.549770981505075,2.818939219495289
1.6865075001623768,1.1826455937029305,2.8691530938653074,-0.1,0.480287070735834,0.26320369898518053,0.25650923027898564,0.546865672094926,0.4531343279050744,0.5764334152689693,0.42356658473103076,2.082088111320442,3.7993387017570153,3.8984951883110632,1.8286026185721493,2.20685112210145,1.7348057442738474,2.3609038957476085
2.2941450888832167,2.148317254151726,4.442462343034943,-0.1,0.42340021419061735,0.20673753726399183,0.3698622485453906,0.8198459911372763,0.18015400886272387,0.8000384117844656,0.19996158821553453,2.3618315874299345,4.83705094504951,2.7037092969959517,1.2197412816678133,5.550806259115739,1.249939984468402,5.000960479080214
1.7066128172702715,1.1834100000394772,2.890022817309749,-0.1,0.4850269268041414,0.2613938389861868,0.25357923420967166,0.5517247858941168,0.4482752141058826,0.5790868269229563,0.4209131730770429,2.0617412039142513,3.8256448731863357,3.9435405786151687,1.8124978713425304,2.230772455252902,1.7268567570663171,2.3757868937424833
1.892145802444131,1.324385176808554,3.216530979252685,-0.1,0.49747797810559385,0.24417142048829765,0.2583506014061084,0.6235356133022876,0.376464386697713,0.6334267376475451,0.3665732623524554,2.010139230299239,4.095483402603732,3.8707090076716044,1.6037576341532942,2.6562937566866403,1.5787145388176298,2.72796764712892
2.230950897145526,1.380415476853051,3.611366373998577,-0.1,0.5589486320746925,0.21760763339709635,0.22344373452821115,0.6992605781570386,0.30073942184296104,0.676434246386297,0.3235657536137026,1.7890731681160457,4.595427027944248,4.475399599417919,1.430082048434056,3.3251377350927283,1.4783402900463463,3.090561930091885
1.5913749200559433,1.1616471913056163,2.7530221113615596,-0.1,0.4613645317023626,0.2721497526056629,0.26648571569197443,0.5192735206151142,0.4807264793848857,0.5589014457323832,0.4410985542676168,2.1674834784333274,3.674447580516346,3.7525463509491828,1.9257673659450862,2.0801849760378324,1.78922421410022,2.2670670541198255
1.8866001218727875,1.684275714565485,3.5708758364382724,-0.1,0.42248556764252043,0.23714857413548965,0.3403658582219899,0.6920630927567919,0.3079369072432088,0.6999049448630147,0.300095055136986,2.3669447587997476,4.216765812931567,2.93801500897834,1.4449549621502857,3.2474184694275676,1.428765444992991,3.3322774996859734
1.7996960220568328,1.4250020176712779,3.2246980397281106,-0.1,0.45460615483926914,0.24948943178221458,0.29590441337851636,0.6252269033643794,0.37477309663562086,0.6441093964993443,0.35589060350065577,2.199706249805528,4.008185809140502,3.3794697030112064,1.5994193381937767,2.6682811786040928,1.5525313020348368,2.8098522134714283
2.046702111112797,1.6360489518882428,3.6827510630010396,-0.1,0.46718101602929435,0.22926719972337323,0.3035517842473324,0.7116362290732372,0.2883637709267632,0.7096682615150526,0.2903317384849476,2.1404979348246793,4.361722920708106,3.294330825560904,1.4052123249856159,3.467842013530797,1.4091090925570289,3.4443357974513886
1.8016184698098159,1.2867180668918992,3.088336536701715,-0.1,0.4847020139830591,0.2518825796746808,0.2634154063422601,0.5963069432429857,0.4036930567570143,0.6149361579276446,0.38506384207235544,2.063123261614818,3.9701038527219747,3.796285167545147,1.6769886906926652,2.477129549943949,1.6261850715853716,2.596971958255418
1.591862350956808,1.092810160230666,2.6846725111874736,-0.1,0.4773597837396268,0.2734773846569706,0.2491628316034027,0.5026133950244709,0.4973866049755292,0.5412960264074144,0.45870397359258597,2.0948559850727695,3.65660948986449,4.013439699512323,1.98960077447063,2.010508505851698,1.8474179584080954,2.1800552372981734
1.6034455421638765,1.085354945639409,2.6888004878032854,-0.1,0.482045202181109,0.2724638568229502,0.2454909409959407,0.5036280595617935,0.496371940438207,0.5408060196495212,0.4591939803504791,2.074494249658127,3.6702115710334753,4.073470067543289,1.9855923056989706,2.014618310449177,1.849091843778047,2.177728896264606
1.957496685101664,1.3234377954624674,3.2809344805641314,-0.1,0.5124885031700053,0.23895915131793335,0.24855234551206143,0.636730255493679,0.36326974450632143,0.6399020780611644,0.36009792193883616,1.9512632845702589,4.184815666128256,4.023297378022423,1.570523767909639,2.752775355291386,1.5627391038170937,2.777022412725429
1.8987009060281024,1.3886894668700658,3.287390372898168,-0.1,0.4851290748146077,0.24295987077487566,0.2719110544105168,0.6380348690753659,0.3619651309246339,0.6480346175881285,0.35196538241187114,2.061307086948253,4.1159060416466495,3.677673208865769,1.5673124596610066,2.76269705163455,1.543127439274502,2.8411885087886186
1.6804511497340686,1.2139529270656984,2.894404076799767,-0.1,0.4717402924706553,0.2632065276933135,0.2650531798360313,0.5527409346079598,0.4472590653920403,0.5833088850374438,0.4166911149625561,2.1198104464697707,3.7992978698658773,3.7728277797633876,1.8091658087694658,2.2358406511525044,1.7143575653503167,2.3998591860780616
1.8290538309270807,1.2964693461295855,3.1255231770566665,-0.1,0.48899384858909,0.24952834542164956,0.26147780598926035,0.6043365697380945,0.39566343026190576,0.6202661951100205,0.37973380488997943,2.045015500471699,4.007560737479398,3.8244163638158755,1.6547070789268585,2.527400622640458,1.6122110279162059,2.6334236960802864
1.9707224503754308,1.5753139559944798,3.5460364063699106,-0.1,0.4626719035678279,0.23501180054644083,0.30231629588573133,0.6875837181710476,0.3124162818289528,0.6914930039192797,0.3085069960807205,2.1613588209887906,4.255105478426345,3.3077939019799887,1.4543683533693477,3.200857503795201,1.4461462290032558,3.241417577896195
1.9113459084157036,1.3257321983459582,3.237078106761662,-0.1,0.5015652742536497,0.24263239579991633,0.25580232994643404,0.627780661928988,0.37221933807101265,0.635741774082582,0.3642582259174185,1.9937584424839663,4.121461178764592,3.9092685364101403,1.5929130357843293,2.6865879811145605,1.5729656926242843,2.7453051951851086
2.0001384264968753,1.3234018903135953,3.3235403168104707,-0.1,0.5219943847414026,0.2355371193830503,0.2424684958755473,0.6452791761167805,0.3547208238832198,0.6440162219876233,0.3559837780123768,1.9157294201457793,4.245615309465154,4.124247137299329,1.5497168311208964,2.8191183958492867,1.552755918032167,2.80911676813889
1.965063128492365,1.7297077087641042,3.694770837256469,-0.1,0.4311313001686676,0.23173771348782177,0.33713098634351074,0.7136808790737734,0.2863191209262269,0.7158174206137589,0.28418257938624136,2.3194790069957323,4.315223383148431,2.966206135027518,1.4011864816916717,3.492606420294439,1.3970042795865127,3.518864534764001
2.129978551295683,1.3768803470016562,3.506858898297339,-0.1,0.5385988778771275,0.22538086059938964,0.2360202615234831,0.6804195515685941,0.3195804484314056,0.6675820411710505,0.33241795882894914,1.8566692970870498,4.436933985168695,4.236924379055922,1.469681460056029,3.1291025621507598,1.4979432314353947,3.0082610564207384
1.5858692965784729,1.2063047256498454,2.792174022228318,-0.1,0.44991836382696115,0.2715167615442935,0.27856487462874563,0.5286787132664998,0.4713212867335009,0.568941495705123,0.43105850429487746,2.2226254369661618,3.6830138747690775,3.5898280475337723,1.8915079705429967,2.1216949629636184,1.7576499649768744,2.319870713688373
