player_name,player_id,p_game,p_formatted_ip,pa,home_run,strikeout,walk,k_pct,bb_pct,batting_avg,slg_pct,obp,ops,xba,xslg,woba,xwoba,xobp,xiso,swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,attack_angle,ideal_angle_rate,exit_velo,launch_angle_avg,sweet_spot_pct,barrel_pct,hard_hit_pct,avg_best_speed,avg_hyper_speed,whiff_pct,swing_percent,sample_flag
"Banks, Tanner",621383,28,29.0,146,7,32,13,21.9,8.9,0.344,0.595,0.4,0.995,0.262,0.419,0.422,0.323,0.327,0.157,70.9,18.3,12.8,10.0,32.6,25.3,7.0,7.1,46.9,87.4,15.6,43.6,7.0,33.7,75.890163469,93.547628557,23.2,50.1,ok
"Milner, Hoby",571948,38,35.2,149,4,18,9,12.1,6.0,0.256,0.398,0.313,0.711,0.296,0.451,0.31,0.351,0.353,0.155,71.8,25.9,19.9,16.8,37.1,31.4,7.2,7.7,53.2,88.5,13.0,37.0,5.9,37.8,77.81207431,93.638742759,17.1,45.4,ok
"Kelly, Kevin",687330,43,47.2,179,4,35,8,19.6,4.5,0.204,0.305,0.251,0.556,0.278,0.399,0.246,0.315,0.321,0.121,72.5,28.2,18.5,15.6,35.1,29.6,7.2,6.8,45.9,89.9,1.3,32.3,6.9,45.9,78.729575303,94.941357099,17.8,47.8,ok
"Little, Brendon",663893,9,8.1,48,4,10,8,20.8,16.7,0.462,0.897,0.553,1.45,0.248,0.506,0.592,0.367,0.376,0.258,72.4,27.8,17.0,12.5,39.6,29.2,7.3,8.2,48.6,91.3,1.2,30.0,13.3,50.0,81.762032,95.353486552,29.3,44.8,low
"Natera Jr., Samy",696519,18,20.1,80,1,30,9,37.5,11.3,0.129,0.229,0.237,0.466,0.133,0.211,0.221,0.217,0.242,0.078,72.2,24.7,5.9,4.0,20.8,14.0,7.1,8.6,49.3,87.8,29.3,17.5,5.0,32.5,77.7868015,93.02983875,35.0,46.7,ok
"Curvelo, Luis",681168,8,8.1,40,3,4,2,10.0,5.0,0.342,0.684,0.375,1.059,0.298,0.512,0.441,0.354,0.333,0.214,72.6,27.9,16.1,13.2,42.9,35.3,7.6,11.4,52.9,91.0,21.4,38.2,8.8,50.0,79.849969412,95.521651176,21.1,57.1,low
"Whisenhunt, Carson",687931,3,15.2,67,3,13,8,19.4,11.9,0.237,0.424,0.328,0.752,0.263,0.493,0.332,0.365,0.351,0.23,72.6,27.0,15.4,10.8,35.9,25.2,7.7,14.9,50.5,88.0,15.5,37.0,8.7,41.3,76.442801304,94.415202222,31.7,50.4,low
"Iglesias, Raisel",628452,36,37.0,147,4,43,8,29.3,5.4,0.23,0.353,0.272,0.625,0.221,0.351,0.275,0.269,0.263,0.13,71.3,23.4,9.6,6.6,25.8,17.6,7.3,11.0,48.6,87.6,19.3,30.2,8.4,35.4,76.933455,93.253971474,31.0,55.2,ok
"Quintana, Jose",500779,9,41.0,181,6,20,17,11.0,9.4,0.288,0.5,0.352,0.852,0.275,0.441,0.363,0.343,0.344,0.166,73.0,31.2,12.7,10.3,35.5,28.7,7.5,12.1,58.2,88.2,18.7,35.0,8.4,32.9,78.148649286,93.159093929,21.1,47.0,ok
"Henry, Cole",669371,11,13.2,71,4,15,8,21.1,11.3,0.288,0.542,0.4,0.942,0.256,0.478,0.409,0.374,0.373,0.222,71.9,22.7,13.5,10.9,32.3,26.1,7.3,12.5,53.8,88.9,27.0,36.4,13.6,40.9,78.079554545,93.987374091,23.3,47.2,low
"Carrasco, Carlos",471911,8,16.2,73,3,7,3,9.6,4.1,0.318,0.485,0.366,0.851,0.371,0.586,0.372,0.431,0.416,0.215,72.4,32.2,19.2,15.7,37.4,30.6,7.5,12.2,62.8,89.4,10.7,47.5,9.8,41.0,78.3841,94.612314828,19.0,55.7,low
"Ober, Bailey",641927,15,81.0,342,13,60,22,17.5,6.4,0.25,0.437,0.303,0.74,0.25,0.443,0.322,0.323,0.303,0.194,72.6,29.6,14.6,11.9,33.3,27.1,7.6,15.0,58.0,87.9,22.3,29.6,9.3,32.7,76.83883375,93.521549412,19.7,48.2,ok
"Senga, Kodai",673540,12,40.2,194,12,49,30,25.3,15.5,0.28,0.553,0.397,0.95,0.244,0.429,0.408,0.354,0.368,0.185,72.2,26.1,14.0,10.5,31.1,23.2,7.5,12.0,47.1,90.0,18.9,43.4,13.3,38.9,79.851083393,94.318432342,28.8,45.5,ok
"Warren, Will",701542,21,102.0,450,15,102,36,22.7,8.0,0.269,0.455,0.329,0.784,0.266,0.421,0.338,0.329,0.329,0.156,72.7,30.2,14.9,11.8,37.3,29.5,7.2,9.3,51.8,90.4,13.0,35.2,7.5,41.0,79.965969803,94.823065428,22.1,44.1,ok
"Morán, Jovani",663558,29,43.1,171,5,49,19,28.7,11.1,0.149,0.291,0.247,0.538,0.18,0.304,0.241,0.26,0.275,0.124,71.8,22.4,12.0,7.8,35.9,23.5,7.6,13.3,43.9,87.1,15.1,30.4,6.9,29.4,75.660389184,93.475226429,33.2,45.5,ok
"Eovaldi, Nathan",543135,20,122.1,507,22,130,29,25.6,5.7,0.244,0.427,0.295,0.722,0.242,0.408,0.314,0.307,0.294,0.166,73.1,36.3,14.6,10.2,32.5,22.8,7.5,12.6,51.0,88.8,10.0,29.9,8.5,40.2,77.591448118,94.215019588,30.7,52.5,ok
"Waldichuk, Ken",686610,5,9.1,40,4,8,5,20.0,12.5,0.235,0.588,0.35,0.938,0.243,0.577,0.399,0.397,0.356,0.334,72.6,31.9,16.7,12.8,36.1,27.7,7.4,12.0,59.6,89.3,18.0,26.9,19.2,38.5,78.124699167,94.638837391,27.4,41.6,low
"Rodón, Carlos",607074,9,46.1,194,3,52,26,26.8,13.4,0.195,0.305,0.306,0.611,0.212,0.324,0.28,0.296,0.323,0.111,72.2,27.4,9.4,7.0,26.8,19.8,7.4,10.7,54.5,89.9,13.5,33.0,5.2,35.7,80.879946491,93.732418772,28.8,48.2,ok
"Cruz, Steven",674444,35,37.0,157,10,45,17,28.7,10.8,0.225,0.471,0.314,0.785,0.224,0.385,0.336,0.305,0.313,0.161,71.8,25.0,11.4,8.0,29.5,20.7,7.0,6.9,48.2,89.1,15.8,34.0,11.7,35.1,78.386704348,94.017967802,32.2,51.9,ok
"Roycroft, Chris",688297,13,18.1,93,6,15,11,16.1,11.8,0.338,0.575,0.424,0.999,0.287,0.49,0.429,0.377,0.381,0.203,71.2,16.8,18.3,15.3,36.7,30.5,7.1,5.6,43.5,89.0,-0.4,27.3,12.1,43.9,76.746813226,94.962890806,16.8,46.5,ok
"Irvin, Jake",663623,11,51.2,228,7,58,22,25.4,9.6,0.241,0.397,0.333,0.73,0.248,0.457,0.325,0.349,0.34,0.209,72.2,25.5,14.2,10.6,30.9,23.1,7.4,12.1,42.9,89.7,14.5,34.5,12.0,45.8,78.202234085,95.050745461,25.7,45.9,ok
"Orze, Eric",679358,36,41.1,189,1,36,21,19.0,11.1,0.264,0.377,0.348,0.725,0.253,0.366,0.317,0.312,0.342,0.114,72.0,29.4,13.2,10.3,33.7,26.3,7.6,13.0,55.0,86.3,12.8,36.2,7.0,29.2,74.549417813,93.146678976,21.8,43.4,ok
"Wilcox, Cole",677961,19,23.2,106,1,23,15,21.7,14.2,0.239,0.295,0.358,0.653,0.29,0.417,0.303,0.363,0.402,0.128,71.5,23.0,11.6,8.0,30.6,21.3,7.3,10.2,45.4,90.7,5.0,37.9,7.7,42.4,80.609852121,94.961168308,30.8,47.1,ok
"Ramírez, Yohan",670990,44,56.0,248,4,62,33,25.0,13.3,0.215,0.341,0.351,0.692,0.226,0.317,0.305,0.302,0.36,0.092,71.5,23.1,8.4,6.6,24.0,18.9,7.2,8.5,45.4,84.6,9.5,33.6,5.6,30.8,72.124836479,92.599560284,26.1,45.1,ok
"Junis, Jakob",596001,35,39.0,160,2,30,7,18.8,4.4,0.233,0.307,0.281,0.588,0.261,0.377,0.262,0.299,0.307,0.116,71.9,27.0,9.7,7.9,33.3,27.4,7.4,11.1,50.4,86.9,12.8,37.5,3.3,34.2,76.036561167,92.917722167,19.1,47.3,ok
"Topa, Justin",623437,23,19.0,92,4,12,11,13.0,12.0,0.346,0.538,0.424,0.962,0.291,0.491,0.414,0.376,0.379,0.2,71.9,23.5,14.4,12.1,34.2,28.8,7.2,6.3,55.3,91.2,6.1,25.0,9.1,45.6,80.287501515,95.567519848,14.1,43.5,ok
"Fairbanks, Pete",664126,34,31.1,142,8,42,14,29.6,9.9,0.258,0.516,0.345,0.861,0.231,0.461,0.367,0.339,0.324,0.23,71.3,21.1,14.2,10.3,30.2,22.0,7.4,11.3,57.3,91.9,25.4,38.6,13.4,43.4,81.8975735,95.32905875,29.2,47.4,ok
"Brubaker, JT",664141,31,49.1,197,4,35,20,17.8,10.2,0.208,0.329,0.284,0.613,0.254,0.425,0.273,0.326,0.326,0.171,72.1,23.4,13.5,10.9,33.1,26.6,7.4,12.1,58.8,88.1,15.6,37.3,6.3,36.6,76.979782958,93.597170352,21.2,44.7,ok
"Sousa, Bennett",656986,8,6.0,28,0,6,5,21.4,17.9,0.261,0.304,0.393,0.697,0.249,0.395,0.328,0.351,0.383,0.145,74.6,60.0,6.5,4.4,22.6,15.6,8.0,15.2,48.9,85.2,27.5,52.9,11.8,29.4,75.867333333,91.575669412,30.8,46.0,low
"Muñoz, Andrés",662253,40,37.1,157,4,58,15,36.9,9.6,0.207,0.314,0.287,0.601,0.213,0.333,0.272,0.285,0.295,0.121,71.6,25.0,10.8,6.9,29.7,19.0,7.5,11.0,43.1,87.7,9.3,33.7,8.4,42.2,75.048121707,94.212792927,40.9,47.4,ok
"Canning, Griffin",656288,15,62.0,279,12,63,32,22.6,11.5,0.286,0.477,0.372,0.849,0.253,0.433,0.371,0.341,0.343,0.18,72.7,32.5,16.2,12.5,33.2,25.6,7.4,10.5,51.4,90.7,11.4,34.8,10.5,48.1,79.968371,95.091891222,24.2,44.0,ok
"Anderson, Grant",681982,42,46.1,181,6,38,18,21.0,9.9,0.21,0.42,0.287,0.707,0.211,0.343,0.303,0.277,0.289,0.132,71.9,23.2,13.8,10.9,35.7,28.1,7.4,11.5,53.7,88.9,22.0,32.8,7.2,38.4,78.99805129,93.718760488,24.7,50.1,ok
"Meyer, Max",676974,20,111.0,462,11,121,41,26.2,8.9,0.207,0.339,0.289,0.628,0.227,0.375,0.281,0.304,0.308,0.147,72.3,27.4,14.1,10.5,33.3,24.9,7.4,10.5,55.2,89.7,14.2,32.1,8.6,42.0,79.25628469,94.442517612,28.6,46.7,ok
"Kay, Anthony",641743,21,98.1,444,14,80,40,18.0,9.0,0.253,0.421,0.351,0.772,0.268,0.416,0.342,0.351,0.367,0.148,72.2,25.4,15.1,11.9,31.4,24.7,7.4,11.1,56.7,88.5,12.5,35.4,8.6,39.0,76.74711777,94.313153797,23.4,46.0,ok
"Corbin, Patrick",571578,19,80.0,360,12,63,25,17.5,6.9,0.302,0.477,0.359,0.836,0.29,0.463,0.364,0.356,0.352,0.173,72.4,30.1,16.0,12.8,31.1,24.9,7.6,12.1,47.7,88.4,13.8,38.3,7.5,42.1,76.479630152,94.269118447,21.1,47.3,ok
"Domínguez, Seranthony",622554,41,36.1,158,6,44,22,27.8,13.9,0.211,0.376,0.329,0.705,0.233,0.41,0.315,0.338,0.353,0.177,71.6,23.1,9.1,6.6,29.4,21.2,7.3,10.1,50.2,89.9,15.5,36.7,10.1,37.8,79.729309318,94.168662727,29.9,43.6,ok
"Lange, Alex",656638,41,42.0,188,4,43,23,22.9,12.2,0.252,0.396,0.362,0.758,0.245,0.402,0.34,0.338,0.356,0.157,72.4,30.9,12.2,9.1,31.0,23.0,7.6,13.0,56.1,90.1,9.6,38.5,12.0,41.9,79.522233793,94.773848017,27.0,46.0,ok
"Latz, Jacob",656641,39,49.0,179,3,51,11,28.5,6.1,0.133,0.241,0.184,0.425,0.191,0.318,0.184,0.246,0.242,0.127,72.4,28.9,8.6,6.2,25.5,18.3,7.4,11.6,59.9,88.7,18.5,24.8,6.0,37.6,78.224481754,93.75697886,29.1,52.3,ok
"Schreiber, John",670167,44,40.1,168,7,29,16,17.3,9.5,0.264,0.453,0.335,0.788,0.274,0.452,0.336,0.339,0.345,0.178,71.2,19.3,17.4,13.7,37.4,29.3,7.1,7.6,51.8,89.7,11.0,39.3,7.4,42.6,78.740154068,94.640039831,22.5,43.7,ok
"Abbott, Andrew",671096,22,117.0,505,17,94,54,18.6,10.7,0.243,0.396,0.322,0.718,0.258,0.423,0.317,0.334,0.337,0.165,72.4,28.8,13.8,11.0,30.4,24.4,7.3,9.9,49.2,89.8,16.6,31.8,7.6,39.0,79.621713787,94.197275846,22.9,46.5,ok
"Morillo, Juan",666661,46,43.0,173,2,51,16,29.5,9.2,0.185,0.272,0.267,0.539,0.172,0.252,0.244,0.236,0.261,0.08,71.7,24.5,10.6,7.4,28.6,20.1,7.0,5.0,39.8,85.1,6.3,27.9,3.9,30.8,72.224942941,93.030598824,32.0,48.8,ok
"Gusto, Ryan",687473,12,34.0,151,3,31,11,20.5,7.3,0.246,0.37,0.311,0.681,0.26,0.405,0.303,0.321,0.324,0.145,72.5,26.8,14.7,11.7,36.6,29.3,7.3,9.1,51.0,89.8,14.6,36.4,8.4,43.9,80.029565556,94.069163084,21.3,48.1,ok
"Romero, JoJo",668941,44,43.0,186,5,43,16,23.1,8.6,0.244,0.384,0.326,0.71,0.262,0.433,0.313,0.337,0.343,0.171,71.8,23.7,23.2,18.7,42.8,34.4,7.3,8.7,50.2,91.3,9.2,36.6,8.2,43.1,80.185425167,95.695288667,23.6,39.9,ok
"Martin, Davis",663436,20,111.0,463,6,100,33,21.6,7.1,0.257,0.363,0.318,0.681,0.266,0.396,0.304,0.32,0.328,0.13,72.2,29.6,15.5,11.8,32.9,25.1,7.3,10.0,55.1,90.3,11.8,35.8,6.3,44.4,79.816989557,94.800848667,24.6,49.3,ok
"Klassen, George",691946,2,4.2,32,1,6,10,18.8,31.3,0.318,0.545,0.531,1.076,0.306,0.568,0.472,0.472,0.523,0.262,73.8,35.8,19.4,13.2,27.8,18.9,7.4,10.4,37.7,89.6,-0.5,50.0,25.0,50.0,77.4065125,96.162762667,33.9,40.7,low
"Allen, Logan",671106,2,7.1,38,0,10,4,26.3,10.5,0.333,0.455,0.395,0.85,0.22,0.413,0.37,0.308,0.298,0.193,71.4,20.0,18.4,15.0,34.7,28.3,7.0,7.0,48.3,89.6,9.3,33.3,12.5,50.0,76.788106667,96.027019583,19.2,44.5,low
"Yamamoto, Yoshinobu",808967,19,125.2,481,13,118,28,24.5,5.8,0.19,0.313,0.241,0.554,0.226,0.357,0.245,0.278,0.275,0.131,72.1,27.0,12.0,8.9,31.6,23.4,7.3,9.2,54.5,87.5,8.6,31.0,6.3,34.3,76.073551829,93.598869116,26.8,49.8,ok
"Heuer, Codi",676051,8,9.2,46,0,6,5,13.0,10.9,0.308,0.41,0.391,0.801,0.269,0.382,0.355,0.335,0.361,0.113,71.5,24.7,17.2,13.0,44.8,33.8,7.3,11.4,42.9,92.6,12.9,20.6,2.9,52.9,84.653851765,95.215088824,25.3,43.9,low
"Abel, Mick",690953,4,20.1,93,0,23,10,24.7,10.8,0.275,0.35,0.376,0.726,0.274,0.413,0.329,0.349,0.375,0.139,71.1,15.8,14.8,10.8,26.1,19.0,7.3,8.6,49.4,87.7,14.6,42.1,5.3,40.4,75.9787175,94.005191091,28.8,49.6,ok
"Gray, Sonny",543243,19,106.2,431,12,93,28,21.6,6.5,0.241,0.389,0.295,0.684,0.25,0.383,0.3,0.302,0.304,0.133,72.6,30.1,14.7,11.8,36.3,29.0,7.6,12.7,58.2,89.2,9.9,34.2,7.3,37.5,78.988270927,93.922131196,22.5,47.3,ok
"Holton, Tyler",663947,45,47.1,201,6,37,11,18.4,5.5,0.28,0.43,0.33,0.76,0.262,0.378,0.333,0.306,0.314,0.116,72.0,22.1,14.9,11.7,32.5,25.5,7.4,10.5,55.8,88.2,10.6,35.3,6.0,39.3,77.009603108,93.764448514,23.3,47.6,ok
"Gore, MacKenzie",669022,22,115.2,498,14,127,44,25.5,8.8,0.241,0.401,0.315,0.716,0.239,0.382,0.315,0.308,0.313,0.143,72.8,32.8,14.1,10.7,27.8,21.1,7.3,8.7,51.5,89.6,16.2,35.1,8.7,43.5,78.18772425,94.886110564,25.6,49.5,ok
"Dodd, Dylan",689266,27,31.2,118,3,34,9,28.8,7.6,0.139,0.259,0.205,0.464,0.198,0.32,0.206,0.254,0.26,0.123,72.7,30.9,8.8,6.4,25.9,18.6,7.3,10.8,55.5,89.1,24.6,37.3,6.7,38.7,79.606352162,93.399171892,28.2,52.0,ok
"Díaz, Edwin",621242,7,6.0,33,1,10,5,30.3,15.2,0.333,0.444,0.455,0.899,0.244,0.354,0.396,0.331,0.386,0.11,71.4,19.6,5.4,4.3,18.9,15.2,7.4,11.9,52.2,89.2,16.0,41.2,6.3,35.3,81.943915,92.309416875,20.7,43.9,low
"Kremer, Dean",665152,6,32.0,130,10,34,8,26.2,6.2,0.25,0.55,0.292,0.842,0.248,0.481,0.354,0.331,0.294,0.233,71.5,23.2,14.0,10.0,29.9,21.4,7.5,14.4,45.9,87.1,15.0,42.0,9.1,34.1,75.863747273,93.25786977,29.7,47.7,ok
"Richards, Trevor",670950,30,44.2,181,8,47,12,26.0,6.6,0.208,0.399,0.261,0.66,0.217,0.385,0.287,0.285,0.27,0.167,71.6,24.5,11.9,9.5,32.9,26.1,7.3,10.3,53.3,89.9,22.4,32.0,7.4,40.2,80.245844262,94.302956281,24.3,48.8,ok
"Mikolas, Miles",571945,22,102.0,435,23,52,21,12.0,4.8,0.283,0.499,0.315,0.814,0.284,0.494,0.347,0.348,0.318,0.21,72.4,27.9,17.2,14.9,38.4,33.1,7.2,9.2,55.0,89.9,12.1,33.8,9.0,42.1,78.678507247,94.880470789,14.4,48.6,ok
"Foster, Cameron",671382,6,9.0,49,1,9,8,18.4,16.3,0.415,0.537,0.51,1.047,0.254,0.358,0.461,0.336,0.379,0.104,71.7,30.7,14.5,10.7,25.5,18.7,7.2,8.9,52.0,87.0,16.1,28.1,6.5,28.1,77.011053125,92.681593548,27.9,45.5,low
"Sandlin, Nick",680704,8,8.2,40,2,6,5,15.0,12.5,0.29,0.548,0.425,0.973,0.238,0.463,0.418,0.376,0.387,0.226,72.4,26.3,20.5,14.0,35.9,24.6,7.8,16.5,56.1,87.0,13.0,30.8,7.7,38.5,75.572523846,93.321805769,31.1,38.9,low
"Alcantara, Sandy",645261,22,143.2,598,17,110,38,18.4,6.4,0.253,0.392,0.308,0.7,0.252,0.371,0.308,0.3,0.308,0.119,72.1,25.3,13.3,10.5,33.0,26.1,7.3,9.7,52.0,88.3,11.5,31.8,5.7,35.4,77.588553991,93.577275425,21.8,51.2,ok
"Arrighetti, Spencer",681293,17,88.0,386,12,87,50,22.5,13.0,0.215,0.36,0.344,0.704,0.238,0.395,0.321,0.345,0.366,0.157,71.9,24.8,12.4,9.4,31.7,23.9,7.4,13.2,52.2,87.3,18.1,38.7,7.7,30.6,76.972483103,92.872766422,25.4,42.1,ok
"Roupp, Landen",694738,20,110.0,457,8,113,45,24.7,9.8,0.224,0.352,0.305,0.657,0.225,0.325,0.294,0.285,0.306,0.1,71.9,24.6,10.4,8.0,28.8,22.1,7.4,12.0,50.1,86.6,9.5,32.8,4.1,30.1,75.969816875,92.62521899,25.1,43.7,ok
"Seymour, Ian",693855,35,73.2,306,12,86,27,28.1,8.8,0.216,0.409,0.293,0.702,0.214,0.377,0.301,0.292,0.295,0.163,72.0,28.2,11.4,8.1,32.3,23.0,7.4,11.6,50.5,88.6,22.3,32.8,9.5,37.6,78.34392,93.76036235,29.3,48.8,ok
"Freeland, Kyle",607536,19,99.1,452,21,85,21,18.8,4.6,0.314,0.563,0.352,0.915,0.293,0.504,0.39,0.36,0.333,0.21,72.8,33.1,18.9,15.1,37.2,29.7,7.4,10.8,54.1,90.7,14.2,36.1,11.5,43.7,79.987327278,95.298239258,22.4,51.1,ok
"Skenes, Paul",694973,22,120.2,490,11,149,28,30.4,5.7,0.223,0.357,0.279,0.636,0.207,0.322,0.281,0.262,0.265,0.115,71.1,18.6,10.9,7.9,27.0,19.6,7.3,10.2,50.8,87.9,15.7,34.9,6.6,37.8,76.433569467,93.794388933,28.5,51.5,ok
"Pallette, Peyton",688883,16,20.2,97,2,22,16,22.7,16.5,0.218,0.346,0.371,0.717,0.25,0.384,0.333,0.356,0.397,0.134,71.8,19.9,12.0,8.9,26.9,19.9,7.1,7.8,55.5,89.5,16.1,35.7,7.1,42.9,78.551397857,94.720014821,28.4,39.8,ok
"Suárez, Albert",544150,17,42.2,175,7,30,15,17.1,8.6,0.226,0.434,0.291,0.725,0.248,0.425,0.314,0.324,0.313,0.177,71.8,22.9,13.7,10.4,37.7,28.6,7.3,10.2,57.1,89.4,17.5,37.7,9.2,39.2,79.203177778,94.103377937,24.2,48.3,ok
"McClanahan, Shane",663556,19,96.0,397,7,88,33,22.2,8.3,0.212,0.318,0.284,0.602,0.242,0.405,0.271,0.315,0.311,0.163,72.7,34.1,13.8,10.3,31.6,23.5,7.5,11.1,50.6,89.2,10.2,32.7,8.8,39.7,78.224671603,94.316634483,27.0,48.7,ok
"Holderman, Colin",670059,40,40.0,156,1,40,15,25.6,9.6,0.145,0.188,0.244,0.432,0.198,0.31,0.206,0.271,0.292,0.111,71.9,22.2,15.2,11.8,34.5,26.7,7.3,9.4,44.8,87.5,6.7,22.4,7.2,46.9,74.506693673,94.586518144,27.3,43.9,ok
"Mantiply, Joe",573009,17,17.2,71,1,16,4,22.5,5.6,0.254,0.349,0.304,0.653,0.266,0.446,0.29,0.332,0.317,0.181,73.2,37.5,19.8,16.3,33.7,27.9,7.5,12.4,55.8,90.5,3.5,34.0,10.0,44.0,77.7599675,96.127078298,16.8,49.6,low
"Keller, Brad",641745,32,31.1,135,4,32,13,23.7,9.6,0.246,0.364,0.326,0.69,0.226,0.313,0.309,0.284,0.311,0.087,71.1,20.4,8.2,6.6,28.2,22.7,7.0,7.0,49.8,85.5,12.7,27.3,4.6,31.8,73.919911364,92.65674069,22.5,45.0,ok
"Hancock, Emerson",676106,19,105.1,414,13,97,26,23.4,6.3,0.209,0.348,0.266,0.614,0.252,0.432,0.271,0.32,0.305,0.18,72.3,28.6,13.7,10.6,28.7,22.1,7.2,7.9,42.4,89.9,13.1,31.0,9.5,43.6,78.688235845,94.756566408,23.3,50.9,ok
"Sale, Chris",519242,19,111.0,451,8,134,26,29.7,5.8,0.221,0.308,0.282,0.59,0.223,0.332,0.267,0.277,0.286,0.109,71.0,20.3,9.8,6.9,30.4,21.6,7.3,9.3,45.4,87.5,12.0,34.5,5.7,33.5,76.519557929,93.312772545,30.4,50.6,ok
"Fernandez, Ryan",681676,11,13.1,59,1,20,7,33.9,11.9,0.212,0.327,0.305,0.632,0.213,0.339,0.287,0.292,0.306,0.126,71.8,25.0,9.7,6.5,24.2,16.3,7.6,14.3,51.1,83.9,6.5,37.5,6.3,34.4,70.03317,92.941618438,36.0,47.0,low
"Franco, Jose",683742,9,16.2,79,3,13,14,16.5,17.7,0.281,0.531,0.405,0.936,0.232,0.394,0.402,0.354,0.376,0.162,71.7,14.3,13.7,11.1,32.4,26.2,7.3,10.6,55.6,87.3,20.5,30.8,12.0,34.6,75.3592432,93.5772534,21.2,45.7,ok
"Pérez, Martín",527048,20,90.1,373,11,69,37,18.5,9.9,0.225,0.389,0.304,0.693,0.262,0.407,0.304,0.332,0.341,0.145,73.4,34.8,17.0,13.3,34.9,27.3,7.7,13.9,52.8,88.4,8.4,35.1,6.4,38.1,76.968512923,94.155922741,21.5,42.1,ok
"Murray, Jayden",681151,10,16.1,79,3,14,9,17.7,11.4,0.362,0.594,0.43,1.024,0.273,0.495,0.437,0.363,0.352,0.222,71.8,27.1,15.8,11.3,41.1,29.3,7.2,10.0,54.9,91.4,20.9,41.1,14.3,42.9,82.821043214,94.558803393,27.7,48.7,ok
"Bruihl, Justin",677865,45,49.1,223,2,34,20,15.2,9.0,0.261,0.351,0.347,0.698,0.258,0.356,0.312,0.32,0.351,0.099,72.2,26.6,14.4,12.1,29.6,24.8,7.3,9.9,53.9,86.9,8.7,32.3,4.3,36.6,74.882209367,93.512602675,18.0,44.8,ok
"Aldegheri, Sam",691951,9,33.2,151,5,22,17,14.6,11.3,0.238,0.4,0.325,0.725,0.271,0.45,0.319,0.355,0.357,0.179,73.3,37.5,13.9,11.1,29.7,23.7,7.5,11.9,49.0,86.8,20.7,35.1,9.0,35.1,74.746252182,93.554025321,20.4,45.7,ok
"Bubic, Kris",663460,9,50.1,207,4,51,26,24.6,12.6,0.2,0.322,0.304,0.626,0.24,0.395,0.286,0.327,0.34,0.155,71.9,25.5,13.1,10.0,27.9,21.3,7.2,7.6,50.8,89.4,12.5,38.8,7.8,39.5,79.03376375,94.143149606,26.1,46.9,ok
"Lovelady, Richard",663992,33,30.1,146,4,27,21,18.5,14.4,0.286,0.445,0.406,0.851,0.282,0.422,0.37,0.361,0.404,0.14,72.1,25.5,12.3,10.0,33.1,27.0,7.2,6.8,40.0,87.1,10.6,35.8,6.5,32.6,75.340152444,93.549859444,22.9,44.5,ok
"Anderson, Drew",623454,38,61.0,265,9,74,24,27.9,9.1,0.244,0.406,0.323,0.729,0.209,0.335,0.321,0.283,0.295,0.126,71.9,25.5,13.2,9.5,31.0,22.3,7.2,8.2,53.6,90.4,10.1,29.4,7.4,39.3,80.705956329,94.401692911,29.4,48.4,ok
"Warren, Austin",681810,26,35.0,157,5,37,18,23.6,11.5,0.252,0.444,0.35,0.794,0.261,0.435,0.349,0.35,0.36,0.175,72.1,26.1,17.5,13.5,32.2,24.8,7.3,7.6,55.2,90.1,12.5,48.5,13.4,42.4,79.270577917,94.685573333,26.3,40.8,ok
"Rea, Colin",607067,21,105.2,462,17,81,38,17.5,8.2,0.271,0.446,0.342,0.788,0.277,0.479,0.345,0.358,0.347,0.202,72.1,27.6,13.8,11.1,35.9,28.9,7.3,8.4,51.4,89.5,11.6,36.9,10.4,39.6,79.188121205,94.169129247,20.7,47.2,ok
"Manoah, Alek",666201,3,7.1,39,1,5,8,12.8,20.5,0.258,0.516,0.41,0.926,0.228,0.473,0.402,0.379,0.386,0.245,72.6,32.7,10.3,8.2,25.6,20.4,7.5,18.4,42.9,87.1,15.2,34.6,11.5,34.6,74.836750769,93.874489231,19.7,37.9,low
"Bummer, Aaron",607481,19,15.1,77,6,13,10,16.9,13.0,0.281,0.609,0.382,0.991,0.264,0.537,0.418,0.386,0.367,0.274,72.4,31.5,28.4,22.5,44.3,35.1,7.3,10.3,49.5,93.6,14.2,30.2,15.1,54.7,85.117670385,96.286990962,23.1,45.9,ok
"Martin, Trevor",694680,6,11.1,54,4,7,4,13.0,7.4,0.292,0.583,0.37,0.953,0.274,0.54,0.408,0.385,0.354,0.266,72.3,29.1,20.6,16.5,41.3,32.9,7.0,7.5,54.4,90.9,10.3,39.0,12.2,48.8,81.0736035,94.983151,23.3,47.8,low
"Cerantola, Eric",672021,4,5.1,28,2,7,11,25.0,39.3,0.235,0.588,0.536,1.124,0.181,0.315,0.484,0.402,0.503,0.134,69.9,18.8,10.0,6.3,35.0,21.9,7.7,16.1,40.6,89.6,9.0,20.0,20.0,60.0,79.782102,94.518277,40.5,30.3,low
"Martinez, Nick",607259,20,117.1,473,11,67,20,14.2,4.2,0.245,0.38,0.28,0.66,0.273,0.425,0.288,0.321,0.309,0.153,72.3,26.7,14.5,12.4,34.7,29.6,7.3,10.8,54.0,86.9,17.2,35.2,6.8,31.9,75.503013684,93.181082691,17.8,50.2,ok
