lambda_home,lambda_away,lambda_total,rho,home_win,draw,away_win,over2_5,under2_5,btts_yes,btts_no,home_win_fair_odds,draw_fair_odds,away_win_fair_odds,over2_5_fair_odds,under2_5_fair_odds,btts_yes_fair_odds,btts_no_fair_odds
2.0613706474759024,2.333101714333143,4.394472361809045,-0.1,0.45226749661389976,0.19525366423299634,0.35225806684083,0.8139790207253244,0.18602097927467565,0.7878770915571789,0.2121229084428211,2.2110808481417332,5.121542809085002,2.838827820093205,1.2285328915589435,5.3757377468883,1.2692335019204282,4.714248014704906
2.107326440067134,2.392673559932866,4.5,-0.1,0.4554490974502358,0.19265643400218982,0.3516264735151637,0.8261539340575532,0.17384606594244678,0.7979238602749182,0.20207613972508176,2.195635045932359,5.1905870944784205,2.8439269375912777,1.2104281766094405,5.752215297935235,1.2532524088895625,4.94862976579258
1.9656691995201918,2.0669941170627224,4.032663316582914,-0.1,0.41647307848268267,0.2058586356966314,0.3775670749036624,0.7665425052299226,0.23345749477007738,0.7510116975127645,0.24898830248723547,2.4011155862541087,4.857702454968536,2.648536025698622,1.3045590990418103,4.283434982393085,1.331537182858598,4.016252932409407
0.7825285614655465,0.8682252073786746,1.650753768844221,-0.1,0.3511319041197823,0.34617828678238993,0.3026897668782004,0.2298368338009582,0.7701631661990418,0.3149610492598874,0.6850389507401127,2.847932609561073,2.888684929649002,3.303712610814461,4.350912703861964,1.298426156804231,3.174995772810176,1.4597710085238291
2.118680177595125,2.381319822404875,4.5,-0.1,0.4512202608405171,0.19289143900761155,0.3556243638681701,0.8261579928062625,0.17384200719373755,0.7982560568024741,0.20174394319752587,2.216212539164876,5.184263257844946,2.8119558208073165,1.2104222300183014,5.752349596870185,1.2527308643364878,4.956778301001622
2.0959683527824233,2.4040316472175767,4.5,-0.1,0.45968423752814075,0.19240210520984743,0.347641255545362,0.8261495273733142,0.17385047262668585,0.7975637928233424,0.20243620717665756,2.1754063297390798,5.197448327861739,2.8765285593945134,1.2104346330372318,5.752069493347475,1.253818201124755,4.939827780547884
1.3611831728090438,1.5257515005577906,2.8869346733668344,-0.1,0.41303905250312234,0.24746580782250532,0.3394886351977275,0.5510012214341713,0.4489987785658287,0.581927069415684,0.41807293058431605,2.4210785734175597,4.0409623002029,2.945606704676793,1.8148780095208392,2.227177550892575,1.7184283951666062,2.3919271659190144
1.5675794762174518,1.6660888654910908,3.2336683417085426,-0.1,0.4046256474810282,0.23260268548713572,0.36275558534045205,0.6270624163563852,0.37293758364361485,0.6418656715770045,0.35813432842299553,2.4714202034039063,4.299176503081714,2.7566770586357303,1.594737579411328,2.6814138447242586,1.557958377090167,2.7922483845751067
1.2462216231263676,1.2789040050143359,2.5251256281407035,-0.1,0.3735425320626021,0.2684221901645821,0.35803345670659104,0.46261379738103514,0.5373862026189649,0.514115388418399,0.485884611581601,2.6770713216464728,3.7254744080094633,2.793035067724136,2.1616302965048466,1.86085909002962,1.9450886367676217,2.058101812989928
1.8875752704526303,2.0244850310549074,3.9120603015075375,-0.1,0.42206136188395094,0.20910156929169682,0.3687568632320212,0.7486458020607363,0.2513541979392637,0.7364302413448299,0.26356975865517007,2.369323729460357,4.782364873622729,2.7118139340793816,1.335745151108016,3.978449567178648,1.3579018674923682,3.7940619785151686
0.9957693603663662,1.0620195843572517,2.057788944723618,-0.1,0.3656335677433756,0.30302013913382797,0.3313459935928327,0.33896076051285995,0.66103923948714,0.41253997499098966,0.5874600250090103,2.7349786458935363,3.3001106885452023,3.017993334269278,2.950193994393226,1.5127695003035506,2.4240075159306467,1.7022434845412031
1.7226323222829314,1.7974681802296315,3.520100502512563,-0.1,0.4043138682677451,0.22194555033528057,0.3737080297403699,0.682822009822514,0.31717799017748605,0.685256216621962,0.314743783378038,2.473325993699971,4.505609589781622,2.6758857728980043,1.4645104955827803,3.152803886046511,1.4593081766256693,3.1771874547205985
1.3980644788827425,1.5190209482529355,2.917085427135678,-0.1,0.40370182381642433,0.24642589082844105,0.349865494820605,0.5579726039650553,0.4420273960349447,0.5880850931264849,0.41191490687351506,2.4770757549382063,4.05801515676041,2.858241280732054,1.7922026868233623,2.2623032168823864,1.700434191731707,2.4276858722839707
1.0486858422496397,1.1447814944337775,2.193467336683417,-0.1,0.3785120941323962,0.29138978431516876,0.330097571960746,0.37553349317946105,0.624466506820539,0.4428376211176774,0.5571623788823226,2.641923509187052,3.4318293016010286,3.029407317539786,2.6628783268663523,1.6013669093182974,2.2581640590429086,1.7948089065274246
1.306600466451791,1.4748065687240883,2.7814070351758793,-0.1,0.41183025571665277,0.25275785243032545,0.3354071276400842,0.5260977185093592,0.47390228149064084,0.5623858887471683,0.4376141112528317,2.4281848798598697,3.956355817968731,2.981451250114969,1.900787562495788,2.1101396618191828,1.7781384988654467,2.285118268094992
0.8388317715812836,0.9023742585694701,1.7412060301507537,-0.1,0.3499256992611293,0.33533329480297736,0.3147409401469648,0.25369172845767096,0.746308271542329,0.3374881494637827,0.6625118505362173,2.8577495225743847,2.98210769851393,3.177216156033152,3.941791898693505,1.3399288713943753,2.963067004245476,1.5094069625933935
1.7190776992486243,1.8613243108016269,3.580402010050251,-0.1,0.4190846985795582,0.21948563751588585,0.36139084824898154,0.6937292426868344,0.30627075731316555,0.6931343380445926,0.30686566195540743,2.3861524970713335,4.556106774538367,2.7670872266002884,1.4414845713105153,3.265084818324617,1.442721771397315,3.2587549666776217
1.686317243951087,1.7734817510237872,3.459798994974874,-0.1,0.4059334963785364,0.22403325765149013,0.37000495116721466,0.6716248799705143,0.32837512002948566,0.6764715725814764,0.3235284274185236,2.463457706548788,4.463622992777334,2.7026665368812175,1.4889263781352202,3.0452977068122804,1.4782587185207354,3.090918495104536
1.6848055916659859,1.9106717952686876,3.5954773869346734,-0.1,0.4365537183823443,0.21818461025722152,0.34521868582065907,0.6964086012750115,0.3035913987249885,0.6939507206870158,0.3060492793129842,2.290668840722543,4.583274681111024,2.8967145785367467,1.435938611569647,3.2939009609618766,1.441024513974124,3.267447654981538
1.0266608594618205,1.0914295927994861,2.1180904522613067,-0.1,0.36765501660351646,0.29781066819907487,0.3345339275567025,0.3552507561108782,0.6447492438891218,0.4263235677261758,0.5736764322738241,2.719941126434872,3.357838072246421,2.9892334308319235,2.814913079841236,1.5509905742083678,2.3456362155476516,1.7431429003217016
1.0943551914082688,1.219715160350525,2.3140703517587937,-0.1,0.38988514177137124,0.28195337342116905,0.3281605664721319,0.4076880287700383,0.5923119712299617,0.46878776095925695,0.531212239040743,2.5648579359979826,3.546685708584326,3.0472887426738464,2.4528559325544066,1.6882994917753498,2.133161492854997,1.88248674730422
2.1212363204202336,2.3787636795797664,4.5,-0.1,0.45026888144168353,0.19294169042742018,0.3565263581025668,0.8261588590616343,0.17384114093836567,0.7983270269626059,0.20167297303739407,2.2208952055451223,5.182913023021196,2.804841710223053,1.2104209608498508,5.752378260992569,1.2526194983084802,4.958522626701103
2.0603731612594336,2.2888730698963453,4.349246231155779,-0.1,0.4438022910713783,0.19676364776366453,0.3592362578083826,0.8085441039019554,0.1914558960980446,0.7839553360588184,0.2160446639411816,2.2532556052964727,5.082239587269258,2.7836833790129343,1.2367909124240681,5.2231350424846665,1.2755828731612489,4.628672524271422
1.4992164308432512,1.6289242726743367,3.128140703517588,-0.1,0.40958152778581675,0.23677244303754968,0.35363362523630065,0.6048853485277534,0.39511465147224656,0.6243438914324987,0.3756561085675013,2.4415163579421284,4.223464467279286,2.8277853932351382,1.6532058553475077,2.5309109552730455,1.601681403025492,2.662009154631678
1.5021660211460461,1.641050059255964,3.14321608040201,-0.1,0.4118513226243332,0.23605506345223973,0.3520805960755287,0.6081064939100795,0.39189350608992046,0.6267097441022701,0.3732902558977299,2.428060674002355,4.236299723358092,2.8402587678688174,1.6444488095663548,2.5517136274530374,1.595634995962045,2.6788805338491595
1.149018890206061,1.2705790997436879,2.419597989949749,-0.1,0.39203080803687296,0.27466130407751566,0.333306539552297,0.43540176057071933,0.5645982394292807,0.4913398202739662,0.5086601797260337,2.55081993429951,3.640847782903475,3.000241163414366,2.296729344156101,1.7711709498259178,2.0352512838108865,1.9659490556909798
1.811785494172293,2.0248979229131336,3.836683417085427,-0.1,0.43643645419088783,0.21070756606885507,0.3527840378918917,0.7369050135942847,0.26309498640571527,0.7261346623747543,0.2738653376252457,2.291284310459139,4.745914058317297,2.8345953688143997,1.357027000159028,3.800908613507037,1.3771550262173067,3.6514295992010095
1.7254930986637507,1.8398335345020782,3.565326633165829,-0.1,0.41312767686216645,0.22018467227636548,0.3666507835730835,0.6910297460880163,0.30897025391198374,0.6913280987713334,0.3086719012286666,2.4205592024124645,4.5416422027090375,2.727390871103028,1.4471157076248788,3.2365575240290596,1.446491183820324,3.239685880119007
1.7137962354459562,1.8967565283731391,3.6105527638190953,-0.1,0.4278560706984536,0.21813274977257177,0.35396834430400625,0.6990743882721246,0.30092561172787535,0.6967663808934081,0.30323361910659186,2.33723457135375,4.584364342551102,2.825111386630519,1.4304629332389958,3.323080392719421,1.4352012775326208,3.297787372476278
2.038839969149372,2.461160030850628,4.5,-0.1,0.48104252780822104,0.19083348198114095,0.3278240808212366,0.8261220197005622,0.1738779802994378,0.7953301528286748,0.2046698471713252,2.078818279448826,5.2401705907081055,3.050416545041128,1.2104749373009835,5.751159510122474,1.2573394790118235,4.8859175585494
1.5707683050205565,1.7533522979945189,3.3241206030150754,-0.1,0.42409838233591185,0.2283548721013251,0.3475251014066791,0.645372975265156,0.354627024734844,0.6549090322887327,0.34509096771126735,2.3579434434341673,4.379148957050859,2.877489988355647,1.5494915937394853,2.819864055052499,1.5269296202943885,2.897786652117437
1.7618853178208984,1.999421214842418,3.7613065326633164,-0.1,0.4406335995327219,0.21273432466969253,0.3465694928882611,0.7247336829269053,0.2752663170730947,0.7160664691430575,0.2839335308569425,2.2694592538119394,4.7006988719506175,2.885424194917278,1.3798171984519965,3.6328454953479046,1.3965184003054019,3.5219510601016033
0.7982870442147689,0.8976928552827186,1.6959798994974875,-0.1,0.3576131886963208,0.3403705098454305,0.30201624588098036,0.24171589869055932,0.7582841013094407,0.32581131515166756,0.6741886848483325,2.796317450274977,2.9379748570289514,3.311080160880099,4.1370882321654125,1.31876693481131,3.0692611137046995,1.4832642885796326
2.1177689466638103,2.3822310533361897,4.5,-0.1,0.45155947749849423,0.19287328874650422,0.35530298444812897,0.8261576797830915,0.17384232021690849,0.7982304176342803,0.20176958236571974,2.2145476948899487,5.18475112079575,2.8144992971371763,1.2104226886356015,5.752339239100518,1.2527711020631178,4.95614843563208
1.130548789472881,1.2588984467080238,2.3894472361809047,-0.1,0.39285387071525846,0.2766254247594704,0.33051948433244616,0.4275305285865796,0.5724694714134204,0.48485682157398013,0.5151431784260199,2.545475746947146,3.614996708525667,3.025540240145633,2.3390142531014346,1.7468180399751478,2.0624645369610803,1.9412078852629333
0.7042454158376035,0.7957545841623965,1.5,-0.1,0.3434100357886051,0.36682249597298466,0.28976745023067446,0.1911531514542062,0.8088468485457938,0.2774079819812341,0.7225920180187659,2.9119708097744,2.726114158695564,3.4510432389971077,5.231407342188476,1.2363279918786552,3.60479894218634,1.3839067898118267
1.9086642987248974,2.093848264089173,4.00251256281407,-0.1,0.4325171968005945,0.20616647079200023,0.36121708207525766,0.762165366456033,0.23783463354396694,0.7466939720223016,0.2533060279776984,2.312046798132364,4.850449232401578,2.768418354566231,1.3120512214427509,4.204602101464489,1.3392367388364732,3.9477939312523667
1.2940461185679173,1.4119840321858514,2.7060301507537687,-0.1,0.39846983119138374,0.25732592635076135,0.34420069429576144,0.5078479746474593,0.49215202535254066,0.548980232772427,0.451019767227573,2.509600280177054,3.8861222193246805,2.905281763146967,1.9690932127753102,2.0318924813601553,1.8215592116128845,2.2171977209491702
2.105549143345758,2.3793754797698203,4.484924623115578,-0.1,0.45321351065497306,0.193122760692211,0.3534046699667556,0.8244600990564015,0.1755399009435985,0.7966609867613011,0.20333901323869885,2.206465554292114,5.178053567666982,2.829617390438188,1.2129149744717844,5.69671051780588,1.2552390748608657,4.917895410587559
1.3334721501277993,1.3725580006259694,2.7060301507537687,-0.1,0.3801011127735662,0.2577890358985996,0.36210649363933123,0.5078481651210499,0.4921518348789501,0.549780651861696,0.450219348138304,2.6308789066758664,3.8791409282175464,2.7616185226328187,1.969092474246986,2.0318932677472605,1.818907225297485,2.221139549277672
1.6133412371766147,1.650477858300772,3.2638190954773867,-0.1,0.39203414457876395,0.23163773461287696,0.3763111397396965,0.6332386496196766,0.3667613503803234,0.6470494003295834,0.35295059967041664,2.550798224666089,4.317085908611753,2.657375491705412,1.5791834572962349,2.7265686500581974,1.5454770524331474,2.833257687998815
1.0493111853937658,1.1290807744052291,2.178391959798995,-0.1,0.37378854074736284,0.2927337463256909,0.3334772064808946,0.3714861778829417,0.6285138221170583,0.43971391070677024,0.5602860892932298,2.6753094088988743,3.416073522618113,2.9987057003168567,2.6918901954815344,1.591054905732453,2.274205968132004,1.7848024770014284
0.9306554281581783,0.9462289939523745,1.8768844221105527,-0.1,0.34388409504368855,0.3206024932056949,0.3355132866366449,0.29004308159571013,0.7099569184042899,0.3705688043704484,0.6294311956295515,2.9079565307402646,3.11912733429185,2.9805078959003573,3.447763671859948,1.4085361718111227,2.6985541907632484,1.588735999968684
2.067870020627813,2.432129979372187,4.5,-0.1,0.4701789126212546,0.19169066665506201,0.3378456133994721,0.8261371217657527,0.1738628782342473,0.7965534906447678,0.20344650935523223,2.126849956806835,5.216738078330392,2.9599318752071224,1.210452809410912,5.751659066938311,1.255408471301222,4.915296915976711
1.5909601533795041,1.6427081883290384,3.2336683417085426,-0.1,0.3945866307972243,0.23281152878541322,0.37258609105373175,0.6270627486841384,0.37293725131586164,0.6422147192046243,0.35778528079537575,2.5342977231124033,4.295319932037038,2.6839434536373687,1.5947367342398395,2.681416234156355,1.557111617183874,2.794972442066221
1.8593877707853994,1.9471448925311834,3.806532663316583,-0.1,0.4110193228924131,0.21251521836098528,0.37640273152155806,0.7320940991968314,0.26790590080316856,0.7237229917200396,0.2762770082799604,2.432975639594823,4.705545361468501,2.656728860488426,1.3659446252839407,3.7326538795974624,1.3817441361415717,3.6195556272517178
1.2822888526500054,1.3483644136816528,2.630653266331658,-0.1,0.38442347723275605,0.26194664082835173,0.35362722590721074,0.4892356016405889,0.5107643983594111,0.5349631943241614,0.4650368056758386,2.601297941526428,3.8175713833844487,2.827836565565777,2.0440049674361966,1.9578498486034397,1.8692874773625066,2.150367428545142
0.8272784642484446,0.898852189017887,1.7261306532663316,-0.1,0.3513607919351112,0.3370437160758823,0.3115954304129681,0.24969002844191224,0.7503099715580878,0.3336974592796114,0.6663025407203886,2.846077373894007,2.9669741707181365,3.2092896826974187,4.004965701834743,1.3327825004423277,2.9967264424452242,1.5008197311071731
2.1675088056721106,2.3324911943278894,4.5,-0.1,0.4330964374372347,0.193681768322799,0.37297141563617464,0.8261715504861723,0.1738284495138277,0.7993696442313987,0.20063035576860133,2.308954573529417,5.163108580944768,2.6811706154325723,1.210402366689504,5.752798249060215,1.250985707571507,4.984290618281903
