lambda_home,lambda_away,lambda_total
1.545763510638639,1.3260957858437727,2.8718592964824117
1.3973878665707502,1.5649236912181943,2.9623115577889445
0.9683802685578512,1.3909162138542088,2.35929648241206
1.396597514069775,0.9928497221111297,2.3894472361809047
1.2152634756746692,0.9480531072399034,2.1633165829145726
1.4950371114419898,1.1506915317740907,2.6457286432160805
1.4026425276204042,1.3033876231333645,2.7060301507537687
1.463684932226741,1.2423452185270278,2.7060301507537687
1.4224543454148981,1.2534250515700265,2.6758793969849246
1.5051376905304914,1.5627015054494078,3.067839195979899
1.545974969720065,1.1751305579181255,2.7211055276381906
1.008133864905191,1.2154842255470704,2.2236180904522613
0.9276372260808734,1.4316592563311867,2.35929648241206
1.4640336854215787,1.4229009879452557,2.8869346733668344
1.4999885020162391,1.2964939100440624,2.7964824120603016
1.3202111687779419,1.2049144593627616,2.5251256281407035
1.2602110617432305,1.5211959734326488,2.7814070351758793
1.528085451541309,1.313623091172259,2.841708542713568
1.1019517601436355,1.6040783906101332,2.7060301507537687
1.5619055210109432,1.340104529240313,2.9020100502512562
1.4489824276606802,1.332424607515199,2.7814070351758793
1.3841533905064596,1.7138365592422842,3.0979899497487438
1.2823106747539812,1.2880410840399883,2.5703517587939695
1.2898025893165028,1.2051722850553566,2.4949748743718594
1.4581057744264623,1.3986781451715276,2.85678391959799
1.4811793016855268,1.3002277334903525,2.7814070351758793
1.2735193117473522,0.7691942560918439,2.042713567839196
1.4698432702041848,1.2663376343184285,2.7361809045226133
1.0242757059873349,1.5460760528066346,2.5703517587939695
1.0435418538887118,1.4062068898298812,2.449748743718593
1.4378674050444566,1.6148964140510207,3.0527638190954773
1.278579327105281,1.5179030849550206,2.7964824120603016
1.3815333850481628,1.083290735554852,2.464824120603015
1.4393614476628795,1.115914934246668,2.5552763819095476
1.4040023183925758,1.1512740635169718,2.5552763819095476
1.130018595868271,1.5006346704633873,2.630653266331658
1.1705723103049395,1.6108347248709398,2.7814070351758793
1.6457696967494966,1.316541861039448,2.9623115577889445
1.5625178105849609,1.2791907321286071,2.841708542713568
0.9602050430218764,1.3990914393901837,2.35929648241206
1.414256738218587,1.4425271813794027,2.85678391959799
1.1835774373091352,1.5375280903290554,2.7211055276381906
1.259373835245474,1.4768070692771393,2.7361809045226133
1.406350223233713,1.1790769124446792,2.585427135678392
1.3303350293886433,1.2701674831741707,2.600502512562814
1.359418606296117,1.5425914439551391,2.9020100502512562
1.550984745750194,1.139970028119153,2.690954773869347
1.3164734414435255,1.7362903776519518,3.0527638190954773
1.7020392616808078,1.4261014418367801,3.128140703517588
1.4633360928813062,1.1974679272191961,2.6608040201005023
1.4701888686471367,1.356444297182009,2.8266331658291457
1.3414845428001942,1.1233395778028206,2.464824120603015
1.3838045878213336,1.488054708661078,2.8718592964824117
1.4602424851128004,1.5171444495605664,2.977386934673367
1.465329604334318,1.4366804459169382,2.9020100502512562
1.5326223414657796,1.0829555479814563,2.615577889447236
1.529096489821327,1.5839688368118385,3.1130653266331656
1.4210379528201258,1.2548414441647988,2.6758793969849246
1.5746155540978635,1.5233743956508803,3.0979899497487438
0.97982126303925,1.4548521037949207,2.4346733668341707
1.287367042570809,1.4186631081829597,2.7060301507537687
1.356640078472251,1.1383347958996084,2.4949748743718594
1.4188851433910288,1.558501791282338,2.977386934673367
1.5963697972926563,1.7126754288379968,3.309045226130653
1.2050469552174525,1.516058572420738,2.7211055276381906
1.4777618086960214,1.4996251259773454,2.977386934673367
1.51443592779376,1.251895730497697,2.766331658291457
1.6004214972312854,1.1056086535224834,2.7060301507537687
1.414921444019152,0.9443750383929082,2.35929648241206
1.2851103426697235,1.119412270395603,2.4045226130653266
1.360302200333227,1.0140696589632554,2.3743718592964824
1.4859202596351684,1.295486775540711,2.7814070351758793
1.3675676509540158,1.5796685299505069,2.9472361809045227
1.2524393016290958,1.453590849124673,2.7060301507537687
1.4670626134181817,1.6007765825617175,3.067839195979899
1.569145629861884,1.2574875359672617,2.8266331658291457
1.2811507018085277,1.666085479095995,2.9472361809045227
1.5393076005120447,1.6340592336588096,3.1733668341708543
1.4803422682328717,1.346290897596274,2.8266331658291457
1.0863456209246871,1.4387800072160164,2.5251256281407035
1.339524972620956,1.1554499017509035,2.4949748743718594
1.6755927706736904,1.1962665258087213,2.8718592964824117
1.4252485933632915,1.386309195581432,2.8115577889447234
1.359081617438856,1.6183053172345108,2.977386934673367
1.4162420884744256,1.4103910773547201,2.8266331658291457
1.6061256548758258,1.1752813803000535,2.7814070351758793
1.4767070828255047,1.2594738216971086,2.7361809045226133
1.5227400035378102,1.530023815557667,3.0527638190954773
1.4052712762488053,1.4213618895803404,2.8266331658291457
0.9795238714355463,1.4400741185142025,2.419597989949749
1.223119251047583,1.6788907992036732,2.9020100502512562
1.464906271062689,1.0451439801935922,2.5100502512562812
1.4133817661257981,1.3227991383968152,2.7361809045226133
1.4472549976982128,1.0627952535580685,2.5100502512562812
1.476664560816055,1.2293655899377138,2.7060301507537687
1.4578762606001943,1.444133789651062,2.9020100502512562
1.54686988180571,1.7470999674405212,3.2939698492462313
1.3465977630059702,1.404658518401065,2.751256281407035
1.5920783389057123,1.6566653796872526,3.248743718592965
1.3896215734719732,1.4068608385883283,2.7964824120603016
1.2402799608892887,1.6466547124775457,2.8869346733668344
1.4501352864746573,1.60262853262082,3.0527638190954773
1.5373880110156604,1.1837175166225302,2.7211055276381906
1.4369846457208062,1.073065605535475,2.5100502512562812
1.6419493945365078,1.456040555212236,3.0979899497487438
1.618242158441477,1.3440693993474675,2.9623115577889445
1.2651353278924058,1.5011963303990512,2.766331658291457
1.6064012571790394,1.4011364312631716,3.007537688442211
1.2730494855056762,1.2822268964038714,2.5552763819095476
1.6045288645081341,1.6743656078536748,3.278894472361809
1.2127041370979121,1.3576476216960573,2.5703517587939695
1.7251945091815561,1.4783230787581423,3.2035175879396984
1.3959365177634853,1.4306966480656604,2.8266331658291457
1.0341254460587443,1.460849428313115,2.4949748743718594
1.260029828913279,1.4912264524937562,2.751256281407035
1.3985991269285385,1.1868280087498537,2.585427135678392
1.6114607441857947,1.215172421643351,2.8266331658291457
1.4094921435951242,1.5075932835405539,2.917085427135678
1.4696087781480798,1.4474766489875983,2.917085427135678
1.5515608676476325,1.5464290821011113,3.0979899497487438
1.382990229330221,1.4737936902677689,2.85678391959799
1.5285748573710984,1.5995658461464894,3.128140703517588
1.3439329621655658,1.4676248267791576,2.8115577889447234
1.492558535701794,1.2888484994740852,2.7814070351758793
1.4074568317234206,1.5548547260655239,2.9623115577889445
1.4026954150138065,0.8812241829761431,2.2839195979899496
1.3205386460171222,1.1442854745858926,2.464824120603015
1.3538558141705241,0.9451391607038477,2.298994974874372
1.4371600505104587,1.660829899238285,3.0979899497487438
1.350490645416953,0.9937304601106853,2.3442211055276383
1.6441031720750914,1.288057631945009,2.9321608040201004
1.1466050411499145,1.4689728482973214,2.615577889447236
1.3147051196848614,1.6476064381040831,2.9623115577889445
1.3971170709943126,1.173234687799657,2.5703517587939695
1.5178280983329204,1.0223729066922054,2.540201005025126
1.4352860244288446,1.677779302204321,3.1130653266331656
1.1974301107542342,1.6141276781904892,2.8115577889447234
1.4197293750570976,1.5425821827318469,2.9623115577889445
1.1333429437283111,1.467159568834503,2.600502512562814
1.553249617644015,1.3939865632605077,2.9472361809045227
1.4255231528228505,1.5820145356193605,3.007537688442211
1.3790574276272878,1.3721988537797474,2.751256281407035
1.4088667138358166,1.4026910751089068,2.8115577889447234
1.6022148103022038,1.4354736319088517,3.0376884422110555
1.3353369663112744,1.189788661829429,2.5251256281407035
1.613657915286,1.5295581651160102,3.14321608040201
1.428794312178561,1.3526127229973184,2.7814070351758793
1.4334801783143705,1.1217962035951772,2.5552763819095476
1.2930917504801953,1.292335385198197,2.585427135678392
1.6842879037417258,1.3835512922381734,3.067839195979899
1.0359314977638898,1.353515738417015,2.3894472361809047
1.2159633616975905,1.5051421659406001,2.7211055276381906
1.251838169016764,0.9416291676666533,2.193467336683417
1.6163994148595076,1.5871181730801909,3.2035175879396984
1.348522741350693,1.251979771212121,2.600502512562814
1.1375262443138556,1.4780516451333803,2.615577889447236
1.4872087408345125,1.6409319626830754,3.128140703517588
1.45442739365681,1.0405474807150494,2.4949748743718594
1.2507425520624726,1.425136844922452,2.6758793969849246
1.2229035685288716,1.181619044536455,2.4045226130653266
1.3125432912024604,1.4387129902045748,2.751256281407035
1.4178285365994336,1.137447845310114,2.5552763819095476
1.4111663882566872,0.8576778328488406,2.2688442211055277
1.5453287755935798,1.4772842897330534,3.022613065326633
1.5298843035602279,1.3872011235754502,2.917085427135678
1.2962701620182986,1.379609234966626,2.6758793969849246
1.2374953619024223,1.4836101657357683,2.7211055276381906
1.546291842445647,1.1597383083081216,2.7060301507537687
1.1509893946526402,1.5248900023322844,2.6758793969849246
1.0247352502301343,1.2591843477598152,2.2839195979899496
1.2294014506561444,1.3107995543689814,2.540201005025126
1.4666603943845378,1.4655004096355626,2.9321608040201004
1.5046735611095614,1.3973364891416948,2.9020100502512562
1.2811385036920317,1.138459486257717,2.419597989949749
1.4542085581871942,1.2216708387977304,2.6758793969849246
1.2544838310998354,1.4515463196539333,2.7060301507537687
1.5042179296469205,1.5183951356797127,3.022613065326633
1.3426525546070374,0.8508147820763798,2.193467336683417
1.4059301013150278,1.4056276876296956,2.8115577889447234
1.0119025251793032,1.060961796428737,2.0728643216080402
1.3460657200265767,1.3448890538427702,2.690954773869347
1.096705599029345,1.1570632451917604,2.2537688442211055
1.1100427515409126,1.294479861524414,2.4045226130653266
1.1482921878773449,0.7285922342332078,1.8768844221105527
1.1935652922621338,0.9848266675368611,2.178391959798995
1.2878415481475456,1.3729624719529567,2.6608040201005023
1.4075955767172807,1.2230576896143774,2.630653266331658
1.399493165368196,1.291461608501151,2.690954773869347
1.2070141013479245,1.4537899187525778,2.6608040201005023
1.3588951884684637,0.95517516329033,2.3140703517587937
1.2575976018237645,1.312754156970205,2.5703517587939695
1.0561473689072127,1.378525997926958,2.4346733668341707
0.9480343865018793,1.2755837039503821,2.2236180904522613
1.3839301379531188,1.1411954901875847,2.5251256281407035
1.003813858642179,1.4760856388452581,2.479899497487437
1.2134607324861635,0.799102081584188,2.0125628140703515
1.2781241684865865,1.1113230676943182,2.3894472361809047
1.3448483129247208,1.2255034458692486,2.5703517587939695
1.120174815693457,1.3748000586784024,2.4949748743718594
1.535861713601834,1.2907714522273117,2.8266331658291457
1.0049526148645733,1.369419244431909,2.3743718592964824
1.1264557520249474,0.7956548007388717,1.9221105527638191
1.2643940240202132,0.8989225588943595,2.1633165829145726
1.2985295488328805,1.2416714561922453,2.540201005025126
1.2462081550118735,0.8266561665961667,2.0728643216080402
0.9716179661844982,1.3575277624587176,2.329145728643216
1.1773164321078065,1.0915277889977213,2.2688442211055277
1.2953754971362383,0.9583933470848671,2.2537688442211055
0.9382823800847067,1.2853357103675547,2.2236180904522613
1.3313116252587636,1.1787386259975177,2.5100502512562812
1.2875052387057704,1.3129972738570437,2.600502512562814
1.2011192435646745,0.9621973393498982,2.1633165829145726
1.008059333056375,1.3361617724712633,2.3442211055276383
1.3181003586648226,1.237176023244725,2.5552763819095476
1.244308975465694,1.4014196677503865,2.6457286432160805
1.4095685565712242,1.1306324484539017,2.540201005025126
1.1924005139879876,1.1518205915396507,2.3442211055276383
1.1288735479476124,0.9439907736604278,2.0728643216080402
1.2068375113323722,1.1675343479641103,2.3743718592964824
1.1625425674455139,1.015849392353481,2.178391959798995
1.2200691954816698,1.4105840708499884,2.630653266331658
1.2771485365597652,0.9313941770080738,2.208542713567839
0.8359902450710655,1.3273263378435072,2.1633165829145726
1.1913076306102772,1.2433657362238935,2.4346733668341707
1.2090829982131477,1.225590368621023,2.4346733668341707
1.2566831167492392,0.9518595968185999,2.208542713567839
1.0660632174154292,1.3233840187654755,2.3894472361809047
1.2735710645540117,1.2063284329334254,2.479899497487437
1.138991197186596,1.4464359384917962,2.585427135678392
1.3642338183527023,1.2513440710945336,2.615577889447236
1.2058871149794481,0.9574294679351245,2.1633165829145726
1.1094627457290882,1.3252106211050825,2.4346733668341707
1.2595798265808402,1.491676454826195,2.751256281407035
0.8543311695801493,1.3240607902188457,2.178391959798995
1.2435371980956091,1.1609854149697174,2.4045226130653266
1.2431275445329502,0.8146614001906678,2.057788944723618
1.0690243559403008,1.350573634009448,2.419597989949749
1.1200983515107312,1.2844242615545953,2.4045226130653266
1.2861890456418923,1.0128059292324796,2.298994974874372
0.9298182634009995,1.3390259577045283,2.2688442211055277
1.2496669938864924,1.1548556191788342,2.4045226130653266
1.3311205940059299,1.4050603105166835,2.7361809045226133
1.3042449683294683,0.919373122122793,2.2236180904522613
1.1100829695673082,1.1738366284226414,2.2839195979899496
1.240137426885796,0.9382545329131988,2.178391959798995
1.2245795719031225,1.3608475637752697,2.585427135678392
1.1683241006111877,1.2361985124541388,2.4045226130653266
1.2919844434125496,0.8562567626176012,2.148241206030151
1.1890598759148863,1.396367259763506,2.585427135678392
1.4472980934618063,1.2738074341763843,2.7211055276381906
1.310188843500258,1.4259920610223553,2.7361809045226133
1.1440762999084568,1.4564262126543572,2.600502512562814
0.9263735886082551,1.1917168636530515,2.1180904522613067
1.0994747520025416,1.2447463535250967,2.3442211055276383
1.324891410780697,1.2605357248976952,2.585427135678392
1.2594475739543338,1.05462277780446,2.3140703517587937
1.1149060577059715,1.3499180628970433,2.464824120603015
1.0866489834854816,0.8354615692783376,1.9221105527638191
1.1940225886506846,1.1501985168769537,2.3442211055276383
1.321514526446204,1.2639126092321882,2.585427135678392
1.08641422507369,1.2578068804539484,2.3442211055276383
1.2696607073955655,0.9991835137099623,2.2688442211055277
1.2095890706039805,1.2552350499990343,2.464824120603015
0.9154322934129461,1.2328089126172048,2.148241206030151
1.1196589337517542,1.2547129255447282,2.3743718592964824
1.3226749336116992,1.307978332719959,2.630653266331658
1.3616638107044423,0.9976326717076178,2.35929648241206
1.2630236125244116,1.126423623656493,2.3894472361809047
1.1753970642393583,1.4401808252078776,2.615577889447236
