season,date,home_team,away_team,home_final,away_final,home_close_ml,away_close_ml,home_open_spread,away_open_spread,home_close_spread,away_close_spread,open_over_under,close_over_under,margin,total_points
2016,2017-03-24,Wizards,Nets,129,108,-700,500,-12.5,12.5,-11.0,11.0,224.0,221.0,21,237
2016,2017-03-24,Pacers,Nuggets,117,125,-125,105,-2.0,2.0,-1.5,1.5,221.0,216.5,-8,242
2016,2017-03-24,Hornets,Cavaliers,105,112,140,-160,2.5,-2.5,3.5,-3.5,215.5,210.5,-7,217
2016,2017-03-24,Magic,Pistons,115,87,110,-130,3.5,-3.5,2.0,-2.0,207.0,208.5,28,202
2016,2017-03-24,Celtics,Suns,130,120,-5000,1500,-13.5,13.5,-16.0,16.0,219.0,218.0,10,250
2016,2017-03-24,Bucks,Hawks,100,97,-260,220,-4.5,4.5,-6.5,6.5,202.0,201.5,3,197
2016,2017-03-24,Rockets,Pelicans,117,107,-360,300,-7.5,7.5,-8.0,8.0,228.5,232.5,10,224
2016,2017-03-24,Bulls,Seventysixers,107,117,-270,230,-6.0,6.0,-6.5,6.5,210.0,211.5,-10,224
2016,2017-03-24,Lakers,Timberwolves,130,119,230,-270,6.0,-6.0,6.5,-6.5,219.5,219.5,11,249
2016,2017-03-24,Warriors,Kings,114,100,-9900,2000,-18.0,18.0,-18.5,18.5,214.0,214.0,14,214
2016,2017-03-25,Clippers,Jazz,108,95,-200,175,-4.0,4.0,-5.0,5.0,204.0,200.0,13,203
2016,2017-03-25,Spurs,Knicks,106,98,-2500,1100,-16.0,16.0,-14.5,14.5,203.5,204.0,8,204
2016,2017-03-25,Trailblazers,Timberwolves,112,100,-250,210,-6.0,6.0,-6.0,6.0,217.0,212.5,12,212
2016,2017-03-26,Hawks,Nets,92,107,-280,240,-6.5,6.5,-6.5,6.5,214.0,216.5,-15,199
2016,2017-03-26,Hornets,Suns,120,106,-1500,850,-11.5,11.5,-13.0,13.0,215.0,212.0,14,226
2016,2017-03-26,Clippers,Kings,97,98,-1600,900,-13.5,13.5,-13.0,13.0,211.0,210.0,-1,195
2016,2017-03-26,Rockets,Thunder,137,125,-220,190,-7.0,7.0,-5.5,5.5,233.0,230.0,12,262
2016,2017-03-26,Bucks,Bulls,94,109,-260,220,-6.0,6.0,-6.5,6.5,200.0,202.0,-15,203
2016,2017-03-26,Celtics,Heat,112,108,-250,210,-4.0,4.0,-6.0,6.0,209.0,211.0,4,220
2016,2017-03-26,Pacers,Seventysixers,107,94,-450,375,-8.5,8.5,-9.0,9.0,211.0,213.5,13,201
2016,2017-03-26,Warriors,Grizzlies,106,94,-850,575,-9.5,9.5,-11.5,11.5,209.0,209.0,12,200
2016,2017-03-26,Nuggets,Pelicans,90,115,-335,275,-5.0,5.0,-7.5,7.5,228.0,226.0,-25,205
2016,2017-03-26,Lakers,Trailblazers,81,97,250,-300,6.0,-6.0,7.0,-7.0,223.0,220.5,-16,178
2016,2017-03-27,Raptors,Magic,131,112,-350,290,-9.0,9.0,-7.5,7.5,206.0,208.5,19,243
2016,2017-03-27,Spurs,Cavaliers,103,74,-220,190,-4.5,4.5,-5.5,5.5,213.0,211.5,29,177
2016,2017-03-27,Mavericks,Thunder,91,92,100,-120,1.0,-1.0,1.5,-1.5,207.0,203.0,-1,183
2016,2017-03-27,Jazz,Pelicans,108,100,-220,190,-7.0,7.0,-6.0,6.0,200.0,196.0,8,208
2016,2017-03-27,Kings,Grizzlies,91,90,240,-280,6.5,-6.5,7.0,-7.0,199.0,198.5,1,181
2016,2017-03-28,Pacers,Timberwolves,114,115,-175,155,-5.0,5.0,-4.0,4.0,208.0,208.5,-1,229
2016,2017-03-28,Hornets,Bucks,108,118,-180,160,-3.0,3.0,-4.0,4.0,204.0,199.5,-10,226
2016,2017-03-28,Pistons,Heat,96,97,130,-150,2.0,-2.0,3.0,-3.0,204.0,201.0,-1,193
2016,2017-03-28,Hawks,Suns,95,91,-600,450,-7.5,7.5,-10.0,10.0,215.0,217.5,4,186
2016,2017-03-28,Nets,Seventysixers,101,106,-175,155,-2.5,2.5,-4.0,4.0,221.5,224.5,-5,207
2016,2017-03-28,Rockets,Warriors,106,113,-120,100,-1.0,1.0,-1.0,1.0,234.0,235.0,-7,219
2016,2017-03-28,Trailblazers,Nuggets,122,113,-135,115,-2.5,2.5,-2.0,2.0,226.5,222.0,9,235
2016,2017-03-28,Lakers,Wizards,108,119,400,-500,9.0,-9.0,9.0,-9.0,226.0,224.5,-11,227
2016,2017-03-29,Magic,Thunder,106,114,190,-220,5.5,-5.5,5.0,-5.0,218.0,221.0,-8,220
2016,2017-03-29,Raptors,Hornets,106,110,-210,180,-6.0,6.0,-5.0,5.0,205.0,202.5,-4,216
2016,2017-03-29,Knicks,Heat,88,105,115,-135,3.0,-3.0,2.0,-2.0,210.0,207.0,-17,193
2016,2017-03-29,Celtics,Bucks,100,103,-300,250,-8.0,8.0,-7.0,7.0,208.0,209.5,-3,203
2016,2017-03-29,Grizzlies,Pacers,110,97,-175,155,-5.0,5.0,-4.0,4.0,197.5,196.5,13,207
2016,2017-03-29,Pelicans,Mavericks,121,118,-250,210,-4.0,4.0,-6.0,6.0,200.5,201.5,3,239
2016,2017-03-29,Spurs,Warriors,98,110,-185,165,-4.5,4.5,-4.5,4.5,209.5,207.5,-12,208
2016,2017-03-29,Kings,Jazz,82,112,280,-340,7.5,-7.5,8.0,-8.0,195.5,195.5,-30,194
2016,2017-03-29,Clippers,Wizards,133,124,-250,210,-5.0,5.0,-6.0,6.0,219.5,219.0,9,257
2016,2017-03-30,Pistons,Nets,90,89,-260,220,-6.5,6.5,-6.5,6.5,213.0,213.5,1,179
2016,2017-03-30,Bulls,Cavaliers,99,93,190,-220,5.5,-5.5,5.5,-5.5,210.5,212.0,6,192
2016,2017-03-30,Timberwolves,Lakers,119,104,-800,550,-10.0,10.0,-11.0,11.0,221.5,217.5,15,223
2016,2017-03-30,Suns,Clippers,118,124,425,-550,11.0,-11.0,10.0,-10.0,218.5,222.5,-6,242
2016,2017-03-31,Hornets,Nuggets,122,114,-135,115,-1.0,1.0,-2.5,2.5,221.5,219.0,8,236
2016,2017-03-31,Raptors,Pacers,111,100,-215,180,-6.0,6.0,-5.0,5.0,207.0,203.5,11,211
2016,2017-03-31,Cavaliers,Seventysixers,122,105,-1777,973,-10.5,10.5,-12.5,12.5,219.0,215.0,17,227
2016,2017-03-31,Celtics,Magic,117,116,-650,477,-11.0,11.0,-10.0,10.0,217.5,216.0,1,233
2016,2017-03-31,Heat,Knicks,94,98,-730,523,-9.5,9.5,-10.5,10.5,208.0,203.0,-4,192
2016,2017-03-31,Bucks,Pistons,108,105,-325,263,-8.5,8.5,-7.0,7.0,200.0,197.0,3,213
2016,2017-03-31,Grizzlies,Mavericks,99,90,-160,140,-5.5,5.5,-3.0,3.0,192.0,192.0,9,189
2016,2017-03-31,Pelicans,Kings,117,89,-950,639,-9.5,9.5,-11.5,11.5,205.5,208.0,28,206
2016,2017-03-31,Jazz,Wizards,95,88,-145,125,-3.5,3.5,-3.0,3.0,206.5,208.5,7,183
2016,2017-03-31,Thunder,Spurs,95,100,135,-155,1.0,-1.0,3.0,-3.0,209.0,208.0,-5,195
2016,2017-03-31,Warriors,Rockets,107,98,-450,351,-6.5,6.5,-8.5,8.5,231.0,232.5,9,205
2016,2017-04-01,Clippers,Lakers,115,104,-2500,1100,-15.0,15.0,-15.0,15.0,225.5,220.0,11,219
2016,2017-04-01,Bulls,Hawks,106,104,-230,195,-3.5,3.5,-5.5,5.5,202.5,202.0,2,210
2016,2017-04-01,Nets,Magic,121,111,-175,155,-3.5,3.5,-4.0,4.0,222.0,222.0,10,232
2016,2017-04-01,Timberwolves,Kings,117,123,-1100,700,-11.0,11.0,-12.5,12.5,210.0,207.5,-6,240
2016,2017-04-01,Trailblazers,Suns,130,117,-850,575,-13.0,13.0,-11.5,11.5,220.5,224.0,13,247
2016,2017-04-02,Knicks,Celtics,94,110,290,-350,6.5,-6.5,7.5,-7.5,211.0,206.0,-16,204
2016,2017-04-02,Thunder,Hornets,101,113,-200,175,-5.5,5.5,-5.0,5.0,216.0,211.5,-12,214
2016,2017-04-02,Bucks,Mavericks,105,109,-250,210,-5.5,5.5,-6.0,6.0,196.0,195.0,-4,214
2016,2017-04-02,Spurs,Jazz,109,103,-210,180,-5.0,5.0,-5.0,5.0,191.5,189.0,6,212
2016,2017-04-02,Lakers,Grizzlies,108,103,250,-300,8.0,-8.0,7.0,-7.0,208.0,205.5,5,211
2016,2017-04-02,Heat,Nuggets,113,116,-160,140,-4.0,4.0,-3.5,3.5,220.0,219.5,-3,229
2016,2017-04-02,Cavaliers,Pacers,135,130,-360,300,-9.0,9.0,-8.0,8.0,214.0,214.0,5,265
2016,2017-04-02,Nets,Hawks,91,82,130,-150,1.0,-1.0,3.0,-3.0,215.5,216.5,9,173
2016,2017-04-02,Pelicans,Bulls,110,117,-360,300,-6.0,6.0,-8.5,8.5,209.0,210.5,-7,227
2016,2017-04-02,Raptors,Seventysixers,113,105,-850,575,-11.0,11.0,-11.5,11.5,212.0,211.5,8,218
2016,2017-04-02,Warriors,Wizards,139,115,-500,400,-10.0,10.0,-9.0,9.0,224.0,223.5,24,254
2016,2017-04-02,Suns,Rockets,116,123,260,-310,11.5,-11.5,7.5,-7.5,234.0,226.5,-7,239
2016,2017-04-03,Timberwolves,Trailblazers,110,109,-125,105,0.0,0.0,-1.5,1.5,218.0,216.5,1,219
2016,2017-04-04,Cavaliers,Magic,122,102,-800,550,-11.0,11.0,-11.0,11.0,221.5,223.0,20,224
2016,2017-04-04,Pacers,Raptors,108,90,-140,120,0.0,0.0,-3.0,3.0,205.0,203.0,18,198
2016,2017-04-04,Wizards,Hornets,118,111,-145,125,-5.5,5.5,-3.0,3.0,217.5,219.5,7,229
2016,2017-04-04,Knicks,Bulls,100,91,175,-200,3.0,-3.0,5.0,-5.0,207.0,203.5,9,191
2016,2017-04-04,Thunder,Bucks,110,79,-250,210,-4.5,4.5,-6.0,6.0,211.0,209.5,31,189
2016,2017-04-04,Pelicans,Nuggets,131,134,-155,135,-3.0,3.0,-3.0,3.0,229.5,228.5,-3,265
2016,2017-04-04,Spurs,Grizzlies,95,89,-450,375,-8.0,8.0,-9.0,9.0,193.0,195.0,6,184
2016,2017-04-04,Kings,Mavericks,98,87,130,-150,1.0,-1.0,2.5,-2.5,196.0,197.0,11,185
2016,2017-04-04,Warriors,Timberwolves,121,107,-2000,1000,-13.0,13.0,-14.0,14.0,220.5,218.5,14,228
2016,2017-04-04,Jazz,Trailblazers,106,87,-240,200,-7.0,7.0,-6.0,6.0,205.0,201.5,19,193
2016,2017-04-05,Hornets,Heat,99,112,-150,130,-1.5,1.5,-2.5,2.5,207.0,203.5,-13,211
2016,2017-04-05,Pistons,Raptors,102,105,135,-155,1.5,-1.5,3.0,-3.0,198.0,201.5,-3,207
2016,2017-04-05,Celtics,Cavaliers,91,114,-175,155,-3.0,3.0,-4.0,4.0,218.5,222.0,-23,205
2016,2017-04-05,Rockets,Nuggets,110,104,-350,290,-8.0,8.0,-7.5,7.5,241.0,241.5,6,214
2016,2017-04-05,Spurs,Lakers,95,102,-1600,900,-11.0,11.0,-13.5,13.5,204.0,207.0,-7,197
2016,2017-04-05,Suns,Warriors,111,120,375,-450,7.5,-7.5,8.5,-8.5,217.5,228.5,-9,231
2016,2017-04-05,Clippers,Mavericks,112,101,-800,550,-12.0,12.0,-11.0,11.0,203.5,205.0,11,213
2016,2017-04-06,Magic,Nets,115,107,-120,100,-2.0,2.0,-1.0,1.0,227.5,222.0,8,222
2016,2017-04-06,Seventysixers,Bulls,90,102,200,-240,5.5,-5.5,6.0,-6.0,211.0,209.0,-12,192
2016,2017-04-06,Pacers,Bucks,104,89,-185,165,-3.5,3.5,-4.5,4.5,200.5,203.5,15,193
2016,2017-04-06,Knicks,Wizards,103,106,205,-245,5.0,-5.0,6.0,-6.0,217.0,217.5,-3,209
2016,2017-04-06,Hawks,Celtics,123,116,100,-120,1.5,-1.5,1.5,-1.5,209.0,209.0,7,239
2016,2017-04-06,Trailblazers,Timberwolves,105,98,-210,180,-6.0,6.0,-5.0,5.0,219.5,217.0,7,203
2016,2017-04-07,Raptors,Heat,96,94,-185,165,-5.0,5.0,-4.5,4.5,207.5,207.5,2,190
2016,2017-04-07,Cavaliers,Hawks,100,114,-3500,1300,-10.0,10.0,-15.5,15.5,214.0,212.5,-14,214
2016,2017-04-07,Rockets,Pistons,109,114,-800,550,-11.0,11.0,-11.0,11.0,223.0,224.0,-5,223
2016,2017-04-07,Grizzlies,Knicks,101,88,-1400,800,-11.0,11.0,-12.5,12.5,200.0,196.0,13,189
2016,2017-04-07,Mavericks,Spurs,89,102,-210,180,-6.0,6.0,-5.0,5.0,186.5,189.0,-13,191
2016,2017-04-07,Jazz,Timberwolves,120,113,-800,550,-8.5,8.5,-11.0,11.0,204.5,197.5,7,233
2016,2017-04-07,Nuggets,Pelicans,122,106,-300,250,-6.0,6.0,-7.5,7.5,231.5,229.5,16,228
2016,2017-04-07,Suns,Thunder,120,99,400,-500,8.0,-8.0,9.0,-9.0,226.0,229.0,21,219
2016,2017-04-07,Lakers,Kings,98,94,-145,125,-2.5,2.5,-2.5,2.5,213.0,216.5,4,192
2016,2017-04-08,Nets,Bulls,107,106,140,-160,3.0,-3.0,3.0,-3.0,215.5,215.5,1,213
2016,2017-04-08,Magic,Pacers,112,127,165,-185,3.5,-3.5,4.5,-4.5,210.5,211.5,-15,239
2016,2017-04-08,Wizards,Heat,103,106,-165,145,-5.5,5.5,-3.5,3.5,216.0,216.5,-3,209
2016,2017-04-08,Seventysixers,Bucks,82,90,250,-300,5.0,-5.0,7.5,-7.5,207.0,209.0,-8,172
2016,2017-04-08,Spurs,Clippers,87,98,-125,105,-4.0,4.0,-1.5,1.5,206.5,208.5,-11,185
2016,2017-04-08,Warriors,Pelicans,123,101,-6000,1600,-13.0,13.0,-17.0,17.0,219.0,216.0,22,224
2016,2017-04-09,Knicks,Raptors,97,110,400,-500,7.5,-7.5,9.0,-9.0,203.0,201.0,-13,207
2016,2017-04-09,Hawks,Cavaliers,126,125,180,-210,1.5,-1.5,5.0,-5.0,214.0,214.5,1,251
2016,2017-04-09,Nuggets,Thunder,105,106,-220,190,-4.5,4.5,-5.0,5.0,229.0,229.5,-1,211
2016,2017-04-09,Grizzlies,Pistons,90,103,-220,190,-8.5,8.5,-5.5,5.5,198.0,193.5,-13,193
2016,2017-04-09,Kings,Rockets,128,135,400,-500,10.0,-10.0,9.0,-9.0,222.5,225.5,-7,263
2016,2017-04-09,Lakers,Timberwolves,110,109,195,-230,4.0,-4.0,6.0,-6.0,221.0,222.0,1,219
2016,2017-04-10,Seventysixers,Pacers,111,120,330,-400,7.0,-7.0,8.0,-8.0,211.0,211.5,-9,231
2016,2017-04-10,Heat,Cavaliers,124,121,-600,450,-2.0,2.0,-10.5,10.5,211.5,204.0,3,245
2016,2017-04-10,Celtics,Nets,114,105,-800,550,-10.5,10.5,-10.5,10.5,223.0,222.0,9,219
2016,2017-04-10,Bulls,Magic,122,75,-400,330,-7.5,7.5,-8.0,8.0,212.0,215.0,47,197
2016,2017-04-10,Bucks,Hornets,89,79,-265,225,-4.0,4.0,-6.5,6.5,201.0,197.5,10,168
2016,2017-04-10,Trailblazers,Spurs,99,98,450,-600,3.5,-3.5,10.5,-10.5,204.5,192.5,1,197
2016,2017-04-10,Warriors,Jazz,99,105,-600,450,-8.0,8.0,-10.0,10.0,209.5,206.0,-6,204
2016,2017-04-10,Clippers,Rockets,125,96,-420,350,-4.5,4.5,-9.0,9.0,228.5,231.5,29,221
2016,2017-04-11,Hawks,Hornets,103,76,-340,280,-7.5,7.5,-8.0,8.0,206.0,203.5,27,179
2016,2017-04-11,Timberwolves,Thunder,98,100,-330,270,-1.0,1.0,-8.0,8.0,217.0,208.5,-2,198
2016,2017-04-11,Mavericks,Nuggets,91,109,-130,110,-1.0,1.0,-2.0,2.0,213.5,213.5,-18,200
2016,2017-04-11,Lakers,Pelicans,108,96,-140,120,-1.5,1.5,-2.5,2.5,219.0,219.0,12,204
2016,2017-04-11,Kings,Suns,129,104,-210,180,-3.5,3.5,-4.5,4.5,218.0,219.5,25,233
2016,2017-04-12,Rockets,Timberwolves,123,118,-360,300,-7.0,7.0,-8.5,8.5,227.0,226.5,5,241
2016,2017-04-12,Grizzlies,Mavericks,93,100,-400,330,-5.5,5.5,-8.5,8.5,194.0,188.0,-7,193
2016,2017-04-12,Thunder,Nuggets,105,111,-240,200,-3.0,3.0,-6.0,6.0,220.0,224.0,-6,216
2016,2017-04-12,Cavaliers,Raptors,83,98,145,-165,3.5,-3.5,4.0,-4.0,206.0,200.5,-15,181
2016,2017-04-12,Pacers,Hawks,104,86,-2500,1100,-7.5,7.5,-14.5,14.5,207.0,200.5,18,190
2016,2017-04-12,Celtics,Bucks,112,94,-2000,1000,-12.0,12.0,-13.5,13.5,207.0,205.0,18,206
2016,2017-04-12,Magic,Pistons,113,109,-120,100,0.0,0.0,-1.5,1.5,209.0,206.0,4,222
2016,2017-04-12,Heat,Wizards,110,102,-650,475,-8.5,8.5,-11.5,11.5,207.5,205.5,8,212
2016,2017-04-12,Bulls,Nets,112,73,-3000,1200,-9.0,9.0,-15.0,15.0,214.0,212.5,39,185
2016,2017-04-12,Jazz,Spurs,101,97,-180,160,-4.0,4.0,-4.0,4.0,189.5,192.0,4,198
2016,2017-04-12,Trailblazers,Pelicans,100,103,-300,250,-12.5,12.5,-7.0,7.0,211.0,202.0,-3,203
2016,2017-04-12,Warriors,Lakers,109,94,-1100,700,-16.0,16.0,-13.5,13.5,221.5,222.5,15,203
2016,2017-04-12,Clippers,Kings,115,95,-5000,1500,-15.5,15.5,-18.0,18.0,211.5,209.0,20,210
2016,2017-04-15,Cavaliers,Pacers,109,108,-550,425,-8.5,8.5,-9.0,9.0,212.5,208.0,1,217
2016,2017-04-15,Raptors,Bucks,83,97,-340,280,-7.0,7.0,-7.5,7.5,202.0,197.5,-14,180
2016,2017-04-15,Spurs,Grizzlies,111,82,-600,450,-9.0,9.0,-9.5,9.5,191.5,190.5,29,193
2016,2017-04-15,Clippers,Jazz,95,97,-260,220,-5.0,5.0,-6.0,6.0,201.0,198.5,-2,192
2016,2017-04-16,Wizards,Hawks,114,107,-240,200,-5.0,5.0,-5.5,5.5,212.0,209.0,7,221
2016,2017-04-16,Warriors,Trailblazers,121,109,-3500,1300,-14.0,14.0,-15.5,15.5,222.0,220.0,12,230
2016,2017-04-16,Celtics,Bulls,102,106,-300,250,-7.5,7.5,-6.5,6.5,207.5,207.0,-4,208
2016,2017-04-16,Rockets,Thunder,118,87,-340,280,-7.0,7.0,-7.5,7.5,228.0,227.5,31,205
2016,2017-04-17,Cavaliers,Pacers,117,111,-460,380,-7.5,7.5,-9.0,9.0,212.0,209.5,6,228
2016,2017-04-17,Spurs,Grizzlies,96,82,-750,525,-10.5,10.5,-10.5,10.5,191.0,188.5,14,178
2016,2017-04-18,Raptors,Bucks,106,100,-370,310,-7.5,7.5,-8.0,8.0,193.5,194.5,6,206
2016,2017-04-18,Celtics,Bulls,97,111,-350,290,-7.0,7.0,-7.5,7.5,207.5,206.5,-14,208
2016,2017-04-18,Clippers,Jazz,99,91,-500,400,-6.5,6.5,-9.0,9.0,196.5,200.0,8,190
2016,2017-04-19,Wizards,Hawks,109,101,-250,210,-6.0,6.0,-6.0,6.0,212.0,211.0,8,210
2016,2017-04-19,Rockets,Thunder,115,111,-340,280,-7.5,7.5,-7.5,7.5,224.0,225.5,4,226
2016,2017-04-19,Warriors,Trailblazers,110,81,-900,600,-15.0,15.0,-12.0,12.0,221.5,218.5,29,191
2016,2017-04-20,Pacers,Cavaliers,114,119,100,-120,3.5,-3.5,1.5,-1.5,211.5,210.0,-5,233
2016,2017-04-20,Bucks,Raptors,104,77,-130,110,-1.0,1.0,-2.0,2.0,196.5,197.0,27,181
2016,2017-04-20,Grizzlies,Spurs,105,94,148,-170,4.0,-4.0,3.5,-3.5,185.5,188.0,11,199
2016,2017-04-21,Thunder,Rockets,115,113,-145,125,-2.5,2.5,-2.5,2.5,224.5,224.0,2,228
2016,2017-04-22,Bucks,Raptors,76,87,-135,115,-1.5,1.5,-2.5,2.5,194.5,194.0,-11,163
2016,2017-04-22,Hawks,Wizards,116,98,-145,125,-2.5,2.5,-2.5,2.5,210.0,211.0,18,214
2016,2017-04-22,Grizzlies,Spurs,110,108,184,-220,3.5,-3.5,5.0,-5.0,190.0,187.0,2,218
2016,2017-04-22,Trailblazers,Warriors,113,119,172,-205,6.5,-6.5,4.5,-4.5,219.0,217.5,-6,232
2016,2017-04-23,Pacers,Cavaliers,102,106,155,-175,3.0,-3.0,4.0,-4.0,212.0,214.0,-4,208
2016,2017-04-23,Thunder,Rockets,109,113,-110,-110,2.0,-2.0,0.0,0.0,225.0,223.5,-4,222
2016,2017-04-23,Bulls,Celtics,95,104,105,-125,2.0,-2.0,1.5,-1.5,204.0,204.0,-9,199
2016,2017-04-23,Jazz,Clippers,105,98,-215,185,-1.0,1.0,-5.0,5.0,198.0,196.0,7,203
2016,2017-04-24,Raptors,Bucks,118,93,-240,200,-6.5,6.5,-6.0,6.0,192.5,193.0,25,211
2016,2017-04-24,Hawks,Wizards,111,101,-140,120,-3.0,3.0,-2.5,2.5,211.5,213.0,10,212
2016,2017-04-24,Trailblazers,Warriors,103,128,350,-420,6.5,-6.5,9.0,-9.0,219.0,222.0,-25,231
2016,2017-04-25,Spurs,Grizzlies,116,103,-800,562,-9.0,9.0,-10.5,10.5,186.5,188.0,13,219
2016,2017-04-25,Rockets,Thunder,105,99,-380,303,-8.0,8.0,-7.5,7.5,223.5,223.5,6,204
2016,2017-04-25,Clippers,Jazz,92,96,-155,135,-3.5,3.5,-3.0,3.0,196.5,195.5,-4,188
2016,2017-04-26,Wizards,Hawks,103,99,-280,230,-5.5,5.5,-6.5,6.5,212.0,210.5,4,202
2016,2017-04-26,Celtics,Bulls,108,97,-375,299,-8.0,8.0,-7.5,7.5,202.0,205.0,11,205
2016,2017-04-27,Bucks,Raptors,89,92,-125,105,-1.5,1.5,-1.5,1.5,195.0,196.5,-3,181
2016,2017-04-27,Grizzlies,Spurs,96,103,180,-215,4.5,-4.5,5.0,-5.0,190.0,191.0,-7,199
2016,2017-04-28,Jazz,Clippers,93,98,-255,211,-5.5,5.5,-5.5,5.5,191.5,195.5,-5,191
2016,2017-04-28,Hawks,Wizards,99,115,-155,135,-3.0,3.0,-3.0,3.0,210.0,208.5,-16,214
2016,2017-04-30,Clippers,Jazz,91,104,-165,144,-3.5,3.5,-3.5,3.5,192.0,190.5,-13,195
2016,2017-04-30,Celtics,Wizards,123,111,-175,155,-4.5,4.5,-4.5,4.5,214.0,216.0,12,234
2016,2017-05-01,Cavaliers,Raptors,116,105,-325,263,-6.5,6.5,-6.5,6.5,208.5,211.0,11,221
2016,2017-05-01,Spurs,Rockets,99,126,-285,234,-5.0,5.0,-6.0,6.0,215.5,215.5,-27,225
2016,2017-05-02,Celtics,Wizards,129,119,-215,180,-5.0,5.0,-5.0,5.0,219.0,217.5,10,248
2016,2017-05-02,Warriors,Jazz,106,94,-1500,876,-12.5,12.5,-13.5,13.5,208.0,205.5,12,200
2016,2017-05-03,Cavaliers,Raptors,125,103,-353,283,-7.5,7.5,-7.0,7.0,214.0,214.5,22,228
2016,2017-05-03,Spurs,Rockets,121,96,-255,211,-5.5,5.5,-6.0,6.0,216.5,214.5,25,217
2016,2017-05-04,Wizards,Celtics,116,89,-250,207,-5.0,5.0,-5.5,5.5,219.5,217.0,27,205
2016,2017-05-04,Warriors,Jazz,115,104,-1800,980,-12.5,12.5,-14.0,14.0,204.5,206.0,11,219
2016,2017-05-05,Raptors,Cavaliers,94,115,135,-155,2.0,-2.0,3.0,-3.0,214.5,215.0,-21,209
2016,2017-05-05,Rockets,Spurs,92,103,-265,218,-4.0,4.0,-5.5,5.5,216.0,214.5,-11,195
2016,2017-05-06,Jazz,Warriors,91,102,-225,188,-5.5,5.5,-5.0,5.0,211.5,213.5,-11,193
2016,2017-05-07,Raptors,Cavaliers,102,109,234,-285,5.5,-5.5,6.5,-6.5,209.0,209.0,-7,211
2016,2017-05-07,Wizards,Celtics,121,102,245,-300,5.5,-5.5,7.0,-7.0,214.5,209.5,19,223
2016,2017-05-07,Rockets,Spurs,125,104,-200,170,-4.5,4.5,-5.0,5.0,215.0,213.5,21,229
2016,2017-05-08,Jazz,Warriors,95,121,361,-465,8.0,-8.0,8.5,-8.5,206.5,207.5,-26,216
2016,2017-05-09,Spurs,Rockets,110,107,-225,188,-6.0,6.0,-5.5,5.5,215.0,216.0,3,217
2016,2017-05-10,Celtics,Wizards,123,101,-165,144,-4.0,4.0,-4.0,4.0,215.0,218.0,22,224
2016,2017-05-11,Rockets,Spurs,75,114,-550,416,-6.5,6.5,-8.5,8.5,215.0,211.5,-39,189
2016,2017-05-12,Wizards,Celtics,92,91,-215,180,-5.5,5.5,-5.0,5.0,216.5,214.5,1,183
2016,2017-05-14,Warriors,Spurs,113,111,-625,462,-10.0,10.0,-10.0,10.0,211.0,209.5,2,224
2016,2017-05-15,Celtics,Wizards,115,105,-205,172,-4.0,4.0,-5.0,5.0,211.5,210.5,10,220
2016,2017-05-16,Warriors,Spurs,136,100,-1350,818,-12.0,12.0,-13.5,13.5,211.0,209.5,36,236
2016,2017-05-17,Celtics,Cavaliers,104,117,160,-185,3.0,-3.0,3.5,-3.5,219.5,218.5,-13,221
2016,2017-05-19,Celtics,Cavaliers,86,130,184,-220,5.5,-5.5,5.0,-5.0,219.5,219.0,-44,216
2016,2017-05-20,Spurs,Warriors,108,120,381,-495,6.0,-6.0,9.0,-9.0,212.0,215.0,-12,228
2016,2017-05-21,Cavaliers,Celtics,108,111,-4000,1453,-5.5,5.5,-15.5,15.5,220.0,214.0,-3,219
2016,2017-05-22,Spurs,Warriors,115,129,534,-750,9.5,-9.5,11.0,-11.0,216.0,218.0,-14,244
2016,2017-05-23,Cavaliers,Celtics,112,99,-2500,1175,-15.0,15.0,-15.5,15.5,216.0,214.5,13,211
2016,2017-05-25,Celtics,Cavaliers,102,135,431,-575,9.0,-9.0,9.5,-9.5,214.5,213.5,-33,237
2016,2017-06-01,Warriors,Cavaliers,113,91,-355,285,-7.0,7.0,-8.0,8.0,225.5,224.5,22,204
2016,2017-06-04,Warriors,Cavaliers,132,113,-425,334,-8.0,8.0,-9.0,9.0,221.5,221.5,19,245
2016,2017-06-07,Cavaliers,Warriors,113,118,125,-145,2.5,-2.5,3.0,-3.0,225.5,226.5,-5,231
2016,2017-06-09,Cavaliers,Warriors,137,116,170,-200,5.5,-5.5,5.0,-5.0,228.5,227.0,21,253
2016,2017-06-12,0,Cavaliers,0,120,0,317,0.0,0.0,0.0,0.0,230.5,231.0,-120,120
2017,2017-10-17,Cavaliers,Celtics,102,99,-195,166,-4.0,4.0,-4.5,4.5,214.5,216.0,3,201
2017,2017-10-17,Warriors,Rockets,121,122,-470,364,-9.0,9.0,-9.0,9.0,232.0,231.5,-1,243
2017,2017-10-18,Pacers,Nets,140,131,-155,135,-3.5,3.5,-3.0,3.0,212.0,216.5,9,271
2017,2017-10-18,Wizards,Seventysixers,120,115,-300,240,-6.5,6.5,-6.5,6.5,215.5,217.5,5,235
2017,2017-10-18,Magic,Heat,116,109,145,-170,3.0,-3.0,3.5,-3.5,207.0,205.5,7,225
2017,2017-10-18,Pistons,Hornets,102,90,-145,125,-3.0,3.0,-2.5,2.5,204.0,202.0,12,192
2017,2017-10-18,Celtics,Bucks,100,108,-125,105,-6.0,6.0,-1.5,1.5,208.5,203.0,-8,208
