date,team,opponent,venue,spread,result
2017-12-20,Nuggets,Timberwolves,home,0.0,loss
2017-12-20,Timberwolves,Nuggets,away,0.0,win
2017-12-20,Trailblazers,Spurs,home,-3.0,loss
2017-12-20,Spurs,Trailblazers,away,3.0,win
2017-12-20,Warriors,Grizzlies,home,-10.0,win
2017-12-20,Grizzlies,Warriors,away,10.0,loss
2017-12-20,Clippers,Suns,home,-5.5,win
2017-12-20,Suns,Clippers,away,5.5,loss
2017-12-21,Seventysixers,Raptors,home,4.0,loss
2017-12-21,Raptors,Seventysixers,away,-4.0,win
2017-12-21,Cavaliers,Bulls,home,-10.0,loss
2017-12-21,Bulls,Cavaliers,away,10.0,win
2017-12-21,Knicks,Celtics,home,3.0,win
2017-12-21,Celtics,Knicks,away,-3.0,loss
2017-12-21,Jazz,Spurs,home,2.0,win
2017-12-21,Spurs,Jazz,away,-2.0,loss
2017-12-22,Pistons,Knicks,home,-6.5,loss
2017-12-22,Knicks,Pistons,away,6.5,win
2017-12-22,Magic,Pelicans,home,6.0,loss
2017-12-22,Pelicans,Magic,away,-6.0,win
2017-12-22,Nets,Wizards,home,6.5,win
2017-12-22,Wizards,Nets,away,-6.5,loss
2017-12-22,Thunder,Hawks,home,-11.0,loss
2017-12-22,Hawks,Thunder,away,11.0,win
2017-12-22,Rockets,Clippers,home,-12.0,loss
2017-12-22,Clippers,Rockets,away,12.0,win
2017-12-22,Bucks,Hornets,home,-5.0,push
2017-12-22,Hornets,Bucks,away,5.0,push
2017-12-22,Warriors,Lakers,home,-12.0,loss
2017-12-22,Lakers,Warriors,away,12.0,win
2017-12-23,Raptors,Seventysixers,home,-7.5,win
2017-12-23,Seventysixers,Raptors,away,7.5,loss
2017-12-23,Wizards,Magic,home,-12.0,win
2017-12-23,Magic,Wizards,away,12.0,loss
2017-12-23,Pacers,Nets,home,-9.5,loss
2017-12-23,Nets,Pacers,away,9.5,win
2017-12-23,Hornets,Bucks,home,-4.5,win
2017-12-23,Bucks,Hornets,away,4.5,loss
2017-12-23,Celtics,Bulls,home,-8.0,win
2017-12-23,Bulls,Celtics,away,8.0,loss
2017-12-23,Hawks,Mavericks,home,1.5,win
2017-12-23,Mavericks,Hawks,away,-1.5,loss
2017-12-23,Heat,Pelicans,home,3.0,loss
2017-12-23,Pelicans,Heat,away,-3.0,win
2017-12-23,Grizzlies,Clippers,home,-3.0,push
2017-12-23,Clippers,Grizzlies,away,3.0,push
2017-12-23,Jazz,Thunder,home,-1.5,loss
2017-12-23,Thunder,Jazz,away,1.5,win
2017-12-23,Warriors,Nuggets,home,-8.0,loss
2017-12-23,Nuggets,Warriors,away,8.0,win
2017-12-23,Suns,Timberwolves,home,8.0,loss
2017-12-23,Timberwolves,Suns,away,-8.0,win
2017-12-23,Lakers,Trailblazers,home,-3.0,loss
2017-12-23,Trailblazers,Lakers,away,3.0,win
2017-12-23,Kings,Spurs,home,6.0,loss
2017-12-23,Spurs,Kings,away,-6.0,win
2017-12-25,Warriors,Cavaliers,home,-4.0,win
2017-12-25,Cavaliers,Warriors,away,4.0,loss
2017-12-25,Celtics,Wizards,home,-4.0,loss
2017-12-25,Wizards,Celtics,away,4.0,win
2017-12-25,Lakers,Timberwolves,home,6.0,loss
2017-12-25,Timberwolves,Lakers,away,-6.0,win
2017-12-26,Mavericks,Raptors,home,6.0,win
2017-12-26,Raptors,Mavericks,away,-6.0,loss
2017-12-26,Pistons,Pacers,home,-2.0,win
2017-12-26,Pacers,Pistons,away,2.0,loss
2017-12-26,Heat,Magic,home,-8.5,win
2017-12-26,Magic,Heat,away,8.5,loss
2017-12-26,Bucks,Bulls,home,-7.5,loss
2017-12-26,Bulls,Bucks,away,7.5,win
2017-12-26,Spurs,Nets,home,-11.5,win
2017-12-26,Nets,Spurs,away,11.5,loss
2017-12-26,Nuggets,Jazz,home,-6.0,win
2017-12-26,Jazz,Nuggets,away,6.0,loss
2017-12-26,Clippers,Kings,home,-5.5,win
2017-12-26,Kings,Clippers,away,5.5,loss
2017-12-27,Hornets,Celtics,home,1.0,loss
2017-12-27,Celtics,Hornets,away,-1.0,win
2017-12-27,Pacers,Mavericks,home,-3.5,loss
2017-12-27,Mavericks,Pacers,away,3.5,win
2017-12-27,Hawks,Wizards,home,5.5,win
2017-12-27,Wizards,Hawks,away,-5.5,loss
2017-12-27,Pelicans,Nets,home,-9.0,win
2017-12-27,Nets,Pelicans,away,9.0,loss
2017-12-27,Bulls,Knicks,home,-1.5,win
2017-12-27,Knicks,Bulls,away,1.5,loss
2017-12-27,Thunder,Raptors,home,-3.5,win
2017-12-27,Raptors,Thunder,away,3.5,loss
2017-12-27,Timberwolves,Nuggets,home,-4.5,loss
2017-12-27,Nuggets,Timberwolves,away,4.5,win
2017-12-27,Kings,Cavaliers,home,9.5,win
2017-12-27,Cavaliers,Kings,away,-9.5,loss
2017-12-27,Lakers,Grizzlies,home,-3.5,loss
2017-12-27,Grizzlies,Lakers,away,3.5,win
2017-12-27,Warriors,Jazz,home,-11.0,win
2017-12-27,Jazz,Warriors,away,11.0,loss
2017-12-28,Magic,Pistons,home,4.0,win
2017-12-28,Pistons,Magic,away,-4.0,loss
2017-12-28,Celtics,Rockets,home,1.5,win
2017-12-28,Rockets,Celtics,away,-1.5,loss
2017-12-28,Bucks,Timberwolves,home,-4.5,win
2017-12-28,Timberwolves,Bucks,away,4.5,loss
2017-12-28,Spurs,Knicks,home,-10.0,win
2017-12-28,Knicks,Spurs,away,10.0,loss
2017-12-29,Wizards,Rockets,home,1.5,win
2017-12-29,Rockets,Wizards,away,-1.5,loss
2017-12-29,Raptors,Hawks,home,-11.0,win
2017-12-29,Hawks,Raptors,away,11.0,loss
2017-12-29,Bulls,Pacers,home,-3.0,win
2017-12-29,Pacers,Bulls,away,3.0,loss
2017-12-29,Thunder,Bucks,home,-6.5,loss
2017-12-29,Bucks,Thunder,away,6.5,win
2017-12-29,Pelicans,Mavericks,home,-7.0,loss
2017-12-29,Mavericks,Pelicans,away,7.0,win
2017-12-29,Heat,Nets,home,-6.0,loss
2017-12-29,Nets,Heat,away,6.0,win
2017-12-29,Kings,Suns,home,-2.5,loss
2017-12-29,Suns,Kings,away,2.5,win
2017-12-29,Lakers,Clippers,home,3.0,loss
2017-12-29,Clippers,Lakers,away,-3.0,win
2017-12-29,Warriors,Hornets,home,-10.0,loss
2017-12-29,Hornets,Warriors,away,10.0,win
2017-12-30,Pelicans,Knicks,home,-5.5,loss
2017-12-30,Knicks,Pelicans,away,5.5,win
2017-12-30,Magic,Heat,home,1.5,loss
2017-12-30,Heat,Magic,away,-1.5,win
2017-12-30,Pistons,Spurs,home,4.5,win
2017-12-30,Spurs,Pistons,away,-4.5,loss
2017-12-30,Hawks,Trailblazers,home,2.0,win
2017-12-30,Trailblazers,Hawks,away,-2.0,loss
2017-12-30,Jazz,Cavaliers,home,3.0,win
2017-12-30,Cavaliers,Jazz,away,-3.0,loss
2017-12-30,Warriors,Grizzlies,home,-14.5,loss
2017-12-30,Grizzlies,Warriors,away,14.5,win
2017-12-30,Nuggets,Seventysixers,home,-7.0,loss
2017-12-30,Seventysixers,Nuggets,away,7.0,win
2017-12-31,Wizards,Bulls,home,-8.0,loss
2017-12-31,Bulls,Wizards,away,8.0,win
2017-12-31,Pacers,Timberwolves,home,3.0,loss
2017-12-31,Timberwolves,Pacers,away,-3.0,win
2017-12-31,Celtics,Nets,home,-9.5,loss
2017-12-31,Nets,Celtics,away,9.5,win
2017-12-31,Thunder,Mavericks,home,-8.0,loss
2017-12-31,Mavericks,Thunder,away,8.0,win
2017-12-31,Kings,Grizzlies,home,-2.0,loss
2017-12-31,Grizzlies,Kings,away,2.0,win
2017-12-31,Rockets,Lakers,home,-15.0,loss
2017-12-31,Lakers,Rockets,away,15.0,win
2017-12-31,Clippers,Hornets,home,-2.0,win
2017-12-31,Hornets,Clippers,away,2.0,loss
2017-12-31,Suns,Seventysixers,home,3.5,loss
2017-12-31,Seventysixers,Suns,away,-3.5,win
2018-01-01,Nets,Magic,home,-1.5,win
2018-01-01,Magic,Nets,away,1.5,loss
2018-01-01,Raptors,Bucks,home,-6.0,loss
2018-01-01,Bucks,Raptors,away,6.0,win
2018-01-01,Timberwolves,Lakers,home,-10.0,win
2018-01-01,Lakers,Timberwolves,away,10.0,loss
2018-01-01,Bulls,Trailblazers,home,-3.0,loss
2018-01-01,Trailblazers,Bulls,away,3.0,win
2018-01-02,Cavaliers,Trailblazers,home,-8.5,win
2018-01-02,Trailblazers,Cavaliers,away,8.5,loss
2018-01-02,Knicks,Spurs,home,5.0,loss
2018-01-02,Spurs,Knicks,away,-5.0,win
2018-01-02,Suns,Hawks,home,-1.0,push
2018-01-02,Hawks,Suns,away,1.0,push
2018-01-02,Kings,Hornets,home,4.0,loss
2018-01-02,Hornets,Kings,away,-4.0,win
2018-01-02,Clippers,Grizzlies,home,-6.0,win
2018-01-02,Grizzlies,Clippers,away,6.0,loss
2018-01-03,Wizards,Knicks,home,-9.5,win
2018-01-03,Knicks,Wizards,away,9.5,loss
2018-01-03,Seventysixers,Spurs,home,-4.5,win
2018-01-03,Spurs,Seventysixers,away,4.5,loss
2018-01-03,Magic,Rockets,home,7.5,loss
2018-01-03,Rockets,Magic,away,-7.5,win
2018-01-03,Nets,Timberwolves,home,6.0,win
2018-01-03,Timberwolves,Nets,away,-6.0,loss
2018-01-03,Heat,Pistons,home,-4.5,win
2018-01-03,Pistons,Heat,away,4.5,loss
2018-01-03,Bucks,Pacers,home,-7.5,win
2018-01-03,Pacers,Bucks,away,7.5,loss
2018-01-03,Bulls,Raptors,home,4.5,loss
2018-01-03,Raptors,Bulls,away,-4.5,win
2018-01-03,Celtics,Cavaliers,home,-3.0,win
2018-01-03,Cavaliers,Celtics,away,3.0,loss
2018-01-03,Mavericks,Warriors,home,9.0,win
2018-01-03,Warriors,Mavericks,away,-9.0,loss
2018-01-03,Nuggets,Suns,home,-12.0,win
2018-01-03,Suns,Nuggets,away,12.0,loss
2018-01-03,Jazz,Pelicans,home,-1.0,loss
2018-01-03,Pelicans,Jazz,away,1.0,win
2018-01-03,Lakers,Thunder,home,5.5,loss
2018-01-03,Thunder,Lakers,away,-5.5,win
2018-01-04,Rockets,Warriors,home,4.5,loss
2018-01-04,Warriors,Rockets,away,-4.5,win
2018-01-04,Clippers,Thunder,home,1.0,loss
2018-01-04,Thunder,Clippers,away,-1.0,win
2018-01-05,Heat,Knicks,home,-6.5,loss
2018-01-05,Knicks,Heat,away,6.5,win
2018-01-05,Seventysixers,Pistons,home,-5.0,win
2018-01-05,Pistons,Seventysixers,away,5.0,loss
2018-01-05,Celtics,Timberwolves,home,-3.5,win
2018-01-05,Timberwolves,Celtics,away,3.5,loss
2018-01-05,Mavericks,Bulls,home,-4.0,loss
2018-01-05,Bulls,Mavericks,away,4.0,win
2018-01-05,Spurs,Suns,home,-11.5,win
2018-01-05,Suns,Spurs,away,11.5,loss
2018-01-05,Nuggets,Jazz,home,-6.5,win
2018-01-05,Jazz,Nuggets,away,6.5,loss
2018-01-05,Grizzlies,Wizards,home,4.5,win
2018-01-05,Wizards,Grizzlies,away,-4.5,loss
2018-01-05,Trailblazers,Hawks,home,-7.5,win
2018-01-05,Hawks,Trailblazers,away,7.5,loss
2018-01-05,Lakers,Hornets,home,2.5,loss
2018-01-05,Hornets,Lakers,away,-2.5,win
2018-01-06,Clippers,Warriors,home,8.0,loss
2018-01-06,Warriors,Clippers,away,-8.0,win
2018-01-06,Nets,Celtics,home,3.0,win
2018-01-06,Celtics,Nets,away,-3.0,loss
2018-01-06,Pacers,Bulls,home,-6.0,win
2018-01-06,Bulls,Pacers,away,6.0,loss
2018-01-06,Magic,Cavaliers,home,9.0,win
2018-01-06,Cavaliers,Magic,away,-9.0,loss
2018-01-06,Pistons,Rockets,home,6.0,win
2018-01-06,Rockets,Pistons,away,-6.0,loss
2018-01-06,Wizards,Bucks,home,-3.5,loss
2018-01-06,Bucks,Wizards,away,3.5,win
2018-01-06,Timberwolves,Pelicans,home,-1.5,win
2018-01-06,Pelicans,Timberwolves,away,1.5,loss
2018-01-06,Kings,Nuggets,home,8.5,win
2018-01-06,Nuggets,Kings,away,-8.5,loss
2018-01-07,Heat,Jazz,home,-3.5,loss
2018-01-07,Jazz,Heat,away,3.5,win
2018-01-07,Mavericks,Knicks,home,-5.0,loss
2018-01-07,Knicks,Mavericks,away,5.0,win
2018-01-07,Suns,Thunder,home,8.5,win
2018-01-07,Thunder,Suns,away,-8.5,loss
2018-01-07,Lakers,Hawks,home,-3.5,win
2018-01-07,Hawks,Lakers,away,3.5,loss
2018-01-08,Pacers,Bucks,home,-1.5,win
2018-01-08,Bucks,Pacers,away,1.5,loss
2018-01-08,Nets,Raptors,home,7.5,win
2018-01-08,Raptors,Nets,away,-7.5,loss
2018-01-08,Bulls,Rockets,home,6.0,loss
2018-01-08,Rockets,Bulls,away,-6.0,win
2018-01-08,Pelicans,Pistons,home,-6.5,loss
2018-01-08,Pistons,Pelicans,away,6.5,win
2018-01-08,Kings,Spurs,home,5.0,loss
2018-01-08,Spurs,Kings,away,-5.0,win
2018-01-08,Clippers,Hawks,home,-4.5,loss
2018-01-08,Hawks,Clippers,away,4.5,win
2018-01-08,Warriors,Nuggets,home,-10.0,push
2018-01-08,Nuggets,Warriors,away,10.0,push
2018-01-09,Raptors,Heat,home,-3.5,loss
2018-01-09,Heat,Raptors,away,3.5,win
2018-01-09,Thunder,Trailblazers,home,-8.0,loss
2018-01-09,Trailblazers,Thunder,away,8.0,win
2018-01-09,Mavericks,Magic,home,-7.5,win
2018-01-09,Magic,Mavericks,away,7.5,loss
2018-01-09,Lakers,Kings,home,-8.0,win
2018-01-09,Kings,Lakers,away,8.0,loss
2018-01-10,Pacers,Heat,home,-4.0,loss
2018-01-10,Heat,Pacers,away,4.0,win
2018-01-10,Wizards,Jazz,home,-8.0,loss
2018-01-10,Jazz,Wizards,away,8.0,win
2018-01-10,Hornets,Mavericks,home,-6.5,loss
2018-01-10,Mavericks,Hornets,away,6.5,win
2018-01-10,Nets,Pistons,home,2.0,loss
2018-01-10,Pistons,Nets,away,-2.0,win
2018-01-10,Knicks,Bulls,home,-5.0,loss
2018-01-10,Bulls,Knicks,away,5.0,win
2018-01-10,Bucks,Magic,home,-10.5,loss
2018-01-10,Magic,Bucks,away,10.5,win
2018-01-10,Rockets,Trailblazers,home,-7.0,win
2018-01-10,Trailblazers,Rockets,away,7.0,loss
2018-01-10,Timberwolves,Thunder,home,-4.0,win
2018-01-10,Thunder,Timberwolves,away,4.0,loss
2018-01-10,Nuggets,Hawks,home,-9.5,loss
2018-01-10,Hawks,Nuggets,away,9.5,win
2018-01-10,Warriors,Clippers,home,-12.0,loss
2018-01-10,Clippers,Warriors,away,12.0,win
2018-01-11,Raptors,Cavaliers,home,2.5,win
2018-01-11,Cavaliers,Raptors,away,-2.5,loss
2018-01-11,Kings,Clippers,home,3.5,loss
2018-01-11,Clippers,Kings,away,-3.5,win
2018-01-11,Lakers,Spurs,home,2.0,win
2018-01-11,Spurs,Lakers,away,-2.0,loss
2018-01-11,Seventysixers,Celtics,home,1.5,loss
2018-01-11,Celtics,Seventysixers,away,-1.5,win
2018-01-12,Pacers,Cavaliers,home,1.5,win
2018-01-12,Cavaliers,Pacers,away,-1.5,loss
2018-01-12,Hornets,Jazz,home,-4.5,win
2018-01-12,Jazz,Hornets,away,4.5,loss
2018-01-12,Wizards,Magic,home,-11.0,loss
2018-01-12,Magic,Wizards,away,11.0,win
2018-01-12,Hawks,Nets,home,-2.5,loss
2018-01-12,Nets,Hawks,away,2.5,win
2018-01-12,Timberwolves,Knicks,home,-9.0,win
2018-01-12,Knicks,Timberwolves,away,9.0,loss
2018-01-12,Pelicans,Trailblazers,home,-3.5,win
2018-01-12,Trailblazers,Pelicans,away,3.5,loss
2018-01-12,Bucks,Warriors,home,4.5,loss
2018-01-12,Warriors,Bucks,away,-4.5,win
2018-01-12,Nuggets,Grizzlies,home,-6.5,win
2018-01-12,Grizzlies,Nuggets,away,6.5,loss
2018-01-12,Suns,Rockets,home,7.5,loss
2018-01-12,Rockets,Suns,away,-7.5,win
2018-01-13,Mavericks,Lakers,home,-4.5,loss
2018-01-13,Lakers,Mavericks,away,4.5,win
2018-01-13,Clippers,Kings,home,-7.0,win
2018-01-13,Kings,Clippers,away,7.0,loss
2018-01-13,Hornets,Thunder,home,2.0,loss
2018-01-13,Thunder,Hornets,away,-2.0,win
2018-01-13,Wizards,Nets,home,-9.0,loss
2018-01-13,Nets,Wizards,away,9.0,win
2018-01-13,Raptors,Warriors,home,5.5,win
2018-01-13,Warriors,Raptors,away,-5.5,loss
2018-01-13,Spurs,Nuggets,home,-7.5,win
2018-01-13,Nuggets,Spurs,away,7.5,loss
2018-01-14,Heat,Bucks,home,-1.5,win
2018-01-14,Bucks,Heat,away,1.5,loss
2018-01-14,Knicks,Pelicans,home,2.5,loss
2018-01-14,Pelicans,Knicks,away,-2.5,win
2018-01-14,Suns,Pacers,home,3.5,loss
2018-01-14,Pacers,Suns,away,-3.5,win
2018-01-14,Timberwolves,Trailblazers,home,-6.0,win
2018-01-14,Trailblazers,Timberwolves,away,6.0,loss
2018-01-15,Pistons,Hornets,home,-3.0,loss
2018-01-15,Hornets,Pistons,away,3.0,win
2018-01-15,Wizards,Bucks,home,-5.0,loss
2018-01-15,Bucks,Wizards,away,5.0,win
2018-01-15,Hawks,Spurs,home,5.5,win
2018-01-15,Spurs,Hawks,away,-5.5,loss
2018-01-15,Nets,Knicks,home,-3.5,loss
2018-01-15,Knicks,Nets,away,3.5,win
2018-01-15,Bulls,Heat,home,-1.5,win
2018-01-15,Heat,Bulls,away,1.5,loss
2018-01-15,Grizzlies,Lakers,home,-4.0,win
2018-01-15,Lakers,Grizzlies,away,4.0,loss
2018-01-15,Cavaliers,Warriors,home,5.5,loss
2018-01-15,Warriors,Cavaliers,away,-5.5,win
2018-01-15,Thunder,Kings,home,-12.0,loss
2018-01-15,Kings,Thunder,away,12.0,win
2018-01-15,Jazz,Pacers,home,-4.5,loss
2018-01-15,Pacers,Jazz,away,4.5,win
2018-01-15,Clippers,Rockets,home,5.0,win
2018-01-15,Rockets,Clippers,away,-5.0,loss
2018-01-16,Magic,Timberwolves,home,8.5,win
2018-01-16,Timberwolves,Magic,away,-8.5,loss
2018-01-16,Celtics,Pelicans,home,-5.5,loss
2018-01-16,Pelicans,Celtics,away,5.5,win
2018-01-16,Nuggets,Mavericks,home,-6.5,loss
2018-01-16,Mavericks,Nuggets,away,6.5,win
2018-01-16,Trailblazers,Suns,home,-11.0,loss
2018-01-16,Suns,Trailblazers,away,11.0,win
2018-01-17,Hornets,Wizards,home,-1.5,win
2018-01-17,Wizards,Hornets,away,1.5,loss
2018-01-17,Raptors,Pistons,home,-8.5,loss
2018-01-17,Pistons,Raptors,away,8.5,win
2018-01-17,Nets,Spurs,home,5.0,push
2018-01-17,Spurs,Nets,away,-5.0,push
2018-01-17,Hawks,Pelicans,home,2.5,win
2018-01-17,Pelicans,Hawks,away,-2.5,loss
2018-01-17,Bucks,Heat,home,-4.5,loss
2018-01-17,Heat,Bucks,away,4.5,win
2018-01-17,Bulls,Warriors,home,8.5,win
2018-01-17,Warriors,Bulls,away,-8.5,loss
2018-01-17,Thunder,Lakers,home,-9.5,win
2018-01-17,Lakers,Thunder,away,9.5,loss
2018-01-17,Kings,Jazz,home,4.0,loss
2018-01-17,Jazz,Kings,away,-4.0,win
2018-01-17,Clippers,Nuggets,home,-4.0,win
2018-01-17,Nuggets,Clippers,away,4.0,loss
2018-01-18,Cavaliers,Magic,home,-11.5,loss
2018-01-18,Magic,Cavaliers,away,11.5,win
2018-01-18,Celtics,Seventysixers,home,-3.0,loss
2018-01-18,Seventysixers,Celtics,away,3.0,win
2018-01-18,Rockets,Timberwolves,home,-5.0,win
2018-01-18,Timberwolves,Rockets,away,5.0,loss
2018-01-18,Trailblazers,Pacers,home,-4.5,win
2018-01-18,Pacers,Trailblazers,away,4.5,loss
2018-01-19,Raptors,Spurs,home,-6.0,loss
2018-01-19,Spurs,Raptors,away,6.0,win
2018-01-19,Nets,Heat,home,3.5,win
2018-01-19,Heat,Nets,away,-3.5,loss
2018-01-19,Pistons,Wizards,home,-1.0,loss
2018-01-19,Wizards,Pistons,away,1.0,win
2018-01-19,Grizzlies,Kings,home,-6.0,win
2018-01-19,Kings,Grizzlies,away,6.0,loss
2018-01-19,Nuggets,Suns,home,-9.5,loss
2018-01-19,Suns,Nuggets,away,9.5,win
2018-01-19,Jazz,Knicks,home,-5.5,loss
2018-01-19,Knicks,Jazz,away,5.5,win
2018-01-19,Lakers,Pacers,home,2.5,win
2018-01-19,Pacers,Lakers,away,-2.5,loss
2018-01-20,Cavaliers,Thunder,home,-3.0,loss
2018-01-20,Thunder,Cavaliers,away,3.0,win
2018-01-20,Hawks,Bulls,home,-2.0,loss
2018-01-20,Bulls,Hawks,away,2.0,win
2018-01-20,Pelicans,Grizzlies,home,-9.0,loss
2018-01-20,Grizzlies,Pelicans,away,9.0,win
2018-01-20,Hornets,Heat,home,-7.0,loss
2018-01-20,Heat,Hornets,away,7.0,win
2018-01-20,Seventysixers,Bucks,home,-7.5,win
2018-01-20,Bucks,Seventysixers,away,7.5,loss
2018-01-20,Rockets,Warriors,home,3.0,win
2018-01-20,Warriors,Rockets,away,-3.0,loss
2018-01-20,Jazz,Clippers,home,-2.5,win
2018-01-20,Clippers,Jazz,away,2.5,loss
2018-01-20,Trailblazers,Mavericks,home,-5.0,win
2018-01-20,Mavericks,Trailblazers,away,5.0,loss
2018-01-21,Celtics,Magic,home,-10.5,loss
2018-01-21,Magic,Celtics,away,10.5,win
2018-01-21,Lakers,Knicks,home,2.0,win
2018-01-21,Knicks,Lakers,away,-2.0,loss
2018-01-21,Pistons,Nets,home,-6.0,loss
2018-01-21,Nets,Pistons,away,6.0,win
2018-01-21,Spurs,Pacers,home,-6.0,loss
2018-01-21,Pacers,Spurs,away,6.0,win
2018-01-22,Hornets,Kings,home,-10.5,loss
2018-01-22,Kings,Hornets,away,10.5,win
2018-01-22,Hawks,Jazz,home,2.5,win
2018-01-22,Jazz,Hawks,away,-2.5,loss
2018-01-22,Pelicans,Bulls,home,-6.5,loss
2018-01-22,Bulls,Pelicans,away,6.5,win
2018-01-22,Rockets,Heat,home,-11.0,loss
2018-01-22,Heat,Rockets,away,11.0,win
2018-01-22,Grizzlies,Seventysixers,home,3.0,win
2018-01-22,Seventysixers,Grizzlies,away,-3.0,loss
2018-01-22,Bucks,Suns,home,-5.5,loss
2018-01-22,Suns,Bucks,away,5.5,win
2018-01-22,Mavericks,Wizards,home,2.0,win
2018-01-22,Wizards,Mavericks,away,-2.0,loss
2018-01-22,Nuggets,Trailblazers,home,-3.0,push
2018-01-22,Trailblazers,Nuggets,away,3.0,push
2018-01-23,Magic,Kings,home,-7.5,loss
2018-01-23,Kings,Magic,away,7.5,win
2018-01-23,Thunder,Nets,home,-9.5,loss
2018-01-23,Nets,Thunder,away,9.5,win
2018-01-23,Warriors,Knicks,home,-16.5,loss
2018-01-23,Knicks,Warriors,away,16.5,win
2018-01-23,Lakers,Celtics,home,5.0,win
2018-01-23,Celtics,Lakers,away,-5.0,loss
2018-01-24,Seventysixers,Bulls,home,-5.5,win
2018-01-24,Bulls,Seventysixers,away,5.5,loss
2018-01-24,Hornets,Pelicans,home,-2.5,loss
2018-01-24,Pelicans,Hornets,away,2.5,win
2018-01-24,Pistons,Jazz,home,-2.0,loss
2018-01-24,Jazz,Pistons,away,2.0,win
2018-01-24,Pacers,Suns,home,-6.5,win
2018-01-24,Suns,Pacers,away,6.5,loss
2018-01-24,Hawks,Raptors,home,6.5,loss
2018-01-24,Raptors,Hawks,away,-6.5,win
2018-01-24,Mavericks,Rockets,home,6.5,loss
2018-01-24,Rockets,Mavericks,away,-6.5,win
2018-01-24,Trailblazers,Timberwolves,home,-3.0,win
2018-01-24,Timberwolves,Trailblazers,away,3.0,loss
2018-01-24,Clippers,Celtics,home,-3.5,loss
2018-01-24,Celtics,Clippers,away,3.5,win
2018-01-25,Heat,Kings,home,-9.5,loss
2018-01-25,Kings,Heat,away,9.5,win
2018-01-25,Thunder,Wizards,home,-5.0,win
2018-01-25,Wizards,Thunder,away,5.0,loss
2018-01-25,Nuggets,Knicks,home,-7.0,win
2018-01-25,Knicks,Nuggets,away,7.0,loss
2018-01-25,Warriors,Timberwolves,home,-12.5,win
2018-01-25,Timberwolves,Warriors,away,12.5,loss
2018-01-26,Hornets,Hawks,home,-7.0,win
2018-01-26,Hawks,Hornets,away,7.0,loss
2018-01-26,Cavaliers,Pacers,home,-6.0,win
2018-01-26,Pacers,Cavaliers,away,6.0,loss
2018-01-26,Raptors,Jazz,home,-8.0,loss
2018-01-26,Jazz,Raptors,away,8.0,win
2018-01-26,Pelicans,Rockets,home,4.5,win
2018-01-26,Rockets,Pelicans,away,-4.5,loss
2018-01-26,Bucks,Nets,home,-6.0,win
2018-01-26,Nets,Bucks,away,6.0,loss
2018-01-26,Grizzlies,Clippers,home,4.5,loss
2018-01-26,Clippers,Grizzlies,away,-4.5,win
2018-01-26,Bulls,Lakers,home,-4.0,loss
2018-01-26,Lakers,Bulls,away,4.0,win
2018-01-26,Spurs,Seventysixers,home,-3.5,loss
2018-01-26,Seventysixers,Spurs,away,3.5,win
2018-01-26,Mavericks,Trailblazers,home,1.5,loss
2018-01-26,Trailblazers,Mavericks,away,-1.5,win
2018-01-26,Suns,Knicks,home,1.5,loss
2018-01-26,Knicks,Suns,away,-1.5,win
2018-01-27,Pistons,Thunder,home,3.5,loss
2018-01-27,Thunder,Pistons,away,-3.5,win
2018-01-27,Pacers,Magic,home,-6.0,loss
2018-01-27,Magic,Pacers,away,6.0,win
2018-01-27,Hawks,Wizards,home,3.5,loss
2018-01-27,Wizards,Hawks,away,-3.5,win
2018-01-27,Heat,Hornets,home,-4.0,push
2018-01-27,Hornets,Heat,away,4.0,push
2018-01-27,Warriors,Celtics,home,-11.0,loss
2018-01-27,Celtics,Warriors,away,11.0,win
2018-01-27,Timberwolves,Nets,home,-11.0,win
2018-01-27,Nets,Timberwolves,away,11.0,loss
2018-01-27,Nuggets,Mavericks,home,-8.0,loss
2018-01-27,Mavericks,Nuggets,away,8.0,win
2018-01-28,Rockets,Suns,home,-14.5,loss
2018-01-28,Suns,Rockets,away,14.5,win
2018-01-28,Pelicans,Clippers,home,-2.0,loss
2018-01-28,Clippers,Pelicans,away,2.0,win
2018-01-28,Raptors,Lakers,home,-10.5,win
2018-01-28,Lakers,Raptors,away,10.5,loss
2018-01-28,Cavaliers,Pistons,home,-7.5,win
2018-01-28,Pistons,Cavaliers,away,7.5,loss
2018-01-28,Thunder,Seventysixers,home,-3.0,win
2018-01-28,Seventysixers,Thunder,away,3.0,loss
2018-01-28,Spurs,Kings,home,-11.5,win
2018-01-28,Kings,Spurs,away,11.5,loss
2018-01-29,Pacers,Hornets,home,-1.5,win
2018-01-29,Hornets,Pacers,away,1.5,loss
2018-01-29,Hawks,Timberwolves,home,6.5,win
2018-01-29,Timberwolves,Hawks,away,-6.5,loss
2018-01-29,Grizzlies,Suns,home,-8.0,win
2018-01-29,Suns,Grizzlies,away,8.0,loss
2018-01-29,Bucks,Seventysixers,home,-6.0,win
2018-01-29,Seventysixers,Bucks,away,6.0,loss
2018-01-29,Mavericks,Heat,home,2.0,loss
2018-01-29,Heat,Mavericks,away,-2.0,win
2018-01-29,Nuggets,Celtics,home,-1.5,loss
2018-01-29,Celtics,Nuggets,away,1.5,win
2018-01-30,Wizards,Thunder,home,3.5,win
2018-01-30,Thunder,Wizards,away,-3.5,loss
2018-01-30,Knicks,Nets,home,-5.5,win
