juice_bet_id,sportsbook,books_bet_id,risk_amount,max_potential_win,bet_result,amount_won_or_lost,odds_american,number_of_legs,date_placed,date_settled,date_synced,if_freeplay_then_amount_actually_at_risk,is_odds_boosted,clv_percent,bet_leg_id,leg_type,bet_on,bet_on_spread_total_number,if_duration_bet,leg_sport,leg_league,leg_vig,leg_description,long_description_of_leg,event_start_date,event_name,bet_tag_details
122468295,DraftKings,639030445644722323,0.32,9.7344,Lost,-0.32,3042,5,2026-01-03 13:42:44.677+00,2026-01-04 01:58:22.254+00,2026-01-05 02:49:43.469814+00,,TRUE,,239453836,Spread,Longwood,17.5,,Basketball,CBB,-115,Longwood @ High Point - Longwood +17.5 - Spread,Longwood @ High Point - Longwood +17.5 - Spread,2026-01-03 19:00:00+00,High Point Panthers vs Longwood Lancers,[]
122468295,DraftKings,639030445644722323,0.32,9.7344,Lost,-0.32,3042,5,2026-01-03 13:42:44.677+00,2026-01-04 01:58:22.254+00,2026-01-05 02:49:43.469814+00,,TRUE,,239453837,Spread,La Salle,15.5,,Basketball,CBB,-112,La Salle @ George Washington - La Salle +15.5 - Spread,La Salle @ George Washington - La Salle +15.5 - Spread,2026-01-03 19:00:00+00,George Washington Colonials vs La Salle Explorers,[]
122468295,DraftKings,639030445644722323,0.32,9.7344,Lost,-0.32,3042,5,2026-01-03 13:42:44.677+00,2026-01-04 01:58:22.254+00,2026-01-05 02:49:43.469814+00,,TRUE,,239453838,Moneyline,Nevada,0,,Basketball,CBB,-285,Nevada @ Fresno State - Nevada - Moneyline,Nevada @ Fresno State - Nevada - Moneyline,2026-01-04 00:00:00+00,Fresno State Bulldogs vs Nevada Wolf Pack,[]
122468296,DraftKings,639030437635300223,0.5,31.08,Lost,-0.5,6216,5,2026-01-03 13:29:23.526+00,2026-01-05 00:44:34.819+00,2026-01-05 02:49:43.469814+00,,FALSE,,239453839,PlayerTotal,Over,1.5,,Football,NFL,176,IND Colts @ HOU Texans - 2+ - Riley Leonard Interceptions Thrown,IND Colts @ HOU Texans - 2+ - Riley Leonard Interceptions Thrown,2026-01-04 18:00:00+00,Houston Texans vs Indianapolis Colts,[]
122468296,DraftKings,639030437635300223,0.5,31.08,Lost,-0.5,6216,5,2026-01-03 13:29:23.526+00,2026-01-05 00:44:34.819+00,2026-01-05 02:49:43.469814+00,,FALSE,,239453840,PlayerTotal,Over,0.5,,Football,NFL,111,TEN Titans @ JAX Jaguars - 1+ - Trevor Lawrence Interceptions Thrown,TEN Titans @ JAX Jaguars - 1+ - Trevor Lawrence Interceptions Thrown,2026-01-04 18:00:00+00,Jacksonville Jaguars vs Tennessee Titans,[]
122468296,DraftKings,639030437635300223,0.5,31.08,Lost,-0.5,6216,5,2026-01-03 13:29:23.526+00,2026-01-05 00:44:34.819+00,2026-01-05 02:49:43.469814+00,,FALSE,,239453841,PlayerTotal,Over,0.5,,Football,NFL,100,LA Chargers @ DEN Broncos - 1+ - Trey Lance Interceptions Thrown,LA Chargers @ DEN Broncos - 1+ - Trey Lance Interceptions Thrown,2026-01-04 21:25:00+00,Denver Broncos vs Los Angeles Chargers,[]
122468296,DraftKings,639030437635300223,0.5,31.08,Lost,-0.5,6216,5,2026-01-03 13:29:23.526+00,2026-01-05 00:44:34.819+00,2026-01-05 02:49:43.469814+00,,FALSE,,239453842,PlayerTotal,Over,0.5,,Football,NFL,100,LA Chargers @ DEN Broncos - 1+ - Bo Nix Interceptions Thrown,LA Chargers @ DEN Broncos - 1+ - Bo Nix Interceptions Thrown,2026-01-04 21:25:00+00,Denver Broncos vs Los Angeles Chargers,[]
122468296,DraftKings,639030437635300223,0.5,31.08,Lost,-0.5,6216,5,2026-01-03 13:29:23.526+00,2026-01-05 00:44:34.819+00,2026-01-05 02:49:43.469814+00,,FALSE,,239453843,PlayerTotal,Over,0.5,,Football,NFL,100,CAR Panthers @ TB Buccaneers - 1+ - Baker Mayfield Interceptions Thrown,CAR Panthers @ TB Buccaneers - 1+ - Baker Mayfield Interceptions Thrown,2026-01-03 21:30:00+00,Tampa Bay Buccaneers vs Carolina Panthers,[]
122468296,DraftKings,639030437635300223,0.5,31.08,Lost,-0.5,6216,5,2026-01-03 13:29:23.526+00,2026-01-05 00:44:34.819+00,2026-01-05 02:49:43.469814+00,,FALSE,,239453844,PlayerTotal,Over,0.5,,Football,NFL,100,CAR Panthers @ TB Buccaneers - 1+ - Bryce Young Interceptions Thrown,CAR Panthers @ TB Buccaneers - 1+ - Bryce Young Interceptions Thrown,2026-01-03 21:30:00+00,Tampa Bay Buccaneers vs Carolina Panthers,[]
122468296,DraftKings,639030437635300223,0.5,31.08,Lost,-0.5,6216,5,2026-01-03 13:29:23.526+00,2026-01-05 00:44:34.819+00,2026-01-05 02:49:43.469814+00,,FALSE,,239453845,PlayerTotal,Over,0.5,,Football,NFL,100,SEA Seahawks @ SF 49ers - 1+ - Sam Darnold Interceptions Thrown,SEA Seahawks @ SF 49ers - 1+ - Sam Darnold Interceptions Thrown,2026-01-04 01:00:00+00,San Francisco 49ers vs Seattle Seahawks,[]
122468296,DraftKings,639030437635300223,0.5,31.08,Lost,-0.5,6216,5,2026-01-03 13:29:23.526+00,2026-01-05 00:44:34.819+00,2026-01-05 02:49:43.469814+00,,FALSE,,239453846,PlayerTotal,Over,0.5,,Football,NFL,100,SEA Seahawks @ SF 49ers - 1+ - Brock Purdy Interceptions Thrown,SEA Seahawks @ SF 49ers - 1+ - Brock Purdy Interceptions Thrown,2026-01-04 01:00:00+00,San Francisco 49ers vs Seattle Seahawks,[]
122468297,DraftKings,639030437620873098,0.1,17.43,Lost,-0.1,17431,5,2026-01-03 13:29:23.477+00,2026-01-05 00:44:33.242+00,2026-01-05 02:49:43.469814+00,,FALSE,,239453847,PlayerTotal,Over,1.5,,Football,NFL,176,IND Colts @ HOU Texans - 2+ - Riley Leonard Interceptions Thrown,IND Colts @ HOU Texans - 2+ - Riley Leonard Interceptions Thrown,2026-01-04 18:00:00+00,Houston Texans vs Indianapolis Colts,[]
122468297,DraftKings,639030437620873098,0.1,17.43,Lost,-0.1,17431,5,2026-01-03 13:29:23.477+00,2026-01-05 00:44:33.242+00,2026-01-05 02:49:43.469814+00,,FALSE,,239453848,PlayerTotal,Over,0.5,,Football,NFL,111,TEN Titans @ JAX Jaguars - 1+ - Trevor Lawrence Interceptions Thrown,TEN Titans @ JAX Jaguars - 1+ - Trevor Lawrence Interceptions Thrown,2026-01-04 18:00:00+00,Jacksonville Jaguars vs Tennessee Titans,[]
122468297,DraftKings,639030437620873098,0.1,17.43,Lost,-0.1,17431,5,2026-01-03 13:29:23.477+00,2026-01-05 00:44:33.242+00,2026-01-05 02:49:43.469814+00,,FALSE,,239453849,PlayerTotal,Over,0.5,,Football,NFL,100,LA Chargers @ DEN Broncos - 1+ - Trey Lance Interceptions Thrown,LA Chargers @ DEN Broncos - 1+ - Trey Lance Interceptions Thrown,2026-01-04 21:25:00+00,Denver Broncos vs Los Angeles Chargers,[]
122468297,DraftKings,639030437620873098,0.1,17.43,Lost,-0.1,17431,5,2026-01-03 13:29:23.477+00,2026-01-05 00:44:33.242+00,2026-01-05 02:49:43.469814+00,,FALSE,,239453850,PlayerTotal,Over,0.5,,Football,NFL,100,LA Chargers @ DEN Broncos - 1+ - Bo Nix Interceptions Thrown,LA Chargers @ DEN Broncos - 1+ - Bo Nix Interceptions Thrown,2026-01-04 21:25:00+00,Denver Broncos vs Los Angeles Chargers,[]
122468297,DraftKings,639030437620873098,0.1,17.43,Lost,-0.1,17431,5,2026-01-03 13:29:23.477+00,2026-01-05 00:44:33.242+00,2026-01-05 02:49:43.469814+00,,FALSE,,239453851,PlayerTotal,Over,0.5,,Football,NFL,100,CAR Panthers @ TB Buccaneers - 1+ - Baker Mayfield Interceptions Thrown,CAR Panthers @ TB Buccaneers - 1+ - Baker Mayfield Interceptions Thrown,2026-01-03 21:30:00+00,Tampa Bay Buccaneers vs Carolina Panthers,[]
122468297,DraftKings,639030437620873098,0.1,17.43,Lost,-0.1,17431,5,2026-01-03 13:29:23.477+00,2026-01-05 00:44:33.242+00,2026-01-05 02:49:43.469814+00,,FALSE,,239453852,PlayerTotal,Over,0.5,,Football,NFL,100,CAR Panthers @ TB Buccaneers - 1+ - Bryce Young Interceptions Thrown,CAR Panthers @ TB Buccaneers - 1+ - Bryce Young Interceptions Thrown,2026-01-03 21:30:00+00,Tampa Bay Buccaneers vs Carolina Panthers,[]
122468297,DraftKings,639030437620873098,0.1,17.43,Lost,-0.1,17431,5,2026-01-03 13:29:23.477+00,2026-01-05 00:44:33.242+00,2026-01-05 02:49:43.469814+00,,FALSE,,239453853,PlayerTotal,Over,0.5,,Football,NFL,100,SEA Seahawks @ SF 49ers - 1+ - Sam Darnold Interceptions Thrown,SEA Seahawks @ SF 49ers - 1+ - Sam Darnold Interceptions Thrown,2026-01-04 01:00:00+00,San Francisco 49ers vs Seattle Seahawks,[]
122468297,DraftKings,639030437620873098,0.1,17.43,Lost,-0.1,17431,5,2026-01-03 13:29:23.477+00,2026-01-05 00:44:33.242+00,2026-01-05 02:49:43.469814+00,,FALSE,,239453854,PlayerTotal,Over,0.5,,Football,NFL,100,SEA Seahawks @ SF 49ers - 1+ - Brock Purdy Interceptions Thrown,SEA Seahawks @ SF 49ers - 1+ - Brock Purdy Interceptions Thrown,2026-01-04 01:00:00+00,San Francisco 49ers vs Seattle Seahawks,[]
122468298,DraftKings,639030436596045128,1,110.9,Lost,-1,11090,5,2026-01-03 13:27:38.673+00,2026-01-04 22:05:56.6+00,2026-01-05 02:49:43.469814+00,,FALSE,,239453855,PlayerTotal,Over,0.5,,Football,NFL,100,CLE Browns @ CIN Bengals - Jerry Jeudy - Anytime TD Scorer,CLE Browns @ CIN Bengals - Jerry Jeudy - Anytime TD Scorer,2026-01-04 18:00:00+00,Cincinnati Bengals vs Cleveland Browns,[]
122468298,DraftKings,639030436596045128,1,110.9,Lost,-1,11090,5,2026-01-03 13:27:38.673+00,2026-01-04 22:05:56.6+00,2026-01-05 02:49:43.469814+00,,FALSE,,239453856,PlayerTotal,Over,0.5,,Football,NFL,100,CLE Browns @ CIN Bengals - Mike Gesicki - Anytime TD Scorer,CLE Browns @ CIN Bengals - Mike Gesicki - Anytime TD Scorer,2026-01-04 18:00:00+00,Cincinnati Bengals vs Cleveland Browns,[]
122468298,DraftKings,639030436596045128,1,110.9,Lost,-1,11090,5,2026-01-03 13:27:38.673+00,2026-01-04 22:05:56.6+00,2026-01-05 02:49:43.469814+00,,FALSE,,239453857,PlayerTotal,Over,0.5,,Football,NFL,100,CAR Panthers @ TB Buccaneers - Jalen McMillan - Anytime TD Scorer,CAR Panthers @ TB Buccaneers - Jalen McMillan - Anytime TD Scorer,2026-01-03 21:30:00+00,Tampa Bay Buccaneers vs Carolina Panthers,[]
122468298,DraftKings,639030436596045128,1,110.9,Lost,-1,11090,5,2026-01-03 13:27:38.673+00,2026-01-04 22:05:56.6+00,2026-01-05 02:49:43.469814+00,,FALSE,,239453858,PlayerTotal,Over,0.5,,Football,NFL,100,CAR Panthers @ TB Buccaneers - Xavier Legette - Anytime TD Scorer,CAR Panthers @ TB Buccaneers - Xavier Legette - Anytime TD Scorer,2026-01-03 21:30:00+00,Tampa Bay Buccaneers vs Carolina Panthers,[]
122468298,DraftKings,639030436596045128,1,110.9,Lost,-1,11090,5,2026-01-03 13:27:38.673+00,2026-01-04 22:05:56.6+00,2026-01-05 02:49:43.469814+00,,FALSE,,239453859,PlayerTotal,Over,0.5,,Football,NFL,100,SEA Seahawks @ SF 49ers - George Kittle - Anytime TD Scorer,SEA Seahawks @ SF 49ers - George Kittle - Anytime TD Scorer,2026-01-04 01:00:00+00,San Francisco 49ers vs Seattle Seahawks,[]
122468298,DraftKings,639030436596045128,1,110.9,Lost,-1,11090,5,2026-01-03 13:27:38.673+00,2026-01-04 22:05:56.6+00,2026-01-05 02:49:43.469814+00,,FALSE,,239453860,PlayerTotal,Over,0.5,,Football,NFL,100,SEA Seahawks @ SF 49ers - A.J. Barner - Anytime TD Scorer,SEA Seahawks @ SF 49ers - A.J. Barner - Anytime TD Scorer,2026-01-04 01:00:00+00,San Francisco 49ers vs Seattle Seahawks,[]
122468298,DraftKings,639030436596045128,1,110.9,Lost,-1,11090,5,2026-01-03 13:27:38.673+00,2026-01-04 22:05:56.6+00,2026-01-05 02:49:43.469814+00,,FALSE,,239453861,PlayerTotal,Over,0.5,,Football,NFL,100,IND Colts @ HOU Texans - Dalton Schultz - Anytime TD Scorer,IND Colts @ HOU Texans - Dalton Schultz - Anytime TD Scorer,2026-01-04 18:00:00+00,Houston Texans vs Indianapolis Colts,[]
122468298,DraftKings,639030436596045128,1,110.9,Lost,-1,11090,5,2026-01-03 13:27:38.673+00,2026-01-04 22:05:56.6+00,2026-01-05 02:49:43.469814+00,,FALSE,,239453862,PlayerTotal,Over,0.5,,Football,NFL,100,IND Colts @ HOU Texans - Nico Collins - Anytime TD Scorer,IND Colts @ HOU Texans - Nico Collins - Anytime TD Scorer,2026-01-04 18:00:00+00,Houston Texans vs Indianapolis Colts,[]
122468298,DraftKings,639030436596045128,1,110.9,Lost,-1,11090,5,2026-01-03 13:27:38.673+00,2026-01-04 22:05:56.6+00,2026-01-05 02:49:43.469814+00,,FALSE,,239453863,PlayerTotal,Over,0.5,,Football,NFL,100,TEN Titans @ JAX Jaguars - Brenton Strange - Anytime TD Scorer,TEN Titans @ JAX Jaguars - Brenton Strange - Anytime TD Scorer,2026-01-04 18:00:00+00,Jacksonville Jaguars vs Tennessee Titans,[]
122468298,DraftKings,639030436596045128,1,110.9,Lost,-1,11090,5,2026-01-03 13:27:38.673+00,2026-01-04 22:05:56.6+00,2026-01-05 02:49:43.469814+00,,FALSE,,239453864,PlayerTotal,Over,0.5,,Football,NFL,100,TEN Titans @ JAX Jaguars - Trevor Lawrence - Anytime TD Scorer,TEN Titans @ JAX Jaguars - Trevor Lawrence - Anytime TD Scorer,2026-01-04 18:00:00+00,Jacksonville Jaguars vs Tennessee Titans,[]
122468300,DraftKings,639030434970137281,0.36,4.68,Lost,-0.36,1300,4,2026-01-03 13:24:57.475+00,2026-01-04 00:26:21.199+00,2026-01-05 02:49:43.469814+00,,TRUE,,239453875,PlayerTotal,Over,24.5,,Football,NFL,100,CAR Panthers @ TB Buccaneers - 25+ - Rachaad White Rushing + Receiving Yards,CAR Panthers @ TB Buccaneers - 25+ - Rachaad White Rushing + Receiving Yards,2026-01-03 21:30:00+00,Tampa Bay Buccaneers vs Carolina Panthers,[]
122468300,DraftKings,639030434970137281,0.36,4.68,Lost,-0.36,1300,4,2026-01-03 13:24:57.475+00,2026-01-04 00:26:21.199+00,2026-01-05 02:49:43.469814+00,,TRUE,,239453876,PlayerTotal,Over,19.5,,Football,NFL,100,CAR Panthers @ TB Buccaneers - Over 19.5 - Cade Otton Receiving Yards O/U,CAR Panthers @ TB Buccaneers - Over 19.5 - Cade Otton Receiving Yards O/U,2026-01-03 21:30:00+00,Tampa Bay Buccaneers vs Carolina Panthers,[]
122468300,DraftKings,639030434970137281,0.36,4.68,Lost,-0.36,1300,4,2026-01-03 13:24:57.475+00,2026-01-04 00:26:21.199+00,2026-01-05 02:49:43.469814+00,,TRUE,,239453877,PlayerTotal,Over,3.5,,Football,NFL,100,CAR Panthers @ TB Buccaneers - 4+ - Chris Godwin Receptions,CAR Panthers @ TB Buccaneers - 4+ - Chris Godwin Receptions,2026-01-03 21:30:00+00,Tampa Bay Buccaneers vs Carolina Panthers,[]
122468300,DraftKings,639030434970137281,0.36,4.68,Lost,-0.36,1300,4,2026-01-03 13:24:57.475+00,2026-01-04 00:26:21.199+00,2026-01-05 02:49:43.469814+00,,TRUE,,239453878,PlayerTotal,Over,31.5,,Football,NFL,100,CAR Panthers @ TB Buccaneers - Over 31.5 - Jalen McMillan Receiving Yards O/U,CAR Panthers @ TB Buccaneers - Over 31.5 - Jalen McMillan Receiving Yards O/U,2026-01-03 21:30:00+00,Tampa Bay Buccaneers vs Carolina Panthers,[]
122468302,DraftKings,639030434919805613,0.46,3.68,Lost,-0.46,800,4,2026-01-03 13:24:52.582+00,2026-01-04 21:14:47.792+00,2026-01-05 02:49:43.469814+00,,FALSE,,239453885,PlayerTotal,Over,49.5,,Football,NFL,100,IND Colts @ HOU Texans - 50+ - Nico Collins Receiving Yards,IND Colts @ HOU Texans - 50+ - Nico Collins Receiving Yards,2026-01-04 18:00:00+00,Houston Texans vs Indianapolis Colts,[]
122468302,DraftKings,639030434919805613,0.46,3.68,Lost,-0.46,800,4,2026-01-03 13:24:52.582+00,2026-01-04 21:14:47.792+00,2026-01-05 02:49:43.469814+00,,FALSE,,239453886,PlayerTotal,Over,2.5,,Football,NFL,100,IND Colts @ HOU Texans - Over 2.5 - Jayden Higgins Receptions O/U,IND Colts @ HOU Texans - Over 2.5 - Jayden Higgins Receptions O/U,2026-01-04 18:00:00+00,Houston Texans vs Indianapolis Colts,[]
122468302,DraftKings,639030434919805613,0.46,3.68,Lost,-0.46,800,4,2026-01-03 13:24:52.582+00,2026-01-04 21:14:47.792+00,2026-01-05 02:49:43.469814+00,,FALSE,,239453887,PlayerTotal,Over,249.5,,Football,NFL,100,IND Colts @ HOU Texans - 250+ - C.J. Stroud Passing Yards,IND Colts @ HOU Texans - 250+ - C.J. Stroud Passing Yards,2026-01-04 18:00:00+00,Houston Texans vs Indianapolis Colts,[]
122468302,DraftKings,639030434919805613,0.46,3.68,Lost,-0.46,800,4,2026-01-03 13:24:52.582+00,2026-01-04 21:14:47.792+00,2026-01-05 02:49:43.469814+00,,FALSE,,239453888,PlayerTotal,Over,52.5,,Football,NFL,100,IND Colts @ HOU Texans - Over 52.5 - Woody Marks Rushing Yards O/U,IND Colts @ HOU Texans - Over 52.5 - Woody Marks Rushing Yards O/U,2026-01-04 18:00:00+00,Houston Texans vs Indianapolis Colts,[]
122468303,DraftKings,639030434919805611,0.1,707.75,Lost,-0.1,707750,4,2026-01-03 13:24:52.53+00,2026-01-04 21:14:49.089+00,2026-01-05 02:49:43.469814+00,,FALSE,,239453889,PlayerTotal,Over,24.5,,Football,NFL,100,CAR Panthers @ TB Buccaneers - 25+ - Rachaad White Rushing + Receiving Yards,CAR Panthers @ TB Buccaneers - 25+ - Rachaad White Rushing + Receiving Yards,2026-01-03 21:30:00+00,Tampa Bay Buccaneers vs Carolina Panthers,[]
122468303,DraftKings,639030434919805611,0.1,707.75,Lost,-0.1,707750,4,2026-01-03 13:24:52.53+00,2026-01-04 21:14:49.089+00,2026-01-05 02:49:43.469814+00,,FALSE,,239453890,PlayerTotal,Over,31.5,,Football,NFL,100,CAR Panthers @ TB Buccaneers - Over 31.5 - Jalen McMillan Receiving Yards O/U,CAR Panthers @ TB Buccaneers - Over 31.5 - Jalen McMillan Receiving Yards O/U,2026-01-03 21:30:00+00,Tampa Bay Buccaneers vs Carolina Panthers,[]
122468303,DraftKings,639030434919805611,0.1,707.75,Lost,-0.1,707750,4,2026-01-03 13:24:52.53+00,2026-01-04 21:14:49.089+00,2026-01-05 02:49:43.469814+00,,FALSE,,239453891,PlayerTotal,Over,3.5,,Football,NFL,100,CAR Panthers @ TB Buccaneers - 4+ - Chris Godwin Receptions,CAR Panthers @ TB Buccaneers - 4+ - Chris Godwin Receptions,2026-01-03 21:30:00+00,Tampa Bay Buccaneers vs Carolina Panthers,[]
122468303,DraftKings,639030434919805611,0.1,707.75,Lost,-0.1,707750,4,2026-01-03 13:24:52.53+00,2026-01-04 21:14:49.089+00,2026-01-05 02:49:43.469814+00,,FALSE,,239453892,PlayerTotal,Over,19.5,,Football,NFL,100,CAR Panthers @ TB Buccaneers - Over 19.5 - Cade Otton Receiving Yards O/U,CAR Panthers @ TB Buccaneers - Over 19.5 - Cade Otton Receiving Yards O/U,2026-01-03 21:30:00+00,Tampa Bay Buccaneers vs Carolina Panthers,[]
122468303,DraftKings,639030434919805611,0.1,707.75,Lost,-0.1,707750,4,2026-01-03 13:24:52.53+00,2026-01-04 21:14:49.089+00,2026-01-05 02:49:43.469814+00,,FALSE,,239453893,PlayerTotal,Over,16.5,,Football,NFL,100,SEA Seahawks @ SF 49ers - Over 16.5 - Brian Robinson Jr. Rushing Yards O/U,SEA Seahawks @ SF 49ers - Over 16.5 - Brian Robinson Jr. Rushing Yards O/U,2026-01-04 01:00:00+00,San Francisco 49ers vs Seattle Seahawks,[]
122468303,DraftKings,639030434919805611,0.1,707.75,Lost,-0.1,707750,4,2026-01-03 13:24:52.53+00,2026-01-04 21:14:49.089+00,2026-01-05 02:49:43.469814+00,,FALSE,,239453894,PlayerTotal,Over,245.5,,Football,NFL,100,SEA Seahawks @ SF 49ers - Over 245.5 - Brock Purdy Passing Yards O/U,SEA Seahawks @ SF 49ers - Over 245.5 - Brock Purdy Passing Yards O/U,2026-01-04 01:00:00+00,San Francisco 49ers vs Seattle Seahawks,[]
122468303,DraftKings,639030434919805611,0.1,707.75,Lost,-0.1,707750,4,2026-01-03 13:24:52.53+00,2026-01-04 21:14:49.089+00,2026-01-05 02:49:43.469814+00,,FALSE,,239453895,PlayerTotal,Over,119.5,,Football,NFL,100,SEA Seahawks @ SF 49ers - Over 119.5 - Christian McCaffrey Rushing + Receiving Yards O/U,SEA Seahawks @ SF 49ers - Over 119.5 - Christian McCaffrey Rushing + Receiving Yards O/U,2026-01-04 01:00:00+00,San Francisco 49ers vs Seattle Seahawks,[]
122468303,DraftKings,639030434919805611,0.1,707.75,Lost,-0.1,707750,4,2026-01-03 13:24:52.53+00,2026-01-04 21:14:49.089+00,2026-01-05 02:49:43.469814+00,,FALSE,,239453896,PlayerTotal,Over,61.5,,Football,NFL,100,SEA Seahawks @ SF 49ers - Over 61.5 - George Kittle Receiving Yards O/U,SEA Seahawks @ SF 49ers - Over 61.5 - George Kittle Receiving Yards O/U,2026-01-04 01:00:00+00,San Francisco 49ers vs Seattle Seahawks,[]
122468303,DraftKings,639030434919805611,0.1,707.75,Lost,-0.1,707750,4,2026-01-03 13:24:52.53+00,2026-01-04 21:14:49.089+00,2026-01-05 02:49:43.469814+00,,FALSE,,239453897,PlayerTotal,Over,39.5,,Football,NFL,100,SEA Seahawks @ SF 49ers - 40+ - Kenneth Walker III Rushing + Receiving Yards,SEA Seahawks @ SF 49ers - 40+ - Kenneth Walker III Rushing + Receiving Yards,2026-01-04 01:00:00+00,San Francisco 49ers vs Seattle Seahawks,[]
122468303,DraftKings,639030434919805611,0.1,707.75,Lost,-0.1,707750,4,2026-01-03 13:24:52.53+00,2026-01-04 21:14:49.089+00,2026-01-05 02:49:43.469814+00,,FALSE,,239453898,PlayerTotal,Over,52.5,,Football,NFL,100,IND Colts @ HOU Texans - Over 52.5 - Woody Marks Rushing Yards O/U,IND Colts @ HOU Texans - Over 52.5 - Woody Marks Rushing Yards O/U,2026-01-04 18:00:00+00,Houston Texans vs Indianapolis Colts,[]
122468303,DraftKings,639030434919805611,0.1,707.75,Lost,-0.1,707750,4,2026-01-03 13:24:52.53+00,2026-01-04 21:14:49.089+00,2026-01-05 02:49:43.469814+00,,FALSE,,239453899,PlayerTotal,Over,49.5,,Football,NFL,100,IND Colts @ HOU Texans - 50+ - Nico Collins Receiving Yards,IND Colts @ HOU Texans - 50+ - Nico Collins Receiving Yards,2026-01-04 18:00:00+00,Houston Texans vs Indianapolis Colts,[]
122468303,DraftKings,639030434919805611,0.1,707.75,Lost,-0.1,707750,4,2026-01-03 13:24:52.53+00,2026-01-04 21:14:49.089+00,2026-01-05 02:49:43.469814+00,,FALSE,,239453900,PlayerTotal,Over,2.5,,Football,NFL,100,IND Colts @ HOU Texans - Over 2.5 - Jayden Higgins Receptions O/U,IND Colts @ HOU Texans - Over 2.5 - Jayden Higgins Receptions O/U,2026-01-04 18:00:00+00,Houston Texans vs Indianapolis Colts,[]
122468303,DraftKings,639030434919805611,0.1,707.75,Lost,-0.1,707750,4,2026-01-03 13:24:52.53+00,2026-01-04 21:14:49.089+00,2026-01-05 02:49:43.469814+00,,FALSE,,239453901,PlayerTotal,Over,249.5,,Football,NFL,100,IND Colts @ HOU Texans - 250+ - C.J. Stroud Passing Yards,IND Colts @ HOU Texans - 250+ - C.J. Stroud Passing Yards,2026-01-04 18:00:00+00,Houston Texans vs Indianapolis Colts,[]
122468303,DraftKings,639030434919805611,0.1,707.75,Lost,-0.1,707750,4,2026-01-03 13:24:52.53+00,2026-01-04 21:14:49.089+00,2026-01-05 02:49:43.469814+00,,FALSE,,239453902,PlayerTotal,Over,47.5,,Football,NFL,100,TEN Titans @ JAX Jaguars - Over 47.5 - Parker Washington Receiving Yards O/U,TEN Titans @ JAX Jaguars - Over 47.5 - Parker Washington Receiving Yards O/U,2026-01-04 18:00:00+00,Jacksonville Jaguars vs Tennessee Titans,[]
122468303,DraftKings,639030434919805611,0.1,707.75,Lost,-0.1,707750,4,2026-01-03 13:24:52.53+00,2026-01-04 21:14:49.089+00,2026-01-05 02:49:43.469814+00,,FALSE,,239453903,PlayerTotal,Over,249.5,,Football,NFL,100,TEN Titans @ JAX Jaguars - Over 249.5 - Trevor Lawrence Passing Yards O/U,TEN Titans @ JAX Jaguars - Over 249.5 - Trevor Lawrence Passing Yards O/U,2026-01-04 18:00:00+00,Jacksonville Jaguars vs Tennessee Titans,[]
122468303,DraftKings,639030434919805611,0.1,707.75,Lost,-0.1,707750,4,2026-01-03 13:24:52.53+00,2026-01-04 21:14:49.089+00,2026-01-05 02:49:43.469814+00,,FALSE,,239453904,PlayerTotal,Over,39.5,,Football,NFL,100,TEN Titans @ JAX Jaguars - Over 39.5 - Brenton Strange Receiving Yards O/U,TEN Titans @ JAX Jaguars - Over 39.5 - Brenton Strange Receiving Yards O/U,2026-01-04 18:00:00+00,Jacksonville Jaguars vs Tennessee Titans,[]
122468303,DraftKings,639030434919805611,0.1,707.75,Lost,-0.1,707750,4,2026-01-03 13:24:52.53+00,2026-01-04 21:14:49.089+00,2026-01-05 02:49:43.469814+00,,FALSE,,239453905,PlayerTotal,Over,39.5,,Football,NFL,100,TEN Titans @ JAX Jaguars - 40+ - Tony Pollard Rushing Yards,TEN Titans @ JAX Jaguars - 40+ - Tony Pollard Rushing Yards,2026-01-04 18:00:00+00,Jacksonville Jaguars vs Tennessee Titans,[]
122468303,DraftKings,639030434919805611,0.1,707.75,Lost,-0.1,707750,4,2026-01-03 13:24:52.53+00,2026-01-04 21:14:49.089+00,2026-01-05 02:49:43.469814+00,,FALSE,,239453906,PlayerTotal,Over,0.5,,Football,NFL,100,TEN Titans @ JAX Jaguars - 1+ - Joey Slye Field Goals Made,TEN Titans @ JAX Jaguars - 1+ - Joey Slye Field Goals Made,2026-01-04 18:00:00+00,Jacksonville Jaguars vs Tennessee Titans,[]
