game_date,game_id,gamePk,gameNumber,away_team,home_team,final_away_score,final_home_score,game_status,status_source,status_available,status_notes
2026_06_10,,,,Philadelphia Phillies,Toronto Blue Jays,7,4,final,row_len_8_completed_score,False,completed game unresolved; excluded from final-score output and written to unresolved_completed_games.csv
2026_06_10,63302367,824266,1,Minnesota Twins,Detroit Tigers,6,4,final,row_len_8_completed_score,False,resolved_ids=games_date_teams_scheduled_time; status inferred as final from completed DRatings row shape
2026_06_10,63301019,823856,1,Arizona Diamondbacks,Miami Marlins,0,8,final,row_len_8_completed_score,False,resolved_ids=games_date_teams_scheduled_time; status inferred as final from completed DRatings row shape
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
2026_06_12,,,,Chicago Cubs,San Francisco Giants,5,1,final,row_len_8_completed_score,False,completed game unresolved; excluded from final-score output and written to unresolved_completed_games.csv
2026_06_12,63300881,824997,1,Colorado Rockies,Oakland Athletics,4,6,final,row_len_8_completed_score,False,resolved_ids=games_date_teams_scheduled_time; status inferred as final from completed DRatings row shape
2026_06_12,,,,Tampa Bay Rays,Los Angeles Angels,3,4,final,row_len_8_completed_score,False,completed game unresolved; excluded from final-score output and written to unresolved_completed_games.csv
2026_06_12,,,,Seattle Mariners,Washington Nationals,10,2,final,row_len_8_completed_score,False,completed game unresolved; excluded from final-score output and written to unresolved_completed_games.csv
2026_06_12,63299233,823617,1,Atlanta Braves,New York Mets,5,7,final,row_len_8_completed_score,False,resolved_ids=games_date_teams_scheduled_time; status inferred as final from completed DRatings row shape
2026_06_12,,,,St. Louis Cardinals,Minnesota Twins,8,9,final,row_len_8_completed_score,False,completed game unresolved; excluded from final-score output and written to unresolved_completed_games.csv
2026_06_12,,,,Houston Astros,Kansas City Royals,10,8,final,row_len_8_completed_score,False,completed game unresolved; excluded from final-score output and written to unresolved_completed_games.csv
2026_06_12,63302273,824588,1,Los Angeles Dodgers,Chicago White Sox,2,8,final,row_len_8_completed_score,False,resolved_ids=games_date_teams_scheduled_time; status inferred as final from completed DRatings row shape
2026_06_12,63303195,823778,1,Philadelphia Phillies,Milwaukee Brewers,0,6,final,row_len_8_completed_score,False,resolved_ids=games_date_teams_scheduled_time; status inferred as final from completed DRatings row shape
2026_06_12,63302871,822803,1,New York Yankees,Toronto Blue Jays,5,8,final,row_len_8_completed_score,False,resolved_ids=games_date_teams_scheduled_time; status inferred as final from completed DRatings row shape
2026_06_12,63299179,824507,1,Arizona Diamondbacks,Cincinnati Reds,5,2,final,row_len_8_completed_score,False,resolved_ids=games_date_teams_scheduled_time; status inferred as final from completed DRatings row shape
2026_06_12,,,,Texas Rangers,Boston Red Sox,1,10,final,row_len_8_completed_score,False,completed game unresolved; excluded from final-score output and written to unresolved_completed_games.csv
2026_06_12,63302575,824425,1,Detroit Tigers,Cleveland Guardians,2,3,final,row_len_8_completed_score,False,resolved_ids=games_date_teams_scheduled_time; status inferred as final from completed DRatings row shape
2026_06_12,,,,San Diego Padres,Baltimore Orioles,3,7,final,row_len_8_completed_score,False,completed game unresolved; excluded from final-score output and written to unresolved_completed_games.csv
2026_06_12,63303583,823370,1,Miami Marlins,Pittsburgh Pirates,8,3,final,row_len_8_completed_score,False,resolved_ids=games_date_teams_scheduled_time; status inferred as final from completed DRatings row shape
2026_06_11,63302121,824827,1,Seattle Mariners,Baltimore Orioles,5,7,final,row_len_8_completed_score,False,resolved_ids=games_date_teams_scheduled_time; status inferred as final from completed DRatings row shape
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
2026_06_13,,,,Tampa Bay Rays,Los Angeles Angels,0,8,final,row_len_8_completed_score,False,completed game unresolved; excluded from final-score output and written to unresolved_completed_games.csv
2026_06_13,63301217,824995,1,Colorado Rockies,Oakland Athletics,5,7,final,row_len_8_completed_score,False,resolved_ids=games_date_teams_scheduled_time; status inferred as final from completed DRatings row shape
2026_06_13,,,,Chicago Cubs,San Francisco Giants,6,1,final,row_len_8_completed_score,False,completed game unresolved; excluded from final-score output and written to unresolved_completed_games.csv
2026_06_13,,,,Houston Astros,Kansas City Royals,8,7,final,row_len_8_completed_score,False,completed game unresolved; excluded from final-score output and written to unresolved_completed_games.csv
2026_06_13,63300913,823776,1,Philadelphia Phillies,Milwaukee Brewers,9,8,final,row_len_8_completed_score,False,resolved_ids=games_date_teams_scheduled_time; status inferred as final from completed DRatings row shape
2026_06_13,63302699,824587,1,Los Angeles Dodgers,Chicago White Sox,7,1,final,row_len_8_completed_score,False,resolved_ids=games_date_teams_scheduled_time; status inferred as final from completed DRatings row shape
2026_06_13,63299171,824426,1,Detroit Tigers,Cleveland Guardians,1,3,final,row_len_8_completed_score,False,resolved_ids=games_date_teams_scheduled_time; status inferred as final from completed DRatings row shape
2026_06_13,,,,Texas Rangers,Boston Red Sox,3,6,final,row_len_8_completed_score,False,completed game unresolved; excluded from final-score output and written to unresolved_completed_games.csv
2026_06_13,63302587,823616,1,Atlanta Braves,New York Mets,3,1,final,row_len_8_completed_score,False,resolved_ids=games_date_teams_scheduled_time; status inferred as final from completed DRatings row shape
2026_06_13,63302453,824508,1,Arizona Diamondbacks,Cincinnati Reds,1,2,final,row_len_8_completed_score,False,resolved_ids=games_date_teams_scheduled_time; status inferred as final from completed DRatings row shape
2026_06_13,,,,San Diego Padres,Baltimore Orioles,9,3,final,row_len_8_completed_score,False,completed game unresolved; excluded from final-score output and written to unresolved_completed_games.csv
2026_06_13,,,,Seattle Mariners,Washington Nationals,3,8,final,row_len_8_completed_score,False,completed game unresolved; excluded from final-score output and written to unresolved_completed_games.csv
2026_06_13,63301585,823369,1,Miami Marlins,Pittsburgh Pirates,2,3,final,row_len_8_completed_score,False,resolved_ids=games_date_teams_scheduled_time; status inferred as final from completed DRatings row shape
2026_06_13,63299299,822802,1,New York Yankees,Toronto Blue Jays,3,1,final,row_len_8_completed_score,False,resolved_ids=games_date_teams_scheduled_time; status inferred as final from completed DRatings row shape
2026_06_13,,,,St. Louis Cardinals,Minnesota Twins,9,6,final,row_len_8_completed_score,False,completed game unresolved; excluded from final-score output and written to unresolved_completed_games.csv
2026_06_12,,,,Chicago Cubs,San Francisco Giants,5,1,final,row_len_8_completed_score,False,completed game unresolved; excluded from final-score output and written to unresolved_completed_games.csv
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
