date,league,game_id,away_team,home_team,alt_spread,home_probability,away_probability,home_acceptable_decimal_odds,home_acceptable_american_odds,away_acceptable_decimal_odds,away_acceptable_american_odds
2026_02_21,ncaab,ncaab_2026_02_21_Western_Kentucky_Hilltoppers_Liberty_Flames,Western Kentucky Hilltoppers,Liberty Flames,-4.5,0.6520677829889906,0.3479322170110094,1.5106033430381782,-195,2.8310565239766063,+183
2026_02_21,ncaab,ncaab_2026_02_21_Western_Kentucky_Hilltoppers_Liberty_Flames,Western Kentucky Hilltoppers,Liberty Flames,-3.5,0.6850324439136029,0.31496755608639715,1.4388204656314414,-227,3.129334056406904,+212
2026_02_21,ncaab,ncaab_2026_02_21_Western_Kentucky_Hilltoppers_Liberty_Flames,Western Kentucky Hilltoppers,Liberty Flames,-2.5,0.7165853157838986,0.2834146842161014,1.4047626359474121,-247,3.5518000059384685,+255
2026_02_21,ncaab,ncaab_2026_02_21_Longwood_Lancers_Charleston_Southern_Buccaneers,Longwood Lancers,Charleston Southern Buccaneers,-8.5,0.3085375387259869,0.6914624612740131,3.063732541586636,+206,1.3670684247329778,-272
2026_02_21,ncaab,ncaab_2026_02_21_Longwood_Lancers_Charleston_Southern_Buccaneers,Longwood Lancers,Charleston Southern Buccaneers,-7.5,0.34123647374974087,0.6587635262502591,2.9305190884529804,+193,1.5179953961508605,-193
2026_02_21,ncaab,ncaab_2026_02_21_Longwood_Lancers_Charleston_Southern_Buccaneers,Longwood Lancers,Charleston Southern Buccaneers,-6.5,0.37517351182584857,0.6248264881741514,2.6806499313372316,+168,1.6095810080881177,-164
2026_02_21,ncaab,ncaab_2026_02_21_Longwood_Lancers_Charleston_Southern_Buccaneers,Longwood Lancers,Charleston Southern Buccaneers,-5.5,0.4101058393642264,0.5898941606357736,2.4195089120331685,+141,1.6820894313467363,-146
2026_02_21,ncaab,ncaab_2026_02_21_Longwood_Lancers_Charleston_Southern_Buccaneers,Longwood Lancers,Charleston Southern Buccaneers,-4.5,0.44576690954157727,0.5542330904584227,2.2097103930025765,+120,1.7772590446664356,-128
2026_02_21,ncaab,ncaab_2026_02_21_Longwood_Lancers_Charleston_Southern_Buccaneers,Longwood Lancers,Charleston Southern Buccaneers,-3.5,0.48187250244781354,0.5181274975521865,2.0454346220578508,+104,1.9023091894966249,-110
2026_02_21,ncaab,ncaab_2026_02_21_Longwood_Lancers_Charleston_Southern_Buccaneers,Longwood Lancers,Charleston Southern Buccaneers,-2.5,0.5181274975521866,0.48187250244781343,1.9428273578172883,-106,2.089001285544024,+108
2026_02_21,ncaab,ncaab_2026_02_21_Longwood_Lancers_Charleston_Southern_Buccaneers,Longwood Lancers,Charleston Southern Buccaneers,-1.5,0.5542330904584227,0.44576690954157727,1.7498679300104987,-133,2.1756543385895806,+117
2026_02_21,ncaab,ncaab_2026_02_21_Longwood_Lancers_Charleston_Southern_Buccaneers,Longwood Lancers,Charleston Southern Buccaneers,-0.5,0.5898941606357736,0.4101058393642264,1.6952193575237704,-143,2.4383949312944853,+143
2026_02_21,ncaab,ncaab_2026_02_21_Longwood_Lancers_Charleston_Southern_Buccaneers,Longwood Lancers,Charleston Southern Buccaneers,0.5,0.6248264881741514,0.37517351182584857,1.6004443136240414,-166,2.665433375435601,+166
2026_02_21,ncaab,ncaab_2026_02_21_Longwood_Lancers_Charleston_Southern_Buccaneers,Longwood Lancers,Charleston Southern Buccaneers,1.5,0.6587635262502591,0.34123647374974087,1.5650598822323938,-176,3.02137797722161,+202
2026_02_21,ncaab,ncaab_2026_02_21_Missouri_Tigers_Arkansas_Razorbacks,Missouri Tigers,Arkansas Razorbacks,-14.5,0.295853628981803,0.704146371018197,3.1092723314846014,+210,1.306389609637935,-326
2026_02_21,ncaab,ncaab_2026_02_21_Missouri_Tigers_Arkansas_Razorbacks,Missouri Tigers,Arkansas Razorbacks,-13.5,0.3279956507032,0.6720043492968,3.0159986805919994,+201,1.472065546593444,-211
2026_02_21,ncaab,ncaab_2026_02_21_Missouri_Tigers_Arkansas_Razorbacks,Missouri Tigers,Arkansas Razorbacks,-12.5,0.36146507278848294,0.6385349272115171,2.898112295055451,+189,1.6405780279806146,-156
2026_02_21,ncaab,ncaab_2026_02_21_Missouri_Tigers_Arkansas_Razorbacks,Missouri Tigers,Arkansas Razorbacks,-11.5,0.39603006769204474,0.6039699323079553,2.62447264369931,+162,1.72089705652797,-138
2026_02_21,ncaab,ncaab_2026_02_21_Missouri_Tigers_Arkansas_Razorbacks,Missouri Tigers,Arkansas Razorbacks,-10.5,0.4314329027264858,0.5685670972735142,2.3081349679971552,+130,1.7514298205132968,-133
2026_02_21,ncaab,ncaab_2026_02_21_Missouri_Tigers_Arkansas_Razorbacks,Missouri Tigers,Arkansas Razorbacks,-9.5,0.4673956487741048,0.5326043512258952,2.153348067918815,+115,1.889705773009173,-112
2026_02_21,ncaab,ncaab_2026_02_21_Missouri_Tigers_Arkansas_Razorbacks,Missouri Tigers,Arkansas Razorbacks,-8.5,0.5036266980490622,0.49637330195093776,1.8769388147166217,-114,1.9043661171552801,-110
2026_02_21,ncaab,ncaab_2026_02_21_Missouri_Tigers_Arkansas_Razorbacks,Missouri Tigers,Arkansas Razorbacks,-7.5,0.5398278372770293,0.4601721627229707,1.8524424472886514,-117,2.1730997244220798,+117
2026_02_21,ncaab,ncaab_2026_02_21_Missouri_Tigers_Arkansas_Razorbacks,Missouri Tigers,Arkansas Razorbacks,-6.5,0.5757015911724149,0.42429840882758507,1.7469273389837003,-133,2.370286637403304,+137
2026_02_21,ncaab,ncaab_2026_02_21_Missouri_Tigers_Arkansas_Razorbacks,Missouri Tigers,Arkansas Razorbacks,-5.5,0.6109585356507264,0.38904146434927356,1.624095049530239,-160,2.5505115113584975,+155
2026_02_21,ncaab,ncaab_2026_02_21_Missouri_Tigers_Arkansas_Razorbacks,Missouri Tigers,Arkansas Razorbacks,-4.5,0.645324281946482,0.35467571805351805,1.526388825629766,-189,2.7772292342889697,+177
2026_02_21,ncaab,ncaab_2026_02_21_UNC_Wilmington_Seahawks_Campbell_Fighting_Camels,UNC Wilmington Seahawks,Campbell Fighting Camels,-2.5,0.25638022625471535,0.7436197737452847,3.9263257224904025,+292,1.3536921860103794,-282
2026_02_21,ncaab,ncaab_2026_02_21_UNC_Wilmington_Seahawks_Campbell_Fighting_Camels,UNC Wilmington Seahawks,Campbell Fighting Camels,-1.5,0.2865008169321961,0.7134991830678039,3.385102776071053,+238,1.3592653415156581,-278
2026_02_21,ncaab,ncaab_2026_02_21_UNC_Wilmington_Seahawks_Campbell_Fighting_Camels,UNC Wilmington Seahawks,Campbell Fighting Camels,-0.5,0.31820388324170745,0.6817961167582925,3.1426392092154347,+214,1.4667141325982584,-214
2026_02_21,ncaab,ncaab_2026_02_21_UNC_Wilmington_Seahawks_Campbell_Fighting_Camels,UNC Wilmington Seahawks,Campbell Fighting Camels,0.5,0.35129811578001546,0.6487018842199845,2.84658515113188,+184,1.5415401501452783,-184
2026_02_21,ncaab,ncaab_2026_02_21_UNC_Wilmington_Seahawks_Campbell_Fighting_Camels,UNC Wilmington Seahawks,Campbell Fighting Camels,1.5,0.3855604241647217,0.6144395758352783,2.6740409601057875,+167,1.6779589195742548,-147
2026_02_21,ncaab,ncaab_2026_02_21_UNC_Wilmington_Seahawks_Campbell_Fighting_Camels,UNC Wilmington Seahawks,Campbell Fighting Camels,2.5,0.4207402905608969,0.5792597094391031,2.360425009837534,+136,1.7144743338836654,-139
2026_02_21,ncaab,ncaab_2026_02_21_UNC_Wilmington_Seahawks_Campbell_Fighting_Camels,UNC Wilmington Seahawks,Campbell Fighting Camels,3.5,0.4565651926748482,0.5434348073251518,2.2233507643313137,+122,1.8679417593752556,-115
2026_02_21,ncaab,ncaab_2026_02_21_UNC_Wilmington_Seahawks_Campbell_Fighting_Camels,UNC Wilmington Seahawks,Campbell Fighting Camels,4.5,0.4927469036145382,0.5072530963854618,2.056400591706718,+105,1.997592585190636,-100
2026_02_21,ncaab,ncaab_2026_02_21_UNC_Wilmington_Seahawks_Campbell_Fighting_Camels,UNC Wilmington Seahawks,Campbell Fighting Camels,5.5,0.5289884272431611,0.4710115727568389,1.9068817839213155,-110,2.1416000246259843,+114
2026_02_21,ncaab,ncaab_2026_02_21_UNC_Wilmington_Seahawks_Campbell_Fighting_Camels,UNC Wilmington Seahawks,Campbell Fighting Camels,6.5,0.5649912917505266,0.43500870824947335,1.759976652198433,-131,2.2858656926152787,+128
2026_02_21,ncaab,ncaab_2026_02_21_UNC_Wilmington_Seahawks_Campbell_Fighting_Camels,UNC Wilmington Seahawks,Campbell Fighting Camels,7.5,0.6004629037367466,0.3995370962632534,1.6619796041858674,-151,2.4977833307952584,+149
2026_02_21,ncaab,ncaab_2026_02_21_Jackson_State_Tigers_Alcorn_State_Braves,Jackson State Tigers,Alcorn State Braves,-6.5,0.23913403202502992,0.7608659679749701,4.205628283849797,+320,1.321795021785747,-310
2026_02_21,ncaab,ncaab_2026_02_21_Jackson_State_Tigers_Alcorn_State_Braves,Jackson State Tigers,Alcorn State Braves,-5.5,0.2682277469035963,0.7317722530964037,3.6992993628478525,+269,1.3559611327431258,-280
2026_02_21,ncaab,ncaab_2026_02_21_Jackson_State_Tigers_Alcorn_State_Braves,Jackson State Tigers,Alcorn State Braves,-4.5,0.2990021052805898,0.7009978947194102,3.294343937633159,+229,1.40516224127169,-246
2026_02_21,ncaab,ncaab_2026_02_21_Jackson_State_Tigers_Alcorn_State_Braves,Jackson State Tigers,Alcorn State Braves,-3.5,0.3312864589181995,0.6687135410818005,2.9751855935886167,+197,1.473932617440217,-211
2026_02_21,ncaab,ncaab_2026_02_21_Jackson_State_Tigers_Alcorn_State_Braves,Jackson State Tigers,Alcorn State Braves,-2.5,0.36487633836174094,0.6351236616382591,2.7588313388625814,+175,1.5849390250793955,-170
2026_02_21,ncaab,ncaab_2026_02_21_Jackson_State_Tigers_Alcorn_State_Braves,Jackson State Tigers,Alcorn State Braves,-1.5,0.3995370962632534,0.6004629037367466,2.4273959034451744,+142,1.6151450900770283,-162
2026_02_21,ncaab,ncaab_2026_02_21_Jackson_State_Tigers_Alcorn_State_Braves,Jackson State Tigers,Alcorn State Braves,-0.5,0.43500870824947335,0.5649912917505266,2.298804555026309,+129,1.7699387841920093,-129
2026_02_21,ncaab,ncaab_2026_02_21_Jackson_State_Tigers_Alcorn_State_Braves,Jackson State Tigers,Alcorn State Braves,0.5,0.4710115727568389,0.5289884272431611,2.1230900849144376,+112,1.8904005239047095,-112
2026_02_21,ncaab,ncaab_2026_02_21_Jackson_State_Tigers_Alcorn_State_Braves,Jackson State Tigers,Alcorn State Braves,1.5,0.5072530963854618,0.4927469036145382,2.0325245408236334,+103,2.0923609245422115,+109
2026_02_21,ncaab,ncaab_2026_02_21_Jackson_State_Tigers_Alcorn_State_Braves,Jackson State Tigers,Alcorn State Braves,2.5,0.5434348073251518,0.4565651926748482,1.8274977809657262,-120,2.1752116026802026,+117
2026_02_21,ncaab,ncaab_2026_02_21_Jackson_State_Tigers_Alcorn_State_Braves,Jackson State Tigers,Alcorn State Braves,3.5,0.5792597094391031,0.4207402905608969,1.7524170135769022,-132,2.412663091398834,+141
2026_02_21,ncaab,ncaab_2026_02_21_Oregon_Ducks_USC_Trojans,Oregon Ducks,USC Trojans,-10.5,0.3925314342737797,0.6074685657262203,2.5368805710295566,+153,1.6392706146647198,-156
2026_02_21,ncaab,ncaab_2026_02_21_Oregon_Ducks_USC_Trojans,Oregon Ducks,USC Trojans,-9.5,0.42786270766003576,0.5721372923399642,2.3523095124267774,+135,1.759132870233072,-131
2026_02_21,ncaab,ncaab_2026_02_21_Oregon_Ducks_USC_Trojans,Oregon Ducks,USC Trojans,-8.5,0.46378241330310566,0.5362175866968943,2.038189613451483,+103,1.762859930646373,-131
2026_02_21,ncaab,ncaab_2026_02_21_Oregon_Ducks_USC_Trojans,Oregon Ducks,USC Trojans,-7.5,0.5,0.5,2.0,+100,2.0,+100
2026_02_21,ncaab,ncaab_2026_02_21_Oregon_Ducks_USC_Trojans,Oregon Ducks,USC Trojans,-6.5,0.5362175866968943,0.46378241330310566,1.8755611036756281,-114,2.1684928532601058,+116
2026_02_21,ncaab,ncaab_2026_02_21_Oregon_Ducks_USC_Trojans,Oregon Ducks,USC Trojans,-5.5,0.5721372923399641,0.42786270766003587,1.7342948038929626,-136,2.3190960919337664,+131
2026_02_21,ncaab,ncaab_2026_02_21_Oregon_Ducks_USC_Trojans,Oregon Ducks,USC Trojans,-4.5,0.6074685657262202,0.3925314342737798,1.6215090433413455,-160,2.5093933551921386,+150
2026_02_21,ncaab,ncaab_2026_02_21_Oregon_Ducks_USC_Trojans,Oregon Ducks,USC Trojans,-3.5,0.6419352155722173,0.35806478442778267,1.535417711966186,-186,2.7526825948537414,+175
2026_02_21,ncaab,ncaab_2026_02_21_Oregon_Ducks_USC_Trojans,Oregon Ducks,USC Trojans,-2.5,0.6752818581366227,0.32471814186337733,1.4906846155463234,-203,3.1000185924484964,+210
2026_02_21,ncaab,ncaab_2026_02_21_Oregon_Ducks_USC_Trojans,Oregon Ducks,USC Trojans,-1.5,0.7072795327155363,0.29272046728446366,1.3712184021785674,-269,3.313176969621749,+231
2026_02_21,ncaab,ncaab_2026_02_21_Oregon_Ducks_USC_Trojans,Oregon Ducks,USC Trojans,-0.5,0.7377302817823435,0.26226971821765654,1.3555089504852877,-281,3.8128687017160865,+281
2026_02_21,ncaab,ncaab_2026_02_21_Southeast_Missouri_State_Redhawks_Little_Rock_Trojans,Southeast Missouri State Redhawks,Little Rock Trojans,-2.5,0.2896028033633907,0.7103971966366093,3.4759065360934573,+247,1.4169992250078127,-239
2026_02_21,ncaab,ncaab_2026_02_21_Southeast_Missouri_State_Redhawks_Little_Rock_Trojans,Southeast Missouri State Redhawks,Little Rock Trojans,-1.5,0.3214541484118434,0.6785458515881566,3.0170234714198196,+201,1.4292839731815834,-232
2026_02_21,ncaab,ncaab_2026_02_21_Southeast_Missouri_State_Redhawks_Little_Rock_Trojans,Southeast Missouri State Redhawks,Little Rock Trojans,-0.5,0.35467571805351805,0.645324281946482,2.8194769167961677,+181,1.549608511528057,-181
2026_02_21,ncaab,ncaab_2026_02_21_Southeast_Missouri_State_Redhawks_Little_Rock_Trojans,Southeast Missouri State Redhawks,Little Rock Trojans,0.5,0.38904146434927356,0.6109585356507264,2.5704201007793355,+157,1.6367722875577948,-157
2026_02_21,ncaab,ncaab_2026_02_21_Southeast_Missouri_State_Redhawks_Little_Rock_Trojans,Southeast Missouri State Redhawks,Little Rock Trojans,1.5,0.42429840882758507,0.5757015911724149,2.429903919887616,+142,1.7908659323184934,-126
2026_02_21,ncaab,ncaab_2026_02_21_Southeast_Missouri_State_Redhawks_Little_Rock_Trojans,Southeast Missouri State Redhawks,Little Rock Trojans,2.5,0.4601721627229707,0.5398278372770293,2.1581616293555026,+115,1.839708580972268,-119
2026_02_21,ncaab,ncaab_2026_02_21_Southeast_Missouri_State_Redhawks_Little_Rock_Trojans,Southeast Missouri State Redhawks,Little Rock Trojans,3.5,0.49637330195093765,0.5036266980490623,2.0450426445397976,+104,2.0155892728343954,+101
2026_02_21,ncaab,ncaab_2026_02_21_Southeast_Missouri_State_Redhawks_Little_Rock_Trojans,Southeast Missouri State Redhawks,Little Rock Trojans,4.5,0.5326043512258952,0.4673956487741048,1.9025098496140929,-110,2.167938505230536,+116
2026_02_21,ncaab,ncaab_2026_02_21_Southeast_Missouri_State_Redhawks_Little_Rock_Trojans,Southeast Missouri State Redhawks,Little Rock Trojans,5.5,0.5685670972735142,0.4314329027264858,1.774141346997287,-129,2.33806552407215,+133
2026_02_21,ncaab,ncaab_2026_02_21_Southeast_Missouri_State_Redhawks_Little_Rock_Trojans,Southeast Missouri State Redhawks,Little Rock Trojans,6.5,0.6039699323079553,0.39603006769204474,1.646392359925204,-154,2.5108484514099803,+151
2026_02_21,ncaab,ncaab_2026_02_21_Southeast_Missouri_State_Redhawks_Little_Rock_Trojans,Southeast Missouri State Redhawks,Little Rock Trojans,7.5,0.6385349272115171,0.36146507278848294,1.5628856880840878,-177,2.760867298691028,+176
2026_02_21,ncaab,ncaab_2026_02_21_Southern_Utah_Thunderbirds_Abilene_Christian_Wildcats,Southern Utah Thunderbirds,Abilene Christian Wildcats,-11.5,0.3279956507031996,0.6720043492968004,3.1688532348274165,+216,1.5466716544733323,-182
2026_02_21,ncaab,ncaab_2026_02_21_Southern_Utah_Thunderbirds_Abilene_Christian_Wildcats,Southern Utah Thunderbirds,Abilene Christian Wildcats,-10.5,0.3614650727884825,0.6385349272115175,2.754914496843322,+175,1.5595158959842648,-178
2026_02_21,ncaab,ncaab_2026_02_21_Southern_Utah_Thunderbirds_Abilene_Christian_Wildcats,Southern Utah Thunderbirds,Abilene Christian Wildcats,-9.5,0.3960300676920442,0.6039699323079558,2.5413866252802157,+154,1.666416593613135,-150
2026_02_21,ncaab,ncaab_2026_02_21_Southern_Utah_Thunderbirds_Abilene_Christian_Wildcats,Southern Utah Thunderbirds,Abilene Christian Wildcats,-8.5,0.43143290272648527,0.5685670972735147,2.191016243133241,+119,1.6625592691325195,-150
2026_02_21,ncaab,ncaab_2026_02_21_Southern_Utah_Thunderbirds_Abilene_Christian_Wildcats,Southern Utah Thunderbirds,Abilene Christian Wildcats,-7.5,0.46739564877410433,0.5326043512258957,2.1395149968186957,+113,1.8775663354951937,-113
2026_02_21,ncaab,ncaab_2026_02_21_Southern_Utah_Thunderbirds_Abilene_Christian_Wildcats,Southern Utah Thunderbirds,Abilene Christian Wildcats,-6.5,0.5036266980490618,0.4963733019509382,1.9969331503103434,-100,2.026113904117498,+102
2026_02_21,ncaab,ncaab_2026_02_21_Southern_Utah_Thunderbirds_Abilene_Christian_Wildcats,Southern Utah Thunderbirds,Abilene Christian Wildcats,-5.5,0.5398278372770288,0.46017216272297123,1.8380947863371924,-119,2.156268487313817,+115
2026_02_21,ncaab,ncaab_2026_02_21_Southern_Utah_Thunderbirds_Abilene_Christian_Wildcats,Southern Utah Thunderbirds,Abilene Christian Wildcats,-4.5,0.5757015911724144,0.4242984088275856,1.710983238494584,-140,2.32151653736445,+132
2026_02_21,ncaab,ncaab_2026_02_21_Southern_Utah_Thunderbirds_Abilene_Christian_Wildcats,Southern Utah Thunderbirds,Abilene Christian Wildcats,-3.5,0.610958535650726,0.389041464349274,1.6132661095807757,-163,2.533505526391723,+153
2026_02_21,ncaab,ncaab_2026_02_21_Southern_Utah_Thunderbirds_Abilene_Christian_Wildcats,Southern Utah Thunderbirds,Abilene Christian Wildcats,-2.5,0.6453242819464814,0.3546757180535186,1.5598859445448252,-178,2.8381764689340896,+183
2026_02_21,ncaab,ncaab_2026_02_21_Southern_Utah_Thunderbirds_Abilene_Christian_Wildcats,Southern Utah Thunderbirds,Abilene Christian Wildcats,-1.5,0.6785458515881561,0.32145414841184394,1.4292839731815847,-232,3.0170234714198143,+201
2026_02_21,ncaab,ncaab_2026_02_21_Winthrop_Eagles_High_Point_Panthers,Winthrop Eagles,High Point Panthers,-14.5,0.22799849000761951,0.7720015099923805,4.034629802731101,+303,1.1915643827840572,-522
2026_02_21,ncaab,ncaab_2026_02_21_Winthrop_Eagles_High_Point_Panthers,Winthrop Eagles,High Point Panthers,-13.5,0.25638022625471535,0.7436197737452847,3.8584662483991843,+285,1.3302960527507603,-302
2026_02_21,ncaab,ncaab_2026_02_21_Winthrop_Eagles_High_Point_Panthers,Winthrop Eagles,High Point Panthers,-12.5,0.2865008169321961,0.7134991830678039,3.656416700303285,+265,1.4682096301459473,-213
2026_02_21,ncaab,ncaab_2026_02_21_Winthrop_Eagles_High_Point_Panthers,Winthrop Eagles,High Point Panthers,-11.5,0.31820388324170745,0.6817961167582925,3.2663651623341523,+226,1.5244587834879535,-190
2026_02_21,ncaab,ncaab_2026_02_21_Winthrop_Eagles_High_Point_Panthers,Winthrop Eagles,High Point Panthers,-10.5,0.35129811578001546,0.6487018842199845,2.8346447771757908,+183,1.535073958240307,-186
2026_02_21,ncaab,ncaab_2026_02_21_Winthrop_Eagles_High_Point_Panthers,Winthrop Eagles,High Point Panthers,-9.5,0.3855604241647217,0.6144395758352783,2.610396332615794,+161,1.6380219582587519,-156
2026_02_21,ncaab,ncaab_2026_02_21_Winthrop_Eagles_High_Point_Panthers,Winthrop Eagles,High Point Panthers,-8.5,0.4207402905608969,0.5792597094391031,2.2466983051128446,+124,1.6318699234427396,-158
2026_02_21,ncaab,ncaab_2026_02_21_Winthrop_Eagles_High_Point_Panthers,Winthrop Eagles,High Point Panthers,-7.5,0.4565651926748482,0.5434348073251518,2.1902677121340908,+119,1.8401471280835215,-119
2026_02_21,ncaab,ncaab_2026_02_21_Winthrop_Eagles_High_Point_Panthers,Winthrop Eagles,High Point Panthers,-6.5,0.4927469036145382,0.5072530963854618,2.041025202468337,+104,1.9826568943233627,-101
2026_02_21,ncaab,ncaab_2026_02_21_Winthrop_Eagles_High_Point_Panthers,Winthrop Eagles,High Point Panthers,-5.5,0.5289884272431611,0.4710115727568389,1.875758867523348,-114,2.1066461858058063,+110
2026_02_21,ncaab,ncaab_2026_02_21_Winthrop_Eagles_High_Point_Panthers,Winthrop Eagles,High Point Panthers,-4.5,0.5649912917505266,0.43500870824947335,1.743417619444653,-134,2.264358745447839,+126
2026_02_21,ncaab,ncaab_2026_02_21_Arizona_State_Sun_Devils_Baylor_Bears,Arizona State Sun Devils,Baylor Bears,-12.5,0.3053442518492473,0.6946557481507527,3.4307715483002243,+243,1.5080367138257313,-196
2026_02_21,ncaab,ncaab_2026_02_21_Arizona_State_Sun_Devils_Baylor_Bears,Arizona State Sun Devils,Baylor Bears,-11.5,0.3379070940676975,0.6620929059323025,3.075904877368234,+207,1.569825124884257,-175
2026_02_21,ncaab,ncaab_2026_02_21_Arizona_State_Sun_Devils_Baylor_Bears,Arizona State Sun Devils,Baylor Bears,-10.5,0.3717308090662177,0.6282691909337823,2.678834642813076,+167,1.584997933206742,-170
2026_02_21,ncaab,ncaab_2026_02_21_Arizona_State_Sun_Devils_Baylor_Bears,Arizona State Sun Devils,Baylor Bears,-9.5,0.40657525539793904,0.593424744602061,2.475471647324657,+147,1.6960289007097196,-143
2026_02_21,ncaab,ncaab_2026_02_21_Arizona_State_Sun_Devils_Baylor_Bears,Arizona State Sun Devils,Baylor Bears,-8.5,0.44217600073874197,0.557823999261258,2.137783362544739,+113,1.6945783956009581,-143
2026_02_21,ncaab,ncaab_2026_02_21_Arizona_State_Sun_Devils_Baylor_Bears,Arizona State Sun Devils,Baylor Bears,-7.5,0.47825029748893066,0.5217497025110693,2.090955311999875,+109,1.9166278297567103,-109
2026_02_21,ncaab,ncaab_2026_02_21_Arizona_State_Sun_Devils_Baylor_Bears,Arizona State Sun Devils,Baylor Bears,-6.5,0.5145037955154133,0.48549620448458675,1.9547160924401392,-104,2.0715071290478804,+107
