file,week,games_played,block_index,start_line,end_line,looks_like_data_table,distinct_team_count,missing_teams,logical_rows,modal_columns_non_cfl,columns_consistent,column_header,flags
2023_week_20_game_analysis_report_20260628_214037.txt,20,78,4,509,518,True,10,,10,17,False,TM GP PF Avg PA Avg Diff Hm Aw Team Avg Oppt Avg PER GAME Per Pts % Year PpgTM GP PF Avg PA Avg Diff Hm Aw Team Avg Oppt Avg PER GAME Per Pts % Year Ppg,INCONSISTENT_COLS
2023_week_20_game_analysis_report_20260628_214037.txt,20,78,5,522,531,True,10,,10,19,False,TM TD C1 C2 FG Sgl S/T Rush Pass Int FR PR KOR FGM Tm Q1 Q2 Q3 Q4 OT,INCONSISTENT_COLS
2023_week_20_game_analysis_report_20260628_214037.txt,20,78,6,534,543,True,10,,10,19,False,TM TD C1 C2 FG Sgl S/T Rush Pass Int FR PR KOR FGM Opp Q1 Q2 Q3 Q4 OT,INCONSISTENT_COLS
2023_week_20_game_analysis_report_20260628_214037.txt,20,78,7,547,566,True,10,,10,18,False,Team Ratio RK Fum Int Dns T/Os Pts OFF1 Ret2 Fum Int Dns T/O Pts YEAR GP T/Os PerGTeam Ratio RK Fum Int Dns T/Os Pts O et Fum Int Dns T/O Pts YEAR GP T/Os PerG,INCONSISTENT_COLS;WRAPPED
2023_week_20_game_analysis_report_20260628_214037.txt,20,78,8,577,586,True,10,,10,17,False,TM GP PF Avg PA Avg Diff Hm Aw Team Avg Oppt Avg PER GAME Per Pts % Year PpgTM GP PF Avg PA Avg Diff Hm Aw Team Avg Oppt Avg PER GAME Per Pts % Year Ppg,INCONSISTENT_COLS
2023_week_20_game_analysis_report_20260628_214037.txt,20,78,9,590,599,True,10,,10,19,False,TM TD C1 C2 FG Sgl S/T Rush Pass Int FR PR KOR FGM Tm Q1 Q2 Q3 Q4 OT,INCONSISTENT_COLS
2023_week_20_game_analysis_report_20260628_214037.txt,20,78,10,602,611,True,10,,10,19,False,TM TD C1 C2 FG Sgl S/T Rush Pass Int FR PR KOR FGM Opp Q1 Q2 Q3 Q4 OT,INCONSISTENT_COLS
2023_week_20_game_analysis_report_20260628_214037.txt,20,78,11,615,634,True,10,,10,18,False,Team Ratio RK Fum Int Dns T/Os Pts OFF1 Ret2 Fum Int Dns T/O Pts YEAR GP T/Os PerGTeam Ratio RK Fum Int Dns T/Os Pts O et Fum Int Dns T/O Pts YEAR GP T/Os PerG,INCONSISTENT_COLS;WRAPPED
2023_week_20_game_analysis_report_20260628_214037.txt,20,78,12,645,654,True,10,,10,22,False,TM Poss TD FG FGM T/O Punt Oth TD% Drv TD Drv TD Drv TD Drv TD Drv TD Drv TD 2&O %TM Poss TD FG FGM T/O Punt Oth TD% Drv TD Drv TD Drv TD Drv TD Drv TD Drv TD 2&O %,INCONSISTENT_COLS
2023_week_20_game_analysis_report_20260628_214037.txt,20,78,13,667,676,True,10,,10,22,True,TM Poss TD FG FGM T/O Punt Oth TD% Drv TD Drv TD Drv TD Drv TD Drv TD Drv TD 2&O %,
2023_week_20_game_analysis_report_20260628_214037.txt,20,78,14,682,687,False,3,"HAM,MTL,OTT,SSK,TOR,WPG,CFL",3,10,False,Rk No TD Poss YdL 1 RESULTS Drv TD %,FEW_TEAMS;INCONSISTENT_COLS;WRAPPED
2023_week_20_game_analysis_report_20260628_214037.txt,20,78,15,695,709,True,8,"BC,CGY",8,13,False,Yds Diff,"MISSING:BC,CGY;INCONSISTENT_COLS;WRAPPED"
2023_week_20_game_analysis_report_20260628_214037.txt,20,78,16,729,756,True,10,,10,16,True,TM Att / Md % Rk Att / Md % Att / Md % Att / Md % Yards Avg RkTM Att / Md % Rk Att / Md % Att / Md % Att / Md % Yards Avg Rk,WRAPPED
2023_week_20_game_analysis_report_20260628_214037.txt,20,78,17,759,789,True,10,,10,16,False,TM Att / Md % Rk Att / Md % Att / Md % Att / Md % Yards Avg Rk,INCONSISTENT_COLS;WRAPPED
2023_week_20_game_analysis_report_20260628_214037.txt,20,78,18,805,815,True,10,,10,14,False,TM Att / Md Fail % Att / Md % YEAR Att Md % TEAM Att / Md %,INCONSISTENT_COLS;WRAPPED
2023_week_20_game_analysis_report_20260628_214037.txt,20,78,19,826,849,True,10,,10,21,False,Team Total Game Rush Pass Rets Rets Rets Tot Rush Pass Rets Rets Ret Diff Rnk YEAR BPs Total OFF Off Rets,INCONSISTENT_COLS;WRAPPED
2023_week_20_game_analysis_report_20260628_214037.txt,20,78,20,853,880,True,10,,10,18,True,TEAM Att 1 TD % Rnk FG T/O Oth Pts % OPPT Att 1 TD % Rnk FG T/O Oth Pts %,WRAPPED
2023_week_20_game_analysis_report_20260628_214037.txt,20,78,21,893,903,True,10,,10,13,False,TM Chall Won Pct Chall Won Chall Won Pen? NoP? Pass Comp Oth BY TYPE OF REQUEST,INCONSISTENT_COLS;WRAPPED
2023_week_20_game_analysis_report_20260628_214037.txt,20,78,22,911,940,True,10,,10,17,False,TM GP Yards Pass Rush Tm Ls Per G Rank Plays Per Pl Rank Pass SA Rush TLs* % Rs %Ps+ OthTM GP Yards Pass Rush Tm Ls Per G Rank Plays Per Pl Rank Pass SA Rush TLs % Rs %Ps+ Oth,INCONSISTENT_COLS;WRAPPED
2023_week_20_game_analysis_report_20260628_214037.txt,20,78,23,945,972,True,10,,10,17,True,TM GP Yards Pass Rush Tm L Per G Rank Plays Per Pl Rank Pass SA Rush TLs % Rs%Ps+ Oth,WRAPPED
2023_week_20_game_analysis_report_20260628_214037.txt,20,78,24,976,1006,True,10,,10,17,False,TM Plays Avg Yd Rank Rush Pass+ Plays Av Yd Rank Team Oppt TM Tot Rush Pass Pen Opp F Rush Pass,INCONSISTENT_COLS;WRAPPED
2023_week_20_game_analysis_report_20260628_214037.txt,20,78,25,1012,1021,True,10,,10,19,False,TM Att Yards Avg TD 10+ 20+ PerG Att Yds Avg Att Yds Esc 3 Atts Yards Avg TD 10+ 20+,INCONSISTENT_COLS
2023_week_20_game_analysis_report_20260628_214037.txt,20,78,26,1029,1038,True,10,,10,21,False,TM Att Com % Yards Int TD LG 30+ 2D1 Effic IC% YAC YAC% TDI Avg PerG Backs Atts Runs SA SA%,INCONSISTENT_COLS
2023_week_20_game_analysis_report_20260628_214037.txt,20,78,27,1049,1058,True,10,,10,21,False,TM Att Com % Yds2 Int TD Effic Att Com % Yds2 Int TD Effic Att Com % Yds2 Int TD Effic,INCONSISTENT_COLS
2023_week_20_game_analysis_report_20260628_214037.txt,20,78,28,1062,1073,True,6,"SSK,TOR,WPG,CFL",6,8,False,TM Att Av Yd Year Com% Effic Int% Ratio Depth,"MISSING:SSK,TOR,WPG,CFL;INCONSISTENT_COLS;WRAPPED"
2023_week_20_game_analysis_report_20260628_214037.txt,20,78,29,1081,1084,False,4,"BC,CGY,EDM,HAM,MTL,OTT",4,2,True,66%,FEW_TEAMS
2023_week_20_game_analysis_report_20260628_214037.txt,20,78,30,1101,1110,True,10,,10,21,False,TM Att Com % Yards Int TD LG 30+ 2D1 Effic IC% Avg YAC TDI PerG YAC Depth Yds SA Runs BacksTM Att Com % Yards Int TD LG 30+ 2D Effic IC% Avg YAC TDI PerG YAC Depth Yds SA Runs Backs,INCONSISTENT_COLS
2023_week_20_game_analysis_report_20260628_214037.txt,20,78,31,1113,1122,True,10,,10,21,True,TM Att Com % Yds 2 Int TD Effic Att Com % Yds 2 Int TD Effic Att Com % Yds 2 Int TD Effic,
2023_week_20_game_analysis_report_20260628_214037.txt,20,78,32,1191,1191,False,1,"BC,CGY,EDM,HAM,MTL,OTT,SSK,TOR,WPG",1,16,True,"Rough Play DQ 0 3 0.04 3 0.04 7 0.11 7 0.09 18 53 13.3 1,115 15.7 72 16.2",FEW_TEAMS
2023_week_20_game_analysis_report_20260628_214037.txt,20,78,33,1200,1209,True,10,,10,17,False,TM FGA / Md % LG S FGA Md % FGA Md % FGA Md Yards Avg Yards AvgTM FGA / Md % LG S FGA Md % FGA Md % FGA Md Yards Avg Yards Avg,INCONSISTENT_COLS
2023_week_20_game_analysis_report_20260628_214037.txt,20,78,34,1214,1223,True,10,,10,11,False,TM FG Ms Att Yd Avg Sgl Missed From - Yards Out: No Yds LG TD,INCONSISTENT_COLS
2023_week_20_game_analysis_report_20260628_214037.txt,20,78,35,1237,1246,True,10,,10,16,False,TM Att / C-1 % Miss Year Att Md % TM Atts / C-2 % Md Rsh Pass Def Rsh Pass,INCONSISTENT_COLS
2023_week_20_game_analysis_report_20260628_214037.txt,20,78,36,1254,1272,True,10,,10,20,True,TM No Yards Avg LG S I10 No Yards Avg LG TD 30+ Avg NetYd* Rnk Sgl* Cover Retn FP Yds Avg,WRAPPED
2023_week_20_game_analysis_report_20260628_214037.txt,20,78,37,1279,1308,True,10,,10,20,False,Rk,INCONSISTENT_COLS;WRAPPED
2023_week_20_game_analysis_report_20260628_214037.txt,20,78,38,1317,1336,True,10,,10,6,False,TM Punt K/O Total Rk Punt K/O,INCONSISTENT_COLS;WRAPPED
2023_week_20_game_analysis_report_20260628_214037.txt,20,78,39,1344,1373,True,10,,10,24,False,TM No Yds Avg LG TD 30+ 10+ Rk No Yds Avg LG TD 40+ Rk No Yds LG TD 30 BP* PR KOR FGM Tot,INCONSISTENT_COLS;WRAPPED
2023_week_20_game_analysis_report_20260628_214037.txt,20,78,40,1377,1406,True,10,,10,24,False,TM No Yds Avg LG TD 30+ 10+ Rk No Yds Avg LG TD 40+ Rk No Yds LG TD 30 BP* PR KOR FGM Tot,INCONSISTENT_COLS;WRAPPED
2023_week_20_game_analysis_report_20260628_214037.txt,20,78,41,1411,1429,True,10,,10,12,False,TM PR KOR Tot PerG Rk NOTES & LEGEND: Wk PR Yds Avg TD 30+ 10+,INCONSISTENT_COLS;WRAPPED
2023_week_21_game_analysis_report_20260628_214100.txt,21,81,0,4,4,False,1,"BC,CGY,EDM,HAM,MTL,OTT,SSK,TOR,WPG",1,7,True,W-L RECORD & SCORING IN 2023: WHEN LEADING AFTER WHEN TRAILING AFTER,FEW_TEAMS
2023_week_21_game_analysis_report_20260628_214100.txt,21,81,1,6,6,False,1,"CGY,EDM,HAM,MTL,OTT,SSK,TOR,WPG,CFL",1,25,True,TEAM GP W L Pct W L W L PF PA Diff W L W L W L W L W L W L W L,FEW_TEAMS
2023_week_21_game_analysis_report_20260628_214100.txt,21,81,2,20,20,False,1,"CGY,EDM,HAM,MTL,OTT,SSK,TOR,WPG,CFL",1,20,True,DECIDED BY W L W L W L W L OT W L W L ON TURNOVERS W L W L W L,FEW_TEAMS
2023_week_21_game_analysis_report_20260628_214100.txt,21,81,3,29,29,False,1,"BC,CGY,EDM,HAM,MTL,OTT,SSK,TOR,WPG",1,9,True,Winnipeg 1 2 3 1 6 0 5 1 1-2 7 2 7 2 Winnipeg 8 1 4 0 2 3,FEW_TEAMS
2023_week_21_game_analysis_report_20260628_214100.txt,21,81,4,511,520,True,10,,10,17,False,TM GP PF Avg PA Avg Diff Hm Aw Team Avg Oppt Avg PER GAME Per Pts % Year PpgTM GP PF Avg PA Avg Diff Hm Aw Team Avg Oppt Avg PER GAME Per Pts % Year Ppg,INCONSISTENT_COLS
2023_week_21_game_analysis_report_20260628_214100.txt,21,81,5,524,533,True,10,,10,19,False,TM TD C1 C2 FG Sgl S/T Rush Pass Int FR PR KOR FGM Tm Q1 Q2 Q3 Q4 OT,INCONSISTENT_COLS
2023_week_21_game_analysis_report_20260628_214100.txt,21,81,6,536,545,True,10,,10,19,False,TM TD C1 C2 FG Sgl S/T Rush Pass Int FR PR KOR FGM Opp Q1 Q2 Q3 Q4 OT,INCONSISTENT_COLS
2023_week_21_game_analysis_report_20260628_214100.txt,21,81,7,549,568,True,10,,10,18,False,Team Ratio RK Fum Int Dns T/Os Pts OFF1 Ret2 Fum Int Dns T/O Pts YEAR GP T/Os PerGTeam Ratio RK Fum Int Dns T/Os Pts O et Fum Int Dns T/O Pts YEAR GP T/Os PerG,INCONSISTENT_COLS;WRAPPED
2023_week_21_game_analysis_report_20260628_214100.txt,21,81,8,579,588,True,10,,10,22,False,TM Poss TD FG FGM T/O Punt Oth TD% Drv TD Drv TD Drv TD Drv TD Drv TD Drv TD 2&O %TM Poss TD FG FGM T/O Punt Oth TD% Drv TD Drv TD Drv TD Drv TD Drv TD Drv TD 2&O %,INCONSISTENT_COLS
2023_week_21_game_analysis_report_20260628_214100.txt,21,81,9,601,610,True,10,,10,22,True,TM Poss TD FG FGM T/O Punt Oth TD% Drv TD Drv TD Drv TD Drv TD Drv TD Drv TD 2&O %,
2023_week_21_game_analysis_report_20260628_214100.txt,21,81,10,616,621,False,3,"HAM,MTL,OTT,SSK,TOR,WPG,CFL",3,10,False,Rk No TD Poss YdL 1 RESULTS Drv TD %,FEW_TEAMS;INCONSISTENT_COLS;WRAPPED
2023_week_21_game_analysis_report_20260628_214100.txt,21,81,11,630,642,True,7,"BC,CGY,EDM",7,13,False,"T5 18 3 237 36.3 Min. 1 First Down 1,503 366 24%","MISSING:BC,CGY,EDM;INCONSISTENT_COLS;WRAPPED"
2023_week_21_game_analysis_report_20260628_214100.txt,21,81,12,662,689,True,10,,10,16,True,TM Att / Md % Rk Att / Md % Att / Md % Att / Md % Yards Avg RkTM Att / Md % Rk Att / Md % Att / Md % Att / Md % Yards Avg Rk,WRAPPED
2023_week_21_game_analysis_report_20260628_214100.txt,21,81,13,692,722,True,10,,10,16,False,TM Att / Md % Rk Att / Md % Att / Md % Att / Md % Yards Avg Rk,INCONSISTENT_COLS;WRAPPED
2023_week_21_game_analysis_report_20260628_214100.txt,21,81,14,738,748,True,10,,10,14,False,TM Att / Md Fail % Att / Md % YEAR Att Md % TEAM Att / Md %,INCONSISTENT_COLS;WRAPPED
2023_week_21_game_analysis_report_20260628_214100.txt,21,81,15,759,782,True,10,,10,21,False,Team Total Game Rush Pass Rets Rets Rets Tot Rush Pass Rets Rets Ret Diff Rnk YEAR BPs Total OFF Off Rets,INCONSISTENT_COLS;WRAPPED
2023_week_21_game_analysis_report_20260628_214100.txt,21,81,16,786,813,True,10,,10,18,True,TEAM Att 1 TD % Rnk FG T/O Oth Pts % OPPT Att 1 TD % Rnk FG T/O Oth Pts %,WRAPPED
2023_week_21_game_analysis_report_20260628_214100.txt,21,81,17,826,836,True,10,,10,12,True,TM Chall Won Pct Chall Won Chall Won Pen? NoP? Pass Comp Oth,WRAPPED
2023_week_21_game_analysis_report_20260628_214100.txt,21,81,18,844,873,True,10,,10,17,False,TM GP Yards Pass Rush Tm Ls Per G Rank Plays Per Pl Rank Pass SA Rush TLs* % Rs %Ps+ OthTM GP Yards Pass Rush Tm Ls Per G Rank Plays Per Pl Rank Pass SA Rush TLs % Rs %Ps+ Oth,INCONSISTENT_COLS;WRAPPED
2023_week_21_game_analysis_report_20260628_214100.txt,21,81,19,878,905,True,10,,10,17,True,TM GP Yards Pass Rush Tm L Per G Rank Plays Per Pl Rank Pass SA Rush TLs % Rs%Ps+ Oth,WRAPPED
2023_week_21_game_analysis_report_20260628_214100.txt,21,81,20,909,939,True,10,,10,17,False,TM Plays Avg Yd Rank Rush Pass+ Plays Av Yd Rank Team Oppt TM Tot Rush Pass Pen Opp F Rush Pass,INCONSISTENT_COLS;WRAPPED
2023_week_21_game_analysis_report_20260628_214100.txt,21,81,21,945,954,True,10,,10,19,False,TM Att Yards Avg TD 10+ 20+ PerG Att Yds Avg Att Yds Esc 3 Atts Yards Avg TD 10+ 20+,INCONSISTENT_COLS
2023_week_21_game_analysis_report_20260628_214100.txt,21,81,22,961,970,True,10,,10,21,False,TM Att Com % Yards Int TD LG 30+ 2D1 Effic IC% YAC YAC% TDI Avg PerG Backs Atts Runs SA SA%,INCONSISTENT_COLS
2023_week_21_game_analysis_report_20260628_214100.txt,21,81,23,981,990,True,10,,10,21,False,TM Att Com % Yds2 Int TD Effic Att Com % Yds2 Int TD Effic Att Com % Yds2 Int TD Effic,INCONSISTENT_COLS
2023_week_21_game_analysis_report_20260628_214100.txt,21,81,24,994,1011,True,6,"SSK,TOR,WPG,CFL",6,8,False,TM Att Avg Yd Year Com% Effic Int% Ratio Depth,"MISSING:SSK,TOR,WPG,CFL;INCONSISTENT_COLS;WRAPPED"
2023_week_21_game_analysis_report_20260628_214100.txt,21,81,25,1013,1016,False,4,"BC,CGY,EDM,HAM,MTL,OTT",4,2,True,Depth Yds % 0-9 Yd,FEW_TEAMS
2023_week_21_game_analysis_report_20260628_214100.txt,21,81,26,1099,1108,True,10,,10,17,False,TM FGA / Md % LG S FGA Md % FGA Md % FGA Md Yards Avg Yards AvgTM FGA / Md % LG S FGA Md % FGA Md % FGA Md Yards Avg Yards Avg,INCONSISTENT_COLS
2023_week_21_game_analysis_report_20260628_214100.txt,21,81,27,1113,1122,True,10,,10,7,False,TM FG Ms Att Yd Avg Sgl Missed From - Yards Out:,INCONSISTENT_COLS
2023_week_21_game_analysis_report_20260628_214100.txt,21,81,28,1136,1145,True,10,,10,16,False,TM Att / C-1 % Miss Year Att Md % TM Atts / C-2 % Md Rsh Pass Def Rsh Pass,INCONSISTENT_COLS
2023_week_21_game_analysis_report_20260628_214100.txt,21,81,29,1153,1171,True,10,,10,20,True,TM No Yards Avg LG S I10 No Yards Avg LG TD 30+ Avg NetYd* Rnk Sgl* Cover Retn FP Yds Avg,WRAPPED
2023_week_21_game_analysis_report_20260628_214100.txt,21,81,30,1178,1207,True,10,,10,20,False,Rk,INCONSISTENT_COLS;WRAPPED
2023_week_21_game_analysis_report_20260628_214100.txt,21,81,31,1216,1235,True,10,,10,6,False,TM Punt K/O Total Rk Punt K/O,INCONSISTENT_COLS;WRAPPED
2023_week_21_game_analysis_report_20260628_214100.txt,21,81,32,1243,1272,True,10,,10,24,False,TM No Yds Avg LG TD 30+ 10+ Rk No Yds Avg LG TD 40+ Rk No Yds LG TD 30 BP* PR KOR FGM Tot,INCONSISTENT_COLS;WRAPPED
2023_week_21_game_analysis_report_20260628_214100.txt,21,81,33,1276,1305,True,10,,10,24,False,TM No Yds Avg LG TD 30+ 10+ Rk No Yds Avg LG TD 40+ Rk No Yds LG TD 30 BP* PR KOR FGM Tot,INCONSISTENT_COLS;WRAPPED
2023_week_21_game_analysis_report_20260628_214100.txt,21,81,34,1310,1328,True,10,,10,12,False,TM PR KOR Tot PerG Rk NOTES & LEGEND: Wk PR Yds Avg TD 30+ 10+,INCONSISTENT_COLS;WRAPPED
