league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds
Basketball,NBA,2026_03_07,07:40 PM,Atlanta Hawks,Philadelphia 76ers,2026_03_07_Philadelphia 76ers_Atlanta Hawks,0.662,0.338,114.9,120.2,235.1,6.5,-6.5,233.5,-105,-115,-110,-110,220,-270,3.2,1.3703703703703702,2.9585798816568047,1.510574018126888,3.136094674556213,1.6012084592145015,+214,-166,0.0,0.0,1.6012084592145015,3.136094674556213,-166,+214
Basketball,NBA,2026_03_07,07:40 PM,Atlanta Hawks,Philadelphia 76ers,2026_03_07_Philadelphia 76ers_Atlanta Hawks,0.662,0.338,114.9,120.2,235.1,6.5,-6.5,233.5,-105,-115,-110,-110,220,-270,3.2,1.3703703703703702,2.9585798816568047,1.510574018126888,3.136094674556213,1.6012084592145015,+214,-166,0.0,0.0,1.6012084592145015,3.136094674556213,-166,+214
Basketball,NBA,2026_03_07,07:40 PM,Atlanta Hawks,Philadelphia 76ers,2026_03_07_Philadelphia 76ers_Atlanta Hawks,0.662,0.338,114.9,120.2,235.1,6.5,-6.5,233.5,-105,-115,-110,-110,220,-270,3.2,1.3703703703703702,2.9585798816568047,1.510574018126888,3.136094674556213,1.6012084592145015,+214,-166,0.0,0.0,1.6012084592145015,3.136094674556213,-166,+214
Basketball,NBA,2026_03_07,07:40 PM,Atlanta Hawks,Philadelphia 76ers,2026_03_07_Philadelphia 76ers_Atlanta Hawks,0.662,0.338,114.9,120.2,235.1,6.5,-6.5,233.5,-105,-115,-110,-110,220,-270,3.2,1.3703703703703702,2.9585798816568047,1.510574018126888,3.136094674556213,1.6012084592145015,+214,-166,0.0,0.0,1.6012084592145015,3.136094674556213,-166,+214
Basketball,NBA,2026_03_07,07:40 PM,Atlanta Hawks,Philadelphia 76ers,2026_03_07_Philadelphia 76ers_Atlanta Hawks,0.662,0.338,114.9,120.2,235.1,6.5,-6.5,233.5,-105,-115,-110,-110,220,-270,3.2,1.3703703703703702,2.9585798816568047,1.510574018126888,3.136094674556213,1.6012084592145015,+214,-166,0.0,0.0,1.6012084592145015,3.136094674556213,-166,+214
Basketball,NBA,2026_03_07,07:40 PM,Atlanta Hawks,Philadelphia 76ers,2026_03_07_Philadelphia 76ers_Atlanta Hawks,0.662,0.338,114.9,120.2,235.1,6.5,-6.5,233.5,-105,-115,-110,-110,220,-270,3.2,1.3703703703703702,2.9585798816568047,1.510574018126888,3.136094674556213,1.6012084592145015,+214,-166,0.0,0.0,1.6012084592145015,3.136094674556213,-166,+214
Basketball,NBA,2026_03_07,07:40 PM,Atlanta Hawks,Philadelphia 76ers,2026_03_07_Philadelphia 76ers_Atlanta Hawks,0.662,0.338,114.9,120.2,235.1,6.5,-6.5,233.5,-105,-115,-110,-110,220,-270,3.2,1.3703703703703702,2.9585798816568047,1.510574018126888,3.136094674556213,1.6012084592145015,+214,-166,0.0,0.0,1.6012084592145015,3.136094674556213,-166,+214
Basketball,NBA,2026_03_07,07:40 PM,Atlanta Hawks,Philadelphia 76ers,2026_03_07_Philadelphia 76ers_Atlanta Hawks,0.662,0.338,114.9,120.2,235.1,6.5,-6.5,233.5,-105,-115,-110,-110,220,-270,3.2,1.3703703703703702,2.9585798816568047,1.510574018126888,3.136094674556213,1.6012084592145015,+214,-166,0.0,0.0,1.6012084592145015,3.136094674556213,-166,+214
Basketball,NBA,2026_03_07,07:40 PM,Atlanta Hawks,Philadelphia 76ers,2026_03_07_Philadelphia 76ers_Atlanta Hawks,0.662,0.338,114.9,120.2,235.1,6.5,-6.5,233.5,-105,-115,-110,-110,220,-270,3.2,1.3703703703703702,2.9585798816568047,1.510574018126888,3.136094674556213,1.6012084592145015,+214,-166,0.0,0.0,1.6012084592145015,3.136094674556213,-166,+214
Basketball,NBA,2026_03_07,07:40 PM,Atlanta Hawks,Philadelphia 76ers,2026_03_07_Philadelphia 76ers_Atlanta Hawks,0.662,0.338,114.9,120.2,235.1,6.5,-6.5,233.5,-105,-115,-110,-110,220,-270,3.2,1.3703703703703702,2.9585798816568047,1.510574018126888,3.136094674556213,1.6012084592145015,+214,-166,0.0,0.0,1.6012084592145015,3.136094674556213,-166,+214
Basketball,NBA,2026_03_07,07:40 PM,Atlanta Hawks,Philadelphia 76ers,2026_03_07_Philadelphia 76ers_Atlanta Hawks,0.662,0.338,114.9,120.2,235.1,6.5,-6.5,233.5,-105,-115,-110,-110,220,-270,3.2,1.3703703703703702,2.9585798816568047,1.510574018126888,3.136094674556213,1.6012084592145015,+214,-166,0.0,0.0,1.6012084592145015,3.136094674556213,-166,+214
Basketball,NBA,2026_03_07,07:40 PM,Atlanta Hawks,Philadelphia 76ers,2026_03_07_Philadelphia 76ers_Atlanta Hawks,0.662,0.338,114.9,120.2,235.1,6.5,-6.5,233.5,-105,-115,-110,-110,220,-270,3.2,1.3703703703703702,2.9585798816568047,1.510574018126888,3.136094674556213,1.6012084592145015,+214,-166,0.0,0.0,1.6012084592145015,3.136094674556213,-166,+214
Basketball,NBA,2026_03_07,07:40 PM,Atlanta Hawks,Philadelphia 76ers,2026_03_07_Philadelphia 76ers_Atlanta Hawks,0.662,0.338,114.9,120.2,235.1,6.5,-6.5,233.5,-105,-115,-110,-110,220,-270,3.2,1.3703703703703702,2.9585798816568047,1.510574018126888,3.136094674556213,1.6012084592145015,+214,-166,0.0,0.0,1.6012084592145015,3.136094674556213,-166,+214
Basketball,NBA,2026_03_07,07:40 PM,Atlanta Hawks,Philadelphia 76ers,2026_03_07_Philadelphia 76ers_Atlanta Hawks,0.662,0.338,114.9,120.2,235.1,6.5,-6.5,233.5,-105,-115,-110,-110,220,-270,3.2,1.3703703703703702,2.9585798816568047,1.510574018126888,3.136094674556213,1.6012084592145015,+214,-166,0.0,0.0,1.6012084592145015,3.136094674556213,-166,+214
Basketball,NBA,2026_03_07,07:40 PM,Atlanta Hawks,Philadelphia 76ers,2026_03_07_Philadelphia 76ers_Atlanta Hawks,0.662,0.338,114.9,120.2,235.1,6.5,-6.5,233.5,-105,-115,-110,-110,220,-270,3.2,1.3703703703703702,2.9585798816568047,1.510574018126888,3.136094674556213,1.6012084592145015,+214,-166,0.0,0.0,1.6012084592145015,3.136094674556213,-166,+214
Basketball,NBA,2026_03_07,07:40 PM,Atlanta Hawks,Philadelphia 76ers,2026_03_07_Philadelphia 76ers_Atlanta Hawks,0.662,0.338,114.9,120.2,235.1,6.5,-6.5,233.5,-105,-115,-110,-110,220,-270,3.2,1.3703703703703702,2.9585798816568047,1.510574018126888,3.0122189349112425,1.6012084592145015,+201,-166,0.0,-0.0395,1.6012084592145015,3.0122189349112425,-166,+201
Basketball,NBA,2026_03_07,07:40 PM,Atlanta Hawks,Philadelphia 76ers,2026_03_07_Philadelphia 76ers_Atlanta Hawks,0.662,0.338,114.9,120.2,235.1,6.5,-6.5,233.5,-105,-115,-110,-110,220,-270,3.2,1.3703703703703702,2.9585798816568047,1.510574018126888,3.01598224852071,1.6012084592145015,+202,-166,0.0,-0.0383,1.6012084592145015,3.01598224852071,-166,+202
Basketball,NBA,2026_03_07,07:40 PM,Atlanta Hawks,Philadelphia 76ers,2026_03_07_Philadelphia 76ers_Atlanta Hawks,0.662,0.338,114.9,120.2,235.1,6.5,-6.5,233.5,-105,-115,-110,-110,220,-270,3.2,1.3703703703703702,2.9585798816568047,1.510574018126888,3.136094674556213,1.6012084592145015,+214,-166,0.0,0.0,1.6012084592145015,3.136094674556213,-166,+214
Basketball,NBA,2026_03_07,07:40 PM,Atlanta Hawks,Philadelphia 76ers,2026_03_07_Philadelphia 76ers_Atlanta Hawks,0.662,0.338,114.9,120.2,235.1,6.5,-6.5,233.5,-105,-115,-110,-110,220,-270,3.2,1.3703703703703702,2.9585798816568047,1.510574018126888,3.136094674556213,1.6012084592145015,+214,-166,0.0,0.0,1.6012084592145015,3.136094674556213,-166,+214
Basketball,NBA,2026_03_07,07:40 PM,Atlanta Hawks,Philadelphia 76ers,2026_03_07_Philadelphia 76ers_Atlanta Hawks,0.662,0.338,114.9,120.2,235.1,6.5,-6.5,233.5,-105,-115,-110,-110,220,-270,3.2,1.3703703703703702,2.9585798816568047,1.510574018126888,3.136094674556213,1.6012084592145015,+214,-166,0.0,0.0,1.6012084592145015,3.136094674556213,-166,+214
Basketball,NBA,2026_03_07,07:40 PM,Atlanta Hawks,Philadelphia 76ers,2026_03_07_Philadelphia 76ers_Atlanta Hawks,0.662,0.338,114.9,120.2,235.1,6.5,-6.5,233.5,-105,-115,-110,-110,220,-270,3.2,1.3703703703703702,2.9585798816568047,1.510574018126888,3.136094674556213,1.6012084592145015,+214,-166,0.0,0.0,1.6012084592145015,3.136094674556213,-166,+214
Basketball,NBA,2026_03_07,07:40 PM,Atlanta Hawks,Philadelphia 76ers,2026_03_07_Philadelphia 76ers_Atlanta Hawks,0.662,0.338,114.9,120.2,235.1,6.5,-6.5,233.5,-105,-115,-110,-110,220,-270,3.2,1.3703703703703702,2.9585798816568047,1.510574018126888,3.136094674556213,1.6012084592145015,+214,-166,0.0,0.0,1.6012084592145015,3.136094674556213,-166,+214
Basketball,NBA,2026_03_07,07:40 PM,Atlanta Hawks,Philadelphia 76ers,2026_03_07_Philadelphia 76ers_Atlanta Hawks,0.662,0.338,114.9,120.2,235.1,6.5,-6.5,233.5,-105,-115,-110,-110,220,-270,3.2,1.3703703703703702,2.9585798816568047,1.510574018126888,3.136094674556213,1.6012084592145015,+214,-166,0.0,0.0,1.6012084592145015,3.136094674556213,-166,+214
Basketball,NBA,2026_03_07,07:40 PM,Atlanta Hawks,Philadelphia 76ers,2026_03_07_Philadelphia 76ers_Atlanta Hawks,0.662,0.338,114.9,120.2,235.1,6.5,-6.5,233.5,-105,-115,-110,-110,220,-270,3.2,1.3703703703703702,2.9585798816568047,1.510574018126888,3.136094674556213,1.6012084592145015,+214,-166,0.0,0.0,1.6012084592145015,3.136094674556213,-166,+214
Basketball,NBA,2026_03_07,07:40 PM,Atlanta Hawks,Philadelphia 76ers,2026_03_07_Philadelphia 76ers_Atlanta Hawks,0.662,0.338,114.9,120.2,235.1,6.5,-6.5,233.5,-105,-115,-110,-110,220,-270,3.2,1.3703703703703702,2.9585798816568047,1.510574018126888,3.136094674556213,1.6012084592145015,+214,-166,0.0,0.0,1.6012084592145015,3.136094674556213,-166,+214
Basketball,NBA,2026_03_07,07:40 PM,Atlanta Hawks,Philadelphia 76ers,2026_03_07_Philadelphia 76ers_Atlanta Hawks,0.662,0.338,114.9,120.2,235.1,6.5,-6.5,233.5,-105,-115,-110,-110,220,-270,3.2,1.3703703703703702,2.9585798816568047,1.510574018126888,3.136094674556213,1.6012084592145015,+214,-166,0.0,0.0,1.6012084592145015,3.136094674556213,-166,+214
Basketball,NBA,2026_03_07,07:40 PM,Atlanta Hawks,Philadelphia 76ers,2026_03_07_Philadelphia 76ers_Atlanta Hawks,0.662,0.338,114.9,120.2,235.1,6.5,-6.5,233.5,-105,-115,-110,-110,220,-270,3.2,1.3703703703703702,2.9585798816568047,1.510574018126888,3.136094674556213,1.6012084592145015,+214,-166,0.0,0.0,1.6012084592145015,3.136094674556213,-166,+214
Basketball,NBA,2026_03_07,07:40 PM,Atlanta Hawks,Philadelphia 76ers,2026_03_07_Philadelphia 76ers_Atlanta Hawks,0.662,0.338,114.9,120.2,235.1,6.5,-6.5,233.5,-105,-115,-110,-110,220,-270,3.2,1.3703703703703702,2.9585798816568047,1.510574018126888,3.136094674556213,1.6012084592145015,+214,-166,0.0,0.0,1.6012084592145015,3.136094674556213,-166,+214
Basketball,NBA,2026_03_07,07:40 PM,Atlanta Hawks,Philadelphia 76ers,2026_03_07_Philadelphia 76ers_Atlanta Hawks,0.662,0.338,114.9,120.2,235.1,6.5,-6.5,233.5,-105,-115,-110,-110,220,-270,3.2,1.3703703703703702,2.9585798816568047,1.510574018126888,3.136094674556213,1.6012084592145015,+214,-166,0.0,0.0,1.6012084592145015,3.136094674556213,-166,+214
Basketball,NBA,2026_03_07,07:40 PM,Atlanta Hawks,Philadelphia 76ers,2026_03_07_Philadelphia 76ers_Atlanta Hawks,0.662,0.338,114.9,120.2,235.1,6.5,-6.5,233.5,-105,-115,-110,-110,220,-270,3.2,1.3703703703703702,2.9585798816568047,1.510574018126888,3.136094674556213,1.6012084592145015,+214,-166,0.0,0.0,1.6012084592145015,3.136094674556213,-166,+214
Basketball,NBA,2026_03_07,07:40 PM,Atlanta Hawks,Philadelphia 76ers,2026_03_07_Philadelphia 76ers_Atlanta Hawks,0.662,0.338,114.9,120.2,235.1,6.5,-6.5,233.5,-105,-115,-110,-110,220,-270,3.2,1.3703703703703702,2.9585798816568047,1.510574018126888,3.136094674556213,1.6012084592145015,+214,-166,0.0,0.0,1.6012084592145015,3.136094674556213,-166,+214
Basketball,NBA,2026_03_07,07:40 PM,Atlanta Hawks,Philadelphia 76ers,2026_03_07_Philadelphia 76ers_Atlanta Hawks,0.662,0.338,114.9,120.2,235.1,6.5,-6.5,233.5,-105,-115,-110,-110,220,-270,3.2,1.3703703703703702,2.9585798816568047,1.510574018126888,3.136094674556213,1.6012084592145015,+214,-166,0.0,0.0,1.6012084592145015,3.136094674556213,-166,+214
Basketball,NBA,2026_03_07,07:40 PM,Atlanta Hawks,Philadelphia 76ers,2026_03_07_Philadelphia 76ers_Atlanta Hawks,0.662,0.338,114.9,120.2,235.1,6.5,-6.5,233.5,-105,-115,-110,-110,220,-270,3.2,1.3703703703703702,2.9585798816568047,1.510574018126888,3.136094674556213,1.6012084592145015,+214,-166,0.0,0.0,1.6012084592145015,3.136094674556213,-166,+214
Basketball,NBA,2026_03_07,07:40 PM,Atlanta Hawks,Philadelphia 76ers,2026_03_07_Philadelphia 76ers_Atlanta Hawks,0.662,0.338,114.9,120.2,235.1,6.5,-6.5,233.5,-105,-115,-110,-110,220,-270,3.2,1.3703703703703702,2.9585798816568047,1.510574018126888,3.136094674556213,1.6012084592145015,+214,-166,0.0,0.0,1.6012084592145015,3.136094674556213,-166,+214
Basketball,NBA,2026_03_07,07:40 PM,Atlanta Hawks,Philadelphia 76ers,2026_03_07_Philadelphia 76ers_Atlanta Hawks,0.662,0.338,114.9,120.2,235.1,6.5,-6.5,233.5,-105,-115,-110,-110,220,-270,3.2,1.3703703703703702,2.9585798816568047,1.510574018126888,3.136094674556213,1.6012084592145015,+214,-166,0.0,0.0,1.6012084592145015,3.136094674556213,-166,+214
Basketball,NBA,2026_03_07,07:40 PM,Atlanta Hawks,Philadelphia 76ers,2026_03_07_Philadelphia 76ers_Atlanta Hawks,0.662,0.338,114.9,120.2,235.1,6.5,-6.5,233.5,-105,-115,-110,-110,220,-270,3.2,1.3703703703703702,2.9585798816568047,1.510574018126888,3.136094674556213,1.6012084592145015,+214,-166,0.0,0.0,1.6012084592145015,3.136094674556213,-166,+214
Basketball,NBA,2026_03_07,07:40 PM,Atlanta Hawks,Philadelphia 76ers,2026_03_07_Philadelphia 76ers_Atlanta Hawks,0.662,0.338,114.9,120.2,235.1,6.5,-6.5,233.5,-105,-115,-110,-110,220,-270,3.2,1.3703703703703702,2.9585798816568047,1.510574018126888,3.136094674556213,1.6012084592145015,+214,-166,0.0,0.0,1.6012084592145015,3.136094674556213,-166,+214
Basketball,NBA,2026_03_07,07:40 PM,Atlanta Hawks,Philadelphia 76ers,2026_03_07_Philadelphia 76ers_Atlanta Hawks,0.662,0.338,114.9,120.2,235.1,6.5,-6.5,233.5,-105,-115,-110,-110,220,-270,3.2,1.3703703703703702,2.9585798816568047,1.510574018126888,3.0122189349112425,1.6012084592145015,+201,-166,0.0,-0.0395,1.6012084592145015,3.0122189349112425,-166,+201
Basketball,NBA,2026_03_07,07:40 PM,Atlanta Hawks,Philadelphia 76ers,2026_03_07_Philadelphia 76ers_Atlanta Hawks,0.662,0.338,114.9,120.2,235.1,6.5,-6.5,233.5,-105,-115,-110,-110,220,-270,3.2,1.3703703703703702,2.9585798816568047,1.510574018126888,3.01598224852071,1.6012084592145015,+202,-166,0.0,-0.0383,1.6012084592145015,3.01598224852071,-166,+202
Basketball,NBA,2026_03_07,07:40 PM,Atlanta Hawks,Philadelphia 76ers,2026_03_07_Philadelphia 76ers_Atlanta Hawks,0.662,0.338,114.9,120.2,235.1,6.5,-6.5,233.5,-105,-115,-110,-110,220,-270,3.2,1.3703703703703702,2.9585798816568047,1.510574018126888,3.136094674556213,1.6012084592145015,+214,-166,0.0,0.0,1.6012084592145015,3.136094674556213,-166,+214
Basketball,NBA,2026_03_07,07:40 PM,Atlanta Hawks,Philadelphia 76ers,2026_03_07_Philadelphia 76ers_Atlanta Hawks,0.662,0.338,114.9,120.2,235.1,6.5,-6.5,233.5,-105,-115,-110,-110,220,-270,3.2,1.3703703703703702,2.9585798816568047,1.510574018126888,3.136094674556213,1.6012084592145015,+214,-166,0.0,0.0,1.6012084592145015,3.136094674556213,-166,+214
Basketball,NBA,2026_03_07,07:40 PM,Atlanta Hawks,Philadelphia 76ers,2026_03_07_Philadelphia 76ers_Atlanta Hawks,0.662,0.338,114.9,120.2,235.1,6.5,-6.5,233.5,-105,-115,-110,-110,220,-270,3.2,1.3703703703703702,2.9585798816568047,1.510574018126888,3.136094674556213,1.6012084592145015,+214,-166,0.0,0.0,1.6012084592145015,3.136094674556213,-166,+214
Basketball,NBA,2026_03_07,07:40 PM,Atlanta Hawks,Philadelphia 76ers,2026_03_07_Philadelphia 76ers_Atlanta Hawks,0.662,0.338,114.9,120.2,235.1,6.5,-6.5,233.5,-105,-115,-110,-110,220,-270,3.2,1.3703703703703702,2.9585798816568047,1.510574018126888,3.136094674556213,1.6012084592145015,+214,-166,0.0,0.0,1.6012084592145015,3.136094674556213,-166,+214
Basketball,NBA,2026_03_07,07:40 PM,Atlanta Hawks,Philadelphia 76ers,2026_03_07_Philadelphia 76ers_Atlanta Hawks,0.662,0.338,114.9,120.2,235.1,6.5,-6.5,233.5,-105,-115,-110,-110,220,-270,3.2,1.3703703703703702,2.9585798816568047,1.510574018126888,3.136094674556213,1.6012084592145015,+214,-166,0.0,0.0,1.6012084592145015,3.136094674556213,-166,+214
Basketball,NBA,2026_03_07,07:40 PM,Atlanta Hawks,Philadelphia 76ers,2026_03_07_Philadelphia 76ers_Atlanta Hawks,0.662,0.338,114.9,120.2,235.1,6.5,-6.5,233.5,-105,-115,-110,-110,220,-270,3.2,1.3703703703703702,2.9585798816568047,1.510574018126888,3.136094674556213,1.6012084592145015,+214,-166,0.0,0.0,1.6012084592145015,3.136094674556213,-166,+214
Basketball,NBA,2026_03_07,07:40 PM,Atlanta Hawks,Philadelphia 76ers,2026_03_07_Philadelphia 76ers_Atlanta Hawks,0.662,0.338,114.9,120.2,235.1,6.5,-6.5,233.5,-105,-115,-110,-110,220,-270,3.2,1.3703703703703702,2.9585798816568047,1.510574018126888,3.136094674556213,1.6012084592145015,+214,-166,0.0,0.0,1.6012084592145015,3.136094674556213,-166,+214
Basketball,NBA,2026_03_07,07:40 PM,Atlanta Hawks,Philadelphia 76ers,2026_03_07_Philadelphia 76ers_Atlanta Hawks,0.662,0.338,114.9,120.2,235.1,6.5,-6.5,233.5,-105,-115,-110,-110,220,-270,3.2,1.3703703703703702,2.9585798816568047,1.510574018126888,3.136094674556213,1.6012084592145015,+214,-166,0.0,0.0,1.6012084592145015,3.136094674556213,-166,+214
Basketball,NBA,2026_03_07,07:40 PM,Atlanta Hawks,Philadelphia 76ers,2026_03_07_Philadelphia 76ers_Atlanta Hawks,0.662,0.338,114.9,120.2,235.1,6.5,-6.5,233.5,-105,-115,-110,-110,220,-270,3.2,1.3703703703703702,2.9585798816568047,1.510574018126888,3.136094674556213,1.6012084592145015,+214,-166,0.0,0.0,1.6012084592145015,3.136094674556213,-166,+214
Basketball,NBA,2026_03_07,07:40 PM,Atlanta Hawks,Philadelphia 76ers,2026_03_07_Philadelphia 76ers_Atlanta Hawks,0.662,0.338,114.9,120.2,235.1,6.5,-6.5,233.5,-105,-115,-110,-110,220,-270,3.2,1.3703703703703702,2.9585798816568047,1.510574018126888,3.136094674556213,1.6012084592145015,+214,-166,0.0,0.0,1.6012084592145015,3.136094674556213,-166,+214
Basketball,NBA,2026_03_07,07:40 PM,Atlanta Hawks,Philadelphia 76ers,2026_03_07_Philadelphia 76ers_Atlanta Hawks,0.662,0.338,114.9,120.2,235.1,6.5,-6.5,233.5,-105,-115,-110,-110,220,-270,3.2,1.3703703703703702,2.9585798816568047,1.510574018126888,3.136094674556213,1.6012084592145015,+214,-166,0.0,0.0,1.6012084592145015,3.136094674556213,-166,+214
Basketball,NBA,2026_03_07,07:40 PM,Atlanta Hawks,Philadelphia 76ers,2026_03_07_Philadelphia 76ers_Atlanta Hawks,0.662,0.338,114.9,120.2,235.1,6.5,-6.5,233.5,-105,-115,-110,-110,220,-270,3.2,1.3703703703703702,2.9585798816568047,1.510574018126888,3.136094674556213,1.6012084592145015,+214,-166,0.0,0.0,1.6012084592145015,3.136094674556213,-166,+214
Basketball,NBA,2026_03_07,07:40 PM,Atlanta Hawks,Philadelphia 76ers,2026_03_07_Philadelphia 76ers_Atlanta Hawks,0.662,0.338,114.9,120.2,235.1,6.5,-6.5,233.5,-105,-115,-110,-110,220,-270,3.2,1.3703703703703702,2.9585798816568047,1.510574018126888,3.136094674556213,1.6012084592145015,+214,-166,0.0,0.0,1.6012084592145015,3.136094674556213,-166,+214
Basketball,NBA,2026_03_07,07:40 PM,Atlanta Hawks,Philadelphia 76ers,2026_03_07_Philadelphia 76ers_Atlanta Hawks,0.662,0.338,114.9,120.2,235.1,6.5,-6.5,233.5,-105,-115,-110,-110,220,-270,3.2,1.3703703703703702,2.9585798816568047,1.510574018126888,3.136094674556213,1.6012084592145015,+214,-166,0.0,0.0,1.6012084592145015,3.136094674556213,-166,+214
Basketball,NBA,2026_03_07,07:40 PM,Atlanta Hawks,Philadelphia 76ers,2026_03_07_Philadelphia 76ers_Atlanta Hawks,0.662,0.338,114.9,120.2,235.1,6.5,-6.5,233.5,-105,-115,-110,-110,220,-270,3.2,1.3703703703703702,2.9585798816568047,1.510574018126888,3.136094674556213,1.6012084592145015,+214,-166,0.0,0.0,1.6012084592145015,3.136094674556213,-166,+214
Basketball,NBA,2026_03_07,07:40 PM,Atlanta Hawks,Philadelphia 76ers,2026_03_07_Philadelphia 76ers_Atlanta Hawks,0.662,0.338,114.9,120.2,235.1,6.5,-6.5,233.5,-105,-115,-110,-110,220,-270,3.2,1.3703703703703702,2.9585798816568047,1.510574018126888,3.136094674556213,1.6012084592145015,+214,-166,0.0,0.0,1.6012084592145015,3.136094674556213,-166,+214
Basketball,NBA,2026_03_07,07:40 PM,Atlanta Hawks,Philadelphia 76ers,2026_03_07_Philadelphia 76ers_Atlanta Hawks,0.662,0.338,114.9,120.2,235.1,6.5,-6.5,233.5,-105,-115,-110,-110,220,-270,3.2,1.3703703703703702,2.9585798816568047,1.510574018126888,3.136094674556213,1.6012084592145015,+214,-166,0.0,0.0,1.6012084592145015,3.136094674556213,-166,+214
Basketball,NBA,2026_03_07,07:40 PM,Atlanta Hawks,Philadelphia 76ers,2026_03_07_Philadelphia 76ers_Atlanta Hawks,0.662,0.338,114.9,120.2,235.1,6.5,-6.5,233.5,-105,-115,-110,-110,220,-270,3.2,1.3703703703703702,2.9585798816568047,1.510574018126888,3.136094674556213,1.6012084592145015,+214,-166,0.0,0.0,1.6012084592145015,3.136094674556213,-166,+214
Basketball,NBA,2026_03_07,07:40 PM,Atlanta Hawks,Philadelphia 76ers,2026_03_07_Philadelphia 76ers_Atlanta Hawks,0.662,0.338,114.9,120.2,235.1,6.5,-6.5,233.5,-105,-115,-110,-110,220,-270,3.2,1.3703703703703702,2.9585798816568047,1.510574018126888,3.136094674556213,1.6012084592145015,+214,-166,0.0,0.0,1.6012084592145015,3.136094674556213,-166,+214
Basketball,NBA,2026_03_07,07:40 PM,Atlanta Hawks,Philadelphia 76ers,2026_03_07_Philadelphia 76ers_Atlanta Hawks,0.662,0.338,114.9,120.2,235.1,6.5,-6.5,233.5,-105,-115,-110,-110,220,-270,3.2,1.3703703703703702,2.9585798816568047,1.510574018126888,3.136094674556213,1.6012084592145015,+214,-166,0.0,0.0,1.6012084592145015,3.136094674556213,-166,+214
Basketball,NBA,2026_03_07,07:40 PM,Atlanta Hawks,Philadelphia 76ers,2026_03_07_Philadelphia 76ers_Atlanta Hawks,0.662,0.338,114.9,120.2,235.1,6.5,-6.5,233.5,-105,-115,-110,-110,220,-270,3.2,1.3703703703703702,2.9585798816568047,1.510574018126888,3.0122189349112425,1.6012084592145015,+201,-166,0.0,-0.0395,1.6012084592145015,3.0122189349112425,-166,+201
Basketball,NBA,2026_03_07,07:40 PM,Atlanta Hawks,Philadelphia 76ers,2026_03_07_Philadelphia 76ers_Atlanta Hawks,0.662,0.338,114.9,120.2,235.1,6.5,-6.5,233.5,-105,-115,-110,-110,220,-270,3.2,1.3703703703703702,2.9585798816568047,1.510574018126888,3.01598224852071,1.6012084592145015,+202,-166,0.0,-0.0383,1.6012084592145015,3.01598224852071,-166,+202
Basketball,NBA,2026_03_07,07:40 PM,Atlanta Hawks,Philadelphia 76ers,2026_03_07_Philadelphia 76ers_Atlanta Hawks,0.662,0.338,114.9,120.2,235.1,6.5,-6.5,233.5,-105,-115,-110,-110,220,-270,3.2,1.3703703703703702,2.9585798816568047,1.510574018126888,3.136094674556213,1.6012084592145015,+214,-166,0.0,0.0,1.6012084592145015,3.136094674556213,-166,+214
Basketball,NBA,2026_03_07,07:40 PM,Atlanta Hawks,Philadelphia 76ers,2026_03_07_Philadelphia 76ers_Atlanta Hawks,0.662,0.338,114.9,120.2,235.1,6.5,-6.5,233.5,-105,-115,-110,-110,220,-270,3.2,1.3703703703703702,2.9585798816568047,1.510574018126888,3.136094674556213,1.6012084592145015,+214,-166,0.0,0.0,1.6012084592145015,3.136094674556213,-166,+214
Basketball,NBA,2026_03_07,07:40 PM,Atlanta Hawks,Philadelphia 76ers,2026_03_07_Philadelphia 76ers_Atlanta Hawks,0.662,0.338,114.9,120.2,235.1,6.5,-6.5,233.5,-105,-115,-110,-110,220,-270,3.2,1.3703703703703702,2.9585798816568047,1.510574018126888,3.136094674556213,1.6012084592145015,+214,-166,0.0,0.0,1.6012084592145015,3.136094674556213,-166,+214
