game_id,sportsbook_event_id,sport,league,game_date,game_time,home_team,away_team,home_dk_moneyline_american,away_dk_moneyline_american,home_puck_line,away_puck_line,total,home_dk_puck_line_american,away_dk_puck_line_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_puck_line_decimal,away_dk_puck_line_decimal,dk_total_over_decimal,dk_total_under_decimal
2025021034,,hockey,nhl,2026_03_12,20:00,Dallas Stars,Edmonton Oilers,-130,+110,-1.5,+1.5,6.5,+180,-218,-125,+105,,,,,,
2025021035,,hockey,nhl,2026_03_12,20:00,Minnesota Wild,Philadelphia Flyers,-250,+205,-1.5,+1.5,5.5,+105,-125,-135,+114,,,,,,
2025021036,,hockey,nhl,2026_03_12,20:00,Winnipeg Jets,New York Rangers,-162,+136,-1.5,+1.5,5.5,+170,-205,-112,-108,,,,,,
2025021037,,hockey,nhl,2026_03_12,21:00,Utah Mammoth,Chicago Blackhawks,-230,+190,-1.5,+1.5,5.5,+120,-142,-135,+114,,,,,,
2025021038,,hockey,nhl,2026_03_12,22:00,Vancouver Canucks,Nashville Predators,+130,-155,+1.5,-1.5,6.5,-198,+164,+110,-130,,,,,,
2025021039,,hockey,nhl,2026_03_12,22:00,Vegas Golden Knights,Pittsburgh Penguins,-155,+130,-1.5,+1.5,6.5,+170,-205,+105,-125,,,,,,
2025021040,,hockey,nhl,2026_03_12,22:00,Seattle Kraken,Colorado Avalanche,+170,-205,+1.5,-1.5,6.5,-148,+124,+105,-125,,,,,,
2025021041,,hockey,nhl,2026_03_13,19:00,New York Islanders,Los Angeles Kings,-142,+120,-1.5,+1.5,5.5,+185,-225,-115,-105,,,,,,
2025021042,,hockey,nhl,2026_03_13,20:00,St Louis Blues,Edmonton Oilers,+124,-148,+1.5,-1.5,6.5,-192,+160,-115,-105,,,,,,
2025021043,,hockey,nhl,2026_03_14,13:00,Ottawa Senators,Anaheim Ducks,-166,+140,-1.5,+1.5,6.5,+145,-175,-112,-108,,,,,,
2025021044,,hockey,nhl,2026_03_14,15:00,Washington Capitals,Boston Bruins,-130,+110,-1.5,+1.5,6.5,+185,-225,+114,-135,,,,,,
2025021045,,hockey,nhl,2026_03_14,16:00,Winnipeg Jets,Colorado Avalanche,+154,-185,+1.5,-1.5,6.5,-155,+130,+110,-130,,,,,,
2025021046,,hockey,nhl,2026_03_14,18:00,Minnesota Wild,New York Rangers,-230,+190,-1.5,+1.5,6.5,+114,-135,+110,-130,,,,,,
2025021047,,hockey,nhl,2026_03_14,19:00,Buffalo Sabres,Toronto Maple Leafs,-230,+190,-1.5,+1.5,6.5,+102,-122,-115,-105,,,,,,
2025021048,,hockey,nhl,2026_03_14,19:00,Montreal Canadiens,San Jose Sharks,-175,+145,-1.5,+1.5,6.5,+142,-170,-122,+102,,,,,,
2025021049,,hockey,nhl,2026_03_14,19:00,Tampa Bay Lightning,Carolina Hurricanes,-135,+114,-1.5,+1.5,6.5,+180,-218,+100,-120,,,,,,
2025021050,,hockey,nhl,2026_03_14,19:00,New Jersey Devils,Los Angeles Kings,-148,+124,-1.5,+1.5,5.5,+180,-218,-118,-102,,,,,,
2025021051,,hockey,nhl,2026_03_14,19:00,New York Islanders,Calgary Flames,-155,+130,-1.5,+1.5,5.5,+170,-205,-130,+110,,,,,,
2025021052,,hockey,nhl,2026_03_14,19:30,Philadelphia Flyers,Columbus Blue Jackets,+110,-130,+1.5,-1.5,6.5,-230,+190,+110,-130,,,,,,
2025021053,,hockey,nhl,2026_03_14,20:00,Dallas Stars,Detroit Red Wings,-180,+150,-1.5,+1.5,5.5,+145,-175,-115,-105,,,,,,
2025021054,,hockey,nhl,2026_03_14,21:00,Utah Mammoth,Pittsburgh Penguins,-148,+124,-1.5,+1.5,6.5,+170,-205,+110,-130,,,,,,
2025021055,,hockey,nhl,2026_03_14,22:00,Vancouver Canucks,Seattle Kraken,+110,-130,+1.5,-1.5,6.5,-225,+185,+114,-135,,,,,,
2025021056,,hockey,nhl,2026_03_14,22:00,Vegas Golden Knights,Chicago Blackhawks,-238,+195,-1.5,+1.5,6.5,+110,-130,+110,-130,,,,,,
2025021057,,hockey,nhl,2026_03_15,15:00,Winnipeg Jets,St Louis Blues,-115,-105,-1.5,+1.5,5.5,+205,-250,-120,+100,,,,,,
2025021058,,hockey,nhl,2026_03_15,17:00,Ottawa Senators,San Jose Sharks,-205,+170,-1.5,+1.5,6.5,+120,-142,-115,-105,,,,,,
2025021059,,hockey,nhl,2026_03_15,19:00,Montreal Canadiens,Anaheim Ducks,-148,+124,-1.5,+1.5,6.5,+164,-198,-130,+110,,,,,,
2025021060,,hockey,nhl,2026_03_15,19:30,Minnesota Wild,Toronto Maple Leafs,-250,+205,-1.5,+1.5,6.5,+105,-125,+110,-130,,,,,,
2025021061,,hockey,nhl,2026_03_15,20:00,Edmonton Oilers,Nashville Predators,-185,+154,-1.5,+1.5,6.5,+140,-166,-120,+100,,,,,,
2025021062,,hockey,nhl,2026_03_15,20:00,Seattle Kraken,Florida Panthers,+110,-130,+1.5,-1.5,6.5,-245,+200,+110,-130,,,,,,
2025021063,,hockey,nhl,2026_03_16,19:00,Detroit Red Wings,Calgary Flames,-180,+150,-1.5,+1.5,5.5,+142,-170,-125,+105,,,,,,
2025021064,,hockey,nhl,2026_03_16,19:00,New Jersey Devils,Boston Bruins,-125,+105,-1.5,+1.5,5.5,+205,-250,-125,+105,,,,,,
2025021065,,hockey,nhl,2026_03_16,19:00,New York Rangers,Los Angeles Kings,+100,-120,+1.5,-1.5,5.5,-250,+205,-130,+110,,,,,,
2025021066,,hockey,nhl,2026_03_16,20:00,Dallas Stars,Utah Mammoth,-162,+136,-1.5,+1.5,5.5,+154,-185,-125,+105,,,,,,
2025021067,,hockey,nhl,2026_03_16,21:30,Colorado Avalanche,Pittsburgh Penguins,-230,+190,-1.5,+1.5,6.5,+110,-130,-120,+100,,,,,,
2025021068,,hockey,nhl,2026_03_17,19:00,Toronto Maple Leafs,New York Islanders,+120,-142,+1.5,-1.5,5.5,-218,+180,-135,+114,,,,,,
2025021069,,hockey,nhl,2026_03_17,19:00,Montreal Canadiens,Boston Bruins,-170,+142,-1.5,+1.5,6.5,+142,-170,+100,-120,,,,,,
2025021070,,hockey,nhl,2026_03_17,19:00,Columbus Blue Jackets,Carolina Hurricanes,+114,-135,+1.5,-1.5,6.5,-218,+180,-105,-115,,,,,,
2025021072,,hockey,nhl,2026_03_17,19:30,Chicago Blackhawks,Minnesota Wild,+145,-175,+1.5,-1.5,5.5,-170,+142,-135,+114,,,,,,
2025021071,,hockey,nhl,2026_03_17,20:00,Winnipeg Jets,Nashville Predators,-135,+114,-1.5,+1.5,5.5,+180,-218,-125,+105,,,,,,
2025021073,,hockey,nhl,2026_03_17,21:00,Edmonton Oilers,San Jose Sharks,-175,+145,-1.5,+1.5,6.5,+136,-162,-148,+124,,,,,,
2025021074,,hockey,nhl,2026_03_17,22:00,Vancouver Canucks,Florida Panthers,+124,-148,+1.5,-1.5,5.5,-205,+170,-130,+110,,,,,,
2025021075,,hockey,nhl,2026_03_17,22:00,Vegas Golden Knights,Buffalo Sabres,-125,+105,-1.5,+1.5,6.5,+180,-218,-110,-110,,,,,,
2025021076,,hockey,nhl,2026_03_17,22:00,Seattle Kraken,Tampa Bay Lightning,+154,-185,+1.5,-1.5,6.5,-155,+130,+110,-130,,,,,,
2025021077,,hockey,nhl,2026_03_18,19:00,New York Rangers,New Jersey Devils,-105,-115,+1.5,-1.5,5.5,-278,+225,-135,+114,,,,,,
2025021078,,hockey,nhl,2026_03_18,19:00,Carolina Hurricanes,Pittsburgh Penguins,-162,+136,-1.5,+1.5,6.5,+154,-185,-102,-118,,,,,,
2025021079,,hockey,nhl,2026_03_18,19:30,Washington Capitals,Ottawa Senators,+105,-125,+1.5,-1.5,6.5,-265,+215,+100,-120,,,,,,
2025021080,,hockey,nhl,2026_03_18,21:30,Colorado Avalanche,Dallas Stars,-155,+130,-1.5,+1.5,6.5,+170,-205,+105,-125,,,,,,
2025021081,,hockey,nhl,2026_03_18,21:30,Calgary Flames,St Louis Blues,+105,-125,+1.5,-1.5,5.5,-265,+215,-115,-105,,,,,,
2025021082,,hockey,nhl,2026_03_18,22:00,Anaheim Ducks,Philadelphia Flyers,-155,+130,-1.5,+1.5,6.5,+164,-198,-105,-115,,,,,,
2025021083,,hockey,nhl,2026_03_19,19:00,Boston Bruins,Winnipeg Jets,-135,+114,-1.5,+1.5,5.5,+180,-218,-130,+110,,,,,,
2025021084,,hockey,nhl,2026_03_19,19:00,Ottawa Senators,New York Islanders,-135,+114,-1.5,+1.5,5.5,+180,-218,-135,+114,,,,,,
2025021085,,hockey,nhl,2026_03_19,19:00,Detroit Red Wings,Montreal Canadiens,-110,-110,+1.5,-1.5,6.5,-285,+230,+110,-130,,,,,,
2025021086,,hockey,nhl,2026_03_19,19:00,Columbus Blue Jackets,New York Rangers,-218,+180,-1.5,+1.5,6.5,+120,-142,+114,-135,,,,,,
2025021088,,hockey,nhl,2026_03_19,19:30,Minnesota Wild,Chicago Blackhawks,-250,+205,-1.5,+1.5,6.5,+105,-125,+114,-135,,,,,,
2025021087,,hockey,nhl,2026_03_19,20:00,Nashville Predators,Seattle Kraken,-135,+114,-1.5,+1.5,5.5,+190,-230,-130,+110,,,,,,
2025021089,,hockey,nhl,2026_03_19,21:00,Edmonton Oilers,Florida Panthers,-155,+130,-1.5,+1.5,6.5,+164,-198,-115,-105,,,,,,
2025021090,,hockey,nhl,2026_03_19,22:00,Vancouver Canucks,Tampa Bay Lightning,+235,-290,+1.5,-1.5,6.5,-102,-118,+110,-130,,,,,,
2025021091,,hockey,nhl,2026_03_19,22:00,Vegas Golden Knights,Utah Mammoth,-135,+114,-1.5,+1.5,5.5,+190,-230,-135,+114,,,,,,
2025021092,,hockey,nhl,2026_03_19,22:00,San Jose Sharks,Buffalo Sabres,+120,-142,+1.5,-1.5,6.5,-205,+170,-130,+110,,,,,,
2025021093,,hockey,nhl,2026_03_19,22:30,Los Angeles Kings,Philadelphia Flyers,-170,+142,-1.5,+1.5,5.5,+160,-192,-135,+114,,,,,,
2025021094,,hockey,nhl,2026_03_20,19:00,Toronto Maple Leafs,Carolina Hurricanes,+180,-218,+1.5,-1.5,6.5,-142,+120,+105,-125,,,,,,
2025021095,,hockey,nhl,2026_03_20,19:00,Washington Capitals,New Jersey Devils,-130,+110,-1.5,+1.5,5.5,+195,-238,-135,+114,,,,,,
2025021096,,hockey,nhl,2026_03_20,20:30,Chicago Blackhawks,Colorado Avalanche,+235,-290,+1.5,-1.5,6.5,+102,-122,+100,-120,,,,,,
2025021097,,hockey,nhl,2026_03_20,21:00,Calgary Flames,Florida Panthers,-105,-115,+1.5,-1.5,5.5,-270,+220,-125,+105,,,,,,
2025021098,,hockey,nhl,2026_03_20,22:00,Utah Mammoth,Anaheim Ducks,-130,+110,-1.5,+1.5,6.5,+205,-250,-115,-105,,,,,,
2025021099,,hockey,nhl,2026_03_21,13:00,Pittsburgh Penguins,Winnipeg Jets,-162,+136,-1.5,+1.5,6.5,+160,-192,+110,-130,,,,,,
2025021100,,hockey,nhl,2026_03_21,14:00,Nashville Predators,Vegas Golden Knights,+110,-130,+1.5,-1.5,6.5,-238,+195,+110,-130,,,,,,
2025021101,,hockey,nhl,2026_03_21,16:00,Minnesota Wild,Dallas Stars,+102,-122,+1.5,-1.5,5.5,-265,+215,-115,-105,,,,,,
2025021102,,hockey,nhl,2026_03_21,16:00,Los Angeles Kings,Buffalo Sabres,-105,-115,+1.5,-1.5,6.5,-258,+210,+105,-125,,,,,,
2025021103,,hockey,nhl,2026_03_21,16:00,San Jose Sharks,Philadelphia Flyers,-115,-105,-1.5,+1.5,5.5,+215,-265,-135,+114,,,,,,
2025021104,,hockey,nhl,2026_03_21,17:00,Columbus Blue Jackets,Seattle Kraken,-170,+142,-1.5,+1.5,6.5,+142,-170,+105,-125,,,,,,
2025021105,,hockey,nhl,2026_03_21,19:00,Montreal Canadiens,New York Islanders,-135,+114,-1.5,+1.5,5.5,+190,-230,-130,+110,,,,,,
2025021106,,hockey,nhl,2026_03_21,19:00,Ottawa Senators,Toronto Maple Leafs,-250,+205,-1.5,+1.5,5.5,-110,-110,-142,+120,,,,,,
2025021107,,hockey,nhl,2026_03_21,19:00,Vancouver Canucks,St Louis Blues,+114,-135,+1.5,-1.5,5.5,-230,+190,-125,+105,,,,,,
2025021108,,hockey,nhl,2026_03_21,20:00,Detroit Red Wings,Boston Bruins,-125,+105,-1.5,+1.5,5.5,+205,-250,-130,+110,,,,,,
2025021109,,hockey,nhl,2026_03_21,22:00,Edmonton Oilers,Tampa Bay Lightning,+120,-142,+1.5,-1.5,6.5,-205,+170,-130,+110,,,,,,
2025021110,,hockey,nhl,2026_03_22,12:00,New York Rangers,Winnipeg Jets,-125,+105,-1.5,+1.5,5.5,+200,-245,-135,+114,,,,,,
2025021111,,hockey,nhl,2026_03_22,12:30,Washington Capitals,Colorado Avalanche,+136,-162,+1.5,-1.5,6.5,-185,+154,+114,-135,,,,,,
2025021112,,hockey,nhl,2026_03_22,15:00,Pittsburgh Penguins,Carolina Hurricanes,+120,-142,+1.5,-1.5,6.5,-205,+170,-118,-102,,,,,,
2025021113,,hockey,nhl,2026_03_22,15:00,Chicago Blackhawks,Nashville Predators,-110,-110,+1.5,-1.5,5.5,-290,+235,-135,+114,,,,,,
2025021114,,hockey,nhl,2026_03_22,19:00,New York Islanders,Columbus Blue Jackets,+102,-122,+1.5,-1.5,6.5,-250,+205,+110,-130,,,,,,
2025021115,,hockey,nhl,2026_03_22,19:00,Dallas Stars,Vegas Golden Knights,-142,+120,-1.5,+1.5,5.5,+180,-218,-135,+114,,,,,,
2025021116,,hockey,nhl,2026_03_22,20:00,Calgary Flames,Tampa Bay Lightning,+145,-175,+1.5,-1.5,6.5,-162,+136,+100,-120,,,,,,
2025021117,,hockey,nhl,2026_03_22,20:00,Anaheim Ducks,Buffalo Sabres,-108,-112,-1.5,+1.5,6.5,+225,-278,-120,+100,,,,,,
2025021118,,hockey,nhl,2026_03_22,21:00,Utah Mammoth,Los Angeles Kings,-175,+145,-1.5,+1.5,5.5,+154,-185,-122,+102,,,,,,
2025021119,,hockey,nhl,2026_03_23,19:30,New York Rangers,Ottawa Senators,160,-192,1.5,-1.5,5.5,-147,124,-130,110,2.6,1.52,1.68,2.24,1.77,2.1
2025021120,,hockey,nhl,2026_03_24,19:00,Boston Bruins,Toronto Maple Leafs,-192,160,-1.5,1.5,6.5,130,-154,102,-122,1.52,2.6,2.3,1.65,2.02,1.82
2025021121,,hockey,nhl,2026_03_24,19:00,Montreal Canadiens,Carolina Hurricanes,114,-135,1.5,-1.5,6.5,-217,180,-120,100,2.14,1.74,1.46,2.8,1.83,2.0
2025021122,,hockey,nhl,2026_03_24,19:00,Detroit Red Wings,Ottawa Senators,-125,105,-1.5,1.5,5.5,205,-250,-125,105,1.8,2.05,3.05,1.4,1.8,2.05
2025021123,,hockey,nhl,2026_03_24,19:00,Florida Panthers,Seattle Kraken,-135,114,-1.5,1.5,5.5,180,-217,-135,114,1.74,2.14,2.8,1.46,1.74,2.14
2025021124,,hockey,nhl,2026_03_24,19:00,New York Islanders,Chicago Blackhawks,-185,154,-1.5,1.5,5.5,136,-161,-125,105,1.54,2.54,2.36,1.62,1.8,2.05
2025021125,,hockey,nhl,2026_03_24,19:00,Philadelphia Flyers,Columbus Blue Jackets,114,-135,1.5,-1.5,5.5,-227,185,-130,110,2.14,1.74,1.44,2.85,1.77,2.1
2025021126,,hockey,nhl,2026_03_24,19:00,Pittsburgh Penguins,Colorado Avalanche,136,-161,1.5,-1.5,6.5,-185,154,-122,102,2.36,1.62,1.54,2.54,1.82,2.02
2025021127,,hockey,nhl,2026_03_24,19:30,Tampa Bay Lightning,Minnesota Wild,-169,142,-1.5,1.5,6.5,145,-175,105,-125,1.59,2.42,2.45,1.57,2.05,1.8
2025021128,,hockey,nhl,2026_03_24,20:00,St Louis Blues,Washington Capitals,-110,-110,1.5,-1.5,5.5,-278,225,-130,110,1.91,1.91,1.36,3.25,1.77,2.1
2025021129,,hockey,nhl,2026_03_24,20:00,Nashville Predators,San Jose Sharks,-143,120,-1.5,1.5,6.5,170,-204,100,-120,1.7,2.2,2.7,1.49,2.0,1.83
2025021130,,hockey,nhl,2026_03_24,20:00,Dallas Stars,New Jersey Devils,-175,145,-1.5,1.5,5.5,160,-192,-130,110,1.57,2.45,2.6,1.52,1.77,2.1
2025021131,,hockey,nhl,2026_03_24,20:00,Winnipeg Jets,Vegas Golden Knights,110,-130,1.5,-1.5,5.5,-244,200,-130,110,2.1,1.77,1.41,3.0,1.77,2.1
2025021133,,hockey,nhl,2026_03_24,21:00,Calgary Flames,Los Angeles Kings,124,-147,1.5,-1.5,5.5,-217,180,-120,100,2.24,1.68,1.46,2.8,1.83,2.0
2025021132,,hockey,nhl,2026_03_24,21:30,Utah Mammoth,Edmonton Oilers,-135,114,-1.5,1.5,6.5,180,-217,-118,-102,1.74,2.14,2.8,1.46,1.85,1.98
2025021134,,hockey,nhl,2026_03_24,22:00,Vancouver Canucks,Anaheim Ducks,150,-179,1.5,-1.5,6.5,-161,136,-130,110,2.5,1.56,1.62,2.36,1.77,2.1
2025021135,,hockey,nhl,2026_03_25,19:30,Buffalo Sabres,Boston Bruins,-217,180,-1.5,1.5,6.5,120,-143,-112,-108,1.46,2.8,2.2,1.7,1.89,1.93
2025021136,,hockey,nhl,2026_03_25,19:30,Toronto Maple Leafs,New York Rangers,102,-122,1.5,-1.5,6.5,-244,200,105,-125,2.02,1.82,1.41,3.0,2.05,1.8
2025021137,,hockey,nhl,2026_03_26,19:00,Montreal Canadiens,Columbus Blue Jackets,-122,102,-1.5,1.5,6.5,205,-250,-115,-105,1.82,2.02,3.05,1.4,1.87,1.95
2025021138,,hockey,nhl,2026_03_26,19:00,Ottawa Senators,Pittsburgh Penguins,-154,130,-1.5,1.5,6.5,164,-196,105,-125,1.65,2.3,2.64,1.51,2.05,1.8
2025021139,,hockey,nhl,2026_03_26,19:00,Tampa Bay Lightning,Seattle Kraken,-294,235,-1.5,1.5,6.5,-115,-105,105,-125,1.34,3.35,1.87,1.95,2.05,1.8
2025021140,,hockey,nhl,2026_03_26,19:00,Florida Panthers,Minnesota Wild,136,-161,1.5,-1.5,6.5,-196,164,102,-122,2.36,1.62,1.51,2.64,2.02,1.82
2025021141,,hockey,nhl,2026_03_26,19:00,New York Islanders,Dallas Stars,102,-122,1.5,-1.5,5.5,-250,205,-120,100,2.02,1.82,1.4,3.05,1.83,2.0
2025021142,,hockey,nhl,2026_03_26,19:00,Philadelphia Flyers,Chicago Blackhawks,-169,142,-1.5,1.5,5.5,160,-192,-115,-105,1.59,2.42,2.6,1.52,1.87,1.95
2025021143,,hockey,nhl,2026_03_26,20:00,St Louis Blues,San Jose Sharks,-143,120,-1.5,1.5,6.5,180,-217,110,-130,1.7,2.2,2.8,1.46,2.1,1.77
2025021144,,hockey,nhl,2026_03_26,20:00,Nashville Predators,New Jersey Devils,-115,-105,-1.5,1.5,6.5,215,-263,102,-122,1.87,1.95,3.15,1.38,2.02,1.82
2025021145,,hockey,nhl,2026_03_26,20:00,Winnipeg Jets,Colorado Avalanche,154,-185,1.5,-1.5,6.5,-169,142,114,-135,2.54,1.54,1.59,2.42,2.14,1.74
2025021146,,hockey,nhl,2026_03_26,21:00,Utah Mammoth,Washington Capitals,-154,130,-1.5,1.5,6.5,170,-204,110,-130,1.65,2.3,2.7,1.49,2.1,1.77
2025021147,,hockey,nhl,2026_03_26,21:00,Calgary Flames,Anaheim Ducks,114,-135,1.5,-1.5,6.5,-217,180,-115,-105,2.14,1.74,1.46,2.8,1.87,1.95
2025021148,,hockey,nhl,2026_03_26,21:30,Vegas Golden Knights,Edmonton Oilers,-135,114,-1.5,1.5,6.5,185,-227,-115,-105,1.74,2.14,2.85,1.44,1.87,1.95
2025021149,,hockey,nhl,2026_03_26,22:00,Vancouver Canucks,Los Angeles Kings,145,-175,1.5,-1.5,6.5,-185,154,114,-135,2.45,1.57,1.54,2.54,2.14,1.74
2025021150,,hockey,nhl,2026_03_27,19:00,Buffalo Sabres,Detroit Red Wings,-154,130,-1.5,1.5,5.5,164,-196,-135,114,1.65,2.3,2.64,1.51,1.74,2.14
2025021151,,hockey,nhl,2026_03_27,19:00,New York Rangers,Chicago Blackhawks,-175,145,-1.5,1.5,6.5,154,-185,114,-135,1.57,2.45,2.54,1.54,2.14,1.74
2025021152,,hockey,nhl,2026_03_28,13:00,Tampa Bay Lightning,Ottawa Senators,-161,136,-1.5,1.5,6.5,160,-192,114,-135,1.62,2.36,2.6,1.52,2.14,1.74
2025021153,,hockey,nhl,2026_03_28,13:00,New York Islanders,Florida Panthers,-192,160,-1.5,1.5,5.5,142,-169,-118,-102,1.52,2.6,2.42,1.59,1.85,1.98
2025021154,,hockey,nhl,2026_03_28,15:30,Edmonton Oilers,Anaheim Ducks,-147,124,-1.5,1.5,6.5,170,-204,-147,124,1.68,2.24,2.7,1.49,1.68,2.24
2025021155,,hockey,nhl,2026_03_28,17:00,Boston Bruins,Minnesota Wild,105,-125,1.5,-1.5,6.5,-250,205,105,-125,2.05,1.8,1.4,3.05,2.05,1.8
2025021156,,hockey,nhl,2026_03_28,17:00,Pittsburgh Penguins,Dallas Stars,105,-125,1.5,-1.5,6.5,-256,210,110,-130,2.05,1.8,1.39,3.1,2.1,1.77
2025021157,,hockey,nhl,2026_03_28,17:00,Carolina Hurricanes,New Jersey Devils,-204,170,-1.5,1.5,6.5,124,-147,-105,-115,1.49,2.7,2.24,1.68,1.95,1.87
2025021158,,hockey,nhl,2026_03_28,17:00,Columbus Blue Jackets,San Jose Sharks,-204,170,-1.5,1.5,6.5,124,-147,-105,-115,1.49,2.7,2.24,1.68,1.95,1.87
2025021159,,hockey,nhl,2026_03_28,17:30,Buffalo Sabres,Seattle Kraken,-196,164,-1.5,1.5,6.5,136,-161,100,-120,1.51,2.64,2.36,1.62,2.0,1.83
2025021160,,hockey,nhl,2026_03_28,19:00,St Louis Blues,Toronto Maple Leafs,-143,120,-1.5,1.5,5.5,180,-217,-125,105,1.7,2.2,2.8,1.46,1.8,2.05
2025021161,,hockey,nhl,2026_03_28,19:00,Nashville Predators,Montreal Canadiens,100,-120,1.5,-1.5,6.5,-244,200,-105,-115,2.0,1.83,1.41,3.0,1.95,1.87
2025021162,,hockey,nhl,2026_03_28,19:00,Colorado Avalanche,Winnipeg Jets,-270,220,-1.5,1.5,6.5,-105,-115,114,-135,1.37,3.2,1.95,1.87,2.14,1.74
2025021163,,hockey,nhl,2026_03_28,20:00,Detroit Red Wings,Philadelphia Flyers,-143,120,-1.5,1.5,5.5,185,-227,-130,110,1.7,2.2,2.85,1.44,1.77,2.1
2025021164,,hockey,nhl,2026_03_28,21:00,Los Angeles Kings,Utah Mammoth,-115,-105,-1.5,1.5,5.5,230,-286,-122,102,1.87,1.95,3.3,1.35,1.82,2.02
2025021165,,hockey,nhl,2026_03_28,22:00,Calgary Flames,Vancouver Canucks,-167,140,-1.5,1.5,5.5,150,-179,-130,110,1.6,2.4,2.5,1.56,1.77,2.1
2025021166,,hockey,nhl,2026_03_28,22:30,Vegas Golden Knights,Washington Capitals,-154,130,-1.5,1.5,5.5,170,-204,-135,114,1.65,2.3,2.7,1.49,1.74,2.14
2025021167,,hockey,nhl,2026_03_29,13:00,New York Rangers,Florida Panthers,-154,130,-1.5,1.5,5.5,170,-204,-135,114,1.65,2.3,2.7,1.49,1.74,2.14
2025021168,,hockey,nhl,2026_03_29,17:00,Tampa Bay Lightning,Nashville Predators,-204,170,-1.5,1.5,6.5,130,-154,-110,-110,1.49,2.7,2.3,1.65,1.91,1.91
2025021169,,hockey,nhl,2026_03_29,17:00,Carolina Hurricanes,Montreal Canadiens,-179,150,-1.5,1.5,6.5,142,-169,-105,-115,1.56,2.5,2.42,1.59,1.95,1.87
2025021170,,hockey,nhl,2026_03_29,17:00,Columbus Blue Jackets,Boston Bruins,-154,130,-1.5,1.5,6.5,160,-192,110,-130,1.65,2.3,2.6,1.52,2.1,1.77
2025021171,,hockey,nhl,2026_03_29,19:00,New Jersey Devils,Chicago Blackhawks,-161,136,-1.5,1.5,5.5,154,-185,-130,110,1.62,2.36,2.54,1.54,1.77,2.1
2025021172,,hockey,nhl,2026_03_29,19:00,Philadelphia Flyers,Dallas Stars,130,-154,1.5,-1.5,5.5,-204,170,-125,105,2.3,1.65,1.49,2.7,1.8,2.05
2025021173,,hockey,nhl,2026_03_30,19:00,New York Islanders,Pittsburgh Penguins,-125,105,-1.5,1.5,6.5,205,-250,114,-135,1.8,2.05,3.05,1.4,2.14,1.74
2025021174,,hockey,nhl,2026_03_30,20:30,Colorado Avalanche,Calgary Flames,-357,280,-1.5,1.5,6.5,-135,114,114,-135,1.28,3.8,1.74,2.14,2.14,1.74
2025021175,,hockey,nhl,2026_03_30,22:00,Vegas Golden Knights,Vancouver Canucks,-345,275,-1.5,1.5,6.5,-135,114,-112,-108,1.29,3.75,1.74,2.14,1.89,1.93
2025021176,,hockey,nhl,2026_03_30,22:00,Anaheim Ducks,Toronto Maple Leafs,-192,160,-1.5,1.5,6.5,120,-143,-115,-105,1.52,2.6,2.2,1.7,1.87,1.95
2025021177,,hockey,nhl,2026_03_30,22:00,San Jose Sharks,St Louis Blues,-110,-110,-1.5,1.5,5.5,225,-278,-130,110,1.91,1.91,3.25,1.36,1.77,2.1
2025021178,,hockey,nhl,2026_03_31,19:00,Boston Bruins,Dallas Stars,100,-120,1.5,-1.5,5.5,-250,205,-130,110,2.0,1.83,1.4,3.05,1.77,2.1
2025021179,,hockey,nhl,2026_03_31,19:00,Buffalo Sabres,New York Islanders,-196,164,-1.5,1.5,6.5,136,-161,110,-130,1.51,2.64,2.36,1.62,2.1,1.77
2025021180,,hockey,nhl,2026_03_31,19:00,Tampa Bay Lightning,Montreal Canadiens,-169,142,-1.5,1.5,6.5,142,-169,105,-125,1.59,2.42,2.42,1.59,2.05,1.8
2025021181,,hockey,nhl,2026_03_31,19:00,Florida Panthers,Ottawa Senators,142,-169,1.5,-1.5,5.5,-169,142,-135,114,2.42,1.59,1.59,2.42,1.74,2.14
2025021182,,hockey,nhl,2026_03_31,19:00,New York Rangers,New Jersey Devils,100,-120,1.5,-1.5,6.5,-250,205,114,-135,2.0,1.83,1.4,3.05,2.14,1.74
2025021183,,hockey,nhl,2026_03_31,19:00,Pittsburgh Penguins,Detroit Red Wings,-105,-115,-1.5,1.5,6.5,225,-278,102,-122,1.95,1.87,3.25,1.36,2.02,1.82
2025021184,,hockey,nhl,2026_03_31,19:00,Washington Capitals,Philadelphia Flyers,-135,114,-1.5,1.5,5.5,190,-233,-120,100,1.74,2.14,2.9,1.43,1.83,2.0
2025021185,,hockey,nhl,2026_03_31,19:30,Columbus Blue Jackets,Carolina Hurricanes,120,-143,1.5,-1.5,6.5,-233,190,-105,-115,2.2,1.7,1.43,2.9,1.95,1.87
2025021186,,hockey,nhl,2026_03_31,20:30,Chicago Blackhawks,Winnipeg Jets,120,-143,1.5,-1.5,5.5,-204,170,-130,110,2.2,1.7,1.49,2.7,1.77,2.1
2025021187,,hockey,nhl,2026_03_31,21:00,Edmonton Oilers,Seattle Kraken,-185,154,-1.5,1.5,6.5,140,-167,-105,-115,1.54,2.54,2.4,1.6,1.95,1.87
2025021188,,hockey,nhl,2026_04_01,20:30,Colorado Avalanche,Vancouver Canucks,-435,340,-1.5,1.5,6.5,-169,142,-105,-115,1.23,4.4,1.59,2.42,1.95,1.87
