game_id,sport,league,game_date,game_time,home_team,away_team,home_prob_moneyline,away_prob_moneyline,away_projected_goals,home_projected_goals,total_projected_goals
2025030171,hockey,nhl,2026_04_19,22:00,Vegas Golden Knights,Utah Mammoth,0.551000,0.449000,2.72,3.27,5.99
2025030142,hockey,nhl,2026_04_20,19:00,Pittsburgh Penguins,Philadelphia Flyers,0.559000,0.441000,2.69,3.32,6.01
2025030132,hockey,nhl,2026_04_20,19:30,Carolina Hurricanes,Ottawa Senators,0.587000,0.413000,2.59,3.52,6.11
2025030162,hockey,nhl,2026_04_20,21:30,Dallas Stars,Minnesota Wild,0.561000,0.439000,2.61,3.26,5.87
2025030181,hockey,nhl,2026_04_20,22:00,Edmonton Oilers,Anaheim Ducks,0.597000,0.403000,2.93,3.95,6.88
2025030122,hockey,nhl,2026_04_21,19:00,Tampa Bay Lightning,Montreal Canadiens,0.598000,0.402000,2.64,3.65,6.29
2025030112,hockey,nhl,2026_04_21,19:30,Buffalo Sabres,Boston Bruins,0.587000,0.413000,2.66,3.60,6.26
2025030172,hockey,nhl,2026_04_21,21:30,Vegas Golden Knights,Utah Mammoth,0.546000,0.454000,2.76,3.25,6.01
2025030152,hockey,nhl,2026_04_21,22:00,Colorado Avalanche,Los Angeles Kings,0.694000,0.306000,2.25,3.62,5.87
2025030143,hockey,nhl,2026_04_22,19:00,Philadelphia Flyers,Pittsburgh Penguins,0.525000,0.475000,2.85,3.13,5.98
2025030163,hockey,nhl,2026_04_22,21:30,Minnesota Wild,Dallas Stars,0.498000,0.502000,2.94,2.92,5.86
2025030182,hockey,nhl,2026_04_22,22:00,Edmonton Oilers,Anaheim Ducks,0.550000,0.450000,3.34,3.88,7.22
2025030113,hockey,nhl,2026_04_23,19:00,Boston Bruins,Buffalo Sabres,0.499000,0.501000,3.13,3.13,6.26
2025030133,hockey,nhl,2026_04_23,19:30,Ottawa Senators,Carolina Hurricanes,0.495000,0.505000,3.11,3.06,6.17
2025030153,hockey,nhl,2026_04_23,22:00,Los Angeles Kings,Colorado Avalanche,0.354000,0.646000,3.56,2.37,5.93
2025030123,hockey,nhl,2026_04_24,19:00,Montreal Canadiens,Tampa Bay Lightning,0.468000,0.532000,3.31,2.98,6.29
2025030173,hockey,nhl,2026_04_24,21:30,Utah Mammoth,Vegas Golden Knights,0.527000,0.473000,2.86,3.15,6.01
2025030183,hockey,nhl,2026_04_24,22:00,Anaheim Ducks,Edmonton Oilers,0.467000,0.533000,3.56,3.21,6.77
2025030134,hockey,nhl,2026_04_25,15:00,Ottawa Senators,Carolina Hurricanes,0.469000,0.531000,3.21,2.88,6.09
2025030164,hockey,nhl,2026_04_25,17:30,Minnesota Wild,Dallas Stars,0.500000,0.500000,2.93,2.92,5.85
2025030144,hockey,nhl,2026_04_25,20:00,Philadelphia Flyers,Pittsburgh Penguins,0.520000,0.480000,2.91,3.12,6.03
2025030114,hockey,nhl,2026_04_26,14:00,Boston Bruins,Buffalo Sabres,0.494000,0.506000,3.16,3.10,6.26
2025030154,hockey,nhl,2026_04_26,16:30,Los Angeles Kings,Colorado Avalanche,0.355000,0.645000,3.55,2.36,5.91
2025030124,hockey,nhl,2026_04_26,19:00,Montreal Canadiens,Tampa Bay Lightning,0.468000,0.532000,3.30,2.95,6.25
2025030184,hockey,nhl,2026_04_26,21:30,Anaheim Ducks,Edmonton Oilers,0.525000,0.475000,3.45,3.72,7.17
2025030145,hockey,nhl,2026_04_27,19:00,Pittsburgh Penguins,Philadelphia Flyers,0.554000,0.446000,2.73,3.30,6.03
2025030174,hockey,nhl,2026_04_27,21:30,Utah Mammoth,Vegas Golden Knights,0.531000,0.469000,2.84,3.18,6.02
2025030115,hockey,nhl,2026_04_28,19:30,Buffalo Sabres,Boston Bruins,0.603000,0.397000,2.59,3.63,6.22
2025030165,hockey,nhl,2026_04_28,20:00,Dallas Stars,Minnesota Wild,0.560000,0.440000,2.60,3.25,5.85
2025030185,hockey,nhl,2026_04_28,22:00,Edmonton Oilers,Anaheim Ducks,0.588000,0.412000,2.94,3.88,6.82
2025030125,hockey,nhl,2026_04_29,19:00,Tampa Bay Lightning,Montreal Canadiens,0.601000,0.399000,2.63,3.66,6.29
2025030146,hockey,nhl,2026_04_29,19:30,Philadelphia Flyers,Pittsburgh Penguins,0.517000,0.483000,2.93,3.10,6.03
2025030175,hockey,nhl,2026_04_29,22:00,Vegas Golden Knights,Utah Mammoth,0.539000,0.461000,2.80,3.22,6.02
2025030166,hockey,nhl,2026_04_30,19:30,Minnesota Wild,Dallas Stars,0.503000,0.497000,2.88,2.92,5.80
2025030186,hockey,nhl,2026_04_30,22:00,Anaheim Ducks,Edmonton Oilers,0.521000,0.479000,3.48,3.70,7.18
2025030126,hockey,nhl,2026_05_01,19:00,Montreal Canadiens,Tampa Bay Lightning,0.471000,0.529000,3.28,2.98,6.26
2025030116,hockey,nhl,2026_05_01,19:30,Boston Bruins,Buffalo Sabres,0.485000,0.515000,3.21,3.06,6.27
2025030176,hockey,nhl,2026_05_01,22:00,Utah Mammoth,Vegas Golden Knights,0.540000,0.460000,2.81,3.24,6.05
2025030221,hockey,nhl,2026_05_02,20:00,Carolina Hurricanes,Philadelphia Flyers,0.631000,0.369000,2.40,3.54,5.94
2025030127,hockey,nhl,2026_05_03,18:00,Tampa Bay Lightning,Montreal Canadiens,0.604000,0.396000,2.61,3.65,6.26
2025030231,hockey,nhl,2026_05_03,21:00,Colorado Avalanche,Minnesota Wild,0.643000,0.357000,2.46,3.65,6.11
2025030222,hockey,nhl,2026_05_04,19:00,Carolina Hurricanes,Philadelphia Flyers,0.661000,0.339000,2.40,3.63,6.03
2025030241,hockey,nhl,2026_05_04,21:30,Vegas Golden Knights,Anaheim Ducks,0.612000,0.388000,2.65,3.72,6.37
2025030232,hockey,nhl,2026_05_05,20:00,Colorado Avalanche,Minnesota Wild,0.648000,0.352000,2.46,3.65,6.11
2025030211,hockey,nhl,2026_05_06,19:00,Buffalo Sabres,Montreal Canadiens,0.540000,0.460000,3.00,3.43,6.43
2025030242,hockey,nhl,2026_05_06,21:30,Vegas Golden Knights,Anaheim Ducks,0.599000,0.401000,2.70,3.73,6.43
2025030223,hockey,nhl,2026_05_07,20:00,Philadelphia Flyers,Carolina Hurricanes,0.398000,0.602000,3.48,2.44,5.92
2025030212,hockey,nhl,2026_05_08,19:00,Buffalo Sabres,Montreal Canadiens,0.544000,0.456000,2.97,3.44,6.41
2025030243,hockey,nhl,2026_05_08,21:30,Anaheim Ducks,Vegas Golden Knights,0.481000,0.519000,3.33,3.13,6.46
2025030224,hockey,nhl,2026_05_09,18:00,Philadelphia Flyers,Carolina Hurricanes,0.389000,0.611000,3.49,2.43,5.92
2025030233,hockey,nhl,2026_05_09,21:00,Minnesota Wild,Colorado Avalanche,0.416000,0.584000,3.50,2.60,6.10
2025030213,hockey,nhl,2026_05_10,19:00,Montreal Canadiens,Buffalo Sabres,0.525000,0.475000,3.07,3.34,6.41
2025030244,hockey,nhl,2026_05_10,21:30,Anaheim Ducks,Vegas Golden Knights,0.458000,0.542000,3.43,2.99,6.42
2025030234,hockey,nhl,2026_05_11,20:00,Minnesota Wild,Colorado Avalanche,0.427000,0.573000,3.44,2.66,6.10
2025030214,hockey,nhl,2026_05_12,19:00,Montreal Canadiens,Buffalo Sabres,0.545000,0.455000,2.97,3.46,6.43
2025030245,hockey,nhl,2026_05_12,21:30,Vegas Golden Knights,Anaheim Ducks,0.588000,0.412000,2.77,3.71,6.48
2025030235,hockey,nhl,2026_05_13,20:00,Colorado Avalanche,Minnesota Wild,0.629000,0.371000,2.49,3.62,6.11
2025030215,hockey,nhl,2026_05_14,19:00,Buffalo Sabres,Montreal Canadiens,0.528000,0.472000,3.06,3.37,6.43
2025030246,hockey,nhl,2026_05_14,21:30,Anaheim Ducks,Vegas Golden Knights,0.479000,0.521000,3.33,3.11,6.44
2025030216,hockey,nhl,2026_05_16,20:00,Montreal Canadiens,Buffalo Sabres,0.550000,0.450000,2.95,3.48,6.43
2025030217,hockey,nhl,2026_05_18,19:30,Buffalo Sabres,Montreal Canadiens,0.522000,0.478000,3.10,3.33,6.43
2025030321,hockey,nhl,2026_05_20,20:00,Colorado Avalanche,Vegas Golden Knights,0.646000,0.354000,2.51,3.69,6.20
2025030311,hockey,nhl,2026_05_21,20:00,Carolina Hurricanes,Montreal Canadiens,0.594000,0.406000,2.72,3.72,6.44
2025030322,hockey,nhl,2026_05_22,20:00,Colorado Avalanche,Vegas Golden Knights,0.643000,0.357000,2.55,3.73,6.28
2025030312,hockey,nhl,2026_05_23,19:00,Carolina Hurricanes,Montreal Canadiens,0.604000,0.396000,2.67,3.71,6.38
2025030323,hockey,nhl,2026_05_24,20:00,Vegas Golden Knights,Colorado Avalanche,0.429000,0.571000,3.52,2.76,6.28
2025030313,hockey,nhl,2026_05_25,20:00,Montreal Canadiens,Carolina Hurricanes,0.483000,0.517000,3.30,3.13,6.43
2025030324,hockey,nhl,2026_05_26,21:00,Vegas Golden Knights,Colorado Avalanche,0.430000,0.570000,3.48,2.74,6.22
2025030314,hockey,nhl,2026_05_27,20:00,Montreal Canadiens,Carolina Hurricanes,0.478000,0.522000,3.34,3.10,6.44
2025030315,hockey,nhl,2026_05_29,20:00,Carolina Hurricanes,Montreal Canadiens,0.600000,0.400000,2.71,3.73,6.44
2025030411,hockey,nhl,2026_06_02,20:00,Carolina Hurricanes,Vegas Golden Knights,0.608000,0.392000,2.64,3.69,6.33
2025030412,hockey,nhl,2026_06_04,20:00,Carolina Hurricanes,Vegas Golden Knights,0.603000,0.397000,2.65,3.69,6.34
2025030413,hockey,nhl,2026_06_06,20:00,Vegas Golden Knights,Carolina Hurricanes,0.460000,0.540000,3.34,2.92,6.26
2025030414,hockey,nhl,2026_06_09,20:00,Vegas Golden Knights,Carolina Hurricanes,0.467000,0.533000,3.35,2.99,6.34
2025030415,hockey,nhl,2026_06_11,20:00,Carolina Hurricanes,Vegas Golden Knights,0.605000,0.395000,2.65,3.69,6.34
2025030416,hockey,nhl,2026_06_14,20:00,Vegas Golden Knights,Carolina Hurricanes,0.433000,0.567000,3.47,2.76,6.23
