0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
218,60,H,NewJersey,1,1,1,3,-105,-105,1.5,-315,5,105.0,5.0,105.0
218,61,V,Edmonton,0,1,2,3,130,112,1.5,-250,5,-145.0,5.5,119.0
218,62,H,Chicago,0,0,1,1,-150,-132,-1.5,210,5,125.0,5.5,-139.0
218,63,V,SanJose,2,1,1,4,-185,-175,-1.5,170,5,-145.0,5.5,120.0
218,64,H,Arizona,0,0,1,1,165,155,1.5,-200,5,125.0,5.5,-140.0
218,65,V,Nashville,0,0,2,2,139,125,1.5,-245,5.5,120.0,5.5,120.0
218,66,H,Minnesota,1,1,3,5,-159,-145,-1.5,205,5.5,-140.0,5.5,-140.0
218,67,V,TampaBay,2,1,0,3,100,105,1.5,-275,5.5,-135.0,5.5,-129.0
218,68,H,Dallas,2,0,1,4,-120,-125,-1.5,225,5.5,115.0,5.5,109.0
218,69,V,Florida,1,1,1,3,128,165,1.5,-215,5,-140.0,5.0,-130.0
218,70,H,LosAngeles,0,2,0,2,-148,-185,-1.5,185,5,120.0,5.0,110.0
218,71,V,Calgary,0,0,1,1,-118,-135,-1.5,215,5,-135.0,5.0,-125.0
218,72,H,Vancouver,1,0,0,2,-102,115,1.5,-265,5,115.0,5.0,105.0
219,1,V,Washington,0,1,0,1,-105,-105,1.5,-305,5.5,105.0,5.5,105.0
219,2,H,NYRangers,1,0,1,2,-115,-115,-1.5,245,5.5,-125.0,5.5,-125.0
219,3,V,Detroit,2,0,3,5,261,265,1.5,-120,5.5,-130.0,5.5,-115.0
219,4,H,Pittsburgh,1,0,1,2,-331,-335,-1.5,100,5.5,110.0,5.5,-105.0
219,5,V,Winnipeg,2,0,1,3,121,117,1.5,-265,5.5,-125.0,5.5,-125.0
219,6,H,Ottawa,0,1,1,2,-141,-137,-1.5,215,5.5,105.0,5.5,105.0
219,7,V,NewJersey,1,2,1,4,150,130,1.5,-260,5,-130.0,5.5,115.0
219,8,H,NYIslanders,1,3,2,6,-170,-150,-1.5,210,5,110.0,5.5,-135.0
219,9,V,Chicago,1,2,2,5,-130,-150,-1.5,215,5.5,105.0,5.5,130.0
219,10,H,Buffalo,1,0,0,1,110,130,1.5,-265,5.5,-125.0,5.5,-150.0
219,11,V,Nashville,1,2,1,4,157,126,1.5,-260,5.5,110.0,5.5,115.0
219,12,H,Columbus,0,2,1,3,-177,-146,-1.5,210,5.5,-130.0,5.5,-135.0
219,13,V,Toronto,0,2,2,4,120,126,1.5,-230,5.5,-130.0,5.5,-115.0
219,14,H,Carolina,0,0,0,0,-140,-146,-1.5,190,5.5,110.0,5.5,-105.0
219,15,V,TampaBay,1,1,0,3,-165,-180,-1.5,170,5,-135.0,5.5,120.0
219,16,H,Colorado,0,0,2,2,145,160,1.5,-200,5,115.0,5.5,-140.0
219,17,V,Boston,1,0,0,2,120,103,1.5,-315,5,-135.0,5.5,110.0
219,18,H,SanJose,0,1,0,1,-140,-123,-1.5,250,5,115.0,5.5,-130.0
219,19,V,LosAngeles,0,0,0,0,120,110,1.5,-265,5,-110.0,5.0,-110.0
219,20,H,Anaheim,0,1,0,1,-140,-130,-1.5,215,5,-110.0,5.0,-110.0
219,21,V,Philadelphia,1,2,0,3,-107,-141,-1.5,210,5,-140.0,5.0,-125.0
219,22,H,Vancouver,0,2,0,2,-113,121,1.5,-260,5,120.0,5.0,105.0
220,51,V,Florida,1,0,1,2,123,125,1.5,-245,5,-140.0,5.5,110.0
220,52,H,St.Louis,0,0,1,1,-143,-145,-1.5,205,5,120.0,5.5,-130.0
220,53,V,Anaheim,0,1,1,2,-160,-140,-1.5,205,5,-130.0,5.0,-140.0
220,54,H,Arizona,3,0,0,3,140,120,1.5,-245,5,110.0,5.0,120.0
221,1,V,Montreal,1,1,0,3,125,106,1.5,-290,5.5,120.0,5.0,-140.0
221,2,H,NYRangers,1,1,0,2,-145,-126,-1.5,230,5.5,-140.0,5.0,120.0
221,3,V,Pittsburgh,1,1,1,3,-130,-145,-1.5,200,5.5,-125.0,5.5,-115.0
221,4,H,Carolina,1,0,0,1,110,125,1.5,-240,5.5,105.0,5.5,-105.0
221,5,V,Ottawa,0,1,1,2,-115,117,1.5,-270,5,-115.0,5.0,115.0
221,6,H,NewJersey,0,0,1,1,-105,-137,-1.5,220,5,-105.0,5.0,-135.0
221,7,V,NYIslanders,1,1,1,3,-105,-116,-1.5,250,5.5,105.0,5.5,105.0
221,8,H,Detroit,1,0,0,1,-115,-104,1.5,-315,5.5,-125.0,5.5,-125.0
221,9,V,Winnipeg,2,2,0,4,125,127,1.5,-240,6,-125.0,6.0,-105.0
221,10,H,Toronto,1,2,1,5,-145,-147,-1.5,200,6,105.0,6.0,-115.0
221,11,V,Edmonton,0,1,0,1,100,135,1.5,-240,5.5,115.0,5.5,105.0
221,12,H,TampaBay,1,1,2,4,-120,-155,-1.5,200,5.5,-135.0,5.5,-125.0
221,13,V,Calgary,3,1,1,6,140,135,1.5,-230,5.5,110.0,5.5,115.0
221,14,H,Nashville,1,4,0,5,-160,-155,-1.5,190,5.5,-130.0,5.5,-135.0
221,15,V,Chicago,0,2,3,5,115,132,1.5,-230,5.5,100.0,5.5,115.0
221,16,H,Minnesota,0,1,2,3,-135,-152,-1.5,190,5.5,-120.0,5.5,-135.0
221,17,V,LosAngeles,0,2,0,2,-185,-185,-1.5,155,5,-125.0,5.0,-105.0
221,18,H,Colorado,0,1,0,1,165,165,1.5,-175,5,105.0,5.0,-115.0
222,51,V,Edmonton,1,2,1,4,115,115,1.5,-265,5.5,110.0,5.5,112.0
222,52,H,Florida,0,3,0,3,-135,-135,-1.5,215,5.5,-130.0,5.5,-132.0
222,53,V,Washington,2,1,1,4,-155,-158,-1.5,183,5,-130.0,5.0,-120.0
222,54,H,Philadelphia,0,1,0,1,135,138,1.5,-213,5,110.0,5.0,100.0
222,55,V,Boston,1,1,1,3,100,-132,-1.5,225,5,-140.0,5.0,-120.0
222,56,H,Anaheim,0,3,2,5,-120,112,1.5,-275,5,120.0,5.0,100.0
223,1,V,NYIslanders,1,1,1,3,125,140,1.5,-215,5,-145.0,5.0,-140.0
223,2,H,Montreal,0,0,0,0,-145,-160,-1.5,185,5,125.0,5.0,120.0
223,3,V,NYRangers,0,0,1,2,-105,-115,1.5,-300,6,-105.0,6.0,105.0
223,4,H,Toronto,1,0,0,1,-115,-105,-1.5,240,6,-115.0,6.0,-125.0
223,5,V,Calgary,0,2,1,3,121,128,1.5,-230,5.5,102.0,5.5,105.0
223,6,H,TampaBay,1,0,1,2,-141,-148,-1.5,190,5.5,-122.0,5.5,-125.0
223,7,V,Colorado,1,1,0,2,230,239,1.5,-128,5.5,-103.0,5.5,100.0
223,8,H,Nashville,1,2,1,4,-280,-289,-1.5,108,5.5,-117.0,5.5,-120.0
223,9,V,Arizona,3,0,0,3,215,240,1.5,-128,5.5,100.0,5.5,105.0
223,10,H,Chicago,3,2,1,6,-265,-300,-1.5,108,5.5,-120.0,5.5,-125.0
223,11,V,Boston,1,1,2,4,130,126,1.5,-240,5,-110.0,5.0,-135.0
223,12,H,LosAngeles,1,0,0,1,-150,-146,-1.5,200,5,-110.0,5.0,115.0
224,51,V,Edmonton,0,1,0,1,179,165,1.5,-200,5,-140.0,5.5,125.0
224,52,H,Washington,1,0,1,2,-199,-185,-1.5,170,5,120.0,5.5,-145.0
224,53,V,Calgary,3,1,0,4,134,140,1.5,-215,5.5,105.0,5.5,120.0
224,54,H,Florida,2,0,0,2,-154,-160,-1.5,185,5.5,-125.0,5.5,-140.0
224,55,V,Ottawa,0,0,0,0,115,120,1.5,-260,5,-120.0,5.0,-115.0
224,56,H,Carolina,1,2,0,3,-135,-140,-1.5,210,5,100.0,5.0,-105.0
224,57,V,Arizona,1,1,0,2,205,225,1.5,-125,6,-105.0,6.0,-110.0
224,58,H,Dallas,1,1,3,5,-245,-275,-1.5,105,6,-115.0,6.0,-110.0
225,1,V,Anaheim,1,0,0,1,125,160,1.5,-215,5,-115.0,5.0,-105.0
225,2,H,LosAngeles,0,0,4,4,-145,-180,-1.5,185,5,-105.0,5.0,-115.0
225,3,V,NYRangers,2,0,1,4,-137,-148,-1.5,205,5,-125.0,5.0,-120.0
225,4,H,NewJersey,0,1,2,3,117,128,1.5,-245,5,105.0,5.0,100.0
225,5,V,NYIslanders,0,0,0,0,130,129,1.5,-211,5.5,100.0,5.5,-105.0
225,6,H,Columbus,3,2,2,7,-150,-149,-1.5,181,5.5,-120.0,5.5,-115.0
225,7,V,Washington,1,0,1,2,-103,-101,1.5,-300,5,-140.0,5.5,115.0
225,8,H,Nashville,0,3,2,5,-117,-119,-1.5,240,5,120.0,5.5,-135.0
225,9,V,Montreal,0,2,0,3,-105,-105,1.5,-366,5.5,-110.0,5.5,125.0
225,10,H,Toronto,1,0,1,2,-115,-115,-1.5,286,5.5,-110.0,5.5,-145.0
225,11,V,Philadelphia,0,1,1,2,170,141,1.5,-210,5.5,-110.0,5.5,-120.0
225,12,H,Pittsburgh,1,1,2,4,-200,-161,-1.5,180,5.5,-110.0,5.5,100.0
225,13,V,Buffalo,1,2,0,3,-133,-125,-1.5,220,5,-135.0,5.0,-140.0
225,14,H,Colorado,3,1,1,5,113,105,1.5,-270,5,115.0,5.0,120.0
225,15,V,SanJose,0,2,2,4,-168,-205,-1.5,140,5,-110.0,5.0,-110.0
225,16,H,Vancouver,0,1,0,1,148,175,1.5,-160,5,-110.0,5.0,-110.0
226,51,V,Boston,2,2,2,6,-128,-154,-1.5,185,5.5,-125.0,5.5,-130.0
226,52,H,Dallas,0,2,1,3,108,134,1.5,-215,5.5,105.0,5.5,110.0
226,53,V,Calgary,0,2,1,3,108,107,1.5,-315,5.5,105.0,5.0,-140.0
226,54,H,Carolina,1,0,0,1,-128,-127,-1.5,250,5.5,-125.0,5.0,120.0
226,55,V,Edmonton,1,3,0,4,108,108,1.5,-270,5.5,120.0,5.5,115.0
226,56,H,Nashville,2,2,1,5,-128,-128,-1.5,220,5.5,-140.0,5.5,-135.0
226,57,V,Columbus,2,1,2,5,100,100,1.5,-270,5.5,-114.0,5.5,110.0
226,58,H,NYRangers,1,0,1,2,-120,-120,-1.5,220,5.5,-106.0,5.5,-130.0
226,59,V,St.Louis,1,1,0,2,139,139,1.5,-235,5,-145.0,5.5,115.0
226,60,H,Chicago,2,0,2,4,-159,-159,-1.5,195,5,125.0,5.5,-135.0
226,61,V,Ottawa,1,1,0,2,135,131,1.5,-230,5,-125.0,5.0,-135.0
226,62,H,Florida,1,0,0,1,-155,-151,-1.5,190,5,105.0,5.0,115.0
226,63,V,Buffalo,1,1,0,2,-109,-117,-1.5,230,5,-140.0,5.5,100.0
226,64,H,Arizona,0,0,3,3,-111,-103,1.5,-290,5,120.0,5.5,-120.0
227,1,V,Montreal,0,0,3,4,-120,-135,-1.5,240,5,-106.0,5.0,-105.0
227,2,H,NewJersey,1,0,2,3,100,115,1.5,-300,5,-114.0,5.0,-115.0
227,3,V,Ottawa,1,0,0,1,136,175,1.5,-175,5,-135.0,5.5,101.0
227,4,H,TampaBay,0,4,1,5,-156,-205,-1.5,155,5,115.0,5.5,-121.0
227,5,V,LosAngeles,2,1,1,4,130,110,1.5,-275,5,-125.0,5.0,100.0
227,6,H,Minnesota,1,2,1,5,-150,-130,-1.5,225,5,105.0,5.0,-120.0
228,51,V,Washington,0,2,2,4,-105,-127,-1.5,225,5.5,110.0,5.0,-135.0
228,52,H,NYRangers,1,0,0,1,-115,107,1.5,-275,5.5,-130.0,5.0,115.0
228,53,V,Nashville,1,1,2,5,-140,-127,-1.5,240,5.5,110.0,5.5,-110.0
228,54,H,Buffalo,2,1,1,4,120,107,1.5,-300,5.5,-130.0,5.5,-110.0
228,55,V,Colorado,0,0,0,0,180,175,1.5,-170,5.5,105.0,5.5,120.0
228,56,H,Philadelphia,3,1,0,4,-210,-205,-1.5,150,5.5,-125.0,5.5,-140.0
228,57,V,Arizona,0,1,0,1,230,290,1.5,105,5.5,100.0,5.5,110.0
228,58,H,Boston,1,3,0,4,-290,-360,-1.5,-125,5.5,-120.0,5.5,-130.0
228,59,V,Columbus,0,0,0,0,-110,-115,-1.5,265,5.5,119.0,5.0,-130.0
228,60,H,Montreal,0,0,0,1,-110,-105,1.5,-330,5.5,-139.0,5.0,110.0
228,61,V,Carolina,0,1,1,2,120,147,1.5,-215,5,-130.0,5.0,-135.0
228,62,H,Florida,2,0,0,3,-140,-167,-1.5,185,5,110.0,5.0,115.0
228,63,V,Edmonton,1,1,0,2,110,102,1.5,-295,5,-130.0,5.0,-125.0
228,64,H,St.Louis,1,0,0,1,-130,-122,-1.5,235,5,110.0,5.0,105.0
228,65,V,Minnesota,3,2,1,6,-104,105,1.5,-275,5.5,-118.0,5.5,-130.0
228,66,H,Winnipeg,1,2,2,5,-116,-125,-1.5,225,5.5,-102.0,5.5,110.0
228,67,V,Pittsburgh,1,1,0,2,-150,-135,-1.5,200,6,-130.0,6.5,-105.0
228,68,H,Dallas,0,0,3,3,130,115,1.5,-240,6,110.0,6.5,-115.0
228,69,V,LosAngeles,1,0,0,1,-115,-104,1.5,-315,5,-120.0,5.0,100.0
228,70,H,Calgary,0,1,0,2,-105,-116,-1.5,250,5,100.0,5.0,-120.0
228,71,V,Detroit,2,0,0,3,100,-108,1.5,-345,5,-125.0,5.0,-105.0
228,72,H,Vancouver,0,1,1,2,-120,-112,-1.5,280,5,105.0,5.0,-115.0
228,73,V,Toronto,0,1,0,1,130,129,1.5,-238,5.5,-105.0,5.5,110.0
228,74,H,SanJose,0,1,2,3,-150,-149,-1.5,198,5.5,-115.0,5.5,-130.0
301,1,V,Carolina,2,0,1,3,145,185,1.5,-170,5.5,120.0,5.5,110.0
301,2,H,TampaBay,1,0,2,4,-165,-215,-1.5,150,5.5,-140.0,5.5,-130.0
301,3,V,Pittsburgh,0,1,0,1,110,115,1.5,-265,5.5,-120.0,5.5,-145.0
301,4,H,Chicago,0,2,2,4,-130,-135,-1.5,215,5.5,100.0,5.5,125.0
302,51,V,NYRangers,0,0,2,2,125,140,1.5,-215,5.5,100.0,5.5,105.0
302,52,H,Boston,0,0,1,1,-145,-160,-1.5,185,5.5,-120.0,5.5,-125.0
302,53,V,NewJersey,0,0,0,0,230,250,1.5,-115,5,-115.0,5.0,105.0
302,54,H,Washington,0,0,1,1,-290,-320,-1.5,-105,5,-105.0,5.0,-125.0
302,55,V,Florida,0,1,0,1,105,-120,-1.5,245,5,-140.0,5.5,115.0
302,56,H,Philadelphia,0,0,1,2,-125,100,1.5,-305,5,120.0,5.5,-135.0
302,57,V,Arizona,1,1,1,3,-165,157,1.5,-185,5.5,110.0,5.5,120.0
302,58,H,Buffalo,1,2,3,6,145,-177,-1.5,165,5.5,-130.0,5.5,-140.0
302,59,V,Minnesota,0,0,0,0,105,107,1.5,-290,5.5,-105.0,5.5,120.0
302,60,H,Columbus,0,0,1,1,-125,-127,-1.5,230,5.5,-115.0,5.5,-140.0
302,61,V,Nashville,1,0,0,1,115,108,1.5,-290,5,-130.0,5.0,-140.0
302,62,H,Montreal,0,0,2,2,-135,-128,-1.5,230,5,110.0,5.0,120.0
302,63,V,Colorado,0,0,1,1,215,175,1.5,-160,5,-130.0,5.0,-130.0
302,64,H,Ottawa,1,1,0,2,-265,-205,-1.5,140,5,110.0,5.0,110.0
302,65,V,NYIslanders,1,1,3,5,110,-102,1.5,-290,6,-105.0,6.0,100.0
302,66,H,Dallas,1,2,1,4,-130,-118,-1.5,230,6,-115.0,6.0,-120.0
302,67,V,Toronto,1,1,0,2,135,125,1.5,-230,5,-130.0,5.5,125.0
302,68,H,LosAngeles,0,0,2,3,-155,-145,-1.5,190,5,110.0,5.5,-145.0
302,69,V,Vancouver,1,0,0,1,210,230,1.5,-130,5,-125.0,5.0,-115.0
302,70,H,SanJose,1,2,0,3,-260,-290,-1.5,110,5,105.0,5.0,-105.0
303,1,V,TampaBay,0,1,1,2,159,165,1.5,-180,5.5,-130.0,6.0,100.0
303,2,H,Pittsburgh,0,2,3,5,-179,-185,-1.5,160,5.5,110.0,6.0,-120.0
303,3,V,Arizona,2,0,2,4,195,231,1.5,-135,5.5,-110.0,5.5,100.0
303,4,H,Carolina,1,1,0,2,-235,-281,-1.5,115,5.5,-110.0,5.5,-120.0
303,5,V,St.Louis,0,0,0,0,104,100,1.5,-285,5.5,-125.0,5.5,-110.0
303,6,H,Winnipeg,1,0,2,3,-124,-120,-1.5,235,5.5,105.0,5.5,-110.0
303,7,V,NYIslanders,0,1,0,1,180,165,1.5,-184,5.5,-115.0,5.5,-130.0
303,8,H,Chicago,0,0,1,2,-210,-185,-1.5,164,5.5,-105.0,5.5,110.0
303,9,V,Detroit,1,0,1,2,135,135,1.5,-240,5,-140.0,5.0,-115.0
303,10,H,Calgary,2,0,0,3,-155,-155,-1.5,200,5,120.0,5.0,-105.0
303,11,V,Toronto,1,1,0,2,140,118,1.5,-240,5.5,105.0,5.5,100.0
303,12,H,Anaheim,1,2,2,5,-160,-138,-1.5,200,5.5,-125.0,5.5,-120.0
304,51,V,Dallas,1,0,1,2,127,130,1.5,-235,6,-110.0,6.0,105.0
304,52,H,Florida,1,0,0,1,-147,-150,-1.5,195,6,-110.0,6.0,-125.0
304,53,V,TampaBay,0,1,0,2,-151,-108,1.5,-315,5.5,115.0,5.5,105.0
304,54,H,Buffalo,1,0,0,1,131,-112,-1.5,250,5.5,-135.0,5.5,-125.0
304,55,V,NewJersey,0,1,1,2,230,191,1.5,-160,5,-125.0,5.0,-120.0
304,56,H,Boston,0,2,1,3,-290,-231,-1.5,140,5,105.0,5.0,100.0
304,57,V,Montreal,1,2,1,4,109,125,1.5,-245,5,-125.0,5.0,-115.0
304,58,H,NYRangers,0,0,1,1,-129,-145,-1.5,205,5,105.0,5.0,-105.0
304,59,V,Colorado,0,0,1,1,190,171,1.5,-165,6,-110.0,6.0,110.0
304,60,H,Winnipeg,3,2,1,6,-230,-201,-1.5,145,6,-110.0,6.0,-130.0
304,61,V,Columbus,1,0,1,2,-122,-108,-1.5,250,5.5,110.0,5.0,-145.0
304,62,H,Ottawa,1,1,1,3,102,-112,1.5,-310,5.5,-130.0,5.0,125.0
304,63,V,Philadelphia,0,0,1,1,225,222,1.5,-130,5,-140.0,5.0,-110.0
304,64,H,Washington,0,0,1,2,-275,-272,-1.5,110,5,120.0,5.0,-110.0
304,65,V,Chicago,1,2,2,5,108,125,1.5,-240,5.5,105.0,5.5,-120.0
304,66,H,Nashville,0,2,1,3,-128,-145,-1.5,200,5.5,-125.0,5.5,100.0
304,67,V,Detroit,1,0,2,3,184,170,1.5,-175,5,-135.0,5.0,-120.0
304,68,H,Edmonton,2,0,2,4,-214,-200,-1.5,155,5,115.0,5.0,100.0
304,69,V,Vancouver,2,2,0,4,220,225,1.5,-135,5,-105.0,5.0,125.0
304,70,H,LosAngeles,0,1,2,3,-270,-275,-1.5,115,5,-115.0,5.0,-145.0
305,1,V,NYIslanders,0,1,1,2,117,121,1.5,-260,5.5,120.0,5.5,115.0
305,2,H,Calgary,4,0,1,5,-137,-141,-1.5,210,5.5,-140.0,5.5,-135.0
305,3,V,Buffalo,3,0,0,3,230,245,1.5,-115,5.5,-130.0,6.0,-110.0
305,4,H,Pittsburgh,0,2,2,4,-290,-305,-1.5,-105,5.5,110.0,6.0,-110.0
305,5,V,Columbus,0,2,1,3,-170,-175,-1.5,170,5,-135.0,5.0,100.0
305,6,H,NewJersey,0,0,0,0,150,155,1.5,-200,5,115.0,5.0,-120.0
305,7,V,SanJose,1,0,0,1,110,120,1.5,-245,5.5,120.0,5.0,-130.0
305,8,H,Minnesota,2,0,1,3,-130,-140,-1.5,205,5.5,-140.0,5.0,110.0
305,9,V,Vancouver,1,1,0,2,240,210,1.5,-140,5.5,117.0,5.5,114.0
305,10,H,Anaheim,0,0,1,1,-300,-260,-1.5,120,5.5,-137.0,5.5,-134.0
305,11,V,St.Louis,2,1,0,3,-170,-200,-1.5,150,5,-130.0,5.0,-145.0
305,12,H,Colorado,0,0,0,0,150,170,1.5,-170,5,110.0,5.0,125.0
305,13,V,Carolina,0,1,1,2,-138,-135,-1.5,210,5.5,115.0,5.5,110.0
305,14,H,Arizona,0,1,0,1,118,115,1.5,-260,5.5,-135.0,5.5,-130.0
306,51,V,Dallas,1,2,1,4,210,230,1.5,-125,5.5,-125.0,5.5,-125.0
306,52,H,Washington,0,1,1,2,-260,-290,-1.5,105,5.5,105.0,5.5,105.0
306,53,V,NYRangers,0,0,0,1,100,-102,1.5,-300,5.5,105.0,5.5,100.0
306,54,H,TampaBay,0,0,0,0,-120,-118,-1.5,240,5.5,-125.0,5.5,-120.0
306,55,V,Boston,1,0,1,2,-120,-150,-1.5,190,5,-130.0,5.0,-120.0
306,56,H,Ottawa,2,0,2,4,100,130,1.5,-230,5,110.0,5.0,100.0
306,57,V,SanJose,1,0,2,3,-115,-102,1.5,-300,5.5,-115.0,5.5,115.0
306,58,H,Winnipeg,1,0,1,2,-105,-118,-1.5,240,5.5,-105.0,5.5,-135.0
307,1,V,NewJersey,0,0,0,0,230,235,1.5,-125,5,-110.0,5.0,-115.0
307,2,H,Columbus,0,0,2,2,-290,-295,-1.5,105,5,-110.0,5.0,-105.0
307,3,V,NYRangers,2,2,1,5,105,125,1.5,-260,5,-140.0,5.5,110.0
307,4,H,Florida,0,1,1,2,-125,-145,-1.5,210,5,120.0,5.5,-130.0
307,5,V,Philadelphia,1,3,2,6,100,-115,-1.5,255,5.5,110.0,5.0,-125.0
307,6,H,Buffalo,1,1,1,3,-120,-105,1.5,-320,5.5,-130.0,5.0,105.0
307,7,V,Detroit,0,1,1,2,155,160,1.5,-185,5.5,100.0,5.5,100.0
307,8,H,Toronto,2,1,0,3,-175,-180,-1.5,165,5.5,-120.0,5.5,-120.0
307,9,V,St.Louis,1,0,1,2,145,163,1.5,-177,5.5,110.0,5.5,130.0
307,10,H,Minnesota,0,0,1,1,-165,-183,-1.5,157,5.5,-130.0,5.5,-150.0
307,11,V,Carolina,1,0,0,1,-155,-140,-1.5,205,5,-140.0,5.0,-140.0
307,12,H,Colorado,0,2,1,3,135,120,1.5,-245,5,120.0,5.0,120.0
307,13,V,NYIslanders,1,1,2,4,135,145,1.5,-200,5.5,110.0,5.5,110.0
307,14,H,Edmonton,0,1,0,1,-155,-165,-1.5,170,5.5,-130.0,5.5,-130.0
307,15,V,Montreal,1,0,0,2,-165,-154,-1.5,185,5,-110.0,5.0,135.0
307,16,H,Vancouver,0,0,1,1,145,134,1.5,-215,5,-110.0,5.0,-155.0
307,17,V,Nashville,2,1,0,3,215,-105,1.5,-320,5,-110.0,5.5,100.0
307,18,H,Anaheim,1,2,0,4,-265,-115,-1.5,255,5,-110.0,5.5,-120.0
308,51,V,Ottawa,2,2,1,5,110,-103,1.5,-305,5.5,-125.0,5.5,-105.0
308,52,H,Dallas,0,1,1,2,-130,-117,-1.5,245,5.5,105.0,5.5,-115.0
308,53,V,Pittsburgh,2,4,1,7,-135,-132,-1.5,220,6.5,-105.0,6.5,102.0
308,54,H,Winnipeg,3,0,1,4,115,112,1.5,-270,6.5,-115.0,6.5,-122.0
308,55,V,Detroit,0,1,0,1,210,250,1.5,-115,5.5,117.0,5.5,115.0
308,56,H,Boston,4,1,1,6,-250,-320,-1.5,-105,5.5,-137.0,5.5,-135.0
309,1,V,NYRangers,1,2,0,3,-137,-111,-1.5,265,5.5,120.0,5.5,110.0
309,2,H,Carolina,2,0,2,4,117,-109,1.5,-330,5.5,-140.0,5.5,-130.0
309,3,V,Philadelphia,1,0,1,2,125,128,1.5,-235,5.5,-115.0,5.5,-110.0
309,4,H,Toronto,1,1,2,4,-145,-148,-1.5,195,5.5,-105.0,5.5,-110.0
309,5,V,Minnesota,0,0,1,1,-117,-140,-1.5,220,5.5,110.0,5.5,115.0
309,6,H,TampaBay,2,1,1,4,-103,120,1.5,-270,5.5,-130.0,5.5,-135.0
309,7,V,Anaheim,0,1,0,1,147,150,1.5,-205,5.5,115.0,5.5,110.0
309,8,H,Chicago,0,0,0,0,-167,-170,-1.5,175,5.5,-135.0,5.5,-130.0
309,9,V,NewJersey,0,0,2,2,-123,-118,-1.5,270,5,-110.0,5.0,100.0
309,10,H,Colorado,0,1,2,3,103,-102,1.5,-335,5,-110.0,5.0,-120.0
309,11,V,Ottawa,0,1,1,3,-145,-118,-1.5,230,5.5,105.0,5.5,105.0
309,12,H,Arizona,0,2,0,2,125,-102,1.5,-290,5.5,-125.0,5.5,-125.0
309,13,V,Montreal,0,0,0,0,-108,128,1.5,-260,5,105.0,5.0,-125.0
309,14,H,Calgary,1,3,1,5,-112,-148,-1.5,210,5,-125.0,5.0,105.0
309,15,V,NYIslanders,1,2,0,4,-153,-130,-1.5,220,5,-130.0,5.5,125.0
309,16,H,Vancouver,0,2,1,3,133,110,1.5,-270,5,110.0,5.5,-145.0
309,17,V,Washington,1,1,0,2,-115,-114,-1.5,255,5,-110.0,5.0,110.0
309,18,H,SanJose,1,2,1,4,-105,-106,1.5,-320,5,-110.0,5.0,-130.0
309,19,V,Nashville,1,0,1,2,110,125,1.5,-240,5,-120.0,5.5,120.0
309,20,H,LosAngeles,0,1,1,3,-130,-145,-1.5,200,5,100.0,5.5,-140.0
310,51,V,Buffalo,1,1,1,3,210,200,1.5,-155,5.5,115.0,5.5,115.0
310,52,H,Columbus,2,1,1,4,-260,-240,-1.5,135,5.5,-135.0,5.5,-135.0
310,53,V,Chicago,1,1,0,2,-150,-152,-1.5,200,5.5,115.0,5.5,120.0
310,54,H,Detroit,2,1,1,4,130,132,1.5,-240,5.5,-135.0,5.5,-140.0
310,55,V,Minnesota,1,2,4,7,105,100,1.5,-290,5.5,-110.0,5.5,-110.0
310,56,H,Florida,2,1,1,4,-125,-120,-1.5,230,5.5,-110.0,5.5,-110.0
310,57,V,Anaheim,2,0,1,3,130,123,1.5,-260,5,-140.0,5.0,-120.0
310,58,H,St.Louis,1,1,2,4,-150,-143,-1.5,210,5,120.0,5.0,100.0
310,59,V,Pittsburgh,2,0,0,3,-118,-115,-1.5,230,5.5,-135.0,6.0,-110.0
310,60,H,Edmonton,0,1,1,2,-102,-105,1.5,-290,5.5,115.0,6.0,-110.0
311,1,V,Philadelphia,0,1,0,1,185,175,1.5,-170,5.5,-105.0,5.5,123.0
311,2,H,Boston,1,0,1,2,-215,-205,-1.5,150,5.5,-115.0,5.5,-143.0
311,3,V,Nashville,1,1,1,3,137,133,1.5,-235,5.5,110.0,5.5,115.0
311,4,H,SanJose,1,0,0,1,-157,-153,-1.5,195,5.5,-130.0,5.5,-135.0
311,5,V,Columbus,3,0,0,3,-155,-145,-1.5,200,5.5,110.0,5.5,-105.0
311,6,H,Buffalo,0,3,2,5,135,125,1.5,-240,5.5,-130.0,5.5,-115.0
311,7,V,Calgary,1,1,1,3,-103,110,1.5,-290,5.5,120.0,5.5,104.0
311,8,H,Winnipeg,0,0,0,0,-117,-130,-1.5,230,5.5,-140.0,5.5,-124.0
311,9,V,Toronto,1,1,0,3,-105,-114,-1.5,240,5.5,-110.0,5.5,104.0
311,10,H,Carolina,1,1,0,2,-115,-106,1.5,-300,5.5,-110.0,5.5,-124.0
311,11,V,Ottawa,0,3,1,4,-160,-135,-1.5,210,5,-140.0,5.0,-125.0
311,12,H,Colorado,1,0,1,2,140,115,1.5,-260,5,120.0,5.0,105.0
311,13,V,Florida,2,0,0,2,140,124,1.5,-260,5.5,-105.0,5.5,110.0
311,14,H,TampaBay,0,2,1,3,-160,-144,-1.5,210,5.5,-115.0,5.5,-130.0
311,15,V,NYIslanders,0,1,2,3,102,-105,1.5,-315,5.5,120.0,5.5,115.0
