0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
210,62,H,Arizona,1,1,1,3,123,118,1.5,-263,5.5,-110.0,5.5,-117.0
210,63,V,Colorado,1,0,0,1,135,145,1.5,-205,5.5,-110.0,5.5,-110.0
210,64,H,Carolina,1,0,2,3,-155,-165,-1.5,175,5.5,-110.0,5.5,-110.0
210,65,V,Chicago,0,0,0,0,153,133,1.5,-240,5.5,-105.0,5.5,-105.0
210,66,H,Minnesota,2,1,0,3,-173,-153,-1.5,200,5.5,-115.0,5.5,-115.0
210,67,V,Edmonton,0,3,1,4,128,153,1.5,-200,5.5,-110.0,5.5,-125.0
210,68,H,SanJose,2,1,3,6,-148,-173,-1.5,170,5.5,-110.0,5.5,105.0
211,1,V,Detroit,1,3,0,5,158,160,1.5,-185,5.5,105.0,5.5,105.0
211,2,H,Washington,1,0,3,4,-178,-180,-1.5,165,5.5,-125.0,5.5,-125.0
211,3,V,Pittsburgh,0,1,3,4,-103,-105,1.5,-315,5.5,-115.0,5.5,-125.0
211,4,H,St.Louis,0,1,0,1,-117,-115,-1.5,250,5.5,-105.0,5.5,105.0
211,5,V,NYRangers,1,0,2,3,195,200,1.5,-139,6,-110.0,6.0,-105.0
211,6,H,Winnipeg,1,0,0,1,-235,-240,-1.5,119,6,-110.0,6.0,-115.0
211,7,V,Vancouver,3,2,1,6,190,220,1.5,-135,5.5,-115.0,5.5,-115.0
211,8,H,Dallas,0,0,0,0,-230,-270,-1.5,115,5.5,-105.0,5.5,-105.0
211,9,V,Colorado,2,1,2,5,-110,-120,-1.5,245,5.5,-105.0,5.5,115.0
211,10,H,Buffalo,1,1,2,4,-110,100,1.5,-300,5.5,-115.0,5.5,-135.0
211,11,V,Boston,2,1,2,5,-165,-155,-1.5,185,5.5,-125.0,5.5,-126.0
211,12,H,NewJersey,1,2,0,3,145,135,1.5,-215,5.5,105.0,5.5,106.0
211,13,V,Calgary,0,1,2,3,-113,-121,-1.5,230,6,-110.0,6.0,-131.0
211,14,H,NYIslanders,1,1,0,2,-107,101,1.5,-290,6,-110.0,6.0,111.0
211,15,V,SanJose,0,0,2,3,145,151,1.5,-205,5.5,105.0,5.5,-105.0
211,16,H,Anaheim,1,0,1,2,-165,-171,-1.5,175,5.5,-125.0,5.5,-115.0
211,17,V,Philadelphia,1,2,1,4,185,175,1.5,-160,6,-110.0,6.0,-105.0
211,18,H,Vegas,1,0,0,1,-215,-205,-1.5,141,6,-110.0,6.0,-115.0
212,51,V,TampaBay,0,1,2,3,-110,-103,1.5,-290,6,-110.0,6.0,-117.0
212,52,H,Toronto,1,2,1,4,-110,-117,-1.5,230,6,-110.0,6.0,-103.0
212,53,V,Chicago,0,1,0,1,-114,-135,-1.5,200,5.5,-110.0,5.5,-110.0
212,54,H,Arizona,2,2,2,6,-106,115,1.5,-240,5.5,-110.0,5.5,-110.0
212,55,V,Florida,1,2,4,7,120,120,1.5,-245,5.5,-105.0,6.0,-110.0
212,56,H,Edmonton,1,2,2,5,-140,-140,-1.5,205,5.5,-115.0,6.0,-110.0
213,1,V,Calgary,2,0,0,2,163,165,1.5,-180,5.5,-110.0,5.5,-110.0
213,2,H,Boston,1,1,3,5,-183,-185,-1.5,160,5.5,-110.0,5.5,-110.0
213,3,V,LosAngeles,0,2,1,3,107,123,1.5,-245,5.5,110.0,5.5,120.0
213,4,H,Carolina,3,2,2,7,-127,-143,-1.5,205,5.5,-130.0,5.5,-140.0
213,5,V,TampaBay,1,1,1,3,-182,-180,-1.5,170,5.5,-120.0,6.0,-110.0
213,6,H,Buffalo,1,2,2,5,162,160,1.5,-200,5.5,100.0,6.0,-110.0
213,7,V,Columbus,0,2,2,4,-115,-127,-1.5,215,6,-110.0,6.0,-125.0
213,8,H,NYIslanders,1,0,0,1,-105,107,1.5,-265,6,-110.0,6.0,105.0
213,9,V,NewJersey,0,3,1,5,137,137,1.5,-230,5.5,-110.0,5.5,-130.0
213,10,H,Philadelphia,1,3,0,4,-157,-157,-1.5,190,5.5,-110.0,5.5,110.0
213,11,V,Ottawa,0,2,1,3,215,107,1.5,-135,6,-110.0,6.0,-110.0
213,12,H,Pittsburgh,1,3,2,6,-265,-127,-1.5,115,6,-110.0,6.0,-110.0
213,13,V,Anaheim,0,0,1,1,-132,-130,-1.5,220,5.5,100.0,5.5,-105.0
213,14,H,Detroit,1,1,0,2,112,110,1.5,-270,5.5,-120.0,5.5,-115.0
213,15,V,Washington,1,1,1,3,120,130,1.5,-240,5.5,-115.0,5.5,-115.0
213,16,H,Winnipeg,1,0,2,4,-140,-150,-1.5,200,5.5,-105.0,5.5,-105.0
213,17,V,NYRangers,1,1,0,2,170,175,1.5,-160,5.5,-110.0,5.5,-115.0
213,18,H,Minnesota,3,0,0,3,-200,-205,-1.5,140,5.5,-110.0,5.5,-105.0
213,19,V,St.Louis,1,2,0,3,135,127,1.5,-245,5.5,110.0,5.5,110.0
213,20,H,Nashville,0,0,3,4,-155,-147,-1.5,205,5.5,-130.0,5.5,-130.0
213,21,V,Chicago,1,1,0,2,180,185,1.5,-150,6,-105.0,6.0,-101.0
213,22,H,Vegas,1,0,4,5,-210,-215,-1.5,130,6,-115.0,6.0,-119.0
213,23,V,Arizona,1,1,0,2,185,200,1.5,-150,5.5,-110.0,5.5,-110.0
213,24,H,SanJose,1,0,0,1,-215,-240,-1.5,130,5.5,-110.0,5.5,-110.0
214,51,V,Columbus,1,2,0,3,170,155,1.5,-200,5.5,-120.0,6.0,-115.0
214,52,H,Toronto,2,2,2,6,-200,-175,-1.5,170,5.5,100.0,6.0,-105.0
214,53,V,Montreal,0,0,0,0,100,118,1.5,-265,5.5,-105.0,5.5,-119.0
214,54,H,Colorado,0,1,1,2,-120,-138,-1.5,215,5.5,-115.0,5.5,-101.0
214,55,V,Florida,4,0,0,4,-105,-113,-1.5,245,5.5,-110.0,5.5,-115.0
214,56,H,Vancouver,2,1,0,3,-115,-107,1.5,-305,5.5,-110.0,5.5,-105.0
215,1,V,LosAngeles,0,1,0,1,170,150,1.5,-200,5.5,-115.0,5.5,-125.0
215,2,H,Pittsburgh,0,1,2,3,-200,-170,-1.5,170,5.5,-105.0,5.5,105.0
215,3,V,Carolina,1,1,0,2,-115,-128,-1.5,230,5.5,-110.0,5.5,-135.0
215,4,H,NewJersey,1,2,2,5,-105,108,1.5,-290,5.5,-110.0,5.5,115.0
215,5,V,NYRangers,0,0,0,0,115,125,1.5,-215,6.5,-105.0,6.5,-105.0
215,6,H,NYIslanders,1,1,1,3,-135,-145,-1.5,185,6.5,-115.0,6.5,-115.0
215,7,V,Buffalo,1,0,1,2,123,130,1.5,-260,5.5,100.0,5.5,100.0
215,8,H,Ottawa,0,0,2,3,-143,-150,-1.5,210,5.5,-120.0,5.5,-120.0
215,9,V,Detroit,0,1,0,1,210,195,1.5,-145,5.5,-125.0,6.0,105.0
215,10,H,TampaBay,2,1,1,4,-260,-235,-1.5,125,5.5,105.0,6.0,-125.0
215,11,V,Washington,0,2,3,5,110,125,1.5,-230,5.5,-110.0,5.5,-115.0
215,12,H,Minnesota,0,0,2,2,-130,-145,-1.5,190,5.5,-110.0,5.5,-105.0
215,13,V,Calgary,1,1,2,4,170,145,1.5,-205,5.5,-115.0,5.5,-115.0
215,14,H,Nashville,1,1,1,3,-200,-165,-1.5,175,5.5,-105.0,5.5,-105.0
215,15,V,Anaheim,0,2,1,3,-117,-123,-1.5,240,5.5,-110.0,5.5,-130.0
215,16,H,Chicago,0,2,0,2,-103,103,1.5,-300,5.5,-110.0,5.5,110.0
215,17,V,Montreal,0,0,2,2,-105,-115,-1.5,250,5.5,105.0,5.5,107.0
215,18,H,Arizona,1,2,2,5,-115,-105,1.5,-315,5.5,-125.0,5.5,-127.0
215,19,V,Edmonton,0,0,1,1,190,165,1.5,-170,6.5,-105.0,6.5,-110.0
215,20,H,Vegas,1,2,1,4,-230,-185,-1.5,150,6.5,-115.0,6.5,-110.0
215,21,V,Vancouver,0,0,1,1,185,170,1.5,-150,5.5,-110.0,5.5,-120.0
215,22,H,SanJose,1,1,2,4,-215,-200,-1.5,130,5.5,-110.0,5.5,100.0
216,51,V,Philadelphia,0,1,0,2,123,132,1.5,-230,5.5,-110.0,5.5,-106.0
216,52,H,Columbus,0,0,1,1,-143,-152,-1.5,190,5.5,-110.0,5.5,-114.0
216,53,V,NYIslanders,0,1,2,3,135,170,1.5,-170,6.5,-105.0,6.5,-106.0
216,54,H,Carolina,0,0,0,0,-155,-200,-1.5,150,6.5,-115.0,6.5,-114.0
216,55,V,Colorado,0,0,1,1,170,185,1.5,-150,5.5,-110.0,5.5,-111.0
216,56,H,Winnipeg,1,3,2,6,-200,-215,-1.5,130,5.5,-110.0,5.5,-109.0
216,57,V,St.Louis,0,0,1,1,120,115,1.5,-260,5.5,-110.0,5.5,100.0
216,58,H,Dallas,0,1,1,2,-140,-135,-1.5,210,5.5,-110.0,5.5,-120.0
217,1,V,LosAngeles,1,3,0,4,-147,-145,-1.5,210,5.5,100.0,5.0,-120.0
217,2,H,Buffalo,0,0,2,2,127,125,1.5,-260,5.5,-120.0,5.0,100.0
217,3,V,Anaheim,1,0,1,3,107,113,1.5,-260,5.5,105.0,5.5,125.0
217,4,H,Minnesota,1,1,0,2,-127,-133,-1.5,210,5.5,-125.0,5.5,-145.0
217,5,V,NYRangers,1,1,1,3,103,100,1.5,-275,5.5,-110.0,5.5,-130.0
217,6,H,Ottawa,2,2,2,6,-123,-120,-1.5,225,5.5,-110.0,5.5,110.0
217,7,V,Edmonton,0,0,0,0,-118,-120,-1.5,235,5.5,-120.0,5.5,-120.0
217,8,H,Arizona,1,0,0,1,-102,100,1.5,-295,5.5,100.0,5.5,100.0
217,9,V,NewJersey,1,2,1,4,200,196,1.5,-150,6,-110.0,6.0,-120.0
217,10,H,TampaBay,1,1,1,3,-240,-226,-1.5,130,6,-110.0,6.0,100.0
217,11,V,Montreal,2,0,1,3,205,210,1.5,-118,5.5,-130.0,6.0,-105.0
217,12,H,Vegas,3,2,1,6,-245,-260,-1.5,-102,5.5,110.0,6.0,-115.0
217,13,V,Toronto,2,1,0,3,115,117,1.5,-245,6,-130.0,6.0,-130.0
217,14,H,Pittsburgh,2,1,2,5,-135,-137,-1.5,205,6,110.0,6.0,110.0
217,15,V,Detroit,2,0,1,3,190,175,1.5,-164,5.5,-110.0,5.5,-105.0
217,16,H,Nashville,0,0,1,1,-230,-205,-1.5,144,5.5,-110.0,5.5,-115.0
217,17,V,Washington,1,0,0,1,-130,-119,-1.5,242,5.5,-110.0,6.0,-105.0
217,18,H,Chicago,3,3,1,7,110,-101,1.5,-301,5.5,-110.0,6.0,-115.0
217,19,V,Boston,0,0,1,1,-185,-200,-1.5,150,5.5,-110.0,5.5,-130.0
217,20,H,Vancouver,4,1,1,6,165,170,1.5,-170,5.5,-110.0,5.5,110.0
217,21,V,Florida,1,3,2,6,103,118,1.5,-265,5.5,-125.0,6.0,-105.0
217,22,H,Calgary,1,1,1,3,-123,-138,-1.5,215,5.5,105.0,6.0,-115.0
218,51,V,Philadelphia,3,2,2,7,-140,-150,-1.5,190,6,100.0,6.0,110.0
218,52,H,NYRangers,3,1,0,4,120,130,1.5,-230,6,-120.0,6.0,-130.0
218,53,V,Edmonton,0,1,3,4,130,115,1.5,-240,6,-110.0,6.0,-110.0
218,54,H,Colorado,1,1,0,2,-150,-135,-1.5,200,6,-110.0,6.0,-110.0
218,55,V,NewJersey,1,1,0,3,150,148,1.5,-193,6,-110.0,6.0,-116.0
218,56,H,Carolina,0,1,1,2,-170,-168,-1.5,171,6,-110.0,6.0,-104.0
218,57,V,Pittsburgh,3,1,1,5,-101,120,1.5,-240,6,100.0,6.0,-110.0
218,58,H,Columbus,1,0,1,2,-119,-140,-1.5,200,6,-120.0,6.0,-110.0
218,59,V,Toronto,0,2,1,3,-125,-136,-1.5,205,6,110.0,6.0,105.0
218,60,H,Detroit,0,1,1,2,105,116,1.5,-245,6,-130.0,6.0,-125.0
218,61,V,Florida,1,1,0,2,165,185,1.5,-155,6,-110.0,6.0,-115.0
218,62,H,Winnipeg,1,2,4,7,-185,-215,-1.5,135,6,-110.0,6.0,-105.0
218,63,V,Dallas,0,0,2,2,-105,-103,1.5,-305,5.5,-105.0,5.5,105.0
218,64,H,SanJose,4,1,0,5,-115,-117,-1.5,245,5.5,-115.0,5.5,-125.0
219,1,V,Minnesota,1,3,1,5,-125,-122,-1.5,220,6,-110.0,6.0,-115.0
219,2,H,NYIslanders,1,2,0,3,105,102,1.5,-270,6,-110.0,6.0,-105.0
219,3,V,Washington,0,2,1,3,-150,-147,-1.5,180,5.5,-120.0,5.5,-115.0
219,4,H,Buffalo,0,0,2,2,130,127,1.5,-210,5.5,100.0,5.5,-105.0
219,5,V,Boston,1,0,0,2,-114,-135,-1.5,210,5.5,-125.0,6.0,100.0
219,6,H,Calgary,0,1,0,1,-106,115,1.5,-260,5.5,105.0,6.0,-120.0
219,7,V,Ottawa,1,1,0,2,190,200,1.5,-131,5.5,-119.0,6.0,109.0
219,8,H,Nashville,2,2,1,5,-230,-240,-1.5,111,5.5,-101.0,6.0,-129.0
219,9,V,LosAngeles,2,1,0,3,-115,101,1.5,-255,5.5,-101.0,5.5,100.0
219,10,H,Chicago,0,0,1,1,-105,-121,-1.5,215,5.5,-119.0,5.5,-120.0
219,11,V,Anaheim,1,0,1,2,155,125,1.5,-230,5.5,-120.0,5.5,-120.0
219,12,H,Vegas,0,0,0,0,-175,-145,-1.5,190,5.5,100.0,5.5,100.0
220,51,V,Montreal,1,0,1,2,145,126,1.5,-235,5.5,-120.0,5.5,-120.0
220,52,H,Philadelphia,0,1,1,3,-165,-146,-1.5,195,5.5,100.0,5.5,100.0
220,53,V,Florida,0,0,0,0,170,141,1.5,-210,6,-130.0,6.0,-130.0
220,54,H,Toronto,1,0,0,1,-200,-161,-1.5,180,6,110.0,6.0,110.0
220,55,V,TampaBay,3,0,1,4,-116,-126,-1.5,210,5.5,-115.0,6.0,-110.0
220,56,H,Washington,0,1,1,2,-104,106,1.5,-260,5.5,-105.0,6.0,-110.0
220,57,V,Columbus,1,1,0,2,-108,-121,-1.5,237,5.5,-120.0,6.0,-105.0
220,58,H,NewJersey,0,1,0,1,-112,101,1.5,-295,5.5,100.0,6.0,-115.0
220,59,V,Nashville,2,0,1,3,-117,-130,-1.5,215,5.5,-110.0,5.5,115.0
220,60,H,Detroit,0,1,1,2,-103,110,1.5,-265,5.5,-110.0,5.5,-135.0
220,61,V,LosAngeles,0,2,2,4,157,180,1.5,-154,5.5,-120.0,5.5,-120.0
220,62,H,Winnipeg,1,1,1,3,-177,-210,-1.5,134,5.5,100.0,5.5,100.0
220,63,V,SanJose,0,3,0,3,130,143,1.5,-214,5,-120.0,5.0,-145.0
220,64,H,St.Louis,0,2,0,2,-150,-163,-1.5,184,5,100.0,5.0,125.0
220,65,V,Boston,0,0,3,3,-145,-134,-1.5,215,6,-110.0,6.0,-110.0
220,66,H,Edmonton,1,1,0,2,125,114,1.5,-265,6,-110.0,6.0,-110.0
220,67,V,Colorado,0,3,1,5,-107,103,1.5,-275,6,100.0,6.0,111.0
220,68,H,Vancouver,0,4,0,4,-113,-123,-1.5,225,6,-120.0,6.0,-131.0
221,1,V,Ottawa,1,1,0,2,153,148,1.5,-195,6,-115.0,6.0,-135.0
221,2,H,Chicago,1,1,0,3,-173,-168,-1.5,166,6,-105.0,6.0,115.0
221,3,V,Dallas,0,0,0,0,107,105,1.5,-290,5.5,-110.0,5.5,-105.0
221,4,H,Anaheim,1,0,1,2,-127,-125,-1.5,230,5.5,-110.0,5.5,-115.0
221,5,V,Calgary,1,2,0,3,165,150,1.5,-200,6,110.0,6.0,100.0
221,6,H,Vegas,2,2,3,7,-185,-170,-1.5,170,6,-130.0,6.0,-120.0
222,51,V,Minnesota,0,3,1,4,-113,-118,-1.5,235,6,100.0,6.0,-105.0
222,52,H,NewJersey,1,1,0,2,-107,-102,1.5,-295,6,-120.0,6.0,-115.0
222,53,V,NYIslanders,2,0,1,3,180,175,1.5,-146,6.5,-120.0,6.5,-125.0
222,54,H,Toronto,1,0,2,4,-210,-205,-1.5,126,6.5,100.0,6.5,105.0
222,55,V,Columbus,0,1,0,1,100,-103,1.5,-300,5.5,-115.0,5.5,105.0
222,56,H,Philadelphia,0,0,2,2,-120,-117,-1.5,240,5.5,-105.0,5.5,-125.0
222,57,V,TampaBay,2,2,0,4,-200,-172,-1.5,165,6,-120.0,6.0,-115.0
222,58,H,Ottawa,1,0,2,3,170,152,1.5,-185,6,100.0,6.0,-105.0
222,59,V,NYRangers,0,0,1,1,117,152,1.5,-200,6,-105.0,6.0,-115.0
222,60,H,Montreal,1,1,1,3,-137,-172,-1.5,170,6,-115.0,6.0,-105.0
222,61,V,Buffalo,1,1,0,3,137,137,1.5,-230,5.5,-105.0,5.0,-130.0
222,62,H,Detroit,0,1,1,2,-157,-157,-1.5,190,5.5,-115.0,5.0,110.0
222,63,V,Washington,1,1,0,2,-115,-103,1.5,-295,6,-110.0,6.0,-110.0
222,64,H,Florida,1,0,2,3,-105,-117,-1.5,235,6,-110.0,6.0,-110.0
222,65,V,SanJose,0,1,0,1,150,141,1.5,-210,5.5,100.0,5.5,105.0
222,66,H,Nashville,2,1,4,7,-170,-161,-1.5,180,5.5,-120.0,5.5,-125.0
222,67,V,Calgary,2,1,2,5,-112,-103,1.5,-290,5.5,-120.0,5.5,-115.0
222,68,H,Arizona,1,0,1,2,-108,-117,-1.5,230,5.5,100.0,5.5,-105.0
222,69,V,Colorado,0,1,1,2,113,122,1.5,-240,6,-110.0,6.0,-115.0
222,70,H,Edmonton,0,2,0,3,-133,-142,-1.5,200,6,-110.0,6.0,-105.0
222,71,V,Dallas,0,0,2,2,113,101,1.5,-290,5.5,-105.0,5.0,-135.0
222,72,H,LosAngeles,0,0,0,0,-133,-121,-1.5,230,5.5,-115.0,5.0,115.0
223,1,V,Minnesota,2,0,2,4,-155,-165,-1.5,170,5.5,-120.0,6.0,-101.0
223,2,H,NYRangers,0,1,0,1,135,145,1.5,-200,5.5,100.0,6.0,-119.0
223,3,V,Pittsburgh,1,3,2,6,-122,-130,-1.5,220,5.5,-110.0,5.5,-130.0
223,4,H,Carolina,0,1,0,1,102,110,1.5,-270,5.5,-110.0,5.5,110.0
223,5,V,Winnipeg,3,1,0,4,100,108,1.5,-275,5.5,-105.0,5.5,-105.0
223,6,H,St.Louis,0,0,0,0,-120,-128,-1.5,225,5.5,-115.0,5.5,-115.0
223,7,V,SanJose,0,0,1,1,108,107,1.5,-275,5.5,-110.0,5.5,-110.0
223,8,H,Chicago,0,1,2,3,-128,-127,-1.5,225,5.5,-110.0,5.5,-110.0
223,9,V,Vancouver,2,0,1,3,210,220,1.5,-120,6,-110.0,6.0,-105.0
223,10,H,Vegas,2,3,1,6,-260,-270,-1.5,100,6,-110.0,6.0,-115.0
224,51,V,Philadelphia,2,0,3,5,-133,-147,-1.5,205,5.5,-110.0,5.5,-110.0
224,52,H,Ottawa,1,0,2,3,113,127,1.5,-245,5.5,-110.0,5.5,-110.0
224,53,V,Colorado,1,0,0,1,123,130,1.5,-215,6,-110.0,6.0,-110.0
224,54,H,Calgary,2,1,2,5,-143,-150,-1.5,185,6,-110.0,6.0,-110.0
224,55,V,Winnipeg,0,5,0,5,133,117,1.5,-245,5.5,-125.0,5.5,-125.0
224,56,H,Dallas,1,1,1,3,-153,-137,-1.5,205,5.5,105.0,5.5,105.0
224,57,V,TampaBay,1,1,1,4,-183,-168,-1.5,155,6,-105.0,6.0,-106.0
224,58,H,Montreal,1,2,0,3,163,148,1.5,-175,6,-115.0,6.0,-114.0
224,59,V,Chicago,1,1,0,2,150,147,1.5,-200,5.5,100.0,5.5,100.0
224,60,H,Columbus,1,1,1,3,-170,-167,-1.5,170,5.5,-120.0,5.5,-120.0
224,61,V,Pittsburgh,1,1,3,5,-120,-130,-1.5,215,6,-120.0,6.0,-115.0
224,62,H,Florida,2,2,2,6,100,110,1.5,-265,6,100.0,6.0,-105.0
224,63,V,NYIslanders,0,1,0,1,113,113,1.5,-265,6.5,-110.0,6.5,-115.0
224,64,H,NewJersey,0,0,2,2,-133,-133,-1.5,215,6.5,-110.0,6.5,-105.0
224,65,V,Carolina,0,1,0,1,108,-104,1.5,-315,5.5,-105.0,5.5,100.0
224,66,H,Detroit,1,2,0,3,-128,-116,-1.5,250,5.5,-115.0,5.5,-120.0
224,67,V,Buffalo,0,0,1,1,190,190,1.5,-155,5.5,-110.0,5.5,-105.0
224,68,H,Washington,1,1,3,5,-230,-230,-1.5,135,5.5,-110.0,5.5,-115.0
224,69,V,Boston,2,1,0,3,-123,-123,-1.5,230,5.5,-115.0,5.5,-120.0
224,70,H,Toronto,2,1,1,4,103,103,1.5,-290,5.5,-105.0,5.5,100.0
224,71,V,Anaheim,0,0,0,0,-153,-155,-1.5,180,5.5,100.0,5.5,105.0
224,72,H,Arizona,1,0,1,2,133,135,1.5,-210,5.5,-120.0,5.5,-125.0
224,73,V,Edmonton,1,2,1,4,135,135,1.5,-215,5.5,-110.0,5.5,100.0
224,74,H,LosAngeles,0,1,2,3,-155,-155,-1.5,185,5.5,-110.0,5.5,-120.0
225,1,V,Boston,0,1,0,1,-200,-259,-1.5,115,5.5,-119.0,5.5,-105.0
225,2,H,Buffalo,2,1,1,4,170,219,1.5,-135,5.5,-101.0,5.5,-115.0
225,3,V,St.Louis,0,0,0,0,145,140,1.5,-236,5.5,105.0,5.5,115.0
225,4,H,Nashville,2,2,0,4,-165,-160,-1.5,197,5.5,-125.0,5.5,-135.0
225,5,V,Detroit,1,1,0,3,-105,115,1.5,-265,5.5,-130.0,5.5,-105.0
225,6,H,NYRangers,0,1,1,2,-115,-135,-1.5,215,5.5,110.0,5.5,-115.0
225,7,V,Edmonton,2,1,2,6,155,160,1.5,-185,5.5,-115.0,5.5,-115.0
225,8,H,Anaheim,1,1,3,5,-175,-180,-1.5,165,5.5,-105.0,5.5,-105.0
225,9,V,SanJose,1,1,0,2,130,145,1.5,-205,5.5,100.0,5.5,115.0
225,10,H,Minnesota,0,1,1,3,-150,-165,-1.5,172,5.5,-120.0,5.5,-135.0
225,11,V,Vancouver,1,0,2,3,-107,-105,1.5,-315,5.5,-125.0,5.5,-110.0
225,12,H,Arizona,0,0,1,1,-113,-115,-1.5,250,5.5,105.0,5.5,-110.0
226,51,V,Washington,1,0,0,1,110,112,1.5,-270,5.5,100.0,5.5,100.0
226,52,H,Columbus,4,0,1,5,-130,-132,-1.5,220,5.5,-120.0,5.5,-120.0
226,53,V,Toronto,2,0,1,3,155,150,1.5,-210,6,-110.0,6.0,-117.0
226,54,H,TampaBay,1,2,0,4,-175,-170,-1.5,180,6,-110.0,6.0,-103.0
226,55,V,Philadelphia,0,0,0,1,-135,-135,-1.5,215,5.5,-125.0,6.0,108.0
226,56,H,Montreal,0,0,0,0,115,115,1.5,-265,5.5,105.0,6.0,-128.0
226,57,V,Vancouver,0,0,1,1,155,140,1.5,-206,6,-110.0,6.0,110.0
226,58,H,Colorado,1,0,2,3,-175,-160,-1.5,176,6,-110.0,6.0,-130.0
226,59,V,Vegas,1,0,1,2,-105,-109,-1.5,245,5.5,-110.0,5.5,-115.0
226,60,H,LosAngeles,0,0,2,3,-115,-111,1.5,-305,5.5,-110.0,5.5,-105.0
227,1,V,NewJersey,1,1,1,3,170,175,1.5,-165,6.5,-105.0,6.5,-105.0
227,2,H,Pittsburgh,1,1,0,2,-200,-205,-1.5,145,6.5,-115.0,6.5,-115.0
227,3,V,Ottawa,0,1,1,2,185,155,1.5,-200,6,-105.0,6.0,100.0
227,4,H,Washington,1,2,0,3,-215,-175,-1.5,170,6,-115.0,6.0,-120.0
227,5,V,Carolina,3,0,0,3,185,165,1.5,-180,5.5,-110.0,5.5,-104.0
227,6,H,Boston,2,1,0,4,-215,-185,-1.5,160,5.5,-110.0,5.5,-116.0
227,7,V,Toronto,0,2,0,2,113,125,1.5,-260,6,-115.0,6.0,-115.0
227,8,H,Florida,1,1,0,3,-133,-145,-1.5,210,6,-105.0,6.0,-105.0
227,9,V,Nashville,0,3,3,6,102,113,1.5,-265,5.5,-120.0,5.5,-120.0
227,10,H,Winnipeg,0,4,1,5,-122,-133,-1.5,215,5.5,100.0,5.5,100.0
227,11,V,St.Louis,1,2,0,3,130,122,1.5,-235,5,-140.0,5.0,-145.0
227,12,H,Minnesota,3,3,2,8,-150,-142,-1.5,195,5,120.0,5.0,125.0
227,13,V,Calgary,0,0,0,0,130,135,1.5,-210,6,-110.0,6.0,100.0
227,14,H,Dallas,1,1,0,2,-150,-155,-1.5,180,6,-110.0,6.0,-120.0
227,15,V,LosAngeles,1,2,1,4,153,148,1.5,-200,6,105.0,5.5,-120.0
227,16,H,Vegas,1,0,0,1,-173,-168,-1.5,170,6,-125.0,5.5,100.0
227,17,V,Edmonton,1,0,1,2,118,130,1.5,-230,5.5,-110.0,5.5,-130.0
227,18,H,SanJose,0,4,1,5,-138,-150,-1.5,190,5.5,-110.0,5.5,110.0
228,51,V,Buffalo,0,0,1,2,250,250,1.5,-115,5.5,-135.0,5.5,-120.0
228,52,H,TampaBay,1,0,0,1,-320,-320,-1.5,-105,5.5,115.0,5.5,100.0
228,53,V,NYIslanders,1,0,0,1,-108,103,1.5,-270,6,-130.0,6.0,-128.0
228,54,H,Montreal,1,2,0,3,-112,-123,-1.5,220,6,110.0,6.0,108.0
228,55,V,Detroit,0,0,1,1,132,145,1.5,-225,5,-140.0,5.0,-145.0
228,56,H,St.Louis,0,1,1,2,-152,-165,-1.5,185,5,120.0,5.0,125.0
228,57,V,Calgary,1,1,0,2,105,-105,1.5,-305,6,-110.0,6.0,100.0
228,58,H,Colorado,0,4,1,5,-125,-115,-1.5,245,6,-110.0,6.0,-120.0
228,59,V,NYRangers,3,1,1,6,100,117,1.5,-260,6,100.0,6.0,100.0
228,60,H,Vancouver,2,1,2,5,-120,-137,-1.5,210,6,-120.0,6.0,-120.0
301,1,V,Pittsburgh,3,0,1,4,113,-103,1.5,-290,6,100.0,6.0,-105.0
301,2,H,Boston,5,3,0,8,-133,-117,-1.5,230,6,-120.0,6.0,-115.0
301,3,V,Carolina,1,2,1,4,143,122,1.5,-260,5.5,-105.0,5.5,-105.0
301,4,H,Philadelphia,0,0,1,1,-163,-142,-1.5,210,5.5,-115.0,5.5,-115.0
301,5,V,NewJersey,0,1,1,2,123,105,1.5,-270,6,-125.0,6.0,-105.0
301,6,H,Florida,1,0,2,3,-143,-125,-1.5,220,6,105.0,6.0,-115.0
301,7,V,TampaBay,1,3,0,5,117,150,1.5,-205,6,-105.0,6.0,-103.0
301,8,H,Dallas,1,1,2,4,-137,-170,-1.5,175,6,-115.0,6.0,-117.0
301,9,V,Nashville,0,2,2,4,-148,-155,-1.5,185,6,-110.0,6.0,-110.0
301,10,H,Edmonton,2,0,0,2,128,135,1.5,-215,6,-110.0,6.0,-110.0
301,11,V,Minnesota,1,0,2,3,-153,-163,-1.5,180,5.5,115.0,5.5,115.0
301,12,H,Arizona,0,1,4,5,133,143,1.5,-210,5.5,-135.0,5.5,-135.0
301,13,V,Chicago,1,0,1,2,143,150,1.5,-205,5.5,-110.0,5.5,-120.0
301,14,H,SanJose,2,4,1,7,-163,-170,-1.5,175,5.5,-110.0,5.5,100.0
301,15,V,Columbus,2,0,0,2,133,140,1.5,-210,5,-140.0,5.5,126.0
301,16,H,LosAngeles,0,3,2,5,-153,-160,-1.5,180,5,120.0,5.5,-146.0
302,51,V,Montreal,1,2,3,6,123,120,1.5,-260,6,-110.0,6.0,-115.0
302,52,H,NYIslanders,1,2,0,3,-143,-140,-1.5,210,6,-110.0,6.0,-105.0
