0,1,2,3,4,5,6,7,8,9,10,11,12,13
311,65,V,St.Louis,1,2,0,3,120,135,5,-131,5.0,-140.0
311,66,H,Edmonton,3,0,0,4,-140,-155,5,111,5.0,120.0
311,67,V,Anaheim,1,1,0,2,-140,-135,5,-115,5.0,-110.0
311,68,H,Phoenix,0,1,1,3,120,115,5,-105,5.0,-110.0
312,1,V,Toronto,2,0,1,3,130,135,5.5,-125,5.5,-145.0
312,2,H,Philadelphia,1,1,0,2,-150,-155,5.5,105,5.5,125.0
312,3,V,Calgary,1,1,0,2,-115,105,5.5,-110,5.5,105.0
312,4,H,Washington,1,1,1,3,-105,-125,5.5,-110,5.5,-125.0
312,5,V,Buffalo,0,0,3,3,135,135,6,-115,6.0,105.0
312,6,H,Pittsburgh,1,2,4,7,-155,-155,6,-105,6.0,-125.0
312,7,V,NYIslanders,0,1,1,2,140,165,5.5,105,5.5,120.0
312,8,H,Florida,0,1,3,4,-160,-185,5.5,-125,5.5,-140.0
312,9,V,Carolina,3,0,0,3,-115,100,6,-110,6.0,-110.0
312,10,H,Chicago,0,0,0,0,-105,-120,6,-110,6.0,-110.0
312,11,V,Vancouver,1,0,0,1,135,110,5,-105,5.0,110.0
312,12,H,Anaheim,3,1,0,4,-155,-130,5,-115,5.0,-130.0
313,51,V,Calgary,2,2,0,4,-145,-150,5.5,105,5.5,105.0
313,52,H,Atlanta,0,3,3,6,125,130,5.5,-125,5.5,-125.0
313,53,V,TampaBay,1,1,1,3,150,145,5.5,-105,5.5,-105.0
313,54,H,Boston,0,0,1,1,-170,-165,5.5,-115,5.5,-115.0
313,55,V,Dallas,1,2,0,3,150,150,5,-125,5.0,-125.0
313,56,H,Detroit,1,1,3,5,-170,-170,5,105,5.0,105.0
313,57,V,Ottawa,1,2,0,3,125,125,5.5,-120,6.0,105.0
313,58,H,Montreal,0,0,0,0,-145,-145,5.5,100,6.0,-125.0
313,59,V,LosAngeles,0,1,3,4,176,195,6,-105,6.0,100.0
313,60,H,Nashville,0,1,0,1,-206,-225,6,-115,6.0,-120.0
313,61,V,NewJersey,0,2,1,4,-110,100,5,-105,5.0,105.0
313,62,H,Minnesota,2,1,0,3,-110,-120,5,-115,5.0,-125.0
313,63,V,Edmonton,0,1,0,1,171,170,5.5,-115,5.5,-105.0
313,64,H,Colorado,1,4,0,5,-201,-200,5.5,-105,5.5,-115.0
313,65,V,Vancouver,0,0,0,0,-106,115,5.5,125,5.0,-115.0
313,66,H,Phoenix,0,1,1,2,-114,-135,5.5,-145,5.0,-105.0
314,1,V,Chicago,3,1,2,6,120,120,5.5,105,5.5,115.0
314,2,H,Columbus,0,2,1,3,-140,-140,5.5,-125,5.5,-135.0
314,3,V,Atlanta,1,0,0,1,190,215,5.5,-108,5.5,-120.0
314,4,H,Washington,1,2,1,4,-230,-255,5.5,-112,5.5,100.0
314,5,V,NYRangers,1,1,0,2,-125,-130,5.5,105,5.5,115.0
314,6,H,Florida,1,1,1,3,105,110,5.5,-125,5.5,-135.0
314,7,V,Carolina,0,0,1,1,105,100,6.5,-107,6.5,105.0
314,8,H,Buffalo,4,2,1,7,-125,-120,6.5,-113,6.5,-125.0
314,9,V,St.Louis,0,1,0,1,190,190,5,-125,5.0,-120.0
314,10,H,SanJose,4,0,0,4,-230,-230,5,105,5.0,100.0
315,51,V,Philadelphia,0,2,0,2,-120,-115,5.5,-110,5.5,-110.0
315,52,H,Boston,1,0,1,3,100,-105,5.5,-110,5.5,-110.0
315,53,V,Nashville,1,1,1,3,190,210,5.5,-105,5.5,105.0
315,54,H,Detroit,1,0,0,1,-230,-250,5.5,-115,5.5,-125.0
315,55,V,NewJersey,1,1,2,4,115,120,5.5,120,5.5,145.0
315,56,H,Colorado,0,1,1,2,-135,-140,5.5,-140,5.5,-165.0
315,57,V,Buffalo,3,0,3,6,-140,-125,6,-120,6.0,-115.0
315,58,H,Toronto,1,0,1,2,120,105,6,100,6.0,-105.0
315,59,V,Vancouver,3,0,1,4,130,135,5,-115,5.0,-105.0
315,60,H,Dallas,1,2,0,3,-150,-155,5,-105,5.0,-115.0
315,61,V,NYIslanders,0,0,0,0,190,200,5.5,-105,5.5,-105.0
315,62,H,Montreal,0,1,2,3,-220,-240,5.5,-115,5.5,-115.0
315,63,V,NYRangers,0,0,0,0,-135,-135,5.5,-105,5.5,105.0
315,64,H,TampaBay,0,1,2,3,115,115,5.5,-115,5.5,-125.0
315,65,V,LosAngeles,0,0,0,0,190,195,5.5,-110,5.5,-110.0
315,66,H,Minnesota,0,1,1,2,-220,-235,5.5,-110,5.5,-110.0
315,67,V,St.Louis,0,1,1,2,210,215,5,-110,5.0,-110.0
315,68,H,Anaheim,1,1,3,5,-250,-265,5,-110,5.0,-110.0
315,69,V,Edmonton,1,2,2,5,135,150,5.5,100,5.5,100.0
315,70,H,Phoenix,0,1,1,2,-155,-170,5.5,-120,5.5,-120.0
316,1,V,Philadelphia,0,1,0,1,105,130,6,-105,6.0,-105.0
316,2,H,Pittsburgh,2,3,2,7,-125,-150,6,-115,6.0,-115.0
316,3,V,Ottawa,1,0,0,1,-130,-140,6,-130,6.0,-120.0
316,4,H,Carolina,2,1,2,5,110,120,6,110,6.0,100.0
316,5,V,Boston,0,1,0,1,160,170,5.5,-110,5.5,-105.0
316,6,H,Washington,1,0,0,2,-180,-190,5.5,-110,5.5,-115.0
316,7,V,Detroit,0,2,1,3,-165,-145,5.5,105,5.5,125.0
316,8,H,Columbus,1,3,0,4,145,125,5.5,-125,5.5,-145.0
316,9,V,Calgary,1,3,0,4,-105,-120,5.5,-105,5.5,110.0
316,10,H,Chicago,1,0,1,2,-115,100,5.5,-115,5.5,-130.0
316,11,V,Atlanta,0,1,0,1,190,180,5.5,105,5.5,105.0
316,12,H,Florida,2,0,1,3,-230,-210,5.5,-125,5.5,-125.0
316,13,V,Edmonton,0,1,0,2,210,210,5.5,125,5.0,-135.0
316,14,H,SanJose,1,0,0,1,-260,-260,5.5,-145,5.0,115.0
317,51,V,Colorado,0,1,0,1,105,-102,5,-125,5.0,-140.0
317,52,H,Minnesota,1,1,1,3,-125,-118,5,105,5.0,120.0
317,53,V,Phoenix,1,0,0,1,125,130,5,-115,5.0,-105.0
317,54,H,Vancouver,2,1,0,3,-145,-150,5,-105,5.0,-115.0
318,1,V,Toronto,0,0,3,3,105,110,5.5,105,5.5,110.0
318,2,H,NYIslanders,1,0,0,1,-125,-130,5.5,-125,5.5,-130.0
318,3,V,Calgary,0,0,0,0,-115,-125,5.5,100,5.5,120.0
318,4,H,Columbus,1,0,2,3,-105,105,5.5,-120,5.5,-140.0
318,5,V,Pittsburgh,0,2,0,2,115,120,5.5,-105,5.5,110.0
318,6,H,NYRangers,2,1,2,5,-135,-140,5.5,-115,5.5,-130.0
318,7,V,Atlanta,1,0,1,2,176,195,5.5,-115,5.5,-125.0
318,8,H,Philadelphia,1,1,1,3,-206,-225,5.5,-105,5.5,105.0
318,9,V,St.Louis,1,2,0,4,190,180,5.5,-105,5.5,105.0
318,10,H,Montreal,1,1,1,3,-230,-210,5.5,-115,5.5,-125.0
318,11,V,Washington,3,0,1,4,105,115,5.5,-105,5.5,100.0
318,12,H,Nashville,0,1,1,2,-125,-135,5.5,-115,5.5,-120.0
318,13,V,Phoenix,2,1,1,4,105,125,5.5,-110,5.5,110.0
318,14,H,Edmonton,3,1,4,8,-125,-145,5.5,-110,5.5,-130.0
318,15,V,SanJose,1,1,0,2,-185,-170,5.5,-105,5.5,110.0
318,16,H,LosAngeles,0,0,1,1,165,150,5.5,-115,5.5,-130.0
319,51,V,Carolina,3,1,1,5,-165,-175,6,-110,6.0,-105.0
319,52,H,Atlanta,0,2,1,3,145,155,6,-110,6.0,-115.0
319,53,V,TampaBay,2,2,0,4,150,180,5.5,-121,5.5,-140.0
319,54,H,Buffalo,1,0,6,7,-170,-210,5.5,101,5.5,120.0
319,55,V,NYRangers,0,0,1,2,123,115,5,-105,5.0,115.0
319,56,H,NewJersey,1,0,0,1,-143,-135,5,-115,5.0,-135.0
319,57,V,Columbus,0,1,0,1,240,240,5.5,100,5.5,130.0
319,58,H,Detroit,0,0,3,3,-300,-310,5.5,-120,5.5,-150.0
319,59,V,Anaheim,0,1,1,2,105,110,5,-110,5.0,-105.0
319,60,H,Dallas,1,0,0,1,-125,-130,5,-110,5.0,-115.0
319,61,V,Washington,0,0,0,0,105,115,5.5,-115,5.5,-115.0
319,62,H,Chicago,4,1,0,5,-125,-135,5.5,-105,5.5,-105.0
319,63,V,Minnesota,0,1,2,3,140,135,5,-115,5.0,120.0
319,64,H,SanJose,1,1,1,4,-160,-155,5,-105,5.0,-140.0
320,1,V,Montreal,0,2,2,4,-125,-115,5.5,105,5.5,110.0
320,2,H,Boston,0,1,1,2,105,-105,5.5,-125,5.5,-130.0
320,3,V,St.Louis,2,0,0,2,190,210,5.5,-125,5.5,-120.0
320,4,H,Ottawa,2,1,0,3,-230,-250,5.5,105,5.5,100.0
320,5,V,TampaBay,0,1,1,2,190,190,5.5,-122,6.0,105.0
320,6,H,Pittsburgh,1,1,2,4,-230,-220,5.5,102,6.0,-125.0
320,7,V,Carolina,1,0,0,2,115,135,5.5,-125,5.5,-115.0
320,8,H,Florida,0,0,1,1,-135,-155,5.5,105,5.5,-105.0
320,9,V,Detroit,0,3,3,6,-140,-115,5.5,100,5.5,115.0
320,10,H,Nashville,1,0,2,3,120,-105,5.5,-120,5.5,-135.0
320,11,V,Colorado,0,0,1,1,108,105,5.5,105,5.5,105.0
320,12,H,Calgary,2,0,0,2,-128,-125,5.5,-125,5.5,-125.0
320,13,V,Vancouver,0,2,2,4,-115,-125,5,-120,5.0,-135.0
320,14,H,Edmonton,0,0,1,1,-105,105,5,100,5.0,115.0
320,15,V,LosAngeles,2,3,0,6,150,160,5.5,-125,5.5,-115.0
320,16,H,Phoenix,1,3,1,5,-170,-180,5.5,105,5.5,-105.0
321,51,V,NYIslanders,1,0,2,3,215,220,5,-110,5.0,-115.0
321,52,H,NewJersey,1,0,0,1,-255,-270,5,-110,5.0,-105.0
321,53,V,NYRangers,0,0,3,3,-110,-115,5.5,105,5.5,110.0
321,54,H,Philadelphia,1,0,2,4,-110,-105,5.5,-125,5.5,-130.0
321,55,V,Toronto,2,1,1,4,165,170,6,-105,6.0,-110.0
321,56,H,Buffalo,0,1,0,1,-185,-200,6,-115,6.0,-110.0
321,57,V,Washington,1,0,4,5,-170,-185,5.5,-115,5.5,-115.0
321,58,H,Atlanta,0,3,0,3,150,165,5.5,-105,5.5,-105.0
321,59,V,Minnesota,0,1,1,2,100,-105,5,-110,5.0,-110.0
321,60,H,Vancouver,0,0,1,1,-120,-115,5,-110,5.0,-110.0
321,61,V,Anaheim,0,1,0,1,130,130,5,103,5.0,110.0
321,62,H,SanJose,1,0,1,2,-150,-150,5,-123,5.0,-130.0
322,1,V,Colorado,0,1,4,5,-125,-125,5.5,-105,5.5,100.0
322,2,H,Edmonton,3,1,3,7,105,105,5.5,-115,5.5,-120.0
322,3,V,Chicago,1,0,0,1,125,125,5.5,-115,5.5,-110.0
322,4,H,Nashville,1,0,0,2,-145,-145,5.5,-105,5.5,-110.0
322,5,V,LosAngeles,0,1,3,4,190,190,5.5,-110,5.5,-110.0
322,6,H,Dallas,1,1,0,2,-220,-230,5.5,-110,5.5,-110.0
322,7,V,Boston,1,1,0,2,155,155,5.5,-110,5.5,110.0
322,8,H,Montreal,2,0,0,3,-175,-175,5.5,-110,5.5,-130.0
322,9,V,Toronto,0,3,2,5,210,195,5.5,-120,6.0,-105.0
322,10,H,Ottawa,1,3,0,4,-250,-235,5.5,100,6.0,-115.0
322,11,V,TampaBay,0,1,1,2,155,170,5.5,-105,5.5,-110.0
322,12,H,Florida,1,1,2,4,-175,-190,5.5,-115,5.5,-110.0
322,13,V,Detroit,2,0,2,4,-160,-160,5.5,105,5.5,130.0
322,14,H,Columbus,0,0,1,1,140,140,5.5,-125,5.5,-150.0
322,15,V,NewJersey,1,0,0,1,120,130,5,-130,5.0,-125.0
322,16,H,Pittsburgh,1,1,5,7,-140,-150,5,110,5.0,105.0
322,17,V,Anaheim,1,0,1,2,-115,-115,5,-115,5.0,-110.0
322,18,H,Phoenix,0,0,1,1,-105,-105,5,-105,5.0,-110.0
322,19,V,Minnesota,0,2,2,4,130,135,5,-110,5.0,-110.0
322,20,H,Calgary,0,2,3,5,-150,-155,5,-110,5.0,-110.0
323,51,V,St.Louis,0,1,2,3,125,135,5.5,100,5.5,100.0
323,52,H,Chicago,0,1,2,4,-145,-155,5.5,-120,5.5,-120.0
323,53,V,NYIslanders,0,0,1,1,190,190,5.5,-105,5.5,-105.0
323,54,H,Philadelphia,1,1,2,4,-220,-220,5.5,-115,5.5,-115.0
324,1,V,Pittsburgh,1,0,0,1,-206,-195,5.5,-110,5.5,-110.0
324,2,H,NYIslanders,1,2,1,4,176,175,5.5,-110,5.5,-110.0
324,3,V,Ottawa,0,1,4,5,110,105,6,100,6.0,100.0
324,4,H,Montreal,3,4,0,7,-130,-125,6,-120,6.0,-120.0
324,5,V,Minnesota,1,1,1,3,-130,-135,5,-120,5.5,105.0
324,6,H,Edmonton,3,2,0,5,110,115,5,100,5.5,-125.0
324,7,V,Calgary,0,0,0,0,115,110,5.5,105,5.5,115.0
324,8,H,Colorado,0,1,1,2,-135,-130,5.5,-125,5.5,-135.0
325,51,V,Philadelphia,0,0,1,2,145,135,5.5,105,5.5,110.0
325,52,H,NYRangers,1,0,0,1,-165,-155,5.5,-125,5.5,-130.0
325,53,V,Pittsburgh,1,0,1,2,130,145,5.5,120,5.0,-140.0
325,54,H,NewJersey,0,0,0,0,-150,-165,5.5,-140,5.0,120.0
325,55,V,Washington,0,2,0,3,125,100,6,-125,6.0,-115.0
325,56,H,Carolina,1,1,0,2,-145,-120,6,105,6.0,-105.0
325,57,V,Ottawa,1,0,5,6,115,115,6,-135,6.0,-130.0
325,58,H,Buffalo,0,1,2,3,-135,-135,6,115,6.0,110.0
325,59,V,Boston,1,2,3,6,125,135,5.5,105,5.5,110.0
325,60,H,Toronto,0,1,1,2,-145,-155,5.5,-125,5.5,-130.0
325,61,V,Florida,0,1,0,1,-125,-125,5.5,-110,5.5,-105.0
325,62,H,TampaBay,1,0,2,3,105,105,5.5,-110,5.5,-115.0
325,63,V,Columbus,0,0,0,0,145,165,5.5,105,5.5,120.0
325,64,H,Nashville,2,0,1,3,-165,-185,5.5,-125,5.5,-140.0
325,65,V,Detroit,1,0,1,2,-191,-185,5.5,120,5.0,-135.0
325,66,H,St.Louis,0,1,0,1,171,165,5.5,-140,5.0,115.0
325,67,V,Vancouver,2,0,0,2,110,-115,5,-110,5.0,-110.0
325,68,H,Calgary,0,1,2,3,-130,-105,5,-110,5.0,-110.0
325,69,V,SanJose,0,0,4,4,-145,-145,5,-125,5.0,-115.0
325,70,H,Phoenix,0,2,2,5,125,125,5,105,5.0,-105.0
326,1,V,Chicago,0,0,0,0,-105,-120,5.5,105,5.5,110.0
326,2,H,Columbus,0,1,3,4,-115,100,5.5,-125,5.5,-130.0
326,3,V,Edmonton,0,0,1,1,180,160,5.5,120,5.5,105.0
326,4,H,Minnesota,2,1,0,3,-210,-180,5.5,-140,5.5,-125.0
326,5,V,Vancouver,2,1,0,3,160,160,5.5,105,5.5,135.0
326,6,H,Colorado,1,4,1,6,-180,-180,5.5,-125,5.5,-155.0
326,7,V,LosAngeles,1,0,0,1,200,180,5.5,-105,5.5,115.0
326,8,H,Anaheim,0,1,0,2,-240,-210,5.5,-115,5.5,-135.0
327,51,V,NewJersey,0,2,0,2,115,120,5,115,5.0,125.0
327,52,H,NYRangers,0,1,2,3,-135,-140,5,-135,5.0,-145.0
327,53,V,Toronto,0,1,1,2,-105,115,5.5,-110,5.5,100.0
327,54,H,Boston,1,0,3,4,-115,-135,5.5,-110,5.5,-120.0
327,55,V,Atlanta,1,0,2,3,190,200,5.5,110,5.5,105.0
327,56,H,Florida,0,1,1,2,-230,-240,5.5,-130,5.5,-125.0
327,57,V,Washington,1,1,1,4,-135,-150,5.5,-125,5.5,-120.0
327,58,H,TampaBay,1,1,1,3,115,130,5.5,105,5.5,100.0
327,59,V,NYIslanders,1,0,0,1,235,230,5.5,-115,5.5,-110.0
327,60,H,Pittsburgh,1,1,1,3,-285,-290,5.5,-105,5.5,-110.0
327,61,V,Buffalo,2,0,1,4,140,140,6.5,-115,6.5,-115.0
327,62,H,Ottawa,1,1,1,3,-160,-160,6.5,-105,6.5,-105.0
327,63,V,Dallas,1,1,0,2,133,120,5,-115,5.0,-105.0
327,64,H,SanJose,0,1,1,3,-153,-140,5,-105,5.0,-115.0
327,65,V,Phoenix,0,0,0,0,-105,-105,5.5,-130,5.5,-130.0
327,66,H,LosAngeles,0,3,1,4,-115,-115,5.5,110,5.5,110.0
328,1,V,Atlanta,0,1,0,1,220,230,6,-115,6.0,-120.0
328,2,H,Carolina,2,2,3,7,-270,-290,6,-105,6.0,100.0
328,3,V,Philadelphia,1,1,2,4,110,115,5.5,120,5.0,-130.0
328,4,H,NewJersey,2,1,1,5,-130,-135,5.5,-140,5.0,110.0
328,5,V,Nashville,0,2,0,2,-125,-105,5,-125,5.0,-130.0
328,6,H,Columbus,0,0,0,0,105,-115,5,105,5.0,110.0
328,7,V,Montreal,0,1,2,4,-113,-105,6,-110,6.0,-115.0
328,8,H,Buffalo,0,1,2,3,-107,-115,6,-110,6.0,-105.0
328,9,V,St.Louis,1,1,1,4,240,250,5,-125,5.0,-130.0
328,10,H,Detroit,0,1,2,3,-310,-320,5,105,5.0,110.0
328,11,V,Vancouver,0,0,0,0,165,140,5,-105,5.0,100.0
328,12,H,Minnesota,2,2,0,4,-185,-160,5,-115,5.0,-120.0
328,13,V,Edmonton,2,2,0,4,171,165,5.5,-115,5.5,-125.0
328,14,H,Colorado,2,1,1,5,-191,-185,5.5,-105,5.5,105.0
328,15,V,SanJose,1,2,0,3,115,120,5,110,5.0,115.0
328,16,H,Anaheim,1,0,0,1,-135,-140,5,-130,5.0,-135.0
329,51,V,Ottawa,0,0,0,0,-120,-130,5.5,-115,5.5,-115.0
329,52,H,Boston,0,2,2,4,100,110,5.5,-105,5.5,-105.0
329,53,V,Dallas,1,4,2,7,-145,-150,5.5,-115,5.5,-105.0
329,54,H,LosAngeles,1,0,1,2,125,130,5.5,-105,5.5,-115.0
329,55,V,Washington,0,2,1,3,-110,-125,5.5,-120,5.5,-110.0
329,56,H,Florida,0,0,0,0,-110,105,5.5,100,5.5,-110.0
329,57,V,Philadelphia,0,1,2,4,-170,-165,5.5,-105,5.5,105.0
329,58,H,NYIslanders,1,1,1,3,150,145,5.5,-115,5.5,-125.0
329,59,V,Montreal,0,1,1,2,-125,-115,6,-115,6.0,-125.0
329,60,H,Toronto,0,2,2,4,105,-105,6,-105,6.0,105.0
329,61,V,Carolina,1,0,0,1,-145,-135,6,-115,6.0,-115.0
329,62,H,TampaBay,0,1,1,2,125,115,6,-105,6.0,-105.0
329,63,V,Chicago,2,1,1,4,-110,-130,5.5,100,5.5,110.0
329,64,H,St.Louis,0,0,3,3,-110,110,5.5,-120,5.5,-130.0
329,65,V,Edmonton,0,0,2,2,170,175,5,-125,5.0,-155.0
329,66,H,Calgary,0,0,1,1,-200,-205,5,105,5.0,135.0
330,1,V,NYRangers,1,0,0,1,125,115,5.5,-105,5.5,115.0
330,2,H,Pittsburgh,2,0,1,3,-145,-135,5.5,-115,5.5,-135.0
330,3,V,Nashville,0,0,0,0,171,160,5.5,100,5.5,110.0
330,4,H,Detroit,0,0,0,1,-191,-180,5.5,-120,5.5,-130.0
330,5,V,Colorado,0,2,0,2,120,100,5,-125,5.0,-135.0
330,6,H,Minnesota,2,0,0,3,-140,-120,5,105,5.0,115.0
330,7,V,Boston,1,0,0,1,135,140,5.5,-120,5.5,-125.0
330,8,H,Buffalo,1,0,0,2,-155,-160,5.5,100,5.5,105.0
330,9,V,Columbus,2,1,1,4,130,130,5.5,100,5.5,110.0
330,10,H,Chicago,1,2,1,5,-150,-150,5.5,-120,5.5,-130.0
330,11,V,Dallas,0,1,1,2,145,140,5,100,5.0,105.0
330,12,H,Anaheim,1,1,0,3,-165,-160,5,-120,5.0,-125.0
330,13,V,Phoenix,1,0,0,1,190,200,5,-120,5.0,-125.0
330,14,H,SanJose,2,0,1,3,-220,-240,5,100,5.0,105.0
330,15,V,Calgary,2,0,0,2,120,120,5,-115,5.0,100.0
330,16,H,Vancouver,2,3,1,6,-140,-140,5,-105,5.0,-120.0
331,51,V,Pittsburgh,0,0,1,1,115,125,5.5,100,5.5,115.0
331,52,H,NYRangers,0,1,0,2,-135,-145,5.5,-120,5.5,-135.0
331,53,V,Atlanta,0,0,2,2,140,140,5.5,-115,5.5,-125.0
331,54,H,TampaBay,0,0,0,0,-160,-160,5.5,-105,5.5,105.0
401,1,V,Florida,1,0,2,3,-130,-125,5.5,105,5.5,-105.0
401,2,H,Atlanta,0,1,1,2,110,105,5.5,-125,5.5,-115.0
401,3,V,NewJersey,0,1,0,2,-191,-185,5,105,5.0,110.0
401,4,H,NYIslanders,1,0,0,1,171,165,5,-125,5.0,-130.0
401,5,V,Carolina,0,1,0,1,135,135,6,-110,6.0,100.0
401,6,H,Washington,2,1,1,4,-155,-155,6,-110,6.0,-120.0
401,7,V,Montreal,1,1,1,3,125,135,6,-115,6.0,-120.0
401,8,H,Ottawa,0,0,0,0,-145,-155,6,-105,6.0,100.0
401,9,V,Buffalo,0,1,2,4,-125,-145,6,-125,6.0,-125.0
401,10,H,Toronto,2,0,1,3,105,125,6,105,6.0,105.0
401,11,V,Nashville,0,1,2,4,-140,-165,5.5,122,5.0,-130.0
401,12,H,St.Louis,3,0,0,3,120,145,5.5,-142,5.0,110.0
401,13,V,Calgary,1,1,1,3,-107,-105,5.5,107,5.5,110.0
401,14,H,Edmonton,1,0,1,2,-113,-115,5.5,-127,5.5,-130.0
401,15,V,Colorado,0,3,1,4,110,100,5.5,122,5.0,-135.0
401,16,H,Vancouver,1,1,0,2,-130,-120,5.5,-142,5.0,115.0
401,17,V,LosAngeles,0,2,0,2,190,180,5.5,-115,5.5,-105.0
401,18,H,SanJose,1,2,2,5,-220,-210,5.5,-105,5.5,-115.0
402,51,V,TampaBay,1,0,1,2,200,205,5.5,-122,6.0,100.0
402,52,H,Carolina,2,2,2,6,-240,-245,5.5,102,6.0,-120.0
402,53,V,Boston,0,2,0,2,157,125,5,-105,5.0,105.0
402,54,H,NewJersey,1,0,1,3,-177,-145,5,-115,5.0,-125.0
402,55,V,Philadelphia,2,0,0,2,135,125,6,-105,5.5,-130.0
402,56,H,Pittsburgh,1,2,1,4,-155,-145,6,-115,5.5,110.0
402,57,V,Detroit,1,1,0,2,-140,-135,5.5,-105,5.5,110.0
402,58,H,Chicago,3,2,1,6,120,115,5.5,-115,5.5,-130.0
403,1,V,NYRangers,2,0,1,3,-191,-225,5,-105,5.0,-105.0
403,2,H,NYIslanders,0,0,0,0,171,195,5,-115,5.0,-115.0
403,3,V,TampaBay,1,0,0,1,215,280,5.5,-120,5.5,-130.0
403,4,H,Washington,1,0,3,4,-265,-350,5.5,100,5.5,110.0
403,5,V,Ottawa,2,3,3,8,-170,-170,6,-115,6.0,-115.0
403,6,H,Toronto,1,0,1,2,150,150,6,-105,6.0,-105.0
403,7,V,Buffalo,0,0,1,1,150,140,6,-125,6.0,-125.0
403,8,H,Montreal,2,1,0,3,-170,-160,6,105,6.0,105.0
403,9,V,Columbus,0,1,1,2,215,225,5.5,121,5.5,135.0
403,10,H,Detroit,0,1,2,3,-265,-275,5.5,-141,5.5,-155.0
403,11,V,St.Louis,0,2,0,2,210,225,5.5,100,5.5,105.0
403,12,H,Nashville,1,1,1,3,-250,-275,5.5,-120,5.5,-125.0
403,13,V,Calgary,1,0,0,1,135,115,5,-115,5.0,-115.0
403,14,H,Minnesota,1,0,2,3,-155,-135,5,-105,5.0,-105.0
403,15,V,Dallas,0,3,1,4,-125,-130,5.5,120,5.0,-140.0
403,16,H,Phoenix,0,0,2,2,105,110,5.5,-140,5.0,120.0
403,17,V,Edmonton,0,2,0,2,171,195,5.5,120,5.0,-145.0
403,18,H,Vancouver,0,0,1,1,-201,-235,5.5,-140,5.0,125.0
403,19,V,SanJose,1,0,1,2,-146,-135,5.5,-110,5.5,-105.0
403,20,H,LosAngeles,0,2,2,4,126,115,5.5,-110,5.5,-115.0
404,51,V,NYIslanders,1,2,0,4,240,240,5,100,5.0,100.0
404,52,H,NYRangers,0,2,1,3,-300,-300,5,-120,5.0,-120.0
404,53,V,Florida,2,2,0,4,215,225,5.5,-118,5.5,-115.0
404,54,H,Carolina,1,1,1,3,-265,-275,5.5,-102,5.5,-105.0
404,55,V,NewJersey,0,0,0,0,135,145,5.5,121,5.5,125.0
404,56,H,Philadelphia,1,0,2,3,-155,-165,5.5,-141,5.5,-145.0
404,57,V,Boston,0,1,1,2,125,125,5.5,-110,5.5,100.0
404,58,H,Ottawa,0,0,1,1,-145,-145,5.5,-110,5.5,-120.0
404,59,V,Phoenix,1,2,1,4,176,180,5.5,121,5.5,120.0
404,60,H,Dallas,1,1,0,2,-206,-210,5.5,-141,5.5,-140.0
404,61,V,Nashville,1,0,0,1,125,155,5.5,-110,5.5,-115.0
404,62,H,Chicago,3,0,0,3,-145,-175,5.5,-110,5.5,-105.0
405,1,V,Columbus,0,0,0,0,105,115,5,-115,5.0,-125.0
405,2,H,St.Louis,2,0,1,3,-125,-135,5,-105,5.0,105.0
405,3,V,Anaheim,2,1,1,4,-120,-120,5.5,-105,5.5,110.0
405,4,H,LosAngeles,1,2,0,3,100,100,5.5,-115,5.5,-130.0
405,5,V,Florida,0,1,0,1,240,270,5.5,-115,5.5,100.0
405,6,H,Washington,1,1,1,3,-300,-340,5.5,-105,5.5,-120.0
405,7,V,Toronto,0,1,0,1,240,230,6,-120,6.0,-130.0
405,8,H,Montreal,0,2,1,3,-300,-290,6,100,6.0,110.0
405,9,V,TampaBay,0,1,0,1,105,120,5.5,-105,5.5,-105.0
405,10,H,Atlanta,1,0,3,4,-125,-140,5.5,-115,5.5,-115.0
405,11,V,Buffalo,0,2,1,3,105,125,5.5,-120,5.5,-110.0
405,12,H,Boston,0,0,0,0,-125,-145,5.5,100,5.5,-110.0
405,13,V,Calgary,3,1,3,7,-105,-105,5,-130,5.0,-120.0
405,14,H,Vancouver,1,0,0,1,-115,-115,5,110,5.0,100.0
406,51,V,Minnesota,1,1,1,3,150,165,5,-125,5.0,-135.0
406,52,H,Colorado,0,1,2,4,-170,-185,5,105,5.0,115.0
406,53,V,Pittsburgh,0,0,0,0,-140,-145,6,-105,6.0,100.0
406,54,H,Philadelphia,0,1,1,2,120,125,6,-115,6.0,-120.0
406,55,V,Chicago,0,0,1,1,130,140,5.5,-115,5.5,-105.0
406,56,H,Detroit,1,1,2,4,-150,-160,5.5,-105,5.5,-115.0
406,57,V,St.Louis,1,1,2,4,120,135,5,-120,5.0,-120.0
406,58,H,Columbus,1,0,0,1,-140,-155,5,100,5.0,100.0
406,59,V,SanJose,1,1,0,2,110,115,5,-115,5.0,-115.0
406,60,H,Dallas,0,3,1,4,-130,-135,5,-105,5.0,-105.0
406,61,V,NYRangers,0,1,1,2,110,-105,4.5,-115,4.5,-135.0
406,62,H,NewJersey,2,0,0,3,-130,-115,4.5,-105,4.5,115.0
406,63,V,Phoenix,0,1,1,2,135,145,5,-125,5.0,-125.0
406,64,H,Anaheim,0,0,2,3,-155,-165,5,105,5.0,105.0
409,1,V,Ottawa,0,0,0,0,162,175,5.5,-105,5.5,110.0
409,2,H,Pittsburgh,2,0,2,4,-182,-195,5.5,-115,5.5,-130.0
409,3,V,NYRangers,0,1,3,4,105,100,4.5,-120,4.5,-115.0
