0,1,2,3,4,5,6,7,8,9,10,11,12,13
317,13,V,Atlanta,1,1,0,2,210,245,6.5,100,6.5,-110.0
317,14,H,Pittsburgh,2,3,1,6,-260,-315,6.5,-120,6.5,-110.0
317,15,V,Colorado,0,2,0,2,150,150,5.5,120,5.5,120.0
317,16,H,Minnesota,0,1,1,3,-170,-170,5.5,-140,5.5,-140.0
317,17,V,St.Louis,0,1,0,1,115,110,5.5,-105,5.5,-115.0
317,18,H,Edmonton,1,0,0,2,-135,-130,5.5,-115,5.5,-105.0
317,19,V,Dallas,1,0,1,2,160,145,5.5,110,5.5,110.0
317,20,H,Vancouver,1,2,1,4,-180,-165,5.5,-130,5.5,-130.0
317,21,V,SanJose,0,1,2,3,-200,-205,5.5,110,5.5,115.0
317,22,H,Phoenix,3,0,1,4,170,175,5.5,-130,5.5,-135.0
318,51,V,NewJersey,0,1,1,2,105,120,5.5,-105,5.5,100.0
318,52,H,Carolina,1,2,1,4,-125,-140,5.5,-115,5.5,-120.0
318,53,V,Chicago,2,1,0,3,110,115,5.5,-105,5.5,-105.0
318,54,H,Columbus,2,1,0,4,-130,-135,5.5,-115,5.5,-115.0
318,55,V,Dallas,0,1,0,1,170,170,5.5,-130,5.5,-135.0
318,56,H,Calgary,0,1,1,2,-190,-200,5.5,110,5.5,115.0
318,57,V,Nashville,1,1,1,3,100,135,5.5,110,5.5,120.0
318,58,H,Anaheim,1,1,1,4,-120,-155,5.5,-130,5.5,-140.0
319,1,V,LosAngeles,0,0,2,3,220,210,5.5,-115,5.5,-110.0
319,2,H,Boston,1,1,0,2,-270,-250,5.5,-105,5.5,-110.0
319,3,V,Washington,2,0,3,5,-220,-230,6,-105,6.0,-110.0
319,4,H,TampaBay,1,1,0,2,190,190,6,-115,6.0,-110.0
319,5,V,Toronto,1,0,0,1,180,170,6,100,6.0,-105.0
319,6,H,Florida,1,2,0,3,-210,-200,6,-120,6.0,-115.0
319,7,V,Montreal,1,3,0,4,-105,-105,5.5,-120,5.5,-125.0
319,8,H,Ottawa,3,2,0,5,-115,-115,5.5,100,5.5,105.0
319,9,V,Edmonton,2,2,4,8,100,-120,5.5,-125,5.5,-130.0
319,10,H,Colorado,1,0,0,1,-120,100,5.5,105,5.5,110.0
319,11,V,Anaheim,1,0,1,3,-110,-120,5.5,105,5.5,110.0
319,12,H,Phoenix,1,0,1,2,-110,100,5.5,-125,5.5,-130.0
319,13,V,St.Louis,0,0,0,0,162,165,5.5,105,5.5,110.0
319,14,H,Vancouver,0,1,2,3,-182,-185,5.5,-125,5.5,-130.0
319,15,V,Nashville,2,0,0,2,210,215,5.5,105,5.5,110.0
319,16,H,SanJose,2,0,0,3,-250,-265,5.5,-125,5.5,-130.0
320,51,V,NYIslanders,0,4,0,4,210,205,5.5,-120,5.5,-115.0
320,52,H,Carolina,2,1,2,5,-250,-245,5.5,100,5.5,-105.0
320,53,V,Minnesota,0,0,0,0,180,175,5,-120,5.0,-125.0
320,54,H,NewJersey,0,3,1,4,-210,-205,5,100,5.0,105.0
320,55,V,LosAngeles,0,0,1,1,230,235,6,-115,6.0,-110.0
320,56,H,Pittsburgh,2,2,0,4,-290,-285,6,-105,6.0,-110.0
320,57,V,Philadelphia,1,3,2,6,-110,-105,6,-110,6.0,-105.0
320,58,H,Buffalo,0,3,1,4,-110,-115,6,-110,6.0,-115.0
320,59,V,Detroit,1,2,3,6,-180,-200,6.5,-110,6.5,-115.0
320,60,H,Atlanta,0,0,3,3,160,170,6.5,-110,6.5,-105.0
320,61,V,Edmonton,2,2,0,5,170,185,5.5,-130,5.5,-125.0
320,62,H,Chicago,2,1,1,4,-200,-215,5.5,110,5.5,105.0
320,63,V,St.Louis,1,0,2,3,185,185,5.5,-130,5.5,-125.0
320,64,H,Calgary,0,2,0,2,-215,-215,5.5,110,5.5,105.0
321,1,V,Dallas,1,0,1,2,210,185,5.5,100,5.5,105.0
321,2,H,SanJose,2,2,1,5,-250,-215,5.5,-120,5.5,-125.0
321,3,V,Toronto,2,2,1,5,190,190,6,-130,6.5,105.0
321,4,H,Montreal,0,2,0,2,-230,-230,6,110,6.5,-125.0
321,5,V,NYIslanders,0,0,2,2,200,185,5.5,-120,5.5,-110.0
321,6,H,Ottawa,0,4,1,5,-240,-215,5.5,100,5.5,-110.0
321,7,V,Columbus,0,0,3,3,110,-110,5.5,115,5.0,-135.0
321,8,H,Florida,1,0,0,1,-130,-110,5.5,-135,5.0,115.0
321,9,V,Buffalo,0,1,2,3,155,150,5.5,-110,5.5,100.0
321,10,H,NYRangers,1,3,1,5,-175,-170,5.5,-110,5.5,-120.0
321,11,V,Washington,0,1,0,1,-120,-115,6,-115,6.0,-115.0
321,12,H,Carolina,0,1,3,4,100,-105,6,-105,6.0,-105.0
321,13,V,Atlanta,2,1,0,4,-105,-120,6,-110,6.0,-120.0
321,14,H,TampaBay,0,3,0,3,-115,100,6,-110,6.0,100.0
321,15,V,Vancouver,0,0,1,1,-170,-175,5.5,115,5.5,115.0
321,16,H,Phoenix,1,3,1,5,150,155,5.5,-135,5.5,-135.0
322,51,V,Philadelphia,1,1,1,3,120,120,6,-135,6.0,-130.0
322,52,H,Pittsburgh,0,0,1,1,-140,-140,6,115,6.0,110.0
322,53,V,Edmonton,0,0,0,0,135,115,5,-135,5.0,-135.0
322,54,H,Minnesota,0,1,2,3,-155,-135,5,115,5.0,115.0
322,55,V,NewJersey,0,1,0,1,110,100,5.5,120,5.0,-140.0
322,56,H,Boston,1,3,0,4,-130,-120,5.5,-140,5.0,120.0
322,57,V,LosAngeles,0,0,1,1,210,200,5.5,-115,5.5,-120.0
322,58,H,Chicago,1,1,2,4,-250,-240,5.5,-105,5.5,100.0
322,59,V,Ottawa,0,1,1,2,140,145,5.5,-110,5.5,105.0
322,60,H,NYRangers,1,0,0,1,-160,-165,5.5,-110,5.5,-125.0
322,61,V,Phoenix,0,2,0,2,185,185,5.5,115,5.5,110.0
322,62,H,Anaheim,2,1,3,6,-215,-215,5.5,-135,5.5,-130.0
322,63,V,Colorado,0,1,0,1,260,245,5.5,-130,5.5,-120.0
322,64,H,SanJose,0,2,1,3,-330,-315,5.5,110,5.5,100.0
323,1,V,NewJersey,1,1,0,2,-105,-110,5.5,-110,5.5,-105.0
323,2,H,Philadelphia,1,1,2,4,-115,-110,5.5,-110,5.5,-115.0
323,3,V,Carolina,1,1,0,3,-110,-105,5.5,100,5.5,-105.0
323,4,H,Florida,1,0,1,2,-110,-115,5.5,-120,5.5,-115.0
323,5,V,Detroit,0,1,2,3,-110,-135,6,-110,6.5,-105.0
323,6,H,Calgary,1,2,2,5,-110,115,6,-110,6.5,-115.0
324,51,V,Minnesota,0,1,0,1,150,150,5,-115,5.0,-110.0
324,52,H,NYRangers,1,1,0,2,-170,-170,5,-105,5.0,-110.0
324,53,V,Washington,0,1,1,2,-180,-185,6.5,-115,6.5,-110.0
324,54,H,Toronto,0,1,1,3,160,165,6.5,-105,6.5,-110.0
324,55,V,Columbus,0,0,1,1,-170,-185,5.5,-110,5.5,-110.0
324,56,H,TampaBay,0,0,1,2,150,165,5.5,-110,5.5,-110.0
324,57,V,Atlanta,1,1,1,3,171,150,6,-135,6.0,-140.0
324,58,H,Montreal,1,4,1,6,-191,-170,6,115,6.0,120.0
324,59,V,Anaheim,0,1,0,2,125,105,5.5,100,5.5,105.0
324,60,H,Nashville,0,0,1,1,-145,-125,5.5,-120,5.5,-125.0
324,61,V,LosAngeles,0,0,0,0,145,140,5.5,100,5.5,105.0
324,62,H,St.Louis,0,0,2,2,-165,-160,5.5,-120,5.5,-125.0
324,63,V,Vancouver,2,1,2,5,-105,-115,5.5,105,5.5,105.0
324,64,H,Dallas,1,0,1,2,-115,-105,5.5,-125,5.5,-125.0
324,65,V,Detroit,0,0,3,3,-155,-155,6,-105,6.0,-105.0
324,66,H,Edmonton,1,0,1,2,135,135,6,-115,6.0,-115.0
325,1,V,Ottawa,0,0,1,1,130,140,5.5,105,5.5,105.0
325,2,H,Carolina,0,0,2,2,-150,-160,5.5,-125,5.5,-125.0
325,3,V,Minnesota,2,1,3,6,-125,-120,5,-125,5.0,-135.0
325,4,H,NYIslanders,1,0,1,2,105,100,5,105,5.0,115.0
325,5,V,Florida,1,1,1,3,120,125,5.5,-110,5.5,-115.0
325,6,H,Buffalo,1,0,4,5,-140,-145,5.5,-110,5.5,-105.0
325,7,V,Calgary,0,0,0,0,105,130,6,-135,6.5,-110.0
325,8,H,Pittsburgh,1,0,1,2,-125,-150,6,115,6.5,-110.0
325,9,V,SanJose,1,2,2,5,-115,110,5.5,-110,5.5,100.0
325,10,H,Chicago,3,1,1,6,-105,-130,5.5,-110,5.5,-120.0
325,11,V,Anaheim,3,4,0,7,-120,-135,5.5,-115,5.5,-115.0
325,12,H,Colorado,0,1,1,2,100,115,5.5,-105,5.5,-105.0
326,51,V,NYRangers,1,3,0,4,-135,-135,5.5,-130,5.5,-125.0
326,52,H,Atlanta,0,2,2,5,115,115,5.5,110,5.5,105.0
326,53,V,Calgary,0,0,0,0,110,115,5.5,-125,5.5,-115.0
326,54,H,Columbus,2,2,1,5,-130,-135,5.5,105,5.5,-105.0
326,55,V,Florida,1,1,2,4,170,180,5.5,-120,5.5,-115.0
326,56,H,Philadelphia,0,2,0,2,-200,-210,5.5,100,5.5,-105.0
326,57,V,TampaBay,0,0,2,2,230,215,6,100,6.0,-115.0
326,58,H,Montreal,1,0,1,3,-290,-265,6,-120,6.0,-105.0
326,59,V,SanJose,1,1,0,2,-130,-130,5.5,110,5.5,115.0
326,60,H,Nashville,0,3,0,3,110,110,5.5,-130,5.5,-135.0
326,61,V,LosAngeles,0,0,0,1,145,145,5.5,110,5.5,110.0
326,62,H,Dallas,0,0,0,0,-165,-165,5.5,-130,5.5,-130.0
326,63,V,Vancouver,1,1,0,2,-130,-125,5.5,115,5.5,105.0
326,64,H,St.Louis,0,2,2,4,110,105,5.5,-135,5.5,-125.0
326,65,V,Edmonton,0,0,2,2,-140,-140,5.5,-115,5.5,-120.0
326,66,H,Phoenix,1,2,0,3,120,120,5.5,-105,5.5,100.0
327,1,V,TampaBay,1,1,1,3,300,295,6,-120,6.0,-105.0
327,2,H,Washington,3,0,2,5,-370,-365,6,100,6.0,-115.0
327,3,V,NYIslanders,0,2,0,2,330,330,6,-110,6.0,-115.0
327,4,H,Detroit,0,0,0,0,-400,-400,6,-110,6.0,-105.0
327,5,V,Toronto,0,1,2,3,190,190,6,-115,6.0,-115.0
327,6,H,Buffalo,2,2,1,5,-230,-230,6,-105,6.0,-105.0
327,7,V,NewJersey,2,0,0,2,110,105,5.5,105,5.5,-110.0
327,8,H,Chicago,1,1,0,3,-130,-125,5.5,-125,5.5,-110.0
327,9,V,Vancouver,0,1,3,4,-200,-175,5.5,-130,5.5,-125.0
327,10,H,Colorado,1,0,0,1,170,155,5.5,110,5.5,105.0
327,11,V,Edmonton,2,2,1,5,145,155,5.5,-105,5.5,-105.0
327,12,H,Anaheim,1,1,1,3,-165,-175,5.5,-115,5.5,-115.0
328,51,V,NYRangers,2,1,0,3,130,155,5.5,-110,5.5,-110.0
328,52,H,Pittsburgh,2,1,1,4,-150,-175,5.5,-110,5.5,-110.0
328,53,V,Carolina,0,0,2,2,145,125,5.5,105,5.5,105.0
328,54,H,NewJersey,1,0,0,1,-165,-145,5.5,-125,5.5,-125.0
328,55,V,Philadelphia,0,0,3,4,-214,-205,6,-105,6.0,115.0
328,56,H,NYIslanders,1,1,1,3,184,175,6,-115,6.0,-135.0
328,57,V,Ottawa,2,0,1,3,-105,-125,6,-110,6.0,-120.0
328,58,H,Atlanta,2,3,1,6,-115,105,6,-110,6.0,100.0
328,59,V,Buffalo,1,1,1,4,140,130,5.5,-125,5.5,-130.0
328,60,H,Montreal,0,3,0,3,-160,-150,5.5,105,5.5,110.0
328,61,V,Boston,3,4,0,7,-201,-230,6,-102,6.0,105.0
328,62,H,Toronto,3,1,1,5,171,190,6,-118,6.0,-125.0
328,63,V,LosAngeles,1,1,1,3,145,145,5.5,115,5.0,-130.0
328,64,H,Nashville,1,0,2,4,-165,-165,5.5,-135,5.0,110.0
328,65,V,Florida,0,3,3,6,105,115,5.5,105,5.5,105.0
328,66,H,Dallas,1,1,1,3,-125,-135,5.5,-125,5.5,-125.0
328,67,V,Columbus,1,0,2,3,-105,100,5.5,110,5.5,115.0
328,68,H,St.Louis,2,1,0,4,-115,-120,5.5,-130,5.5,-135.0
328,69,V,Minnesota,1,1,0,2,190,175,5,-130,5.0,-145.0
328,70,H,Calgary,2,1,0,3,-220,-205,5,110,5.0,125.0
328,71,V,Phoenix,0,2,0,2,245,260,5.5,-105,5.5,100.0
328,72,H,SanJose,0,2,1,3,-315,-330,5.5,-115,5.5,-120.0
329,1,V,Nashville,1,0,3,4,250,280,5.5,-130,5.5,-120.0
329,2,H,Detroit,1,1,1,3,-320,-350,5.5,110,5.5,100.0
329,3,V,St.Louis,1,1,3,5,140,145,5.5,125,5.5,115.0
329,4,H,Columbus,0,1,1,2,-160,-165,5.5,-145,5.5,-135.0
329,5,V,Ottawa,2,0,1,3,-160,-145,5.5,-110,5.5,-110.0
329,6,H,TampaBay,0,0,0,0,140,125,5.5,-110,5.5,-110.0
329,7,V,Boston,3,0,1,4,110,105,5.5,-130,5.5,-120.0
329,8,H,Philadelphia,1,1,1,3,-130,-125,5.5,110,5.5,100.0
329,9,V,Vancouver,1,1,2,4,125,120,5.5,-105,5.5,-110.0
329,10,H,Chicago,0,0,0,0,-145,-140,5.5,-115,5.5,-110.0
329,11,V,Minnesota,2,0,1,3,135,140,5,-135,5.0,-140.0
329,12,H,Edmonton,0,0,2,2,-155,-160,5,115,5.0,120.0
329,13,V,Colorado,1,0,0,1,210,210,5.5,-130,5.5,-120.0
329,14,H,Anaheim,1,1,2,4,-260,-260,5.5,110,5.5,100.0
330,51,V,NewJersey,0,0,0,0,-110,-125,5.5,110,5.0,-130.0
330,52,H,NYRangers,0,3,0,3,-110,105,5.5,-130,5.0,110.0
330,53,V,SanJose,1,1,0,2,115,130,5.5,-120,5.5,-120.0
330,54,H,Calgary,1,0,0,1,-135,-150,5.5,100,5.5,100.0
330,55,V,Dallas,1,2,2,5,100,105,5.5,105,5.5,105.0
330,56,H,Phoenix,2,2,1,6,-120,-125,5.5,-125,5.5,-125.0
331,1,V,TampaBay,0,0,1,1,330,350,5.5,-125,5.5,-125.0
331,2,H,Boston,1,2,0,3,-400,-420,5.5,105,5.5,105.0
331,3,V,Nashville,1,0,0,1,140,145,5.5,120,5.0,-120.0
331,4,H,Columbus,1,0,1,2,-160,-165,5.5,-140,5.0,100.0
331,5,V,Chicago,0,0,1,1,105,100,6,100,6.0,-110.0
331,6,H,Montreal,1,2,1,4,-125,-120,6,-120,6.0,-110.0
331,7,V,Ottawa,0,1,1,2,130,125,5.5,110,5.5,105.0
331,8,H,Florida,0,3,2,5,-150,-145,5.5,-130,5.5,-125.0
331,9,V,Vancouver,0,1,0,2,-125,-120,5,-120,5.0,-125.0
331,10,H,Minnesota,0,0,1,1,105,100,5,100,5.0,105.0
331,11,V,Anaheim,1,3,1,5,105,-110,5.5,-105,5.5,-105.0
331,12,H,Edmonton,1,0,2,3,-125,-110,5.5,-115,5.5,-115.0
331,13,V,Dallas,1,2,0,3,130,130,5.5,115,5.5,105.0
331,14,H,LosAngeles,1,0,1,2,-150,-150,5.5,-135,5.5,-125.0
401,51,V,NYIslanders,1,1,1,3,305,260,6,-110,6.0,110.0
401,52,H,Washington,0,2,3,5,-375,-330,6,-110,6.0,-130.0
401,53,V,Buffalo,1,1,0,2,-125,-140,6,-130,6.5,100.0
401,54,H,Atlanta,1,1,0,3,105,120,6,110,6.5,-120.0
401,55,V,Philadelphia,1,0,1,2,-200,-210,6,-140,6.5,105.0
401,56,H,Toronto,1,2,0,3,170,180,6,120,6.5,-125.0
401,57,V,NewJersey,1,0,0,1,125,140,5.5,-110,5.5,-110.0
401,58,H,Pittsburgh,3,2,1,6,-145,-160,5.5,-110,5.5,-110.0
401,59,V,St.Louis,0,0,1,1,160,125,5.5,-110,5.5,-105.0
401,60,H,Chicago,2,0,1,3,-180,-145,5.5,-110,5.5,-115.0
401,61,V,Phoenix,1,0,2,3,100,-110,5.5,-125,5.5,-120.0
401,62,H,Colorado,0,0,0,0,-120,-110,5.5,105,5.5,100.0
402,1,V,NYRangers,1,1,0,2,130,130,5.5,110,5.5,115.0
402,2,H,Carolina,1,1,2,4,-150,-150,5.5,-130,5.5,-135.0
402,3,V,Ottawa,1,0,0,1,210,200,5.5,-105,5.5,100.0
402,4,H,Boston,0,1,1,2,-250,-240,5.5,-115,5.5,-120.0
402,5,V,Montreal,2,2,1,5,-180,-180,6,100,6.0,105.0
402,6,H,NYIslanders,0,1,0,1,160,160,6,-120,6.0,-125.0
402,7,V,St.Louis,0,2,3,5,250,225,5.5,-130,5.5,-130.0
402,8,H,Detroit,0,1,3,4,-320,-275,5.5,110,5.5,110.0
402,9,V,Calgary,1,1,0,2,-140,-140,5.5,-125,5.5,-125.0
402,10,H,Dallas,1,0,0,1,120,120,5.5,105,5.5,105.0
402,11,V,SanJose,1,1,0,2,-145,-135,5.5,105,5.5,105.0
402,12,H,Edmonton,0,1,0,1,125,115,5.5,-125,5.5,-125.0
402,13,V,Anaheim,2,3,0,6,150,135,5.5,105,5.5,110.0
402,14,H,Vancouver,2,3,0,5,-170,-155,5.5,-125,5.5,-130.0
402,15,V,LosAngeles,1,0,0,1,105,105,5.5,100,5.5,110.0
402,16,H,Phoenix,0,0,2,2,-125,-125,5.5,-120,5.5,-130.0
403,51,V,Toronto,0,3,2,5,235,225,6,-133,6.5,105.0
403,52,H,Philadelphia,5,1,2,8,-285,-275,6,113,6.5,-125.0
403,53,V,TampaBay,1,1,2,4,260,265,5.5,-110,5.5,100.0
403,54,H,NewJersey,0,3,1,5,-330,-335,5.5,-110,5.5,-120.0
403,55,V,Buffalo,2,1,1,5,155,135,6,-110,6.0,-105.0
403,56,H,Washington,1,3,0,4,-175,-155,6,-110,6.0,-115.0
403,57,V,Atlanta,0,1,2,3,171,170,6,-110,6.0,-110.0
403,58,H,Florida,0,1,0,1,-191,-200,6,-110,6.0,-110.0
403,59,V,Calgary,0,0,0,0,-115,100,5,-130,5.0,-140.0
403,60,H,Minnesota,3,0,1,4,-105,-120,5,110,5.0,120.0
403,61,V,Nashville,1,0,0,1,171,180,5.5,100,5.5,115.0
403,62,H,Chicago,1,1,1,3,-201,-210,5.5,-120,5.5,-135.0
404,1,V,NYRangers,0,0,0,0,170,145,5.5,110,5.5,120.0
404,2,H,Boston,1,0,0,1,-200,-165,5.5,-130,5.5,-140.0
404,3,V,Pittsburgh,1,0,1,2,120,-105,6,100,6.0,100.0
404,4,H,Carolina,1,1,0,3,-140,-115,6,-120,6.0,-120.0
404,5,V,NewJersey,2,1,0,3,115,110,5.5,-110,5.5,-110.0
404,6,H,Buffalo,0,0,2,2,-135,-130,5.5,-110,5.5,-110.0
404,7,V,TampaBay,0,1,0,1,135,135,5.5,-115,5.5,-105.0
404,8,H,NYIslanders,1,1,1,3,-155,-155,5.5,-105,5.5,-115.0
404,9,V,Montreal,2,2,2,6,-180,-170,6,-140,6.5,-110.0
404,10,H,Toronto,0,0,2,2,160,150,6,120,6.5,-110.0
404,11,V,Philadelphia,0,2,1,3,-125,-110,5.5,-120,5.5,-120.0
404,12,H,Ottawa,1,1,1,4,105,-110,5.5,100,5.5,100.0
404,13,V,St.Louis,0,3,1,4,-115,-145,5.5,110,5.5,100.0
404,14,H,Dallas,1,1,2,5,-105,125,5.5,-130,5.5,-120.0
404,15,V,Columbus,2,1,1,4,-110,-110,5,-125,5.0,-125.0
404,16,H,Nashville,1,2,1,5,-110,-110,5,105,5.0,105.0
404,17,V,Vancouver,0,0,3,3,-135,-135,5.5,100,5.5,105.0
404,18,H,Edmonton,1,1,3,5,115,115,5.5,-120,5.5,-125.0
404,19,V,Anaheim,2,2,1,5,170,140,5.5,100,5.5,105.0
404,20,H,SanJose,1,1,0,2,-200,-160,5.5,-120,5.5,-125.0
404,21,V,Phoenix,0,1,0,1,125,125,5.5,-110,5.5,105.0
404,22,H,LosAngeles,2,1,3,6,-145,-145,5.5,-110,5.5,-125.0
405,51,V,Atlanta,1,2,1,4,210,210,6.5,-135,6.5,-130.0
405,52,H,Washington,1,1,4,6,-260,-250,6.5,115,6.5,110.0
405,53,V,Pittsburgh,1,0,1,2,100,-105,6,110,6.0,110.0
405,54,H,Florida,2,1,1,4,-120,-115,6,-130,6.0,-130.0
405,55,V,Chicago,0,0,0,1,-105,-105,5.5,100,5.5,110.0
405,56,H,Columbus,0,0,0,0,-115,-115,5.5,-120,5.5,-130.0
405,57,V,Minnesota,1,1,0,2,220,205,5.5,-120,5.5,100.0
405,58,H,Detroit,2,0,1,3,-270,-245,5.5,100,5.5,-120.0
405,59,V,SanJose,0,2,1,3,100,110,5.5,100,5.5,110.0
405,60,H,Anaheim,1,1,0,2,-120,-130,5.5,-120,5.5,-130.0
405,61,V,Colorado,1,1,2,4,260,290,5.5,-120,5.5,-120.0
405,62,H,Vancouver,0,0,1,1,-330,-360,5.5,100,5.5,100.0
406,1,V,Detroit,0,1,3,4,-120,-115,6,-115,6.0,-130.0
406,2,H,Buffalo,0,0,1,1,100,-105,6,-105,6.0,110.0
406,3,V,Ottawa,0,1,2,3,155,145,6,100,6.0,110.0
406,4,H,Montreal,0,2,0,2,-175,-165,6,-120,6.0,-130.0
406,5,V,LosAngeles,0,1,0,1,200,200,5.5,-120,5.5,-120.0
406,6,H,Calgary,0,2,2,4,-240,-240,5.5,100,5.5,100.0
407,51,V,Toronto,3,0,1,4,210,210,5.5,-130,5.5,-130.0
407,52,H,NewJersey,0,1,0,1,-260,-250,5.5,110,5.5,110.0
407,53,V,NYIslanders,0,0,0,0,250,250,5.5,-120,5.5,-120.0
407,54,H,Carolina,3,3,3,9,-320,-320,5.5,100,5.5,100.0
407,55,V,Washington,3,0,1,4,-165,-150,7,110,7.0,115.0
407,56,H,Atlanta,1,1,0,2,145,130,7,-130,7.0,-135.0
407,57,V,Florida,0,1,0,1,165,140,5.5,-130,5.5,-130.0
407,58,H,Philadelphia,0,1,1,2,-185,-160,5.5,110,5.5,110.0
407,59,V,Montreal,1,0,0,1,140,170,5.5,-115,5.5,105.0
407,60,H,NYRangers,1,2,0,3,-160,-200,5.5,-105,5.5,-125.0
407,61,V,Boston,0,2,0,2,-165,-130,5.5,100,5.5,105.0
407,62,H,Ottawa,2,1,0,3,145,110,5.5,-120,5.5,-125.0
407,63,V,Pittsburgh,0,3,3,6,-240,-275,6,105,6.0,105.0
407,64,H,TampaBay,0,0,4,4,200,225,6,-125,6.0,-125.0
407,65,V,Chicago,0,3,1,4,-110,100,5.5,120,5.5,120.0
407,66,H,Nashville,1,0,1,2,-110,-120,5.5,-140,5.5,-140.0
407,67,V,Dallas,0,0,1,1,170,190,5,-125,5.0,-140.0
407,68,H,Minnesota,1,2,0,3,-200,-220,5,105,5.0,120.0
407,69,V,LosAngeles,2,0,0,2,160,175,5.5,-110,5.5,-105.0
407,70,H,Edmonton,0,1,0,1,-180,-205,5.5,-110,5.5,-115.0
407,71,V,Calgary,0,1,0,1,140,150,5.5,-120,5.5,-115.0
407,72,H,Vancouver,1,1,2,4,-160,-170,5.5,100,5.5,-105.0
407,73,V,St.Louis,1,3,1,5,-135,-150,5.5,110,5.5,110.0
407,74,H,Phoenix,1,0,0,1,115,130,5.5,-130,5.5,-130.0
407,75,V,Colorado,0,0,0,0,330,315,5.5,-120,5.5,-115.0
407,76,H,SanJose,0,0,0,1,-400,-385,5.5,100,5.5,-105.0
408,1,V,Buffalo,0,1,2,3,-160,-160,6,-130,6.5,110.0
408,2,H,Toronto,1,0,0,1,140,140,6,110,6.5,-130.0
408,3,V,Columbus,0,2,1,4,140,110,5.5,115,5.0,-140.0
408,4,H,Chicago,2,1,0,3,-160,-130,5.5,-135,5.0,120.0
409,51,V,Buffalo,1,3,1,5,180,165,5.5,-110,5.5,-110.0
409,52,H,Carolina,0,0,1,1,-210,-185,5.5,-110,5.5,-110.0
409,53,V,Philadelphia,0,1,0,1,125,125,5.5,100,5.5,-105.0
409,54,H,NYRangers,2,0,0,2,-145,-145,5.5,-120,5.5,-115.0
409,55,V,Montreal,0,4,0,4,160,150,5.5,-120,5.5,-110.0
409,56,H,Boston,1,2,1,5,-180,-170,5.5,100,5.5,-110.0
409,57,V,Florida,0,1,2,3,-145,-155,6,-110,6.0,-110.0
409,58,H,Atlanta,1,0,1,2,125,135,6,-110,6.0,-110.0
409,59,V,Washington,1,2,1,4,-240,-230,6,-120,6.0,-115.0
409,60,H,TampaBay,1,0,1,2,200,190,6,100,6.0,-105.0
409,61,V,Nashville,0,1,2,4,220,185,5.5,-130,5.5,-120.0
409,62,H,Detroit,1,1,1,3,-270,-215,5.5,110,5.5,100.0
409,63,V,NYIslanders,1,0,0,1,330,285,6,-120,6.0,-115.0
409,64,H,Pittsburgh,1,2,3,6,-400,-355,6,100,6.0,-105.0
409,65,V,NewJersey,0,2,0,3,100,-110,5.5,110,5.5,105.0
409,66,H,Ottawa,1,0,1,2,-120,-110,5.5,-130,5.5,-125.0
409,67,V,Dallas,0,0,2,3,105,100,5.5,-120,5.5,-105.0
409,68,H,Colorado,0,1,1,2,-125,-120,5.5,100,5.5,-115.0
409,69,V,LosAngeles,0,0,0,0,210,215,5.5,110,5.5,120.0
409,70,H,Vancouver,0,1,0,1,-250,-265,5.5,-130,5.5,-140.0
409,71,V,Phoenix,2,1,1,4,250,280,5.5,115,5.5,115.0
409,72,H,SanJose,0,0,1,1,-320,-350,5.5,-135,5.5,-135.0
410,1,V,Nashville,1,1,2,4,150,145,5,-120,5.0,-115.0
410,2,H,Minnesota,2,3,3,8,-170,-165,5,100,5.0,-105.0
410,3,V,Columbus,0,1,0,1,140,150,5.5,120,5.5,120.0
410,4,H,St.Louis,2,1,0,3,-160,-170,5.5,-140,5.5,-140.0
410,5,V,Calgary,0,0,1,1,-155,-160,5.5,-110,5.5,-110.0
410,6,H,Edmonton,0,2,3,5,135,140,5.5,-110,5.5,-110.0
410,7,V,Dallas,0,1,2,3,200,225,5.5,-110,5.5,-110.0
410,8,H,Anaheim,1,0,2,4,-240,-275,5.5,-110,5.5,-110.0
411,51,V,Carolina,1,0,1,2,100,115,5.5,105,5.5,100.0
411,52,H,NewJersey,2,0,1,3,-120,-135,5.5,-125,5.5,-120.0
411,53,V,Philadelphia,0,3,0,3,-230,-240,6,-105,6.0,110.0
411,54,H,NYIslanders,1,1,0,2,190,200,6,-115,6.0,-130.0
411,55,V,Vancouver,0,0,0,1,-200,-250,5.5,100,5.5,105.0
411,56,H,Colorado,0,0,0,0,170,210,5.5,-120,5.5,-125.0
411,57,V,Chicago,1,0,3,4,135,175,6,100,6.0,100.0
411,58,H,Detroit,1,1,0,2,-155,-205,6,-120,6.0,-120.0
411,59,V,Boston,0,0,1,1,-110,105,5.5,-110,5.5,-110.0
411,60,H,Buffalo,4,1,1,6,-110,-125,5.5,-110,5.5,-110.0
411,61,V,SanJose,1,1,1,3,-160,-160,5.5,110,5.5,110.0
411,62,H,LosAngeles,2,1,1,4,140,140,5.5,-130,5.5,-130.0
411,63,V,Pittsburgh,1,0,2,3,-110,-140,6,-130,6.0,-120.0
411,64,H,Montreal,1,0,0,1,-110,120,6,110,6.0,100.0
411,65,V,Ottawa,0,2,0,2,-110,-115,6,-120,6.0,-105.0
411,66,H,Toronto,1,1,3,5,-110,-105,6,100,6.0,-115.0
411,67,V,TampaBay,1,0,1,2,170,190,6.5,-110,6.5,-110.0
411,68,H,Atlanta,2,3,1,6,-200,-230,6.5,-110,6.5,-110.0
