0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
218,20,H,Arizona,0,3,3,6,130,120,1.5,-245,5.5,-105.0,5.5,100.0
218,21,V,Anaheim,0,2,3,5,-145,-135,-1.5,205,5,-125.0,5.0,-105.0
218,22,H,Vancouver,0,0,2,2,125,115,1.5,-245,5,105.0,5.0,-115.0
219,51,V,SanJose,1,0,1,2,-135,-130,-1.5,220,5,-140.0,5.0,-120.0
219,52,H,Carolina,1,1,3,5,115,110,1.5,-270,5,120.0,5.0,100.0
219,53,V,NYIslanders,1,0,0,1,-115,-125,-1.5,240,5,120.0,4.5,-140.0
219,54,H,NewJersey,0,0,0,0,-105,105,1.5,-300,5,-140.0,4.5,120.0
219,55,V,Buffalo,2,0,2,4,125,128,1.5,-245,5.5,110.0,5.5,115.0
219,56,H,Columbus,0,0,0,0,-145,-148,-1.5,205,5.5,-130.0,5.5,-135.0
219,57,V,Philadelphia,1,0,1,2,-105,-105,1.5,-300,5.5,120.0,5.0,-135.0
219,58,H,Montreal,1,0,1,3,-115,-115,-1.5,240,5.5,-140.0,5.0,115.0
219,59,V,Vancouver,2,0,0,2,125,135,1.5,-230,5.5,120.0,5.5,120.0
219,60,H,Calgary,1,3,1,5,-145,-155,-1.5,190,5.5,-140.0,5.5,-140.0
220,1,V,TampaBay,2,2,0,4,110,-115,1.5,-330,5,-125.0,5.0,-130.0
220,2,H,Pittsburgh,0,2,0,2,-130,-105,-1.5,265,5,105.0,5.0,110.0
220,3,V,Philadelphia,2,1,1,5,-115,-115,-1.5,230,5.5,115.0,5.0,-140.0
220,4,H,Toronto,1,1,2,4,-105,-105,1.5,-290,5.5,-135.0,5.0,120.0
220,5,V,NewJersey,2,0,1,3,200,210,1.5,-165,5,105.0,4.5,-120.0
220,6,H,Washington,1,1,2,4,-240,-260,-1.5,145,5,-125.0,4.5,100.0
220,7,V,Winnipeg,1,0,0,1,130,117,1.5,-290,5,-140.0,5.0,-130.0
220,8,H,Florida,0,1,2,3,-150,-137,-1.5,230,5,120.0,5.0,110.0
220,9,V,Detroit,0,2,0,2,-105,-115,-1.5,250,5.5,110.0,5.5,120.0
220,10,H,Ottawa,0,1,1,3,-115,-105,1.5,-315,5.5,-130.0,5.5,-140.0
220,11,V,LosAngeles,1,0,0,2,106,110,1.5,-275,5,-110.0,5.0,-110.0
220,12,H,Nashville,1,0,0,1,-126,-130,-1.5,225,5,-110.0,5.0,-110.0
220,13,V,Boston,1,3,3,7,125,130,1.5,-260,5.5,-110.0,5.5,-125.0
220,14,H,Dallas,3,0,0,3,-145,-150,-1.5,210,5.5,-110.0,5.5,105.0
220,15,V,St.Louis,4,0,2,6,-140,-130,-1.5,220,5,-115.0,5.0,-115.0
220,16,H,Arizona,1,1,2,4,120,110,1.5,-270,5,-105.0,5.0,-105.0
220,17,V,Colorado,1,1,1,3,-105,110,1.5,-275,5.5,-110.0,5.5,-102.0
220,18,H,Edmonton,1,0,1,2,-115,-130,-1.5,225,5.5,-110.0,5.5,-118.0
221,51,V,Pittsburgh,1,2,1,4,-125,-135,-1.5,225,5,-110.0,5.0,-130.0
221,52,H,Buffalo,1,0,2,3,105,115,1.5,-275,5,-110.0,5.0,110.0
221,53,V,Chicago,0,0,1,1,-120,-104,1.5,-310,5,-120.0,5.0,-108.0
221,54,H,Minnesota,2,2,2,6,100,-116,-1.5,250,5,100.0,5.0,-112.0
221,55,V,Detroit,0,0,0,0,165,145,1.5,-203,5,-135.0,5.0,-140.0
221,56,H,NYRangers,0,0,0,1,-185,-165,-1.5,174,5,115.0,5.0,120.0
221,57,V,Calgary,0,1,1,2,165,170,1.5,-175,5.5,110.0,5.5,112.0
221,58,H,Anaheim,1,1,3,5,-185,-200,-1.5,155,5.5,-130.0,5.5,-132.0
221,59,V,TampaBay,0,2,2,4,-105,-115,-1.5,245,5,-130.0,5.5,119.0
221,60,H,Carolina,1,1,0,2,-115,-105,1.5,-305,5,110.0,5.5,-139.0
221,61,V,Colorado,0,0,1,1,-105,101,1.5,-295,5,-130.0,5.0,-130.0
221,62,H,Vancouver,2,1,2,5,-115,-121,-1.5,235,5,110.0,5.0,110.0
222,1,V,Arizona,0,1,1,2,220,210,1.5,-145,5.5,-105.0,5.5,105.0
222,2,H,Washington,0,1,2,3,-270,-260,-1.5,125,5.5,-115.0,5.5,-125.0
222,3,V,Columbus,1,3,2,6,170,136,1.5,-215,5.5,110.0,5.5,-115.0
222,4,H,Boston,1,1,2,4,-200,-156,-1.5,185,5.5,-130.0,5.5,-105.0
222,5,V,Nashville,1,0,0,2,-120,-135,-1.5,210,5,-140.0,5.5,125.0
222,6,H,Montreal,1,0,0,1,100,115,1.5,-260,5,120.0,5.5,-145.0
222,7,V,SanJose,3,1,2,6,100,-105,1.5,-310,5,-115.0,5.0,-115.0
222,8,H,St.Louis,1,1,1,3,-120,-115,-1.5,250,5,-105.0,5.0,-105.0
223,51,V,NYRangers,2,0,0,2,-125,-132,-1.5,230,4.5,-125.0,4.5,-140.0
223,52,H,NewJersey,1,2,2,5,105,112,1.5,-290,4.5,105.0,4.5,120.0
223,53,V,Philadelphia,1,0,0,1,115,122,1.5,-245,5,-120.0,5.0,-130.0
223,54,H,Carolina,0,2,1,3,-135,-142,-1.5,205,5,100.0,5.0,110.0
223,55,V,Columbus,1,0,0,1,170,185,1.5,-165,5.5,110.0,5.5,110.0
223,56,H,Detroit,0,1,0,2,-200,-215,-1.5,145,5.5,-130.0,5.5,-130.0
223,57,V,Nashville,1,2,0,3,-140,-163,-1.5,175,5.5,110.0,5.0,-145.0
223,58,H,Toronto,0,0,2,2,120,143,1.5,-205,5.5,-130.0,5.0,125.0
223,59,V,Arizona,0,0,1,1,190,175,1.5,-175,5.5,-105.0,5.5,-105.0
223,60,H,TampaBay,1,1,0,2,-230,-205,-1.5,155,5.5,-115.0,5.5,-115.0
223,61,V,Dallas,1,1,3,5,-130,-135,-1.5,210,5.5,-115.0,5.5,-125.0
223,62,H,Winnipeg,0,2,1,3,110,115,1.5,-260,5.5,-105.0,5.5,105.0
223,63,V,NYIslanders,2,0,2,4,110,115,1.5,-270,5,-130.0,5.5,120.0
223,64,H,Minnesota,0,1,0,1,-130,-135,-1.5,220,5,110.0,5.5,-140.0
223,65,V,Ottawa,1,1,2,4,-105,-105,1.5,-300,5.5,-110.0,5.5,110.0
223,66,H,Edmonton,0,1,0,1,-115,-115,-1.5,240,5.5,-110.0,5.5,-130.0
223,67,V,Calgary,0,1,0,1,175,185,1.5,-160,5.5,115.0,5.5,120.0
223,68,H,LosAngeles,0,2,0,2,-205,-215,-1.5,140,5.5,-135.0,5.5,-140.0
224,1,V,Montreal,2,2,0,4,190,200,1.5,-155,5.5,105.0,5.5,120.0
224,2,H,Washington,0,1,2,3,-230,-240,-1.5,135,5.5,-125.0,5.5,-140.0
224,3,V,Pittsburgh,0,1,0,1,110,-105,1.5,-305,5.5,110.0,5.5,115.0
224,4,H,Boston,1,1,3,5,-130,-115,-1.5,245,5.5,-130.0,5.5,-135.0
224,5,V,SanJose,1,0,2,3,-135,-150,-1.5,190,5.5,100.0,5.5,105.0
224,6,H,Colorado,1,0,2,4,115,130,1.5,-230,5.5,-120.0,5.5,-125.0
224,7,V,Buffalo,0,0,0,0,195,210,1.5,-140,5,-130.0,5.0,-135.0
224,8,H,Anaheim,0,1,0,1,-235,-260,-1.5,120,5,110.0,5.0,115.0
225,51,V,NewJersey,0,1,0,1,100,100,1.5,-300,5,105.0,4.5,-140.0
225,52,H,Columbus,3,2,1,6,-120,-120,-1.5,245,5,-125.0,4.5,120.0
225,53,V,Minnesota,0,2,0,2,-113,-116,1.5,-320,5,-110.0,5.0,-115.0
225,54,H,Philadelphia,1,1,1,3,-107,-104,-1.5,255,5,-110.0,5.0,-105.0
225,55,V,Carolina,1,0,0,1,-135,-160,-1.5,180,5,-130.0,5.5,120.0
225,56,H,Toronto,1,1,1,3,115,140,1.5,-210,5,110.0,5.5,-140.0
225,57,V,Arizona,1,0,1,2,160,145,1.5,-215,5.5,105.0,5.0,-140.0
225,58,H,Florida,1,1,1,3,-180,-165,-1.5,185,5.5,-125.0,5.0,120.0
225,59,V,NYRangers,1,0,1,2,110,-105,1.5,-305,5,-115.0,5.0,-105.0
225,60,H,St.Louis,0,1,0,1,-130,-115,-1.5,245,5,-105.0,5.0,-115.0
225,61,V,Nashville,0,1,2,3,145,125,1.5,-260,5,-130.0,5.0,-120.0
225,62,H,Chicago,0,1,0,1,-165,-145,-1.5,210,5,110.0,5.0,100.0
225,63,V,Winnipeg,3,0,3,6,170,170,1.5,-175,5.5,-135.0,5.5,-125.0
225,64,H,Dallas,0,2,1,3,-200,-200,-1.5,155,5.5,115.0,5.5,105.0
225,65,V,NYIslanders,0,0,1,2,-130,-138,-1.5,205,5.5,100.0,5.5,100.0
225,66,H,Calgary,1,0,0,1,110,118,1.5,-245,5.5,-120.0,5.5,-120.0
225,67,V,Ottawa,1,2,0,3,100,-115,-1.5,250,5.5,110.0,5.5,130.0
225,68,H,Vancouver,1,1,3,5,-120,-105,1.5,-310,5.5,-130.0,5.5,-150.0
225,69,V,Edmonton,0,1,0,1,195,194,1.5,-155,5,-125.0,5.0,-125.0
225,70,H,LosAngeles,0,0,2,2,-235,-234,-1.5,135,5,105.0,5.0,105.0
226,1,V,Minnesota,1,1,0,2,185,185,1.5,-160,5.5,115.0,5.0,-115.0
226,2,H,Washington,0,1,2,3,-215,-215,-1.5,140,5.5,-135.0,5.0,-105.0
226,3,V,TampaBay,1,2,1,4,-115,-150,-1.5,200,5,115.0,4.5,-120.0
226,4,H,NewJersey,0,0,0,0,-105,130,1.5,-240,5,-135.0,4.5,100.0
226,5,V,Boston,2,0,2,4,-125,-145,-1.5,205,5.5,120.0,5.0,-135.0
226,6,H,Carolina,0,0,1,1,105,125,1.5,-245,5.5,-140.0,5.0,115.0
226,7,V,Edmonton,0,0,1,1,210,215,1.5,-140,5,-140.0,5.5,120.0
226,8,H,Anaheim,0,0,1,2,-260,-265,-1.5,120,5,120.0,5.5,-140.0
226,9,V,Buffalo,0,1,2,3,210,199,1.5,-160,5.5,110.0,5.0,-140.0
226,10,H,SanJose,1,0,0,1,-260,-239,-1.5,140,5.5,-130.0,5.0,120.0
227,51,V,Arizona,1,0,1,2,120,135,1.5,-230,5,-135.0,5.0,-135.0
227,52,H,Philadelphia,3,0,1,4,-140,-155,-1.5,190,5,115.0,5.0,115.0
227,53,V,Winnipeg,0,1,0,1,155,185,1.5,-170,5.5,110.0,5.5,115.0
227,54,H,Pittsburgh,0,2,2,4,-175,-215,-1.5,150,5.5,-130.0,5.5,-135.0
227,55,V,Florida,1,1,1,3,-105,-120,1.5,-340,5,-140.0,5.0,-140.0
227,56,H,Columbus,0,1,2,4,-115,100,-1.5,275,5,120.0,5.0,120.0
227,57,V,St.Louis,0,0,0,0,105,115,1.5,-265,5,-125.0,5.0,-110.0
227,58,H,Nashville,1,3,1,5,-125,-135,-1.5,215,5,105.0,5.0,-110.0
227,59,V,NYRangers,0,1,2,3,115,113,1.5,-265,5.5,105.0,5.5,-110.0
227,60,H,Dallas,0,1,1,2,-135,-133,-1.5,215,5.5,-125.0,5.5,-110.0
227,61,V,Toronto,1,0,0,1,160,155,1.5,-215,5,-145.0,5.5,115.0
227,62,H,Montreal,1,1,2,4,-180,-175,-1.5,185,5,125.0,5.5,-135.0
227,63,V,Detroit,1,0,4,5,-105,-120,-1.5,230,5,-130.0,5.0,-120.0
227,64,H,Colorado,2,0,1,3,-115,100,1.5,-290,5,110.0,5.0,100.0
227,65,V,Ottawa,1,1,4,6,-105,-115,1.5,-315,5.5,-120.0,5.5,-110.0
227,66,H,Calgary,2,2,0,4,-115,-105,-1.5,250,5.5,100.0,5.5,-110.0
227,67,V,Buffalo,0,0,0,0,230,200,1.5,-140,5,-120.0,5.0,100.0
227,68,H,LosAngeles,0,1,1,2,-290,-240,-1.5,120,5,100.0,5.0,-120.0
228,1,V,Washington,1,0,1,2,100,105,1.5,-290,5,-135.0,5.0,-125.0
228,2,H,Chicago,1,1,1,3,-120,-125,-1.5,230,5,115.0,5.0,105.0
228,3,V,St.Louis,1,2,2,5,-116,-106,1.5,-315,5,-110.0,5.0,125.0
228,4,H,Carolina,2,0,0,2,-104,-114,-1.5,250,5,-110.0,5.0,-145.0
228,5,V,Florida,0,1,0,1,125,145,1.5,-210,5,-125.0,5.0,-135.0
228,6,H,Minnesota,1,0,2,3,-145,-165,-1.5,180,5,105.0,5.0,115.0
228,7,V,TampaBay,2,2,0,4,-104,-115,1.5,-325,6,125.0,5.0,-140.0
228,8,H,Boston,1,0,0,1,-116,-105,-1.5,260,6,-145.0,5.0,120.0
228,9,V,SanJose,0,0,4,4,-156,-167,-1.5,185,5.5,110.0,5.5,120.0
228,10,H,Vancouver,0,1,0,1,136,147,1.5,-215,5.5,-130.0,5.5,-140.0
228,11,V,LosAngeles,1,1,0,2,120,116,1.5,-270,5,100.0,5.0,110.0
228,12,H,Anaheim,1,1,2,4,-140,-136,-1.5,220,5,-120.0,5.0,-130.0
228,13,V,NYIslanders,0,1,0,1,-151,-143,-1.5,205,5.5,110.0,5.5,120.0
228,14,H,Edmonton,0,0,3,3,131,123,1.5,-245,5.5,-130.0,5.5,-140.0
229,51,V,Arizona,0,0,0,0,190,210,1.5,-140,5.5,100.0,5.5,120.0
229,52,H,Pittsburgh,2,2,2,6,-230,-260,-1.5,120,5.5,-120.0,5.5,-140.0
229,53,V,Calgary,1,0,2,3,140,140,1.5,-210,5.5,105.0,5.5,115.0
229,54,H,Philadelphia,1,3,1,5,-160,-160,-1.5,180,5.5,-125.0,5.5,-135.0
229,55,V,Columbus,0,0,1,1,151,135,1.5,-223,5,-135.0,5.5,-110.0
229,56,H,NYRangers,1,0,1,2,-171,-155,-1.5,184,5,115.0,5.5,-110.0
229,57,V,TampaBay,0,2,0,2,-180,-170,-1.5,175,5.5,115.0,5.5,115.0
229,58,H,Toronto,0,0,1,1,160,150,1.5,-205,5.5,-135.0,5.5,-135.0
229,59,V,Detroit,0,1,1,3,126,127,1.5,-245,5.5,100.0,5.5,-108.0
229,60,H,Dallas,0,1,1,2,-146,-147,-1.5,205,5.5,-120.0,5.5,-112.0
229,61,V,Montreal,1,1,0,2,151,150,1.5,-200,5.5,110.0,5.5,120.0
229,62,H,SanJose,2,1,3,6,-171,-170,-1.5,170,5.5,-130.0,5.5,-140.0
301,1,V,Carolina,0,1,2,3,110,120,1.5,-275,4.5,-125.0,4.5,-120.0
301,2,H,NewJersey,1,0,0,1,-130,-140,-1.5,225,4.5,105.0,4.5,100.0
301,3,V,Calgary,0,0,1,1,180,210,1.5,-145,5.5,-105.0,5.5,-120.0
301,4,H,Boston,1,0,1,2,-210,-260,-1.5,125,5.5,-115.0,5.5,100.0
301,5,V,Edmonton,1,0,0,2,110,110,1.5,-290,5,-125.0,5.0,-115.0
301,6,H,Buffalo,0,0,1,1,-130,-130,-1.5,230,5,105.0,5.0,-105.0
301,7,V,St.Louis,2,1,0,4,-115,-118,-1.5,250,5.5,115.0,5.0,-135.0
301,8,H,Ottawa,0,1,2,3,-105,-102,1.5,-315,5.5,-135.0,5.0,115.0
301,9,V,Florida,1,0,2,3,-120,-120,-1.5,230,5,-125.0,5.0,-120.0
301,10,H,Winnipeg,0,2,0,2,100,100,1.5,-290,5,105.0,5.0,100.0
301,11,V,Colorado,1,2,0,3,130,152,1.5,-205,5,-125.0,5.0,-130.0
301,12,H,Minnesota,3,0,3,6,-150,-172,-1.5,175,5,105.0,5.0,110.0
301,13,V,Dallas,1,1,1,3,120,130,1.5,-245,5.5,-105.0,5.5,-105.0
301,14,H,Nashville,1,3,1,5,-140,-150,-1.5,205,5.5,-115.0,5.5,-115.0
301,15,V,NYIslanders,1,1,1,3,-145,-155,-1.5,190,5,-130.0,5.0,-145.0
301,16,H,Vancouver,1,0,1,2,125,135,1.5,-230,5,110.0,5.0,125.0
301,17,V,Pittsburgh,1,1,0,2,135,138,1.5,-215,5,-135.0,5.5,120.0
301,18,H,Washington,0,2,1,3,-155,-158,-1.5,185,5,115.0,5.5,-140.0
302,51,V,Toronto,0,1,1,2,250,250,1.5,-130,5.5,100.0,5.5,100.0
302,52,H,Washington,2,0,1,3,-320,-320,-1.5,110,5.5,-120.0,5.5,-120.0
302,53,V,Chicago,1,2,2,5,-120,-115,-1.5,260,5,-130.0,5.0,-125.0
302,54,H,Detroit,0,0,2,2,100,-105,1.5,-325,5,110.0,5.0,105.0
302,55,V,Montreal,0,1,1,2,185,200,1.5,-155,5.5,110.0,5.0,-140.0
302,56,H,Anaheim,0,1,1,3,-215,-240,-1.5,135,5.5,-130.0,5.0,120.0
303,1,V,NYRangers,0,1,0,1,115,128,1.5,-240,5,-125.0,5.0,-120.0
303,2,H,Pittsburgh,0,3,1,4,-135,-148,-1.5,200,5,105.0,5.0,100.0
303,3,V,Chicago,1,1,0,2,100,115,1.5,-275,5.5,105.0,5.0,-140.0
303,4,H,Boston,2,2,0,4,-120,-135,-1.5,225,5.5,-125.0,5.0,120.0
303,5,V,Edmonton,1,2,1,4,145,152,1.5,-210,5,-130.0,5.0,-110.0
303,6,H,Philadelphia,0,0,0,0,-165,-172,-1.5,180,5,110.0,5.0,-110.0
303,7,V,Calgary,0,2,1,3,110,101,1.5,-300,5,-135.0,5.5,110.0
303,8,H,Buffalo,0,3,3,6,-130,-121,-1.5,240,5,115.0,5.5,-130.0
303,9,V,Minnesota,0,1,1,2,-165,-235,-1.5,150,5,-125.0,5.0,-125.0
303,10,H,Toronto,0,1,0,1,145,195,1.5,-170,5,105.0,5.0,105.0
303,11,V,TampaBay,0,2,2,4,-145,-145,-1.5,200,5.5,105.0,5.5,115.0
303,12,H,Ottawa,0,0,1,1,125,125,1.5,-240,5.5,-125.0,5.5,-135.0
303,13,V,NewJersey,1,1,2,5,200,210,1.5,-150,4.5,-135.0,5.0,125.0
303,14,H,Nashville,2,1,1,4,-240,-260,-1.5,130,4.5,115.0,5.0,-145.0
303,15,V,NYIslanders,0,1,2,4,-135,-135,-1.5,210,5,-130.0,5.5,120.0
303,16,H,Winnipeg,1,0,2,3,115,115,1.5,-260,5,110.0,5.5,-140.0
303,17,V,Florida,1,1,0,2,-105,-116,-1.5,245,5,-130.0,5.0,-140.0
303,18,H,Colorado,2,1,0,3,-115,-104,1.5,-305,5,110.0,5.0,120.0
303,19,V,Anaheim,2,3,0,5,-170,-155,-1.5,190,5.5,105.0,5.5,110.0
303,20,H,Arizona,0,1,0,1,150,135,1.5,-230,5.5,-125.0,5.5,-130.0
303,21,V,SanJose,0,1,2,3,-175,-160,-1.5,180,5.5,100.0,5.0,-140.0
303,22,H,Vancouver,2,0,0,2,155,140,1.5,-210,5.5,-120.0,5.0,120.0
303,23,V,Montreal,1,0,1,2,195,210,1.5,-145,5,-120.0,5.0,-120.0
303,24,H,LosAngeles,2,0,1,3,-235,-260,-1.5,125,5,100.0,5.0,100.0
304,51,V,NYRangers,2,0,1,3,165,175,1.5,-175,5,-140.0,5.5,-151.0
304,52,H,Washington,0,2,0,2,-185,-205,-1.5,155,5,120.0,5.5,131.0
304,53,V,Edmonton,0,2,1,3,145,162,1.5,-200,5.5,110.0,5.5,110.0
304,54,H,Columbus,2,3,1,6,-165,-182,-1.5,170,5.5,-130.0,5.5,-130.0
304,55,V,NewJersey,0,1,1,2,175,195,1.5,-155,5,100.0,5.0,-104.0
304,56,H,Dallas,1,2,1,4,-205,-235,-1.5,135,5,-120.0,5.0,-116.0
305,1,V,Minnesota,1,0,1,3,-145,-160,-1.5,190,5,-110.0,5.0,-110.0
305,2,H,Buffalo,0,2,0,2,125,140,1.5,-230,5,-110.0,5.0,-110.0
305,3,V,Nashville,0,1,4,5,-130,-155,-1.5,190,5.5,110.0,5.5,115.0
305,4,H,Colorado,1,1,0,2,110,135,1.5,-230,5.5,-130.0,5.5,-135.0
305,5,V,Calgary,1,2,1,4,215,230,1.5,-135,5.5,-110.0,5.5,120.0
305,6,H,Pittsburgh,1,1,0,2,-265,-290,-1.5,115,5.5,-110.0,5.5,-140.0
305,7,V,Anaheim,0,2,1,3,120,115,1.5,-270,5,100.0,5.0,-105.0
305,8,H,LosAngeles,0,1,1,2,-140,-135,-1.5,220,5,-120.0,5.0,-115.0
305,9,V,Columbus,0,0,0,0,140,150,1.5,-230,5.5,110.0,5.5,120.0
305,10,H,Philadelphia,2,2,2,6,-160,-170,-1.5,190,5.5,-130.0,5.5,-140.0
305,11,V,Montreal,0,1,1,2,110,107,1.5,-290,5.5,120.0,5.5,100.0
305,12,H,Winnipeg,0,1,3,4,-130,-127,-1.5,230,5.5,-140.0,5.5,-120.0
305,13,V,Ottawa,1,0,2,3,-155,-130,-1.5,225,5.5,105.0,5.5,-105.0
305,14,H,Toronto,1,1,0,2,135,110,1.5,-275,5.5,-125.0,5.5,-115.0
305,15,V,Carolina,0,1,2,3,185,185,1.5,-170,5,-140.0,5.0,-105.0
305,16,H,TampaBay,1,1,1,4,-215,-215,-1.5,150,5,120.0,5.0,-115.0
305,17,V,Washington,0,1,0,2,105,115,1.5,-240,5.5,105.0,5.5,110.0
305,18,H,Boston,1,0,0,1,-125,-135,-1.5,200,5.5,-125.0,5.5,-130.0
305,19,V,Florida,0,1,0,1,-145,-150,-1.5,200,5,-140.0,5.0,-135.0
305,20,H,Arizona,0,2,3,5,125,130,1.5,-240,5,120.0,5.0,115.0
305,21,V,Vancouver,1,1,2,4,205,220,1.5,-140,5,-140.0,5.0,-131.0
305,22,H,SanJose,1,0,1,2,-245,-270,-1.5,120,5,120.0,5.0,111.0
306,51,V,Dallas,0,1,1,2,-150,-160,-1.5,185,5.5,-125.0,6.0,100.0
306,52,H,Ottawa,0,1,0,1,130,140,1.5,-215,5.5,105.0,6.0,-120.0
306,53,V,Detroit,1,0,0,1,150,145,1.5,-215,5,-120.0,5.0,-115.0
306,54,H,Chicago,2,0,2,4,-170,-165,-1.5,185,5,100.0,5.0,-105.0
306,55,V,NYIslanders,4,0,2,6,110,109,1.5,-270,5,-145.0,5.5,115.0
306,56,H,NYRangers,3,0,1,4,-130,-129,-1.5,220,5,125.0,5.5,-135.0
306,57,V,Pittsburgh,2,2,2,6,-139,-155,-1.5,190,5,-110.0,5.0,100.0
306,58,H,NewJersey,0,1,0,1,119,135,1.5,-230,5,-110.0,5.0,-120.0
306,59,V,Edmonton,0,2,0,2,100,-103,1.5,-300,5,-135.0,5.0,-140.0
306,60,H,Winnipeg,0,1,0,1,-120,-117,-1.5,240,5,115.0,5.0,120.0
306,61,V,St.Louis,2,1,1,4,-114,105,1.5,-295,5,-110.0,5.0,-112.0
306,62,H,Minnesota,0,0,2,2,-106,-125,-1.5,235,5,-110.0,5.0,-108.0
307,1,V,TampaBay,1,0,1,2,-125,-120,-1.5,225,5,-135.0,5.5,110.0
307,2,H,Philadelphia,0,1,3,4,105,100,1.5,-275,5,115.0,5.5,-130.0
307,3,V,Buffalo,0,1,2,4,-101,-120,-1.5,240,5,-110.0,5.0,-130.0
307,4,H,Toronto,2,1,0,3,-119,100,1.5,-300,5,-110.0,5.0,110.0
307,5,V,Boston,4,0,0,5,110,-108,1.5,-305,5,-125.0,5.0,-115.0
307,6,H,Florida,1,2,1,4,-130,-112,-1.5,245,5,105.0,5.0,-105.0
307,7,V,SanJose,1,0,0,2,-165,-165,-1.5,180,5.5,-104.0,5.5,-110.0
307,8,H,Calgary,0,0,1,1,145,145,1.5,-210,5.5,-116.0,5.5,-110.0
307,9,V,Arizona,0,0,1,1,130,136,1.5,-230,5.5,-109.0,5.5,100.0
307,10,H,Colorado,1,1,1,3,-150,-156,-1.5,190,5.5,-111.0,5.5,-120.0
307,11,V,Washington,0,0,1,2,120,116,1.5,-245,5,-135.0,5.0,-120.0
307,12,H,Anaheim,1,0,0,1,-140,-136,-1.5,205,5,115.0,5.0,100.0
307,13,V,Vancouver,0,1,0,1,215,225,1.5,-135,5,-105.0,5.0,-105.0
307,14,H,LosAngeles,0,2,3,5,-265,-275,-1.5,115,5,-115.0,5.0,-115.0
308,51,V,NYRangers,1,2,1,4,-145,-165,-1.5,185,5.5,120.0,5.5,120.0
308,52,H,Buffalo,0,2,0,2,125,145,1.5,-215,5.5,-140.0,5.5,-140.0
308,53,V,Ottawa,2,1,0,3,115,115,1.5,-260,5.5,105.0,5.5,105.0
308,54,H,Carolina,0,2,1,4,-135,-135,-1.5,210,5.5,-125.0,5.5,-125.0
308,55,V,Detroit,0,1,2,3,-114,-125,-1.5,240,5.5,100.0,5.5,105.0
308,56,H,Columbus,0,2,3,5,-106,105,1.5,-300,5.5,-120.0,5.5,-125.0
308,57,V,Boston,0,0,0,1,145,135,1.5,-240,5.5,100.0,5.5,100.0
308,58,H,TampaBay,0,0,0,0,-165,-155,-1.5,200,5.5,-120.0,5.5,-120.0
308,59,V,Pittsburgh,1,0,0,1,110,-115,1.5,-325,5,-135.0,5.5,100.0
308,60,H,NYIslanders,1,0,1,2,-130,-105,-1.5,260,5,115.0,5.5,-120.0
308,61,V,Dallas,1,2,0,3,-125,-155,-1.5,180,5.5,-115.0,5.5,-110.0
308,62,H,Montreal,1,2,0,4,105,135,1.5,-210,5.5,-105.0,5.5,-110.0
308,63,V,Nashville,2,0,2,4,-150,-157,-1.5,180,5.5,110.0,5.5,110.0
308,64,H,Winnipeg,1,0,1,2,130,137,1.5,-210,5.5,-130.0,5.5,-130.0
308,65,V,SanJose,2,1,0,3,-135,-125,-1.5,220,5.5,110.0,5.0,-135.0
308,66,H,Edmonton,0,0,0,0,115,105,1.5,-270,5.5,-130.0,5.0,115.0
309,1,V,NYIslanders,1,1,1,3,-185,-170,-1.5,170,5.5,115.0,5.5,100.0
309,2,H,Toronto,1,1,1,4,165,150,1.5,-200,5.5,-135.0,5.5,-120.0
309,3,V,Chicago,0,1,1,2,-109,-115,-1.5,245,5,-110.0,5.0,-110.0
309,4,H,St.Louis,0,0,2,3,-111,-105,1.5,-305,5,-110.0,5.0,-110.0
309,5,V,Nashville,0,0,2,2,-160,-140,-1.5,210,5.5,-105.0,5.5,105.0
309,6,H,Calgary,2,0,0,3,140,120,1.5,-260,5.5,-115.0,5.5,-125.0
309,7,V,Anaheim,0,0,0,0,-150,-155,-1.5,190,5.5,100.0,5.5,120.0
309,8,H,Colorado,1,2,0,3,130,135,1.5,-230,5.5,-120.0,5.5,-140.0
309,9,V,Arizona,0,2,0,2,110,100,1.5,-300,5,-135.0,5.0,-140.0
309,10,H,Vancouver,0,2,0,3,-130,-120,-1.5,240,5,115.0,5.0,120.0
309,11,V,Washington,0,0,3,3,105,110,1.5,-290,5,-105.0,5.0,-110.0
309,12,H,LosAngeles,3,0,0,4,-125,-130,-1.5,230,5,-115.0,5.0,-110.0
310,51,V,Carolina,1,1,0,3,175,170,1.5,-175,5,-125.0,5.0,-130.0
310,52,H,Boston,0,1,1,2,-205,-200,-1.5,155,5,105.0,5.0,110.0
310,53,V,Winnipeg,2,0,0,2,170,165,1.5,-185,5.5,120.0,5.5,120.0
310,54,H,Detroit,0,2,1,3,-200,-185,-1.5,165,5.5,-140.0,5.5,-140.0
310,55,V,Ottawa,1,1,0,2,140,153,1.5,-200,5.5,110.0,5.0,-135.0
310,56,H,Florida,1,3,2,6,-160,-173,-1.5,170,5.5,-130.0,5.0,115.0
310,57,V,Buffalo,0,1,1,2,140,108,1.5,-270,5,-130.0,5.0,-145.0
310,58,H,Montreal,0,2,1,3,-160,-128,-1.5,220,5,110.0,5.0,125.0
310,59,V,Edmonton,1,0,1,2,160,152,1.5,-200,5,-115.0,5.0,-125.0
310,60,H,Minnesota,0,1,0,1,-180,-172,-1.5,170,5,-105.0,5.0,105.0
