0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
228,41,V,Boston,2,3,2,7,-120,-120,-1.5,200,5.5,-110.0,5.5,-105.0
228,42,H,LosAngeles,0,0,0,0,100,110,1.5,-225,5.5,-110.0,5.5,-115.0
301,43,V,Ottawa,2,0,0,2,270,330,1.5,140,6,-105.0,6.0,-110.0
301,44,H,TampaBay,2,2,1,5,-340,-400,-1.5,-160,6,-115.0,6.0,-110.0
301,45,V,NewJersey,1,1,1,3,130,103,1.5,-215,6.5,-105.0,6.5,-140.0
301,46,H,Columbus,2,1,1,4,-150,-113,-1.5,190,6.5,-115.0,6.5,120.0
301,47,V,Edmonton,1,1,1,3,-165,-150,-1.5,160,6.5,-105.0,6.5,-105.0
301,48,H,Philadelphia,0,0,0,0,140,135,1.5,-180,6.5,-115.0,6.5,-115.0
301,49,V,Carolina,1,0,2,3,-225,-195,-1.5,125,6,-115.0,6.5,-105.0
301,50,H,Detroit,0,1,2,4,185,175,1.5,-145,6,-105.0,6.5,-115.0
301,51,V,Calgary,2,1,2,5,-105,-120,-1.5,215,6,-125.0,6.5,-105.0
301,52,H,Minnesota,0,1,0,1,-115,110,1.5,-245,6,105.0,6.5,-115.0
301,53,V,Montreal,3,1,0,4,195,190,1.5,-130,6,-105.0,6.0,100.0
301,54,H,Winnipeg,4,1,3,8,-245,-210,-1.5,110,6,-115.0,6.0,-120.0
301,55,V,NYIslanders,1,2,0,3,235,250,1.5,-110,6,100.0,6.0,100.0
301,56,H,Colorado,1,1,3,5,-290,-290,-1.5,-110,6,-120.0,6.0,-120.0
301,57,V,SanJose,0,1,0,1,190,210,1.5,-120,6,100.0,5.5,-125.0
301,58,H,Vegas,1,1,1,3,-235,-240,-1.5,100,6,-120.0,5.5,105.0
301,59,V,Boston,1,1,1,3,-200,-170,-1.5,150,5.5,-115.0,5.5,-115.0
301,60,H,Anaheim,3,0,1,4,170,155,1.5,-170,5.5,-105.0,5.5,-105.0
302,61,V,Buffalo,1,2,2,5,310,320,1.5,145,6.5,-115.0,6.5,-125.0
302,62,H,Toronto,1,0,0,1,-400,-380,-1.5,-165,6.5,-105.0,6.5,105.0
302,63,V,St.Louis,0,3,0,3,-120,-105,-1.5,235,5.5,-115.0,5.5,105.0
302,64,H,NYRangers,1,1,3,5,100,-105,1.5,-270,5.5,-105.0,5.5,-125.0
302,65,V,LosAngeles,1,2,0,3,130,116,1.5,-215,5.5,-110.0,5.5,-115.0
302,66,H,Dallas,0,4,0,4,-150,-126,-1.5,190,5.5,-110.0,5.5,-105.0
302,67,V,Nashville,1,2,0,3,-170,-175,-1.5,135,5.5,-115.0,5.5,-105.0
302,68,H,SeattleKraken,0,3,1,4,145,157,1.5,-155,5.5,-105.0,5.5,-115.0
303,1,V,Minnesota,2,1,2,5,-200,-185,-1.5,130,6,-115.0,6.0,-130.0
303,2,H,Philadelphia,2,2,0,4,170,165,1.5,-150,6,-105.0,6.0,110.0
303,3,V,Carolina,0,0,0,0,-130,-120,-1.5,195,5.5,-120.0,6.0,-110.0
303,4,H,Washington,1,2,1,4,110,110,1.5,-220,5.5,100.0,6.0,-110.0
303,5,V,Pittsburgh,2,1,2,5,150,150,1.5,-160,6,-110.0,6.0,-110.0
303,6,H,TampaBay,0,1,0,1,-180,-165,-1.5,140,6,-110.0,6.0,-110.0
303,7,V,Ottawa,0,0,0,0,305,320,1.5,135,6.5,-125.0,6.5,-135.0
303,8,H,Florida,1,0,2,3,-390,-380,-1.5,-155,6.5,105.0,6.5,115.0
303,9,V,Vancouver,0,2,2,4,100,-101,1.5,-250,5.5,110.0,5.5,105.0
303,10,H,NYIslanders,0,2,1,3,-120,-109,-1.5,220,5.5,-130.0,5.5,-125.0
303,11,V,Edmonton,2,0,1,3,-150,-145,-1.5,165,6,-115.0,6.0,-120.0
303,12,H,Chicago,2,0,1,4,130,132,1.5,-185,6,-105.0,6.0,100.0
303,13,V,Colorado,0,1,0,1,-420,-380,-1.5,-135,6.5,100.0,6.5,-105.0
303,14,H,Arizona,0,1,1,2,320,320,1.5,115,6.5,-120.0,6.5,-115.0
303,15,V,Boston,1,1,3,5,100,-109,1.5,-260,5.5,-120.0,5.5,-105.0
303,16,H,Vegas,0,1,1,2,-120,-101,-1.5,230,5.5,100.0,5.5,-115.0
303,17,V,Montreal,1,1,2,5,320,330,1.5,135,6,-110.0,6.0,-120.0
303,18,H,Calgary,1,2,1,4,-420,-400,-1.5,-155,6,-110.0,6.0,100.0
304,19,V,NewJersey,1,0,0,1,140,150,1.5,-170,6,-110.0,6.0,-115.0
304,20,H,NYRangers,1,1,1,3,-165,-165,-1.5,150,6,-110.0,6.0,-105.0
304,21,V,Detroit,0,1,0,1,280,220,1.5,-110,6.5,105.0,6.5,-120.0
304,22,H,TampaBay,0,1,2,3,-350,-250,-1.5,-110,6.5,-125.0,6.5,100.0
304,23,V,Minnesota,1,0,3,4,-185,-205,-1.5,125,6,-130.0,6.5,-105.0
304,24,H,Buffalo,1,1,3,5,155,185,1.5,-145,6,110.0,6.5,-115.0
304,25,V,LosAngeles,0,1,2,4,-140,-143,-1.5,175,5.5,-120.0,6.5,-125.0
304,26,H,Columbus,0,3,0,3,120,131,1.5,-200,5.5,100.0,6.5,105.0
304,27,V,Pittsburgh,2,0,0,2,125,120,1.5,-200,6.5,-110.0,6.5,-110.0
304,28,H,Carolina,0,1,1,3,-145,-130,-1.5,175,6.5,-110.0,6.5,-110.0
304,29,V,Dallas,1,1,1,4,-115,114,1.5,-235,5.5,-125.0,6.0,-105.0
304,30,H,Winnipeg,0,1,2,3,-105,-124,-1.5,205,5.5,105.0,6.0,-115.0
304,31,V,Vegas,1,4,0,5,-125,-120,-1.5,200,5.5,-110.0,5.5,-125.0
304,32,H,Anaheim,1,2,1,4,105,110,1.5,-225,5.5,-110.0,5.5,105.0
305,33,V,St.Louis,0,0,1,1,-135,-140,-1.5,185,5.5,100.0,5.5,105.0
305,34,H,NYIslanders,1,1,0,2,115,130,1.5,-210,5.5,-120.0,5.5,-125.0
305,35,V,Chicago,0,3,0,3,100,115,1.5,-235,5.5,-105.0,6.0,-130.0
305,36,H,Philadelphia,1,1,2,4,-120,-125,-1.5,205,5.5,-115.0,6.0,110.0
305,37,V,Ottawa,0,3,2,5,-115,-112,-1.5,220,5.5,-130.0,5.5,-125.0
305,38,H,Arizona,2,2,4,8,-105,102,1.5,-250,5.5,110.0,5.5,105.0
305,39,V,Detroit,1,0,1,2,240,320,1.5,135,6.5,-110.0,7.0,100.0
305,40,H,Florida,3,3,0,6,-300,-380,-1.5,-155,6.5,-110.0,7.0,-120.0
305,41,V,Vancouver,2,1,3,6,195,190,1.5,-140,6.5,-110.0,6.5,-105.0
305,42,H,Toronto,1,3,0,4,-245,-210,-1.5,120,6.5,-110.0,6.5,-115.0
305,43,V,Boston,1,1,2,5,-190,-240,-1.5,120,5.5,-110.0,5.5,-125.0
305,44,H,Columbus,2,1,1,4,160,210,1.5,-140,5.5,-110.0,5.5,105.0
305,45,V,SeattleKraken,1,1,0,2,210,200,1.5,-135,6,105.0,5.5,-120.0
305,46,H,Washington,2,1,2,5,-260,-220,-1.5,115,6,-125.0,5.5,100.0
305,47,V,Montreal,2,1,2,5,230,215,1.5,-115,6.5,-110.0,6.5,-105.0
305,48,H,Edmonton,1,1,0,2,-280,-245,-1.5,-105,6.5,-110.0,6.5,-115.0
305,49,V,Nashville,2,2,4,8,-140,-170,-1.5,155,5.5,-110.0,5.5,-110.0
305,50,H,SanJose,0,0,0,0,120,155,1.5,-175,5.5,-110.0,5.5,-110.0
305,51,V,Calgary,2,1,0,4,125,151,1.5,-180,6.5,100.0,6.5,-110.0
305,52,H,Colorado,2,1,0,3,-145,-166,-1.5,160,6.5,-120.0,6.5,-110.0
306,53,V,LosAngeles,0,1,2,3,-180,-174,-1.5,145,6,-115.0,6.0,-130.0
306,54,H,Buffalo,0,0,0,0,150,157,1.5,-165,6,-105.0,6.0,110.0
306,55,V,St.Louis,0,0,2,2,-170,-125,-1.5,180,6.5,-110.0,6.5,-120.0
306,56,H,NewJersey,1,1,0,3,145,115,1.5,-205,6.5,-110.0,6.5,100.0
306,57,V,Dallas,1,3,2,6,115,132,1.5,-200,6.5,-105.0,6.5,105.0
306,58,H,Minnesota,1,0,2,3,-135,-145,-1.5,175,6.5,-115.0,6.5,-125.0
306,59,V,NYRangers,2,0,2,4,100,-102,1.5,-250,5.5,-130.0,5.5,-125.0
306,60,H,Winnipeg,0,1,0,1,-120,-108,-1.5,220,5.5,110.0,5.5,105.0
306,61,V,TampaBay,0,3,3,6,-250,-240,-1.5,100,6.5,-105.0,6.0,-105.0
306,62,H,Chicago,1,1,1,3,200,210,1.5,-120,6.5,-115.0,6.0,-115.0
306,63,V,SeattleKraken,0,2,0,2,245,260,1.5,100,6,100.0,6.0,-120.0
306,64,H,Carolina,0,2,1,3,-305,-300,-1.5,-120,6,-120.0,6.0,100.0
306,65,V,Ottawa,0,1,0,1,290,250,1.5,-110,5.5,-120.0,6.0,100.0
306,66,H,Vegas,0,1,1,2,-360,-290,-1.5,-110,5.5,100.0,6.0,-120.0
306,67,V,SanJose,1,1,0,2,140,160,1.5,-165,5.5,-110.0,5.5,-125.0
306,68,H,Anaheim,0,2,0,3,-165,-180,-1.5,145,5.5,-110.0,5.5,105.0
307,69,V,LosAngeles,1,0,1,3,165,160,1.5,-165,6,-105.0,5.5,-120.0
307,70,H,Boston,1,1,0,2,-195,-180,-1.5,145,6,-115.0,5.5,100.0
307,71,V,Florida,1,4,1,6,-275,-340,-1.5,-145,6.5,-120.0,7.0,100.0
307,72,H,Buffalo,0,0,1,1,225,290,1.5,125,6.5,100.0,7.0,-120.0
307,73,V,Toronto,3,0,2,5,-220,-190,-1.5,120,6.5,-120.0,7.0,105.0
307,74,H,Columbus,0,2,2,4,180,170,1.5,-140,6.5,100.0,7.0,-125.0
307,75,V,Colorado,1,0,4,5,-195,-190,-1.5,130,6,-105.0,6.0,100.0
307,76,H,NYIslanders,1,0,3,4,165,170,1.5,-150,6,-115.0,6.0,-120.0
307,77,V,Edmonton,0,0,1,1,150,180,1.5,-140,6.5,-105.0,6.5,100.0
307,78,H,Calgary,0,2,1,3,-180,-200,-1.5,120,6.5,-115.0,6.5,-120.0
308,1,V,Florida,2,1,1,4,480,-115,-1.5,205,3,105.0,6.5,-125.0
308,2,H,Pittsburgh,0,2,1,3,-183,105,1.5,-235,3,-125.0,6.5,105.0
308,3,V,Vegas,0,1,0,1,-170,-168,-1.5,155,6,-105.0,6.0,-110.0
308,4,H,Philadelphia,2,0,0,2,145,153,1.5,-175,6,-115.0,6.0,-110.0
308,5,V,Colorado,2,1,0,3,-200,-205,-1.5,120,6,-105.0,6.5,-110.0
308,6,H,NewJersey,0,3,2,5,170,185,1.5,-140,6,-115.0,6.5,-110.0
308,7,V,Arizona,3,4,2,9,140,150,1.5,-180,5.5,-110.0,6.0,-120.0
308,8,H,Detroit,1,1,0,2,-165,-165,-1.5,160,5.5,-110.0,6.0,100.0
308,9,V,SeattleKraken,1,2,1,4,220,235,1.5,-110,6.5,-105.0,6.5,-105.0
308,10,H,Toronto,2,1,3,6,-270,-265,-1.5,-110,6.5,-115.0,6.5,-115.0
308,11,V,NYRangers,0,2,0,2,125,155,1.5,-165,5.5,-125.0,6.5,-110.0
308,12,H,Minnesota,2,3,0,5,-145,-170,-1.5,145,5.5,105.0,6.5,-110.0
308,13,V,Ottawa,1,1,2,4,235,225,1.5,-115,6,-115.0,6.0,-110.0
308,14,H,St.Louis,1,0,0,1,-290,-255,-1.5,-105,6,-105.0,6.0,-110.0
308,15,V,TampaBay,3,0,1,4,-180,-165,-1.5,155,6,-105.0,6.0,-110.0
308,16,H,Winnipeg,3,0,4,7,150,150,1.5,-175,6,-115.0,6.0,-110.0
308,17,V,Dallas,0,0,1,1,-105,122,1.5,-220,5.5,-110.0,5.5,-120.0
308,18,H,Nashville,0,0,2,2,-115,-132,-1.5,195,5.5,-110.0,5.5,100.0
308,19,V,Anaheim,0,3,0,3,110,103,1.5,-235,5.5,-125.0,6.0,100.0
308,20,H,Chicago,5,2,1,8,-130,-113,-1.5,205,5.5,105.0,6.0,-120.0
308,21,V,Washington,0,2,3,5,120,115,1.5,-200,6,-115.0,6.0,-115.0
308,22,H,Calgary,1,1,2,4,-140,-125,-1.5,17,6,-105.0,6.0,-105.0
309,23,V,Washington,0,1,2,3,110,120,1.5,-210,6.5,100.0,6.5,-105.0
309,24,H,Edmonton,0,2,1,4,-130,-130,-1.5,185,6.5,-120.0,6.5,-115.0
309,25,V,Montreal,1,1,1,3,170,194,1.5,-135,6,-110.0,6.0,-120.0
309,26,H,Vancouver,1,1,3,5,-200,-214,-1.5,115,6,-110.0,6.0,100.0
310,27,V,Chicago,1,1,1,3,230,240,1.5,100,6,115.0,5.5,-130.0
310,28,H,Boston,1,2,1,4,-280,-270,-1.5,-120,6,-135.0,5.5,110.0
310,29,V,Vegas,0,0,1,1,-220,-195,-1.5,120,6,-115.0,6.0,-125.0
310,30,H,Buffalo,1,0,2,3,180,175,1.5,-140,6,-105.0,6.0,105.0
310,31,V,Arizona,2,2,0,5,310,305,1.5,130,6.5,-125.0,6.5,-130.0
310,32,H,Toronto,0,1,3,4,-400,-355,-1.5,-150,6.5,105.0,6.5,110.0
310,33,V,Colorado,0,0,0,0,-120,-115,-1.5,200,6,-115.0,6.5,-110.0
310,34,H,Carolina,0,0,2,2,100,105,1.5,-230,6,-105.0,6.5,-110.0
310,35,V,SeattleKraken,0,0,3,3,105,128,1.5,-205,6,-105.0,5.5,-120.0
310,36,H,Ottawa,1,2,0,4,-125,-138,-1.5,180,6,-115.0,5.5,100.0
310,37,V,Philadelphia,0,3,0,3,310,315,1.5,125,6.5,-115.0,6.5,-125.0
310,38,H,Florida,4,0,2,6,-400,-370,-1.5,-145,6.5,-105.0,6.5,105.0
310,39,V,Minnesota,2,1,2,6,-170,-170,-1.5,145,6,-130.0,6.5,-125.0
310,40,H,Detroit,3,1,1,5,145,155,1.5,-165,6,110.0,6.5,105.0
310,41,V,Winnipeg,1,1,0,2,-110,116,1.5,-230,6,-120.0,7.0,105.0
310,42,H,NewJersey,1,0,0,1,-110,-126,-1.5,200,6,100.0,7.0,-125.0
310,43,V,Columbus,0,0,0,0,135,150,1.5,-170,5.5,-120.0,6.0,-110.0
310,44,H,NYIslanders,1,3,2,6,-160,-165,-1.5,150,5.5,100.0,6.0,-110.0
310,45,V,NYRangers,1,1,0,2,110,101,1.5,-230,5.5,-120.0,5.5,-115.0
310,46,H,St.Louis,3,3,0,6,-130,-111,-1.5,200,5.5,100.0,5.5,-105.0
310,47,V,Anaheim,0,0,1,1,170,170,1.5,-150,5.5,-120.0,5.5,-120.0
310,48,H,Nashville,1,1,2,4,-200,-190,-1.5,130,5.5,100.0,5.5,100.0
310,49,V,TampaBay,0,1,0,1,-110,-102,-1.5,220,5.5,-130.0,6.0,-110.0
310,50,H,Calgary,1,2,1,4,-110,-108,1.5,-250,5.5,110.0,6.0,-110.0
310,51,V,SanJose,1,1,1,4,190,168,1.5,-140,5.5,-120.0,5.5,-120.0
310,52,H,LosAngeles,2,1,0,3,-235,-188,-1.5,120,5.5,100.0,5.5,100.0
311,53,V,Minnesota,1,1,0,2,-200,-190,-1.5,125,6,-110.0,6.5,-135.0
311,54,H,Columbus,1,0,1,3,170,170,1.5,-145,6,-110.0,6.5,115.0
311,55,V,Vegas,0,2,0,2,125,158,1.5,-165,6,-120.0,6.0,-120.0
311,56,H,Pittsburgh,1,1,3,5,-145,-176,-1.5,145,6,100.0,6.0,100.0
311,57,V,Winnipeg,1,0,1,2,105,106,1.5,-220,6,100.0,5.5,-120.0
311,58,H,NYIslanders,1,2,2,5,-125,-116,-1.5,195,6,-120.0,5.5,100.0
311,59,V,Washington,2,0,1,4,100,106,1.5,-230,6,100.0,6.0,-110.0
311,60,H,Vancouver,0,0,3,3,-120,-116,-1.5,200,6,-120.0,6.0,-110.0
312,61,V,St.Louis,3,1,3,7,105,125,1.5,-215,5.5,-120.0,5.5,-120.0
312,62,H,Nashville,1,3,0,4,-125,-135,-1.5,190,5.5,100.0,5.5,100.0
312,63,V,Philadelphia,0,1,0,1,260,300,1.5,110,5.5,-130.0,6.0,-125.0
312,64,H,Carolina,0,1,2,3,-320,-350,-1.5,-130,5.5,110.0,6.0,105.0
312,65,V,Chicago,0,4,2,6,-110,100,1.5,-250,6,-105.0,5.5,-120.0
312,66,H,Ottawa,2,1,0,3,-110,-110,-1.5,220,6,-115.0,5.5,100.0
312,67,V,Anaheim,1,0,0,1,120,132,1.5,-190,6,-115.0,6.0,-125.0
312,68,H,NewJersey,0,1,0,2,-140,-145,-1.5,170,6,-105.0,6.0,105.0
312,69,V,SeattleKraken,2,1,0,4,-110,106,1.5,-260,6,-110.0,6.0,-120.0
312,70,H,Montreal,1,0,2,3,-110,-116,-1.5,230,6,-110.0,6.0,100.0
312,71,V,Arizona,0,1,1,2,300,290,1.5,120,6,100.0,6.0,-110.0
312,72,H,Boston,2,0,1,3,-380,-340,-1.5,-140,6,-120.0,6.0,-110.0
312,73,V,Detroit,0,0,0,0,280,290,1.5,130,6,-130.0,6.5,100.0
312,74,H,Calgary,1,0,2,3,-350,-340,-1.5,-150,6,110.0,6.5,-120.0
312,75,V,NYRangers,4,1,2,7,110,108,1.5,-250,5.5,-120.0,5.5,100.0
312,76,H,Dallas,2,1,1,4,-130,-118,-1.5,220,5.5,100.0,5.5,-120.0
312,77,V,LosAngeles,0,0,0,0,-130,-125,-1.5,200,5.5,-120.0,5.5,-120.0
312,78,H,SanJose,3,1,1,5,110,115,1.5,-230,5.5,100.0,5.5,100.0
312,79,V,TampaBay,0,0,1,1,-140,-125,-1.5,200,6.5,100.0,6.5,-130.0
312,80,H,Edmonton,1,1,2,4,120,115,1.5,-230,6.5,-120.0,6.5,110.0
313,1,V,Carolina,0,0,2,2,162,125,1.5,-210,2.5,-120.0,6.0,-125.0
313,2,H,Pittsburgh,1,1,2,4,165,-135,-1.5,185,2.5,100.0,6.0,105.0
313,3,V,Toronto,0,2,0,2,-280,-300,-1.5,-110,6.5,100.0,6.5,-115.0
313,4,H,Buffalo,0,2,3,5,230,260,1.5,-110,6.5,-120.0,6.5,-105.0
313,5,V,Nashville,1,2,3,6,120,167,1.5,-160,6,-105.0,6.5,-110.0
313,6,H,Minnesota,1,1,0,2,-140,-187,-1.5,140,6,-115.0,6.5,-110.0
313,7,V,Vegas,2,1,1,4,-190,-150,-1.5,170,6,-120.0,6.0,-130.0
313,8,H,Columbus,3,2,1,6,160,135,1.5,-190,6,100.0,6.0,110.0
313,9,V,Winnipeg,0,1,2,4,125,115,1.5,-215,6,100.0,6.0,-110.0
313,10,H,St.Louis,1,1,1,3,-145,-125,-1.5,190,6,-120.0,6.0,-110.0
313,11,V,Montreal,0,2,1,4,125,140,1.5,-185,6,-110.0,6.0,-110.0
313,12,H,Philadelphia,1,1,1,3,-145,-155,-1.5,165,6,-110.0,6.0,-110.0
313,13,V,Anaheim,1,1,1,3,135,158,1.5,-175,5.5,100.0,5.5,100.0
313,14,H,NYIslanders,3,1,0,4,-160,-176,-1.5,155,5.5,-120.0,5.5,-120.0
313,15,V,Calgary,0,0,0,0,135,147,1.5,-185,6,-125.0,6.5,100.0
313,16,H,Colorado,1,0,2,3,-160,-162,-1.5,165,6,105.0,6.5,-120.0
313,17,V,Florida,0,2,0,2,-170,-220,-1.5,110,6.5,105.0,6.5,-105.0
313,18,H,LosAngeles,1,0,1,3,145,200,1.5,-130,6.5,-125.0,6.5,-115.0
313,19,V,TampaBay,2,0,0,2,-160,-150,-1.5,170,6,-125.0,6.0,-125.0
313,20,H,Vancouver,0,0,1,1,135,135,1.5,-190,6,105.0,6.0,105.0
314,21,V,Arizona,2,1,2,5,120,135,1.5,-190,6,-105.0,6.0,-115.0
314,22,H,Ottawa,2,0,1,3,-140,-150,-1.5,170,6,-115.0,6.0,-105.0
315,23,V,NYIslanders,0,2,1,3,130,137,1.5,-185,5.5,-110.0,5.5,-120.0
315,24,H,Washington,1,0,2,4,-150,-152,-1.5,165,5.5,-110.0,5.5,100.0
315,25,V,Anaheim,1,1,1,3,175,150,1.5,-165,5.5,-120.0,6.0,-115.0
315,26,H,NYRangers,1,1,1,4,-210,-165,-1.5,145,5.5,100.0,6.0,-105.0
315,27,V,Arizona,4,1,1,6,140,140,1.5,-180,6,-105.0,6.0,-125.0
315,28,H,Montreal,1,2,0,3,-165,-155,-1.5,160,6,-115.0,6.0,105.0
315,29,V,Dallas,0,0,0,0,125,125,1.5,-200,6,-110.0,6.5,-110.0
315,30,H,Toronto,2,0,2,4,-145,-135,-1.5,175,6,-110.0,6.5,-110.0
315,31,V,Vegas,0,1,2,3,-110,117,1.5,-230,6,-110.0,6.0,-120.0
315,32,H,Winnipeg,2,3,2,7,-110,-127,-1.5,200,6,-110.0,6.0,100.0
315,33,V,Pittsburgh,0,1,0,1,-110,-102,-1.5,235,6,-105.0,6.0,-110.0
315,34,H,Nashville,1,2,1,4,-110,-108,1.5,-270,6,-115.0,6.0,-110.0
315,35,V,Boston,0,0,1,2,-190,-165,-1.5,150,6,-105.0,6.0,100.0
315,36,H,Chicago,0,0,1,1,160,150,1.5,-170,6,-115.0,6.0,-120.0
315,37,V,Detroit,1,1,3,5,220,210,1.5,-120,6.5,100.0,6.5,-110.0
315,38,H,Edmonton,4,0,3,7,-270,-240,-1.5,100,6.5,-120.0,6.5,-110.0
315,39,V,NewJersey,1,2,0,3,130,120,1.5,-200,6,-110.0,6.0,-115.0
315,40,H,Vancouver,2,2,2,6,-150,-130,-1.5,175,6,-110.0,6.0,-105.0
315,41,V,Colorado,1,1,1,3,-195,-205,-1.5,115,6,-115.0,6.0,-120.0
315,42,H,LosAngeles,0,0,0,0,165,185,1.5,-135,6,-105.0,6.0,100.0
315,43,V,Florida,1,0,1,3,-210,-240,-1.5,100,6.5,-105.0,6.5,-110.0
315,44,H,SanJose,2,0,0,2,175,210,1.5,-120,6.5,-115.0,6.5,-110.0
316,45,V,Columbus,1,2,1,4,100,115,1.5,-215,6.5,100.0,6.5,100.0
316,46,H,Ottawa,1,0,0,1,-120,-125,-1.5,190,6.5,-120.0,6.5,-120.0
316,47,V,Boston,1,1,0,2,100,107,1.5,-240,6,-105.0,6.0,-120.0
316,48,H,Minnesota,2,0,2,4,-120,-117,-1.5,210,6,-115.0,6.0,100.0
316,49,V,NewJersey,1,1,1,3,260,285,1.5,110,6,100.0,6.0,-130.0
316,50,H,Calgary,2,3,1,6,-320,-330,-1.5,-130,6,-120.0,6.0,110.0
316,51,V,TampaBay,1,1,2,4,-245,-280,-1.5,-105,6,100.0,6.0,-115.0
316,52,H,SeattleKraken,1,0,0,1,195,245,1.5,-115,6,-120.0,6.0,-105.0
317,53,V,Carolina,0,0,2,2,-105,-118,-1.5,220,6,-115.0,6.0,-120.0
317,54,H,Toronto,1,1,1,3,-115,108,1.5,-250,6,-105.0,6.0,100.0
317,55,V,Nashville,0,3,1,4,-185,-168,-1.5,145,6,-110.0,6.0,-110.0
317,56,H,Philadelphia,1,2,2,5,155,153,1.5,-165,6,-110.0,6.0,-110.0
317,57,V,Dallas,1,1,1,4,-210,-170,-1.5,135,6,-110.0,6.0,-110.0
317,58,H,Montreal,0,1,2,3,175,155,1.5,-155,6,-110.0,6.0,-110.0
317,59,V,Washington,2,2,3,7,-235,-198,-1.5,115,6.5,105.0,6.5,-120.0
317,60,H,Columbus,0,1,1,2,190,178,1.5,-135,6.5,-125.0,6.5,100.0
317,61,V,NYIslanders,0,1,1,2,115,124,1.5,-210,5.5,-115.0,5.5,-105.0
317,62,H,NYRangers,0,1,0,1,-135,-134,-1.5,185,5.5,-105.0,5.5,-115.0
317,63,V,Pittsburgh,1,1,0,3,-115,-120,-1.5,205,6,-110.0,6.0,-125.0
317,64,H,St.Louis,0,1,1,2,-105,110,1.5,-235,6,-110.0,6.0,105.0
317,65,V,Buffalo,0,0,1,1,210,220,1.5,-120,6.5,-110.0,6.5,-120.0
317,66,H,Edmonton,2,2,2,6,-260,-250,-1.5,100,6.5,-110.0,6.5,100.0
317,67,V,SanJose,0,0,0,0,145,135,1.5,-185,5.5,-115.0,5.5,100.0
317,68,H,LosAngeles,0,2,1,3,-170,-150,-1.5,165,5.5,-105.0,5.5,-120.0
317,69,V,Detroit,0,1,0,1,165,180,1.5,-145,6,-115.0,6.5,-105.0
317,70,H,Vancouver,0,0,0,0,-195,-200,-1.5,125,6,-105.0,6.5,-115.0
317,71,V,Florida,1,1,1,3,-130,-186,-1.5,140,6.5,-115.0,6.5,-130.0
317,72,H,Vegas,1,2,2,5,110,166,1.5,-160,6.5,-105.0,6.5,110.0
318,73,V,Philadelphia,0,1,0,1,100,130,1.5,-205,6.5,100.0,6.0,-120.0
318,74,H,Ottawa,1,0,2,3,-120,-140,-1.5,180,6.5,-120.0,6.0,100.0
318,75,V,Washington,2,0,1,4,130,147,1.5,-170,6,-110.0,6.0,-110.0
318,76,H,Carolina,1,2,0,3,-150,-162,-1.5,150,6,-110.0,6.0,-110.0
318,77,V,Boston,0,2,2,4,-125,-108,-1.5,210,6,-120.0,6.0,-115.0
318,78,H,Winnipeg,0,0,2,2,105,-102,1.5,-240,6,100.0,6.0,-105.0
318,79,V,Buffalo,0,0,0,1,270,320,1.5,135,6,-130.0,6.5,-105.0
318,80,H,Calgary,0,0,0,0,-340,-380,-1.5,-155,6,110.0,6.5,-115.0
318,81,V,Florida,2,1,0,3,-220,-215,-1.5,115,6.5,100.0,6.5,-105.0
318,82,H,Anaheim,0,0,0,0,180,195,1.5,-135,6.5,-120.0,6.5,-115.0
318,83,V,Colorado,2,2,1,5,-245,-270,-1.5,-110,6.5,100.0,6.5,100.0
318,84,H,SanJose,0,1,2,3,195,240,1.5,-110,6.5,-120.0,6.5,-120.0
319,1,V,Chicago,0,0,1,1,200,220,1.5,-115,6,-115.0,6.5,-125.0
319,2,H,Minnesota,1,0,2,3,-250,-250,-1.5,-105,6,-105.0,6.5,105.0
319,3,V,Dallas,0,1,1,2,-105,110,1.5,-245,5.5,100.0,5.5,105.0
319,4,H,NYIslanders,0,1,3,4,-115,-120,-1.5,215,5.5,-120.0,5.5,-125.0
319,5,V,NewJersey,1,0,2,3,175,190,1.5,-135,6.5,-110.0,6.5,-135.0
319,6,H,Edmonton,1,1,4,6,-210,-210,-1.5,115,6.5,-110.0,6.5,115.0
319,7,V,LosAngeles,0,1,0,1,125,115,1.5,-220,6,-110.0,5.5,-130.0
319,8,H,Vegas,1,2,2,5,-145,-125,-1.5,195,6,-110.0,5.5,110.0
319,9,V,Pittsburgh,0,1,3,4,-255,-245,-1.5,100,6,-120.0,6.0,-120.0
319,10,H,Arizona,0,1,0,1,205,215,1.5,-120,6,100.0,6.0,100.0
319,11,V,St.Louis,1,1,2,4,-180,-155,-1.5,170,6,-130.0,6.5,-105.0
319,12,H,Columbus,2,1,2,5,150,140,1.5,-190,6,110.0,6.5,-115.0
319,13,V,Toronto,0,1,2,3,-125,-115,-1.5,210,6,-115.0,6.0,-120.0
319,14,H,Nashville,1,2,3,6,105,105,1.5,-240,6,-105.0,6.0,100.0
319,15,V,Ottawa,1,0,0,1,120,132,1.5,-190,6,-110.0,6.0,-110.0
319,16,H,Montreal,1,3,1,5,-140,-145,-1.5,170,6,-110.0,6.0,-110.0
319,17,V,NYRangers,0,1,1,2,165,180,1.5,-150,6,-110.0,5.5,-115.0
319,18,H,TampaBay,1,0,0,1,-195,-200,-1.5,130,6,-110.0,5.5,-105.0
319,19,V,Calgary,3,1,1,5,-140,-112,-1.5,220,6,-105.0,6.0,-120.0
