0,1,2,3,4,5,6,7,8,9,10,11,12,13
318,6,H,Atlanta,1,2,3,6,100,100,5.5,-105,5.5,100.0
318,7,V,Washington,0,2,1,3,-145,-160,6,-135,6.0,-140.0
318,8,H,Carolina,0,1,2,4,125,140,6,115,6.0,120.0
318,9,V,Buffalo,3,1,2,6,-120,-125,5.5,100,5.5,105.0
318,10,H,TampaBay,0,0,2,2,100,105,5.5,-120,5.5,-125.0
318,11,V,NewJersey,0,1,0,1,-120,-115,5.5,105,5.5,100.0
318,12,H,Toronto,1,0,0,2,100,-105,5.5,-125,5.5,-120.0
318,13,V,Phoenix,0,0,3,4,-130,-135,5.5,105,5.5,125.0
318,14,H,Florida,1,2,0,3,110,115,5.5,-125,5.5,-145.0
318,15,V,Minnesota,0,0,0,0,136,145,5.5,-120,5.5,-125.0
318,16,H,Nashville,3,1,1,5,-156,-165,5.5,100,5.5,105.0
318,17,V,Philadelphia,1,1,1,3,-115,-115,5.5,-130,5.5,-135.0
318,18,H,Dallas,2,0,0,2,-105,-105,5.5,110,5.5,115.0
318,19,V,SanJose,0,1,1,2,115,115,5.5,-111,5.5,-110.0
318,20,H,Vancouver,2,1,0,3,-135,-135,5.5,-109,5.5,-110.0
318,21,V,Chicago,0,1,2,3,-104,-105,5.5,-120,5.5,-120.0
318,22,H,LosAngeles,0,0,0,0,-116,-115,5.5,100,5.5,100.0
319,51,V,Minnesota,1,1,0,2,120,135,5.5,-125,5.5,-120.0
319,52,H,Columbus,0,1,3,4,-140,-155,5.5,105,5.5,100.0
319,53,V,SanJose,0,1,2,3,100,-110,5.5,105,5.5,115.0
319,54,H,Calgary,2,2,0,4,-120,-110,5.5,-125,5.5,-135.0
319,55,V,Detroit,0,1,1,2,-240,-250,5.5,-115,5.5,-120.0
319,56,H,Edmonton,2,0,0,3,200,210,5.5,-105,5.5,100.0
319,57,V,NYIslanders,2,2,0,4,150,150,5.5,-105,5.5,-115.0
319,58,H,Anaheim,2,0,2,5,-170,-170,5.5,-115,5.5,-105.0
320,1,V,Carolina,1,0,1,3,180,190,5.5,-130,5.5,-130.0
320,2,H,Pittsburgh,0,1,1,2,-210,-220,5.5,110,5.5,110.0
320,3,V,Ottawa,2,1,1,4,-105,-105,5.5,-125,5.5,-125.0
320,4,H,Dallas,2,2,1,5,-115,-115,5.5,105,5.5,105.0
320,5,V,Philadelphia,1,1,0,2,-125,-130,6,-109,6.0,-120.0
320,6,H,Atlanta,2,1,2,5,105,110,6,-111,6.0,100.0
320,7,V,Buffalo,1,1,1,3,-135,-125,5.5,105,5.5,120.0
320,8,H,Florida,0,1,0,1,115,105,5.5,-125,5.5,-140.0
320,9,V,Montreal,1,0,1,2,-111,-110,5.5,100,5.5,100.0
320,10,H,Toronto,1,1,0,3,-109,-110,5.5,-120,5.5,-120.0
320,11,V,St.Louis,1,0,0,1,142,150,5.5,100,5.5,115.0
320,12,H,NewJersey,0,0,0,0,-162,-170,5.5,-120,5.5,-135.0
320,13,V,Washington,2,0,1,3,-203,-210,6.5,-130,6.5,-130.0
320,14,H,TampaBay,1,0,0,1,173,180,6.5,110,6.5,110.0
320,15,V,Columbus,0,0,0,0,173,180,5.5,-109,5.5,-115.0
320,16,H,Nashville,0,0,0,1,-203,-210,5.5,-111,5.5,-105.0
320,17,V,Chicago,1,1,2,4,-105,-110,5.5,105,5.5,115.0
320,18,H,Phoenix,0,1,3,5,-115,-110,5.5,-125,5.5,-135.0
320,19,V,Detroit,0,3,0,4,125,125,5.5,-110,5.5,100.0
320,20,H,Vancouver,2,0,1,3,-145,-145,5.5,-110,5.5,-120.0
320,21,V,NYIslanders,0,0,0,0,173,210,5.5,-111,5.5,-105.0
320,22,H,LosAngeles,1,0,0,1,-203,-250,5.5,-109,5.5,-115.0
321,51,V,NYRangers,0,0,1,1,110,110,5,-120,5.0,-125.0
321,52,H,Boston,0,1,1,2,-130,-130,5,100,5.0,105.0
321,53,V,Calgary,1,1,1,3,-111,-105,5.5,105,5.5,120.0
321,54,H,Minnesota,2,2,0,4,-109,-115,5.5,-125,5.5,-140.0
321,55,V,TampaBay,1,0,1,2,110,115,5.5,-110,5.5,-110.0
321,56,H,Florida,3,0,2,5,-130,-135,5.5,-110,5.5,-110.0
321,57,V,Buffalo,1,4,0,5,-105,-110,5.5,-110,5.5,100.0
321,58,H,Carolina,0,1,2,3,-115,-110,5.5,-110,5.5,-120.0
321,59,V,Nashville,0,1,2,3,105,115,5.5,-105,5.5,100.0
321,60,H,St.Louis,1,0,1,2,-125,-135,5.5,-115,5.5,-120.0
321,61,V,Phoenix,1,1,0,3,-104,100,5.5,-110,5.5,-115.0
321,62,H,Dallas,0,1,1,2,-116,-120,5.5,-110,5.5,-105.0
321,63,V,Atlanta,2,0,1,3,173,170,6,-115,6.0,-120.0
321,64,H,Philadelphia,0,0,1,1,-203,-200,6,-105,6.0,100.0
321,65,V,SanJose,0,0,1,1,-240,-250,5.5,-115,5.5,-120.0
321,66,H,Edmonton,2,1,2,5,200,210,5.5,-105,5.5,100.0
321,67,V,Colorado,0,0,2,2,110,105,5.5,-105,5.5,-110.0
321,68,H,Anaheim,2,2,1,5,-130,-125,5.5,-115,5.5,-110.0
322,1,V,Pittsburgh,0,1,0,1,119,125,5.5,-110,5.5,-110.0
322,2,H,Detroit,1,1,1,3,-139,-145,5.5,-110,5.5,-110.0
322,3,V,Ottawa,1,0,1,2,115,120,5.5,100,5.5,105.0
322,4,H,Montreal,0,0,0,0,-135,-140,5.5,-120,5.5,-125.0
322,5,V,Colorado,1,0,2,3,125,135,5.5,100,5.5,100.0
322,6,H,LosAngeles,1,1,1,4,-145,-155,5.5,-120,5.5,-120.0
323,51,V,Florida,1,0,3,4,131,135,5.5,-105,5.5,100.0
323,52,H,Toronto,0,0,1,1,-151,-155,5.5,-115,5.5,-120.0
323,53,V,Boston,1,2,1,4,-115,-120,5.5,-110,5.5,-105.0
323,54,H,Atlanta,0,0,0,0,-105,100,5.5,-110,5.5,-115.0
323,55,V,Columbus,0,2,1,3,179,190,5.5,110,5.5,115.0
323,56,H,NewJersey,1,4,1,6,-209,-220,5.5,-130,5.5,-135.0
323,57,V,Philadelphia,0,0,0,0,-104,100,5.5,-120,5.5,-115.0
323,58,H,Ottawa,1,0,1,2,-116,-120,5.5,100,5.5,-105.0
323,59,V,Carolina,0,2,0,2,-104,-105,5.5,-115,5.5,-120.0
323,60,H,TampaBay,0,1,1,3,-116,-115,5.5,-105,5.5,100.0
323,61,V,SanJose,1,1,2,4,-104,-130,5.5,-115,5.5,-120.0
323,62,H,Minnesota,0,1,0,1,-116,110,5.5,-105,5.5,100.0
323,63,V,Dallas,0,1,2,3,152,145,5.5,-125,5.5,-130.0
323,64,H,Nashville,0,1,0,1,-172,-165,5.5,105,5.5,110.0
323,65,V,Phoenix,0,0,0,0,131,170,5.5,100,5.5,100.0
323,66,H,Chicago,0,2,0,2,-151,-190,5.5,-120,5.5,-120.0
323,67,V,Anaheim,0,1,0,1,125,130,5.5,105,5.5,110.0
323,68,H,Calgary,1,1,1,3,-145,-150,5.5,-125,5.5,-130.0
323,69,V,Vancouver,1,1,0,2,-251,-240,5.5,-125,5.5,-130.0
323,70,H,Edmonton,2,1,0,3,211,200,5.5,105,5.5,110.0
324,1,V,Pittsburgh,0,2,1,3,180,180,6.5,-130,6.5,-130.0
324,2,H,Washington,0,1,2,4,-210,-210,6.5,110,6.5,110.0
324,3,V,NYIslanders,0,0,0,0,120,125,5.5,110,5.5,120.0
324,4,H,NYRangers,3,0,2,5,-140,-145,5.5,-130,5.5,-140.0
324,5,V,Montreal,1,1,0,2,142,145,5.5,115,5.5,120.0
324,6,H,Buffalo,0,0,2,3,-162,-165,5.5,-135,5.5,-140.0
324,7,V,St.Louis,1,0,1,2,157,160,5.5,105,5.5,110.0
324,8,H,Detroit,0,2,2,4,-177,-180,5.5,-125,5.5,-130.0
324,9,V,LosAngeles,1,0,2,3,105,105,5.5,-111,5.5,105.0
324,10,H,Colorado,3,0,0,4,-125,-125,5.5,-109,5.5,-125.0
324,11,V,Anaheim,0,0,1,1,180,170,5.5,-110,5.5,-120.0
324,12,H,Vancouver,2,1,1,4,-210,-190,5.5,-110,5.5,100.0
325,51,V,Calgary,1,1,0,2,-134,-160,5.5,120,5.5,120.0
325,52,H,NYIslanders,1,0,2,3,114,140,5.5,-140,5.5,-140.0
325,53,V,Minnesota,0,1,2,4,152,135,5.5,-106,5.5,-115.0
325,54,H,Philadelphia,2,1,0,3,-172,-155,5.5,-114,5.5,-105.0
325,55,V,Chicago,0,1,2,3,-151,-160,5.5,-104,5.5,100.0
325,56,H,Columbus,2,4,2,8,131,140,5.5,-116,5.5,-120.0
325,57,V,Toronto,1,0,0,2,100,115,6,105,6.0,105.0
325,58,H,Atlanta,1,0,0,1,-120,-135,6,-125,6.0,-125.0
325,59,V,Washington,0,1,1,2,-166,-165,6.5,-112,6.5,-110.0
325,60,H,Carolina,2,0,0,3,146,145,6.5,-108,6.5,-110.0
325,61,V,TampaBay,2,2,1,5,168,170,5.5,120,5.5,125.0
325,62,H,Boston,1,1,1,3,-188,-200,5.5,-140,5.5,-145.0
325,63,V,NYRangers,0,1,2,4,173,170,5,-132,5.0,-130.0
325,64,H,NewJersey,1,0,2,3,-193,-200,5,112,5.0,110.0
325,65,V,Florida,0,0,1,1,157,135,5.5,115,5.5,120.0
325,66,H,Montreal,2,0,2,4,-177,-155,5.5,-135,5.5,-140.0
325,67,V,LosAngeles,0,0,1,1,-110,-110,5.5,110,5.5,110.0
325,68,H,St.Louis,1,1,1,3,-110,-110,5.5,-130,5.5,-130.0
325,69,V,Phoenix,1,0,2,3,102,100,5,-127,5.0,-135.0
325,70,H,Nashville,1,2,0,4,-122,-120,5,107,5.0,115.0
325,71,V,Dallas,0,0,0,0,190,210,5.5,-113,5.5,-120.0
325,72,H,SanJose,0,2,1,3,-230,-250,5.5,-107,5.5,100.0
326,1,V,Minnesota,0,1,1,2,210,250,5.5,-120,5.5,-115.0
326,2,H,Detroit,0,4,2,6,-250,-320,5.5,100,5.5,-105.0
326,3,V,Ottawa,1,2,1,4,136,140,5,-130,5.0,-135.0
326,4,H,Buffalo,0,1,1,2,-156,-160,5,110,5.0,115.0
326,5,V,Anaheim,1,0,2,3,-135,-135,5.5,-125,5.5,-125.0
326,6,H,Edmonton,0,1,1,2,115,115,5.5,105,5.5,105.0
327,51,V,Calgary,0,0,0,0,105,115,5,-115,5.0,-110.0
327,52,H,Boston,1,2,2,5,-125,-135,5,-105,5.0,-110.0
327,53,V,Philadelphia,1,0,0,1,162,170,5.5,-123,5.5,-130.0
327,54,H,Pittsburgh,1,1,2,4,-182,-190,5.5,103,5.5,110.0
327,55,V,NYIslanders,2,0,1,4,120,145,5.5,108,5.5,105.0
327,56,H,Columbus,0,1,2,3,-140,-165,5.5,-128,5.5,-125.0
327,57,V,NewJersey,1,2,1,4,-104,-115,5,-111,5.0,-120.0
327,58,H,Montreal,0,2,0,2,-116,-105,5,-109,5.0,100.0
327,59,V,NYRangers,2,0,0,2,-111,-110,5.5,103,5.5,110.0
327,60,H,Toronto,0,1,1,3,-109,-110,5.5,-123,5.5,-130.0
327,61,V,Atlanta,0,3,1,4,125,130,6,-107,6.0,-105.0
327,62,H,Carolina,0,0,0,0,-145,-150,6,-113,6.0,-115.0
327,63,V,Florida,0,1,1,2,162,150,5,-133,5.0,-140.0
327,64,H,Ottawa,0,2,1,3,-182,-170,5,113,5.0,120.0
327,65,V,TampaBay,0,1,0,1,173,160,5.5,-109,5.5,-105.0
327,66,H,Buffalo,3,3,1,7,-193,-180,5.5,-111,5.5,-115.0
327,67,V,Detroit,0,0,0,1,-111,-110,5.5,103,5.5,120.0
327,68,H,Nashville,0,0,0,0,-109,-110,5.5,-123,5.5,-140.0
327,69,V,Colorado,1,1,0,2,125,125,5,-132,5.0,-135.0
327,70,H,Phoenix,1,2,3,6,-145,-145,5,112,5.0,115.0
327,71,V,Vancouver,1,0,1,2,120,130,5.5,-109,5.5,-105.0
327,72,H,SanJose,0,3,1,4,-140,-150,5.5,-111,5.5,-115.0
327,73,V,Dallas,0,3,1,4,146,150,5.5,-114,5.5,-110.0
327,74,H,LosAngeles,1,0,0,1,-166,-170,5.5,-106,5.5,-110.0
328,1,V,Calgary,4,1,0,5,190,220,6,-110,6.0,-110.0
328,2,H,Washington,0,2,1,3,-230,-270,6,-110,6.0,-110.0
328,3,V,Toronto,1,2,1,4,180,185,5.5,-115,5.5,-120.0
328,4,H,Pittsburgh,1,2,1,5,-210,-215,5.5,-105,5.5,100.0
328,5,V,Edmonton,1,0,0,1,180,190,5.5,-115,5.5,-110.0
328,6,H,St.Louis,0,1,1,2,-210,-230,5.5,-105,5.5,-110.0
328,7,V,Columbus,1,2,1,4,230,250,5.5,-117,5.5,-135.0
328,8,H,Chicago,1,0,1,2,-290,-320,5.5,-103,5.5,115.0
328,9,V,NewJersey,0,0,1,1,-111,-110,5.5,100,5.5,105.0
328,10,H,Philadelphia,2,2,1,5,-109,-110,5.5,-120,5.5,-125.0
328,11,V,Colorado,0,2,1,3,190,170,5.5,100,5.5,105.0
328,12,H,SanJose,1,1,2,4,-220,-190,5.5,-120,5.5,-125.0
329,51,V,Buffalo,2,1,0,3,135,125,5,-115,5.0,-130.0
329,52,H,Boston,1,0,1,2,-155,-145,5,-105,5.0,110.0
329,53,V,Carolina,0,2,2,4,105,110,6,100,6.0,100.0
329,54,H,Atlanta,1,0,0,1,-125,-130,6,-120,6.0,-120.0
329,55,V,Nashville,0,1,1,3,-120,-130,5.5,115,5.5,125.0
329,56,H,Florida,0,0,2,2,100,110,5.5,-135,5.5,-145.0
329,57,V,LosAngeles,0,1,1,2,-110,-110,5.5,100,5.5,100.0
329,58,H,Minnesota,0,2,1,3,-110,-110,5.5,-120,5.5,-120.0
329,59,V,Dallas,0,1,0,1,120,120,5.5,-114,5.5,-120.0
329,60,H,Anaheim,0,3,0,3,-140,-140,5.5,-106,5.5,100.0
330,1,V,TampaBay,1,1,0,2,125,130,5,-123,5.5,-120.0
330,2,H,Columbus,1,0,2,3,-145,-150,5,103,5.5,100.0
330,3,V,Atlanta,0,2,1,3,125,125,6,107,6.0,-105.0
330,4,H,Toronto,0,1,1,2,-145,-145,6,-127,6.0,-115.0
330,5,V,NYRangers,0,3,1,4,-105,-105,5.5,122,5.5,125.0
330,6,H,NYIslanders,2,0,1,3,-115,-115,5.5,-142,5.5,-145.0
330,7,V,Ottawa,3,0,1,5,173,180,6,-113,6.0,-120.0
330,8,H,Washington,1,2,1,4,-203,-210,6,-107,6.0,100.0
330,9,V,Boston,0,0,0,1,146,145,5,-123,5.0,-120.0
330,10,H,NewJersey,0,0,0,0,-166,-165,5,103,5.0,100.0
330,11,V,Edmonton,0,2,2,4,315,330,5.5,-113,5.5,-120.0
330,12,H,Detroit,3,1,1,5,-385,-400,5.5,-107,5.5,100.0
330,13,V,LosAngeles,0,0,2,2,110,110,5.5,107,5.5,110.0
330,14,H,Nashville,0,0,0,0,-130,-130,5.5,-127,5.5,-130.0
330,15,V,Chicago,2,0,0,2,-130,-145,5.5,-109,5.5,-105.0
330,16,H,St.Louis,1,1,2,4,110,125,5.5,-111,5.5,-115.0
330,17,V,Phoenix,1,0,0,1,152,150,5.5,110,5.5,110.0
330,18,H,Vancouver,3,1,0,4,-172,-170,5.5,-130,5.5,-130.0
331,51,V,Florida,1,0,1,2,175,170,5,-133,5.0,-140.0
331,52,H,Buffalo,2,2,2,6,-205,-200,5,113,5.0,120.0
331,53,V,Carolina,0,1,1,2,147,140,5.5,107,5.5,110.0
331,54,H,Montreal,1,0,0,1,-167,-160,5.5,-127,5.5,-130.0
331,55,V,TampaBay,1,1,0,2,203,210,6,-114,6.0,-110.0
331,56,H,Pittsburgh,0,0,0,0,-243,-250,6,-106,6.0,-110.0
331,57,V,Chicago,1,1,2,4,-125,-150,5.5,-123,5.5,-125.0
331,58,H,Minnesota,0,0,0,0,105,130,5.5,103,5.5,105.0
331,59,V,SanJose,1,0,0,1,-135,-140,5.5,-109,5.5,-120.0
331,60,H,Dallas,2,3,0,5,115,120,5.5,-111,5.5,100.0
331,61,V,Anaheim,2,1,2,5,142,155,5.5,-109,5.5,-120.0
331,62,H,Colorado,0,1,1,2,-162,-175,5.5,-111,5.5,100.0
331,63,V,Phoenix,0,0,1,1,131,140,5,-132,5.0,-135.0
331,64,H,Calgary,0,1,1,2,-151,-160,5,112,5.0,115.0
401,1,V,Atlanta,0,1,0,1,223,220,6.5,-135,6.5,-135.0
401,2,H,Washington,1,0,1,2,-273,-270,6.5,115,6.5,115.0
401,3,V,Florida,1,0,0,1,173,200,5,-132,5.0,-130.0
401,4,H,Boston,0,0,0,0,-203,-240,5,112,5.0,110.0
401,5,V,Buffalo,1,1,0,2,-110,-110,5.5,100,5.5,110.0
401,6,H,Toronto,1,1,2,4,-110,-110,5.5,-120,5.5,-130.0
401,7,V,Philadelphia,0,1,3,4,-135,-130,5.5,-103,5.5,-105.0
401,8,H,NYIslanders,3,1,2,6,115,110,5.5,-117,5.5,-115.0
401,9,V,Carolina,0,2,1,3,157,160,5.5,107,5.5,105.0
401,10,H,Ottawa,1,0,2,4,-177,-180,5.5,-127,5.5,-125.0
401,11,V,Columbus,1,0,1,2,240,230,5.5,-107,5.5,-115.0
401,12,H,Detroit,1,1,1,3,-310,-280,5.5,-113,5.5,-105.0
401,13,V,St.Louis,1,1,0,2,120,115,5.5,112,5.5,130.0
401,14,H,Nashville,0,2,1,3,-140,-135,5.5,-132,5.5,-150.0
401,15,V,Vancouver,0,2,1,3,-115,-110,5.5,102,5.5,105.0
401,16,H,LosAngeles,3,2,3,8,-105,-110,5.5,-122,5.5,-125.0
402,51,V,Chicago,0,0,1,2,105,-125,5.5,110,5.5,110.0
402,52,H,NewJersey,1,0,0,1,-125,105,5.5,-130,5.5,-130.0
402,53,V,Montreal,1,0,0,1,131,120,5.5,105,5.5,110.0
402,54,H,Philadelphia,0,0,0,0,-151,-140,5.5,-125,5.5,-130.0
402,55,V,NYRangers,4,0,1,5,-104,-125,5.5,105,5.5,115.0
402,56,H,TampaBay,0,0,0,0,-116,105,5.5,-125,5.5,-135.0
402,57,V,SanJose,2,0,1,3,-135,-140,5.5,-108,5.5,-115.0
402,58,H,Minnesota,0,2,0,2,115,120,5.5,-112,5.5,-105.0
402,59,V,Edmonton,0,3,0,3,200,210,5.5,-135,5.5,-140.0
402,60,H,Dallas,3,0,3,6,-240,-250,5.5,115,5.5,120.0
402,61,V,Calgary,0,1,1,2,110,110,5,-135,5.0,-140.0
402,62,H,Colorado,0,0,1,1,-130,-130,5,115,5.0,120.0
402,63,V,Vancouver,0,1,3,5,-105,-105,5.5,-123,5.5,-130.0
402,64,H,Anaheim,0,2,2,4,-115,-115,5.5,103,5.5,110.0
403,1,V,Atlanta,1,1,1,3,190,190,6,-120,6.0,-115.0
403,2,H,Pittsburgh,0,1,2,4,-230,-230,6,100,6.0,-105.0
403,3,V,Nashville,0,3,0,4,173,170,5.5,112,5.5,125.0
403,4,H,Detroit,1,1,1,3,-193,-200,5.5,-132,5.5,-145.0
403,5,V,Ottawa,0,0,1,1,-140,-130,5.5,107,5.5,110.0
403,6,H,NYIslanders,0,3,1,4,120,110,5.5,-127,5.5,-130.0
403,7,V,Buffalo,0,0,0,0,-104,-110,5,-133,5.0,-150.0
403,8,H,Montreal,1,1,1,3,-116,-110,5,113,5.0,130.0
403,9,V,Washington,3,0,0,3,-172,-170,6.5,-110,6.5,-115.0
403,10,H,Columbus,1,0,1,2,152,150,6.5,-110,6.5,-105.0
403,11,V,NYRangers,0,0,4,4,-115,-135,5,-133,5.0,-140.0
403,12,H,Florida,0,1,0,1,-105,115,5,113,5.0,120.0
403,13,V,Boston,0,1,0,2,-115,-115,5.5,117,5.5,135.0
403,14,H,Toronto,1,0,0,1,-105,-105,5.5,-137,5.5,-155.0
403,15,V,NewJersey,2,0,2,4,105,-105,5.5,120,5.5,120.0
403,16,H,Carolina,0,0,0,0,-125,-115,5.5,-140,5.5,-140.0
403,17,V,Dallas,0,1,0,1,120,140,5.5,-115,5.5,100.0
403,18,H,St.Louis,0,1,1,2,-140,-160,5.5,-105,5.5,-120.0
403,19,V,Edmonton,1,0,1,2,245,250,5.5,-103,5.5,100.0
403,20,H,Phoenix,1,1,0,3,-305,-320,5.5,-117,5.5,-120.0
403,21,V,Anaheim,0,0,1,2,173,180,5.5,-115,5.5,-110.0
403,22,H,LosAngeles,1,0,0,1,-193,-210,5.5,-105,5.5,-110.0
404,51,V,Calgary,0,1,0,1,173,145,5.5,108,5.5,130.0
404,52,H,Chicago,2,1,1,4,-193,-165,5.5,-128,5.5,-150.0
404,53,V,Detroit,2,0,1,3,100,115,5.5,-120,5.5,-125.0
404,54,H,Philadelphia,2,2,0,4,-120,-135,5.5,100,5.5,105.0
404,55,V,SanJose,2,0,2,4,-104,-105,5.5,105,5.5,105.0
404,56,H,Colorado,1,2,1,5,-116,-115,5.5,-125,5.5,-125.0
404,57,V,Minnesota,0,0,3,3,190,200,5.5,-114,5.5,-110.0
404,58,H,Vancouver,1,1,1,4,-220,-240,5.5,-106,5.5,-110.0
405,1,V,Boston,1,1,0,2,120,155,6,112,6.0,120.0
405,2,H,Washington,1,1,0,3,-140,-175,6,-132,6.0,-140.0
405,3,V,Columbus,1,0,0,1,150,150,5.5,105,5.5,110.0
405,4,H,St.Louis,0,1,0,2,-170,-170,5.5,-125,5.5,-130.0
405,5,V,Minnesota,0,1,0,1,-115,-115,5.5,-123,5.5,-125.0
405,6,H,Edmonton,2,0,2,4,-105,-105,5.5,103,5.5,105.0
406,51,V,NewJersey,1,1,1,3,-135,-135,5.5,103,5.5,110.0
406,52,H,Atlanta,0,0,0,0,115,115,5.5,-123,5.5,-130.0
406,53,V,NYRangers,2,0,0,2,115,100,5,-122,5.0,-130.0
406,54,H,Buffalo,2,2,1,5,-135,-120,5,102,5.0,110.0
406,55,V,Philadelphia,1,0,1,2,-120,-130,5.5,-109,5.5,-105.0
406,56,H,Toronto,0,0,0,0,100,110,5.5,-111,5.5,-115.0
406,57,V,Ottawa,1,2,2,5,-130,-125,5,-137,5.0,-150.0
406,58,H,Florida,0,1,1,2,110,105,5,117,5.0,130.0
406,59,V,Montreal,0,2,1,3,-125,-120,5,-137,5.0,-145.0
406,60,H,NYIslanders,1,0,2,4,105,100,5,117,5.0,125.0
406,61,V,Carolina,5,2,1,8,-105,-105,5.5,-107,5.5,-115.0
406,62,H,TampaBay,1,2,2,5,-115,-115,5.5,-113,5.5,-105.0
406,63,V,Washington,1,3,2,6,120,130,6.5,-131,6.5,-130.0
406,64,H,Pittsburgh,0,2,1,3,-140,-150,6.5,111,6.5,110.0
406,65,V,Chicago,2,1,2,5,-151,-150,5.5,-127,5.5,-130.0
406,66,H,Dallas,0,1,1,2,131,130,5.5,107,5.5,110.0
406,67,V,SanJose,1,1,0,2,100,105,5.5,118,5.5,120.0
406,68,H,Calgary,0,0,1,1,-120,-125,5.5,-138,5.5,-140.0
406,69,V,LosAngeles,0,2,2,5,-111,-105,5.5,-109,5.5,-105.0
406,70,H,Anaheim,2,2,0,4,-109,-115,5.5,-111,5.5,-115.0
406,71,V,Colorado,2,1,0,4,140,150,5.5,110,5.5,-120.0
406,72,H,Vancouver,1,1,1,3,-160,-170,5.5,-130,5.5,100.0
407,1,V,Toronto,0,0,1,1,180,180,5.5,117,5.5,120.0
407,2,H,NYRangers,3,0,2,5,-210,-210,5.5,-137,5.5,-140.0
407,3,V,Columbus,2,0,1,3,170,190,5.5,110,5.5,110.0
407,4,H,Detroit,1,0,3,4,-190,-220,5.5,-130,5.5,-130.0
407,5,V,St.Louis,1,1,3,5,173,170,5.5,-109,5.5,100.0
407,6,H,Chicago,4,2,0,6,-203,-200,5.5,-111,5.5,-120.0
407,7,V,Colorado,3,0,1,4,-104,-110,5.5,-125,5.5,-125.0
407,8,H,Edmonton,2,1,1,5,-116,-110,5.5,105,5.5,105.0
407,9,V,Nashville,1,0,1,2,115,115,5,-132,5.0,-135.0
407,10,H,Phoenix,1,1,3,5,-135,-135,5,112,5.0,115.0
408,51,V,Buffalo,1,0,0,1,141,155,5,-120,5.0,-140.0
408,52,H,Boston,0,1,2,3,-161,-175,5,100,5.0,120.0
408,53,V,Montreal,0,1,1,2,-105,-115,5.5,110,5.5,125.0
408,54,H,Carolina,0,2,3,5,-115,-105,5.5,-130,5.5,-145.0
408,55,V,Ottawa,0,2,1,3,-135,-140,5.5,-110,5.5,-115.0
408,56,H,TampaBay,2,1,0,4,115,120,5.5,-110,5.5,-105.0
408,57,V,NYIslanders,2,1,0,3,180,190,5.5,-130,5.5,-130.0
408,58,H,Pittsburgh,4,2,1,7,-210,-230,5.5,110,5.5,110.0
408,59,V,NewJersey,0,1,1,2,-162,-190,5,-113,5.0,-130.0
408,60,H,Florida,0,1,2,3,142,170,5,-107,5.0,110.0
408,61,V,Anaheim,0,1,1,2,120,170,5.5,-128,5.5,-125.0
408,62,H,Dallas,0,1,1,3,-140,-200,5.5,108,5.5,105.0
408,63,V,Minnesota,1,0,0,2,142,160,5,-140,5.0,-135.0
408,64,H,Calgary,0,1,0,1,-162,-180,5,120,5.0,115.0
408,65,V,Phoenix,0,0,2,3,142,165,5,-140,5.0,-140.0
408,66,H,LosAngeles,0,1,1,2,-162,-185,5,120,5.0,120.0
408,67,V,Vancouver,0,0,2,2,146,160,5.5,-122,5.5,-130.0
408,68,H,SanJose,1,3,0,4,-166,-180,5.5,102,5.5,110.0
409,1,V,Detroit,0,0,0,1,-115,-135,5.5,-105,5.5,100.0
409,2,H,Columbus,0,0,0,0,-105,115,5.5,-115,5.5,-120.0
409,3,V,Philadelphia,1,2,0,3,125,125,5.5,107,5.5,110.0
409,4,H,NYRangers,2,2,0,4,-145,-145,5.5,-127,5.5,-130.0
409,5,V,Atlanta,0,2,0,2,190,210,6.5,-117,6.5,-125.0
409,6,H,Washington,1,1,3,5,-230,-260,6.5,-103,6.5,105.0
409,7,V,Anaheim,1,2,0,3,190,190,5.5,-103,5.5,100.0
409,8,H,St.Louis,1,1,4,6,-220,-230,5.5,-117,5.5,-120.0
409,9,V,Chicago,2,1,2,5,-140,-150,5.5,-123,5.5,-130.0
409,10,H,Colorado,0,1,1,2,120,130,5.5,103,5.5,110.0
410,51,V,Carolina,0,2,0,2,145,150,5,-135,5.0,-125.0
410,52,H,Boston,0,3,1,4,-165,-170,5,115,5.0,105.0
410,53,V,Edmonton,1,1,1,4,190,210,5.5,-114,5.5,-110.0
410,54,H,LosAngeles,0,0,3,3,-220,-250,5.5,-106,5.5,-110.0
410,55,V,Buffalo,2,2,1,5,130,110,5.5,120,5.5,120.0
410,56,H,Ottawa,0,1,1,2,-150,-130,5.5,-140,5.5,-140.0
410,57,V,NYIslanders,0,0,1,1,190,190,5.5,107,5.5,110.0
410,58,H,NewJersey,3,2,2,7,-230,-230,5.5,-127,5.5,-130.0
410,59,V,Toronto,1,1,1,4,155,170,5.5,110,5.5,110.0
410,60,H,Montreal,2,1,0,3,-175,-200,5.5,-130,5.5,-130.0
410,61,V,Pittsburgh,0,0,0,0,-182,-180,6,-123,6.0,-125.0
410,62,H,Atlanta,0,1,0,1,162,160,6,103,6.0,105.0
410,63,V,Florida,1,1,1,3,110,120,5.5,-113,5.5,-115.0
410,64,H,TampaBay,1,2,0,4,-130,-140,5.5,-107,5.5,-105.0
410,65,V,St.Louis,0,0,1,1,136,155,5.5,123,5.5,125.0
410,66,H,Nashville,0,0,1,2,-156,-175,5.5,-143,5.5,-145.0
410,67,V,Dallas,0,2,1,4,100,-105,5.5,-120,5.5,-120.0
