0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
210,3,V,Detroit,0,1,1,2,148,135,1.5,-180,6,-110.0,6.5,-120.0
210,4,H,Chicago,2,0,3,5,-170,-150,-1.5,155,6,-110.0,6.5,100.0
210,5,V,Winnipeg,0,1,2,3,-143,-135,-1.5,184,6.5,-110.0,6.5,-110.0
210,6,H,Buffalo,0,1,0,1,123,125,1.5,-220,6.5,-110.0,6.5,-110.0
210,7,V,Colorado,1,0,0,1,166,165,1.5,-175,6,-110.0,6.0,-110.0
210,8,H,Boston,0,1,0,2,-195,-185,-1.5,151,6,-110.0,6.0,-110.0
210,9,V,Carolina,0,1,1,2,-143,-160,-1.5,166,6,-110.0,6.0,-110.0
210,10,H,NewJersey,2,0,1,3,123,145,1.5,-195,6,-110.0,6.0,-110.0
210,11,V,Minnesota,0,1,0,1,123,130,1.5,-230,5.5,-110.0,5.5,100.0
210,12,H,NYIslanders,1,1,0,2,-143,-140,-1.5,192,5.5,-110.0,5.5,-120.0
210,13,V,TampaBay,1,2,2,5,-152,-125,-1.5,195,6,-110.0,6.5,-110.0
210,14,H,Florida,0,2,0,2,132,115,1.5,-235,6,-110.0,6.5,-110.0
210,15,V,Toronto,1,0,0,1,-160,-160,-1.5,166,6.5,-110.0,6.5,-120.0
210,16,H,NYRangers,2,0,2,4,140,145,1.5,-195,6.5,-110.0,6.5,100.0
211,17,V,LosAngeles,2,1,1,4,184,160,1.5,-170,5.5,-110.0,5.5,-125.0
211,18,H,Washington,2,3,1,6,-220,-180,-1.5,148,5.5,-110.0,5.5,105.0
211,19,V,Pittsburgh,1,1,2,4,-110,-120,-1.5,207,6.5,-110.0,6.5,-110.0
211,20,H,Philadelphia,0,0,1,1,-110,110,1.5,-250,6.5,-110.0,6.5,-110.0
211,21,V,SanJose,3,3,1,7,-157,-163,-1.5,148,6.5,-110.0,6.5,-110.0
211,22,H,Vancouver,1,0,1,2,137,148,1.5,-170,6.5,-110.0,6.5,-110.0
212,23,V,Dallas,1,1,1,3,105,105,1.5,-280,5.5,-110.0,5.5,-110.0
212,24,H,Florida,0,0,0,0,-125,-115,-1.5,230,5.5,-110.0,5.5,-110.0
212,25,V,NYIslanders,1,0,0,1,-115,-120,-1.5,218,5.5,-110.0,5.5,-105.0
212,26,H,Buffalo,1,1,1,3,-105,110,1.5,-265,5.5,-110.0,5.5,-115.0
212,27,V,Washington,0,0,0,0,115,135,1.5,-200,6.5,-110.0,6.5,-125.0
212,28,H,Columbus,0,1,2,3,-135,-150,-1.5,170,6.5,-110.0,6.5,105.0
212,29,V,Chicago,1,1,1,3,172,175,1.5,-150,6,-110.0,6.5,105.0
212,30,H,Boston,3,1,2,6,-205,-195,-1.5,130,6,-110.0,6.5,-125.0
212,31,V,Carolina,0,0,4,4,-145,-140,-1.5,170,6,-110.0,6.0,-125.0
212,32,H,Ottawa,1,0,0,1,125,130,1.5,-200,6,-110.0,6.0,105.0
212,33,V,Calgary,1,1,1,3,135,132,1.5,-195,6.5,-110.0,6.5,-125.0
212,34,H,TampaBay,3,2,1,6,-155,-145,-1.5,166,6.5,-110.0,6.5,105.0
212,35,V,Philadelphia,1,2,2,5,135,140,1.5,-190,6,-110.0,6.0,-105.0
212,36,H,Minnesota,3,0,1,4,-155,-155,-1.5,163,6,-110.0,6.0,-115.0
212,37,V,NYRangers,0,2,1,3,188,180,1.5,-140,6.5,-110.0,6.5,-110.0
212,38,H,Winnipeg,2,0,2,4,-225,-200,-1.5,120,6.5,-110.0,6.5,-110.0
212,39,V,NewJersey,1,0,2,3,170,205,1.5,-140,5.5,-110.0,5.5,-115.0
212,40,H,St.Louis,3,3,2,8,-200,-230,-1.5,120,5.5,-110.0,5.5,-105.0
212,41,V,Detroit,1,1,1,3,188,210,1.5,-125,5.5,-110.0,5.5,-120.0
212,42,H,Nashville,0,2,0,2,-225,-240,-1.5,105,5.5,-110.0,5.5,100.0
212,43,V,Toronto,1,3,1,5,-135,-130,-1.5,172,6.5,-110.0,6.5,-130.0
212,44,H,Colorado,1,0,1,2,115,120,1.5,-205,6.5,-110.0,6.5,110.0
212,45,V,Arizona,0,2,3,5,199,210,1.5,-135,5.5,-110.0,5.5,-120.0
212,46,H,Vegas,0,2,0,2,-240,-240,-1.5,115,5.5,-110.0,5.5,100.0
213,47,V,Edmonton,1,0,0,1,163,156,1.5,-165,6.5,-110.0,6.5,-120.0
213,48,H,Pittsburgh,0,2,1,3,-190,-172,-1.5,144,6.5,-110.0,6.5,100.0
213,49,V,Vancouver,0,0,0,0,-110,-120,-1.5,207,5.5,-110.0,5.5,-130.0
213,50,H,Anaheim,1,0,0,1,-110,110,1.5,-250,5.5,-110.0,5.5,110.0
214,51,V,Calgary,0,0,2,2,-135,-130,-1.5,180,6.5,-110.0,6.5,-120.0
214,52,H,Florida,0,1,1,3,115,120,1.5,-215,6.5,-110.0,6.5,100.0
214,53,V,NYIslanders,1,2,0,3,125,122,1.5,-215,6,-110.0,5.5,-105.0
214,54,H,Columbus,0,0,0,0,-145,-132,-1.5,180,6,-110.0,5.5,-115.0
214,55,V,Ottawa,1,1,0,2,130,120,1.5,-215,6,-110.0,6.0,-130.0
214,56,H,Detroit,2,1,0,3,-150,-130,-1.5,180,6,-110.0,6.0,110.0
214,57,V,Dallas,0,0,0,0,163,180,1.5,-155,6,-110.0,6.0,-125.0
214,58,H,TampaBay,4,2,0,6,-190,-200,-1.5,135,6,-110.0,6.0,105.0
214,59,V,Montreal,0,0,1,1,146,137,1.5,-185,5.5,-110.0,5.5,-115.0
214,60,H,Nashville,0,1,2,3,-167,-152,-1.5,160,5.5,-110.0,5.5,-105.0
214,61,V,Colorado,2,1,1,4,172,150,1.5,-170,6.5,-110.0,6.5,-125.0
214,62,H,Winnipeg,1,0,0,1,-205,-165,-1.5,148,6.5,-110.0,6.5,105.0
214,63,V,NewJersey,2,0,0,2,136,135,1.5,-200,6.5,-110.0,6.5,-135.0
214,64,H,Chicago,1,2,2,5,-156,-150,-1.5,170,6.5,-110.0,6.5,115.0
214,65,V,St.Louis,2,1,1,4,-155,-156,-1.5,166,5.5,-110.0,5.5,-105.0
214,66,H,Arizona,0,0,0,0,135,141,1.5,-195,5.5,-110.0,5.5,-115.0
214,67,V,Toronto,1,2,3,6,102,100,1.5,-270,6.5,-110.0,6.5,-110.0
214,68,H,Vegas,0,2,1,3,-122,-110,-1.5,222,6.5,-110.0,6.5,-110.0
214,69,V,Washington,2,2,1,5,142,145,1.5,-175,6.5,-110.0,6.5,-130.0
214,70,H,SanJose,1,0,0,1,-162,-160,-1.5,151,6.5,-110.0,6.5,110.0
214,71,V,Vancouver,1,1,1,4,120,126,1.5,-230,5.5,-110.0,5.5,100.0
214,72,H,LosAngeles,1,1,1,3,-140,-136,-1.5,192,5.5,-110.0,5.5,-120.0
215,73,V,NYRangers,2,1,3,6,137,134,1.5,-190,6,-110.0,6.0,105.0
215,74,H,Buffalo,0,2,0,2,-157,-148,-1.5,163,6,-110.0,6.0,-125.0
215,75,V,Edmonton,1,0,0,1,150,159,1.5,-155,6,-110.0,6.0,100.0
215,76,H,Carolina,2,0,1,3,-173,-178,-1.5,135,6,-110.0,6.0,-120.0
215,77,V,NewJersey,0,2,2,5,176,220,1.5,-114,6,-110.0,6.0,-105.0
215,78,H,Minnesota,2,2,0,4,-210,-250,-1.5,-106,6,-110.0,6.0,-115.0
215,79,V,Boston,1,1,1,3,-175,-185,-1.5,140,5.5,-110.0,5.5,120.0
215,80,H,Anaheim,0,0,0,0,151,165,1.5,-160,5.5,-110.0,5.5,-140.0
216,1,V,Detroit,1,0,4,5,241,165,1.5,-170,6,-110.0,6.0,-110.0
216,2,H,Philadelphia,1,2,2,6,-295,-185,-1.5,148,6,-110.0,6.0,-110.0
216,3,V,Calgary,1,4,0,5,120,120,1.5,-205,6.5,-110.0,6.5,-140.0
216,4,H,Pittsburgh,1,1,2,4,-140,-130,-1.5,172,6.5,-110.0,6.5,120.0
216,5,V,St.Louis,0,0,3,3,-123,-115,-1.5,211,6,-110.0,6.0,105.0
216,6,H,Colorado,0,0,0,0,103,105,1.5,-255,6,-110.0,6.0,-125.0
216,7,V,Edmonton,0,1,1,2,163,195,1.5,-145,5.5,-110.0,5.5,100.0
216,8,H,NYIslanders,0,2,3,5,-190,-215,-1.5,125,5.5,-110.0,5.5,-120.0
216,9,V,Toronto,0,0,0,0,-175,-170,-1.5,148,6,-110.0,6.0,-125.0
216,10,H,Arizona,0,2,0,2,151,155,1.5,-170,6,-110.0,6.0,105.0
216,11,V,Ottawa,1,1,1,4,211,195,1.5,-127,6.5,-110.0,6.5,-130.0
216,12,H,Winnipeg,2,0,1,3,-255,-215,-1.5,107,6.5,-110.0,6.5,110.0
216,13,V,Montreal,0,0,0,0,176,185,1.5,-150,6,-110.0,6.0,-130.0
216,14,H,TampaBay,0,0,3,3,-210,-205,-1.5,130,6,-110.0,6.0,110.0
216,15,V,Dallas,0,0,0,0,128,115,1.5,-230,5.5,-110.0,5.5,100.0
216,16,H,Carolina,2,0,1,3,-148,-125,-1.5,192,5.5,-110.0,5.5,-120.0
216,17,V,Columbus,3,0,2,5,-122,-120,-1.5,199,6.5,-110.0,6.5,-130.0
216,18,H,Chicago,1,1,0,2,102,110,1.5,-240,6.5,-110.0,6.5,110.0
216,19,V,Nashville,0,0,1,1,-102,118,1.5,-250,5.5,-110.0,5.5,-115.0
216,20,H,Vegas,1,1,3,5,-118,-128,-1.5,207,5.5,-110.0,5.5,-105.0
216,21,V,Vancouver,1,0,1,2,203,240,1.5,-115,6.5,-110.0,6.5,-115.0
216,22,H,SanJose,1,1,1,3,-245,-270,-1.5,-105,6.5,-110.0,6.5,-105.0
216,23,V,Boston,1,1,2,4,-165,-125,-1.5,207,5.5,-110.0,5.5,110.0
216,24,H,LosAngeles,0,1,1,2,144,115,1.5,-250,5.5,-110.0,5.5,-130.0
217,25,V,NYRangers,1,2,2,5,180,205,1.5,-145,6.5,-110.0,6.5,-130.0
217,26,H,Pittsburgh,1,2,3,6,-215,-230,-1.5,125,6.5,-110.0,6.5,110.0
217,27,V,St.Louis,2,2,0,4,107,100,1.5,-290,5.5,-110.0,5.5,120.0
217,28,H,Minnesota,0,0,0,0,-127,-110,-1.5,237,5.5,-110.0,5.5,-140.0
217,29,V,Philadelphia,1,0,2,3,-118,-135,-1.5,195,6,-110.0,6.0,-115.0
217,30,H,Detroit,0,1,0,1,-102,125,1.5,-235,6,-110.0,6.0,-105.0
217,31,V,Buffalo,0,1,0,1,-115,-115,-1.5,207,6,-110.0,6.0,100.0
217,32,H,NewJersey,0,2,2,4,-105,105,1.5,-250,6,-110.0,6.0,-120.0
217,33,V,Montreal,2,1,0,3,115,115,1.5,-225,6,-110.0,6.0,105.0
217,34,H,Florida,3,1,2,6,-135,-125,-1.5,188,6,-110.0,6.0,-125.0
217,35,V,Washington,1,1,0,2,-195,-180,-1.5,151,5.5,-110.0,5.5,-110.0
217,36,H,Anaheim,0,2,3,5,166,160,1.5,-175,5.5,-110.0,5.5,-110.0
218,37,V,Arizona,0,2,0,2,199,195,1.5,-145,6,-110.0,6.0,-120.0
218,38,H,Calgary,1,2,2,5,-240,-215,-1.5,125,6,-110.0,6.0,100.0
218,39,V,TampaBay,2,1,2,5,-126,-150,-1.5,172,6.5,-110.0,6.5,-110.0
218,40,H,Columbus,0,0,1,1,106,135,1.5,-205,6.5,-110.0,6.5,-110.0
218,41,V,Ottawa,4,1,2,7,151,135,1.5,-200,6.5,-110.0,7.0,-110.0
218,42,H,Chicago,5,2,1,8,-175,-150,-1.5,170,6.5,-110.0,7.0,-110.0
218,43,V,Vegas,0,0,0,0,-133,-120,-1.5,222,6,-110.0,6.0,-125.0
218,44,H,Colorado,1,1,1,3,113,110,1.5,-270,6,-110.0,6.0,105.0
218,45,V,Boston,3,1,1,6,135,130,1.5,-205,6,-110.0,6.0,100.0
218,46,H,SanJose,1,3,1,5,-155,-140,-1.5,172,6,-110.0,6.0,-120.0
218,47,V,Washington,2,1,0,3,-130,-115,-1.5,222,5.5,-110.0,5.5,-105.0
218,48,H,LosAngeles,0,0,2,2,110,105,1.5,-270,5.5,-110.0,5.5,-115.0
219,49,V,TampaBay,3,0,2,5,-150,-112,-1.5,211,6.5,-110.0,6.5,-130.0
219,50,H,Philadelphia,0,0,2,2,130,102,1.5,-255,6.5,-110.0,6.5,110.0
219,51,V,Pittsburgh,2,2,0,4,-160,-165,-1.5,163,6.5,-110.0,6.5,-135.0
219,52,H,NewJersey,2,0,1,3,140,150,1.5,-190,6.5,-110.0,6.5,115.0
219,53,V,NYRangers,0,1,1,2,176,190,1.5,-155,6,-110.0,6.0,-120.0
219,54,H,Carolina,0,1,0,1,-210,-210,-1.5,135,6,-110.0,6.0,100.0
219,55,V,Buffalo,0,1,1,2,120,132,1.5,-210,6,-110.0,6.0,-110.0
219,56,H,Florida,0,0,4,4,-140,-145,-1.5,176,6,-110.0,6.0,-110.0
219,57,V,Columbus,0,1,1,2,102,117,1.5,-250,6,-110.0,6.0,-105.0
219,58,H,Montreal,2,0,1,3,-122,-127,-1.5,207,6,-110.0,6.0,-115.0
219,59,V,Toronto,0,0,2,2,100,100,1.5,-285,6,-110.0,6.0,-105.0
219,60,H,St.Louis,2,0,0,3,-120,-110,-1.5,234,6,-110.0,6.0,-115.0
219,61,V,Anaheim,0,1,3,4,188,190,1.5,-155,5.5,-110.0,5.5,115.0
219,62,H,Minnesota,0,0,0,0,-225,-210,-1.5,135,5.5,-110.0,5.5,-135.0
219,63,V,Nashville,1,2,2,5,-105,-115,-1.5,241,5.5,-110.0,5.5,125.0
219,64,H,Dallas,0,3,0,3,-115,105,1.5,-295,5.5,-110.0,5.5,-145.0
219,65,V,Arizona,0,1,1,3,123,130,1.5,-225,6,-110.0,5.5,-105.0
219,66,H,Edmonton,0,0,2,2,-143,-140,-1.5,188,6,-110.0,5.5,-115.0
220,67,V,Chicago,3,1,0,5,-108,106,1.5,-240,6.5,-110.0,6.5,-130.0
220,68,H,Detroit,1,0,3,4,-112,-116,-1.5,199,6.5,-110.0,6.5,110.0
220,69,V,Winnipeg,0,0,1,1,-127,-105,-1.5,226,6.5,-110.0,6.5,100.0
220,70,H,Colorado,0,2,5,7,107,-105,1.5,-275,6.5,-110.0,6.5,-120.0
220,71,V,NYIslanders,0,1,1,2,142,131,1.5,-220,6,-110.0,6.0,105.0
220,72,H,Calgary,2,0,2,4,-162,-144,-1.5,184,6,-110.0,6.0,-125.0
220,73,V,Boston,1,0,1,3,100,130,1.5,-235,5.5,-110.0,5.5,-115.0
220,74,H,Vegas,1,0,1,2,-120,-140,-1.5,195,5.5,-110.0,5.5,-105.0
221,1,V,SanJose,3,0,1,4,103,-106,-1.5,237,7,-110.0,7.0,100.0
221,2,H,Pittsburgh,0,0,0,0,-123,-104,1.5,-290,7,-110.0,7.0,-120.0
221,3,V,Minnesota,1,1,2,4,-108,-103,1.5,-280,6,-110.0,6.0,-110.0
221,4,H,NYRangers,0,1,0,1,-112,-107,-1.5,230,6,-110.0,6.0,-110.0
221,5,V,Ottawa,0,0,0,0,123,134,1.5,-195,6.5,-110.0,6.5,-115.0
221,6,H,NewJersey,2,2,0,4,-143,-148,-1.5,166,6.5,-110.0,6.5,-105.0
221,7,V,Carolina,1,1,2,4,-108,-108,-1.5,245,6,-110.0,6.0,-105.0
221,8,H,Florida,0,3,0,3,-112,-102,1.5,-300,6,-110.0,6.0,-115.0
221,9,V,Washington,0,2,1,3,140,155,1.5,-160,6.5,-110.0,6.5,-140.0
221,10,H,Toronto,0,0,2,2,-160,-170,-1.5,140,6.5,-110.0,6.5,120.0
221,11,V,Buffalo,1,0,0,1,207,245,1.5,-105,6.5,-110.0,6.5,-120.0
221,12,H,TampaBay,0,1,0,2,-250,-280,-1.5,-115,6.5,-110.0,6.5,100.0
221,13,V,Philadelphia,0,0,1,1,113,130,1.5,-195,6,-110.0,6.0,100.0
221,14,H,Montreal,3,2,0,5,-133,-140,-1.5,166,6,-110.0,6.0,-120.0
221,15,V,LosAngeles,0,0,1,1,184,190,1.5,-135,5.5,-110.0,5.5,115.0
221,16,H,Nashville,1,1,0,2,-220,-210,-1.5,115,5.5,-110.0,5.5,-135.0
221,17,V,St.Louis,0,2,0,2,-125,-105,-1.5,230,5.5,-110.0,5.0,-135.0
221,18,H,Dallas,0,4,1,5,105,-105,1.5,-280,5.5,-110.0,5.0,115.0
221,19,V,NYIslanders,3,0,0,3,-133,-110,-1.5,230,5.5,-110.0,5.5,100.0
221,20,H,Edmonton,2,0,1,4,113,100,1.5,-280,5.5,-110.0,5.5,-120.0
221,21,V,Arizona,0,0,2,3,127,105,1.5,-255,5.5,-110.0,5.5,100.0
221,22,H,Vancouver,1,0,1,2,-147,-115,-1.5,211,5.5,-110.0,5.5,-120.0
222,23,V,Columbus,1,0,2,3,-200,-240,-1.5,115,6.5,-110.0,6.5,105.0
222,24,H,Ottawa,0,0,0,0,170,210,1.5,-135,6.5,-110.0,6.5,-125.0
222,25,V,Colorado,1,1,3,5,-110,-116,-1.5,199,7,-110.0,7.0,-105.0
222,26,H,Chicago,0,2,1,3,-110,106,1.5,-240,7,-110.0,7.0,-115.0
222,27,V,Minnesota,2,1,0,3,-110,-103,-1.5,237,5.5,-120.0,5.5,-110.0
222,28,H,Detroit,0,1,1,2,-110,-107,1.5,-290,5.5,100.0,5.5,-110.0
222,29,V,Anaheim,0,1,0,1,211,240,1.5,-112,6,-110.0,6.0,-105.0
222,30,H,Calgary,0,1,1,2,-255,-270,-1.5,-108,6,-110.0,6.0,-115.0
222,31,V,Winnipeg,2,2,2,6,123,140,1.5,-185,6.5,-110.0,6.0,-115.0
222,32,H,Vegas,1,1,1,3,-143,-155,-1.5,160,6.5,-110.0,6.0,-105.0
223,33,V,Washington,0,1,1,2,-138,-134,-1.5,207,6.5,-110.0,6.5,105.0
223,34,H,Buffalo,2,1,2,5,118,124,1.5,-250,6.5,-110.0,6.5,-125.0
223,35,V,NewJersey,0,0,2,2,125,134,1.5,-240,6,-110.0,6.5,105.0
223,36,H,NYRangers,3,0,2,5,-145,-148,-1.5,199,6,-110.0,6.5,-125.0
223,37,V,Boston,0,1,0,1,105,117,1.5,-250,5.5,-110.0,5.5,110.0
223,38,H,St.Louis,1,0,0,2,-125,-127,-1.5,207,5.5,-110.0,5.5,-130.0
223,39,V,Carolina,1,1,1,3,-102,-108,-1.5,237,5.5,-110.0,5.5,120.0
223,40,H,Dallas,0,0,0,0,-118,-102,1.5,-290,5.5,-110.0,5.5,-140.0
223,41,V,LosAngeles,1,0,0,1,152,150,1.5,-180,5.5,-110.0,5.5,105.0
223,42,H,Florida,1,3,2,6,-177,-165,-1.5,155,5.5,-110.0,5.5,-125.0
223,43,V,SanJose,0,0,0,0,-140,-116,-1.5,199,6.5,-110.0,6.5,-130.0
223,44,H,Columbus,1,2,1,4,120,106,1.5,-239,6.5,-110.0,6.5,110.0
223,45,V,Colorado,1,2,2,5,163,170,1.5,-150,6,-110.0,6.5,-105.0
223,46,H,Nashville,0,0,0,0,-190,-190,-1.5,130,6,-110.0,6.5,-115.0
223,47,V,Montreal,3,0,0,3,155,160,1.5,-150,6,-110.0,6.0,-125.0
223,48,H,Toronto,0,2,4,6,-180,-180,-1.5,130,6,-110.0,6.0,105.0
223,49,V,Pittsburgh,1,1,1,3,-125,-136,-1.5,172,6.5,-110.0,6.5,-105.0
223,50,H,Philadelphia,1,0,2,4,105,126,1.5,-205,6.5,-110.0,6.5,-115.0
223,51,V,NYIslanders,2,0,2,4,-123,-120,-1.5,211,5.5,-110.0,5.5,105.0
223,52,H,Vancouver,0,0,0,0,103,110,1.5,-255,5.5,-110.0,5.5,-125.0
223,53,V,Anaheim,0,1,0,1,118,133,1.5,-205,5.5,-110.0,5.5,110.0
223,54,H,Edmonton,1,1,0,2,-138,-146,-1.5,172,5.5,-110.0,5.5,-130.0
224,55,V,NYRangers,1,1,3,5,195,185,1.5,-142,6.5,-110.0,6.5,100.0
224,56,H,Washington,2,1,2,6,-235,-205,-1.5,122,6.5,-110.0,6.5,-120.0
224,57,V,Dallas,2,1,1,4,110,-105,1.5,-285,6.5,-110.0,6.5,-110.0
224,58,H,Chicago,0,2,1,3,-130,-105,-1.5,234,6.5,-110.0,6.5,-110.0
224,59,V,SanJose,1,3,1,5,-190,-185,-1.5,130,6.5,-110.0,6.5,-115.0
224,60,H,Detroit,2,1,0,3,163,165,1.5,-150,6.5,-110.0,6.5,-105.0
224,61,V,Calgary,1,0,1,2,-275,-240,-1.5,-117,6,-110.0,6.5,-110.0
224,62,H,Ottawa,0,1,0,1,226,210,1.5,-103,6,-110.0,6.5,-110.0
224,63,V,St.Louis,0,0,1,1,-107,115,1.5,-260,5.5,-110.0,5.5,120.0
224,64,H,Minnesota,0,1,0,2,-113,-125,-1.5,215,5.5,-110.0,5.5,-140.0
224,65,V,Winnipeg,1,0,0,1,-135,-130,-1.5,195,6,-110.0,6.0,-105.0
224,66,H,Arizona,1,2,1,4,115,120,1.5,-235,6,-110.0,6.0,-115.0
225,67,V,Montreal,0,0,1,1,-133,-150,-1.5,176,6,-110.0,6.0,-105.0
225,68,H,NewJersey,1,1,0,2,113,135,1.5,-210,6,-110.0,6.0,-115.0
225,69,V,Buffalo,1,1,1,3,207,200,1.5,-119,6.5,-110.0,6.5,-105.0
225,70,H,Toronto,0,4,1,5,-250,-220,-1.5,-101,6.5,-110.0,6.5,-115.0
225,71,V,LosAngeles,0,0,3,3,260,320,1.5,136,6,-110.0,6.0,-120.0
225,72,H,TampaBay,2,0,1,4,-320,-380,-1.5,-156,6,-110.0,6.0,100.0
225,73,V,Edmonton,1,0,1,2,207,230,1.5,-120,5.5,-110.0,5.5,100.0
225,74,H,Nashville,0,2,0,3,-250,-260,-1.5,100,5.5,-110.0,5.5,-120.0
225,75,V,Florida,0,2,1,4,125,130,1.5,-210,6.5,-110.0,6.5,-125.0
225,76,H,Colorado,0,2,1,3,-145,-140,-1.5,176,6.5,-110.0,6.5,105.0
225,77,V,Anaheim,0,0,0,0,115,140,1.5,-200,5.5,-110.0,5.5,130.0
225,78,H,Vancouver,2,1,1,4,-135,-155,-1.5,170,5.5,-110.0,5.5,-150.0
226,1,V,LosAngeles,0,0,1,1,199,230,1.5,-112,5.5,-110.0,5.5,105.0
226,2,H,Carolina,2,4,0,6,-240,-260,-1.5,-108,5.5,-110.0,5.5,-125.0
226,3,V,Calgary,0,1,2,3,-110,100,1.5,-275,6,-110.0,5.5,-110.0
226,4,H,NYIslanders,0,1,0,1,-110,-110,-1.5,226,6,-110.0,5.5,-110.0
226,5,V,SanJose,1,0,0,1,-110,-105,-1.5,230,6,-110.0,6.5,-115.0
226,6,H,Boston,1,3,0,4,-110,-105,1.5,-280,6,-110.0,6.5,-105.0
226,7,V,Buffalo,1,1,0,2,144,140,1.5,-195,6.5,-110.0,6.5,105.0
226,8,H,Philadelphia,2,1,2,5,-165,-155,-1.5,166,6.5,-110.0,6.5,-125.0
226,9,V,Ottawa,2,0,0,2,245,280,1.5,100,6.5,-110.0,6.5,100.0
226,10,H,Washington,2,4,1,7,-300,-320,-1.5,-120,6.5,-110.0,6.5,-120.0
226,11,V,Pittsburgh,2,1,2,5,120,135,1.5,-190,6.5,-110.0,6.5,-135.0
226,12,H,Columbus,0,2,0,2,-140,-150,-1.5,163,6.5,-110.0,6.5,115.0
226,13,V,Montreal,1,5,2,8,-135,-120,-1.5,203,6,-110.0,6.0,-105.0
226,14,H,Detroit,0,1,0,1,115,110,1.5,-245,6,-110.0,6.0,-115.0
226,15,V,Nashville,0,0,0,0,115,132,1.5,-210,5.5,-110.0,5.5,105.0
226,16,H,St.Louis,0,0,2,2,-135,-145,-1.5,176,5.5,-110.0,5.5,-125.0
226,17,V,Minnesota,0,1,2,3,135,135,1.5,-210,6,-110.0,6.0,-115.0
226,18,H,Winnipeg,1,1,0,2,-155,-150,-1.5,176,6,-110.0,6.0,-105.0
226,19,V,Florida,0,1,2,3,110,115,1.5,-240,6,-110.0,6.0,-105.0
226,20,H,Arizona,0,2,1,4,-130,-125,-1.5,199,6,-110.0,6.0,-115.0
226,21,V,Dallas,1,0,0,1,160,180,1.5,-150,5.5,-110.0,5.5,105.0
226,22,H,Vegas,0,1,3,4,-185,-200,-1.5,130,5.5,-110.0,5.5,-125.0
227,23,V,Calgary,0,2,0,2,-165,-205,-1.5,125,6.5,-110.0,6.5,100.0
227,24,H,NewJersey,0,1,0,1,144,185,1.5,-145,6.5,-110.0,6.5,-120.0
227,25,V,Edmonton,1,0,1,2,192,210,1.5,-125,6.5,-110.0,6.5,-130.0
227,26,H,Toronto,1,4,1,6,-230,-240,-1.5,105,6.5,-110.0,6.5,110.0
227,27,V,TampaBay,2,1,0,4,-210,-215,-1.5,109,6.5,-110.0,6.5,-140.0
227,28,H,NYRangers,0,3,0,3,176,195,1.5,-129,6.5,-110.0,6.5,120.0
227,29,V,Vancouver,1,0,1,2,160,160,1.5,-160,6.5,-110.0,6.5,100.0
227,30,H,Colorado,2,0,0,3,-185,-180,-1.5,140,6.5,-110.0,6.5,-120.0
227,31,V,Chicago,0,2,2,4,-137,-120,-1.5,211,6,-110.0,6.0,-130.0
227,32,H,Anaheim,0,2,1,3,117,110,1.5,-255,6,-110.0,6.0,110.0
228,33,V,Toronto,1,0,0,1,-105,113,1.5,-265,6,-110.0,5.5,-135.0
228,34,H,NYIslanders,1,3,2,6,-115,-123,-1.5,218,6,-110.0,5.5,115.0
228,35,V,Philadelphia,2,0,1,3,163,160,1.5,-160,6.5,-110.0,6.5,-110.0
228,36,H,Columbus,1,1,1,4,-190,-180,-1.5,140,6.5,-110.0,6.5,-110.0
228,37,V,Edmonton,0,2,2,4,-133,-135,-1.5,172,6.5,-110.0,6.0,-120.0
228,38,H,Ottawa,1,0,1,2,113,125,1.5,-205,6.5,-110.0,6.0,100.0
228,39,V,TampaBay,0,0,1,1,103,110,1.5,-245,6.5,-110.0,6.5,-110.0
228,40,H,Boston,0,1,3,4,-123,-120,-1.5,203,6.5,-110.0,6.5,-110.0
228,41,V,Vancouver,1,0,1,2,133,150,1.5,-185,5.5,-110.0,5.5,-110.0
228,42,H,Arizona,2,2,1,5,-153,-165,-1.5,160,5.5,-110.0,5.5,-110.0
228,43,V,Florida,3,1,1,5,180,170,1.5,-150,6.5,-110.0,6.5,110.0
228,44,H,Vegas,1,3,1,6,-215,-190,-1.5,130,6.5,-110.0,6.5,-130.0
228,45,V,Dallas,1,1,1,4,-122,-115,-1.5,226,5.5,-110.0,5.5,120.0
228,46,H,LosAngeles,2,1,0,3,102,105,1.5,-275,5.5,-110.0,5.5,-140.0
301,47,V,Philadelphia,2,1,3,6,-133,-120,-1.5,203,6.5,-115.0,6.5,-110.0
301,48,H,NewJersey,0,2,1,3,113,110,1.5,-245,6.5,-105.0,6.5,-110.0
301,49,V,Pittsburgh,1,2,0,3,-137,-120,-1.5,199,6.5,-125.0,6.5,-125.0
301,50,H,Buffalo,2,0,1,4,117,110,1.5,-240,6.5,105.0,6.5,105.0
301,51,V,Montreal,0,2,2,4,-120,-122,-1.5,115,6,-110.0,6.0,-105.0
301,52,H,NYRangers,1,0,1,2,100,112,1.5,-135,6,-110.0,6.0,-115.0
301,53,V,Washington,0,0,3,3,-110,-104,1.5,-285,6,-110.0,6.0,-120.0
301,54,H,NYIslanders,1,0,0,1,-110,-106,-1.5,234,6,-110.0,6.0,100.0
301,55,V,St.Louis,1,1,0,2,-101,118,1.5,-245,5.5,105.0,5.5,105.0
301,56,H,Carolina,2,1,2,5,-119,-128,-1.5,203,5.5,-125.0,5.5,-125.0
