game_id,game_date,home_team,away_team,neutral_site,sdv_exp_margin,sdv_home_win_prob,sdv_exp_total,market_edge,nhl_season_start_year,sdv_season_year,sdv_as_of_rule,game_date_drat,drat_home_win_prob,drat_exp_margin,drat_exp_total,_source_file,game_date_score,home_score,away_score,actual_home_win,actual_margin,actual_total,_score_source_file,prob_disagreement,margin_disagreement,total_disagreement
2025020691,2026-01-08,COL,OTT,False,0.32055417006234777,0.6378954026440087,4.220045885265671,,2025,2026,source_game_date < target_game_date,2026-01-08,0.699,1.3900000000000001,6.11,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_08.csv,2026-01-08,8,2,1,6,10,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_08_NHL_final_scores.csv,0.061104597355991275,1.0694458299376524,1.889954114734329
2025020692,2026-01-08,VGK,CBJ,False,0.31411898772100866,0.6352368126519894,4.47701909051216,,2025,2026,source_game_date < target_game_date,2026-01-08,0.603,1.0299999999999998,6.23,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_08.csv,2026-01-08,5,3,1,2,8,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_08_NHL_final_scores.csv,0.03223681265198941,0.7158810122789911,1.7529809094878406
2025020693,2026-01-08,SEA,MIN,False,0.035722162588252004,0.5156823441830839,4.184242989225285,,2025,2026,source_game_date < target_game_date,2026-01-08,0.417,-0.8999999999999999,5.74,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_08.csv,2026-01-08,2,3,0,-1,5,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_08_NHL_final_scores.csv,0.09868234418308391,0.9357221625882519,1.5557570107747152
2025020694,2026-01-09,CHI,WSH,False,0.0030078415489418475,0.5013208067963201,4.512491775753934,,2025,2026,source_game_date < target_game_date,2026-01-09,0.411,-0.9499999999999997,5.85,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_09.csv,2026-01-09,1,5,0,-4,6,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_09_NHL_final_scores.csv,0.0903208067963201,0.9530078415489416,1.3375082242460659
2025020695,2026-01-09,WPG,LAK,False,0.014799525227167099,0.5064985087793771,3.834861474776867,,2025,2026,source_game_date < target_game_date,2026-01-09,0.458,-0.44999999999999973,5.69,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_09.csv,2026-01-09,5,1,1,4,6,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_09_NHL_final_scores.csv,0.04849850877937706,0.46479952522716683,1.8551385252231336
2025020696,2026-01-09,UTA,STL,False,0.3240445236103531,0.6393346165558302,4.2803342746530655,,2025,2026,source_game_date < target_game_date,2026-01-09,0.648,1.2000000000000002,5.58,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_09.csv,2026-01-09,4,2,1,2,6,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_09_NHL_final_scores.csv,0.008665383444169783,0.8759554763896471,1.2996657253469346
2025020697,2026-01-10,BOS,NYR,False,0.10971330998531315,0.5480606756252244,3.791349215917576,,2025,2026,source_game_date < target_game_date,2026-01-10,0.482,-0.19999999999999973,5.64,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_10.csv,2026-01-10,10,2,1,8,12,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_10_NHL_final_scores.csv,0.06606067562522444,0.3097133099853129,1.8486507840824236
2025020698,2026-01-10,PIT,CGY,False,0.23155710705016208,0.6005915244206566,4.2830112840768155,,2025,2026,source_game_date < target_game_date,2026-01-10,0.556,0.6099999999999999,6.09,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_10.csv,2026-01-10,1,2,0,-1,3,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_10_NHL_final_scores.csv,0.0445915244206565,0.3784428929498378,1.8069887159231843
2025020699,2026-01-10,COL,CBJ,False,0.4443902019830368,0.6876312449951407,4.755852111039631,,2025,2026,source_game_date < target_game_date,2026-01-10,0.726,1.4700000000000002,6.51,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_10.csv,2026-01-10,4,0,1,4,4,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_10_NHL_final_scores.csv,0.038368755004859256,1.0256097980169634,1.754147888960369
2025020700,2026-01-10,SJS,DAL,False,0.01838620861202056,0.5080732364482726,4.089600357137453,,2025,2026,source_game_date < target_game_date,2026-01-10,0.386,-1.08,6.12,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_10.csv,2026-01-10,5,4,1,1,9,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_10_NHL_final_scores.csv,0.12207323644827262,1.0983862086120206,2.0303996428625473
2025020701,2026-01-10,BUF,ANA,False,0.19679078105983772,0.585744109729755,4.486796305149193,,2025,2026,source_game_date < target_game_date,2026-01-10,0.567,0.7100000000000004,6.73,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_10.csv,2026-01-10,5,3,1,2,8,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_10_NHL_final_scores.csv,0.018744109729755043,0.5132092189401627,2.2432036948508074
2025020702,2026-01-10,TOR,VAN,False,0.23108089418935052,0.600389078653904,4.319619311053497,,2025,2026,source_game_date < target_game_date,2026-01-10,0.618,1.08,6.14,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_10.csv,2026-01-10,5,0,1,5,5,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_10_NHL_final_scores.csv,0.017610921346095987,0.8489191058106496,1.8203806889465026
2025020703,2026-01-10,MTL,DET,False,0.2365027663347865,0.602692395396843,4.254371506243438,,2025,2026,source_game_date < target_game_date,2026-01-10,0.547,0.5,6.16,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_10.csv,2026-01-10,0,4,0,-4,4,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_10_NHL_final_scores.csv,0.05569239539684301,0.2634972336652135,1.905628493756562
2025020704,2026-01-10,OTT,FLA,False,0.19074763312197973,0.5831501126474294,3.818405887279033,,2025,2026,source_game_date < target_game_date,2026-01-10,0.516,0.18000000000000016,5.82,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_10.csv,2026-01-10,2,3,0,-1,5,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_10_NHL_final_scores.csv,0.06715011264742943,0.010747633121979572,2.001594112720967
2025020705,2026-01-10,PHI,TBL,False,0.04019791753778357,0.5176460295004046,3.988702564848593,,2025,2026,source_game_date < target_game_date,2026-01-10,0.441,-0.6300000000000003,5.69,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_10.csv,2026-01-10,2,7,0,-5,9,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_10_NHL_final_scores.csv,0.07664602950040461,0.6701979175377839,1.7012974351514072
2025020706,2026-01-10,CAR,SEA,False,0.5086514623017888,0.7122195353468251,4.391529631940113,,2025,2026,source_game_date < target_game_date,2026-01-10,0.709,1.4,5.8,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_10.csv,2026-01-10,3,2,1,1,5,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_10_NHL_final_scores.csv,0.0032195353468251753,0.8913485376982111,1.408470368059887
2025020707,2026-01-10,NSH,CHI,False,0.25217591350453983,0.6093302757803905,4.241351156100922,,2025,2026,source_game_date < target_game_date,2026-01-10,0.619,1.0900000000000003,5.89,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_10.csv,2026-01-10,0,3,0,-3,3,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_10_NHL_final_scores.csv,0.009669724219609543,0.8378240864954605,1.6486488438990774
2025020708,2026-01-10,MIN,NYI,False,0.21470849283428972,0.5934128430214081,4.303539770670905,,2025,2026,source_game_date < target_game_date,2026-01-10,0.573,0.79,5.85,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_10.csv,2026-01-10,3,4,0,-1,7,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_10_NHL_final_scores.csv,0.02041284302140811,0.5752915071657103,1.546460229329095
2025020709,2026-01-10,EDM,LAK,False,0.07694240509395245,0.5337467507436761,4.244876312724089,,2025,2026,source_game_date < target_game_date,2026-01-10,0.59,0.96,5.96,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_10.csv,2026-01-10,3,4,0,-1,7,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_10_NHL_final_scores.csv,0.05625324925632391,0.8830575949060475,1.715123687275911
2025020710,2026-01-10,VGK,STL,False,0.2947705395782543,0.6272045285959746,4.129011662513656,,2025,2026,source_game_date < target_game_date,2026-01-10,0.685,1.3200000000000003,5.66,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_10.csv,2026-01-10,4,2,1,2,6,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_10_NHL_final_scores.csv,0.05779547140402541,1.025229460421746,1.5309883374863444
2025020711,2026-01-11,WPG,NJD,False,0.10071869726745097,0.544137359180629,4.1762793500551,,2025,2026,source_game_date < target_game_date,2026-01-11,0.522,0.2400000000000002,5.74,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_11.csv,2026-01-11,4,3,1,1,7,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_11_NHL_final_scores.csv,0.02213735918062898,0.13928130273254924,1.5637206499449006
2025020712,2026-01-11,BOS,PIT,False,0.09859106465078549,0.5432086731710984,4.1662103025054185,,2025,2026,source_game_date < target_game_date,2026-01-11,0.529,0.30000000000000027,6.32,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_11.csv,2026-01-11,1,0,1,1,1,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_11_NHL_final_scores.csv,0.014208673171098418,0.20140893534921478,2.153789697494582
2025020713,2026-01-11,NSH,WSH,False,0.09058621390990718,0.5397125790721327,4.370903366548097,,2025,2026,source_game_date < target_game_date,2026-01-11,0.439,-0.6599999999999997,5.86,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_11.csv,2026-01-11,3,2,1,1,5,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_11_NHL_final_scores.csv,0.10071257907213266,0.7505862139099069,1.4890966334519034
2025020714,2026-01-11,UTA,CBJ,False,0.28874909573217034,0.6246932792427983,4.647514074670757,,2025,2026,source_game_date < target_game_date,2026-01-11,0.638,1.17,6.21,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_11.csv,2026-01-11,2,3,0,-1,5,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_11_NHL_final_scores.csv,0.01330672075720174,0.8812509042678296,1.5624859253292431
2025020715,2026-01-11,SJS,VGK,False,-0.045018705387058766,0.4802393861488747,4.100717857310214,,2025,2026,source_game_date < target_game_date,2026-01-11,0.394,-1.06,6.12,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_11.csv,2026-01-11,2,7,0,-5,9,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_11_NHL_final_scores.csv,0.08623938614887466,1.0149812946129413,2.019282142689786
2025020716,2026-01-12,BUF,FLA,False,0.09199429714356855,0.5403277854785101,4.048635786015517,,2025,2026,source_game_date < target_game_date,2026-01-12,0.485,-0.1599999999999997,6.14,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_12.csv,2026-01-12,3,4,0,-1,7,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_12_NHL_final_scores.csv,0.05532778547851014,0.25199429714356825,2.091364213984483
2025020717,2026-01-12,DET,CAR,False,-0.0836901714934779,0.463301720177055,4.550552589081612,,2025,2026,source_game_date < target_game_date,2026-01-12,0.427,-0.79,6.17,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_12.csv,2026-01-12,4,3,1,1,7,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_12_NHL_final_scores.csv,0.03630172017705502,0.7063098285065221,1.6194474109183883
2025020718,2026-01-12,NYR,SEA,False,0.2842581434309217,0.6228168698076892,3.9435503218638375,,2025,2026,source_game_date < target_game_date,2026-01-12,0.607,1.06,5.6,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_12.csv,2026-01-12,2,4,0,-2,6,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_12_NHL_final_scores.csv,0.01581686980768926,0.7757418565690783,1.6564496781361622
2025020719,2026-01-12,PHI,TBL,False,0.01133009109403682,0.5049751625898807,4.006165308717003,,2025,2026,source_game_date < target_game_date,2026-01-12,0.429,-0.75,5.73,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_12.csv,2026-01-12,1,5,0,-4,6,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_12_NHL_final_scores.csv,0.07597516258988074,0.7613300910940368,1.7238346912829972
2025020720,2026-01-12,MTL,VAN,False,0.3207130150846975,0.6379609434129666,4.281096540550091,,2025,2026,source_game_date < target_game_date,2026-01-12,0.623,1.1,5.98,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_12.csv,2026-01-12,6,3,1,3,9,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_12_NHL_final_scores.csv,0.01496094341296661,0.7792869849153026,1.6989034594499097
2025020721,2026-01-12,MIN,NJD,False,0.1849520538248126,0.580658976439491,4.368810190742441,,2025,2026,source_game_date < target_game_date,2026-01-12,0.605,1.0299999999999998,5.89,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_12.csv,2026-01-12,2,5,0,-3,7,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_12_NHL_final_scores.csv,0.024341023560508934,0.8450479461751872,1.5211898092575584
2025020722,2026-01-12,CHI,EDM,False,0.049482266299311295,0.5217180102601146,4.5244984639875705,,2025,2026,source_game_date < target_game_date,2026-01-12,0.404,-1.0100000000000002,6.23,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_12.csv,2026-01-12,1,4,0,-3,5,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_12_NHL_final_scores.csv,0.11771801026011453,1.0594822662993115,1.70550153601243
2025020723,2026-01-12,COL,TOR,False,0.47533234258542434,0.699584428638191,4.418860683641952,,2025,2026,source_game_date < target_game_date,2026-01-12,0.694,1.3699999999999997,6.27,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_12.csv,2026-01-12,3,4,0,-1,7,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_12_NHL_final_scores.csv,0.005584428638191086,0.8946676574145753,1.8511393163580472
2025020724,2026-01-12,LAK,DAL,False,0.22128428392111044,0.5962184676796457,3.877446353218813,,2025,2026,source_game_date < target_game_date,2026-01-12,0.476,-0.27,5.63,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_12.csv,2026-01-12,1,3,0,-2,4,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_12_NHL_final_scores.csv,0.12021846767964572,0.49128428392111045,1.752553646781187
2025020725,2026-01-13,OTT,VAN,False,0.4238027793810657,0.6795662646596655,4.095353668321996,,2025,2026,source_game_date < target_game_date,2026-01-13,0.674,1.29,5.93,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_13.csv,2026-01-13,2,1,1,1,3,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_13_NHL_final_scores.csv,0.005566264659665476,0.8661972206189343,1.8346463316780035
2025020726,2026-01-13,PIT,TBL,False,0.02491523100649129,0.5109394532263494,4.267966051752752,,2025,2026,source_game_date < target_game_date,2026-01-13,0.444,-0.6100000000000003,6.37,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_13.csv,2026-01-13,1,2,0,-1,3,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_13_NHL_final_scores.csv,0.06693945322634937,0.6349152310064916,2.1020339482472483
2025020727,2026-01-13,WSH,MTL,False,0.1491547652978955,0.565204079638411,4.408295202589626,,2025,2026,source_game_date < target_game_date,2026-01-13,0.586,0.9199999999999999,5.92,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_13.csv,2026-01-13,3,2,1,1,5,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_13_NHL_final_scores.csv,0.02079592036158895,0.7708452347021044,1.5117047974103741
2025020728,2026-01-13,CBJ,CGY,False,0.23369066215839496,0.6014982003447853,4.469216168699253,,2025,2026,source_game_date < target_game_date,2026-01-13,0.556,0.5999999999999996,6.04,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_13.csv,2026-01-13,5,3,1,2,8,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_13_NHL_final_scores.csv,0.045498200344785245,0.3663093378416047,1.570783831300747
2025020729,2026-01-13,BOS,DET,False,0.14844935468452158,0.5648984455725129,4.049619690845786,,2025,2026,source_game_date < target_game_date,2026-01-13,0.525,0.26000000000000023,6.1,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_13.csv,2026-01-13,3,0,1,3,3,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_13_NHL_final_scores.csv,0.039898445572512875,0.11155064531547865,2.050380309154214
2025020730,2026-01-13,STL,CAR,False,-0.08013724116352616,0.4648555600255249,4.470665071405174,,2025,2026,source_game_date < target_game_date,2026-01-13,0.372,-1.13,5.75,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_13.csv,2026-01-13,3,0,1,3,3,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_13_NHL_final_scores.csv,0.09285556002552492,1.0498627588364737,1.2793349285948263
2025020731,2026-01-13,NSH,EDM,False,0.12790997099093682,0.5559830592758549,4.443238329419615,,2025,2026,source_game_date < target_game_date,2026-01-13,0.486,-0.1499999999999999,6.37,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_13.csv,2026-01-13,4,3,1,1,7,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_13_NHL_final_scores.csv,0.06998305927585491,0.2779099709909367,1.926761670580385
2025020732,2026-01-13,WPG,NYI,False,0.16862380414419986,0.5736234510694111,4.204194852631825,,2025,2026,source_game_date < target_game_date,2026-01-13,0.519,0.20999999999999996,5.57,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_13.csv,2026-01-13,5,4,1,1,9,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_13_NHL_final_scores.csv,0.05462345106941113,0.0413761958558001,1.3658051473681754
2025020733,2026-01-13,UTA,TOR,False,0.32775451940674394,0.6408622366473833,4.264067827156085,,2025,2026,source_game_date < target_game_date,2026-01-13,0.587,0.94,5.78,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_13.csv,2026-01-13,6,1,1,5,7,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_13_NHL_final_scores.csv,0.05386223664738332,0.612245480593256,1.5159321728439155
2025020734,2026-01-13,ANA,DAL,False,0.11945967388541145,0.5523065908420185,4.348843941577181,,2025,2026,source_game_date < target_game_date,2026-01-13,0.463,-0.41000000000000014,6.41,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_13.csv,2026-01-13,3,1,1,2,4,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_13_NHL_final_scores.csv,0.08930659084201847,0.5294596738854116,2.061156058422819
2025020735,2026-01-14,NJD,SEA,False,0.27557071310684744,0.6191788813641899,4.210267508735739,,2025,2026,source_game_date < target_game_date,2026-01-14,0.6,1.0299999999999998,5.73,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_14.csv,2026-01-14,3,2,1,1,5,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_14_NHL_final_scores.csv,0.01917888136418988,0.7544292868931524,1.5197324912642616
2025020736,2026-01-14,BUF,PHI,False,0.17481335706199097,0.5762932945182865,4.071039144374822,,2025,2026,source_game_date < target_game_date,2026-01-14,0.55,0.54,6.1,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_14.csv,2026-01-14,5,2,1,3,7,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_14_NHL_final_scores.csv,0.026293294518286436,0.36518664293800907,2.0289608556251775
2025020737,2026-01-14,NYR,OTT,False,0.008214785547435266,0.5036072433924242,3.788045484900014,,2025,2026,source_game_date < target_game_date,2026-01-14,0.517,0.18000000000000016,5.68,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_14.csv,2026-01-14,4,8,0,-4,12,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_14_NHL_final_scores.csv,0.013392756607575773,0.1717852144525649,1.891954515099986
2025020738,2026-01-14,LAK,VGK,False,0.1367892808151403,0.5598409884936661,3.838625887324849,,2025,2026,source_game_date < target_game_date,2026-01-14,0.474,-0.29000000000000004,5.67,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_14.csv,2026-01-14,2,3,0,-1,5,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_14_NHL_final_scores.csv,0.08584098849366617,0.42678928081514034,1.8313741126751508
