league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_ml_edge_decimal,away_ml_edge_decimal
Basketball,NBA,2026_03_09,09:10 PM,Utah Jazz,Golden State Warriors,2026_03_09_Golden State Warriors_Utah Jazz,0.332,0.668,120.6,115.4,236.0,-5.5,5.5,226.5,-110,-110,-115,-105,-218,180,1.4587155963302751,2.8,1.497005988023952,3.012048192771084,1.5868263473053892,3.192771084337349,-170,219,0.0,0.0,3.192771084337349,1.5868263473053892,219,-170,1.8695652173913042,1.9523809523809523,2.8,1.4587155963302751,1.9090909090909092,1.9090909090909092,-0.04393530997304579,-0.05534591194968563
Basketball,NBA,2026_03_09,09:10 PM,Utah Jazz,Golden State Warriors,2026_03_09_Golden State Warriors_Utah Jazz,0.332,0.668,120.6,115.4,236.0,-5.5,5.5,226.5,-110,-110,-115,-105,-218,180,1.4587155963302751,2.8,1.497005988023952,3.012048192771084,1.5868263473053892,3.192771084337349,-170,219,0.0,0.0,3.192771084337349,1.5868263473053892,219,-170,1.8695652173913042,1.9523809523809523,2.8,1.4587155963302751,1.9090909090909092,1.9090909090909092,-0.04393530997304579,-0.05534591194968563
Basketball,NBA,2026_03_09,09:10 PM,Utah Jazz,Golden State Warriors,2026_03_09_Golden State Warriors_Utah Jazz,0.332,0.668,120.6,115.4,236.0,-5.5,5.5,226.5,-110,-110,-115,-105,-218,180,1.4587155963302751,2.8,1.497005988023952,3.012048192771084,1.5868263473053892,3.192771084337349,-170,219,0.0,0.0,3.192771084337349,1.5868263473053892,219,-170,1.8695652173913042,1.9523809523809523,2.8,1.4587155963302751,1.9090909090909092,1.9090909090909092,-0.04393530997304579,-0.05534591194968563
Basketball,NBA,2026_03_09,09:10 PM,Utah Jazz,Golden State Warriors,2026_03_09_Golden State Warriors_Utah Jazz,0.332,0.668,120.6,115.4,236.0,-5.5,5.5,226.5,-110,-110,-115,-105,-218,180,1.4587155963302751,2.8,1.497005988023952,3.012048192771084,1.5868263473053892,3.192771084337349,-170,219,0.0,0.0,3.192771084337349,1.5868263473053892,219,-170,1.8695652173913042,1.9523809523809523,2.8,1.4587155963302751,1.9090909090909092,1.9090909090909092,-0.04393530997304579,-0.05534591194968563
Basketball,NBA,2026_03_09,09:10 PM,Utah Jazz,Golden State Warriors,2026_03_09_Golden State Warriors_Utah Jazz,0.332,0.668,120.6,115.4,236.0,-5.5,5.5,226.5,-110,-110,-115,-105,-218,180,1.4587155963302751,2.8,1.497005988023952,3.012048192771084,1.5868263473053892,3.192771084337349,-170,219,0.0,0.0,3.192771084337349,1.5868263473053892,219,-170,1.8695652173913042,1.9523809523809523,2.8,1.4587155963302751,1.9090909090909092,1.9090909090909092,-0.04393530997304579,-0.05534591194968563
Basketball,NBA,2026_03_09,09:10 PM,Utah Jazz,Golden State Warriors,2026_03_09_Golden State Warriors_Utah Jazz,0.332,0.668,120.6,115.4,236.0,-5.5,5.5,226.5,-110,-110,-115,-105,-218,180,1.4587155963302751,2.8,1.497005988023952,3.012048192771084,1.5868263473053892,3.192771084337349,-170,219,0.0,0.0,3.192771084337349,1.5868263473053892,219,-170,1.8695652173913042,1.9523809523809523,2.8,1.4587155963302751,1.9090909090909092,1.9090909090909092,-0.04393530997304579,-0.05534591194968563
Basketball,NBA,2026_03_09,09:10 PM,Utah Jazz,Golden State Warriors,2026_03_09_Golden State Warriors_Utah Jazz,0.332,0.668,120.6,115.4,236.0,-5.5,5.5,226.5,-110,-110,-115,-105,-218,180,1.4587155963302751,2.8,1.497005988023952,3.012048192771084,1.5868263473053892,3.192771084337349,-170,219,0.0,0.0,3.192771084337349,1.5868263473053892,219,-170,1.8695652173913042,1.9523809523809523,2.8,1.4587155963302751,1.9090909090909092,1.9090909090909092,-0.04393530997304579,-0.05534591194968563
Basketball,NBA,2026_03_09,09:10 PM,Utah Jazz,Golden State Warriors,2026_03_09_Golden State Warriors_Utah Jazz,0.332,0.668,120.6,115.4,236.0,-5.5,5.5,226.5,-110,-110,-115,-105,-218,180,1.4587155963302751,2.8,1.497005988023952,3.012048192771084,1.5868263473053892,3.192771084337349,-170,219,0.0,0.0,3.192771084337349,1.5868263473053892,219,-170,1.8695652173913042,1.9523809523809523,2.8,1.4587155963302751,1.9090909090909092,1.9090909090909092,-0.04393530997304579,-0.05534591194968563
Basketball,NBA,2026_03_09,09:10 PM,Utah Jazz,Golden State Warriors,2026_03_09_Golden State Warriors_Utah Jazz,0.332,0.668,120.6,115.4,236.0,-5.5,5.5,226.5,-110,-110,-115,-105,-218,180,1.4587155963302751,2.8,1.497005988023952,3.012048192771084,1.5868263473053892,3.192771084337349,-170,219,0.0,0.0,3.192771084337349,1.5868263473053892,219,-170,1.8695652173913042,1.9523809523809523,2.8,1.4587155963302751,1.9090909090909092,1.9090909090909092,-0.04393530997304579,-0.05534591194968563
Basketball,NBA,2026_03_09,09:10 PM,Utah Jazz,Golden State Warriors,2026_03_09_Golden State Warriors_Utah Jazz,0.332,0.668,120.6,115.4,236.0,-5.5,5.5,226.5,-110,-110,-115,-105,-218,180,1.4587155963302751,2.8,1.497005988023952,3.012048192771084,1.5868263473053892,3.192771084337349,-170,219,0.0,0.0,3.192771084337349,1.5868263473053892,219,-170,1.8695652173913042,1.9523809523809523,2.8,1.4587155963302751,1.9090909090909092,1.9090909090909092,-0.04393530997304579,-0.05534591194968563
Basketball,NBA,2026_03_09,09:10 PM,Utah Jazz,Golden State Warriors,2026_03_09_Golden State Warriors_Utah Jazz,0.332,0.668,120.6,115.4,236.0,-5.5,5.5,226.5,-110,-110,-115,-105,-218,180,1.4587155963302751,2.8,1.497005988023952,3.012048192771084,1.5868263473053892,3.192771084337349,-170,219,0.0,0.0,3.192771084337349,1.5868263473053892,219,-170,1.8695652173913042,1.9523809523809523,2.8,1.4587155963302751,1.9090909090909092,1.9090909090909092,-0.04393530997304579,-0.05534591194968563
Basketball,NBA,2026_03_09,09:10 PM,Utah Jazz,Golden State Warriors,2026_03_09_Golden State Warriors_Utah Jazz,0.332,0.668,120.6,115.4,236.0,-5.5,5.5,226.5,-110,-110,-115,-105,-218,180,1.4587155963302751,2.8,1.497005988023952,3.012048192771084,1.5868263473053892,3.192771084337349,-170,219,0.0,0.0,3.192771084337349,1.5868263473053892,219,-170,1.8695652173913042,1.9523809523809523,2.8,1.4587155963302751,1.9090909090909092,1.9090909090909092,-0.04393530997304579,-0.05534591194968563
Basketball,NBA,2026_03_09,09:10 PM,Utah Jazz,Golden State Warriors,2026_03_09_Golden State Warriors_Utah Jazz,0.332,0.668,120.6,115.4,236.0,-5.5,5.5,226.5,-110,-110,-115,-105,-218,180,1.4587155963302751,2.8,1.497005988023952,3.012048192771084,1.5868263473053892,3.192771084337349,-170,219,0.0,0.0,3.192771084337349,1.5868263473053892,219,-170,1.8695652173913042,1.9523809523809523,2.8,1.4587155963302751,1.9090909090909092,1.9090909090909092,-0.04393530997304579,-0.05534591194968563
Basketball,NBA,2026_03_09,09:10 PM,Utah Jazz,Golden State Warriors,2026_03_09_Golden State Warriors_Utah Jazz,0.332,0.668,120.6,115.4,236.0,-5.5,5.5,226.5,-110,-110,-115,-105,-218,180,1.4587155963302751,2.8,1.497005988023952,3.012048192771084,1.5868263473053892,3.192771084337349,-170,219,0.0,0.0,3.192771084337349,1.5868263473053892,219,-170,1.8695652173913042,1.9523809523809523,2.8,1.4587155963302751,1.9090909090909092,1.9090909090909092,-0.04393530997304579,-0.05534591194968563
Basketball,NBA,2026_03_09,09:10 PM,Utah Jazz,Golden State Warriors,2026_03_09_Golden State Warriors_Utah Jazz,0.332,0.668,120.6,115.4,236.0,-5.5,5.5,226.5,-110,-110,-115,-105,-218,180,1.4587155963302751,2.8,1.497005988023952,3.012048192771084,1.5868263473053892,3.192771084337349,-170,219,0.0,0.0,3.192771084337349,1.5868263473053892,219,-170,1.8695652173913042,1.9523809523809523,2.8,1.4587155963302751,1.9090909090909092,1.9090909090909092,-0.04393530997304579,-0.05534591194968563
Basketball,NBA,2026_03_09,09:10 PM,Utah Jazz,Golden State Warriors,2026_03_09_Golden State Warriors_Utah Jazz,0.332,0.668,120.6,115.4,236.0,-5.5,5.5,226.5,-110,-110,-115,-105,-218,180,1.4587155963302751,2.8,1.497005988023952,3.012048192771084,1.5868263473053892,3.192771084337349,-170,219,0.0,0.0,3.192771084337349,1.5868263473053892,219,-170,1.8695652173913042,1.9523809523809523,2.8,1.4587155963302751,1.9090909090909092,1.9090909090909092,-0.04393530997304579,-0.05534591194968563
Basketball,NBA,2026_03_09,09:10 PM,Utah Jazz,Golden State Warriors,2026_03_09_Golden State Warriors_Utah Jazz,0.332,0.668,120.6,115.4,236.0,-5.5,5.5,226.5,-110,-110,-115,-105,-218,180,1.4587155963302751,2.8,1.497005988023952,3.012048192771084,1.5868263473053892,3.192771084337349,-170,219,0.0,0.0,3.192771084337349,1.5868263473053892,219,-170,1.8695652173913042,1.9523809523809523,2.8,1.4587155963302751,1.9090909090909092,1.9090909090909092,-0.04393530997304579,-0.05534591194968563
Basketball,NBA,2026_03_09,09:10 PM,Utah Jazz,Golden State Warriors,2026_03_09_Golden State Warriors_Utah Jazz,0.332,0.668,120.6,115.4,236.0,-5.5,5.5,226.5,-110,-110,-115,-105,-218,180,1.4587155963302751,2.8,1.497005988023952,3.012048192771084,1.5868263473053892,3.192771084337349,-170,219,0.0,0.0,3.192771084337349,1.5868263473053892,219,-170,1.8695652173913042,1.9523809523809523,2.8,1.4587155963302751,1.9090909090909092,1.9090909090909092,-0.04393530997304579,-0.05534591194968563
Basketball,NBA,2026_03_09,09:10 PM,Utah Jazz,Golden State Warriors,2026_03_09_Golden State Warriors_Utah Jazz,0.332,0.668,120.6,115.4,236.0,-5.5,5.5,226.5,-110,-110,-115,-105,-218,180,1.4587155963302751,2.8,1.497005988023952,3.012048192771084,1.5868263473053892,3.192771084337349,-170,219,0.0,0.0,3.192771084337349,1.5868263473053892,219,-170,1.8695652173913042,1.9523809523809523,2.8,1.4587155963302751,1.9090909090909092,1.9090909090909092,-0.04393530997304579,-0.05534591194968563
Basketball,NBA,2026_03_09,09:10 PM,Utah Jazz,Golden State Warriors,2026_03_09_Golden State Warriors_Utah Jazz,0.332,0.668,120.6,115.4,236.0,-5.5,5.5,226.5,-110,-110,-115,-105,-218,180,1.4587155963302751,2.8,1.497005988023952,3.012048192771084,1.5868263473053892,3.192771084337349,-170,219,0.0,0.0,3.192771084337349,1.5868263473053892,219,-170,1.8695652173913042,1.9523809523809523,2.8,1.4587155963302751,1.9090909090909092,1.9090909090909092,-0.04393530997304579,-0.05534591194968563
Basketball,NBA,2026_03_09,09:10 PM,Utah Jazz,Golden State Warriors,2026_03_09_Golden State Warriors_Utah Jazz,0.332,0.668,120.6,115.4,236.0,-5.5,5.5,226.5,-110,-110,-115,-105,-218,180,1.4587155963302751,2.8,1.497005988023952,3.012048192771084,1.5868263473053892,3.192771084337349,-170,219,0.0,0.0,3.192771084337349,1.5868263473053892,219,-170,1.8695652173913042,1.9523809523809523,2.8,1.4587155963302751,1.9090909090909092,1.9090909090909092,-0.04393530997304579,-0.05534591194968563
Basketball,NBA,2026_03_09,09:10 PM,Utah Jazz,Golden State Warriors,2026_03_09_Golden State Warriors_Utah Jazz,0.332,0.668,120.6,115.4,236.0,-5.5,5.5,226.5,-110,-110,-115,-105,-218,180,1.4587155963302751,2.8,1.497005988023952,3.012048192771084,1.5868263473053892,3.192771084337349,-170,219,0.0,0.0,3.192771084337349,1.5868263473053892,219,-170,1.8695652173913042,1.9523809523809523,2.8,1.4587155963302751,1.9090909090909092,1.9090909090909092,-0.04393530997304579,-0.05534591194968563
Basketball,NBA,2026_03_09,09:10 PM,Utah Jazz,Golden State Warriors,2026_03_09_Golden State Warriors_Utah Jazz,0.332,0.668,120.6,115.4,236.0,-5.5,5.5,226.5,-110,-110,-115,-105,-218,180,1.4587155963302751,2.8,1.497005988023952,3.012048192771084,1.5868263473053892,3.192771084337349,-170,219,0.0,0.0,3.192771084337349,1.5868263473053892,219,-170,1.8695652173913042,1.9523809523809523,2.8,1.4587155963302751,1.9090909090909092,1.9090909090909092,-0.04393530997304579,-0.05534591194968563
Basketball,NBA,2026_03_09,09:10 PM,Utah Jazz,Golden State Warriors,2026_03_09_Golden State Warriors_Utah Jazz,0.332,0.668,120.6,115.4,236.0,-5.5,5.5,226.5,-110,-110,-115,-105,-218,180,1.4587155963302751,2.8,1.497005988023952,3.012048192771084,1.5868263473053892,3.192771084337349,-170,219,0.0,0.0,3.192771084337349,1.5868263473053892,219,-170,1.8695652173913042,1.9523809523809523,2.8,1.4587155963302751,1.9090909090909092,1.9090909090909092,-0.04393530997304579,-0.05534591194968563
Basketball,NBA,2026_03_09,09:10 PM,Utah Jazz,Golden State Warriors,2026_03_09_Golden State Warriors_Utah Jazz,0.332,0.668,120.6,115.4,236.0,-5.5,5.5,226.5,-110,-110,-115,-105,-218,180,1.4587155963302751,2.8,1.497005988023952,3.012048192771084,1.5868263473053892,3.192771084337349,-170,219,0.0,0.0,3.192771084337349,1.5868263473053892,219,-170,1.8695652173913042,1.9523809523809523,2.8,1.4587155963302751,1.9090909090909092,1.9090909090909092,-0.04393530997304579,-0.05534591194968563
Basketball,NBA,2026_03_09,09:10 PM,Utah Jazz,Golden State Warriors,2026_03_09_Golden State Warriors_Utah Jazz,0.332,0.668,120.6,115.4,236.0,-5.5,5.5,226.5,-110,-110,-115,-105,-218,180,1.4587155963302751,2.8,1.497005988023952,3.012048192771084,1.5868263473053892,3.192771084337349,-170,219,0.0,0.0,3.192771084337349,1.5868263473053892,219,-170,1.8695652173913042,1.9523809523809523,2.8,1.4587155963302751,1.9090909090909092,1.9090909090909092,-0.04393530997304579,-0.05534591194968563
Basketball,NBA,2026_03_09,09:10 PM,Utah Jazz,Golden State Warriors,2026_03_09_Golden State Warriors_Utah Jazz,0.332,0.668,120.6,115.4,236.0,-5.5,5.5,226.5,-110,-110,-115,-105,-218,180,1.4587155963302751,2.8,1.497005988023952,3.012048192771084,1.5868263473053892,3.192771084337349,-170,219,0.0,0.0,3.192771084337349,1.5868263473053892,219,-170,1.8695652173913042,1.9523809523809523,2.8,1.4587155963302751,1.9090909090909092,1.9090909090909092,-0.04393530997304579,-0.05534591194968563
Basketball,NBA,2026_03_09,09:10 PM,Utah Jazz,Golden State Warriors,2026_03_09_Golden State Warriors_Utah Jazz,0.332,0.668,120.6,115.4,236.0,-5.5,5.5,226.5,-110,-110,-115,-105,-218,180,1.4587155963302751,2.8,1.497005988023952,3.012048192771084,1.5868263473053892,3.192771084337349,-170,219,0.0,0.0,3.192771084337349,1.5868263473053892,219,-170,1.8695652173913042,1.9523809523809523,2.8,1.4587155963302751,1.9090909090909092,1.9090909090909092,-0.04393530997304579,-0.05534591194968563
Basketball,NBA,2026_03_09,09:10 PM,Utah Jazz,Golden State Warriors,2026_03_09_Golden State Warriors_Utah Jazz,0.332,0.668,120.6,115.4,236.0,-5.5,5.5,226.5,-110,-110,-115,-105,-218,180,1.4587155963302751,2.8,1.497005988023952,3.012048192771084,1.5868263473053892,3.192771084337349,-170,219,0.0,0.0,3.192771084337349,1.5868263473053892,219,-170,1.8695652173913042,1.9523809523809523,2.8,1.4587155963302751,1.9090909090909092,1.9090909090909092,-0.04393530997304579,-0.05534591194968563
Basketball,NBA,2026_03_09,09:10 PM,Utah Jazz,Golden State Warriors,2026_03_09_Golden State Warriors_Utah Jazz,0.332,0.668,120.6,115.4,236.0,-5.5,5.5,226.5,-110,-110,-115,-105,-218,180,1.4587155963302751,2.8,1.497005988023952,3.012048192771084,1.5868263473053892,3.192771084337349,-170,219,0.0,0.0,3.192771084337349,1.5868263473053892,219,-170,1.8695652173913042,1.9523809523809523,2.8,1.4587155963302751,1.9090909090909092,1.9090909090909092,-0.04393530997304579,-0.05534591194968563
Basketball,NBA,2026_03_09,09:10 PM,Utah Jazz,Golden State Warriors,2026_03_09_Golden State Warriors_Utah Jazz,0.332,0.668,120.6,115.4,236.0,-5.5,5.5,226.5,-110,-110,-115,-105,-218,180,1.4587155963302751,2.8,1.497005988023952,3.012048192771084,1.5868263473053892,3.192771084337349,-170,219,0.0,0.0,3.192771084337349,1.5868263473053892,219,-170,1.8695652173913042,1.9523809523809523,2.8,1.4587155963302751,1.9090909090909092,1.9090909090909092,-0.04393530997304579,-0.05534591194968563
Basketball,NBA,2026_03_09,09:10 PM,Utah Jazz,Golden State Warriors,2026_03_09_Golden State Warriors_Utah Jazz,0.332,0.668,120.6,115.4,236.0,-5.5,5.5,226.5,-110,-110,-115,-105,-218,180,1.4587155963302751,2.8,1.497005988023952,3.012048192771084,1.5868263473053892,3.192771084337349,-170,219,0.0,0.0,3.192771084337349,1.5868263473053892,219,-170,1.8695652173913042,1.9523809523809523,2.8,1.4587155963302751,1.9090909090909092,1.9090909090909092,-0.04393530997304579,-0.05534591194968563
Basketball,NBA,2026_03_09,09:10 PM,Utah Jazz,Golden State Warriors,2026_03_09_Golden State Warriors_Utah Jazz,0.332,0.668,120.6,115.4,236.0,-5.5,5.5,226.5,-110,-110,-115,-105,-218,180,1.4587155963302751,2.8,1.497005988023952,3.012048192771084,1.5868263473053892,3.192771084337349,-170,219,0.0,0.0,3.192771084337349,1.5868263473053892,219,-170,1.8695652173913042,1.9523809523809523,2.8,1.4587155963302751,1.9090909090909092,1.9090909090909092,-0.04393530997304579,-0.05534591194968563
Basketball,NBA,2026_03_09,09:10 PM,Utah Jazz,Golden State Warriors,2026_03_09_Golden State Warriors_Utah Jazz,0.332,0.668,120.6,115.4,236.0,-5.5,5.5,226.5,-110,-110,-115,-105,-218,180,1.4587155963302751,2.8,1.497005988023952,3.012048192771084,1.5868263473053892,3.192771084337349,-170,219,0.0,0.0,3.192771084337349,1.5868263473053892,219,-170,1.8695652173913042,1.9523809523809523,2.8,1.4587155963302751,1.9090909090909092,1.9090909090909092,-0.04393530997304579,-0.05534591194968563
Basketball,NBA,2026_03_09,09:10 PM,Utah Jazz,Golden State Warriors,2026_03_09_Golden State Warriors_Utah Jazz,0.332,0.668,120.6,115.4,236.0,-5.5,5.5,226.5,-110,-110,-115,-105,-218,180,1.4587155963302751,2.8,1.497005988023952,3.012048192771084,1.5868263473053892,3.192771084337349,-170,219,0.0,0.0,3.192771084337349,1.5868263473053892,219,-170,1.8695652173913042,1.9523809523809523,2.8,1.4587155963302751,1.9090909090909092,1.9090909090909092,-0.04393530997304579,-0.05534591194968563
Basketball,NBA,2026_03_09,09:10 PM,Utah Jazz,Golden State Warriors,2026_03_09_Golden State Warriors_Utah Jazz,0.332,0.668,120.6,115.4,236.0,-5.5,5.5,226.5,-110,-110,-115,-105,-218,180,1.4587155963302751,2.8,1.497005988023952,3.012048192771084,1.5868263473053892,3.192771084337349,-170,219,0.0,0.0,3.192771084337349,1.5868263473053892,219,-170,1.8695652173913042,1.9523809523809523,2.8,1.4587155963302751,1.9090909090909092,1.9090909090909092,-0.04393530997304579,-0.05534591194968563
Basketball,NBA,2026_03_09,09:10 PM,Utah Jazz,Golden State Warriors,2026_03_09_Golden State Warriors_Utah Jazz,0.332,0.668,120.6,115.4,236.0,-5.5,5.5,226.5,-110,-110,-115,-105,-218,180,1.4587155963302751,2.8,1.497005988023952,3.012048192771084,1.5868263473053892,3.192771084337349,-170,219,0.0,0.0,3.192771084337349,1.5868263473053892,219,-170,1.8695652173913042,1.9523809523809523,2.8,1.4587155963302751,1.9090909090909092,1.9090909090909092,-0.04393530997304579,-0.05534591194968563
Basketball,NBA,2026_03_09,09:10 PM,Utah Jazz,Golden State Warriors,2026_03_09_Golden State Warriors_Utah Jazz,0.332,0.668,120.6,115.4,236.0,-5.5,5.5,226.5,-110,-110,-115,-105,-218,180,1.4587155963302751,2.8,1.497005988023952,3.012048192771084,1.5868263473053892,3.192771084337349,-170,219,0.0,0.0,3.192771084337349,1.5868263473053892,219,-170,1.8695652173913042,1.9523809523809523,2.8,1.4587155963302751,1.9090909090909092,1.9090909090909092,-0.04393530997304579,-0.05534591194968563
Basketball,NBA,2026_03_09,09:10 PM,Utah Jazz,Golden State Warriors,2026_03_09_Golden State Warriors_Utah Jazz,0.332,0.668,120.6,115.4,236.0,-5.5,5.5,226.5,-110,-110,-115,-105,-218,180,1.4587155963302751,2.8,1.497005988023952,3.012048192771084,1.5868263473053892,3.192771084337349,-170,219,0.0,0.0,3.192771084337349,1.5868263473053892,219,-170,1.8695652173913042,1.9523809523809523,2.8,1.4587155963302751,1.9090909090909092,1.9090909090909092,-0.04393530997304579,-0.05534591194968563
Basketball,NBA,2026_03_09,09:10 PM,Utah Jazz,Golden State Warriors,2026_03_09_Golden State Warriors_Utah Jazz,0.332,0.668,120.6,115.4,236.0,-5.5,5.5,226.5,-110,-110,-115,-105,-218,180,1.4587155963302751,2.8,1.497005988023952,3.012048192771084,1.5868263473053892,3.192771084337349,-170,219,0.0,0.0,3.192771084337349,1.5868263473053892,219,-170,1.8695652173913042,1.9523809523809523,2.8,1.4587155963302751,1.9090909090909092,1.9090909090909092,-0.04393530997304579,-0.05534591194968563
Basketball,NBA,2026_03_09,09:10 PM,Utah Jazz,Golden State Warriors,2026_03_09_Golden State Warriors_Utah Jazz,0.332,0.668,120.6,115.4,236.0,-5.5,5.5,226.5,-110,-110,-115,-105,-218,180,1.4587155963302751,2.8,1.497005988023952,3.012048192771084,1.5868263473053892,3.192771084337349,-170,219,0.0,0.0,3.192771084337349,1.5868263473053892,219,-170,1.8695652173913042,1.9523809523809523,2.8,1.4587155963302751,1.9090909090909092,1.9090909090909092,-0.04393530997304579,-0.05534591194968563
Basketball,NBA,2026_03_09,09:10 PM,Utah Jazz,Golden State Warriors,2026_03_09_Golden State Warriors_Utah Jazz,0.332,0.668,120.6,115.4,236.0,-5.5,5.5,226.5,-110,-110,-115,-105,-218,180,1.4587155963302751,2.8,1.497005988023952,3.012048192771084,1.5868263473053892,3.192771084337349,-170,219,0.0,0.0,3.192771084337349,1.5868263473053892,219,-170,1.8695652173913042,1.9523809523809523,2.8,1.4587155963302751,1.9090909090909092,1.9090909090909092,-0.04393530997304579,-0.05534591194968563
