game_id,neutral_location,away_team,home_team,away_final,home_final,away_ml,home_ml,over_under,actual_total,away_spread,home_spread
123_823_2018,NO,LoyolaChicago,MissouriSt,35,70,-155,135,134.5,105,-3,3
123_825_2018,NO,Oklahoma,OklahomaState,70,61,-145,125,136.5,131,-2.5,2.5
123_827_2018,NO,Wisconsin,Illinois,72,60,-220,180,138,132,-4.5,4.5
123_829_2018,NO,SanJoseState,Wyoming,46,59,220,-270,136,105,6,-6
123_831_2018,NO,CalRiverside,CalPolySLO,74,51,125,-145,130.5,125,2.5,-2.5
123_833_2018,NO,LongBeachState,CSNorthridge,71,86,-110,-110,,157,,
123_835_2018,NO,ColoradoState,Nevada,60,100,2000,-4000,155,160,20,-20
123_837_2018,NO,CalIrvine,Hawaii,75,74,-135,115,131,149,-2,2
123_839_2018,NO,SouthDakota,NorthDakota,70,56,125,-145,136.5,126,2.5,-2.5
124_308397_2018,NO,FlaGulfCoast,Lipscomb,81,89,1500,-3000,152,170,18.5,-18.5
124_308399_2018,NO,KennesawSt,NorthAlabama,71,76,425,-600,131.5,147,10,-10
124_308401_2018,NO,NJIT,Stetson,82,59,-550,400,144,141,-9.5,9.5
124_308403_2018,NO,St.FrancisNY,FairDickinson,58,60,155,-185,146,118,4,-4
124_308405_2018,NO,USCUpstate,Hampton,70,88,350,-450,146,158,8.5,-8.5
124_308407_2018,NO,CharlestonSou,Radford,78,86,525,-750,144,164,10.5,-10.5
124_308409_2018,NO,GardnerWebb,Winthrop,88,97,200,-250,154.5,185,5.5,-5.5
124_308411_2018,NO,HighPoint,Longwood,51,55,105,-125,128,106,2,-2
124_308413_2018,NO,LongIsland,MountStMarys,72,74,-150,130,145,146,-3,3
124_308415_2018,NO,Jacksonville,NorthFlorida,86,81,275,-350,159.5,167,7.5,-7.5
124_308417_2018,NO,SacredHeart,RobertMorris,64,72,110,-130,144,136,2,-2
124_308419_2018,NO,Presbyterian,Campbell,73,77,125,-145,147.5,150,2.5,-2.5
124_308421_2018,NO,Wagner,St.FrancisPA,83,79,155,-185,138,162,4,-4
124_308423_2018,NO,UtahValley,UMKC,75,67,-200,170,146.5,142,-4.5,4.5
124_308425_2018,NO,CentralConn,Bryant,60,63,-125,105,150.5,123,-1.5,1.5
124_308427_2018,NO,SeattleU,ChicagoSt,75,47,-1200,750,150.5,122,-13,13
124_308429_2018,NO,CSBakersfield,CaliforniaBaptist,88,84,100,-120,149,172,1,-1
124_601_2018,NO,Oakland,IUPUI,71,73,155,-185,151,144,4,-4
124_603_2018,NO,WiscGreenBay,NorthernKentucky,65,87,375,-500,162,152,9,-9
124_605_2018,NO,William&Mary,NCWilmington,88,93,-125,105,154.5,181,-1.5,1.5
124_607_2018,NO,Hofstra,JamesMadison,85,68,-360,280,142,153,-7.5,7.5
124_609_2018,NO,MemphisU,Temple,76,85,180,-220,160,161,5,-5
124_611_2018,NO,WiscMilwaukee,WrightState,54,56,700,-1100,138,110,13,-13
124_613_2018,NO,TexasState,GeorgiaState,81,68,145,-170,139.5,149,3.5,-3.5
124_615_2018,NO,UTArlington,GeorgiaSouthern,72,67,400,-550,150,139,9.5,-9.5
124_617_2018,NO,MichiganState,Iowa,82,67,-220,180,157,149,-4.5,4.5
124_619_2018,NO,Elon,CollCharleston,53,72,800,-1400,140.5,125,14,-14
124_621_2018,NO,Northeastern,Towson,72,75,-550,400,136,147,-9.5,9.5
124_623_2018,NO,Tulsa,Cincinnati,64,88,800,-1400,134,152,14,-14
124_625_2018,NO,CoastalCarolina,ArkansasLR,72,71,130,-150,148,143,2.5,-2.5
124_627_2018,NO,MiamiFlorida,Syracuse,53,73,330,-430,138.5,126,8.5,-8.5
124_629_2018,NO,NCState,Louisville,77,84,170,-200,155.5,161,4.5,-4.5
124_631_2018,NO,Troy,ULMonroe,69,75,170,-200,150.5,144,4.5,-4.5
124_633_2018,NO,SouthAlabama,ULLafayette,84,88,400,-550,152.5,172,9.5,-9.5
124_635_2018,NO,WesternKentucky,SouthernMiss,66,63,-125,105,136,129,-1.5,1.5
124_637_2018,NO,MiddleTennSt,Rice,68,79,170,-200,149.5,147,4.5,-4.5
124_639_2018,NO,AppalachianSt,ArkansasState,81,82,115,-135,157.5,163,2,-2
124_641_2018,NO,UAB,NorthTexas,52,49,230,-280,135,101,6.5,-6.5
124_643_2018,NO,CharlotteU,TexSanAntonio,43,88,300,-400,135.5,131,8,-8
124_645_2018,NO,DetroitU,IllinoisChicago,67,79,200,-250,151.5,146,5.5,-5.5
124_647_2018,NO,Marshall,LouisianaTech,80,89,155,-185,157,169,4,-4
124_649_2018,NO,OldDominion,UTEP,50,48,-310,250,124,98,-7,7
124_651_2018,NO,UtahU,Stanford,70,66,115,-135,147,136,2,-2
124_653_2018,NO,WashingtonU,Oregon,61,56,120,-140,132,117,2.5,-2.5
124_655_2018,NO,Arizona,USC,57,80,105,-125,142.5,137,1.5,-1.5
124_657_2018,NO,LoyolaMarymount,SanDiego,58,71,180,-220,130,129,5,-5
124_659_2018,NO,CalSantaBarb,CSFullerton,60,81,-120,100,141,141,-1,1
124_661_2018,NO,PortlandU,SanFrancisco,61,83,1875,-3750,136.5,144,19,-19
124_663_2018,NO,SaintMarysCA,BYU,66,71,-118,-102,,137,,
124_665_2018,NO,ArizonaState,UCLA,84,73,105,-125,158,157,1.5,-1.5
124_667_2018,NO,Gonzaga,SantaClara,98,39,-5000,2500,150.5,137,-21,21
124_669_2018,NO,WashingtonState,OregonState,77,90,650,-1000,147,167,12.5,-12.5
124_671_2018,NO,Colorado,California,68,59,-250,200,147,127,-5.5,5.5
124_673_2018,NO,Samford,Wofford,106,107,650,-1000,148.5,213,12.5,-12.5
124_675_2018,NO,JacksonvilleSt,EasternKentucky,70,88,-200,170,158,158,-4.5,4.5
124_677_2018,NO,Monmouth,Canisius,66,80,155,-185,138.5,146,4,-4
124_679_2018,NO,TheCitadel,NCGreensboro,60,83,650,-1000,167.5,143,12.5,-12.5
124_681_2018,NO,Chattanooga,Furman,58,73,750,-1200,144,131,13.5,-13.5
124_683_2018,NO,Siena,Fairfield,57,48,105,-125,135,105,1.5,-1.5
124_685_2018,NO,NebraskaOmaha,IPFW,85,79,145,-170,167.5,164,3.5,-3.5
124_687_2018,NO,VMI,Mercer,68,88,550,-800,151.5,156,11.5,-11.5
124_689_2018,NO,TennesseeTech,MoreheadState,61,67,400,-550,138.5,128,9.5,-9.5
124_691_2018,NO,NorthDakotaState,SouthDakotaState,69,87,550,-800,151.5,156,11.5,-11.5
124_693_2018,NO,SIUEdwardsville,SEMissouriSt,87,86,125,-145,149,173,2.5,-2.5
124_695_2018,NO,EasternIllinois,TennMartin,66,64,110,-130,152.5,130,2,-2
124_697_2018,NO,TennesseeState,AustinPeay,74,89,500,-700,147.5,163,11,-11
124_699_2018,NO,SouthernUtah,No.Colorado,68,79,400,-550,151.5,147,9.5,-9.5
124_701_2018,NO,Belmont,MurrayState,79,66,200,-250,157,145,5.5,-5.5
124_703_2018,NO,WeberState,MontanaState,93,84,-140,120,157,177,-2.5,2.5
124_705_2018,NO,IdahoState,Montana,69,80,750,-1200,142,149,13.5,-13.5
124_707_2018,NO,E.Washington,PortlandState,65,78,130,-150,150,143,2.5,-2.5
124_709_2018,NO,IdahoU,SacramentoState,48,69,300,-400,137,117,8,-8
125_851_2018,NO,Michigan,IndianaU,69,46,-225,188,132.5,115,-4.5,4.5
125_853_2018,NO,Buffalo,KentState,88,79,-400,317,163.5,167,-8.5,8.5
125_855_2018,NO,Brown,Yale,71,79,256,-315,153.5,150,7,-7
125_857_2018,NO,Butler,Creighton,61,75,140,-160,155.5,136,3,-3
125_859_2018,NO,Rider,Iona,71,77,-145,125,172,148,-2.5,2.5
125_861_2018,NO,Quinnipiac,Marist,92,78,131,-151,136,170,2.5,-2.5
126_307201_2018,NO,Colgate,LoyolaMaryland,72,79,-200,170,146,151,-4.5,4.5
126_307203_2018,NO,Maine,Binghamton,66,78,125,-145,122.5,144,2.5,-2.5
126_307205_2018,NO,MDBaltimoreCo,NewHampshire,59,51,-360,280,125,110,-7.5,7.5
126_307207_2018,NO,LongIsland,CentralConn,84,71,-120,100,151,155,-1,1
126_307209_2018,NO,Army,Lafayette,69,63,-125,105,148.5,132,-1.5,1.5
126_307211_2018,NO,BostonU,Lehigh,78,94,250,-310,154.5,172,7,-7
126_307213_2018,NO,Hartford,AlbanyNY,77,84,-180,150,142,161,-3.5,3.5
126_307215_2018,NO,Navy,HolyCross,64,69,325,-425,131.5,133,8.5,-8.5
126_307217_2018,NO,UtahValley,ChicagoSt,74,60,-2500,1400,150,134,-17.5,17.5
126_307219_2018,NO,NewOrleansU,IncarnateWord,61,52,-150,130,136,113,-3,3
126_307221_2018,NO,HoustonBaptist,McNeeseState,73,79,110,-130,155,152,2,-2
126_307223_2018,NO,FairDickinson,Bryant,78,63,-145,125,149,141,-2.5,2.5
126_307225_2018,NO,Winthrop,Presbyterian,91,99,-155,135,161,190,-3,3
126_307227_2018,NO,BethuneCookman,MorganState,71,77,110,-130,145,148,2,-2
126_307229_2018,NO,SELouisiana,NorthwesternSt,69,53,-145,125,128,122,-2.5,2.5
126_307231_2018,NO,N.CarolinaA&T,NCCentral,51,48,155,-185,139,99,4,-4
126_307233_2018,NO,Bucknell,American,68,76,-120,100,144.5,144,-1,1
126_307235_2018,NO,FloridaA&M,CoppinState,72,70,100,-120,124.5,142,1,-1
126_307237_2018,NO,DelawareState,Howard,74,80,700,-1100,150.5,154,12.5,-12.5
126_307239_2018,NO,CentralArkansas,AbileneChristian,56,79,280,-360,143,135,7.5,-7.5
126_307241_2018,NO,Longwood,USCUpstate,63,80,-130,110,134.5,143,-2,2
126_307243_2018,NO,St.FrancisNY,MountStMarys,74,67,-145,125,139.5,141,-2.5,2.5
126_307245_2018,NO,Wagner,RobertMorris,51,57,170,-200,125,108,4.5,-4.5
126_307247_2018,NO,PrairieViewA&M,MissValleySt,89,78,-350,275,141.5,167,-7.5,7.5
126_307249_2018,NO,GardnerWebb,CharlestonSou,60,74,110,-130,148,134,2,-2
126_307251_2018,NO,Campbell,Hampton,58,64,125,-145,151.5,122,2.5,-2.5
126_307253_2018,NO,JacksonState,Grambling,65,63,215,-265,126,128,6,-6
126_307255_2018,NO,AlcornState,AlabamaState,59,74,375,-500,130,133,9.5,-9.5
126_307257_2018,NO,SoCarolinaSt,SavannahState,88,92,-120,100,162,180,-1,1
126_307259_2018,NO,MDEasternShore,NorfolkSt,60,88,1000,-2000,128.5,148,15.5,-15.5
126_307261_2018,NO,Lamar,SamHoustonSt,59,69,250,-310,138.5,128,7,-7
126_307263_2018,NO,Southern,AlabamaA&M,62,68,-145,125,129.5,130,-2.5,2.5
126_307265_2018,NO,NCAsheville,HighPoint,61,65,1300,-2150,117,126,17,-17
126_307267_2018,NO,SacredHeart,St.FrancisPA,78,79,135,-155,158,157,3,-3
126_307269_2018,NO,Vermont,StonyBrook,73,52,145,-170,137,125,3.5,-3.5
126_307271_2018,NO,SeattleU,UMKC,54,63,-125,105,142.5,117,-1.5,1.5
126_307273_2018,NO,NewMexicoState,UTRioGrandeValley,63,61,-380,290,138.5,124,-7.5,7.5
126_307275_2018,NO,TexasSouthern,ArkPineBluff,86,90,-250,200,146.5,176,-5.5,5.5
126_307277_2018,NO,GrandCanyon,CaliforniaBaptist,90,73,-270,220,148.5,163,-6,6
126_601_2018,NO,OhioState,Nebraska,70,60,250,-310,135.5,130,7,-7
126_603_2018,NO,Illinois,Maryland,78,67,350,-450,145,145,8.5,-8.5
126_605_2018,NO,IowaState,Mississippi,87,73,-125,105,148.5,160,-1.5,1.5
126_607_2018,NO,GeorgiaTech,Duke,53,66,2750,-6000,148,119,23,-23
126_609_2018,NO,Florida,TCU,50,55,150,-180,134,105,3.5,-3.5
126_611_2018,NO,Alabama,Baylor,68,73,145,-170,143.5,141,3.5,-3.5
126_613_2018,NO,UTArlington,GeorgiaState,71,77,300,-400,140,148,8,-8
126_615_2018,NO,DetroitU,IUPUI,65,80,300,-400,146.5,145,8,-8
126_617_2018,NO,Virginia,NotreDame,82,55,-900,600,126,137,-12,12
126_619_2018,NO,Texas,Georgia,88,98,-200,170,135.5,186,-4.5,4.5
126_621_2018,NO,Clemson,NCState,67,69,180,-220,149,136,5,-5
126_623_2018,NO,Dayton,Fordham,75,52,-280,230,133.5,127,-6.5,6.5
126_625_2018,NO,Pittsburgh,Louisville,51,66,450,-650,143.5,117,10.5,-10.5
126_627_2018,NO,KansasState,TexasA&M,53,65,-200,170,129.5,118,-4.5,4.5
126_629_2018,NO,Hofstra,Towson,84,61,-550,400,139,145,-9.5,9.5
126_631_2018,NO,Marquette,Xavier,87,82,-145,125,147,169,-2.5,2.5
126_633_2018,NO,Drexel,Delaware,75,76,170,-200,150,151,4.5,-4.5
126_635_2018,NO,VaCommonwealth,Duquesne,80,74,-180,150,139,154,-4,4
126_637_2018,NO,Dartmouth,Harvard,59,64,425,-600,140,123,10,-10
126_639_2018,NO,BallState,Ohio,74,78,-145,125,142,152,-2.5,2.5
126_641_2018,NO,EasternMichigan,WesternMichigan,93,67,-120,100,135.5,160,-1,1
126_643_2018,NO,SouthCarolina,OklahomaState,70,74,135,-155,141.5,144,3,-3
126_645_2018,NO,Davidson,SaintLouis,54,53,135,-155,127.5,107,3,-3
126_647_2018,NO,Northwestern,Wisconsin,46,62,350,-450,130,108,8.5,-8.5
126_649_2018,NO,SouthAlabama,ULMonroe,78,72,325,-425,145,150,8.5,-8.5
126_651_2018,NO,BowlingGreen,MiamiOhio,53,67,-140,120,145,120,-2.5,2.5
126_653_2018,NO,Bradley,MissouriSt,37,55,250,-310,132.5,92,7,-7
126_655_2018,NO,OldDominion,TexSanAntonio,73,74,-135,115,138.5,147,-2,2
126_657_2018,NO,William&Mary,CollCharleston,59,74,275,-350,142.5,133,7.5,-7.5
126_659_2018,NO,UtahState,NewMexico,68,66,-300,240,151.5,134,-6.5,6.5
126_661_2018,NO,SouthFlorida,EastCarolina,77,57,-180,150,137.5,134,-4,4
126_663_2018,NO,AppalachianSt,ArkansasLR,77,73,155,-185,157,150,4,-4
126_665_2018,NO,Vanderbilt,Oklahoma,55,86,400,-550,140.5,141,9.5,-9.5
126_667_2018,NO,Wyoming,BoiseState,52,77,1075,-1650,130.5,129,16,-16
126_669_2018,NO,WashingtonU,OregonState,79,69,150,-180,137,148,3.5,-3.5
126_671_2018,NO,Elon,NCWilmington,89,82,270,-340,151,171,7.5,-7.5
126_673_2018,NO,BostonCollege,WakeForest,65,61,-125,105,150,126,-1.5,1.5
126_675_2018,NO,WestVirginia,Tennessee,66,83,1000,-2000,150,149,15,-15
126_677_2018,NO,Northeastern,JamesMadison,78,68,-280,230,138.5,146,-6.5,6.5
126_679_2018,NO,PortlandU,Pacific,70,74,375,-500,134,144,9,-9
126_681_2018,NO,FresnoState,ColoradoState,65,74,-240,190,146,139,-5.5,5.5
126_683_2018,NO,Oakland,IllinoisChicago,80,67,160,-190,154,147,4,-4
126_685_2018,NO,Rutgers,PennState,64,60,230,-280,130.5,124,6.5,-6.5
126_687_2018,NO,Marshall,SouthernMiss,51,101,100,-120,153,152,1,-1
126_689_2018,NO,NoIllinois,Akron,65,67,190,-240,134.5,132,5.5,-5.5
126_691_2018,NO,WesternKentucky,LouisianaTech,50,62,145,-170,138,112,3.5,-3.5
126_693_2018,NO,TexasState,GeorgiaSouthern,58,74,125,-145,149,132,2.5,-2.5
126_695_2018,NO,MiddleTennSt,NorthTexas,53,70,750,-1200,134,123,13,-13
126_697_2018,NO,LSU,Missouri,86,80,-270,220,141.5,166,-5.5,5.5
126_699_2018,NO,Arkansas,TexasTech,64,67,425,-600,137,131,10,-10
126_701_2018,NO,WichitaState,Connecticut,60,80,200,-250,144,140,5.5,-5.5
126_703_2018,NO,Tulane,SMU,75,85,900,-1600,139.5,160,15,-15
126_705_2018,NO,Kansas,Kentucky,63,71,200,-250,145,134,5.5,-5.5
126_707_2018,NO,St.Bonaventure,Richmond,66,57,110,-130,133.5,123,2,-2
126_709_2018,NO,St.Josephs,Pennsylvania,70,78,180,-220,140.5,148,5,-5
126_711_2018,NO,YoungstownState,ClevelandState,62,72,105,-125,151,134,1.5,-1.5
126_713_2018,NO,GeoWashington,GeorgeMason,55,62,425,-600,139,117,10,-10
126_715_2018,NO,FlaAtlantic,FloridaIntl,89,72,180,-220,159,161,5,-5
126_717_2018,NO,WiscMilwaukee,NorthernKentucky,60,73,1000,-2000,140,133,16,-16
126_719_2018,NO,CentralMichigan,Toledo,72,76,375,-500,157,148,9,-9
126_721_2018,NO,Cornell,Columbia,70,73,155,-185,141.5,143,4,-4
126_723_2018,NO,WiscGreenBay,WrightState,75,87,350,-450,156,162,9,-9
126_725_2018,NO,UAB,Rice,89,86,-155,135,144,175,-3,3
126_727_2018,NO,Evansville,NorthernIowa,74,81,170,-200,131,155,4.5,-4.5
126_729_2018,NO,Drake,Valparaiso,70,59,105,-125,136,129,1.5,-1.5
126_731_2018,NO,UNLV,SanDiegoState,77,94,190,-240,146.5,171,6,-6
126_733_2018,NO,Troy,ULLafayette,81,86,180,-220,159.5,167,5,-5
126_735_2018,NO,Colorado,Stanford,62,75,130,-150,142.5,137,3,-3
126_737_2018,NO,Syracuse,VirginiaTech,56,78,255,-320,135.5,134,7,-7
126_739_2018,NO,CoastalCarolina,ArkansasState,77,64,-110,-110,,141,,
126_741_2018,NO,SaintMarysCA,Pepperdine,77,84,-400,300,143.5,161,-8,8
126_743_2018,NO,ArizonaState,USC,67,69,100,-120,152,136,1,-1
126_745_2018,NO,Auburn,MississippiSt,84,92,-120,100,149.5,176,-1,1
126_747_2018,NO,LoyolaMarymount,SantaClara,69,61,-140,120,127,130,-2.5,2.5
126_749_2018,NO,AirForce,SanJoseState,73,71,-260,210,132.5,144,-6,6
126_751_2018,NO,CharlotteU,UTEP,53,57,180,-220,123,110,5,-5
126_753_2018,NO,CalSantaBarb,LongBeachState,82,71,-130,110,147,153,-2,2
126_755_2018,NO,CSFullerton,CalPolySLO,80,63,-310,250,137.5,143,-7,7
126_757_2018,NO,CalRiverside,CalIrvine,64,82,700,-1100,127.5,146,13,-13
126_759_2018,NO,UtahU,California,82,64,-240,190,145.5,146,-5.5,5.5
126_761_2018,NO,Arizona,UCLA,69,90,120,-140,150.5,159,2.5,-2.5
126_763_2018,NO,SanFrancisco,SanDiego,63,67,-170,145,136.5,130,-3.5,3.5
126_765_2018,NO,UCDavis,Hawaii,60,80,250,-310,133,140,7.5,-7.5
126_767_2018,NO,VMI,TheCitadel,82,84,300,-400,178,166,8,-8
126_769_2018,NO,Monmouth,Niagara,48,75,125,-145,144.5,123,2.5,-2.5
126_771_2018,NO,JacksonvilleSt,MoreheadState,77,71,-220,180,138.5,148,-5,5
126_773_2018,NO,IdahoState,MontanaState,84,104,180,-220,154.5,188,5,-5
126_775_2018,NO,Samford,Furman,75,73,350,-450,147,148,9,-9
126_777_2018,NO,SIUEdwardsville,TennMartin,69,85,135,-155,156,154,3,-3
126_779_2018,NO,WesternIllinois,SouthDakota,65,59,350,-450,135,124,9,-9
126_781_2018,NO,Mercer,NCGreensboro,81,88,375,-500,138,169,9,-9
126_783_2018,NO,Belmont,AustinPeay,96,92,-145,125,158,188,-2.5,2.5
126_785_2018,NO,NebraskaOmaha,SouthDakotaState,73,83,550,-800,163,156,11.5,-11.5
126_787_2018,NO,EasternIllinois,SEMissouriSt,59,64,100,-120,140.5,123,1,-1
126_789_2018,NO,TennesseeTech,EasternKentucky,91,85,425,-600,156,176,10,-10
126_791_2018,NO,ETennesseeSt,WesternCarolina,91,69,-800,550,142.5,160,-11.5,11.5
126_793_2018,NO,Chattanooga,Wofford,69,80,1400,-2500,143.5,149,18,-18
126_795_2018,NO,DenverU,IPFW,81,91,270,-330,155,172,7,-7
126_797_2018,NO,Manhattan,Siena,40,53,300,-360,117.5,93,8.5,-8.5
126_799_2018,NO,No.Colorado,NorthernArizona,63,48,-245,205,147.5,111,-6,6
126_801_2018,NO,TennesseeState,MurrayState,62,100,1100,-1700,147.5,162,16.5,-16.5
126_803_2018,NO,NorthDakotaState,OralRoberts,67,57,-125,105,145.5,124,-1.5,1.5
126_805_2018,NO,WeberState,Montana,68,75,270,-340,147,143,7.5,-7.5
126_807_2018,NO,E.Washington,SacramentoState,94,92,148,-175,134.5,186,3.5,-3.5
126_809_2018,NO,IdahoU,PortlandState,53,69,375,-500,148,122,9.5,-9.5
127_307281_2018,NO,Liberty,Jacksonville,69,59,-650,450,139,128,-10.5,10.5
127_307283_2018,NO,Lipscomb,Stetson,88,65,-4500,2250,154.5,153,-20,20
127_307285_2018,NO,NorthAlabama,NJIT,70,76,650,-1000,134.5,146,12.5,-12.5
127_307287_2018,NO,NorthFlorida,FlaGulfCoast,80,88,-115,-105,,168,,
127_815_2018,NO,Georgetown,St.Johns,89,78,240,-300,163,167,7,-7
127_817_2018,NO,Cincinnati,Temple,72,68,-170,145,137.5,140,-3.5,3.5
127_819_2018,NO,Depaul,Providence,67,70,180,-220,144.5,137,5,-5
127_821_2018,NO,SoIllinois,LoyolaChicago,50,75,190,-240,121.5,125,5.5,-5.5
127_823_2018,NO,MichiganState,Purdue,63,73,105,-125,144,136,1.5,-1.5
127_825_2018,NO,IndianaState,IllinoisState,62,76,170,-200,139,138,4.5,-4.5
127_827_2018,NO,RhodeIsland,Massachusetts,70,77,-145,125,140,147,-2.5,2.5
127_829_2018,NO,HoustonU,Tulsa,77,65,-380,290,139,142,-7.5,7.5
127_831_2018,NO,SetonHall,Villanova,52,80,325,-425,145.5,132,8.5,-8.5
127_833_2018,NO,CentralFlorida,MemphisU,57,77,100,-120,148,134,1,-1
127_835_2018,NO,Iowa,MinnesotaU,87,92,-110,-110,,179,,
127_837_2018,NO,FloridaState,MiamiFlorida,78,66,-180,150,144,144,-3.5,3.5
127_839_2018,NO,WashingtonState,Oregon,58,78,650,-1000,144.5,136,12.5,-12.5
127_841_2018,NO,Iona,Fairfield,68,80,-125,105,160.5,148,-1.5,1.5
127_843_2018,NO,Marist,Rider,85,86,450,-650,146,171,10.5,-10.5
127_845_2018,NO,St.Peter's,Quinnipiac,58,77,180,-220,130.5,135,5,-5
128_307291_2018,NO,FloridaA&M,MorganState,72,66,155,-185,130,138,4,-4
128_307293_2018,NO,MDEasternShore,Howard,57,72,750,-1200,137,129,13.5,-13.5
128_307295_2018,NO,BethuneCookman,CoppinState,91,95,-155,135,140.5,186,-3,3
128_307297_2018,NO,NCCentral,SavannahState,82,78,-145,125,157,160,-2.5,2.5
128_307299_2018,NO,PrairieViewA&M,ArkPineBluff,79,63,-125,105,138.5,142,-1.5,1.5
128_307301_2018,NO,AlcornState,AlabamaA&M,62,71,120,-140,122.5,133,2.5,-2.5
128_307303_2018,NO,Southern,AlabamaState,65,69,230,-280,136.5,134,6,-6
128_307305_2018,NO,TexasSouthern,MissValleySt,65,62,-800,550,157,127,-11.5,11.5
128_851_2018,NO,Duke,NotreDame,83,61,-1600,900,152.5,144,-15,15
128_853_2018,NO,Baylor,Oklahoma,77,47,210,-260,139,124,5.5,-5.5
128_855_2018,NO,TCU,TexasTech,65,84,220,-270,133.5,149,5.5,-5.5
128_857_2018,NO,SouthernUtah,NorthernArizona,77,80,110,-130,151,157,2,-2
129_307309_2018,NO,Lipscomb,Liberty,79,59,125,-145,140.5,138,2.5,-2.5
129_601_2018,NO,Tennessee,SouthCarolina,92,70,-425,325,154,162,-8.5,8.5
129_603_2018,NO,Georgia,Arkansas,60,70,260,-330,155.5,130,7.5,-7.5
129_607_2018,NO,Toledo,MiamiOhio,66,63,-145,125,142,129,-2.5,2.5
129_609_2018,NO,EasternMichigan,CentralMichigan,82,86,120,-140,145.5,168,2.5,-2.5
129_611_2018,NO,BallState,Buffalo,59,83,600,-900,163,142,12.5,-12.5
129_613_2018,NO,NorthCarolina,GeorgiaTech,77,54,-750,525,147,131,-11,11
129_615_2018,NO,Virginia,NCState,66,65,-310,250,136.5,131,-6.5,6.5
129_617_2018,NO,Northwestern,Maryland,52,70,275,-350,132,122,7.5,-7.5
129_619_2018,NO,Kansas,Texas,63,73,105,-125,141.5,136,1.5,-1.5
129_621_2018,NO,St.Josephs,Dayton,64,75,350,-450,144.5,139,9,-9
129_623_2018,NO,Ohio,NoIllinois,60,71,180,-220,137,131,5,-5
129_625_2018,NO,MissouriSt,Valparaiso,55,54,-170,145,129,109,-3.5,3.5
129_627_2018,NO,Wisconsin,Nebraska,62,51,145,-170,128.5,113,3.5,-3.5
129_629_2018,NO,MississippiSt,Alabama,79,83,120,-140,145.5,162,2.5,-2.5
129_631_2018,NO,Pittsburgh,Clemson,69,82,400,-550,134.5,151,9.5,-9.5
129_633_2018,NO,OhioState,Michigan,49,65,350,-450,129,114,9,-9
129_635_2018,NO,Kentucky,Vanderbilt,87,52,-550,400,139,139,-9.5,9.5
129_637_2018,NO,BoiseState,ColoradoState,70,68,-140,120,146,138,-2.5,2.5
129_639_2018,NO,Nevada,UNLV,87,70,-700,500,152,157,-11,11
130_307315_2018,NO,Hampton,Longwood,96,83,-110,-110,,179,,
130_307317_2018,NO,Campbell,Radford,68,67,275,-350,140.5,135,7.5,-7.5
130_307319_2018,NO,HighPoint,GardnerWebb,67,69,160,-190,129,136,4,-4
130_307321_2018,NO,Army,Colgate,56,76,235,-290,144.5,132,6,-6
130_307323_2018,NO,Binghamton,Hartford,60,86,600,-900,137,146,12,-12
130_307325_2018,NO,American,LoyolaMaryland,74,68,-125,105,139.5,142,-1.5,1.5
130_307327_2018,NO,AlbanyNY,NewHampshire,62,42,-185,155,127.5,104,-4,4
130_307329_2018,NO,Stetson,Jacksonville,57,72,600,-900,153.5,129,12,-12
130_307331_2018,NO,Maine,UMassLowell,78,59,425,-600,144.5,137,10,-10
130_307333_2018,NO,StonyBrook,MDBaltimoreCo,49,57,-110,-110,,106,,
130_307335_2018,NO,HolyCross,BostonU,54,68,105,-125,131,122,1.5,-1.5
130_307337_2018,NO,Navy,Bucknell,57,69,550,-800,144,126,11.5,-11.5
130_307339_2018,NO,USCUpstate,NCAsheville,62,71,-185,155,130.5,133,-4,4
130_307341_2018,NO,NorthFlorida,KennesawSt,64,81,-600,425,147.5,145,-10,10
130_307343_2018,NO,FlaGulfCoast,NJIT,54,66,190,-240,141,120,5.5,-5.5
130_307345_2018,NO,Presbyterian,CharlestonSou,84,85,105,-125,151,169,1.5,-1.5
130_307347_2018,NO,CentralArkansas,StephenF.Austin,99,105,170,-200,143,204,4.5,-4.5
130_307349_2018,NO,Lamar,NichollsState,90,69,115,-135,145.5,159,2,-2
130_307351_2018,NO,SamHoustonSt,SELouisiana,62,52,-155,135,129,114,-3,3
130_307353_2018,NO,TexasA&MCorpus,AbileneChristian,71,78,325,-425,130.5,149,8.5,-8.5
130_307355_2018,NO,NorthwesternSt,NewOrleansU,64,72,425,-600,131.5,136,10,-10
130_307357_2018,NO,HoustonBaptist,IncarnateWord,96,92,-220,180,145.5,188,-5,5
130_307359_2018,NO,Lehigh,Lafayette,93,86,-220,180,160.5,179,-5,5
130_307361_2018,NO,CaliforniaBaptist,UtahValley,62,79,600,-900,157,141,12,-12
130_781_2018,NO,Mississippi,Florida,86,90,180,-220,132,176,5,-5
130_783_2018,NO,Marquette,Butler,76,58,135,-155,149.5,134,3,-3
130_785_2018,NO,Fordham,GeoWashington,61,79,115,-135,130.5,140,2,-2
130_787_2018,NO,NorthernIowa,LoyolaChicago,60,61,425,-600,119.5,121,10,-10
130_789_2018,NO,Bradley,Evansville,81,73,140,-160,129,154,3,-3
130_791_2018,NO,RhodeIsland,Duquesne,72,75,-135,115,145.5,147,-2,2
130_793_2018,NO,Massachusetts,LaSalle,51,60,-130,110,143,111,-2,2
