game_id,neutral_location,away_team,home_team,away_final,home_final,away_ml,home_ml,over_under,actual_total,away_spread,home_spread
205_555_2014,NO,CalRiverside,LongBeachState,63,68,575,-850,130,131,12,-12
205_557_2014,NO,CSNorthridge,CSFullerton,53,69,175,-210,137.5,122,4.5,-4.5
205_559_2014,NO,WashingtonState,OregonState,50,55,265,-325,125,105,7,-7
205_561_2014,NO,BYU,Pepperdine,74,80,-140,120,144.5,154,-2,2
205_563_2014,NO,Gonzaga,SantaClara,77,63,-2500,1400,136,140,-15,15
205_565_2014,NO,USC,California,69,70,280,-340,137,139,7.5,-7.5
205_567_2014,NO,Mercer,TheCitadel,76,53,-320,260,127,129,-7,7
205_569_2014,NO,TennesseeState,MoreheadState,57,72,1250,-2000,123.5,129,15,-15
205_571_2014,NO,Monmouth,Quinnipiac,52,72,210,-250,130.5,124,5.5,-5.5
205_573_2014,NO,TennesseeChat,Furman,74,71,-210,175,133,145,-5,5
205_575_2014,NO,Wofford,ETennesseeSt,74,64,105,-125,128,138,1.5,-1.5
205_577_2014,NO,OralRoberts,IUPUI,78,68,-125,105,126,146,-1.5,1.5
205_579_2014,NO,Samford,WesternCarolina,76,72,290,-350,145,148,7.5,-7.5
205_581_2014,NO,SouthDakotaSt,IPFW,74,84,-155,135,135,158,-3,3
205_583_2014,NO,NebraskaOmaha,NDakotaSt,57,64,450,-600,144.5,121,10,-10
205_585_2014,NO,WesternIllinois,SouthDakota,61,75,300,-360,131.5,136,7.5,-7.5
205_587_2014,NO,Fairfield,Rider,52,54,350,-440,119.5,106,9,-9
205_589_2014,NO,SEMissouriSt,MurrayState,72,82,885,-1350,139,154,14,-14
205_591_2014,NO,TennMartin,AustinPeay,76,64,-200,170,131,140,-4.5,4.5
205_593_2014,NO,No.Colorado,NorthernArizona,60,65,175,-210,144,125,5,-5
205_595_2014,NO,NorthDakota,SouthernUtah,89,85,120,-140,140,174,2.5,-2.5
205_597_2014,NO,IdahoU,MontanaState,80,71,-145,125,145.5,151,-2.5,2.5
205_599_2014,NO,Belmont,EasternKentucky,69,81,185,-225,149.5,150,5,-5
205_601_2014,NO,E.Washington,Montana,75,69,145,-165,151.5,144,3,-3
205_611_2014,NO,MountStMarys,Bryant,53,55,125,-145,126,108,3,-3
205_613_2014,NO,Colgate,HolyCross,60,70,-117,-103,,130,,
206_825_2014,NO,Dayton,GeoWashington,64,65,145,-165,126.5,129,3.5,-3.5
206_827_2014,NO,Dartmouth,Yale,66,81,300,-370,118.5,147,7.5,-7.5
206_829_2014,NO,Harvard,Brown,76,74,-510,385,126,150,-9.5,9.5
206_831_2014,NO,Pennsylvania,Cornell,71,69,210,-250,123.5,140,6,-6
206_833_2014,NO,Princeton,Columbia,74,62,145,-165,123,136,3.5,-3.5
206_835_2014,NO,Siena,Iona,83,87,480,-630,157,170,10.5,-10.5
206_837_2014,NO,Canisius,Manhattan,69,78,155,-175,134,147,4,-4
206_839_2014,NO,Niagara,Marist,61,63,235,-285,133.5,124,6.5,-6.5
206_851_2014,NO,HighPoint,CoastalCarolina,60,65,140,-160,132,125,3,-3
207_515_2014,NO,WakeForest,GeorgiaTech,59,73,200,-240,134,132,5.5,-5.5
207_517_2014,NO,Illinois,MichiganState,59,54,398,-498,132,113,10,-10
207_519_2014,NO,Baylor,WestVirginia,87,69,210,-255,140,156,6,-6
207_521_2014,NO,Buffalo,Akron,72,75,115,-135,144,147,2.5,-2.5
207_523_2014,NO,Delaware,Northeastern,73,68,525,-700,143.5,141,10.5,-10.5
207_525_2014,NO,Marquette,SetonHall,57,54,200,-240,134.5,111,6,-6
207_527_2014,NO,Creighton,St.Johns,66,84,255,-310,133.5,150,7,-7
207_529_2014,NO,Tennessee,Georgia,53,56,215,-260,128,109,6,-6
207_531_2014,NO,Providence,Xavier,69,78,245,-295,143.5,147,6.5,-6.5
207_533_2014,NO,NotreDame,Duke,60,90,455,-605,151.5,150,9.5,-9.5
207_535_2014,NO,Temple,MemphisU,61,60,145,-170,125,121,3.5,-3.5
207_537_2014,NO,Georgetown,Villanova,53,69,400,-500,131.5,122,9.5,-9.5
207_539_2014,NO,Kansas,OklahomaState,62,67,-125,105,133,129,-1.5,1.5
207_541_2014,NO,TexasTech,IowaState,38,75,1400,-2500,144.5,113,16.5,-16.5
207_543_2014,NO,WesternMichigan,CentralMichigan,65,70,-290,-290,,135,,
207_545_2014,NO,Wyoming,AirForce,50,73,100,-120,116,123,1,-1
207_547_2014,NO,IllinoisState,SoIllinois,59,65,-220,190,122,124,-5,5
207_549_2014,NO,Bradley,Evansville,56,53,305,-375,126.5,109,8,-8
207_551_2014,NO,JamesMadison,Towson,63,61,130,-150,128.5,124,3,-3
207_553_2014,NO,WrightState,ClevelandState,72,88,430,-550,121.5,160,9.5,-9.5
207_555_2014,NO,VaCommonwealth,St.Bonaventure,71,73,-130,110,134,144,-2,2
207_557_2014,NO,Toledo,BallState,72,61,-215,180,144.5,133,-5,5
207_559_2014,NO,Oklahoma,TCU,68,56,-165,140,130,124,-3,3
207_561_2014,NO,Purdue,MinnesotaU,58,62,170,-200,135,120,4.5,-4.5
207_563_2014,NO,SouthernMiss,UAB,68,78,800,-1200,128.5,146,13.5,-13.5
207_565_2014,NO,FloridaState,VirginiaTech,73,65,-125,105,135,138,-1,1
207_567_2014,NO,NorthCarolina,BostonCollege,79,68,-525,405,142.5,147,-9.5,9.5
207_569_2014,NO,Depaul,Butler,73,83,750,-1100,139.5,156,13,-13
207_571_2014,NO,Troy,AppalachianSt,62,65,140,-165,130,127,3.5,-3.5
207_573_2014,NO,SaintLouis,Fordham,65,83,100,-120,131,148,1,-1
207_575_2014,NO,GeorgeMason,St.Josephs,54,58,210,-255,125,112,6,-6
207_577_2014,NO,IndianaState,LoyolaChicago,79,65,130,-150,124,144,3,-3
207_579_2014,NO,BYU,LoyolaMarymount,87,68,-380,310,150,155,-8,8
207_581_2014,NO,UNLV,ColoradoState,82,83,410,-530,139.5,165,9.5,-9.5
207_583_2014,NO,MississippiSt,Arkansas,41,61,1000,-2000,146,102,15,-15
207_585_2014,NO,SouthCarolina,Vanderbilt,50,65,150,-175,127,115,4,-4
207_587_2014,NO,Syracuse,Pittsburgh,77,83,145,-170,129,160,3.5,-3.5
207_589_2014,NO,Texas,KansasState,61,57,-125,105,122.5,118,-1,1
207_591_2014,NO,Nebraska,PennState,43,56,160,-185,119,99,3.5,-3.5
207_593_2014,NO,Arizona,ArizonaState,78,81,-375,305,132,159,-8,8
207_595_2014,NO,Drexel,CollCharleston,59,45,145,-170,118.5,104,3.5,-3.5
207_597_2014,NO,GeorgiaState,SouthAlabama,65,54,-600,460,140.5,119,-10.5,10.5
207_599_2014,NO,CentralFlorida,EastCarolina,49,67,185,-220,129.5,116,5,-5
207_603_2014,NO,UTEP,FloridaIntl,67,64,-300,250,128,131,-7.5,7.5
207_605_2014,NO,Nevada,SanJoseState,60,57,-500,400,123,117,-9.5,9.5
207_607_2014,NO,TexasA&M,Missouri,83,61,-170,145,120,144,-3.5,3.5
207_609_2014,NO,Connecticut,Tulane,62,53,-220,185,120,115,-5.5,5.5
207_611_2014,NO,UtahState,NewMexico,63,60,270,-330,119.5,123,7.5,-7.5
207_613_2014,NO,Louisville,Virginia,47,52,230,-275,118,99,7,-7
207_615_2014,NO,Dartmouth,Brown,64,67,-125,105,129.5,131,-2,2
207_617_2014,NO,Princeton,Cornell,60,68,-120,100,129,128,-1,1
207_619_2014,NO,Alabama,LSU,60,71,185,-220,131.5,131,5,-5
207_621_2014,NO,TexasState,ArkansasLR,61,69,125,-145,123.5,130,2.5,-2.5
207_623_2014,NO,Mississippi,Auburn,86,79,-220,185,148.5,165,-4.5,4.5
207_625_2014,NO,TexSanAntonio,FlaAtlantic,74,59,110,-130,135.5,133,1.5,-1.5
207_627_2014,NO,NorthTexas,Marshall,73,80,130,-150,135,153,2.5,-2.5
207_629_2014,NO,EasternMichigan,Ohio,73,76,-105,-115,,149,,
207_631_2014,NO,Harvard,Yale,52,50,105,-125,124,102,1.5,-1.5
207_633_2014,NO,Pennsylvania,Columbia,56,83,275,-335,125,139,7.5,-7.5
207_635_2014,NO,MiamiOhio,KentState,60,61,283,-344,131,121,8,-8
207_637_2014,NO,CharlotteU,OldDominion,57,61,325,-400,132.5,118,8.5,-8.5
207_639_2014,NO,Elon,Hofstra,69,80,750,-1100,150.5,149,12.5,-12.5
207_641_2014,NO,Duquesne,Davidson,69,95,750,-1100,152.5,164,12.5,-12.5
207_643_2014,NO,Hawaii,CalSantaBarb,74,75,225,-270,137,149,6,-6
207_645_2014,NO,ULMonroe,GeorgiaSouthern,71,68,210,-250,116.5,139,6,-6
207_647_2014,NO,LouisianaTech,MiddleTennSt,73,62,-145,125,129,135,-2.5,2.5
207_649_2014,NO,Rice,WesternKentucky,72,68,700,-1000,128.5,140,12,-12
207_651_2014,NO,William&Mary,NCWilmington,56,53,-156,135,151.5,109,-2.5,2.5
207_653_2014,NO,SouthFlorida,Cincinnati,58,63,900,-1500,116,121,15,-15
207_655_2014,NO,BowlingGreen,NoIllinois,69,65,-140,120,120,134,-2.5,2.5
207_657_2014,NO,Drake,NorthernIowa,53,69,1400,-2500,115.5,122,16,-16
207_659_2014,NO,MissouriSt,WichitaState,35,78,1950,-3900,118.5,113,19,-19
207_661_2014,NO,UCLA,California,62,64,-180,155,137.5,126,-4,4
207_663_2014,NO,SMU,Tulsa,68,57,-115,-105,,125,,
207_665_2014,NO,PortlandU,SantaClara,74,54,-125,105,127.5,128,-1.5,1.5
207_667_2014,NO,SanDiego,Pepperdine,72,50,200,-240,122,122,5.5,-5.5
207_669_2014,NO,CalIrvine,LongBeachState,56,55,166,-192,131.5,111,4.5,-4.5
207_671_2014,NO,UTArlington,ULLafayette,84,69,255,-310,154.5,153,7.5,-7.5
207_673_2014,NO,Kentucky,Florida,68,61,-400,325,117,129,-8,8
207_675_2014,NO,CalRiverside,CSFullerton,71,66,175,-205,133,137,4,-4
207_677_2014,NO,Pacific,SaintMarysCA,58,73,525,-725,129.5,131,12,-12
207_679_2014,NO,UtahU,Colorado,79,51,-250,210,123.5,130,-6,6
207_681_2014,NO,UCDavis,CSNorthridge,68,55,-140,120,137.5,123,-2.5,2.5
207_683_2014,NO,Gonzaga,SanFrancisco,81,70,-1100,750,142.5,151,-13,13
207_685_2014,NO,SouthDakotaSt,IUPUI,63,56,-275,230,130.5,119,-6,6
207_687_2014,NO,Wofford,VMI,65,62,-500,400,143.5,127,-9,9
207_689_2014,NO,NCGreensboro,TheCitadel,79,63,-105,-115,,142,,
207_691_2014,NO,Fairfield,St.Peter's,58,69,220,-265,115.5,127,6,-6
207_693_2014,NO,SouthDakota,NDakotaSt,47,71,355,-450,130.5,118,9,-9
207_695_2014,NO,NorthDakota,NorthernArizona,63,88,430,-550,136.5,151,9.5,-9.5
207_697_2014,NO,Mercer,Furman,74,68,-265,220,124.5,142,-6.5,6.5
207_699_2014,NO,Samford,ETennesseeSt,71,68,345,-425,148.5,139,9,-9
207_701_2014,NO,E.Washington,MontanaState,61,51,-400,325,153.5,112,-8,8
207_703_2014,NO,TennesseeChat,WesternCarolina,70,73,-115,-105,,143,,
207_705_2014,NO,NebraskaOmaha,DenverU,74,88,305,-375,146,162,8.5,-8.5
207_707_2014,NO,SIUEdwardsville,TennMartin,59,64,330,-410,129,123,8,-8
207_709_2014,NO,TennesseeState,EasternKentucky,72,77,1550,-3100,127.5,149,18,-18
207_711_2014,NO,EasternIllinois,SEMissouriSt,64,68,200,-240,124.5,132,5.5,-5.5
207_713_2014,NO,OralRoberts,IPFW,69,75,115,-135,138.5,144,2,-2
207_715_2014,NO,Belmont,MoreheadState,71,73,105,-125,145,144,2,-2
207_717_2014,NO,MurrayState,AustinPeay,82,72,-700,525,143.5,154,-11.5,11.5
207_719_2014,NO,JacksonvilleSt,TennesseeTech,59,72,280,-340,131.5,131,7,-7
207_721_2014,NO,WeberState,IdahoState,70,63,-165,140,129,133,-3.5,3.5
207_723_2014,NO,IdahoU,Montana,57,70,265,-325,145.5,127,7,-7
207_725_2014,NO,No.Colorado,SouthernUtah,84,80,-200,170,148.5,164,-4.5,4.5
208_819_2014,NO,Michigan,IndianaU,67,70,265,-325,134.5,137,7,-7
208_821_2014,NO,IllinoisChicago,DetroitU,83,73,410,-535,145.5,156,10,-10
208_823_2014,NO,RhodeIsland,Richmond,79,74,160,-185,117.5,153,4,-4
208_825_2014,NO,Maryland,Iowa,55,71,240,-290,134.5,126,6.5,-6.5
208_827_2014,NO,Oakland,Valparaiso,76,82,325,-405,141,158,8.5,-8.5
208_829_2014,NO,LaSalle,Massachusetts,59,66,155,-175,128.5,125,3.5,-3.5
208_831_2014,NO,WashingtonU,OregonState,50,64,185,-215,123,114,4.5,-4.5
208_833_2014,NO,OhioState,Rutgers,79,60,-570,445,129.5,139,-10,10
208_835_2014,NO,SanDiegoState,BoiseState,46,61,-130,110,122,107,-1.5,1.5
208_837_2014,NO,Clemson,MiamiFlorida,45,56,230,-280,117,101,6.5,-6.5
208_839_2014,NO,WashingtonState,Oregon,72,95,485,-635,156,167,10.5,-10.5
208_841_2014,NO,USC,Stanford,62,70,955,-1355,148,132,14.5,-14.5
208_843_2014,NO,Niagara,Quinnipiac,69,91,675,-925,135.5,160,12.5,-12.5
208_845_2014,NO,Marist,Iona,67,89,920,-1320,151.5,156,14,-14
208_847_2014,NO,Manhattan,Rider,77,85,125,-145,134.5,162,2,-2
208_849_2014,NO,Canisius,Monmouth,40,44,120,-140,126,84,2,-2
208_861_2014,NO,HolyCross,Bucknell,57,70,210,-250,131,127,6,-6
209_719_2014,NO,OklahomaState,Baylor,74,65,240,-290,125.5,139,6.5,-6.5
209_721_2014,NO,Duke,FloridaState,73,70,-660,510,144,143,-10.5,10.5
209_723_2014,NO,GeorgiaTech,VirginiaTech,63,65,-150,130,130.5,128,-3,3
209_725_2014,NO,IowaState,Oklahoma,83,94,200,-240,150.5,177,5.5,-5.5
209_727_2014,NO,Siena,St.Peter's,57,65,205,-245,131.5,122,5.5,-5.5
209_731_2014,NO,BostonU,Lafayette,74,60,280,-340,147.5,134,7.5,-7.5
210_511_2014,NO,Towson,Drexel,49,53,155,-180,NL,102,4,-4
210_513_2014,NO,MemphisU,EastCarolina,53,64,-245,205,124.5,117,-5.5,5.5
210_515_2014,NO,MiamiOhio,EasternMichigan,69,83,355,-450,NL,152,9,-9
210_517_2014,NO,KentState,Akron,52,61,265,-325,NL,113,7,-7
210_519_2014,NO,Toledo,Buffalo,92,88,190,-225,NL,180,5,-5
210_521_2014,NO,CentralMichigan,Ohio,68,57,-140,120,NL,125,-2.5,2.5
210_523_2014,NO,WesternMichigan,BowlingGreen,49,65,215,-260,NL,114,6,-6
210_525_2014,NO,Kentucky,LSU,71,69,-525,405,136.5,140,-10,10
210_527_2014,NO,Missouri,SouthCarolina,60,65,430,-550,119,125,10,-10
210_529_2014,NO,Georgetown,SetonHall,86,67,-150,130,136,153,-3,3
210_531_2014,NO,NotreDame,Clemson,60,58,-175,150,126,118,-3.5,3.5
210_533_2014,NO,MichiganState,Northwestern,68,44,-310,255,128,112,-7,7
210_535_2014,NO,Cincinnati,Temple,59,75,130,-150,116,134,3,-3
210_537_2014,NO,BallState,NoIllinois,63,75,190,-225,NL,138,5,-5
210_539_2014,NO,JamesMadison,Delaware,67,54,105,-125,NL,121,1.5,-1.5
210_541_2014,NO,Oakland,WiscMilwaukee,67,84,-135,115,NL,151,-2,2
210_543_2014,NO,MissouriSt,Evansville,66,73,280,-340,NL,139,7.5,-7.5
210_545_2014,NO,Alabama,MississippiSt,55,51,-120,100,120,106,-1,1
210_547_2014,NO,Arkansas,Auburn,101,87,-215,180,149.5,188,-5,5
210_549_2014,NO,Nevada,UtahState,62,75,305,-375,NL,137,8,-8
210_551_2014,NO,Wisconsin,Nebraska,65,55,-375,305,121.5,120,-8,8
210_553_2014,NO,Kansas,TexasTech,73,51,-625,475,131,124,-10.5,10.5
210_555_2014,NO,Xavier,Marquette,64,44,-165,140,135,108,-3.5,3.5
210_557_2014,NO,Dayton,SaintLouis,51,44,-380,310,123,95,-8,8
210_559_2014,NO,FresnoState,UNLV,61,73,240,-290,NL,134,6.5,-6.5
210_561_2014,NO,NewMexico,ColoradoState,59,70,310,-380,132.5,129,8,-8
210_563_2014,NO,Iona,Fairfield,72,57,-375,305,133.5,129,-8,8
211_725_2014,NO,RhodeIsland,St.Josephs,64,65,-130,110,118.5,129,-2,2
211_727_2014,NO,Fordham,Richmond,71,73,700,-950,133.5,144,13.5,-13.5
211_729_2014,NO,Massachusetts,St.Bonaventure,55,53,150,-170,133,108,3.5,-3.5
211_731_2014,NO,LaSalle,VaCommonwealth,74,69,360,-450,128,143,9,-9
211_733_2014,NO,GeoWashington,Duquesne,62,78,-340,280,134.5,140,-7,7
211_735_2014,NO,KansasState,WestVirginia,72,76,520,-670,134.5,148,11,-11
211_737_2014,NO,MiamiFlorida,WakeForest,70,72,-150,130,135,142,-2.5,2.5
211_739_2014,NO,Syracuse,BostonCollege,70,56,-135,115,133,126,-2,2
211_741_2014,NO,Elon,William&Mary,58,77,705,-1005,148,135,13,-13
211_743_2014,NO,CollCharleston,NCWilmington,45,58,195,-230,125,103,5.5,-5.5
211_745_2014,NO,Georgia,TexasA&M,62,53,190,-225,129,115,5,-5
211_747_2014,NO,GeorgeMason,Davidson,71,92,680,-930,144,163,11.5,-11.5
211_749_2014,NO,PennState,OhioState,55,75,565,-820,133,130,11.5,-11.5
211_751_2014,NO,SouthFlorida,CentralFlorida,62,73,125,-145,130,135,2.5,-2.5
211_753_2014,NO,WiscGreenBay,YoungstownState,63,62,-735,560,142,125,-11.5,11.5
211_755_2014,NO,TCU,Texas,43,66,395,-520,125.5,109,9.5,-9.5
211_757_2014,NO,SoIllinois,LoyolaChicago,62,66,145,-165,114,128,3.5,-3.5
211_759_2014,NO,IndianaState,WichitaState,57,74,1250,-2200,129,131,17,-17
211_761_2014,NO,Bradley,Drake,54,60,115,-135,120,114,2,-2
211_763_2014,NO,Villanova,Providence,74,68,-170,150,135,142,-4,4
211_765_2014,NO,Virginia,NCState,51,47,-325,265,125.5,98,-7.5,7.5
211_767_2014,NO,IllinoisState,NorthernIowa,64,83,240,-290,118,147,6,-6
211_769_2014,NO,Pittsburgh,Louisville,56,69,550,-700,131,125,10.5,-10.5
211_771_2014,NO,IndianaU,Maryland,66,68,220,-270,146.5,134,6,-6
211_773_2014,NO,Oregon,USC,80,75,-175,155,148,155,-4,4
211_775_2014,NO,Tennessee,Vanderbilt,76,73,215,-265,124.5,149,6,-6
211_777_2014,NO,Depaul,St.Johns,78,86,415,-540,147,164,9.5,-9.5
211_779_2014,NO,AirForce,BoiseState,42,67,390,-515,130,109,9.5,-9.5
211_781_2014,NO,OregonState,UCLA,59,75,365,-465,119,134,9,-9
211_783_2014,NO,Wyoming,SanDiegoState,41,67,625,-875,106,108,11.5,-11.5
211_785_2014,NO,IPFW,IUPUI,69,54,-130,110,129.5,123,-2,2
211_787_2014,NO,MoreheadState,EasternKentucky,57,69,240,-290,137.5,126,6.5,-6.5
211_789_2014,NO,Belmont,JacksonvilleSt,70,72,-345,275,137.5,142,-7.5,7.5
212_503_2014,NO,Northeastern,Hofstra,79,68,205,-245,148,147,5.5,-5.5
212_505_2014,NO,MinnesotaU,Iowa,64,59,250,-300,134.5,123,7,-7
212_507_2014,NO,Purdue,Rutgers,61,51,-275,230,125,112,-6,6
212_509_2014,NO,Mississippi,Florida,62,61,195,-225,134,123,5,-5
212_511_2014,NO,Tulsa,Connecticut,45,70,150,-170,120.5,115,3.5,-3.5
212_513_2014,NO,IllinoisChicago,WrightState,79,75,260,-310,130,154,7,-7
212_515_2014,NO,ArkansasState,GeorgiaSouthern,60,65,500,-650,126,125,11,-11
212_517_2014,NO,ArkansasLR,AppalachianSt,79,74,-102,-118,,153,,
212_519_2014,NO,FlaAtlantic,LouisianaTech,54,65,1050,-1600,134.5,119,17,-17
212_521_2014,NO,MiddleTennSt,Rice,68,71,-175,155,119,139,-4,4
212_523_2014,NO,ULLafayette,ULMonroe,55,67,100,-120,137,122,1,-1
212_525_2014,NO,California,Colorado,68,61,270,-325,130.5,129,7,-7
212_527_2014,NO,UAB,NorthTexas,64,67,-195,170,136.5,131,-4,4
212_529_2014,NO,OldDominion,TexSanAntonio,67,72,-225,195,130,139,-5,5
212_531_2014,NO,SouthAlabama,Troy,71,67,165,-190,139,138,4.5,-4.5
212_533_2014,NO,UTArlington,TexasState,70,61,135,-155,129,131,3,-3
212_535_2014,NO,FloridaIntl,SouthernMiss,73,71,-130,110,124.5,144,-1.5,1.5
212_537_2014,NO,SaintMarysCA,BYU,60,82,225,-265,150.5,142,5.5,-5.5
212_539_2014,NO,LoyolaMarymount,Gonzaga,51,80,6000,-15000,138.5,131,23.5,-23.5
212_541_2014,NO,SMU,HoustonU,75,69,-600,475,128.5,144,-11,11
212_543_2014,NO,Michigan,Illinois,52,64,290,-350,124,116,7.5,-7.5
212_545_2014,NO,CharlotteU,UTEP,68,73,315,-375,136.5,141,8,-8
212_547_2014,NO,Stanford,UtahU,59,75,475,-600,135.5,134,10.5,-10.5
212_549_2014,NO,Pepperdine,PortlandU,52,69,190,-220,131,121,5,-5
212_551_2014,NO,Pacific,SanDiego,48,68,375,-450,124,116,9,-9
212_553_2014,NO,CSFullerton,UCDavis,69,75,345,-415,137.5,144,8.5,-8.5
212_555_2014,NO,CSNorthridge,CalPolySLO,63,70,375,-450,120,133,9,-9
212_557_2014,NO,LongBeachState,CalSantaBarb,55,70,100,-120,132,125,1,-1
212_559_2014,NO,SantaClara,SanFrancisco,62,69,225,-265,135.5,131,6.5,-6.5
212_561_2014,NO,CalRiverside,Hawaii,52,73,495,-620,138.5,125,10.5,-10.5
212_563_2014,NO,EasternIllinois,AustinPeay,66,55,110,-130,130,121,2,-2
212_565_2014,NO,Furman,VMI,59,93,165,-190,155.5,152,4,-4
212_567_2014,NO,ETennesseeSt,NCGreensboro,65,62,-150,130,147,127,-2.5,2.5
212_569_2014,NO,TennesseeChat,Wofford,56,46,235,-280,127.5,102,6.5,-6.5
212_571_2014,NO,WesternCarolina,Mercer,58,54,320,-380,134,112,8,-8
212_573_2014,NO,TheCitadel,Samford,66,65,285,-340,139.5,131,7.5,-7.5
212_575_2014,NO,TennesseeState,TennesseeTech,52,71,560,-725,130.5,123,11,-11
212_577_2014,NO,WesternIllinois,OralRoberts,67,77,800,-1150,134,144,13.5,-13.5
212_579_2014,NO,Siena,Marist,66,64,140,-160,141,130,2,-2
212_581_2014,NO,Montana,NorthDakota,65,61,-175,155,135,126,-4,4
212_583_2014,NO,SIUEdwardsville,MurrayState,46,78,825,-1200,140.5,124,13.5,-13.5
212_585_2014,NO,SouthDakota,NebraskaOmaha,74,73,185,-215,157,147,4.5,-4.5
212_587_2014,NO,NDakotaSt,DenverU,73,69,145,-165,119,142,3.5,-3.5
212_589_2014,NO,MontanaState,No.Colorado,90,87,445,-550,137.5,177,10,-10
212_591_2014,NO,NorthernArizona,IdahoState,66,80,-170,150,134.5,146,-3.5,3.5
212_593_2014,NO,SacramentoState,E.Washington,61,64,340,-410,152.5,125,8,-8
212_595_2014,NO,SouthernUtah,WeberState,65,56,475,-600,139,121,10.5,-10.5
212_597_2014,NO,TennMartin,SEMissouriSt,76,98,-125,105,128.5,174,-1.5,1.5
212_599_2014,NO,PortlandState,IdahoU,76,87,160,-180,154,163,4.5,-4.5
212_611_2014,NO,American,Lehigh,58,65,160,-180,117,123,4,-4
213_801_2014,NO,Columbia,Harvard,68,72,415,-540,118,140,9.5,-9.5
213_803_2014,NO,Brown,Princeton,64,75,330,-410,137.5,139,8.5,-8.5
213_805_2014,NO,Yale,Pennsylvania,75,48,-350,280,125.5,123,-7.5,7.5
213_807_2014,NO,Cornell,Dartmouth,81,72,200,-240,118,153,5.5,-5.5
213_809_2014,NO,WiscGreenBay,Valparaiso,59,63,125,-145,127,122,2.5,-2.5
213_811_2014,NO,ClevelandState,DetroitU,65,66,-170,150,137,131,-3.5,3.5
213_813_2014,NO,Arizona,WashingtonU,86,62,-855,605,146.5,148,-11.5,11.5
213_815_2014,NO,ArizonaState,WashingtonState,71,74,-210,180,149.5,145,-4.5,4.5
213_817_2014,NO,St.Peter's,Niagara,77,65,-190,165,124,142,-4.5,4.5
213_819_2014,NO,Rider,Canisius,60,59,120,-140,122,119,2.5,-2.5
213_821_2014,NO,Quinnipiac,Fairfield,60,59,-205,175,128,119,-5,5
213_823_2014,NO,Iona,Manhattan,70,67,-140,120,154,137,-2,2
213_825_2014,NO,KentState,Toledo,76,75,305,-385,131.5,151,8.5,-8.5
214_501_2014,NO,OhioState,MichiganState,56,59,125,-145,137.5,115,3,-3
214_503_2014,NO,VirginiaTech,Clemson,54,75,445,-540,121,129,10,-10
214_505_2014,NO,NorthCarolina,Pittsburgh,76,89,-165,145,146,165,-3.5,3.5
214_507_2014,NO,NoIllinois,WesternMichigan,65,69,210,-250,NL,134,5.5,-5.5
214_509_2014,NO,MemphisU,SouthFlorida,75,48,-275,230,124.5,123,-6,6
214_511_2014,NO,St.Bonaventure,Dayton,61,75,270,-325,127.5,136,7.5,-7.5
214_513_2014,NO,St.Johns,Xavier,78,70,320,-380,149.5,148,8,-8
214_515_2014,NO,Baylor,Kansas,64,74,270,-325,140,138,7.5,-7.5
214_517_2014,NO,Marquette,Creighton,70,77,170,-195,121,147,4.5,-4.5
214_519_2014,NO,SaintLouis,RhodeIsland,68,81,675,-900,120.5,149,12.5,-12.5
214_521_2014,NO,Tulane,Cincinnati,50,49,475,-600,116,99,11,-11
214_523_2014,NO,EastCarolina,Temple,53,66,725,-1000,118,119,13,-13
214_525_2014,NO,CentralMichigan,Buffalo,75,74,220,-260,154,149,5.5,-5.5
214_529_2014,NO,Auburn,Georgia,69,68,600,-800,137,137,11.5,-11.5
214_531_2014,NO,SouthCarolina,Kentucky,43,77,1700,-3400,121,120,18.5,-18.5
214_533_2014,NO,Davidson,LaSalle,77,69,105,-125,134.5,146,1.5,-1.5
214_535_2014,NO,VaCommonwealth,GeoWashington,79,66,108,-128,127.5,145,2,-2
214_537_2014,NO,Akron,EasternMichigan,75,78,-118,-102,,153,,
214_539_2014,NO,Delaware,William&Mary,73,70,600,-800,149,143,13,-13
214_541_2014,NO,WakeForest,Virginia,60,61,1550,-3100,117.5,121,18,-18
214_543_2014,NO,FloridaState,GeorgiaTech,57,53,170,-195,127.5,110,4.5,-4.5
214_545_2014,NO,CharlotteU,TexSanAntonio,89,81,-128,108,147.5,170,-1.5,1.5
214_547_2014,NO,AppalachianSt,ULMonroe,58,69,345,-415,121.5,127,8.5,-8.5
214_549_2014,NO,Oregon,UCLA,63,72,230,-275,145.5,135,6.5,-6.5
214_551_2014,NO,Ohio,MiamiOhio,66,77,105,-125,143,143,1.5,-1.5
214_553_2014,NO,Drake,IndianaState,54,75,405,-500,133,129,9.5,-9.5
214_555_2014,NO,Evansville,SoIllinois,72,64,-102,-118,,136,,
214_557_2014,NO,LSU,Tennessee,73,55,105,-125,135,128,2.5,-2.5
214_559_2014,NO,MississippiSt,Missouri,77,74,135,-155,121,151,3,-3
214_561_2014,NO,SaintMarysCA,SanDiego,69,62,-128,108,124,131,-2,2
214_563_2014,NO,NCState,Louisville,74,65,475,-600,132.5,139,10.5,-10.5
214_565_2014,NO,Duquesne,Massachusetts,74,82,375,-450,142.5,156,9.5,-9.5
214_567_2014,NO,Richmond,GeorgeMason,67,71,-210,180,126.5,138,-5,5
214_569_2014,NO,SetonHall,Providence,62,69,330,-400,144,131,8.5,-8.5
214_571_2014,NO,WestVirginia,IowaState,59,79,265,-315,155.5,138,7,-7
