game_id,neutral_location,away_team,home_team,away_final,home_final,away_ml,home_ml,over_under,actual_total,away_spread,home_spread
202_781_2010,NO,BowlingGreen,NoIllinois,73,70,100,-114,136.5,143,1,-1
202_783_2010,NO,MissouriSt,Evansville,65,77,-224,196,128,142,-5.5,5.5
202_785_2010,NO,IllinoisState,NorthernIowa,51,53,587,-763,119,104,11.5,-11.5
202_787_2010,NO,BYU,Wyoming,69,62,-1329,996,147,131,-14,14
202_789_2010,NO,Rice,Tulane,71,61,180,-205,133.5,132,4.5,-4.5
202_791_2010,NO,MichiganState,Iowa,52,72,-214,186,138,124,-5,5
202_793_2010,NO,Missouri,OklahomaState,70,76,-122,108,145,146,-2,2
202_795_2010,NO,SanDiegoState,ColoradoState,56,54,-239,211,137,110,-5.5,5.5
202_797_2010,NO,Georgia,Arkansas,60,59,-122,108,138.5,119,-1.5,1.5
202_801_2010,NO,Rutgers,St.Johns,56,58,325,-370,131.5,114,8,-8
202_803_2010,NO,St.Bonaventure,Dayton,61,63,415,-485,132,124,9,-9
202_805_2010,NO,Duke,Maryland,80,62,-205,180,148.5,142,-4.5,4.5
202_807_2010,NO,Clemson,Virginia,47,49,-254,226,121.5,96,-6,6
202_809_2010,NO,UtahU,UNLV,54,67,1132,-1518,142.5,121,14.5,-14.5
202_811_2010,NO,USC,UCLA,50,64,153,-167,130.5,114,3.5,-3.5
202_813_2010,NO,Nevada,UtahState,45,67,1075,-1425,136,112,14.5,-14.5
202_815_2010,NO,AppalachianSt,NCGreensboro,80,78,-132,118,153,158,-2,2
202_817_2010,NO,WesternCarolina,Elon,74,58,138,-152,143,132,3,-3
202_819_2010,NO,Baylor,Oklahoma,66,73,-196,174,131.5,139,-4.5,4.5
203_507_2010,NO,GeorgiaTech,MiamiFlorida,57,59,200,-250,141.5,116,6,-6
203_509_2010,NO,Michigan,OhioState,53,62,1100,-2000,130,115,16,-16
203_511_2010,NO,Valparaiso,ClevelandState,65,76,240,-300,131,141,7,-7
203_513_2010,NO,Butler,YoungstownState,60,62,-750,550,141.5,122,-11.5,11.5
203_515_2010,NO,LoyolaChicago,WrightState,63,76,220,-270,125.5,139,5,-5
203_517_2010,NO,IllinoisChicago,DetroitU,63,77,430,-580,140.5,140,10,-10
203_519_2010,NO,ULMonroe,MiddleTennSt,54,60,600,-850,129.5,114,11.5,-11.5
203_521_2010,NO,SouthAlabama,WesternKentucky,80,76,365,-475,144,156,9,-9
203_523_2010,NO,DenverU,ArkansasLR,72,75,105,-125,123,147,1.5,-1.5
203_525_2010,NO,FlaAtlantic,NorthTexas,72,55,140,-165,143.5,127,3,-3
203_527_2010,NO,FloridaIntl,Troy,81,80,150,-180,159.5,161,3.5,-3.5
203_529_2010,NO,Tennessee,Auburn,69,56,-450,340,129,125,-8.5,8.5
203_531_2010,NO,WashingtonU,OregonState,56,68,-1100,750,155,124,-13,13
203_533_2010,NO,WashingtonState,Oregon,43,69,-140,120,139.5,112,-2.5,2.5
203_535_2010,NO,Arizona,Stanford,78,69,-160,135,129,147,-2.5,2.5
203_537_2010,NO,NotreDame,Depaul,83,58,-750,550,140,141,-10.5,10.5
203_539_2010,NO,Hawaii,BoiseState,73,66,650,-900,138,139,12.5,-12.5
203_541_2010,NO,SanJoseState,IdahoU,92,89,175,-210,138.5,181,4.5,-4.5
203_543_2010,NO,LoyolaMarymount,SanDiego,63,66,-240,195,131.5,129,-5,5
203_545_2010,NO,UCDavis,CalPolySLO,56,65,150,-180,125,121,4,-4
203_547_2010,NO,NewMexicoState,FresnoState,83,88,140,-165,140.5,171,3,-3
203_549_2010,NO,Pepperdine,SaintMarysCA,71,79,1550,-4500,146.5,150,21,-21
203_551_2010,NO,CSNorthridge,CalRiverside,70,73,130,-150,138.5,143,3,-3
203_553_2010,NO,CalIrvine,CSFullerton,74,80,105,-125,153.5,154,1.5,-1.5
203_555_2010,NO,Gonzaga,PortlandU,67,64,-170,145,141.5,131,-3.5,3.5
203_557_2010,NO,ArizonaState,California,62,66,305,-395,134.5,128,7.5,-7.5
203_559_2010,NO,Pacific,CalSantaBarb,74,68,130,-150,122.5,142,3,-3
203_561_2010,NO,Furman,TheCitadel,59,55,-170,145,129,114,-3.5,3.5
203_563_2010,NO,GeorgiaSouthern,TennesseeChat,66,75,600,-850,148.5,141,11.5,-11.5
203_565_2010,NO,Wofford,CollCharleston,54,79,145,-170,145,133,3,-3
203_567_2010,NO,Davidson,Samford,62,49,-235,190,129,111,-5,5
203_569_2010,NO,TennMartin,AustinPeay,53,82,1000,-1700,143,135,15,-15
203_571_2010,NO,MontanaState,NorthernArizona,41,61,310,-400,137,102,8,-8
203_573_2010,NO,MoreheadState,JacksonvilleSt,78,72,-320,260,118.5,150,-7,7
203_575_2010,NO,EasternKentucky,TennesseeTech,54,63,100,-120,137.5,117,1,-1
203_577_2010,NO,MurrayState,TennesseeState,74,65,-180,150,135.5,139,-4,4
203_579_2010,NO,Montana,WeberState,52,68,-170,145,132.5,120,-3.5,3.5
203_581_2010,NO,E.Washington,No.Colorado,53,63,750,-1100,132.5,116,12.5,-12.5
203_583_2010,NO,PortlandState,SacramentoState,55,63,-115,-105,,118,,
203_591_2010,NO,IPFW,IUPUI,77,86,225,-275,135.5,163,5.5,-5.5
203_593_2010,NO,SouthDakotaSt,OralRoberts,73,77,115,-135,153.5,150,1.5,-1.5
203_595_2010,NO,Oakland,WesternIllinois,88,65,-3250,1300,138.5,153,-16.5,16.5
203_597_2010,NO,NDakotaSt,Centenary,83,63,-1700,1000,144.5,146,-15,15
203_599_2010,NO,Toledo,Buffalo,58,81,1900,-4750,130.5,139,19,-19
204_825_2010,NO,Harvard,Princeton,61,65,120,-140,130.5,126,3,-3
204_827_2010,NO,Dartmouth,Pennsylvania,47,78,550,-750,123.5,125,11.5,-11.5
204_829_2010,NO,Cornell,Yale,70,71,175,-210,132,141,4.5,-4.5
204_831_2010,NO,Columbia,Brown,79,87,-140,120,144.5,166,-1.5,1.5
204_833_2010,NO,Manhattan,Siena,57,64,675,-975,125.5,121,12,-12
204_835_2010,NO,Marist,Canisius,60,75,1000,-1700,135,135,14.5,-14.5
204_837_2010,NO,St.Peter's,Niagara,70,47,-250,200,125,117,-5.5,5.5
204_839_2010,NO,LoyolaMaryland,Rider,60,61,250,-310,143.5,121,6,-6
204_841_2010,NO,Iona,Fairfield,71,75,135,-160,132,146,3,-3
204_851_2010,NO,USCUpstate,Stetson,72,59,180,-220,125,131,5,-5
204_853_2010,NO,ETennesseeSt,FlaGulfCoast,66,59,-525,400,137.5,125,-9,9
204_855_2010,NO,BostonU,StonyBrook,62,49,110,-130,122.5,111,2,-2
205_519_2010,NO,SaintLouis,Xavier,68,76,530,-670,128.5,144,11.5,-11.5
205_521_2010,NO,VaCommonwealth,JamesMadison,70,66,123,-137,148,136,2.5,-2.5
205_523_2010,NO,WestVirginia,Villanova,50,66,180,-205,133.5,116,5.5,-5.5
205_525_2010,NO,Providence,Georgetown,81,83,573,-740,151.5,164,11.5,-11.5
205_527_2010,NO,St.Johns,UCLA,59,66,164,-181,135,125,4,-4
205_529_2010,NO,VirginiaTech,BostonCollege,56,58,-122,108,138.5,114,-2,2
205_531_2010,NO,Clemson,GeorgiaTech,65,56,-127,113,129,121,-2,2
205_533_2010,NO,WakeForest,Maryland,70,91,3600,-6400,148,161,20.5,-20.5
205_535_2010,NO,Richmond,Fordham,77,60,-994,731,135.5,137,-13.5,13.5
205_537_2010,NO,Illinois,Northwestern,70,71,113,-127,136.5,141,2,-2
205_539_2010,NO,NorthernIowa,Drake,69,72,-181,164,121,141,-4.5,4.5
205_541_2010,NO,SouthCarolina,Vanderbilt,60,78,645,-855,145,138,11.5,-11.5
205_543_2010,NO,Auburn,Georgia,72,81,1725,-2775,132,153,17,-17
205_545_2010,NO,Oklahoma,OklahomaState,75,81,431,-509,133.5,156,10,-10
205_547_2010,NO,KansasState,IowaState,86,85,-186,169,144,171,-4.5,4.5
205_549_2010,NO,Baylor,TexasA&M,76,74,180,-205,127,150,5.5,-5.5
205_551_2010,NO,Syracuse,SouthFlorida,72,49,-351,309,127.5,121,-8.5,8.5
205_553_2010,NO,GeoWashington,CharlotteU,73,67,148,-162,133.5,140,3.5,-3.5
205_555_2010,NO,Virginia,MiamiFlorida,68,70,389,-456,128.5,138,9,-9
205_557_2010,NO,RhodeIsland,Temple,67,80,587,-763,131,147,11.5,-11.5
205_559_2010,NO,OldDominion,GeorgeMason,45,62,180,-205,126.5,107,5,-5
205_561_2010,NO,Buffalo,BallState,71,72,-122,108,133,143,-1.5,1.5
205_563_2010,NO,Butler,ClevelandState,73,61,158,-172,134.5,134,4,-4
205_565_2010,NO,UAB,Tulane,47,39,-181,164,132,86,-4,4
205_567_2010,NO,IndianaState,MissouriSt,66,73,530,-670,131,139,11,-11
205_569_2010,NO,Bradley,SoIllinois,69,66,231,-259,127.5,135,6,-6
205_571_2010,NO,NoIllinois,Ohio,73,80,455,-550,150.5,153,10,-10
205_573_2010,NO,Evansville,Creighton,69,75,289,-331,132,144,7.5,-7.5
205_575_2010,NO,UTEP,Rice,59,53,-152,138,132.5,112,-3,3
205_577_2010,NO,UNLV,BYU,64,78,263,-302,148,142,7,-7
205_579_2010,NO,MississippiSt,LSU,58,57,-117,103,131.5,115,-1,1
205_581_2010,NO,WashingtonU,Oregon,76,81,-356,314,149,157,-8,8
205_583_2010,NO,SouthAlabama,MiddleTennSt,62,85,246,-274,140.5,147,6.5,-6.5
205_585_2010,NO,LoyolaChicago,DetroitU,71,81,180,-205,144,152,4.5,-4.5
205_587_2010,NO,MemphisU,Gonzaga,62,58,415,-485,148,120,9.5,-9.5
205_589_2010,NO,Iowa,IndianaU,64,63,211,-239,138.5,127,6,-6
205_591_2010,NO,Northeastern,Hofstra,75,78,231,-259,137,153,6,-6
205_593_2010,NO,Kansas,Nebraska,86,66,-224,196,132.5,152,-5.5,5.5
205_595_2010,NO,GeorgiaState,Towson,63,60,103,-117,133,123,1,-1
205_597_2010,NO,MiamiOhio,EasternMichigan,58,56,103,-117,125.5,114,1,-1
205_599_2010,NO,ULMonroe,WesternKentucky,61,81,645,-855,134,142,12,-12
205_601_2010,NO,Alabama,Tennessee,65,60,186,-214,129.5,125,5,-5
205_603_2010,NO,WesternMichigan,BowlingGreen,75,61,174,-196,131,136,4.5,-4.5
205_605_2010,NO,CentralMichigan,KentState,53,66,570,-735,121.5,119,11.5,-11.5
205_607_2010,NO,CentralFlorida,EastCarolina,61,68,-122,108,134.5,129,-1.5,1.5
205_609_2010,NO,NCState,Duke,52,76,2984,-4891,149.5,128,19,-19
205_611_2010,NO,Dayton,LaSalle,85,81,-137,123,146,166,-2,2
205_613_2010,NO,Mississippi,Arkansas,69,60,128,-142,143,129,3,-3
205_615_2010,NO,Marshall,SoMississippi,60,67,274,-316,142,127,7,-7
205_617_2010,NO,Columbia,Yale,67,72,153,-167,136,139,3.5,-3.5
205_619_2010,NO,Cornell,Brown,91,79,-115,101,pk,170,-142.5,142.5
205_621_2010,NO,Dartmouth,Princeton,53,68,1645,-2555,124.5,121,16.5,-16.5
205_623_2010,NO,Cincinnati,Pittsburgh,59,71,415,-485,129,130,9,-9
205_625_2010,NO,ArizonaState,Stanford,75,83,231,-259,121,158,6,-6
205_627_2010,NO,William&Mary,NCWilmington,81,91,153,-167,123.5,172,3.5,-3.5
205_629_2010,NO,Harvard,Pennsylvania,83,82,-157,143,131,165,-3.5,3.5
205_631_2010,NO,IllinoisChicago,WrightState,63,69,559,-716,123.5,132,10.5,-10.5
205_633_2010,NO,Valparaiso,YoungstownState,86,78,-321,279,136.5,164,-7.5,7.5
205_635_2010,NO,Akron,Toledo,59,41,-559,461,129,100,-9.5,9.5
205_637_2010,NO,Massachusetts,St.Josephs,64,67,103,-117,131,131,1.5,-1.5
205_639_2010,NO,Duquesne,St.Bonaventure,62,64,-437,373,144.5,126,-8.5,8.5
205_641_2010,NO,Connecticut,SetonHall,61,59,-152,138,138,120,-3,3
205_643_2010,NO,Colorado,Missouri,73,89,444,-531,156,162,10,-10
205_645_2010,NO,HoustonU,Tulsa,71,76,415,-485,135.5,147,9.5,-9.5
205_647_2010,NO,WiscGreenBay,WiscMilwaukee,75,88,148,-162,134,163,3.5,-3.5
205_649_2010,NO,Drexel,Delaware,58,48,-167,153,119,106,-3.5,3.5
205_651_2010,NO,Depaul,Louisville,57,61,3600,-6400,144,118,19.5,-19.5
205_653_2010,NO,ArkansasLR,ULLafayette,66,67,186,-214,144,133,5,-5
205_655_2010,NO,FloridaIntl,FlaAtlantic,72,73,645,-855,143,145,12.5,-12.5
205_657_2010,NO,DenverU,ArkansasState,35,60,143,-157,122,95,3,-3
205_659_2010,NO,ColoradoState,Wyoming,59,56,-224,196,136.5,115,-5,5
205_661_2010,NO,IllinoisState,WichitaState,57,74,1104,-1471,127.5,131,15,-15
205_663_2010,NO,AirForce,UtahU,54,49,164,-181,133,103,4,-4
205_665_2010,NO,Arizona,California,107,105,-137,123,144,212,-2,2
205_667_2010,NO,WashingtonState,OregonState,61,55,-152,138,140.5,116,-2.5,2.5
205_669_2010,NO,LoyolaMarymount,SaintMarysCA,70,79,1362,-1888,146.5,149,16.5,-16.5
205_671_2010,NO,BoiseState,UtahState,49,77,541,-689,134.5,126,11.5,-11.5
205_673_2010,NO,Pepperdine,SanDiego,70,63,-122,108,135,133,-1.5,1.5
205_675_2010,NO,Kentucky,Florida,68,70,-122,108,134.5,138,-1,1
205_677_2010,NO,CalRiverside,CSFullerton,70,69,180,-205,144,139,5,-5
205_679_2010,NO,TexasTech,Texas,60,76,3179,-5296,145,136,20.5,-20.5
205_681_2010,NO,Pacific,CalPolySLO,39,58,-214,186,114,97,-4.5,4.5
205_683_2010,NO,CalIrvine,CSNorthridge,83,91,153,-167,151,174,3.5,-3.5
205_685_2010,NO,SantaClara,SanFrancisco,62,68,-117,103,141,130,-1,1
205_687_2010,NO,Hawaii,IdahoU,61,75,180,-205,128.5,136,5,-5
205_689_2010,NO,UCDavis,CalSantaBarb,86,93,472,-578,137.5,179,10.5,-10.5
205_691_2010,NO,SanJoseState,Nevada,69,89,211,-239,146.5,158,5.5,-5.5
205_693_2010,NO,TCU,SanDiegoState,53,60,3419,-5956,133,113,20.5,-20.5
205_695_2010,NO,LouisianaTech,FresnoState,64,72,269,-311,132,136,7,-7
205_697_2010,NO,Samford,GeorgiaSouthern,58,50,-127,113,130.5,108,-2,2
205_699_2010,NO,NCGreensboro,WesternCarolina,73,83,587,-763,146.5,156,11.5,-11.5
205_701_2010,NO,Furman,CollCharleston,54,73,246,-274,142.5,127,6.5,-6.5
205_703_2010,NO,EasternKentucky,JacksonvilleSt,57,51,-122,108,120.5,108,-2,2
205_705_2010,NO,MontanaState,WeberState,58,78,279,-321,134.5,136,8,-8
205_707_2010,NO,SEMissouriSt,EasternIllinois,70,64,314,-356,130.5,134,8,-8
205_709_2010,NO,Wofford,TheCitadel,74,60,-254,226,NL,134,-5.5,5.5
205_711_2010,NO,AppalachianSt,Elon,68,62,158,-172,148.5,130,4,-4
205_713_2010,NO,TennesseeChat,Davidson,59,73,530,-670,146.5,132,11,-11
205_715_2010,NO,MurrayState,AustinPeay,67,58,130,-144,135.5,125,2,-2
205_717_2010,NO,TennMartin,TennesseeState,47,56,461,-559,143.5,103,9.5,-9.5
205_719_2010,NO,Montana,NorthernArizona,53,70,164,-181,129,123,4,-4
205_721_2010,NO,MoreheadState,TennesseeTech,76,60,-234,206,137,136,-5,5
205_723_2010,NO,PortlandState,No.Colorado,72,85,760,-1040,136.5,157,13,-13
205_725_2010,NO,E.Washington,IdahoState,69,67,148,-162,131,136,3.5,-3.5
205_731_2010,NO,SouthDakotaSt,Centenary,102,73,-2775,1725,149,175,-19,19
205_733_2010,NO,Oakland,IUPUI,88,100,-162,148,155.5,188,-3.5,3.5
205_735_2010,NO,IPFW,WesternIllinois,67,56,-302,263,124.5,123,-6.5,6.5
205_737_2010,NO,NDakotaSt,OralRoberts,73,81,216,-244,149,154,6,-6
205_739_2010,NO,UMKC,SouthernUtah,71,68,164,-181,138,139,4,-4
206_809_2010,NO,Rutgers,NotreDame,69,76,550,-800,131,145,12,-12
206_811_2010,NO,Michigan,PennState,65,62,175,-210,120.5,127,5,-5
206_813_2010,NO,MichiganState,Wisconsin,56,82,345,-430,123.5,138,8.5,-8.5
206_815_2010,NO,OhioState,MinnesotaU,82,69,-215,178,134,151,-4.5,4.5
206_817_2010,NO,FloridaState,NorthCarolina,69,89,260,-320,140.5,158,6.5,-6.5
206_819_2010,NO,St.Peter's,Canisius,45,59,125,-145,126,104,2,-2
206_821_2010,NO,Marist,Niagara,60,77,250,-300,131,137,7,-7
206_823_2010,NO,Rider,Fairfield,96,87,255,-310,130,183,7,-7
206_831_2010,NO,StonyBrook,Vermont,42,65,550,-800,118,107,12,-12
206_833_2010,NO,USCUpstate,FlaGulfCoast,38,70,125,-145,132,108,3,-3
206_835_2010,NO,MDBaltimoreCo,Maine,84,79,1250,-2000,140.5,163,17.5,-17.5
206_837_2010,NO,ETennesseeSt,Stetson,54,55,-430,345,131.5,109,-9,9
207_717_2010,NO,Pittsburgh,WestVirginia,71,66,-117,-103,,137,,
207_719_2010,NO,ClevelandState,DetroitU,78,81,-140,120,140,159,-2.5,2.5
207_721_2010,NO,IllinoisChicago,Butler,65,72,1200,-1900,136.5,137,16,-16
207_723_2010,NO,YoungstownState,WrightState,70,74,625,-950,130.5,144,13,-13
207_725_2010,NO,Missouri,Kansas,86,103,515,-730,154.5,189,11,-11
207_727_2010,NO,LouisianaTech,NewMexicoState,57,75,400,-500,142,132,9.5,-9.5
207_729_2010,NO,LoyolaMaryland,Siena,76,69,160,-185,136.5,145,4.5,-4.5
207_731_2010,NO,TheCitadel,NCGreensboro,74,86,-102,-118,,160,,
207_733_2010,NO,Manhattan,Iona,67,85,1460,-2800,135,152,18,-18
207_735_2010,NO,AustinPeay,TennesseeTech,64,70,-220,180,146.5,134,-4.5,4.5
207_737_2010,NO,MurrayState,EasternIllinois,66,53,-380,315,123.5,119,-8,8
207_739_2010,NO,TennesseeState,JacksonvilleSt,73,76,-102,-118,,149,,
207_751_2010,NO,NorfolkSt,DelawareState,83,91,165,-190,130.5,174,4,-4
207_753_2010,NO,MissValleySt,AlabamaState,63,90,-123,103,133,153,-1.5,1.5
208_515_2010,NO,Xavier,Georgia,65,57,175,-210,138,122,4.5,-4.5
208_517_2010,NO,Pennsylvania,Princeton,59,62,280,-360,130,121,8,-8
208_519_2010,NO,IndianaU,Purdue,53,67,825,-1425,136.5,120,14,-14
208_521_2010,NO,Cincinnati,Depaul,71,68,-650,450,131,139,-10.5,10.5
208_523_2010,NO,GeorgeMason,NCWilmington,78,63,-550,425,133,141,-9,9
208_525_2010,NO,CentralMichigan,Buffalo,43,72,650,-900,126.5,115,12.5,-12.5
208_527_2010,NO,Creighton,Drake,64,67,-130,110,133,131,-2,2
208_529_2010,NO,SoIllinois,WichitaState,56,53,1200,-2000,126.5,109,16,-16
208_531_2010,NO,NorthernIowa,Evansville,62,70,-125,105,122.5,132,-1.5,1.5
208_533_2010,NO,Tennessee,Kentucky,61,73,340,-440,137.5,134,8.5,-8.5
208_535_2010,NO,BostonCollege,Clemson,69,77,385,-510,133,146,9.5,-9.5
208_537_2010,NO,UtahU,SanDiegoState,53,85,1100,-2000,133,138,17,-17
209_721_2010,NO,Northwestern,Michigan,66,75,115,-135,135.5,141,2.5,-2.5
209_723_2010,NO,Louisville,NotreDame,79,89,165,-190,139.5,168,4.5,-4.5
209_725_2010,NO,Marquette,SouthFlorida,59,58,-290,245,137,117,-6.5,6.5
209_727_2010,NO,MemphisU,CentralFlorida,63,62,120,-140,141,125,2.5,-2.5
209_729_2010,NO,JamesMadison,Drexel,68,54,155,-175,129,122,4,-4
209_731_2010,NO,VaCommonwealth,Delaware,84,74,-300,250,135,158,-7,7
209_733_2010,NO,Hofstra,GeorgiaState,79,68,104,-115,131,147,pk,-pk
209_735_2010,NO,OldDominion,William&Mary,69,53,-450,350,123,122,-9,9
209_737_2010,NO,Towson,Northeastern,78,82,400,-500,143,160,9.5,-9.5
209_739_2010,NO,UAB,Marshall,64,48,125,-145,132.5,112,2.5,-2.5
209_741_2010,NO,Toledo,Ohio,58,71,1125,-1700,136,129,16,-16
209_743_2010,NO,EasternMichigan,KentState,70,80,650,-900,125.5,150,12.5,-12.5
209_745_2010,NO,BallState,BowlingGreen,64,65,115,-135,127,129,2,-2
209_747_2010,NO,NoIllinois,MiamiOhio,72,84,300,-360,140,156,8,-8
209_751_2010,NO,Richmond,GeoWashington,69,65,-240,200,130,134,-5.5,5.5
209_753_2010,NO,Dayton,RhodeIsland,53,67,120,-140,135,120,2.5,-2.5
209_755_2010,NO,MiamiFlorida,WakeForest,74,73,-360,300,145,147,-8.5,8.5
209_757_2010,NO,Georgetown,Syracuse,64,56,180,-220,140,120,5,-5
209_759_2010,NO,WesternMichigan,Akron,71,83,250,-300,135,154,6.5,-6.5
209_761_2010,NO,Wyoming,NewMexico,57,68,1200,-1900,136.5,125,16.5,-16.5
209_763_2010,NO,UNLV,TCU,94,79,-480,380,134.5,173,-9,9
209_765_2010,NO,Bradley,MissouriSt,69,77,925,-1300,135.5,146,14.5,-14.5
209_767_2010,NO,IndianaState,IllinoisState,56,46,-111,101,123.5,102,-1,1
209_769_2010,NO,Florida,SouthCarolina,79,60,-200,170,131.5,139,-4.5,4.5
209_771_2010,NO,Arkansas,MississippiSt,56,67,114,-126,138.5,123,1.5,-1.5
209_773_2010,NO,Tulane,SMU,61,66,175,-215,126.5,127,5,-5
209_775_2010,NO,Villanova,Rutgers,76,77,-250,210,134,153,-5.5,5.5
209_777_2010,NO,Nebraska,Baylor,70,74,220,-260,126.5,144,6,-6
209_779_2010,NO,Wisconsin,Iowa,62,59,-300,250,124,121,-7,7
209_781_2010,NO,LSU,Mississippi,60,66,816,-1100,134,126,13.5,-13.5
209_783_2010,NO,TexasA&M,Colorado,73,70,145,-165,139.5,143,3.5,-3.5
209_785_2010,NO,Texas,Oklahoma,68,52,-650,475,132.5,120,-10.5,10.5
209_787_2010,NO,LaSalle,SaintLouis,78,77,240,-280,137,155,7,-7
209_789_2010,NO,NorthCarolina,Duke,73,79,425,-550,156.5,152,10,-10
209_791_2010,NO,BYU,AirForce,90,52,-600,450,139,142,-10,10
209_793_2010,NO,UtahState,IdahoU,56,64,-450,350,126,120,-9,9
209_795_2010,NO,CollCharleston,Elon,85,67,-300,250,149.5,152,-7,7
209_797_2010,NO,Davidson,Wofford,67,58,250,-300,137,125,7,-7
210_507_2010,NO,FloridaState,GeorgiaTech,72,63,-125,105,131.5,135,-1.5,1.5
210_509_2010,NO,Connecticut,St.Johns,72,89,-135,115,132,161,-2.5,2.5
210_511_2010,NO,ULLafayette,FloridaIntl,72,68,120,-140,154.5,140,2,-2
210_513_2010,NO,PennState,MichiganState,57,75,243,-285,128.5,132,6.5,-6.5
210_515_2010,NO,WrightState,Butler,63,71,310,-370,129,134,8,-8
210_517_2010,NO,DetroitU,Valparaiso,74,82,285,-345,143,156,7.5,-7.5
210_519_2010,NO,WiscMilwaukee,LoyolaChicago,66,57,135,-155,136.5,123,3,-3
210_521_2010,NO,WiscGreenBay,IllinoisChicago,61,63,-145,125,133.5,124,-2.5,2.5
210_523_2010,NO,MiddleTennSt,WesternKentucky,69,60,190,-230,138.5,129,5,-5
210_525_2010,NO,Troy,SouthAlabama,72,59,180,-220,153,131,5,-5
210_529_2010,NO,ArkansasState,ULMonroe,85,66,-185,160,128,151,-4,4
210_531_2010,NO,Alabama,Vanderbilt,77,81,225,-265,135,158,6.5,-6.5
210_533_2010,NO,California,WashingtonU,77,109,700,-1100,155.5,186,13.5,-13.5
210_535_2010,NO,Illinois,MinnesotaU,71,62,110,-130,135,133,1.5,-1.5
210_537_2010,NO,FlaAtlantic,DenverU,42,69,115,-135,118,111,2,-2
210_539_2010,NO,FresnoState,BoiseState,61,75,275,-335,137.5,136,7.5,-7.5
210_541_2010,NO,CSNorthridge,CSFullerton,70,68,145,-165,148.5,138,3.5,-3.5
210_543_2010,NO,PortlandU,Pepperdine,64,66,-200,170,138.5,130,-4.5,4.5
210_545_2010,NO,CalSantaBarb,CalRiverside,59,47,-185,160,133.5,106,-4,4
210_547_2010,NO,LongBeachState,UCDavis,93,69,-190,165,146,162,-4,4
210_549_2010,NO,CalPolySLO,CalIrvine,80,71,120,-140,132.5,151,2.5,-2.5
210_551_2010,NO,Stanford,WashingtonState,75,62,325,-400,130,137,8.5,-8.5
210_553_2010,NO,Oregon,UCLA,54,64,350,-440,138.5,118,8.5,-8.5
210_555_2010,NO,SanDiego,SanFrancisco,47,61,525,-750,130,108,11,-11
210_557_2010,NO,OregonState,USC,56,67,535,-770,129,123,11,-11
210_559_2010,NO,Gonzaga,LoyolaMarymount,67,57,-470,375,143,124,-9,9
210_561_2010,NO,SaintMarysCA,SantaClara,65,59,-265,225,146,124,-6,6
210_563_2010,NO,GeorgiaSouthern,Furman,45,54,2500,-5000,135,99,19,-19
210_567_2010,NO,Samford,AppalachianSt,59,65,280,-340,129.5,124,7.5,-7.5
210_569_2010,NO,SEMissouriSt,EasternKentucky,64,77,575,-850,133,141,12,-12
210_571_2010,NO,EasternIllinois,MoreheadState,65,81,1000,-1500,121.5,146,15,-15
210_573_2010,NO,TennesseeTech,MurrayState,44,55,650,-1000,142.5,99,12.5,-12.5
210_575_2010,NO,JacksonvilleSt,TennMartin,55,68,100,-120,130,123,pk,-pk
210_577_2010,NO,SacramentoState,Montana,44,64,1315,-2200,127.5,108,16,-16
210_579_2010,NO,NorthernArizona,WeberState,55,82,100,-120,137,137,1,-1
210_581_2010,NO,No.Colorado,MontanaState,86,77,-120,100,135.5,163,-1,1
210_583_2010,NO,IdahoState,PortlandState,84,79,205,-245,141,163,5.5,-5.5
210_591_2010,NO,IUPUI,SouthDakotaSt,70,81,165,-190,148.5,151,4,-4
210_593_2010,NO,OralRoberts,UMKC,102,81,-160,140,139,183,-3.5,3.5
210_595_2010,NO,WesternIllinois,NDakotaSt,48,68,885,-1350,132,116,14.5,-14.5
210_597_2010,NO,Centenary,SouthernUtah,49,70,1100,-1700,143.5,119,16.5,-16.5
211_821_2010,NO,Yale,Harvard,75,78,600,-850,133.5,153,11.5,-11.5
211_823_2010,NO,Princeton,Columbia,76,46,-160,135,136,122,-3,3
211_825_2010,NO,Pennsylvania,Cornell,71,82,125,-145,135,153,2.5,-2.5
211_827_2010,NO,Brown,Dartmouth,75,66,-125,105,131.5,141,-1.5,1.5
211_829_2010,NO,Siena,Iona,65,69,500,-700,146,134,11,-11
211_831_2010,NO,Canisius,Rider,67,65,260,-320,142,132,7,-7
211_833_2010,NO,Fairfield,Manhattan,65,56,-750,550,122,121,-11.5,11.5
211_835_2010,NO,Niagara,LoyolaMaryland,59,57,550,-750,135,116,11,-11
211_837_2010,NO,St.Peter's,Marist,66,54,-550,425,123,120,-9.5,9.5
211_841_2010,NO,Jacksonville,ETennesseeSt,64,80,175,-210,129,144,5,-5
211_843_2010,NO,NorthFlorida,USCUpstate,63,55,-150,130,126.5,118,-2.5,2.5
211_845_2010,NO,TennesseeChat,WesternCarolina,68,69,425,-550,144.5,137,9.5,-9.5
212_517_2010,NO,Northeastern,GeorgiaState,71,74,108,-122,127.5,145,1.5,-1.5
212_519_2010,NO,Syracuse,Louisville,69,73,118,-132,137.5,142,2,-2
212_521_2010,NO,NotreDame,SouthFlorida,78,55,-264,236,126,133,-6,6
212_523_2010,NO,SaintLouis,Richmond,52,64,415,-485,122.5,116,9,-9
212_525_2010,NO,Drake,IndianaState,63,75,309,-351,130.5,138,8,-8
