game_id,neutral_location,away_team,home_team,away_final,home_final,away_ml,home_ml,over_under,actual_total,away_spread,home_spread
126_783_2016,NO,RobertMorris,MountStMarys,47,48,240,-280,130.5,95,6.5,-6.5
127_871_2016,NO,WiscMilwaukee,DetroitU,73,69,125,-145,151,142,2.5,-2.5
127_873_2016,NO,Dartmouth,Columbia,54,66,400,-500,147,120,9,-9
127_875_2016,NO,Harvard,Cornell,77,71,-260,220,140.5,148,-6,6
127_877_2016,NO,Brown,Yale,75,85,425,-550,153,160,9.5,-9.5
127_879_2016,NO,WrightState,Valparaiso,55,70,400,-500,144.5,125,9.5,-9.5
127_881_2016,NO,NorthernKentucky,IllinoisChicago,79,62,-110,-110,,141,,
127_883_2016,NO,WiscGreenBay,Oakland,80,72,310,-370,160.5,152,8,-8
127_885_2016,NO,Dayton,VaCommonwealth,68,73,195,-230,137,141,5.5,-5.5
127_887_2016,NO,Iona,Siena,77,66,120,-140,154,143,2.5,-2.5
127_889_2016,NO,Quinnipiac,Monmouth,76,95,900,-1600,161.5,171,14,-14
127_891_2016,NO,IdahoState,WeberState,74,96,1100,-1700,141,170,16,-16
128_515_2016,NO,TexasA&M,WestVirginia,77,81,991,-1500,143.5,158,15,-15
128_517_2016,NO,NotreDame,GeorgiaTech,60,62,-310,250,137,122,-7,7
128_519_2016,NO,Clemson,Pittsburgh,67,60,-160,140,148.5,127,-3,3
128_521_2016,NO,FloridaState,Syracuse,72,82,-150,130,151,154,-2.5,2.5
128_523_2016,NO,Ohio,BowlingGreen,96,72,-310,250,139.5,168,-7,7
128_525_2016,NO,Davidson,Fordham,84,66,-245,205,136,150,-5.5,5.5
128_529_2016,NO,GeorgeMason,Massachusetts,76,74,195,-235,149.5,150,5.5,-5.5
128_531_2016,NO,WesternMichigan,BallState,78,84,245,-305,155,162,6.5,-6.5
128_533_2016,NO,NorthCarolina,MiamiFlorida,62,77,-245,205,148,139,-6,6
128_535_2016,NO,CentralFlorida,Tulsa,66,77,-105,-115,,143,,
128_537_2016,NO,Maryland,MinnesotaU,85,78,170,-200,137,163,4.5,-4.5
128_539_2016,NO,St.Bonaventure,RhodeIsland,59,71,245,-305,148,130,7,-7
128_541_2016,NO,Providence,Marquette,79,78,310,-380,149,157,8,-8
128_543_2016,NO,KansasState,Tennessee,58,70,-135,115,145.5,128,-2,2
128_545_2016,NO,Buffalo,Akron,90,91,285,-350,150.5,181,7.5,-7.5
128_547_2016,NO,NorthernIowa,Drake,71,63,-200,170,137,134,-4.5,4.5
128_549_2016,NO,CollCharleston,Drexel,90,76,-270,220,136.5,166,-6,6
128_553_2016,NO,Florida,Oklahoma,84,52,-154,134,150.5,136,-3,3
128_555_2016,NO,LoyolaChicago,IndianaState,81,66,-130,110,138,147,-2,2
128_559_2016,NO,OldDominion,NorthTexas,73,67,-460,365,122,140,-9,9
128_561_2016,NO,Duke,WakeForest,85,83,-300,240,164.5,168,-6.5,6.5
128_563_2016,NO,UTArlington,AppalachianSt,83,67,-300,240,155,150,-7,7
128_565_2016,NO,EasternMichigan,MiamiOhio,74,57,-180,160,147,131,-4,4
128_567_2016,NO,EastCarolina,MemphisU,50,57,700,-1000,134,107,12.5,-12.5
128_569_2016,NO,NCWilmington,William&Mary,78,96,-260,210,168.5,174,-6,6
128_571_2016,NO,SaintLouis,GeoWashington,55,63,900,-1600,125.5,118,14,-14
128_573_2016,NO,NewMexico,Nevada,65,82,170,-200,156.5,147,4.5,-4.5
128_575_2016,NO,TexSanAntonio,WesternKentucky,66,81,280,-345,137,147,7.5,-7.5
128_577_2016,NO,Arkansas,OklahomaState,71,99,250,-315,167.5,170,7,-7
128_579_2016,NO,Texas,Georgia,57,59,190,-230,138,116,5,-5
128_581_2016,NO,IowaState,Vanderbilt,78,84,-150,130,146,162,-2.5,2.5
128_583_2016,NO,Elon,Hofstra,84,70,125,-145,150,154,2.5,-2.5
128_585_2016,NO,SanFrancisco,Pacific,81,60,-215,185,136.5,141,-5,5
128_587_2016,NO,TexasState,CoastalCarolina,52,50,120,-140,132,102,2.5,-2.5
128_589_2016,NO,Illinois,PennState,67,71,120,-140,142,138,2.5,-2.5
128_591_2016,NO,UNLV,SanJoseState,72,76,109,-129,141,148,2,-2
128_593_2016,NO,ArkansasState,ULMonroe,73,63,-203,173,136.5,136,-4.5,4.5
128_595_2016,NO,GeorgiaState,Troy,78,72,-118,-101,,150,,
128_597_2016,NO,LaSalle,St.Josephs,72,73,-120,100,144.5,145,-pk,pk
128_599_2016,NO,Duquesne,Richmond,90,101,405,-525,150.5,191,10,-10
128_601_2016,NO,Baylor,Mississippi,78,75,-361,296,141,153,-8,8
128_603_2016,NO,Kansas,Kentucky,79,73,285,-350,168.5,152,7,-7
128_605_2016,NO,ColoradoState,SanDiegoState,78,77,325,-400,130,155,8.5,-8.5
128_607_2016,NO,Auburn,TCU,88,80,405,-525,152,168,10,-10
128_609_2016,NO,MississippiSt,Alabama,62,71,243,-300,135.5,133,6.5,-6.5
128_611_2016,NO,BoiseState,Wyoming,80,65,-118,-102,,145,,
128_613_2016,NO,Dartmouth,Cornell,62,75,243,-281,145.5,137,6.5,-6.5
128_615_2016,NO,LouisianaTech,MiddleTennSt,61,71,400,-500,136.5,132,9.5,-9.5
128_617_2016,NO,UTEP,Marshall,91,68,913,-1638,163.5,159,14,-14
128_619_2016,NO,CentralMichigan,KentState,105,98,250,-315,174,203,7,-7
128_621_2016,NO,NoIllinois,Toledo,74,72,200,-240,144.5,146,5.5,-5.5
128_623_2016,NO,JamesMadison,Delaware,61,66,-185,165,124,127,-4,4
128_627_2016,NO,Towson,Northeastern,62,69,145,-165,139,131,3.5,-3.5
128_629_2016,NO,ClevelandState,YoungstownState,64,67,-121,101,151.5,131,-1,1
128_631_2016,NO,Harvard,Columbia,62,65,-140,120,142.5,127,-2.5,2.5
128_633_2016,NO,Tulane,Connecticut,68,78,609,-919,134.5,146,12,-12
128_635_2016,NO,CharlotteU,Rice,67,84,297,-363,168.5,151,8.5,-8.5
128_639_2016,NO,CSNorthridge,CalRiverside,63,59,-126,106,146,122,-1,1
128_641_2016,NO,OhioState,Iowa,72,85,105,-125,154,157,1,-1
128_643_2016,NO,Georgetown,Butler,85,81,330,-410,144,166,8.5,-8.5
128_645_2016,NO,CalIrvine,UCDavis,65,74,-161,141,139,139,-3,3
128_647_2016,NO,MissouriSt,SoIllinois,84,85,150,-170,137,169,3.5,-3.5
128_649_2016,NO,GeorgiaSouthern,SouthAlabama,66,78,105,-125,153,144,1.5,-1.5
128_651_2016,NO,ArkansasLR,ULLafayette,82,88,400,-500,146.5,170,9.5,-9.5
128_653_2016,NO,SouthCarolina,Missouri,63,53,-600,460,133,116,-10.5,10.5
128_655_2016,NO,FresnoState,UtahState,65,78,-135,115,145.5,143,-2,2
128_657_2016,NO,CalPolySLO,CSFullerton,71,81,115,-135,141,152,2,-2
128_659_2016,NO,LoyolaMarymount,BYU,77,85,574,-799,156,162,11,-11
128_661_2016,NO,Oregon,Colorado,65,74,-300,240,144.5,139,-6.5,6.5
128_663_2016,NO,Temple,HoustonU,66,79,215,-265,136,145,6,-6
128_665_2016,NO,SanDiego,PortlandU,68,52,-140,120,133.5,120,-2.5,2.5
128_669_2016,NO,SaintMarysCA,SantaClara,72,59,-550,430,117.5,131,-10,10
128_671_2016,NO,CalSantaBarb,Hawaii,56,78,255,-320,133.5,134,6.5,-6.5
128_673_2016,NO,MoreheadState,JacksonvilleSt,72,69,130,-150,144.5,141,2.5,-2.5
128_675_2016,NO,Marist,Fairfield,62,72,300,-365,149.5,134,8,-8
128_677_2016,NO,Samford,VMI,69,67,-185,165,153.5,136,-4,4
128_679_2016,NO,Manhattan,Canisius,64,78,315,-385,158.5,142,8.5,-8.5
128_681_2016,NO,Furman,NCGreensboro,73,67,-125,105,137.5,140,-pk,pk
128_683_2016,NO,Rider,Niagara,67,80,-120,100,150,147,-1,1
128_685_2016,NO,IPFW,OralRoberts,87,83,-143,123,166.5,170,-2.5,2.5
128_687_2016,NO,TennesseeChat,ETennesseeSt,71,76,165,-185,143.5,147,4,-4
128_689_2016,NO,E.Washington,MontanaState,90,91,125,-145,152.5,181,2.5,-2.5
128_691_2016,NO,NorthDakota,NorthernArizona,67,68,-525,405,151.5,135,-10,10
128_693_2016,NO,DenverU,SouthDakota,83,88,140,-160,144.5,171,3,-3
128_695_2016,NO,SIUEdwardsville,EasternIllinois,60,75,350,-435,139,135,8.5,-8.5
128_697_2016,NO,TheCitadel,Mercer,66,82,900,-1600,171.5,148,14,-14
128_699_2016,NO,No.Colorado,SouthernUtah,89,71,115,-135,157,160,2,-2
128_701_2016,NO,Wofford,WesternCarolina,62,68,-500,400,136.5,130,-9.5,9.5
128_703_2016,NO,SEMissouriSt,AustinPeay,82,71,106,-126,161.5,153,1.5,-1.5
128_705_2016,NO,TennMartin,MurrayState,86,94,225,-275,155,180,6,-6
128_707_2016,NO,IUPUI,WesternIllinois,69,78,-130,110,151,147,-2,2
128_709_2016,NO,SouthDakotaState,NebraskaOmaha,88,84,185,-215,167.5,172,5,-5
128_711_2016,NO,EasternKentucky,TennesseeTech,79,66,155,-175,141.5,145,4,-4
128_713_2016,NO,Belmont,TennesseeState,93,76,-135,115,141.5,169,-2,2
128_715_2016,NO,IdahoU,Montana,85,77,260,-325,138.5,162,7,-7
128_717_2016,NO,PortlandState,SacramentoState,77,80,110,-130,155,157,2,-2
129_847_2016,NO,NCState,Louisville,60,85,950,-1800,152,145,14.5,-14.5
129_849_2016,NO,Virginia,Villanova,59,61,210,-250,124.5,120,5.5,-5.5
129_851_2016,NO,Michigan,MichiganState,62,70,140,-160,135.5,132,3,-3
129_853_2016,NO,WiscMilwaukee,Oakland,70,79,600,-900,141,149,12.5,-12.5
129_855_2016,NO,WiscGreenBay,DetroitU,92,93,-215,185,168,185,-5,5
129_857_2016,NO,WashingtonState,ArizonaState,91,83,475,-650,157.5,174,10.5,-10.5
129_859_2016,NO,NorthernKentucky,Valparaiso,58,65,425,-550,142,123,10,-10
129_863_2016,NO,IllinoisState,Evansville,69,59,-380,320,126.5,128,-8.5,8.5
129_867_2016,NO,WrightState,IllinoisChicago,88,86,-150,130,144,174,-3,3
129_871_2016,NO,Purdue,Nebraska,80,83,-320,265,144,163,-7,7
129_873_2016,NO,Xavier,St.Johns,82,77,-350,290,154.5,159,-7.5,7.5
129_875_2016,NO,IndianaU,Northwestern,55,68,250,-300,146.5,123,6.5,-6.5
129_877_2016,NO,BostonCollege,VirginiaTech,79,85,750,-1200,154,164,12.5,-12.5
129_879_2016,NO,Stanford,California,55,66,280,-340,129.5,121,7.5,-7.5
129_881_2016,NO,St.Peter's,Iona,66,69,225,-265,135,135,6.5,-6.5
129_883_2016,NO,Colgate,American,70,65,150,-170,123.5,135,3.5,-3.5
130_511_2016,NO,Duke,NotreDame,84,74,-120,100,153,158,-1,1
130_513_2016,NO,UTArlington,CoastalCarolina,70,72,-265,225,150.5,142,-6.5,6.5
130_515_2016,NO,TexasState,AppalachianSt,68,55,-120,100,135,123,-1,1
130_517_2016,NO,GeorgiaSouthern,Troy,76,83,155,-175,158.5,159,3.5,-3.5
130_519_2016,NO,GeorgiaState,SouthAlabama,83,80,-210,180,142.5,163,-5,5
130_521_2016,NO,ArkansasLR,ULMonroe,52,68,-120,100,127.5,120,-1,1
130_523_2016,NO,ArkansasState,ULLafayette,88,69,130,-150,156,157,3.5,-3.5
130_525_2016,NO,OklahomaState,Oklahoma,68,66,-125,105,163,134,-1.5,1.5
130_527_2016,NO,WesternCarolina,Mercer,47,62,700,-1100,125.5,109,12.5,-12.5
130_529_2016,NO,Monmouth,Marist,83,71,-1100,700,155,154,-13,13
130_531_2016,NO,Rider,Canisius,72,66,225,-265,158.5,138,6,-6
130_533_2016,NO,Siena,Quinnipiac,84,75,-125,105,152.5,159,-1.5,1.5
130_535_2016,NO,SIUEdwardsville,Belmont,69,92,1500,-3000,145.5,161,18.5,-18.5
130_537_2016,NO,BostonU,Lehigh,76,59,280,-340,149.5,135,7.5,-7.5
130_539_2016,NO,SoCarolinaSt,Howard,77,68,135,-155,136.5,145,3,-3
130_541_2016,NO,AlabamaState,PrairieViewA&M,52,72,250,-300,140,124,7,-7
130_543_2016,NO,Drexel,William&Mary,85,108,550,-800,159.5,193,11,-11
131_713_2016,NO,Ohio,WesternMichigan,85,90,-125,105,152.5,175,-1.5,1.5
131_715_2016,NO,Toledo,BallState,80,81,235,-275,158,161,6.5,-6.5
131_717_2016,NO,Creighton,Butler,76,67,280,-340,148,143,7.5,-7.5
131_719_2016,NO,CentralMichigan,Buffalo,91,101,320,-380,176.5,192,8,-8
131_721_2016,NO,MississippiSt,Mississippi,61,88,185,-215,151.5,149,5,-5
131_723_2016,NO,KentState,EasternMichigan,70,64,190,-220,151.5,134,5,-5
131_725_2016,NO,MiamiOhio,BowlingGreen,72,83,170,-190,144.5,155,4.5,-4.5
131_727_2016,NO,Iowa,Rutgers,83,63,-110,-110,,146,,
131_729_2016,NO,Pittsburgh,NorthCarolina,78,80,1625,-3250,160,158,19,-19
131_731_2016,NO,WakeForest,BostonCollege,85,80,-300,250,157.5,165,-6.5,6.5
131_733_2016,NO,Maryland,OhioState,77,71,130,-150,143,148,3,-3
131_735_2016,NO,GeoWashington,RhodeIsland,70,82,475,-650,133,152,10.5,-10.5
131_737_2016,NO,Temple,Tulane,79,71,-400,330,147.5,150,-8,8
131_739_2016,NO,LoyolaChicago,MissouriSt,81,82,105,-125,137,163,1.5,-1.5
131_741_2016,NO,Davidson,St.Josephs,75,60,-190,170,137.5,135,-4.5,4.5
131_743_2016,NO,Akron,NoIllinois,76,73,-175,155,142.5,149,-3.5,3.5
131_745_2016,NO,Georgia,Kentucky,81,90,1100,-2500,153,171,15.5,-15.5
131_747_2016,NO,Tennessee,Auburn,87,77,-110,-110,,164,,
131_749_2016,NO,Vanderbilt,TexasA&M,68,54,185,-215,135,122,5,-5
131_751_2016,NO,Dayton,Fordham,75,66,-360,300,130,141,-8,8
131_753_2016,NO,WestVirginia,IowaState,85,72,-140,120,155,157,-2,2
131_755_2016,NO,Wisconsin,Illinois,57,43,-350,290,133,100,-7.5,7.5
131_757_2016,NO,Georgetown,Depaul,76,73,-420,350,142.5,149,-8.5,8.5
131_759_2016,NO,BoiseState,ColoradoState,79,76,115,-135,145,155,2,-2
131_761_2016,NO,Wyoming,SanDiegoState,68,77,425,-550,142,145,10,-10
131_763_2016,NO,Manhattan,Fairfield,49,78,125,-145,152,127,2.5,-2.5
131_765_2016,NO,DenverU,OralRoberts,93,69,135,-155,156.5,162,3,-3
201_525_2016,NO,PennState,IndianaU,102,110,210,-250,144,212,5.5,-5.5
201_527_2016,NO,GeorgeMason,SaintLouis,74,76,-340,280,131,150,-7.5,7.5
201_529_2016,NO,Marquette,St.Johns,72,86,-145,125,164.5,158,-2.5,2.5
201_531_2016,NO,WichitaState,Drake,77,69,-2000,1000,149.5,146,-16,16
201_533_2016,NO,Evansville,IndianaState,84,85,180,-210,134.5,169,4.5,-4.5
201_535_2016,NO,Alabama,Arkansas,68,87,145,-165,141.5,155,3.5,-3.5
201_537_2016,NO,Richmond,VaCommonwealth,74,81,475,-650,147.5,155,10.5,-10.5
201_539_2016,NO,Massachusetts,LaSalle,78,88,195,-230,156,166,5.5,-5.5
201_541_2016,NO,GeorgiaTech,Clemson,62,74,550,-800,132.5,136,11,-11
201_543_2016,NO,CentralFlorida,HoustonU,64,82,245,-290,130.5,146,7,-7
201_545_2016,NO,Villanova,Providence,66,57,-500,400,135,123,-9.5,9.5
201_547_2016,NO,Syracuse,NCState,100,93,-120,100,154,193,-1,1
201_549_2016,NO,TCU,KansasState,86,80,200,-240,139.5,166,5.5,-5.5
201_551_2016,NO,Bradley,SoIllinois,65,85,475,-650,132.5,150,10.5,-10.5
201_553_2016,NO,VirginiaTech,Virginia,48,71,525,-750,134.5,119,11.5,-11.5
201_555_2016,NO,FloridaState,MiamiFlorida,75,57,145,-165,143,132,3,-3
201_557_2016,NO,St.Bonaventure,Duquesne,71,64,-310,260,153,135,-7,7
201_559_2016,NO,Northwestern,Purdue,59,80,400,-500,140.5,139,9.5,-9.5
201_561_2016,NO,Cincinnati,Tulsa,57,55,-450,375,136,112,-9,9
201_563_2016,NO,NorthernIowa,IllinoisState,51,57,250,-300,122,108,6.5,-6.5
201_565_2016,NO,SouthCarolina,LSU,88,63,-350,290,147.5,151,-8,8
201_567_2016,NO,UCLA,WashingtonState,95,79,-2500,1100,165,174,-16.5,16.5
201_569_2016,NO,TexasTech,Texas,58,62,-110,-110,,120,,
201_571_2016,NO,Baylor,Kansas,68,73,250,-300,143.5,141,6.5,-6.5
201_573_2016,NO,SetonHall,Xavier,70,72,190,-220,144.5,142,5,-5
201_575_2016,NO,Nevada,UtahState,57,74,-200,175,150,131,-4.5,4.5
201_579_2016,NO,LongBeachState,CSNorthridge,98,108,105,-125,163.5,206,1.5,-1.5
201_581_2016,NO,AirForce,FresnoState,64,73,400,-500,148.5,137,9,-9
201_583_2016,NO,NewMexico,UNLV,80,77,-125,105,142,157,-1.5,1.5
201_585_2016,NO,USC,WashingtonU,82,74,-120,100,159,156,-1.5,1.5
201_587_2016,NO,NorthDakotaState,IUPUI,81,86,-130,110,150.5,167,-2,2
201_589_2016,NO,SouthDakota,NebraskaOmaha,83,91,110,-130,161.5,174,2,-2
201_591_2016,NO,SEMissouriSt,JacksonvilleSt,62,74,200,-240,140.5,136,5.5,-5.5
201_593_2016,NO,AustinPeay,EasternKentucky,83,81,290,-350,153.5,164,8,-8
201_595_2016,NO,WesternIllinois,SouthDakotaState,65,98,300,-360,146.5,163,8,-8
201_597_2016,NO,TennMartin,TennesseeTech,75,46,-125,105,148.5,121,-1.5,1.5
202_709_2016,NO,Northeastern,William&Mary,69,94,175,-200,150.5,163,4.5,-4.5
202_711_2016,NO,Missouri,Florida,54,93,3000,-7000,141.5,147,20.5,-20.5
202_713_2016,NO,FlaAtlantic,CharlotteU,77,75,240,-280,155.5,152,6.5,-6.5
202_715_2016,NO,CollCharleston,NCWilmington,67,66,280,-340,144,133,8,-8
202_717_2016,NO,Oakland,YoungstownState,90,76,-310,260,164,166,-7,7
202_719_2016,NO,DetroitU,ClevelandState,73,90,245,-290,150,163,6.5,-6.5
202_721_2016,NO,Drexel,Towson,103,104,600,-900,150.5,207,12,-12
202_723_2016,NO,MichiganState,Nebraska,72,61,-125,105,136.5,133,-1.5,1.5
202_725_2016,NO,Delaware,Hofstra,65,73,600,-900,139.5,138,11.5,-11.5
202_727_2016,NO,JamesMadison,Elon,61,67,265,-320,133.5,128,7,-7
202_729_2016,NO,MemphisU,SouthFlorida,85,75,-1600,900,137.5,160,-14.5,14.5
202_731_2016,NO,FloridaIntl,OldDominion,57,64,600,-900,120.5,121,12.5,-12.5
202_733_2016,NO,WesternKentucky,LouisianaTech,67,76,550,-800,144.5,143,12,-12
202_735_2016,NO,MiddleTennSt,TexSanAntonio,69,59,-1100,700,130,128,-13,13
202_737_2016,NO,IllinoisChicago,WiscGreenBay,80,84,270,-330,158.5,164,7,-7
202_739_2016,NO,Valparaiso,WiscMilwaukee,71,53,-400,330,133.5,124,-8.5,8.5
202_741_2016,NO,Marshall,SouthernMiss,76,91,-600,450,160.5,167,-10,10
202_743_2016,NO,Arizona,OregonState,71,54,-2500,1100,133,125,-16,16
202_745_2016,NO,UtahU,California,75,77,165,-185,135.5,152,4,-4
202_747_2016,NO,UAB,UTEP,59,63,-260,220,136.5,122,-6.5,6.5
202_749_2016,NO,CSFullerton,CalSantaBarb,79,53,-130,110,140,132,-2,2
202_751_2016,NO,Pepperdine,SanFrancisco,56,77,450,-600,143.5,133,10.5,-10.5
202_753_2016,NO,SantaClara,PortlandU,60,45,-240,200,127,105,-5.5,5.5
202_755_2016,NO,LoyolaMarymount,SanDiego,72,53,-130,110,135,125,-2,2
202_757_2016,NO,SaintMarysCA,Pacific,74,70,-2000,1000,123.5,144,-15.5,15.5
202_759_2016,NO,Gonzaga,BYU,85,75,-550,425,162.5,160,-10,10
202_761_2016,NO,ArizonaState,Oregon,70,71,1500,-3000,153.5,141,17.5,-17.5
202_763_2016,NO,UCDavis,CalPolySLO,70,74,110,-130,137.5,144,1.5,-1.5
202_765_2016,NO,Hawaii,CalRiverside,72,63,150,-170,131.5,135,3.5,-3.5
202_767_2016,NO,Colorado,Stanford,81,74,110,-130,139,155,2,-2
202_769_2016,NO,Wofford,TheCitadel,100,90,-330,270,183.5,190,-7,7
202_771_2016,NO,Furman,Mercer,70,68,120,-140,130,138,2.5,-2.5
202_773_2016,NO,ETennesseeSt,VMI,81,71,-750,525,154,152,-11.5,11.5
202_775_2016,NO,NCGreensboro,TennesseeChat,68,91,330,-400,141.5,159,8,-8
202_777_2016,NO,WesternCarolina,Samford,63,82,575,-850,133.5,145,12,-12
202_779_2016,NO,EasternIllinois,TennesseeState,77,67,245,-290,140,144,6.5,-6.5
202_781_2016,NO,Niagara,Fairfield,61,81,210,-250,155,142,5.5,-5.5
202_783_2016,NO,SouthernUtah,WeberState,74,90,1500,-3000,154.5,164,18,-18
202_785_2016,NO,SacramentoState,E.Washington,72,77,400,-500,144,149,9.5,-9.5
202_787_2016,NO,NorthernArizona,IdahoState,90,91,195,-230,146,181,5.5,-5.5
202_789_2016,NO,Belmont,MurrayState,81,69,-150,130,157.5,150,-2.5,2.5
202_791_2016,NO,PortlandState,IdahoU,72,89,160,-180,146,161,4,-4
202_793_2016,NO,Bryant,MountStMarys,70,77,240,-280,139.5,147,6.5,-6.5
203_869_2016,NO,RhodeIsland,Davidson,70,59,125,-145,143.5,129,2.5,-2.5
203_871_2016,NO,Yale,Columbia,87,78,-165,145,144,165,-3.5,3.5
203_873_2016,NO,Princeton,Dartmouth,69,64,-1600,900,136.5,133,-15,15
203_875_2016,NO,Pennsylvania,Harvard,59,69,235,-275,131,128,6.5,-6.5
203_877_2016,NO,Brown,Cornell,81,70,125,-145,158,151,2.5,-2.5
203_879_2016,NO,Iona,Rider,95,76,-150,130,151,171,-3,3
203_881_2016,NO,St.Peter's,Monmouth,70,71,350,-420,136.5,141,8.5,-8.5
203_883_2016,NO,WesternMichigan,CentralMichigan,82,86,150,-170,179,168,3.5,-3.5
203_885_2016,NO,Buffalo,BallState,96,69,135,-155,159,165,3,-3
204_521_2016,NO,SetonHall,Georgetown,68,66,135,-155,145,134,3,-3
204_523_2016,NO,Virginia,Syracuse,62,66,-200,175,128.5,128,-4.5,4.5
204_525_2016,NO,Purdue,Maryland,73,72,-125,105,148.5,145,-1.5,1.5
204_527_2016,NO,Toledo,BowlingGreen,100,104,-145,125,151,204,-2.5,2.5
204_529_2016,NO,Duquesne,Dayton,53,90,1300,-2150,142,143,17.5,-17.5
204_531_2016,NO,Rutgers,PennState,70,68,320,-380,134,138,8,-8
204_533_2016,NO,Pittsburgh,Duke,64,72,1000,-2000,155,136,16,-16
204_535_2016,NO,Texas,TCU,63,78,260,-310,143.5,141,7,-7
204_537_2016,NO,Valparaiso,WiscGreenBay,69,86,-220,190,149.5,155,-5,5
204_539_2016,NO,Oakland,ClevelandState,53,51,-190,170,145.5,104,-4.5,4.5
204_541_2016,NO,Tulane,EastCarolina,65,74,175,-200,137,139,4.5,-4.5
204_543_2016,NO,Marquette,Depaul,92,79,-420,350,153,171,-8.5,8.5
204_547_2016,NO,IndianaState,NorthernIowa,60,65,245,-290,128.5,125,7,-7
204_549_2016,NO,Drake,Bradley,72,79,100,-120,144.5,151,1,-1
204_551_2016,NO,SoIllinois,LoyolaChicago,67,61,220,-260,138.5,128,6,-6
204_553_2016,NO,Georgia,SouthCarolina,75,77,330,-400,132,152,8.5,-8.5
204_555_2016,NO,ULLafayette,GeorgiaState,82,85,200,-240,157,167,5.5,-5.5
204_557_2016,NO,GeoWashington,Richmond,75,84,200,-240,144.5,159,5.5,-5.5
204_559_2016,NO,Xavier,Creighton,82,80,195,-230,154.5,162,5,-5
204_561_2016,NO,GeorgiaTech,WakeForest,69,81,400,-500,146.5,150,9.5,-9.5
204_563_2016,NO,MiamiFlorida,NCState,84,79,-135,115,147,163,-2,2
204_565_2016,NO,KansasState,Baylor,56,54,290,-350,130.5,110,7.5,-7.5
204_567_2016,NO,Mississippi,Vanderbilt,81,74,230,-270,148,155,6.5,-6.5
204_569_2016,NO,Louisville,BostonCollege,90,67,-1300,775,144.5,157,-13.5,13.5
204_571_2016,NO,IllinoisChicago,WiscMilwaukee,105,100,110,-130,138,205,2,-2
204_573_2016,NO,Rice,NorthTexas,95,80,-350,290,154,175,-7.5,7.5
204_575_2016,NO,KentState,MiamiOhio,66,62,-190,170,149,128,-4,4
204_577_2016,NO,Tennessee,MississippiSt,59,64,-160,140,150,123,-3,3
204_579_2016,NO,Akron,Ohio,70,85,-125,105,153.5,155,-1.5,1.5
204_581_2016,NO,MissouriSt,Evansville,66,74,-110,-110,,140,,
204_583_2016,NO,Wyoming,AirForce,83,74,100,-120,159,157,1,-1
204_585_2016,NO,UAB,TexSanAntonio,67,82,-380,320,137.5,149,-8,8
204_587_2016,NO,MemphisU,CentralFlorida,57,72,145,-165,136.5,129,3.5,-3.5
204_589_2016,NO,William&Mary,Towson,80,82,135,-155,152.5,162,3,-3
204_591_2016,NO,MinnesotaU,Illinois,68,59,-135,115,139.5,127,-2,2
204_593_2016,NO,VaCommonwealth,St.Bonaventure,83,77,-120,100,147.5,160,-1,1
204_595_2016,NO,Northeastern,JamesMadison,69,73,145,-165,127.5,142,3.5,-3.5
204_597_2016,NO,UtahU,Stanford,75,81,-135,115,142,156,-2.5,2.5
204_599_2016,NO,EasternMichigan,NoIllinois,69,81,-110,-110,,150,,
204_603_2016,NO,Elon,CollCharleston,58,71,230,-270,132,129,6,-6
204_605_2016,NO,WesternKentucky,SouthernMiss,64,47,-220,190,138.5,111,-5,5
204_607_2016,NO,OklahomaState,WestVirginia,82,75,450,-600,166,157,10,-10
204_609_2016,NO,ULMonroe,GeorgiaSouthern,62,76,245,-290,143,138,6.5,-6.5
204_611_2016,NO,SouthAlabama,Troy,76,71,220,-260,150,147,6,-6
204_613_2016,NO,TexasState,UTArlington,61,76,525,-750,137.5,137,11,-11
204_617_2016,NO,Arkansas,Missouri,78,83,-400,330,148,161,-8.5,8.5
204_619_2016,NO,ColoradoState,UNLV,69,49,100,-120,141.5,118,1,-1
204_621_2016,NO,OhioState,Michigan,70,66,400,-500,140.5,136,9.5,-9.5
204_623_2016,NO,Fordham,St.Josephs,86,83,210,-250,126,169,5.5,-5.5
204_625_2016,NO,IowaState,Kansas,92,89,450,-600,154,181,10,-10
204_627_2016,NO,SanJoseState,NewMexico,78,68,475,-650,147.5,146,10.5,-10.5
204_629_2016,NO,ArizonaState,OregonState,81,68,-310,260,142.5,149,-7,7
204_631_2016,NO,SMU,Tulsa,76,53,-500,400,134,129,-9.5,9.5
204_633_2016,NO,FloridaIntl,CharlotteU,80,95,190,-220,152.5,175,5,-5
204_635_2016,NO,SaintMarysCA,SanDiego,71,27,-2000,1000,123.5,98,-15.5,15.5
204_637_2016,NO,NorthernKentucky,WrightState,83,79,165,-185,149.5,162,3.5,-3.5
204_639_2016,NO,Oklahoma,TexasTech,69,77,230,-270,140.5,146,6,-6
204_641_2016,NO,CoastalCarolina,ArkansasLR,82,75,170,-190,136,157,4.5,-4.5
204_643_2016,NO,LaSalle,GeorgeMason,75,95,150,-170,154.5,170,3.5,-3.5
204_645_2016,NO,FlaAtlantic,OldDominion,65,61,500,-700,125.5,126,10.5,-10.5
204_647_2016,NO,Pennsylvania,Dartmouth,71,74,-230,195,135.5,145,-5.5,5.5
204_649_2016,NO,Princeton,Harvard,57,56,-150,130,136.5,113,-3,3
