game_id,neutral_location,away_team,home_team,away_final,home_final,away_ml,home_ml,over_under,actual_total,away_spread,home_spread
130_605_2007,NO,TheCitadel,Furman,51,53,370,-450,134.5,104,9,-9
130_607_2007,NO,Rider,Marist,79,65,150,-170,145,144,3.5,-3.5
130_609_2007,NO,Iona,Manhattan,62,60,-120,100,133.5,122,-1,1
131_709_2007,NO,BostonCollege,NorthCarolina,69,91,1500,-3000,161.5,160,19,-19
131_711_2007,NO,Providence,NotreDame,74,81,365,-435,151.5,155,9,-9
131_713_2007,NO,WiscMilwaukee,DetroitU,61,72,-155,135,132.5,133,-3,3
131_715_2007,NO,MinnesotaU,Michigan,77,65,-155,135,137.5,142,-3,3
131_717_2007,NO,WiscGreenBay,WrightState,67,71,200,-240,129.5,138,5.5,-5.5
131_719_2007,NO,ArkansasLR,WesternKentucky,47,71,750,-1100,133,118,13,-13
131_721_2007,NO,SouthAlabama,NorthTexas,68,70,-145,125,145,138,-2.5,2.5
131_723_2007,NO,ClevelandState,IllinoisChicago,68,74,135,-155,135,142,3,-3
131_725_2007,NO,YoungstownState,LoyolaChicago,68,69,215,-255,127,137,6,-6
131_727_2007,NO,MiddleTennSt,ULLafayette,57,51,275,-325,129,108,7,-7
131_729_2007,NO,Temple,Fordham,58,50,-110,-110,,108,,
131_731_2007,NO,ULMonroe,Troy,71,92,130,-150,157,163,3,-3
131_733_2007,NO,NCState,Duke,72,92,1500,-3000,142.5,164,18,-18
131_735_2007,NO,IndianaU,Wisconsin,49,62,160,-190,128.5,111,4,-4
131_737_2007,NO,FloridaIntl,DenverU,50,64,170,-200,114,114,4.5,-4.5
131_739_2007,NO,CalIrvine,CSNorthridge,64,69,280,-330,146.5,133,7.5,-7.5
131_741_2007,NO,California,WashingtonState,69,64,475,-600,133,133,10,-10
131_743_2007,NO,FresnoState,Nevada,67,79,370,-450,140,146,9,-9
131_745_2007,NO,Stanford,WashingtonU,65,51,-130,110,137,116,-2,2
131_747_2007,NO,CSFullerton,LongBeachState,91,75,-400,330,152.5,166,-8.5,8.5
131_749_2007,NO,ArizonaState,UCLA,51,84,800,-1200,128.5,135,13.5,-13.5
131_751_2007,NO,Arizona,USC,80,69,145,-165,134.5,149,3.5,-3.5
131_753_2007,NO,NewMexicoState,Hawaii,71,94,-135,115,148,165,-2,2
131_755_2007,NO,GeorgiaSouthern,TennesseeChat,91,96,170,-200,151.5,187,4.5,-4.5
131_757_2007,NO,MurrayState,AustinPeay,87,92,170,-200,141,179,4.5,-4.5
131_759_2007,NO,EasternIllinois,JacksonvilleSt,72,67,120,-140,137,139,2.5,-2.5
131_761_2007,NO,Samford,TennesseeState,65,59,330,-400,121,124,8.5,-8.5
131_763_2007,NO,TennesseeTech,TennMartin,100,95,100,-120,150.5,195,1,-1
131_765_2007,NO,NorthernArizona,NorthernColorado,77,80,-145,125,140,157,-2.5,2.5
131_767_2007,NO,IdahoState,WeberState,57,59,365,-435,125,116,9,-9
131_769_2007,NO,MontanaState,E.Washington,64,57,-115,-105,,121,,
131_771_2007,NO,Montana,PortlandState,68,70,175,-205,133.5,138,4.5,-4.5
201_519_2007,NO,Cornell,Brown,75,64,130,-150,139.5,139,3,-3
201_521_2007,NO,Harvard,Pennsylvania,69,73,105,-125,145.5,142,1.5,-1.5
201_523_2007,NO,Columbia,Yale,71,58,285,-335,133.5,129,7.5,-7.5
201_525_2007,NO,Dartmouth,Princeton,53,57,170,-200,116.5,110,4.5,-4.5
201_529_2007,NO,Iona,St.Peter's,60,52,-150,130,128,112,-2.5,2.5
201_531_2007,NO,Fairfield,Canisius,60,88,-275,235,123,148,-6.5,6.5
202_717_2007,NO,Syracuse,Villanova,87,73,145,-165,150.5,160,3.5,-3.5
202_719_2007,NO,SetonHall,Georgetown,61,73,1000,-1600,143,134,15,-15
202_721_2007,NO,Marquette,Cincinnati,75,60,-155,135,133,135,-3,3
202_723_2007,NO,Maryland,GeorgiaTech,88,86,150,-170,151.5,174,3.5,-3.5
202_725_2007,NO,Pittsburgh,Connecticut,53,60,160,-190,141,113,4,-4
202_727_2007,NO,Kentucky,Georgia,63,58,120,-140,133.5,121,2.5,-2.5
202_729_2007,NO,Virginia,VirginiaTech,65,72,190,-230,140.5,137,5,-5
202_731_2007,NO,KentState,Toledo,56,59,-300,250,125.5,115,-7,7
202_733_2007,NO,UTEP,MemphisU,64,70,2000,-4000,152,134,21,-21
202_735_2007,NO,KansasState,Missouri,74,77,-190,160,149.5,151,-4,4
202_737_2007,NO,Baylor,Texas,72,80,275,-325,150.5,152,7,-7
202_739_2007,NO,OklahomaState,TexasTech,60,67,215,-255,134.5,127,6,-6
202_741_2007,NO,Massachusetts,SaintLouis,59,71,-165,145,136,130,-3.5,3.5
202_743_2007,NO,JamesMadison,GeorgeMason,46,72,1000,-1600,142,118,15,-15
202_745_2007,NO,Dayton,RhodeIsland,70,82,275,-325,147.5,152,7.5,-7.5
202_747_2007,NO,MiamiOhio,BallState,66,54,-215,185,114,120,-5,5
202_749_2007,NO,LSU,Alabama,72,81,400,-500,145,153,9.5,-9.5
202_751_2007,NO,Tulane,Rice,84,77,-450,370,120.5,161,-9,9
202_753_2007,NO,Rutgers,Louisville,50,87,1500,-3000,128,137,19,-19
202_755_2007,NO,Florida,Arkansas,61,80,165,-195,142,141,4,-4
202_757_2007,NO,Stanford,WashingtonState,67,65,160,-190,117.5,132,4,-4
202_759_2007,NO,Richmond,NCCharlotte,64,58,500,-625,131.5,122,11,-11
202_761_2007,NO,Ohio,NoIllinois,73,55,-425,355,134.5,128,-9,9
202_763_2007,NO,Troy,NewOrleansU,73,82,275,-325,159.5,155,7.5,-7.5
202_765_2007,NO,MiamiFlorida,Duke,73,88,900,-1400,151,161,14.5,-14.5
202_767_2007,NO,Purdue,Illinois,83,75,170,-200,122,158,4.5,-4.5
202_769_2007,NO,Kansas,Colorado,72,59,-2500,1500,133,131,-18,18
202_771_2007,NO,Oklahoma,TexasA&M,52,60,240,-290,133,112,6.5,-6.5
202_773_2007,NO,BowlingGreen,WesternMichigan,50,64,575,-725,131,114,11,-11
202_775_2007,NO,WiscGreenBay,DetroitU,66,64,-130,110,131.5,130,-2,2
202_777_2007,NO,Duquesne,St.Bonaventure,59,74,-700,550,158.5,133,-11,11
202_779_2007,NO,IowaState,Nebraska,56,64,370,-450,120.5,120,9,-9
202_781_2007,NO,GeorgiaState,OldDominion,50,73,650,-900,124.5,123,12.5,-12.5
202_783_2007,NO,Fordham,St.Josephs,55,70,625,-825,132.5,125,12,-12
202_785_2007,NO,BYU,Wyoming,73,63,-330,280,142.5,136,-7,7
202_787_2007,NO,Delaware,Hofstra,58,64,145,-165,129,122,3.5,-3.5
202_789_2007,NO,SouthAlabama,ULMonroe,77,59,-360,300,142.5,136,-8,8
202_791_2007,NO,Auburn,Vanderbilt,71,78,575,-725,152.5,149,11,-11
202_793_2007,NO,CalPolySLO,CalRiverside,58,62,-165,145,124,120,-3.5,3.5
202_795_2007,NO,Northeastern,Drexel,63,40,110,-130,125,103,2,-2
202_797_2007,NO,EastCarolina,SoMississippi,69,92,570,-720,133,161,11.5,-11.5
202_799_2007,NO,SouthCarolina,Mississippi,80,77,475,-600,152.5,157,10.5,-10.5
202_801_2007,NO,OhioState,Iowa,48,53,-210,180,118.5,101,-5,5
202_803_2007,NO,Depaul,NotreDame,80,89,600,-800,150.5,169,11.5,-11.5
202_805_2007,NO,Harvard,Princeton,54,68,110,-130,126,122,2,-2
202_807_2007,NO,California,WashingtonU,79,75,135,-155,151.5,154,3,-3
202_809_2007,NO,OregonState,Oregon,63,79,1200,-2000,144,142,16.5,-16.5
202_811_2007,NO,AirForce,TCU,56,46,170,-200,121,102,4.5,-4.5
202_813_2007,NO,Buffalo,CentralMichigan,96,100,330,-400,144,196,8.5,-8.5
202_815_2007,NO,WiscMilwaukee,WrightState,51,53,280,-330,131,104,7,-7
202_817_2007,NO,Dartmouth,Pennsylvania,66,68,145,-165,135,134,3.5,-3.5
202_819_2007,NO,LaSalle,Xavier,62,75,2000,-4000,146.5,137,20,-20
202_821_2007,NO,HoustonU,CentralFlorida,84,81,125,-145,149,165,2.5,-2.5
202_823_2007,NO,Tennessee,MississippiSt,76,71,100,-120,149,147,1,-1
202_825_2007,NO,Columbia,Brown,63,68,275,-325,128,131,7.5,-7.5
202_827_2007,NO,Cornell,Yale,66,45,-110,-110,,111,,
202_829_2007,NO,Drake,IndianaState,83,77,-160,140,124,160,-3,3
202_831_2007,NO,NCWilmington,William&Mary,66,70,120,-140,134,136,2.5,-2.5
202_833_2007,NO,Gonzaga,SantaClara,87,82,-350,290,128.5,169,-7,7
202_835_2007,NO,WestVirginia,Providence,77,65,-125,105,137.5,142,-1.5,1.5
202_837_2007,NO,ClevelandState,LoyolaChicago,53,65,-110,-110,,118,,
202_839_2007,NO,St.Johns,SouthFlorida,72,58,215,-255,131.5,130,6,-6
202_841_2007,NO,EasternMichigan,Akron,61,80,950,-1500,129.5,141,14,-14
202_843_2007,NO,TowsonState,VaCommonwealth,42,65,1000,-1600,127.5,107,15,-15
202_845_2007,NO,Bradley,Evansville,72,59,-230,190,139.5,131,-5,5
202_847_2007,NO,Marshall,UAB,55,74,475,-600,131.5,129,11,-11
202_849_2007,NO,YoungstownState,IllinoisChicago,72,86,425,-525,136.5,158,10,-10
202_851_2007,NO,IllinoisState,MissouriSt,64,63,105,-125,129.5,127,1.5,-1.5
202_853_2007,NO,MichiganState,PennState,76,85,-450,370,133.5,161,-9,9
202_855_2007,NO,DenverU,WesternKentucky,64,78,2000,-4000,117.5,142,19,-19
202_857_2007,NO,BostonCollege,Clemson,56,78,475,-600,147,134,10.5,-10.5
202_859_2007,NO,WichitaState,Creighton,63,65,550,-700,124,128,11.5,-11.5
202_861_2007,NO,FloridaIntl,NorthTexas,57,60,550,-700,140,117,11,-11
202_863_2007,NO,SoIllinois,NorthernIowa,63,68,115,-135,112,131,2,-2
202_865_2007,NO,SMU,Tulsa,60,72,950,-1500,129,132,14.5,-14.5
202_867_2007,NO,IdahoU,BoiseState,64,78,1000,-1600,150,142,15.5,-15.5
202_869_2007,NO,Nevada,UtahState,63,77,160,-190,144.5,140,4,-4
202_871_2007,NO,UtahU,ColoradoState,67,52,-375,315,132,119,-8,8
202_873_2007,NO,Arizona,UCLA,60,82,395,-475,138,142,9,-9
202_875_2007,NO,NewMexico,UNLV,60,79,225,-265,133.5,139,6,-6
202_877_2007,NO,Pacific,UCDavis,72,67,-400,330,133,139,-8.5,8.5
202_879_2007,NO,NewMexicoState,SanJoseState,83,81,-215,185,141.5,164,-5,5
202_881_2007,NO,SanFrancisco,Pepperdine,85,82,160,-190,149.5,167,4,-4
202_883_2007,NO,CSFullerton,CSNorthridge,80,72,150,-170,163.5,152,3.5,-3.5
202_885_2007,NO,SanDiego,LoyolaMarymount,72,48,-450,370,131.5,120,-9,9
202_887_2007,NO,PortlandU,SaintMarysCA,49,86,2000,-4000,136.5,135,19.5,-19.5
202_889_2007,NO,CalIrvine,LongBeachState,70,48,-245,205,133,118,-6,6
202_891_2007,NO,ArizonaState,USC,53,67,250,-300,127,120,6.5,-6.5
202_893_2007,NO,LouisianaTech,Hawaii,57,71,1000,-1600,134.5,128,15,-15
202_895_2007,NO,EasternKentucky,TennesseeTech,87,77,190,-230,133,164,5,-5
202_897_2007,NO,Rider,Siena,89,75,170,-200,149,164,4.5,-4.5
202_899_2007,NO,Furman,Wofford,42,75,475,-600,132,117,10.5,-10.5
202_901_2007,NO,Elon,NCGreensboro,60,89,600,-800,128.5,149,12,-12
202_903_2007,NO,Davidson,TennesseeChat,78,71,-235,195,155.5,149,-5,5
202_905_2007,NO,AppalachianSt,WesternCarolina,69,64,-275,235,141.5,133,-6.5,6.5
202_907_2007,NO,EasternIllinois,Samford,52,65,275,-325,109.5,117,7.5,-7.5
202_909_2007,NO,TennesseeState,AustinPeay,78,79,275,-325,150.5,157,7.5,-7.5
202_911_2007,NO,JacksonvilleSt,MurrayState,85,95,1450,-2500,144,180,17.5,-17.5
202_913_2007,NO,TennMartin,SEMissouriSt,90,71,145,-165,164,161,3.5,-3.5
202_915_2007,NO,WeberState,IdahoState,59,63,-120,100,121.5,122,-1,1
202_917_2007,NO,NorthernColorado,SacramentoState,70,74,-170,150,140.5,144,-3.5,3.5
202_919_2007,NO,MontanaState,PortlandState,85,96,235,-275,141.5,181,6.5,-6.5
203_505_2007,NO,Northwestern,IndianaU,63,75,2000,-4000,131,138,19.5,-19.5
203_507_2007,NO,WakeForest,NCState,65,67,155,-175,133.5,132,4,-4
203_509_2007,NO,GeoWashington,Temple,80,93,600,-800,131,173,11.5,-11.5
203_511_2007,NO,Wisconsin,MinnesotaU,63,47,-125,105,128.5,110,-1.5,1.5
203_513_2007,NO,NorthCarolina,FloridaState,84,73,-550,450,159.5,157,-9.5,9.5
203_515_2007,NO,Fairfield,Niagara,76,72,600,-800,139,148,11,-11
203_517_2007,NO,LoyolaMaryland,Canisius,74,62,-375,315,135.5,136,-8,8
203_519_2007,NO,Manhattan,St.Peter's,68,78,-110,-110,,146,,
203_521_2007,NO,Montana,E.Washington,59,57,-155,135,129,116,-3,3
204_719_2007,NO,Louisville,Marquette,71,57,125,-145,136,128,2.5,-2.5
204_721_2007,NO,Villanova,St.Josephs,55,77,145,-165,144.5,132,3.5,-3.5
204_723_2007,NO,MiddleTennSt,ArkansasState,89,86,135,-155,135,175,3,-3
204_725_2007,NO,Missouri,Kansas,71,90,1500,-2500,151.5,161,19,-19
204_727_2007,NO,SanFrancisco,LoyolaMarymount,67,72,-275,235,136.5,139,-6.5,6.5
204_729_2007,NO,LouisianaTech,FresnoState,58,70,1200,-2000,129,128,16.5,-16.5
204_731_2007,NO,SanDiego,Pepperdine,61,58,-165,145,147.5,119,-3.5,3.5
204_733_2007,NO,Gonzaga,SaintMarysCA,85,89,145,-165,143,174,3.5,-3.5
204_735_2007,NO,PortlandU,SantaClara,50,52,600,-800,124.5,102,11.5,-11.5
204_737_2007,NO,TennesseeChat,WesternCarolina,64,70,-200,170,148,134,-4.5,4.5
204_739_2007,NO,Marist,Siena,72,76,230,-270,140,148,6.5,-6.5
204_741_2007,NO,TheCitadel,CollCharleston,48,63,1000,-1600,138,111,15.5,-15.5
204_743_2007,NO,NCGreensboro,GeorgiaSouthern,78,80,110,-130,144,158,2,-2
205_511_2007,NO,VirginiaTech,NCState,63,73,110,-130,127.5,136,2,-2
205_513_2007,NO,Michigan,OhioState,55,65,850,-1300,132,120,13.5,-13.5
205_515_2007,NO,SouthFlorida,Georgetown,53,63,1500,-3000,129,116,18,-18
205_517_2007,NO,Depaul,Providence,65,79,250,-300,148,144,7,-7
205_519_2007,NO,Buffalo,NoIllinois,89,81,100,-120,145,170,1,-1
205_521_2007,NO,IndianaState,SoIllinois,69,80,525,-650,119,149,10.5,-10.5
205_523_2007,NO,Drake,IllinoisState,73,70,160,-190,131,143,4,-4
205_525_2007,NO,UAB,SoMississippi,85,93,-110,-110,,178,,
205_527_2007,NO,TexasA&M,IowaState,69,51,-270,230,127,120,-6,6
205_529_2007,NO,PennState,Purdue,53,67,575,-725,133.5,120,11,-11
205_531_2007,NO,Butler,Valparaiso,71,68,-160,140,127,139,-3,3
205_533_2007,NO,Florida,Tennessee,82,104,460,-560,156.5,186,9,-9
205_535_2007,NO,NorthernIowa,Creighton,50,74,220,-260,124,124,6,-6
205_537_2007,NO,ColoradoState,NewMexico,51,91,1300,-2200,138,142,17,-17
205_539_2007,NO,LoyolaMaryland,Niagara,79,83,200,-240,147.5,162,5.5,-5.5
206_723_2007,NO,St.Josephs,Duquesne,88,102,110,-130,153.5,190,2,-2
206_725_2007,NO,Akron,WesternMichigan,66,86,121,-133,135.5,152,2,-2
206_727_2007,NO,Ohio,EasternMichigan,56,63,-180,160,128.5,119,-4,4
206_729_2007,NO,Connecticut,Syracuse,63,61,125,-145,149,124,2,-2
206_731_2007,NO,GeorgiaTech,WakeForest,89,83,115,-135,149,172,2.5,-2.5
206_733_2007,NO,TowsonState,JamesMadison,68,73,220,-260,139,141,6,-6
206_735_2007,NO,BallState,KentState,61,64,940,-1300,122,125,14.5,-14.5
206_737_2007,NO,NCCharlotte,Dayton,64,69,200,-240,134,133,5.5,-5.5
206_739_2007,NO,MinnesotaU,Northwestern,92,72,-230,190,131,164,-5,5
206_741_2007,NO,Marshall,CentralFlorida,63,77,300,-360,135,140,8,-8
206_743_2007,NO,Texas,Oklahoma,64,54,115,-135,138.5,118,2,-2
206_745_2007,NO,OldDominion,Northeastern,60,67,106,-116,128,127,1.5,-1.5
206_747_2007,NO,Temple,Richmond,58,64,-150,130,128.5,122,-2.5,2.5
206_749_2007,NO,CentralMichigan,BowlingGreen,81,77,120,-140,131,158,2.5,-2.5
206_751_2007,NO,Maryland,BostonCollege,70,65,-114,104,145,135,-1.5,1.5
206_753_2007,NO,Hofstra,William&Mary,62,74,190,-230,127.5,136,5.5,-5.5
206_755_2007,NO,Toledo,MiamiOhio,47,76,620,-800,116,123,12,-12
206_757_2007,NO,FloridaState,MiamiFlorida,62,55,200,-240,143,117,5.5,-5.5
206_759_2007,NO,ULLafayette,FloridaIntl,72,62,102,-112,127.5,134,1,-1
206_761_2007,NO,LaSalle,GeoWashington,80,58,145,-165,141.5,138,3.5,-3.5
206_763_2007,NO,VaCommonwealth,GeorgiaState,65,60,-420,330,123.5,125,-8.5,8.5
206_765_2007,NO,St.Johns,Rutgers,52,45,115,-135,126,97,2,-2
206_767_2007,NO,NotreDame,SetonHall,95,69,-108,-102,,164,,
206_769_2007,NO,Vanderbilt,Georgia,67,59,130,-150,143.5,126,2.5,-2.5
206_771_2007,NO,Rice,EastCarolina,45,64,400,-500,129,109,9,-9
206_773_2007,NO,Tulsa,HoustonU,81,92,280,-340,141.5,173,7.5,-7.5
206_775_2007,NO,Kentucky,Auburn,66,63,-130,110,138.5,129,-2,2
206_777_2007,NO,Colorado,OklahomaState,63,64,350,-450,128,127,9,-9
206_779_2007,NO,WichitaState,Evansville,56,64,-130,110,122,120,-2,2
206_781_2007,NO,Alabama,MississippiSt,66,73,320,-400,142.5,139,8,-8
206_783_2007,NO,Nebraska,KansasState,59,74,500,-700,134,133,10,-10
206_785_2007,NO,MissouriSt,Bradley,71,83,190,-230,138.5,154,5,-5
206_787_2007,NO,UNLV,UtahU,73,81,125,-145,127.5,154,2.5,-2.5
206_789_2007,NO,FlaAtlantic,ULMonroe,77,72,165,-190,149,149,4,-4
206_791_2007,NO,Duke,NorthCarolina,89,78,160,-180,164,167,4.5,-4.5
206_793_2007,NO,Wisconsin,Iowa,60,54,-320,260,111.5,114,-6.5,6.5
206_795_2007,NO,TCU,BYU,72,83,1040,-1500,138.5,155,15,-15
206_797_2007,NO,TexasTech,Baylor,74,80,310,-380,144,154,7.5,-7.5
206_799_2007,NO,Tulane,UTEP,64,66,250,-300,143,130,7,-7
206_801_2007,NO,NCWilmington,Delaware,67,68,135,-155,134.5,135,3,-3
206_803_2007,NO,SMU,MemphisU,48,77,15000,-30000,136.5,125,30.5,-30.5
206_805_2007,NO,IdahoU,NewMexicoState,49,88,1140,-1600,142.5,137,16,-16
206_807_2007,NO,AirForce,SanDiegoState,38,49,425,-550,116,87,10,-10
206_809_2007,NO,Elon,Davidson,64,74,1900,-3000,136.5,138,21,-21
207_507_2007,NO,GeorgeMason,Drexel,75,65,-600,475,124,140,-10,10
207_509_2007,NO,WestVirginia,Pittsburgh,54,55,145,-165,131.5,109,3,-3
207_511_2007,NO,Clemson,Virginia,82,51,-150,130,150.5,133,-2.5,2.5
207_513_2007,NO,WrightState,ClevelandState,55,49,150,-170,123,104,3.5,-3.5
207_515_2007,NO,DetroitU,YoungstownState,48,55,170,-200,129.5,103,4.5,-4.5
207_517_2007,NO,RhodeIsland,Massachusetts,76,78,125,-145,169.5,154,2.5,-2.5
207_519_2007,NO,WesternKentucky,NorthTexas,94,84,-165,145,143,178,-3.5,3.5
207_521_2007,NO,ArkansasLR,MiddleTennSt,46,63,130,-150,125.5,109,3,-3
207_523_2007,NO,Valparaiso,WiscGreenBay,71,76,110,-130,137.5,147,2,-2
207_525_2007,NO,BoiseState,LouisianaTech,73,61,-825,625,144.5,134,-12,12
207_527_2007,NO,ArkansasState,SouthAlabama,58,81,1200,-2000,141,139,16,-16
207_529_2007,NO,Xavier,SaintLouis,70,68,-370,310,119.5,138,-8,8
207_531_2007,NO,IndianaU,Illinois,83,79,-125,105,128.5,162,-1.5,1.5
207_533_2007,NO,Troy,DenverU,66,80,170,-200,131,146,4.5,-4.5
207_535_2007,NO,CSFullerton,CalSantaBarb,80,83,135,-155,151,163,3,-3
207_537_2007,NO,UtahState,FresnoState,77,72,105,-125,138,149,1.5,-1.5
207_539_2007,NO,USC,WashingtonU,73,59,-110,-110,,132,,
207_541_2007,NO,LongBeachState,UCDavis,63,52,170,-200,131,115,4.5,-4.5
207_543_2007,NO,CalIrvine,CalPolySLO,56,57,-130,110,128,113,-2,2
207_545_2007,NO,SanJoseState,Nevada,46,84,800,-1200,139,130,13.5,-13.5
207_547_2007,NO,Oregon,Stanford,43,72,425,-525,138,115,9.5,-9.5
207_549_2007,NO,CSNorthridge,Pacific,73,78,170,-200,148,151,4.5,-4.5
207_551_2007,NO,UCLA,WashingtonState,67,59,-140,120,123,126,-2.5,2.5
207_553_2007,NO,OregonState,California,76,81,900,-1400,141.5,157,14.5,-14.5
207_555_2007,NO,Wofford,NCGreensboro,59,56,425,-525,140.5,115,10,-10
207_557_2007,NO,CollCharleston,AppalachianSt,68,63,330,-400,142,131,8,-8
207_559_2007,NO,Furman,TennesseeChat,63,66,950,-1500,142.5,129,14.5,-14.5
207_561_2007,NO,St.Peter's,LoyolaMaryland,69,81,700,-1000,138.5,150,12.5,-12.5
207_563_2007,NO,SEMissouriSt,MoreheadState,63,75,250,-300,149.5,138,6.5,-6.5
207_565_2007,NO,WesternCarolina,GeorgiaSouthern,63,72,650,-900,142.5,135,12,-12
207_567_2007,NO,AustinPeay,EasternIllinois,72,52,-270,230,136,124,-6.5,6.5
207_569_2007,NO,PortlandState,NorthernArizona,71,68,220,-260,146,139,6,-6
207_571_2007,NO,JacksonvilleSt,TennesseeTech,85,87,800,-1200,152.5,172,13.5,-13.5
207_573_2007,NO,TennesseeState,TennMartin,80,91,110,-130,154.5,171,2,-2
207_575_2007,NO,NorthernColorado,IdahoState,76,66,160,-190,129,142,4,-4
207_577_2007,NO,MurrayState,EasternKentucky,47,60,100,-120,131.5,107,1,-1
207_579_2007,NO,E.Washington,SacramentoState,59,57,-120,100,136.5,116,-1,1
208_723_2007,NO,Princeton,Cornell,61,72,650,-900,123.5,133,12,-12
208_725_2007,NO,Pennsylvania,Columbia,58,74,265,-315,133,132,7,-7
208_727_2007,NO,Dartmouth,Brown,51,77,575,-725,131,128,11,-11
208_729_2007,NO,Harvard,Yale,70,83,250,-300,142,153,6.5,-6.5
208_731_2007,NO,SanFrancisco,SaintMarysCA,51,76,2000,-4000,138.5,127,20,-20
208_733_2007,NO,Fairfield,Manhattan,66,61,135,-155,132,127,3,-3
208_735_2007,NO,Siena,Marist,97,88,120,-140,143.5,185,2.5,-2.5
208_737_2007,NO,Niagara,Rider,76,80,260,-310,154.5,156,7,-7
208_739_2007,NO,Canisius,Iona,59,66,750,-1100,125,125,13,-13
209_515_2007,NO,Providence,St.Johns,62,64,-150,130,133,126,-3,3
209_517_2007,NO,Marquette,NotreDame,83,86,190,-230,148.5,169,4.5,-4.5
209_519_2007,NO,William&Mary,Northeastern,42,51,235,-275,125,93,6.5,-6.5
209_521_2007,NO,BostonCollege,Duke,80,90,1500,-3000,149.5,170,18.5,-18.5
209_523_2007,NO,Alabama,Kentucky,52,62,230,-270,141,114,6.5,-6.5
209_525_2007,NO,TexasA&M,Missouri,77,69,-110,-110,,146,,
209_527_2007,NO,VaCommonwealth,Delaware,83,73,-265,225,122,156,-6,6
209_529_2007,NO,Iowa,MinnesotaU,50,63,400,-500,121.5,113,9,-9
209_531_2007,NO,NoIllinois,KentState,67,82,1500,-3000,136,149,18.5,-18.5
209_533_2007,NO,SouthFlorida,Depaul,61,69,250,-300,142.5,130,6.5,-6.5
209_535_2007,NO,MiamiFlorida,VirginiaTech,74,71,170,-200,135,145,4,-4
209_537_2007,NO,Duquesne,LaSalle,101,84,-155,135,162,185,-3,3
209_539_2007,NO,EastCarolina,Marshall,49,83,370,-450,132.5,132,9,-9
209_541_2007,NO,WesternMichigan,Ohio,54,57,215,-255,131,111,6,-6
209_543_2007,NO,SanDiegoState,TCU,62,68,-115,-105,,130,,
209_545_2007,NO,HoustonU,Tulane,66,56,-120,100,144.5,122,-1,1
209_547_2007,NO,Tennessee,LSU,47,45,-825,625,150,92,-11,11
209_549_2007,NO,Georgia,Florida,67,77,650,-900,137,144,11.5,-11.5
209_551_2007,NO,Texas,IowaState,71,65,-230,190,133.5,136,-5,5
209_553_2007,NO,Virginia,WakeForest,64,80,185,-215,146.5,144,4,-4
209_555_2007,NO,USC,WashingtonState,50,74,210,-250,121,124,5.5,-5.5
209_557_2007,NO,PennState,Michigan,63,68,175,-205,134,131,4.5,-4.5
209_559_2007,NO,Oklahoma,Colorado,58,72,-175,155,124.5,130,-4,4
209_561_2007,NO,CentralFlorida,MemphisU,64,85,2000,-4000,141.5,149,20.5,-20.5
209_563_2007,NO,GeorgiaTech,Connecticut,68,80,330,-400,151.5,148,8,-8
209_565_2007,NO,GeorgeMason,OldDominion,64,72,-135,115,129.5,136,-2,2
209_567_2007,NO,TexasTech,Nebraska,62,73,200,-240,126,135,5,-5
209_569_2007,NO,GeorgiaState,Hofstra,45,57,235,-275,126.5,102,6.5,-6.5
209_571_2007,NO,CentralMichigan,MiamiOhio,64,68,550,-700,126,132,10.5,-10.5
209_573_2007,NO,TowsonState,Drexel,51,65,190,-230,126,116,5,-5
209_575_2007,NO,Vanderbilt,SouthCarolina,66,65,115,-135,148,131,2,-2
209_577_2007,NO,Mississippi,Arkansas,69,75,190,-230,148.5,144,5,-5
209_579_2007,NO,DetroitU,ClevelandState,56,60,395,-475,124,116,9.5,-9.5
209_581_2007,NO,SetonHall,Villanova,70,72,250,-300,156,142,6.5,-6.5
209_583_2007,NO,Cincinnati,Rutgers,72,68,-145,125,125.5,140,-2.5,2.5
209_585_2007,NO,OklahomaState,KansasState,61,82,575,-725,141,143,11.5,-11.5
209_587_2007,NO,UtahU,AirForce,67,59,-160,140,112,126,-3,3
209_589_2007,NO,ColoradoState,UNLV,51,68,2000,-4000,137.5,119,20,-20
209_591_2007,NO,Hawaii,Nevada,68,88,575,-725,144.5,156,11,-11
209_593_2007,NO,Oregon,California,92,70,160,-190,159.5,162,4,-4
209_595_2007,NO,Princeton,Columbia,53,58,220,-260,116,111,6,-6
209_597_2007,NO,Northwestern,MichiganState,55,70,1500,-3000,132.5,125,18.5,-18.5
209_599_2007,NO,NCCharlotte,St.Bonaventure,87,83,-250,210,137,170,-6,6
209_601_2007,NO,Pennsylvania,Cornell,74,87,900,-1400,142,161,14,-14
209_603_2007,NO,Dayton,GeoWashington,54,57,-165,145,130.5,111,-3.5,3.5
209_605_2007,NO,Dartmouth,Yale,58,97,400,-500,134,155,9.5,-9.5
209_607_2007,NO,Akron,BallState,70,61,-240,200,123.5,131,-5.5,5.5
209_609_2007,NO,ArkansasState,FlaAtlantic,81,87,200,-240,147,168,5.5,-5.5
209_611_2007,NO,Harvard,Brown,51,71,370,-450,140,122,9,-9
209_613_2007,NO,MississippiSt,Auburn,83,64,-240,200,138,147,-5.5,5.5
209_615_2007,NO,BoiseState,NewMexicoState,80,99,165,-195,164,179,4.5,-4.5
209_617_2007,NO,WrightState,YoungstownState,50,47,-160,140,125,97,-3,3
