game_id,neutral_location,away_team,home_team,away_final,home_final,away_ml,home_ml,over_under,actual_total,away_spread,home_spread
130_613_2015,NO,Columbia,Harvard,55.0,54.0,105,-125,133.5,109,1.5,-1.5
130_615_2015,NO,OldDominion,FloridaIntl,64.0,60.0,-170,150,128.5,124,-3.5,3.5
130_617_2015,NO,CollCharleston,NCWilmington,55.0,65.0,330,-400,134.5,120,8.5,-8.5
130_619_2015,NO,Buffalo,Toledo,73.0,68.0,210,-250,154.5,141,5.5,-5.5
130_621_2015,NO,Kentucky,Kansas,84.0,90.0,220,-260,150,174,6,-6
130_623_2015,NO,WashingtonState,UCLA,50.0,83.0,475,-650,160,133,9.5,-9.5
130_625_2015,NO,UTArlington,ULLafayette,75.0,90.0,230,-270,163,165,6.5,-6.5
130_627_2015,NO,TexSanAntonio,SouthernMiss,70.0,86.0,240,-280,140,156,6,-6
130_629_2015,NO,MiddleTennSt,WesternKentucky,66.0,64.0,-135,115,141.5,130,-1.5,1.5
130_631_2015,NO,NorthTexas,Rice,87.0,95.0,320,-380,157.5,182,8,-8
130_633_2015,NO,SanFrancisco,Gonzaga,48.0,86.0,1400,-4000,157,134,15,-15
130_635_2015,NO,SanDiegoState,UNLV,67.0,52.0,195,-230,130,119,4.5,-4.5
130_637_2015,NO,MemphisU,SMU,68.0,80.0,475,-650,149.5,148,10,-10
130_639_2015,NO,Pennsylvania,Brown,83.0,89.0,105,-125,148,172,1.5,-1.5
130_641_2015,NO,YoungstownState,Valparaiso,68.0,97.0,9000,-25000,147,165,23.5,-23.5
130_643_2015,NO,SetonHall,Creighton,75.0,65.0,210,-250,151.5,140,5.5,-5.5
130_645_2015,NO,OklahomaState,Auburn,74.0,63.0,-135,115,148,137,-2,2
130_647_2015,NO,Providence,Georgetown,73.0,69.0,125,-145,138,142,2.5,-2.5
130_649_2015,NO,AppalachianSt,SouthAlabama,60.0,73.0,105,-125,147.5,133,1.5,-1.5
130_651_2015,NO,GeorgiaSouthern,ArkansasState,71.0,66.0,150,-170,153,137,3.5,-3.5
130_653_2015,NO,MississippiSt,Missouri,76.0,62.0,115,-135,142.5,138,2,-2
130_655_2015,NO,CalPolySLO,UCDavis,52.0,66.0,-180,160,137.5,118,-4,4
130_657_2015,NO,Nevada,UtahState,89.0,84.0,200,-240,146,173,5.5,-5.5
130_659_2015,NO,OregonState,Arizona,63.0,80.0,525,-750,145.5,143,11.5,-11.5
130_661_2015,NO,CalRiverside,CSFullerton,81.0,71.0,-120,100,141,152,-1,1
130_663_2015,NO,CalSantaBarb,CalIrvine,76.0,60.0,320,-380,127.5,136,8,-8
130_665_2015,NO,SantaClara,PortlandU,90.0,84.0,200,-240,147.5,174,5.5,-5.5
130_667_2015,NO,Pepperdine,BYU,77.0,88.0,550,-800,153,165,11.5,-11.5
130_669_2015,NO,SaintMarysCA,Pacific,68.0,65.0,-900,600,137,133,-11.5,11.5
130_671_2015,NO,LongBeachState,Hawaii,78.0,64.0,330,-400,151.5,142,8.5,-8.5
130_673_2015,NO,VMI,TheCitadel,75.0,78.0,220,-260,178.5,153,6,-6
130_675_2015,NO,Niagara,Quinnipiac,68.0,82.0,125,-145,128,150,2.5,-2.5
130_677_2015,NO,SacramentoState,E.Washington,67.0,74.0,320,-380,156,141,8,-8
130_679_2015,NO,MurrayState,TennMartin,59.0,63.0,-150,130,135,122,-3,3
130_681_2015,NO,TennesseeChat,Samford,63.0,56.0,-180,160,142.5,119,-4,4
130_683_2015,NO,ETennesseeSt,Furman,70.0,74.0,135,-155,140,144,3,-3
130_685_2015,NO,SouthDakotaSt,DenverU,67.0,56.0,-270,230,131,123,-6,6
130_687_2015,NO,NCGreensboro,Mercer,67.0,81.0,320,-380,133.5,148,8,-8
130_689_2015,NO,AustinPeay,SEMissouriSt,86.0,80.0,-250,210,142,166,-5.5,5.5
130_691_2015,NO,TennesseeState,JacksonvilleSt,78.0,53.0,-220,190,134,131,-5,5
130_693_2015,NO,EasternIllinois,SIUEdwardsville,60.0,46.0,100,-120,136,106,1,-1
130_695_2015,NO,MoreheadState,EasternKentucky,70.0,67.0,-110,-110,,137,,
130_697_2015,NO,WesternCarolina,Wofford,66.0,85.0,150,-170,141.5,151,3.5,-3.5
130_699_2015,NO,Marist,Siena,66.0,77.0,800,-1400,151,143,13.5,-13.5
130_701_2015,NO,St.Peter's,Monmouth,57.0,73.0,700,-1100,140.5,130,12,-12
130_703_2015,NO,SouthDakota,NebraskaOmaha,83.0,96.0,290,-350,166,179,7.5,-7.5
130_705_2015,NO,Belmont,TennesseeTech,79.0,89.0,-155,135,169,168,-3,3
130_707_2015,NO,NorthernArizona,IdahoState,66.0,88.0,270,-330,152.5,154,7,-7
130_709_2015,NO,SouthernUtah,WeberState,50.0,77.0,2000,-9900,148.5,127,19,-19
130_711_2015,NO,NorthDakota,No.Colorado,70.0,71.0,-115,-105,,141,,
130_713_2015,NO,Montana,MontanaState,80.0,72.0,-200,175,140.5,152,-4.5,4.5
130_715_2015,NO,PortlandState,IdahoU,55.0,56.0,115,-135,139.5,111,2,-2
131_845_2015,NO,GeoWashington,GeorgeMason,76.0,70.0,-400,330,136.5,146,-8,8
131_847_2015,NO,Villanova,St.Johns,68.0,53.0,-8500,3500,140,121,-19.5,19.5
131_849_2015,NO,Maryland,OhioState,66.0,61.0,-210,180,137.5,127,-4.5,4.5
131_851_2015,NO,WakeForest,NotreDame,62.0,85.0,475,-650,157.5,147,10.5,-10.5
131_853_2015,NO,WrightState,DetroitU,68.0,75.0,125,-145,154,143,2.5,-2.5
131_855_2015,NO,Temple,SouthFlorida,70.0,63.0,-380,320,128,133,-8,8
131_857_2015,NO,Richmond,St.Bonaventure,68.0,84.0,105,-125,157.5,152,1.5,-1.5
131_859_2015,NO,Northwestern,Iowa,71.0,85.0,600,-900,138,156,12,-12
131_861_2015,NO,SoIllinois,NorthernIowa,58.0,67.0,165,-185,140,125,4.5,-4.5
131_863_2015,NO,WichitaState,Evansville,78.0,65.0,-165,145,139,143,-3,3
131_865_2015,NO,Connecticut,CentralFlorida,67.0,41.0,-380,320,135.5,108,-7.5,7.5
131_867_2015,NO,UTEP,LouisianaTech,70.0,78.0,350,-420,148,148,8.5,-8.5
131_869_2015,NO,California,Colorado,62.0,70.0,175,-200,144.5,132,4.5,-4.5
131_873_2015,NO,VirginiaTech,Pittsburgh,71.0,90.0,450,-600,148.5,161,10,-10
131_875_2015,NO,JamesMadison,William&Mary,62.0,68.0,160,-180,149.5,130,4,-4
131_877_2015,NO,Wisconsin,Illinois,63.0,55.0,-180,160,136,118,-4,4
131_879_2015,NO,Oregon,ArizonaState,91.0,74.0,-155,135,154.5,165,-3,3
131_881_2015,NO,Canisius,Rider,68.0,79.0,145,-165,145.5,147,3.5,-3.5
131_883_2015,NO,NDakotaSt,IUPUI,72.0,73.0,-110,-110,,145,,
131_885_2015,NO,WesternIllinois,IPFW,67.0,88.0,250,-300,148.5,155,6.5,-6.5
131_887_2015,NO,Lehigh,BostonU,73.0,75.0,135,-155,145.5,148,3,-3
201_519_2015,NO,NorthCarolina,Louisville,65.0,71.0,100,-120,148.5,136,1,-1
201_521_2015,NO,Oakland,NorthernKentucky,85.0,74.0,-280,240,160,159,-6.5,6.5
201_523_2015,NO,SMU,HoustonU,68.0,71.0,-265,225,142,139,-6,6
201_525_2015,NO,NCState,FloridaState,73.0,77.0,210,-250,147,150,6,-6
201_527_2015,NO,Texas,Baylor,67.0,59.0,190,-220,140,126,5,-5
201_529_2015,NO,Iona,St.Peter's,75.0,67.0,-250,210,140.5,142,-5.5,5.5
201_531_2015,NO,Monmouth,Siena,93.0,87.0,-120,100,153.5,180,-1,1
201_533_2015,NO,Quinnipiac,Fairfield,64.0,59.0,390,-480,149,123,8.5,-8.5
201_535_2015,NO,TheCitadel,TennesseeChat,85.0,125.0,2000,-9900,175,210,19.5,-19.5
201_537_2015,NO,Mercer,Samford,85.0,70.0,-145,125,134,155,-2.5,2.5
201_539_2015,NO,Howard,MDEasternShore,67.0,85.0,150,-170,142.5,152,3.5,-3.5
202_711_2015,NO,Drake,IndianaState,56.0,63.0,460,-600,143,119,10.5,-10.5
202_713_2015,NO,BallState,BowlingGreen,72.0,64.0,135,-155,136,136,3,-3
202_715_2015,NO,WesternMichigan,Toledo,62.0,89.0,225,-275,153,151,6.5,-6.5
202_717_2015,NO,Akron,Ohio,80.0,68.0,125,-145,147,148,2.5,-2.5
202_719_2015,NO,KentState,CentralMichigan,61.0,88.0,195,-235,141,149,5.5,-5.5
202_721_2015,NO,MiamiOhio,EasternMichigan,69.0,94.0,430,-550,138,163,10,-10
202_723_2015,NO,LSU,Auburn,80.0,68.0,-320,255,160.5,148,-7,7
202_725_2015,NO,Kentucky,Tennessee,77.0,84.0,-410,330,152.5,161,-8.5,8.5
202_727_2015,NO,SouthCarolina,Georgia,56.0,69.0,-120,100,141,125,-1,1
202_729_2015,NO,RhodeIsland,Massachusetts,56.0,61.0,-135,115,142.5,117,-2,2
202_731_2015,NO,Georgetown,Butler,76.0,87.0,170,-200,143,163,4.5,-4.5
202_733_2015,NO,VirginiaTech,Syracuse,60.0,68.0,380,-475,141,128,9.5,-9.5
202_735_2015,NO,Clemson,WakeForest,76.0,62.0,-127,107,139.5,138,-2,2
202_737_2015,NO,UNLV,NewMexico,83.0,87.0,145,-165,151.5,170,3.5,-3.5
202_741_2015,NO,Bradley,MissouriSt,71.0,77.0,850,-1450,123.5,148,14.5,-14.5
202_743_2015,NO,ULMonroe,ULLafayette,65.0,72.0,405,-525,147.5,137,10,-10
202_745_2015,NO,Buffalo,NoIllinois,90.0,78.0,130,-150,141.5,168,3,-3
202_747_2015,NO,Wyoming,AirForce,62.0,70.0,-200,170,129,132,-4.5,4.5
202_749_2015,NO,Alabama,MississippiSt,82.0,80.0,205,-245,140,162,5.5,-5.5
202_751_2015,NO,Duke,GeorgiaTech,80.0,71.0,-185,165,153,151,-4,4
202_753_2015,NO,Providence,Depaul,70.0,77.0,-385,315,140,147,-8,8
202_755_2015,NO,WestVirginia,IowaState,81.0,76.0,200,-240,157.5,157,5,-5
202_757_2015,NO,IndianaU,Michigan,80.0,67.0,110,-130,150,147,2,-2
202_759_2015,NO,ColoradoState,SanDiegoState,67.0,69.0,571,-793,137.5,136,11.5,-11.5
202_761_2015,NO,UtahState,BoiseState,67.0,70.0,525,-700,151.5,137,11,-11
202_763_2015,NO,Rider,Manhattan,57.0,65.0,-122,102,131,122,-1,1
203_523_2015,NO,Illinois,Rutgers,110.0,101.0,-310,260,142,211,-7,7
203_527_2015,NO,BostonCollege,Virginia,47.0,61.0,8000,-21500,123.5,108,23,-23
203_529_2015,NO,NotreDame,MiamiFlorida,70.0,79.0,200,-240,148,149,5.5,-5.5
203_531_2015,NO,St.Bonaventure,St.Josephs,83.0,73.0,210,-250,150,156,5.5,-5.5
203_533_2015,NO,PennState,Iowa,49.0,73.0,1600,-6000,143,122,16,-16
203_535_2015,NO,VaCommonwealth,LaSalle,88.0,70.0,-1500,850,137.5,158,-14.5,14.5
203_537_2015,NO,GeorgeMason,Richmond,78.0,74.0,700,-1100,149,152,13,-13
203_539_2015,NO,Evansville,NorthernIowa,54.0,57.0,-105,-115,,111,,
203_541_2015,NO,Arkansas,Florida,83.0,87.0,290,-350,148,170,7.5,-7.5
203_543_2015,NO,OklahomaState,TexasTech,61.0,63.0,250,-300,138.5,124,6.5,-6.5
203_545_2015,NO,Davidson,GeoWashington,69.0,79.0,230,-270,155.5,148,6.5,-6.5
203_547_2015,NO,Creighton,Villanova,58.0,83.0,600,-900,144,141,11.5,-11.5
203_549_2015,NO,IllinoisState,LoyolaChicago,78.0,70.0,125,-145,128.5,148,2.5,-2.5
203_551_2015,NO,Marquette,SetonHall,62.0,79.0,260,-310,147.5,141,7,-7
203_553_2015,NO,Maryland,Nebraska,70.0,65.0,-240,200,142,135,-5.5,5.5
203_555_2015,NO,KansasState,Kansas,59.0,77.0,600,-900,143,136,12,-12
203_557_2015,NO,SoIllinois,WichitaState,55.0,76.0,1700,-7000,141,131,17.5,-17.5
203_559_2015,NO,Mississippi,Missouri,76.0,73.0,-165,145,142.5,149,-3.5,3.5
203_561_2015,NO,Arizona,WashingtonState,79.0,64.0,-600,450,152.5,143,-10,10
203_563_2015,NO,CalIrvine,CalPolySLO,78.0,72.0,-135,115,137,150,-2,2
203_565_2015,NO,CSNorthridge,CalRiverside,73.0,71.0,200,-240,144,144,5.5,-5.5
203_567_2015,NO,FresnoState,SanJoseState,53.0,65.0,-270,230,143,118,-6.5,6.5
203_569_2015,NO,ArizonaState,WashingtonU,83.0,95.0,165,-185,167,178,4.5,-4.5
203_571_2015,NO,NebraskaOmaha,WesternIllinois,76.0,83.0,-200,175,157,159,-4.5,4.5
204_709_2015,NO,Tulsa,Temple,79.0,83.0,100,-120,135,162,pk,-pk
204_711_2015,NO,TexasA&M,Vanderbilt,60.0,77.0,100,-120,138,137,1,-1
204_713_2015,NO,OhioState,Wisconsin,68.0,79.0,240,-280,127.5,147,6.5,-6.5
204_715_2015,NO,William&Mary,Northeastern,86.0,77.0,-150,130,142,163,-2.5,2.5
204_717_2015,NO,Delaware,Elon,56.0,83.0,270,-330,155,139,7,-7
204_719_2015,NO,NCWilmington,Hofstra,70.0,67.0,140,-160,155,137,3,-3
204_721_2015,NO,JamesMadison,Drexel,78.0,56.0,-220,190,131,134,-5,5
204_723_2015,NO,WiscMilwaukee,WrightState,83.0,84.0,105,-125,135.5,167,1.5,-1.5
204_725_2015,NO,WiscGreenBay,NorthernKentucky,85.0,78.0,-170,150,162.5,163,-3.5,3.5
204_727_2015,NO,FloridaIntl,UAB,69.0,74.0,600,-900,138.5,143,11.5,-11.5
204_729_2015,NO,DetroitU,ClevelandState,71.0,63.0,-160,140,150.5,134,-3,3
204_731_2015,NO,Towson,CollCharleston,47.0,65.0,140,-160,124,112,3,-3
204_733_2015,NO,FlaAtlantic,MiddleTennSt,73.0,85.0,800,-1400,132,158,14,-14
204_735_2015,NO,UTArlington,GeorgiaSouthern,73.0,82.0,-200,175,158.5,155,-4.5,4.5
204_737_2015,NO,TexasState,GeorgiaState,56.0,59.0,260,-310,120,115,7,-7
204_739_2015,NO,ULLafayette,AppalachianSt,87.0,76.0,-400,330,157,163,-8,8
204_741_2015,NO,Oakland,YoungstownState,107.0,85.0,-1000,650,173,192,-12.5,12.5
204_743_2015,NO,SouthFlorida,Cincinnati,57.0,88.0,2000,-9900,130.5,145,19.5,-19.5
204_745_2015,NO,SouthernMiss,NorthTexas,54.0,70.0,175,-200,137,124,4.5,-4.5
204_747_2015,NO,CentralFlorida,Tulane,70.0,62.0,145,-165,134,132,3.5,-3.5
204_749_2015,NO,WesternKentucky,TexSanAntonio,83.0,71.0,-340,280,155,154,-7.5,7.5
204_751_2015,NO,LouisianaTech,Rice,90.0,78.0,-135,115,158.5,168,-2,2
204_753_2015,NO,MinnesotaU,Northwestern,58.0,82.0,330,-400,134,140,8.5,-8.5
204_755_2015,NO,Troy,ArkansasLR,49.0,72.0,800,-1400,134.5,121,14,-14
204_757_2015,NO,SouthAlabama,ArkansasState,73.0,79.0,280,-340,148.5,152,7.5,-7.5
204_759_2015,NO,SaintMarysCA,BYU,59.0,70.0,105,-125,151,129,1.5,-1.5
204_761_2015,NO,Colorado,Oregon,56.0,76.0,425,-550,151,132,10,-10
204_763_2015,NO,Connecticut,MemphisU,77.0,57.0,-140,120,141.5,134,-2.5,2.5
204_765_2015,NO,Marshall,UTEP,108.0,112.0,-130,110,163,220,-2,2
204_767_2015,NO,Pacific,SanDiego,43.0,54.0,-110,-110,,97,,
204_769_2015,NO,Hawaii,CalSantaBarb,76.0,64.0,110,-130,140,140,2,-2
204_771_2015,NO,Gonzaga,LoyolaMarymount,92.0,63.0,-1100,700,143,155,-12.5,12.5
204_773_2015,NO,UCDavis,CSFullerton,57.0,61.0,145,-165,135.5,118,3.5,-3.5
204_775_2015,NO,UCLA,USC,61.0,80.0,190,-220,161.5,141,5.5,-5.5
204_777_2015,NO,UtahU,OregonState,69.0,71.0,-140,120,137.5,140,-2.5,2.5
204_779_2015,NO,PortlandU,Pepperdine,73.0,70.0,450,-600,153,143,10,-10
204_781_2015,NO,AustinPeay,TennMartin,77.0,86.0,155,-175,143,163,4,-4
204_783_2015,NO,ETennesseeSt,VMI,71.0,60.0,-350,290,143.5,131,-7.5,7.5
204_785_2015,NO,WesternCarolina,NCGreensboro,58.0,75.0,200,-240,146,133,5.5,-5.5
204_787_2015,NO,Marist,Quinnipiac,53.0,79.0,150,-170,139,132,3.5,-3.5
204_789_2015,NO,Wofford,TennesseeChat,63.0,79.0,425,-550,139,142,9.5,-9.5
204_791_2015,NO,Furman,Samford,67.0,65.0,-120,100,135.5,132,-1,1
204_793_2015,NO,IPFW,SouthDakota,95.0,82.0,135,-155,156.5,177,3,-3
204_795_2015,NO,OralRoberts,NDakotaSt,63.0,67.0,220,-260,146,130,6,-6
204_797_2015,NO,MoreheadState,Belmont,67.0,73.0,280,-340,152,140,7.5,-7.5
204_799_2015,NO,EasternKentucky,TennesseeState,97.0,81.0,200,-240,155,178,5.5,-5.5
204_801_2015,NO,IdahoState,NorthDakota,60.0,76.0,310,-370,147,136,7.5,-7.5
204_803_2015,NO,E.Washington,NorthernArizona,84.0,73.0,-380,320,157.5,157,-8,8
204_805_2015,NO,WeberState,No.Colorado,64.0,54.0,-370,310,152,118,-8,8
204_807_2015,NO,IUPUI,DenverU,51.0,53.0,120,-140,128,104,2.5,-2.5
204_809_2015,NO,MurrayState,SEMissouriSt,78.0,72.0,-650,475,137,150,-10.5,10.5
204_811_2015,NO,IdahoU,SouthernUtah,68.0,44.0,-210,180,135.5,112,-4.5,4.5
204_813_2015,NO,MontanaState,PortlandState,68.0,83.0,245,-290,154,151,6.5,-6.5
204_815_2015,NO,Montana,SacramentoState,79.0,83.0,-170,150,137,162,-3.5,3.5
205_871_2015,NO,Columbia,Yale,72.0,86.0,300,-360,137.5,158,7.5,-7.5
205_873_2015,NO,Dartmouth,Pennsylvania,64.0,71.0,105,-125,136.5,135,1.5,-1.5
205_875_2015,NO,Cornell,Brown,80.0,86.0,-135,115,157.5,166,-2,2
205_877_2015,NO,Harvard,Princeton,62.0,83.0,525,-750,134,145,11.5,-11.5
205_879_2015,NO,Fairfield,Monmouth,67.0,91.0,500,-700,163.5,158,11,-11
205_881_2015,NO,Iona,Canisius,84.0,66.0,-190,170,164,150,-4.5,4.5
205_883_2015,NO,Rider,Niagara,66.0,60.0,-200,175,127,126,-4.5,4.5
205_885_2015,NO,St.Peter's,Siena,52.0,69.0,380,-460,137,121,9,-9
205_887_2015,NO,CentralMichigan,Akron,87.0,92.0,190,-220,146.5,179,5,-5
206_521_2015,NO,Temple,CentralFlorida,62.0,60.0,-170,150,136,122,-3.5,3.5
206_523_2015,NO,GeoWashington,VaCommonwealth,72.0,69.0,400,-500,145,141,9,-9
206_525_2015,NO,Virginia,Pittsburgh,64.0,50.0,-125,105,133.5,114,-1.5,1.5
206_527_2015,NO,FloridaState,WakeForest,91.0,71.0,-155,135,156.5,162,-3,3
206_529_2015,NO,Kansas,TCU,75.0,56.0,-1200,750,144.5,131,-13,13
206_531_2015,NO,BostonCollege,Louisville,47.0,79.0,4000,-10000,127.5,126,20,-20
206_533_2015,NO,Cincinnati,MemphisU,59.0,63.0,-160,140,142,122,-3,3
206_535_2015,NO,Marquette,Xavier,82.0,90.0,700,-1100,148.5,172,12.5,-12.5
206_537_2015,NO,MissouriSt,Evansville,64.0,83.0,800,-1400,139.5,147,13.5,-13.5
206_539_2015,NO,Davidson,Duquesne,93.0,82.0,110,-130,167.5,175,2,-2
206_543_2015,NO,Oakland,ClevelandState,67.0,57.0,-650,475,151.5,124,-10.5,10.5
206_545_2015,NO,NCState,Duke,80.0,88.0,575,-850,153,168,11.5,-11.5
206_547_2015,NO,St.Josephs,Fordham,82.0,60.0,-350,290,139.5,142,-7.5,7.5
206_549_2015,NO,TexasTech,Texas,59.0,69.0,425,-550,134,128,9.5,-9.5
206_551_2015,NO,IowaState,OklahomaState,64.0,59.0,-200,175,147,123,-4.5,4.5
206_553_2015,NO,Rutgers,Nebraska,63.0,87.0,2000,-9900,146,150,19,-19
206_555_2015,NO,Marshall,TexSanAntonio,109.0,91.0,-1000,650,175.5,200,-12.5,12.5
206_557_2015,NO,NoIllinois,Ohio,69.0,80.0,200,-240,144.5,149,5.5,-5.5
206_559_2015,NO,WesternMichigan,BallState,71.0,75.0,195,-230,140,146,5,-5
206_561_2015,NO,MichiganState,Michigan,89.0,73.0,-200,175,143.5,162,-4.5,4.5
206_563_2015,NO,NorthernIowa,Drake,82.0,66.0,-330,270,131,148,-7.5,7.5
206_565_2015,NO,Depaul,Creighton,66.0,88.0,600,-900,148.5,154,12,-12
206_567_2015,NO,BoiseState,AirForce,53.0,61.0,-800,550,143,114,-11.5,11.5
206_569_2015,NO,UTArlington,GeorgiaState,90.0,69.0,110,-130,139.5,159,2,-2
206_571_2015,NO,Delaware,William&Mary,64.0,90.0,800,-1400,154,154,13.5,-13.5
206_573_2015,NO,Villanova,Providence,72.0,60.0,-230,195,137.5,132,-5,5
206_575_2015,NO,Missouri,Alabama,71.0,80.0,450,-600,130.5,151,10,-10
206_577_2015,NO,ULMonroe,AppalachianSt,91.0,90.0,-150,130,142.5,181,-2.5,2.5
206_579_2015,NO,EasternMichigan,Buffalo,70.0,80.0,225,-265,157.5,150,6,-6
206_581_2015,NO,BowlingGreen,MiamiOhio,51.0,55.0,-120,100,133,106,-1,1
206_583_2015,NO,NewMexico,SanDiegoState,71.0,78.0,200,-240,134,149,5.5,-5.5
206_585_2015,NO,SouthCarolina,TexasA&M,81.0,78.0,425,-550,141.5,159,10,-10
206_587_2015,NO,Stanford,California,61.0,76.0,300,-360,139,137,7.5,-7.5
206_589_2015,NO,Florida,Kentucky,61.0,80.0,290,-350,145,141,7.5,-7.5
206_591_2015,NO,Valparaiso,IllinoisChicago,73.0,55.0,-13500,5500,134.5,128,-23,23
206_593_2015,NO,Pacific,BYU,77.0,72.0,1700,-7000,150,149,16.5,-16.5
206_595_2015,NO,Drexel,CollCharleston,38.0,60.0,320,-380,118.5,98,8,-8
206_597_2015,NO,Purdue,Maryland,61.0,72.0,210,-250,139.5,133,5.5,-5.5
206_599_2015,NO,Clemson,VirginiaTech,57.0,60.0,-150,130,139,117,-2.5,2.5
206_601_2015,NO,LouisianaTech,NorthTexas,69.0,80.0,-240,200,153,149,-5.5,5.5
206_603_2015,NO,Nevada,ColoradoState,67.0,76.0,135,-155,156.5,143,3,-3
206_605_2015,NO,Butler,St.Johns,89.0,56.0,-700,500,149,145,-11,11
206_607_2015,NO,Arizona,WashingtonU,77.0,72.0,-230,195,165,149,-5,5
206_609_2015,NO,WesternKentucky,UTEP,89.0,93.0,130,-150,148,182,3,-3
206_611_2015,NO,Auburn,Georgia,55.0,65.0,475,-650,142,120,11,-11
206_613_2015,NO,MississippiSt,LSU,77.0,88.0,450,-600,159,165,9.5,-9.5
206_615_2015,NO,Dartmouth,Princeton,70.0,83.0,1000,-2000,141,153,15.5,-15.5
206_617_2015,NO,Columbia,Brown,77.0,73.0,-310,260,152,150,-7,7
206_619_2015,NO,UtahState,Wyoming,65.0,84.0,-105,-115,,149,,
206_621_2015,NO,Towson,Elon,81.0,77.0,140,-160,146.5,158,3.5,-3.5
206_623_2015,NO,Dayton,GeorgeMason,98.0,64.0,-600,450,132.5,162,-10,10
206_625_2015,NO,Massachusetts,Richmond,53.0,69.0,625,-950,156,122,12.5,-12.5
206_627_2015,NO,Oklahoma,KansasState,69.0,80.0,-220,190,148,149,-5,5
206_629_2015,NO,PortlandU,LoyolaMarymount,92.0,78.0,120,-140,156,170,2.5,-2.5
206_631_2015,NO,ArizonaState,WashingtonState,67.0,55.0,-165,145,152,122,-3.5,3.5
206_633_2015,NO,FloridaIntl,MiddleTennSt,66.0,67.0,425,-550,137.5,133,10,-10
206_635_2015,NO,SouthAlabama,ArkansasLR,43.0,74.0,1100,-2500,131,117,16,-16
206_637_2015,NO,TexasState,GeorgiaSouthern,62.0,66.0,150,-170,134.5,128,3.5,-3.5
206_639_2015,NO,NorthCarolina,NotreDame,76.0,80.0,-155,135,163,156,-3,3
206_641_2015,NO,OldDominion,CharlotteU,74.0,69.0,-120,100,139.5,143,-1,1
206_643_2015,NO,NCWilmington,Northeastern,90.0,73.0,-165,145,148,163,-3.5,3.5
206_645_2015,NO,Harvard,Pennsylvania,57.0,67.0,-115,-105,,124,,
206_647_2015,NO,Cornell,Yale,52.0,83.0,900,-1600,143.5,135,13.5,-13.5
206_649_2015,NO,WiscGreenBay,WrightState,60.0,79.0,135,-155,155.5,139,3,-3
206_651_2015,NO,DetroitU,YoungstownState,94.0,92.0,-260,220,175.5,186,-6,6
206_653_2015,NO,WiscMilwaukee,NorthernKentucky,71.0,75.0,-220,190,144,146,-5,5
206_655_2015,NO,UNLV,FresnoState,104.0,111.0,-130,110,142.5,215,-2,2
206_657_2015,NO,Toledo,KentState,82.0,67.0,105,-125,147.5,149,1.5,-1.5
206_659_2015,NO,IndianaState,Bradley,58.0,63.0,-900,600,128.5,121,-12,12
206_661_2015,NO,Tennessee,Arkansas,67.0,85.0,260,-310,163,152,7,-7
206_663_2015,NO,Vanderbilt,Mississippi,78.0,85.0,-155,135,145,163,-3,3
206_665_2015,NO,LoyolaChicago,SoIllinois,73.0,59.0,260,-310,135.5,132,7,-7
206_667_2015,NO,SouthernMiss,Rice,65.0,72.0,290,-350,140.5,137,7.5,-7.5
206_669_2015,NO,FlaAtlantic,UAB,67.0,104.0,900,-1600,139,171,14.5,-14.5
206_671_2015,NO,RhodeIsland,LaSalle,79.0,62.0,-370,310,127,141,-8,8
206_673_2015,NO,Baylor,WestVirginia,69.0,80.0,220,-260,149,149,6,-6
206_675_2015,NO,IndianaU,PennState,63.0,68.0,-450,375,143,131,-9,9
206_677_2015,NO,Troy,ArkansasState,71.0,70.0,225,-265,150.5,141,6,-6
206_679_2015,NO,Colorado,OregonState,56.0,60.0,140,-160,141.5,116,3,-3
206_681_2015,NO,Georgetown,SetonHall,61.0,69.0,175,-200,144,130,4.5,-4.5
206_683_2015,NO,SaintMarysCA,SanDiego,60.0,43.0,-1400,800,129.5,103,-13.5,13.5
206_685_2015,NO,Hawaii,CalPolySLO,75.0,60.0,-165,145,149.5,135,-3.5,3.5
206_687_2015,NO,UCDavis,CalRiverside,50.0,49.0,225,-265,129,99,6,-6
206_689_2015,NO,CSFullerton,CalSantaBarb,68.0,81.0,400,-500,141.5,149,9,-9
206_691_2015,NO,WichitaState,IllinoisState,53.0,58.0,-1100,700,134.5,111,-12.5,12.5
206_693_2015,NO,CSNorthridge,LongBeachState,76.0,81.0,475,-650,150.5,157,10,-10
206_695_2015,NO,SantaClara,SanFrancisco,86.0,89.0,175,-200,146,175,4.5,-4.5
206_697_2015,NO,Gonzaga,Pepperdine,69.0,66.0,-300,250,145.5,135,-6.5,6.5
206_699_2015,NO,SEMissouriSt,EasternIllinois,69.0,78.0,450,-600,141,147,10,-10
206_701_2015,NO,Wofford,Samford,78.0,75.0,-120,100,141.5,153,-1,1
206_703_2015,NO,WesternCarolina,VMI,69.0,60.0,-165,145,139,129,-3.5,3.5
206_705_2015,NO,DenverU,NebraskaOmaha,75.0,72.0,400,-500,143.5,147,9,-9
206_707_2015,NO,OralRoberts,SouthDakota,79.0,91.0,105,-125,156.5,170,1.5,-1.5
206_709_2015,NO,WeberState,NorthDakota,71.0,78.0,-200,175,139,149,-4.5,4.5
206_711_2015,NO,IdahoU,NorthernArizona,70.0,72.0,-200,175,134,142,-4.5,4.5
