game_id,neutral_location,away_team,home_team,away_final,home_final,away_ml,home_ml,over_under,actual_total,away_spread,home_spread
201_679_2013,NO,Rice,UTEP,57,68,1075,-1425,128.5,125,14.5,-14.5
201_681_2013,NO,Pennsylvania,Harvard,50,80,2300,-3700,141,130,17.5,-17.5
201_683_2013,NO,CentralFlorida,Louisville,70,87,2875,-4625,142,157,19.5,-19.5
201_685_2013,NO,PortlandU,SantaClara,76,64,125,-145,140.5,140,2.5,-2.5
201_687_2013,NO,SaintMarysCA,BYU,71,84,215,-255,154,155,6,-6
201_689_2013,NO,Gonzaga,SanFrancisco,75,65,-260,220,NL,140,-6,6
201_691_2013,NO,CSFullerton,LongBeachState,56,75,235,-285,135,131,7,-7
201_693_2013,NO,Arizona,California,58,60,-265,225,134,118,-6.5,6.5
201_695_2013,NO,CSNorthridge,Hawaii,63,77,740,-1140,157.5,140,13.5,-13.5
201_697_2013,NO,Canisius,Fairfield,84,58,-270,220,137,142,-6,6
201_699_2013,NO,NebraskaOmaha,IUPUI,99,71,-320,260,156,170,-7,7
201_701_2013,NO,Elon,AppalachianSt,83,76,-160,140,141.5,159,-3,3
201_703_2013,NO,JacksonvilleSt,MoreheadState,54,65,265,-325,134.5,119,7,-7
201_705_2013,NO,SIUEdwardsville,EasternIllinois,70,76,145,-165,138.5,146,3.5,-3.5
201_707_2013,NO,TheCitadel,Davidson,43,62,4250,-7750,149,105,21.5,-21.5
201_709_2013,NO,GeorgiaSouthern,NCGreensboro,64,62,155,-175,142.5,126,3.5,-3.5
201_711_2013,NO,No.Colorado,E.Washington,90,94,-140,120,152.5,184,-2.5,2.5
201_713_2013,NO,SouthDakotaSt,SouthDakota,70,68,105,-125,146.5,138,1.5,-1.5
201_715_2013,NO,IdahoState,NorthernArizona,65,67,180,-215,132.5,132,5,-5
201_717_2013,NO,NDakotaSt,DenverU,63,67,-110,-110,,130,,
201_719_2013,NO,Furman,TennesseeChat,52,67,460,-760,143,119,10.5,-10.5
201_721_2013,NO,SEMissouriSt,EasternKentucky,78,79,440,-665,160.5,157,10,-10
201_723_2013,NO,Niagara,Marist,64,78,180,-215,148.5,142,5,-5
201_725_2013,NO,Quinnipiac,Siena,103,95,125,-145,146,198,2.5,-2.5
201_727_2013,NO,WesternIllinois,IPFW,64,77,280,-340,130.5,141,7.5,-7.5
201_729_2013,NO,Samford,Wofford,58,77,325,-425,134,135,8.5,-8.5
201_731_2013,NO,Belmont,TennesseeTech,76,81,-425,325,148.5,157,-8.5,8.5
201_733_2013,NO,MontanaState,SouthernUtah,54,52,-380,300,131,106,-8.5,8.5
201_735_2013,NO,WeberState,SacramentoState,75,78,-270,220,131,153,-6,6
201_737_2013,NO,NorthDakota,PortlandState,68,70,-135,115,151,138,-2,2
202_803_2013,NO,Purdue,PennState,68,79,105,-125,142,147,1.5,-1.5
202_805_2013,NO,SouthFlorida,Cincinnati,45,50,1100,-2000,123.5,95,15.5,-15.5
202_807_2013,NO,Virginia,Pittsburgh,48,45,162,-190,123,93,4.5,-4.5
202_809_2013,NO,Oakland,WiscMilwaukee,64,86,105,-125,NL,150,1.5,-1.5
202_811_2013,NO,Michigan,IndianaU,52,63,-160,135,139.5,115,-3,3
202_813_2013,NO,Buffalo,BowlingGreen,68,74,-150,130,NL,142,-3,3
202_815_2013,NO,William&Mary,JamesMadison,81,79,105,-125,133,160,1.5,-1.5
202_817_2013,NO,UCLA,OregonState,67,71,-210,180,154.5,138,-5,5
203_723_2013,NO,Northeastern,Delaware,67,80,175,-210,143.5,147,5,-5
203_725_2013,NO,Xavier,Villanova,58,81,430,-620,147.5,139,9,-9
203_727_2013,NO,NCWilmington,Drexel,50,61,520,-820,133.5,111,11,-11
203_729_2013,NO,NotreDame,Syracuse,55,61,590,-890,129.5,116,11.5,-11.5
203_731_2013,NO,Georgetown,Depaul,71,59,-230,190,139,130,-5,5
203_733_2013,NO,IowaState,OklahomaState,98,97,260,-320,158.5,195,7,-7
203_739_2013,NO,Fairfield,Rider,65,73,395,-505,135.5,138,9.5,-9.5
203_741_2013,NO,Montana,MontanaState,70,66,-135,115,133.5,136,-2,2
203_743_2013,NO,SouthAlabama,GeorgiaState,65,85,700,-1100,140,150,12.5,-12.5
203_745_2013,NO,Samford,Furman,76,68,-115,-105,,144,,
203_751_2013,NO,Hampton,MorganState,92,94,185,-225,140,186,5,-5
203_753_2013,NO,PrairieViewA&M,AlabamaA&M,55,67,225,-275,132.5,122,6.5,-6.5
204_509_2013,NO,Mississippi,Kentucky,64,80,505,-805,148,144,11,-11
204_511_2013,NO,Rutgers,MemphisU,69,101,917,-1233,150,170,14,-14
204_513_2013,NO,OhioState,Iowa,76,69,220,-260,139,145,6,-6
204_515_2013,NO,JamesMadison,Towson,71,80,225,-275,133.5,151,6.5,-6.5
204_517_2013,NO,St.Johns,Providence,86,76,145,-165,132,162,3.5,-3.5
204_519_2013,NO,Kansas,Baylor,69,52,-190,165,142.5,121,-4.5,4.5
204_521_2013,NO,Texas,TCU,59,54,-495,390,136,113,-9.5,9.5
204_523_2013,NO,Maryland,NorthCarolina,63,75,310,-390,150,138,8.5,-8.5
204_525_2013,NO,GeorgiaTech,Clemson,41,45,250,-310,120,86,6.5,-6.5
204_527_2013,NO,MiamiOhio,NoIllinois,41,53,-150,130,122.5,94,-3,3
204_529_2013,NO,SoIllinois,Drake,74,58,160,-185,133.5,132,4,-4
204_531_2013,NO,Butler,Marquette,62,69,255,-315,129,131,7,-7
204_533_2013,NO,WakeForest,Duke,63,83,1725,-2775,144,146,18,-18
204_535_2013,NO,Missouri,Florida,58,68,640,-1040,131,126,13,-13
204_537_2013,NO,Wisconsin,Illinois,75,63,-185,160,129.5,138,-4,4
204_539_2013,NO,TennesseeChat,EasternKentucky,63,74,540,-840,148.5,137,11,-11
204_541_2013,NO,Iona,Monmouth,89,71,-250,210,157,160,-5.5,5.5
204_543_2013,NO,St.Peter's,Manhattan,49,64,655,-1055,135,113,12.5,-12.5
204_551_2013,NO,HolyCross,Colgate,69,68,111,-125,132.5,137,2,-2
205_725_2013,NO,Nebraska,Michigan,50,79,765,-1215,135.5,129,13,-13
205_727_2013,NO,BostonCollege,Virginia,67,77,765,-1215,124,144,13,-13
205_729_2013,NO,Oklahoma,WestVirginia,86,91,135,-155,155.5,177,3,-3
205_731_2013,NO,Hofstra,Northeastern,73,81,310,-390,130,154,8,-8
205_733_2013,NO,CollCharleston,Delaware,64,67,180,-215,141.5,131,4.5,-4.5
205_735_2013,NO,St.Bonaventure,Richmond,62,64,105,-125,138,126,1,-1
205_737_2013,NO,Dayton,GeorgeMason,84,67,-160,140,138.5,151,-3,3
205_739_2013,NO,LaSalle,Massachusetts,67,79,245,-305,141,146,6.5,-6.5
205_741_2013,NO,William&Mary,NCWilmington,54,50,-155,135,137.5,104,-3,3
205_743_2013,NO,SaintLouis,St.Josephs,65,49,-135,115,133.5,114,-2,2
205_745_2013,NO,BallState,Buffalo,48,69,945,-1445,133.5,117,14.5,-14.5
205_747_2013,NO,EasternMichigan,Akron,48,52,235,-285,126.5,100,6.5,-6.5
205_749_2013,NO,SouthFlorida,CentralFlorida,79,78,190,-230,134.5,157,5.5,-5.5
205_751_2013,NO,BowlingGreen,Toledo,76,83,495,-795,141,159,11,-11
205_753_2013,NO,Duquesne,GeoWashington,57,71,470,-770,144,128,11,-11
205_755_2013,NO,KentState,CentralMichigan,73,78,-140,120,142.5,151,-2,2
205_757_2013,NO,Ohio,WesternMichigan,74,90,-120,100,132.5,164,-1,1
205_759_2013,NO,Pittsburgh,MiamiFlorida,59,55,-250,210,119.5,114,-6,6
205_761_2013,NO,YoungstownState,WrightState,67,77,175,-210,133.5,144,5,-5
205_763_2013,NO,Auburn,SouthCarolina,79,74,130,-150,142,153,2.5,-2.5
205_765_2013,NO,Alabama,Arkansas,58,65,295,-365,144,123,8.5,-8.5
205_767_2013,NO,Tennessee,Vanderbilt,60,64,-240,200,128.5,124,-5.5,5.5
205_769_2013,NO,IllinoisChicago,WiscGreenBay,70,81,1132,-1518,141.5,151,15.5,-15.5
205_771_2013,NO,NorthernIowa,IllinoisState,65,76,-105,-115,,141,,
205_773_2013,NO,MissouriSt,Evansville,66,54,120,-140,139.5,120,2.5,-2.5
205_775_2013,NO,WichitaState,IndianaState,65,58,-190,165,136,123,-4,4
205_777_2013,NO,MinnesotaU,Purdue,74,77,125,-145,141,151,2.5,-2.5
205_779_2013,NO,Stanford,California,80,69,140,-160,143,149,3,-3
205_781_2013,NO,Louisville,HoustonU,77,62,-1405,905,144,139,-14.5,14.5
205_783_2013,NO,VirginiaTech,FloridaState,50,70,745,-1145,133,120,13,-13
205_785_2013,NO,MississippiSt,TexasA&M,52,72,290,-350,125.5,124,7,-7
205_787_2013,NO,Nevada,UtahState,75,83,220,-260,137.5,158,6,-6
205_789_2013,NO,FresnoState,AirForce,68,51,105,-125,137.5,119,1.5,-1.5
205_791_2013,NO,SanDiegoState,BoiseState,67,65,125,-145,133.5,132,3,-3
205_793_2013,NO,WashingtonState,Colorado,63,68,490,-790,127,131,11,-11
205_795_2013,NO,PortlandU,Gonzaga,66,71,1132,-1518,146.5,137,15.5,-15.5
205_797_2013,NO,UNLV,ColoradoState,57,75,110,-130,138.5,132,2,-2
205_799_2013,NO,Wyoming,NewMexico,61,66,595,-895,128.5,127,12,-12
206_505_2013,NO,RhodeIsland,VaCommonwealth,52,68,1075,-1425,139,120,15,-15
206_507_2013,NO,Connecticut,Cincinnati,58,63,230,-280,127.5,121,5.5,-5.5
206_509_2013,NO,ClevelandState,Oakland,92,85,-135,115,149,177,-2,2
206_511_2013,NO,UAB,FloridaIntl,73,78,-140,120,138.5,151,-2.5,2.5
206_513_2013,NO,MiddleTennSt,FlaAtlantic,67,63,-200,170,128,130,-4.5,4.5
206_515_2013,NO,LSU,Georgia,78,91,-150,130,137,169,-2.5,2.5
206_517_2013,NO,TexSanAntonio,OldDominion,61,69,595,-895,139.5,130,12,-12
206_519_2013,NO,Bradley,LoyolaChicago,63,54,155,-175,126.5,117,3.5,-3.5
206_521_2013,NO,ULMonroe,TexasState,57,65,190,-225,122,122,5,-5
206_523_2013,NO,NorthTexas,Rice,70,75,-130,110,137,145,-2,2
206_525_2013,NO,GeorgiaState,ArkansasLR,68,57,-240,200,148,125,-5.5,5.5
206_527_2013,NO,Temple,SMU,52,75,835,-1285,146.5,127,13,-13
206_529_2013,NO,SouthAlabama,Troy,74,79,-115,-105,,153,,
206_531_2013,NO,ULLafayette,UTArlington,92,89,100,-114,154.5,181,1,-1
206_533_2013,NO,Tulsa,LouisianaTech,61,66,405,-555,149,127,9.5,-9.5
206_535_2013,NO,UTEP,EastCarolina,58,47,-130,110,139,105,-2,2
206_537_2013,NO,WashingtonU,UtahU,69,78,400,-550,138.5,147,10,-10
206_539_2013,NO,Oregon,Arizona,65,67,625,-1025,140.5,132,11.5,-11.5
206_541_2013,NO,PennState,MichiganState,67,82,875,-1325,140.5,149,13,-13
206_543_2013,NO,CSNorthridge,UCDavis,86,90,125,-145,152.5,176,2.5,-2.5
206_545_2013,NO,Pacific,Pepperdine,69,80,125,-145,146.5,149,3,-3
206_547_2013,NO,LongBeachState,CalIrvine,58,61,225,-275,134.5,119,5.5,-5.5
206_549_2013,NO,CSFullerton,CalRiverside,69,72,-115,-105,,141,,
206_551_2013,NO,SanFrancisco,SanDiego,74,67,125,-145,135.5,141,2.5,-2.5
206_553_2013,NO,SaintMarysCA,LoyolaMarymount,77,58,-230,190,141,135,-5.5,5.5
206_555_2013,NO,SantaClara,BYU,76,89,1035,-1635,153.5,165,15.5,-15.5
206_557_2013,NO,OregonState,ArizonaState,82,86,250,-310,147.5,168,6.5,-6.5
206_559_2013,NO,CalSantaBarb,Hawaii,75,64,170,-200,148,139,4.5,-4.5
206_561_2013,NO,TheCitadel,AppalachianSt,45,54,455,-755,138.5,99,10.5,-10.5
206_563_2013,NO,GeorgiaSouthern,Wofford,61,74,300,-370,131,135,8,-8
206_565_2013,NO,NCGreensboro,Elon,66,72,540,-840,146,138,11.5,-11.5
206_567_2013,NO,Davidson,Samford,109,88,-410,320,146.5,197,-8,8
206_569_2013,NO,SEMissouriSt,SIUEdwardsville,88,93,-170,150,155,181,-3.5,3.5
206_571_2013,NO,TennMartin,EasternIllinois,79,91,175,-210,147.5,170,4.5,-4.5
206_573_2013,NO,AustinPeay,TennesseeState,75,65,-110,-110,,140,,
206_575_2013,NO,IPFW,SouthDakotaSt,51,79,175,-210,152,130,4.5,-4.5
206_577_2013,NO,IUPUI,NDakotaSt,60,66,6125,-11375,143,126,22.5,-22.5
206_579_2013,NO,Marist,Rider,68,61,205,-245,143,129,5.5,-5.5
206_581_2013,NO,No.Colorado,IdahoState,70,73,-130,110,138.5,143,-2.5,2.5
206_583_2013,NO,MurrayState,Belmont,96,99,295,-365,150,195,8,-8
206_585_2013,NO,E.Washington,MontanaState,79,50,190,-230,146,129,5.5,-5.5
206_587_2013,NO,PortlandState,Montana,76,82,425,-580,138.5,158,9.5,-9.5
206_589_2013,NO,NorthDakota,WeberState,72,84,290,-350,143.5,156,7.5,-7.5
206_591_2013,NO,NorthernArizona,SacramentoState,70,87,100,-120,132.5,157,1,-1
206_601_2013,NO,NewMexicoState,IdahoU,67,73,-455,350,150,140,-9,9
206_603_2013,NO,RobertMorris,LongIsland,65,56,-160,140,151.5,121,-3.5,3.5
207_821_2013,NO,Columbia,Princeton,53,52,310,-380,NL,105,8,-8
207_823_2013,NO,Yale,Dartmouth,67,54,-140,120,NL,121,-2.5,2.5
207_827_2013,NO,Cornell,Pennsylvania,83,90,525,-725,NL,173,11,-11
207_829_2013,NO,SetonHall,Villanova,53,70,670,-1000,141.5,123,12.5,-12.5
207_831_2013,NO,CharlotteU,Tulane,63,64,-180,155,NL,127,-4,4
207_835_2013,NO,DetroitU,Valparaiso,59,57,290,-350,138,116,7.5,-7.5
207_839_2013,NO,Monmouth,Fairfield,56,60,111,-132,NL,116,1.5,-1.5
207_841_2013,NO,Siena,St.Peter's,53,66,-120,100,NL,119,-1,1
207_843_2013,NO,Manhattan,Canisius,84,73,120,-140,148,157,2.5,-2.5
207_845_2013,NO,Iona,Niagara,90,89,-450,355,NL,179,-9,9
208_515_2013,NO,NorthCarolina,NotreDame,73,62,-130,110,145,135,-2,2
208_517_2013,NO,Virginia,GeorgiaTech,64,45,-395,315,122,109,-8.5,8.5
208_519_2013,NO,Nebraska,Northwestern,53,49,115,-135,117.5,102,2,-2
208_521_2013,NO,VirginiaTech,Pittsburgh,57,62,2875,-4625,128.5,119,18,-18
208_523_2013,NO,Alabama,Florida,69,78,1040,-1640,123,147,14.5,-14.5
208_525_2013,NO,Butler,Georgetown,63,71,240,-290,126.5,134,6,-6
208_527_2013,NO,ClevelandState,WrightState,72,68,120,-140,127,140,2.5,-2.5
208_529_2013,NO,Kentucky,MississippiSt,69,59,-1100,700,142,128,-12.5,12.5
208_531_2013,NO,Texas,KansasState,57,74,145,-165,132.5,131,3,-3
208_533_2013,NO,NCState,MiamiFlorida,56,55,185,-220,121.5,111,5,-5
208_535_2013,NO,Michigan,Iowa,67,85,200,-240,144.5,152,5.5,-5.5
208_537_2013,NO,JamesMadison,Drexel,60,78,355,-455,130.5,138,8,-8
208_539_2013,NO,GeorgeMason,Duquesne,74,68,160,-180,147,142,4,-4
208_541_2013,NO,CollCharleston,Towson,61,68,180,-210,131.5,129,4.5,-4.5
208_543_2013,NO,MiddleTennSt,FloridaIntl,70,68,-260,220,130.5,138,-6.5,6.5
208_545_2013,NO,WiscMilwaukee,WiscGreenBay,73,63,560,-860,142.5,136,11.5,-11.5
208_547_2013,NO,MiamiOhio,Ohio,75,82,330,-430,132.5,157,8.5,-8.5
208_549_2013,NO,KentState,EasternMichigan,53,70,190,-225,128.5,123,5,-5
208_551_2013,NO,Toledo,BallState,80,73,-635,435,151.5,153,-10.5,10.5
208_553_2013,NO,SouthCarolina,Tennessee,53,72,995,-1545,140.5,125,14,-14
208_555_2013,NO,FloridaState,Maryland,71,83,170,-195,137,154,4.5,-4.5
208_557_2013,NO,Providence,Xavier,53,59,245,-305,138,112,6.5,-6.5
208_559_2013,NO,WestVirginia,Kansas,69,83,810,-1260,150,152,13,-13
208_561_2013,NO,Fordham,GeoWashington,67,93,1000,-1550,148.5,160,15,-15
208_563_2013,NO,Dayton,St.Bonaventure,72,69,160,-185,143.5,141,4,-4
208_565_2013,NO,Auburn,LSU,80,87,405,-555,151,167,9.5,-9.5
208_567_2013,NO,Arkansas,Vanderbilt,77,75,-125,105,137.5,152,-1.5,1.5
208_569_2013,NO,SaintMarysCA,Pepperdine,69,67,-195,170,137.5,136,-4.5,4.5
208_571_2013,NO,Tulsa,Rice,66,56,-465,360,138,122,-8.5,8.5
208_573_2013,NO,ColoradoState,AirForce,68,56,-155,135,136.5,124,-3,3
208_575_2013,NO,TCU,IowaState,69,84,3419,-5956,140.5,153,19.5,-19.5
208_577_2013,NO,SaintLouis,LaSalle,65,63,-195,170,129.5,128,-4.5,4.5
208_579_2013,NO,TexSanAntonio,EastCarolina,71,81,345,-445,151.5,152,9,-9
208_581_2013,NO,Oregon,ArizonaState,72,74,130,-150,150,146,3,-3
208_583_2013,NO,Missouri,Mississippi,88,91,120,-140,144.5,179,2,-2
208_585_2013,NO,ULLafayette,TexasState,67,66,-130,110,138,133,-1.5,1.5
208_587_2013,NO,WesternKentucky,ArkansasLR,79,78,-130,110,133.5,157,-1.5,1.5
208_589_2013,NO,BoiseState,UtahState,70,76,125,-145,139.5,146,3,-3
208_591_2013,NO,Cornell,Princeton,48,69,2730,-10730,145.5,117,19,-19
208_593_2013,NO,Purdue,OhioState,49,67,515,-815,132,116,11,-11
208_595_2013,NO,Duke,BostonCollege,89,68,-670,445,147,157,-10,10
208_597_2013,NO,NCWilmington,Hofstra,52,61,160,-185,132,113,4,-4
208_599_2013,NO,Pacific,LoyolaMarymount,82,72,105,-125,150.5,154,1.5,-1.5
208_601_2013,NO,Baylor,Oklahoma,72,88,185,-220,153,160,5,-5
208_603_2013,NO,Brown,Dartmouth,75,62,100,-120,130.5,137,1,-1
208_605_2013,NO,Columbia,Pennsylvania,60,68,-145,125,129,128,-2,2
208_607_2013,NO,Yale,Harvard,74,67,640,-1040,129.5,141,12.5,-12.5
208_609_2013,NO,UAB,FlaAtlantic,71,82,-130,110,136.5,153,-1.5,1.5
208_611_2013,NO,William&Mary,Northeastern,82,70,125,-145,135,152,3,-3
208_613_2013,NO,MissouriSt,SoIllinois,54,72,155,-175,136.5,126,3.5,-3.5
208_615_2013,NO,Buffalo,CentralMichigan,79,70,-200,170,146,149,-4.5,4.5
208_617_2013,NO,NorthTexas,LouisianaTech,75,90,2012,-3238,147,165,18,-18
208_619_2013,NO,UTEP,OldDominion,63,49,-115,101,123,112,-1.5,1.5
208_621_2013,NO,SanJoseState,FresnoState,56,82,640,-1040,137,138,12.5,-12.5
208_623_2013,NO,Cincinnati,SMU,55,76,165,-190,123.5,131,4,-4
208_625_2013,NO,WashingtonState,UtahU,63,81,760,-1210,125.5,144,13.5,-13.5
208_627_2013,NO,Rutgers,SouthFlorida,79,69,185,-220,140.5,148,5,-5
208_629_2013,NO,TexasA&M,Georgia,50,62,250,-310,123,112,6.5,-6.5
208_631_2013,NO,VaCommonwealth,St.Josephs,62,69,-155,135,138,131,-3,3
208_633_2013,NO,IndianaU,MinnesotaU,60,66,175,-200,137.5,126,4.5,-4.5
208_635_2013,NO,WichitaState,NorthernIowa,82,73,-280,230,138.5,155,-6.5,6.5
208_637_2013,NO,Gonzaga,MemphisU,54,60,165,-190,145,114,4.5,-4.5
208_639_2013,NO,SanFrancisco,BYU,63,68,540,-840,167,131,11.5,-11.5
208_641_2013,NO,OklahomaState,TexasTech,61,65,-310,250,146.5,126,-7,7
208_643_2013,NO,CSFullerton,CSNorthridge,83,92,155,-175,146,175,4,-4
208_645_2013,NO,LongBeachState,CalRiverside,88,76,-225,185,135,164,-5,5
208_647_2013,NO,CalIrvine,UCDavis,61,59,-395,315,142.5,120,-8,8
208_649_2013,NO,Nevada,SanDiegoState,58,73,620,-1020,132.5,131,12,-12
208_651_2013,NO,Wyoming,UNLV,46,48,205,-245,125,94,5.5,-5.5
208_653_2013,NO,UCLA,USC,83,73,-505,400,149,156,-9.5,9.5
208_655_2013,NO,SantaClara,SanDiego,69,63,185,-220,130,132,5,-5
208_657_2013,NO,CalPolySLO,Hawaii,60,69,315,-395,136.5,129,8,-8
208_659_2013,NO,MoreheadState,EasternKentucky,86,79,250,-310,144.5,165,6.5,-6.5
208_661_2013,NO,TennesseeTech,JacksonvilleSt,72,60,180,-210,130.5,132,5,-5
208_663_2013,NO,AppalachianSt,WesternCarolina,75,84,375,-480,137.5,159,9,-9
208_665_2013,NO,WesternIllinois,NebraskaOmaha,60,71,305,-385,139,131,8,-8
208_667_2013,NO,Rider,Quinnipiac,61,82,250,-310,152.5,143,7,-7
208_669_2013,NO,SEMissouriSt,EasternIllinois,74,68,-155,135,154,142,-3.5,3.5
208_671_2013,NO,AustinPeay,Belmont,68,93,805,-1255,157,161,13.5,-13.5
208_673_2013,NO,IPFW,NDakotaSt,58,69,750,-1150,146.5,127,13,-13
208_675_2013,NO,IUPUI,SouthDakotaSt,59,83,1000,-1550,143,142,15.5,-15.5
208_677_2013,NO,SouthDakota,DenverU,67,75,520,-820,130.5,142,11.5,-11.5
208_679_2013,NO,TennesseeChat,Samford,85,92,-125,105,151,177,-2,2
208_681_2013,NO,Wofford,TheCitadel,77,56,-575,420,122,133,-10.5,10.5
208_683_2013,NO,Furman,Davidson,50,65,2587,-4163,147.5,115,18.5,-18.5
208_685_2013,NO,GeorgiaSouthern,Elon,59,60,425,-580,143.5,119,9.5,-9.5
208_687_2013,NO,MurrayState,TennesseeState,73,65,-255,215,146,138,-6,6
208_689_2013,NO,SouthernUtah,NorthernArizona,57,64,1035,-1635,131.5,121,15.5,-15.5
208_691_2013,NO,TennMartin,SIUEdwardsville,78,84,190,-230,156.5,162,5,-5
208_693_2013,NO,NorthDakota,IdahoState,80,75,105,-125,143,155,2,-2
208_695_2013,NO,E.Washington,Montana,77,82,290,-350,146,159,7.5,-7.5
208_697_2013,NO,PortlandState,MontanaState,64,69,170,-200,140.5,133,4.5,-4.5
208_699_2013,NO,No.Colorado,WeberState,65,79,225,-275,140.5,144,6,-6
209_817_2013,NO,MichiganState,Wisconsin,58,60,170,-195,134,118,4,-4
209_819_2013,NO,Temple,HoustonU,74,88,130,-150,148.5,162,3,-3
209_821_2013,NO,Evansville,Bradley,66,83,180,-215,130.5,149,5,-5
209_823_2013,NO,Marshall,Tulane,65,68,115,-135,136,133,2,-2
209_825_2013,NO,CharlotteU,SouthernMiss,64,81,745,-1145,137,145,13.5,-13.5
209_827_2013,NO,YoungstownState,DetroitU,81,83,110,-130,148.5,164,2,-2
209_829_2013,NO,Oakland,Valparaiso,60,63,315,-395,147,123,8.5,-8.5
209_831_2013,NO,Drake,IndianaState,56,60,360,-465,135.5,116,9,-9
209_833_2013,NO,IllinoisState,LoyolaChicago,69,79,-120,100,129,148,-1,1
209_835_2013,NO,Massachusetts,RhodeIsland,73,68,-205,170,139.5,141,-4.5,4.5
209_837_2013,NO,Illinois,PennState,60,55,130,-150,132.5,115,3,-3
209_839_2013,NO,WesternMichigan,NoIllinois,74,71,-155,135,121,145,-3,3
209_841_2013,NO,Clemson,Syracuse,44,57,645,-1045,115,101,12.5,-12.5
209_843_2013,NO,Akron,BowlingGreen,65,63,-145,125,126,128,-2.5,2.5
209_845_2013,NO,Connecticut,CentralFlorida,75,55,-315,255,140,130,-6.5,6.5
209_847_2013,NO,Creighton,St.Johns,65,70,-150,130,142.5,135,-3,3
209_849_2013,NO,OregonState,Arizona,54,76,1095,-1695,134,130,16,-16
209_851_2013,NO,WashingtonU,Colorado,65,91,305,-375,142.5,156,7.5,-7.5
209_853_2013,NO,Monmouth,St.Peter's,50,61,140,-160,127,111,3,-3
209_855_2013,NO,Iona,Canisius,101,91,110,-130,165.5,192,1.5,-1.5
209_857_2013,NO,Manhattan,Niagara,78,77,-365,295,158,155,-7.5,7.5
210_713_2013,NO,Providence,Georgetown,71,83,190,-230,130,154,5.5,-5.5
210_715_2013,NO,Maryland,Virginia,53,61,500,-700,129,114,11,-11
210_717_2013,NO,IowaState,WestVirginia,77,102,-140,120,157,179,-2,2
210_719_2013,NO,Hofstra,JamesMadison,53,59,230,-270,132.5,112,6,-6
210_721_2013,NO,WesternKentucky,ArkansasState,58,72,135,-155,140.5,130,3,-3
210_723_2013,NO,MiamiFlorida,FloridaState,77,73,220,-260,117,150,6,-6
210_725_2013,NO,Kansas,KansasState,82,85,-160,140,136,167,-3,3
210_727_2013,NO,Furman,WesternCarolina,75,83,675,-1050,137,158,13,-13
210_729_2013,NO,Fairfield,Siena,75,77,260,-320,129,152,7,-7
210_731_2013,NO,Marist,Quinnipiac,78,83,290,-350,144,161,7.5,-7.5
210_733_2013,NO,SouthernUtah,SacramentoState,56,68,425,-550,126,124,10.5,-10.5
210_735_2013,NO,Towson,NCWilmington,53,66,-175,155,132,119,-4,4
211_515_2013,NO,OklahomaState,Texas,68,87,160,-185,144.5,155,4,-4
211_517_2013,NO,Clemson,NotreDame,64,68,175,-205,118,132,3.5,-3.5
211_519_2013,NO,WakeForest,NCState,67,82,220,-270,139.5,149,6,-6
211_521_2013,NO,Florida,Tennessee,67,58,-140,120,128,125,-2,2
211_523_2013,NO,Marquette,SetonHall,77,66,105,-125,132,143,1.5,-1.5
211_525_2013,NO,SoIllinois,WichitaState,67,78,1000,-1550,NL,145,15.5,-15.5
211_527_2013,NO,Michigan,OhioState,70,60,150,-170,128.5,130,3,-3
211_529_2013,NO,Mississippi,Alabama,64,67,140,-160,138,131,3.5,-3.5
211_531_2013,NO,Xavier,Butler,64,50,-135,115,133.5,114,-2,2
211_533_2013,NO,UtahState,ColoradoState,71,62,185,-220,133,133,5,-5
211_535_2013,NO,SanDiegoState,Wyoming,62,68,-175,155,118,130,-3.5,3.5
212_727_2013,NO,GeoWashington,VaCommonwealth,75,92,270,-330,139,167,7,-7
212_729_2013,NO,Richmond,Duquesne,75,58,125,-145,141.5,133,2.5,-2.5
212_733_2013,NO,RhodeIsland,Dayton,69,76,545,-845,135,145,11.5,-11.5
212_735_2013,NO,JamesMadison,Delaware,65,81,245,-305,146,146,7,-7
212_737_2013,NO,GeorgeMason,Massachusetts,91,80,520,-820,145.5,171,10.5,-10.5
212_739_2013,NO,PennState,IndianaU,66,65,285,-345,137,131,7.5,-7.5
212_743_2013,NO,Baylor,TCU,91,58,-465,360,132,149,-8.5,8.5
212_745_2013,NO,Villanova,Depaul,87,62,-1410,910,145.5,149,-13.5,13.5
212_747_2013,NO,Syracuse,Pittsburgh,58,56,110,-130,124,114,1.5,-1.5
212_749_2013,NO,BowlingGreen,KentState,61,62,200,-240,129,123,5.5,-5.5
212_751_2013,NO,EasternMichigan,BallState,73,62,-275,225,126,135,-6,6
212_753_2013,NO,Akron,WesternMichigan,54,57,105,-125,133.5,111,1.5,-1.5
212_755_2013,NO,Ohio,Toledo,76,82,170,-195,151,158,4,-4
212_757_2013,NO,Buffalo,MiamiOhio,75,62,-125,105,137.5,137,-1.5,1.5
212_759_2013,NO,SouthFlorida,Connecticut,40,83,1030,-1630,132.5,123,15,-15
212_761_2013,NO,LoyolaChicago,NorthernIowa,58,80,450,-675,133,138,10,-10
212_763_2013,NO,CentralMichigan,NoIllinois,63,88,150,-170,129.5,151,3.5,-3.5
212_765_2013,NO,IllinoisState,Evansville,98,104,-125,105,140.5,202,-1,1
212_767_2013,NO,Drake,MissouriSt,63,69,160,-185,138,132,4,-4
