game_id,neutral_location,away_team,home_team,away_final,home_final,away_ml,home_ml,over_under,actual_total,away_spread,home_spread
125_563_2017,NO,SantaClara,SanDiego,58,66,320,-420,127,124,8,-8
125_565_2017,NO,LoyolaMarymount,Pepperdine,70,71,105,-125,148.5,141,1.5,-1.5
125_567_2017,NO,California,UCLA,57,70,850,-1500,152.5,127,14.5,-14.5
125_569_2017,NO,CalSantaBarb,CSFullerton,70,65,100,-120,148,135,1,-1
125_571_2017,NO,BYU,SaintMarysCA,62,75,350,-450,138,137,8.5,-8.5
125_577_2017,NO,Quinnipiac,Marist,85,77,-110,-110,,162,,
125_579_2017,NO,Siena,Monmouth,56,67,350,-450,142,123,9,-9
125_581_2017,NO,EasternIllinois,Belmont,59,81,800,-1400,136,140,13,-13
125_583_2017,NO,NebraskaOmaha,NDakotaSt,58,73,375,-500,154.5,131,9,-9
125_585_2017,NO,SIUEdwardsville,TennesseeState,57,85,310,-410,139,142,8,-8
125_587_2017,NO,SEMissouriSt,TennesseeTech,65,76,155,-185,156.5,141,4,-4
125_589_2017,NO,TennMartin,JacksonvilleSt,67,63,650,-1000,136,130,12,-12
125_591_2017,NO,EasternKentucky,AustinPeay,84,90,330,-430,140.5,174,8,-8
125_593_2017,NO,SouthernUtah,Montana,47,71,1400,-2500,157.5,118,17.5,-17.5
125_595_2017,NO,WesternIllinois,DenverU,58,70,275,-350,137,128,7.5,-7.5
125_597_2017,NO,NorthernArizona,MontanaState,77,75,450,-650,145.5,152,10.5,-10.5
125_599_2017,NO,NorthDakota,E.Washington,71,95,200,-250,151,166,5.5,-5.5
125_601_2017,NO,No.Colorado,IdahoU,80,63,155,-185,146,143,4,-4
125_603_2017,NO,LongIsland,MountStMarys,80,86,155,-185,149.5,166,4,-4
126_821_2017,NO,Buffalo,Ohio,73,66,-330,260,157,139,-7,7
126_823_2017,NO,Harvard,Yale,54,52,170,-200,134,106,4.5,-4.5
126_825_2017,NO,DetroitU,WrightState,55,87,450,-650,153,142,10.5,-10.5
126_827_2017,NO,Dartmouth,Brown,62,64,200,-250,150.5,126,5.5,-5.5
126_831_2017,NO,Oakland,NorthernKentucky,83,70,240,-300,157,153,6,-6
126_833_2017,NO,St.Peter's,Rider,60,63,240,-300,143,123,6.5,-6.5
126_835_2017,NO,Wagner,St.FrancisPA,91,61,145,-170,145.5,152,3,-3
126_837_2017,NO,CSBakersfield,SeattleU,55,59,210,-260,137.5,114,5.5,-5.5
127_515_2017,NO,NCState,NorthCarolina,95,91,650,-1000,160.5,186,12.5,-12.5
127_519_2017,NO,TexasTech,SouthCarolina,70,63,-170,145,132.5,133,-3.5,3.5
127_521_2017,NO,Baylor,Florida,60,81,260,-330,140,141,7,-7
127_523_2017,NO,Akron,BallState,106,111,375,-500,142,217,9.5,-9.5
127_525_2017,NO,YoungstownState,WiscGreenBay,67,85,190,-240,155.5,152,5.5,-5.5
127_527_2017,NO,Northeastern,Drexel,67,68,-260,210,147.5,135,-5.5,5.5
127_529_2017,NO,Massachusetts,Fordham,69,82,-145,125,130.5,151,-2.5,2.5
127_531_2017,NO,NoIllinois,WesternMichigan,72,79,250,-310,143,151,7,-7
127_533_2017,NO,Virginia,Duke,65,63,172,-205,134,128,3.5,-3.5
127_535_2017,NO,ClevelandState,WiscMilwaukee,47,70,400,-550,135,117,9.5,-9.5
127_537_2017,NO,VaCommonwealth,GeorgeMason,84,76,-250,200,149.5,160,-5.5,5.5
127_539_2017,NO,Elon,Towson,83,76,400,-550,144,159,9,-9
127_541_2017,NO,Drake,Evansville,73,77,210,-260,135,150,5.5,-5.5
127_543_2017,NO,Mississippi,Texas,72,85,210,-260,140,157,5.5,-5.5
127_545_2017,NO,Georgia,KansasState,51,56,260,-330,134,107,7,-7
127_547_2017,NO,TexasState,GeorgiaState,50,54,375,-500,124.5,104,9,-9
127_549_2017,NO,Oklahoma,Alabama,73,80,-110,-110,,153,,
127_551_2017,NO,St.Johns,Butler,45,70,300,-400,146.5,115,8,-8
127_553_2017,NO,FlaAtlantic,Rice,63,62,-120,100,138,125,-1,1
127_555_2017,NO,Troy,ULLafayette,69,81,425,-600,151,150,10,-10
127_557_2017,NO,JamesMadison,CollCharleston,59,66,425,-600,137,125,10,-10
127_559_2017,NO,SouthAlabama,ULMonroe,74,83,115,-135,136,157,2,-2
127_561_2017,NO,ArkansasLR,CoastalCarolina,62,72,300,-400,130.5,134,8,-8
127_563_2017,NO,ArkansasState,AppalachianSt,93,88,200,-250,151,181,5.5,-5.5
127_565_2017,NO,EasternMichigan,MiamiOhio,58,48,105,-125,133,106,1.5,-1.5
127_567_2017,NO,IUPUI,IllinoisChicago,62,71,240,-300,141,133,6.5,-6.5
127_569_2017,NO,Columbia,Cornell,81,82,-125,105,154,163,-1.5,1.5
127_571_2017,NO,TCU,Vanderbilt,78,81,-160,140,149.5,159,-3,3
127_573_2017,NO,Rutgers,PennState,43,60,400,-550,130.5,103,9.5,-9.5
127_575_2017,NO,MiamiFlorida,FloridaState,94,103,188,-235,149,197,5,-5
127_577_2017,NO,Syracuse,Pittsburgh,60,55,-600,425,122.5,115,-10,10
127_579_2017,NO,Dayton,SaintLouis,65,75,115,-135,133,140,2,-2
127_581_2017,NO,Tennessee,IowaState,68,45,-145,125,145.5,113,-2.5,2.5
127_583_2017,NO,SanDiego,LoyolaMarymount,89,82,-155,135,135.5,171,-3,3
127_585_2017,NO,Kentucky,WestVirginia,83,76,425,-600,149,159,10,-10
127_587_2017,NO,KentState,CentralMichigan,84,76,200,-250,147,160,5.5,-5.5
127_589_2017,NO,TexasA&M,Kansas,68,79,375,-500,147,147,9,-9
127_591_2017,NO,Wyoming,SanJoseState,90,86,-800,550,141.5,176,-11,11
127_593_2017,NO,UTArlington,GeorgiaSouthern,59,74,120,-140,152,133,2.5,-2.5
127_595_2017,NO,UtahU,Arizona,73,74,325,-425,145,147,8.5,-8.5
127_597_2017,NO,SoIllinois,MissouriSt,79,77,215,-265,134.5,156,6,-6
127_599_2017,NO,Harvard,Brown,86,77,-155,135,133,163,-3,3
127_601_2017,NO,Cincinnati,MemphisU,62,48,-800,550,130.5,110,-11.5,11.5
127_603_2017,NO,OklahomaState,Arkansas,65,66,260,-330,155.5,131,7,-7
127_605_2017,NO,FloridaIntl,NorthTexas,67,69,210,-260,134.5,136,6,-6
127_607_2017,NO,LSU,Auburn,70,95,425,-600,157.5,165,10,-10
127_609_2017,NO,SantaClara,Pepperdine,73,59,130,-150,141,132,3,-3
127_611_2017,NO,BowlingGreen,Toledo,75,101,550,-800,157,176,11,-11
127_613_2017,NO,Marshall,WesternKentucky,74,85,425,-600,166.5,159,10,-10
127_615_2017,NO,SouthernMiss,LouisianaTech,66,89,270,-340,144.5,155,7,-7
127_617_2017,NO,William&Mary,NCWilmington,84,81,-120,100,166,165,-1,1
127_619_2017,NO,OldDominion,CharlotteU,88,66,-1400,800,135.5,154,-13.5,13.5
127_621_2017,NO,Hofstra,Delaware,64,59,-280,230,146.5,123,-6.5,6.5
127_623_2017,NO,Dartmouth,Yale,64,74,400,-550,143.5,138,9.5,-9.5
127_625_2017,NO,UtahState,FresnoState,65,62,325,-425,139.5,127,8.5,-8.5
127_627_2017,NO,St.Josephs,Pennsylvania,56,67,100,-120,144.5,123,1,-1
127_629_2017,NO,UTEP,MiddleTennSt,50,81,1050,-1600,133,131,15.5,-15.5
127_631_2017,NO,TexSanAntonio,UAB,82,70,600,-900,154,152,12,-12
127_633_2017,NO,OregonState,Oregon,57,66,275,-350,143.5,123,7.5,-7.5
127_635_2017,NO,SanFrancisco,Gonzaga,73,82,1750,-3500,142.5,155,18.5,-18.5
127_637_2017,NO,WakeForest,Louisville,77,96,400,-550,145,173,9,-9
127_639_2017,NO,VirginiaTech,NotreDame,80,75,135,-155,143.5,155,3,-3
127_641_2017,NO,Georgetown,Creighton,77,85,650,-1000,155,162,12,-12
127_643_2017,NO,Colorado,ArizonaState,66,80,400,-550,153.5,146,9.5,-9.5
127_645_2017,NO,CalSantaBarb,CalRiverside,76,69,-750,525,137.5,145,-11,11
127_647_2017,NO,CalPolySLO,UCDavis,56,80,375,-500,136,136,9.5,-9.5
127_649_2017,NO,Iowa,Nebraska,84,98,185,-230,148,182,4.5,-4.5
127_651_2017,NO,Missouri,MississippiSt,62,74,105,-125,133.5,136,1.5,-1.5
127_653_2017,NO,Pacific,BYU,65,80,550,-800,140.5,145,11.5,-11.5
127_655_2017,NO,LongBeachState,CSNorthridge,70,66,-320,255,146.5,136,-7,7
127_657_2017,NO,Valparaiso,IllinoisState,65,76,160,-190,144.5,141,4,-4
127_659_2017,NO,SanDiegoState,UNLV,78,88,105,-125,156.5,166,1,-1
127_661_2017,NO,ColoradoState,NewMexico,65,80,425,-600,150,145,10,-10
127_663_2017,NO,BoiseState,AirForce,70,64,-500,375,140.5,134,-9,9
127_665_2017,NO,Stanford,UCLA,73,89,230,-280,153,162,6,-6
127_667_2017,NO,PortlandU,SaintMarysCA,55,72,3250,-7500,140,127,23,-23
127_669_2017,NO,CSFullerton,Hawaii,69,66,210,-250,139,135,6,-6
127_671_2017,NO,Fairfield,Quinnipiac,70,75,-260,220,150,145,-6,6
127_673_2017,NO,WesternIllinois,NDakotaSt,69,80,700,-1100,138.5,149,13.5,-13.5
127_675_2017,NO,SouthernUtah,MontanaState,66,69,220,-260,154,135,6.5,-6.5
127_677_2017,NO,Marist,Monmouth,78,91,400,-500,146.5,169,10,-10
127_679_2017,NO,SacramentoState,PortlandState,71,61,510,-720,157,132,11.5,-11.5
127_681_2017,NO,TheCitadel,Mercer,76,74,1150,-1800,164.5,150,16,-16
127_683_2017,NO,WesternCarolina,Furman,66,100,850,-1300,141.5,166,14,-14
127_685_2017,NO,VMI,TennesseeChat,70,69,425,-550,131,139,10,-10
127_687_2017,NO,No.Colorado,E.Washington,65,67,120,-140,148,132,2,-2
127_689_2017,NO,IPFW,SouthDakotaState,76,78,450,-600,162.5,154,10.5,-10.5
127_691_2017,NO,SIUEdwardsville,Belmont,72,83,1875,-3750,147.5,155,18.5,-18.5
127_693_2017,NO,SouthDakota,DenverU,68,84,-450,360,142.5,152,-8.5,8.5
127_695_2017,NO,ETennesseeSt,Wofford,75,62,-210,175,141.5,137,-4.5,4.5
127_697_2017,NO,Niagara,Canisius,105,89,320,-390,159.5,194,8.5,-8.5
127_699_2017,NO,Iona,Manhattan,78,65,-290,245,143,143,-6.5,6.5
127_701_2017,NO,NCGreensboro,Samford,98,82,-300,250,140,180,-7,7
127_703_2017,NO,EasternKentucky,MurrayState,73,88,1500,-3000,147,161,17.5,-17.5
127_705_2017,NO,SEMissouriSt,JacksonvilleSt,60,78,400,-500,146.5,138,9,-9
127_707_2017,NO,MoreheadState,AustinPeay,76,92,260,-320,140.5,168,7.5,-7.5
127_709_2017,NO,TennMartin,TennesseeTech,55,63,190,-230,142,118,5.5,-5.5
127_711_2017,NO,EasternIllinois,TennesseeState,47,50,185,-225,128,97,5,-5
127_713_2017,NO,NorthernArizona,Montana,64,82,1750,-3500,145,146,18,-18
127_715_2017,NO,WeberState,IdahoState,77,70,-170,150,144.5,147,-3.5,3.5
127_717_2017,NO,NorthDakota,IdahoU,71,96,275,-335,146,167,8,-8
128_815_2017,NO,GeoWashington,St.Bonaventure,52,70,450,-650,137.5,122,10.5,-10.5
128_817_2017,NO,Villanova,Marquette,85,82,-340,270,163.5,167,-7,7
128_819_2017,NO,MichiganState,Maryland,74,68,-265,215,147,142,-6,6
128_821_2017,NO,DetroitU,NorthernKentucky,44,72,1500,-3000,157.5,116,18,-18
128_823_2017,NO,EastCarolina,SMU,61,86,2625,-5500,132.5,147,21.5,-21.5
128_825_2017,NO,Oakland,WrightState,51,64,100,-120,148.5,115,1,-1
128_827_2017,NO,Bradley,IndianaState,81,73,170,-200,135.5,154,4.5,-4.5
128_829_2017,NO,Richmond,Davidson,66,63,500,-700,140,129,11,-11
128_831_2017,NO,SouthFlorida,HoustonU,40,63,2750,-6000,140.5,103,21.5,-21.5
128_833_2017,NO,Purdue,IndianaU,74,67,-450,350,145.5,141,-8.5,8.5
128_835_2017,NO,SetonHall,Depaul,86,70,-270,220,145.5,156,-6.5,6.5
128_837_2017,NO,NorthernIowa,LoyolaChicago,47,70,240,-300,125,117,6.5,-6.5
128_841_2017,NO,Tulsa,WichitaState,71,90,1400,-2500,148,161,17.5,-17.5
128_843_2017,NO,Clemson,GeorgiaTech,72,70,-155,135,128.5,142,-3,3
128_845_2017,NO,Connecticut,Temple,57,85,210,-260,129.5,142,5.5,-5.5
128_847_2017,NO,WashingtonState,WashingtonU,62,80,310,-410,148,142,8,-8
128_849_2017,NO,Bucknell,BostonU,91,79,-220,180,152,170,-5,5
129_713_2017,NO,Northwestern,Michigan,47,58,280,-360,133.5,105,7.5,-7.5
129_715_2017,NO,NotreDame,Duke,66,88,1100,-2500,149.5,154,15.5,-15.5
129_717_2017,NO,IllinoisChicago,WiscMilwaukee,74,56,180,-220,139,130,5,-5
129_719_2017,NO,Kansas,KansasState,70,56,-125,105,148,126,-1.5,1.5
129_721_2017,NO,Nebraska,Wisconsin,74,63,148,-175,130.5,137,3.5,-3.5
129_723_2017,NO,ETennesseeSt,TheCitadel,73,71,-1700,1100,166.5,144,-15.5,15.5
129_725_2017,NO,WesternCarolina,Wofford,68,77,425,-600,141.5,145,10.5,-10.5
129_727_2017,NO,NCGreensboro,TennesseeChat,85,87,-330,260,130,172,-7,7
129_729_2017,NO,Monmouth,Rider,85,92,215,-265,156.5,177,6.5,-6.5
129_731_2017,NO,St.Peter's,Siena,57,59,-145,125,127,116,-2.5,2.5
129_733_2017,NO,Iona,Fairfield,100,103,-160,140,156,203,-3,3
129_735_2017,NO,VMI,Samford,79,93,320,-420,147,172,9,-9
129_737_2017,NO,Lehigh,HolyCross,71,67,130,-150,139.5,138,2.5,-2.5
130_519_2017,NO,RhodeIsland,Massachusetts,85,83,-550,400,140,168,-9.5,9.5
130_521_2017,NO,Ohio,BowlingGreen,50,66,-110,-110,,116,,
130_523_2017,NO,NorthCarolina,Clemson,78,82,-140,120,145,160,-2,2
130_525_2017,NO,Buffalo,KentState,79,82,-420,320,159,161,-8,8
130_527_2017,NO,NoIllinois,CentralMichigan,67,81,180,-220,148,148,5,-5
130_529_2017,NO,WesternMichigan,EasternMichigan,71,57,115,-135,135.5,128,2,-2
130_531_2017,NO,Akron,MiamiOhio,64,79,120,-140,136.5,143,2,-2
130_533_2017,NO,BallState,Toledo,75,63,260,-330,155,138,7,-7
130_535_2017,NO,TCU,OklahomaState,79,66,-115,-105,,145,,
130_537_2017,NO,IndianaU,OhioState,56,71,425,-600,139.5,127,10,-10
130_539_2017,NO,Rutgers,Illinois,60,91,250,-310,133,151,6.5,-6.5
130_541_2017,NO,Florida,Georgia,60,72,-180,150,133.5,132,-3.5,3.5
130_543_2017,NO,IllinoisState,MissouriSt,76,60,250,-310,138.5,136,7,-7
130_545_2017,NO,SoIllinois,Drake,78,67,135,-155,142.5,145,3,-3
130_547_2017,NO,Xavier,St.Johns,73,68,-190,160,150.5,141,-4,4
130_549_2017,NO,Baylor,Oklahoma,96,98,220,-270,153.5,194,6,-6
130_551_2017,NO,MinnesotaU,Iowa,80,94,180,-220,154.5,174,5,-5
130_553_2017,NO,Auburn,Mississippi,79,70,-220,180,159.5,149,-5,5
130_555_2017,NO,Arkansas,TexasA&M,66,80,180,-220,147.5,146,5,-5
130_557_2017,NO,Vanderbilt,Kentucky,81,83,375,-500,146.5,164,9,-9
130_559_2017,NO,Marist,Manhattan,62,59,290,-380,140.5,121,7.5,-7.5
130_561_2017,NO,NebraskaOmaha,SouthDakotaState,60,80,900,-1600,165.5,140,14,-14
131_717_2017,NO,Tulane,EastCarolina,71,69,-200,170,144,140,-4.5,4.5
131_719_2017,NO,PennState,MichiganState,68,76,1000,-2000,142,144,15,-15
131_721_2017,NO,LSU,Tennessee,61,84,375,-500,142.5,145,9.5,-9.5
131_723_2017,NO,HoustonU,Cincinnati,70,80,350,-450,133.5,150,9,-9
131_725_2017,NO,SaintLouis,St.Josephs,60,59,120,-140,133,119,2,-2
131_727_2017,NO,Louisville,Virginia,64,74,450,-650,125.5,138,10.5,-10.5
131_729_2017,NO,St.Bonaventure,GeorgeMason,85,69,-350,275,148,154,-7.5,7.5
131_731_2017,NO,Duquesne,GeoWashington,75,73,130,-150,129.5,148,3,-3
131_733_2017,NO,LaSalle,Davidson,65,84,300,-400,142,149,8,-8
131_735_2017,NO,Pittsburgh,MiamiFlorida,57,69,1150,-1800,130.5,126,17,-17
131_737_2017,NO,WestVirginia,IowaState,77,93,-450,350,146.5,170,-8.5,8.5
131_739_2017,NO,Providence,SetonHall,57,73,310,-410,147,130,8,-8
131_741_2017,NO,Syracuse,GeorgiaTech,51,55,-110,-110,,106,,
131_743_2017,NO,FloridaState,WakeForest,72,76,-210,175,155,148,-4.5,4.5
131_745_2017,NO,NorthernIowa,Evansville,49,57,105,-125,121,106,1.5,-1.5
131_747_2017,NO,IndianaState,Valparaiso,63,69,115,-135,144,132,2,-2
131_749_2017,NO,LoyolaChicago,Bradley,67,69,-135,115,130,136,-2,2
131_751_2017,NO,MississippiSt,SouthCarolina,81,76,170,-200,134.5,157,4.5,-4.5
131_753_2017,NO,MemphisU,SouthFlorida,86,74,-450,350,127.5,160,-8.5,8.5
131_755_2017,NO,Maryland,Purdue,67,75,900,-1600,144.5,142,14,-14
131_757_2017,NO,VirginiaTech,BostonCollege,85,80,-120,100,154.5,165,-1,1
131_759_2017,NO,Texas,TexasTech,71,73,300,-400,130.5,144,8,-8
131_761_2017,NO,Connecticut,CentralFlorida,61,70,180,-220,124.5,131,5,-5
131_763_2017,NO,Missouri,Alabama,69,60,200,-250,137,129,5.5,-5.5
131_765_2017,NO,Butler,Marquette,92,72,130,-150,155.5,164,2.5,-2.5
131_767_2017,NO,NewMexico,UtahState,80,89,135,-155,144,169,3,-3
131_769_2017,NO,Wyoming,ColoradoState,91,86,-220,180,149,177,-5,5
131_771_2017,NO,CalRiverside,CalPolySLO,68,71,200,-250,135,139,5.5,-5.5
131_773_2017,NO,Arizona,WashingtonState,100,72,-900,600,151.5,172,-12,12
131_775_2017,NO,CalIrvine,LongBeachState,75,68,140,-160,146,143,3,-3
131_777_2017,NO,FresnoState,Nevada,92,102,260,-330,147.5,194,7,-7
131_779_2017,NO,SanJoseState,UNLV,67,76,1625,-3250,148,143,18.5,-18.5
201_511_2017,NO,Creighton,Villanova,78,98,900,-1600,162,176,14,-14
201_513_2017,NO,WichitaState,Temple,79,81,-350,275,144,160,-7,7
201_515_2017,NO,Elon,William&Mary,92,99,160,-190,157.5,191,4,-4
201_517_2017,NO,JamesMadison,Drexel,74,76,125,-145,145.5,150,2.5,-2.5
201_519_2017,NO,Towson,Delaware,75,71,-500,375,132.5,146,-9,9
201_521_2017,NO,NCWilmington,Hofstra,76,96,300,-400,158,172,8,-8
201_523_2017,NO,SouthernMiss,FloridaIntl,70,76,130,-150,140,146,2.5,-2.5
201_525_2017,NO,UAB,CharlotteU,76,64,-600,425,146.5,140,-11,11
201_527_2017,NO,WrightState,ClevelandState,74,77,-500,375,133.5,151,-9,9
201_529_2017,NO,LouisianaTech,FlaAtlantic,67,62,-155,135,136,129,-3,3
201_531_2017,NO,NorthernKentucky,YoungstownState,95,85,-800,550,150.5,180,-11,11
201_533_2017,NO,CollCharleston,Northeastern,69,64,150,-180,135.5,133,3.5,-3.5
201_535_2017,NO,Marshall,TexSanAntonio,77,81,-125,105,171.5,158,-1.5,1.5
201_537_2017,NO,GeorgiaSouthern,ArkansasLR,67,61,-250,200,132.5,128,-5.5,5.5
201_539_2017,NO,MiddleTennSt,OldDominion,66,59,135,-155,127,125,2.5,-2.5
201_541_2017,NO,SMU,Tulsa,67,76,-185,155,134.5,143,-3.5,3.5
201_543_2017,NO,AppalachianSt,UTArlington,77,89,425,-600,153,166,10,-10
201_545_2017,NO,CoastalCarolina,TexasState,56,54,130,-150,127.5,110,2.5,-2.5
201_547_2017,NO,Northwestern,Wisconsin,60,52,125,-145,127.5,112,2.5,-2.5
201_549_2017,NO,GeorgiaState,ArkansasState,77,66,-220,180,142,143,-5,5
201_551_2017,NO,Oregon,California,66,53,-440,340,147,119,-8.5,8.5
201_553_2017,NO,SanDiego,Gonzaga,59,69,1875,-3750,142,128,19.5,-19.5
201_555_2017,NO,Pepperdine,PortlandU,76,85,150,-180,143.5,161,3.5,-3.5
201_557_2017,NO,Hawaii,CalSantaBarb,82,84,240,-300,140,166,6.5,-6.5
201_559_2017,NO,UCDavis,CSNorthridge,63,56,-380,290,131,119,-8,8
201_561_2017,NO,WesternKentucky,UTEP,72,60,-550,400,143.5,132,-9.5,9.5
201_563_2017,NO,OregonState,Stanford,71,80,185,-230,138,151,5,-5
201_565_2017,NO,ArizonaState,WashingtonU,64,68,-150,130,154.5,132,-2.5,2.5
201_567_2017,NO,SanFrancisco,SaintMarysCA,43,79,800,-1400,137,122,13.5,-13.5
201_569_2017,NO,BYU,LoyolaMarymount,69,76,-600,425,144.5,145,-10,10
201_571_2017,NO,Pacific,SantaClara,63,45,-135,115,133,108,-2,2
201_573_2017,NO,Wofford,TheCitadel,78,80,-600,425,168,158,-10,10
201_575_2017,NO,VMI,NCGreensboro,51,73,1250,-2000,131.5,124,17,-17
201_577_2017,NO,OralRoberts,IPFW,75,85,230,-280,152.5,160,6,-6
201_579_2017,NO,Samford,ETennesseeSt,76,96,1400,-2500,151.5,172,17,-17
201_581_2017,NO,TennesseeState,MoreheadState,61,58,-110,-110,,119,,
201_583_2017,NO,TennesseeChat,WesternCarolina,68,70,120,-140,134.5,138,2.5,-2.5
201_585_2017,NO,Furman,Mercer,85,73,-135,115,140.5,158,-2,2
201_587_2017,NO,TennesseeTech,SIUEdwardsville,68,67,-180,150,147,135,-3.5,3.5
201_589_2017,NO,NDakotaSt,SouthDakotaState,63,82,275,-350,150.5,145,7.5,-7.5
201_591_2017,NO,SouthDakota,WesternIllinois,80,54,-800,550,144,134,-11,11
201_593_2017,NO,Belmont,EasternKentucky,98,63,-900,600,145.5,161,-12,12
201_595_2017,NO,MontanaState,NorthDakota,74,75,160,-190,154,149,4,-4
201_597_2017,NO,WeberState,SouthernUtah,90,80,-220,180,153,170,-5,5
201_599_2017,NO,IdahoState,NorthernArizona,63,61,-125,105,145.5,124,-1.5,1.5
201_601_2017,NO,JacksonvilleSt,EasternIllinois,75,56,-260,210,130,131,-5.5,5.5
201_603_2017,NO,AustinPeay,TennMartin,59,57,-155,135,142,116,-3,3
201_605_2017,NO,MurrayState,SEMissouriSt,87,75,-800,550,154,162,-11,11
201_607_2017,NO,Montana,No.Colorado,88,79,-135,115,151,167,-2,2
201_609_2017,NO,E.Washington,SacramentoState,74,54,-130,110,137,128,-1.5,1.5
201_611_2017,NO,IdahoU,PortlandState,97,88,165,-195,157,185,4,-4
201_613_2017,NO,FairDickinson,St.FrancisPA,60,74,300,-400,154.5,134,8,-8
201_615_2017,NO,GardnerWebb,Radford,66,70,300,-400,130.5,136,7.5,-7.5
201_617_2017,NO,LongIsland,SacredHeart,69,60,115,-135,147.5,129,2,-2
202_819_2017,NO,RhodeIsland,VaCommonwealth,81,68,-250,200,150,149,-5,5
202_821_2017,NO,Dartmouth,Cornell,85,86,145,-170,149,171,3.5,-3.5
202_823_2017,NO,Yale,Princeton,73,76,285,-370,143.5,149,7,-7
202_825_2017,NO,IUPUI,DetroitU,60,74,105,-125,152.5,134,1.5,-1.5
202_827_2017,NO,Harvard,Columbia,76,83,-110,-110,,159,,
202_829_2017,NO,Brown,Pennsylvania,90,95,400,-550,148,185,9.5,-9.5
202_831_2017,NO,WiscGreenBay,WiscMilwaukee,58,76,260,-330,142.5,134,7,-7
202_833_2017,NO,IllinoisChicago,Oakland,79,73,310,-410,156.5,152,8,-8
202_835_2017,NO,UtahU,Colorado,55,67,110,-130,139,122,1.5,-1.5
202_837_2017,NO,Quinnipiac,Iona,82,87,550,-800,157.5,169,11.5,-11.5
202_839_2017,NO,Manhattan,Siena,51,47,-145,125,128,98,-2.5,2.5
202_841_2017,NO,Niagara,St.Peter's,52,58,135,-155,146.5,110,3,-3
202_843_2017,NO,Canisius,Marist,73,67,-400,300,148.5,140,-8,8
202_845_2017,NO,Fairfield,Monmouth,79,78,120,-140,154,157,2.5,-2.5
202_847_2017,NO,WesternMichigan,Buffalo,86,92,425,-600,154,178,10,-10
203_519_2017,NO,Duke,St.Johns,77,81,-750,525,154,158,-11,11
203_521_2017,NO,OklahomaState,Kansas,84,79,600,-900,151.5,163,12,-12
203_523_2017,NO,NotreDame,NCState,58,76,145,-170,148,134,3,-3
203_525_2017,NO,Toledo,Akron,77,56,-200,170,151.5,133,-4.5,4.5
203_527_2017,NO,BallState,EasternMichigan,41,58,100,-120,138,99,1,-1
203_529_2017,NO,HoustonU,CentralFlorida,69,65,-150,130,134,134,-3,3
203_531_2017,NO,Cincinnati,Connecticut,65,57,-1100,700,127.5,122,-12.5,12.5
203_533_2017,NO,Depaul,Butler,57,80,700,-1100,147,137,13,-13
203_535_2017,NO,Davidson,GeoWashington,87,58,-300,240,133.5,145,-6.5,6.5
203_537_2017,NO,Clemson,WakeForest,75,67,-150,130,141.5,142,-2.5,2.5
203_539_2017,NO,Dayton,Massachusetts,82,86,-145,125,142,168,-2.5,2.5
203_541_2017,NO,MiamiFlorida,VirginiaTech,84,75,190,-240,149,159,5.5,-5.5
203_543_2017,NO,TexasTech,TCU,83,71,155,-185,146,154,3,-3
203_545_2017,NO,MemphisU,EastCarolina,85,88,-400,300,135.5,173,-8,8
203_547_2017,NO,MissouriSt,LoyolaChicago,75,97,300,-400,131,172,8.5,-8.5
203_551_2017,NO,Kentucky,Missouri,60,69,120,-140,141,129,2.5,-2.5
203_553_2017,NO,SouthCarolina,TexasA&M,60,83,230,-280,137.5,143,6.5,-6.5
203_555_2017,NO,FresnoState,Wyoming,80,62,105,-125,152.5,142,1.5,-1.5
203_557_2017,NO,MinnesotaU,Michigan,73,76,700,-1100,138.5,149,12.5,-12.5
203_559_2017,NO,Providence,Marquette,77,75,220,-270,155,152,6,-6
203_561_2017,NO,ULLafayette,ULMonroe,80,59,-650,450,143,139,-10.5,10.5
203_563_2017,NO,NorthernKentucky,ClevelandState,78,61,-1000,650,143,139,-12.5,12.5
203_565_2017,NO,Arkansas,LSU,86,94,105,-125,154,180,1.5,-1.5
203_567_2017,NO,CentralMichigan,Ohio,101,98,110,-130,145,199,2,-2
203_569_2017,NO,KentState,BowlingGreen,62,70,100,-120,154,132,1,-1
203_571_2017,NO,IndianaState,NorthernIowa,77,66,172,-205,127,143,4.5,-4.5
203_573_2017,NO,Evansville,IllinoisState,71,75,190,-240,133,146,5.5,-5.5
203_577_2017,NO,NCWilmington,Northeastern,100,107,425,-600,151,207,10.5,-10.5
203_579_2017,NO,Towson,JamesMadison,73,79,-190,160,142.5,152,-4,4
203_581_2017,NO,Drexel,William&Mary,91,79,300,-400,161.5,170,8,-8
203_583_2017,NO,KansasState,WestVirginia,51,89,230,-280,144,140,6.5,-6.5
203_585_2017,NO,FloridaState,Louisville,80,76,148,-175,156,156,3.5,-3.5
203_587_2017,NO,Virginia,Syracuse,59,44,-300,240,114,103,-6.5,6.5
203_589_2017,NO,St.Josephs,LaSalle,78,81,180,-220,146.5,159,4.5,-4.5
203_591_2017,NO,WesternKentucky,TexSanAntonio,63,74,-310,250,153,137,-7.5,7.5
203_593_2017,NO,Alabama,Florida,68,50,290,-380,143.5,118,7.5,-7.5
203_595_2017,NO,LoyolaMarymount,PortlandU,66,68,115,-135,144,134,2,-2
203_597_2017,NO,GeorgeMason,Richmond,79,75,275,-350,143.5,154,7.5,-7.5
