game_id,neutral_location,away_team,home_team,away_final,home_final,away_ml,home_ml,over_under,actual_total,away_spread,home_spread
201_811_2011,NO,Oakland,IUPUI,75,79,-150,130,166,154,-2.5,2.5
202_513_2011,NO,Duke,VirginiaTech,75,60,-235,195,140.5,135,-5,5
202_515_2011,NO,Nebraska,Northwestern,74,84,230,-280,126.5,158,6,-6
202_517_2011,NO,WrightState,Butler,53,64,450,-610,117,117,10.5,-10.5
202_519_2011,NO,JamesMadison,OldDominion,71,80,455,-645,124.5,151,10.5,-10.5
202_521_2011,NO,DetroitU,Valparaiso,73,78,130,-150,142,151,2.5,-2.5
202_523_2011,NO,YoungstownState,IllinoisChicago,68,72,-145,125,129,140,-3,3
202_525_2011,NO,ULMonroe,ArkansasState,64,72,550,-850,121.5,136,11,-11
202_527_2011,NO,MiddleTennSt,NorthTexas,68,66,-220,180,134,134,-5,5
202_529_2011,NO,DenverU,ULLafayette,71,72,-125,105,126.5,143,-1,1
202_531_2011,NO,FlaAtlantic,SouthAlabama,56,65,-185,160,126,121,-4,4
202_533_2011,NO,FloridaIntl,Troy,63,50,140,-160,142.5,113,3.5,-3.5
202_535_2011,NO,SouthCarolina,Florida,66,74,855,-1305,132.5,140,14,-14
202_537_2011,NO,UCLA,WashingtonU,69,71,140,-160,140,140,3,-3
202_539_2011,NO,Oregon,UtahU,79,68,-625,450,126,147,-10,10
202_541_2011,NO,OregonState,Colorado,60,82,130,-150,148,142,2.5,-2.5
202_543_2011,NO,Arizona,California,78,74,295,-365,132.5,152,8,-8
202_545_2011,NO,USC,WashingtonState,53,60,260,-320,121,113,6.5,-6.5
202_547_2011,NO,SanDiego,SaintMarysCA,73,84,2995,-6995,139,157,19.5,-19.5
202_549_2011,NO,PortlandU,SantaClara,84,78,170,-200,145.5,162,5,-5
202_551_2011,NO,UtahState,Nevada,52,53,270,-340,131.5,105,7.5,-7.5
202_553_2011,NO,IdahoU,FresnoState,55,65,140,-160,128,120,3.5,-3.5
202_555_2011,NO,CalSantaBarb,CSNorthridge,85,70,-420,330,140.5,155,-8.5,8.5
202_557_2011,NO,CalPolySLO,CSFullerton,61,83,120,-140,131.5,144,2,-2
202_559_2011,NO,ArizonaState,Stanford,44,68,925,-1425,124.5,112,14.5,-14.5
202_561_2011,NO,UCDavis,CalIrvine,61,68,565,-865,136,129,11.5,-11.5
202_563_2011,NO,Pepperdine,LoyolaMarymount,57,67,400,-500,127.5,124,9.5,-9.5
202_565_2011,NO,Gonzaga,BYU,73,83,135,-155,149.5,156,3.5,-3.5
202_567_2011,NO,Pacific,CalRiverside,60,52,155,-175,120.5,112,4,-4
202_569_2011,NO,Canisius,Iona,86,105,8000,-15000,149,191,24.5,-24.5
202_571_2011,NO,CollCharleston,Elon,98,99,-190,165,142,197,-4,4
202_573_2011,NO,TennesseeChat,WesternCarolina,76,82,170,-200,141.5,158,4.5,-4.5
202_575_2011,NO,Samford,AppalachianSt,53,52,290,-360,133,105,8,-8
202_577_2011,NO,TheCitadel,NCGreensboro,71,82,400,-500,141.5,153,10,-10
202_579_2011,NO,JacksonvilleSt,TennMartin,85,74,-200,170,128.5,159,-4.5,4.5
202_581_2011,NO,TennesseeTech,AustinPeay,94,88,135,-155,147,182,3,-3
202_583_2011,NO,SEMissouriSt,MurrayState,73,81,900,-1400,137.5,154,14.5,-14.5
202_585_2011,NO,MoreheadState,SIUEdwardsville,53,61,-335,265,129.5,114,-7.5,7.5
202_587_2011,NO,EasternKentucky,EasternIllinois,47,43,125,-145,126.5,90,3,-3
202_589_2011,NO,Marist,Manhattan,51,73,1000,-1600,139,124,14.5,-14.5
202_591_2011,NO,E.Washington,NorthernArizona,74,68,-240,190,134,142,-5.5,5.5
202_593_2011,NO,PortlandState,WeberState,79,92,500,-800,150.5,171,12,-12
202_595_2011,NO,SacramentoState,No.Colorado,73,62,260,-320,137,135,7.5,-7.5
202_597_2011,NO,IdahoState,MontanaState,87,86,165,-190,135.5,173,4.5,-4.5
202_601_2011,NO,IPFW,WesternIllinois,52,62,240,-300,123,114,6.5,-6.5
202_603_2011,NO,OralRoberts,SouthDakotaSt,60,75,125,-145,150.5,135,2.5,-2.5
202_605_2011,NO,SouthernUtah,NDakotaSt,64,85,495,-720,132.5,149,11,-11
203_821_2011,NO,Pennsylvania,Yale,53,60,115,-135,133,113,2.5,-2.5
203_823_2011,NO,Princeton,Brown,77,63,-320,260,126,140,-7,7
203_825_2011,NO,Cornell,Harvard,60,71,955,-1455,125.5,131,15,-15
203_827_2011,NO,Columbia,Dartmouth,64,62,-205,175,115,126,-4,4
203_829_2011,NO,ClevelandState,LoyolaChicago,65,47,-875,575,115.5,112,-12,12
203_831_2011,NO,St.Peter's,Siena,63,58,280,-350,122.5,121,8,-8
203_833_2011,NO,Rider,LoyolaMaryland,46,63,400,-500,142,109,9,-9
203_835_2011,NO,Niagara,Fairfield,69,77,500,-800,134,146,11,-11
204_527_2011,NO,SouthFlorida,Georgetown,45,75,375,-475,118,120,9,-9
204_529_2011,NO,EasternMichigan,Akron,47,77,1000,-1550,118,124,14.5,-14.5
204_531_2011,NO,DetroitU,Butler,65,61,150,-170,133.5,126,3,-3
204_533_2011,NO,SetonHall,Connecticut,46,69,-405,-405,,115,,
204_535_2011,NO,Syracuse,St.Johns,95,70,-1255,805,136.5,165,-13.5,13.5
204_537_2011,NO,BostonCollege,GeorgiaTech,47,51,375,-475,121,98,9.5,-9.5
204_539_2011,NO,Xavier,MemphisU,68,72,190,-230,139,140,5.5,-5.5
204_541_2011,NO,Virginia,FloridaState,55,58,195,-235,119,113,5.5,-5.5
204_543_2011,NO,WakeForest,NCState,76,87,925,-1425,141.5,163,13.5,-13.5
204_545_2011,NO,Vanderbilt,Florida,65,73,240,-300,142.5,138,6.5,-6.5
204_547_2011,NO,CharlotteU,Fordham,69,62,-180,160,134,131,-3.5,3.5
204_549_2011,NO,Marquette,NotreDame,59,76,-135,115,128,135,-2,2
204_551_2011,NO,Arkansas,LSU,65,71,165,-190,137.5,136,4.5,-4.5
204_553_2011,NO,Baylor,OklahomaState,64,60,-305,245,144,124,-6.5,6.5
204_555_2011,NO,LaSalle,St.Josephs,66,70,115,-135,141.5,136,2,-2
204_557_2011,NO,Temple,RhodeIsland,73,56,-425,335,143,129,-8.5,8.5
204_559_2011,NO,Delaware,JamesMadison,85,80,175,-205,138,165,4.5,-4.5
204_561_2011,NO,OhioState,Wisconsin,58,52,-155,135,118.5,110,-3.5,3.5
204_563_2011,NO,WiscMilwaukee,WiscGreenBay,81,75,110,-130,127,156,1.5,-1.5
204_565_2011,NO,CentralMichigan,Ohio,42,68,705,-1105,130,110,13,-13
204_567_2011,NO,Arizona,Stanford,56,43,160,-185,131,99,3.5,-3.5
204_569_2011,NO,PennState,Iowa,64,77,245,-305,136.5,141,6,-6
204_571_2011,NO,Evansville,SoIllinois,52,53,-130,110,141.5,105,-2,2
204_573_2011,NO,CentralFlorida,SMU,59,52,-175,155,117,111,-4,4
204_575_2011,NO,NorthCarolina,Maryland,83,74,-875,575,151.5,157,-12,12
204_577_2011,NO,Clemson,VirginiaTech,65,67,130,-150,125,132,3,-3
204_579_2011,NO,GeorgiaState,Hofstra,59,43,-165,145,126.5,102,-3,3
204_581_2011,NO,TexasA&M,KansasState,53,64,550,-850,125,117,12,-12
204_583_2011,NO,Rutgers,Louisville,66,78,495,-720,127,144,11,-11
204_585_2011,NO,UNLV,Wyoming,66,68,-185,160,126,134,-4,4
204_587_2011,NO,NewMexico,BoiseState,65,49,-350,280,136,114,-7.5,7.5
204_589_2011,NO,Auburn,MississippiSt,88,91,530,-780,127.5,179,11.5,-11.5
204_591_2011,NO,MiamiOhio,BallState,59,53,245,-305,120,112,7,-7
204_593_2011,NO,OldDominion,GeorgeMason,50,54,190,-230,125,104,5,-5
204_595_2011,NO,Rice,EastCarolina,68,82,150,-170,141,150,3.5,-3.5
204_597_2011,NO,AirForce,ColoradoState,49,67,325,-405,125.5,116,8.5,-8.5
204_599_2011,NO,Creighton,NorthernIowa,62,65,-130,110,135,127,-1.5,1.5
204_601_2011,NO,UCLA,WashingtonState,63,60,-165,145,137.5,123,-3,3
204_603_2011,NO,Dayton,SaintLouis,50,58,600,-900,135.5,108,12.5,-12.5
204_605_2011,NO,ArizonaState,California,47,68,1750,-3750,126.5,115,18,-18
204_607_2011,NO,OregonState,UtahU,76,58,-875,575,138.5,134,-12,12
204_609_2011,NO,IowaState,Oklahoma,77,70,140,-160,141,147,3,-3
204_611_2011,NO,Kentucky,SouthCarolina,86,52,-850,550,128,138,-12,12
204_613_2011,NO,MiddleTennSt,DenverU,60,75,125,-145,123.5,135,3,-3
204_615_2011,NO,NoIllinois,BowlingGreen,40,65,1100,-1700,124,105,15,-15
204_617_2011,NO,Pennsylvania,Brown,65,48,-265,215,131.5,113,-6,6
204_619_2011,NO,Princeton,Yale,54,58,110,-130,126.5,112,1.5,-1.5
204_621_2011,NO,Cornell,Dartmouth,68,59,-170,150,125,127,-3.5,3.5
204_623_2011,NO,Columbia,Harvard,52,57,1000,-1550,116.5,109,14.5,-14.5
204_625_2011,NO,WesternMichigan,KentState,73,78,400,-500,140.5,151,9,-9
204_627_2011,NO,Buffalo,Toledo,72,65,-210,170,140.5,137,-5,5
204_629_2011,NO,William&Mary,NCWilmington,68,81,260,-320,133.5,149,7,-7
204_631_2011,NO,Drexel,Towson,65,57,-4945,2245,111,122,-17,17
204_633_2011,NO,Depaul,Cincinnati,66,74,700,-1100,146,140,13.5,-13.5
204_635_2011,NO,CSNorthridge,LongBeachState,67,75,3995,-10895,144,142,22,-22
204_637_2011,NO,FloridaIntl,FlaAtlantic,76,56,430,-580,125.5,132,10,-10
204_639_2011,NO,SantaClara,SanDiego,65,70,240,-300,145.5,135,6,-6
204_641_2011,NO,TexasTech,Texas,57,74,2495,-5495,130.5,131,18.5,-18.5
204_643_2011,NO,IndianaU,Purdue,78,61,145,-165,140.5,139,3.5,-3.5
204_645_2011,NO,Richmond,Duquesne,72,81,240,-300,142.5,153,6,-6
204_647_2011,NO,Massachusetts,GeoWashington,86,75,-125,105,139,161,-1.5,1.5
204_649_2011,NO,Northeastern,VaCommonwealth,56,59,625,-925,125,115,12.5,-12.5
204_651_2011,NO,Mississippi,Alabama,67,69,495,-720,125.5,136,11,-11
204_653_2011,NO,SouthAlabama,WesternKentucky,66,75,145,-165,130,141,3.5,-3.5
204_655_2011,NO,Georgia,Tennessee,62,73,280,-350,120,135,7.5,-7.5
204_657_2011,NO,ULMonroe,ArkansasLR,66,70,570,-870,122,136,12,-12
204_659_2011,NO,MissouriSt,Drake,57,39,125,-145,131,96,2,-2
204_661_2011,NO,Bradley,IllinoisState,48,78,515,-765,137,126,11.5,-11.5
204_663_2011,NO,HoustonU,Tulane,54,75,325,-405,134.5,129,8,-8
204_665_2011,NO,Marshall,Tulsa,70,79,160,-180,127,149,3.5,-3.5
204_667_2011,NO,WrightState,Valparaiso,54,63,375,-475,126,117,9,-9
204_669_2011,NO,ULLafayette,Troy,83,78,-140,120,145.5,161,-2.5,2.5
204_671_2011,NO,Hawaii,SanJoseState,83,81,-155,135,147,164,-3,3
204_673_2011,NO,Oregon,Colorado,71,72,240,-300,139,143,6.5,-6.5
204_675_2011,NO,UAB,UTEP,61,60,155,-175,117,121,3,-3
204_677_2011,NO,CalSantaBarb,CSFullerton,86,99,130,-150,144,185,2.5,-2.5
204_679_2011,NO,Kansas,Missouri,71,74,155,-175,145,145,3.5,-3.5
204_681_2011,NO,LouisianaTech,NewMexicoState,72,83,700,-1100,145.5,155,13,-13
204_683_2011,NO,UCDavis,CalRiverside,54,59,470,-670,125,113,11,-11
204_685_2011,NO,Pacific,CalIrvine,72,64,115,-135,132.5,136,2,-2
204_687_2011,NO,IdahoU,Nevada,72,68,360,-460,129,140,9,-9
204_689_2011,NO,UtahState,FresnoState,54,60,120,-140,124.5,114,2.5,-2.5
204_691_2011,NO,TCU,SanDiegoState,73,83,475,-675,134,156,10.5,-10.5
204_693_2011,NO,IndianaState,WichitaState,66,71,850,-1300,132.5,137,14,-14
204_695_2011,NO,BYU,PortlandU,79,60,-900,600,151.5,139,-12.5,12.5
204_697_2011,NO,SanFrancisco,LoyolaMarymount,88,90,140,-160,145.5,178,3,-3
204_699_2011,NO,Gonzaga,Pepperdine,72,60,-900,600,125.5,132,-12.5,12.5
204_701_2011,NO,USC,WashingtonU,41,69,575,-875,124,110,12,-12
204_703_2011,NO,CollCharleston,AppalachianSt,74,62,-130,110,137,136,-2,2
204_705_2011,NO,GeorgiaSouthern,WesternCarolina,68,65,220,-270,137.5,133,6.5,-6.5
204_707_2011,NO,Samford,Wofford,66,61,500,-800,125,127,11,-11
204_709_2011,NO,NCGreensboro,Furman,85,93,200,-250,137,178,6,-6
204_711_2011,NO,TennesseeChat,Davidson,61,88,950,-1500,150.5,149,15.5,-15.5
204_713_2011,NO,TennesseeTech,JacksonvilleSt,76,68,-135,115,135,144,-2,2
204_715_2011,NO,MoreheadState,EasternIllinois,56,55,-125,105,117.5,111,-1.5,1.5
204_717_2011,NO,MurrayState,TennMartin,65,58,-1700,1100,141,123,-16.5,16.5
204_719_2011,NO,TheCitadel,Elon,66,71,440,-600,139,137,10.5,-10.5
204_721_2011,NO,Iona,Manhattan,85,73,-170,150,143.5,158,-3.5,3.5
204_723_2011,NO,Canisius,Marist,69,80,195,-245,142.5,149,5.5,-5.5
204_725_2011,NO,No.Colorado,WeberState,81,93,600,-1000,147,174,13,-13
204_727_2011,NO,EasternKentucky,SIUEdwardsville,74,80,-190,165,131,154,-4.5,4.5
204_729_2011,NO,TennesseeState,SEMissouriSt,75,72,100,-120,137,147,1,-1
204_731_2011,NO,PortlandState,NorthernArizona,76,65,-155,135,143.5,141,-3,3
204_733_2011,NO,Montana,MontanaState,67,58,-310,250,135.5,125,-7,7
204_735_2011,NO,SacramentoState,E.Washington,75,71,440,-600,135,146,10.5,-10.5
204_741_2011,NO,IPFW,IUPUI,63,66,215,-265,146.5,129,6,-6
204_743_2011,NO,Oakland,WesternIllinois,74,70,-115,-105,,144,,
204_745_2011,NO,SouthernUtah,SouthDakotaSt,56,66,1000,-1550,141.5,122,15,-15
204_747_2011,NO,UMKC,SouthDakota,63,79,125,-145,137,142,2.5,-2.5
204_749_2011,NO,OralRoberts,NDakotaSt,85,76,105,-125,140,161,1,-1
205_805_2011,NO,WestVirginia,Providence,87,84,-250,210,143,171,-6,6
205_807_2011,NO,Michigan,MichiganState,54,64,280,-340,123,118,7.5,-7.5
205_809_2011,NO,MinnesotaU,Nebraska,69,61,-113,102,pk,130,-124,124
205_811_2011,NO,YoungstownState,LoyolaChicago,80,63,-175,155,119.5,143,-4,4
205_813_2011,NO,ClevelandState,IllinoisChicago,70,42,-550,425,125.5,112,-9.5,9.5
205_815_2011,NO,Villanova,Pittsburgh,70,79,290,-350,144.5,149,7.5,-7.5
205_817_2011,NO,MiamiFlorida,Duke,78,74,650,-900,149,152,12,-12
205_819_2011,NO,Northwestern,Illinois,74,70,220,-260,129,144,6,-6
205_821_2011,NO,Niagara,Rider,73,74,165,-190,152.5,147,4.5,-4.5
205_823_2011,NO,LoyolaMaryland,St.Peter's,66,55,-450,350,124.5,121,-9,9
205_825_2011,NO,Siena,Fairfield,56,64,600,-800,128,120,11.5,-11.5
206_521_2011,NO,Connecticut,Louisville,59,80,150,-170,130.5,139,4,-4
206_523_2011,NO,Missouri,Oklahoma,71,68,-220,180,145,139,-5,5
206_525_2011,NO,Texas,TexasA&M,70,68,-155,135,122.5,138,-3,3
206_527_2011,NO,Marquette,Depaul,89,76,-500,400,155.5,165,-9.5,9.5
206_529_2011,NO,Wofford,Davidson,54,76,475,-625,135.5,130,10.5,-10.5
206_531_2011,NO,AppalachianSt,Elon,59,82,105,-125,141.5,141,1.5,-1.5
206_533_2011,NO,Furman,GeorgiaSouthern,57,64,125,-145,131.5,121,2.5,-2.5
206_535_2011,NO,IdahoState,Montana,40,76,800,-1200,129,116,13.5,-13.5
207_713_2011,NO,IowaState,OklahomaState,67,69,115,-135,139.5,136,2,-2
207_715_2011,NO,Florida,Kentucky,58,78,360,-460,141.5,136,9,-9
207_717_2011,NO,Maryland,Clemson,64,62,355,-455,135.5,126,8,-8
207_719_2011,NO,Creighton,Evansville,57,65,-255,205,152.5,122,-6,6
207_721_2011,NO,TexasTech,KansasState,46,65,1995,-4395,129.5,111,18,-18
207_723_2011,NO,Providence,Villanova,72,74,315,-395,154,146,8,-8
207_725_2011,NO,Alabama,Auburn,68,50,-220,180,121,118,-5,5
207_727_2011,NO,Purdue,OhioState,84,87,925,-1425,131,171,14.5,-14.5
208_523_2011,NO,GeoWashington,Temple,72,79,705,-1105,131,151,13,-13
208_525_2011,NO,PennState,MichiganState,57,77,950,-1450,125.5,134,14.5,-14.5
208_527_2011,NO,Drexel,JamesMadison,63,56,-295,235,128,119,-6.5,6.5
208_529_2011,NO,Hofstra,GeorgeMason,62,72,360,-460,131,134,9,-9
208_531_2011,NO,OldDominion,William&Mary,70,51,-720,495,121.5,121,-10.5,10.5
208_533_2011,NO,NCWilmington,Delaware,53,71,190,-230,140.5,124,6,-6
208_535_2011,NO,MemphisU,EastCarolina,70,59,-275,225,139,129,-6,6
208_537_2011,NO,Cincinnati,St.Johns,76,54,-205,175,133.5,130,-4.5,4.5
208_539_2011,NO,Marshall,CentralFlorida,60,67,150,-170,127.5,127,3.5,-3.5
208_541_2011,NO,Buffalo,CentralMichigan,66,62,-245,195,134.5,128,-5,5
208_543_2011,NO,Ohio,Toledo,73,77,-340,270,136.5,150,-7.5,7.5
208_545_2011,NO,KentState,EasternMichigan,62,58,-390,310,119.5,120,-7.5,7.5
208_547_2011,NO,Akron,WesternMichigan,69,66,-165,145,140.5,135,-3.5,3.5
208_549_2011,NO,BowlingGreen,BallState,61,54,175,-205,124.5,115,4,-4
208_551_2011,NO,LaSalle,Richmond,76,78,-130,110,142,154,-2,2
208_553_2011,NO,Northeastern,GeorgiaState,59,61,450,-610,116,120,10,-10
208_555_2011,NO,FloridaState,BostonCollege,60,64,-870,570,122,124,-12.5,12.5
208_557_2011,NO,RhodeIsland,Xavier,66,84,925,-1425,140.5,150,14.5,-14.5
208_559_2011,NO,Kansas,Baylor,68,54,120,-140,143.5,122,2,-2
208_561_2011,NO,Georgetown,Syracuse,61,64,365,-465,129,125,9,-9
208_563_2011,NO,Pittsburgh,SouthFlorida,51,63,-160,140,123.5,114,-3,3
208_565_2011,NO,St.Bonaventure,Massachusetts,67,76,135,-155,146.5,143,3,-3
208_567_2011,NO,WakeForest,Virginia,44,68,700,-1100,120.5,112,13.5,-13.5
208_569_2011,NO,Towson,VaCommonwealth,43,66,3005,-7005,122,109,23.5,-23.5
208_571_2011,NO,TCU,SMU,62,68,125,-145,125.5,130,2.5,-2.5
208_573_2011,NO,Arkansas,Georgia,59,81,100,-120,134.5,140,1.5,-1.5
208_575_2011,NO,SouthernMiss,UAB,61,71,-175,155,120.5,132,-3.5,3.5
208_577_2011,NO,MiamiOhio,NoIllinois,59,62,-370,300,121,121,-8.5,8.5
208_579_2011,NO,Rice,HoustonU,79,71,-135,115,146.5,150,-2,2
208_581_2011,NO,Drake,IllinoisState,53,64,310,-380,131,117,8,-8
208_583_2011,NO,IndianaState,Bradley,60,68,-255,205,134,128,-5.5,5.5
208_585_2011,NO,MissouriSt,SoIllinois,56,54,-170,150,124,110,-3.5,3.5
208_587_2011,NO,NorthernIowa,WichitaState,57,82,365,-465,131,139,9.5,-9.5
208_589_2011,NO,SouthCarolina,Tennessee,57,69,260,-320,122,126,7,-7
208_591_2011,NO,SaintLouis,St.Josephs,72,60,-155,135,127.5,132,-3,3
208_593_2011,NO,Michigan,Nebraska,62,46,-150,130,122,108,-3,3
208_595_2011,NO,Tulsa,UTEP,55,64,-130,110,123.5,119,-1.5,1.5
208_597_2011,NO,LSU,Vanderbilt,61,76,525,-775,133.5,137,11,-11
208_599_2011,NO,SetonHall,Rutgers,59,54,100,-120,127,113,1,-1
208_601_2011,NO,Duke,NorthCarolina,85,84,230,-280,155,169,6,-6
208_603_2011,NO,NotreDame,WestVirginia,55,51,250,-310,126.5,106,7,-7
208_605_2011,NO,JacksonvilleSt,MoreheadState,69,55,170,-200,119.5,124,4.5,-4.5
209_709_2011,NO,NCState,GeorgiaTech,61,52,-185,160,132.5,113,-4.5,4.5
209_711_2011,NO,Mississippi,MississippiSt,60,70,315,-385,136.5,130,8,-8
209_713_2011,NO,DenverU,FlaAtlantic,71,72,105,-125,122,143,1.5,-1.5
209_715_2011,NO,NorthTexas,FloridaIntl,68,61,105,-125,136.5,129,1.5,-1.5
209_717_2011,NO,Wisconsin,MinnesotaU,68,61,-125,105,116,129,-1,1
209_719_2011,NO,Valparaiso,ClevelandState,59,41,295,-365,131.5,100,8,-8
209_721_2011,NO,Butler,YoungstownState,68,59,-120,100,128,127,-1.5,1.5
209_723_2011,NO,ArkansasLR,ULLafayette,72,70,190,-230,132,142,5.5,-5.5
209_725_2011,NO,WesternKentucky,MiddleTennSt,64,72,700,-1100,130.5,136,13.5,-13.5
209_727_2011,NO,ArkansasState,SouthAlabama,57,74,155,-175,123.5,131,4,-4
209_729_2011,NO,Illinois,IndianaU,71,84,210,-260,135.5,155,6,-6
209_731_2011,NO,Colorado,Arizona,57,71,240,-300,134,128,6.5,-6.5
209_733_2011,NO,UtahU,ArizonaState,52,57,490,-715,118.5,109,11,-11
209_735_2011,NO,Iowa,Northwestern,64,83,250,-310,145.5,147,7,-7
209_737_2011,NO,VirginiaTech,MiamiFlorida,49,65,230,-280,133,114,6,-6
209_739_2011,NO,LouisianaTech,UtahState,63,77,415,-525,133.5,140,9.5,-9.5
209_741_2011,NO,WashingtonState,OregonState,83,73,425,-550,149.5,156,10,-10
209_743_2011,NO,FresnoState,SanJoseState,71,79,-145,125,132.5,150,-2.5,2.5
209_745_2011,NO,SantaClara,SanFrancisco,69,85,610,-910,155.5,154,12.5,-12.5
209_747_2011,NO,SanDiego,Pepperdine,70,57,115,-135,124.5,127,2,-2
209_749_2011,NO,CSNorthridge,UCDavis,71,79,-130,110,139,150,-2,2
209_751_2011,NO,CalRiverside,CalPolySLO,52,54,460,-650,116,106,10.5,-10.5
209_753_2011,NO,CalIrvine,CSFullerton,94,100,495,-720,150,194,10.5,-10.5
209_755_2011,NO,LongBeachState,Pacific,74,66,-505,405,133.5,140,-9,9
209_757_2011,NO,California,USC,75,49,-425,335,116.5,124,-9,9
209_759_2011,NO,LoyolaMarymount,PortlandU,76,62,-155,135,139.5,138,-3,3
209_761_2011,NO,WashingtonU,Oregon,57,82,-115,-105,,139,,
209_763_2011,NO,Stanford,UCLA,61,72,270,-340,126.5,133,7.5,-7.5
209_765_2011,NO,SaintMarysCA,Gonzaga,59,73,145,-165,139.5,132,3.5,-3.5
209_767_2011,NO,NewMexicoState,IdahoU,58,59,-125,105,142.5,117,-2,2
209_769_2011,NO,Nevada,Hawaii,88,79,-110,-110,,167,,
209_771_2011,NO,Wofford,GeorgiaSouthern,49,63,-130,110,126,112,-2,2
209_773_2011,NO,Davidson,TheCitadel,77,66,-2335,1565,142.5,143,-17,17
209_775_2011,NO,AppalachianSt,Furman,79,69,110,-130,130,148,5.5,-5.5
209_777_2011,NO,Siena,Niagara,54,58,180,-220,136.5,112,5,-5
209_779_2011,NO,Rider,Canisius,71,66,-245,195,150,137,-5.5,5.5
209_781_2011,NO,Elon,TennesseeChat,75,83,165,-190,149.5,158,4.5,-4.5
209_783_2011,NO,Manhattan,Fairfield,54,60,180,-220,127.5,114,4.5,-4.5
209_785_2011,NO,WesternCarolina,CollCharleston,58,62,400,-500,141,120,9.5,-9.5
209_787_2011,NO,NCGreensboro,Samford,71,69,125,-145,141,140,2.5,-2.5
209_789_2011,NO,TennesseeState,MurrayState,72,68,475,-700,138,140,10.5,-10.5
209_791_2011,NO,EasternIllinois,TennesseeTech,74,57,500,-800,136,131,12,-12
209_793_2011,NO,TennMartin,SEMissouriSt,56,86,475,-700,139.5,142,11,-11
209_795_2011,NO,WeberState,NorthernArizona,67,49,-700,475,142,116,-10.5,10.5
209_797_2011,NO,Marist,St.Peter's,66,47,170,-200,130,113,4.5,-4.5
209_799_2011,NO,Montana,No.Colorado,75,68,-300,240,136.5,143,-6.5,6.5
209_801_2011,NO,PortlandState,IdahoState,67,54,110,-130,142.5,121,1.5,-1.5
209_803_2011,NO,MontanaState,SacramentoState,76,86,165,-190,135,162,4.5,-4.5
209_811_2011,NO,NDakotaSt,UMKC,61,72,-295,235,136.5,133,-6.5,6.5
209_813_2011,NO,IUPUI,OralRoberts,74,76,805,-1255,145,150,13.5,-13.5
209_815_2011,NO,SouthDakotaSt,SouthDakota,68,72,-770,520,149.5,140,-11.5,11.5
209_817_2011,NO,WesternIllinois,SouthernUtah,44,60,105,-125,116.5,104,1.5,-1.5
210_875_2011,NO,Brown,Columbia,60,86,450,-600,125.5,146,10.5,-10.5
210_877_2011,NO,Dartmouth,Princeton,47,59,700,-1000,119,106,13,-13
210_879_2011,NO,Harvard,Pennsylvania,56,50,-240,200,122,106,-5.5,5.5
210_881_2011,NO,WiscGreenBay,WrightState,53,48,115,-135,125,101,2,-2
210_883_2011,NO,Yale,Cornell,84,85,125,-145,134.5,169,2.5,-2.5
210_885_2011,NO,WiscMilwaukee,DetroitU,57,58,220,-260,134.5,115,6,-6
210_887_2011,NO,Iona,LoyolaMaryland,81,87,-145,125,143,168,-2.5,2.5
211_517_2011,NO,Butler,ClevelandState,52,49,240,-300,122.5,101,6.5,-6.5
211_519_2011,NO,NoIllinois,Akron,51,75,2245,-4945,129,126,20,-20
211_521_2011,NO,JamesMadison,Towson,58,56,-360,290,126.5,114,-7.5,7.5
211_523_2011,NO,Depaul,NotreDame,76,84,550,-850,137.5,160,12,-12
211_525_2011,NO,Louisville,WestVirginia,77,74,140,-160,135.5,151,3,-3
211_527_2011,NO,Dayton,Fordham,72,70,-355,285,138.5,142,-7.5,7.5
211_529_2011,NO,Virginia,NorthCarolina,52,70,385,-485,133.5,122,9.5,-9.5
211_531_2011,NO,MiamiFlorida,FloridaState,59,64,230,-290,133,123,6.5,-6.5
211_533_2011,NO,Nebraska,PennState,51,67,140,-160,121.5,118,3.5,-3.5
211_535_2011,NO,Connecticut,Syracuse,67,85,425,-580,133,152,10,-10
211_537_2011,NO,SoIllinois,IndianaState,68,78,330,-420,122.5,146,8.5,-8.5
211_539_2011,NO,SouthCarolina,Arkansas,65,76,210,-260,137,141,5.5,-5.5
211_541_2011,NO,Georgia,MississippiSt,70,68,355,-455,131.5,138,9,-9
211_543_2011,NO,Baylor,Missouri,57,72,190,-240,147.5,129,6,-6
211_545_2011,NO,KansasState,Texas,64,75,160,-185,133,139,4,-4
211_547_2011,NO,RhodeIsland,CharlotteU,66,73,280,-350,141,139,7.5,-7.5
211_549_2011,NO,WesternKentucky,Troy,77,83,-110,-110,,160,,
211_551_2011,NO,SaintLouis,LaSalle,59,51,-155,135,134,110,-3,3
211_553_2011,NO,UtahU,Arizona,61,70,1995,-4395,122.5,131,19,-19
211_555_2011,NO,VaCommonwealth,OldDominion,68,64,-115,-105,,132,,
211_557_2011,NO,IllinoisChicago,LoyolaChicago,69,78,120,-140,114.5,147,2.5,-2.5
211_559_2011,NO,Cincinnati,Marquette,78,95,230,-280,138,173,6,-6
211_561_2011,NO,NewMexicoState,UtahState,80,69,110,-130,138,149,2,-2
211_563_2011,NO,SouthAlabama,ULMonroe,88,86,-250,200,128,174,-5.5,5.5
211_565_2011,NO,Wyoming,NewMexico,38,48,405,-515,122,86,9.5,-9.5
211_567_2011,NO,CentralMichigan,MiamiOhio,50,69,235,-295,121.5,119,6,-6
