game_id,neutral_location,away_team,home_team,away_final,home_final,away_ml,home_ml,over_under,actual_total,away_spread,home_spread
1216_837_2019,NO,KentState,CalIrvine,68,74,-130,110,137.5,142,-2,2
1216_839_2019,YES,N.CarolinaA&T,UTEP,54,72,1300,-3500,121,126,17,-17
1217_308401_2019,NO,SIUEdwardsville,Winthrop,73,93,900,-1600,139,166,15.5,-15.5
1217_308403_2019,NO,Stetson,NCAsheville,76,78,375,-500,143,154,9,-9
1217_308405_2019,NO,MDBaltimoreCo,Georgetown,55,81,900,-1600,144.5,136,14.5,-14.5
1217_308407_2019,NO,CentralMichigan,RobertMorris,79,83,-250,200,148.5,162,-5.5,5.5
1217_308409_2019,NO,MissValleySt,WrightState,50,92,9500,-27500,155,142,29,-29
1217_308411_2019,NO,MDEasternShore,EastCarolina,57,71,1400,-4000,137.5,128,17,-17
1217_308413_2019,NO,American,MountStMarys,82,76,105,-125,133.5,158,1.5,-1.5
1217_308415_2019,NO,Elon,Campbell,46,60,300,-400,127,106,8,-8
1217_308417_2019,NO,TennesseeTech,Lipscomb,60,78,750,-1200,137,138,13.5,-13.5
1217_308419_2019,NO,NCCentral,LouisianaTech,60,69,1900,-9000,135.5,129,22.5,-22.5
1217_308421_2019,NO,AlabamaA&M,SouthAlabama,79,89,1500,-5000,140,168,18.5,-18.5
1217_308423_2019,NO,NorthAlabama,UAB,56,63,400,-550,126,119,9.5,-9.5
1217_308425_2019,NO,Grambling,Marquette,72,93,1900,-9000,147.5,165,22.5,-22.5
1217_308427_2019,NO,NorthFlorida,FloridaState,81,98,1600,-6000,149,179,20.5,-20.5
1217_601_2019,NO,NorthTexas,Dayton,58,71,1100,-2500,135.5,129,17,-17
1217_603_2019,NO,SEMissouriSt,OhioState,48,80,9000,-25000,135.5,128,30.5,-30.5
1217_605_2019,NO,Northeastern,EasternMichigan,55,60,110,-130,133.5,115,2,-2
1217_607_2019,NO,Toledo,UMKC,57,72,-360,280,137.5,129,-7.5,7.5
1217_609_2019,NO,OralRoberts,ChicagoSt,97,59,-3000,1200,157,156,-16,16
1217_611_2019,NO,Oklahoma,Creighton,73,83,145,-170,154,156,3.5,-3.5
1217_613_2019,NO,Purdue,Ohio,69,51,-410,310,127.5,120,-8,8
1217_615_2019,NO,DenverU,No.Colorado,64,86,700,-1100,137,150,13,-13
1217_617_2019,NO,SanFrancisco,Stanford,56,64,170,-200,142.5,120,4.5,-4.5
1217_619_2019,NO,GrandCanyon,NewMexico,71,91,550,-800,147.5,162,11,-11
1217_621_2019,NO,NebraskaOmaha,E.Washington,56,97,250,-310,160,153,7,-7
1217_623_2019,NO,PortlandState,Pepperdine,71,77,300,-400,163.5,148,8,-8
1217_625_2019,NO,SeattleU,WashingtonU,59,81,1100,-2500,140,140,16,-16
1217_627_2019,YES,Iona,Princeton,86,90,105,-125,140.5,176,1.5,-1.5
1217_629_2019,YES,Florida,Providence,83,51,-220,180,132.5,134,-5,5
1217_631_2019,YES,MiamiFlorida,Temple,78,77,125,-145,141.5,155,2.5,-2.5
1217_633_2019,YES,KentState,N.CarolinaA&T,85,71,-1400,800,133,156,-14,14
1217_635_2019,NO,CalIrvine,UTEP,61,67,120,-140,127.5,128,2,-2
1218_308431_2019,NO,CentralConn,Dartmouth,60,76,1600,-6000,131.5,136,20,-20
1218_308433_2019,NO,IncarnateWord,CentralArkansas,82,88,500,-700,145.5,170,10,-10
1218_308435_2019,NO,StonyBrook,Virginia,44,56,1000,-2000,105,100,16.5,-16.5
1218_308437_2019,NO,USCUpstate,SoCarolinaSt,73,70,200,-250,142.5,143,5.5,-5.5
1218_308439_2019,NO,NewHampshire,Marist,64,56,-110,-110,,120,,
1218_308441_2019,NO,Valparaiso,HighPoint,87,72,-400,300,137.5,159,-8.5,8.5
1218_308443_2019,NO,BethuneCookman,CentralFlorida,65,70,900,-1600,141.5,135,14.5,-14.5
1218_308445_2019,NO,Wagner,LaSalle,60,74,650,-1000,139.5,134,12.5,-12.5
1218_308447_2019,NO,Jacksonville,Presbyterian,81,58,-145,125,127.5,139,-2.5,2.5
1218_308449_2019,NO,NCGreensboro,Vermont,54,53,190,-240,122.5,107,5.5,-5.5
1218_308451_2019,NO,HoustonBaptist,StephenF.Austin,68,96,850,-1500,167.5,164,14.5,-14.5
1218_308453_2019,NO,NorthwesternSt,SamHoustonSt,79,92,1200,-3000,145.5,171,18,-18
1218_308455_2019,NO,KennesawSt,Belmont,44,83,5000,-12500,143.5,127,24.5,-24.5
1218_308457_2019,NO,Binghamton,YoungstownState,55,73,400,-550,139,128,9.5,-9.5
1218_308459_2019,NO,AbileneChristian,NewOrleansU,77,71,125,-145,134,148,2.5,-2.5
1218_308461_2019,NO,TexasA&MCorpus,NichollsState,58,64,280,-360,130,122,7.5,-7.5
1218_308463_2019,NO,SELouisiana,Lamar,73,79,425,-600,141.5,152,10,-10
1218_308465_2019,NO,Hampton,SoIllinois,53,75,375,-500,132.5,128,9,-9
1218_308467_2019,NO,Radford,MississippiSt,68,77,625,-950,132.5,145,12.5,-12.5
1218_308469_2019,NO,FlaGulfCoast,SouthDakotaState,56,75,550,-800,133.5,131,11.5,-11.5
1218_308471_2019,NO,DelawareState,JacksonvilleSt,80,92,750,-1200,144.5,172,13.5,-13.5
1218_308473_2019,NO,AlbanyNY,St.Johns,57,85,280,-360,144,142,8,-8
1218_308475_2019,NO,ArkPineBluff,NewMexicoState,40,65,3750,-9000,123,105,24.5,-24.5
1218_308477_2019,NO,TexasSouthern,Nevada,73,91,1200,-3000,155.5,164,16.5,-16.5
1218_308479_2019,NO,Southern,CaliforniaBaptist,61,78,800,-1400,145,139,14,-14
1218_641_2019,NO,WesternCarolina,Xavier,61,74,650,-1000,147,135,14.5,-14.5
1218_643_2019,NO,Depaul,ClevelandState,73,65,-1800,950,135,138,-15.5,15.5
1218_645_2019,NO,BallState,GeorgiaTech,65,47,175,-210,132.5,112,5,-5
1218_647_2019,NO,TennesseeState,IndianaState,72,78,400,-550,143.5,150,9.5,-9.5
1218_649_2019,NO,IllinoisChicago,IllinoisState,66,67,225,-275,138.5,133,6.5,-6.5
1218_651_2019,NO,Canisius,Buffalo,73,82,350,-450,155,155,9,-9
1218_653_2019,NO,Niagara,St.Bonaventure,70,87,800,-1400,134,157,14,-14
1218_655_2019,NO,St.Peter's,Connecticut,56,66,1500,-5000,130,122,20.5,-20.5
1218_657_2019,NO,ETennesseeSt,LSU,74,63,375,-500,149.5,137,9,-9
1218_659_2019,NO,Tennessee,Cincinnati,66,78,-125,105,132,144,-1.5,1.5
1218_661_2019,NO,Richmond,OldDominion,62,59,-185,155,133,121,-4,4
1218_663_2019,NO,VaCommonwealth,CollCharleston,76,71,-250,200,133.5,147,-5.5,5.5
1218_665_2019,NO,Alabama,Samford,105,87,-600,425,160.5,192,-10,10
1218_667_2019,NO,MichiganState,Northwestern,77,72,-900,600,139,149,-12,12
1218_669_2019,NO,ULLafayette,ArkansasState,67,79,130,-150,146,146,3,-3
1218_671_2019,NO,Oakland,Syracuse,62,74,775,-1300,129,136,14,-14
1218_673_2019,NO,MiamiOhio,Louisville,46,70,1900,-9000,141.5,116,23,-23
1218_675_2019,NO,NorthCarolina,Gonzaga,81,94,800,-1400,147,175,14,-14
1218_677_2019,NO,UtahValley,Wyoming,69,67,-135,115,129,136,-2,2
1218_679_2019,NO,Pacific,UNLV,74,66,145,-170,122.5,140,3.5,-3.5
1218_681_2019,NO,SanJoseState,SantaClara,84,89,925,-1700,146.5,173,15.5,-15.5
1218_683_2019,NO,CalPolySLO,SacramentoState,56,57,500,-700,125,113,11,-11
1218_685_2019,NO,Kentucky,UtahU,66,69,-550,400,139,135,-9.5,9.5
1218_687_2019,NO,Montana,Oregon,48,81,1200,-3000,132.5,129,18.5,-18.5
1218_689_2019,YES,OregonState,TexSanAntonio,88,78,-550,400,149,166,-9.5,9.5
1218_691_2019,YES,UtahState,SouthFlorida,76,74,-425,325,131,150,-8.5,8.5
1218_693_2019,NO,TennMartin,Baylor,63,91,2100,-10000,146.5,154,23,-23
1218_695_2019,YES,Vanderbilt,LoyolaChicago,70,78,110,-130,136.5,148,2,-2
1218_697_2019,NO,SaintMarysCA,ArizonaState,96,56,-110,-110,,152,,
1219_308485_2019,NO,MDEasternShore,CharlotteU,44,66,1700,-7000,125.5,110,20.5,-20.5
1219_308487_2019,NO,TheCitadel,Longwood,102,99,200,-250,160,201,5.5,-5.5
1219_308489_2019,NO,PrairieViewA&M,Colorado,64,83,1600,-6000,138.5,147,19.5,-19.5
1219_308491_2019,NO,JacksonState,PortlandU,73,63,240,-300,132.5,136,6,-6
1219_308493_2019,NO,FloridaA&M,WashingtonState,73,87,1600,-6000,136,160,19,-19
1219_701_2019,NO,Northeastern,DetroitU,74,61,-260,210,149,135,-6,6
1219_703_2019,NO,William&Mary,St.Josephs,69,84,-140,120,153,153,-2.5,2.5
1219_705_2019,NO,EasternKentucky,Marshall,72,90,600,-900,159,162,12,-12
1219_707_2019,NO,UTArlington,GeorgiaState,77,83,140,-160,141,160,3,-3
1219_709_2019,NO,TexasState,GeorgiaSouthern,64,67,115,-135,141.5,131,2,-2
1219_711_2019,NO,Wofford,Duke,57,86,1500,-5000,141.5,143,17.5,-17.5
1219_713_2019,NO,CoastalCarolina,Troy,59,77,-190,160,145,136,-4.5,4.5
1219_715_2019,NO,Maryland,SetonHall,48,52,-310,250,138,100,-7,7
1219_717_2019,NO,Hofstra,Princeton,87,72,130,-150,148.5,159,3,-3
1219_719_2019,NO,AppalachianSt,SouthAlabama,81,71,180,-220,140,152,5,-5
1219_721_2019,NO,NoIllinois,ChicagoSt,75,60,-3500,1300,141,135,-18.5,18.5
1219_723_2019,NO,ArkansasLR,ULMonroe,73,72,-185,155,128,145,-4,4
1219_725_2019,NO,UTEP,HoustonU,57,77,575,-850,128.5,134,11.5,-11.5
1219_727_2019,NO,NCState,Auburn,73,79,275,-350,152.5,152,7.5,-7.5
1219_729_2019,NO,SouthernUtah,LongBeachState,84,63,-130,110,144,147,-1.5,1.5
1219_731_2019,NO,MontanaState,CSBakersfield,72,74,170,-200,134,146,4.5,-4.5
1219_733_2019,NO,PortlandState,LoyolaMarymount,76,66,140,-160,144,142,3.5,-3.5
1219_735_2019,NO,NorthernArizona,CalRiverside,63,56,180,-220,129.5,119,5,-5
121_601_2019,NO,Butler,Villanova,61,76,135,-155,129.5,137,3.5,-3.5
121_603_2019,NO,KansasState,Kansas,60,81,1200,-3000,127,141,16.5,-16.5
121_605_2019,NO,Illinois,Purdue,79,62,210,-260,127,141,5.5,-5.5
121_607_2019,NO,Maryland,Northwestern,77,66,-360,280,127,143,-7.5,7.5
121_609_2019,NO,Akron,MiamiOhio,81,60,-220,180,144.5,141,-5,5
121_611_2019,NO,Florida,LSU,82,84,135,-155,143,166,3,-3
121_613_2019,NO,Georgia,Kentucky,79,89,550,-800,145,168,11.5,-11.5
121_615_2019,NO,NoIllinois,KentState,76,69,375,-500,135,145,9,-9
121_617_2019,NO,WichitaState,SouthFlorida,56,43,-210,175,126.5,99,-5,5
121_619_2019,NO,EasternMichigan,BowlingGreen,59,62,325,-425,136,121,8.5,-8.5
121_621_2019,NO,WesternMichigan,Buffalo,79,90,425,-600,154,169,9.5,-9.5
121_623_2019,NO,Toledo,Ohio,83,74,-130,110,141.5,157,-1,1
121_625_2019,NO,TexasTech,TCU,54,65,-145,125,126,119,-2.5,2.5
121_627_2019,NO,OklahomaState,IowaState,82,89,215,-265,138.5,171,6,-6
121_629_2019,NO,WakeForest,Clemson,68,71,375,-500,136.5,139,9.5,-9.5
121_631_2019,NO,VaCommonwealth,St.Josephs,73,60,-900,600,147.5,133,-12.5,12.5
121_633_2019,NO,MiamiFlorida,Duke,59,89,1500,-5000,147.5,148,19,-19
121_635_2019,NO,St.Johns,Marquette,68,82,300,-400,148,150,8,-8
121_637_2019,NO,Nebraska,Wisconsin,68,82,975,-1900,130.5,150,15.5,-15.5
121_639_2019,NO,Mississippi,Tennessee,48,73,240,-300,128,121,6.5,-6.5
121_641_2019,NO,TexasA&M,Missouri,66,64,425,-600,123,130,10,-10
121_643_2019,NO,SanJoseState,NewMexico,59,86,400,-550,160,145,9,-9
121_645_2019,NO,AirForce,UtahState,47,72,800,-1400,145,119,14,-14
121_647_2019,NO,Wyoming,SanDiegoState,55,72,1600,-6000,122,127,22,-22
1220_308497_2019,NO,MountStMarys,Navy,48,59,300,-400,116.5,107,8,-8
1220_308499_2019,NO,CentralConn,PennState,58,87,27000,-81000,142.5,145,36,-36
1220_308501_2019,NO,Binghamton,Pittsburgh,53,79,1400,-4000,133.5,132,18.5,-18.5
1220_308503_2019,NO,Lipscomb,Vermont,63,86,500,-700,135.5,149,10.5,-10.5
1220_308505_2019,NO,Maine,Massachusetts,53,74,600,-900,131.5,127,12,-12
1220_308507_2019,NO,NorthAlabama,AlabamaA&M,80,92,-220,180,138.5,172,-5,5
1220_308509_2019,NO,Delaware,LongIsland,75,82,-280,230,153.5,157,-6,6
1220_308511_2019,NO,Jacksonville,Clemson,39,68,650,-1000,128,107,12.5,-12.5
1220_308513_2019,NO,Southern,CalSantaBarb,68,77,1100,-2500,135.5,145,16,-16
1220_308515_2019,NO,MissValleySt,SantaClara,71,100,6750,-17500,154,171,27.5,-27.5
1220_841_2019,NO,JamesMadison,Fordham,75,69,140,-160,137.5,144,3,-3
1220_843_2019,NO,SMU,Georgia,85,87,180,-220,150.5,172,5,-5
1220_845_2019,NO,Furman,Mercer,64,62,-550,400,145.5,126,-9.5,9.5
1220_847_2019,NO,CalIrvine,IllinoisChicago,67,76,-220,180,137,143,-5,5
1220_849_2019,NO,No.Colorado,SouthDakota,87,68,105,-125,136.5,155,1.5,-1.5
1220_851_2019,NO,NorthDakotaState,Marquette,68,82,650,-1000,142,150,12.5,-12.5
1220_853_2019,NO,IUPUI,FresnoState,64,95,750,-1200,132,159,13.5,-13.5
1220_855_2019,YES,Akron,Tulane,62,61,-200,170,139,123,-4.5,4.5
1220_857_2019,YES,Liberty,Towson,66,54,-300,240,120,120,-7,7
1220_859_2019,YES,Drexel,Quinnipiac,72,63,105,-125,149,135,1.5,-1.5
1220_861_2019,YES,BowlingGreen,NorfolkSt,67,72,-700,500,136.5,139,-10.5,10.5
1221_308521_2019,NO,Presbyterian,Michigan,44,86,12000,-36000,135.5,130,29.5,-29.5
1221_308523_2019,NO,N.CarolinaA&T,WakeForest,64,76,1600,-6000,137,140,18.5,-18.5
1221_308525_2019,NO,Bryant,Dartmouth,64,60,175,-210,134.5,124,4,-4
1221_308527_2019,NO,FairDickinson,LaSalle,58,66,500,-700,140,124,10.5,-10.5
1221_308529_2019,NO,Marist,BethuneCookman,56,85,255,-320,127,141,7,-7
1221_308531_2019,NO,BostonU,UMassLowell,74,62,115,-135,147.5,136,2,-2
1221_308533_2019,NO,JacksonState,MemphisU,49,77,6500,-16500,143,126,25,-25
1221_308535_2019,NO,SELouisiana,Mississippi,76,83,1800,-8000,145,159,20,-20
1221_308537_2019,NO,AlbanyNY,Monmouth,70,72,140,-160,132.5,142,3,-3
1221_308539_2019,NO,StonyBrook,American,77,74,-110,-110,,151,,
1221_308541_2019,NO,TexasA&MCorpus,CentralArkansas,67,71,140,-160,138.5,138,3,-3
1221_308543_2019,NO,Elon,Winthrop,80,85,950,-1800,137.5,165,14,-14
1221_308545_2019,NO,CoppinState,MiamiFlorida,60,91,1400,-4000,154.5,151,18,-18
1221_308547_2019,NO,Chattanooga,NCAsheville,68,64,115,-135,147.5,132,2,-2
1221_308549_2019,NO,Army,Wagner,62,82,-120,100,147.5,144,-1,1
1221_308551_2019,NO,NewOrleansU,SamHoustonSt,79,87,425,-600,148.5,166,9.5,-9.5
1221_308553_2019,NO,RobertMorris,UNLV,69,81,400,-550,133,150,9.5,-9.5
1221_308555_2019,NO,MDBaltimoreCo,GeorgeMason,53,69,525,-750,132,122,11,-11
1221_308557_2019,NO,StephenF.Austin,McNeeseState,81,73,-340,270,151.5,154,-7,7
1221_308559_2019,NO,Lamar,NorthwesternSt,61,67,-350,275,140.5,128,-7.5,7.5
1221_308561_2019,NO,SoCarolinaSt,CollCharleston,61,73,1100,-2500,139.5,134,16,-16
1221_308563_2019,NO,UAB,AlabamaState,71,63,-600,425,126,134,-10,10
1221_308565_2019,NO,Bucknell,Siena,71,81,200,-250,148.5,152,5.5,-5.5
1221_308567_2019,NO,ArkPineBluff,NorthTexas,53,86,1600,-6000,120.5,139,19,-19
1221_308569_2019,NO,Lehigh,Auburn,51,74,4000,-10000,146,125,24,-24
1221_308571_2019,NO,NorthFlorida,Syracuse,70,82,800,-1400,151,152,14.5,-14.5
1221_308573_2019,NO,CharlestonSou,EasternKentucky,76,69,160,-190,144,145,4,-4
1221_308575_2019,NO,Hampton,KentState,64,103,1700,-7000,145.5,167,19.5,-19.5
1221_308577_2019,NO,IncarnateWord,WashingtonState,59,87,1600,-6000,139,146,21,-21
1221_308579_2019,NO,NichollsState,AbileneChristian,61,79,115,-135,136.5,140,2,-2
1221_308581_2019,NO,FloridaA&M,SeattleU,71,57,775,-1300,133.5,128,13.5,-13.5
1221_308583_2019,NO,TexasSouthern,Oregon,78,84,6375,-16000,146.5,162,27,-27
1221_601_2019,NO,VaCommonwealth,WichitaState,63,73,180,-220,135,136,5,-5
1221_603_2019,NO,Samford,Georgetown,71,99,1600,-6000,161,170,19,-19
1221_605_2019,NO,Harvard,GeoWashington,88,75,-280,230,137.5,163,-6,6
1221_607_2019,NO,ArkansasLR,ULLafayette,69,66,-120,100,140.5,135,-1,1
1221_609_2019,NO,Kansas,Villanova,55,56,-145,125,147,111,-2.5,2.5
1221_611_2019,NO,UTArlington,GeorgiaSouthern,74,77,125,-145,148.5,151,2.5,-2.5
1221_613_2019,NO,JacksonvilleSt,Tennessee,53,75,1700,-7000,129.5,128,21,-21
1221_615_2019,NO,Illinois,Missouri,56,63,-160,140,131,119,-3,3
1221_617_2019,NO,Montana,NebraskaOmaha,82,87,110,-130,140.5,169,1.5,-1.5
1221_619_2019,NO,WestVirginia,YoungstownState,75,64,-1100,700,140.5,139,-12.5,12.5
1221_621_2019,NO,Rider,Temple,66,78,350,-450,148,144,9,-9
1221_623_2019,NO,MoreheadState,Ohio,76,82,375,-500,136.5,158,9.5,-9.5
1221_625_2019,NO,Fairfield,Oakland,61,59,200,-250,121,120,5.5,-5.5
1221_627_2019,NO,Drake,AirForce,85,80,105,-125,137.5,165,1.5,-1.5
1221_629_2019,NO,WiscGreenBay,NoIllinois,85,84,240,-300,148,169,6.5,-6.5
1221_631_2019,NO,Bradley,MiamiOhio,55,71,-135,115,139.5,126,-2,2
1221_633_2019,NO,MissouriSt,OralRoberts,72,82,115,-135,139,154,2,-2
1221_635_2019,NO,Niagara,Buffalo,72,92,1000,-2000,157,164,16,-16
1221_637_2019,NO,WrightState,Toledo,79,72,145,-170,146,151,3.5,-3.5
1221_639_2019,NO,TexasState,GeorgiaState,69,81,125,-145,137.5,150,2.5,-2.5
1221_641_2019,NO,WesternKentucky,RhodeIsland,82,86,235,-290,150,168,6.5,-6.5
1221_643_2019,NO,Texas,Providence,48,70,100,-120,133.5,118,1,-1
1221_645_2019,NO,CentralFlorida,Oklahoma,52,53,425,-600,147,105,10,-10
1221_647_2019,NO,UTRioGrandeValley,TexasTech,58,68,4000,-10000,138,126,24,-24
1221_649_2019,NO,AustinPeay,Duquesne,77,86,400,-550,139,163,9.5,-9.5
1221_651_2019,NO,ArkansasState,ULMonroe,62,59,105,-125,135,121,1.5,-1.5
1221_653_2019,NO,SIUEdwardsville,DetroitU,55,81,255,-320,149,136,7,-7
1221_655_2019,NO,Wyoming,DenverU,72,66,130,-150,127,138,3,-3
1221_657_2019,NO,AppalachianSt,Troy,70,65,-200,170,135.5,135,-4.5,4.5
1221_659_2019,NO,St.Bonaventure,MiddleTennSt,66,65,-220,180,136,131,-5,5
1221_661_2019,NO,Belmont,Alabama,72,92,100,-120,160,164,1,-1
1221_663_2019,NO,CoastalCarolina,SouthAlabama,81,69,170,-200,148,150,4.5,-4.5
1221_665_2019,NO,SEMissouriSt,SoIllinois,45,64,350,-450,130.5,109,8.5,-8.5
1221_667_2019,NO,IllinoisState,TexSanAntonio,70,89,140,-160,146.5,159,3,-3
1221_669_2019,NO,ClevelandState,ETennesseeSt,55,80,1800,-8000,139.5,135,20.5,-20.5
1221_671_2019,NO,NorthernArizona,Pepperdine,73,75,425,-600,152.5,148,9.5,-9.5
1221_673_2019,NO,VMI,VirginiaTech,55,64,1400,-4000,133.5,119,18,-18
1221_675_2019,NO,WesternCarolina,TennesseeTech,89,76,-280,230,141.5,165,-6,6
1221_677_2019,NO,UCDavis,SanFrancisco,84,93,800,-1400,144.5,177,13.5,-13.5
1221_679_2019,NO,E.Washington,Gonzaga,77,112,1800,-8000,164.5,189,20.5,-20.5
1221_681_2019,NO,WiscMilwaukee,Wisconsin,64,83,1100,-2500,128.5,147,16.5,-16.5
1221_683_2019,NO,NorthDakota,Nebraska,75,74,425,-600,151.5,149,9.5,-9.5
1221_685_2019,NO,MurrayState,Evansville,76,78,-135,115,144.5,154,-2.5,2.5
1221_687_2019,NO,NorthernKentucky,NCGreensboro,50,67,300,-400,128.5,117,8,-8
1221_689_2019,NO,KansasState,SaintLouis,63,66,-125,105,122.5,129,-1.5,1.5
1221_691_2019,NO,EasternMichigan,MichiganState,48,101,1800,-8000,133.5,149,23.5,-23.5
1221_693_2019,NO,UtahValley,LongBeachState,65,68,115,-135,150,133,2,-2
1221_695_2019,NO,Valparaiso,Arkansas,68,72,700,-1100,144.5,140,13,-13
1221_697_2019,NO,NCWilmington,Vanderbilt,73,88,925,-1700,142.5,161,15,-15
1221_699_2019,NO,IdahoU,SouthDakotaState,57,85,950,-1800,141.5,142,14,-14
1221_701_2019,NO,EasternIllinois,GrandCanyon,63,85,130,-150,140.5,148,3,-3
1221_703_2019,NO,Creighton,ArizonaState,67,60,140,-160,151,127,2.5,-2.5
1221_705_2019,NO,Northwestern,Depaul,78,83,185,-230,136,161,5,-5
1221_707_2019,NO,OregonState,TexasA&M,49,64,-310,250,131,113,-7,7
1221_709_2019,NO,WeberState,BYU,61,91,1600,-6000,137,152,18,-18
1221_711_2019,NO,CSBakersfield,CalPolySLO,72,50,-140,120,134,122,-2,2
1221_713_2019,NO,IdahoState,Pacific,66,77,575,-850,127.5,143,11.5,-11.5
1221_715_2019,YES,SouthFlorida,FloridaState,60,66,425,-600,128,126,10,-10
1221_717_2019,YES,UtahState,Florida,65,62,140,-160,133.5,127,3.5,-3.5
1221_719_2019,YES,NotreDame,IndianaU,60,62,125,-145,141.5,122,2.5,-2.5
1221_721_2019,NO,Purdue,Butler,61,70,120,-140,120,131,2.5,-2.5
1221_723_2019,YES,Tulane,Towson,82,86,100,-120,131.5,168,1,-1
1221_725_2019,YES,Akron,Liberty,67,80,145,-170,124,147,3.5,-3.5
1221_727_2019,YES,Quinnipiac,BowlingGreen,69,64,180,-220,142,133,5,-5
1221_729_2019,YES,NorfolkSt,Drexel,49,53,180,-220,132,102,4.5,-4.5
1221_731_2019,NO,ColoradoState,Tulsa,111,104,135,-155,135.5,215,3,-3
1221_733_2019,YES,Minnesota,OklahomaState,86,66,150,-180,133,152,4,-4
1221_735_2019,YES,NorthCarolina,UCLA,74,64,-160,140,137.5,138,-3,3
1221_737_2019,YES,Kentucky,OhioState,65,71,160,-190,130.5,136,3.5,-3.5
1221_739_2019,YES,SanDiego,Stanford,59,62,425,-600,130,121,10,-10
1221_741_2019,YES,BostonCollege,California,64,60,-135,115,132.5,124,-2,2
1221_743_2019,YES,St.Johns,Arizona,70,67,575,-850,151,137,12,-12
1221_745_2019,YES,Nevada,SaintMarysCA,63,68,270,-340,143.5,131,7.5,-7.5
1221_747_2019,YES,Dayton,Colorado,76,78,-250,200,139,154,-5.5,5.5
1221_749_2019,YES,Cincinnati,Iowa,70,77,130,-150,148,147,2.5,-2.5
1221_751_2019,YES,SanDiegoState,UtahU,80,52,-265,215,134.5,132,-6,6
1221_753_2019,NO,LSU,USC,68,70,-135,115,151,138,-2,2
1222_308591_2019,NO,AustinPeay,AlabamaState,80,69,-700,500,141,149,-11,11
1222_308593_2019,NO,Columbia,Colgate,71,89,295,-390,142.5,160,8,-8
1222_308595_2019,NO,St.Peter's,LongIsland,69,58,210,-260,145,127,6,-6
1222_308597_2019,NO,SacredHeart,HolyCross,89,68,-260,210,156.5,157,-5.5,5.5
1222_308599_2019,NO,St.FrancisPA,William&Mary,78,72,145,-170,144,150,3,-3
1222_308601_2019,NO,NewHampshire,Connecticut,62,88,1700,-7000,135,150,20,-20
1222_308603_2019,NO,Lafayette,Rutgers,44,63,1000,-2000,139.5,107,15.5,-15.5
1222_308605_2019,NO,Cornell,Hartford,76,80,-130,110,131,156,-1,1
1222_308607_2019,NO,Wofford,KennesawSt,83,70,-1600,900,136,153,-14,14
1222_308609_2019,NO,Harvard,Howard,60,55,-6000,1600,148,115,-20,20
1222_308611_2019,NO,MDEasternShore,OldDominion,52,76,1800,-8000,119,128,21.5,-21.5
1222_308613_2019,NO,DelawareState,St.FrancisNY,62,81,525,-750,153,143,10.5,-10.5
1222_308615_2019,NO,FloridaIntl,Stetson,83,67,-430,330,145.5,150,-8,8
1222_308617_2019,NO,HoustonBaptist,NewMexico,88,107,1600,-6000,174.5,195,20.5,-20.5
1222_308619_2019,NO,Radford,Richmond,73,58,260,-330,137.5,131,7,-7
1222_308621_2019,NO,PrairieViewA&M,SetonHall,55,75,1200,-3000,141,130,17,-17
1222_308623_2019,NO,Merrimack,CalSantaBarb,50,68,575,-850,125,118,12,-12
1222_308625_2019,NO,MissValleySt,CaliforniaBaptist,66,103,3875,-9500,159.5,169,27,-27
1222_761_2019,NO,Manhattan,Hofstra,51,63,425,-600,135,114,9.5,-9.5
1222_763_2019,NO,IPFW,IowaState,59,89,1500,-5000,148.5,148,18,-18
1222_765_2019,NO,Marshall,NorthernIowa,80,88,550,-800,144.5,168,11.5,-11.5
1222_767_2019,NO,UAB,Duquesne,77,68,400,-550,126,145,9,-9
1222_769_2019,NO,SouthCarolina,Virginia,70,59,500,-700,112,129,10.5,-10.5
1222_771_2019,NO,NewMexicoState,MississippiSt,58,52,175,-210,129,110,4.5,-4.5
1222_773_2019,NO,Davidson,LoyolaChicago,59,56,120,-140,132,115,2.5,-2.5
1222_775_2019,NO,ChicagoSt,IndianaState,64,85,7000,-18500,150.5,149,26.5,-26.5
1222_777_2019,NO,CSFullerton,LoyolaMarymount,46,53,260,-330,128.5,99,7,-7
1222_779_2019,NO,CharlotteU,EastCarolina,56,60,-135,115,136.5,116,-1.5,1.5
1222_781_2019,NO,UMKC,SouthDakota,78,75,275,-350,137.5,153,7.5,-7.5
1222_783_2019,NO,Yale,Clemson,54,45,190,-240,128,99,5,-5
1222_785_2019,NO,CalRiverside,SanJoseState,80,65,-180,150,132,145,-3.5,3.5
1222_787_2019,NO,Xavier,TCU,67,59,120,-140,135,126,2.5,-2.5
1222_789_2019,NO,TheCitadel,NCState,63,83,7000,-18500,166.5,146,25.5,-25.5
1222_791_2019,NO,FlaAtlantic,Mercer,65,50,120,-140,140.5,115,2,-2
1222_793_2019,YES,HoustonU,PortlandU,81,56,-5000,1500,135,137,-18,18
1222_795_2019,YES,GeorgiaTech,BoiseState,74,60,105,-125,136,134,1.5,-1.5
1222_797_2019,YES,BallState,WashingtonU,64,85,230,-280,134.5,149,6.5,-6.5
1222_799_2019,NO,UTEP,Hawaii,63,67,115,-135,131.5,130,2,-2
1223_308631_2019,NO,Grambling,Dayton,53,81,5000,-12500,148,134,26,-26
1223_801_2019,NO,Canisius,Siena,72,73,255,-320,142,145,7,-7
