game_id,VH,Team,Final,Close,ML,favorite,underdog,over_under,spread
118_683_2019,Away,UTArlington,78,4.5,-200,YES,,,
118_683_2019,Home,ULMonroe,58,133.5,170,,YES,,
118_685_2019,Away,Mercer,90,150.5,115,,YES,,
118_685_2019,Home,Samford,75,2,-135,YES,,,
118_687_2019,Away,SacramentoState,49,121,180,,YES,,
118_687_2019,Home,SouthernUtah,74,5,-220,YES,,,
118_689_2019,Away,Missouri,74,147.5,240,,YES,,
118_689_2019,Home,Alabama,88,7,-300,YES,,,
118_691_2019,Away,Oregon,64,2.5,-140,YES,,,
118_691_2019,Home,WashingtonU,61,129.5,120,,YES,,
118_693_2019,Away,LoyolaMarymount,53,138.5,450,,YES,,
118_693_2019,Home,SanFrancisco,61,10.5,-650,YES,,,
118_695_2019,Away,NorthernArizona,64,137.5,450,,YES,,
118_695_2019,Home,No.Colorado,58,10.5,-650,YES,,,
118_697_2019,Away,OregonState,76,4,-185,YES,,,
118_697_2019,Home,WashingtonState,89,139,155,,YES,,
118_699_2019,Away,GeorgiaSouthern,68,136.5,120,,YES,,
118_699_2019,Home,SouthAlabama,74,2,-140,YES,,,
118_701_2019,Away,UTRioGrandeValley,70,144,170,,YES,,
118_701_2019,Home,UtahValley,72,4.5,-200,YES,,,
118_703_2019,Away,SaintMarysCA,78,6.5,-280,YES,,,
118_703_2019,Home,Pepperdine,69,145,230,,YES,,
118_705_2019,Away,KentState,63,5.5,-240,YES,,,
118_705_2019,Home,WesternMichigan,67,144.5,190,,YES,,
118_707_2019,Away,ColoradoState,78,149,-110,YES,,,
118_707_2019,Home,AirForce,65,pk,-110,YES,,,
118_709_2019,Away,UTEP,70,142.5,100,,YES,,
118_709_2019,Home,TexSanAntonio,86,1,-120,YES,,,
118_711_2019,Away,UAB,68,128,155,,YES,,
118_711_2019,Home,FlaAtlantic,65,4,-185,YES,,,
118_713_2019,Away,HoustonU,65,137.5,160,,YES,,
118_713_2019,Home,WichitaState,54,4,-190,YES,,,
118_715_2019,Away,IowaState,52,136,290,,YES,,
118_715_2019,Home,TexasTech,72,8,-380,YES,,,
118_717_2019,Away,Hofstra,67,144,145,,YES,,
118_717_2019,Home,CollCharleston,69,3.5,-170,YES,,,
118_719_2019,Away,Kentucky,73,138.5,120,,YES,,
118_719_2019,Home,Arkansas,66,2,-140,YES,,,
118_721_2019,Away,NoIllinois,64,138,250,,YES,,
118_721_2019,Home,BowlingGreen,66,7,-310,YES,,,
118_723_2019,Away,TennesseeTech,59,136,550,,YES,,
118_723_2019,Home,EasternIllinois,84,11.5,-800,YES,,,
118_725_2019,Away,St.Peter's,71,133,190,,YES,,
118_725_2019,Home,Quinnipiac,51,5.5,-240,YES,,,
118_727_2019,Away,ArkansasLR,73,134.5,105,,YES,,
118_727_2019,Home,AppalachianSt,57,1.5,-125,YES,,,
118_729_2019,Away,GeoWashington,75,139.5,190,,YES,,
118_729_2019,Home,Massachusetts,51,5.5,-240,YES,,,
118_731_2019,Away,JacksonvilleSt,64,4,-185,YES,,,
118_731_2019,Home,SIUEdwardsville,56,142,155,,YES,,
118_733_2019,Away,Providence,74,141.5,200,,YES,,
118_733_2019,Home,Creighton,78,6,-250,YES,,,
118_735_2019,Away,CharlotteU,63,133,210,,YES,,
118_735_2019,Home,WesternKentucky,80,6,-260,YES,,,
118_737_2019,Away,Northwestern,71,133.5,600,,YES,,
118_737_2019,Home,Illinois,75,12,-900,YES,,,
118_739_2019,Away,AustinPeay,92,4,-190,YES,,,
118_739_2019,Home,TennMartin,81,154.5,160,,YES,,
118_741_2019,Away,NorthTexas,51,131.5,210,,YES,,
118_741_2019,Home,LouisianaTech,50,6,-260,YES,,,
118_743_2019,Away,MurrayState,96,10.5,-650,YES,,,
118_743_2019,Home,SEMissouriSt,91,136.5,450,,YES,,
118_745_2019,Away,MoreheadState,59,145.5,1200,,YES,,
118_745_2019,Home,Belmont,77,16.5,-3000,YES,,,
118_747_2019,Away,EasternKentucky,92,155,450,,YES,,
118_747_2019,Home,TennesseeState,88,10,-650,YES,,,
118_749_2019,Away,FresnoState,65,5.5,-240,YES,,,
118_749_2019,Home,Wyoming,50,120,190,,YES,,
118_751_2019,Away,SouthFlorida,54,124.5,155,,YES,,
118_751_2019,Home,CentralFlorida,55,4,-185,YES,,,
118_753_2019,Away,Tennessee,66,5.5,-250,YES,,,
118_753_2019,Home,Vanderbilt,45,133.5,200,,YES,,
118_755_2019,Away,NewMexico,78,151,210,,YES,,
118_755_2019,Home,UNLV,99,6,-260,YES,,,
118_757_2019,Away,NorthernIowa,86,1,-120,YES,,,
118_757_2019,Home,Bradley,71,135.5,100,,YES,,
118_759_2019,Away,UCDavis,66,152.5,190,,YES,,
118_759_2019,Home,CSNorthridge,62,5.5,-240,YES,,,
118_761_2019,Away,E.Washington,71,1,-120,YES,,,
118_761_2019,Home,MontanaState,58,149,100,,YES,,
118_763_2019,Away,Louisville,79,138.5,300,,YES,,
118_763_2019,Home,Duke,73,8,-400,YES,,,
118_765_2019,Away,Stanford,78,137,135,,YES,,
118_765_2019,Home,USC,82,3,-155,YES,,,
118_767_2019,Away,ClevelandState,49,131,800,,YES,,
118_767_2019,Home,NorthernKentucky,75,13.5,-1400,YES,,,
118_769_2019,Away,IndianaU,82,6.5,-300,YES,,,
118_769_2019,Home,Nebraska,74,143.5,240,,YES,,
118_771_2019,Away,ETennesseeSt,85,4.5,-210,YES,,,
118_771_2019,Home,WesternCarolina,66,146.5,175,,YES,,
118_773_2019,Away,Chattanooga,52,130,450,,YES,,
118_773_2019,Home,NCGreensboro,72,10.5,-650,YES,,,
118_775_2019,Away,Monmouth,65,132,125,,YES,,
118_775_2019,Home,Manhattan,58,2.5,-145,YES,,,
118_777_2019,Away,MiddleTennSt,69,154,350,,YES,,
118_777_2019,Home,FloridaIntl,83,8.5,-450,YES,,,
118_779_2019,Away,OldDominion,67,134,170,,YES,,
118_779_2019,Home,Marshall,68,4,-200,YES,,,
118_781_2019,Away,YoungstownState,72,146,525,,YES,,
118_781_2019,Home,WrightState,79,11,-750,YES,,,
118_783_2019,Away,Cornell,61,134,180,,YES,,
118_783_2019,Home,Columbia,75,5,-220,YES,,,
118_785_2019,Away,Oakland,68,134,105,,YES,,
118_785_2019,Home,WiscMilwaukee,73,1.5,-125,YES,,,
118_787_2019,Away,Northeastern,74,7.5,-330,YES,,,
118_787_2019,Home,NCWilmington,76,133.5,260,,YES,,
118_789_2019,Away,CSFullerton,66,140,105,,YES,,
118_789_2019,Home,LongBeachState,62,1.5,-125,YES,,,
118_791_2019,Away,TexasState,68,7,-310,YES,,,
118_791_2019,Home,ULLafayette,59,133.5,250,,YES,,
118_793_2019,Away,Virginia,63,2,-135,YES,,,
118_793_2019,Home,GeorgiaTech,58,110.5,115,,YES,,
118_795_2019,Away,Temple,52,137,200,,YES,,
118_795_2019,Home,SMU,68,6,-250,YES,,,
118_799_2019,Away,LSU,80,4,-185,YES,,,
118_799_2019,Home,Mississippi,76,145.5,155,,YES,,
118_801_2019,Away,IndianaState,77,137.5,-110,YES,,,
118_801_2019,Home,Valparaiso,86,pk,-110,YES,,,
118_803_2019,Away,Nevada,55,139.5,775,,YES,,
118_803_2019,Home,SanDiegoState,68,13.5,-1300,YES,,,
118_805_2019,Away,Georgia,59,140,230,,YES,,
118_805_2019,Home,MississippiSt,91,6.5,-280,YES,,,
118_807_2019,Away,UtahU,64,146,230,,YES,,
118_807_2019,Home,ArizonaState,83,6.5,-280,YES,,,
118_809_2019,Away,IdahoU,63,133.5,700,,YES,,
118_809_2019,Home,Montana,67,13,-1100,YES,,,
118_811_2019,Away,Pacific,80,133,145,,YES,,
118_811_2019,Home,SantaClara,84,3.5,-170,YES,,,
118_813_2019,Away,SanDiego,77,136,-110,YES,,,
118_813_2019,Home,PortlandU,69,pk,-110,YES,,,
118_815_2019,Away,CalRiverside,53,128,400,,YES,,
118_815_2019,Home,CalIrvine,69,9.5,-550,YES,,,
118_817_2019,Away,NewMexicoState,75,4.5,-200,YES,,,
118_817_2019,Home,SeattleU,67,133.5,170,,YES,,
118_819_2019,Away,BYU,69,158,700,,YES,,
118_819_2019,Home,Gonzaga,92,13,-1100,YES,,,
118_821_2019,Away,UtahState,83,2,-135,YES,,,
118_821_2019,Home,BoiseState,88,143,115,,YES,,
118_823_2019,Away,IdahoState,76,142.5,300,,YES,,
118_823_2019,Home,PortlandState,82,8,-400,YES,,,
118_825_2019,Away,CalSantaBarb,63,135,115,,YES,,
118_825_2019,Home,Hawaii,70,2,-135,YES,,,
118_307061_2019,Away,MDBaltimoreCo,60,130.5,155,,YES,,
118_307061_2019,Home,NewHampshire,65,4,-185,YES,,,
118_307063_2019,Away,LoyolaMaryland,80,142,115,,YES,,
118_307063_2019,Home,Army,81,2,-135,YES,,,
118_307065_2019,Away,BostonU,70,141.5,210,,YES,,
118_307065_2019,Home,Colgate,79,6,-260,YES,,,
118_307067_2019,Away,CharlestonSou,79,135.5,-110,YES,,,
118_307067_2019,Home,HighPoint,60,pk,-110,YES,,,
118_307069_2019,Away,Hampton,88,161,210,,YES,,
118_307069_2019,Home,NCAsheville,86,6,-260,YES,,,
118_307071_2019,Away,Longwood,58,131.5,280,,YES,,
118_307071_2019,Home,Campbell,68,7.5,-360,YES,,,
118_307073_2019,Away,Hartford,57,131.5,1000,,YES,,
118_307073_2019,Home,Vermont,74,17,-2000,YES,,,
118_307075_2019,Away,CentralConn,52,127,650,,YES,,
118_307075_2019,Home,MountStMarys,79,12.5,-1000,YES,,,
118_307077_2019,Away,Howard,58,149,775,,YES,,
118_307077_2019,Home,MorganState,68,13,-1300,YES,,,
118_307079_2019,Away,St.FrancisNY,69,143.5,115,,YES,,
118_307079_2019,Home,Wagner,64,2,-135,YES,,,
118_307081_2019,Away,CentralArkansas,72,147,375,,YES,,
118_307081_2019,Home,NichollsState,79,9,-500,YES,,,
118_307083_2019,Away,Lafayette,66,126,100,,YES,,
118_307083_2019,Home,Navy,68,1,-120,YES,,,
118_307085_2019,Away,HolyCross,69,142.5,600,,YES,,
118_307085_2019,Home,American,81,12,-900,YES,,,
118_307087_2019,Away,FloridaA&M,65,139,105,,YES,,
118_307087_2019,Home,SoCarolinaSt,81,1.5,-125,YES,,,
118_307089_2019,Away,LongIsland,74,151,150,,YES,,
118_307089_2019,Home,Bryant,60,4,-180,YES,,,
118_307091_2019,Away,N.CarolinaA&T,75,149,115,,YES,,
118_307091_2019,Home,CoppinState,79,2,-135,YES,,,
118_307093_2019,Away,Radford,75,8,-425,YES,,,
118_307093_2019,Home,Presbyterian,64,132,325,,YES,,
118_307095_2019,Away,KennesawSt,48,131.5,800,,YES,,
118_307095_2019,Home,NJIT,66,13.5,-1400,YES,,,
118_307097_2019,Away,Merrimack,53,127.5,180,,YES,,
118_307097_2019,Home,RobertMorris,49,5,-220,YES,,,
118_307099_2019,Away,NCCentral,86,138.5,230,,YES,,
118_307099_2019,Home,BethuneCookman,59,6.5,-280,YES,,,
118_307101_2019,Away,Lamar,58,124,-110,YES,,,
118_307101_2019,Home,TexasA&MCorpus,64,pk,-110,YES,,,
118_307103_2019,Away,USCUpstate,67,137.5,230,,YES,,
118_307103_2019,Home,GardnerWebb,83,6.5,-280,YES,,,
118_307105_2019,Away,FlaGulfCoast,65,128,170,,YES,,
118_307105_2019,Home,NorthAlabama,70,4,-200,YES,,,
118_307107_2019,Away,AlcornState,105,7.5,-350,YES,,,
118_307107_2019,Home,MissValleySt,73,155.5,275,,YES,,
118_307109_2019,Away,IncarnateWord,56,139.5,1800,,YES,,
118_307109_2019,Home,StephenF.Austin,80,22.5,-8000,YES,,,
118_307111_2019,Away,AlabamaState,65,136.5,105,,YES,,
118_307111_2019,Home,AlabamaA&M,56,1.5,-125,YES,,,
118_307113_2019,Away,Stetson,64,119,300,,YES,,
118_307113_2019,Home,Jacksonville,59,8,-400,YES,,,
118_307115_2019,Away,PrairieViewA&M,64,1.5,-125,YES,,,
118_307115_2019,Home,Grambling,57,138.5,105,,YES,,
118_307117_2019,Away,TexasSouthern,77,1.5,-125,YES,,,
118_307117_2019,Home,JacksonState,66,144.5,105,,YES,,
118_307119_2019,Away,MDEasternShore,52,125,700,,YES,,
118_307119_2019,Home,NorfolkSt,62,13,-1100,YES,,,
118_307121_2019,Away,AlbanyNY,62,135,350,,YES,,
118_307121_2019,Home,StonyBrook,70,8.5,-450,YES,,,
118_307123_2019,Away,McNeeseState,65,154.5,100,,YES,,
118_307123_2019,Home,NewOrleansU,52,1,-120,YES,,,
118_307125_2019,Away,SacredHeart,65,155,170,,YES,,
118_307125_2019,Home,St.FrancisPA,72,4.5,-200,YES,,,
118_307127_2019,Away,Lipscomb,60,125,850,,YES,,
118_307127_2019,Home,Liberty,67,14.5,-1500,YES,,,
118_307129_2019,Away,Lehigh,56,145,210,,YES,,
118_307129_2019,Home,Bucknell,72,6,-260,YES,,,
118_307131_2019,Away,SamHoustonSt,95,10.5,-650,YES,,,
118_307131_2019,Home,HoustonBaptist,75,175.5,450,,YES,,
118_307133_2019,Away,SELouisiana,55,141,400,,YES,,
118_307133_2019,Home,AbileneChristian,76,9.5,-550,YES,,,
118_307135_2019,Away,Southern,75,2,-135,YES,,,
118_307135_2019,Home,ArkPineBluff,56,118,115,,YES,,
119_841_2019,Away,Davidson,74,9,-500,YES,,,
119_841_2019,Home,Fordham,62,121.5,375,,YES,,
119_843_2019,Away,Minnesota,56,129.5,190,,YES,,
119_843_2019,Home,Rutgers,64,5.5,-240,YES,,,
119_845_2019,Away,Siena,71,3,-160,YES,,,
119_845_2019,Home,Niagara,72,143.5,140,,YES,,
119_847_2019,Away,Rider,86,2,-130,YES,,,
119_847_2019,Home,Canisius,95,146,110,,YES,,
119_849_2019,Away,Iona,73,6.5,-300,YES,,,
119_849_2019,Home,Marist,83,128.5,240,,YES,,
119_851_2019,Away,LoyolaChicago,62,4.5,-200,YES,,,
119_851_2019,Home,IllinoisState,50,129,170,,YES,,
119_853_2019,Away,Drake,49,1,-120,YES,,,
119_853_2019,Home,SouthernIllinois,66,123,100,,YES,,
119_855_2019,Away,SouthDakotaState,84,149,105,,YES,,
119_855_2019,Home,southDakota,99,1.5,-125,YES,,,
119_857_2019,Away,BostonCollege,62,140,210,,YES,,
119_857_2019,Home,WakeForest,80,6,-260,YES,,,
119_859_2019,Away,EastCarolina,57,137.5,1100,,YES,,
119_859_2019,Home,Cincinnati,82,16.5,-2500,YES,,,
119_861_2019,Away,California,40,131.5,365,,YES,,
119_861_2019,Home,UCLA,50,9,-475,YES,,,
119_863_2019,Away,CSBakersfield,72,17.5,-3000,YES,,,
119_863_2019,Home,ChicagoState,54,139,1200,,YES,,
119_865_2019,Away,NorthDakota,74,141,300,,YES,,
119_865_2019,Home,NorthDakotaState,83,8,-400,YES,,,
119_867_2019,Away,GrandCanyon,69,133.5,125,,YES,,
119_867_2019,Home,UMKC,66,2.5,-145,YES,,,
119_307137_2019,Away,Binghamton,63,135.5,105,,YES,,
119_307137_2019,Home,Maine,86,1.5,-125,YES,,,
120_871_2019,Away,CharlotteU,62,117.5,175,,YES,,
120_871_2019,Home,OldDominion,66,5,-210,YES,,,
120_873_2019,Away,NCState,53,117.5,220,,YES,,
120_873_2019,Home,Virginia,51,6,-270,YES,,,
120_875_2019,Away,Texas,59,130,350,,YES,,
120_875_2019,Home,WestVirginia,97,8.5,-450,YES,,,
120_877_2019,Away,Rice,59,137.5,700,,YES,,
120_877_2019,Home,NorthTexas,79,13,-1100,YES,,,
120_879_2019,Away,Oklahoma,57,134.5,450,,YES,,
120_879_2019,Home,Baylor,61,10.5,-650,YES,,,
120_881_2019,Away,WeberState,76,145.5,145,,YES,,
120_881_2019,Home,PortlandState,92,3.5,-170,YES,,,
120_307141_2019,Away,Yale,89,20,-5000,YES,,,
120_307141_2019,Home,Howard,75,138.5,1500,,YES,,
120_307143_2019,Away,CentralConnecticut,60,144,550,,YES,,
120_307143_2019,Home,FairleighDickinson,83,11.5,-800,YES,,,
120_307145_2019,Away,LongIsland,64,1.5,-125,YES,,,
120_307145_2019,Home,Wagner,72,149,105,,YES,,
120_307147_2019,Away,Merrimack,72,132,185,,YES,,
120_307147_2019,Home,St.FrancisPA,55,5,-230,YES,,,
120_307149_2019,Away,NorthCarolinaCentral,57,128,115,,YES,,
120_307149_2019,Home,FloridaAM,66,2,-135,YES,,,
120_307151_2019,Away,SacredHeart,55,143.5,145,,YES,,
120_307151_2019,Home,RobertMorris,67,3.5,-170,YES,,,
120_307153_2019,Away,Southern,74,9,-450,YES,,,
120_307153_2019,Home,MississippiValleyState,70,148.5,350,,YES,,
120_307155_2019,Away,HighPoint,70,138.5,225,,YES,,
120_307155_2019,Home,USCUpstate,62,6.5,-275,YES,,,
120_307159_2019,Away,Bucknell,65,145,300,,YES,,
120_307159_2019,Home,Colgate,80,8,-400,YES,,,
120_307161_2019,Away,Winthrop,61,146,105,,YES,,
120_307161_2019,Home,Radford,56,1.5,-125,YES,,,
120_307163_2019,Away,Campbell,79,2.5,-140,YES,,,
120_307163_2019,Home,Presbyterian,85,130,120,,YES,,
120_307165_2019,Away,NCAsheville,71,1,-120,YES,,,
120_307165_2019,Home,Longwood,66,148,100,,YES,,
120_307167_2019,Away,St.FrancisNY,39,129,180,,YES,,
120_307167_2019,Home,Mt.St.Mary's,59,5,-220,YES,,,
120_307169_2019,Away,NorthCarolinaAT,76,144,142,,YES,,
120_307169_2019,Home,MorganState,70,3.5,-165,YES,,,
120_307171_2019,Away,MDEasternShore,53,134.5,400,,YES,,
120_307171_2019,Home,SouthCarolinaState,68,9.5,-550,YES,,,
120_307173_2019,Away,TexasSouthern,68,1,-115,YES,,,
120_307173_2019,Home,Grambling,61,148,-105,YES,,,
120_307175_2019,Away,PrairieViewAM,74,3,-155,YES,,,
120_307175_2019,Home,JacksonState,60,134,135,,YES,,
120_307177_2019,Away,AlcornState,82,3,-170,YES,,,
120_307177_2019,Home,ArkPineBluff,54,133,145,,YES,,
121_601_2019,Away,Butler,61,129.5,135,,YES,,
121_601_2019,Home,Villanova,76,3.5,-155,YES,,,
121_603_2019,Away,KansasState,60,127,1200,,YES,,
121_603_2019,Home,Kansas,81,16.5,-3000,YES,,,
121_605_2019,Away,Illinois,79,127,210,,YES,,
121_605_2019,Home,Purdue,62,5.5,-260,YES,,,
121_607_2019,Away,Maryland,77,7.5,-360,YES,,,
121_607_2019,Home,Northwestern,66,127,280,,YES,,
121_609_2019,Away,Akron,81,5,-220,YES,,,
121_609_2019,Home,MiamiOhio,60,144.5,180,,YES,,
121_611_2019,Away,Florida,82,143,135,,YES,,
121_611_2019,Home,LSU,84,3,-155,YES,,,
121_613_2019,Away,Georgia,79,145,550,,YES,,
121_613_2019,Home,Kentucky,89,11.5,-800,YES,,,
121_615_2019,Away,NoIllinois,76,135,375,,YES,,
121_615_2019,Home,KentState,69,9,-500,YES,,,
121_617_2019,Away,WichitaState,56,5,-210,YES,,,
121_617_2019,Home,SouthFlorida,43,126.5,175,,YES,,
121_619_2019,Away,EasternMichigan,59,136,325,,YES,,
121_619_2019,Home,BowlingGreen,62,8.5,-425,YES,,,
121_621_2019,Away,WesternMichigan,79,154,425,,YES,,
121_621_2019,Home,Buffalo,90,9.5,-600,YES,,,
121_623_2019,Away,Toledo,83,1,-130,YES,,,
121_623_2019,Home,Ohio,74,141.5,110,,YES,,
121_625_2019,Away,TexasTech,54,2.5,-145,YES,,,
121_625_2019,Home,TCU,65,126,125,,YES,,
121_627_2019,Away,OklahomaState,82,138.5,215,,YES,,
121_627_2019,Home,IowaState,89,6,-265,YES,,,
121_629_2019,Away,WakeForest,68,136.5,375,,YES,,
121_629_2019,Home,Clemson,71,9.5,-500,YES,,,
121_631_2019,Away,VaCommonwealth,73,12.5,-900,YES,,,
121_631_2019,Home,St.Josephs,60,147.5,600,,YES,,
121_633_2019,Away,MiamiFlorida,59,147.5,1500,,YES,,
121_633_2019,Home,Duke,89,19,-5000,YES,,,
121_635_2019,Away,St.Johns,68,148,300,,YES,,
121_635_2019,Home,Marquette,82,8,-400,YES,,,
121_637_2019,Away,Nebraska,68,130.5,975,,YES,,
121_637_2019,Home,Wisconsin,82,15.5,-1900,YES,,,
121_639_2019,Away,Mississippi,48,128,240,,YES,,
121_639_2019,Home,Tennessee,73,6.5,-300,YES,,,
121_641_2019,Away,TexasA&M,66,123,425,,YES,,
121_641_2019,Home,Missouri,64,10,-600,YES,,,
121_643_2019,Away,SanJoseState,59,160,400,,YES,,
121_643_2019,Home,NewMexico,86,9,-550,YES,,,
121_645_2019,Away,AirForce,47,145,800,,YES,,
121_645_2019,Home,UtahState,72,14,-1400,YES,,,
121_647_2019,Away,Wyoming,55,122,1600,,YES,,
121_647_2019,Home,SanDiegoState,72,22,-6000,YES,,,
122_781_2019,Away,Georgetown,57,147,170,,YES,,
122_781_2019,Home,Xavier,66,4,-200,YES,,,
122_783_2019,Away,GeorgiaTech,64,134,625,,YES,,
122_783_2019,Home,Louisville,68,13,-950,YES,,,
122_785_2019,Away,Syracuse,84,139,160,,YES,,
122_785_2019,Home,NotreDame,82,4.5,-190,YES,,,
122_787_2019,Away,PennState,72,147.5,170,,YES,,
122_787_2019,Home,Michigan,63,4.5,-200,YES,,,
122_789_2019,Away,St.Bonaventure,60,139.5,1200,,YES,,
122_789_2019,Home,Dayton,86,17.5,-3000,YES,,,
122_791_2019,Away,Massachusetts,63,142.5,235,,YES,,
122_791_2019,Home,GeorgeMason,73,6.5,-290,YES,,,
122_793_2019,Away,SaintLouis,59,133.5,130,,YES,,
122_793_2019,Home,Davidson,71,2.5,-150,YES,,,
122_795_2019,Away,GeoWashington,54,3,-160,YES,,,
122_795_2019,Home,Fordham,59,123.5,140,,YES,,
122_797_2019,Away,LaSalle,57,137.5,340,,YES,,
122_797_2019,Home,Richmond,75,9,-440,YES,,,
122_799_2019,Away,Duquesne,55,136.5,140,,YES,,
122_799_2019,Home,RhodeIsland,77,3.5,-160,YES,,,
122_801_2019,Away,Arkansas,70,136,160,,YES,,
122_801_2019,Home,MississippiSt,77,4,-190,YES,,,
122_803_2019,Away,Samford,78,150.5,1100,,YES,,
122_803_2019,Home,Furman,101,16.5,-2500,YES,,,
122_805_2019,Away,WesternCarolina,79,154,115,,YES,,
122_805_2019,Home,Mercer,85,2,-135,YES,,,
122_807_2019,Away,Drake,73,6,-270,YES,,,
122_807_2019,Home,Evansville,50,132,220,,YES,,
122_809_2019,Away,WesternKentucky,64,155,100,,YES,,
122_809_2019,Home,Marshall,60,1,-120,YES,,,
122_811_2019,Away,Manhattan,73,5,-220,YES,,,
122_811_2019,Home,Marist,75,119.5,180,,YES,,
122_813_2019,Away,SouthCarolina,67,147.5,525,,YES,,
122_813_2019,Home,Auburn,80,11.5,-750,YES,,,
122_815_2019,Away,TheCitadel,69,153,550,,YES,,
122_815_2019,Home,Chattanooga,92,11.5,-800,YES,,,
122_817_2019,Away,VMI,54,137.5,600,,YES,,
122_817_2019,Home,Wofford,66,12,-900,YES,,,
122_819_2019,Away,Cincinnati,89,2.5,-155,YES,,,
122_819_2019,Home,Temple,82,131.5,135,,YES,,
122_821_2019,Away,Troy,63,137,350,,YES,,
122_821_2019,Home,ArkansasLR,81,8.5,-450,YES,,,
122_823_2019,Away,NorthDakotaState,73,142,140,,YES,,
122_823_2019,Home,SouthDakotaState,78,3.5,-160,YES,,,
122_825_2019,Away,IndianaState,55,133,260,,YES,,
122_825_2019,Home,LoyolaChicago,75,7.5,-330,YES,,,
122_827_2019,Away,IllinoisState,63,136.5,325,,YES,,
122_827_2019,Home,Bradley,75,8,-425,YES,,,
122_829_2019,Away,NorthCarolina,77,138,270,,YES,,
122_829_2019,Home,VirginiaTech,79,7.5,-340,YES,,,
122_831_2019,Away,EastCarolina,64,141.5,1000,,YES,,
122_831_2019,Home,SMU,84,15.5,-2000,YES,,,
122_833_2019,Away,Providence,64,136.5,350,,YES,,
122_833_2019,Home,SetonHall,73,9,-450,YES,,,
122_835_2019,Away,Creighton,83,145.5,120,,YES,,
122_835_2019,Home,Depaul,68,2.5,-140,YES,,,
122_837_2019,Away,BostonCollege,72,127,525,,YES,,
122_837_2019,Home,Pittsburgh,74,11.5,-750,YES,,,
122_839_2019,Away,Rutgers,80,138,190,,YES,,
122_839_2019,Home,Iowa,85,5.5,-240,YES,,,
122_841_2019,Away,NorthernIowa,66,5.5,-240,YES,,,
122_841_2019,Home,SoIllinois,68,127,190,,YES,,
122_843_2019,Away,FresnoState,68,135.5,200,,YES,,
122_843_2019,Home,ColoradoState,86,5.5,-250,YES,,,
122_845_2019,Away,Alabama,77,10,-600,YES,,,
122_845_2019,Home,Vanderbilt,62,154,425,,YES,,
122_847_2019,Away,MemphisU,40,3,-160,YES,,,
122_847_2019,Home,Tulsa,80,139,140,,YES,,
122_849_2019,Away,CSNorthridge,83,143,350,,YES,,
122_849_2019,Home,CalSantaBarb,75,9,-450,YES,,,
122_851_2019,Away,ChicagoSt,53,148.5,NL,,,,
122_851_2019,Home,CaliforniaBaptist,85,26,NL,,,,
122_853_2019,Away,CalIrvine,56,9.5,-600,YES,,,
122_853_2019,Home,LongBeachState,63,142,425,,YES,,
122_855_2019,Away,CSFullerton,78,132,170,,YES,,
122_855_2019,Home,UCDavis,74,4.5,-200,YES,,,
122_857_2019,Away,UNLV,72,147.5,170,,YES,,
122_857_2019,Home,Nevada,86,4.5,-200,YES,,,
122_307181_2019,Away,MDBaltimoreCo,69,133,145,,YES,,
122_307181_2019,Home,Hartford,60,3.5,-170,YES,,,
122_307183_2019,Away,American,93,3,-140,YES,,,
122_307183_2019,Home,LoyolaMaryland,91,142,120,,YES,,
122_307185_2019,Away,UMassLowell,75,147,190,,YES,,
122_307185_2019,Home,AlbanyNY,101,5.5,-240,YES,,,
122_307187_2019,Away,Army,94,142,280,,YES,,
122_307187_2019,Home,Lafayette,74,7.5,-360,YES,,,
122_307189_2019,Away,Binghamton,83,142,1100,,YES,,
122_307189_2019,Home,StonyBrook,79,17,-2500,YES,,,
122_307191_2019,Away,Navy,60,128,185,,YES,,
122_307191_2019,Home,BostonU,58,5.5,-230,YES,,,
122_307193_2019,Away,Vermont,59,17,-3500,YES,,,
122_307193_2019,Home,Maine,57,128,1300,,YES,,
122_307195_2019,Away,Lehigh,95,4.5,-200,YES,,,
122_307195_2019,Home,HolyCross,96,146,170,,YES,,
122_307197_2019,Away,StephenF.Austin,69,9.5,-600,YES,,,
122_307197_2019,Home,NorthwesternSt,62,150,425,,YES,,
122_307199_2019,Away,HoustonBaptist,83,166.5,1000,,YES,,
122_307199_2019,Home,NichollsState,91,17,-2000,YES,,,
122_307201_2019,Away,McNeeseState,77,2.5,-145,YES,,,
122_307201_2019,Home,SELouisiana,61,148,125,,YES,,
122_307203_2019,Away,Lamar,89,6.5,-310,YES,,,
122_307203_2019,Home,IncarnateWord,77,131.5,250,,YES,,
122_307205_2019,Away,NewOrleansU,71,134,155,,YES,,
122_307205_2019,Home,TexasA&MCorpus,74,4,-185,YES,,,
122_307207_2019,Away,AbileneChristian,76,143,180,,YES,,
122_307207_2019,Home,SamHoustonSt,82,5,-220,YES,,,
123_601_2019,Away,Delaware,73,149.5,260,,YES,,
123_601_2019,Home,Hofstra,71,7,-330,YES,,,
123_603_2019,Away,Minnesota,62,134,300,,YES,,
123_603_2019,Home,OhioState,59,8,-400,YES,,,
123_605_2019,Away,FloridaIntl,83,139,190,,YES,,
123_605_2019,Home,OldDominion,80,5.5,-240,YES,,,
123_607_2019,Away,JamesMadison,75,151.5,375,,YES,,
123_607_2019,Home,WilliamMary,88,9,-500,YES,,,
123_609_2019,Away,FloridaAtlantic,68,128.5,145,,YES,,
123_609_2019,Home,CharlotteU,70,3.5,-170,YES,,,
