game_id,VH,Team,Final,Close,ML,favorite,underdog,over_under,spread
125_521_2010,Home,Toledo,64,119,205,,YES,119,6
125_523_2010,Away,MissouriSt,73,9,-475,YES,,128,-9
125_523_2010,Home,Drake,70,128,375,,YES,128,9
125_525_2010,Away,Kansas,82,7.5,-325,YES,,153,-7.5
125_525_2010,Home,Colorado,78,153,265,,YES,153,7.5
125_527_2010,Away,Connecticut,76,146.5,200,,YES,146.5,5
125_527_2010,Home,Marquette,68,5,-240,YES,,146.5,-5
125_529_2010,Away,VirginiaTech,57,3,-160,YES,,132.5,-3
125_529_2010,Home,GeorgiaTech,72,132.5,140,,YES,132.5,3
125_531_2010,Away,Purdue,64,135,270,,YES,135,7.5
125_531_2010,Home,OhioState,87,7.5,-330,YES,,135,-7.5
125_533_2010,Away,Auburn,64,130,900,,YES,130,14
125_533_2010,Home,Arkansas,73,14,-1500,YES,,130,-14
125_535_2010,Away,UNLV,74,12.5,-900,YES,,131.5,-12.5
125_535_2010,Home,Wyoming,65,131.5,650,,YES,131.5,12.5
126_721_2010,Away,Iowa,51,130,319,,YES,130,8
126_721_2010,Home,PennState,65,8,-361,YES,,130,-8
126_723_2010,Away,Drexel,52,134,180,,YES,134,4.5
126_723_2010,Home,JamesMadison,60,4.5,-205,YES,,134,-4.5
126_725_2010,Away,Villanova,68,5.5,-234,YES,,156.5,-5.5
126_725_2010,Home,Providence,83,156.5,206,,YES,156.5,5.5
126_727_2010,Away,WestVirginia,54,140.5,263,,YES,140.5,7
126_727_2010,Home,Louisville,55,7,-302,YES,,140.5,-7
126_729_2010,Away,St.Johns,52,136,294,,YES,136,7.5
126_729_2010,Home,Georgetown,77,7.5,-336,YES,,136,-7.5
126_731_2010,Away,Delaware,59,126,138,,YES,126,3
126_731_2010,Home,William&Mary,55,3,-152,YES,,126,-3
126_735_2010,Away,OldDominion,51,8.5,-407,YES,,115.5,-8.5
126_735_2010,Home,GeorgiaState,48,115.5,348,,YES,115.5,8.5
126_737_2010,Away,CharlotteU,67,131,1190,,YES,131,16
126_737_2010,Home,Temple,76,16,-1610,YES,,131,-16
126_739_2010,Away,Evansville,66,127.5,257,,YES,127.5,7
126_739_2010,Home,IndianaState,63,7,-293,YES,,127.5,-7
126_741_2010,Away,WichitaState,74,5.5,-239,YES,,130.5,-5.5
126_741_2010,Home,SoIllinois,64,130.5,211,,YES,130.5,5.5
126_743_2010,Away,EasternMichigan,65,132.5,467,,YES,132.5,10.5
126_743_2010,Home,Ohio,79,10.5,-568,YES,,132.5,-10.5
126_745_2010,Away,SoMississippi,84,3,-147,YES,,140.5,-3
126_745_2010,Home,EastCarolina,77,140.5,133,,YES,140.5,3
126_747_2010,Away,Northeastern,70,122,138,,YES,122,3
126_747_2010,Home,NCWilmington,66,3,-152,YES,,122,-3
126_751_2010,Away,Massachusetts,78,134,153,,YES,134,3.5
126_751_2010,Home,St.Bonaventure,69,3.5,-167,YES,,134,-3.5
126_753_2010,Away,GeoWashington,74,135,839,,YES,135,13
126_753_2010,Home,Xavier,81,13,-1136,YES,,135,-13
126_755_2010,Away,Duquesne,91,14.5,-1425,YES,,147,-14.5
126_755_2010,Home,Fordham,72,147,1075,,YES,147,14.5
126_757_2010,Away,Texas,61,4,-186,YES,,136,-4
126_757_2010,Home,OklahomaState,46,136,169,,YES,136,4
126_759_2010,Away,NorthCarolina,74,2,-127,YES,,144.5,-2
126_759_2010,Home,MiamiFlorida,71,144.5,113,,YES,144.5,2
126_761_2010,Away,CentralFlorida,61,141.5,174,,YES,141.5,4.5
126_761_2010,Home,MemphisU,77,4.5,-196,YES,,141.5,-4.5
126_763_2010,Away,RhodeIsland,59,126,143,,YES,126,3
126_763_2010,Home,SaintLouis,57,3,-157,YES,,126,-3
126_765_2010,Away,Akron,74,3.5,-167,YES,,147.5,-3.5
126_765_2010,Home,NoIllinois,83,147.5,153,,YES,147.5,3.5
126_767_2010,Away,Marshall,56,136,231,,YES,136,6
126_767_2010,Home,UAB,60,6,-259,YES,,136,-6
126_769_2010,Away,AirForce,66,130.5,415,,YES,130.5,9.5
126_769_2010,Home,ColoradoState,69,9.5,-485,YES,,130.5,-9.5
126_771_2010,Away,IllinoisState,79,128,133,,YES,128,2.5
126_771_2010,Home,Bradley,78,2.5,-147,YES,,128,-2.5
126_773_2010,Away,SMU,59,129.5,530,,YES,129.5,11
126_773_2010,Home,Tulsa,58,11,-670,YES,,129.5,-11
126_775_2010,Away,LSU,53,130,1362,,YES,130,15.5
126_775_2010,Home,Tennessee,75,15.5,-1888,YES,,130,-15.5
126_777_2010,Away,Northwestern,70,138.5,180,,YES,138.5,5
126_777_2010,Home,MinnesotaU,81,5,-205,YES,,138.5,-5
126_779_2010,Away,Rutgers,56,126,501,,YES,126,11
126_779_2010,Home,Cincinnati,72,11,-624,YES,,126,-11
126_781_2010,Away,Creighton,66,120.5,252,,YES,120.5,6.5
126_781_2010,Home,NorthernIowa,71,6.5,-283,YES,,120.5,-6.5
126_783_2010,Away,Tulane,65,134.5,587,,YES,134.5,11.5
126_783_2010,Home,UTEP,69,11.5,-763,YES,,134.5,-11.5
126_785_2010,Away,HoustonU,71,129.5,216,,YES,129.5,5.5
126_785_2010,Home,Rice,79,5.5,-244,YES,,129.5,-5.5
126_787_2010,Away,TexasTech,92,151,455,,YES,151,10
126_787_2010,Home,IowaState,83,10,-550,YES,,151,-10
126_789_2010,Away,TCU,46,141,917,,YES,141,13
126_789_2010,Home,NewMexico,71,13,-1233,YES,,141,-13
126_791_2010,Away,LongBeachState,67,132,246,,YES,132,6.5
126_791_2010,Home,Pacific,66,6.5,-274,YES,,132,-6.5
126_793_2010,Away,SanDiegoState,58,146,196,,YES,146,5.5
126_793_2010,Home,BYU,71,5.5,-224,YES,,146,-5.5
126_795_2010,Away,CollCharleston,65,16,-1610,YES,,154,-16
126_795_2010,Home,GeorgiaSouthern,61,154,1190,,YES,154,16
126_797_2010,Away,TheCitadel,85,134.5,472,,YES,134.5,9.5
126_797_2010,Home,Davidson,75,9.5,-578,YES,,134.5,-9.5
126_799_2010,Away,NCCentral,66,120,148,,YES,120,3.5
126_799_2010,Home,WesternIllinois,58,3.5,-162,YES,,120,-3.5
127_507_2010,Away,Maryland,66,5,-215,YES,,131.5,-5
127_507_2010,Home,Virginia,42,131.5,175,,YES,131.5,5
127_509_2010,Away,Michigan,61,127,575,,YES,127,11
127_509_2010,Home,MichiganState,57,11,-775,YES,,127,-11
127_511_2010,Away,Hofstra,67,138.5,310,,YES,138.5,8.5
127_511_2010,Home,VaCommonwealth,82,8.5,-400,YES,,138.5,-8.5
127_513_2010,Away,MiamiOhio,68,117.5,120,,YES,117.5,2.5
127_513_2010,Home,CentralMichigan,58,2.5,-140,YES,,117.5,-2.5
127_515_2010,Away,KentState,66,127,120,,YES,127,3
127_515_2010,Home,BallState,53,3,-140,YES,,127,-3
127_517_2010,Away,MiddleTennSt,51,132.5,310,,YES,132.5,8
127_517_2010,Home,FlaAtlantic,62,8,-400,YES,,132.5,-8
127_519_2010,Away,WesternKentucky,81,3,-150,YES,,152.5,-3
127_519_2010,Home,FloridaIntl,78,152.5,130,,YES,152.5,3
127_521_2010,Away,Vanderbilt,81,7,-320,YES,,145.5,-7
127_521_2010,Home,MississippiSt,74,145.5,260,,YES,145.5,7
127_523_2010,Away,ULMonroe,61,126.5,500,,YES,126.5,11
127_523_2010,Home,ArkansasState,62,11,-700,YES,,126.5,-11
127_525_2010,Away,NorthTexas,88,3,-165,YES,,153,-3
127_525_2010,Home,ULLafayette,93,153,140,,YES,153,3
127_527_2010,Away,SouthAlabama,83,152,130,,YES,152,2.5
127_527_2010,Home,Troy,78,2.5,-150,YES,,152,-2.5
127_529_2010,Away,YoungstownState,71,135.5,575,,YES,135.5,11
127_529_2010,Home,LoyolaChicago,84,11,-775,YES,,135.5,-11
127_531_2010,Away,ClevelandState,63,9,-525,YES,,129,-9
127_531_2010,Home,IllinoisChicago,49,129,400,,YES,129,9
127_533_2010,Away,IdahoU,56,130,-105,YES,,,
127_533_2010,Home,LouisianaTech,71,1,-115,YES,,,
127_535_2010,Away,BostonCollege,68,150,1150,,YES,150,17
127_535_2010,Home,Duke,84,17,-2400,YES,,150,-17
127_537_2010,Away,USC,63,2,-130,YES,,123,-2
127_537_2010,Home,ArizonaState,61,123,110,,YES,123,2
127_539_2010,Away,UCLA,74,140.5,295,,YES,140.5,7.5
127_539_2010,Home,Arizona,85,7.5,-375,YES,,140.5,-7.5
127_541_2010,Away,BoiseState,87,148.5,100,,YES,148.5,pk
127_541_2010,Home,NewMexicoState,96,pk,-120,YES,,148.5,-pk
127_543_2010,Away,Illinois,49,4,-220,YES,,145,-4
127_543_2010,Home,IndianaU,52,145,180,,YES,145,4
127_545_2010,Away,Depaul,60,134.5,385,,YES,134.5,9.5
127_545_2010,Home,SouthFlorida,71,9.5,-510,YES,,134.5,-9.5
127_547_2010,Away,CSNorthridge,66,154.5,235,,YES,154.5,6.5
127_547_2010,Home,CalIrvine,62,6.5,-295,YES,,154.5,-6.5
127_549_2010,Away,UtahState,84,9.5,-510,YES,,133,-9.5
127_549_2010,Home,SanJoseState,65,133,385,,YES,133,9.5
127_551_2010,Away,CalSantaBarb,71,4,-190,YES,,115.5,-4
127_551_2010,Home,CalPolySLO,70,115.5,160,,YES,115.5,4
127_553_2010,Away,CalRiverside,52,134,180,,YES,134,5
127_553_2010,Home,UCDavis,82,5,-220,YES,,134,-5
127_555_2010,Away,SanFrancisco,61,138.5,190,,YES,138.5,5.5
127_555_2010,Home,LoyolaMarymount,60,5.5,-230,YES,,138.5,-5.5
127_557_2010,Away,SanDiego,64,128,1100,,YES,128,15.5
127_557_2010,Home,PortlandU,79,15.5,-2000,YES,,128,-15.5
127_559_2010,Away,Oregon,67,126,295,,YES,126,7.5
127_559_2010,Home,Stanford,59,7.5,-375,YES,,126,-7.5
127_561_2010,Away,SantaClara,71,3,-145,YES,,144.5,-3
127_561_2010,Home,Pepperdine,59,144.5,125,,YES,144.5,3
127_563_2010,Away,FresnoState,76,134.5,215,,YES,134.5,5
127_563_2010,Home,Nevada,79,5,-265,YES,,134.5,-5
127_565_2010,Away,SaintMarysCA,73,148,145,,YES,148,4
127_565_2010,Home,Gonzaga,71,4,-170,YES,,148,-4
127_567_2010,Away,OregonState,57,145.5,400,,YES,145.5,9
127_567_2010,Home,California,85,9,-525,YES,,145.5,-9
127_569_2010,Away,Furman,41,2,-135,YES,,135,-2
127_569_2010,Home,WesternCarolina,65,135,115,,YES,135,2
127_571_2010,Away,Wofford,74,4.5,-205,YES,,143,-4.5
127_571_2010,Home,AppalachianSt,65,143,170,,YES,143,4.5
127_573_2010,Away,NCGreensboro,110,150,330,,YES,150,8.5
127_573_2010,Home,TennesseeChat,111,8.5,-430,YES,,150,-8.5
127_575_2010,Away,Marist,53,120.5,800,,YES,120.5,13.5
127_575_2010,Home,St.Peter's,85,13.5,-1200,YES,,120.5,-13.5
127_577_2010,Away,Rider,61,151,300,,YES,151,8.5
127_577_2010,Home,Iona,59,8.5,-380,YES,,151,-8.5
127_579_2010,Away,AustinPeay,61,1,-120,YES,,132.5,-1
127_579_2010,Home,EasternKentucky,52,132.5,100,,YES,132.5,1
127_581_2010,Away,TennesseeState,65,129,500,,YES,129,11
127_581_2010,Home,MoreheadState,72,11,-700,YES,,129,-11
127_583_2010,Away,Elon,67,1,-125,YES,,128.5,-1
127_583_2010,Home,Samford,69,128.5,105,,YES,128.5,1
127_585_2010,Away,JacksonvilleSt,65,132.5,105,,YES,132.5,pk
127_585_2010,Home,SEMissouriSt,56,pk,-125,YES,,132.5,-pk
127_587_2010,Away,TennesseeTech,77,134,145,,YES,134,3.5
127_587_2010,Home,EasternIllinois,74,3.5,-170,YES,,134,-3.5
127_589_2010,Away,IdahoState,63,124,110,,YES,124,1.5
127_589_2010,Home,SacramentoState,74,1.5,-130,YES,,124,-1.5
127_591_2010,Away,PortlandState,51,138.5,130,,YES,138.5,3
127_591_2010,Home,E.Washington,65,3,-150,YES,,138.5,-3
127_593_2010,Away,St.Josephs,72,148.5,115,,YES,148.5,1.5
127_593_2010,Home,LaSalle,76,1.5,-135,YES,,148.5,-1.5
127_595_2010,Away,Towson,58,141,1650,,YES,141,18.5
127_595_2010,Home,GeorgeMason,84,18.5,-5000,YES,,141,-18.5
127_601_2010,Away,OralRoberts,85,158.5,600,,YES,158.5,12
127_601_2010,Home,Oakland,88,12,-850,YES,,158.5,-12
127_603_2010,Away,Centenary,66,142,1800,,YES,142,24
127_603_2010,Home,IPFW,76,24,-7000,YES,,142,-24
127_605_2010,Away,SouthernUtah,75,146.5,550,,YES,146.5,11
127_605_2010,Home,NDakotaSt,87,11,-750,YES,,146.5,-11
127_607_2010,Away,UMKC,63,148.5,950,,YES,148.5,14
127_607_2010,Home,SouthDakotaSt,58,14,-1600,YES,,148.5,-14
128_825_2010,Away,Yale,58,129,190,,YES,129,4.5
128_825_2010,Home,Pennsylvania,66,4.5,-230,YES,,129,-4.5
128_827_2010,Away,Brown,60,136,850,,YES,136,13.5
128_827_2010,Home,Princeton,78,13.5,-1450,YES,,136,-13.5
128_829_2010,Away,Cornell,57,5,-190,YES,,129,-5
128_829_2010,Home,Dartmouth,64,129,160,,YES,129,5
128_831_2010,Away,Columbia,66,139.5,525,,YES,139.5,11.5
128_831_2010,Home,Harvard,77,11.5,-725,YES,,139.5,-11.5
128_833_2010,Away,WrightState,63,129.5,155,,YES,129.5,4
128_833_2010,Home,WiscGreenBay,61,4,-185,YES,,129.5,-4
128_835_2010,Away,DetroitU,67,141.5,140,,YES,141.5,3.5
128_835_2010,Home,WiscMilwaukee,72,3.5,-165,YES,,141.5,-3.5
128_837_2010,Away,Siena,76,137,130,,YES,137,3
128_837_2010,Home,LoyolaMaryland,59,3,-150,YES,,137,-3
128_839_2010,Away,Niagara,54,136.5,575,,YES,136.5,12
128_839_2010,Home,Canisius,69,12,-775,YES,,136.5,-12
128_841_2010,Away,Manhattan,59,118,1450,,YES,118,19.5
128_841_2010,Home,Fairfield,61,19.5,-4000,YES,,118,-19.5
129_517_2010,Away,Temple,72,13,-1040,YES,,133,-13
129_517_2010,Home,St.Josephs,54,133,760,,YES,133,13
129_519_2010,Away,Xavier,85,136.5,161,,YES,136.5,4.5
129_519_2010,Home,Richmond,62,4.5,-177,YES,,136.5,-4.5
129_521_2010,Away,FloridaState,44,126.5,133,,YES,126.5,2
129_521_2010,Home,Clemson,62,2,-147,YES,,126.5,-2
129_523_2010,Away,NoIllinois,52,147,760,,YES,147,13.5
129_523_2010,Home,Buffalo,63,13.5,-1040,YES,,147,-13.5
129_525_2010,Away,Georgetown,69,145,178,,YES,145,5
129_525_2010,Home,Villanova,66,5,-200,YES,,145,-5
129_527_2010,Away,Louisville,79,142,206,,YES,142,5
129_527_2010,Home,Connecticut,78,5,-234,YES,,142,-5
129_529_2010,Away,GeorgeMason,85,10.5,-578,YES,,128,-10.5
129_529_2010,Home,William&Mary,69,128,472,,YES,128,10.5
129_531_2010,Away,MinnesotaU,61,136,373,,YES,136,9
129_531_2010,Home,Purdue,73,9,-437,YES,,136,-9
129_533_2010,Away,St.Bonaventure,69,5,-229,YES,,135,-5
129_533_2010,Home,Fordham,60,135,201,,YES,135,5
129_535_2010,Away,GeorgiaState,65,122.5,180,,YES,122.5,5
129_535_2010,Home,Northeastern,70,5,-205,YES,,122.5,-5
129_537_2010,Away,Florida,64,5.5,-264,YES,,137.5,-5.5
129_537_2010,Home,MississippiSt,71,137.5,236,,YES,137.5,5.5
129_539_2010,Away,Auburn,79,132,839,,YES,132,13.5
129_539_2010,Home,SouthCarolina,64,13.5,-1136,YES,,132,-13.5
129_541_2010,Away,Colorado,66,144,348,,YES,144,7.5
129_541_2010,Home,Baylor,70,7.5,-407,YES,,144,-7.5
129_543_2010,Away,Butler,79,2.5,-127,YES,,136.5,-2.5
129_543_2010,Home,Valparaiso,85,136.5,113,,YES,136.5,2.5
129_545_2010,Away,SaintLouis,46,121,108,,YES,121,1.5
129_545_2010,Home,GeoWashington,52,1.5,-122,YES,,121,-1.5
129_547_2010,Away,Ohio,61,134,180,,YES,134,4.5
129_547_2010,Home,BallState,60,4.5,-205,YES,,134,-4.5
129_549_2010,Away,Bradley,41,139.5,1305,,YES,139.5,16.5
129_549_2010,Home,WichitaState,61,16.5,-1795,YES,,139.5,-16.5
129_551_2010,Away,TexasA&M,48,122.5,113,,YES,122.5,1.5
129_551_2010,Home,Nebraska,57,1.5,-127,YES,,122.5,-1.5
129_553_2010,Away,NCState,64,147,501,,YES,147,10.5
129_553_2010,Home,NorthCarolina,84,10.5,-624,YES,,147,-10.5
129_555_2010,Away,IndianaState,69,127.5,241,,YES,127.5,6.5
129_555_2010,Home,Creighton,83,6.5,-269,YES,,127.5,-6.5
129_557_2010,Away,EasternMichigan,63,121.5,269,,YES,121.5,7.5
129_557_2010,Home,BowlingGreen,68,7.5,-311,YES,,121.5,-7.5
129_559_2010,Away,Syracuse,70,147,113,,YES,147,2.5
129_559_2010,Home,Marquette,76,2.5,-127,YES,,147,-2.5
129_561_2010,Away,SMU,75,125,196,,YES,125,5
129_561_2010,Home,Rice,68,5,-224,YES,,125,-5
129_563_2010,Away,UCLA,73,2.5,-132,YES,,131.5,-2.5
129_563_2010,Home,ArizonaState,72,131.5,118,,YES,131.5,2.5
129_565_2010,Away,Tennessee,74,143,113,,YES,143,1.5
129_565_2010,Home,Mississippi,57,1.5,-127,YES,,143,-1.5
129_567_2010,Away,Georgia,60,140.5,530,,YES,140.5,11.5
129_567_2010,Home,Kentucky,66,11.5,-670,YES,,140.5,-11.5
129_569_2010,Away,Wisconsin,52,4,-172,YES,,121.5,-4
129_569_2010,Home,PennState,56,121.5,158,,YES,121.5,4
129_571_2010,Away,JamesMadison,77,4,-205,YES,,134,-4
129_571_2010,Home,Delaware,71,134,180,,YES,134,4
129_573_2010,Away,BYU,77,3.5,-142,YES,,152,-3.5
129_573_2010,Home,NewMexico,86,152,128,,YES,152,3.5
129_575_2010,Away,ClevelandState,81,3.5,-152,YES,,131.5,-3.5
129_575_2010,Home,LoyolaChicago,70,131.5,138,,YES,131.5,3.5
129_577_2010,Away,YoungstownState,61,133,164,,YES,133,4
129_577_2010,Home,IllinoisChicago,83,4,-181,YES,,133,-4
129_579_2010,Away,OklahomaState,74,3,-142,YES,,147,-3
129_579_2010,Home,TexasTech,75,147,128,,YES,147,3
129_581_2010,Away,Virginia,71,4,-177,YES,,133,-4
129_581_2010,Home,WakeForest,76,133,161,,YES,133,4
129_583_2010,Away,Drexel,65,128,123,,YES,128,2
129_583_2010,Home,Hofstra,60,2,-137,YES,,128,-2
129_585_2010,Away,WesternMichigan,73,131.5,206,,YES,131.5,5.5
129_585_2010,Home,MiamiOhio,68,5.5,-234,YES,,131.5,-5.5
129_587_2010,Away,Tulane,54,142.5,484,,YES,142.5,10.5
129_587_2010,Home,SoMississippi,67,10.5,-596,YES,,142.5,-10.5
129_589_2010,Away,Towson,57,130,2587,,YES,130,18
129_589_2010,Home,OldDominion,80,18,-4163,YES,,130,-18
129_591_2010,Away,OhioState,58,10,-605,YES,,142.5,-10
129_591_2010,Home,Northwestern,57,142.5,490,,YES,142.5,10
129_593_2010,Away,HoustonU,70,135,257,,YES,135,6.5
129_593_2010,Home,EastCarolina,74,6.5,-293,YES,,135,-6.5
129_595_2010,Away,Cornell,57,135.5,559,,YES,135.5,11
129_595_2010,Home,Harvard,78,11,-716,YES,,135.5,-11
129_597_2010,Away,Yale,63,130,530,,YES,130,10.5
129_597_2010,Home,Princeton,67,10.5,-670,YES,,130,-10.5
129_599_2010,Away,ColoradoState,74,1.5,-122,YES,,147,-1.5
129_599_2010,Home,UtahU,68,147,108,,YES,147,1.5
129_601_2010,Away,AirForce,66,126,148,,YES,126,3
129_601_2010,Home,TCU,65,3,-162,YES,,126,-3
129_603_2010,Away,Arkansas,89,142,917,,YES,142,13.5
129_603_2010,Home,Vanderbilt,78,13.5,-1233,YES,,142,-13.5
129_605_2010,Away,Oregon,77,139,353,,YES,139,9
129_605_2010,Home,California,85,9,-412,YES,,139,-9
129_607_2010,Away,NorthTexas,67,133.5,156,,YES,133.5,3.5
129_607_2010,Home,DenverU,80,3.5,-170,YES,,133.5,-3.5
129_609_2010,Away,SaintMarysCA,70,6,-244,YES,,142,-6
129_609_2010,Home,PortlandU,85,142,216,,YES,142,6
129_611_2010,Away,WesternKentucky,57,138.5,257,,YES,138.5,6.5
129_611_2010,Home,FlaAtlantic,53,6.5,-293,YES,,138.5,-6.5
129_613_2010,Away,MiddleTennSt,79,1.5,-122,YES,,146,-1.5
129_613_2010,Home,FloridaIntl,70,146,108,,YES,146,1.5
129_615_2010,Away,Brown,78,136,394,,YES,136,9
129_615_2010,Home,Pennsylvania,80,9,-461,YES,,136,-9
129_617_2010,Away,Columbia,66,3,-157,YES,,133,-3
129_617_2010,Home,Dartmouth,45,133,143,,YES,133,3
129_619_2010,Away,UAB,74,129.5,128,,YES,129.5,2
129_619_2010,Home,CentralFlorida,69,2,-142,YES,,129.5,-2
129_621_2010,Away,MemphisU,70,147.5,123,,YES,147.5,2.5
129_621_2010,Home,Marshall,85,2.5,-137,YES,,147.5,-2.5
129_623_2010,Away,KansasState,66,143,472,,YES,143,10
129_623_2010,Home,Kansas,90,10,-578,YES,,143,-10
129_625_2010,Away,Troy,74,138.5,113,,YES,138.5,1.5
129_625_2010,Home,ULMonroe,68,1.5,-127,YES,,138.5,-1.5
129_627_2010,Away,LaSalle,91,148,148,,YES,148,3
129_627_2010,Home,CharlotteU,86,3,-162,YES,,148,-3
129_629_2010,Away,NCWilmington,70,130,996,,YES,130,13
129_629_2010,Home,VaCommonwealth,79,13,-1329,YES,,130,-13
129_631_2010,Away,USC,73,133.5,241,,YES,133.5,6.5
129_631_2010,Home,Arizona,82,6.5,-269,YES,,133.5,-6.5
129_633_2010,Away,LSU,46,121.5,839,,YES,121.5,13.5
129_633_2010,Home,Alabama,70,13.5,-1136,YES,,121.5,-13.5
129_635_2010,Away,ArkansasState,75,132.5,138,,YES,132.5,3
129_635_2010,Home,ArkansasLR,64,3,-152,YES,,132.5,-3
129_637_2010,Away,SanDiego,53,137.5,5475,,YES,137.5,24
129_637_2010,Home,Gonzaga,86,24,-10025,YES,,137.5,-24
129_639_2010,Away,BoiseState,60,6,-244,YES,,137.5,-6
129_639_2010,Home,LouisianaTech,70,137.5,216,,YES,137.5,6
129_641_2010,Away,SantaClara,79,NL,103,,YES,NL,1
129_641_2010,Home,LoyolaMarymount,72,1,-117,YES,,NL,-1
129_643_2010,Away,UTEP,68,132,101,,YES,132,pk
129_643_2010,Home,Tulsa,69,pk,-115,YES,,132,-pk
129_645_2010,Away,Pittsburgh,65,10.5,-578,YES,,130.5,-10.5
129_645_2010,Home,Rutgers,62,130.5,472,,YES,130.5,10.5
129_647_2010,Away,WestVirginia,66,125.5,174,,YES,125.5,4.5
129_647_2010,Home,Cincinnati,55,4.5,-196,YES,,125.5,-4.5
129_649_2010,Away,SoIllinois,49,126,153,,YES,126,4
129_649_2010,Home,Evansville,66,4,-167,YES,,126,-4
129_651_2010,Away,Missouri,58,148,279,,YES,148,8
129_651_2010,Home,Texas,71,8,-321,YES,,148,-8
129_653_2010,Away,Oklahoma,82,138.5,373,,YES,138.5,8.5
129_653_2010,Home,IowaState,76,8.5,-437,YES,,138.5,-8.5
129_655_2010,Away,IdahoU,65,137.5,319,,YES,137.5,8.5
129_655_2010,Home,NewMexicoState,73,8.5,-361,YES,,137.5,-8.5
129_657_2010,Away,SanFrancisco,88,139.5,108,,YES,139.5,1.5
129_657_2010,Home,Pepperdine,94,1.5,-122,YES,,139.5,-1.5
129_659_2010,Away,FresnoState,66,136,108,,YES,136,1.5
129_659_2010,Home,SanJoseState,78,1.5,-122,YES,,136,-1.5
129_661_2010,Away,OregonState,56,129,319,,YES,129,8
129_661_2010,Home,Stanford,70,8,-361,YES,,129,-8
129_663_2010,Away,CalIrvine,107,145.5,153,,YES,145.5,3.5
129_663_2010,Home,UCDavis,108,3.5,-167,YES,,145.5,-3.5
129_665_2010,Away,CSNorthridge,70,137,645,,YES,137,12
129_665_2010,Home,CalSantaBarb,69,12,-855,YES,,137,-12
129_667_2010,Away,CalRiverside,58,126,867,,YES,126,14.5
129_667_2010,Home,Pacific,75,14.5,-1183,YES,,126,-14.5
129_669_2010,Away,Wyoming,57,127,4250,,YES,127,20.5
129_669_2010,Home,SanDiegoState,96,20.5,-7750,YES,,127,-20.5
129_671_2010,Away,CSFullerton,60,152.5,559,,YES,152.5,11.5
129_671_2010,Home,LongBeachState,75,11.5,-716,YES,,152.5,-11.5
129_673_2010,Away,UtahState,89,9,-531,YES,,124,-9
129_673_2010,Home,Hawaii,84,124,444,,YES,124,9
129_675_2010,Away,Rider,60,1,-122,YES,,129.5,-1
129_675_2010,Home,St.Peter's,80,129.5,108,,YES,129.5,1
129_677_2010,Away,CollCharleston,64,2.5,-132,YES,,148.5,-2.5
129_677_2010,Home,Davidson,75,148.5,118,,YES,148.5,2.5
129_679_2010,Away,AppalachianSt,61,NL,431,,YES,NL,9.5
129_679_2010,Home,Furman,81,9.5,-509,YES,,NL,-9.5
129_681_2010,Away,NCGreensboro,91,132,249,,YES,132,6.5
129_681_2010,Home,Samford,72,6.5,-279,YES,,132,-6.5
129_683_2010,Away,Elon,76,151,100,,YES,151,1
129_683_2010,Home,TennesseeChat,85,1,-114,YES,,151,-1
129_685_2010,Away,WesternCarolina,66,135.5,559,,YES,135.5,11
129_685_2010,Home,Wofford,75,11,-716,YES,,135.5,-11
129_687_2010,Away,TennesseeState,72,127,180,,YES,127,4.5
129_687_2010,Home,EasternKentucky,86,4.5,-205,YES,,127,-4.5
129_689_2010,Away,TennesseeTech,93,3.5,-167,YES,,149,-3.5
129_689_2010,Home,SEMissouriSt,86,149,153,,YES,149,3.5
129_691_2010,Away,JacksonvilleSt,56,118,221,,YES,118,6
129_691_2010,Home,EasternIllinois,46,6,-249,YES,,118,-6
129_693_2010,Away,AustinPeay,56,127.5,174,,YES,127.5,4.5
129_693_2010,Home,MoreheadState,69,4.5,-196,YES,,127.5,-4.5
129_695_2010,Away,TennMartin,75,137.5,1725,,YES,137.5,18.5
129_695_2010,Home,MurrayState,92,18.5,-2775,YES,,137.5,-18.5
129_697_2010,Away,No.Colorado,71,1.5,-122,YES,,137.5,-1.5
129_697_2010,Home,WeberState,72,137.5,108,,YES,137.5,1.5
129_699_2010,Away,Montana,79,3,-152,YES,,130,-3
129_699_2010,Home,MontanaState,58,130,138,,YES,130,3
129_701_2010,Away,SacramentoState,80,137,358,,YES,137,8.5
129_701_2010,Home,PortlandState,86,8.5,-417,YES,,137,-8.5
129_703_2010,Away,IdahoState,70,127.5,211,,YES,127.5,5.5
129_703_2010,Home,E.Washington,83,5.5,-239,YES,,127.5,-5.5
129_711_2010,Away,Centenary,70,157,26000,,YES,157,32
129_711_2010,Home,Oakland,100,32,-54000,YES,,157,-32
129_713_2010,Away,OralRoberts,77,143,123,,YES,143,2
129_713_2010,Home,IPFW,80,2,-137,YES,,143,-2
129_715_2010,Away,IUPUI,56,9.5,-509,YES,,117.5,-9.5
129_715_2010,Home,WesternIllinois,45,117.5,431,,YES,117.5,9.5
129_717_2010,Away,UMKC,88,140.5,472,,YES,140.5,10.5
129_717_2010,Home,NDakotaSt,89,10.5,-578,YES,,140.5,-10.5
129_719_2010,Away,SouthernUtah,79,153,1161,,YES,153,15.5
129_719_2010,Home,SouthDakotaSt,96,15.5,-1564,YES,,153,-15.5
130_815_2010,Away,Duke,78,9,-450,YES,,141,-9
130_815_2010,Home,St.Johns,93,141,340,,YES,141,9
