game_id,neutral_location,away_team,home_team,away_final,home_final,away_ml,home_ml,over_under,actual_total,away_spread,home_spread
205_533_2012,NO,KansasState,TexasTech,68.0,59.0,-710,510,127.5,127,-11,11
205_535_2012,NO,FloridaState,GeorgiaTech,56.0,54.0,115,-135,129,110,2.5,-2.5
205_537_2012,NO,OhioState,Michigan,74.0,76.0,280,-330,131.5,150,7,-7
205_539_2012,NO,SouthCarolina,Kentucky,55.0,77.0,1505,-3305,138.5,132,17,-17
206_727_2012,NO,Creighton,IndianaState,57.0,76.0,-205,175,137.5,133,-4.5,4.5
206_729_2012,NO,Ohio,BallState,69.0,42.0,-570,445,138.5,111,-9.5,9.5
206_731_2012,NO,MiamiOhio,Toledo,64.0,65.0,245,-295,143,129,6.5,-6.5
206_733_2012,NO,KentState,WesternMichigan,76.0,82.0,-240,-240,,158,,
206_735_2012,NO,Buffalo,EasternMichigan,46.0,65.0,-150,130,115,111,-3,3
206_737_2012,NO,GeorgiaState,NCWilmington,72.0,76.0,-180,160,134,148,-4,4
206_739_2012,NO,GeoWashington,Duquesne,79.0,57.0,-185,165,138.5,136,-4,4
206_741_2012,NO,St.Josephs,Dayton,54.0,60.0,155,-175,133.5,114,3.5,-3.5
206_743_2012,NO,RhodeIsland,Massachusetts,53.0,81.0,305,-365,135.5,134,8,-8
206_745_2012,NO,Northeastern,Hofstra,62.0,57.0,-295,245,125,119,-6.5,6.5
206_747_2012,NO,St.Bonaventure,Butler,58.0,77.0,565,-815,136,135,11.5,-11.5
206_749_2012,NO,MinnesotaU,MichiganState,50.0,61.0,155,-175,130,111,3.5,-3.5
206_751_2012,NO,Baylor,OklahomaState,67.0,69.0,250,-300,139,136,7,-7
206_753_2012,NO,Connecticut,St.Johns,65.0,71.0,-130,110,134,136,-2,2
206_755_2012,NO,SouthernMiss,CentralFlorida,58.0,60.0,-135,115,132.5,118,-2.5,2.5
206_757_2012,NO,Cincinnati,Providence,50.0,54.0,-195,170,132.5,104,-4.5,4.5
206_759_2012,NO,CharlotteU,Temple,88.0,89.0,410,-515,134.5,177,9,-9
206_761_2012,NO,Delaware,Towson,65.0,85.0,-115,-105,,150,,
206_763_2012,NO,Marquette,SouthFlorida,70.0,47.0,-200,175,123,117,-4.5,4.5
206_765_2012,NO,William&Mary,JamesMadison,71.0,81.0,245,-285,125.5,152,6.5,-6.5
206_767_2012,NO,Louisville,Rutgers,68.0,48.0,-870,620,134,116,-12,12
206_769_2012,NO,SaintLouis,Fordham,90.0,73.0,-1380,930,135,163,-13.5,13.5
206_771_2012,NO,UAB,Tulsa,70.0,63.0,125,-145,140,133,2.5,-2.5
206_773_2012,NO,MemphisU,SMU,60.0,52.0,-520,415,130.5,112,-9.5,9.5
206_775_2012,NO,Marshall,Tulane,75.0,91.0,160,-180,132,166,4,-4
206_777_2012,NO,BowlingGreen,NoIllinois,57.0,41.0,-140,120,114,98,-2.5,2.5
206_779_2012,NO,Vanderbilt,LSU,56.0,57.0,215,-255,126.5,113,5.5,-5.5
206_781_2012,NO,Alabama,Auburn,37.0,49.0,-165,145,121,86,-3,3
206_783_2012,NO,Georgia,Tennessee,68.0,62.0,270,-320,115.5,130,7,-7
206_785_2012,NO,IllinoisState,Drake,94.0,86.0,-165,145,147,180,-3.5,3.5
206_787_2012,NO,UNLV,FresnoState,55.0,64.0,-420,340,127.5,119,-8.5,8.5
206_789_2012,NO,AirForce,NewMexico,58.0,81.0,565,-815,131.5,139,11.5,-11.5
206_791_2012,NO,MississippiSt,Mississippi,75.0,93.0,1210,-1910,138,168,17,-17
206_793_2012,NO,Rice,UTEP,53.0,65.0,1745,-3745,121,118,18.5,-18.5
206_795_2012,NO,Kansas,TCU,55.0,62.0,-5495,2495,118.5,117,-16.5,16.5
206_797_2012,NO,Iowa,Wisconsin,70.0,74.0,350,-430,124.5,144,8.5,-8.5
206_799_2012,NO,UtahU,OregonState,64.0,82.0,350,-420,132.5,146,8.5,-8.5
206_801_2012,NO,ColoradoState,Nevada,73.0,69.0,-305,255,135.5,142,-6.5,6.5
206_803_2012,NO,BoiseState,SanDiegoState,62.0,63.0,425,-530,139,125,9.5,-9.5
206_805_2012,NO,Stanford,Arizona,66.0,73.0,480,-640,138,139,10.5,-10.5
207_505_2012,NO,Clemson,Virginia,41.0,78.0,310,-370,111.5,119,7.5,-7.5
207_507_2012,NO,FlaAtlantic,FloridaIntl,65.0,84.0,235,-275,136.5,149,6.5,-6.5
207_509_2012,NO,IndianaU,Illinois,72.0,74.0,-330,280,150,146,-7,7
207_511_2012,NO,OldDominion,Drexel,78.0,66.0,-905,-905,,144,,
207_513_2012,NO,LoyolaChicago,YoungstownState,59.0,60.0,175,-205,134,119,5,-5
207_515_2012,NO,ArkansasState,MiddleTennSt,60.0,73.0,450,-575,124.5,133,10.5,-10.5
207_517_2012,NO,DetroitU,WiscMilwaukee,82.0,74.0,-1165,765,147,156,-13,13
207_519_2012,NO,WrightState,WiscGreenBay,70.0,68.0,215,-255,121.5,138,5.5,-5.5
207_521_2012,NO,Troy,SouthAlabama,62.0,65.0,295,-355,128,127,8,-8
207_523_2012,NO,WesternKentucky,NorthTexas,70.0,59.0,-105,-115,,129,,
207_525_2012,NO,TexasState,UTArlington,50.0,75.0,435,-545,141.5,125,10,-10
207_527_2012,NO,TexSanAntonio,LouisianaTech,49.0,74.0,1095,-1695,143,123,16,-16
207_529_2012,NO,ArkansasLR,ULMonroe,70.0,60.0,-205,175,127.5,130,-5,5
207_531_2012,NO,WashingtonU,UCLA,57.0,59.0,300,-360,148.5,116,8,-8
207_533_2012,NO,Maryland,VirginiaTech,60.0,55.0,-215,180,141,115,-5,5
207_535_2012,NO,Missouri,TexasA&M,68.0,70.0,-175,155,131,138,-4,4
207_537_2012,NO,NCState,Duke,85.0,98.0,620,-870,150.5,183,12,-12
207_539_2012,NO,IdahoU,NewMexicoState,74.0,76.0,515,-675,134,150,10.5,-10.5
207_541_2012,NO,SeattleU,DenverU,55.0,72.0,1495,-2195,123,127,16.5,-16.5
207_543_2012,NO,California,ArizonaState,62.0,66.0,165,-185,135,128,4.5,-4.5
207_545_2012,NO,UCDavis,CalSantaBarb,64.0,56.0,200,-240,141,120,5.5,-5.5
207_547_2012,NO,LoyolaMarymount,PortlandU,60.0,69.0,120,-140,126,129,2,-2
207_549_2012,NO,BYU,SanDiego,68.0,74.0,-370,310,136,142,-8,8
207_551_2012,NO,Colorado,Oregon,48.0,47.0,255,-305,137,95,6.5,-6.5
207_553_2012,NO,Pacific,CalPolySLO,62.0,67.0,105,-125,125,129,1.5,-1.5
207_555_2012,NO,CalIrvine,CSNorthridge,61.0,70.0,100,-120,140.5,131,1,-1
207_557_2012,NO,SaintMarysCA,SantaClara,84.0,63.0,-145,125,146,147,-2.5,2.5
207_559_2012,NO,Pepperdine,Gonzaga,56.0,82.0,5250,-14250,135,138,23,-23
207_561_2012,NO,WashingtonState,USC,68.0,72.0,160,-180,126.5,140,4,-4
207_563_2012,NO,LongBeachState,Hawaii,73.0,94.0,105,-125,148.5,167,1,-1
207_565_2012,NO,Elon,Wofford,50.0,60.0,-135,115,124,110,-2,2
207_567_2012,NO,Canisius,Manhattan,54.0,67.0,-110,-110,,121,,
207_569_2012,NO,St.Peter's,Fairfield,44.0,61.0,725,-1125,116,105,13,-13
207_571_2012,NO,Marist,Iona,105.0,104.0,1250,-1900,156,209,16.5,-16.5
207_573_2012,NO,TheCitadel,TennesseeChat,76.0,89.0,290,-350,141.5,165,7.5,-7.5
207_575_2012,NO,WesternCarolina,Davidson,59.0,73.0,1350,-2050,144,132,16.5,-16.5
207_577_2012,NO,NDakotaSt,Oakland,63.0,66.0,-180,160,131,129,-4,4
207_579_2012,NO,SouthDakotaSt,IPFW,80.0,74.0,-345,285,132,154,-7.5,7.5
207_581_2012,NO,AppalachianSt,GeorgiaSouthern,91.0,86.0,155,-175,128.5,177,4,-4
207_583_2012,NO,NCGreensboro,Furman,88.0,65.0,100,-120,143.5,153,1,-1
207_585_2012,NO,Niagara,Rider,69.0,72.0,-140,120,142,141,-2,2
207_587_2012,NO,Belmont,MurrayState,74.0,79.0,-185,165,139,153,-4,4
207_589_2012,NO,EasternIllinois,TennMartin,93.0,65.0,-105,-115,,158,,
207_591_2012,NO,TennesseeState,AustinPeay,88.0,82.0,-280,240,144.5,170,-6,6
207_593_2012,NO,NebraskaOmaha,WesternIllinois,50.0,68.0,1245,-1895,132.5,118,16.5,-16.5
207_595_2012,NO,CollCharleston,Samford,69.0,65.0,-345,285,127,134,-7.5,7.5
207_597_2012,NO,SIUEdwardsville,SEMissouriSt,67.0,76.0,260,-320,135.5,143,7,-7
207_599_2012,NO,PortlandState,NorthernArizona,72.0,79.0,215,-255,141.5,151,6,-6
207_601_2012,NO,No.Colorado,Montana,63.0,73.0,640,-940,139,136,12,-12
207_603_2012,NO,NorthDakota,MontanaState,82.0,73.0,170,-195,141,155,4.5,-4.5
207_605_2012,NO,SouthernUtah,IdahoState,81.0,79.0,100,-120,119.5,160,1,-1
207_607_2012,NO,E.Washington,SacramentoState,55.0,61.0,280,-340,130.5,116,7,-7
208_825_2012,NO,Yale,Pennsylvania,68.0,59.0,-123,109,NL,127,-1,1
208_827_2012,NO,Brown,Princeton,46.0,63.0,650,-900,NL,109,13,-13
208_829_2012,NO,Dartmouth,Columbia,60.0,57.0,650,-900,NL,117,13,-13
208_831_2012,NO,Harvard,Cornell,67.0,65.0,-200,170,NL,132,-3.5,3.5
208_833_2012,NO,UtahState,SanJoseState,63.0,36.0,-250,210,NL,99,-5.5,5.5
208_835_2012,NO,Siena,LoyolaMaryland,51.0,63.0,650,-900,126,114,14.5,-14.5
208_841_2012,NO,NCAsheville,VMI,90.0,79.0,-140,120,155.5,169,-2.5,2.5
209_511_2012,NO,Temple,Dayton,72.0,71.0,153,-167,142,143,3.5,-3.5
209_513_2012,NO,FloridaState,WakeForest,46.0,71.0,-152,138,139.5,117,-3,3
209_515_2012,NO,Michigan,Wisconsin,62.0,65.0,-135,121,123.5,127,-2,2
209_517_2012,NO,Georgetown,Rutgers,69.0,63.0,-181,164,119.5,132,-4,4
209_519_2012,NO,Hofstra,NCWilmington,65.0,56.0,196,-224,123.5,121,5,-5
209_521_2012,NO,Valparaiso,ClevelandState,80.0,72.0,-346,304,132.5,152,-7.5,7.5
209_523_2012,NO,SoIllinois,IndianaState,65.0,66.0,501,-624,128.5,131,10.5,-10.5
209_525_2012,NO,NoIllinois,Buffalo,54.0,59.0,490,-605,120,113,10.5,-10.5
209_527_2012,NO,Mississippi,Missouri,79.0,98.0,252,-283,155.5,177,6.5,-6.5
209_529_2012,NO,GeorgiaTech,VirginiaTech,64.0,54.0,-127,113,133,118,-2,2
209_531_2012,NO,OklahomaState,Texas,72.0,59.0,-162,148,125.5,131,-3.5,3.5
209_533_2012,NO,Arkansas,Vanderbilt,49.0,67.0,-152,138,129.5,116,-3,3
209_535_2012,NO,BowlingGreen,Ohio,63.0,72.0,839,-1136,127.5,135,13.5,-13.5
209_537_2012,NO,NorthCarolina,MiamiFlorida,61.0,87.0,284,-326,141.5,148,8,-8
209_539_2012,NO,St.Bonaventure,RhodeIsland,67.0,61.0,-102,-112,,128,,
209_541_2012,NO,St.Josephs,Massachusetts,62.0,80.0,148,-162,140,142,3.5,-3.5
209_543_2012,NO,Fordham,LaSalle,53.0,89.0,4250,-7750,146.5,142,18.5,-18.5
209_545_2012,NO,Towson,GeorgiaState,90.0,82.0,174,-196,133.5,172,4.5,-4.5
209_547_2012,NO,Depaul,Marquette,78.0,89.0,917,-1233,149.5,167,14,-14
209_549_2012,NO,Delaware,GeorgeMason,79.0,72.0,252,-283,138.5,151,7,-7
209_551_2012,NO,Butler,GeoWashington,59.0,56.0,-144,130,130,115,-2.5,2.5
209_553_2012,NO,DetroitU,WiscGreenBay,59.0,68.0,-120,106,148,127,-1.5,1.5
209_555_2012,NO,Tulane,HoustonU,88.0,85.0,-117,103,142.5,173,-1,1
209_557_2012,NO,SouthFlorida,Villanova,40.0,68.0,379,-446,123.5,108,8.5,-8.5
209_559_2012,NO,Marshall,UAB,61.0,75.0,180,-205,146,136,4.5,-4.5
209_561_2012,NO,Akron,MiamiOhio,54.0,50.0,-531,444,135,104,-9.5,9.5
209_563_2012,NO,Auburn,Kentucky,62.0,72.0,2012,-3238,135.5,134,17.5,-17.5
209_565_2012,NO,Pepperdine,PortlandU,72.0,68.0,133,-147,118.5,140,3,-3
209_567_2012,NO,MemphisU,SouthernMiss,89.0,76.0,110,-124,132.5,165,1.5,-1.5
209_569_2012,NO,EastCarolina,CentralFlorida,73.0,83.0,252,-283,143,156,7,-7
209_571_2012,NO,WestVirginia,TCU,63.0,50.0,-331,289,116.5,113,-7.5,7.5
209_573_2012,NO,Kansas,Oklahoma,66.0,72.0,-224,196,135.5,138,-5.5,5.5
209_575_2012,NO,Northeastern,OldDominion,79.0,74.0,-137,123,134.5,153,-2,2
209_577_2012,NO,TexasTech,Baylor,48.0,75.0,1725,-2775,143.5,123,17,-17
209_579_2012,NO,Northwestern,Iowa,57.0,71.0,325,-370,128,128,8,-8
209_581_2012,NO,TexasA&M,Georgia,46.0,52.0,128,-142,114.5,98,2.5,-2.5
209_583_2012,NO,MississippiSt,Florida,58.0,83.0,24050,-49950,128.5,141,28,-28
209_585_2012,NO,AirForce,Nevada,69.0,74.0,158,-172,139,143,3.5,-3.5
209_587_2012,NO,WesternMichigan,BallState,62.0,65.0,-214,186,128,127,-5,5
209_589_2012,NO,FresnoState,SanDiegoState,53.0,75.0,996,-1329,121,128,14.5,-14.5
209_591_2012,NO,IowaState,KansasState,70.0,79.0,246,-274,137.5,149,6.5,-6.5
209_593_2012,NO,Troy,MiddleTennSt,41.0,93.0,2587,-4163,123.5,134,17.5,-17.5
209_595_2012,NO,IdahoU,DenverU,58.0,74.0,867,-1183,119,132,13.5,-13.5
209_597_2012,NO,Pittsburgh,Cincinnati,62.0,52.0,101,-115,122.5,114,1,-1
209_599_2012,NO,Louisville,NotreDame,101.0,104.0,-264,236,126,205,-6,6
209_601_2012,NO,SaintLouis,Richmond,56.0,46.0,-181,164,129,102,-4,4
209_603_2012,NO,Yale,Princeton,69.0,65.0,587,-763,121.5,134,11.5,-11.5
209_605_2012,NO,VaCommonwealth,CharlotteU,68.0,61.0,-417,358,135,129,-9,9
209_607_2012,NO,MichiganState,Purdue,78.0,65.0,-167,153,128,143,-3.5,3.5
209_609_2012,NO,Xavier,Duquesne,73.0,65.0,-283,252,133.5,138,-6.5,6.5
209_611_2012,NO,CentralMichigan,KentState,72.0,87.0,490,-605,146,159,10.5,-10.5
209_613_2012,NO,EasternMichigan,Toledo,52.0,60.0,304,-346,122,112,8,-8
209_619_2012,NO,Brown,Pennsylvania,48.0,71.0,113,-127,124,119,2,-2
209_621_2012,NO,Stanford,ArizonaState,62.0,59.0,100,-114,139,121,1,-1
209_623_2012,NO,MissouriSt,WichitaState,50.0,79.0,1362,-1888,120,129,15,-15
209_625_2012,NO,UtahU,Oregon,64.0,73.0,839,-1136,126.5,137,13.5,-13.5
209_627_2012,NO,Wyoming,BoiseState,61.0,68.0,221,-249,122,129,6,-6
209_629_2012,NO,LSU,Alabama,57.0,60.0,348,-407,122.5,117,8.5,-8.5
209_631_2012,NO,SMU,Rice,61.0,39.0,-283,252,123,100,-6.5,6.5
209_633_2012,NO,LoyolaMarymount,Gonzaga,55.0,74.0,8000,-15000,142,129,24.5,-24.5
209_635_2012,NO,TexasState,LouisianaTech,69.0,84.0,1725,-2775,150,153,17.5,-17.5
209_637_2012,NO,TexSanAntonio,UTArlington,63.0,68.0,472,-578,129.5,131,10.5,-10.5
209_639_2012,NO,ArkansasState,WesternKentucky,67.0,49.0,113,-127,124.5,116,2,-2
209_641_2012,NO,FloridaIntl,NorthTexas,67.0,77.0,108,-122,142.5,144,1.5,-1.5
209_643_2012,NO,WrightState,WiscMilwaukee,64.0,49.0,-283,252,122.5,113,-6.5,6.5
209_645_2012,NO,FlaAtlantic,SouthAlabama,71.0,72.0,358,-417,133.5,143,8.5,-8.5
209_647_2012,NO,PennState,Nebraska,53.0,67.0,201,-229,119.5,120,5.5,-5.5
209_649_2012,NO,Tulsa,UTEP,74.0,70.0,553,-707,119,144,11,-11
209_651_2012,NO,SanFrancisco,BYU,99.0,87.0,996,-1329,147,186,14.5,-14.5
209_653_2012,NO,SeattleU,NewMexicoState,57.0,60.0,996,-1329,135.5,117,14,-14
209_655_2012,NO,NewMexico,UNLV,55.0,64.0,180,-205,135.5,119,5,-5
209_657_2012,NO,WashingtonState,UCLA,62.0,76.0,431,-509,134.5,138,10,-10
209_659_2012,NO,IllinoisState,Creighton,75.0,72.0,342,-398,152,147,8,-8
209_661_2012,NO,UCDavis,CalPolySLO,53.0,68.0,309,-351,138.5,121,7.5,-7.5
209_663_2012,NO,Pacific,CalSantaBarb,53.0,66.0,-172,158,128.5,119,-4,4
209_665_2012,NO,LongBeachState,CSNorthridge,83.0,80.0,108,-122,151,163,1.5,-1.5
209_667_2012,NO,SaintMarysCA,SanDiego,74.0,64.0,-605,490,134.5,138,-10.5,10.5
209_669_2012,NO,CSFullerton,CalRiverside,79.0,67.0,-181,164,142,146,-4,4
209_671_2012,NO,CalIrvine,Hawaii,72.0,78.0,180,-205,138.5,150,5,-5
209_675_2012,NO,SIUEdwardsville,TennMartin,68.0,77.0,-114,100,pk,145,-132.5,132.5
209_677_2012,NO,NebraskaOmaha,IUPUI,85.0,78.0,252,-283,163,163,7,-7
209_679_2012,NO,E.Washington,NorthernArizona,77.0,74.0,246,-274,139,151,6.5,-6.5
209_681_2012,NO,Elon,Furman,64.0,60.0,-302,263,135.5,124,-7,7
209_683_2012,NO,SouthDakotaSt,Oakland,83.0,88.0,-115,101,pk,171,-149.5,149.5
209_685_2012,NO,SouthDakota,UMKC,65.0,80.0,-122,108,140.5,145,-1.5,1.5
209_687_2012,NO,EasternIllinois,SEMissouriSt,64.0,77.0,174,-196,132,141,4.5,-4.5
209_689_2012,NO,NDakotaSt,IPFW,58.0,54.0,-437,373,120,112,-9,9
209_691_2012,NO,Rider,Iona,71.0,78.0,431,-509,150.5,149,10,-10
209_693_2012,NO,NCGreensboro,Wofford,50.0,59.0,216,-244,129.5,109,6,-6
209_695_2012,NO,AppalachianSt,Davidson,52.0,87.0,2587,-4163,144,139,18.5,-18.5
209_697_2012,NO,CollCharleston,TennesseeChat,71.0,68.0,-370,325,134.5,139,-8,8
209_699_2012,NO,WesternCarolina,GeorgiaSouthern,71.0,62.0,113,-127,128,133,2,-2
209_701_2012,NO,EasternKentucky,MoreheadState,68.0,47.0,100,-114,142,115,1,-1
209_703_2012,NO,TennesseeState,MurrayState,48.0,69.0,289,-331,138,117,7.5,-7.5
209_705_2012,NO,TheCitadel,Samford,67.0,79.0,353,-412,138,146,8.5,-8.5
209_707_2012,NO,Belmont,AustinPeay,78.0,65.0,-1950,1250,148,143,-17,17
209_709_2012,NO,JacksonvilleSt,TennesseeTech,64.0,78.0,-150,130,125,142,-3,3
209_711_2012,NO,No.Colorado,MontanaState,85.0,72.0,150,-170,145,157,3.5,-3.5
209_713_2012,NO,NorthDakota,Montana,58.0,78.0,605,-905,137,136,12,-12
209_715_2012,NO,SouthernUtah,WeberState,58.0,75.0,945,-1395,137.5,133,14.5,-14.5
209_717_2012,NO,PortlandState,SacramentoState,71.0,77.0,200,-240,133,148,5.5,-5.5
210_819_2012,NO,Connecticut,SetonHall,78.0,67.0,-145,125,128.5,145,-2,2
210_821_2012,NO,NCState,Clemson,58.0,57.0,-125,105,135,115,-1.5,1.5
210_823_2012,NO,IndianaU,OhioState,81.0,68.0,105,-125,139,149,1.5,-1.5
210_825_2012,NO,Virginia,Maryland,80.0,69.0,115,-135,115,149,2,-2
210_827_2012,NO,Tennessee,SouthCarolina,66.0,61.0,-130,110,129,127,-2,2
210_829_2012,NO,NorthernIowa,Bradley,68.0,65.0,-165,145,126,133,-4,4
210_831_2012,NO,IllinoisChicago,YoungstownState,88.0,83.0,265,-325,132,171,7,-7
210_833_2012,NO,St.Johns,Syracuse,58.0,77.0,845,-1295,134.5,135,14,-14
210_835_2012,NO,Drake,Evansville,78.0,84.0,315,-375,143,162,8,-8
210_837_2012,NO,Illinois,MinnesotaU,57.0,53.0,375,-480,137.5,110,9.5,-9.5
210_839_2012,NO,Duke,BostonCollege,62.0,61.0,-770,545,141.5,123,-11,11
210_841_2012,NO,JamesMadison,Drexel,48.0,60.0,240,-280,117.5,108,6.5,-6.5
210_843_2012,NO,California,Arizona,77.0,69.0,725,-1125,136,146,12.5,-12.5
210_845_2012,NO,ULMonroe,ULLafayette,66.0,90.0,345,-415,138,156,8.5,-8.5
210_847_2012,NO,Colorado,OregonState,72.0,68.0,110,-130,142,140,2,-2
210_849_2012,NO,WashingtonU,USC,60.0,71.0,115,-135,138.5,131,2,-2
210_851_2012,NO,LoyolaMaryland,Marist,64.0,69.0,-325,265,127.5,133,-7,7
210_853_2012,NO,Canisius,Niagara,77.0,70.0,175,-205,148,147,4.5,-4.5
210_855_2012,NO,Siena,St.Peter's,62.0,72.0,180,-215,117.5,134,5,-5
210_857_2012,NO,Harvard,Columbia,63.0,78.0,115,-135,125,141,2.5,-2.5
210_859_2012,NO,Dartmouth,Cornell,56.0,79.0,280,-340,130.5,135,7.5,-7.5
211_717_2012,NO,Northeastern,William&Mary,68.0,64.0,100,-120,132,132,1,-1
211_719_2012,NO,OldDominion,Delaware,73.0,75.0,280,-330,140.5,148,7.5,-7.5
211_721_2012,NO,Marquette,Georgetown,55.0,63.0,190,-220,123,118,4.5,-4.5
211_723_2012,NO,TCU,Oklahoma,48.0,75.0,1205,-1855,122,123,15.5,-15.5
211_725_2012,NO,KansasState,Kansas,62.0,83.0,310,-370,130,145,8,-8
211_727_2012,NO,Wofford,WesternCarolina,56.0,57.0,145,-165,123.5,113,3,-3
211_729_2012,NO,Samford,TennesseeChat,59.0,62.0,135,-155,136.5,121,3,-3
211_731_2012,NO,Furman,AppalachianSt,66.0,72.0,250,-300,143.5,138,6.5,-6.5
211_733_2012,NO,IdahoState,WeberState,40.0,56.0,1250,-1900,120,96,16,-16
211_741_2012,NO,AlcornState,ArkPineBluff,52.0,80.0,225,-265,124,132,5.5,-5.5
212_513_2012,NO,SetonHall,Rutgers,55.0,57.0,170,-195,129.5,112,4,-4
212_515_2012,NO,VirginiaTech,Virginia,55.0,73.0,900,-1350,124,128,14,-14
212_517_2012,NO,ClevelandState,DetroitU,62.0,92.0,1140,-1690,148.5,154,15,-15
212_519_2012,NO,Towson,JamesMadison,70.0,75.0,160,-180,127.5,145,4,-4
212_521_2012,NO,Valparaiso,WrightState,68.0,61.0,-120,100,125.5,129,-1,1
212_523_2012,NO,Kentucky,Florida,52.0,69.0,515,-715,135,121,10.5,-10.5
212_525_2012,NO,IndianaState,MissouriSt,65.0,67.0,-195,170,120.5,132,-4.5,4.5
212_527_2012,NO,LoyolaChicago,WiscMilwaukee,53.0,71.0,-215,180,123.5,124,-4.5,4.5
212_529_2012,NO,Villanova,Cincinnati,50.0,68.0,310,-370,127,118,7.5,-7.5
212_531_2012,NO,Michigan,MichiganState,52.0,75.0,-130,110,132.5,127,-2,2
212_533_2012,NO,Alabama,Georgia,52.0,45.0,-130,110,111,97,-1.5,1.5
212_535_2012,NO,Manhattan,Fairfield,62.0,40.0,405,-510,112,102,9.5,-9.5
213_725_2012,NO,WakeForest,BostonCollege,63.0,66.0,190,-225,140,129,5.5,-5.5
213_727_2012,NO,Dayton,RhodeIsland,72.0,75.0,-185,165,129,147,-4.5,4.5
213_729_2012,NO,LaSalle,St.Bonaventure,69.0,66.0,-175,155,138.5,135,-4,4
213_731_2012,NO,Richmond,St.Josephs,55.0,61.0,170,-195,128.5,116,4.5,-4.5
213_733_2012,NO,Hofstra,GeorgiaState,43.0,61.0,470,-630,125.5,104,10.5,-10.5
213_735_2012,NO,Nebraska,IndianaU,47.0,76.0,6005,-16005,135,123,23.5,-23.5
213_737_2012,NO,MiamiFlorida,FloridaState,74.0,68.0,-265,225,126.5,142,-6,6
213_739_2012,NO,UAB,EastCarolina,61.0,74.0,125,-145,152,135,2.5,-2.5
213_741_2012,NO,CharlotteU,Butler,71.0,67.0,495,-655,131,138,10.5,-10.5
213_743_2012,NO,Depaul,NotreDame,78.0,82.0,610,-910,148.5,160,12,-12
213_745_2012,NO,Delaware,Northeastern,76.0,74.0,160,-180,138.5,150,4,-4
213_747_2012,NO,NCWilmington,William&Mary,86.0,92.0,270,-330,134,178,7,-7
213_749_2012,NO,OklahomaState,TexasTech,91.0,67.0,-920,620,135.5,158,-12,12
213_751_2012,NO,Syracuse,Connecticut,58.0,66.0,-180,160,135.5,124,-4,4
213_753_2012,NO,Fordham,Xavier,66.0,79.0,1075,-1625,134.5,145,15,-15
213_755_2012,NO,Rice,Marshall,70.0,71.0,795,-1195,136.5,141,13.5,-13.5
213_757_2012,NO,Mississippi,TexasA&M,67.0,69.0,-105,-115,,136,,
213_759_2012,NO,WesternMichigan,BowlingGreen,60.0,70.0,-105,-115,,130,,
213_761_2012,NO,Ohio,CentralMichigan,82.0,63.0,-570,445,144,145,-10,10
213_763_2012,NO,Toledo,Buffalo,60.0,75.0,160,-180,138.5,135,4,-4
213_765_2012,NO,Akron,EasternMichigan,70.0,62.0,-635,475,115.5,132,-10.5,10.5
213_767_2012,NO,MiamiOhio,KentState,70.0,87.0,305,-365,137.5,157,8,-8
213_769_2012,NO,BallState,NoIllinois,56.0,52.0,120,-140,117,108,2,-2
213_771_2012,NO,Creighton,NorthernIowa,54.0,61.0,-135,115,132,115,-2.5,2.5
213_773_2012,NO,Evansville,SoIllinois,56.0,65.0,-120,100,129,121,-1.5,1.5
213_775_2012,NO,Drake,WichitaState,56.0,71.0,1090,-1590,139.5,127,15,-15
213_777_2012,NO,Tennessee,Vanderbilt,58.0,46.0,115,-135,115,104,2,-2
213_779_2012,NO,Bradley,IllinoisState,59.0,79.0,560,-810,143.5,138,11.5,-11.5
213_781_2012,NO,ArizonaState,UtahU,55.0,60.0,-130,110,127.5,115,-1.5,1.5
213_783_2012,NO,UTEP,HoustonU,61.0,79.0,-150,130,137.5,140,-2.5,2.5
213_785_2012,NO,Missouri,MississippiSt,78.0,36.0,-965,665,143,114,-12.5,12.5
213_787_2012,NO,Tulane,SouthernMiss,60.0,71.0,540,-765,130.5,131,11,-11
213_789_2012,NO,CentralFlorida,MemphisU,71.0,93.0,665,-965,138.5,164,12.5,-12.5
213_791_2012,NO,IowaState,Texas,86.0,89.0,-115,-105,,175,,
213_793_2012,NO,Providence,SouthFlorida,76.0,66.0,100,-120,121,142,1,-1
213_795_2012,NO,WestVirginia,Baylor,60.0,80.0,325,-385,134,140,8,-8
213_797_2012,NO,Purdue,Illinois,59.0,79.0,315,-385,133,138,8,-8
213_799_2012,NO,NorthCarolina,Duke,68.0,73.0,495,-655,151.5,141,11,-11
213_801_2012,NO,Nevada,Wyoming,48.0,68.0,235,-275,122,116,6.5,-6.5
213_803_2012,NO,Arkansas,Auburn,83.0,75.0,-165,145,139.5,158,-3.5,3.5
213_805_2012,NO,UNLV,AirForce,56.0,71.0,-170,150,141,127,-3.5,3.5
213_807_2012,NO,NewMexico,FresnoState,54.0,48.0,-350,290,119,102,-8,8
213_809_2012,NO,SanDiegoState,ColoradoState,60.0,66.0,220,-260,131.5,126,6,-6
213_811_2012,NO,OregonState,WashingtonState,67.0,66.0,155,-175,138.5,133,3.5,-3.5
213_813_2012,NO,CalRiverside,CalIrvine,48.0,52.0,575,-825,119,100,11,-11
213_815_2012,NO,CSFullerton,LongBeachState,65.0,85.0,240,-280,159.5,150,6.5,-6.5
