game_id,VH,Team,Final,Close,ML,favorite,underdog,over_under,spread
131_565_2014,Away,TCU,66,144,470,,YES,,
131_565_2014,Home,IowaState,83,10,-575,YES,,,
131_567_2014,Away,Butler,72,2.5,-155,YES,,,
131_567_2014,Home,Marquette,68,129,135,,YES,,
131_571_2014,Away,WiscGreenBay,62,121,NL,,,,
131_571_2014,Home,ClevelandState,76,pk,NL,,,,
131_573_2014,Away,IllinoisState,48,3.5,-165,YES,,,
131_573_2014,Home,LoyolaChicago,45,121,145,,YES,,
131_575_2014,Away,LSU,67,4.5,-195,YES,,,
131_575_2014,Home,MississippiSt,73,136.5,170,,YES,,
131_577_2014,Away,CollCharleston,68,127,120,,YES,,
131_577_2014,Home,Delaware,71,2.5,-140,YES,,,
131_579_2014,Away,ArkansasState,43,134.5,1050,,YES,,
131_579_2014,Home,GeorgiaState,74,15.5,-1600,YES,,,
131_581_2014,Away,Valparaiso,70,10,-575,YES,,,
131_581_2014,Home,IllinoisChicago,65,129,470,,YES,,
131_583_2014,Away,UAB,65,142,NL,,,,
131_583_2014,Home,TexSanAntonio,57,pk,NL,,,,
131_585_2014,Away,Rutgers,64,144.5,575,,YES,,
131_585_2014,Home,IndianaU,72,11.5,-750,YES,,,
131_587_2014,Away,BallState,73,132,120,,YES,,
131_587_2014,Home,MiamiOhio,79,2.5,-140,YES,,,
131_589_2014,Away,Evansville,65,6,-285,YES,,,
131_589_2014,Home,Drake,70,128.5,240,,YES,,
131_591_2014,Away,WichitaState,54,2,-130,YES,,,
131_591_2014,Home,NorthernIowa,70,114.5,110,,YES,,
131_593_2014,Away,Georgia,50,130,180,,YES,,
131_593_2014,Home,SouthCarolina,67,4.5,-210,YES,,,
131_595_2014,Away,William&Mary,84,3.5,-165,YES,,,
131_595_2014,Home,JamesMadison,65,143,145,,YES,,
131_597_2014,Away,NCWilmington,76,124.5,115,,YES,,
131_597_2014,Home,Drexel,85,1.5,-135,YES,,,
131_599_2014,Away,Massachusetts,60,3,-155,YES,,,
131_599_2014,Home,SaintLouis,56,129,135,,YES,,
131_601_2014,Away,GeoWashington,55,119.5,120,,YES,,
131_601_2014,Home,RhodeIsland,59,2.5,-140,YES,,,
131_603_2014,Away,Mississippi,67,3.5,-170,YES,,,
131_603_2014,Home,Missouri,47,136.5,150,,YES,,
131_605_2014,Away,NorthCarolina,68,148,200,,YES,,
131_605_2014,Home,Louisville,78,5,-240,YES,,,
131_607_2014,Away,LoyolaMarymount,76,126,145,,YES,,
131_607_2014,Home,Pacific,71,4,-165,YES,,,
131_609_2014,Away,Ohio,69,147,370,,YES,,
131_609_2014,Home,CentralMichigan,74,9,-440,YES,,,
131_611_2014,Away,Vanderbilt,58,127,190,,YES,,
131_611_2014,Home,TexasA&M,69,5,-220,YES,,,
131_613_2014,Away,DetroitU,74,135,NL,,,,
131_613_2014,Home,WiscMilwaukee,78,pk,NL,,,,
131_615_2014,Away,SouthAlabama,61,129.5,250,,YES,,
131_615_2014,Home,ULMonroe,67,6.5,-300,YES,,,
131_617_2014,Away,Marshall,57,145,1480,,YES,,
131_617_2014,Home,LouisianaTech,81,17.5,-2900,YES,,,
131_619_2014,Away,ULLafayette,72,1,NL,,,,
131_619_2014,Home,TexasState,63,134,NL,,,,
131_621_2014,Away,Yale,65,3.5,-170,YES,,,
131_621_2014,Home,Cornell,57,124.5,150,,YES,,
131_623_2014,Away,Dartmouth,53,126,140,,YES,,
131_623_2014,Home,Princeton,64,3.5,-160,YES,,,
131_625_2014,Away,Purdue,68,2,-135,YES,,,
131_625_2014,Home,Northwestern,60,130,115,,YES,,
131_627_2014,Away,Nebraska,42,128.5,265,,YES,,
131_627_2014,Home,MinnesotaU,60,7,-315,YES,,,
131_629_2014,Away,Pepperdine,67,126.5,330,,YES,,
131_629_2014,Home,SaintMarysCA,62,8.5,-400,YES,,,
131_631_2014,Away,FresnoState,57,137.5,525,,YES,,
131_631_2014,Home,ColoradoState,80,11,-675,YES,,,
131_633_2014,Away,Nevada,55,114,775,,YES,,
131_633_2014,Home,Wyoming,63,13,-1100,YES,,,
131_635_2014,Away,Texas,60,126.5,125,,YES,,
131_635_2014,Home,Baylor,83,2.5,-145,YES,,,
131_637_2014,Away,Elon,61,134,430,,YES,,
131_637_2014,Home,Northeastern,80,10,-525,YES,,,
131_639_2014,Away,LaSalle,66,128.5,125,,YES,,
131_639_2014,Home,St.Bonaventure,56,3,-145,YES,,,
131_641_2014,Away,FlaAtlantic,57,122,850,,YES,,
131_641_2014,Home,OldDominion,68,14,-1250,YES,,,
131_643_2014,Away,Brown,65,126,250,,YES,,
131_643_2014,Home,Columbia,86,7,-300,YES,,,
131_645_2014,Away,Akron,69,121,160,,YES,,
131_645_2014,Home,BowlingGreen,68,4,-180,YES,,,
131_647_2014,Away,Harvard,63,8,-370,YES,,,
131_647_2014,Home,Pennsylvania,38,122,310,,YES,,
131_649_2014,Away,GeorgeMason,53,144,125,,YES,,
131_649_2014,Home,Duquesne,62,3,-145,YES,,,
131_651_2014,Away,FloridaIntl,78,131.5,500,,YES,,
131_651_2014,Home,CharlotteU,70,10.5,-650,YES,,,
131_653_2014,Away,Hawaii,50,141.5,355,,YES,,
131_653_2014,Home,LongBeachState,65,8.5,-425,YES,,,
131_655_2014,Away,Alabama,55,120,2000,,YES,,
131_655_2014,Home,Kentucky,70,19,-4000,YES,,,
131_657_2014,Away,ArkansasLR,61,129,315,,YES,,
131_657_2014,Home,GeorgiaSouthern,76,8,-375,YES,,,
131_659_2014,Away,SanJoseState,41,117,6750,,YES,,
131_659_2014,Home,NewMexico,67,23.5,-17500,YES,,,
131_661_2014,Away,SoIllinois,46,118.5,125,,YES,,
131_661_2014,Home,MissouriSt,52,2.5,-145,YES,,,
131_663_2014,Away,WesternKentucky,73,8,-380,YES,,,
131_663_2014,Home,SouthernMiss,62,131,320,,YES,,
131_665_2014,Away,Stanford,88,9.5,-475,YES,,,
131_665_2014,Home,WashingtonState,89,153,400,,YES,,
131_667_2014,Away,CSNorthridge,62,133.5,145,,YES,,
131_667_2014,Home,CalRiverside,66,3.5,-165,YES,,,
131_669_2014,Away,UtahState,42,113,600,,YES,,
131_669_2014,Home,SanDiegoState,62,12,-800,YES,,,
131_671_2014,Away,Towson,86,138.5,675,,YES,,
131_671_2014,Home,Hofstra,72,12.5,-900,YES,,,
131_673_2014,Away,Toledo,80,4,-180,YES,,,
131_673_2014,Home,NoIllinois,69,130,160,,YES,,
131_675_2014,Away,CentralFlorida,56,135,NL,,,,
131_675_2014,Home,SMU,75,19,NL,,,,
131_677_2014,Away,Oklahoma,64,132.5,125,,YES,,
131_677_2014,Home,OklahomaState,56,2.5,-145,YES,,,
131_679_2014,Away,Rice,65,120.5,190,,YES,,
131_679_2014,Home,NorthTexas,75,5,-220,YES,,,
131_681_2014,Away,SanFrancisco,69,132,130,,YES,,
131_681_2014,Home,SanDiego,77,3,-150,YES,,,
131_683_2014,Away,Troy,55,139.5,405,,YES,,
131_683_2014,Home,UTArlington,54,9.5,-500,YES,,,
131_685_2014,Away,MiddleTennSt,70,119.5,445,,YES,,
131_685_2014,Home,UTEP,83,10,-550,YES,,,
131_687_2014,Away,SantaClara,57,149,800,,YES,,
131_687_2014,Home,BYU,78,13.5,-1150,YES,,,
131_689_2014,Away,AirForce,63,133.5,405,,YES,,
131_689_2014,Home,UNLV,74,10,-500,YES,,,
131_691_2014,Away,MemphisU,64,133.5,NL,,,,
131_691_2014,Home,Gonzaga,82,17.5,NL,,,,
131_693_2014,Away,CalSantaBarb,55,132,250,,YES,,
131_693_2014,Home,CalIrvine,77,6.5,-300,YES,,,
131_695_2014,Away,CalPolySLO,78,122.5,115,,YES,,
131_695_2014,Home,UCDavis,81,2.5,-135,YES,,,
131_697_2014,Away,Colorado,59,133.5,235,,YES,,
131_697_2014,Home,UCLA,72,6.5,-280,YES,,,
131_699_2014,Away,IPFW,75,161.5,170,,YES,,
131_699_2014,Home,NebraskaOmaha,65,4,-195,YES,,,
131_701_2014,Away,IdahoState,69,130.5,160,,YES,,
131_701_2014,Home,NorthDakota,80,4,-180,YES,,,
131_703_2014,Away,TennesseeTech,53,150,375,,YES,,
131_703_2014,Home,Belmont,71,9,-450,YES,,,
131_705_2014,Away,EasternKentucky,66,135.5,-102,YES,,,
131_705_2014,Home,MoreheadState,57,1,-118,YES,,,
131_707_2014,Away,SIUEdwardsville,54,123,150,,YES,,
131_707_2014,Home,EasternIllinois,57,3.5,-170,YES,,,
131_709_2014,Away,WesternCarolina,78,3,-150,YES,,,
131_709_2014,Home,NCGreensboro,73,142,130,,YES,,
131_711_2014,Away,IdahoU,95,166.5,535,,YES,,
131_711_2014,Home,E.Washington,98,11,-700,YES,,,
131_713_2014,Away,OralRoberts,73,1,-118,YES,,,
131_713_2014,Home,SouthDakota,72,139,-102,YES,,,
131_715_2014,Away,DenverU,39,129.5,290,,YES,,
131_715_2014,Home,SouthDakotaSt,69,7.5,-350,YES,,,
131_717_2014,Away,TheCitadel,73,133,775,,YES,,
131_717_2014,Home,TennesseeChat,78,13,-1100,YES,,,
131_719_2014,Away,Furman,58,138,150,,YES,,
131_719_2014,Home,Samford,68,3.5,-170,YES,,,
131_721_2014,Away,St.Peter's,61,140.5,375,,YES,,
131_721_2014,Home,Iona,68,9,-450,YES,,,
131_723_2014,Away,Mercer,46,117.5,235,,YES,,
131_723_2014,Home,Wofford,49,6.5,-280,YES,,,
131_725_2014,Away,TennMartin,62,138.5,530,,YES,,
131_725_2014,Home,MurrayState,65,11,-680,YES,,,
131_727_2014,Away,SEMissouriSt,70,136,-102,YES,,,
131_727_2014,Home,AustinPeay,64,1,-118,YES,,,
131_729_2014,Away,JacksonvilleSt,43,4,-175,YES,,,
131_729_2014,Home,TennesseeState,45,122.5,155,,YES,,
131_731_2014,Away,WeberState,57,142.5,150,,YES,,
131_731_2014,Home,No.Colorado,71,3.5,-170,YES,,,
131_733_2014,Away,NorthernArizona,81,2.5,-140,YES,,,
131_733_2014,Home,SouthernUtah,60,138.5,120,,YES,,
131_735_2014,Away,MontanaState,62,138.5,235,,YES,,
131_735_2014,Home,PortlandState,80,7,-280,YES,,,
131_737_2014,Away,Montana,69,138,140,,YES,,
131_737_2014,Home,SacramentoState,70,3,-160,YES,,,
201_805_2014,Away,MiamiFlorida,54,2,-135,YES,,,
201_805_2014,Home,FloridaState,55,136.5,115,,YES,,
201_807_2014,Away,Oakland,96,3,-150,YES,,,
201_807_2014,Home,YoungstownState,80,148.5,130,,YES,,
201_809_2014,Away,Michigan,66,120,550,,YES,,
201_809_2014,Home,MichiganState,76,11.5,-800,YES,,,
201_811_2014,Away,Cincinnati,46,10.5,-630,YES,,,
201_811_2014,Home,EastCarolina,50,121,465,,YES,,
201_813_2014,Away,Fordham,77,126.5,1050,,YES,,
201_813_2014,Home,Dayton,101,15,-1600,YES,,,
201_815_2014,Away,UtahU,67,10.5,-650,YES,,,
201_815_2014,Home,USC,39,132.5,475,,YES,,
201_817_2014,Away,Connecticut,68,8.5,-430,YES,,,
201_817_2014,Home,HoustonU,70,122.5,345,,YES,,
201_819_2014,Away,California,90,132.5,245,,YES,,
201_819_2014,Home,WashingtonU,88,6.5,-290,YES,,,
201_821_2014,Away,Quinnipiac,100,6,-260,YES,,,
201_821_2014,Home,Niagara,105,135,220,,YES,,
201_823_2014,Away,Marist,75,123.5,465,,YES,,
201_823_2014,Home,Canisius,67,10.5,-630,YES,,,
201_825_2014,Away,Manhattan,87,129.5,170,,YES,,
201_825_2014,Home,Monmouth,76,4.5,-200,YES,,,
201_827_2014,Away,NDakotaSt,64,5.5,-230,YES,,,
201_827_2014,Home,WesternIllinois,62,121,190,,YES,,
202_717_2014,Away,Virginia,75,1,-120,YES,,,
202_717_2014,Home,NorthCarolina,64,129.5,100,,YES,,
202_719_2014,Away,WiscGreenBay,71,7,-290,YES,,,
202_719_2014,Home,WrightState,58,NL,240,,YES,,
202_721_2014,Away,IowaState,76,154.5,273,,YES,,
202_721_2014,Home,Kansas,89,7,-330,YES,,,
202_725_2014,Away,Rider,72,3,-160,YES,,,
202_725_2014,Home,Siena,79,NL,135,,YES,,
202_731_2014,Away,MorganState,67,152,166,,YES,,
202_731_2014,Home,CoppinState,80,4,-195,YES,,,
202_733_2014,Away,American,57,112,145,,YES,,
202_733_2014,Home,HolyCross,50,3.5,-170,YES,,,
202_735_2014,Away,AlabamaA&M,65,123.5,755,,YES,,
202_735_2014,Home,TexasSouthern,68,13,-1111,YES,,,
203_511_2014,Away,St.Johns,62,131.5,210,,YES,,
203_511_2014,Home,Butler,85,6,-250,YES,,,
203_513_2014,Away,IndianaU,78,144,1150,,YES,,
203_513_2014,Home,Wisconsin,92,16,-1800,YES,,,
203_515_2014,Away,NorthernIowa,61,6,-290,YES,,,
203_515_2014,Home,IndianaState,51,124.5,240,,YES,,
203_517_2014,Away,Georgia,58,124,1500,,YES,,
203_517_2014,Home,Kentucky,69,18.5,-3000,YES,,,
203_519_2014,Away,MississippiSt,71,123.5,380,,YES,,
203_519_2014,Home,Tennessee,66,9,-505,YES,,,
203_521_2014,Away,Northwestern,60,118,300,,YES,,
203_521_2014,Home,Nebraska,76,7.5,-370,YES,,,
203_523_2014,Away,St.Josephs,61,117.5,-110,YES,,,
203_523_2014,Home,SaintLouis,68,pk,-110,YES,,,
203_525_2014,Away,FlaAtlantic,56,125,170,,YES,,
203_525_2014,Home,FloridaIntl,64,4.5,-195,YES,,,
203_527_2014,Away,NCState,84,1,-120,YES,,,
203_527_2014,Home,WakeForest,88,142.5,100,,YES,,
203_529_2014,Away,Evansville,51,132.5,230,,YES,,
203_529_2014,Home,IllinoisState,77,6,-280,YES,,,
203_531_2014,Away,WestVirginia,52,142,200,,YES,,
203_531_2014,Home,Oklahoma,71,5.5,-235,YES,,,
203_533_2014,Away,Louisville,63,4.5,-205,YES,,,
203_533_2014,Home,MiamiFlorida,55,131,175,,YES,,
203_535_2014,Away,SouthCarolina,55,142,290,,YES,,
203_535_2014,Home,Arkansas,75,8,-360,YES,,,
203_537_2014,Away,Florida,61,2.5,-145,YES,,,
203_537_2014,Home,Vanderbilt,67,125,125,,YES,,
203_539_2014,Away,SetonHall,62,2.5,-145,YES,,,
203_539_2014,Home,Depaul,75,146,125,,YES,,
203_541_2014,Away,VirginiaTech,70,128.5,535,,YES,,
203_541_2014,Home,Syracuse,72,11,-710,YES,,,
203_543_2014,Away,Rutgers,54,125,515,,YES,,
203_543_2014,Home,Illinois,66,11,-665,YES,,,
203_545_2014,Away,BoiseState,68,1.5,-125,YES,,,
203_545_2014,Home,UtahState,63,128.5,105,,YES,,
203_547_2014,Away,NCGreensboro,85,163,270,,YES,,
203_547_2014,Home,VMI,56,7,-330,YES,,,
204_723_2014,Away,Temple,61,7.5,-360,YES,,,
204_723_2014,Home,SouthFlorida,48,121.5,290,,YES,,
204_725_2014,Away,OhioState,58,1,-120,YES,,,
204_725_2014,Home,Purdue,60,137,100,,YES,,
204_727_2014,Away,VaCommonwealth,72,10,-555,YES,,,
204_727_2014,Home,GeorgeMason,60,136.5,430,,YES,,
204_729_2014,Away,Marquette,52,131,935,,YES,,
204_729_2014,Home,Villanova,70,14,-1335,YES,,,
204_731_2014,Away,Hofstra,79,6.5,-285,YES,,,
204_731_2014,Home,Delaware,69,153,235,,YES,,
204_733_2014,Away,Towson,62,124.5,360,,YES,,
204_733_2014,Home,Northeastern,69,9,-460,YES,,,
204_735_2014,Away,NCWilmington,77,136.5,160,,YES,,
204_735_2014,Home,JamesMadison,65,4,-185,YES,,,
204_737_2014,Away,EastCarolina,52,123.5,875,,YES,,
204_737_2014,Home,Connecticut,65,14,-1225,YES,,,
204_739_2014,Away,BowlingGreen,76,133.5,175,,YES,,
204_739_2014,Home,CentralMichigan,74,5,-205,YES,,,
204_741_2014,Away,Buffalo,82,5.5,-285,YES,,,
204_741_2014,Home,BallState,78,138.5,235,,YES,,
204_743_2014,Away,KentState,66,133,180,,YES,,
204_743_2014,Home,WesternMichigan,67,5,-210,YES,,,
204_745_2014,Away,Akron,82,3.5,-165,YES,,,
204_745_2014,Home,Ohio,83,133.5,145,,YES,,
204_747_2014,Away,YoungstownState,60,136,1110,,YES,,
204_747_2014,Home,ClevelandState,73,14.5,-1560,YES,,,
204_749_2014,Away,NoIllinois,69,128.5,105,,YES,,
204_749_2014,Home,MiamiOhio,67,1,-125,YES,,,
204_751_2014,Away,EasternMichigan,60,132.5,220,,YES,,
204_751_2014,Home,Toledo,84,6,-270,YES,,,
204_753_2014,Away,St.Bonaventure,62,149,290,,YES,,
204_753_2014,Home,Davidson,61,7.5,-360,YES,,,
204_755_2014,Away,Massachusetts,78,7,-325,YES,,,
204_755_2014,Home,Fordham,72,137,265,,YES,,
204_757_2014,Away,GeorgiaTech,66,135.5,2000,,YES,,
204_757_2014,Home,Duke,72,17,-4000,YES,,,
204_759_2014,Away,BostonCollege,63,137.5,665,,YES,,
204_759_2014,Home,NotreDame,71,12.5,-915,YES,,,
204_761_2014,Away,TexasA&M,59,135,195,,YES,,
204_761_2014,Home,Mississippi,69,5.5,-235,YES,,,
204_763_2014,Away,OklahomaState,65,127.5,245,,YES,,
204_763_2014,Home,Texas,63,6.5,-305,YES,,,
204_765_2014,Away,WichitaState,62,16,-1615,YES,,,
204_765_2014,Home,Bradley,59,118,1065,,YES,,
204_767_2014,Away,SoIllinois,61,1.5,-125,YES,,,
204_767_2014,Home,Drake,63,118.5,105,,YES,,
204_769_2014,Away,TexasState,63,2,-135,YES,,,
204_769_2014,Home,SouthAlabama,43,130,115,,YES,,
204_771_2014,Away,Oakland,91,5.5,-235,YES,,,
204_771_2014,Home,IllinoisChicago,77,143,200,,YES,,
204_773_2014,Away,DetroitU,70,132,375,,YES,,
204_773_2014,Home,Valparaiso,78,9.5,-475,YES,,,
204_775_2014,Away,TCU,57,125,310,,YES,,
204_775_2014,Home,Baylor,77,8,-390,YES,,,
204_777_2014,Away,PennState,58,131.5,305,,YES,,
204_777_2014,Home,Maryland,64,8,-385,YES,,,
204_779_2014,Away,LoyolaChicago,53,115.5,145,,YES,,
204_779_2014,Home,MissouriSt,50,3.5,-165,YES,,,
204_781_2014,Away,Providence,74,130.5,240,,YES,,
204_781_2014,Home,Georgetown,71,6.5,-300,YES,,,
204_783_2014,Away,WashingtonU,74,150.5,210,,YES,,
204_783_2014,Home,Oregon,78,6,-250,YES,,,
204_785_2014,Away,Creighton,79,135.5,805,,YES,,
204_785_2014,Home,Xavier,72,13.5,-1155,YES,,,
204_787_2014,Away,ColoradoState,48,124.5,120,,YES,,
204_787_2014,Home,Wyoming,59,2.5,-140,YES,,,
204_789_2014,Away,NewMexico,49,3.5,-165,YES,,,
204_789_2014,Home,AirForce,53,124.5,145,,YES,,
204_791_2014,Away,Missouri,49,121,400,,YES,,
204_791_2014,Home,Alabama,62,9.5,-525,YES,,,
204_793_2014,Away,KansasState,47,3.5,-165,YES,,,
204_793_2014,Home,TexasTech,64,119.5,145,,YES,,
204_795_2014,Away,Clemson,62,123,125,,YES,,
204_795_2014,Home,FloridaState,56,2.5,-145,YES,,,
204_797_2014,Away,SanDiegoState,65,11,-630,YES,,,
204_797_2014,Home,Nevada,63,117.5,480,,YES,,
204_799_2014,Away,SanJoseState,63,121,2000,,YES,,
204_799_2014,Home,FresnoState,81,18,-4000,YES,,,
204_801_2014,Away,JacksonvilleSt,48,128.5,2000,,YES,,
204_801_2014,Home,MemphisU,74,16.5,-4000,YES,,,
205_509_2014,Away,Richmond,62,117.5,105,,YES,,
205_509_2014,Home,LaSalle,64,1.5,-125,YES,,,
205_511_2014,Away,Iowa,72,2,-135,YES,,,
205_511_2014,Home,Michigan,54,121,115,,YES,,
205_513_2014,Away,Auburn,81,140.5,465,,YES,,
205_513_2014,Home,LSU,77,10.5,-630,YES,,,
205_515_2014,Away,Drexel,67,130,160,,YES,,
205_515_2014,Home,Elon,63,4,-185,YES,,,
205_517_2014,Away,Rice,55,130,165,,YES,,
205_517_2014,Home,Marshall,69,4.5,-190,YES,,,
205_519_2014,Away,Tulsa,57,6.5,-280,YES,,,
205_519_2014,Home,HoustonU,44,130,240,,YES,,
205_521_2014,Away,William&Mary,72,5,-220,YES,,,
205_521_2014,Home,CollCharleston,80,133.5,180,,YES,,
205_523_2014,Away,TexSanAntonio,74,132,135,,YES,,
205_523_2014,Home,FloridaIntl,63,3,-155,YES,,,
205_525_2014,Away,GeorgiaState,54,3.5,-170,YES,,,
205_525_2014,Home,GeorgiaSouthern,58,135,150,,YES,,
205_527_2014,Away,NorthTexas,59,136,400,,YES,,
205_527_2014,Home,WesternKentucky,65,9.5,-500,YES,,,
205_529_2014,Away,WiscMilwaukee,70,130,925,,YES,,
205_529_2014,Home,WiscGreenBay,81,13.5,-1400,YES,,,
205_531_2014,Away,SouthernMiss,51,118.5,800,,YES,,
205_531_2014,Home,MiddleTennSt,61,13.5,-1250,YES,,,
205_533_2014,Away,UTEP,63,8,-400,YES,,,
205_533_2014,Home,FlaAtlantic,56,130,325,,YES,,
205_535_2014,Away,AppalachianSt,66,146.5,500,,YES,,
205_535_2014,Home,ULLafayette,81,11,-700,YES,,,
205_537_2014,Away,ULMonroe,77,122,145,,YES,,
205_537_2014,Home,ArkansasLR,61,3.5,-165,YES,,,
205_539_2014,Away,Troy,69,128,165,,YES,,
205_539_2014,Home,ArkansasState,64,4.5,-190,YES,,,
205_541_2014,Away,UCLA,69,144,245,,YES,,
205_541_2014,Home,Stanford,67,7,-290,YES,,,
205_543_2014,Away,Cincinnati,62,116,240,,YES,,
205_543_2014,Home,SMU,54,6.5,-280,YES,,,
205_545_2014,Away,LouisianaTech,60,4.5,-200,YES,,,
205_545_2014,Home,UAB,80,137,170,,YES,,
205_547_2014,Away,PortlandU,69,141.5,160,,YES,,
205_547_2014,Home,SanFrancisco,57,4,-185,YES,,,
205_549_2014,Away,SanDiego,61,3,-155,YES,,,
205_549_2014,Home,LoyolaMarymount,70,124,135,,YES,,
205_551_2014,Away,Hawaii,59,127,230,,YES,,
205_551_2014,Home,CalPolySLO,56,6.5,-270,YES,,,
205_553_2014,Away,UCDavis,75,139.5,380,,YES,,
205_553_2014,Home,CalIrvine,56,9,-475,YES,,,
205_555_2014,Away,CalRiverside,63,130,575,,YES,,
205_555_2014,Home,LongBeachState,68,12,-850,YES,,,
205_557_2014,Away,CSNorthridge,53,137.5,175,,YES,,
205_557_2014,Home,CSFullerton,69,4.5,-210,YES,,,
205_559_2014,Away,WashingtonState,50,125,265,,YES,,
205_559_2014,Home,OregonState,55,7,-325,YES,,,
205_561_2014,Away,BYU,74,2,-140,YES,,,
205_561_2014,Home,Pepperdine,80,144.5,120,,YES,,
205_563_2014,Away,Gonzaga,77,15,-2500,YES,,,
205_563_2014,Home,SantaClara,63,136,1400,,YES,,
205_565_2014,Away,USC,69,137,280,,YES,,
205_565_2014,Home,California,70,7.5,-340,YES,,,
205_567_2014,Away,Mercer,76,7,-320,YES,,,
205_567_2014,Home,TheCitadel,53,127,260,,YES,,
205_569_2014,Away,TennesseeState,57,123.5,1250,,YES,,
205_569_2014,Home,MoreheadState,72,15,-2000,YES,,,
205_571_2014,Away,Monmouth,52,130.5,210,,YES,,
205_571_2014,Home,Quinnipiac,72,5.5,-250,YES,,,
205_573_2014,Away,TennesseeChat,74,5,-210,YES,,,
205_573_2014,Home,Furman,71,133,175,,YES,,
205_575_2014,Away,Wofford,74,128,105,,YES,,
205_575_2014,Home,ETennesseeSt,64,1.5,-125,YES,,,
205_577_2014,Away,OralRoberts,78,1.5,-125,YES,,,
205_577_2014,Home,IUPUI,68,126,105,,YES,,
205_579_2014,Away,Samford,76,145,290,,YES,,
205_579_2014,Home,WesternCarolina,72,7.5,-350,YES,,,
205_581_2014,Away,SouthDakotaSt,74,3,-155,YES,,,
205_581_2014,Home,IPFW,84,135,135,,YES,,
205_583_2014,Away,NebraskaOmaha,57,144.5,450,,YES,,
205_583_2014,Home,NDakotaSt,64,10,-600,YES,,,
205_585_2014,Away,WesternIllinois,61,131.5,300,,YES,,
205_585_2014,Home,SouthDakota,75,7.5,-360,YES,,,
205_587_2014,Away,Fairfield,52,119.5,350,,YES,,
205_587_2014,Home,Rider,54,9,-440,YES,,,
205_589_2014,Away,SEMissouriSt,72,139,885,,YES,,
205_589_2014,Home,MurrayState,82,14,-1350,YES,,,
205_591_2014,Away,TennMartin,76,4.5,-200,YES,,,
205_591_2014,Home,AustinPeay,64,131,170,,YES,,
205_593_2014,Away,No.Colorado,60,144,175,,YES,,
205_593_2014,Home,NorthernArizona,65,5,-210,YES,,,
205_595_2014,Away,NorthDakota,89,140,120,,YES,,
205_595_2014,Home,SouthernUtah,85,2.5,-140,YES,,,
205_597_2014,Away,IdahoU,80,2.5,-145,YES,,,
205_597_2014,Home,MontanaState,71,145.5,125,,YES,,
205_599_2014,Away,Belmont,69,149.5,185,,YES,,
205_599_2014,Home,EasternKentucky,81,5,-225,YES,,,
205_601_2014,Away,E.Washington,75,151.5,145,,YES,,
205_601_2014,Home,Montana,69,3,-165,YES,,,
205_611_2014,Away,MountStMarys,53,126,125,,YES,,
205_611_2014,Home,Bryant,55,3,-145,YES,,,
205_613_2014,Away,Colgate,60,1,-117,YES,,,
205_613_2014,Home,HolyCross,70,123,-103,YES,,,
206_825_2014,Away,Dayton,64,126.5,145,,YES,,
206_825_2014,Home,GeoWashington,65,3.5,-165,YES,,,
206_827_2014,Away,Dartmouth,66,118.5,300,,YES,,
206_827_2014,Home,Yale,81,7.5,-370,YES,,,
206_829_2014,Away,Harvard,76,9.5,-510,YES,,,
206_829_2014,Home,Brown,74,126,385,,YES,,
206_831_2014,Away,Pennsylvania,71,123.5,210,,YES,,
206_831_2014,Home,Cornell,69,6,-250,YES,,,
206_833_2014,Away,Princeton,74,123,145,,YES,,
206_833_2014,Home,Columbia,62,3.5,-165,YES,,,
206_835_2014,Away,Siena,83,157,480,,YES,,
206_835_2014,Home,Iona,87,10.5,-630,YES,,,
206_837_2014,Away,Canisius,69,134,155,,YES,,
206_837_2014,Home,Manhattan,78,4,-175,YES,,,
206_839_2014,Away,Niagara,61,133.5,235,,YES,,
206_839_2014,Home,Marist,63,6.5,-285,YES,,,
206_851_2014,Away,HighPoint,60,132,140,,YES,,
206_851_2014,Home,CoastalCarolina,65,3,-160,YES,,,
207_515_2014,Away,WakeForest,59,134,200,,YES,,
207_515_2014,Home,GeorgiaTech,73,5.5,-240,YES,,,
207_517_2014,Away,Illinois,59,132,398,,YES,,
207_517_2014,Home,MichiganState,54,10,-498,YES,,,
207_519_2014,Away,Baylor,87,140,210,,YES,,
207_519_2014,Home,WestVirginia,69,6,-255,YES,,,
207_521_2014,Away,Buffalo,72,144,115,,YES,,
207_521_2014,Home,Akron,75,2.5,-135,YES,,,
207_523_2014,Away,Delaware,73,143.5,525,,YES,,
207_523_2014,Home,Northeastern,68,10.5,-700,YES,,,
207_525_2014,Away,Marquette,57,134.5,200,,YES,,
207_525_2014,Home,SetonHall,54,6,-240,YES,,,
207_527_2014,Away,Creighton,66,133.5,255,,YES,,
207_527_2014,Home,St.Johns,84,7,-310,YES,,,
207_529_2014,Away,Tennessee,53,128,215,,YES,,
207_529_2014,Home,Georgia,56,6,-260,YES,,,
207_531_2014,Away,Providence,69,143.5,245,,YES,,
207_531_2014,Home,Xavier,78,6.5,-295,YES,,,
207_533_2014,Away,NotreDame,60,151.5,455,,YES,,
207_533_2014,Home,Duke,90,9.5,-605,YES,,,
207_535_2014,Away,Temple,61,125,145,,YES,,
207_535_2014,Home,MemphisU,60,3.5,-170,YES,,,
207_537_2014,Away,Georgetown,53,131.5,400,,YES,,
207_537_2014,Home,Villanova,69,9.5,-500,YES,,,
